#Frame    Angle_00003
   37650     114.9237
   37651     118.7727
   37652     118.4834
   37653     116.3884
   37654     116.1344
   37655     117.4782
   37656     118.2759
   37657     116.4553
   37658     115.2719
   37659     115.2921
   37660     115.6365
   37661     119.4320
   37662     118.1991
   37663     117.7201
   37664     115.7861
   37665     119.9796
   37666     119.7074
   37667     116.6571
   37668     118.4543
   37669     117.9934
   37670     116.8177
   37671     116.1993
   37672     115.5980
   37673     116.3038
   37674     113.5827
   37675     116.2548
   37676     113.6144
   37677     111.7520
   37678     110.5441
   37679     109.7618
   37680     112.4427
   37681     115.2922
   37682     110.4843
   37683     111.4322
   37684     109.7102
   37685     112.4088
   37686     111.4093
   37687     110.1441
   37688     111.8671
   37689     113.8867
   37690     111.5617
   37691     115.0868
   37692     111.0353
   37693     112.2922
   37694     113.6792
   37695     113.7864
   37696     112.5886
   37697     111.7095
   37698     111.1552
   37699     113.0902
   37700     114.2119
   37701     111.6559
   37702     113.4844
   37703     114.7017
   37704     112.7801
   37705     113.4674
   37706     112.2145
   37707     113.6000
   37708     112.0985
   37709     109.9337
   37710     108.6822
   37711     111.1250
   37712     108.6314
   37713     108.8535
   37714     110.4010
   37715     110.0787
   37716     108.1242
   37717     108.8094
   37718     107.3801
   37719     106.5405
   37720     106.7763
   37721     109.4754
   37722     109.4883
   37723     108.0808
   37724     107.1344
   37725     107.3921
   37726     107.2215
   37727     110.2891
   37728     110.1611
   37729     115.0105
   37730     110.1236
   37731     109.6990
   37732     110.0224
   37733     112.3848
   37734     111.9109
   37735     110.0104
   37736     110.2313
   37737     108.1074
   37738     111.6070
   37739     109.4772
   37740     112.8927
   37741     113.0436
   37742     111.3211
   37743     111.1253
   37744     110.2314
   37745     110.5215
   37746     111.1603
   37747     114.5929
   37748     115.3886
   37749     118.2066
   37750     117.2863
   37751     118.1448
   37752     119.6501
   37753     118.8909
   37754     119.3377
   37755     117.8604
   37756     117.8868
   37757     118.0093
   37758     116.4551
   37759     116.5542
   37760     119.1468
   37761     118.6950
   37762     113.8694
   37763     115.0043
   37764     120.2473
   37765     118.6271
   37766     117.5661
   37767     115.4220
   37768     117.7492
   37769     113.2533
   37770     116.0776
   37771     118.2593
   37772     113.8145
   37773     112.7299
   37774     113.7773
   37775     113.0811
   37776     113.2002
   37777     115.8844
   37778     115.6688
   37779     116.5746
   37780     115.0237
   37781     115.3010
   37782     116.4494
   37783     115.9401
   37784     118.0571
   37785     115.6447
   37786     115.2171
   37787     116.0341
   37788     115.1434
   37789     117.6503
   37790     114.1228
   37791     117.1330
   37792     116.3613
   37793     116.9256
   37794     118.3297
   37795     119.2946
   37796     115.9938
   37797     115.0998
   37798     116.8675
   37799     116.4913
   37800     114.6365
   37801     111.3361
   37802     111.8873
   37803     114.6913
   37804     113.0772
   37805     117.1550
   37806     116.9713
   37807     117.5978
   37808     114.5042
   37809     116.6788
   37810     113.6624
   37811     115.1519
   37812     117.1103
   37813     117.4954
   37814     116.7158
   37815     117.3685
   37816     117.8100
   37817     120.1628
   37818     120.5498
   37819     119.4355
   37820     121.4506
   37821     125.4487
   37822     124.8450
   37823     126.0105
   37824     122.1648
   37825     120.6091
   37826     123.0844
   37827     124.5677
   37828     121.5724
   37829     119.1238
   37830     116.8729
   37831     114.8830
   37832     113.2139
   37833     110.9740
   37834     111.9420
   37835     110.3935
   37836     106.5566
   37837     107.0925
   37838     105.6499
   37839     105.3069
   37840     108.0406
   37841     109.3167
   37842     110.1023
   37843     108.9713
   37844     110.1164
   37845     107.7590
   37846     108.5787
   37847     106.6217
   37848     105.1937
   37849     103.3283
   37850     103.8943
   37851     103.1743
   37852     103.0682
   37853     100.5801
   37854      99.2193
   37855      98.7627
   37856      98.6682
   37857     100.9313
   37858     103.5755
   37859     104.9798
   37860     107.0028
   37861     106.1976
   37862     108.5924
   37863     109.2164
   37864     112.3603
   37865     111.4087
   37866     108.8856
   37867     107.4144
   37868     110.0015
   37869     105.4542
   37870     109.1506
   37871     108.0661
   37872     105.7250
   37873     108.2183
   37874     109.1085
   37875     108.1629
   37876     107.3286
   37877     109.1451
   37878     110.5023
   37879     109.8243
   37880     109.5349
   37881     112.9551
   37882     108.9262
   37883     110.0002
   37884     110.4546
   37885     112.4508
   37886     113.6172
   37887     110.1880
   37888     112.4154
   37889     110.5672
   37890     107.0535
   37891     105.7139
   37892     106.7277
   37893     103.8633
   37894     106.7137
   37895     105.6253
   37896     108.4730
   37897     108.6222
   37898     108.1104
   37899     109.8364
   37900     107.5031
   37901     105.2644
   37902     107.2342
   37903     106.2018
   37904     108.1864
   37905     107.2335
   37906     111.9839
   37907     107.2725
   37908     109.2035
   37909     109.0984
   37910     108.3381
   37911     110.0367
   37912     109.4347
   37913     108.7855
   37914     107.1373
   37915     107.0310
   37916     104.5100
   37917     107.3676
   37918     107.1599
   37919     106.1702
   37920     103.7628
   37921     105.0088
   37922     106.1682
   37923     106.1535
   37924     106.9668
   37925     106.1406
   37926     104.8850
   37927     105.8528
   37928     102.6033
   37929     105.0881
   37930     103.8085
   37931     109.7976
   37932     106.9714
   37933     106.4504
   37934     107.1079
   37935     105.7638
   37936     104.9502
   37937     108.1492
   37938     103.6772
   37939     103.9213
   37940     103.0070
   37941     103.0043
   37942     103.0065
   37943     103.0552
   37944     101.8509
   37945     107.4043
   37946     104.7562
   37947     103.9846
   37948     104.2445
   37949      99.9903
   37950     101.9954
   37951     100.3426
   37952     101.1338
   37953     100.4590
   37954     100.6333
   37955      97.7608
   37956     101.5280
   37957     100.2600
   37958     102.6839
   37959     102.5919
   37960     102.9851
   37961     101.7967
   37962     102.1809
   37963     103.7432
   37964     103.8215
   37965      99.9648
   37966     101.8210
   37967     102.5852
   37968     100.6715
   37969     100.6973
   37970      99.6622
   37971     104.2076
   37972     101.6332
   37973     102.1534
   37974     103.3323
   37975     103.3886
   37976     102.1153
   37977     103.6465
   37978     102.9556
   37979     103.4731
   37980     101.7317
   37981     101.2013
   37982     104.1751
   37983     105.1605
   37984     106.2445
   37985     107.4198
   37986     105.5339
   37987     103.6084
   37988     104.2454
   37989     105.3530
   37990     103.4276
   37991     104.9247
   37992     106.4227
   37993     105.7538
   37994     104.9336
   37995     103.0280
   37996     103.4348
   37997     102.5242
   37998     100.1377
   37999     100.5813
   38000     103.3080
   38001     102.2209
   38002      98.0233
   38003     101.2288
   38004     101.1145
   38005     100.2361
   38006     101.6944
   38007     102.3353
   38008     101.0697
   38009     103.4490
   38010     100.2505
   38011      97.1362
   38012      98.9403
   38013     100.7840
   38014      98.3210
   38015      97.6014
   38016      94.3465
   38017      94.2369
   38018      92.7237
   38019      97.1038
   38020      97.1437
   38021      97.7132
   38022     101.0305
   38023     101.4057
   38024     102.5193
   38025     103.5603
   38026     103.1075
   38027     101.9648
   38028     102.4232
   38029     100.8748
   38030      99.8613
   38031      99.6951
   38032      99.3213
   38033     102.9130
   38034     101.0863
   38035     102.0240
   38036     103.6303
   38037     103.1326
   38038     102.8653
   38039     103.4069
   38040     102.0946
   38041     104.3677
   38042     105.2738
   38043     107.7279
   38044     107.6100
   38045     106.7086
   38046     111.6934
   38047     108.6432
   38048     111.1972
   38049     111.0164
   38050     113.2019
   38051     114.4855
   38052     115.6592
   38053     114.8509
   38054     111.7679
   38055     110.3858
   38056     112.2577
   38057     111.4736
   38058     110.7715
   38059     110.8814
   38060     110.3579
   38061     109.1210
   38062     111.3381
   38063     110.5822
   38064     107.7378
   38065     109.4042
   38066     107.2237
   38067     107.0188
   38068     106.1583
   38069     104.9159
   38070     107.5910
   38071     109.7540
   38072     109.6142
   38073     107.1302
   38074     108.2105
   38075     110.4061
   38076     111.8240
   38077     107.7408
   38078     111.0228
   38079     111.5158
   38080     108.9309
   38081     110.5188
   38082     110.2655
   38083     108.7810
   38084     110.7555
   38085     114.4075
   38086     114.2244
   38087     114.6815
   38088     114.0745
   38089     111.4591
   38090     109.3667
   38091     109.5476
   38092     109.7620
   38093     110.0658
   38094     111.4205
   38095     111.8888
   38096     108.6633
   38097     108.4632
   38098     108.9502
   38099     108.5713
   38100     110.9330
   38101     109.1504
   38102     111.9858
   38103     111.5144
   38104     110.8544
   38105     110.3658
   38106     109.7404
   38107     110.0480
   38108     110.0144
   38109     109.4965
   38110     106.3603
   38111     109.5121
   38112     108.1586
   38113     110.6329
   38114     109.0183
   38115     108.0676
   38116     107.4883
   38117     110.8602
   38118     108.2178
   38119     108.1969
   38120     105.4721
   38121     107.0665
   38122     109.5828
   38123     111.1131
   38124     109.2098
   38125     109.5405
   38126     108.8487
   38127     108.0276
   38128     108.0405
   38129     108.3144
   38130     109.1149
   38131     108.4370
   38132     105.5735
   38133     105.1027
   38134     102.9957
   38135     101.6727
   38136     101.5568
   38137     100.9295
   38138     103.9490
   38139     102.8423
   38140     104.8879
   38141     106.3497
   38142     104.5501
   38143     105.9847
   38144     108.2556
   38145     111.3952
   38146     113.4644
   38147     113.6562
   38148     115.5542
   38149     114.4912
   38150     116.0030
   38151     114.7019
   38152     114.3453
   38153     117.1801
   38154     116.5786
   38155     115.3582
   38156     116.2602
   38157     117.3048
   38158     115.6791
   38159     115.4160
   38160     115.7751
   38161     118.5081
   38162     117.4760
   38163     120.4408
   38164     119.2389
   38165     120.2857
   38166     118.9374
   38167     119.0485
   38168     118.8039
   38169     117.7084
   38170     116.2851
   38171     115.3801
   38172     116.6812
   38173     116.1606
   38174     117.4103
   38175     117.4531
   38176     113.5940
   38177     118.8128
   38178     116.8595
   38179     113.9688
   38180     114.0966
   38181     116.8229
   38182     114.5326
   38183     115.3158
   38184     115.4034
   38185     120.5415
   38186     121.3683
   38187     118.7065
   38188     123.2687
   38189     120.5550
   38190     121.8952
   38191     120.4050
   38192     119.0165
   38193     118.5199
   38194     120.0965
   38195     121.1194
   38196     119.1973
   38197     118.0634
   38198     116.8496
   38199     117.8384
   38200     116.8149
   38201     113.5987
   38202     114.9092
   38203     114.8622
   38204     116.5512
   38205     115.7266
   38206     116.2361
   38207     114.9723
   38208     117.9356
   38209     119.2990
   38210     116.1005
   38211     115.4490
   38212     116.5978
   38213     117.1555
   38214     116.1935
   38215     117.4220
   38216     116.7830
   38217     117.4078
   38218     116.8890
   38219     117.6622
   38220     118.2751
   38221     118.8470
   38222     117.9040
   38223     117.1364
   38224     119.3848
   38225     121.4737
   38226     121.9475
   38227     119.2480
   38228     118.8152
   38229     116.0620
   38230     116.9823
   38231     118.3707
   38232     118.6718
   38233     119.4985
   38234     125.3197
   38235     122.8242
   38236     121.2607
   38237     120.7808
   38238     121.8795
   38239     120.6494
   38240     121.3218
   38241     119.5390
   38242     120.2115
   38243     122.1496
   38244     121.7641
   38245     118.5020
   38246     121.4841
   38247     120.2985
   38248     121.1467
   38249     119.5204
   38250     119.9075
   38251     120.5755
   38252     121.2352
   38253     122.0033
   38254     122.6465
   38255     123.2112
   38256     121.2652
   38257     119.7801
   38258     119.2950
   38259     119.4357
   38260     121.2720
   38261     119.9707
   38262     120.4228
   38263     119.1029
   38264     121.1145
   38265     117.3352
   38266     119.1960
   38267     116.5417
   38268     117.1627
   38269     116.8419
   38270     116.4666
   38271     118.3696
   38272     115.5609
   38273     115.5529
   38274     116.3956
   38275     113.0367
   38276     112.2621
   38277     114.3983
   38278     114.6317
   38279     116.8317
   38280     118.2602
   38281     118.3266
   38282     117.0204
   38283     117.6993
   38284     118.5935
   38285     119.2889
   38286     118.4245
   38287     117.2758
   38288     118.1222
   38289     119.1985
   38290     117.6400
   38291     115.6755
   38292     115.5565
   38293     111.0713
   38294     107.4680
   38295     106.9795
   38296     110.4004
   38297     110.1098
   38298     112.1071
   38299     109.9044
   38300     110.1321
   38301     113.0137
   38302     110.5170
   38303     108.4480
   38304     110.2282
   38305     112.2734
   38306     113.9914
   38307     111.1473
   38308     110.4525
   38309     112.8781
   38310     111.4114
   38311     110.4473
   38312     109.6600
   38313     110.0901
   38314     108.4138
   38315     109.7345
   38316     110.4135
   38317     112.1541
   38318     109.8564
   38319     111.6581
   38320     109.9644
   38321     108.1239
   38322     107.9457
   38323     110.1751
   38324     109.5857
   38325     112.2190
   38326     111.0820
   38327     110.0003
   38328     109.6252
   38329     111.7327
   38330     112.3122
   38331     112.9144
   38332     114.1503
   38333     115.3091
   38334     116.9552
   38335     116.6792
   38336     112.3603
   38337     114.7756
   38338     112.9348
   38339     113.6440
   38340     111.9065
   38341     111.3113
   38342     112.5969
   38343     114.6766
   38344     113.1740
   38345     115.4155
   38346     116.0449
   38347     112.9060
   38348     114.8189
   38349     115.0143
   38350     113.9811
   38351     115.3493
   38352     115.7290
   38353     115.0792
   38354     113.4470
   38355     113.6809
   38356     115.5697
   38357     115.4762
   38358     118.9569
   38359     116.2343
   38360     113.2682
   38361     112.0274
   38362     111.0300
   38363     112.8431
   38364     114.0850
   38365     114.9210
   38366     114.0698
   38367     115.2167
   38368     114.4520
   38369     112.9506
   38370     110.6991
   38371     112.3521
   38372     110.3081
   38373     113.2023
   38374     113.4063
   38375     113.0729
   38376     112.2410
   38377     114.5852
   38378     115.0021
   38379     113.3093
   38380     116.3734
   38381     113.1915
   38382     113.9538
   38383     115.7029
   38384     114.2574
   38385     117.9222
   38386     118.0943
   38387     118.4572
   38388     117.2420
   38389     118.8324
   38390     118.3853
   38391     113.7785
   38392     113.8151
   38393     113.3474
   38394     113.4747
   38395     113.1900
   38396     112.8601
   38397     110.2726
   38398     108.5415
   38399     109.2619
   38400     112.1628
   38401     109.3385
   38402     110.5114
   38403     109.0930
   38404     109.6672
   38405     108.4051
   38406     105.6905
   38407     109.2323
   38408     109.5601
   38409     108.1440
   38410     111.5799
   38411     110.4968
   38412     109.5665
   38413     111.2849
   38414     110.3337
   38415     108.3683
   38416     104.4793
   38417     107.8181
   38418     109.4618
   38419     106.1794
   38420     108.5034
   38421     103.2508
   38422     108.0684
   38423     109.1214
   38424     107.7297
   38425     111.5523
   38426     111.4822
   38427     112.7606
   38428     113.7357
   38429     110.8643
   38430     111.1078
   38431     109.1746
   38432     111.6005
   38433     111.3428
   38434     112.6659
   38435     114.0549
   38436     113.7605
   38437     115.4644
   38438     113.9442
   38439     114.9645
   38440     116.4012
   38441     117.1835
   38442     117.5683
   38443     114.4626
   38444     118.7608
   38445     121.3310
   38446     122.8139
   38447     122.5756
   38448     121.9365
   38449     117.3268
   38450     115.7370
   38451     112.6116
   38452     110.6548
   38453     111.5241
   38454     111.5424
   38455     113.6034
   38456     110.0455
   38457     111.6127
   38458     109.2256
   38459     111.6765
   38460     110.0711
   38461     110.7464
   38462     109.9634
   38463     112.7568
   38464     110.4256
   38465     109.4954
   38466     109.9955
   38467     110.9204
   38468     112.7400
   38469     113.9490
   38470     115.8884
   38471     115.6706
   38472     110.7847
   38473     110.6205
   38474     114.4212
   38475     117.4154
   38476     118.0202
   38477     120.7894
   38478     119.4488
   38479     120.4943
   38480     119.5547
   38481     119.8941
   38482     118.2531
   38483     117.8332
   38484     117.6003
   38485     116.8745
   38486     115.6654
   38487     114.7192
   38488     112.1189
   38489     114.2853
   38490     113.5305
   38491     113.4536
   38492     113.9539
   38493     115.8581
   38494     116.3143
   38495     115.1765
   38496     115.0550
   38497     118.6958
   38498     119.6114
   38499     117.3133
   38500     118.2662
   38501     117.9795
   38502     117.1824
   38503     120.6557
   38504     120.8962
   38505     121.5489
   38506     122.0271
   38507     124.4500
   38508     123.7682
   38509     124.6448
   38510     122.7357
   38511     120.8008
   38512     121.2520
   38513     124.3107
   38514     124.7996
   38515     120.9939
   38516     122.6922
   38517     123.6625
   38518     122.9618
   38519     122.0325
   38520     120.9054
   38521     120.5435
   38522     121.7131
   38523     120.8755
   38524     119.9020
   38525     122.1552
   38526     121.8716
   38527     121.7759
   38528     117.8657
   38529     119.5494
   38530     115.2211
   38531     116.6323
   38532     115.9299
   38533     118.2916
   38534     114.0972
   38535     115.2276
   38536     115.1025
   38537     118.3032
   38538     117.5460
   38539     117.0508
   38540     114.3667
   38541     117.0181
   38542     118.9552
   38543     114.9734
   38544     114.8484
   38545     112.8462
   38546     112.1598
   38547     116.8530
   38548     118.8357
   38549     119.2089
   38550     117.7613
   38551     117.7791
   38552     117.3256
   38553     119.0664
   38554     117.9961
   38555     118.3708
   38556     119.9116
   38557     122.3180
   38558     123.0654
   38559     120.9749
   38560     120.9348
   38561     118.7082
   38562     117.9656
   38563     117.0435
   38564     118.0585
   38565     117.3316
   38566     117.2901
   38567     119.3241
   38568     117.5057
   38569     120.1220
   38570     120.5831
   38571     120.0414
   38572     122.4685
   38573     120.9937
   38574     120.7404
   38575     125.0639
   38576     124.2339
   38577     122.3536
   38578     121.1288
   38579     120.3210
   38580     122.2168
   38581     123.0160
   38582     121.1397
   38583     121.1333
   38584     123.8015
   38585     125.0168
   38586     126.5668
   38587     126.5237
   38588     127.7666
   38589     127.1296
   38590     126.8362
   38591     126.4896
   38592     125.3806
   38593     126.4106
   38594     124.7806
   38595     124.1371
   38596     121.6392
   38597     125.1381
   38598     127.4705
   38599     128.8122
   38600     131.0680
   38601     130.3890
   38602     129.1605
   38603     129.2207
   38604     127.0002
   38605     128.1501
   38606     126.1362
   38607     126.2974
   38608     123.4695
   38609     125.4111
   38610     126.0782
   38611     124.4475
   38612     124.9507
   38613     126.3124
   38614     125.8006
   38615     125.1164
   38616     123.5146
   38617     123.1899
   38618     123.3793
   38619     124.1925
   38620     124.7901
   38621     125.1651
   38622     123.6521
   38623     124.7998
   38624     121.7570
   38625     122.0038
   38626     123.0518
   38627     120.0698
   38628     118.7120
   38629     119.6889
   38630     119.0950
   38631     119.6641
   38632     117.4419
   38633     116.8334
   38634     117.2523
   38635     114.9795
   38636     113.8872
   38637     115.9293
   38638     113.0587
   38639     116.1159
   38640     117.6303
   38641     118.0060
   38642     117.9358
   38643     120.9259
   38644     122.1952
   38645     122.2199
   38646     120.2673
   38647     120.9515
   38648     123.6810
   38649     118.8212
   38650     117.4714
   38651     117.7572
   38652     118.1029
   38653     116.9532
   38654     114.7590
   38655     116.2733
   38656     115.4173
   38657     112.2569
   38658     111.6128
   38659     110.5292
   38660     109.6676
   38661     113.0077
   38662     114.5068
   38663     115.3798
   38664     113.7604
   38665     113.2560
   38666     113.8135
   38667     116.8747
   38668     116.1852
   38669     114.9174
   38670     116.3687
   38671     117.2256
   38672     119.1564
   38673     121.5913
   38674     117.2919
   38675     118.5200
   38676     118.8113
   38677     117.2401
   38678     116.1839
   38679     116.4894
   38680     116.9686
   38681     119.4545
   38682     119.0307
   38683     120.0579
   38684     114.9741
   38685     115.5741
   38686     116.0378
   38687     116.2420
   38688     115.8906
   38689     114.8714
   38690     114.8939
   38691     114.2457
   38692     113.3129
   38693     111.4369
   38694     113.8371
   38695     114.2213
   38696     114.6029
   38697     115.2664
   38698     117.3572
   38699     112.9505
   38700     114.4057
   38701     110.9875
   38702     110.4991
   38703     109.0676
   38704     110.0962
   38705     112.9404
   38706     113.4326
   38707     112.8053
   38708     115.7166
   38709     117.6712
   38710     117.4926
   38711     118.2800
   38712     117.4690
   38713     117.4246
   38714     118.0222
   38715     120.3202
   38716     121.4267
   38717     123.0562
   38718     122.9641
   38719     120.2163
   38720     120.2282
   38721     119.1800
   38722     117.5200
   38723     116.2716
   38724     117.3744
   38725     116.2381
   38726     116.2463
   38727     115.7094
   38728     117.3399
   38729     115.1041
   38730     114.6041
   38731     115.9568
   38732     116.5407
   38733     116.7622
   38734     117.6167
   38735     116.1544
   38736     115.6696
   38737     120.3011
   38738     120.9933
   38739     117.0994
   38740     118.6534
   38741     117.5406
   38742     117.1105
   38743     117.2297
   38744     113.8748
   38745     114.2411
   38746     112.7865
   38747     110.5675
   38748     111.2247
   38749     113.5115
   38750     111.1121
   38751     112.1782
   38752     111.6506
   38753     107.9737
   38754     108.4469
   38755     110.2444
   38756     109.9141
   38757     108.1107
   38758     109.4685
   38759     109.7020
   38760     107.8942
   38761     113.4212
   38762     112.0489
   38763     112.4323
   38764     109.3470
   38765     112.0096
   38766     112.2331
   38767     111.2024
   38768     110.9368
   38769     108.3079
   38770     106.1749
   38771     106.7925
   38772     108.2669
   38773     109.3331
   38774     108.2056
   38775     107.9628
   38776     105.6091
   38777     107.8712
   38778     108.2959
   38779     105.6957
   38780     107.0186
   38781     108.8009
   38782     107.5628
   38783     106.9900
   38784     108.6132
   38785     107.7357
   38786     106.0408
   38787     106.8327
   38788     108.6273
   38789     112.2686
   38790     111.9057
   38791     109.8276
   38792     111.0650
   38793     110.8164
   38794     111.5816
   38795     114.5748
   38796     110.9409
   38797     114.3707
   38798     112.2517
   38799     111.5075
   38800     112.7053
   38801     112.1573
   38802     112.2016
   38803     109.7640
   38804     108.0346
   38805     108.8046
   38806     105.8794
   38807     108.9157
   38808     106.5979
   38809     109.4078
   38810     107.3012
   38811     106.1118
   38812     107.6216
   38813     105.1514
   38814     106.5718
   38815     106.5498
   38816     106.5759
   38817     106.3067
   38818     105.0554
   38819     107.1463
   38820     109.8248
   38821     109.0380
   38822     109.3128
   38823     108.2611
   38824     109.5751
   38825     108.5929
   38826     106.0007
   38827     108.6310
   38828     105.4359
   38829     107.8639
   38830     107.9091
   38831     107.3197
   38832     110.4171
   38833     110.4218
   38834     106.9853
   38835     106.5623
   38836     106.2474
   38837     105.5024
   38838     107.3664
   38839     104.9666
   38840     102.6589
   38841     103.3526
   38842     103.2023
   38843     102.3581
   38844     104.6738
   38845     103.1321
   38846     100.6370
   38847     103.6908
   38848     100.3040
   38849     103.2921
   38850     105.9079
   38851     106.8393
   38852     104.1212
   38853     104.4149
   38854     107.1181
   38855     105.8872
   38856     105.3149
   38857     108.6403
   38858     103.5596
   38859     104.2149
   38860     105.5898
   38861     105.8501
   38862     104.2200
   38863     108.6907
   38864     110.9818
   38865     112.3290
   38866     107.2151
   38867     106.3052
   38868     105.7034
   38869     106.6739
   38870     104.2784
   38871     104.7031
   38872      99.6466
   38873     102.8929
   38874     106.8410
   38875     106.3728
   38876     104.0199
   38877     104.2871
   38878     105.0219
   38879     106.2058
   38880     104.2444
   38881     103.9674
   38882     105.8490
   38883     105.5818
   38884     105.5214
   38885     104.3775
   38886     104.4767
   38887     103.1506
   38888     102.4560
   38889     102.7842
   38890     100.3516
   38891     100.1519
   38892      99.1670
   38893      97.7603
   38894     101.8238
   38895     105.2186
   38896     104.5965
   38897     104.3784
   38898     103.1969
   38899     104.3304
   38900     102.5473
   38901     103.3466
   38902     103.4598
   38903     103.8961
   38904     105.3207
   38905     103.4211
   38906     102.2962
   38907     102.5171
   38908     106.6005
   38909     105.4836
   38910     103.8944
   38911     104.5594
   38912     107.2025
   38913     106.8330
   38914     105.7144
   38915     104.2486
   38916     103.6595
   38917     103.3066
   38918     104.2692
   38919     102.6244
   38920      99.2974
   38921     100.6357
   38922     101.9771
   38923      99.8247
   38924      99.9314
   38925     100.2164
   38926     101.5962
   38927     103.1336
   38928     100.7597
   38929     101.1694
   38930     102.0136
   38931      99.5034
   38932     101.9997
   38933     105.4185
   38934     104.3357
   38935     102.4877
   38936     105.7607
   38937     104.4434
   38938     103.7899
   38939     103.5578
   38940     102.5854
   38941     103.9030
   38942     104.2797
   38943     107.2558
   38944     106.0824
   38945     105.8592
   38946     103.7247
   38947     104.2259
   38948     102.4359
   38949     103.6903
   38950     102.0422
   38951     101.7164
   38952     100.8130
   38953     100.6424
   38954     103.1678
   38955     104.1770
   38956     102.2819
   38957     102.2399
   38958     104.4438
   38959     102.5403
   38960     100.7650
   38961     103.1001
   38962     106.3496
   38963     104.6487
   38964     104.4364
   38965     102.2439
   38966     103.6167
   38967     100.9666
   38968     100.7672
   38969     100.3398
   38970     102.5338
   38971     103.7214
   38972     103.0180
   38973     104.0096
   38974     105.0993
   38975     104.3780
   38976     103.5389
   38977     103.6590
   38978     105.1580
   38979     101.0800
   38980     102.2192
   38981     102.1429
   38982     103.3010
   38983     102.7044
   38984     101.0786
   38985     102.6843
   38986     101.1194
   38987     102.6702
   38988     102.9629
   38989     100.3631
   38990     102.1994
   38991     104.0652
   38992     102.6466
   38993     104.5591
   38994     103.4547
   38995     103.0139
   38996     105.2821
   38997     107.3631
   38998     107.5643
   38999     107.9378
   39000     109.3455
   39001     107.7232
   39002     107.2222
   39003     105.0690
   39004     105.3757
   39005     109.0650
   39006     110.6928
   39007     110.9411
   39008     107.8629
   39009     105.5742
   39010     108.4356
   39011     109.1535
   39012     105.7033
   39013     108.4823
   39014     110.7422
   39015     114.1704
   39016     113.2265
   39017     114.6849
   39018     113.5245
   39019     113.8730
   39020     114.5788
   39021     114.2229
   39022     113.7393
   39023     114.1709
   39024     114.7591
   39025     114.4053
   39026     113.8830
   39027     114.2147
   39028     116.4106
   39029     118.8245
   39030     113.3761
   39031     110.0896
   39032     112.0925
   39033     110.0190
   39034     114.6674
   39035     115.1468
   39036     115.8634
   39037     118.5965
   39038     118.2313
   39039     118.8316
   39040     118.4229
   39041     120.3946
   39042     119.8110
   39043     119.6504
   39044     122.0438
   39045     121.8249
   39046     121.0264
   39047     122.4674
   39048     122.4401
   39049     121.5023
   39050     122.6457
   39051     122.8446
   39052     123.0851
   39053     124.1219
   39054     125.8467
   39055     129.9881
   39056     127.1860
   39057     130.9516
   39058     127.2359
   39059     128.7173
   39060     127.7708
   39061     125.7424
   39062     123.3490
   39063     123.0286
   39064     124.2473
   39065     126.3275
   39066     125.5723
   39067     123.3655
   39068     123.5379
   39069     122.9732
   39070     119.5594
   39071     122.6206
   39072     124.1821
   39073     121.7962
   39074     125.4558
   39075     124.5101
   39076     123.4612
   39077     125.5184
   39078     121.3224
   39079     122.0566
   39080     122.6909
   39081     122.2626
   39082     125.5180
   39083     124.7518
   39084     125.0696
   39085     124.5945
   39086     121.8097
   39087     119.9651
   39088     119.0242
   39089     121.8664
   39090     122.5710
   39091     122.4489
   39092     122.8332
   39093     124.0976
   39094     126.9060
   39095     126.6399
   39096     124.2919
   39097     124.8085
   39098     124.1484
   39099     126.8048
   39100     125.0913
   39101     122.9442
   39102     122.2964
   39103     122.8863
   39104     119.3566
   39105     120.7349
   39106     123.8989
   39107     122.5478
   39108     123.4149
   39109     121.5543
   39110     121.7222
   39111     119.6505
   39112     120.2413
   39113     118.0157
   39114     118.2521
   39115     120.7123
   39116     119.2124
   39117     118.0796
   39118     117.3743
   39119     113.4187
   39120     113.5684
   39121     114.9430
   39122     114.1272
   39123     116.1137
   39124     116.8850
   39125     118.2282
   39126     117.4709
   39127     115.8167
   39128     118.7990
   39129     118.9398
   39130     118.9920
   39131     119.4810
   39132     119.6475
   39133     117.1623
   39134     117.5717
   39135     115.8770
   39136     115.6198
   39137     117.1354
   39138     115.9513
   39139     117.1351
   39140     116.2221
   39141     115.5120
   39142     116.0639
   39143     116.1787
   39144     114.7008
   39145     118.8127
   39146     120.1148
   39147     117.2771
   39148     120.9401
   39149     118.9436
   39150     119.2131
   39151     119.1590
   39152     121.1624
   39153     118.7800
   39154     118.7060
   39155     115.9417
   39156     115.4629
   39157     115.5943
   39158     116.2597
   39159     115.6888
   39160     115.2526
   39161     112.7639
   39162     113.5618
   39163     110.5475
   39164     109.8654
   39165     109.2640
   39166     103.8268
   39167     105.7949
   39168     106.4846
   39169     103.0372
   39170     103.3740
   39171     104.8369
   39172     106.5835
   39173     107.1274
   39174     106.1902
   39175     104.2904
   39176     104.0505
   39177     103.4963
   39178     103.8852
   39179     105.6140
   39180     104.0786
   39181     102.4784
   39182     102.1718
   39183      99.2057
   39184      97.6317
   39185      98.3842
   39186     101.0455
   39187     104.0264
   39188      99.1246
   39189     100.3156
   39190     101.5799
   39191      99.4498
   39192     102.2032
   39193     100.2299
   39194     102.6963
   39195     103.8980
   39196     106.0833
   39197     105.2274
   39198     103.1926
   39199     105.7577
   39200     103.7191
   39201     105.5493
   39202     105.2263
   39203     106.2611
