#Frame    Angle_00003
   56177      96.8126
   56178      97.5457
   56179      96.5060
   56180      95.7098
   56181      96.2244
   56182      96.4737
   56183      94.6738
   56184      96.5809
   56185      95.8187
   56186      99.0373
   56187      99.8568
   56188      99.2708
   56189      99.9412
   56190      98.1499
   56191      95.8858
   56192      96.9228
   56193      96.4677
   56194      96.8046
   56195      95.2643
   56196      95.5289
   56197      99.0555
   56198      98.2833
   56199      99.4682
   56200      97.2612
   56201     104.0876
   56202     100.3137
   56203     101.3283
   56204      99.7575
   56205      98.7480
   56206     100.7024
   56207     101.3763
   56208     103.6169
   56209     102.3691
   56210     103.3951
   56211     101.4312
   56212     102.1111
   56213     101.9252
   56214     102.5671
   56215     100.6214
   56216      99.1208
   56217      99.9462
   56218      99.2235
   56219      94.3685
   56220      96.1619
   56221      96.6357
   56222      96.4514
   56223      96.0095
   56224      99.4224
   56225      98.6856
   56226     101.4792
   56227      99.0861
   56228      99.1654
   56229      98.4441
   56230      97.5184
   56231      96.5529
   56232      98.1773
   56233      99.8039
   56234      99.7232
   56235     101.3861
   56236     100.8269
   56237     101.4316
   56238      99.9555
   56239      99.7015
   56240     101.7176
   56241     103.1279
   56242     104.8332
   56243     107.3712
   56244     104.7254
   56245     106.1867
   56246     101.6793
   56247     100.2994
   56248     101.7968
   56249      98.3860
   56250      96.3918
   56251      95.7787
   56252      98.4395
   56253      97.1057
   56254      99.6156
   56255      96.3494
   56256      94.3812
   56257      96.6761
   56258     101.6051
   56259     100.9378
   56260     100.4883
   56261      97.0887
   56262      98.9566
   56263      96.2878
   56264      97.8968
   56265     100.6777
   56266      99.8237
   56267     100.2947
   56268      99.0100
   56269     101.6264
   56270     101.4955
   56271     100.1988
   56272     101.9449
   56273     102.1839
   56274     104.6645
   56275     106.7958
   56276     105.0872
   56277     103.0777
   56278     102.3371
   56279     100.1007
   56280      98.2168
   56281     101.4555
   56282      99.2339
   56283     103.0917
   56284      99.8410
   56285     101.2411
   56286     100.3213
   56287     102.2214
   56288      98.7914
   56289     100.0263
   56290     100.8312
   56291     101.3222
   56292     101.6399
   56293     102.7741
   56294     101.2018
   56295     101.9860
   56296      98.5487
   56297     100.0370
   56298      98.9743
   56299      98.3609
   56300     101.8924
   56301     103.0296
   56302     103.5725
   56303     102.5736
   56304     100.1773
   56305      99.7590
   56306     101.0863
   56307      99.5994
   56308      99.4623
   56309     101.2281
   56310      99.9719
   56311      97.5654
   56312      99.9792
   56313      99.8049
   56314      97.7328
   56315      94.5784
   56316      94.1830
   56317      92.5180
   56318      92.4216
   56319      94.6062
   56320      94.1733
   56321      95.3357
   56322      96.4924
   56323      96.5764
   56324      98.3002
   56325      98.0046
   56326      98.4845
   56327      98.2155
   56328      98.2268
   56329      98.0921
   56330      97.6433
   56331      98.8474
   56332     100.3096
   56333      99.2989
   56334      99.8628
   56335      96.5444
   56336      98.0442
   56337      96.9958
   56338      99.0686
   56339      97.5679
   56340      98.6092
   56341      96.7916
   56342      99.0871
   56343      99.6733
   56344      97.5688
   56345      98.0087
   56346      94.6110
   56347      92.4983
   56348      92.4828
   56349      92.9839
   56350      92.0139
   56351      92.7838
   56352      93.3994
   56353      97.3243
   56354      98.3213
   56355      98.9683
   56356      96.9998
   56357      98.5424
   56358      99.8732
   56359      98.2695
   56360      98.1091
   56361      98.1279
   56362      96.4155
   56363      97.9105
   56364     101.7295
   56365     102.6603
   56366     101.9427
   56367     101.9282
   56368      98.2793
   56369      95.9306
   56370      95.2283
   56371      96.1363
   56372      96.1752
   56373      93.7344
   56374      94.5502
   56375      92.0082
   56376      92.0660
   56377      92.6921
   56378      90.5085
   56379      93.8134
   56380      94.8091
   56381      95.2445
   56382      96.3680
   56383      95.4221
   56384      97.2071
   56385      98.3244
   56386      94.3977
   56387      96.1996
   56388      95.4788
   56389      93.7256
   56390      93.8306
   56391      96.6424
   56392      96.2565
   56393      95.5147
   56394      99.1992
   56395      99.5873
   56396      96.7799
   56397      98.1924
   56398     100.3755
   56399     102.1602
   56400     102.4893
   56401     102.3840
   56402     101.5733
   56403     104.1204
   56404     104.6106
   56405     107.3688
   56406     106.3282
   56407     105.9892
   56408     106.1174
   56409     103.2440
   56410     101.6268
   56411     104.6253
   56412     103.5747
   56413     103.7731
   56414     105.0996
   56415     105.3691
   56416     103.5276
   56417     106.1166
   56418     104.9875
   56419     105.7628
   56420     102.6410
   56421     106.1185
   56422     107.0151
   56423     105.1042
   56424     106.3400
   56425     103.3725
   56426     103.0369
   56427     106.2197
   56428     108.0005
   56429     109.9164
   56430     109.9592
   56431     110.9574
   56432     110.8650
   56433     109.0981
   56434     110.1407
   56435     112.0750
   56436     109.8106
   56437     109.7224
   56438     110.1104
   56439     109.8547
   56440     109.3556
   56441     107.7621
   56442     109.2771
   56443     111.8188
   56444     110.2527
   56445     111.5400
   56446     113.3273
   56447     113.5034
   56448     112.0256
   56449     113.9885
   56450     114.6209
   56451     115.6996
   56452     117.2550
   56453     117.4821
   56454     115.8072
   56455     114.6319
   56456     113.7729
   56457     114.4839
   56458     112.5395
   56459     115.3933
   56460     113.7278
   56461     115.2962
   56462     111.6175
   56463     112.8237
   56464     111.7496
   56465     109.6600
   56466     112.0270
   56467     109.0021
   56468     104.9028
   56469     110.8661
   56470     109.8379
   56471     110.1847
   56472     106.0125
   56473     107.9405
   56474     108.6804
   56475     107.2263
   56476     106.6581
   56477     107.8256
   56478     106.1202
   56479     108.0612
   56480     107.4000
   56481     104.5172
   56482     105.6009
   56483     106.0787
   56484     106.9316
   56485     104.0521
   56486     107.3495
   56487     105.4478
   56488     105.4152
   56489     108.1225
   56490     106.9115
   56491     108.7479
   56492     108.5293
   56493     109.5424
   56494     108.3593
   56495     109.7220
   56496     107.5272
   56497     107.0444
   56498     108.5039
   56499     108.2951
   56500     113.7772
   56501     110.7450
   56502     108.5453
   56503     107.5819
   56504     105.0151
   56505     105.7548
   56506     104.9710
   56507     107.8611
   56508     108.9616
   56509     109.5668
   56510     111.6154
   56511     108.6267
   56512     112.8348
   56513     114.0207
   56514     113.8200
   56515     114.4766
   56516     111.5840
   56517     112.1908
   56518     113.3183
   56519     114.7890
   56520     115.6730
   56521     117.5406
   56522     119.9151
   56523     118.1589
   56524     117.1737
   56525     114.9922
   56526     113.4934
   56527     115.1902
   56528     115.4197
   56529     116.3470
   56530     116.3197
   56531     114.6710
   56532     115.1875
   56533     116.7704
   56534     115.6684
   56535     116.7660
   56536     119.6193
   56537     117.6790
   56538     119.2920
   56539     120.7796
   56540     119.8330
   56541     119.0185
   56542     120.8128
   56543     121.1496
   56544     123.0262
   56545     121.9065
   56546     121.1024
   56547     121.6994
   56548     120.7209
   56549     118.8995
   56550     118.8339
   56551     118.5085
   56552     118.9346
   56553     118.6341
   56554     115.3874
   56555     112.6233
   56556     115.8420
   56557     115.8672
   56558     117.9435
   56559     118.1610
   56560     116.6926
   56561     115.4754
   56562     119.5314
   56563     117.5436
   56564     118.0076
   56565     117.7678
   56566     115.2745
   56567     116.6977
   56568     117.4574
   56569     118.8922
   56570     117.9586
   56571     119.3916
   56572     120.9490
   56573     121.5681
   56574     120.5800
   56575     120.7485
   56576     118.3212
   56577     120.9720
   56578     124.6517
   56579     123.6076
   56580     123.9074
   56581     121.2840
   56582     118.9104
   56583     117.5472
   56584     117.0511
   56585     117.0362
   56586     116.3241
   56587     117.2768
   56588     116.8630
   56589     115.4973
   56590     116.6544
   56591     117.8504
   56592     115.4570
   56593     117.1086
   56594     116.1078
   56595     113.7174
   56596     115.7337
   56597     116.6161
   56598     114.8061
   56599     114.6252
   56600     113.8434
   56601     114.0339
   56602     114.9277
   56603     116.3454
   56604     118.8916
   56605     119.7417
   56606     117.6677
   56607     120.6168
   56608     120.9489
   56609     119.6868
   56610     119.3210
   56611     117.6496
   56612     117.1710
   56613     115.3049
   56614     111.9219
   56615     114.9682
   56616     116.5914
   56617     119.3360
   56618     116.9370
   56619     113.8221
   56620     112.9755
   56621     113.4041
   56622     115.1641
   56623     112.0789
   56624     113.5857
   56625     113.9498
   56626     112.6393
   56627     114.6374
   56628     111.4445
   56629     113.7338
   56630     114.5257
   56631     116.1977
   56632     114.9960
   56633     117.1386
   56634     118.6362
   56635     117.2103
   56636     117.5410
   56637     117.6382
   56638     120.1855
   56639     118.8982
   56640     122.4208
   56641     120.1759
   56642     119.7478
   56643     120.6423
   56644     120.7143
   56645     121.7360
   56646     115.9289
   56647     113.4771
   56648     114.6713
   56649     110.8305
   56650     109.8031
   56651     113.7337
   56652     110.2402
   56653     108.4807
   56654     106.1180
   56655     108.4278
   56656     109.9366
   56657     112.6683
   56658     112.5417
   56659     112.8244
   56660     111.6551
   56661     111.5842
   56662     115.5598
   56663     116.6522
   56664     115.5088
   56665     114.7555
   56666     112.3469
   56667     113.3510
   56668     114.3109
   56669     113.2896
   56670     113.2351
   56671     112.5941
   56672     112.8001
   56673     115.1539
   56674     116.9845
   56675     117.1459
   56676     117.3570
   56677     115.5172
   56678     117.4550
   56679     115.8109
   56680     115.4578
   56681     115.2054
   56682     114.1437
   56683     114.1573
   56684     112.8423
   56685     111.7128
   56686     115.0099
   56687     112.1822
   56688     112.1539
   56689     113.2089
   56690     112.3416
   56691     111.7781
   56692     112.5569
   56693     112.4842
   56694     113.9074
   56695     112.4711
   56696     112.1077
   56697     112.4477
   56698     112.8985
   56699     112.3466
   56700     110.5967
   56701     112.3387
   56702     114.2375
   56703     115.1330
   56704     112.4847
   56705     113.8610
   56706     114.6274
   56707     112.8330
   56708     113.1980
   56709     112.8985
   56710     112.0433
   56711     111.8049
   56712     110.5702
   56713     110.8459
   56714     110.2941
   56715     107.6361
   56716     107.7841
   56717     106.2565
   56718     105.9548
   56719     105.3311
   56720     104.0726
   56721     105.2678
   56722     104.6553
   56723     103.9828
   56724     104.2397
   56725     103.6391
   56726     103.0608
   56727     102.6759
   56728     101.8429
   56729     101.8549
   56730     101.7319
   56731     100.9360
   56732     100.7188
   56733     100.4849
   56734     101.1364
   56735      98.5967
   56736      99.2270
   56737      97.3135
   56738      96.0338
   56739      97.0747
   56740      96.2927
   56741      97.4984
   56742      98.1868
   56743      99.7728
   56744      97.3868
   56745      97.2634
   56746      97.7727
   56747      95.2497
   56748      93.2042
   56749      93.4984
   56750      92.4522
   56751      92.4051
   56752      96.0225
   56753      95.6670
   56754      96.7132
   56755      96.3403
   56756      94.1936
   56757      94.3469
   56758      99.3685
   56759      99.4900
   56760      99.8541
   56761      99.6418
   56762      97.4458
   56763      98.9036
   56764      98.2198
   56765      97.2735
   56766      96.5916
   56767      95.6903
   56768      97.9326
   56769      98.5721
   56770      99.3444
   56771     100.2099
   56772     101.1521
   56773     101.2307
   56774     101.6922
   56775     104.5686
   56776     104.7265
   56777     103.7233
   56778     102.9543
   56779     103.1177
   56780     103.8643
   56781     105.6045
   56782     105.7584
   56783     108.0935
   56784     108.7369
   56785     108.0313
   56786     106.2242
   56787     106.1678
   56788     108.3085
   56789     107.6551
   56790     105.7595
   56791     104.8470
   56792     105.9465
   56793     104.2536
   56794     106.9121
   56795     104.4950
   56796     104.2926
   56797     106.4191
   56798     106.1733
   56799     102.5507
   56800     102.9175
   56801     104.3962
   56802     104.1874
   56803     104.2709
   56804     105.0742
   56805     105.4517
   56806     108.1985
   56807     108.2473
   56808     110.4439
   56809     110.2558
   56810     110.3694
   56811     109.4794
   56812     106.1016
   56813     106.8331
   56814     109.0657
   56815     109.7842
   56816     108.4096
   56817     106.8892
   56818     107.5558
   56819     107.0354
   56820     107.8815
   56821     109.1454
   56822     112.3986
   56823     113.5301
   56824     109.0116
   56825     107.6443
   56826     109.6860
   56827     109.0250
   56828     112.2343
   56829     112.0931
   56830     112.9937
   56831     113.9146
   56832     111.6914
   56833     110.6842
   56834     108.8077
   56835     110.2957
   56836     111.4091
   56837     111.2487
   56838     110.1973
   56839     111.0943
   56840     111.4781
   56841     109.8406
   56842     111.2041
   56843     110.1917
   56844     111.7414
   56845     114.3197
   56846     113.1879
   56847     113.6843
   56848     112.4325
   56849     114.1808
   56850     114.9579
   56851     117.5523
   56852     118.6005
   56853     118.2154
   56854     119.4056
   56855     118.5926
   56856     118.4607
   56857     117.9200
   56858     117.4052
   56859     115.8032
   56860     116.8213
   56861     112.6725
   56862     116.2976
   56863     113.3922
   56864     114.6086
   56865     115.3151
   56866     116.2146
   56867     117.2511
   56868     117.9797
   56869     114.8838
   56870     114.7678
   56871     114.2259
   56872     117.0767
   56873     116.5672
   56874     115.4976
   56875     114.3134
   56876     113.5256
   56877     116.2103
   56878     115.3784
   56879     114.4728
   56880     113.3833
   56881     117.7701
   56882     116.3038
   56883     116.8836
   56884     117.5739
   56885     120.0832
   56886     119.7734
   56887     119.2207
   56888     119.0190
   56889     120.3940
   56890     120.2739
   56891     121.4076
   56892     120.2137
   56893     122.4515
   56894     121.4975
   56895     119.0514
   56896     120.9750
   56897     122.9245
   56898     121.4904
   56899     123.2553
   56900     126.6068
   56901     126.6552
   56902     124.8777
   56903     126.5370
   56904     125.0879
   56905     125.6802
   56906     123.6512
   56907     123.5887
   56908     122.5357
   56909     120.9448
   56910     124.5325
   56911     123.4059
   56912     124.2390
   56913     125.4546
   56914     126.2387
   56915     127.7851
   56916     125.6645
   56917     124.0943
   56918     126.8827
   56919     121.9741
   56920     122.8595
   56921     124.7807
   56922     125.3758
   56923     123.7462
   56924     122.7944
   56925     120.5944
   56926     122.5353
   56927     119.5766
   56928     121.4528
   56929     120.1602
   56930     121.3366
   56931     121.9752
   56932     121.9233
   56933     119.8345
   56934     119.7779
   56935     125.0178
   56936     121.9420
   56937     125.6397
   56938     126.7575
   56939     124.8814
   56940     122.3742
   56941     124.2129
   56942     124.8311
   56943     124.6099
   56944     122.6669
   56945     122.9856
   56946     120.3833
   56947     119.1547
   56948     121.9414
   56949     123.1608
   56950     119.3504
   56951     120.0147
   56952     119.6530
   56953     117.4197
   56954     118.9545
   56955     115.8953
   56956     116.1677
   56957     114.9944
   56958     118.3885
   56959     116.2285
   56960     115.1740
   56961     116.7280
   56962     116.0872
   56963     116.8682
   56964     117.4581
   56965     118.6066
   56966     117.2263
   56967     112.3474
   56968     111.8774
   56969     113.9850
   56970     115.3755
   56971     117.6731
   56972     117.1646
   56973     117.6706
   56974     117.6623
   56975     117.0968
   56976     117.0778
   56977     116.7166
   56978     119.3604
   56979     116.6422
   56980     118.9639
   56981     119.0158
   56982     118.0479
   56983     119.6347
   56984     117.1457
   56985     118.9754
   56986     115.1556
   56987     117.6066
   56988     117.3103
   56989     117.1567
   56990     116.0895
   56991     119.2111
   56992     115.4920
   56993     114.8061
   56994     114.8249
   56995     112.2179
   56996     109.7522
   56997     110.2935
   56998     108.9513
   56999     110.1294
   57000     104.5364
   57001     103.8955
   57002     103.0530
   57003     105.8795
   57004     105.4913
   57005     105.4117
   57006     107.0695
   57007     105.0877
   57008     107.9007
   57009     108.9101
   57010     105.6879
   57011     104.3491
   57012     106.5624
   57013     106.3132
   57014     104.3384
   57015     107.0709
   57016     106.8636
   57017     106.8222
   57018     103.3123
   57019     103.3088
   57020     104.0154
   57021     106.2139
   57022     107.5016
   57023     105.3686
   57024     102.8937
   57025     100.2720
   57026     101.9251
   57027     103.1083
   57028     101.6957
   57029     102.2309
   57030     104.7417
   57031     107.6637
   57032     104.7020
   57033     103.1240
   57034     105.6987
   57035     102.5717
   57036     104.9735
   57037     104.0713
   57038     103.6797
   57039     103.5844
   57040     103.5494
   57041     103.6446
   57042     105.3918
   57043     105.1062
   57044     103.3875
   57045     103.1582
   57046     106.1245
   57047     107.5899
   57048     106.0604
   57049     107.4363
   57050     106.7304
   57051     109.1804
   57052     111.5890
   57053     110.1365
   57054     105.4811
   57055     105.7330
   57056     106.6837
   57057     103.0666
   57058     103.4747
   57059     104.2231
   57060     105.4027
   57061     105.5364
   57062     104.6922
   57063     105.6809
   57064     108.1613
   57065     107.5200
   57066     111.8681
   57067     110.4954
   57068     112.9412
   57069     110.9439
   57070     113.5385
   57071     111.9006
   57072     112.6396
   57073     110.3158
   57074     112.8640
   57075     114.0521
   57076     112.4230
   57077     112.2058
   57078     111.8134
   57079     112.3954
   57080     109.5306
   57081     110.0012
   57082     109.1423
   57083     105.3785
   57084     109.6515
   57085     109.1765
   57086     112.4122
   57087     113.1777
   57088     111.7779
   57089     110.5913
   57090     108.5796
   57091     108.4271
   57092     107.4628
   57093     106.9849
   57094     106.6353
   57095     107.3630
   57096     107.6053
   57097     106.2375
   57098     106.3613
   57099     108.2899
   57100     109.0943
   57101     109.3704
   57102     108.3538
   57103     114.4911
   57104     113.9253
   57105     117.4191
   57106     116.5766
   57107     119.4521
   57108     119.0351
   57109     120.5149
   57110     118.0057
   57111     115.7568
   57112     117.3589
   57113     115.7231
   57114     117.5589
   57115     118.3241
   57116     118.4375
   57117     119.2328
   57118     118.0320
   57119     117.0101
   57120     113.6299
   57121     113.4976
   57122     115.6936
   57123     116.0021
   57124     116.5000
   57125     116.2934
   57126     112.4830
   57127     113.0265
   57128     112.0154
   57129     111.6346
   57130     111.2885
   57131     109.0852
   57132     108.4555
   57133     109.5132
   57134     110.2699
   57135     108.4790
   57136     109.2618
   57137     108.3051
   57138     107.8103
   57139     110.4349
   57140     110.8182
   57141     109.8187
   57142     109.1830
   57143     110.6627
   57144     111.3080
   57145     111.8097
   57146     110.9325
   57147     111.2397
   57148     112.8873
   57149     113.5878
   57150     115.9910
   57151     114.7135
   57152     114.0754
   57153     112.2758
   57154     113.0177
   57155     114.1631
   57156     111.7382
   57157     112.2672
   57158     112.6376
   57159     112.1590
   57160     111.2883
   57161     113.2165
   57162     114.1136
   57163     111.5897
   57164     113.7751
   57165     113.4058
   57166     115.1526
   57167     116.3465
   57168     115.7956
   57169     115.4958
   57170     114.0326
   57171     112.7874
   57172     117.3560
   57173     117.2871
   57174     117.5584
   57175     113.2487
   57176     114.0883
   57177     113.0201
   57178     113.5777
   57179     116.7734
   57180     114.7145
   57181     114.8062
   57182     113.1780
   57183     114.2276
   57184     114.2298
   57185     114.6106
   57186     114.6149
   57187     114.8713
   57188     116.9247
   57189     117.2301
   57190     116.9155
   57191     115.1930
   57192     115.4639
   57193     114.3967
   57194     115.7822
   57195     116.2862
   57196     113.6875
   57197     113.8493
   57198     112.5539
   57199     114.6627
   57200     115.5495
   57201     113.9991
   57202     115.4373
   57203     116.7256
   57204     116.4911
   57205     117.8925
   57206     118.8287
   57207     116.9411
   57208     117.6348
   57209     116.3704
   57210     118.5797
   57211     119.5866
   57212     119.5833
   57213     119.6709
   57214     120.0611
   57215     115.0714
   57216     112.9645
   57217     117.5389
   57218     116.1389
   57219     115.7949
   57220     115.7892
   57221     112.5165
   57222     111.1952
   57223     110.7006
   57224     112.2169
   57225     108.2659
   57226     108.4734
   57227     107.1466
   57228     107.8765
   57229     108.2892
   57230     108.0298
   57231     107.2000
   57232     107.0455
   57233     105.1906
   57234     105.1554
   57235     107.7319
   57236     104.5229
   57237     104.2882
   57238     105.7891
   57239     107.6701
   57240     108.9422
   57241     110.2879
   57242     111.3710
   57243     112.1417
   57244     113.7500
   57245     111.3416
   57246     111.9786
   57247     107.6037
   57248     106.5190
   57249     107.5852
   57250     107.8069
   57251     111.9777
   57252     111.3601
   57253     109.8119
   57254     109.3778
   57255     109.2808
   57256     111.0067
   57257     112.0250
   57258     113.1352
   57259     113.6618
   57260     113.5965
   57261     114.1491
   57262     116.6005
   57263     114.4415
   57264     114.4867
   57265     114.1576
   57266     113.8214
   57267     114.2626
   57268     112.9187
   57269     111.7343
   57270     112.3172
   57271     111.3188
   57272     112.8615
   57273     113.3926
   57274     111.5616
   57275     108.1656
   57276     110.2839
   57277     111.5464
   57278     110.8439
   57279     111.3270
   57280     115.6013
   57281     115.4238
   57282     113.3016
   57283     110.7306
   57284     113.2485
   57285     111.4794
   57286     110.9061
   57287     112.0533
   57288     109.6427
   57289     109.6659
   57290     109.9472
   57291     109.9061
   57292     108.1608
   57293     107.7158
   57294     105.1005
   57295     105.2337
   57296     104.1459
   57297     103.7319
   57298     107.2772
   57299     107.3587
   57300     104.1221
   57301     107.0312
   57302     109.0308
   57303     108.5410
   57304     107.3221
   57305     107.9955
   57306     107.3992
   57307     110.3429
   57308     109.7948
   57309     111.5434
   57310     109.9472
   57311     110.5000
   57312     111.1224
   57313     108.6253
   57314     109.4560
   57315     109.2903
   57316     108.6971
   57317     108.3868
   57318     108.5186
   57319     107.4735
   57320     107.2501
   57321     109.6206
   57322     108.6480
   57323     110.1840
   57324     105.5103
   57325     104.9952
   57326     107.7025
   57327     111.8146
   57328     110.8568
   57329     109.6632
   57330     110.4245
   57331     110.0573
   57332     107.7080
   57333     107.1633
   57334     108.5724
   57335     106.1420
   57336     104.4258
   57337     103.9385
   57338     106.7390
   57339     106.5911
   57340     105.8706
   57341     108.5885
   57342     105.5534
   57343     107.8345
   57344     104.9375
   57345     105.3478
   57346     106.5169
   57347     106.1146
   57348     105.9134
   57349     109.2932
   57350     109.2640
   57351     112.1539
   57352     111.2309
   57353     111.3664
   57354     111.7347
   57355     115.1536
   57356     117.8715
   57357     117.4711
   57358     114.5697
   57359     114.7483
   57360     114.5485
   57361     114.6621
   57362     114.1453
   57363     116.2354
   57364     115.8592
   57365     112.0418
   57366     110.9034
   57367     109.4209
   57368     109.1252
   57369     105.3696
   57370     106.7198
   57371     105.8438
   57372     108.0634
   57373     106.7453
   57374     106.7754
   57375     104.2766
   57376     105.6143
   57377     104.8448
   57378     108.3024
   57379     109.9958
   57380     107.3961
   57381     105.4513
   57382     105.5309
   57383     103.5508
   57384     105.0363
   57385     103.5632
   57386     103.7320
   57387     107.2524
   57388     105.5005
   57389     105.7069
   57390     104.5778
   57391     104.0600
   57392     105.7432
   57393     108.2467
   57394     107.7613
   57395     108.7535
   57396     106.7565
   57397     106.2406
   57398     104.7657
   57399     104.8862
   57400     105.8683
   57401     103.9357
   57402     103.7996
   57403     104.3238
   57404     102.8496
   57405     106.3159
   57406     107.9990
   57407     104.0163
   57408     104.0360
   57409     106.4978
   57410     103.9139
   57411     103.8285
   57412     102.9117
   57413     103.7297
   57414      99.9666
   57415     102.3173
   57416     102.5163
   57417     100.5081
   57418     102.2809
   57419     103.1105
   57420     106.4339
   57421     104.2016
   57422     104.5981
   57423     103.3887
   57424     104.5328
   57425     104.2041
   57426     101.2488
   57427     103.1503
   57428     104.6503
   57429     104.4088
   57430     107.0526
   57431     104.3882
   57432     105.9128
   57433     106.4645
   57434     106.4214
   57435     106.9383
   57436     106.5510
   57437     105.7233
   57438     107.6639
   57439     108.0518
   57440     110.4372
   57441     108.3095
   57442     108.0765
   57443     106.2237
   57444     107.2734
   57445     109.3544
   57446     108.7406
   57447     105.9737
   57448     106.5267
   57449     103.9861
   57450     101.7253
   57451     102.6166
   57452     100.5967
   57453     101.2817
   57454     102.6453
   57455     101.0910
   57456     102.2612
   57457     101.5592
   57458     101.8116
   57459     102.3012
   57460     104.2718
   57461     105.8968
   57462     106.1399
   57463     106.0708
   57464     105.0593
   57465     104.2547
   57466     104.3570
   57467     103.1108
   57468     100.4956
   57469     101.3834
   57470     101.2517
   57471     103.3207
   57472     102.2706
   57473     102.4108
   57474     102.4108
   57475     100.1391
   57476      98.9354
   57477      97.1534
   57478      97.5472
   57479     100.1755
   57480     101.1431
   57481     100.0678
   57482      96.9875
   57483      96.1015
   57484      98.4007
   57485      97.7086
   57486      99.0608
   57487      99.7515
   57488     101.0416
   57489     100.2674
   57490      96.4570
   57491      97.2213
   57492      97.0209
   57493      99.4658
   57494      98.4030
   57495      97.7928
   57496      97.0971
   57497     100.1714
   57498     100.9253
   57499     102.6220
   57500     100.8805
   57501     102.0615
   57502     100.4997
   57503     102.2283
   57504     103.0804
   57505     104.3099
   57506     102.0540
   57507     101.7443
   57508     102.2455
   57509      98.3150
   57510      99.6617
   57511     100.3541
   57512     101.9299
   57513     102.1952
   57514     103.0774
   57515      99.7967
   57516     100.5757
   57517     101.3492
   57518      98.2487
   57519      99.3283
   57520      96.6692
   57521     100.2116
   57522      97.7625
   57523      99.2856
   57524      97.9217
   57525      98.9907
   57526     101.9986
   57527     103.5777
   57528     101.7134
   57529     102.2601
   57530     102.1613
   57531     101.4955
   57532     101.8285
   57533     100.2386
   57534     101.3713
   57535     101.5740
   57536      99.7126
   57537      98.0476
   57538     100.4622
   57539      98.5878
   57540      98.7946
   57541     101.8698
   57542      99.1394
   57543      96.8200
   57544      99.0636
   57545     101.0465
   57546     100.5993
   57547      99.5636
   57548      99.5691
   57549      96.8710
   57550      98.7275
   57551      95.5030
   57552      98.7361
   57553      99.9941
   57554     100.6936
   57555      98.9858
   57556      97.3250
   57557      95.2264
   57558      98.1244
   57559      97.1331
   57560     100.9906
   57561      99.4661
   57562      99.2186
   57563      98.3433
   57564      98.6180
   57565      96.6217
   57566      96.3272
   57567      97.2690
   57568      94.9903
   57569      96.1987
   57570      96.6921
   57571      95.6985
   57572      96.5843
   57573      97.1937
   57574      96.3299
   57575      95.4379
   57576      94.4859
   57577      95.3686
   57578      95.9539
   57579      97.6180
   57580      94.1543
   57581      92.4878
   57582      94.9573
   57583      96.5606
   57584      98.8395
   57585     100.3702
   57586     100.3000
   57587     100.6351
   57588      98.1870
   57589      97.5268
   57590     100.5864
   57591      98.2296
   57592     100.3558
   57593      99.0372
   57594      99.5418
   57595      98.7594
   57596      98.8133
   57597      97.5547
   57598      96.6245
   57599      96.8292
   57600      99.1401
   57601      97.5245
   57602     102.1177
   57603     102.5381
   57604     100.4273
   57605     102.1115
   57606     106.4524
   57607     104.6183
   57608     102.6586
   57609     103.2923
   57610     102.6432
   57611     107.3888
   57612     107.3390
   57613     108.5471
   57614     108.6543
   57615     109.0163
   57616     109.7914
   57617     109.9624
   57618     111.9956
   57619     110.3267
   57620     111.6962
   57621     113.1936
   57622     113.9321
   57623     113.0028
   57624     112.5903
   57625     111.3581
   57626     112.8151
   57627     114.6769
   57628     110.0591
   57629     107.2892
   57630     108.1411
   57631     109.2206
   57632     109.0275
   57633     109.0470
   57634     109.4213
   57635     111.7960
   57636     111.7998
   57637     115.2464
   57638     114.0534
   57639     113.8283
   57640     116.1325
   57641     113.8627
   57642     113.7219
   57643     114.8774
   57644     113.8912
   57645     113.9157
   57646     114.0977
   57647     112.7800
   57648     111.7603
   57649     113.5050
   57650     114.1816
   57651     113.9766
   57652     113.0362
   57653     110.2040
   57654     110.9514
   57655     111.4268
   57656     113.6928
   57657     113.2811
   57658     115.6951
   57659     117.1115
   57660     115.9910
   57661     114.4638
   57662     116.3406
   57663     116.8766
   57664     116.3422
   57665     117.8637
   57666     119.7133
   57667     119.8237
   57668     118.5849
   57669     122.8947
   57670     122.3261
   57671     121.9784
   57672     125.4459
   57673     126.2234
   57674     128.1612
   57675     126.4240
   57676     125.9152
   57677     128.4274
   57678     128.4545
   57679     129.1400
   57680     127.2670
   57681     126.6348
   57682     129.6156
   57683     126.9065
   57684     127.8759
   57685     128.7949
   57686     130.7319
   57687     129.5352
   57688     128.3382
   57689     128.1735
   57690     129.1469
   57691     126.2252
   57692     127.2014
   57693     125.4539
   57694     122.4948
   57695     121.2230
   57696     125.1501
   57697     122.8150
   57698     123.3656
   57699     125.9643
   57700     125.7148
   57701     128.1855
   57702     125.8715
   57703     125.9916
   57704     126.1941
   57705     125.6525
   57706     126.3127
   57707     127.2451
   57708     127.5816
   57709     128.0129
   57710     128.2785
   57711     125.5326
   57712     125.0190
   57713     120.6769
   57714     119.7730
   57715     118.9220
   57716     121.0699
   57717     121.1834
   57718     121.0889
   57719     115.6756
   57720     116.4737
   57721     117.2445
   57722     117.8724
   57723     116.0292
   57724     114.1849
   57725     116.6993
   57726     116.1054
   57727     116.3156
   57728     114.6293
   57729     116.9302
   57730     118.0140
