#Frame    Angle_00003
   36287     122.9058
   36288     119.9494
   36289     117.1889
   36290     116.3654
   36291     116.6633
   36292     120.8460
   36293     121.8111
   36294     120.5143
   36295     121.0554
   36296     118.2904
   36297     120.5807
   36298     118.4968
   36299     119.7682
   36300     118.2571
   36301     118.6617
   36302     122.3664
   36303     120.2356
   36304     115.2952
   36305     113.2476
   36306     111.1813
   36307     111.2589
   36308     110.3872
   36309     112.6414
   36310     105.6197
   36311     108.6473
   36312     107.2303
   36313     109.4738
   36314     108.1746
   36315     109.3048
   36316     107.4234
   36317     108.9147
   36318     108.1783
   36319     107.3473
   36320     108.6164
   36321     107.4664
   36322     104.3675
   36323     103.4660
   36324     108.6757
   36325     106.1307
   36326     106.5373
   36327     107.4873
   36328     111.8090
   36329     110.1281
   36330     107.8376
   36331     105.8714
   36332     106.8195
   36333     108.3803
   36334     106.9905
   36335     109.7410
   36336     113.1724
   36337     113.1393
   36338     110.9797
   36339     115.4282
   36340     112.2658
   36341     112.8756
   36342     114.3103
   36343     111.9478
   36344     113.1758
   36345     112.8839
   36346     110.7656
   36347     111.6356
   36348     114.1984
   36349     113.7615
   36350     111.0350
   36351     114.4912
   36352     113.6232
   36353     112.3804
   36354     110.9326
   36355     109.6654
   36356     111.8637
   36357     110.8151
   36358     114.6408
   36359     109.0267
   36360     109.9015
   36361     107.9459
   36362     111.2694
   36363     109.6595
   36364     110.6079
   36365     111.3986
   36366     113.1381
   36367     113.7696
   36368     108.7759
   36369     109.9493
   36370     110.6833
   36371     111.3146
   36372     108.8924
   36373     111.7699
   36374     108.1680
   36375     111.6973
   36376     111.2741
   36377     112.5848
   36378     116.4903
   36379     113.7840
   36380     117.1184
   36381     117.2782
   36382     120.5301
   36383     120.3829
   36384     122.8977
   36385     118.8228
   36386     120.0358
   36387     125.2476
   36388     122.6941
   36389     123.8049
   36390     124.6188
   36391     121.6824
   36392     125.8306
   36393     122.6310
   36394     124.5297
   36395     123.6779
   36396     124.2635
   36397     123.5510
   36398     124.1412
   36399     124.5904
   36400     126.0459
   36401     127.1216
   36402     126.4830
   36403     126.5466
   36404     125.7375
   36405     125.5973
   36406     123.6121
   36407     126.2147
   36408     126.6701
   36409     126.5785
   36410     125.8272
   36411     126.1862
   36412     125.9814
   36413     120.3209
   36414     118.0555
   36415     122.7895
   36416     125.1449
   36417     124.4003
   36418     125.7713
   36419     125.4359
   36420     124.7301
   36421     122.2637
   36422     120.1197
   36423     123.0330
   36424     125.8455
   36425     122.1707
   36426     122.4164
   36427     121.3819
   36428     123.6553
   36429     122.1660
   36430     121.9172
   36431     121.1962
   36432     120.8607
   36433     121.3313
   36434     119.9282
   36435     122.7975
   36436     122.0146
   36437     122.2891
   36438     121.3683
   36439     119.9109
   36440     121.5802
   36441     122.1055
   36442     120.9193
   36443     118.8345
   36444     119.8435
   36445     119.5558
   36446     121.3402
   36447     123.2901
   36448     125.4333
   36449     121.2686
   36450     126.6559
   36451     127.5086
   36452     128.5858
   36453     129.4078
   36454     128.6024
   36455     129.3335
   36456     130.3424
   36457     127.7231
   36458     130.0950
   36459     130.0041
   36460     126.3736
   36461     126.5304
   36462     123.1950
   36463     126.0983
   36464     126.7251
   36465     124.0678
   36466     124.4664
   36467     127.2901
   36468     129.3996
   36469     128.6619
   36470     126.0924
   36471     123.4068
   36472     126.2479
   36473     125.5542
   36474     125.3122
   36475     121.4390
   36476     120.8106
   36477     119.7725
   36478     120.1888
   36479     119.5416
   36480     120.2417
   36481     120.6505
   36482     118.0370
   36483     117.0840
   36484     118.4969
   36485     120.1491
   36486     121.9749
   36487     120.4063
   36488     119.4023
   36489     121.2337
   36490     120.6209
   36491     120.0217
   36492     122.3211
   36493     121.1729
   36494     118.1917
   36495     119.2557
   36496     117.8078
   36497     118.7977
   36498     115.6944
   36499     115.1998
   36500     116.9274
   36501     114.2136
   36502     113.0090
   36503     116.5225
   36504     116.9973
   36505     120.7046
   36506     120.3717
   36507     123.4537
   36508     121.9153
   36509     121.7394
   36510     120.0917
   36511     118.1701
   36512     117.7956
   36513     115.5258
   36514     110.9582
   36515     112.1962
   36516     112.4687
   36517     115.0470
   36518     114.5470
   36519     116.2638
   36520     118.8792
   36521     117.5035
   36522     117.4076
   36523     116.9316
   36524     117.2612
   36525     115.0875
   36526     116.8278
   36527     118.9948
   36528     122.3980
   36529     122.5995
   36530     125.2820
   36531     125.2278
   36532     127.2851
   36533     128.6824
   36534     130.3809
   36535     127.7642
   36536     130.0714
   36537     129.7209
   36538     128.6996
   36539     128.5760
   36540     128.4454
   36541     126.7643
   36542     125.9054
   36543     122.8619
   36544     121.9623
   36545     122.6118
   36546     124.2990
   36547     123.4124
   36548     123.6158
   36549     123.6194
   36550     122.7313
   36551     122.3952
   36552     119.4642
   36553     116.2650
   36554     120.2606
   36555     120.6977
   36556     118.7854
   36557     119.5391
   36558     119.3004
   36559     119.5984
   36560     122.0363
   36561     120.4892
   36562     123.6180
   36563     121.9627
   36564     122.9402
   36565     123.9229
   36566     121.8879
   36567     122.6919
   36568     120.8547
   36569     123.6933
   36570     122.2689
   36571     124.6868
   36572     123.2153
   36573     120.2050
   36574     120.0835
   36575     121.2801
   36576     122.3200
   36577     123.1700
   36578     125.6244
   36579     126.5530
   36580     125.6439
   36581     123.7840
   36582     126.4732
   36583     123.8717
   36584     124.6056
   36585     120.9521
   36586     124.2966
   36587     127.1871
   36588     122.6527
   36589     123.1022
   36590     121.9453
   36591     122.9029
   36592     119.1972
   36593     121.7720
   36594     126.8879
   36595     125.9893
   36596     121.2762
   36597     125.8497
   36598     130.9090
   36599     130.2468
   36600     128.6937
   36601     129.8725
   36602     128.9348
   36603     130.7197
   36604     130.2600
   36605     130.0011
   36606     132.8653
   36607     135.6203
   36608     132.8396
   36609     132.7713
   36610     130.8777
   36611     126.4395
   36612     127.4096
   36613     126.5082
   36614     125.0915
   36615     124.6282
   36616     123.2618
   36617     121.6826
   36618     122.6712
   36619     123.8897
   36620     122.3632
   36621     125.4647
   36622     122.2658
   36623     124.1068
   36624     126.6945
   36625     128.4271
   36626     128.9833
   36627     128.6635
   36628     127.2341
   36629     127.9670
   36630     128.9817
   36631     128.4925
   36632     127.2839
   36633     126.2842
   36634     125.3434
   36635     123.7269
   36636     126.3273
   36637     122.9746
   36638     124.8059
   36639     123.8425
   36640     123.7809
   36641     122.2561
   36642     124.5572
   36643     125.2563
   36644     123.4871
   36645     124.4693
   36646     129.2335
   36647     131.0090
   36648     130.7943
   36649     130.2437
   36650     129.0286
   36651     129.1346
   36652     129.8576
   36653     126.1942
   36654     126.0969
   36655     126.3863
   36656     125.6446
   36657     125.6594
   36658     128.6368
   36659     126.0528
   36660     123.4526
   36661     123.1652
   36662     121.7577
   36663     122.5062
   36664     123.7895
   36665     124.0238
   36666     124.5515
   36667     124.6766
   36668     127.3878
   36669     127.3054
   36670     129.4882
   36671     128.5008
   36672     129.0570
   36673     128.8904
   36674     130.6577
   36675     127.9658
   36676     124.3216
   36677     126.5764
   36678     125.6349
   36679     128.1559
   36680     126.0411
   36681     124.6797
   36682     126.4982
   36683     124.8755
   36684     125.6259
   36685     124.7977
   36686     125.4233
   36687     124.3308
   36688     123.3397
   36689     124.1436
   36690     129.4964
   36691     127.6581
   36692     126.9214
   36693     123.4973
   36694     122.0272
   36695     124.3846
   36696     124.9024
   36697     125.7037
   36698     123.3819
   36699     125.5758
   36700     126.3367
   36701     127.2639
   36702     124.0368
   36703     122.9017
   36704     125.6778
   36705     124.2701
   36706     124.6006
   36707     121.0539
   36708     123.4268
   36709     120.6868
   36710     122.8119
   36711     124.9751
   36712     124.5896
   36713     123.7266
   36714     121.1623
   36715     123.0978
   36716     122.7324
   36717     124.6814
   36718     121.8146
   36719     121.1869
   36720     123.7717
   36721     123.6222
   36722     122.8813
   36723     124.8980
   36724     123.5654
   36725     124.4326
   36726     123.6731
   36727     121.5271
   36728     122.2130
   36729     122.5264
   36730     122.3344
   36731     125.9675
   36732     125.5016
   36733     125.9024
   36734     126.1166
   36735     125.4549
   36736     128.1348
   36737     121.8891
   36738     122.3772
   36739     121.5014
   36740     118.8753
   36741     118.6421
   36742     116.9661
   36743     115.3798
   36744     116.6917
   36745     116.1963
   36746     116.5468
   36747     115.6377
   36748     113.9268
   36749     116.5275
   36750     114.8868
   36751     118.6846
   36752     114.8626
   36753     116.8742
   36754     118.4282
   36755     121.4078
   36756     119.8469
   36757     119.3614
   36758     117.8738
   36759     118.2238
   36760     117.3481
   36761     117.5332
   36762     120.6607
   36763     118.4268
   36764     119.9879
   36765     119.3499
   36766     122.3253
   36767     119.3063
   36768     119.3937
   36769     123.1034
   36770     124.4024
   36771     125.8689
   36772     124.7398
   36773     125.1637
   36774     122.9492
   36775     122.4482
   36776     121.4819
   36777     117.4562
   36778     116.1462
   36779     118.1745
   36780     115.0487
   36781     116.7801
   36782     114.2566
   36783     113.9996
   36784     114.3303
   36785     113.8240
   36786     114.8108
   36787     114.0032
   36788     114.7731
   36789     113.3088
   36790     116.3668
   36791     117.4160
   36792     117.2848
   36793     117.4955
   36794     116.1536
   36795     119.7198
   36796     119.7750
   36797     117.1842
   36798     118.1105
   36799     116.9696
   36800     115.9063
   36801     116.5784
   36802     119.6579
   36803     118.1519
   36804     118.0399
   36805     113.5789
   36806     113.8430
   36807     115.0210
   36808     113.7178
   36809     117.8550
   36810     115.2496
   36811     117.5159
   36812     117.1638
   36813     115.9977
   36814     116.0379
   36815     114.0574
   36816     114.9743
   36817     115.6705
   36818     115.6249
   36819     117.3686
   36820     115.7042
   36821     117.9495
   36822     119.1500
   36823     119.3695
   36824     120.6335
   36825     119.6300
   36826     115.8134
   36827     116.8785
   36828     117.9402
   36829     118.9965
   36830     116.7098
   36831     115.9057
   36832     116.4758
   36833     117.8460
   36834     115.9455
   36835     116.6902
   36836     116.8261
   36837     120.1188
   36838     118.2906
   36839     119.7999
   36840     118.6516
   36841     121.8551
   36842     125.4814
   36843     124.1534
   36844     126.0580
   36845     126.2368
   36846     126.9925
   36847     123.2796
   36848     123.9237
   36849     124.3664
   36850     125.9906
   36851     120.4388
   36852     120.4039
   36853     121.7309
   36854     119.9036
   36855     119.2654
   36856     118.2471
   36857     114.2364
   36858     112.5550
   36859     115.8672
   36860     116.0420
   36861     117.6914
   36862     118.3394
   36863     116.8323
   36864     118.3753
   36865     116.4101
   36866     120.9067
   36867     120.7497
   36868     120.3788
   36869     119.7463
   36870     117.9790
   36871     115.0839
   36872     115.5242
   36873     119.5631
   36874     119.3793
   36875     119.1353
   36876     118.1014
   36877     118.1962
   36878     117.5723
   36879     119.2838
   36880     121.9644
   36881     122.1801
   36882     120.8149
   36883     118.8217
   36884     121.2568
   36885     117.7880
   36886     120.4181
   36887     117.4082
   36888     115.8338
   36889     115.8647
   36890     115.7282
   36891     112.8776
   36892     113.1422
   36893     114.7931
   36894     117.7910
   36895     117.8243
   36896     116.0668
   36897     117.9561
   36898     119.1513
   36899     119.6689
   36900     119.2474
   36901     117.5593
   36902     118.6675
   36903     118.4006
   36904     118.1074
   36905     119.2549
   36906     118.7893
   36907     117.2997
   36908     116.6880
   36909     119.7137
   36910     120.9976
   36911     120.9069
   36912     118.8913
   36913     118.7985
   36914     121.3147
   36915     120.2172
   36916     122.3426
   36917     123.0529
   36918     120.2897
   36919     121.1608
   36920     122.9792
   36921     118.9883
   36922     119.7294
   36923     118.3152
   36924     118.7481
   36925     118.5503
   36926     117.0551
   36927     115.9320
   36928     116.8847
   36929     118.6842
   36930     116.6640
   36931     117.3621
   36932     114.1092
   36933     121.6127
   36934     117.8688
   36935     118.0720
   36936     115.9970
   36937     116.6404
   36938     118.3576
   36939     115.6398
   36940     117.7854
   36941     115.8864
   36942     114.6579
   36943     114.1283
   36944     113.0493
   36945     115.8966
   36946     112.3705
   36947     110.9225
   36948     113.5228
   36949     112.8557
   36950     113.5069
   36951     112.1002
   36952     113.9658
   36953     117.1664
   36954     115.3314
   36955     112.4690
   36956     115.8729
   36957     118.7196
   36958     115.5236
   36959     114.3462
   36960     112.9016
   36961     111.9693
   36962     110.2026
   36963     112.0205
   36964     110.1288
   36965     110.4427
   36966     114.3912
   36967     113.6565
   36968     112.1398
   36969     113.0478
   36970     111.4686
   36971     110.9484
   36972     110.9581
   36973     116.3544
   36974     115.7964
   36975     114.7102
   36976     115.3447
   36977     116.4361
   36978     116.3419
   36979     113.7398
   36980     114.4192
   36981     113.5183
   36982     114.5427
   36983     111.9162
   36984     114.0446
   36985     114.4551
   36986     111.3269
   36987     114.8783
   36988     117.5193
   36989     118.4990
   36990     118.2880
   36991     120.5256
   36992     120.3642
   36993     122.6973
   36994     122.2537
   36995     121.5074
   36996     123.9926
   36997     124.4936
   36998     122.2291
   36999     121.8031
   37000     119.4540
   37001     118.1816
   37002     116.1965
   37003     115.8524
   37004     115.8160
   37005     123.1499
   37006     117.7941
   37007     120.2667
   37008     119.9932
   37009     121.4743
   37010     120.1376
   37011     121.1870
   37012     124.5480
   37013     126.5929
   37014     127.1502
   37015     125.4376
   37016     126.0699
   37017     122.0516
   37018     122.3230
   37019     122.0344
   37020     119.7452
   37021     119.7012
   37022     119.1127
   37023     122.4156
   37024     122.9702
   37025     118.7307
   37026     119.4314
   37027     118.9021
   37028     120.1672
   37029     117.6683
   37030     120.5380
   37031     121.2740
   37032     121.3621
   37033     119.6308
   37034     118.4915
   37035     118.3967
   37036     119.0696
   37037     122.9793
   37038     120.7128
   37039     123.3958
   37040     122.0695
   37041     120.6669
   37042     122.3038
   37043     117.6549
   37044     120.1527
   37045     117.4985
   37046     116.5930
   37047     117.3455
   37048     118.2135
   37049     117.4743
   37050     115.0852
   37051     114.0819
   37052     112.4257
   37053     114.0437
   37054     116.1028
   37055     117.5628
   37056     118.7577
   37057     117.3010
   37058     118.0400
   37059     119.6438
   37060     118.0554
   37061     116.9247
   37062     117.0740
   37063     117.4625
   37064     119.0992
   37065     118.5204
   37066     117.1864
   37067     118.1259
   37068     116.7122
   37069     115.3706
   37070     117.8789
   37071     117.5306
   37072     119.7425
   37073     116.0872
   37074     119.3462
   37075     122.3224
   37076     121.1021
   37077     119.8402
   37078     119.3554
   37079     118.4682
   37080     120.8442
   37081     117.5118
   37082     116.8360
   37083     116.8954
   37084     112.9523
   37085     113.9738
   37086     115.3312
   37087     115.6539
   37088     117.2789
   37089     115.3034
   37090     110.4514
   37091     111.8111
   37092     114.8415
   37093     111.5804
   37094     112.9066
   37095     115.3789
   37096     114.3840
   37097     115.9712
   37098     115.8390
   37099     116.8995
   37100     116.5845
   37101     114.4460
   37102     114.3044
   37103     117.9453
   37104     114.7643
   37105     115.2043
   37106     112.8552
   37107     112.5973
   37108     112.2746
   37109     112.9231
   37110     109.8605
   37111     108.8229
   37112     107.6924
   37113     109.6362
   37114     110.7364
   37115     107.5969
   37116     112.0585
   37117     111.0444
   37118     110.0101
   37119     114.0276
   37120     117.1666
   37121     115.8037
   37122     114.3608
   37123     117.9839
   37124     117.3050
   37125     117.5094
   37126     117.8991
   37127     117.8682
   37128     117.4372
   37129     117.7114
   37130     117.0417
   37131     119.4465
   37132     117.7182
   37133     117.4132
   37134     117.1634
   37135     120.3825
   37136     118.0106
   37137     114.1786
   37138     112.5252
   37139     113.0890
   37140     108.9481
   37141     108.8329
   37142     106.9270
   37143     110.4534
   37144     109.2289
   37145     113.4849
   37146     115.1065
   37147     113.9855
   37148     114.2164
   37149     113.8900
   37150     114.8764
   37151     114.4684
   37152     113.1318
   37153     115.7530
   37154     115.3266
   37155     114.8151
   37156     112.2725
   37157     115.0414
   37158     113.1045
   37159     113.3225
   37160     111.6201
   37161     111.6098
   37162     110.4321
   37163     110.5452
   37164     110.7382
   37165     113.3956
   37166     110.8953
   37167     112.7607
   37168     110.5248
   37169     112.3713
   37170     110.6948
   37171     113.7605
   37172     115.3331
   37173     118.3252
   37174     118.2572
   37175     115.2397
   37176     117.5183
   37177     118.4089
   37178     119.9325
   37179     119.5266
   37180     121.4586
   37181     123.3137
   37182     121.6112
   37183     118.2315
   37184     121.2049
   37185     124.2236
   37186     124.9034
   37187     122.3171
   37188     124.2343
   37189     125.1502
   37190     122.9845
   37191     125.0808
   37192     127.5996
   37193     127.2360
   37194     126.7349
   37195     128.1432
   37196     130.7054
   37197     132.1369
   37198     130.2224
   37199     130.6624
   37200     128.5593
   37201     128.2461
   37202     129.8245
   37203     128.9803
   37204     124.0564
   37205     122.9957
   37206     121.5461
   37207     121.1385
   37208     120.5035
   37209     120.4689
   37210     122.6004
   37211     123.9490
   37212     122.1260
   37213     122.8665
   37214     125.0456
   37215     122.6606
   37216     118.9355
   37217     121.1598
   37218     124.3762
   37219     122.7704
   37220     121.6129
   37221     125.6578
   37222     123.7493
   37223     127.9762
   37224     126.5159
   37225     129.1669
   37226     129.8408
   37227     127.6538
   37228     125.5727
   37229     128.6521
   37230     129.6794
   37231     126.5382
   37232     125.3901
   37233     123.7624
   37234     124.2132
   37235     126.6789
   37236     126.6842
   37237     124.3125
   37238     128.0979
   37239     124.8938
   37240     128.6004
   37241     129.4334
   37242     130.5927
   37243     126.8207
   37244     123.4884
   37245     121.3076
   37246     122.4866
   37247     120.0884
   37248     120.9201
   37249     120.7081
   37250     118.6604
   37251     120.9572
   37252     112.1297
   37253     113.5921
   37254     114.9299
   37255     114.3491
   37256     116.7412
   37257     116.8237
   37258     116.6525
   37259     116.2606
   37260     117.7968
   37261     118.1655
   37262     116.6152
   37263     116.7771
   37264     116.6616
   37265     116.7181
   37266     115.1342
   37267     115.6753
   37268     114.9782
   37269     117.7587
   37270     116.3106
   37271     118.0725
   37272     116.5972
   37273     115.2804
   37274     119.1064
   37275     115.9724
   37276     118.1457
   37277     117.8615
   37278     119.9762
   37279     123.3617
   37280     121.5681
   37281     120.6437
   37282     121.3079
   37283     122.1808
   37284     121.9866
   37285     124.7510
   37286     122.2918
   37287     120.9785
   37288     120.6442
   37289     118.7560
   37290     115.1412
   37291     116.7633
   37292     117.7423
   37293     117.9826
   37294     117.2702
   37295     121.1600
   37296     119.8315
   37297     115.4617
   37298     116.6763
   37299     116.8875
   37300     116.0905
   37301     109.6054
   37302     113.3005
   37303     109.1656
   37304     111.3915
   37305     110.7638
   37306     112.4572
   37307     114.5044
   37308     116.9131
   37309     115.9453
   37310     113.5347
   37311     114.6683
   37312     116.6276
   37313     115.4869
   37314     114.0497
   37315     114.9935
   37316     113.5458
   37317     111.8866
   37318     109.8182
   37319     109.4426
   37320     110.2590
   37321     109.9065
   37322     110.0880
   37323     111.3892
   37324     110.0471
   37325     110.3885
   37326     110.7399
   37327     110.1055
   37328     106.3088
   37329     107.8666
   37330     104.6013
   37331     106.4155
   37332     106.5665
   37333     104.9613
   37334     108.2325
   37335     107.1539
   37336     110.0072
   37337     110.8280
   37338     109.5470
   37339     108.2411
   37340     108.1549
   37341     111.7900
   37342     113.1628
   37343     112.5219
   37344     110.9208
   37345     113.2584
   37346     114.5602
   37347     115.7771
   37348     117.9306
   37349     117.4683
   37350     115.6419
   37351     112.1571
   37352     112.4157
   37353     114.0982
   37354     112.5730
   37355     115.3273
   37356     117.6394
   37357     114.9315
   37358     113.8319
   37359     114.2418
   37360     113.5958
   37361     111.7834
   37362     110.7532
   37363     112.9570
   37364     113.0078
   37365     110.2592
   37366     110.0635
   37367     109.8980
   37368     111.4476
   37369     111.9373
   37370     110.9700
   37371     109.0657
   37372     109.2285
   37373     109.0967
   37374     108.1471
   37375     107.9442
   37376     105.7925
   37377     106.5711
   37378     107.6579
   37379     109.6552
   37380     108.8927
   37381     109.3521
   37382     108.3408
   37383     108.7231
   37384     109.9206
   37385     109.5789
   37386     110.4197
   37387     110.5862
   37388     114.6232
   37389     117.1723
   37390     116.6584
   37391     113.7921
   37392     117.4699
   37393     114.4689
   37394     112.8286
   37395     112.0078
   37396     109.3464
   37397     113.1141
   37398     111.3806
   37399     116.1329
   37400     116.6287
   37401     117.2281
   37402     116.9477
   37403     114.7662
   37404     114.9090
   37405     113.8866
   37406     117.7560
   37407     115.0294
   37408     117.4003
   37409     115.2835
   37410     117.0628
   37411     118.9456
   37412     116.5182
   37413     115.6544
   37414     113.1820
   37415     116.7527
   37416     116.6992
   37417     116.8003
   37418     117.5000
   37419     117.2753
   37420     116.9800
   37421     117.0404
   37422     112.9277
   37423     113.4765
   37424     115.4191
   37425     117.6177
   37426     118.4337
   37427     118.9365
   37428     117.4246
   37429     114.2273
   37430     116.0248
   37431     116.2258
   37432     116.9541
   37433     119.3376
   37434     119.8270
   37435     119.5827
   37436     117.8881
   37437     118.8250
   37438     118.3333
   37439     118.9035
   37440     119.3527
   37441     119.2838
   37442     119.8025
   37443     117.3758
   37444     118.3570
   37445     118.1750
   37446     116.6718
   37447     114.4588
   37448     111.7066
   37449     112.9782
   37450     111.9684
   37451     112.6754
   37452     113.9065
   37453     112.0045
   37454     115.3343
   37455     114.8959
   37456     116.2732
   37457     115.1838
   37458     118.0615
   37459     119.3628
   37460     117.3059
   37461     119.0178
   37462     118.3004
   37463     119.4178
   37464     116.3886
   37465     115.7364
   37466     115.7004
   37467     113.8694
   37468     114.6584
   37469     116.2498
   37470     117.7497
   37471     117.7927
   37472     114.7204
   37473     122.4833
   37474     119.3502
   37475     117.5390
   37476     118.1507
   37477     121.0985
   37478     119.9146
   37479     118.2290
   37480     115.5537
   37481     115.6677
   37482     118.8207
   37483     119.3274
   37484     122.9033
   37485     121.9675
   37486     120.7149
   37487     120.9279
   37488     120.9214
   37489     119.8581
   37490     121.6413
   37491     124.4834
   37492     124.8820
   37493     123.8737
   37494     126.0365
   37495     125.8113
   37496     123.1674
   37497     123.6815
   37498     123.5135
   37499     121.1740
   37500     118.7502
   37501     123.5874
   37502     123.9739
   37503     124.2409
   37504     125.0203
   37505     126.2293
   37506     125.1241
   37507     124.4400
   37508     123.6051
   37509     122.0587
   37510     121.7922
   37511     120.8680
   37512     122.8619
   37513     122.6749
   37514     123.1845
   37515     123.9436
   37516     123.8463
   37517     123.9830
   37518     119.4920
   37519     119.0046
   37520     116.9814
   37521     114.8746
   37522     115.4649
   37523     116.9004
   37524     115.2111
   37525     117.1806
   37526     116.7114
   37527     117.5789
   37528     120.4145
   37529     120.8057
   37530     118.6796
   37531     118.8550
   37532     115.5297
   37533     118.9389
   37534     119.3790
   37535     118.6984
   37536     119.1706
   37537     121.2257
   37538     118.7737
   37539     121.9856
   37540     122.2460
   37541     121.8273
   37542     119.6433
   37543     121.1877
   37544     124.2384
   37545     125.6223
   37546     125.2046
   37547     126.3098
   37548     125.1751
   37549     127.3523
   37550     127.4659
   37551     129.2970
   37552     132.8339
   37553     134.1419
   37554     134.0711
   37555     132.6186
   37556     128.4731
   37557     129.9450
   37558     128.1330
   37559     127.8383
   37560     127.2832
   37561     129.4649
   37562     128.9348
   37563     129.0819
   37564     128.6791
   37565     127.5471
   37566     134.4489
   37567     128.1666
   37568     128.5520
   37569     128.3364
   37570     127.8125
   37571     127.8819
   37572     127.0809
   37573     128.0395
   37574     127.2629
   37575     127.9512
   37576     127.7692
   37577     126.0134
   37578     126.7256
   37579     127.5239
   37580     131.3227
   37581     131.4668
   37582     130.8347
   37583     129.4187
   37584     131.1834
   37585     130.0050
   37586     134.0984
   37587     134.5051
   37588     132.5792
   37589     131.8226
   37590     129.1833
   37591     134.4121
   37592     134.5138
   37593     132.1236
   37594     132.6288
   37595     132.9773
   37596     133.7300
   37597     131.8025
   37598     131.2963
   37599     128.8050
   37600     127.9199
   37601     123.5325
   37602     122.3009
   37603     123.1514
   37604     124.7381
   37605     127.9788
   37606     127.3669
   37607     125.7508
   37608     126.1779
   37609     128.2433
   37610     128.5276
   37611     130.0619
   37612     128.4646
   37613     126.2635
   37614     129.1264
   37615     128.3257
   37616     130.7266
   37617     132.2202
   37618     131.2658
   37619     131.5326
   37620     133.5187
   37621     132.6565
   37622     129.0137
   37623     128.7604
   37624     127.0737
   37625     126.6426
   37626     124.3414
   37627     125.1549
   37628     121.1484
   37629     124.6033
   37630     125.1220
   37631     125.2888
   37632     128.7325
   37633     131.7075
   37634     129.1515
   37635     123.2200
   37636     126.4501
   37637     127.1964
   37638     127.6163
   37639     126.2158
   37640     126.2011
   37641     123.6740
   37642     125.0017
   37643     122.0860
   37644     120.3998
   37645     120.6127
   37646     116.6990
   37647     116.4669
   37648     116.8705
   37649     115.3230
   37650     119.1718
   37651     115.6372
   37652     117.4381
   37653     117.4619
   37654     119.5533
   37655     120.8642
   37656     121.1447
   37657     119.7280
   37658     123.0128
   37659     124.7108
   37660     124.1536
   37661     123.2331
   37662     123.7879
   37663     120.9993
   37664     121.9746
   37665     121.3442
   37666     125.0454
   37667     124.0815
   37668     123.9758
   37669     124.0860
   37670     122.6125
   37671     127.4289
   37672     126.7740
   37673     128.6769
   37674     124.2838
   37675     124.0026
   37676     127.0688
   37677     126.1183
   37678     127.2352
   37679     127.1134
   37680     127.0008
   37681     129.8120
   37682     132.4988
   37683     130.3235
   37684     128.7135
   37685     130.9741
   37686     130.3977
   37687     131.0408
   37688     128.0845
   37689     131.3816
   37690     131.1977
   37691     131.7077
   37692     130.7193
   37693     130.0921
   37694     131.9313
   37695     131.9289
   37696     130.0490
   37697     131.6359
   37698     132.0273
   37699     132.1565
   37700     136.4355
   37701     135.7403
   37702     134.2821
   37703     133.8233
   37704     134.6157
   37705     133.7046
   37706     134.7089
   37707     134.1953
   37708     135.1464
   37709     134.3871
   37710     136.4965
   37711     135.4739
   37712     136.0596
   37713     133.0099
   37714     132.7714
   37715     135.0178
   37716     133.5886
   37717     133.1794
   37718     134.0204
   37719     132.6634
   37720     135.2008
   37721     138.4135
   37722     133.8247
   37723     136.6657
   37724     136.0979
   37725     133.8218
   37726     132.9336
   37727     134.8328
   37728     130.2689
   37729     130.0597
   37730     129.2400
   37731     129.8947
   37732     127.5997
   37733     126.5358
   37734     125.2675
   37735     123.7391
   37736     124.7381
   37737     121.4723
   37738     125.8354
   37739     124.4977
   37740     121.8488
   37741     121.1822
   37742     121.8590
   37743     124.1459
   37744     119.8536
   37745     118.6682
   37746     115.1327
   37747     116.0869
   37748     117.7141
   37749     118.9019
   37750     115.2156
   37751     114.7826
   37752     116.1749
   37753     115.2454
   37754     115.7252
   37755     116.4091
   37756     113.0327
   37757     113.4997
   37758     115.9240
   37759     113.0904
   37760     115.9946
   37761     114.7312
   37762     114.9683
   37763     114.9717
   37764     115.4314
   37765     112.8388
   37766     113.1189
   37767     114.1374
   37768     114.0100
   37769     118.2100
   37770     118.9593
   37771     115.6568
   37772     116.5699
   37773     120.1347
   37774     118.0767
   37775     115.4347
   37776     114.3557
   37777     116.1027
   37778     118.7250
   37779     118.7650
   37780     118.1706
   37781     117.2042
   37782     118.6476
   37783     117.7735
   37784     117.5691
   37785     116.8197
   37786     118.3014
   37787     116.4831
   37788     116.2872
   37789     116.5450
   37790     116.9344
   37791     114.0644
   37792     113.2936
   37793     113.1048
   37794     112.2798
   37795     113.7102
   37796     111.6652
   37797     108.2070
   37798     110.4186
   37799     104.6923
   37800     107.8713
   37801     112.3191
   37802     111.2694
   37803     111.4624
   37804     110.8048
   37805     111.6707
   37806     109.7302
   37807     109.0540
   37808     110.1056
   37809     110.0860
   37810     110.0031
   37811     112.2074
   37812     109.9217
   37813     109.4852
   37814     111.5285
   37815     107.4976
   37816     105.3586
   37817     106.4880
   37818     105.3716
   37819     102.6853
   37820     103.2335
   37821     102.6547
   37822     103.6980
   37823     100.7853
   37824     104.3203
   37825     102.1927
   37826     104.2005
   37827     107.0470
   37828     104.0976
   37829     105.7274
   37830     104.2820
   37831     103.1026
   37832     106.1429
   37833     106.9898
   37834     105.8979
   37835     102.7707
   37836     103.7032
   37837     104.6277
   37838     104.8092
   37839     107.0485
   37840     104.3795
