#Frame    Angle_00003
   62834     131.6032
   62835     130.9386
   62836     131.3958
   62837     130.9495
   62838     133.3318
   62839     131.2315
   62840     135.2947
   62841     133.6353
   62842     133.6032
   62843     134.5699
   62844     137.1161
   62845     138.8350
   62846     141.3067
   62847     136.5727
   62848     138.9116
   62849     135.5103
   62850     137.1755
   62851     136.5321
   62852     136.1049
   62853     136.4445
   62854     137.1166
   62855     135.5958
   62856     134.5747
   62857     134.1304
   62858     131.0247
   62859     132.7002
   62860     136.1151
   62861     134.7984
   62862     131.9626
   62863     134.2377
   62864     132.1201
   62865     133.3306
   62866     131.1222
   62867     132.9239
   62868     132.1217
   62869     134.7686
   62870     130.6033
   62871     129.8808
   62872     129.8829
   62873     130.8377
   62874     132.0829
   62875     130.2208
   62876     130.3267
   62877     130.3235
   62878     128.5228
   62879     129.2077
   62880     133.4348
   62881     134.4099
   62882     135.6200
   62883     134.8368
   62884     132.5083
   62885     133.3269
   62886     130.1236
   62887     133.5261
   62888     132.5780
   62889     132.0974
   62890     137.4033
   62891     134.2568
   62892     133.8621
   62893     134.9018
   62894     137.4948
   62895     136.1894
   62896     136.5869
   62897     137.2561
   62898     137.6332
   62899     141.6817
   62900     140.0038
   62901     143.0646
   62902     141.8011
   62903     143.9059
   62904     145.1130
   62905     146.5666
   62906     144.9215
   62907     142.4107
   62908     143.8395
   62909     144.7403
   62910     147.0972
   62911     145.9668
   62912     142.8687
   62913     144.1154
   62914     143.7932
   62915     141.0027
   62916     143.2608
   62917     144.5423
   62918     140.4342
   62919     138.0011
   62920     138.6267
   62921     138.1506
   62922     140.5865
   62923     137.7718
   62924     137.3583
   62925     138.8123
   62926     135.8683
   62927     133.5586
   62928     133.2458
   62929     132.5586
   62930     132.1328
   62931     134.0814
   62932     130.8755
   62933     129.5237
   62934     128.7499
   62935     129.8869
   62936     128.8914
   62937     129.8165
   62938     132.1947
   62939     130.5970
   62940     130.1559
   62941     130.7865
   62942     132.2463
   62943     127.7520
   62944     124.4828
   62945     125.2810
   62946     126.5893
   62947     129.2515
   62948     128.6366
   62949     127.8314
   62950     128.3432
   62951     129.4063
   62952     131.4501
   62953     128.1338
   62954     132.3751
   62955     131.4827
   62956     131.8262
   62957     133.2592
   62958     134.3755
   62959     132.9361
   62960     135.6716
   62961     135.9323
   62962     137.6522
   62963     135.1359
   62964     132.6998
   62965     133.5706
   62966     133.3627
   62967     134.1537
   62968     132.9183
   62969     134.5511
   62970     134.2464
   62971     132.5549
   62972     132.3718
   62973     131.4476
   62974     128.6971
   62975     126.9303
   62976     130.3426
   62977     132.6318
   62978     135.3068
   62979     136.8653
   62980     136.5835
   62981     134.5789
   62982     136.8112
   62983     134.7087
   62984     134.0817
   62985     132.4454
   62986     136.7407
   62987     134.9753
   62988     137.2671
   62989     136.0632
   62990     133.6253
   62991     136.7641
   62992     135.0455
   62993     139.6321
   62994     140.6199
   62995     137.5907
   62996     137.5818
   62997     139.2921
   62998     137.8549
   62999     139.3013
   63000     139.1237
   63001     138.0507
   63002     133.9924
   63003     135.0235
   63004     132.6060
   63005     137.1263
   63006     135.1976
   63007     136.2487
   63008     136.2077
   63009     139.3679
   63010     139.6880
   63011     138.0478
   63012     136.7336
   63013     135.7349
   63014     138.7300
   63015     141.6804
   63016     139.1048
   63017     140.8061
   63018     138.9775
   63019     141.6546
   63020     141.9070
   63021     142.2404
   63022     142.8765
   63023     143.6659
   63024     145.1135
   63025     150.2937
   63026     146.8242
   63027     151.7178
   63028     154.6309
   63029     153.2828
   63030     150.6518
   63031     151.3781
   63032     150.4040
   63033     150.3373
   63034     151.4858
   63035     151.7968
   63036     148.5061
   63037     148.6246
   63038     146.4733
   63039     145.9288
   63040     149.6040
   63041     151.7206
   63042     150.9726
   63043     151.8220
   63044     148.3927
   63045     150.9424
   63046     151.0566
   63047     150.2244
   63048     148.3049
   63049     149.0507
   63050     150.6472
   63051     152.2189
   63052     154.5758
   63053     156.4908
   63054     156.5447
   63055     157.3643
   63056     157.2764
   63057     157.0574
   63058     157.6632
   63059     152.4760
   63060     156.2894
   63061     155.1591
   63062     155.5555
   63063     158.6208
   63064     159.6077
   63065     158.3239
   63066     158.7947
   63067     160.1859
   63068     159.4899
   63069     159.5124
   63070     159.6698
   63071     158.8548
   63072     160.7882
   63073     159.7479
   63074     157.6191
   63075     156.2303
   63076     156.3404
   63077     155.5748
   63078     156.7993
   63079     157.6391
   63080     158.3908
   63081     154.7251
   63082     156.1614
   63083     155.0081
   63084     155.3000
   63085     153.9904
   63086     154.9940
   63087     153.4468
   63088     154.8927
   63089     156.9816
   63090     154.1656
   63091     155.8382
   63092     155.0855
   63093     156.6170
   63094     157.2660
   63095     157.9801
   63096     156.2695
   63097     154.1006
   63098     152.3684
   63099     149.7359
   63100     153.5835
   63101     151.2831
   63102     150.4098
   63103     148.2882
   63104     144.3279
   63105     144.2145
   63106     145.0570
   63107     146.5843
   63108     144.7543
   63109     141.6639
   63110     142.7721
   63111     140.2576
   63112     140.9033
   63113     142.8538
   63114     144.0095
   63115     143.5661
   63116     140.5874
   63117     142.0959
   63118     140.5796
   63119     139.3902
   63120     134.4341
   63121     138.4511
   63122     140.7025
   63123     142.1689
   63124     141.5667
   63125     140.7270
   63126     144.3500
   63127     143.7939
   63128     142.8835
   63129     142.7330
   63130     137.2749
   63131     141.8855
   63132     140.8676
   63133     140.3509
   63134     139.9096
   63135     136.2592
   63136     136.3364
   63137     134.2504
   63138     134.4758
   63139     134.0419
   63140     134.3923
   63141     130.7829
   63142     134.3685
   63143     136.0121
   63144     137.2909
   63145     138.1264
   63146     135.4000
   63147     137.5012
   63148     137.5838
   63149     136.1133
   63150     139.6887
   63151     141.5843
   63152     142.4463
   63153     143.5460
   63154     145.6179
   63155     143.5110
   63156     146.8654
   63157     144.6075
   63158     147.2548
   63159     142.6088
   63160     139.5351
   63161     140.6889
   63162     140.7144
   63163     139.1591
   63164     142.9201
   63165     143.2074
   63166     142.2366
   63167     144.1099
   63168     141.8081
   63169     143.1326
   63170     144.2255
   63171     143.5558
   63172     141.4190
   63173     140.6712
   63174     144.1365
   63175     143.8393
   63176     140.4898
   63177     142.3929
   63178     147.2780
   63179     144.0664
   63180     146.0977
   63181     144.1332
   63182     143.8185
   63183     147.0492
   63184     146.8454
   63185     143.1526
   63186     148.5888
   63187     149.5157
   63188     152.6365
   63189     157.3304
   63190     155.8494
   63191     153.1499
   63192     153.1294
   63193     150.8521
   63194     152.2843
   63195     153.3477
   63196     153.5338
   63197     155.6843
   63198     156.3527
   63199     158.2590
   63200     155.9393
   63201     153.5598
   63202     151.9894
   63203     151.6798
   63204     148.9325
   63205     149.4162
   63206     146.3124
   63207     147.0208
   63208     149.2507
   63209     146.6609
   63210     146.3937
   63211     148.8375
   63212     150.0251
   63213     149.2178
   63214     151.8793
   63215     150.3985
   63216     149.9607
   63217     148.1280
   63218     149.1509
   63219     148.4749
   63220     151.1986
   63221     150.4548
   63222     150.7575
   63223     150.2655
   63224     151.3601
   63225     147.7619
   63226     145.8066
   63227     146.1027
   63228     143.7269
   63229     145.6072
   63230     142.4931
   63231     144.0573
   63232     140.6646
   63233     140.2239
   63234     141.2161
   63235     143.0440
   63236     143.6317
   63237     140.9652
   63238     143.1482
   63239     140.3203
   63240     139.5881
   63241     144.8063
   63242     145.6806
   63243     144.8575
   63244     145.7781
   63245     143.3232
   63246     144.6903
   63247     141.7830
   63248     146.2234
   63249     145.6869
   63250     146.8080
   63251     147.8253
   63252     147.3332
   63253     146.7131
   63254     149.4673
   63255     147.7501
   63256     149.4363
   63257     151.5170
   63258     154.5828
   63259     153.7444
   63260     153.1904
   63261     152.7335
   63262     152.5703
   63263     152.0853
   63264     152.2259
   63265     151.7113
   63266     151.9372
   63267     151.2446
   63268     154.7578
   63269     157.3533
   63270     158.4198
   63271     156.6635
   63272     154.6286
   63273     154.3941
   63274     155.2794
   63275     156.9043
   63276     156.4535
   63277     155.9659
   63278     155.4107
   63279     154.2621
   63280     156.9548
   63281     155.7967
   63282     155.4000
   63283     156.4839
   63284     157.0518
   63285     153.3011
   63286     154.3834
   63287     155.9415
   63288     156.8607
   63289     155.5351
   63290     158.1665
   63291     155.4854
   63292     154.8635
   63293     151.3107
   63294     150.8697
   63295     153.3147
   63296     154.5891
   63297     154.2040
   63298     157.2555
   63299     156.6643
   63300     151.4535
   63301     151.6759
   63302     157.1496
   63303     156.9339
   63304     156.7886
   63305     158.9267
   63306     155.3865
   63307     156.2528
   63308     156.8356
   63309     159.1327
   63310     155.5182
   63311     157.2660
   63312     154.7079
   63313     153.9142
   63314     153.1375
   63315     154.5975
   63316     154.0732
   63317     152.1287
   63318     150.2881
   63319     148.4063
   63320     148.8259
   63321     145.1108
   63322     145.9092
   63323     144.2524
   63324     143.5651
   63325     146.1432
   63326     149.7319
   63327     152.2626
   63328     151.8203
   63329     152.4689
   63330     151.2248
   63331     153.7425
   63332     151.6495
   63333     148.7161
   63334     148.5242
   63335     151.2792
   63336     153.7698
   63337     157.0430
   63338     160.2272
   63339     160.2397
   63340     157.8064
   63341     156.7616
   63342     157.2911
   63343     156.3909
   63344     156.4778
   63345     154.6410
   63346     151.6550
   63347     151.8686
   63348     153.2629
   63349     154.1029
   63350     153.0711
   63351     156.5235
   63352     154.5138
   63353     153.4365
   63354     153.0371
   63355     152.6375
   63356     151.1735
   63357     150.9097
   63358     149.6769
   63359     149.7853
   63360     150.6519
   63361     151.4053
   63362     154.0875
   63363     156.6397
   63364     158.2140
   63365     155.0882
   63366     157.1082
   63367     155.6829
   63368     158.3031
   63369     158.1606
   63370     156.9912
   63371     158.6913
   63372     159.0722
   63373     155.3331
   63374     155.8213
   63375     157.9430
   63376     160.2505
   63377     157.1053
   63378     155.9061
   63379     153.9105
   63380     155.8224
   63381     151.7416
   63382     151.2855
   63383     153.6386
   63384     154.8720
   63385     154.9089
   63386     157.1391
   63387     155.3127
   63388     159.0003
   63389     158.6638
   63390     156.1493
   63391     154.9775
   63392     157.2503
   63393     154.1248
   63394     156.7307
   63395     158.1966
   63396     156.1907
   63397     156.0710
   63398     154.5854
   63399     155.0140
   63400     152.7258
   63401     153.9325
   63402     153.5995
   63403     153.5083
   63404     150.6074
   63405     151.3528
   63406     154.2646
   63407     155.3304
   63408     150.7976
   63409     151.3530
   63410     155.0103
   63411     152.4035
   63412     151.3839
   63413     151.2539
   63414     150.6225
   63415     151.0574
   63416     150.0305
   63417     151.5401
   63418     149.6606
   63419     150.2508
   63420     150.8741
   63421     148.3842
   63422     147.6933
   63423     151.6706
   63424     150.7248
   63425     153.6301
   63426     154.4392
   63427     157.5636
   63428     153.7215
   63429     153.4709
   63430     152.8075
   63431     151.3806
   63432     153.2328
   63433     154.1284
   63434     156.9179
   63435     155.4334
   63436     158.6257
   63437     156.7176
   63438     156.0619
   63439     153.9182
   63440     151.3713
   63441     152.1370
   63442     149.9019
   63443     152.1184
   63444     149.1923
   63445     148.5741
   63446     149.3779
   63447     146.5996
   63448     148.7905
   63449     149.7557
   63450     149.1310
   63451     151.3501
   63452     150.1132
   63453     153.5869
   63454     151.3006
   63455     153.6405
   63456     151.4631
   63457     152.4624
   63458     153.4998
   63459     151.4875
   63460     153.2986
   63461     153.3028
   63462     151.5677
   63463     150.7795
   63464     153.7527
   63465     153.6682
   63466     153.3183
   63467     155.5422
   63468     157.0843
   63469     156.8428
   63470     151.7442
   63471     151.3429
   63472     150.4212
   63473     152.1464
   63474     152.8452
   63475     152.5790
   63476     155.5097
   63477     156.4476
   63478     158.9341
   63479     155.6112
   63480     151.4728
   63481     152.8521
   63482     151.6094
   63483     153.9156
   63484     152.8929
   63485     152.4454
   63486     153.9557
   63487     155.2921
   63488     154.5817
   63489     151.6997
   63490     154.1657
   63491     153.2215
   63492     154.6776
   63493     153.7611
   63494     154.3703
   63495     155.8457
   63496     154.0688
   63497     154.0642
   63498     150.4749
   63499     153.1210
   63500     151.0872
   63501     150.6638
   63502     151.3161
   63503     151.4197
   63504     149.9145
   63505     146.0819
   63506     149.7854
   63507     148.9443
   63508     147.9993
   63509     149.3108
   63510     149.0958
   63511     150.7316
   63512     154.1814
   63513     152.1970
   63514     150.7717
   63515     148.7109
   63516     149.9764
   63517     152.8076
   63518     150.3226
   63519     152.8520
   63520     153.6342
   63521     149.2567
   63522     147.9615
   63523     146.1291
   63524     146.9587
   63525     147.7481
   63526     149.4511
   63527     150.9395
   63528     152.0480
   63529     153.1413
   63530     151.4033
   63531     145.8660
   63532     147.9178
   63533     147.9410
   63534     143.4385
   63535     145.1422
   63536     144.8822
   63537     144.7683
   63538     141.9986
   63539     145.8843
   63540     147.5426
   63541     145.5104
   63542     144.9321
   63543     146.9653
   63544     148.0495
   63545     144.5659
   63546     148.7802
   63547     149.9783
   63548     151.1031
   63549     151.2772
   63550     151.4755
   63551     152.7531
   63552     153.2110
   63553     151.2037
   63554     154.6442
   63555     153.5202
   63556     156.8036
   63557     158.4092
   63558     157.1579
   63559     155.9419
   63560     156.4032
   63561     156.9447
   63562     158.5267
   63563     159.7677
   63564     159.4397
   63565     158.3112
   63566     157.1253
   63567     158.4289
   63568     158.7374
   63569     158.8142
   63570     160.2988
   63571     153.4920
   63572     151.1279
   63573     155.6714
   63574     154.4410
   63575     153.4037
   63576     156.4160
   63577     153.5533
   63578     152.2319
   63579     153.5975
   63580     154.9342
   63581     154.2176
   63582     153.8135
   63583     155.5068
   63584     156.2786
   63585     159.4587
   63586     159.6977
   63587     160.3310
   63588     164.5177
   63589     164.2676
   63590     165.7961
   63591     168.2015
   63592     165.5815
   63593     167.7440
   63594     168.0254
   63595     172.5307
   63596     168.5726
   63597     170.3658
   63598     169.1237
   63599     167.4660
   63600     167.1881
   63601     165.9299
   63602     168.1670
   63603     165.5783
   63604     163.8073
   63605     163.1110
   63606     163.0775
   63607     166.3847
   63608     165.2567
   63609     163.9320
   63610     166.4776
   63611     168.0243
   63612     167.4828
   63613     166.6109
   63614     166.5817
   63615     161.0610
   63616     161.7145
   63617     160.2509
   63618     163.2994
   63619     162.8116
   63620     158.7719
   63621     158.8891
   63622     154.1643
   63623     153.9259
   63624     154.7761
   63625     154.8614
   63626     155.4703
   63627     157.2310
   63628     155.4385
   63629     154.2923
   63630     150.7610
   63631     152.4355
   63632     150.4957
   63633     151.0906
   63634     153.2192
   63635     152.4196
   63636     156.0569
   63637     157.2386
   63638     154.4117
   63639     154.1674
   63640     152.0043
   63641     153.7293
   63642     151.4680
   63643     151.7444
   63644     149.7813
   63645     151.8918
   63646     151.0716
   63647     148.4910
   63648     147.7920
   63649     149.2158
   63650     147.3711
   63651     146.6586
   63652     146.0589
   63653     143.5463
   63654     142.4153
   63655     142.7204
   63656     142.9748
   63657     140.5750
   63658     139.3535
   63659     141.4553
   63660     139.2508
   63661     140.2028
   63662     140.7725
   63663     139.5670
   63664     137.5128
   63665     139.4632
   63666     137.4654
   63667     133.2359
   63668     132.5716
   63669     133.6526
   63670     134.7806
   63671     133.9702
   63672     135.3310
   63673     131.5896
   63674     134.3603
   63675     136.8975
   63676     137.4109
   63677     140.4012
   63678     140.2154
   63679     139.7499
   63680     139.8856
   63681     139.6589
   63682     137.6823
   63683     136.5259
   63684     135.3054
   63685     132.0663
   63686     137.3963
   63687     137.7041
   63688     138.3698
   63689     132.7527
   63690     132.2391
   63691     128.5867
   63692     129.6083
   63693     128.7689
   63694     129.3722
   63695     127.7702
   63696     128.6945
   63697     128.6390
   63698     128.2547
   63699     124.0532
   63700     124.9024
   63701     123.6243
   63702     124.0730
   63703     124.0999
   63704     125.4225
   63705     122.7847
   63706     124.1044
   63707     124.3149
   63708     125.5073
   63709     121.9252
   63710     124.1685
   63711     125.0347
   63712     123.8961
   63713     126.5843
   63714     124.2987
   63715     122.6380
   63716     120.3441
   63717     120.7978
   63718     123.9325
   63719     124.3309
   63720     125.2839
   63721     125.1487
   63722     122.5080
   63723     121.8142
   63724     127.0427
   63725     125.9593
   63726     126.2419
   63727     125.8033
   63728     127.7430
   63729     127.0795
   63730     126.3071
   63731     126.5453
   63732     126.3077
   63733     126.5752
   63734     125.1707
   63735     125.3274
   63736     125.9632
   63737     130.6632
   63738     131.6333
   63739     130.4770
   63740     129.9678
   63741     127.4894
   63742     128.0522
   63743     130.9639
   63744     129.6571
   63745     124.1296
   63746     124.5648
   63747     125.6906
   63748     126.4667
   63749     128.5019
   63750     127.6767
   63751     130.1805
   63752     130.4481
   63753     131.8174
   63754     131.3791
   63755     133.0382
   63756     132.3636
   63757     128.4743
   63758     131.2989
   63759     128.9430
   63760     124.8742
   63761     127.0762
   63762     127.4610
   63763     127.5401
   63764     128.3316
   63765     126.4018
   63766     126.0392
   63767     125.9934
   63768     124.4898
   63769     125.2267
   63770     127.6100
   63771     127.2706
   63772     125.6503
   63773     127.1170
   63774     124.6834
   63775     124.0128
   63776     123.4766
   63777     123.6799
   63778     122.1988
   63779     121.3812
   63780     120.1360
   63781     118.7749
   63782     124.7921
   63783     126.3822
   63784     125.1639
   63785     126.9032
   63786     128.4823
   63787     127.5948
   63788     122.2756
   63789     124.7429
   63790     126.5227
   63791     124.9760
   63792     125.9278
   63793     126.9853
   63794     126.7708
   63795     126.7880
   63796     125.5641
   63797     124.6599
   63798     125.4105
   63799     122.0779
   63800     125.5331
   63801     127.5347
   63802     128.2468
   63803     126.8297
   63804     127.2287
   63805     120.4813
   63806     119.9292
   63807     121.7296
   63808     124.3515
   63809     123.3320
   63810     122.1002
   63811     127.8341
   63812     125.2829
   63813     126.1589
   63814     125.4678
   63815     125.4151
   63816     124.9416
   63817     123.5607
   63818     125.1941
   63819     125.7216
   63820     123.8221
   63821     121.7092
   63822     123.2864
   63823     122.9281
   63824     121.7792
   63825     124.4247
   63826     124.1896
   63827     123.3947
   63828     125.3227
   63829     124.4761
   63830     124.7761
   63831     123.3902
   63832     127.0519
   63833     124.5106
   63834     126.1346
   63835     125.8156
   63836     126.0597
   63837     125.5240
   63838     128.0427
   63839     126.4032
   63840     125.8988
   63841     126.2932
   63842     129.0029
   63843     124.0544
   63844     121.3244
   63845     121.3108
   63846     121.4889
   63847     116.7091
   63848     117.5568
   63849     115.9967
   63850     112.6142
   63851     108.2062
   63852     109.7872
   63853     111.1128
   63854     110.5178
   63855     111.1731
   63856     111.7830
   63857     110.1050
   63858     108.8560
   63859     109.7458
   63860     110.6116
   63861     113.0650
   63862     112.5869
   63863     113.0960
   63864     113.9384
   63865     115.7448
   63866     118.5381
   63867     117.0539
   63868     118.7701
   63869     117.8620
   63870     118.2856
   63871     117.3770
   63872     118.7543
   63873     118.9476
   63874     119.3628
   63875     121.2626
   63876     122.9367
   63877     125.1267
   63878     123.0381
   63879     127.1678
   63880     127.2834
   63881     121.8744
   63882     120.1698
   63883     122.4132
   63884     121.4944
   63885     121.5673
   63886     123.6852
   63887     123.5104
   63888     122.6340
   63889     122.9435
   63890     122.5851
   63891     121.5427
   63892     121.7801
   63893     120.9693
   63894     120.2389
   63895     122.2604
   63896     124.6621
   63897     124.1442
   63898     127.6184
   63899     122.9088
   63900     120.4828
   63901     122.5795
   63902     121.3331
   63903     121.5270
   63904     122.8035
   63905     121.0176
   63906     123.4261
   63907     121.3734
   63908     123.3030
   63909     125.5432
   63910     124.6193
   63911     127.8203
   63912     126.2569
   63913     127.4298
   63914     128.0784
   63915     126.4380
   63916     128.1306
   63917     129.0495
   63918     129.4044
   63919     129.3832
   63920     123.7875
   63921     128.2703
   63922     126.9162
   63923     130.9035
   63924     130.4527
   63925     129.6371
   63926     129.4527
   63927     127.2231
   63928     129.4436
   63929     128.9941
   63930     128.8869
   63931     128.6390
   63932     130.0118
   63933     130.3931
   63934     127.1869
   63935     127.3277
   63936     126.6185
   63937     127.7306
   63938     128.6962
   63939     126.3437
   63940     126.8608
   63941     125.4268
   63942     128.3477
   63943     127.2497
   63944     129.0900
   63945     130.2822
   63946     126.8017
   63947     129.4140
   63948     126.6693
   63949     125.9615
   63950     128.7619
   63951     129.9295
   63952     126.7083
   63953     129.1758
   63954     129.0843
   63955     124.3223
   63956     124.8691
   63957     126.2745
   63958     125.9092
   63959     126.1997
   63960     121.1480
   63961     124.7992
   63962     125.4195
   63963     129.4996
   63964     126.3189
   63965     127.7468
   63966     130.2907
   63967     128.9105
   63968     125.6901
   63969     123.7613
   63970     122.4538
   63971     124.5083
   63972     124.0088
   63973     125.9244
   63974     125.6513
   63975     124.2894
   63976     124.2920
   63977     123.1154
   63978     121.6484
   63979     124.0772
   63980     126.2778
   63981     126.2580
   63982     125.7060
   63983     125.6741
   63984     125.9372
   63985     129.1519
   63986     132.6596
   63987     131.2255
   63988     125.8533
   63989     123.9473
   63990     123.2741
   63991     124.8338
   63992     123.8505
   63993     124.4586
   63994     122.4968
   63995     121.7281
   63996     125.7989
   63997     127.7536
   63998     123.0820
   63999     124.4032
   64000     123.1270
   64001     125.3624
   64002     124.8287
   64003     124.8381
   64004     124.0520
   64005     122.1476
   64006     123.9770
   64007     123.4259
   64008     120.1419
   64009     120.5862
   64010     124.6787
   64011     121.4726
   64012     121.4533
   64013     120.6147
   64014     120.5670
   64015     122.3532
   64016     122.5146
   64017     121.1697
   64018     124.6135
   64019     123.7465
   64020     121.4668
   64021     122.1972
   64022     118.9113
   64023     122.3212
   64024     125.4786
   64025     124.0017
   64026     122.7287
   64027     122.4220
   64028     122.7310
   64029     122.6564
   64030     126.6749
   64031     129.5541
   64032     128.4238
   64033     129.2034
   64034     128.0889
   64035     127.6797
   64036     130.1269
   64037     127.5081
   64038     127.0963
   64039     126.2477
   64040     126.0403
   64041     125.0569
   64042     124.4378
   64043     124.1971
   64044     123.6600
   64045     119.7942
   64046     118.6261
   64047     115.8833
   64048     117.7086
   64049     119.5897
   64050     115.1361
   64051     117.5011
   64052     114.6550
   64053     113.8766
   64054     112.3675
   64055     111.3055
   64056     109.5883
   64057     109.7038
   64058     109.2214
   64059     110.6384
   64060     107.0305
   64061     108.9015
   64062     112.5176
   64063     113.3375
   64064     111.1145
   64065     112.8012
   64066     111.0295
   64067     110.6003
   64068     112.3332
   64069     110.9822
   64070     110.4680
   64071     113.6287
   64072     113.3123
   64073     111.4243
   64074     111.8237
   64075     108.9247
   64076     108.6738
   64077     107.4424
   64078     104.0314
   64079     106.1453
   64080     103.8729
   64081     104.3527
   64082     106.2629
   64083     107.0234
   64084     104.2671
   64085     103.6105
   64086     103.1576
   64087     103.1840
   64088     106.4268
   64089     111.1267
   64090     108.1439
   64091     113.9170
   64092     112.4973
   64093     108.9491
   64094     106.0885
   64095     107.3150
   64096     109.2250
   64097     113.2063
   64098     114.5048
   64099     111.9368
   64100     112.9519
   64101     112.7972
   64102     111.9291
   64103     115.0176
   64104     112.1582
   64105     115.5638
   64106     115.6275
   64107     114.7852
   64108     117.4895
   64109     117.3331
   64110     117.6230
   64111     118.7900
   64112     118.1195
   64113     116.8680
   64114     119.7283
   64115     120.6419
   64116     120.3353
   64117     119.5062
   64118     122.9615
   64119     120.7868
   64120     118.5060
   64121     117.9852
   64122     119.9489
   64123     119.4957
   64124     117.9872
   64125     115.0867
   64126     114.3645
   64127     115.3830
   64128     120.1722
   64129     115.3001
   64130     117.2266
   64131     116.8833
   64132     118.5598
   64133     121.5493
   64134     120.4466
   64135     122.4454
   64136     121.4628
   64137     124.5209
   64138     124.9198
   64139     127.2970
   64140     126.7066
   64141     127.7766
   64142     127.7990
   64143     124.0656
   64144     125.9215
   64145     124.6934
   64146     123.9867
   64147     123.0589
   64148     120.6716
   64149     118.3265
   64150     121.7141
   64151     120.4772
   64152     118.8215
   64153     118.6395
   64154     116.7475
   64155     118.6358
   64156     119.6880
   64157     117.7892
   64158     116.3408
   64159     117.8989
   64160     119.1749
   64161     118.3741
   64162     117.8385
   64163     120.0596
   64164     114.6302
   64165     114.2636
   64166     112.3610
   64167     113.2906
   64168     113.7384
   64169     108.3926
   64170     105.7418
   64171     108.2885
   64172     107.9080
   64173     106.6118
   64174     106.5100
   64175     109.3147
   64176     107.9088
   64177     107.7781
   64178     107.9803
   64179     108.9188
   64180     110.4913
   64181     110.5793
   64182     111.5984
   64183     110.8809
   64184     111.5373
   64185     111.9239
   64186     114.0913
   64187     113.6738
   64188     111.5563
   64189     112.1783
   64190     115.2906
   64191     115.8112
   64192     114.6262
   64193     115.0755
   64194     118.4031
   64195     120.2473
   64196     122.2344
   64197     120.5032
   64198     117.1780
   64199     122.7358
   64200     120.7573
   64201     121.8658
   64202     122.4118
   64203     124.9892
   64204     124.7201
   64205     123.3020
   64206     123.6651
   64207     122.7519
   64208     122.4060
   64209     121.5117
   64210     121.4587
   64211     119.9358
   64212     122.1205
   64213     123.2487
   64214     123.4139
   64215     120.9116
   64216     121.6204
   64217     119.8245
   64218     122.2991
   64219     122.2760
   64220     121.0578
   64221     120.2822
   64222     119.8335
   64223     118.1590
   64224     116.8345
   64225     115.2413
   64226     115.5151
   64227     116.8348
   64228     119.4748
   64229     115.6804
   64230     111.7909
   64231     112.4794
   64232     112.7536
   64233     112.8443
   64234     114.7052
   64235     112.2998
   64236     113.1367
   64237     115.1244
   64238     115.2893
   64239     117.1629
   64240     115.0486
   64241     113.8065
   64242     113.4991
   64243     109.9194
   64244     113.3405
   64245     113.7565
   64246     114.1765
   64247     113.9171
   64248     113.5923
   64249     117.9576
   64250     115.2650
   64251     114.5893
   64252     114.8697
   64253     116.0411
   64254     115.6876
   64255     114.5664
   64256     115.6962
   64257     113.7634
   64258     114.0499
   64259     116.0108
   64260     116.1951
   64261     115.9845
   64262     112.9093
   64263     109.1535
   64264     108.6039
   64265     110.7738
   64266     107.6073
   64267     110.3554
   64268     109.1610
   64269     109.4248
   64270     112.0145
   64271     110.6618
   64272     110.4949
   64273     109.3082
   64274     111.7711
   64275     112.0972
   64276     109.8417
   64277     110.1946
   64278     109.1798
   64279     109.2118
   64280     111.3299
   64281     113.3806
   64282     113.8371
   64283     111.5849
   64284     107.0763
   64285     106.4322
   64286     108.3881
   64287     106.5540
   64288     105.7143
   64289     108.5728
   64290     105.1473
   64291     105.9328
   64292     105.9927
   64293     103.9138
   64294     103.5072
   64295     106.7422
   64296     109.3697
   64297     106.3014
   64298     106.0877
   64299     109.4452
   64300     110.6544
   64301     108.6805
   64302     109.9407
   64303     108.7153
   64304     105.5779
   64305     106.7652
   64306     107.2665
   64307     106.0418
   64308     103.5116
   64309     100.1081
   64310      99.7620
   64311      97.7941
   64312     101.3848
   64313     104.7130
   64314     103.1667
   64315      99.6989
   64316     101.0235
   64317      98.0583
   64318     105.5455
   64319     105.1581
   64320     106.5127
   64321     104.0048
   64322     104.2685
   64323     107.0338
   64324     109.1472
   64325     110.2597
   64326     109.1583
   64327     104.7603
   64328     104.5589
   64329     106.3672
   64330     106.2043
   64331     105.9701
   64332     104.5148
   64333     106.7547
   64334     107.9324
   64335     108.4153
   64336     106.8537
   64337     109.5066
   64338     107.8399
   64339     106.0655
   64340     102.6079
   64341     104.5743
   64342     102.0993
   64343      99.8254
   64344     101.1770
   64345      98.8624
   64346     101.0293
   64347     105.2629
   64348     102.2485
   64349     101.3411
   64350     101.3627
   64351     105.2520
   64352     103.8413
   64353     105.1166
   64354     102.7279
   64355     105.9439
   64356     104.4900
   64357     103.3726
   64358     103.2397
   64359     102.4180
   64360     105.6314
   64361     104.0350
   64362     101.2256
   64363     102.7543
   64364      98.0695
   64365     102.9362
   64366     100.7456
   64367     103.6038
   64368     103.2729
   64369     102.2513
   64370     101.6937
   64371     103.8165
   64372     103.6484
   64373     103.9030
   64374     101.6387
   64375     101.0024
   64376      99.9260
   64377      97.3396
   64378      97.6073
   64379      97.7671
   64380      95.4580
   64381      96.1554
   64382      93.8263
   64383      92.1909
   64384      93.1825
   64385      94.7329
   64386      95.3402
   64387      94.7895
