#Frame    Angle_00003
   54625      46.4147
   54626      45.8747
   54627      44.9402
   54628      46.0047
   54629      44.8476
   54630      46.3621
   54631      45.8239
   54632      45.0139
   54633      46.0859
   54634      43.8162
   54635      45.4616
   54636      48.0725
   54637      48.5242
   54638      49.2278
   54639      49.5475
   54640      49.3480
   54641      49.9440
   54642      49.1422
   54643      48.1991
   54644      47.5207
   54645      48.2782
   54646      48.3583
   54647      48.4469
   54648      48.6841
   54649      47.9785
   54650      46.4901
   54651      48.2169
   54652      49.9471
   54653      51.4206
   54654      50.9274
   54655      48.3572
   54656      48.4504
   54657      48.3453
   54658      49.5689
   54659      46.9941
   54660      48.6802
   54661      49.1009
   54662      50.0931
   54663      48.8960
   54664      48.4853
   54665      50.7294
   54666      50.1326
   54667      49.5888
   54668      48.0565
   54669      46.7972
   54670      46.8875
   54671      46.8734
   54672      46.5513
   54673      47.5598
   54674      48.4569
   54675      50.2435
   54676      48.1342
   54677      47.8344
   54678      47.2699
   54679      49.0799
   54680      48.9557
   54681      48.8092
   54682      49.2157
   54683      49.2807
   54684      50.5792
   54685      49.5771
   54686      49.0255
   54687      48.4540
   54688      50.7004
   54689      49.9664
   54690      51.0175
   54691      48.3567
   54692      49.6913
   54693      48.4458
   54694      49.0155
   54695      50.0418
   54696      46.4105
   54697      49.5911
   54698      50.1356
   54699      48.9921
   54700      51.3522
   54701      49.4295
   54702      52.2294
   54703      51.6651
   54704      50.0885
   54705      51.6514
   54706      50.0669
   54707      49.8847
   54708      48.9756
   54709      48.1662
   54710      49.6762
   54711      49.1954
   54712      45.6536
   54713      47.2441
   54714      45.3616
   54715      49.6724
   54716      49.3673
   54717      46.9106
   54718      48.0974
   54719      48.3617
   54720      46.6696
   54721      49.4722
   54722      50.0496
   54723      50.4553
   54724      48.5601
   54725      48.5756
   54726      47.1803
   54727      47.2401
   54728      49.1401
   54729      47.2369
   54730      50.0765
   54731      49.6728
   54732      52.0824
   54733      51.8937
   54734      53.1563
   54735      53.3141
   54736      52.4481
   54737      51.8157
   54738      54.5965
   54739      53.9817
   54740      52.8723
   54741      53.9321
   54742      51.4894
   54743      52.5130
   54744      52.5777
   54745      51.6445
   54746      55.3527
   54747      56.0678
   54748      54.0027
   54749      51.8048
   54750      50.9392
   54751      51.6657
   54752      50.2574
   54753      53.3076
   54754      51.5502
   54755      52.0054
   54756      50.9622
   54757      50.5345
   54758      50.4883
   54759      50.5523
   54760      51.8129
   54761      52.1373
   54762      51.5002
   54763      51.1167
   54764      52.6471
   54765      53.5006
   54766      54.0396
   54767      53.5984
   54768      53.6265
   54769      51.3432
   54770      52.7476
   54771      53.5403
   54772      52.4109
   54773      52.5107
   54774      51.3474
   54775      51.5127
   54776      48.5486
   54777      50.8812
   54778      49.5411
   54779      48.9076
   54780      50.7389
   54781      49.8558
   54782      48.7846
   54783      49.2842
   54784      47.8925
   54785      48.2012
   54786      47.8053
   54787      48.2132
   54788      49.4977
   54789      49.3850
   54790      48.9046
   54791      48.5567
   54792      48.2156
   54793      47.5283
   54794      48.7679
   54795      46.7010
   54796      47.4638
   54797      50.0748
   54798      50.5949
   54799      50.3140
   54800      49.7157
   54801      47.3533
   54802      50.1317
   54803      51.3544
   54804      51.9100
   54805      52.2655
   54806      51.6559
   54807      51.4558
   54808      51.5327
   54809      52.6869
   54810      52.3416
   54811      51.6851
   54812      52.9454
   54813      51.3533
   54814      51.9373
   54815      51.5596
   54816      51.4268
   54817      51.9482
   54818      53.2900
   54819      55.1859
   54820      52.1255
   54821      52.6083
   54822      52.5621
   54823      51.0585
   54824      52.9363
   54825      51.5750
   54826      51.7248
   54827      51.9024
   54828      55.5662
   54829      51.9870
   54830      51.9440
   54831      52.7437
   54832      53.2420
   54833      51.9474
   54834      53.9708
   54835      53.0163
   54836      54.1501
   54837      53.9115
   54838      54.4485
   54839      55.2578
   54840      53.7307
   54841      56.3447
   54842      52.8916
   54843      53.2047
   54844      52.6677
   54845      52.3391
   54846      50.8464
   54847      50.3250
   54848      49.9592
   54849      51.7656
   54850      53.2242
   54851      54.2999
   54852      52.3076
   54853      52.5623
   54854      52.4223
   54855      54.2082
   54856      52.3166
   54857      54.0841
   54858      52.6602
   54859      54.6198
   54860      54.5231
   54861      54.8519
   54862      54.8074
   54863      55.1463
   54864      54.8493
   54865      54.0020
   54866      54.1879
   54867      55.0356
   54868      57.1919
   54869      57.6465
   54870      58.9865
   54871      59.2826
   54872      58.1093
   54873      60.1040
   54874      59.0134
   54875      57.0505
   54876      56.2184
   54877      57.4619
   54878      55.9824
   54879      56.4125
   54880      56.4745
   54881      56.7359
   54882      56.0710
   54883      55.5724
   54884      54.9934
   54885      56.1888
   54886      57.5101
   54887      57.7327
   54888      55.8615
   54889      55.0847
   54890      55.1598
   54891      55.7477
   54892      55.7396
   54893      54.5952
   54894      54.2691
   54895      56.7455
   54896      54.7643
   54897      53.4714
   54898      53.8926
   54899      53.7054
   54900      52.1510
   54901      52.1212
   54902      52.6900
   54903      55.3689
   54904      52.9549
   54905      51.5084
   54906      50.3629
   54907      53.5272
   54908      52.9709
   54909      54.9256
   54910      54.5068
   54911      53.7000
   54912      53.9934
   54913      54.2183
   54914      53.9938
   54915      54.3698
   54916      56.8989
   54917      53.6322
   54918      52.3287
   54919      53.1410
   54920      53.2793
   54921      51.1801
   54922      52.0203
   54923      52.4699
   54924      49.9671
   54925      46.4512
   54926      46.4663
   54927      48.8376
   54928      48.3280
   54929      48.7265
   54930      48.3893
   54931      48.9783
   54932      50.8908
   54933      49.0687
   54934      50.4178
   54935      49.9496
   54936      49.7678
   54937      49.3316
   54938      49.3382
   54939      49.2211
   54940      50.4863
   54941      52.0430
   54942      51.3482
   54943      50.5498
   54944      50.1519
   54945      53.5316
   54946      54.3973
   54947      55.2306
   54948      53.0038
   54949      50.4574
   54950      52.8735
   54951      51.4384
   54952      53.2807
   54953      53.1900
   54954      56.1423
   54955      56.3526
   54956      53.1396
   54957      56.7227
   54958      58.3834
   54959      57.4816
   54960      55.1230
   54961      54.9815
   54962      55.5059
   54963      54.0699
   54964      54.3889
   54965      54.5344
   54966      54.9105
   54967      55.6770
   54968      54.4682
   54969      54.6282
   54970      56.2330
   54971      56.2109
   54972      58.8658
   54973      56.7676
   54974      56.7698
   54975      54.8938
   54976      55.9003
   54977      56.0618
   54978      55.6955
   54979      56.5226
   54980      58.6935
   54981      57.0034
   54982      54.4001
   54983      53.0110
   54984      54.5753
   54985      52.7506
   54986      55.3952
   54987      55.8857
   54988      54.0991
   54989      52.7990
   54990      52.2078
   54991      51.0380
   54992      51.6364
   54993      49.7209
   54994      48.8676
   54995      50.6563
   54996      49.7196
   54997      48.1625
   54998      49.8788
   54999      50.1954
   55000      48.2027
   55001      49.8699
   55002      48.1605
   55003      49.2608
   55004      48.8347
   55005      50.2160
   55006      51.3761
   55007      51.7900
   55008      50.2150
   55009      49.5746
   55010      51.3076
   55011      51.4875
   55012      53.4822
   55013      51.3160
   55014      53.2987
   55015      52.9005
   55016      50.7840
   55017      48.2455
   55018      46.9967
   55019      46.9721
   55020      47.0511
   55021      46.9979
   55022      47.4171
   55023      46.1708
   55024      45.9856
   55025      46.1056
   55026      47.4323
   55027      47.8007
   55028      46.7611
   55029      48.1690
   55030      48.4636
   55031      50.5408
   55032      50.5115
   55033      50.5138
   55034      48.5513
   55035      51.1725
   55036      49.8112
   55037      46.5137
   55038      47.6304
   55039      49.0416
   55040      48.9742
   55041      47.6711
   55042      48.2701
   55043      48.9712
   55044      48.9928
   55045      49.1156
   55046      48.5424
   55047      50.7775
   55048      49.7860
   55049      49.0411
   55050      49.5321
   55051      48.8361
   55052      50.6336
   55053      50.7999
   55054      50.6515
   55055      51.3673
   55056      52.0997
   55057      51.0249
   55058      50.9577
   55059      52.1962
   55060      49.1547
   55061      51.7221
   55062      50.3916
   55063      49.5012
   55064      50.1357
   55065      50.1333
   55066      50.0242
   55067      52.4781
   55068      49.7250
   55069      50.5975
   55070      50.8215
   55071      50.1588
   55072      50.9548
   55073      50.4840
   55074      50.9015
   55075      52.3806
   55076      52.2258
   55077      51.1084
   55078      48.9187
   55079      47.6814
   55080      46.6537
   55081      47.7305
   55082      48.5270
   55083      47.5893
   55084      46.7914
   55085      46.7918
   55086      49.0045
   55087      49.2240
   55088      47.6673
   55089      49.4922
   55090      48.9038
   55091      49.6575
   55092      48.6595
   55093      49.2862
   55094      49.1083
   55095      48.7369
   55096      47.9490
   55097      47.4791
   55098      48.2001
   55099      49.2935
   55100      46.8637
   55101      49.4429
   55102      48.9939
   55103      49.7312
   55104      48.6326
   55105      47.8859
   55106      47.6501
   55107      48.7840
   55108      51.9309
   55109      50.9226
   55110      50.2323
   55111      51.1047
   55112      52.1867
   55113      49.5457
   55114      51.4117
   55115      51.2997
   55116      48.1986
   55117      46.8464
   55118      46.3432
   55119      47.3663
   55120      46.2896
   55121      47.2308
   55122      50.0781
   55123      50.8019
   55124      49.8569
   55125      51.9509
   55126      52.3145
   55127      49.7078
   55128      51.6768
   55129      50.1421
   55130      50.0024
   55131      49.8475
   55132      48.1574
   55133      49.2323
   55134      47.7614
   55135      47.9457
   55136      48.9983
   55137      46.6454
   55138      47.8562
   55139      48.4330
   55140      48.7026
   55141      49.4467
   55142      48.7750
   55143      50.6641
   55144      47.4333
   55145      47.9090
   55146      45.2239
   55147      45.8424
   55148      45.7367
   55149      45.9928
   55150      46.0580
   55151      44.9837
   55152      46.7365
   55153      46.8775
   55154      45.5987
   55155      48.3166
   55156      48.6377
   55157      49.7092
   55158      48.1033
   55159      49.6187
   55160      49.2396
   55161      51.9673
   55162      49.5985
   55163      48.6449
   55164      50.4394
   55165      51.0189
   55166      49.0192
   55167      47.3671
   55168      49.3132
   55169      47.3164
   55170      48.4974
   55171      45.8524
   55172      47.3386
   55173      46.2820
   55174      46.0302
   55175      47.5199
   55176      45.6379
   55177      47.0891
   55178      47.1984
   55179      46.0155
   55180      45.5011
   55181      49.3775
   55182      48.3973
   55183      50.1066
   55184      49.5207
   55185      49.1863
   55186      49.3636
   55187      51.5119
   55188      49.1793
   55189      47.3245
   55190      47.7444
   55191      48.4005
   55192      49.1644
   55193      46.5622
   55194      44.9133
   55195      45.7682
   55196      44.7622
   55197      44.5467
   55198      44.6523
   55199      44.2753
   55200      46.0187
   55201      44.3396
   55202      45.0764
   55203      44.8084
   55204      46.9888
   55205      45.7592
   55206      46.2015
   55207      46.3854
   55208      45.6219
   55209      45.0379
   55210      42.8955
   55211      42.5733
   55212      42.8691
   55213      43.0675
   55214      43.2261
   55215      44.1384
   55216      44.9577
   55217      45.1432
   55218      44.8330
   55219      45.4908
   55220      45.4124
   55221      42.7275
   55222      43.2593
   55223      45.3674
   55224      44.9151
   55225      43.4487
   55226      41.8089
   55227      42.3915
   55228      40.7914
   55229      39.8763
   55230      40.7702
   55231      40.9936
   55232      42.0975
   55233      44.1905
   55234      45.1537
   55235      44.4378
   55236      46.6958
   55237      47.5488
   55238      45.2234
   55239      44.4322
   55240      46.0998
   55241      46.1813
   55242      44.8973
   55243      43.8612
   55244      45.0157
   55245      44.2568
   55246      46.8098
   55247      46.7365
   55248      46.2941
   55249      43.4335
   55250      43.7363
   55251      41.1119
   55252      40.1408
   55253      41.5329
   55254      40.1596
   55255      43.2318
   55256      44.9984
   55257      43.0798
   55258      42.8813
   55259      46.8545
   55260      43.6625
   55261      44.3067
   55262      43.9440
   55263      43.2701
   55264      45.8324
   55265      44.5118
   55266      46.1495
   55267      46.1017
   55268      45.6753
   55269      45.4871
   55270      46.0238
   55271      42.8397
   55272      43.1397
   55273      44.1545
   55274      42.0479
   55275      42.0199
   55276      42.6366
   55277      45.1006
   55278      43.6685
   55279      43.0757
   55280      43.4561
   55281      44.7864
   55282      44.6923
   55283      44.1603
   55284      45.0824
   55285      44.5396
   55286      43.8745
   55287      43.0700
   55288      44.4233
   55289      45.1858
   55290      45.9666
   55291      45.8851
   55292      44.9160
   55293      46.2838
   55294      44.7706
   55295      44.3596
   55296      45.3864
   55297      45.3180
   55298      47.7115
   55299      46.0438
   55300      45.5352
   55301      44.9654
   55302      44.4178
   55303      43.3705
   55304      44.3379
   55305      44.8810
   55306      46.6920
   55307      45.7915
   55308      45.4532
   55309      46.4187
   55310      49.9346
   55311      47.1312
   55312      47.0545
   55313      49.4377
   55314      48.0999
   55315      48.7209
   55316      47.9034
   55317      47.7342
   55318      48.0294
   55319      47.9185
   55320      47.8442
   55321      48.0789
   55322      49.2035
   55323      49.8074
   55324      50.3880
   55325      50.0564
   55326      48.6704
   55327      50.2404
   55328      47.8568
   55329      48.0050
   55330      46.5996
   55331      47.0829
   55332      47.1014
   55333      44.1528
   55334      45.7426
   55335      43.8326
   55336      45.7407
   55337      45.7202
   55338      44.8586
   55339      43.5079
   55340      45.7972
   55341      43.9342
   55342      45.1276
   55343      49.3916
   55344      49.7070
   55345      49.7081
   55346      49.7172
   55347      48.8582
   55348      48.1905
   55349      49.9359
   55350      50.4899
   55351      51.1984
   55352      50.3769
   55353      50.5270
   55354      47.8475
   55355      48.8135
   55356      49.5108
   55357      49.8169
   55358      50.5207
   55359      51.7931
   55360      53.7632
   55361      53.9734
   55362      52.4415
   55363      54.7755
   55364      52.8128
   55365      51.2508
   55366      47.5228
   55367      49.1990
   55368      47.3432
   55369      50.6436
   55370      51.1301
   55371      49.1489
   55372      50.6919
   55373      52.7444
   55374      51.0716
   55375      50.2977
   55376      49.3137
   55377      47.9576
   55378      51.5257
   55379      49.8383
   55380      47.8618
   55381      50.1256
   55382      51.6101
   55383      51.8664
   55384      49.9202
   55385      48.4780
   55386      48.5760
   55387      50.3957
   55388      49.2407
   55389      51.5330
   55390      54.0390
   55391      50.9023
   55392      51.4367
   55393      52.3460
   55394      51.2661
   55395      51.5323
   55396      52.3998
   55397      50.0939
   55398      49.3965
   55399      50.6499
   55400      52.4408
   55401      49.5271
   55402      50.3764
   55403      50.5885
   55404      52.9248
   55405      52.4048
   55406      49.7891
   55407      54.0024
   55408      52.5022
   55409      50.6499
   55410      50.6273
   55411      51.9989
   55412      51.5979
   55413      54.3330
   55414      54.6853
   55415      54.3065
   55416      52.7992
   55417      55.5738
   55418      55.6903
   55419      54.2018
   55420      56.0319
   55421      55.3942
   55422      50.7702
   55423      50.7102
   55424      51.5934
   55425      52.8995
   55426      53.0545
   55427      54.2412
   55428      54.7172
   55429      55.8764
   55430      55.5169
   55431      55.9587
   55432      56.2444
   55433      56.8985
   55434      57.7096
   55435      57.6809
   55436      56.4316
   55437      55.8522
   55438      54.9910
   55439      53.9912
   55440      53.3203
   55441      54.1282
   55442      58.0912
   55443      56.9240
   55444      57.3528
   55445      58.6778
   55446      55.9876
   55447      57.1732
   55448      55.0796
   55449      54.8393
   55450      54.5865
   55451      55.8523
   55452      57.4084
   55453      57.1616
   55454      56.1932
   55455      57.0873
   55456      54.5695
   55457      53.9323
   55458      53.5804
   55459      51.8077
   55460      52.9462
   55461      57.7098
   55462      58.8591
   55463      58.8120
   55464      61.0358
   55465      61.1005
   55466      60.7229
   55467      59.7302
   55468      59.6518
   55469      58.0999
   55470      58.1712
   55471      57.1040
   55472      56.0921
   55473      54.4503
   55474      55.8097
   55475      58.6897
   55476      57.5539
   55477      57.8769
   55478      58.0392
   55479      58.3919
   55480      55.5465
   55481      56.1619
   55482      60.1634
   55483      60.2439
   55484      58.0827
   55485      58.5076
   55486      57.6373
   55487      58.5463
   55488      61.7227
   55489      63.1109
   55490      62.2092
   55491      61.2717
   55492      62.5935
   55493      59.9833
   55494      59.9276
   55495      61.5034
   55496      61.9158
   55497      60.7021
   55498      61.8244
   55499      60.7919
   55500      60.9086
   55501      59.2670
   55502      56.8032
   55503      58.5458
   55504      59.3108
   55505      57.9633
   55506      57.0323
   55507      55.1543
   55508      54.5465
   55509      55.8010
   55510      56.2453
   55511      56.6604
   55512      55.4289
   55513      55.0826
   55514      57.0107
   55515      57.8259
   55516      57.5842
   55517      56.7626
   55518      58.9372
   55519      57.4725
   55520      55.0699
   55521      55.2059
   55522      56.5510
   55523      56.7616
   55524      58.4551
   55525      57.2833
   55526      57.0162
   55527      54.9232
   55528      57.6731
   55529      55.3308
   55530      56.6394
   55531      58.3662
   55532      56.9293
   55533      55.6795
   55534      58.2127
   55535      59.3394
   55536      59.9957
   55537      58.7484
   55538      58.8549
   55539      61.3161
   55540      56.2892
   55541      58.6017
   55542      56.4522
   55543      58.6767
   55544      59.1933
   55545      56.5520
   55546      59.4888
   55547      58.3997
   55548      56.9459
   55549      57.8715
   55550      55.9004
   55551      58.0290
   55552      56.1003
   55553      58.3145
   55554      56.2060
   55555      57.0198
   55556      57.3225
   55557      58.4967
   55558      55.7483
   55559      54.7115
   55560      55.7034
   55561      56.9611
   55562      53.6282
   55563      57.8361
   55564      59.3828
   55565      57.5222
   55566      59.1311
   55567      57.7272
   55568      58.2744
   55569      57.5238
   55570      56.0899
   55571      57.1679
   55572      56.9484
   55573      56.2328
   55574      54.4631
   55575      52.8978
   55576      52.6617
   55577      54.1774
   55578      53.1659
   55579      56.1258
   55580      57.2370
   55581      57.3193
   55582      57.7105
   55583      57.3242
   55584      59.3414
   55585      57.9705
   55586      56.7265
   55587      56.5118
   55588      55.9468
   55589      57.9879
   55590      57.9891
   55591      57.3425
   55592      57.3809
   55593      56.3998
   55594      57.3450
   55595      58.4752
   55596      57.5843
   55597      60.5437
   55598      61.2652
   55599      59.5340
   55600      57.5688
   55601      58.7814
   55602      59.8410
   55603      56.6522
   55604      55.9164
   55605      54.0500
   55606      55.0163
   55607      54.9799
   55608      54.0794
   55609      55.4743
   55610      55.7397
   55611      56.0082
   55612      55.1759
   55613      57.4069
   55614      55.9998
   55615      54.0423
   55616      54.4569
   55617      54.5584
   55618      54.2453
   55619      53.4660
   55620      53.3482
   55621      52.9979
   55622      53.5338
   55623      52.4401
   55624      50.4218
   55625      51.5295
   55626      52.1360
   55627      54.2736
   55628      55.0727
   55629      56.4198
   55630      55.9466
   55631      54.7826
   55632      55.4078
   55633      53.4242
   55634      52.8807
   55635      53.8211
   55636      55.9285
   55637      54.9477
   55638      54.4147
   55639      56.7482
   55640      55.7287
   55641      55.0797
   55642      54.0138
   55643      54.9857
   55644      55.6106
   55645      56.6729
   55646      56.7642
   55647      56.6107
   55648      57.7802
   55649      55.8197
   55650      57.4814
   55651      57.5979
   55652      56.9094
   55653      54.8534
   55654      56.6892
   55655      54.2131
   55656      54.1104
   55657      55.1969
   55658      53.9441
   55659      55.8487
   55660      53.6645
   55661      51.5692
   55662      51.2107
   55663      50.7296
   55664      51.6955
   55665      52.5611
   55666      55.5263
   55667      55.1174
   55668      53.4996
   55669      56.4775
   55670      54.6478
   55671      58.3334
   55672      57.1317
   55673      55.7251
   55674      55.9144
   55675      55.7756
   55676      55.7745
   55677      55.4245
   55678      54.6950
   55679      54.3911
   55680      55.9967
   55681      55.0576
   55682      53.9150
   55683      52.9159
   55684      54.0488
   55685      52.4608
   55686      53.9724
   55687      54.6447
   55688      54.8982
   55689      53.4663
   55690      56.1369
   55691      55.7318
   55692      58.0649
   55693      54.9316
   55694      55.8722
   55695      54.3195
   55696      57.8271
   55697      54.7552
   55698      55.7096
   55699      56.3604
   55700      58.0579
   55701      56.4685
   55702      56.5267
   55703      58.8865
   55704      57.2480
   55705      56.1997
   55706      56.1188
   55707      57.0858
   55708      56.8135
   55709      56.5674
   55710      54.7094
   55711      55.3413
   55712      56.0754
   55713      56.3949
   55714      57.5863
   55715      58.3044
   55716      54.2054
   55717      57.0317
   55718      55.7301
   55719      57.5849
   55720      57.6502
   55721      55.9669
   55722      55.7354
   55723      56.2199
   55724      56.8509
   55725      55.7188
   55726      56.4399
   55727      58.0465
   55728      56.5390
   55729      57.0250
   55730      58.8386
   55731      57.5394
   55732      56.2621
   55733      57.4509
   55734      57.8827
   55735      57.9169
   55736      56.3566
   55737      53.0138
   55738      52.3055
   55739      51.9236
   55740      51.9305
   55741      54.8377
   55742      53.1320
   55743      53.6813
   55744      53.1664
   55745      54.3076
   55746      55.3788
   55747      59.0292
   55748      56.2518
   55749      54.1960
   55750      52.6043
   55751      54.6374
   55752      55.6684
   55753      58.8478
   55754      57.9268
   55755      55.9826
   55756      57.3937
   55757      54.1888
   55758      54.1201
   55759      55.7513
   55760      54.1478
   55761      54.8545
   55762      56.0870
   55763      54.9149
   55764      53.6853
   55765      53.6502
   55766      54.9493
   55767      57.9777
   55768      56.3723
   55769      56.1084
   55770      57.4261
   55771      56.7433
   55772      55.6508
   55773      56.1679
   55774      57.7525
   55775      59.7506
   55776      56.1864
   55777      57.0069
   55778      55.4872
   55779      56.5252
   55780      56.3254
   55781      54.3445
   55782      53.4549
   55783      53.1422
   55784      55.9902
   55785      54.0858
   55786      54.4973
   55787      53.5236
   55788      56.0714
   55789      53.4637
   55790      55.6010
   55791      54.1213
   55792      56.1493
   55793      58.6042
   55794      59.0924
   55795      60.2210
   55796      61.7000
   55797      61.0751
   55798      61.8040
   55799      60.2115
   55800      61.3232
   55801      59.8965
   55802      60.4235
   55803      62.1804
   55804      60.8511
   55805      62.8636
   55806      61.7582
   55807      61.7603
   55808      59.6513
   55809      58.2913
   55810      57.0217
   55811      56.2658
   55812      56.2966
   55813      55.8864
   55814      56.5123
   55815      57.1309
   55816      56.6282
   55817      57.7963
   55818      58.7418
   55819      59.5793
   55820      60.6442
   55821      62.4171
   55822      62.3459
   55823      60.4232
   55824      59.3935
   55825      60.9498
   55826      60.1905
   55827      56.7819
   55828      59.0968
   55829      57.8588
   55830      55.2463
   55831      56.3404
   55832      56.1813
   55833      58.2488
   55834      56.5451
   55835      55.0917
   55836      54.8122
   55837      55.5595
   55838      55.1107
   55839      58.4294
   55840      58.8126
   55841      54.5741
   55842      54.9208
   55843      56.2459
   55844      60.0300
   55845      59.6786
   55846      59.5037
   55847      60.8269
   55848      60.4153
   55849      60.4003
   55850      61.9398
   55851      61.5555
   55852      64.0060
   55853      65.2131
   55854      66.2999
   55855      65.0259
   55856      64.8926
   55857      63.7012
   55858      63.6410
   55859      66.0502
   55860      64.3161
   55861      63.8123
   55862      60.6441
   55863      62.9394
   55864      66.1224
   55865      68.7044
   55866      67.7972
   55867      64.3844
   55868      65.1006
   55869      66.2052
   55870      66.5539
   55871      67.3800
   55872      66.2043
   55873      65.4014
   55874      65.1373
   55875      65.5097
   55876      64.5769
   55877      63.2504
   55878      61.7748
   55879      63.4940
   55880      63.8265
   55881      61.4816
   55882      60.2540
   55883      62.5092
   55884      61.7782
   55885      63.3751
   55886      63.4026
   55887      61.8049
   55888      62.3256
   55889      59.8062
   55890      59.0112
   55891      59.1888
   55892      62.7951
   55893      61.0300
   55894      60.9805
   55895      59.2355
   55896      58.4201
   55897      57.7686
   55898      58.8399
   55899      60.5239
   55900      61.1007
   55901      61.1723
   55902      59.7823
   55903      59.7548
   55904      59.2449
   55905      59.5271
   55906      59.1063
   55907      58.0373
   55908      55.9041
   55909      57.3628
   55910      57.7517
   55911      57.5834
   55912      59.7184
   55913      58.1111
   55914      59.0074
   55915      57.2766
   55916      58.8302
   55917      58.2006
   55918      57.7284
   55919      58.5330
   55920      55.4755
   55921      55.5420
   55922      53.7225
   55923      54.2883
   55924      57.6612
   55925      56.2399
   55926      56.1255
   55927      55.4884
   55928      53.9276
   55929      57.2755
   55930      56.3464
   55931      57.5179
   55932      56.9424
   55933      56.4359
   55934      53.5214
   55935      55.2554
   55936      58.5634
   55937      57.9895
   55938      58.4041
   55939      55.6860
   55940      58.6420
   55941      57.1194
   55942      55.2720
   55943      56.9289
   55944      52.7125
   55945      55.5423
   55946      56.9197
   55947      58.3416
   55948      59.1723
   55949      58.2438
   55950      56.9412
   55951      58.4663
   55952      55.7012
   55953      56.2922
   55954      56.8073
   55955      57.2325
   55956      52.7155
   55957      53.0650
   55958      55.5224
   55959      53.6371
   55960      53.9679
   55961      52.9164
   55962      54.3131
   55963      53.7348
   55964      54.6909
   55965      54.9866
   55966      53.3497
   55967      54.6414
   55968      54.3526
   55969      56.0112
   55970      55.8562
   55971      57.1156
   55972      57.0799
   55973      58.4045
   55974      54.9806
   55975      57.2497
   55976      56.2857
   55977      58.9828
   55978      60.6516
   55979      57.7703
   55980      58.5354
   55981      58.6329
   55982      57.5896
   55983      58.3751
   55984      60.3396
   55985      58.6380
   55986      57.9008
   55987      56.4893
   55988      56.7123
   55989      56.9635
   55990      55.9570
   55991      56.5911
   55992      58.0430
   55993      56.6551
   55994      58.0798
   55995      58.4094
   55996      57.7778
   55997      57.2862
   55998      58.0590
   55999      59.6004
   56000      58.5809
   56001      57.5312
   56002      58.0983
   56003      58.3172
   56004      57.5378
   56005      58.2901
   56006      58.8748
   56007      60.0273
   56008      58.7732
   56009      61.0451
   56010      60.7291
   56011      62.9984
   56012      61.5919
   56013      60.9952
   56014      63.6700
   56015      63.0335
   56016      64.7365
   56017      61.7394
   56018      60.1537
   56019      57.5125
   56020      58.8275
   56021      58.4621
   56022      60.9331
   56023      61.6273
   56024      59.4263
   56025      57.6286
   56026      58.9833
   56027      58.3888
   56028      56.8459
   56029      57.1516
   56030      58.9942
   56031      57.1567
   56032      55.5792
   56033      56.7580
   56034      56.6714
   56035      54.0993
   56036      56.0114
   56037      55.3782
   56038      56.5391
   56039      56.8186
   56040      55.6520
   56041      57.2952
   56042      56.3907
   56043      56.5971
   56044      58.4679
   56045      58.5808
   56046      58.4949
   56047      58.1675
   56048      59.1054
   56049      58.0334
   56050      59.6488
   56051      57.7462
   56052      58.6353
   56053      57.2691
   56054      56.2966
   56055      55.9009
   56056      56.7821
   56057      57.0299
   56058      57.9242
   56059      57.3059
   56060      60.0931
   56061      60.7122
   56062      59.8780
   56063      61.8108
   56064      60.2362
   56065      57.6763
   56066      57.7577
   56067      55.9659
   56068      56.6550
   56069      56.2533
   56070      56.4096
   56071      57.5560
   56072      58.4338
   56073      54.4954
   56074      58.5105
   56075      55.1614
   56076      54.6110
   56077      59.5783
   56078      61.2718
   56079      59.8523
   56080      58.2005
   56081      59.4052
   56082      57.2040
   56083      57.7019
   56084      58.5126
   56085      55.2293
   56086      57.8331
   56087      57.0670
   56088      57.1186
   56089      58.3918
   56090      59.0408
   56091      58.9125
   56092      59.2260
   56093      58.2180
   56094      55.0432
   56095      54.7748
   56096      56.2500
   56097      55.8089
   56098      58.4449
   56099      58.0307
   56100      57.9924
   56101      59.6697
   56102      59.2158
   56103      62.7139
   56104      59.9650
   56105      61.2124
   56106      62.2373
   56107      63.1502
   56108      61.4876
   56109      60.4818
   56110      61.3987
   56111      60.8591
   56112      59.5586
   56113      59.0288
   56114      61.3623
   56115      62.1845
   56116      63.7480
   56117      63.1184
   56118      62.8427
   56119      58.6992
   56120      59.1294
   56121      57.7174
   56122      57.5870
   56123      57.7524
   56124      55.5680
   56125      57.0872
   56126      55.8287
   56127      57.8473
   56128      57.7276
   56129      60.4563
   56130      61.8345
   56131      62.6704
   56132      60.9559
   56133      60.9927
   56134      62.8072
   56135      61.0824
   56136      61.5326
   56137      60.7975
   56138      59.2635
   56139      58.7470
   56140      57.4918
   56141      57.5260
   56142      56.5136
   56143      55.1440
   56144      56.8397
   56145      56.7042
   56146      55.0965
   56147      57.8331
   56148      57.3208
   56149      58.0821
   56150      57.9213
   56151      57.8742
   56152      58.6705
   56153      57.3091
   56154      58.8761
   56155      55.5865
   56156      56.4170
   56157      57.6187
   56158      55.5579
   56159      54.8316
   56160      52.6856
   56161      55.8525
   56162      56.2769
   56163      59.1492
   56164      57.9556
   56165      59.4295
   56166      59.7489
   56167      59.5342
   56168      57.7273
   56169      55.0396
   56170      56.7500
   56171      56.2304
   56172      55.9357
   56173      57.0725
   56174      57.5785
   56175      57.4746
   56176      57.0967
   56177      56.9906
   56178      57.6606
