#Frame    Angle_00003
   51510     147.3390
   51511     145.4408
   51512     147.7617
   51513     150.8146
   51514     147.9493
   51515     148.8331
   51516     149.3793
   51517     151.6296
   51518     148.5845
   51519     148.8776
   51520     149.9888
   51521     151.3245
   51522     150.8830
   51523     148.7271
   51524     148.0578
   51525     151.9162
   51526     148.0445
   51527     144.8836
   51528     145.9470
   51529     149.5071
   51530     148.4187
   51531     145.1138
   51532     149.2439
   51533     147.6181
   51534     151.4304
   51535     149.7115
   51536     148.4661
   51537     147.7526
   51538     149.8885
   51539     152.4319
   51540     150.9611
   51541     150.2392
   51542     151.2205
   51543     150.9796
   51544     152.5357
   51545     150.2327
   51546     152.0253
   51547     150.4390
   51548     151.9992
   51549     153.1472
   51550     151.4330
   51551     150.6511
   51552     150.3750
   51553     148.0144
   51554     153.5831
   51555     154.3474
   51556     154.8765
   51557     154.9557
   51558     157.9396
   51559     153.8816
   51560     154.1188
   51561     153.6442
   51562     152.1043
   51563     153.1420
   51564     154.7942
   51565     155.6319
   51566     154.6248
   51567     154.7471
   51568     154.8164
   51569     152.7137
   51570     152.6129
   51571     154.0066
   51572     152.3625
   51573     154.2953
   51574     153.4710
   51575     153.8066
   51576     153.0813
   51577     156.9047
   51578     154.7554
   51579     153.4562
   51580     149.9243
   51581     147.7574
   51582     150.1559
   51583     148.9426
   51584     153.4146
   51585     155.7639
   51586     157.7489
   51587     155.8366
   51588     154.3806
   51589     155.4991
   51590     152.6267
   51591     148.7670
   51592     153.5360
   51593     156.9302
   51594     155.2504
   51595     151.7734
   51596     149.9179
   51597     153.2347
   51598     155.3744
   51599     153.4179
   51600     153.2816
   51601     155.4531
   51602     155.3847
   51603     155.7230
   51604     153.1211
   51605     154.0129
   51606     153.1960
   51607     154.3151
   51608     154.8162
   51609     155.3427
   51610     155.7092
   51611     155.0308
   51612     150.9094
   51613     150.9540
   51614     152.7935
   51615     150.2640
   51616     150.4182
   51617     149.1255
   51618     151.2718
   51619     150.5710
   51620     147.1059
   51621     150.6934
   51622     151.6278
   51623     149.7827
   51624     146.2023
   51625     147.3886
   51626     150.9186
   51627     149.0191
   51628     149.7758
   51629     150.8895
   51630     154.0364
   51631     149.0931
   51632     152.9722
   51633     152.7299
   51634     153.0211
   51635     151.5839
   51636     154.9224
   51637     153.6325
   51638     152.7598
   51639     156.2087
   51640     154.8167
   51641     155.0365
   51642     154.7405
   51643     155.9934
   51644     159.1053
   51645     158.0869
   51646     159.9973
   51647     156.8153
   51648     158.6244
   51649     156.2651
   51650     157.4002
   51651     156.3250
   51652     155.2861
   51653     157.5916
   51654     159.5860
   51655     156.1867
   51656     157.1515
   51657     156.2016
   51658     155.8476
   51659     159.0732
   51660     157.7583
   51661     158.3328
   51662     153.3493
   51663     153.6714
   51664     155.5010
   51665     155.2926
   51666     154.0373
   51667     153.3756
   51668     150.6988
   51669     148.2244
   51670     148.3418
   51671     148.7019
   51672     150.9837
   51673     150.7997
   51674     148.5302
   51675     149.3444
   51676     147.7957
   51677     146.8902
   51678     147.1874
   51679     148.9829
   51680     150.5833
   51681     148.0259
   51682     148.0683
   51683     148.1011
   51684     144.7039
   51685     147.2347
   51686     146.3248
   51687     145.5886
   51688     146.9899
   51689     146.8245
   51690     146.7492
   51691     146.3015
   51692     145.7539
   51693     147.0190
   51694     148.3762
   51695     147.2611
   51696     150.5321
   51697     149.0402
   51698     145.2694
   51699     143.1846
   51700     143.5827
   51701     142.4484
   51702     144.0371
   51703     143.1515
   51704     143.2371
   51705     146.2472
   51706     146.8758
   51707     146.6376
   51708     148.2112
   51709     147.6325
   51710     147.7314
   51711     150.7108
   51712     148.2870
   51713     148.8181
   51714     149.2632
   51715     145.6042
   51716     149.0249
   51717     148.0768
   51718     147.6649
   51719     150.0860
   51720     147.4092
   51721     148.1352
   51722     149.1976
   51723     144.5933
   51724     145.6308
   51725     145.6396
   51726     144.0709
   51727     143.7268
   51728     141.5643
   51729     142.3177
   51730     141.6263
   51731     139.7700
   51732     141.6054
   51733     143.5592
   51734     143.8230
   51735     143.8699
   51736     140.6655
   51737     140.6312
   51738     137.7043
   51739     135.4358
   51740     136.7272
   51741     132.9826
   51742     135.1201
   51743     136.6596
   51744     138.2220
   51745     136.2123
   51746     136.6227
   51747     133.4615
   51748     135.3253
   51749     137.9021
   51750     139.5522
   51751     140.5376
   51752     140.2080
   51753     139.3798
   51754     136.6657
   51755     140.1814
   51756     138.0341
   51757     137.8630
   51758     137.2553
   51759     137.7081
   51760     136.0521
   51761     137.1396
   51762     135.5148
   51763     137.6530
   51764     137.3521
   51765     137.4028
   51766     136.0212
   51767     135.9334
   51768     137.9653
   51769     138.0259
   51770     138.2544
   51771     135.7737
   51772     134.1601
   51773     133.7819
   51774     134.2699
   51775     136.6821
   51776     138.8705
   51777     136.9275
   51778     137.7835
   51779     136.4455
   51780     135.9847
   51781     138.0550
   51782     136.9745
   51783     135.4982
   51784     137.0354
   51785     135.8745
   51786     139.1574
   51787     136.6860
   51788     135.4598
   51789     135.8326
   51790     138.8730
   51791     135.8394
   51792     136.4931
   51793     135.7189
   51794     138.3021
   51795     139.2452
   51796     140.0322
   51797     138.5719
   51798     135.3228
   51799     135.0253
   51800     137.7335
   51801     139.1582
   51802     139.6909
   51803     139.1675
   51804     138.3836
   51805     138.6775
   51806     140.9156
   51807     139.4830
   51808     138.0960
   51809     141.7429
   51810     140.6335
   51811     139.1506
   51812     141.2407
   51813     136.9859
   51814     140.9752
   51815     139.5570
   51816     140.2022
   51817     142.1432
   51818     139.3532
   51819     140.9405
   51820     142.0656
   51821     142.5936
   51822     144.0025
   51823     145.1518
   51824     142.4550
   51825     140.9799
   51826     144.7602
   51827     150.9596
   51828     146.9886
   51829     147.7706
   51830     149.2198
   51831     148.3370
   51832     149.3591
   51833     148.3671
   51834     146.9262
   51835     145.7327
   51836     145.7747
   51837     141.1582
   51838     140.0967
   51839     144.0352
   51840     146.3652
   51841     143.2064
   51842     144.6524
   51843     143.6680
   51844     144.7865
   51845     144.8459
   51846     146.3183
   51847     149.9046
   51848     150.8360
   51849     150.6595
   51850     152.4523
   51851     155.8828
   51852     158.0899
   51853     156.1406
   51854     154.1470
   51855     151.3265
   51856     153.7265
   51857     150.9073
   51858     154.0518
   51859     153.2069
   51860     152.6052
   51861     152.9485
   51862     154.5875
   51863     153.2246
   51864     153.7699
   51865     154.2638
   51866     151.1988
   51867     149.9630
   51868     150.8737
   51869     150.7261
   51870     152.3614
   51871     154.3425
   51872     153.2243
   51873     153.6335
   51874     154.4472
   51875     152.9264
   51876     150.1444
   51877     148.9523
   51878     152.2630
   51879     151.7769
   51880     151.4890
   51881     148.9999
   51882     150.9278
   51883     147.3798
   51884     147.1428
   51885     146.6557
   51886     146.6488
   51887     147.1419
   51888     145.6206
   51889     144.1610
   51890     144.3998
   51891     146.8738
   51892     149.4149
   51893     148.7259
   51894     153.1623
   51895     155.5503
   51896     153.4212
   51897     155.0875
   51898     154.9268
   51899     157.4087
   51900     154.9263
   51901     156.5838
   51902     155.4827
   51903     154.9361
   51904     154.0818
   51905     154.5919
   51906     158.3625
   51907     157.7346
   51908     157.4959
   51909     154.4661
   51910     156.9860
   51911     157.6085
   51912     156.8675
   51913     154.1912
   51914     157.2093
   51915     157.7823
   51916     156.1587
   51917     155.5313
   51918     159.7835
   51919     156.3077
   51920     156.3879
   51921     152.8968
   51922     152.2784
   51923     149.6514
   51924     147.0385
   51925     150.6442
   51926     153.2466
   51927     151.5309
   51928     152.0543
   51929     153.8423
   51930     152.2530
   51931     151.0073
   51932     148.8806
   51933     147.9389
   51934     148.5205
   51935     149.1636
   51936     147.4804
   51937     145.6954
   51938     146.9403
   51939     151.6305
   51940     149.6048
   51941     148.4139
   51942     145.7338
   51943     145.9780
   51944     143.0284
   51945     142.3367
   51946     147.4110
   51947     146.8997
   51948     148.1268
   51949     148.9295
   51950     152.1127
   51951     149.3915
   51952     149.3763
   51953     146.8910
   51954     146.5885
   51955     146.0639
   51956     145.2634
   51957     145.9352
   51958     147.3433
   51959     148.4460
   51960     151.0749
   51961     150.3115
   51962     151.9763
   51963     149.7808
   51964     149.8132
   51965     148.9745
   51966     150.2020
   51967     150.6183
   51968     151.8019
   51969     149.6532
   51970     153.9322
   51971     154.1155
   51972     155.8680
   51973     153.4352
   51974     154.6863
   51975     152.9196
   51976     156.4518
   51977     156.3146
   51978     158.9137
   51979     156.8604
   51980     157.1992
   51981     157.3839
   51982     158.5494
   51983     155.9577
   51984     155.8553
   51985     156.9208
   51986     155.2013
   51987     155.9355
   51988     158.9511
   51989     163.4009
   51990     161.3660
   51991     160.9703
   51992     157.4242
   51993     157.2860
   51994     159.6201
   51995     156.3972
   51996     156.8845
   51997     160.7963
   51998     159.2759
   51999     159.2348
   52000     159.6532
   52001     157.8454
   52002     158.4206
   52003     158.2390
   52004     155.5741
   52005     157.8925
   52006     156.3843
   52007     151.6592
   52008     150.9820
   52009     152.4165
   52010     152.7288
   52011     150.6014
   52012     149.8365
   52013     150.4006
   52014     148.5828
   52015     149.0820
   52016     147.0889
   52017     145.5152
   52018     145.3367
   52019     145.1679
   52020     147.4235
   52021     148.4456
   52022     149.1643
   52023     145.3362
   52024     143.9278
   52025     145.6387
   52026     143.2238
   52027     143.0617
   52028     139.8148
   52029     142.9427
   52030     140.9955
   52031     139.9011
   52032     141.2067
   52033     141.2208
   52034     139.7645
   52035     142.4281
   52036     141.1119
   52037     143.2826
   52038     142.6587
   52039     143.6404
   52040     144.5373
   52041     144.3985
   52042     141.5111
   52043     145.5983
   52044     147.3641
   52045     147.8088
   52046     147.7560
   52047     147.6326
   52048     144.3542
   52049     146.8932
   52050     146.8363
   52051     150.9626
   52052     148.0433
   52053     147.6536
   52054     147.8422
   52055     151.7740
   52056     151.2671
   52057     149.3785
   52058     149.7186
   52059     148.9492
   52060     150.7903
   52061     149.6924
   52062     151.5214
   52063     148.5479
   52064     146.7167
   52065     148.5838
   52066     148.8684
   52067     149.5346
   52068     152.7395
   52069     148.9776
   52070     149.5979
   52071     150.9097
   52072     151.8943
   52073     150.0268
   52074     149.0281
   52075     150.0573
   52076     149.5356
   52077     148.0425
   52078     148.4375
   52079     145.7593
   52080     145.4372
   52081     144.7551
   52082     146.1439
   52083     146.6144
   52084     145.4614
   52085     144.1595
   52086     148.1164
   52087     148.5104
   52088     148.5722
   52089     147.4183
   52090     148.7665
   52091     149.1497
   52092     148.8038
   52093     145.3071
   52094     145.5919
   52095     142.9262
   52096     141.6362
   52097     140.4297
   52098     136.8544
   52099     139.2529
   52100     144.1385
   52101     142.8684
   52102     140.3130
   52103     142.5762
   52104     137.9552
   52105     142.1530
   52106     142.2064
   52107     141.7399
   52108     141.6334
   52109     147.6266
   52110     145.2254
   52111     142.5109
   52112     139.8008
   52113     141.5154
   52114     142.6006
   52115     138.7821
   52116     140.8404
   52117     141.5120
   52118     140.8506
   52119     139.3932
   52120     142.6750
   52121     140.6412
   52122     141.8146
   52123     143.7060
   52124     148.2330
   52125     147.9515
   52126     149.0006
   52127     149.6586
   52128     152.6613
   52129     153.0171
   52130     154.5849
   52131     153.6518
   52132     151.8438
   52133     152.3278
   52134     149.9970
   52135     153.8870
   52136     153.8869
   52137     151.7406
   52138     151.2758
   52139     150.3839
   52140     157.1883
   52141     158.2865
   52142     157.2490
   52143     155.3039
   52144     155.6606
   52145     158.7799
   52146     156.8645
   52147     158.5808
   52148     156.6353
   52149     155.2625
   52150     154.6576
   52151     157.3669
   52152     160.7885
   52153     159.4267
   52154     161.9901
   52155     165.9775
   52156     164.1292
   52157     165.0534
   52158     164.2294
   52159     162.3823
   52160     162.2940
   52161     160.1848
   52162     159.8272
   52163     160.0390
   52164     154.8374
   52165     156.7939
   52166     158.6019
   52167     159.5000
   52168     158.4866
   52169     159.7640
   52170     158.7572
   52171     163.1883
   52172     158.7628
   52173     162.5975
   52174     160.4904
   52175     161.7114
   52176     164.5401
   52177     163.1593
   52178     162.6800
   52179     163.6105
   52180     163.3276
   52181     163.0167
   52182     162.2781
   52183     162.4552
   52184     161.4995
   52185     165.8967
   52186     167.3459
   52187     167.5002
   52188     169.5243
   52189     168.3523
   52190     166.3464
   52191     165.0210
   52192     167.2419
   52193     168.3756
   52194     171.3947
   52195     169.8490
   52196     169.7466
   52197     168.6598
   52198     167.9117
   52199     171.0187
   52200     173.5248
   52201     169.6482
   52202     170.2036
   52203     170.1421
   52204     170.7677
   52205     168.0172
   52206     167.2121
   52207     166.1837
   52208     165.7823
   52209     165.3318
   52210     164.3802
   52211     161.9201
   52212     160.9230
   52213     157.5654
   52214     159.2369
   52215     159.8915
   52216     161.6392
   52217     156.4692
   52218     159.2484
   52219     155.7087
   52220     157.1887
   52221     159.2145
   52222     155.2147
   52223     156.9542
   52224     157.5105
   52225     156.4058
   52226     157.6675
   52227     154.6042
   52228     159.1514
   52229     156.7688
   52230     153.6123
   52231     156.3355
   52232     157.2575
   52233     157.4126
   52234     158.1387
   52235     158.0904
   52236     153.8895
   52237     155.6822
   52238     156.1334
   52239     158.1640
   52240     155.4778
   52241     156.2854
   52242     157.5019
   52243     156.0236
   52244     155.2569
   52245     156.8028
   52246     154.1757
   52247     154.8837
   52248     156.0617
   52249     159.4976
   52250     157.0502
   52251     159.9099
   52252     157.9252
   52253     158.2088
   52254     161.8090
   52255     159.2205
   52256     161.4920
   52257     159.9333
   52258     156.8835
   52259     156.2029
   52260     157.7534
   52261     157.5877
   52262     155.6891
   52263     156.6995
   52264     151.9798
   52265     151.3087
   52266     152.6674
   52267     153.7634
   52268     154.6357
   52269     153.7951
   52270     153.9182
   52271     153.9743
   52272     154.5440
   52273     156.5446
   52274     159.0977
   52275     162.2768
   52276     161.6327
   52277     157.7296
   52278     156.7756
   52279     157.7073
   52280     157.8385
   52281     156.7279
   52282     157.0927
   52283     154.0009
   52284     157.2646
   52285     155.9515
   52286     154.7696
   52287     154.1464
   52288     153.7494
   52289     150.3183
   52290     153.5407
   52291     154.1858
   52292     155.8425
   52293     157.6003
   52294     158.3911
   52295     159.1587
   52296     161.0088
   52297     158.2090
   52298     157.5987
   52299     158.8963
   52300     159.9483
   52301     162.0332
   52302     162.5397
   52303     160.8899
   52304     158.1624
   52305     160.8461
   52306     156.1670
   52307     159.8303
   52308     159.4153
   52309     161.4427
   52310     161.8866
   52311     161.4380
   52312     161.4023
   52313     162.3651
   52314     159.5701
   52315     161.7008
   52316     161.0702
   52317     162.4949
   52318     160.1767
   52319     163.4561
   52320     161.5043
   52321     161.4366
   52322     163.9920
   52323     160.8761
   52324     158.1902
   52325     157.5777
   52326     155.9802
   52327     155.3483
   52328     154.1749
   52329     155.0247
   52330     154.5087
   52331     153.7089
   52332     155.0908
   52333     151.5398
   52334     151.2748
   52335     151.4527
   52336     153.3026
   52337     154.7943
   52338     155.8958
   52339     154.1244
   52340     153.3049
   52341     152.7731
   52342     149.6397
   52343     151.5285
   52344     151.1708
   52345     151.8201
   52346     150.9849
   52347     150.3081
   52348     150.8162
   52349     149.2416
   52350     150.2365
   52351     149.9342
   52352     146.6050
   52353     148.0161
   52354     149.4056
   52355     149.9675
   52356     150.1684
   52357     150.5266
   52358     148.7277
   52359     147.0825
   52360     144.5456
   52361     143.5837
   52362     145.2520
   52363     143.1414
   52364     139.2020
   52365     143.3690
   52366     142.4819
   52367     144.4346
   52368     142.5090
   52369     141.4115
   52370     141.0192
   52371     138.4755
   52372     140.7216
   52373     143.5385
   52374     139.6795
   52375     138.8343
   52376     136.9221
   52377     141.9802
   52378     143.0899
   52379     139.9510
   52380     138.3677
   52381     142.4531
   52382     140.6635
   52383     139.4482
   52384     139.1676
   52385     137.0395
   52386     139.0621
   52387     137.3925
   52388     140.8212
   52389     139.3350
   52390     144.0040
   52391     148.1899
   52392     145.9171
   52393     144.4840
   52394     146.2053
   52395     145.4139
   52396     144.1827
   52397     142.9558
   52398     144.1103
   52399     143.4856
   52400     142.5969
   52401     142.4638
   52402     143.6991
   52403     145.0047
   52404     146.9787
   52405     148.6643
   52406     150.3187
   52407     149.9387
   52408     148.5818
   52409     148.8612
   52410     149.1715
   52411     149.9461
   52412     147.1018
   52413     147.1414
   52414     144.0926
   52415     146.6718
   52416     145.0608
   52417     146.4383
   52418     146.4731
   52419     146.6746
   52420     146.1413
   52421     145.6917
   52422     144.9012
   52423     147.9769
   52424     150.2094
   52425     150.5722
   52426     147.1663
   52427     146.6290
   52428     147.2766
   52429     146.2110
   52430     147.9052
   52431     146.8402
   52432     147.1964
   52433     147.0709
   52434     148.7840
   52435     149.0853
   52436     147.9420
   52437     147.7220
   52438     145.5301
   52439     147.1362
   52440     146.9157
   52441     148.9429
   52442     151.1073
   52443     148.2415
   52444     147.6073
   52445     150.0705
   52446     148.4608
   52447     150.7239
   52448     150.8179
   52449     152.1214
   52450     152.7419
   52451     151.6410
   52452     151.2563
   52453     152.8880
   52454     150.6448
   52455     151.5876
   52456     147.3304
   52457     147.9544
   52458     149.5347
   52459     150.0460
   52460     150.2016
   52461     148.8224
   52462     146.1544
   52463     150.5756
   52464     147.2500
   52465     146.9156
   52466     147.1021
   52467     146.0451
   52468     143.5732
   52469     144.1623
   52470     143.1537
   52471     140.1058
   52472     141.4495
   52473     143.2139
   52474     140.9880
   52475     139.4559
   52476     142.2864
   52477     141.2354
   52478     139.4028
   52479     138.1252
   52480     139.4403
   52481     139.5955
   52482     139.9360
   52483     137.5122
   52484     138.0178
   52485     137.9868
   52486     137.3682
   52487     140.1465
   52488     145.2874
   52489     141.9665
   52490     140.6291
   52491     139.4655
   52492     140.6718
   52493     141.7275
   52494     141.5264
   52495     139.3332
   52496     137.7117
   52497     139.2168
   52498     139.7523
   52499     141.2042
   52500     140.8798
   52501     142.5092
   52502     142.6647
   52503     144.6543
   52504     144.5167
   52505     142.9138
   52506     144.4655
   52507     142.5126
   52508     141.9191
   52509     143.4491
   52510     140.9028
   52511     140.4036
   52512     142.3776
   52513     141.4886
   52514     139.8910
   52515     137.6342
   52516     136.8893
   52517     137.7720
   52518     135.2236
   52519     135.0053
   52520     137.8452
   52521     137.2512
   52522     139.4243
   52523     141.3395
   52524     138.4540
   52525     138.3416
   52526     139.1985
   52527     140.5367
   52528     139.0290
   52529     139.4037
   52530     141.4330
   52531     142.0535
   52532     137.8636
   52533     139.3381
   52534     140.1207
   52535     141.2891
   52536     140.6250
   52537     138.3270
   52538     139.8361
   52539     143.4049
   52540     141.0217
   52541     141.9777
   52542     142.0042
   52543     140.7808
   52544     139.4994
   52545     141.3756
   52546     139.3139
   52547     139.4778
   52548     138.8369
   52549     138.1776
   52550     138.1062
   52551     139.8831
   52552     140.6047
   52553     139.6108
   52554     141.5105
   52555     143.5289
   52556     141.1958
   52557     141.5625
   52558     140.0151
   52559     142.8086
   52560     139.3364
   52561     138.0063
   52562     137.2744
   52563     136.9758
   52564     136.2213
   52565     133.8009
   52566     135.2234
   52567     138.1332
   52568     139.7780
   52569     137.9002
   52570     136.3374
   52571     135.6299
   52572     137.4708
   52573     137.1405
   52574     132.8938
   52575     132.2800
   52576     137.3499
   52577     135.1449
   52578     138.0110
   52579     135.1489
   52580     135.9399
   52581     138.3618
   52582     137.6882
   52583     135.0821
   52584     136.8711
   52585     138.1931
   52586     136.3202
   52587     135.8656
   52588     137.0012
   52589     135.4007
   52590     137.0990
   52591     137.7589
   52592     138.0922
   52593     139.4263
   52594     139.4371
   52595     141.9356
   52596     142.5549
   52597     142.3422
   52598     144.0626
   52599     144.8174
   52600     141.9747
   52601     142.7531
   52602     145.8146
   52603     144.2594
   52604     143.3430
   52605     144.3879
   52606     143.0659
   52607     142.1771
   52608     144.8515
   52609     142.9536
   52610     145.2249
   52611     141.7921
   52612     142.4990
   52613     138.3153
   52614     138.8797
   52615     141.5481
   52616     144.9075
   52617     145.3485
   52618     141.0795
   52619     138.8436
   52620     143.7693
   52621     142.7341
   52622     142.0111
   52623     142.1054
   52624     139.7234
   52625     137.6345
   52626     136.5232
   52627     134.3286
   52628     134.4750
   52629     137.0558
   52630     137.0649
   52631     138.3618
   52632     139.6240
   52633     139.8917
   52634     140.3183
   52635     140.1940
   52636     138.7706
   52637     139.2337
   52638     139.4803
   52639     141.2027
   52640     143.3157
   52641     144.3521
   52642     140.4859
   52643     139.8099
   52644     138.0627
   52645     139.2774
   52646     136.2798
   52647     136.9001
   52648     134.3632
   52649     130.6344
   52650     132.6361
   52651     130.8853
   52652     130.3761
   52653     131.8926
   52654     129.7775
   52655     129.7279
   52656     126.8998
   52657     126.2857
   52658     128.3723
   52659     127.5434
   52660     128.6929
   52661     130.8242
   52662     133.6353
   52663     133.7185
   52664     131.7195
   52665     131.8062
   52666     130.5406
   52667     130.8092
   52668     129.3228
   52669     131.6020
   52670     133.7058
   52671     131.9068
   52672     132.9887
   52673     131.9934
   52674     132.1281
   52675     130.8763
   52676     133.2135
   52677     134.4035
   52678     137.5552
   52679     135.8512
   52680     132.2463
   52681     131.8772
   52682     134.3443
   52683     130.5306
   52684     130.3035
   52685     128.0987
   52686     128.0570
   52687     130.1124
   52688     132.5099
   52689     129.2038
   52690     134.6867
   52691     133.2315
   52692     136.0349
   52693     135.8336
   52694     132.0785
   52695     135.3371
   52696     131.9079
   52697     132.5203
   52698     133.9776
   52699     131.2014
   52700     132.4783
   52701     132.5825
   52702     133.9223
   52703     134.2841
   52704     136.3201
   52705     133.2939
   52706     137.0497
   52707     137.9376
   52708     137.9208
   52709     135.2412
   52710     133.2521
   52711     130.3411
   52712     130.6081
   52713     128.7496
   52714     127.4452
   52715     128.4819
   52716     126.8941
   52717     128.3244
   52718     125.7434
   52719     126.1581
   52720     128.2046
   52721     129.5304
   52722     129.6353
   52723     128.1266
   52724     131.0260
   52725     131.3772
   52726     131.6588
   52727     132.0581
   52728     126.8009
   52729     130.5596
   52730     131.3369
   52731     130.6977
   52732     129.7104
   52733     127.7568
   52734     131.3547
   52735     128.6804
   52736     128.3878
   52737     129.5348
   52738     129.0800
   52739     131.2903
   52740     130.4566
   52741     132.3586
   52742     129.5225
   52743     130.6045
   52744     133.5716
   52745     134.9241
   52746     132.3437
   52747     128.9695
   52748     128.1531
   52749     127.9602
   52750     123.5459
   52751     124.5540
   52752     125.4454
   52753     125.6427
   52754     125.5016
   52755     124.0833
   52756     126.8463
   52757     131.4146
   52758     131.7674
   52759     132.7988
   52760     132.0980
   52761     134.5737
   52762     131.2037
   52763     130.4540
   52764     132.2011
   52765     128.8382
   52766     125.5951
   52767     124.8181
   52768     126.4214
   52769     123.9553
   52770     124.3109
   52771     124.8426
   52772     126.7194
   52773     126.0365
   52774     124.4201
   52775     125.9555
   52776     127.2231
   52777     128.2365
   52778     129.3678
   52779     127.0075
   52780     124.7648
   52781     124.9811
   52782     124.4362
   52783     126.8266
   52784     125.6343
   52785     127.3333
   52786     124.1656
   52787     125.3956
   52788     125.5143
   52789     127.8908
   52790     128.4273
   52791     126.8306
   52792     129.0740
   52793     129.7588
   52794     128.2437
   52795     133.2123
   52796     134.4809
   52797     131.6500
   52798     128.7452
   52799     128.8042
   52800     127.9591
   52801     132.9042
   52802     131.3969
   52803     131.9639
   52804     131.7228
   52805     132.3885
   52806     135.9288
   52807     135.5938
   52808     134.2085
   52809     136.6815
   52810     135.5320
   52811     136.5203
   52812     136.7461
   52813     137.1627
   52814     137.6002
   52815     141.2673
   52816     138.3635
   52817     134.2337
   52818     134.7575
   52819     134.8940
   52820     136.8980
   52821     134.8801
   52822     134.2540
   52823     135.3111
   52824     137.1866
   52825     134.9887
   52826     139.5242
   52827     135.7244
   52828     133.3546
   52829     132.4218
   52830     130.2172
   52831     129.2156
   52832     130.8166
   52833     132.3750
   52834     130.8420
   52835     131.0328
   52836     129.7428
   52837     127.7981
   52838     126.8762
   52839     124.6914
   52840     123.7589
   52841     127.3658
   52842     127.3391
   52843     128.0626
   52844     128.3683
   52845     129.1385
   52846     132.9960
   52847     132.2689
   52848     128.2174
   52849     131.1370
   52850     130.6519
   52851     130.7928
   52852     127.4930
   52853     131.2219
   52854     131.6942
   52855     133.1680
   52856     134.7788
   52857     136.3222
   52858     135.5616
   52859     134.7145
   52860     133.9774
   52861     133.3167
   52862     131.0156
   52863     136.2271
   52864     135.2373
   52865     136.4676
   52866     136.2031
   52867     134.3890
   52868     133.1646
   52869     131.9649
   52870     129.4382
   52871     129.1497
   52872     128.3571
   52873     130.8080
   52874     133.1650
   52875     129.8730
   52876     133.2073
   52877     132.9238
   52878     132.1947
   52879     132.3633
   52880     135.4892
   52881     134.1008
   52882     135.6777
   52883     134.9931
   52884     135.1213
   52885     135.5019
   52886     137.5205
   52887     136.2914
   52888     137.1254
   52889     139.0820
   52890     142.1576
   52891     141.9938
   52892     140.9926
   52893     143.3940
   52894     143.0433
   52895     142.2674
   52896     139.6695
   52897     136.7360
   52898     135.5114
   52899     132.1718
   52900     130.0624
   52901     130.6522
   52902     132.6493
   52903     131.5556
   52904     133.6191
   52905     135.2658
   52906     136.7307
   52907     132.8388
   52908     133.1196
   52909     132.1393
   52910     136.3956
   52911     137.0371
   52912     136.3918
   52913     136.5263
   52914     135.3729
   52915     133.0530
   52916     134.5347
   52917     137.5860
   52918     138.0549
   52919     138.4839
   52920     135.9082
   52921     135.6460
   52922     136.5953
   52923     131.6885
   52924     133.0581
   52925     132.8363
   52926     131.4381
   52927     130.8339
   52928     135.6996
   52929     134.0566
   52930     132.6007
   52931     130.8849
   52932     131.1253
   52933     133.7594
   52934     132.2725
   52935     131.2742
   52936     131.8643
   52937     130.6325
   52938     130.1510
   52939     128.3493
   52940     128.1008
   52941     129.5466
   52942     130.1102
   52943     128.6946
   52944     130.8029
   52945     131.6874
   52946     130.6395
   52947     134.6029
   52948     136.6833
   52949     133.7377
   52950     131.1778
   52951     130.4445
   52952     128.0488
   52953     124.4994
   52954     126.6115
   52955     127.0484
   52956     128.2787
   52957     127.4986
   52958     127.9499
   52959     128.0014
   52960     128.2798
   52961     129.5924
   52962     129.8606
   52963     132.3665
   52964     129.0012
   52965     128.2958
   52966     129.4057
   52967     130.2443
   52968     130.1883
   52969     131.4591
   52970     128.2954
   52971     130.7293
   52972     130.1379
   52973     131.0738
   52974     130.2601
   52975     128.9134
   52976     129.7213
   52977     133.9319
   52978     133.3368
   52979     134.2955
   52980     132.9664
   52981     136.8347
   52982     135.4295
   52983     135.4925
   52984     133.9101
   52985     137.4887
   52986     135.1789
   52987     138.6931
   52988     138.6003
   52989     136.2624
   52990     137.0409
   52991     134.7457
   52992     132.2662
   52993     130.4885
   52994     128.6782
   52995     126.2331
   52996     122.7460
   52997     127.5106
   52998     125.1213
   52999     127.4529
   53000     126.4751
   53001     127.6543
   53002     128.1908
   53003     127.2719
   53004     129.2169
   53005     129.7830
   53006     128.5855
   53007     127.6603
   53008     130.6492
   53009     128.9638
   53010     127.7674
   53011     127.0446
   53012     125.2879
   53013     126.8837
   53014     131.3061
   53015     134.0468
   53016     131.2439
   53017     128.5830
   53018     129.2473
   53019     131.0670
   53020     131.2138
   53021     132.9694
   53022     133.0227
   53023     134.9731
   53024     134.0088
   53025     132.8267
   53026     134.1228
   53027     131.6763
   53028     130.8379
   53029     130.7790
   53030     128.7733
   53031     130.8184
   53032     132.0796
   53033     129.3406
   53034     129.8069
   53035     133.3267
   53036     131.2330
   53037     132.1552
   53038     132.5833
   53039     129.7817
   53040     130.9203
   53041     128.5486
   53042     128.9149
   53043     128.6565
   53044     131.9433
   53045     129.4019
   53046     126.4530
   53047     127.1494
   53048     128.1041
   53049     126.6877
   53050     126.3443
   53051     124.9299
   53052     126.0770
   53053     124.4008
   53054     125.8262
   53055     125.1805
   53056     125.3661
   53057     121.9199
   53058     123.7046
   53059     122.4334
   53060     120.8570
   53061     121.1846
   53062     122.2864
   53063     124.2795
