#Frame    Angle_00003
   64883      93.3996
   64884      91.3492
   64885      91.1820
   64886      89.8239
   64887      92.1322
   64888      91.4491
   64889      89.5425
   64890      88.1120
   64891      87.8377
   64892      88.4286
   64893      88.5706
   64894      90.2806
   64895      87.9051
   64896      89.8313
   64897      86.4154
   64898      87.1087
   64899      86.1654
   64900      89.5915
   64901      86.9816
   64902      85.7316
   64903      85.0490
   64904      87.1216
   64905      89.0103
   64906      88.9328
   64907      89.4103
   64908      88.3829
   64909      87.7538
   64910      85.5733
   64911      87.9621
   64912      89.7978
   64913      90.8981
   64914      90.1151
   64915      88.6836
   64916      88.4394
   64917      90.8787
   64918      88.2772
   64919      90.5812
   64920      93.6068
   64921      93.5146
   64922      96.4672
   64923      92.4194
   64924      91.8445
   64925      90.3430
   64926      91.5692
   64927      91.3878
   64928      90.2130
   64929      92.8648
   64930      92.3256
   64931      99.0765
   64932      95.5264
   64933      98.1249
   64934     100.7279
   64935      98.3956
   64936      96.5734
   64937      97.5604
   64938      97.1713
   64939      96.8883
   64940      96.2121
   64941      98.0565
   64942     101.2599
   64943      98.3960
   64944      99.6794
   64945      97.7449
   64946     100.3176
   64947      97.8537
   64948      99.0891
   64949      97.6438
   64950      98.0983
   64951      96.6203
   64952      92.1404
   64953      93.5604
   64954      92.6756
   64955      91.9688
   64956      95.7344
   64957      94.3743
   64958      95.9219
   64959      94.6080
   64960      96.4980
   64961      97.0917
   64962      94.3418
   64963      93.7120
   64964      93.7940
   64965      94.9252
   64966      94.2991
   64967      93.3970
   64968      91.3267
   64969      91.2856
   64970      90.7451
   64971      89.8224
   64972      88.4927
   64973      92.0314
   64974      92.2007
   64975      92.4212
   64976      92.3116
   64977      88.2387
   64978      91.1120
   64979      90.5299
   64980      92.1318
   64981      88.6632
   64982      87.4817
   64983      87.2563
   64984      87.2239
   64985      92.1273
   64986      89.6260
   64987      89.7219
   64988      89.7857
   64989      92.1778
   64990      92.9925
   64991      93.5482
   64992      93.5909
   64993      92.9871
   64994      95.9078
   64995      96.7423
   64996      96.4910
   64997      95.1502
   64998      95.5983
   64999      96.5556
   65000      93.1277
   65001      94.2900
   65002      93.2763
   65003      92.1374
   65004      95.8584
   65005      97.4829
   65006      99.0114
   65007      99.2269
   65008      98.4440
   65009      96.8451
   65010      96.8432
   65011     100.5405
   65012     100.9289
   65013     100.3417
   65014     100.3198
   65015     100.3003
   65016     102.4372
   65017      99.2082
   65018      98.6486
   65019     100.8453
   65020     100.6332
   65021     100.0788
   65022     102.5527
   65023      99.1563
   65024     100.9157
   65025     102.0323
   65026     104.5340
   65027     102.7904
   65028      99.5725
   65029     101.0060
   65030      99.4467
   65031      99.5210
   65032      98.5156
   65033     101.6845
   65034     101.5605
   65035     101.4258
   65036      99.0146
   65037     101.2776
   65038     102.9654
   65039     100.6273
   65040      98.2292
   65041     101.3565
   65042     100.6755
   65043      97.9821
   65044      96.6026
   65045      99.2892
   65046      98.0985
   65047     100.0501
   65048      97.9430
   65049     101.5846
   65050     100.9934
   65051     101.3857
   65052      99.4485
   65053     101.2382
   65054      98.1321
   65055      96.8904
   65056      99.3891
   65057      98.5854
   65058      97.1653
   65059      98.0032
   65060      96.3073
   65061      96.8465
   65062      98.4961
   65063     101.5596
   65064     104.3593
   65065     102.4757
   65066     101.8893
   65067     101.0486
   65068     100.9254
   65069      99.0964
   65070      99.1079
   65071      98.8108
   65072      97.2503
   65073     101.7367
   65074     104.0898
   65075     102.2860
   65076     105.3094
   65077     102.1523
   65078     103.0406
   65079     104.9087
   65080     105.7236
   65081     103.7094
   65082     105.2362
   65083     106.1348
   65084     103.3101
   65085     104.0525
   65086     105.9212
   65087     108.1485
   65088     106.4378
   65089     105.0176
   65090     104.8691
   65091     101.8091
   65092     100.6450
   65093      97.5882
   65094      96.7888
   65095      95.9645
   65096      94.3239
   65097      94.6531
   65098      98.8807
   65099     101.4357
   65100     102.7772
   65101     103.6449
   65102     106.0888
   65103     105.0621
   65104     104.0076
   65105     103.1268
   65106     102.1098
   65107     103.2185
   65108     102.6695
   65109     102.2097
   65110     102.4448
   65111     102.4567
   65112     100.8227
   65113      97.9780
   65114      99.9466
   65115     104.3070
   65116     103.4478
   65117     107.1263
   65118     104.2439
   65119     102.8482
   65120     102.9574
   65121     101.5136
   65122     103.2413
   65123     101.5567
   65124     102.1977
   65125      99.6600
   65126     102.6472
   65127     100.9760
   65128      98.7224
   65129      96.8105
   65130      96.3081
   65131      97.6251
   65132      96.6071
   65133      96.0514
   65134      94.2773
   65135      95.3169
   65136      97.3701
   65137      93.3921
   65138      92.6316
   65139      95.0432
   65140      97.8483
   65141      97.9698
   65142      98.5445
   65143      99.1571
   65144      99.4512
   65145     100.5571
   65146     101.2864
   65147      98.1187
   65148      99.0160
   65149      99.3326
   65150     101.5403
   65151     103.8079
   65152     101.5224
   65153      99.9199
   65154     100.4439
   65155     100.2567
   65156      99.2394
   65157      98.9725
   65158      97.0670
   65159      97.0549
   65160      97.4632
   65161      96.6423
   65162      94.2661
   65163      96.7716
   65164      96.2290
   65165      98.9141
   65166      97.1068
   65167      98.8359
   65168     100.7337
   65169     102.0958
   65170     101.9915
   65171     102.6046
   65172     102.3904
   65173     104.7090
   65174     103.4516
   65175     104.2663
   65176     103.5878
   65177     104.1297
   65178      98.2540
   65179      98.2642
   65180      99.2285
   65181      99.2613
   65182     100.2825
   65183      99.5405
   65184      99.8397
   65185     100.9997
   65186      97.2045
   65187      97.5625
   65188      96.6886
   65189      97.6709
   65190      96.6147
   65191      96.8025
   65192     104.1576
   65193     104.2823
   65194     103.7342
   65195     102.9785
   65196      98.4939
   65197      96.7524
   65198      97.1014
   65199      97.0218
   65200     100.3420
   65201     101.6079
   65202     103.1761
   65203     101.8729
   65204     101.5270
   65205      98.9591
   65206     100.5971
   65207     101.7935
   65208     100.1841
   65209      99.2145
   65210      97.2074
   65211      95.5032
   65212      93.1769
   65213      92.4794
   65214      96.5011
   65215      92.9434
   65216      94.9304
   65217      94.9937
   65218      98.7899
   65219     100.2559
   65220      98.4291
   65221      97.2866
   65222      98.5235
   65223     101.0534
   65224     103.3318
   65225     104.5189
   65226     101.1359
   65227     102.8349
   65228      99.4158
   65229      99.4768
   65230     100.4676
   65231      96.2247
   65232      98.6788
   65233      96.2375
   65234      98.0928
   65235      96.8734
   65236      96.3508
   65237      96.1749
   65238      98.5124
   65239      99.1581
   65240      96.6506
   65241      96.1273
   65242      98.2017
   65243      96.2504
   65244      93.8194
   65245      98.3443
   65246      99.3833
   65247      98.2325
   65248     100.7773
   65249     103.0706
   65250     100.3270
   65251     102.5367
   65252      98.9310
   65253      95.9005
   65254      95.8559
   65255      94.7449
   65256      95.1945
   65257      93.7265
   65258      95.4665
   65259      98.8353
   65260      97.8839
   65261     100.0167
   65262      98.4355
   65263     100.2976
   65264     100.0760
   65265     101.7159
   65266     102.5940
   65267     103.9321
   65268     101.4302
   65269     100.5969
   65270      98.5459
   65271      96.4028
   65272      97.4742
   65273      96.7220
   65274      94.1431
   65275      91.1629
   65276      95.8404
   65277      94.0886
   65278      95.4327
   65279      95.0765
   65280      90.4193
   65281      91.6543
   65282      90.2303
   65283      93.0734
   65284      93.3867
   65285      93.7203
   65286      93.4434
   65287      93.5055
   65288      93.7664
   65289      92.3986
   65290      94.9689
   65291      93.5713
   65292      95.2275
   65293      96.8378
   65294      96.9805
   65295      96.7192
   65296      97.6477
   65297      91.9743
   65298      90.7880
   65299      91.5770
   65300      93.7869
   65301      93.6276
   65302      94.7190
   65303      94.9685
   65304      93.2847
   65305      95.7491
   65306      94.6920
   65307      96.6061
   65308      98.0217
   65309      95.3123
   65310      96.3306
   65311      94.0704
   65312      95.2452
   65313      94.3428
   65314      93.1377
   65315      93.6539
   65316      97.0563
   65317      96.4242
   65318      95.7822
   65319      95.5369
   65320      92.5649
   65321      95.3614
   65322      94.6718
   65323      94.1592
   65324      93.6779
   65325      95.9069
   65326      97.5706
   65327      92.6792
   65328      95.9120
   65329      97.4478
   65330      96.6150
   65331      93.6712
   65332      95.6971
   65333      93.3469
   65334      95.8248
   65335      94.1792
   65336      95.7334
   65337      94.9891
   65338      95.4145
   65339      93.8718
   65340      93.1324
   65341      93.6871
   65342      94.5813
   65343      92.6465
   65344      95.2175
   65345      95.0343
   65346      96.0166
   65347      93.9938
   65348      95.1186
   65349      94.4032
   65350      94.9846
   65351      94.3912
   65352      93.9416
   65353      94.1034
   65354      90.7931
   65355      90.4204
   65356      89.9081
   65357      90.6013
   65358      85.7463
   65359      85.2754
   65360      87.1283
   65361      88.0715
   65362      85.4448
   65363      87.9910
   65364      86.7633
   65365      86.1318
   65366      89.0040
   65367      85.5945
   65368      83.9714
   65369      87.4329
   65370      86.6888
   65371      85.7233
   65372      87.8247
   65373      87.3186
   65374      87.5575
   65375      87.4669
   65376      88.7870
   65377      88.0863
   65378      86.7042
   65379      88.9293
   65380      86.5275
   65381      87.2968
   65382      91.2330
   65383      88.5173
   65384      87.5222
   65385      86.9784
   65386      86.0340
   65387      86.0479
   65388      87.9623
   65389      86.2721
   65390      86.3040
   65391      87.6831
   65392      91.8913
   65393      91.8697
   65394      89.2229
   65395      85.6855
   65396      85.5287
   65397      88.1696
   65398      90.5641
   65399      90.3500
   65400      92.7964
   65401      91.8653
   65402      92.4999
   65403      88.3106
   65404      87.8939
   65405      84.2398
   65406      83.7880
   65407      83.4119
   65408      85.1519
   65409      86.6188
   65410      82.0566
   65411      80.5331
   65412      80.8817
   65413      81.4336
   65414      82.6985
   65415      86.6653
   65416      88.1336
   65417      91.0479
   65418      94.2785
   65419      92.0857
   65420      89.0749
   65421      89.7165
   65422      90.4305
   65423      87.0485
   65424      89.0204
   65425      90.2171
   65426      91.4161
   65427      89.4822
   65428      88.6200
   65429      88.1436
   65430      88.4994
   65431      90.1211
   65432      88.3647
   65433      86.9744
   65434      87.8840
   65435      86.6628
   65436      87.2821
   65437      90.1097
   65438      91.3971
   65439      93.4533
   65440      92.2425
   65441      93.0181
   65442      98.0267
   65443      98.7444
   65444      98.6779
   65445      94.9363
   65446      95.0355
   65447      98.8055
   65448      97.2827
   65449      95.0819
   65450      96.6398
   65451      96.9653
   65452      97.5314
   65453      98.3512
   65454      99.3285
   65455      99.2842
   65456     101.6781
   65457      97.7353
   65458      98.5550
   65459      97.7963
   65460      97.5392
   65461      99.0638
   65462     100.2188
   65463      97.5719
   65464      97.7499
   65465      99.1506
   65466      96.3144
   65467      89.5945
   65468      94.3615
   65469      89.3843
   65470      91.0282
   65471      91.9558
   65472      94.5589
   65473      90.9191
   65474      90.6877
   65475      92.3373
   65476      92.7508
   65477      92.4924
   65478      92.3271
   65479      94.1266
   65480      97.1690
   65481      96.3500
   65482      94.1940
   65483      98.1793
   65484     102.2864
   65485     102.8523
   65486     102.5953
   65487     102.1179
   65488      99.6552
   65489      99.4050
   65490     100.5030
   65491     101.2934
   65492     103.5073
   65493     105.4630
   65494     105.4484
   65495     108.7290
   65496     104.1556
   65497     105.2333
   65498     107.1437
   65499     105.6307
   65500     108.3253
   65501     105.7924
   65502     108.2962
   65503     107.0416
   65504     106.7027
   65505     103.4309
   65506     100.3560
   65507      98.3109
   65508     100.4643
   65509     100.6325
   65510     104.0339
   65511     103.5871
   65512     102.9531
   65513     102.0665
   65514     103.1601
   65515     102.0069
   65516     103.0293
   65517     102.3439
   65518     103.3600
   65519     103.0986
   65520     103.8840
   65521     104.0552
   65522     106.1298
   65523     105.2018
   65524     103.5553
   65525     105.6312
   65526     107.0302
   65527     103.3108
   65528     103.7365
   65529     105.0528
   65530     105.6561
   65531     105.7941
   65532     103.8387
   65533     102.9530
   65534     104.2348
   65535     104.5168
   65536     104.3216
   65537     106.1377
   65538     103.4944
   65539     104.0948
   65540     102.9829
   65541     103.7545
   65542     102.8522
   65543      97.3330
   65544      97.2010
   65545      95.5829
   65546      97.1277
   65547      95.7296
   65548      94.7002
   65549      93.6385
   65550      94.1259
   65551      95.6830
   65552      98.1203
   65553      97.6221
   65554      97.4062
   65555      99.8048
   65556      98.0063
   65557      99.5413
   65558      99.4746
   65559      99.5036
   65560      99.5421
   65561     100.7457
   65562      99.3244
   65563      97.6459
   65564      99.0391
   65565      98.2421
   65566      98.1537
   65567      96.8558
   65568      97.5829
   65569     101.4567
   65570     102.2095
   65571     102.1723
   65572      99.5298
   65573     100.1136
   65574      99.7003
   65575      97.9315
   65576      95.5304
   65577      96.0607
   65578      97.3739
   65579      97.8318
   65580      93.9434
   65581      95.5484
   65582      94.2934
   65583      93.5137
   65584      96.7329
   65585      97.3874
   65586      96.6087
   65587      96.4844
   65588      93.9851
   65589      93.5524
   65590      96.5170
   65591      98.9702
   65592      96.2293
   65593      95.2319
   65594      93.7510
   65595      95.0447
   65596      94.3961
   65597      92.4504
   65598      93.2152
   65599      97.1995
   65600      98.2107
   65601      98.9943
   65602      97.1864
   65603      97.0267
   65604      99.7875
   65605     100.0068
   65606      97.8787
   65607      96.2297
   65608      98.1693
   65609      97.3306
   65610      97.9049
   65611      98.5287
   65612     102.0227
   65613     102.2226
   65614      99.5592
   65615      97.9923
   65616      96.2887
   65617      99.3556
   65618      99.6894
   65619      98.1537
   65620     101.8777
   65621     100.2256
   65622     101.6086
   65623      96.7074
   65624      99.9163
   65625      98.4259
   65626      99.6061
   65627     100.7001
   65628     100.0566
   65629     102.4876
   65630      99.7037
   65631      97.9193
   65632      98.9962
   65633      94.5978
   65634      95.2903
   65635      97.0514
   65636      98.3447
   65637      98.6023
   65638      96.4999
   65639      92.4304
   65640      90.7142
   65641      91.3156
   65642      90.3449
   65643      91.6097
   65644      98.0694
   65645      93.8719
   65646      91.0878
   65647      91.2177
   65648      89.8134
   65649      87.9408
   65650      88.7944
   65651      87.8852
   65652      91.3510
   65653      91.6205
   65654      90.7713
   65655      92.6277
   65656      91.8750
   65657      89.3648
   65658      90.1332
   65659      90.8638
   65660      89.5256
   65661      89.6809
   65662      91.0376
   65663      90.9978
   65664      92.2619
   65665      91.4118
   65666      89.2017
   65667      91.4365
   65668      93.0596
   65669      92.8858
   65670      93.2495
   65671      92.9469
   65672      92.9752
   65673      91.7798
   65674      89.2059
   65675      90.9061
   65676      89.7948
   65677      90.9667
   65678      92.3745
   65679      92.7185
   65680      93.1449
   65681      91.6094
   65682      91.2837
   65683      94.4087
   65684      96.6147
   65685      97.9597
   65686      99.9196
   65687      96.2154
   65688      98.9442
   65689      99.1787
   65690      97.2420
   65691      97.7892
   65692      99.0797
   65693      98.3793
   65694      98.5266
   65695      97.9793
   65696      96.0803
   65697      98.0804
   65698      97.7443
   65699      98.4597
   65700      99.9019
   65701      95.9920
   65702      97.7416
   65703      98.9110
   65704     100.7915
   65705      99.1130
   65706      99.7414
   65707      98.5636
   65708      98.7750
   65709      94.8880
   65710      93.1814
   65711      95.8326
   65712      95.7692
   65713      95.4665
   65714      94.7230
   65715      96.5932
   65716      97.7004
   65717      98.0738
   65718     102.0241
   65719      98.8513
   65720     102.4732
   65721      98.8668
   65722     100.1972
   65723     101.5785
   65724      99.9570
   65725     100.9710
   65726     102.1732
   65727     100.0089
   65728     100.5587
   65729      99.7220
   65730     101.8933
   65731     102.9342
   65732     102.7083
   65733     100.7384
   65734     103.1150
   65735      98.4440
   65736      99.9031
   65737     105.1475
   65738     105.1340
   65739     102.7160
   65740     104.3280
   65741     103.6606
   65742     104.7996
   65743     104.4715
   65744     106.8294
   65745     110.7447
   65746     106.8369
   65747     104.8113
   65748     102.6875
   65749     102.8292
   65750     104.7435
   65751     105.1576
   65752     108.0428
   65753     103.9403
   65754     105.3570
   65755     104.1172
   65756     105.1218
   65757     106.5294
   65758     106.1574
   65759     104.6498
   65760     104.5854
   65761     105.8737
   65762     104.6381
   65763     104.6533
   65764     107.4767
   65765     105.0473
   65766     103.2004
   65767     104.2857
   65768     104.1491
   65769     101.1916
   65770     102.4575
   65771      98.3769
   65772     101.5769
   65773     100.3112
   65774      97.5477
   65775      99.7336
   65776      99.0681
   65777      97.6320
   65778      93.9334
   65779      95.6812
   65780      93.7181
   65781      93.9234
   65782      91.2004
   65783      92.0462
   65784      90.3953
   65785      94.7257
   65786      96.4192
   65787      96.2730
   65788      94.0274
   65789      97.1846
   65790      95.4711
   65791      93.3309
   65792      93.1871
   65793      91.1172
   65794      92.4373
   65795      94.9834
   65796      91.3452
   65797      89.4872
   65798      91.4106
   65799      92.3769
   65800      91.8902
   65801      91.6932
   65802      89.2406
   65803      92.8011
   65804      91.5885
   65805      91.6811
   65806      93.6431
   65807      95.0771
   65808      98.1899
   65809      97.2949
   65810      96.1252
   65811      93.8292
   65812      95.1106
   65813      91.0152
   65814      91.3454
   65815      89.2463
   65816      88.3384
   65817      88.5304
   65818      89.6643
   65819      90.1745
   65820      86.9452
   65821      88.1942
   65822      88.4134
   65823      89.0751
   65824      91.2846
   65825      90.0063
   65826      89.6264
   65827      90.9648
   65828      90.7487
   65829      87.7073
   65830      90.4211
   65831      89.8734
   65832      90.9062
   65833      87.8153
   65834      88.3346
   65835      86.7651
   65836      86.4676
   65837      86.7893
   65838      89.0859
   65839      87.8151
   65840      88.8077
   65841      88.8093
   65842      88.6653
   65843      90.0443
   65844      89.4373
   65845      89.6045
   65846      86.1035
   65847      90.5744
   65848      91.2842
   65849      90.3983
   65850      91.7417
   65851      92.2781
   65852      87.5565
   65853      89.1755
   65854      91.5806
   65855      89.1822
   65856      87.3681
   65857      86.2087
   65858      85.4248
   65859      86.7369
   65860      84.6816
   65861      84.3189
   65862      86.1596
   65863      87.2773
   65864      85.1585
   65865      86.5667
   65866      84.8624
   65867      82.3333
   65868      87.0494
   65869      85.7994
   65870      86.1282
   65871      84.9993
   65872      84.4481
   65873      82.6740
   65874      80.3756
   65875      81.5351
   65876      79.9744
   65877      81.8786
   65878      84.3593
   65879      83.0266
   65880      82.8966
   65881      81.6837
   65882      85.7530
   65883      82.2921
   65884      81.6577
   65885      80.5652
   65886      79.0938
   65887      79.0402
   65888      80.2404
   65889      76.2722
   65890      78.8769
   65891      76.3633
   65892      76.1408
   65893      77.4565
   65894      79.4863
   65895      81.0739
   65896      80.7506
   65897      80.1731
   65898      79.5312
   65899      80.3390
   65900      79.3885
   65901      81.5520
   65902      79.2550
   65903      80.5653
   65904      80.8674
   65905      82.0375
   65906      83.5155
   65907      77.8281
   65908      79.5144
   65909      82.7277
   65910      83.0121
   65911      82.9176
   65912      80.8897
   65913      84.4752
   65914      85.2631
   65915      83.9223
   65916      84.8253
   65917      84.4158
   65918      83.8799
   65919      85.2184
   65920      82.9115
   65921      84.6086
   65922      82.9520
   65923      80.6659
   65924      81.7305
   65925      81.6366
   65926      84.2766
   65927      82.7690
   65928      81.9920
   65929      82.5489
   65930      82.0241
   65931      81.6423
   65932      84.1088
   65933      81.8602
   65934      82.4227
   65935      81.4732
   65936      82.3731
   65937      83.0736
   65938      81.8109
   65939      77.8428
   65940      76.4790
   65941      79.8539
   65942      80.3627
   65943      79.8766
   65944      83.0218
   65945      81.2427
   65946      84.9483
   65947      84.4530
   65948      82.0496
   65949      82.9218
   65950      82.6448
   65951      81.0828
   65952      82.9626
   65953      81.0179
   65954      82.3364
   65955      78.6181
   65956      78.4375
   65957      78.9787
   65958      79.5799
   65959      77.3644
   65960      78.7272
   65961      79.6122
   65962      79.1622
   65963      77.2577
   65964      77.9005
   65965      75.5998
   65966      75.3385
   65967      74.0153
   65968      77.4554
   65969      78.7963
   65970      75.6869
   65971      72.0985
   65972      74.1125
   65973      74.9608
   65974      79.8530
   65975      77.1012
   65976      75.5033
   65977      76.5987
   65978      77.1918
   65979      74.9606
   65980      77.6120
   65981      76.2040
   65982      75.3773
   65983      73.7318
   65984      73.5910
   65985      73.2570
   65986      73.1468
   65987      70.0226
   65988      73.7523
   65989      74.1090
   65990      70.3410
   65991      72.5811
   65992      72.6648
   65993      70.1543
   65994      73.0692
   65995      72.5223
   65996      73.7033
   65997      72.8197
   65998      75.2421
   65999      70.6756
   66000      70.3503
   66001      71.4118
   66002      71.2030
   66003      68.5831
   66004      66.4553
   66005      66.6932
   66006      65.0772
   66007      67.0755
   66008      69.3454
   66009      68.0014
   66010      68.8194
   66011      70.2311
   66012      69.8042
   66013      68.5616
   66014      68.4634
   66015      67.7099
   66016      72.0782
   66017      72.7156
   66018      72.9363
   66019      71.1428
   66020      75.3941
   66021      74.1487
   66022      74.1600
   66023      74.9565
   66024      74.7258
   66025      71.8579
   66026      74.2582
   66027      70.0268
   66028      71.1107
   66029      72.3556
   66030      71.4889
   66031      70.4040
   66032      68.3009
   66033      68.3429
   66034      68.8155
   66035      66.9978
   66036      68.6530
   66037      68.4601
   66038      68.6072
   66039      67.9520
   66040      68.3916
   66041      67.4494
   66042      67.5727
   66043      64.4392
   66044      64.5248
   66045      65.5185
   66046      68.4652
   66047      66.4491
   66048      65.9217
   66049      65.5923
   66050      66.5347
   66051      69.0064
   66052      73.6031
   66053      73.0289
   66054      70.4194
   66055      70.2233
   66056      69.5827
   66057      68.8644
   66058      65.2624
   66059      62.8971
   66060      65.7763
   66061      68.8613
   66062      66.6412
   66063      70.0755
   66064      69.9287
   66065      69.1749
   66066      72.6636
   66067      72.6918
   66068      71.9080
   66069      73.7951
   66070      73.4595
   66071      76.5072
   66072      76.6328
   66073      78.0053
   66074      77.4672
   66075      75.0478
   66076      77.8188
   66077      75.6321
   66078      76.2741
   66079      76.2837
   66080      76.4551
   66081      78.1516
   66082      80.4745
   66083      78.8325
   66084      76.7119
   66085      79.2890
   66086      79.6185
   66087      79.5832
   66088      82.4073
   66089      84.1466
   66090      81.4779
   66091      78.5997
   66092      78.2070
   66093      77.7459
   66094      80.6691
   66095      76.7373
   66096      76.1955
   66097      76.4111
   66098      78.3067
   66099      78.9861
   66100      79.3753
   66101      77.8371
   66102      76.7370
   66103      75.7465
   66104      76.7225
   66105      77.9211
   66106      79.4888
   66107      81.5351
   66108      78.2076
   66109      80.0851
   66110      79.4678
   66111      81.5205
   66112      80.0818
   66113      80.9971
   66114      78.7158
   66115      78.2407
   66116      77.6501
   66117      77.5681
   66118      79.8181
   66119      79.6600
   66120      82.5395
   66121      79.3585
   66122      82.3865
   66123      84.6968
   66124      81.8708
   66125      85.1424
   66126      85.9775
   66127      85.1824
   66128      82.9806
   66129      82.2381
   66130      80.7855
   66131      80.2109
   66132      77.9924
   66133      75.6816
   66134      77.8251
   66135      78.3465
   66136      76.3262
   66137      74.1526
   66138      77.2749
   66139      76.1164
   66140      74.2229
   66141      74.6859
   66142      75.8032
   66143      72.1496
   66144      70.7301
   66145      71.6384
   66146      73.9506
   66147      75.6290
   66148      72.7912
   66149      71.0929
   66150      70.2825
   66151      70.8672
   66152      71.4544
   66153      70.2275
   66154      70.2343
   66155      71.0765
   66156      72.8801
   66157      70.9115
   66158      71.6061
   66159      70.1577
   66160      70.3075
   66161      70.7345
   66162      71.1232
   66163      71.4954
   66164      68.6189
   66165      70.3112
   66166      68.3862
   66167      65.9377
   66168      65.0308
   66169      66.0397
   66170      67.0812
   66171      66.2166
   66172      67.5178
   66173      66.1308
   66174      68.4987
   66175      68.1763
   66176      68.8816
   66177      69.0896
   66178      69.6979
   66179      69.1886
   66180      67.6477
   66181      66.1372
   66182      67.6479
   66183      70.0509
   66184      68.5095
   66185      70.1105
   66186      69.5299
   66187      70.8571
   66188      68.8627
   66189      67.3057
   66190      66.4443
   66191      65.9426
   66192      65.4668
   66193      67.4729
   66194      65.9882
   66195      67.4432
   66196      65.7759
   66197      63.2908
   66198      64.1956
   66199      64.3631
   66200      62.8951
   66201      63.0224
   66202      60.2540
   66203      60.2157
   66204      60.8269
   66205      63.2012
   66206      62.1381
   66207      63.7402
   66208      60.8043
   66209      61.2259
   66210      60.5202
   66211      62.4531
   66212      61.0022
   66213      60.7957
   66214      60.3248
   66215      61.3510
   66216      62.3595
   66217      65.0039
   66218      63.0919
   66219      62.0888
   66220      59.7560
   66221      59.1149
   66222      61.9580
   66223      61.0039
   66224      60.6202
   66225      61.1052
   66226      59.6621
   66227      58.5571
   66228      59.9147
   66229      57.1331
   66230      60.1750
   66231      58.3785
   66232      56.3821
   66233      58.1993
   66234      59.1752
   66235      58.6520
   66236      59.3455
   66237      57.0827
   66238      57.5173
   66239      56.8358
   66240      56.3506
   66241      58.6865
   66242      58.5008
   66243      59.1638
   66244      58.7753
   66245      57.9633
   66246      58.7867
   66247      59.5480
   66248      57.7282
   66249      58.5043
   66250      56.5070
   66251      58.1272
   66252      61.0207
   66253      61.0183
   66254      59.7833
   66255      62.6304
   66256      62.0484
   66257      58.9915
   66258      62.3184
   66259      60.4529
   66260      61.6418
   66261      63.3041
   66262      64.2252
   66263      65.1817
   66264      65.9216
   66265      64.2059
   66266      65.4973
   66267      63.6068
   66268      61.4649
   66269      60.1956
   66270      57.7495
   66271      58.0071
   66272      58.4591
   66273      61.9347
   66274      64.4652
   66275      69.3857
   66276      68.0453
   66277      68.3196
   66278      69.3086
   66279      68.1505
   66280      70.7263
   66281      70.7619
   66282      70.3130
   66283      69.9999
   66284      72.4794
   66285      72.4548
   66286      69.9070
   66287      71.0286
   66288      71.1235
   66289      69.7701
   66290      70.4854
   66291      71.2032
   66292      70.5750
   66293      69.6200
   66294      69.8980
   66295      69.7798
   66296      68.4183
   66297      69.9173
   66298      69.7344
   66299      67.3484
   66300      70.2533
   66301      69.8029
   66302      67.4017
   66303      69.1765
   66304      71.9400
   66305      72.1486
   66306      72.6843
   66307      70.2866
   66308      72.3494
   66309      71.4419
   66310      71.5035
   66311      72.1063
   66312      71.4165
   66313      73.4361
   66314      69.1843
   66315      70.4180
   66316      73.6177
   66317      70.0876
   66318      70.9611
   66319      70.0246
   66320      71.4368
   66321      70.6376
   66322      70.6691
   66323      69.6448
   66324      70.7644
   66325      70.1735
   66326      68.7982
   66327      67.8439
   66328      66.4770
   66329      67.7640
   66330      67.2446
   66331      68.7546
   66332      67.3736
   66333      65.5615
   66334      66.8956
   66335      65.2701
   66336      66.8825
   66337      64.4061
   66338      63.5659
   66339      65.5311
   66340      69.3649
   66341      69.5324
   66342      67.4297
   66343      66.9841
   66344      65.9502
   66345      64.9751
   66346      64.5545
   66347      68.3396
   66348      67.5501
   66349      68.5245
   66350      69.2722
   66351      68.4187
   66352      70.2603
   66353      68.3105
   66354      71.2664
   66355      71.1485
   66356      72.6465
   66357      72.4528
   66358      71.6727
   66359      68.2258
   66360      68.8283
   66361      69.7122
   66362      69.7141
   66363      69.8227
   66364      69.3278
   66365      70.5265
   66366      70.5752
   66367      68.0669
   66368      67.0142
   66369      70.5469
   66370      68.6046
   66371      70.6625
   66372      72.8084
   66373      71.3240
   66374      74.1081
   66375      71.2778
   66376      75.1845
   66377      76.5448
   66378      75.7175
   66379      77.3806
   66380      79.3177
   66381      76.8830
   66382      77.6725
   66383      73.6713
   66384      73.0979
   66385      74.2863
   66386      75.6695
   66387      78.3730
   66388      80.8627
   66389      80.4324
   66390      77.6896
   66391      76.5268
   66392      76.6610
   66393      80.3226
   66394      79.9416
   66395      77.3634
   66396      81.3259
   66397      75.4695
   66398      78.2543
   66399      82.1003
   66400      79.8383
   66401      78.5953
   66402      80.5941
   66403      79.7092
   66404      81.4882
   66405      82.9057
   66406      83.8268
   66407      85.5145
   66408      87.3002
   66409      88.5057
   66410      84.7948
   66411      86.0098
   66412      83.9652
   66413      88.0849
   66414      88.0005
   66415      86.9587
   66416      85.2229
   66417      86.4287
   66418      86.7104
   66419      87.5029
   66420      88.5802
   66421      87.7869
   66422      87.4496
   66423      90.3427
   66424      89.6538
   66425      87.7640
   66426      87.7301
   66427      87.6521
   66428      83.2612
   66429      86.7562
   66430      87.2271
   66431      89.0936
   66432      87.6495
   66433      87.1257
   66434      87.2851
   66435      86.8533
   66436      86.3214
