#Frame    Angle_00003
   60155     123.6169
   60156     123.5255
   60157     127.1510
   60158     127.3300
   60159     128.7204
   60160     128.1626
   60161     127.8968
   60162     127.7640
   60163     125.7109
   60164     128.7077
   60165     126.5183
   60166     125.7438
   60167     121.2562
   60168     121.4911
   60169     122.5095
   60170     122.7441
   60171     122.8102
   60172     120.9755
   60173     119.7579
   60174     121.0484
   60175     122.2586
   60176     120.8500
   60177     120.5461
   60178     120.3688
   60179     122.0602
   60180     122.6362
   60181     124.2958
   60182     123.7764
   60183     124.1936
   60184     121.3224
   60185     120.8180
   60186     121.0867
   60187     121.7871
   60188     121.8765
   60189     122.0801
   60190     122.5702
   60191     121.2103
   60192     121.6352
   60193     125.6138
   60194     122.9913
   60195     124.0040
   60196     124.5039
   60197     126.4095
   60198     123.7956
   60199     126.7249
   60200     125.8190
   60201     124.1682
   60202     122.2642
   60203     122.1212
   60204     121.2077
   60205     121.6848
   60206     123.9314
   60207     124.7373
   60208     123.3369
   60209     121.3739
   60210     117.5847
   60211     118.0869
   60212     119.4638
   60213     122.0888
   60214     121.3298
   60215     123.8970
   60216     120.1717
   60217     121.4993
   60218     122.3196
   60219     120.8764
   60220     122.6842
   60221     119.6231
   60222     120.0923
   60223     120.3848
   60224     119.5055
   60225     118.7796
   60226     118.6981
   60227     122.5834
   60228     121.5403
   60229     119.9610
   60230     118.1793
   60231     119.3764
   60232     119.9210
   60233     120.5086
   60234     122.8952
   60235     120.8928
   60236     122.5591
   60237     121.6214
   60238     120.0434
   60239     123.1558
   60240     122.3185
   60241     120.0576
   60242     122.4159
   60243     119.7232
   60244     117.8924
   60245     122.9113
   60246     126.7127
   60247     121.6480
   60248     119.9785
   60249     121.5523
   60250     122.0905
   60251     121.4543
   60252     120.0457
   60253     118.8739
   60254     119.9940
   60255     116.4666
   60256     116.1694
   60257     119.2854
   60258     117.7212
   60259     118.5889
   60260     117.4853
   60261     120.4374
   60262     118.6634
   60263     122.5981
   60264     122.8763
   60265     127.4218
   60266     124.3459
   60267     124.3110
   60268     125.8040
   60269     124.4757
   60270     129.4481
   60271     129.6362
   60272     127.7953
   60273     127.5961
   60274     125.7933
   60275     124.9202
   60276     128.3517
   60277     125.6857
   60278     126.2562
   60279     125.3312
   60280     124.1674
   60281     123.5368
   60282     125.2028
   60283     126.9382
   60284     126.0236
   60285     123.7871
   60286     125.0191
   60287     126.0273
   60288     128.3188
   60289     124.5806
   60290     127.5574
   60291     127.9150
   60292     127.1063
   60293     129.2775
   60294     130.4348
   60295     130.0938
   60296     128.7956
   60297     129.9245
   60298     126.8508
   60299     128.7675
   60300     131.5494
   60301     131.6173
   60302     132.7431
   60303     134.6146
   60304     133.5087
   60305     133.1688
   60306     130.7017
   60307     131.3269
   60308     132.3176
   60309     132.5189
   60310     132.1528
   60311     129.1757
   60312     130.6935
   60313     132.4131
   60314     132.8700
   60315     129.9042
   60316     131.2135
   60317     133.3147
   60318     131.9572
   60319     133.9518
   60320     134.6927
   60321     132.6819
   60322     129.7195
   60323     130.2646
   60324     132.9360
   60325     131.4190
   60326     132.0599
   60327     129.8691
   60328     129.7788
   60329     128.2397
   60330     129.9766
   60331     133.7669
   60332     131.5687
   60333     130.5500
   60334     132.4324
   60335     132.1584
   60336     131.1155
   60337     128.8373
   60338     132.4114
   60339     134.3099
   60340     133.3205
   60341     133.7132
   60342     133.4418
   60343     134.1978
   60344     131.9246
   60345     132.8710
   60346     129.6341
   60347     131.9089
   60348     130.6144
   60349     132.0946
   60350     131.8735
   60351     134.4614
   60352     132.9459
   60353     134.3639
   60354     132.4002
   60355     130.7421
   60356     130.2765
   60357     130.0725
   60358     126.6518
   60359     127.6001
   60360     129.2171
   60361     128.3026
   60362     130.6349
   60363     129.7772
   60364     128.8930
   60365     128.5858
   60366     128.6774
   60367     129.2064
   60368     132.2125
   60369     127.3758
   60370     130.8903
   60371     130.5969
   60372     129.6830
   60373     130.3254
   60374     128.6949
   60375     125.4812
   60376     125.9041
   60377     124.3942
   60378     123.0290
   60379     124.4136
   60380     127.3812
   60381     127.5890
   60382     129.7180
   60383     130.3585
   60384     129.1002
   60385     129.8941
   60386     129.3436
   60387     129.6674
   60388     127.7866
   60389     123.4304
   60390     122.9658
   60391     125.5147
   60392     124.1559
   60393     123.5280
   60394     123.5094
   60395     124.0878
   60396     123.4879
   60397     120.8169
   60398     121.0950
   60399     120.2634
   60400     116.5560
   60401     119.2301
   60402     118.7539
   60403     120.6410
   60404     122.7322
   60405     117.4525
   60406     118.7777
   60407     120.0531
   60408     117.6474
   60409     116.9600
   60410     115.2614
   60411     115.0343
   60412     113.8226
   60413     116.0396
   60414     113.6694
   60415     114.8713
   60416     112.9983
   60417     111.6947
   60418     113.1565
   60419     111.8018
   60420     114.5625
   60421     115.9345
   60422     118.3412
   60423     116.2530
   60424     117.6829
   60425     115.8220
   60426     118.2575
   60427     119.9680
   60428     118.6315
   60429     117.6780
   60430     119.1537
   60431     120.2551
   60432     120.2909
   60433     123.5184
   60434     123.1046
   60435     126.2017
   60436     124.4288
   60437     125.0071
   60438     126.7649
   60439     126.0391
   60440     129.9796
   60441     129.7116
   60442     127.4224
   60443     127.2021
   60444     130.0662
   60445     128.5768
   60446     129.0200
   60447     127.1351
   60448     126.3138
   60449     123.8435
   60450     125.4408
   60451     125.0146
   60452     128.3196
   60453     127.3322
   60454     127.8756
   60455     123.4297
   60456     124.1155
   60457     124.6131
   60458     123.8602
   60459     124.2694
   60460     120.5660
   60461     125.4134
   60462     121.0351
   60463     120.9571
   60464     122.7699
   60465     120.3941
   60466     123.2756
   60467     122.4597
   60468     123.6347
   60469     121.4233
   60470     120.2642
   60471     121.5293
   60472     121.8882
   60473     119.4071
   60474     119.6062
   60475     118.7907
   60476     120.5720
   60477     121.5827
   60478     121.4055
   60479     122.0215
   60480     119.2070
   60481     118.4802
   60482     121.7035
   60483     119.4460
   60484     120.8242
   60485     120.8235
   60486     121.1736
   60487     118.9291
   60488     119.4053
   60489     118.6652
   60490     119.3117
   60491     121.7531
   60492     123.1107
   60493     121.8609
   60494     121.2127
   60495     123.2266
   60496     128.2531
   60497     127.4188
   60498     126.9687
   60499     127.3740
   60500     124.0267
   60501     125.3449
   60502     124.2306
   60503     127.6896
   60504     128.2528
   60505     128.5516
   60506     130.3689
   60507     131.6056
   60508     128.6122
   60509     128.3662
   60510     131.8019
   60511     129.7801
   60512     129.4453
   60513     130.1371
   60514     130.0949
   60515     128.8098
   60516     129.0618
   60517     129.0878
   60518     127.3801
   60519     127.1879
   60520     130.1629
   60521     129.0678
   60522     130.2275
   60523     131.2712
   60524     132.0516
   60525     132.9919
   60526     133.3270
   60527     136.3057
   60528     137.0225
   60529     138.9969
   60530     139.6186
   60531     138.7596
   60532     140.5230
   60533     142.3210
   60534     144.1106
   60535     144.0365
   60536     145.1188
   60537     142.3127
   60538     145.9091
   60539     142.5589
   60540     142.4804
   60541     145.1256
   60542     142.0463
   60543     146.5393
   60544     144.0090
   60545     139.8531
   60546     138.5839
   60547     137.3459
   60548     138.8234
   60549     138.5940
   60550     134.5839
   60551     134.2196
   60552     134.1431
   60553     136.8166
   60554     133.9515
   60555     136.5265
   60556     136.9536
   60557     136.4331
   60558     136.0206
   60559     137.2585
   60560     133.4055
   60561     135.0502
   60562     132.6970
   60563     133.6547
   60564     135.0459
   60565     134.8214
   60566     136.0107
   60567     135.0140
   60568     132.4247
   60569     133.6292
   60570     129.7930
   60571     133.2946
   60572     134.6615
   60573     132.9380
   60574     134.9391
   60575     130.6183
   60576     134.0906
   60577     136.3073
   60578     135.2707
   60579     136.8143
   60580     134.6697
   60581     137.2709
   60582     134.2739
   60583     139.7940
   60584     140.0620
   60585     143.3710
   60586     141.0378
   60587     144.9020
   60588     144.5539
   60589     145.0448
   60590     146.8719
   60591     146.9865
   60592     142.5618
   60593     141.0602
   60594     139.5513
   60595     139.0329
   60596     139.6442
   60597     138.3986
   60598     138.5965
   60599     138.7768
   60600     139.8683
   60601     140.3522
   60602     140.7983
   60603     145.2795
   60604     145.3515
   60605     144.4356
   60606     140.7901
   60607     139.8036
   60608     144.4336
   60609     146.9837
   60610     144.6255
   60611     145.0594
   60612     143.9668
   60613     143.5925
   60614     144.4114
   60615     141.6756
   60616     141.5822
   60617     142.6942
   60618     144.7923
   60619     146.1329
   60620     144.2885
   60621     147.0929
   60622     146.7562
   60623     146.4278
   60624     148.7777
   60625     148.9915
   60626     148.1226
   60627     146.7945
   60628     150.1084
   60629     149.5200
   60630     149.3638
   60631     147.8434
   60632     150.4546
   60633     152.8735
   60634     152.4230
   60635     150.0859
   60636     150.0791
   60637     147.1117
   60638     147.8727
   60639     150.1364
   60640     148.7346
   60641     149.0469
   60642     149.4136
   60643     147.9511
   60644     147.8373
   60645     146.8621
   60646     143.2664
   60647     143.9403
   60648     143.8470
   60649     142.4195
   60650     143.3787
   60651     140.0242
   60652     141.5470
   60653     142.9857
   60654     145.4784
   60655     145.9525
   60656     143.5265
   60657     143.4486
   60658     143.8149
   60659     143.1354
   60660     147.5363
   60661     147.7107
   60662     147.7817
   60663     150.1993
   60664     148.3707
   60665     147.7075
   60666     147.6099
   60667     145.4017
   60668     146.5184
   60669     148.0243
   60670     146.1818
   60671     146.3186
   60672     147.6105
   60673     149.5415
   60674     151.2104
   60675     148.9182
   60676     147.9442
   60677     148.9362
   60678     144.5282
   60679     144.9831
   60680     144.0603
   60681     145.0635
   60682     145.8478
   60683     144.8320
   60684     145.6631
   60685     143.9668
   60686     143.0326
   60687     144.2400
   60688     144.0727
   60689     144.1568
   60690     147.2142
   60691     144.8396
   60692     143.3951
   60693     144.1019
   60694     145.3979
   60695     147.2105
   60696     142.5632
   60697     144.8315
   60698     143.7252
   60699     144.3371
   60700     142.5513
   60701     145.5790
   60702     147.8775
   60703     148.7189
   60704     147.0230
   60705     146.1418
   60706     143.2692
   60707     142.9667
   60708     144.3578
   60709     143.7468
   60710     145.6546
   60711     142.4621
   60712     144.1065
   60713     145.7490
   60714     143.1746
   60715     142.1933
   60716     144.9620
   60717     143.8653
   60718     145.3520
   60719     145.1769
   60720     147.4878
   60721     148.3525
   60722     149.1004
   60723     150.5712
   60724     150.5144
   60725     147.7673
   60726     148.9598
   60727     150.2886
   60728     152.5248
   60729     153.9951
   60730     154.3642
   60731     155.1041
   60732     156.0529
   60733     153.5416
   60734     155.7058
   60735     158.9961
   60736     158.5477
   60737     156.9931
   60738     154.4620
   60739     155.4540
   60740     154.8171
   60741     152.8902
   60742     150.7610
   60743     148.0716
   60744     149.8532
   60745     148.7184
   60746     148.7347
   60747     147.7335
   60748     149.0358
   60749     148.9471
   60750     146.8665
   60751     146.9265
   60752     146.6838
   60753     148.2688
   60754     146.1465
   60755     145.3500
   60756     145.2338
   60757     144.4896
   60758     144.1960
   60759     144.1802
   60760     145.4420
   60761     143.7530
   60762     143.3213
   60763     145.6296
   60764     144.7165
   60765     148.8277
   60766     146.9105
   60767     143.6121
   60768     142.4797
   60769     144.1793
   60770     147.6618
   60771     147.1725
   60772     146.7333
   60773     146.4304
   60774     149.4398
   60775     147.2381
   60776     149.6036
   60777     150.4613
   60778     148.0877
   60779     150.9691
   60780     151.9400
   60781     147.7446
   60782     149.2376
   60783     149.6622
   60784     148.4521
   60785     149.5513
   60786     153.9774
   60787     156.5311
   60788     154.3842
   60789     157.8879
   60790     155.4800
   60791     159.0916
   60792     159.1481
   60793     158.8363
   60794     155.9536
   60795     158.5233
   60796     160.1144
   60797     158.4640
   60798     161.1142
   60799     165.8937
   60800     163.0452
   60801     165.6512
   60802     164.8767
   60803     164.1135
   60804     161.5580
   60805     161.5548
   60806     162.1994
   60807     161.8993
   60808     160.1773
   60809     161.5291
   60810     161.0152
   60811     161.9730
   60812     163.2827
   60813     159.9737
   60814     157.9330
   60815     155.6412
   60816     156.5589
   60817     156.0286
   60818     156.4878
   60819     154.8138
   60820     156.2054
   60821     156.4472
   60822     154.7440
   60823     154.7500
   60824     161.4406
   60825     161.8470
   60826     163.5043
   60827     162.0684
   60828     161.0107
   60829     160.4895
   60830     162.6015
   60831     164.4022
   60832     164.7934
   60833     165.2581
   60834     166.2175
   60835     168.4112
   60836     170.3384
   60837     164.9329
   60838     169.5443
   60839     166.7678
   60840     165.6958
   60841     167.0221
   60842     174.0469
   60843     174.2977
   60844     169.1065
   60845     167.6157
   60846     169.2308
   60847     169.0255
   60848     168.7812
   60849     171.7771
   60850     170.1883
   60851     167.3461
   60852     167.5388
   60853     169.3396
   60854     169.7061
   60855     168.8036
   60856     167.3565
   60857     167.0593
   60858     169.3420
   60859     169.7835
   60860     168.6525
   60861     165.9940
   60862     165.9589
   60863     163.7891
   60864     159.6178
   60865     160.4614
   60866     159.3010
   60867     157.4313
   60868     160.7376
   60869     162.3123
   60870     159.4250
   60871     161.0659
   60872     162.3083
   60873     161.8329
   60874     161.5523
   60875     159.4921
   60876     158.6299
   60877     159.1843
   60878     159.5186
   60879     159.9228
   60880     159.3769
   60881     157.9417
   60882     157.4929
   60883     157.4129
   60884     158.7933
   60885     160.4495
   60886     161.5990
   60887     159.4730
   60888     163.8367
   60889     165.5662
   60890     164.4252
   60891     165.0515
   60892     166.2884
   60893     168.1116
   60894     167.5350
   60895     167.8635
   60896     165.4688
   60897     163.5642
   60898     162.3758
   60899     159.8437
   60900     158.7583
   60901     161.6952
   60902     162.8950
   60903     163.9590
   60904     162.5923
   60905     166.0088
   60906     168.3084
   60907     164.2576
   60908     161.3224
   60909     163.2634
   60910     162.2410
   60911     166.7880
   60912     166.4307
   60913     163.8855
   60914     164.9541
   60915     169.5741
   60916     165.9798
   60917     167.5496
   60918     164.2966
   60919     166.5538
   60920     164.0828
   60921     166.8285
   60922     170.2659
   60923     173.4793
   60924     172.7653
   60925     173.2676
   60926     172.1585
   60927     172.8403
   60928     170.1398
   60929     169.9191
   60930     170.7295
   60931     170.0918
   60932     168.5318
   60933     174.0259
   60934     174.2059
   60935     174.0954
   60936     174.6202
   60937     172.2905
   60938     169.1602
   60939     166.7380
   60940     168.4489
   60941     172.4012
   60942     171.4287
   60943     171.7797
   60944     169.4259
   60945     168.2990
   60946     168.5477
   60947     168.5437
   60948     168.4694
   60949     170.4943
   60950     171.6993
   60951     169.9748
   60952     168.2033
   60953     167.0459
   60954     167.3253
   60955     169.2344
   60956     171.3024
   60957     170.9238
   60958     169.7343
   60959     169.9872
   60960     172.5354
   60961     172.2201
   60962     173.1264
   60963     176.0691
   60964     171.9003
   60965     173.7330
   60966     169.3720
   60967     168.2171
   60968     164.9864
   60969     164.7396
   60970     167.2468
   60971     170.0971
   60972     169.9771
   60973     168.7818
   60974     168.1888
   60975     167.4801
   60976     171.6519
   60977     171.4893
   60978     173.4589
   60979     174.9031
   60980     171.7375
   60981     172.5946
   60982     173.6381
   60983     173.5839
   60984     171.3403
   60985     169.3285
   60986     169.4767
   60987     171.5982
   60988     170.8309
   60989     171.3005
   60990     177.7726
   60991     178.9527
   60992     176.7502
   60993     179.6003
   60994     177.6185
   60995     177.9845
   60996     176.0612
   60997     176.1846
   60998     173.6345
   60999     175.0027
   61000     172.5603
   61001     175.1030
   61002     173.3704
   61003     173.5338
   61004     172.3528
   61005     172.1250
   61006     175.5455
   61007     177.6141
   61008     177.1521
   61009     176.2509
   61010     174.5860
   61011     172.9922
   61012     173.4362
   61013     172.0711
   61014     172.3180
   61015     174.3148
   61016     169.5396
   61017     171.6354
   61018     172.3431
   61019     172.9422
   61020     172.4842
   61021     175.2003
   61022     174.7563
   61023     176.0286
   61024     176.4064
   61025     177.6957
   61026     177.0235
   61027     174.7574
   61028     175.9205
   61029     177.2790
   61030     177.1700
   61031     175.2169
   61032     176.4300
   61033     174.9587
   61034     173.2590
   61035     173.1508
   61036     173.3616
   61037     177.2051
   61038     175.6917
   61039     176.0173
   61040     176.9516
   61041     178.8603
   61042     175.3038
   61043     175.7265
   61044     177.0893
   61045     175.0792
   61046     174.1946
   61047     171.9161
   61048     172.8505
   61049     172.7079
   61050     171.0226
   61051     170.2176
   61052     166.4652
   61053     168.0188
   61054     167.5535
   61055     166.8426
   61056     167.9602
   61057     168.9842
   61058     170.4916
   61059     166.8471
   61060     166.6950
   61061     167.1760
   61062     165.1876
   61063     160.5217
   61064     162.8244
   61065     158.7861
   61066     161.5307
   61067     164.2294
   61068     165.8943
   61069     165.2727
   61070     165.6293
   61071     166.9032
   61072     164.4994
   61073     166.9665
   61074     166.4023
   61075     165.6840
   61076     168.0400
   61077     166.1456
   61078     167.8350
   61079     170.1717
   61080     168.4416
   61081     169.1058
   61082     173.4824
   61083     173.8403
   61084     174.3389
   61085     172.0967
   61086     172.0574
   61087     172.8755
   61088     169.7813
   61089     170.0172
   61090     168.3337
   61091     170.0893
   61092     165.4307
   61093     166.7002
   61094     164.3298
   61095     160.9231
   61096     162.4085
   61097     164.8115
   61098     165.2369
   61099     166.7203
   61100     165.0728
   61101     164.9415
   61102     162.9531
   61103     166.8256
   61104     165.2337
   61105     164.1613
   61106     166.6421
   61107     167.4146
   61108     169.4018
   61109     169.7877
   61110     167.3368
   61111     168.7980
   61112     167.7497
   61113     168.4138
   61114     168.1729
   61115     169.3508
   61116     168.4916
   61117     170.9536
   61118     171.1203
   61119     169.2513
   61120     166.0011
   61121     165.8589
   61122     166.2841
   61123     168.3448
   61124     164.8457
   61125     160.1175
   61126     160.2687
   61127     160.7998
   61128     163.4688
   61129     163.9314
   61130     161.6217
   61131     159.1493
   61132     163.3291
   61133     162.9672
   61134     164.2098
   61135     164.3260
   61136     159.0230
   61137     158.4253
   61138     157.7457
   61139     156.1833
   61140     155.1435
   61141     159.5088
   61142     156.6931
   61143     157.6378
   61144     160.8860
   61145     162.8416
   61146     161.0625
   61147     164.2688
   61148     164.3880
   61149     163.2956
   61150     165.6350
   61151     167.8706
   61152     170.6711
   61153     173.4898
   61154     171.3780
   61155     170.1888
   61156     169.1097
   61157     166.9709
   61158     169.0063
   61159     172.5503
   61160     172.1330
   61161     169.7323
   61162     173.3364
   61163     171.4527
   61164     172.0341
   61165     174.1220
   61166     172.9967
   61167     172.4143
   61168     175.6809
   61169     175.6521
   61170     173.4237
   61171     175.4271
   61172     174.7697
   61173     171.0689
   61174     174.5001
   61175     174.2501
   61176     170.9616
   61177     170.5986
   61178     171.3467
   61179     170.7586
   61180     168.8970
   61181     167.6616
   61182     167.1129
   61183     166.3754
   61184     168.1624
   61185     166.1282
   61186     167.3589
   61187     169.9748
   61188     170.4693
   61189     172.3524
   61190     172.3761
   61191     169.3496
   61192     169.9195
   61193     169.3057
   61194     171.8365
   61195     167.4725
   61196     164.9396
   61197     165.1555
   61198     163.9401
   61199     163.0967
   61200     160.0001
   61201     159.6440
   61202     160.0523
   61203     158.4428
   61204     159.1391
   61205     160.0024
   61206     160.6166
   61207     159.0035
   61208     154.4541
   61209     155.4449
   61210     155.9595
   61211     155.7360
   61212     155.8645
   61213     157.7874
   61214     161.5555
   61215     162.9475
   61216     161.3626
   61217     162.8550
   61218     162.3056
   61219     157.8034
   61220     158.6398
   61221     158.0245
   61222     156.8228
   61223     160.8628
   61224     158.5000
   61225     160.7486
   61226     161.6427
   61227     160.8172
   61228     161.2566
   61229     159.4911
   61230     165.1055
   61231     163.0091
   61232     162.9831
   61233     167.5532
   61234     166.9746
   61235     167.1862
   61236     168.1216
   61237     166.7308
   61238     166.0711
   61239     162.9559
   61240     161.5103
   61241     161.9841
   61242     162.8150
   61243     162.3692
   61244     163.8758
   61245     159.8438
   61246     161.5419
   61247     163.7457
   61248     165.2004
   61249     161.0561
   61250     164.5335
   61251     163.9252
   61252     166.9980
   61253     165.9079
   61254     169.6816
   61255     170.1766
   61256     170.4111
   61257     167.3061
   61258     169.9320
   61259     168.3754
   61260     167.7019
   61261     170.2451
   61262     173.4639
   61263     170.5274
   61264     167.1735
   61265     169.1003
   61266     168.5255
   61267     166.9059
   61268     169.0030
   61269     172.3806
   61270     170.6099
   61271     168.1684
   61272     169.2986
   61273     170.8353
   61274     167.5288
   61275     166.7889
   61276     167.4848
   61277     166.2257
   61278     169.7258
   61279     170.9935
   61280     171.1510
   61281     168.0641
   61282     165.0985
   61283     163.4940
   61284     164.2312
   61285     162.4764
   61286     158.2131
   61287     157.2331
   61288     153.2326
   61289     155.8405
   61290     155.5506
   61291     158.8476
   61292     158.3932
   61293     158.4967
   61294     159.4062
   61295     156.2139
   61296     155.2857
   61297     154.2751
   61298     150.8271
   61299     147.8973
   61300     147.8544
   61301     149.3791
   61302     149.3847
   61303     150.1736
   61304     151.6957
   61305     148.9503
   61306     147.5928
   61307     147.6628
   61308     147.3308
   61309     146.2490
   61310     146.1893
   61311     147.9555
   61312     146.7836
   61313     148.1451
   61314     149.2430
   61315     147.2794
   61316     150.4693
   61317     148.0161
   61318     148.3681
   61319     148.6964
   61320     148.2002
   61321     146.8927
   61322     147.9137
   61323     147.2179
   61324     150.3488
   61325     151.3771
   61326     150.0959
   61327     149.9531
   61328     147.0092
   61329     148.9396
   61330     150.3849
   61331     148.5979
   61332     150.2317
   61333     150.5245
   61334     152.7432
   61335     155.9989
   61336     153.9950
   61337     153.0593
   61338     151.3779
   61339     150.9243
   61340     147.4293
   61341     145.5434
   61342     144.1462
   61343     146.4817
   61344     146.2607
   61345     146.6169
   61346     146.1371
   61347     149.5696
   61348     149.8847
   61349     148.6148
   61350     150.2293
   61351     148.0057
   61352     150.2600
   61353     147.4850
   61354     143.5588
   61355     145.3473
   61356     144.2682
   61357     145.7303
   61358     142.9555
   61359     141.3513
   61360     141.0664
   61361     143.4243
   61362     142.4158
   61363     139.5445
   61364     138.7412
   61365     139.3842
   61366     137.3294
   61367     138.2583
   61368     140.9975
   61369     140.2563
   61370     140.1986
   61371     143.0196
   61372     141.6440
   61373     141.8183
   61374     141.7009
   61375     141.1650
   61376     141.0685
   61377     143.2374
   61378     143.6108
   61379     143.1842
   61380     140.4992
   61381     141.5364
   61382     141.2950
   61383     140.5146
   61384     139.1371
   61385     141.8089
   61386     142.1379
   61387     143.6790
   61388     140.7888
   61389     144.6663
   61390     140.0344
   61391     141.4200
   61392     141.1879
   61393     140.3132
   61394     141.0593
   61395     140.3100
   61396     140.5883
   61397     141.8367
   61398     142.3457
   61399     140.5335
   61400     140.6847
   61401     142.9983
   61402     144.3648
   61403     147.9992
   61404     146.5232
   61405     146.8529
   61406     146.4394
   61407     146.4639
   61408     147.7538
   61409     150.7788
   61410     147.6271
   61411     146.6624
   61412     145.5887
   61413     147.0120
   61414     148.5064
   61415     146.3779
   61416     148.9776
   61417     149.5090
   61418     151.1395
   61419     150.0267
   61420     150.3646
   61421     149.9811
   61422     148.7342
   61423     153.2028
   61424     153.5332
   61425     155.5681
   61426     155.1899
   61427     151.1220
   61428     150.9534
   61429     151.3592
   61430     151.0156
   61431     152.5241
   61432     150.4385
   61433     150.1290
   61434     149.6476
   61435     152.5925
   61436     148.1921
   61437     147.7857
   61438     145.9168
   61439     144.5466
   61440     145.6428
   61441     148.0766
   61442     144.6625
   61443     146.2953
   61444     146.4241
   61445     142.7701
   61446     143.4371
   61447     143.6920
   61448     143.0835
   61449     143.0201
   61450     145.4962
   61451     144.7906
   61452     143.5937
   61453     142.9050
   61454     143.9153
   61455     145.5420
   61456     145.1728
   61457     146.9311
   61458     147.5521
   61459     146.2868
   61460     146.0500
   61461     151.5752
   61462     151.2874
   61463     150.6521
   61464     150.7279
   61465     150.2904
   61466     150.2074
   61467     151.6027
   61468     153.9583
   61469     153.5569
   61470     155.5927
   61471     153.3283
   61472     153.9658
   61473     151.7522
   61474     152.1772
   61475     154.6173
   61476     151.9693
   61477     150.9178
   61478     148.5349
   61479     153.6732
   61480     152.2743
   61481     153.8537
   61482     149.7461
   61483     152.2589
   61484     153.0560
   61485     153.2473
   61486     154.0500
   61487     154.5068
   61488     155.7880
   61489     154.5821
   61490     155.6717
   61491     154.6581
   61492     153.8729
   61493     155.4602
   61494     158.1506
   61495     156.5695
   61496     157.1528
   61497     155.1322
   61498     155.3363
   61499     159.2375
   61500     156.6513
   61501     158.7518
   61502     158.7028
   61503     160.4751
   61504     161.5124
   61505     159.4138
   61506     160.5729
   61507     161.4231
   61508     161.0692
   61509     163.2007
   61510     161.7245
   61511     163.0768
   61512     163.2877
   61513     159.2812
   61514     156.2936
   61515     159.3919
   61516     159.9520
   61517     159.6736
   61518     159.7653
   61519     162.5361
   61520     163.1850
   61521     161.7054
   61522     160.0391
   61523     160.9296
   61524     159.0640
   61525     160.4569
   61526     159.9969
   61527     160.7219
   61528     159.0581
   61529     160.7266
   61530     157.8206
   61531     158.7130
   61532     156.9617
   61533     158.2363
   61534     157.2261
   61535     157.3155
   61536     156.9971
   61537     156.9974
   61538     156.8963
   61539     155.3701
   61540     155.9207
   61541     158.6947
   61542     160.5923
   61543     159.6670
   61544     160.8724
   61545     160.0249
   61546     163.2554
   61547     156.8634
   61548     157.0065
   61549     152.1818
   61550     151.6579
   61551     152.0024
   61552     154.6016
   61553     151.2682
   61554     154.5014
   61555     154.4015
   61556     153.4923
   61557     156.1461
   61558     154.7142
   61559     156.0917
   61560     155.0226
   61561     156.5832
   61562     154.8236
   61563     153.2104
   61564     149.5156
   61565     151.2767
   61566     150.0807
   61567     149.9463
   61568     152.9850
   61569     151.6600
   61570     151.0308
   61571     151.7812
   61572     152.2538
   61573     151.3587
   61574     152.1828
   61575     149.7224
   61576     148.2367
   61577     151.8781
   61578     150.6556
   61579     148.2667
   61580     144.7452
   61581     147.6576
   61582     150.3871
   61583     153.2195
   61584     152.9742
   61585     152.6761
   61586     153.1259
   61587     152.7087
   61588     154.0791
   61589     152.4338
   61590     151.9680
   61591     150.4185
   61592     154.0716
   61593     156.8785
   61594     157.1172
   61595     155.9130
   61596     154.5035
   61597     152.6483
   61598     152.4472
   61599     153.9178
   61600     149.6398
   61601     149.5386
   61602     148.5955
   61603     147.0126
   61604     147.6651
   61605     147.6912
   61606     148.0333
   61607     147.9204
   61608     146.1482
   61609     146.3612
   61610     150.1706
   61611     150.5261
   61612     151.0413
   61613     148.2439
   61614     150.5717
   61615     150.7972
   61616     152.6657
   61617     152.5696
   61618     150.3024
   61619     146.7930
   61620     152.4844
   61621     151.1225
   61622     150.0902
   61623     150.9154
   61624     152.3943
   61625     152.9457
   61626     154.2239
   61627     152.8487
   61628     155.7135
   61629     155.1164
   61630     153.9281
   61631     154.2134
   61632     155.1950
   61633     153.0973
   61634     153.8227
   61635     154.3976
   61636     156.8827
   61637     155.2576
   61638     155.1400
   61639     153.7970
   61640     151.2359
   61641     153.4353
   61642     152.4094
   61643     153.0389
   61644     151.8726
   61645     151.6593
   61646     151.2056
   61647     150.8161
   61648     151.4780
   61649     150.4517
   61650     150.9200
   61651     148.8074
   61652     146.2019
   61653     148.1029
   61654     146.6214
   61655     145.2279
   61656     147.7726
   61657     149.7191
   61658     151.1426
   61659     149.3792
   61660     149.2265
   61661     152.4272
   61662     152.1260
   61663     153.6799
   61664     150.2416
   61665     152.5895
   61666     152.4448
   61667     152.8820
   61668     150.1337
   61669     151.0074
   61670     149.2239
   61671     151.3232
   61672     149.1812
   61673     154.2112
   61674     150.0324
   61675     147.7851
   61676     147.9471
   61677     147.0455
   61678     144.6796
   61679     144.3405
   61680     146.4503
   61681     144.1373
   61682     142.5591
   61683     141.8452
   61684     142.5783
   61685     144.7496
   61686     146.2470
   61687     145.2805
   61688     147.3935
   61689     147.3270
   61690     146.6978
   61691     146.9900
   61692     146.6785
   61693     147.4347
   61694     145.6974
   61695     145.7749
   61696     143.2927
   61697     141.2461
   61698     140.3141
   61699     142.7403
   61700     141.6792
   61701     144.6517
   61702     143.8039
   61703     145.0881
   61704     142.9128
   61705     143.7187
   61706     146.3751
   61707     150.4674
   61708     152.2174
