#Frame    Angle_00003
   36988      97.0945
   36989      96.7111
   36990      95.8936
   36991      98.1459
   36992      94.5010
   36993      95.8777
   36994      95.1426
   36995      93.5879
   36996      92.5479
   36997      91.4519
   36998      94.3949
   36999      94.7093
   37000      96.6958
   37001      97.6587
   37002      99.8797
   37003     102.4631
   37004     107.8994
   37005     106.9231
   37006     105.6938
   37007     109.9246
   37008     109.7568
   37009     107.4055
   37010     105.6996
   37011     105.5002
   37012     104.8741
   37013     105.8768
   37014     106.3246
   37015     105.7844
   37016     105.7950
   37017     106.2055
   37018     107.1521
   37019     107.0254
   37020     105.0091
   37021     104.8829
   37022     103.6503
   37023     105.7950
   37024     105.5934
   37025     102.6204
   37026     105.5889
   37027     107.5454
   37028     103.9526
   37029     103.6793
   37030     108.3005
   37031     109.1744
   37032     107.7358
   37033     104.9081
   37034     102.9273
   37035     101.7974
   37036     104.6774
   37037     102.6544
   37038     103.4594
   37039     107.7316
   37040     109.2323
   37041     108.1109
   37042     109.6635
   37043     108.9960
   37044     108.1008
   37045     109.6349
   37046     108.0267
   37047     110.8551
   37048     110.5571
   37049     111.7186
   37050     113.5705
   37051     115.0612
   37052     117.4381
   37053     115.8045
   37054     112.4183
   37055     114.6566
   37056     115.0257
   37057     114.6083
   37058     110.8785
   37059     107.6877
   37060     109.8128
   37061     108.3178
   37062     110.7452
   37063     112.8795
   37064     113.2941
   37065     112.7419
   37066     113.1531
   37067     114.8488
   37068     113.8694
   37069     116.5603
   37070     114.9788
   37071     114.5329
   37072     113.8878
   37073     114.6087
   37074     112.5299
   37075     113.5674
   37076     112.7213
   37077     107.4372
   37078     108.0325
   37079     108.8934
   37080     108.3549
   37081     106.9162
   37082     107.9727
   37083     107.3322
   37084     108.6669
   37085     108.0403
   37086     110.6187
   37087     108.8432
   37088     107.7754
   37089     106.6551
   37090     103.7547
   37091     103.9162
   37092     105.6603
   37093     106.2769
   37094     108.2850
   37095     107.6479
   37096     107.9457
   37097     104.7230
   37098     104.5323
   37099     106.3076
   37100     107.3058
   37101     108.8149
   37102     110.8089
   37103     112.5499
   37104     113.6681
   37105     113.0217
   37106     112.5083
   37107     111.4349
   37108     114.2472
   37109     115.8631
   37110     113.5660
   37111     114.5104
   37112     114.9815
   37113     113.6286
   37114     115.5378
   37115     114.8904
   37116     112.0463
   37117     114.7002
   37118     115.2753
   37119     115.5734
   37120     113.5380
   37121     111.6875
   37122     111.7700
   37123     111.8664
   37124     113.7041
   37125     114.7465
   37126     119.0315
   37127     117.1800
   37128     117.1276
   37129     110.6014
   37130     114.6472
   37131     116.1126
   37132     116.8291
   37133     112.9111
   37134     109.0949
   37135     108.6758
   37136     109.4777
   37137     110.4756
   37138     108.7045
   37139     106.7455
   37140     111.5980
   37141     113.0346
   37142     112.6904
   37143     113.2154
   37144     110.6287
   37145     110.2893
   37146     109.6129
   37147     109.2983
   37148     109.9526
   37149     108.2980
   37150     109.4740
   37151     108.5220
   37152     109.6776
   37153     110.8457
   37154     110.3246
   37155     110.1606
   37156     113.4526
   37157     110.6534
   37158     112.2674
   37159     113.5661
   37160     110.3902
   37161     110.2989
   37162     110.8623
   37163     111.4457
   37164     111.3614
   37165     110.3431
   37166     107.7605
   37167     107.1170
   37168     107.0084
   37169     107.5855
   37170     108.5483
   37171     107.3675
   37172     108.9225
   37173     107.8380
   37174     109.4264
   37175     109.1969
   37176     107.6727
   37177     108.2163
   37178     105.6132
   37179     107.4009
   37180     108.6092
   37181     109.0558
   37182     109.4995
   37183     110.9683
   37184     110.0117
   37185     107.3110
   37186     108.2333
   37187     108.7556
   37188     108.4660
   37189     110.3856
   37190     109.8781
   37191     107.4515
   37192     105.0827
   37193     107.9769
   37194     110.5817
   37195     110.8169
   37196     110.8357
   37197     111.7830
   37198     112.7571
   37199     112.3448
   37200     114.7139
   37201     113.7871
   37202     109.3735
   37203     110.7304
   37204     109.6833
   37205     114.5428
   37206     113.2475
   37207     108.2560
   37208     108.1552
   37209     111.4358
   37210     107.0321
   37211     111.4904
   37212     114.8745
   37213     114.6227
   37214     115.0624
   37215     114.8274
   37216     117.7907
   37217     116.6174
   37218     113.6951
   37219     112.4880
   37220     110.3506
   37221     106.6222
   37222     108.3103
   37223     107.1476
   37224     107.0006
   37225     103.1297
   37226     105.3966
   37227     105.4929
   37228     107.3828
   37229     109.5614
   37230     107.4748
   37231     107.3023
   37232     105.8525
   37233     104.5417
   37234     105.3356
   37235     105.4268
   37236     102.7554
   37237     104.7925
   37238     105.4706
   37239     108.4486
   37240     111.1988
   37241     112.3898
   37242     109.9516
   37243     109.8605
   37244     110.4886
   37245     106.6283
   37246     107.5897
   37247     106.2148
   37248     105.6359
   37249     106.4462
   37250     104.2603
   37251     104.2120
   37252     107.4268
   37253     108.1367
   37254     107.8376
   37255     110.7115
   37256     109.4078
   37257     109.1953
   37258     109.0664
   37259     107.2645
   37260     107.2011
   37261     104.9102
   37262     108.2919
   37263     106.4811
   37264     106.1593
   37265     107.3903
   37266     106.4846
   37267     105.9702
   37268     105.5234
   37269     106.1591
   37270     104.8315
   37271     108.0480
   37272     109.1738
   37273     108.1552
   37274     108.9201
   37275     111.9336
   37276     113.1478
   37277     115.5238
   37278     114.2547
   37279     116.5845
   37280     114.8383
   37281     113.6055
   37282     110.0734
   37283     113.6619
   37284     115.1708
   37285     112.4065
   37286     115.8203
   37287     116.6364
   37288     112.2116
   37289     112.5362
   37290     110.1032
   37291     108.8248
   37292     111.3862
   37293     111.0849
   37294     115.1925
   37295     111.1397
   37296     112.6544
   37297     112.7530
   37298     113.0300
   37299     114.6725
   37300     114.4372
   37301     116.1515
   37302     115.6782
   37303     111.1640
   37304     110.6397
   37305     108.9301
   37306     110.5003
   37307     113.2771
   37308     113.4306
   37309     116.0769
   37310     115.4841
   37311     117.8194
   37312     113.7855
   37313     112.9463
   37314     114.2246
   37315     113.7276
   37316     112.9127
   37317     114.8773
   37318     115.9424
   37319     112.3371
   37320     114.5769
   37321     113.5802
   37322     111.2021
   37323     108.6966
   37324     111.0440
   37325     113.2745
   37326     113.7244
   37327     112.0746
   37328     112.7739
   37329     113.5288
   37330     111.5036
   37331     113.7085
   37332     108.7275
   37333     110.4363
   37334     109.7964
   37335     108.7317
   37336     107.9429
   37337     109.9617
   37338     111.1569
   37339     111.8154
   37340     114.1166
   37341     115.7679
   37342     118.9745
   37343     115.6404
   37344     114.0080
   37345     112.0776
   37346     117.2905
   37347     116.0477
   37348     119.4753
   37349     120.5808
   37350     119.7788
   37351     117.1122
   37352     116.4859
   37353     115.9088
   37354     119.8627
   37355     118.0359
   37356     117.4985
   37357     119.9603
   37358     118.5498
   37359     119.8989
   37360     117.0091
   37361     117.1149
   37362     122.1645
   37363     120.3826
   37364     121.1180
   37365     119.8088
   37366     119.8473
   37367     120.2353
   37368     119.2191
   37369     120.1354
   37370     118.9205
   37371     121.5680
   37372     122.7963
   37373     123.2766
   37374     123.2847
   37375     125.3818
   37376     126.4088
   37377     123.2707
   37378     122.7058
   37379     124.1527
   37380     124.8139
   37381     124.1509
   37382     124.6097
   37383     127.0993
   37384     127.7554
   37385     129.1340
   37386     127.9813
   37387     128.7101
   37388     127.7495
   37389     127.0428
   37390     129.1964
   37391     128.1290
   37392     128.5528
   37393     127.3277
   37394     132.8244
   37395     128.5229
   37396     127.8396
   37397     129.5734
   37398     129.2355
   37399     126.6204
   37400     128.2182
   37401     128.5264
   37402     126.1228
   37403     129.4983
   37404     126.1007
   37405     128.9142
   37406     129.7505
   37407     129.0229
   37408     127.0750
   37409     127.6980
   37410     127.6650
   37411     126.8162
   37412     128.4969
   37413     129.3225
   37414     128.1482
   37415     126.4272
   37416     125.3147
   37417     125.4940
   37418     124.2498
   37419     126.0340
   37420     122.7832
   37421     125.2557
   37422     128.3641
   37423     129.7133
   37424     126.8605
   37425     124.1808
   37426     124.9606
   37427     125.5160
   37428     124.8867
   37429     123.2335
   37430     124.4011
   37431     123.6534
   37432     127.0801
   37433     125.1359
   37434     126.4480
   37435     124.7395
   37436     126.8334
   37437     126.7380
   37438     128.3729
   37439     126.6468
   37440     125.5385
   37441     125.5105
   37442     123.9826
   37443     125.9275
   37444     119.6828
   37445     119.4387
   37446     120.3562
   37447     118.6667
   37448     122.9584
   37449     120.8253
   37450     126.1184
   37451     122.2693
   37452     121.8453
   37453     122.3704
   37454     120.8903
   37455     121.7841
   37456     122.4402
   37457     120.8909
   37458     120.1011
   37459     122.2136
   37460     121.8372
   37461     119.3537
   37462     120.8766
   37463     119.2516
   37464     121.1272
   37465     121.6715
   37466     118.7892
   37467     118.8520
   37468     121.1417
   37469     121.8618
   37470     120.2715
   37471     116.6834
   37472     113.9242
   37473     113.7834
   37474     112.8869
   37475     113.0035
   37476     114.6911
   37477     117.0830
   37478     121.9512
   37479     121.5824
   37480     121.8814
   37481     124.1727
   37482     124.4182
   37483     123.7295
   37484     126.0285
   37485     126.0464
   37486     126.1977
   37487     127.3800
   37488     126.5631
   37489     125.9884
   37490     128.5920
   37491     126.3509
   37492     127.0252
   37493     128.7263
   37494     132.1863
   37495     129.3319
   37496     129.3370
   37497     133.0612
   37498     131.1077
   37499     130.7092
   37500     127.5629
   37501     124.4606
   37502     123.0028
   37503     122.3514
   37504     121.5085
   37505     121.2416
   37506     122.1425
   37507     121.3641
   37508     120.3027
   37509     119.0471
   37510     117.5724
   37511     117.4232
   37512     119.3699
   37513     117.7350
   37514     117.1512
   37515     118.7318
   37516     119.7839
   37517     115.9877
   37518     113.9801
   37519     113.8901
   37520     113.0983
   37521     114.4970
   37522     115.3383
   37523     115.5099
   37524     117.9218
   37525     118.0479
   37526     114.9215
   37527     115.1670
   37528     117.4423
   37529     117.2906
   37530     115.9359
   37531     114.5507
   37532     115.3647
   37533     116.5650
   37534     119.0025
   37535     118.7047
   37536     121.5029
   37537     119.7636
   37538     121.6045
   37539     120.0061
   37540     121.3282
   37541     119.7897
   37542     120.7509
   37543     122.7165
   37544     122.4611
   37545     122.3689
   37546     122.9695
   37547     122.6076
   37548     120.0235
   37549     121.3030
   37550     122.0135
   37551     124.6430
   37552     126.0593
   37553     123.0063
   37554     125.5892
   37555     128.0309
   37556     127.3977
   37557     128.1295
   37558     130.0387
   37559     130.8674
   37560     129.6601
   37561     131.5511
   37562     131.3970
   37563     130.9316
   37564     129.5365
   37565     129.0237
   37566     125.7623
   37567     122.2769
   37568     125.6559
   37569     128.0097
   37570     129.1581
   37571     126.1211
   37572     124.8493
   37573     125.2224
   37574     126.3634
   37575     128.3595
   37576     128.7137
   37577     128.4372
   37578     128.5166
   37579     128.8365
   37580     125.1511
   37581     127.1553
   37582     125.1688
   37583     124.5475
   37584     125.0590
   37585     126.0181
   37586     130.1168
   37587     131.8766
   37588     129.3609
   37589     128.6796
   37590     126.6066
   37591     127.6692
   37592     126.7726
   37593     125.4839
   37594     121.6675
   37595     121.9972
   37596     122.3160
   37597     118.5742
   37598     121.9872
   37599     122.4906
   37600     120.7904
   37601     119.9998
   37602     120.2060
   37603     114.8630
   37604     118.9440
   37605     118.8367
   37606     116.3817
   37607     113.1888
   37608     114.6929
   37609     115.3593
   37610     112.4925
   37611     112.2420
   37612     113.1261
   37613     112.2779
   37614     112.8023
   37615     115.2290
   37616     115.6978
   37617     116.9239
   37618     119.7586
   37619     113.1983
   37620     114.1594
   37621     115.1403
   37622     112.0696
   37623     114.0552
   37624     112.8892
   37625     113.0603
   37626     112.4839
   37627     110.9471
   37628     112.3279
   37629     108.3802
   37630     109.1345
   37631     106.6170
   37632     109.1487
   37633     110.6929
   37634     111.0336
   37635     110.3517
   37636     108.8833
   37637     110.2370
   37638     110.7895
   37639     111.1646
   37640     111.5608
   37641     112.1132
   37642     113.7681
   37643     113.0007
   37644     113.2614
   37645     112.9398
   37646     115.0254
   37647     117.2463
   37648     119.5694
   37649     119.7882
   37650     119.7199
   37651     123.3841
   37652     123.6437
   37653     123.5971
   37654     120.0191
   37655     122.5821
   37656     120.7846
   37657     118.5828
   37658     120.2442
   37659     118.2876
   37660     122.5574
   37661     120.4616
   37662     121.9510
   37663     121.9625
   37664     120.6777
   37665     118.9972
   37666     120.3921
   37667     119.0459
   37668     123.0046
   37669     121.6054
   37670     119.2674
   37671     120.9449
   37672     121.1709
   37673     121.6158
   37674     118.7466
   37675     120.2484
   37676     118.9538
   37677     119.0953
   37678     121.6699
   37679     119.9317
   37680     118.3262
   37681     119.6712
   37682     123.1288
   37683     122.2214
   37684     119.9935
   37685     124.1321
   37686     123.4941
   37687     122.6380
   37688     123.5410
   37689     121.4776
   37690     121.7753
   37691     122.6390
   37692     125.9369
   37693     126.1409
   37694     126.1708
   37695     127.5968
   37696     128.5932
   37697     127.8677
   37698     127.6648
   37699     127.0368
   37700     127.2810
   37701     124.2207
   37702     122.5219
   37703     125.7433
   37704     122.0246
   37705     119.3393
   37706     119.5481
   37707     118.4296
   37708     119.2250
   37709     118.4717
   37710     115.8751
   37711     115.6716
   37712     118.3327
   37713     117.9860
   37714     116.3051
   37715     114.3796
   37716     112.6731
   37717     116.8815
   37718     114.9790
   37719     114.1647
   37720     112.5168
   37721     115.8415
   37722     114.9867
   37723     113.6711
   37724     115.2655
   37725     119.4875
   37726     118.7480
   37727     117.2533
   37728     117.7935
   37729     115.5885
   37730     115.1178
   37731     118.9036
   37732     121.3294
   37733     120.3110
   37734     119.9914
   37735     118.5691
   37736     116.8470
   37737     117.4979
   37738     117.7182
   37739     119.0403
   37740     116.3794
   37741     113.4544
   37742     111.9237
   37743     115.7257
   37744     114.8159
   37745     114.8293
   37746     119.4404
   37747     118.3324
   37748     121.8120
   37749     123.4449
   37750     121.4018
   37751     118.3920
   37752     120.9528
   37753     119.8701
   37754     119.2412
   37755     113.5729
   37756     118.4220
   37757     116.2233
   37758     117.2122
   37759     116.8081
   37760     120.2256
   37761     119.0648
   37762     116.1454
   37763     118.8510
   37764     116.0026
   37765     116.5635
   37766     114.9522
   37767     115.8796
   37768     117.6191
   37769     117.1962
   37770     118.5292
   37771     119.2722
   37772     119.1219
   37773     120.2167
   37774     121.9200
   37775     118.6671
   37776     115.2268
   37777     115.4485
   37778     114.2514
   37779     119.0953
   37780     116.8343
   37781     118.7729
   37782     122.2769
   37783     119.4775
   37784     125.5638
   37785     124.6956
   37786     124.2197
   37787     124.8808
   37788     124.1532
   37789     124.6526
   37790     123.4981
   37791     123.0198
   37792     121.8600
   37793     123.0100
   37794     121.9072
   37795     121.0448
   37796     119.5933
   37797     122.2773
   37798     123.5011
   37799     124.6888
   37800     124.0405
   37801     124.7614
   37802     122.4535
   37803     123.0896
   37804     121.1529
   37805     124.6920
   37806     122.5486
   37807     119.0229
   37808     118.1357
   37809     117.7242
   37810     118.1110
   37811     117.3496
   37812     115.8091
   37813     119.2946
   37814     117.4787
   37815     118.8747
   37816     116.0613
   37817     114.6497
   37818     115.6507
   37819     116.7933
   37820     114.4815
   37821     112.6353
   37822     111.1177
   37823     111.6020
   37824     111.9915
   37825     110.4635
   37826     108.6593
   37827     108.2935
   37828     108.8828
   37829     109.5768
   37830     107.6513
   37831     108.4424
   37832     106.3413
   37833     108.1440
   37834     106.4572
   37835     103.0723
   37836     102.2984
   37837     101.0738
   37838      99.4367
   37839      97.2977
   37840      99.4069
   37841      99.9265
   37842     102.9881
   37843     102.5787
   37844     100.5744
   37845     104.5014
   37846     106.3762
   37847     107.1531
   37848     107.5754
   37849     108.3617
   37850     106.5999
   37851     107.2963
   37852     104.0025
   37853     104.3845
   37854     103.8833
   37855     104.5448
   37856     107.8872
   37857     106.3139
   37858     107.0331
   37859     105.9177
   37860     107.2655
   37861     106.8861
   37862     106.6583
   37863     104.4681
   37864     103.7995
   37865     104.6533
   37866     106.0369
   37867     105.8605
   37868     107.9899
   37869     112.2338
   37870     112.5850
   37871     109.9431
   37872     104.4490
   37873     106.8808
   37874     107.8743
   37875     106.7844
   37876     105.5065
   37877     104.8280
   37878     104.5391
   37879     106.1794
   37880     106.0812
   37881     102.4677
   37882     105.3435
   37883     104.2837
   37884     109.9800
   37885     109.3884
   37886     108.6962
   37887     109.3536
   37888     110.5263
   37889     108.5849
   37890     108.3180
   37891     110.2508
   37892     104.8387
   37893     104.4654
   37894     107.5630
   37895     109.5388
   37896     109.2295
   37897     110.1579
   37898     108.4179
   37899     112.5205
   37900     110.9203
   37901     111.1468
   37902     108.7929
   37903     109.8008
   37904     110.2436
   37905     110.8380
   37906     110.4305
   37907     111.5812
   37908     108.1803
   37909     107.6773
   37910     109.2509
   37911     110.6113
   37912     108.3056
   37913     109.2507
   37914     109.1427
   37915     112.4557
   37916     110.8715
   37917     112.7282
   37918     111.8109
   37919     110.1299
   37920     107.9293
   37921     109.3665
   37922     107.5773
   37923     108.6349
   37924     108.5066
   37925     104.9451
   37926     106.6238
   37927     110.3976
   37928     110.3044
   37929     110.4425
   37930     108.5013
   37931     108.9925
   37932     109.9431
   37933     113.1480
   37934     113.7316
   37935     111.8439
   37936     114.4472
   37937     115.3808
   37938     113.1459
   37939     112.5439
   37940     113.3447
   37941     112.7905
   37942     114.1818
   37943     114.9744
   37944     113.2724
   37945     114.2905
   37946     116.5815
   37947     115.2420
   37948     115.6243
   37949     120.2278
   37950     121.3852
   37951     120.9116
   37952     120.6908
   37953     118.6844
   37954     119.3493
   37955     120.3081
   37956     117.9937
   37957     121.6025
   37958     123.1721
   37959     120.9951
   37960     122.2525
   37961     125.7632
   37962     125.3337
   37963     127.7888
   37964     126.8880
   37965     126.9348
   37966     127.5810
   37967     127.8059
   37968     127.6839
   37969     126.1832
   37970     126.8458
   37971     125.5280
   37972     128.5574
   37973     129.4637
   37974     129.9553
   37975     126.9997
   37976     127.0288
   37977     127.1452
   37978     125.3531
   37979     124.6209
   37980     126.3732
   37981     125.1447
   37982     124.8172
   37983     121.9572
   37984     121.1568
   37985     122.1623
   37986     121.9452
   37987     122.6225
   37988     119.3315
   37989     116.3446
   37990     120.5762
   37991     121.9375
   37992     120.1492
   37993     121.1257
   37994     122.0242
   37995     118.2701
   37996     118.3821
   37997     119.7737
   37998     118.3005
   37999     117.9530
   38000     118.6026
   38001     120.1488
   38002     119.4932
   38003     116.3369
   38004     116.3860
   38005     119.0826
   38006     120.0925
   38007     122.0419
   38008     124.8237
   38009     127.1918
   38010     126.8650
   38011     126.7013
   38012     125.1747
   38013     126.3998
   38014     126.9400
   38015     127.5449
   38016     129.1140
   38017     126.1708
   38018     126.3783
   38019     125.0154
   38020     124.9510
   38021     126.0437
   38022     127.8592
   38023     126.7658
   38024     127.2548
   38025     129.3458
   38026     129.0073
   38027     125.3609
   38028     121.5877
   38029     124.1303
   38030     127.1164
   38031     125.8731
   38032     127.2290
   38033     127.7603
   38034     124.7363
   38035     127.0411
   38036     124.7620
   38037     124.0783
   38038     124.0316
   38039     122.8271
   38040     123.5871
   38041     126.2339
   38042     122.1804
   38043     124.4372
   38044     126.6964
   38045     126.4039
   38046     129.3303
   38047     129.8240
   38048     129.3101
   38049     132.8339
   38050     128.6192
   38051     128.5404
   38052     127.8933
   38053     128.0369
   38054     130.0889
   38055     129.5578
   38056     131.1963
   38057     129.7229
   38058     130.3071
   38059     131.0752
   38060     135.1028
   38061     133.0134
   38062     132.8697
   38063     129.6474
   38064     129.2687
   38065     131.7850
   38066     130.3110
   38067     131.9346
   38068     129.5036
   38069     128.5455
   38070     127.2707
   38071     123.8474
   38072     121.7928
   38073     124.2677
   38074     122.9524
   38075     121.0222
   38076     123.2392
   38077     122.3078
   38078     121.7144
   38079     119.8840
   38080     118.8722
   38081     121.2657
   38082     121.4847
   38083     123.9084
   38084     119.0936
   38085     122.3928
   38086     119.2548
   38087     118.8489
   38088     116.7363
   38089     117.4706
   38090     119.8106
   38091     120.8163
   38092     118.5299
   38093     120.5779
   38094     122.5557
   38095     123.3487
   38096     123.7289
   38097     123.1880
   38098     121.9347
   38099     122.4672
   38100     121.2278
   38101     118.6001
   38102     119.2251
   38103     120.8425
   38104     121.9360
   38105     126.2197
   38106     124.8445
   38107     122.4948
   38108     121.1394
   38109     121.2487
   38110     121.7346
   38111     122.9307
   38112     127.1958
   38113     128.5487
   38114     131.1928
   38115     130.7584
   38116     128.8820
   38117     126.6339
   38118     126.5174
   38119     127.6403
   38120     126.8168
   38121     126.6840
   38122     127.6358
   38123     128.5037
   38124     128.3375
   38125     127.7352
   38126     125.4180
   38127     129.1383
   38128     129.6720
   38129     128.3443
   38130     127.9366
   38131     125.3075
   38132     123.7894
   38133     125.0804
   38134     125.6692
   38135     127.2446
   38136     129.5408
   38137     128.4703
   38138     126.4973
   38139     127.5312
   38140     128.1946
   38141     128.0688
   38142     128.7936
   38143     129.8617
   38144     130.0527
   38145     126.8559
   38146     126.2448
   38147     127.4547
   38148     125.8909
   38149     124.9147
   38150     123.9320
   38151     121.0019
   38152     124.3941
   38153     121.7141
   38154     122.5581
   38155     124.0754
   38156     121.6895
   38157     119.1345
   38158     119.5528
   38159     118.9625
   38160     122.6314
   38161     122.8003
   38162     119.1122
   38163     122.5150
   38164     120.0814
   38165     119.3686
   38166     119.9162
   38167     120.0889
   38168     120.6129
   38169     119.8529
   38170     123.3588
   38171     123.0126
   38172     120.5362
   38173     121.8120
   38174     118.9556
   38175     119.6523
   38176     120.9277
   38177     118.0121
   38178     120.5283
   38179     118.4169
   38180     116.8502
   38181     118.9923
   38182     117.4947
   38183     118.9486
   38184     118.1553
   38185     118.0769
   38186     115.7363
   38187     118.3130
   38188     119.3810
   38189     120.4481
   38190     121.7429
   38191     123.0647
   38192     120.6000
   38193     118.6344
   38194     121.2045
   38195     122.9272
   38196     122.6523
   38197     119.4244
   38198     122.0498
   38199     123.0449
   38200     124.4801
   38201     123.1942
   38202     122.8520
   38203     119.5000
   38204     120.9425
   38205     121.7152
   38206     122.9236
   38207     123.4379
   38208     119.3831
   38209     116.4253
   38210     119.5908
   38211     120.9281
   38212     120.1159
   38213     118.9738
   38214     118.9090
   38215     116.3584
   38216     118.2857
   38217     118.2084
   38218     119.0834
   38219     123.2480
   38220     120.4117
   38221     121.7104
   38222     122.8084
   38223     121.9367
   38224     121.8727
   38225     123.5107
   38226     124.9830
   38227     126.6626
   38228     127.2956
   38229     126.8678
   38230     127.4465
   38231     126.6522
   38232     129.6802
   38233     127.2208
   38234     125.3585
   38235     121.3183
   38236     122.8713
   38237     123.3412
   38238     124.8555
   38239     128.7081
   38240     130.6707
   38241     129.6429
   38242     130.8759
   38243     130.3977
   38244     128.0360
   38245     126.5921
   38246     126.3138
   38247     125.5315
   38248     125.2049
   38249     124.7513
   38250     125.1024
   38251     123.1790
   38252     123.7165
   38253     124.3880
   38254     123.3124
   38255     121.1548
   38256     123.6346
   38257     126.8227
   38258     122.1548
   38259     123.0444
   38260     122.4894
   38261     123.4702
   38262     121.0708
   38263     120.5416
   38264     118.5779
   38265     118.7177
   38266     118.9379
   38267     117.6690
   38268     118.9766
   38269     118.9952
   38270     118.6102
   38271     119.5698
   38272     120.8668
   38273     117.2721
   38274     115.4478
   38275     118.4459
   38276     118.8372
   38277     117.0269
   38278     116.2675
   38279     119.1618
   38280     117.4717
   38281     117.4049
   38282     114.2819
   38283     114.1379
   38284     112.3527
   38285     113.0845
   38286     111.2792
   38287     112.2609
   38288     112.7151
   38289     110.5081
   38290     112.9929
   38291     116.1990
   38292     114.2613
   38293     116.8599
   38294     119.7198
   38295     117.3413
   38296     117.1316
   38297     115.4616
   38298     114.9606
   38299     118.2392
   38300     115.8644
   38301     115.1532
   38302     111.8377
   38303     111.8006
   38304     114.5444
   38305     112.5468
   38306     113.7875
   38307     114.0335
   38308     110.0018
   38309     112.6969
   38310     112.6698
   38311     113.0399
   38312     115.9839
   38313     118.6361
   38314     120.8228
   38315     121.2751
   38316     121.7736
   38317     118.6653
   38318     116.7519
   38319     113.2986
   38320     111.5476
   38321     113.5640
   38322     113.1162
   38323     117.2466
   38324     117.8889
   38325     118.8158
   38326     116.3075
   38327     112.5240
   38328     117.1019
   38329     116.2437
   38330     115.6872
   38331     115.9662
   38332     119.1068
   38333     119.6991
   38334     119.5092
   38335     117.0563
   38336     115.9705
   38337     116.9137
   38338     116.6814
   38339     113.5744
   38340     113.4436
   38341     112.5118
   38342     114.4356
   38343     113.0792
   38344     111.9053
   38345     115.1573
   38346     114.5153
   38347     114.7460
   38348     112.7009
   38349     112.9854
   38350     114.3203
   38351     115.6525
   38352     116.2674
   38353     117.7492
   38354     120.1120
   38355     119.6261
   38356     122.7644
   38357     121.0255
   38358     121.0845
   38359     118.6911
   38360     118.0233
   38361     116.3971
   38362     113.6470
   38363     111.3640
   38364     113.2385
   38365     114.3055
   38366     115.3352
   38367     115.7861
   38368     112.7110
   38369     113.2412
   38370     115.0652
   38371     113.6562
   38372     112.7091
   38373     111.2405
   38374     111.8962
   38375     112.8229
   38376     111.9788
   38377     113.0323
   38378     111.7059
   38379     109.0091
   38380     108.9993
   38381     106.9165
   38382     113.4985
   38383     117.2136
   38384     116.3553
   38385     118.2538
   38386     116.3596
   38387     117.4890
   38388     115.1813
   38389     110.1473
   38390     113.6565
   38391     112.5394
   38392     114.1970
   38393     114.4353
   38394     115.7086
   38395     119.6419
   38396     119.6621
   38397     117.9156
   38398     120.3326
   38399     116.5971
   38400     116.1232
   38401     115.1036
   38402     114.1381
   38403     114.3331
   38404     113.6490
   38405     114.6689
   38406     115.4329
   38407     116.5829
   38408     118.3142
   38409     119.5980
   38410     120.7640
   38411     118.3708
   38412     120.6398
   38413     117.4057
   38414     116.6113
   38415     116.3835
   38416     115.1530
   38417     114.5556
   38418     113.5322
   38419     111.6680
   38420     111.4273
   38421     112.0482
   38422     111.0001
   38423     111.0804
   38424     111.0818
   38425     110.3513
   38426     109.5532
   38427     110.2354
   38428     107.1152
   38429     111.2164
   38430     109.8428
   38431     111.8351
   38432     110.7276
   38433     107.8373
   38434     105.4781
   38435     105.7050
   38436     104.6016
   38437     103.2359
   38438     103.1105
   38439     104.6847
   38440     102.9512
   38441     102.5036
   38442     106.0952
   38443     107.6690
   38444     105.7986
   38445     106.1043
   38446     105.8152
   38447     106.2552
   38448     106.7510
   38449     105.5619
   38450     104.9068
   38451     107.3668
   38452     110.2009
   38453     109.5123
   38454     109.4987
   38455     109.1644
   38456     110.3440
   38457     109.3990
   38458     113.5787
   38459     115.0552
   38460     114.2770
   38461     112.9275
   38462     114.4651
   38463     113.3725
   38464     116.0001
   38465     112.3773
   38466     113.3787
   38467     112.1292
   38468     112.7727
   38469     111.2786
   38470     112.6285
   38471     111.1682
   38472     110.9529
   38473     113.4926
   38474     115.4524
   38475     116.0171
   38476     113.4518
   38477     111.4869
   38478     108.0530
   38479     110.8549
   38480     110.8632
   38481     112.4941
   38482     111.5385
   38483     111.3184
   38484     107.5661
   38485     106.7200
   38486     110.5071
   38487     106.3897
   38488     107.5772
   38489     109.1715
   38490     108.1513
   38491     109.5382
   38492     108.4530
   38493     108.4656
   38494     105.0775
   38495     106.8721
   38496     106.7295
   38497     106.1609
   38498     110.8268
   38499     113.1093
   38500     112.3155
   38501     108.9521
   38502     110.1922
   38503     112.9189
   38504     111.6611
   38505     112.7008
   38506     112.5250
   38507     112.7410
   38508     114.4658
   38509     115.5276
   38510     116.8201
   38511     114.0749
   38512     112.3044
   38513     110.8002
   38514     110.0725
   38515     112.2934
   38516     114.3673
   38517     108.1041
   38518     110.9309
   38519     109.3841
   38520     109.8759
   38521     111.5044
   38522     108.9538
   38523     110.0787
   38524     111.2445
   38525     111.7353
   38526     112.0492
   38527     112.6910
   38528     114.4633
   38529     112.6880
   38530     112.1150
   38531     113.1028
   38532     112.2627
   38533     112.0707
   38534     113.5011
   38535     107.6619
   38536     109.2804
   38537     107.2029
   38538     104.6839
   38539     108.5573
   38540     110.0202
   38541     107.8975
