#Frame    Angle_00003
   55638      84.1960
   55639      84.6633
   55640      85.2738
   55641      89.3868
   55642      83.3591
   55643      83.0216
   55644      81.3278
   55645      77.6659
   55646      76.8543
   55647      77.3557
   55648      79.3566
   55649      76.5351
   55650      77.6616
   55651      74.3564
   55652      75.9934
   55653      75.4529
   55654      74.8210
   55655      73.5637
   55656      77.1967
   55657      75.5535
   55658      76.8723
   55659      79.0882
   55660      78.0273
   55661      79.4674
   55662      77.8826
   55663      76.4778
   55664      74.8515
   55665      77.0752
   55666      76.7290
   55667      75.1954
   55668      73.1954
   55669      73.4143
   55670      72.6521
   55671      72.9193
   55672      75.2387
   55673      74.1682
   55674      75.2531
   55675      71.7459
   55676      74.2647
   55677      75.4962
   55678      72.9328
   55679      74.1749
   55680      73.7065
   55681      72.7063
   55682      74.2241
   55683      72.5575
   55684      71.9475
   55685      73.6412
   55686      75.9620
   55687      74.9533
   55688      72.9253
   55689      72.4358
   55690      73.9420
   55691      74.1254
   55692      70.9338
   55693      69.5366
   55694      67.4623
   55695      70.3314
   55696      71.2269
   55697      72.3048
   55698      72.9212
   55699      70.1190
   55700      70.3081
   55701      72.3130
   55702      71.8682
   55703      71.8242
   55704      73.2966
   55705      76.0885
   55706      74.6524
   55707      72.7892
   55708      69.8041
   55709      70.8201
   55710      72.5808
   55711      70.0868
   55712      72.9761
   55713      72.7113
   55714      75.6687
   55715      74.5357
   55716      75.5874
   55717      76.8934
   55718      78.2802
   55719      78.3066
   55720      80.5192
   55721      77.2953
   55722      76.4995
   55723      77.2466
   55724      74.6993
   55725      77.2065
   55726      78.6310
   55727      78.7897
   55728      75.4686
   55729      77.8198
   55730      77.6610
   55731      78.3142
   55732      76.8019
   55733      74.2387
   55734      73.8768
   55735      77.5736
   55736      77.6161
   55737      80.0065
   55738      80.4432
   55739      81.9898
   55740      80.3213
   55741      79.3885
   55742      77.3941
   55743      76.2804
   55744      77.3229
   55745      74.6674
   55746      71.2997
   55747      71.8405
   55748      71.0922
   55749      73.5867
   55750      73.5724
   55751      75.6151
   55752      77.6333
   55753      77.0333
   55754      78.0492
   55755      83.4643
   55756      83.4487
   55757      80.3334
   55758      85.1024
   55759      85.1935
   55760      88.6019
   55761      88.6153
   55762      89.4987
   55763      91.0875
   55764      92.1595
   55765      92.9668
   55766      92.3535
   55767      90.4067
   55768      91.0426
   55769      92.4663
   55770      93.0738
   55771      94.1369
   55772      96.8161
   55773      95.1250
   55774      95.6492
   55775      97.4787
   55776      97.6785
   55777      95.6704
   55778      92.4419
   55779      91.9000
   55780      95.1930
   55781      95.2287
   55782      97.7172
   55783      97.8600
   55784      97.2029
   55785      96.9723
   55786      95.5338
   55787      94.2304
   55788      94.9308
   55789      95.5727
   55790      94.1723
   55791      94.6589
   55792      93.5148
   55793      92.6991
   55794      92.4888
   55795      93.9535
   55796      89.8972
   55797      90.1088
   55798      91.5642
   55799      91.0616
   55800      88.5200
   55801      88.2162
   55802      91.3793
   55803      92.8937
   55804      95.2431
   55805      95.2085
   55806      93.3066
   55807      92.8568
   55808      89.8944
   55809      95.0899
   55810      91.9949
   55811      91.7520
   55812      91.4720
   55813      89.9308
   55814      91.6060
   55815      89.4375
   55816      91.0457
   55817      91.4558
   55818      89.3863
   55819      89.6005
   55820      89.7151
   55821      89.6920
   55822      88.5803
   55823      88.4029
   55824      87.9309
   55825      87.7683
   55826      89.0189
   55827      88.1727
   55828      89.5697
   55829      89.4065
   55830      91.9216
   55831      90.0702
   55832      90.1628
   55833      89.7866
   55834      91.0690
   55835      88.6715
   55836      93.7029
   55837      94.2784
   55838      93.5285
   55839      93.8893
   55840      92.2638
   55841      91.9971
   55842      89.7922
   55843      92.1228
   55844      88.6192
   55845      88.2029
   55846      87.3187
   55847      85.5342
   55848      85.4431
   55849      84.5253
   55850      84.6874
   55851      90.7099
   55852      91.4029
   55853      91.9411
   55854      92.0348
   55855      92.5897
   55856      90.1210
   55857      88.9066
   55858      92.8021
   55859      89.6509
   55860      89.4381
   55861      87.8289
   55862      88.2442
   55863      92.4081
   55864      90.1503
   55865      87.6434
   55866      86.7635
   55867      84.1821
   55868      84.9068
   55869      87.4642
   55870      89.2570
   55871      88.8248
   55872      86.8425
   55873      87.3293
   55874      86.5202
   55875      89.4586
   55876      85.9097
   55877      87.3605
   55878      84.5884
   55879      85.4045
   55880      86.2776
   55881      84.8691
   55882      85.1675
   55883      84.4765
   55884      84.4539
   55885      85.5173
   55886      87.8943
   55887      86.5514
   55888      88.6039
   55889      88.9816
   55890      91.0774
   55891      88.2686
   55892      88.3671
   55893      84.7498
   55894      87.5891
   55895      84.9025
   55896      88.4153
   55897      85.8938
   55898      86.6622
   55899      84.8491
   55900      82.1850
   55901      84.6925
   55902      82.9443
   55903      84.4310
   55904      81.6058
   55905      84.7091
   55906      84.4157
   55907      83.6325
   55908      83.1607
   55909      85.6758
   55910      84.3015
   55911      86.7691
   55912      88.7016
   55913      84.5464
   55914      87.3312
   55915      85.0488
   55916      84.6887
   55917      87.1736
   55918      85.9722
   55919      85.9099
   55920      85.3546
   55921      84.3222
   55922      84.3842
   55923      85.4070
   55924      86.0533
   55925      86.1425
   55926      86.1121
   55927      83.9656
   55928      85.4224
   55929      84.4235
   55930      82.8092
   55931      85.7026
   55932      84.9213
   55933      86.5481
   55934      85.0585
   55935      84.9835
   55936      85.3755
   55937      86.5083
   55938      88.0267
   55939      93.3756
   55940      90.1077
   55941      88.6449
   55942      90.4189
   55943      90.3461
   55944      89.2656
   55945      88.3439
   55946      87.0335
   55947      91.5406
   55948      88.3840
   55949      88.9648
   55950      84.5876
   55951      85.6405
   55952      86.8585
   55953      85.6101
   55954      84.8524
   55955      82.9670
   55956      84.5411
   55957      86.6977
   55958      87.9557
   55959      91.7579
   55960      91.0080
   55961      87.8654
   55962      85.1326
   55963      88.1722
   55964      86.6313
   55965      87.8463
   55966      86.0118
   55967      83.8790
   55968      85.5441
   55969      87.3702
   55970      89.9028
   55971      91.3057
   55972      93.8285
   55973      96.3031
   55974      94.5188
   55975      92.3258
   55976      92.4339
   55977      87.7756
   55978      91.4032
   55979      89.4271
   55980      89.1525
   55981      86.8764
   55982      89.4903
   55983      90.6979
   55984      87.4725
   55985      87.9325
   55986      88.5592
   55987      90.1322
   55988      90.2854
   55989      87.9260
   55990      87.8126
   55991      86.8333
   55992      90.0418
   55993      91.4741
   55994      92.8814
   55995      91.1433
   55996      90.3979
   55997      92.1385
   55998      93.8102
   55999      90.6824
   56000      92.1148
   56001      88.0172
   56002      89.1024
   56003      88.2988
   56004      85.2668
   56005      88.3865
   56006      88.6199
   56007      85.8201
   56008      87.0643
   56009      87.7602
   56010      85.8250
   56011      85.3551
   56012      86.8927
   56013      85.7943
   56014      86.3753
   56015      88.0148
   56016      85.5646
   56017      83.3890
   56018      83.3543
   56019      83.2459
   56020      86.2111
   56021      83.6960
   56022      83.8070
   56023      84.4652
   56024      85.7545
   56025      86.7126
   56026      87.1256
   56027      84.1648
   56028      83.3211
   56029      86.2686
   56030      84.7608
   56031      87.2791
   56032      84.2759
   56033      85.4925
   56034      86.2738
   56035      85.1086
   56036      82.8032
   56037      81.6961
   56038      82.5902
   56039      80.4846
   56040      82.0096
   56041      80.4546
   56042      82.2033
   56043      81.1240
   56044      80.8022
   56045      80.7723
   56046      79.6809
   56047      79.5961
   56048      79.7058
   56049      80.3424
   56050      78.2422
   56051      76.8166
   56052      77.7316
   56053      77.3620
   56054      77.4913
   56055      78.7485
   56056      78.8948
   56057      81.4671
   56058      82.3334
   56059      81.8128
   56060      81.4923
   56061      80.5541
   56062      79.2621
   56063      80.0118
   56064      78.4983
   56065      81.3714
   56066      77.3728
   56067      77.5612
   56068      76.8038
   56069      78.9504
   56070      79.5804
   56071      78.7104
   56072      81.9309
   56073      83.1261
   56074      81.4196
   56075      85.9824
   56076      83.9782
   56077      80.7457
   56078      80.4341
   56079      80.8136
   56080      80.5081
   56081      78.8769
   56082      80.2482
   56083      79.7580
   56084      78.6704
   56085      81.3016
   56086      80.7406
   56087      80.8838
   56088      81.1235
   56089      82.5396
   56090      82.5800
   56091      81.4451
   56092      80.3058
   56093      77.6599
   56094      81.9003
   56095      81.2840
   56096      81.7592
   56097      81.8221
   56098      81.4281
   56099      82.5973
   56100      81.9712
   56101      86.0196
   56102      85.5567
   56103      83.6268
   56104      86.0173
   56105      81.9194
   56106      81.2130
   56107      85.9350
   56108      82.9875
   56109      84.7327
   56110      83.9865
   56111      81.9069
   56112      81.9822
   56113      83.9946
   56114      80.7392
   56115      79.9955
   56116      80.6947
   56117      77.8805
   56118      79.7699
   56119      77.4730
   56120      78.7992
   56121      79.7024
   56122      81.1810
   56123      81.8434
   56124      80.8765
   56125      77.4362
   56126      75.4718
   56127      76.0546
   56128      76.0746
   56129      78.7646
   56130      77.0085
   56131      77.4955
   56132      77.9651
   56133      77.4159
   56134      79.0781
   56135      78.4128
   56136      79.7519
   56137      78.0535
   56138      79.7049
   56139      78.0930
   56140      76.7364
   56141      76.8987
   56142      75.7925
   56143      74.2544
   56144      72.0855
   56145      73.6594
   56146      73.9292
   56147      73.7281
   56148      75.3719
   56149      73.8989
   56150      77.4617
   56151      77.3739
   56152      82.2098
   56153      80.7386
   56154      81.4872
   56155      80.7042
   56156      81.1794
   56157      80.8165
   56158      81.3133
   56159      79.6901
   56160      78.2960
   56161      80.6699
   56162      82.3070
   56163      83.7390
   56164      82.0800
   56165      85.5175
   56166      85.4285
   56167      85.6745
   56168      83.9662
   56169      83.6495
   56170      84.6806
   56171      84.1202
   56172      84.9641
   56173      84.7843
   56174      82.9051
   56175      83.3310
   56176      82.5983
   56177      82.8814
   56178      82.5211
   56179      81.6454
   56180      80.0999
   56181      79.5457
   56182      81.4079
   56183      80.7408
   56184      80.7756
   56185      80.9770
   56186      78.5200
   56187      82.5037
   56188      82.5227
   56189      84.9028
   56190      82.9542
   56191      84.6216
   56192      84.0612
   56193      84.5748
   56194      83.2763
   56195      81.7220
   56196      81.4222
   56197      84.2911
   56198      88.1213
   56199      85.6019
   56200      85.4404
   56201      87.0111
   56202      82.6235
   56203      85.2473
   56204      80.0378
   56205      82.9908
   56206      82.4432
   56207      81.6356
   56208      83.1899
   56209      83.6956
   56210      82.8193
   56211      83.6407
   56212      83.3849
   56213      85.8149
   56214      84.4984
   56215      80.5564
   56216      85.2627
   56217      85.0846
   56218      87.0724
   56219      84.7865
   56220      83.8605
   56221      81.3570
   56222      85.9931
   56223      85.3590
   56224      85.7787
   56225      85.2004
   56226      86.1224
   56227      84.0505
   56228      83.2737
   56229      82.8510
   56230      84.9659
   56231      85.8547
   56232      86.0922
   56233      84.9399
   56234      84.7995
   56235      83.1272
   56236      84.7852
   56237      83.8654
   56238      86.3375
   56239      83.5927
   56240      82.5184
   56241      81.4702
   56242      84.8497
   56243      85.0789
   56244      81.6059
   56245      82.8287
   56246      83.9441
   56247      81.1214
   56248      79.7480
   56249      83.8599
   56250      80.7516
   56251      82.2297
   56252      84.0785
   56253      86.0365
   56254      83.4947
   56255      85.8286
   56256      84.6166
   56257      85.8074
   56258      85.2218
   56259      86.5929
   56260      86.4511
   56261      86.3207
   56262      84.0628
   56263      85.9775
   56264      84.6383
   56265      83.7031
   56266      83.5844
   56267      84.6411
   56268      86.1344
   56269      87.6537
   56270      88.9525
   56271      90.0858
   56272      89.2150
   56273      89.5473
   56274      89.2220
   56275      88.5467
   56276      89.5172
   56277      91.8588
   56278      95.7465
   56279      96.0638
   56280      96.8005
   56281      95.3160
   56282      95.0163
   56283      91.6651
   56284      88.3956
   56285      89.4554
   56286      87.1936
   56287      88.8446
   56288      90.1507
   56289      87.7862
   56290      88.0891
   56291      86.1468
   56292      86.7338
   56293      86.1998
   56294      88.9944
   56295      87.4820
   56296      90.4054
   56297      90.5148
   56298      89.4844
   56299      90.0700
   56300      89.5701
   56301      89.9947
   56302      91.8193
   56303      86.9896
   56304      83.5752
   56305      81.7536
   56306      82.7915
   56307      81.2803
   56308      79.7182
   56309      80.6132
   56310      79.6740
   56311      84.1644
   56312      79.4412
   56313      77.7100
   56314      76.9312
   56315      76.7818
   56316      76.5603
   56317      75.7982
   56318      74.7236
   56319      78.8309
   56320      79.4848
   56321      79.5027
   56322      82.1663
   56323      82.7380
   56324      83.3785
   56325      82.3193
   56326      84.6481
   56327      84.3198
   56328      82.6606
   56329      82.8196
   56330      82.8704
   56331      82.8380
   56332      85.5018
   56333      87.3634
   56334      86.6018
   56335      89.2879
   56336      89.3714
   56337      88.6099
   56338      89.3773
   56339      91.3081
   56340      92.5838
   56341      90.7400
   56342      88.1135
   56343      89.0395
   56344      89.6148
   56345      87.4200
   56346      89.4414
   56347      90.9383
   56348      90.1684
   56349      89.8341
   56350      91.3509
   56351      89.1451
   56352      89.5742
   56353      88.7930
   56354      88.7961
   56355      84.3467
   56356      85.5571
   56357      86.3089
   56358      86.1372
   56359      81.7201
   56360      85.4527
   56361      83.4526
   56362      82.3597
   56363      80.8973
   56364      80.4032
   56365      81.1101
   56366      83.1726
   56367      81.0143
   56368      82.2831
   56369      80.2896
   56370      84.6888
   56371      82.9749
   56372      83.1020
   56373      81.4875
   56374      77.9021
   56375      81.7595
   56376      83.6404
   56377      79.8102
   56378      81.2241
   56379      77.8313
   56380      80.8121
   56381      81.2378
   56382      82.1237
   56383      82.6245
   56384      81.1810
   56385      81.7258
   56386      82.0336
   56387      83.0853
   56388      83.5459
   56389      86.2261
   56390      86.3151
   56391      87.0519
   56392      85.6685
   56393      85.5413
   56394      87.0190
   56395      88.0653
   56396      86.6750
   56397      83.7532
   56398      85.8810
   56399      89.0366
   56400      86.5621
   56401      86.5521
   56402      86.2167
   56403      87.3466
   56404      83.4288
   56405      82.1220
   56406      80.7968
   56407      84.3613
   56408      84.7654
   56409      85.1403
   56410      87.9196
   56411      83.5636
   56412      86.5448
   56413      88.6203
   56414      87.9682
   56415      91.8022
   56416      89.8447
   56417      88.7818
   56418      89.7165
   56419      88.0776
   56420      92.7424
   56421      90.0181
   56422      90.4718
   56423      89.3842
   56424      88.5114
   56425      88.8151
   56426      91.4463
   56427      88.3150
   56428      88.2167
   56429      88.3525
   56430      90.4058
   56431      91.9574
   56432      88.7573
   56433      89.2119
   56434      88.0423
   56435      86.6006
   56436      88.3094
   56437      90.4879
   56438      86.6220
   56439      89.2824
   56440      87.4227
   56441      87.2691
   56442      84.3310
   56443      86.1355
   56444      82.3440
   56445      85.7423
   56446      86.9698
   56447      86.9744
   56448      87.8203
   56449      86.4549
   56450      85.5814
   56451      84.6405
   56452      85.8148
   56453      88.2593
   56454      86.0568
   56455      87.2870
   56456      84.3350
   56457      84.4195
   56458      84.6306
   56459      85.4230
   56460      84.3073
   56461      86.3371
   56462      87.1318
   56463      88.1813
   56464      88.6349
   56465      86.6846
   56466      85.4220
   56467      85.1151
   56468      87.8872
   56469      85.7200
   56470      86.2218
   56471      86.5859
   56472      86.1639
   56473      88.1193
   56474      87.7203
   56475      86.1340
   56476      87.7339
   56477      84.5742
   56478      85.9290
   56479      85.2106
   56480      85.1985
   56481      83.1082
   56482      85.4061
   56483      85.7969
   56484      87.5635
   56485      86.0785
   56486      87.6518
   56487      89.0036
   56488      89.7004
   56489      89.4712
   56490      85.6480
   56491      85.5211
   56492      88.0209
   56493      85.6253
   56494      85.5804
   56495      84.7917
   56496      84.2471
   56497      82.7595
   56498      85.4821
   56499      84.5858
   56500      83.7356
   56501      83.1720
   56502      82.6969
   56503      79.5497
   56504      81.0476
   56505      80.6049
   56506      84.2297
   56507      82.3040
   56508      80.6629
   56509      82.8710
   56510      84.0907
   56511      81.2188
   56512      82.4245
   56513      85.1247
   56514      83.8762
   56515      83.1947
   56516      84.4961
   56517      87.8986
   56518      88.2301
   56519      87.9624
   56520      86.4592
   56521      86.6443
   56522      88.6638
   56523      85.5323
   56524      84.5475
   56525      80.7944
   56526      78.8098
   56527      79.0377
   56528      77.0865
   56529      81.9808
   56530      82.4612
   56531      82.1938
   56532      79.8036
   56533      78.8820
   56534      78.9647
   56535      79.5838
   56536      78.3242
   56537      82.5294
   56538      79.7709
   56539      82.5067
   56540      83.5433
   56541      80.6319
   56542      81.8644
   56543      83.5948
   56544      83.7859
   56545      83.6000
   56546      85.5990
   56547      83.6523
   56548      83.4240
   56549      82.0936
   56550      85.0446
   56551      81.2158
   56552      83.0147
   56553      83.6088
   56554      84.5022
   56555      84.2501
   56556      83.6282
   56557      82.8960
   56558      82.5913
   56559      84.7777
   56560      81.6531
   56561      84.2184
   56562      81.6940
   56563      82.2784
   56564      82.7630
   56565      84.1431
   56566      81.2963
   56567      79.2540
   56568      79.1450
   56569      81.7961
   56570      81.1639
   56571      81.9851
   56572      81.5634
   56573      81.2978
   56574      82.3415
   56575      80.8611
   56576      80.7498
   56577      83.2370
   56578      82.6045
   56579      83.5139
   56580      84.5351
   56581      82.1044
   56582      81.2059
   56583      81.1432
   56584      82.9858
   56585      83.2357
   56586      82.0086
   56587      85.6380
   56588      87.0809
   56589      86.2695
   56590      84.2447
   56591      86.8215
   56592      85.2112
   56593      85.7414
   56594      85.6936
   56595      84.2971
   56596      80.7856
   56597      80.2368
   56598      82.2121
   56599      80.9108
   56600      80.8884
   56601      79.8750
   56602      79.2594
   56603      79.3922
   56604      81.4983
   56605      82.9078
   56606      82.5747
   56607      77.8299
   56608      78.2106
   56609      74.0370
   56610      75.1834
   56611      75.1002
   56612      75.9925
   56613      76.9030
   56614      81.1069
   56615      80.9661
   56616      80.0481
   56617      80.2807
   56618      82.0140
   56619      82.2139
   56620      81.6909
   56621      79.1839
   56622      81.9718
   56623      80.2299
   56624      79.9979
   56625      78.6714
   56626      78.6176
   56627      76.7313
   56628      76.8160
   56629      75.4494
   56630      75.4572
   56631      75.2435
   56632      74.7067
   56633      77.4108
   56634      76.6814
   56635      78.9008
   56636      80.2866
   56637      77.7997
   56638      75.8947
   56639      77.9241
   56640      78.4689
   56641      79.1079
   56642      77.2892
   56643      79.7746
   56644      78.3645
   56645      79.1953
   56646      79.9406
   56647      78.9480
   56648      80.0474
   56649      77.4289
   56650      76.3683
   56651      76.4149
   56652      77.9330
   56653      77.2985
   56654      78.3931
   56655      76.3350
   56656      77.0922
   56657      76.1327
   56658      78.6369
   56659      78.9362
   56660      77.6647
   56661      75.5823
   56662      77.6524
   56663      76.2083
   56664      75.2088
   56665      76.3980
   56666      77.3383
   56667      76.3300
   56668      76.0754
   56669      75.4557
   56670      75.3782
   56671      74.5078
   56672      73.6520
   56673      73.1084
   56674      74.2772
   56675      76.0467
   56676      73.5332
   56677      74.3811
   56678      74.4268
   56679      73.7597
   56680      75.1284
   56681      75.8175
   56682      74.9143
   56683      73.3470
   56684      72.7329
   56685      71.4671
   56686      71.8192
   56687      74.7088
   56688      73.0523
   56689      74.3233
   56690      74.1114
   56691      72.9081
   56692      71.6645
   56693      74.4094
   56694      70.5726
   56695      71.1893
   56696      69.9144
   56697      68.7205
   56698      69.6320
   56699      67.2911
   56700      67.8917
   56701      69.8447
   56702      72.4311
   56703      69.5997
   56704      71.8075
   56705      73.8580
   56706      73.0132
   56707      75.1144
   56708      73.8313
   56709      72.6393
   56710      72.2199
   56711      75.9824
   56712      76.7414
   56713      73.4510
   56714      75.7012
   56715      73.9076
   56716      73.9472
   56717      72.6703
   56718      71.1095
   56719      71.9792
   56720      71.4302
   56721      74.6264
   56722      71.1407
   56723      73.2933
   56724      77.5145
   56725      77.6507
   56726      77.0690
   56727      77.4876
   56728      76.4054
   56729      78.5313
   56730      76.4229
   56731      78.1674
   56732      80.5307
   56733      81.8507
   56734      81.6678
   56735      80.2995
   56736      81.6190
   56737      82.3065
   56738      78.5652
   56739      77.1147
   56740      77.3881
   56741      78.5282
   56742      77.9523
   56743      79.1022
   56744      73.1165
   56745      71.9119
   56746      71.6023
   56747      71.3424
   56748      72.0811
   56749      71.0560
   56750      70.4857
   56751      68.3932
   56752      71.2808
   56753      69.4702
   56754      67.3711
   56755      65.8429
   56756      67.7773
   56757      64.2142
   56758      62.6453
   56759      62.2857
   56760      62.9355
   56761      61.9892
   56762      64.4019
   56763      65.7161
   56764      67.5347
   56765      63.1259
   56766      64.6044
   56767      62.6477
   56768      64.0363
   56769      64.1162
   56770      60.9940
   56771      60.2469
   56772      62.3189
   56773      62.8014
   56774      66.0122
   56775      65.8113
   56776      62.2108
   56777      63.2141
   56778      63.1090
   56779      61.4354
   56780      62.6641
   56781      64.4173
   56782      65.0431
   56783      66.0017
   56784      65.7401
   56785      66.0920
   56786      68.3795
   56787      69.0384
   56788      68.1693
   56789      69.5892
   56790      68.1211
   56791      69.1410
   56792      68.4933
   56793      69.0241
   56794      67.8537
   56795      69.9933
   56796      69.5349
   56797      68.0162
   56798      67.8097
   56799      69.1496
   56800      70.2066
   56801      70.8363
   56802      71.5362
   56803      69.0898
   56804      68.8722
   56805      67.2135
   56806      67.9932
   56807      67.0525
   56808      69.8619
   56809      72.7705
   56810      73.4349
   56811      71.6220
   56812      68.6014
   56813      68.0436
   56814      66.9267
   56815      68.2772
   56816      69.4856
   56817      67.9948
   56818      67.8090
   56819      71.4258
   56820      73.0216
   56821      70.8905
   56822      69.6158
   56823      68.8932
   56824      70.1307
   56825      68.2125
   56826      70.0724
   56827      66.4932
   56828      65.6537
   56829      66.1603
   56830      66.9155
   56831      68.8114
   56832      70.8436
   56833      71.5772
   56834      70.9036
   56835      71.3334
   56836      73.6328
   56837      70.6251
   56838      70.1768
   56839      72.9389
   56840      73.3871
   56841      75.4497
   56842      74.3094
   56843      75.0826
   56844      74.5247
   56845      73.6470
   56846      74.8135
   56847      76.5870
   56848      75.8848
   56849      73.8359
   56850      75.7888
   56851      75.6641
   56852      77.7023
   56853      77.4939
   56854      75.1060
   56855      77.2701
   56856      80.2266
   56857      80.2288
   56858      79.2346
   56859      81.1290
   56860      79.2344
   56861      78.7678
   56862      80.1645
   56863      78.7678
   56864      79.8024
   56865      81.1395
   56866      78.9456
   56867      78.6125
   56868      82.0151
   56869      82.0976
   56870      80.5926
   56871      83.5720
   56872      85.6069
   56873      85.4040
   56874      83.2501
   56875      82.5354
   56876      86.5216
   56877      85.3012
   56878      86.0459
   56879      85.6088
   56880      86.7700
   56881      83.6586
   56882      85.4834
   56883      85.0776
   56884      86.0684
   56885      88.2034
   56886      87.6612
   56887      91.1644
   56888      88.5176
   56889      90.7307
   56890      92.1781
   56891      93.1162
   56892      93.4081
   56893      93.1993
   56894      92.5825
   56895      94.1333
   56896      90.5504
   56897      90.5171
   56898      87.9653
   56899      89.2920
   56900      89.2688
   56901      90.3278
   56902      86.0737
   56903      84.3997
   56904      86.2558
   56905      85.6370
   56906      84.0356
   56907      84.3268
   56908      85.2354
   56909      86.0511
   56910      85.7422
   56911      86.4774
   56912      86.7218
   56913      85.0009
   56914      84.0218
   56915      85.1711
   56916      87.8342
   56917      87.9652
   56918      89.1972
   56919      88.8042
   56920      91.6297
   56921      91.1680
   56922      88.9204
   56923      85.4950
   56924      84.3893
   56925      84.5291
   56926      84.6718
   56927      82.5636
   56928      81.6542
   56929      83.4720
   56930      88.9554
   56931      86.2334
   56932      85.3727
   56933      83.5381
   56934      83.9527
   56935      85.6622
   56936      84.2946
   56937      85.4046
   56938      84.8465
   56939      84.7194
   56940      83.3303
   56941      81.7319
   56942      81.4050
   56943      82.9257
   56944      79.7940
   56945      79.8752
   56946      82.1565
   56947      80.9543
   56948      78.2167
   56949      76.2379
   56950      75.3561
   56951      76.0966
   56952      76.8811
   56953      79.1832
   56954      77.8567
   56955      78.5873
   56956      76.1626
   56957      77.9120
   56958      75.6575
   56959      77.5624
   56960      78.1552
   56961      79.9923
   56962      82.1392
   56963      80.1190
   56964      82.3593
   56965      80.5413
   56966      84.7101
   56967      85.3743
   56968      86.7429
   56969      85.0857
   56970      87.5459
   56971      89.1839
   56972      88.3501
   56973      87.1182
   56974      88.5966
   56975      85.6896
   56976      82.7123
   56977      83.2604
   56978      81.8614
   56979      80.7809
   56980      77.2979
   56981      77.4488
   56982      78.5903
   56983      76.7559
   56984      76.6656
   56985      72.6170
   56986      75.7506
   56987      73.6621
   56988      73.6505
   56989      75.6037
   56990      73.0266
   56991      73.7546
   56992      71.7989
   56993      73.3259
   56994      75.1065
   56995      71.1200
   56996      71.6312
   56997      74.9799
   56998      72.9658
   56999      74.2119
   57000      71.1862
   57001      70.4421
   57002      71.4455
   57003      74.4894
   57004      73.5688
   57005      73.5623
   57006      73.9867
   57007      72.3205
   57008      72.9861
   57009      72.0776
   57010      75.6946
   57011      74.4933
   57012      76.7368
   57013      79.6605
   57014      76.9947
   57015      77.0221
   57016      76.3294
   57017      73.6736
   57018      75.2102
   57019      75.8341
   57020      76.9852
   57021      76.1876
   57022      73.9806
   57023      74.6607
   57024      74.6351
   57025      76.0881
   57026      73.2029
   57027      73.3239
   57028      73.4857
   57029      71.3847
   57030      72.4997
   57031      72.5579
   57032      73.0424
   57033      71.7432
   57034      71.7773
   57035      72.0858
   57036      72.9368
   57037      72.3932
   57038      71.4249
   57039      70.9516
   57040      69.3689
   57041      71.3378
   57042      73.2347
   57043      74.7921
   57044      75.4416
   57045      74.6922
   57046      75.6548
   57047      76.0894
   57048      77.5163
   57049      75.6312
   57050      73.9962
   57051      76.1244
   57052      79.0852
   57053      75.4456
   57054      70.5931
   57055      71.3421
   57056      69.7430
   57057      69.9321
   57058      72.3455
   57059      72.6123
   57060      71.2718
   57061      71.1507
   57062      70.5692
   57063      72.1125
   57064      71.2100
   57065      71.7605
   57066      71.5801
   57067      72.6374
   57068      72.0386
   57069      74.0942
   57070      72.7708
   57071      74.8616
   57072      75.2956
   57073      81.0971
   57074      78.0097
   57075      76.5741
   57076      74.3822
   57077      74.1195
   57078      73.2979
   57079      73.7404
   57080      73.8158
   57081      72.1212
   57082      74.2505
   57083      73.6133
   57084      74.2397
   57085      75.5856
   57086      78.3587
   57087      76.0694
   57088      78.5165
   57089      77.0189
   57090      78.6415
   57091      78.1766
   57092      77.6218
   57093      77.4175
   57094      76.3478
   57095      77.1227
   57096      77.6373
   57097      78.8167
   57098      78.1907
   57099      81.2495
   57100      78.7354
   57101      79.5279
   57102      80.8830
   57103      81.8751
   57104      80.9422
   57105      82.8233
   57106      84.2602
   57107      80.5806
   57108      80.6664
   57109      80.5883
   57110      77.6440
   57111      79.2279
   57112      80.6092
   57113      82.5333
   57114      79.8903
   57115      82.6599
   57116      83.9712
   57117      86.1749
   57118      82.2731
   57119      83.8102
   57120      83.4200
   57121      84.8495
   57122      84.5309
   57123      85.7927
   57124      85.2076
   57125      82.6418
   57126      80.2947
   57127      81.7356
   57128      81.7149
   57129      80.1649
   57130      78.5423
   57131      77.1975
   57132      79.7529
   57133      81.4207
   57134      79.8176
   57135      80.2564
   57136      81.4847
   57137      82.5209
   57138      81.6969
   57139      80.6767
   57140      81.0003
   57141      83.1302
   57142      80.8886
   57143      81.0057
   57144      83.4018
   57145      82.4973
   57146      82.1163
   57147      82.9100
   57148      82.2552
   57149      81.8896
   57150      82.8452
   57151      86.2290
   57152      87.3937
   57153      87.0468
   57154      83.3714
   57155      84.1212
   57156      84.9556
   57157      85.1320
   57158      83.2199
   57159      81.8460
   57160      84.5774
   57161      84.6432
   57162      84.7313
   57163      82.3408
   57164      82.6679
   57165      84.5384
   57166      81.6221
   57167      84.4464
   57168      85.1103
   57169      84.8433
   57170      86.2703
   57171      84.1834
   57172      83.5345
   57173      84.0290
   57174      84.1121
   57175      82.4137
   57176      84.6013
   57177      85.2814
   57178      86.7079
   57179      84.4551
   57180      82.2999
   57181      81.6210
   57182      83.1955
   57183      82.1491
   57184      83.5445
   57185      82.4628
   57186      80.9385
   57187      82.3871
   57188      81.4274
   57189      82.6805
   57190      83.5173
   57191      84.1854
