#Frame    Angle_00003
   49007     149.4067
   49008     152.1999
   49009     152.6416
   49010     155.4958
   49011     158.2372
   49012     159.4446
   49013     159.8616
   49014     159.5213
   49015     161.1671
   49016     158.6738
   49017     159.2053
   49018     159.3413
   49019     160.6277
   49020     159.1251
   49021     161.2312
   49022     160.1160
   49023     157.0774
   49024     160.0854
   49025     160.4791
   49026     161.8293
   49027     161.6114
   49028     159.8375
   49029     159.7915
   49030     159.9968
   49031     157.2569
   49032     159.4874
   49033     159.9428
   49034     158.1253
   49035     158.6062
   49036     155.3612
   49037     156.3801
   49038     153.8617
   49039     151.4572
   49040     154.0665
   49041     153.7020
   49042     152.0040
   49043     153.1764
   49044     153.4658
   49045     154.7925
   49046     152.2956
   49047     148.2667
   49048     151.6391
   49049     151.8167
   49050     153.7280
   49051     152.3370
   49052     154.3959
   49053     151.3410
   49054     154.5718
   49055     153.9982
   49056     158.4067
   49057     150.9146
   49058     152.7312
   49059     152.4034
   49060     152.0962
   49061     149.7545
   49062     144.3450
   49063     148.8425
   49064     150.1519
   49065     148.9893
   49066     149.4486
   49067     143.1373
   49068     144.6096
   49069     146.5215
   49070     148.0143
   49071     142.9777
   49072     145.9365
   49073     147.5895
   49074     148.6876
   49075     146.5128
   49076     145.4511
   49077     147.4963
   49078     147.2452
   49079     146.0040
   49080     147.6863
   49081     145.1466
   49082     145.6865
   49083     146.4236
   49084     146.1509
   49085     148.3158
   49086     146.6865
   49087     148.4284
   49088     147.3351
   49089     146.1883
   49090     147.1599
   49091     149.0054
   49092     147.9976
   49093     148.6746
   49094     151.9004
   49095     147.8019
   49096     147.2733
   49097     149.4532
   49098     149.0860
   49099     150.0165
   49100     151.2785
   49101     150.0793
   49102     151.1565
   49103     148.6245
   49104     147.3652
   49105     147.0164
   49106     146.8253
   49107     149.7699
   49108     151.3399
   49109     149.6725
   49110     152.1131
   49111     151.7847
   49112     154.5602
   49113     150.4041
   49114     153.2883
   49115     152.1557
   49116     151.8151
   49117     152.7678
   49118     151.5406
   49119     151.4955
   49120     153.4343
   49121     154.5767
   49122     152.0870
   49123     151.9994
   49124     153.3713
   49125     151.4659
   49126     150.4582
   49127     150.9396
   49128     154.3356
   49129     155.3270
   49130     151.5431
   49131     153.9685
   49132     148.9503
   49133     151.7335
   49134     150.7368
   49135     153.9767
   49136     151.9359
   49137     151.8480
   49138     151.8147
   49139     153.5251
   49140     155.4967
   49141     152.6954
   49142     152.2763
   49143     153.5854
   49144     152.7224
   49145     154.5782
   49146     156.0911
   49147     155.7826
   49148     153.7792
   49149     155.2652
   49150     152.7888
   49151     154.5501
   49152     155.0437
   49153     154.8604
   49154     158.7269
   49155     155.7345
   49156     152.9696
   49157     153.8073
   49158     154.7427
   49159     153.7939
   49160     153.3179
   49161     151.9702
   49162     154.6451
   49163     151.2944
   49164     147.3055
   49165     146.6934
   49166     148.0693
   49167     144.4017
   49168     148.0445
   49169     144.0521
   49170     144.8388
   49171     144.6370
   49172     144.9325
   49173     146.7840
   49174     143.5002
   49175     145.7577
   49176     147.0712
   49177     148.5642
   49178     144.3685
   49179     145.9694
   49180     144.5844
   49181     142.7501
   49182     143.1093
   49183     144.8246
   49184     147.2567
   49185     144.2920
   49186     144.2768
   49187     141.7907
   49188     144.3825
   49189     145.8109
   49190     145.1029
   49191     142.9164
   49192     142.0460
   49193     143.1584
   49194     139.7276
   49195     142.7360
   49196     147.8084
   49197     148.4588
   49198     147.0071
   49199     146.8660
   49200     149.6338
   49201     151.3068
   49202     150.9618
   49203     148.7860
   49204     146.9673
   49205     147.5463
   49206     148.1209
   49207     151.0887
   49208     150.2043
   49209     151.7458
   49210     152.2365
   49211     153.6294
   49212     156.4929
   49213     154.7418
   49214     151.2355
   49215     148.8934
   49216     149.8343
   49217     150.3326
   49218     149.9137
   49219     151.0245
   49220     149.7157
   49221     149.9180
   49222     147.5255
   49223     149.3552
   49224     153.1021
   49225     149.6044
   49226     151.4402
   49227     148.2619
   49228     149.1825
   49229     148.0808
   49230     146.6584
   49231     146.7414
   49232     145.7320
   49233     146.3740
   49234     145.8195
   49235     147.1275
   49236     144.7582
   49237     142.8689
   49238     141.9070
   49239     144.1476
   49240     143.9262
   49241     144.7413
   49242     144.4890
   49243     142.7421
   49244     144.8404
   49245     144.1500
   49246     142.1097
   49247     144.6246
   49248     142.7939
   49249     142.0625
   49250     142.7209
   49251     141.5595
   49252     142.0064
   49253     144.5457
   49254     147.9089
   49255     150.0842
   49256     146.8416
   49257     148.4423
   49258     144.6735
   49259     143.9201
   49260     145.6452
   49261     142.6542
   49262     141.9262
   49263     141.5051
   49264     140.5151
   49265     140.5811
   49266     138.0243
   49267     139.1345
   49268     136.2694
   49269     138.2535
   49270     139.7708
   49271     140.1308
   49272     138.4967
   49273     133.4943
   49274     135.5030
   49275     135.5389
   49276     136.4770
   49277     136.5037
   49278     136.9027
   49279     137.9412
   49280     138.6110
   49281     137.1420
   49282     135.4014
   49283     139.5051
   49284     137.4914
   49285     141.4179
   49286     143.6321
   49287     145.1275
   49288     148.9844
   49289     149.5703
   49290     152.1169
   49291     153.5479
   49292     154.9163
   49293     154.0830
   49294     152.8875
   49295     151.5017
   49296     155.3955
   49297     156.7930
   49298     160.5615
   49299     158.0653
   49300     156.9527
   49301     161.2637
   49302     160.1079
   49303     159.1477
   49304     158.4016
   49305     154.0589
   49306     155.2358
   49307     151.1218
   49308     147.3353
   49309     149.3001
   49310     149.6763
   49311     148.8380
   49312     147.4554
   49313     149.6366
   49314     146.3906
   49315     146.3324
   49316     148.2779
   49317     149.2692
   49318     150.2901
   49319     148.1231
   49320     146.4480
   49321     148.0832
   49322     149.5120
   49323     145.8252
   49324     146.3463
   49325     144.7441
   49326     147.4074
   49327     149.4037
   49328     145.3520
   49329     146.7853
   49330     147.0674
   49331     147.3899
   49332     147.4791
   49333     146.6420
   49334     149.5425
   49335     150.8614
   49336     149.6672
   49337     150.9567
   49338     150.9943
   49339     151.7368
   49340     150.2928
   49341     148.1302
   49342     146.7978
   49343     145.1191
   49344     142.9951
   49345     141.0826
   49346     144.4164
   49347     144.3348
   49348     142.9299
   49349     146.9102
   49350     145.0686
   49351     142.6266
   49352     146.0998
   49353     145.9099
   49354     143.8686
   49355     142.8944
   49356     142.7265
   49357     143.5251
   49358     147.1978
   49359     146.9532
   49360     145.4532
   49361     144.5313
   49362     142.9517
   49363     142.9640
   49364     138.6179
   49365     139.5572
   49366     141.5480
   49367     142.2805
   49368     142.7556
   49369     142.8542
   49370     143.4734
   49371     140.8949
   49372     144.1381
   49373     141.8887
   49374     140.7901
   49375     141.2919
   49376     142.2613
   49377     146.8137
   49378     148.5864
   49379     153.5571
   49380     152.0163
   49381     150.3963
   49382     149.4361
   49383     148.6973
   49384     149.2690
   49385     149.5749
   49386     151.5409
   49387     150.1223
   49388     150.8278
   49389     152.6480
   49390     151.4599
   49391     151.3132
   49392     152.4540
   49393     151.4679
   49394     152.6945
   49395     152.8275
   49396     157.0387
   49397     155.1504
   49398     154.9033
   49399     153.6461
   49400     153.7108
   49401     154.4228
   49402     149.5565
   49403     148.4305
   49404     147.6179
   49405     145.8102
   49406     144.1809
   49407     142.0336
   49408     145.8572
   49409     145.7033
   49410     147.2999
   49411     144.0668
   49412     141.1880
   49413     139.0334
   49414     136.0273
   49415     138.4822
   49416     138.6162
   49417     137.4883
   49418     137.2969
   49419     139.8341
   49420     138.6267
   49421     138.0503
   49422     139.2716
   49423     140.8632
   49424     139.1886
   49425     137.8477
   49426     136.6175
   49427     134.0909
   49428     137.8215
   49429     139.9399
   49430     137.1488
   49431     138.5859
   49432     139.1626
   49433     137.8830
   49434     137.3054
   49435     138.6819
   49436     136.8132
   49437     139.4992
   49438     138.4020
   49439     137.8928
   49440     139.8093
   49441     137.7316
   49442     141.1337
   49443     136.7447
   49444     137.2517
   49445     138.1467
   49446     141.2528
   49447     142.4900
   49448     140.4339
   49449     142.6969
   49450     145.2028
   49451     145.3859
   49452     142.9689
   49453     144.8248
   49454     144.2312
   49455     140.9577
   49456     141.3195
   49457     137.8972
   49458     139.1904
   49459     139.4341
   49460     140.3997
   49461     138.7069
   49462     137.7937
   49463     138.6552
   49464     138.3897
   49465     138.8084
   49466     142.2026
   49467     141.8816
   49468     140.7718
   49469     137.0222
   49470     137.6308
   49471     136.1825
   49472     137.2399
   49473     138.5545
   49474     140.7357
   49475     141.5509
   49476     140.8136
   49477     141.6614
   49478     144.0939
   49479     143.2597
   49480     142.3953
   49481     139.0485
   49482     136.6844
   49483     138.3948
   49484     140.0462
   49485     139.4256
   49486     138.0246
   49487     135.8861
   49488     137.7226
   49489     135.9187
   49490     138.0092
   49491     138.8990
   49492     140.6978
   49493     138.4572
   49494     139.9970
   49495     142.8200
   49496     141.2326
   49497     144.4717
   49498     141.3060
   49499     142.6167
   49500     143.1097
   49501     142.2621
   49502     145.7805
   49503     145.1912
   49504     144.5399
   49505     147.3651
   49506     145.8920
   49507     148.0460
   49508     146.1943
   49509     144.1768
   49510     139.9589
   49511     147.6116
   49512     147.5114
   49513     145.2217
   49514     147.6082
   49515     146.3985
   49516     148.0970
   49517     144.0248
   49518     142.7332
   49519     141.6802
   49520     139.9585
   49521     139.0483
   49522     138.1450
   49523     139.9201
   49524     139.2878
   49525     137.9618
   49526     139.9180
   49527     143.4480
   49528     142.7013
   49529     139.8715
   49530     140.1489
   49531     141.0729
   49532     142.9014
   49533     140.3073
   49534     136.8440
   49535     139.8394
   49536     139.4585
   49537     135.6286
   49538     137.8071
   49539     137.3993
   49540     135.7820
   49541     133.6886
   49542     136.6578
   49543     141.5413
   49544     143.2726
   49545     145.4024
   49546     145.7579
   49547     146.3143
   49548     145.8615
   49549     143.6619
   49550     143.9202
   49551     146.0096
   49552     146.3799
   49553     141.7853
   49554     140.3858
   49555     139.3075
   49556     133.0403
   49557     134.9158
   49558     132.2373
   49559     134.0750
   49560     133.2939
   49561     132.0967
   49562     130.4499
   49563     131.7134
   49564     132.2556
   49565     132.3037
   49566     131.4206
   49567     132.6174
   49568     134.1738
   49569     134.3629
   49570     138.5296
   49571     133.8529
   49572     134.4782
   49573     136.3208
   49574     137.2070
   49575     132.0655
   49576     131.5604
   49577     131.4572
   49578     133.3432
   49579     132.6953
   49580     131.2381
   49581     132.8875
   49582     133.0978
   49583     130.9630
   49584     131.9197
   49585     133.7365
   49586     135.3144
   49587     139.5827
   49588     139.1533
   49589     138.7047
   49590     139.1760
   49591     138.9465
   49592     141.9271
   49593     137.7417
   49594     139.3517
   49595     137.1159
   49596     138.9050
   49597     136.6629
   49598     138.3581
   49599     137.0430
   49600     139.3042
   49601     137.2945
   49602     135.3809
   49603     135.2636
   49604     139.2739
   49605     136.9323
   49606     136.4886
   49607     137.2711
   49608     136.6483
   49609     136.5137
   49610     134.0010
   49611     133.9403
   49612     133.5252
   49613     133.8482
   49614     135.9681
   49615     135.8665
   49616     138.5414
   49617     135.7846
   49618     134.5556
   49619     136.5261
   49620     140.1149
   49621     138.0576
   49622     138.0206
   49623     140.5543
   49624     137.3236
   49625     133.7152
   49626     132.0250
   49627     135.5027
   49628     136.3377
   49629     135.2427
   49630     140.3087
   49631     137.7854
   49632     137.3567
   49633     135.0810
   49634     132.6363
   49635     132.5761
   49636     132.8723
   49637     133.0379
   49638     132.7836
   49639     133.4101
   49640     133.1128
   49641     133.6613
   49642     137.6182
   49643     136.6712
   49644     135.8144
   49645     141.1027
   49646     137.9471
   49647     140.4996
   49648     137.4837
   49649     140.8157
   49650     147.5018
   49651     145.1982
   49652     148.0208
   49653     148.2541
   49654     149.2315
   49655     146.9588
   49656     144.0643
   49657     142.9997
   49658     146.0238
   49659     149.3111
   49660     148.1133
   49661     148.6722
   49662     149.5394
   49663     150.9767
   49664     149.0158
   49665     149.4725
   49666     150.2012
   49667     149.5189
   49668     147.7706
   49669     144.4877
   49670     142.5424
   49671     144.8798
   49672     144.7458
   49673     145.1417
   49674     140.3709
   49675     140.2986
   49676     141.9045
   49677     144.1921
   49678     145.2094
   49679     139.5650
   49680     141.6467
   49681     139.1589
   49682     140.2378
   49683     136.0271
   49684     137.0507
   49685     135.1348
   49686     136.8027
   49687     132.1768
   49688     137.4727
   49689     136.6423
   49690     139.3818
   49691     139.4336
   49692     139.1600
   49693     140.7145
   49694     142.1851
   49695     141.3407
   49696     138.2799
   49697     137.4629
   49698     139.3952
   49699     138.4492
   49700     137.0891
   49701     137.8422
   49702     137.4779
   49703     138.9471
   49704     140.3447
   49705     137.7783
   49706     142.2515
   49707     139.3168
   49708     141.8314
   49709     143.3042
   49710     140.6268
   49711     141.5948
   49712     140.9575
   49713     140.6536
   49714     138.7673
   49715     139.9495
   49716     142.2028
   49717     143.0955
   49718     140.8029
   49719     141.8852
   49720     142.4150
   49721     140.9026
   49722     140.1346
   49723     136.8310
   49724     138.8402
   49725     140.6694
   49726     138.6127
   49727     140.9573
   49728     140.7720
   49729     144.1703
   49730     144.2204
   49731     143.7032
   49732     140.9620
   49733     143.1481
   49734     142.6579
   49735     141.6157
   49736     139.4176
   49737     140.8871
   49738     140.8708
   49739     141.7946
   49740     143.1297
   49741     142.0111
   49742     142.6933
   49743     140.3653
   49744     142.6803
   49745     144.9849
   49746     142.6229
   49747     142.4663
   49748     142.3826
   49749     139.2874
   49750     143.0616
   49751     141.4948
   49752     139.7578
   49753     142.4530
   49754     140.6649
   49755     140.7484
   49756     141.8712
   49757     142.5304
   49758     139.4718
   49759     142.0183
   49760     142.5844
   49761     142.2884
   49762     141.3920
   49763     141.9239
   49764     141.2104
   49765     139.7943
   49766     141.1837
   49767     142.0124
   49768     143.7830
   49769     143.5938
   49770     142.6150
   49771     143.7000
   49772     145.4136
   49773     147.7435
   49774     146.5631
   49775     147.2718
   49776     147.0098
   49777     147.8834
   49778     150.5711
   49779     152.1296
   49780     149.5399
   49781     150.4166
   49782     147.0619
   49783     148.6856
   49784     146.6770
   49785     145.8221
   49786     145.8114
   49787     145.0039
   49788     144.0898
   49789     138.6859
   49790     140.0867
   49791     141.8933
   49792     143.5183
   49793     143.3376
   49794     149.1532
   49795     144.8352
   49796     145.3468
   49797     145.9894
   49798     145.5462
   49799     142.1746
   49800     145.8111
   49801     145.0561
   49802     143.4320
   49803     146.2317
   49804     148.6073
   49805     148.1897
   49806     147.0134
   49807     146.3757
   49808     148.8554
   49809     151.2849
   49810     148.8391
   49811     146.8736
   49812     145.5416
   49813     146.5905
   49814     144.7443
   49815     143.7226
   49816     144.2487
   49817     146.6747
   49818     146.9860
   49819     144.2288
   49820     144.7375
   49821     143.3834
   49822     144.0544
   49823     147.0230
   49824     148.8126
   49825     150.3580
   49826     151.3625
   49827     149.4544
   49828     150.5955
   49829     149.2066
   49830     149.2296
   49831     148.5382
   49832     147.9395
   49833     149.7761
   49834     146.6486
   49835     148.6214
   49836     150.0264
   49837     148.4903
   49838     150.3993
   49839     151.0331
   49840     147.7839
   49841     151.7423
   49842     151.9614
   49843     149.8467
   49844     151.0100
   49845     153.6030
   49846     151.5557
   49847     150.4908
   49848     150.8982
   49849     151.0737
   49850     151.8112
   49851     152.0970
   49852     152.9346
   49853     153.2070
   49854     150.6905
   49855     151.4564
   49856     153.0763
   49857     153.1880
   49858     155.3692
   49859     155.4978
   49860     154.0661
   49861     151.7854
   49862     150.3341
   49863     149.7315
   49864     150.8041
   49865     152.2916
   49866     150.9477
   49867     150.6667
   49868     152.0730
   49869     148.1719
   49870     145.4020
   49871     148.1793
   49872     151.2796
   49873     148.2455
   49874     150.0975
   49875     150.3356
   49876     149.1371
   49877     147.0405
   49878     145.0046
   49879     147.0415
   49880     147.7913
   49881     148.8034
   49882     149.0218
   49883     148.2985
   49884     148.7239
   49885     149.3551
   49886     148.3372
   49887     144.3035
   49888     143.4372
   49889     140.4661
   49890     139.4053
   49891     143.1123
   49892     141.4200
   49893     143.0079
   49894     147.8529
   49895     147.7364
   49896     147.4299
   49897     147.5282
   49898     146.8187
   49899     149.3110
   49900     149.8528
   49901     150.2614
   49902     150.8192
   49903     150.7187
   49904     151.9168
   49905     150.2291
   49906     149.8551
   49907     150.3414
   49908     150.7363
   49909     148.1493
   49910     147.1065
   49911     145.2589
   49912     147.3123
   49913     146.6113
   49914     148.7457
   49915     149.7079
   49916     148.9697
   49917     148.4417
   49918     147.6680
   49919     146.3821
   49920     150.4546
   49921     151.5694
   49922     149.1034
   49923     150.5859
   49924     148.4893
   49925     150.7871
   49926     150.7415
   49927     152.5001
   49928     152.4037
   49929     149.6540
   49930     147.0049
   49931     149.6235
   49932     152.1327
   49933     150.5929
   49934     152.3669
   49935     152.9850
   49936     151.9791
   49937     153.8889
   49938     151.3154
   49939     150.0694
   49940     150.8196
   49941     153.7082
   49942     154.1620
   49943     152.6059
   49944     157.3270
   49945     155.0643
   49946     155.2777
   49947     158.1197
   49948     157.7100
   49949     154.6408
   49950     155.8311
   49951     156.1114
   49952     156.6740
   49953     161.0101
   49954     159.7042
   49955     158.6466
   49956     159.7702
   49957     160.7303
   49958     160.5490
   49959     159.5452
   49960     161.4297
   49961     163.1831
   49962     162.2644
   49963     161.6910
   49964     161.7430
   49965     161.6540
   49966     164.0253
   49967     163.3026
   49968     162.9056
   49969     163.9015
   49970     166.3676
   49971     168.7794
   49972     162.6687
   49973     162.0401
   49974     160.5534
   49975     158.5944
   49976     158.7779
   49977     157.8060
   49978     159.9850
   49979     157.5997
   49980     161.3452
   49981     159.7596
   49982     158.3427
   49983     162.0329
   49984     160.2236
   49985     157.7858
   49986     158.1687
   49987     161.5329
   49988     160.0675
   49989     162.0938
   49990     161.8629
   49991     160.7296
   49992     158.4975
   49993     160.0742
   49994     159.2583
   49995     160.9592
   49996     161.6076
   49997     159.9172
   49998     161.2006
   49999     159.9334
   50000     160.4934
   50001     159.8546
   50002     160.0855
   50003     162.4577
   50004     160.4336
   50005     159.1966
   50006     155.5151
   50007     155.5371
   50008     153.2397
   50009     154.0627
   50010     155.0278
   50011     158.0863
   50012     157.5779
   50013     157.8774
   50014     157.0701
   50015     157.5186
   50016     157.7784
   50017     158.5485
   50018     155.9376
   50019     153.6544
   50020     153.1222
   50021     156.2709
   50022     155.6267
   50023     153.3889
   50024     154.3379
   50025     151.3209
   50026     152.8213
   50027     156.6730
   50028     155.0487
   50029     155.9925
   50030     155.4159
   50031     153.2443
   50032     152.1537
   50033     154.8815
   50034     154.2897
   50035     150.7751
   50036     150.1810
   50037     149.4725
   50038     149.1176
   50039     148.4676
   50040     153.8117
   50041     154.3153
   50042     151.7351
   50043     153.1289
   50044     152.4452
   50045     149.2667
   50046     150.5748
   50047     150.6857
   50048     149.0317
   50049     147.5131
   50050     146.1602
   50051     146.4686
   50052     147.7310
   50053     149.9947
   50054     146.9415
   50055     147.3799
   50056     145.5012
   50057     143.5731
   50058     141.9445
   50059     142.8726
   50060     143.1646
   50061     144.3576
   50062     146.0569
   50063     146.0666
   50064     142.9351
   50065     142.4934
   50066     141.4221
   50067     137.4655
   50068     140.1552
   50069     140.1618
   50070     140.6810
   50071     142.4265
   50072     143.8052
   50073     143.0999
   50074     141.5063
   50075     142.9487
   50076     138.8006
   50077     141.9933
   50078     142.1731
   50079     144.2943
   50080     142.5497
   50081     144.6021
   50082     144.9127
   50083     144.8220
   50084     142.8897
   50085     142.3656
   50086     142.3667
   50087     142.3409
   50088     140.8342
   50089     139.5985
   50090     142.9494
   50091     140.9612
   50092     140.6898
   50093     141.5480
   50094     146.6182
   50095     145.7410
   50096     148.8439
   50097     149.2977
   50098     144.8787
   50099     139.7416
   50100     139.1237
   50101     138.8896
   50102     136.4899
   50103     133.9090
   50104     134.9157
   50105     136.0702
   50106     136.5411
   50107     135.8195
   50108     136.0633
   50109     134.2653
   50110     136.4477
   50111     136.7036
   50112     137.7118
   50113     137.4857
   50114     137.8606
   50115     137.6797
   50116     135.2713
   50117     136.4200
   50118     136.7844
   50119     135.4610
   50120     134.2947
   50121     136.2489
   50122     138.7575
   50123     138.1739
   50124     137.7769
   50125     135.0139
   50126     132.1109
   50127     137.9395
   50128     137.9819
   50129     134.7691
   50130     141.3842
   50131     141.7074
   50132     141.6979
   50133     139.6182
   50134     140.1439
   50135     143.2441
   50136     143.5250
   50137     140.3354
   50138     142.1811
   50139     141.7419
   50140     140.4370
   50141     143.0151
   50142     145.1115
   50143     141.0959
   50144     142.4801
   50145     144.9454
   50146     143.0591
   50147     141.6222
   50148     145.3262
   50149     145.2453
   50150     142.1308
   50151     143.4268
   50152     139.5847
   50153     141.8661
   50154     144.5550
   50155     147.1590
   50156     145.2579
   50157     146.0850
   50158     144.9401
   50159     142.8767
   50160     144.4001
   50161     140.8119
   50162     140.8930
   50163     140.9574
   50164     140.5985
   50165     144.7547
   50166     143.7317
   50167     142.7953
   50168     140.4281
   50169     143.4894
   50170     137.2078
   50171     137.9526
   50172     136.0414
   50173     140.5873
   50174     139.8216
   50175     140.4834
   50176     136.3510
   50177     137.0382
   50178     134.2269
   50179     135.0745
   50180     132.1662
   50181     134.5240
   50182     130.0238
   50183     129.0088
   50184     129.8333
   50185     129.4112
   50186     129.9500
   50187     128.6679
   50188     125.7812
   50189     126.4147
   50190     125.2025
   50191     125.8182
   50192     127.2868
   50193     130.4292
   50194     129.9605
   50195     130.6428
   50196     133.2797
   50197     131.5039
   50198     130.9447
   50199     132.5434
   50200     134.6305
   50201     133.7654
   50202     133.2497
   50203     135.6291
   50204     136.3423
   50205     140.6550
   50206     137.6569
   50207     136.4662
   50208     136.7519
   50209     137.0161
   50210     137.2529
   50211     135.8194
   50212     134.7939
   50213     136.8784
   50214     136.9638
   50215     137.3815
   50216     136.2463
   50217     134.4738
   50218     132.2580
   50219     133.1790
   50220     133.5257
   50221     133.8796
   50222     131.5353
   50223     132.9500
   50224     136.1606
   50225     136.5209
   50226     138.1196
   50227     136.5293
   50228     137.9911
   50229     136.1021
   50230     133.1760
   50231     133.1144
   50232     133.7358
   50233     135.0339
   50234     134.4833
   50235     135.7938
   50236     135.7373
   50237     132.9221
   50238     133.6887
   50239     130.6950
   50240     131.2647
   50241     130.4558
   50242     130.9981
   50243     131.9467
   50244     132.0029
   50245     129.9032
   50246     132.7695
   50247     134.4968
   50248     134.6947
   50249     130.5736
   50250     131.8192
   50251     131.7290
   50252     132.2999
   50253     132.7509
   50254     134.4831
   50255     135.9148
   50256     134.6426
   50257     135.0577
   50258     133.7574
   50259     134.3271
   50260     135.3210
   50261     134.2853
   50262     134.2873
   50263     135.4667
   50264     131.1977
   50265     131.0801
   50266     130.4371
   50267     130.9606
   50268     132.7940
   50269     131.8544
   50270     131.0985
   50271     133.3590
   50272     130.8802
   50273     129.7001
   50274     134.1131
   50275     133.3962
   50276     132.5144
   50277     134.8136
   50278     129.5428
   50279     131.0720
   50280     129.9290
   50281     129.4657
   50282     131.1695
   50283     129.2406
   50284     129.9324
   50285     133.3927
   50286     135.7479
   50287     136.7066
   50288     133.0561
   50289     138.0108
   50290     135.1903
   50291     132.8988
   50292     132.4312
   50293     132.9102
   50294     134.7582
   50295     133.7925
   50296     135.8798
   50297     135.5315
   50298     135.0602
   50299     137.0520
   50300     135.7735
   50301     134.6464
   50302     133.6260
   50303     136.9782
   50304     135.5698
   50305     132.7445
   50306     130.7944
   50307     133.8591
   50308     131.8586
   50309     130.2335
   50310     131.5063
   50311     131.8370
   50312     133.5345
   50313     136.4045
   50314     130.8973
   50315     135.0090
   50316     136.0129
   50317     135.8213
   50318     136.4295
   50319     136.0631
   50320     135.1407
   50321     136.4620
   50322     136.1552
   50323     137.6825
   50324     142.2182
   50325     138.0948
   50326     140.6223
   50327     139.0854
   50328     138.0554
   50329     139.8141
   50330     137.4984
   50331     138.1966
   50332     140.5644
   50333     137.7666
   50334     137.5985
   50335     140.2617
   50336     137.8044
   50337     137.8725
   50338     136.8053
   50339     136.6948
   50340     136.4625
   50341     138.1018
   50342     137.0847
   50343     135.4668
   50344     134.4061
   50345     132.7812
   50346     130.9192
   50347     132.6427
   50348     131.1913
   50349     129.0185
   50350     130.9898
   50351     128.2891
   50352     128.9148
   50353     130.1841
   50354     130.8442
   50355     132.8133
   50356     132.3114
   50357     132.3174
   50358     135.6568
   50359     136.4028
   50360     132.8385
   50361     135.7455
   50362     135.0715
   50363     135.4904
   50364     133.6006
   50365     133.8568
   50366     133.9847
   50367     133.6954
   50368     130.8722
   50369     132.1139
   50370     134.9416
   50371     134.9056
   50372     136.4860
   50373     135.4097
   50374     133.9665
   50375     131.2677
   50376     129.6859
   50377     132.7185
   50378     128.7086
   50379     132.3894
   50380     129.0955
   50381     128.3767
   50382     129.3489
   50383     129.9574
   50384     128.1950
   50385     125.3770
   50386     127.6359
   50387     124.4051
   50388     121.1782
   50389     120.0360
   50390     118.3641
   50391     118.8800
   50392     124.9292
   50393     125.5507
   50394     122.4730
   50395     124.3562
   50396     123.8813
   50397     126.1999
   50398     126.3087
   50399     127.6775
   50400     127.3936
   50401     131.5194
   50402     130.0510
   50403     128.4079
   50404     124.5585
   50405     124.0207
   50406     126.9899
   50407     122.8243
   50408     123.7607
   50409     124.6307
   50410     127.1039
   50411     122.0914
   50412     122.5380
   50413     123.7728
   50414     123.7643
   50415     123.2243
   50416     122.9572
   50417     123.9788
   50418     123.3170
   50419     124.2703
   50420     121.6702
   50421     123.9920
   50422     122.7390
   50423     122.9218
   50424     125.4238
   50425     127.2636
   50426     127.2835
   50427     121.2233
   50428     120.5623
   50429     122.9302
   50430     123.7079
   50431     125.1628
   50432     125.8749
   50433     125.2784
   50434     123.6221
   50435     122.8416
   50436     126.2803
   50437     123.9300
   50438     123.4848
   50439     124.5426
   50440     121.8518
   50441     123.0335
   50442     120.4982
   50443     123.3387
   50444     124.2197
   50445     119.8389
   50446     122.7352
   50447     123.0357
   50448     124.5371
   50449     126.5575
   50450     123.7704
   50451     127.1378
   50452     128.1415
   50453     130.7067
   50454     131.1223
   50455     131.0905
   50456     129.7049
   50457     128.3382
   50458     130.5580
   50459     131.7869
   50460     135.8634
   50461     135.7274
   50462     138.7947
   50463     136.4563
   50464     136.4360
   50465     135.9247
   50466     138.7993
   50467     136.8295
   50468     137.5087
   50469     139.7876
   50470     135.5253
   50471     134.9472
   50472     129.7747
   50473     130.3559
   50474     131.7483
   50475     133.9637
   50476     131.8508
   50477     129.8984
   50478     128.0753
   50479     128.0711
   50480     131.4239
   50481     132.7165
   50482     132.2079
   50483     130.3038
   50484     131.9355
   50485     133.1091
   50486     135.2843
   50487     135.9994
   50488     135.8707
   50489     135.8793
   50490     134.5772
   50491     134.9996
   50492     136.3165
   50493     133.7846
   50494     135.0369
   50495     131.9152
   50496     133.0047
   50497     130.1903
   50498     131.4977
   50499     129.9631
   50500     133.1589
   50501     135.2684
   50502     138.0067
   50503     138.2076
   50504     135.1577
   50505     136.1625
   50506     135.0503
   50507     131.8292
   50508     133.1371
   50509     129.5834
   50510     130.7192
   50511     133.9993
   50512     132.0948
   50513     130.1875
   50514     130.7503
   50515     130.8990
   50516     130.3591
   50517     128.4343
   50518     128.9225
   50519     130.6628
   50520     132.4403
   50521     128.9005
   50522     130.3283
   50523     131.1313
   50524     132.6479
   50525     135.7405
   50526     132.9803
   50527     135.8715
   50528     135.6262
   50529     137.3858
   50530     137.8330
   50531     133.2074
   50532     133.7972
   50533     134.6622
   50534     135.5194
   50535     132.6704
   50536     130.5195
   50537     133.7689
   50538     132.7668
   50539     133.7329
   50540     132.6177
   50541     131.7549
   50542     130.1814
   50543     134.2947
   50544     133.8824
   50545     132.7213
   50546     131.1597
   50547     133.7267
   50548     133.0160
   50549     138.0871
   50550     136.8729
   50551     140.5996
   50552     142.4966
   50553     139.4793
   50554     141.0717
   50555     138.9296
   50556     140.8252
   50557     135.7410
   50558     135.8294
   50559     133.9343
   50560     133.9486
