#Frame    Angle_00003
   41102      77.9012
   41103      77.5457
   41104      75.9291
   41105      79.8322
   41106      78.8502
   41107      80.0186
   41108      80.6171
   41109      78.4527
   41110      80.7366
   41111      80.0837
   41112      81.7263
   41113      83.1561
   41114      84.0117
   41115      84.5247
   41116      84.7200
   41117      85.0123
   41118      85.2059
   41119      85.8740
   41120      85.5460
   41121      85.1258
   41122      86.7203
   41123      86.0662
   41124      84.6207
   41125      85.2524
   41126      87.7449
   41127      91.0971
   41128      91.7895
   41129      93.9904
   41130      94.1280
   41131      91.9102
   41132      95.0626
   41133      92.9955
   41134      92.3966
   41135      90.5384
   41136      91.8423
   41137      92.3258
   41138      93.3667
   41139      93.9225
   41140      91.9161
   41141      92.6056
   41142      92.0606
   41143      91.4073
   41144      90.1727
   41145      89.1362
   41146      88.1921
   41147      90.5521
   41148      88.8883
   41149      89.1074
   41150      90.7147
   41151      88.4058
   41152      88.7795
   41153      86.1130
   41154      86.5543
   41155      88.3981
   41156      85.6075
   41157      86.8239
   41158      84.9532
   41159      85.5664
   41160      83.5405
   41161      84.8352
   41162      86.8233
   41163      87.2174
   41164      87.5810
   41165      88.4530
   41166      87.6206
   41167      86.6138
   41168      84.9774
   41169      87.3766
   41170      86.3864
   41171      86.4781
   41172      88.4129
   41173      87.8520
   41174      90.5792
   41175      88.6584
   41176      87.6833
   41177      90.6651
   41178      87.5870
   41179      88.0170
   41180      86.9169
   41181      89.2754
   41182      90.4589
   41183      91.5777
   41184      91.6841
   41185      90.3159
   41186      89.2127
   41187      90.7575
   41188      88.6781
   41189      87.4493
   41190      90.5858
   41191      92.6320
   41192      93.7321
   41193      94.4854
   41194      95.0061
   41195      93.9413
   41196      93.5811
   41197      94.1485
   41198      93.4672
   41199      92.9700
   41200      90.3219
   41201      92.5858
   41202      93.7914
   41203      98.1892
   41204     100.9687
   41205     100.4840
   41206     100.1579
   41207     101.0378
   41208      97.7832
   41209      97.3713
   41210      98.2362
   41211     100.0336
   41212     102.9436
   41213     101.0383
   41214     103.0020
   41215     102.9531
   41216      99.2376
   41217      99.8905
   41218     100.1909
   41219     101.2730
   41220      98.8154
   41221      98.3802
   41222      99.9017
   41223     100.4568
   41224     102.4443
   41225     101.8648
   41226      99.9534
   41227      99.1017
   41228      96.1895
   41229      95.4374
   41230      97.5817
   41231      99.6915
   41232      98.9820
   41233     102.1139
   41234     101.9468
   41235     101.8812
   41236     100.0302
   41237     100.6783
   41238     100.1991
   41239     100.1933
   41240     103.8328
   41241     107.1230
   41242     105.8224
   41243     107.3703
   41244     107.9348
   41245     106.2787
   41246     107.9295
   41247     107.3308
   41248     106.0557
   41249     103.8915
   41250     104.2836
   41251     106.5730
   41252     108.5523
   41253     108.9494
   41254     106.5497
   41255     108.5338
   41256     110.5900
   41257     110.9334
   41258     110.7481
   41259     108.8600
   41260     113.0717
   41261     114.5691
   41262     119.6284
   41263     119.7091
   41264     117.8636
   41265     116.6547
   41266     118.2906
   41267     117.0956
   41268     117.6023
   41269     118.0256
   41270     116.8264
   41271     116.9836
   41272     116.1203
   41273     117.4754
   41274     117.8617
   41275     119.1829
   41276     116.9726
   41277     119.1583
   41278     120.1260
   41279     122.6253
   41280     119.3889
   41281     120.2642
   41282     122.3941
   41283     121.6291
   41284     120.0468
   41285     121.1062
   41286     121.2753
   41287     121.0222
   41288     122.9360
   41289     122.2796
   41290     123.9754
   41291     123.9191
   41292     123.3002
   41293     123.6715
   41294     123.7609
   41295     123.8439
   41296     124.0469
   41297     127.9622
   41298     127.1169
   41299     123.8498
   41300     128.9215
   41301     126.8652
   41302     127.0109
   41303     125.0543
   41304     127.5238
   41305     122.1911
   41306     122.6157
   41307     122.3373
   41308     122.8634
   41309     124.8358
   41310     128.7597
   41311     127.7011
   41312     126.1625
   41313     126.5227
   41314     124.0268
   41315     126.0765
   41316     127.8429
   41317     127.3265
   41318     129.1435
   41319     128.5887
   41320     127.4251
   41321     127.7443
   41322     128.4985
   41323     127.3927
   41324     127.2650
   41325     129.4582
   41326     128.0815
   41327     127.2724
   41328     130.1407
   41329     131.6490
   41330     130.7138
   41331     130.8332
   41332     131.7422
   41333     132.4150
   41334     131.4474
   41335     134.0642
   41336     133.1786
   41337     133.0098
   41338     132.3349
   41339     133.0237
   41340     131.2940
   41341     134.8768
   41342     129.9673
   41343     128.7529
   41344     129.3716
   41345     127.4848
   41346     128.0629
   41347     125.2298
   41348     128.0190
   41349     129.8671
   41350     125.2364
   41351     126.6018
   41352     128.4614
   41353     127.5576
   41354     127.7032
   41355     128.9301
   41356     129.6100
   41357     129.6000
   41358     127.0947
   41359     125.1476
   41360     125.8435
   41361     124.4950
   41362     121.5093
   41363     122.5681
   41364     120.2317
   41365     121.0847
   41366     118.2068
   41367     116.4953
   41368     119.9079
   41369     119.6748
   41370     120.0257
   41371     121.4834
   41372     119.1757
   41373     118.2639
   41374     118.7502
   41375     120.5059
   41376     119.6800
   41377     120.2590
   41378     122.1806
   41379     118.7226
   41380     120.5216
   41381     117.7347
   41382     116.6184
   41383     113.2529
   41384     114.2182
   41385     114.8079
   41386     119.5792
   41387     118.4653
   41388     119.8015
   41389     119.6279
   41390     119.5901
   41391     122.7652
   41392     123.8750
   41393     123.9764
   41394     123.0796
   41395     124.4879
   41396     125.8124
   41397     123.4848
   41398     124.5966
   41399     122.7489
   41400     123.0570
   41401     121.8801
   41402     120.7095
   41403     118.9196
   41404     119.4573
   41405     119.7462
   41406     118.9368
   41407     117.0484
   41408     118.1001
   41409     117.3770
   41410     119.0873
   41411     120.4319
   41412     120.7058
   41413     120.7235
   41414     119.1689
   41415     117.3251
   41416     118.4487
   41417     117.2132
   41418     117.6832
   41419     116.6709
   41420     118.0416
   41421     121.8170
   41422     121.4518
   41423     119.3346
   41424     122.9310
   41425     122.7717
   41426     122.5416
   41427     119.6901
   41428     123.5921
   41429     126.1583
   41430     125.8941
   41431     123.3494
   41432     124.9960
   41433     125.9527
   41434     128.0911
   41435     127.5061
   41436     131.1479
   41437     129.9766
   41438     132.5080
   41439     129.9220
   41440     128.8385
   41441     128.8517
   41442     129.2980
   41443     129.5602
   41444     129.4754
   41445     132.2050
   41446     133.9859
   41447     131.1186
   41448     133.4164
   41449     132.0678
   41450     132.8321
   41451     134.1985
   41452     135.5107
   41453     134.2945
   41454     135.4141
   41455     132.0868
   41456     131.7210
   41457     131.9394
   41458     131.0660
   41459     132.6802
   41460     129.3494
   41461     125.8607
   41462     124.3635
   41463     119.6424
   41464     119.7272
   41465     119.5010
   41466     120.2148
   41467     118.3366
   41468     119.5359
   41469     119.4088
   41470     122.2433
   41471     118.4602
   41472     120.6590
   41473     117.7393
   41474     117.0398
   41475     117.1657
   41476     115.3756
   41477     119.6702
   41478     119.9095
   41479     118.1869
   41480     120.2220
   41481     122.4506
   41482     121.6162
   41483     120.8194
   41484     119.8080
   41485     120.1414
   41486     120.5243
   41487     121.8240
   41488     121.2984
   41489     116.7070
   41490     116.0635
   41491     113.8229
   41492     114.7629
   41493     116.8043
   41494     113.8011
   41495     115.3394
   41496     111.0598
   41497     111.7548
   41498     112.3246
   41499     113.8259
   41500     110.8383
   41501     111.2304
   41502     113.5321
   41503     111.8441
   41504     110.3294
   41505     111.2127
   41506     111.3795
   41507     109.1746
   41508     106.4652
   41509     108.2528
   41510     109.3438
   41511     106.9941
   41512     108.8668
   41513     110.7589
   41514     106.5733
   41515     107.2887
   41516     105.8480
   41517     107.5699
   41518     109.5558
   41519     108.2519
   41520     109.2699
   41521     110.9282
   41522     112.9813
   41523     114.2329
   41524     112.5624
   41525     113.3464
   41526     113.1758
   41527     110.1958
   41528     110.3744
   41529     109.3488
   41530     109.1943
   41531     111.7831
   41532     109.5521
   41533     110.4437
   41534     110.2590
   41535     111.2566
   41536     111.4344
   41537     109.5633
   41538     107.6084
   41539     109.0125
   41540     110.6150
   41541     111.2449
   41542     111.3086
   41543     109.5262
   41544     109.7268
   41545     108.7668
   41546     110.8781
   41547     112.1418
   41548     109.6739
   41549     109.7846
   41550     109.1077
   41551     110.3174
   41552     110.5273
   41553     113.8509
   41554     111.3105
   41555     110.4751
   41556     112.0545
   41557     113.0865
   41558     107.9371
   41559     110.5566
   41560     110.6162
   41561     111.8719
   41562     110.2320
   41563     110.9744
   41564     114.7525
   41565     113.5166
   41566     113.7511
   41567     110.5234
   41568     112.9933
   41569     111.4772
   41570     109.0377
   41571     110.4510
   41572     113.1521
   41573     114.2120
   41574     117.1057
   41575     116.4142
   41576     119.9829
   41577     117.7699
   41578     116.1235
   41579     115.8436
   41580     114.0127
   41581     115.7199
   41582     113.6855
   41583     116.8120
   41584     115.7892
   41585     118.3710
   41586     121.5655
   41587     117.6812
   41588     118.5603
   41589     117.4015
   41590     116.7740
   41591     122.6139
   41592     123.7463
   41593     120.5133
   41594     121.1818
   41595     119.2018
   41596     119.4721
   41597     118.4008
   41598     116.0315
   41599     115.3905
   41600     113.5410
   41601     113.1049
   41602     112.2769
   41603     109.8809
   41604     111.0579
   41605     111.4874
   41606     114.3331
   41607     115.8559
   41608     114.5294
   41609     113.2178
   41610     114.1709
   41611     114.8115
   41612     115.3494
   41613     114.5831
   41614     113.0589
   41615     111.7094
   41616     114.5301
   41617     112.9859
   41618     112.6989
   41619     113.5210
   41620     113.7524
   41621     115.0364
   41622     115.2884
   41623     117.2181
   41624     118.5253
   41625     117.1671
   41626     118.1705
   41627     117.9088
   41628     117.8884
   41629     119.9787
   41630     118.4986
   41631     117.8613
   41632     118.7182
   41633     119.1488
   41634     122.9838
   41635     121.4701
   41636     119.8863
   41637     121.1209
   41638     119.7089
   41639     122.8543
   41640     121.2942
   41641     124.9007
   41642     126.0534
   41643     125.9552
   41644     122.6690
   41645     121.9116
   41646     121.7899
   41647     125.9401
   41648     123.8543
   41649     124.8898
   41650     125.7421
   41651     123.5054
   41652     125.2912
   41653     124.6721
   41654     120.8959
   41655     121.1210
   41656     121.6232
   41657     122.2324
   41658     123.4881
   41659     124.5424
   41660     125.8642
   41661     127.9349
   41662     125.3239
   41663     123.7143
   41664     125.8507
   41665     128.6565
   41666     126.6789
   41667     127.9605
   41668     126.8119
   41669     126.1572
   41670     125.8386
   41671     127.3018
   41672     126.1460
   41673     124.5372
   41674     124.9431
   41675     124.4250
   41676     122.6025
   41677     124.3075
   41678     124.3256
   41679     127.7635
   41680     127.0711
   41681     125.7746
   41682     125.0190
   41683     127.8930
   41684     127.4368
   41685     125.9436
   41686     126.2396
   41687     120.8748
   41688     124.1274
   41689     123.5863
   41690     120.3395
   41691     123.0568
   41692     119.9968
   41693     119.0719
   41694     119.2012
   41695     119.7574
   41696     120.1916
   41697     119.6312
   41698     120.2767
   41699     117.4209
   41700     114.7797
   41701     118.6651
   41702     116.2154
   41703     116.0914
   41704     112.2695
   41705     111.2137
   41706     108.0032
   41707     111.2028
   41708     113.4230
   41709     112.9660
   41710     112.3949
   41711     112.4788
   41712     109.9731
   41713     112.2293
   41714     108.9423
   41715     109.0748
   41716     109.0017
   41717     110.7720
   41718     114.0580
   41719     115.6946
   41720     113.3992
   41721     112.5982
   41722     111.6918
   41723     112.3712
   41724     112.7391
   41725     115.5313
   41726     116.1456
   41727     116.6419
   41728     117.6044
   41729     117.4297
   41730     122.5842
   41731     123.0188
   41732     123.7849
   41733     122.8232
   41734     121.7137
   41735     122.0783
   41736     121.7790
   41737     122.1062
   41738     118.5801
   41739     120.4711
   41740     121.1926
   41741     123.0921
   41742     125.0677
   41743     123.7665
   41744     124.9710
   41745     126.5195
   41746     125.8698
   41747     124.5227
   41748     127.4665
   41749     125.6885
   41750     125.6108
   41751     125.2421
   41752     124.3553
   41753     125.5896
   41754     123.8909
   41755     122.6501
   41756     124.7937
   41757     123.9286
   41758     123.7422
   41759     121.7087
   41760     119.5959
   41761     119.2770
   41762     119.1175
   41763     120.9295
   41764     124.6987
   41765     126.0727
   41766     124.5316
   41767     123.7628
   41768     121.1129
   41769     121.5947
   41770     122.8806
   41771     121.4174
   41772     122.2153
   41773     123.4068
   41774     124.0484
   41775     124.3153
   41776     124.4477
   41777     123.9796
   41778     123.5522
   41779     123.2220
   41780     122.3131
   41781     124.0768
   41782     122.8637
   41783     117.3804
   41784     120.0825
   41785     121.5144
   41786     122.0367
   41787     121.4971
   41788     120.6721
   41789     120.0285
   41790     124.4612
   41791     121.4167
   41792     120.2727
   41793     124.5551
   41794     123.8157
   41795     124.3878
   41796     120.7305
   41797     121.1226
   41798     122.5703
   41799     121.1363
   41800     120.9021
   41801     123.2700
   41802     122.1249
   41803     122.2715
   41804     122.0585
   41805     115.4056
   41806     117.6921
   41807     119.9224
   41808     119.1117
   41809     120.9563
   41810     117.8107
   41811     120.2639
   41812     118.8664
   41813     119.7857
   41814     122.7986
   41815     123.3076
   41816     118.9767
   41817     120.0608
   41818     122.5714
   41819     122.4096
   41820     123.0536
   41821     125.6622
   41822     121.6515
   41823     123.7385
   41824     125.5500
   41825     125.1593
   41826     123.9267
   41827     124.4687
   41828     122.4476
   41829     122.4483
   41830     123.4136
   41831     121.4947
   41832     121.3156
   41833     123.3081
   41834     124.1549
   41835     124.4244
   41836     126.5116
   41837     130.1288
   41838     129.2052
   41839     127.5136
   41840     124.6303
   41841     124.9461
   41842     127.1496
   41843     127.2719
   41844     125.9295
   41845     123.1427
   41846     124.5860
   41847     124.8405
   41848     126.3919
   41849     130.1161
   41850     127.3326
   41851     128.9680
   41852     129.9129
   41853     128.6916
   41854     128.7443
   41855     130.2241
   41856     133.4534
   41857     130.0781
   41858     129.8005
   41859     129.2692
   41860     130.5204
   41861     131.1503
   41862     132.2341
   41863     135.2245
   41864     133.6604
   41865     131.0252
   41866     131.4823
   41867     132.8392
   41868     130.7502
   41869     127.5056
   41870     127.6471
   41871     125.7047
   41872     123.7985
   41873     126.0087
   41874     122.1516
   41875     123.3050
   41876     122.2824
   41877     119.9228
   41878     120.7113
   41879     123.4221
   41880     124.2061
   41881     123.8829
   41882     122.6522
   41883     125.0096
   41884     124.0500
   41885     123.4121
   41886     123.1200
   41887     122.5074
   41888     123.0004
   41889     120.9791
   41890     121.9346
   41891     121.7570
   41892     121.4852
   41893     122.0499
   41894     120.4607
   41895     120.5943
   41896     117.5321
   41897     117.9820
   41898     119.7305
   41899     120.1667
   41900     118.4106
   41901     122.2683
   41902     120.8621
   41903     120.5872
   41904     118.5003
   41905     118.2682
   41906     118.7660
   41907     117.7360
   41908     116.6839
   41909     116.7204
   41910     118.5209
   41911     118.2356
   41912     119.3646
   41913     118.1844
   41914     119.2145
   41915     119.7385
   41916     116.3699
   41917     117.0416
   41918     117.5726
   41919     117.9395
   41920     119.2214
   41921     119.9064
   41922     119.7927
   41923     120.0181
   41924     120.0396
   41925     121.5142
   41926     124.5949
   41927     125.4473
   41928     120.9799
   41929     123.6551
   41930     123.7897
   41931     122.9669
   41932     120.8933
   41933     124.6016
   41934     125.8946
   41935     124.0054
   41936     125.7374
   41937     125.9602
   41938     127.4979
   41939     126.3608
   41940     126.3643
   41941     127.2612
   41942     126.0759
   41943     126.3405
   41944     126.7869
   41945     126.1675
   41946     126.6212
   41947     126.3061
   41948     126.6925
   41949     126.8790
   41950     129.3427
   41951     128.3399
   41952     125.3753
   41953     124.8508
   41954     123.5511
   41955     126.4849
   41956     127.9633
   41957     128.4384
   41958     126.3402
   41959     125.9636
   41960     125.0615
   41961     124.7806
   41962     125.8330
   41963     127.1685
   41964     129.9057
   41965     128.8952
   41966     126.7704
   41967     124.7070
   41968     126.6377
   41969     129.4008
   41970     124.5273
   41971     127.2429
   41972     126.3194
   41973     125.0051
   41974     123.6974
   41975     123.4402
   41976     122.7926
   41977     124.8019
   41978     124.7832
   41979     125.4749
   41980     129.2357
   41981     129.3813
   41982     130.0177
   41983     132.0904
   41984     130.8731
   41985     130.6509
   41986     135.3879
   41987     133.4091
   41988     130.2118
   41989     130.7043
   41990     128.1842
   41991     131.7079
   41992     135.1458
   41993     131.6300
   41994     130.5828
   41995     130.8144
   41996     129.0741
   41997     130.7980
   41998     128.4608
   41999     131.0496
   42000     128.6411
   42001     127.0839
   42002     126.5083
   42003     127.0419
   42004     127.9169
   42005     132.8673
   42006     134.6693
   42007     131.8285
   42008     130.8105
   42009     129.0761
   42010     128.8759
   42011     128.8518
   42012     128.9501
   42013     127.5431
   42014     126.3639
   42015     125.0285
   42016     124.8837
   42017     126.3227
   42018     128.6831
   42019     134.1947
   42020     131.9152
   42021     134.4875
   42022     138.2326
   42023     137.7342
   42024     135.2378
   42025     135.1060
   42026     133.5136
   42027     132.5461
   42028     129.5947
   42029     130.5885
   42030     130.2314
   42031     130.6959
   42032     131.2366
   42033     129.5325
   42034     129.0599
   42035     127.3655
   42036     128.0332
   42037     126.6541
   42038     125.6733
   42039     127.1608
   42040     127.8680
   42041     125.9439
   42042     130.0096
   42043     129.3100
   42044     130.0021
   42045     127.8264
   42046     127.4955
   42047     131.0478
   42048     129.8858
   42049     129.2190
   42050     130.1161
   42051     130.9774
   42052     130.7455
   42053     129.0736
   42054     129.2426
   42055     129.2050
   42056     124.9339
   42057     128.7841
   42058     124.2577
   42059     125.6316
   42060     123.3936
   42061     124.9143
   42062     125.0224
   42063     124.1819
   42064     120.6666
   42065     124.3232
   42066     126.0284
   42067     127.2116
   42068     130.4127
   42069     128.8703
   42070     130.8018
   42071     129.2801
   42072     127.2886
   42073     128.3463
   42074     129.2599
   42075     127.5942
   42076     128.0102
   42077     127.3398
   42078     125.8043
   42079     128.7917
   42080     130.7028
   42081     129.8564
   42082     129.6985
   42083     130.5246
   42084     133.9449
   42085     131.4336
   42086     130.5592
   42087     131.4816
   42088     131.1422
   42089     130.3070
   42090     128.0073
   42091     128.6553
   42092     128.8343
   42093     126.6589
   42094     131.6718
   42095     130.9536
   42096     131.4614
   42097     133.9376
   42098     130.7215
   42099     134.6872
   42100     134.5152
   42101     132.1827
   42102     133.0177
   42103     130.5006
   42104     128.7218
   42105     128.1339
   42106     127.0619
   42107     128.3477
   42108     130.0547
   42109     128.0728
   42110     128.7834
   42111     129.3468
   42112     129.6031
   42113     128.7095
   42114     127.8603
   42115     127.7801
   42116     127.1413
   42117     125.3391
   42118     128.9945
   42119     125.0017
   42120     126.3422
   42121     127.0188
   42122     125.3372
   42123     127.4624
   42124     122.7105
   42125     124.9680
   42126     127.1805
   42127     128.1528
   42128     127.6171
   42129     127.6421
   42130     126.8389
   42131     126.1783
   42132     128.6201
   42133     128.9130
   42134     130.6914
   42135     133.2120
   42136     129.4343
   42137     126.3596
   42138     128.1385
   42139     125.6348
   42140     128.9805
   42141     126.9391
   42142     127.5331
   42143     130.6306
   42144     129.5577
   42145     127.2689
   42146     131.9236
   42147     130.1248
   42148     127.8217
   42149     129.1154
   42150     128.7556
   42151     128.4362
   42152     127.9913
   42153     125.9308
   42154     123.8597
   42155     121.3705
   42156     123.3456
   42157     126.8200
   42158     126.8359
   42159     125.5310
   42160     126.5846
   42161     126.3517
   42162     128.1957
   42163     129.3936
   42164     126.9318
   42165     130.3787
   42166     130.4792
   42167     127.3138
   42168     128.6043
   42169     126.3414
   42170     125.6420
   42171     128.1072
   42172     130.9508
   42173     130.3424
   42174     128.3636
   42175     129.8670
   42176     129.2209
   42177     130.6342
   42178     130.1468
   42179     130.9245
   42180     128.7924
   42181     131.1300
   42182     128.9594
   42183     126.9190
   42184     130.2643
   42185     129.0930
   42186     130.7112
   42187     133.2404
   42188     127.6400
   42189     127.2076
   42190     126.2640
   42191     128.1945
   42192     124.8753
   42193     124.8966
   42194     122.1773
   42195     121.8543
   42196     123.8497
   42197     121.3893
   42198     124.1340
   42199     123.8649
   42200     126.3272
   42201     123.8106
   42202     127.1648
   42203     125.5174
   42204     125.2070
   42205     124.1354
   42206     125.1628
   42207     123.7560
   42208     124.8862
   42209     129.7595
   42210     128.8717
   42211     126.6936
   42212     125.6305
   42213     126.0279
   42214     125.0829
   42215     127.6586
   42216     125.0991
   42217     121.8473
   42218     124.0638
   42219     125.5658
   42220     125.6019
   42221     127.8368
   42222     122.1681
   42223     121.8001
   42224     125.2036
   42225     124.5932
   42226     124.7381
   42227     123.6006
   42228     126.3603
   42229     123.1848
   42230     123.1619
   42231     124.5320
   42232     119.8211
   42233     120.6646
   42234     118.6324
   42235     122.2454
   42236     122.4453
   42237     124.3685
   42238     125.0557
   42239     123.9549
   42240     121.5392
   42241     122.0717
   42242     122.5583
   42243     121.4875
   42244     119.7592
   42245     121.3228
   42246     122.7565
   42247     122.8826
   42248     123.9078
   42249     121.2834
   42250     124.3303
   42251     124.1610
   42252     123.9323
   42253     120.7708
   42254     124.0307
   42255     123.0837
   42256     122.6906
   42257     121.6728
   42258     122.5710
   42259     122.5279
   42260     120.8457
   42261     122.9754
   42262     123.2701
   42263     121.8265
   42264     119.3080
   42265     121.2367
   42266     118.6314
   42267     120.3406
   42268     121.7821
   42269     119.8510
   42270     117.2153
   42271     115.7586
   42272     118.2024
   42273     119.1069
   42274     119.5299
   42275     119.1214
   42276     116.9274
   42277     121.9531
   42278     121.4096
   42279     116.9199
   42280     117.5528
   42281     118.1997
   42282     116.6638
   42283     119.9581
   42284     119.8138
   42285     121.3629
   42286     117.3186
   42287     119.7910
   42288     117.9519
   42289     122.6851
   42290     119.7143
   42291     121.7897
   42292     122.1477
   42293     120.8370
   42294     118.5407
   42295     121.6421
   42296     121.3516
   42297     121.7897
   42298     121.8478
   42299     121.7169
   42300     114.6091
   42301     114.8863
   42302     115.2380
   42303     118.1852
   42304     121.1248
   42305     119.6606
   42306     119.0658
   42307     120.2546
   42308     121.2338
   42309     118.6493
   42310     118.2840
   42311     119.9755
   42312     119.5780
   42313     117.6636
   42314     119.9982
   42315     120.8072
   42316     122.9404
   42317     120.7081
   42318     121.1931
   42319     124.0727
   42320     123.7298
   42321     123.1934
   42322     123.5982
   42323     123.2831
   42324     122.7344
   42325     123.8474
   42326     126.2866
   42327     124.1849
   42328     126.3466
   42329     125.2553
   42330     126.2923
   42331     126.0253
   42332     126.2985
   42333     127.1298
   42334     124.4302
   42335     125.3253
   42336     128.5157
   42337     131.7717
   42338     130.0681
   42339     128.5568
   42340     125.0350
   42341     124.5541
   42342     127.2215
   42343     127.9673
   42344     127.6021
   42345     124.6790
   42346     125.1131
   42347     126.0332
   42348     126.8421
   42349     127.6435
   42350     132.2670
   42351     126.6687
   42352     128.6979
   42353     128.9366
   42354     127.5132
   42355     128.8441
   42356     130.3584
   42357     131.8582
   42358     131.2705
   42359     131.4823
   42360     131.0343
   42361     133.2878
   42362     133.2623
   42363     132.4422
   42364     132.8873
   42365     131.4570
   42366     133.3753
   42367     133.0446
   42368     131.1055
   42369     130.4302
   42370     130.3489
   42371     128.9622
   42372     127.7997
   42373     128.5862
   42374     129.8155
   42375     130.0078
   42376     130.3746
   42377     128.3570
   42378     126.6110
   42379     129.4610
   42380     127.9600
   42381     129.7383
   42382     127.6462
   42383     124.7229
   42384     127.9248
   42385     127.3118
   42386     130.0213
   42387     128.6052
   42388     129.0731
   42389     128.3317
   42390     126.2286
   42391     128.4612
   42392     128.2307
   42393     131.1049
   42394     134.5305
   42395     130.6752
   42396     129.3606
   42397     132.4036
   42398     132.2576
   42399     130.0400
   42400     133.0722
   42401     134.2021
   42402     135.5922
   42403     135.3941
   42404     135.8126
   42405     134.3248
   42406     128.2963
   42407     130.5319
   42408     125.5679
   42409     126.4280
   42410     127.3949
   42411     129.5988
   42412     132.3828
   42413     130.6725
   42414     129.6461
   42415     130.1137
   42416     126.2500
   42417     128.5072
   42418     127.9915
   42419     128.7961
   42420     129.6786
   42421     127.7252
   42422     127.3905
   42423     126.1335
   42424     125.8648
   42425     122.9198
   42426     126.6246
   42427     124.8868
   42428     127.0913
   42429     126.9860
   42430     124.4983
   42431     125.3003
   42432     124.2263
   42433     125.1864
   42434     127.5561
   42435     127.4119
   42436     129.5217
   42437     126.8757
   42438     125.2704
   42439     124.6924
   42440     127.0683
   42441     126.7069
   42442     123.2175
   42443     127.8354
   42444     125.3818
   42445     125.8519
   42446     124.8574
   42447     120.6678
   42448     125.3631
   42449     124.6697
   42450     123.4794
   42451     125.1599
   42452     126.1830
   42453     125.3903
   42454     126.4772
   42455     125.1159
   42456     125.0556
   42457     124.8495
   42458     125.0915
   42459     127.9088
   42460     126.0978
   42461     126.5285
   42462     124.6134
   42463     122.8023
   42464     123.7953
   42465     122.9198
   42466     124.1319
   42467     125.7553
   42468     125.3423
   42469     126.9385
   42470     126.5454
   42471     126.7327
   42472     129.4998
   42473     124.0451
   42474     126.0570
   42475     125.2153
   42476     122.6831
   42477     120.8479
   42478     120.1529
   42479     119.5081
   42480     117.4759
   42481     118.4245
   42482     116.2682
   42483     118.1216
   42484     119.4461
   42485     121.6964
   42486     124.0508
   42487     124.6813
   42488     124.6854
   42489     122.3866
   42490     121.3079
   42491     126.0565
   42492     122.4353
   42493     124.7696
   42494     122.0979
   42495     122.0427
   42496     119.1831
   42497     120.4732
   42498     123.5494
   42499     122.5428
   42500     122.6944
   42501     122.9628
   42502     124.2398
   42503     122.8532
   42504     119.9803
   42505     122.4659
   42506     121.3650
   42507     125.7709
   42508     128.4869
   42509     127.4755
   42510     128.6631
   42511     130.7215
   42512     129.8151
   42513     130.2531
   42514     131.6668
   42515     130.1754
   42516     128.5408
   42517     130.1247
   42518     127.9636
   42519     127.5226
   42520     124.7108
   42521     128.2217
   42522     130.1233
   42523     132.2368
   42524     131.5595
   42525     134.3677
   42526     131.3912
   42527     132.2615
   42528     127.1192
   42529     128.2558
   42530     128.1923
   42531     125.0138
   42532     125.1992
   42533     126.5955
   42534     125.0418
   42535     124.9709
   42536     127.7475
   42537     125.5768
   42538     124.4121
   42539     126.0031
   42540     128.0354
   42541     127.5868
   42542     128.9840
   42543     128.3600
   42544     129.8708
   42545     128.1347
   42546     126.3885
   42547     125.2968
   42548     127.3887
   42549     127.4092
   42550     121.1023
   42551     123.3062
   42552     125.3414
   42553     123.7518
   42554     127.6980
   42555     128.3705
   42556     124.2687
   42557     124.4256
   42558     124.1783
   42559     123.4214
   42560     123.9775
   42561     126.4871
   42562     128.7243
   42563     129.8909
   42564     129.7217
   42565     128.9971
   42566     129.1527
   42567     128.4506
   42568     126.8742
   42569     127.6030
   42570     121.9943
   42571     124.1969
   42572     123.6805
   42573     120.0303
   42574     123.2478
   42575     119.8493
   42576     120.1991
   42577     120.5444
   42578     123.5539
   42579     124.0849
   42580     125.9060
   42581     126.5554
   42582     124.6095
   42583     129.4273
   42584     129.7130
   42585     130.9475
   42586     129.6958
   42587     129.2135
   42588     129.4487
   42589     131.3960
   42590     131.1847
   42591     131.4930
   42592     130.1479
   42593     129.3472
   42594     127.8197
   42595     128.2333
   42596     127.3247
   42597     127.0742
   42598     123.4844
   42599     126.7840
   42600     128.0178
   42601     128.3519
   42602     129.8966
   42603     128.1698
   42604     127.3254
   42605     125.3942
   42606     126.5853
   42607     125.0540
   42608     126.4846
   42609     126.2506
   42610     126.2683
   42611     124.8524
   42612     125.3373
   42613     121.7526
   42614     121.3251
   42615     120.6650
   42616     119.9671
   42617     121.5692
   42618     121.6863
   42619     121.1366
   42620     120.0073
   42621     123.0812
   42622     121.8923
   42623     120.2411
   42624     121.1560
   42625     123.0766
   42626     121.8724
   42627     119.5221
   42628     119.9773
   42629     121.1556
   42630     121.8120
   42631     120.1526
   42632     120.0327
   42633     119.5140
   42634     122.3157
   42635     123.0342
   42636     121.3500
   42637     124.3348
   42638     122.5550
   42639     124.4220
   42640     125.2533
   42641     125.2019
   42642     128.4071
   42643     129.4229
   42644     125.9400
   42645     126.0538
   42646     125.6813
   42647     127.3750
   42648     128.0451
   42649     126.6579
   42650     128.3869
   42651     123.3777
   42652     125.2179
   42653     123.6005
   42654     121.7728
   42655     119.3895
