#Frame    Angle_00003
   60544     108.6150
   60545     112.4041
   60546     114.4781
   60547     112.2281
   60548     112.5209
   60549     112.9357
   60550     114.1859
   60551     113.5962
   60552     113.8082
   60553     110.7413
   60554     116.4551
   60555     114.3773
   60556     115.8195
   60557     117.6126
   60558     116.6837
   60559     117.4595
   60560     118.9053
   60561     117.8921
   60562     117.6387
   60563     116.4252
   60564     113.1028
   60565     110.6670
   60566     113.9563
   60567     115.9650
   60568     117.5319
   60569     117.6053
   60570     114.2203
   60571     112.8875
   60572     114.6665
   60573     115.8517
   60574     114.1991
   60575     113.9684
   60576     115.7269
   60577     113.6830
   60578     113.0203
   60579     114.0888
   60580     108.6216
   60581     109.1076
   60582     107.9086
   60583     106.8029
   60584     104.6585
   60585     104.6882
   60586     106.5000
   60587     105.6984
   60588     107.4639
   60589     106.2950
   60590     105.1300
   60591     103.7628
   60592     105.2340
   60593     103.1856
   60594      99.4340
   60595     100.3406
   60596     100.6792
   60597     101.5007
   60598      99.6421
   60599      98.9487
   60600      99.8717
   60601      99.9764
   60602     101.7931
   60603      99.1540
   60604     101.7578
   60605     101.2235
   60606      99.9975
   60607     102.5794
   60608     101.4424
   60609     100.4827
   60610      99.9927
   60611      99.2921
   60612     100.3150
   60613      98.8325
   60614      99.1740
   60615     101.6540
   60616     100.9524
   60617     101.4069
   60618     100.4142
   60619     102.8429
   60620      99.1443
   60621      97.6443
   60622      98.7816
   60623      98.4923
   60624      99.1677
   60625     102.7398
   60626     102.1970
   60627     102.1025
   60628     104.4084
   60629     106.9593
   60630     107.1533
   60631     105.7548
   60632     103.0947
   60633     101.4592
   60634     102.0702
   60635     100.4726
   60636      97.0859
   60637      98.1503
   60638      96.6149
   60639      98.9843
   60640      96.7301
   60641      95.8698
   60642      93.3908
   60643      93.4341
   60644      96.4360
   60645      97.9819
   60646      96.4273
   60647      98.5652
   60648      97.1367
   60649      96.3591
   60650      99.7157
   60651      98.6349
   60652      97.1902
   60653     100.2962
   60654      99.5407
   60655      97.3086
   60656      97.7387
   60657      96.6038
   60658      97.5176
   60659      97.5731
   60660      97.5243
   60661      95.7338
   60662      93.5648
   60663      95.3052
   60664      96.9075
   60665      98.2955
   60666      97.8563
   60667      98.3550
   60668      99.8173
   60669     100.7741
   60670     100.7531
   60671      97.5409
   60672      98.4117
   60673     100.0467
   60674      96.9345
   60675      95.4980
   60676      97.2383
   60677      94.8991
   60678      96.2405
   60679      98.9453
   60680      97.7449
   60681      96.8167
   60682      98.0101
   60683      98.3170
   60684      96.4527
   60685      93.9823
   60686      95.9843
   60687      94.2122
   60688      96.1286
   60689      97.1258
   60690      99.8052
   60691      96.7450
   60692      98.5770
   60693      96.2733
   60694      96.3647
   60695      95.7636
   60696      95.7013
   60697      97.2281
   60698      96.8143
   60699      95.0390
   60700      94.2100
   60701      95.9615
   60702      98.6157
   60703      95.9959
   60704      94.7899
   60705      91.8775
   60706      93.6350
   60707      94.3037
   60708      97.0264
   60709      96.5114
   60710      95.3307
   60711      96.5260
   60712      94.5624
   60713      97.7943
   60714      96.6595
   60715      94.9010
   60716      98.4185
   60717      94.3928
   60718      92.2999
   60719      91.8240
   60720      91.8340
   60721      88.6371
   60722      90.7595
   60723      91.4296
   60724      92.5400
   60725      95.7117
   60726      95.2717
   60727      95.7154
   60728      94.7597
   60729      96.3183
   60730      93.5633
   60731      93.6545
   60732      97.6102
   60733      97.8921
   60734      95.1941
   60735      97.0592
   60736      96.0120
   60737      96.6806
   60738      96.7865
   60739      98.3677
   60740      97.3858
   60741      98.9986
   60742      99.6043
   60743      98.5939
   60744     100.8467
   60745      99.8186
   60746      98.6058
   60747     102.6368
   60748     101.4130
   60749      97.9615
   60750      97.5866
   60751      98.9709
   60752      99.4098
   60753      98.7264
   60754      99.9645
   60755      99.3476
   60756     101.2941
   60757     101.9630
   60758     104.3701
   60759      99.1499
   60760     105.1992
   60761     101.7852
   60762     101.2722
   60763     104.0983
   60764     101.7011
   60765     103.8470
   60766     100.2570
   60767      98.2852
   60768     100.8664
   60769      97.7502
   60770     102.2418
   60771     101.5601
   60772     104.1345
   60773     101.9761
   60774     101.8255
   60775     101.9835
   60776     102.8050
   60777     102.1960
   60778     102.9467
   60779     100.7967
   60780     103.3601
   60781     100.8471
   60782     103.4159
   60783     101.5141
   60784      99.5186
   60785     101.8910
   60786     101.1491
   60787     102.1506
   60788     102.4877
   60789     104.1998
   60790     102.6025
   60791     101.5044
   60792     100.3027
   60793     100.2399
   60794     100.1193
   60795     101.0242
   60796     103.2383
   60797     103.8114
   60798     102.1006
   60799     100.5948
   60800      97.8737
   60801      97.7682
   60802      98.1961
   60803      98.2843
   60804      97.6496
   60805      97.0230
   60806      98.7652
   60807     100.2086
   60808      96.1645
   60809      99.5953
   60810     100.8439
   60811     100.4152
   60812     100.2368
   60813     100.1371
   60814     100.4549
   60815      99.8025
   60816     101.3179
   60817     103.6163
   60818      99.5436
   60819      99.2554
   60820     100.7997
   60821      98.4293
   60822      99.5842
   60823      97.3663
   60824      94.8221
   60825      94.9613
   60826      94.4255
   60827      93.5907
   60828      93.8349
   60829      96.9414
   60830      97.2035
   60831      97.4870
   60832      96.8520
   60833      94.6223
   60834      95.6769
   60835      95.5168
   60836      94.4181
   60837      96.0633
   60838      98.9771
   60839      96.7185
   60840      97.5112
   60841     100.2886
   60842      99.3402
   60843      99.9214
   60844     103.9998
   60845     102.4620
   60846     100.7500
   60847      98.2537
   60848      98.5328
   60849      99.9907
   60850     101.7169
   60851     102.2083
   60852     101.0458
   60853     100.9011
   60854      98.8790
   60855      98.9216
   60856      98.2756
   60857      99.6412
   60858      99.5491
   60859      96.6788
   60860      96.7974
   60861      99.8231
   60862      99.5969
   60863      98.3561
   60864     100.8156
   60865      98.2855
   60866      97.0074
   60867     100.4049
   60868      99.8421
   60869      98.7895
   60870      99.6635
   60871      94.1073
   60872      91.3543
   60873      94.4437
   60874      97.6018
   60875      96.1540
   60876      92.8529
   60877      93.8991
   60878      95.0927
   60879      93.0359
   60880      96.2345
   60881      93.4524
   60882      95.7769
   60883      95.0090
   60884      94.5437
   60885      95.5105
   60886      95.4456
   60887      95.3632
   60888      94.4777
   60889      97.8059
   60890      96.8863
   60891      95.3440
   60892      94.4763
   60893      91.5486
   60894      93.9935
   60895      97.2324
   60896      93.4579
   60897      97.0472
   60898      98.9518
   60899      98.2773
   60900      99.6703
   60901      98.9869
   60902      99.6394
   60903      96.1249
   60904      96.4672
   60905      94.9847
   60906      97.5755
   60907      98.1014
   60908      99.1729
   60909      98.1679
   60910      98.4671
   60911     102.1648
   60912     104.1901
   60913     102.4546
   60914     102.5133
   60915     101.9577
   60916     104.1666
   60917     103.5290
   60918      99.7733
   60919     103.1383
   60920     101.7373
   60921     102.2914
   60922     100.4024
   60923     102.9365
   60924     102.9792
   60925     101.9317
   60926     103.3774
   60927     102.3970
   60928     100.1394
   60929     100.3309
   60930     101.2729
   60931     101.9395
   60932     101.7639
   60933     100.3183
   60934     101.2957
   60935      98.4733
   60936      98.1582
   60937     100.3117
   60938     101.8159
   60939     105.0839
   60940     103.9600
   60941     102.3429
   60942     104.9225
   60943     107.0357
   60944     107.2211
   60945     103.1196
   60946     106.7220
   60947     103.9065
   60948     106.2272
   60949     105.2326
   60950     106.2219
   60951     104.1067
   60952     107.0444
   60953     105.5051
   60954     104.8948
   60955     104.1943
   60956     104.3945
   60957     103.2832
   60958     103.3510
   60959     102.3452
   60960     102.4000
   60961     100.8045
   60962     102.3677
   60963     102.5983
   60964     101.6662
   60965     101.6155
   60966     105.2207
   60967     104.9759
   60968     107.7838
   60969     107.1075
   60970     109.2110
   60971     107.9936
   60972     110.4795
   60973     111.9456
   60974     108.4633
   60975     111.4999
   60976     112.4218
   60977     112.2527
   60978     113.0282
   60979     113.6110
   60980     112.2015
   60981     112.6861
   60982     112.3676
   60983     109.5008
   60984     108.9315
   60985     110.3919
   60986     110.9515
   60987     111.6371
   60988     109.4085
   60989     107.9058
   60990     107.4963
   60991     112.7820
   60992     111.2957
   60993     112.7814
   60994     109.7036
   60995     112.9363
   60996     111.6748
   60997     111.2065
   60998     110.8224
   60999     109.2788
   61000     107.8640
   61001     107.4667
   61002     109.6579
   61003     110.1902
   61004     112.8567
   61005     110.0847
   61006     108.2598
   61007     108.4598
   61008     106.9878
   61009     107.9308
   61010     107.8858
   61011     107.9124
   61012     107.3052
   61013     106.2197
   61014     106.0788
   61015     105.7583
   61016     105.5978
   61017     104.8467
   61018     103.9847
   61019     104.3867
   61020     103.9256
   61021     102.1580
   61022     104.5643
   61023     104.7427
   61024     107.9730
   61025     109.6333
   61026     106.6245
   61027     106.3110
   61028     107.1818
   61029     105.6871
   61030     104.9248
   61031     106.0956
   61032     106.5925
   61033     104.0123
   61034     104.4496
   61035     106.3674
   61036     107.4653
   61037     102.3686
   61038     103.4331
   61039     104.3741
   61040     110.7088
   61041     107.4638
   61042     104.9631
   61043     106.1016
   61044     107.7387
   61045     106.4744
   61046     107.1670
   61047     107.2651
   61048     110.2187
   61049     111.0310
   61050     111.3750
   61051     114.5198
   61052     111.8910
   61053     111.4375
   61054     110.9403
   61055     113.2251
   61056     114.0586
   61057     114.1960
   61058     120.6067
   61059     118.1738
   61060     119.7043
   61061     116.2057
   61062     115.0380
   61063     118.5266
   61064     116.2690
   61065     115.3273
   61066     112.3888
   61067     113.7102
   61068     112.9776
   61069     110.9620
   61070     110.5976
   61071     111.5553
   61072     110.5114
   61073     112.0395
   61074     112.3271
   61075     112.0073
   61076     107.3044
   61077     105.4637
   61078     107.0690
   61079     108.5976
   61080     104.9715
   61081     106.5440
   61082     107.1290
   61083     106.8177
   61084     104.8896
   61085     107.6050
   61086     108.4895
   61087     109.2858
   61088     106.1521
   61089     106.7779
   61090     107.7064
   61091     109.7300
   61092     110.1650
   61093     109.3251
   61094     108.6436
   61095     109.6848
   61096     106.3244
   61097     107.4013
   61098     108.0344
   61099     106.1217
   61100     105.7977
   61101     106.7318
   61102     108.0101
   61103     109.7465
   61104     110.7144
   61105     107.9232
   61106     106.8070
   61107     108.4028
   61108     109.7724
   61109     107.8873
   61110     107.8416
   61111     107.2890
   61112     110.0447
   61113     110.9932
   61114     111.6720
   61115     112.5736
   61116     109.8983
   61117     107.5212
   61118     108.0030
   61119     108.7448
   61120     111.3752
   61121     112.9801
   61122     106.5478
   61123     106.6236
   61124     108.3195
   61125     107.8867
   61126     105.6336
   61127     108.5997
   61128     107.9277
   61129     107.3124
   61130     106.1271
   61131     108.5753
   61132     108.6821
   61133     108.0542
   61134     108.5032
   61135     108.1740
   61136     106.7530
   61137     105.8219
   61138     106.2901
   61139     105.5844
   61140     105.6825
   61141     108.5462
   61142     107.8539
   61143     105.9533
   61144     104.0390
   61145     104.3988
   61146     105.1582
   61147     106.7445
   61148     108.7700
   61149     106.4507
   61150     105.9512
   61151     104.2216
   61152     102.0061
   61153     105.1883
   61154     102.2322
   61155      99.4780
   61156      98.8887
   61157     100.1387
   61158     100.9521
   61159     102.6869
   61160      99.7449
   61161     103.2034
   61162     105.1809
   61163     104.1519
   61164     107.1137
   61165     108.1447
   61166     109.0406
   61167     108.3104
   61168     107.7402
   61169     105.5558
   61170     107.1981
   61171     106.2875
   61172     106.9195
   61173     106.8308
   61174     106.5749
   61175     108.7405
   61176     107.1571
   61177     106.8861
   61178     107.9703
   61179     110.5488
   61180     111.8377
   61181     111.6826
   61182     112.1786
   61183     112.1351
   61184     110.4058
   61185     109.0647
   61186     111.3028
   61187     112.5809
   61188     113.7828
   61189     116.0118
   61190     116.5035
   61191     116.4872
   61192     120.0786
   61193     121.4193
   61194     121.8631
   61195     121.1571
   61196     119.5286
   61197     119.5757
   61198     120.4577
   61199     116.0306
   61200     121.1103
   61201     120.9227
   61202     121.2545
   61203     122.6682
   61204     121.7224
   61205     120.1296
   61206     121.1811
   61207     120.5278
   61208     119.3521
   61209     118.9216
   61210     120.0545
   61211     120.6522
   61212     119.4057
   61213     122.5642
   61214     123.7794
   61215     121.2728
   61216     122.4895
   61217     121.2835
   61218     120.7724
   61219     122.0128
   61220     121.0994
   61221     120.5468
   61222     117.2711
   61223     116.2612
   61224     117.6607
   61225     117.4970
   61226     119.2349
   61227     118.4337
   61228     119.5003
   61229     120.5487
   61230     117.7258
   61231     120.0056
   61232     118.4833
   61233     117.2542
   61234     117.2040
   61235     114.6769
   61236     112.9757
   61237     112.3676
   61238     111.6526
   61239     115.8015
   61240     114.6562
   61241     112.5128
   61242     115.5341
   61243     111.0905
   61244     115.2099
   61245     118.2224
   61246     117.2428
   61247     119.4220
   61248     121.1368
   61249     119.1020
   61250     121.6961
   61251     120.9892
   61252     118.1153
   61253     117.3565
   61254     119.9183
   61255     119.2125
   61256     120.7976
   61257     122.5064
   61258     119.0720
   61259     116.2000
   61260     121.6482
   61261     121.6264
   61262     123.3457
   61263     123.7275
   61264     126.1637
   61265     125.0850
   61266     126.5150
   61267     127.1117
   61268     125.5625
   61269     124.7382
   61270     126.1489
   61271     121.7624
   61272     123.0228
   61273     126.8486
   61274     127.3672
   61275     127.0892
   61276     128.5952
   61277     129.2108
   61278     130.6407
   61279     132.3498
   61280     129.9205
   61281     129.3512
   61282     130.0903
   61283     127.7401
   61284     128.6156
   61285     127.9169
   61286     126.7945
   61287     126.0553
   61288     129.3158
   61289     128.2571
   61290     128.2890
   61291     130.9340
   61292     132.0319
   61293     131.4220
   61294     130.3595
   61295     130.2983
   61296     131.3584
   61297     132.7631
   61298     131.2250
   61299     132.8992
   61300     132.8818
   61301     131.7777
   61302     132.3741
   61303     132.3378
   61304     130.4175
   61305     132.4382
   61306     131.9079
   61307     132.4762
   61308     128.3136
   61309     126.2260
   61310     130.2086
   61311     129.6107
   61312     131.8543
   61313     131.2243
   61314     129.9089
   61315     132.5931
   61316     129.2722
   61317     128.1431
   61318     124.9906
   61319     126.3892
   61320     129.2622
   61321     126.2012
   61322     122.3814
   61323     122.7340
   61324     122.0131
   61325     122.3491
   61326     124.4911
   61327     124.1509
   61328     126.7486
   61329     127.0851
   61330     128.9137
   61331     133.2171
   61332     133.6468
   61333     132.3896
   61334     132.4423
   61335     128.1594
   61336     126.5875
   61337     126.4700
   61338     127.4219
   61339     126.4044
   61340     125.1806
   61341     124.2641
   61342     126.4152
   61343     125.4358
   61344     124.5992
   61345     124.3038
   61346     125.1444
   61347     125.0355
   61348     126.3781
   61349     124.3135
   61350     123.5652
   61351     128.3898
   61352     127.1573
   61353     127.1045
   61354     127.8944
   61355     127.1005
   61356     125.8368
   61357     126.0394
   61358     126.3804
   61359     125.5459
   61360     125.6254
   61361     127.2125
   61362     126.8971
   61363     126.9586
   61364     126.4162
   61365     124.6787
   61366     127.1804
   61367     130.9140
   61368     128.9519
   61369     129.2372
   61370     129.1286
   61371     132.9002
   61372     133.3772
   61373     132.1715
   61374     130.4247
   61375     129.2373
   61376     128.1053
   61377     123.9957
   61378     123.5486
   61379     125.6762
   61380     128.2539
   61381     126.4130
   61382     129.6825
   61383     125.7194
   61384     129.6645
   61385     128.7735
   61386     129.6968
   61387     129.3724
   61388     133.5870
   61389     132.8068
   61390     131.4419
   61391     128.4417
   61392     128.2059
   61393     126.7960
   61394     125.1353
   61395     124.9153
   61396     128.6708
   61397     128.9112
   61398     131.8815
   61399     130.6960
   61400     131.2392
   61401     131.6391
   61402     130.7188
   61403     132.5442
   61404     127.4031
   61405     128.0739
   61406     126.4696
   61407     127.7630
   61408     129.1463
   61409     129.1138
   61410     131.1157
   61411     126.5816
   61412     128.0604
   61413     125.0713
   61414     123.1203
   61415     125.9878
   61416     130.0030
   61417     129.5615
   61418     128.4734
   61419     129.6147
   61420     133.0818
   61421     133.7356
   61422     131.4805
   61423     129.5357
   61424     129.9374
   61425     131.7055
   61426     131.2729
   61427     131.6135
   61428     130.3858
   61429     126.9924
   61430     130.0667
   61431     132.1842
   61432     128.1311
   61433     128.7895
   61434     129.0649
   61435     129.1357
   61436     127.2859
   61437     126.5514
   61438     128.3043
   61439     126.1348
   61440     127.9501
   61441     128.9805
   61442     126.8863
   61443     128.5481
   61444     130.9577
   61445     130.9362
   61446     128.3874
   61447     129.4038
   61448     125.5352
   61449     130.0897
   61450     130.3298
   61451     128.1518
   61452     131.0715
   61453     131.5746
   61454     130.9203
   61455     130.3767
   61456     128.8547
   61457     131.6680
   61458     131.3825
   61459     128.8236
   61460     131.9958
   61461     131.9296
   61462     130.8443
   61463     132.4859
   61464     131.4004
   61465     131.5216
   61466     134.1630
   61467     130.8282
   61468     128.4407
   61469     127.6749
   61470     127.9869
   61471     130.6425
   61472     132.9412
   61473     133.5143
   61474     133.4993
   61475     134.3586
   61476     130.9245
   61477     132.8756
   61478     133.8153
   61479     134.9721
   61480     132.2200
   61481     135.2517
   61482     132.3633
   61483     135.2881
   61484     132.9923
   61485     130.9391
   61486     132.7312
   61487     129.4130
   61488     130.2002
   61489     129.3035
   61490     130.9626
   61491     127.6974
   61492     129.7744
   61493     127.7598
   61494     128.8090
   61495     128.0688
   61496     126.8620
   61497     130.5471
   61498     129.8165
   61499     130.2697
   61500     131.5388
   61501     131.3369
   61502     132.7434
   61503     132.9828
   61504     132.0633
   61505     130.5716
   61506     130.6547
   61507     128.1828
   61508     130.4988
   61509     127.8545
   61510     126.0966
   61511     122.1028
   61512     124.5579
   61513     126.1345
   61514     122.7023
   61515     121.9222
   61516     121.5643
   61517     118.5218
   61518     120.0405
   61519     118.3711
   61520     118.6296
   61521     120.8034
   61522     118.7387
   61523     121.0360
   61524     123.8791
   61525     125.1531
   61526     127.4753
   61527     127.1417
   61528     127.4820
   61529     129.1908
   61530     131.0105
   61531     128.5920
   61532     129.8910
   61533     130.7500
   61534     127.3924
   61535     128.2282
   61536     127.8341
   61537     127.7827
   61538     126.6431
   61539     124.6883
   61540     122.6475
   61541     122.5754
   61542     122.0577
   61543     122.6266
   61544     119.6501
   61545     118.5762
   61546     120.3412
   61547     117.3891
   61548     115.8882
   61549     113.3204
   61550     111.8799
   61551     114.6767
   61552     116.6580
   61553     116.2623
   61554     115.3630
   61555     115.2226
   61556     117.3646
   61557     117.4488
   61558     115.9365
   61559     115.8451
   61560     115.3881
   61561     120.0001
   61562     122.3154
   61563     121.5280
   61564     118.1850
   61565     117.8514
   61566     119.3490
   61567     121.3709
   61568     120.8411
   61569     122.0520
   61570     123.8704
   61571     122.7985
   61572     124.0194
   61573     123.4751
   61574     123.4109
   61575     121.5755
   61576     118.4275
   61577     121.1427
   61578     119.1390
   61579     121.1496
   61580     124.1376
   61581     121.3203
   61582     123.5417
   61583     125.7861
   61584     126.1812
   61585     127.3673
   61586     125.2342
   61587     123.0371
   61588     123.3414
   61589     120.7034
   61590     121.7744
   61591     120.0833
   61592     123.0123
   61593     122.0715
   61594     123.0802
   61595     121.0454
   61596     119.7350
   61597     122.3952
   61598     120.7181
   61599     118.8446
   61600     120.7187
   61601     118.7474
   61602     117.7958
   61603     119.2444
   61604     118.5364
   61605     121.2963
   61606     124.4144
   61607     124.4414
   61608     125.6411
   61609     124.6967
   61610     124.0437
   61611     123.7428
   61612     123.4307
   61613     120.8786
   61614     122.5056
   61615     123.1389
   61616     124.5292
   61617     123.6278
   61618     123.4114
   61619     124.1837
   61620     127.2608
   61621     127.4157
   61622     125.8196
   61623     124.0538
   61624     123.9505
   61625     123.1627
   61626     123.6679
   61627     121.2604
   61628     121.9008
   61629     125.1099
   61630     121.9449
   61631     122.4278
   61632     120.1741
   61633     124.1486
   61634     119.5689
   61635     121.6463
   61636     120.9497
   61637     124.5875
   61638     120.4904
   61639     117.8702
   61640     120.7884
   61641     120.4951
   61642     122.5153
   61643     125.0792
   61644     126.7830
   61645     126.6078
   61646     126.6071
   61647     127.3192
   61648     124.6232
   61649     120.5550
   61650     125.3948
   61651     123.8940
   61652     124.9193
   61653     124.0042
   61654     123.2855
   61655     124.9586
   61656     123.2237
   61657     119.6844
   61658     120.4243
   61659     118.9916
   61660     117.6847
   61661     120.1903
   61662     118.8028
   61663     119.7211
   61664     120.2441
   61665     116.2656
   61666     115.4806
   61667     116.1993
   61668     116.3241
   61669     111.9595
   61670     115.6164
   61671     115.4497
   61672     117.0810
   61673     116.8334
   61674     116.7983
   61675     119.8521
   61676     120.6228
   61677     120.1000
   61678     119.3657
   61679     120.2730
   61680     120.9349
   61681     119.9037
   61682     122.0057
   61683     119.0906
   61684     121.8718
   61685     117.8773
   61686     119.1445
   61687     116.0786
   61688     119.7355
   61689     120.8871
   61690     123.7917
   61691     119.6014
   61692     118.5132
   61693     120.7486
   61694     120.7598
   61695     118.8704
   61696     118.2957
   61697     120.8697
   61698     120.4449
   61699     118.6875
   61700     117.7511
   61701     119.0375
   61702     117.6847
   61703     119.5103
   61704     117.4062
   61705     118.3259
   61706     119.8342
   61707     119.0617
   61708     123.0823
   61709     120.8450
   61710     119.2689
   61711     118.2736
   61712     118.2691
   61713     120.7469
   61714     121.9192
   61715     120.7671
   61716     121.3604
   61717     118.1516
   61718     118.8517
   61719     120.0450
   61720     119.0265
   61721     118.1626
   61722     118.9211
   61723     118.7669
   61724     116.2046
   61725     115.0318
   61726     112.6965
   61727     110.9862
   61728     109.8263
   61729     112.4031
   61730     112.7238
   61731     115.5683
   61732     111.9829
   61733     111.4008
   61734     111.6182
   61735     111.9713
   61736     112.8465
   61737     111.5850
   61738     110.7721
   61739     111.5818
   61740     111.5498
   61741     108.4179
   61742     112.4769
   61743     114.6917
   61744     113.4620
   61745     113.1591
   61746     112.8485
   61747     112.0359
   61748     111.3061
   61749     112.6227
   61750     113.2244
   61751     113.8861
   61752     114.0290
   61753     112.3336
   61754     114.3354
   61755     110.2248
   61756     109.6618
   61757     108.8117
   61758     109.5475
   61759     110.7367
   61760     109.8857
   61761     109.0638
   61762     107.3418
   61763     110.4237
   61764     114.6441
   61765     112.0607
   61766     114.2012
   61767     114.8522
   61768     114.1046
   61769     114.1941
   61770     114.8192
   61771     112.7030
   61772     112.2116
   61773     109.8809
   61774     109.4365
   61775     109.7738
   61776     110.4420
   61777     108.0885
   61778     109.6593
   61779     107.6311
   61780     107.0941
   61781     104.5033
   61782     106.5407
   61783     105.3468
   61784     108.6405
   61785     108.6850
   61786     107.0998
   61787     104.2224
   61788     103.7766
   61789     100.7287
   61790     102.0292
   61791     101.1919
   61792     104.4475
   61793     105.8730
   61794     106.5401
   61795     102.4678
   61796     101.4276
   61797     102.8310
   61798     103.7021
   61799     104.0991
   61800     104.9834
   61801     107.5926
   61802     105.1437
   61803     101.5024
   61804     101.8398
   61805     103.7126
   61806     104.3567
   61807     104.6416
   61808     103.0706
   61809     103.6694
   61810     103.9842
   61811     105.0578
   61812     107.1687
   61813     104.5483
   61814     104.2805
   61815     107.8998
   61816     107.2893
   61817     104.1190
   61818     102.4191
   61819     103.6295
   61820     105.5802
   61821     107.3221
   61822     105.5855
   61823     107.8420
   61824     107.6702
   61825     106.9927
   61826     108.8309
   61827     110.3583
   61828     109.6025
   61829     108.6309
   61830     109.7911
   61831     111.5516
   61832     108.8871
   61833     111.4913
   61834     110.9084
   61835     109.8485
   61836     108.0350
   61837     108.1729
   61838     107.1443
   61839     106.1540
   61840     106.4159
   61841     106.6140
   61842     108.3508
   61843     108.8749
   61844     109.7144
   61845     110.1117
   61846     111.0505
   61847     114.4685
   61848     115.7514
   61849     116.0544
   61850     121.2570
   61851     117.3328
   61852     118.8343
   61853     121.9833
   61854     122.2728
   61855     120.2446
   61856     119.6440
   61857     119.9107
   61858     119.2132
   61859     121.7111
   61860     120.5148
   61861     119.7611
   61862     122.0508
   61863     122.8045
   61864     125.4331
   61865     126.6826
   61866     125.3447
   61867     126.9960
   61868     127.0851
   61869     122.9842
   61870     124.4610
   61871     126.8056
   61872     124.8366
   61873     124.8178
   61874     123.9674
   61875     125.0135
   61876     125.5523
   61877     124.2824
   61878     129.1325
   61879     124.9064
   61880     120.5714
   61881     122.6474
   61882     124.1500
   61883     121.5352
   61884     120.1198
   61885     118.2365
   61886     117.8528
   61887     119.5535
   61888     120.0851
   61889     121.0699
   61890     122.2155
   61891     122.8900
   61892     123.4368
   61893     122.8272
   61894     122.3407
   61895     122.7337
   61896     123.0753
   61897     122.4728
   61898     123.5553
   61899     117.3471
   61900     117.9307
   61901     120.8077
   61902     118.6591
   61903     120.0503
   61904     116.4797
   61905     118.4874
   61906     119.9233
   61907     121.7991
   61908     120.9355
   61909     119.0446
   61910     118.7731
   61911     120.8876
   61912     121.5419
   61913     120.2452
   61914     121.0261
   61915     116.8280
   61916     115.2255
   61917     117.3307
   61918     116.3602
   61919     114.6013
   61920     111.2581
   61921     111.9659
   61922     116.0205
   61923     113.7218
   61924     116.6045
   61925     119.4174
   61926     117.9008
   61927     119.4952
   61928     118.9378
   61929     120.3460
   61930     117.9054
   61931     116.1095
   61932     114.6642
   61933     112.9235
   61934     114.5153
   61935     115.9068
   61936     117.5198
   61937     115.7672
   61938     115.8412
   61939     118.0030
   61940     118.0655
   61941     118.1307
   61942     118.6544
   61943     116.0599
   61944     115.9973
   61945     115.3850
   61946     115.5687
   61947     118.2008
   61948     118.1433
   61949     115.5967
   61950     116.7844
   61951     116.3130
   61952     117.9927
   61953     114.7601
   61954     111.0303
   61955     112.9856
   61956     107.2950
   61957     109.4477
   61958     109.1260
   61959     111.8970
   61960     111.4057
   61961     110.9919
   61962     111.2621
   61963     110.8197
   61964     108.7016
   61965     109.7685
   61966     110.6125
   61967     113.1971
   61968     113.4058
   61969     114.4739
   61970     114.6448
   61971     117.5771
   61972     116.3385
   61973     116.5537
   61974     118.5461
   61975     119.2284
   61976     119.3844
   61977     120.1084
   61978     118.3968
   61979     123.0626
   61980     120.7488
   61981     119.3465
   61982     120.3058
   61983     122.5957
   61984     122.4895
   61985     120.5180
   61986     118.1173
   61987     118.9490
   61988     120.0970
   61989     119.2232
   61990     118.1350
   61991     120.2816
   61992     124.8579
   61993     127.9750
   61994     127.6454
   61995     128.0476
   61996     126.7127
   61997     124.7564
   61998     126.6197
   61999     124.4206
   62000     126.0688
   62001     121.9594
   62002     123.6110
   62003     122.8504
   62004     124.7859
   62005     125.5706
   62006     125.8889
   62007     125.6216
   62008     125.9949
   62009     124.4595
   62010     125.5326
   62011     125.5329
   62012     129.4817
   62013     130.6384
   62014     133.8044
   62015     133.6017
   62016     130.8144
   62017     131.1236
   62018     133.3014
   62019     133.0888
   62020     129.6835
   62021     129.7712
   62022     127.4769
   62023     129.0748
   62024     130.5271
   62025     133.6960
   62026     132.0981
   62027     132.1816
   62028     132.5832
   62029     131.3111
   62030     129.9649
   62031     129.0111
   62032     129.5284
   62033     129.5030
   62034     130.5072
   62035     129.5800
   62036     131.0029
   62037     130.8928
   62038     131.3961
   62039     135.1132
   62040     130.7051
   62041     130.9399
   62042     132.8602
   62043     129.2143
   62044     130.8897
   62045     130.2138
   62046     132.4920
   62047     134.7827
   62048     131.5294
   62049     130.5720
   62050     128.2821
   62051     131.1144
   62052     133.0084
   62053     130.9348
   62054     131.4542
   62055     130.7148
   62056     128.7860
   62057     130.5865
   62058     127.2415
   62059     129.3547
   62060     128.0940
   62061     134.1444
   62062     131.9988
   62063     134.0578
   62064     132.3794
   62065     132.6747
   62066     133.2550
   62067     135.6187
   62068     135.1145
   62069     136.4678
   62070     132.0938
   62071     133.9530
   62072     135.8484
   62073     131.8103
   62074     132.2744
   62075     130.4460
   62076     130.3494
   62077     129.8591
   62078     125.8492
   62079     125.3956
   62080     123.9707
   62081     125.8621
   62082     123.5490
   62083     123.3676
   62084     121.5429
   62085     123.5445
   62086     124.2109
   62087     127.3048
   62088     126.6699
   62089     131.8525
   62090     132.3519
   62091     130.5427
   62092     132.2181
   62093     130.2681
   62094     131.4460
   62095     128.3126
   62096     129.0891
   62097     126.8377
