#Frame    Angle_00003
   37596      94.7455
   37597      98.0280
   37598      98.6646
   37599      97.7390
   37600      99.0494
   37601      97.8345
   37602      97.1187
   37603      98.5811
   37604     100.8045
   37605     101.0502
   37606     100.5810
   37607      98.1914
   37608      97.2486
   37609      98.0896
   37610      98.9584
   37611      97.2996
   37612      97.7425
   37613      99.0506
   37614     100.1958
   37615     100.4806
   37616      99.2602
   37617      99.0762
   37618     102.5682
   37619      99.5640
   37620      99.0969
   37621      97.8595
   37622      98.9093
   37623     100.1013
   37624     101.5090
   37625     101.3996
   37626      99.2263
   37627     100.1844
   37628      99.7605
   37629     101.8102
   37630     100.5702
   37631     100.6000
   37632      97.6716
   37633      98.3792
   37634      96.4898
   37635      97.7871
   37636      97.8150
   37637     102.4381
   37638     103.3022
   37639     101.1105
   37640     100.1622
   37641     100.3319
   37642     100.1796
   37643     101.0765
   37644     100.5457
   37645     100.7133
   37646      98.4784
   37647     100.3490
   37648     100.8233
   37649     101.4499
   37650      99.6059
   37651     100.3132
   37652      98.3845
   37653     101.5821
   37654      98.6795
   37655      99.9308
   37656      96.6459
   37657      97.1545
   37658      97.1507
   37659      94.8018
   37660      96.0480
   37661      96.7973
   37662     100.3902
   37663      99.9632
   37664      99.3999
   37665     100.5592
   37666     101.2918
   37667      99.0858
   37668     101.0069
   37669      97.6583
   37670      97.1873
   37671     101.1950
   37672     102.3579
   37673     101.3851
   37674     100.5953
   37675     101.9587
   37676     100.7027
   37677      98.3112
   37678      99.3691
   37679     102.8486
   37680     100.0393
   37681     101.1116
   37682     100.3033
   37683     103.5754
   37684     100.7667
   37685      98.3976
   37686     100.4394
   37687     102.3850
   37688     101.7764
   37689     102.5614
   37690     104.0542
   37691     103.5257
   37692     100.8048
   37693     102.8999
   37694     103.2330
   37695     101.6141
   37696     102.2612
   37697     102.7865
   37698     102.9796
   37699      99.8212
   37700      98.6195
   37701      97.0201
   37702      98.9280
   37703     102.0681
   37704      98.1255
   37705      97.0935
   37706      99.1003
   37707      97.0542
   37708      98.9653
   37709      99.3128
   37710      99.1948
   37711     100.5491
   37712     100.6960
   37713     100.5743
   37714     101.3481
   37715      97.9042
   37716      98.5783
   37717      98.6713
   37718      97.4532
   37719      96.0398
   37720      95.6397
   37721      96.8259
   37722      97.9960
   37723      98.0339
   37724      98.5734
   37725      98.1950
   37726      94.7823
   37727      97.3704
   37728      94.7915
   37729      97.2040
   37730      97.0371
   37731      96.9258
   37732     100.3244
   37733      98.6385
   37734      99.0669
   37735      97.1458
   37736      93.4609
   37737      93.5109
   37738      92.2253
   37739      94.9198
   37740      94.5684
   37741      97.4845
   37742      94.3576
   37743      96.1488
   37744      95.8616
   37745      95.7001
   37746      96.5101
   37747      95.1052
   37748      94.0155
   37749      95.4742
   37750      96.9169
   37751      96.3010
   37752      99.1643
   37753      96.8273
   37754      91.5607
   37755      90.9753
   37756      91.4852
   37757      89.9224
   37758      91.2190
   37759      89.3052
   37760      90.0879
   37761      93.0216
   37762      93.7314
   37763      91.7038
   37764      88.6141
   37765      87.5508
   37766      91.1307
   37767      90.4551
   37768      92.6573
   37769      92.6299
   37770      90.1172
   37771      94.1876
   37772      91.9140
   37773      94.7356
   37774      95.6776
   37775      98.3187
   37776      96.9737
   37777      92.2381
   37778      96.5369
   37779      94.1931
   37780      94.4047
   37781      93.4447
   37782      92.3396
   37783      91.6675
   37784      92.3404
   37785      92.2976
   37786      89.6652
   37787      89.3792
   37788      90.5934
   37789      91.3601
   37790      93.6138
   37791      91.5466
   37792      94.2774
   37793      94.8060
   37794      91.5411
   37795      92.1428
   37796      91.5964
   37797      87.7740
   37798      87.7981
   37799      87.4175
   37800      86.1883
   37801      85.4985
   37802      87.2769
   37803      89.1917
   37804      91.3259
   37805      89.8842
   37806      93.3351
   37807      92.1685
   37808      95.9195
   37809      95.0764
   37810      94.7302
   37811      90.9533
   37812      91.5617
   37813      90.4426
   37814      92.3301
   37815      91.0151
   37816      88.9098
   37817      91.6280
   37818      93.5881
   37819      92.8879
   37820      87.4608
   37821      87.9532
   37822      86.3254
   37823      87.3753
   37824      88.2136
   37825      88.6078
   37826      89.2002
   37827      91.1308
   37828      87.6947
   37829      85.9224
   37830      85.2630
   37831      85.1874
   37832      86.0683
   37833      85.2188
   37834      83.8544
   37835      83.6605
   37836      85.5378
   37837      85.9228
   37838      84.4758
   37839      85.7487
   37840      86.3736
   37841      85.4197
   37842      84.2782
   37843      83.2452
   37844      84.5431
   37845      83.5673
   37846      82.5976
   37847      89.1721
   37848      87.7728
   37849      86.4231
   37850      90.3148
   37851      85.8040
   37852      86.1144
   37853      85.4945
   37854      85.8184
   37855      89.1734
   37856      90.5614
   37857      86.0040
   37858      87.6333
   37859      86.7095
   37860      84.5212
   37861      85.2139
   37862      84.5528
   37863      84.9794
   37864      86.6613
   37865      87.9303
   37866      88.6918
   37867      90.5157
   37868      89.4433
   37869      87.8871
   37870      91.9869
   37871      92.9371
   37872      92.7561
   37873      89.8285
   37874      91.5923
   37875      93.9443
   37876      92.8205
   37877      91.5117
   37878      92.2668
   37879      90.1632
   37880      90.2582
   37881      87.2033
   37882      87.6356
   37883      89.5753
   37884      89.9354
   37885      89.0133
   37886      88.7476
   37887      86.1821
   37888      83.1193
   37889      84.2869
   37890      84.5901
   37891      85.8992
   37892      85.5710
   37893      88.1909
   37894      86.0054
   37895      87.7460
   37896      86.9678
   37897      87.1202
   37898      89.4962
   37899      91.3353
   37900      90.0539
   37901      88.0982
   37902      87.9507
   37903      88.3818
   37904      88.5902
   37905      88.2167
   37906      87.6384
   37907      86.2559
   37908      86.6416
   37909      86.4545
   37910      89.0240
   37911      86.9873
   37912      88.7813
   37913      90.4598
   37914      90.4571
   37915      91.6637
   37916      90.8790
   37917      90.3172
   37918      91.9329
   37919      89.5560
   37920      92.3838
   37921      91.0455
   37922      89.8117
   37923      89.7651
   37924      89.9872
   37925      88.3516
   37926      90.6982
   37927      89.7339
   37928      93.8259
   37929      96.2378
   37930      92.4317
   37931      93.8832
   37932      93.6527
   37933      94.8564
   37934      94.1942
   37935      93.7180
   37936      94.6826
   37937      92.7581
   37938      94.5751
   37939      92.5990
   37940      93.5815
   37941      90.9278
   37942      92.0311
   37943      89.8201
   37944      91.6991
   37945      91.9656
   37946      89.9031
   37947      89.2953
   37948      87.3744
   37949      86.4946
   37950      84.4093
   37951      88.0328
   37952      85.2155
   37953      89.0084
   37954      87.2567
   37955      87.0045
   37956      88.1019
   37957      86.1940
   37958      85.8317
   37959      84.1900
   37960      82.1968
   37961      84.7167
   37962      85.5906
   37963      85.1747
   37964      83.5962
   37965      85.8927
   37966      84.8145
   37967      87.2256
   37968      86.0663
   37969      86.7428
   37970      88.4492
   37971      89.3448
   37972      88.3704
   37973      86.4231
   37974      87.2641
   37975      88.5570
   37976      87.6899
   37977      88.9046
   37978      88.9434
   37979      88.7068
   37980      89.4544
   37981      88.6264
   37982      88.1781
   37983      89.3128
   37984      90.9569
   37985      91.6411
   37986      90.4381
   37987      86.6683
   37988      86.5252
   37989      87.8497
   37990      85.9192
   37991      87.6874
   37992      87.4196
   37993      87.0926
   37994      86.7568
   37995      85.2865
   37996      87.1520
   37997      89.6891
   37998      88.9195
   37999      89.6194
   38000      91.0342
   38001      87.1619
   38002      85.0357
   38003      84.6654
   38004      87.2454
   38005      87.2055
   38006      87.2597
   38007      85.4892
   38008      83.9743
   38009      84.7402
   38010      84.0537
   38011      84.8330
   38012      84.3962
   38013      83.0627
   38014      82.5806
   38015      84.3235
   38016      83.9466
   38017      85.0175
   38018      85.3078
   38019      85.1521
   38020      87.9122
   38021      88.0720
   38022      87.5647
   38023      89.6361
   38024      88.3569
   38025      84.8926
   38026      86.2863
   38027      85.4429
   38028      86.4052
   38029      86.7560
   38030      85.6360
   38031      85.7578
   38032      85.7766
   38033      86.9055
   38034      87.1570
   38035      87.1300
   38036      87.2017
   38037      87.0850
   38038      86.1440
   38039      88.8558
   38040      87.2539
   38041      87.7548
   38042      86.9677
   38043      91.6426
   38044      91.0128
   38045      92.3168
   38046      89.3024
   38047      87.8446
   38048      89.9855
   38049      93.3007
   38050      90.7278
   38051      91.8248
   38052      92.8116
   38053      92.8662
   38054      92.0506
   38055      90.4391
   38056      91.4180
   38057      92.8416
   38058      95.8098
   38059      94.3753
   38060      91.0085
   38061      92.1978
   38062      92.2803
   38063      91.2182
   38064      89.6729
   38065      89.5238
   38066      87.8777
   38067      85.5246
   38068      82.9499
   38069      85.3439
   38070      82.3890
   38071      87.4154
   38072      88.8978
   38073      90.9092
   38074      89.3121
   38075      88.2597
   38076      86.8737
   38077      88.6462
   38078      90.3228
   38079      90.9266
   38080      90.6872
   38081      89.0823
   38082      89.3139
   38083      91.5520
   38084      91.2136
   38085      91.6871
   38086      91.1063
   38087      90.0405
   38088      91.6651
   38089      91.3564
   38090      93.1931
   38091      95.1178
   38092      94.8670
   38093      94.8877
   38094      93.0448
   38095      91.8523
   38096      90.8041
   38097      91.9085
   38098      92.9564
   38099      93.9203
   38100      94.1161
   38101      93.3111
   38102      97.8947
   38103      97.3964
   38104      97.0602
   38105      97.6204
   38106      99.5364
   38107      99.6193
   38108      99.3171
   38109      98.0886
   38110     100.0130
   38111      96.3144
   38112      99.7040
   38113     100.6442
   38114     103.1232
   38115     102.6501
   38116     103.6060
   38117     103.6025
   38118     101.1490
   38119     104.3162
   38120     102.5844
   38121     103.3424
   38122     103.5927
   38123     103.9887
   38124     101.2021
   38125     101.3509
   38126     100.3949
   38127     102.8581
   38128     100.3785
   38129      98.2972
   38130      98.9755
   38131     100.3446
   38132      99.5985
   38133     100.1412
   38134      99.7910
   38135      97.7132
   38136     100.6469
   38137      99.1506
   38138      96.9358
   38139      97.0946
   38140      96.5642
   38141      96.3002
   38142      95.5362
   38143      97.3012
   38144     100.1704
   38145     102.2790
   38146     104.2589
   38147     105.1905
   38148     101.6679
   38149     102.6069
   38150     101.8189
   38151     101.4713
   38152      98.2621
   38153     100.5689
   38154      99.0439
   38155      99.4283
   38156      97.0795
   38157      97.3632
   38158      93.0537
   38159      96.9595
   38160      97.8184
   38161      97.5732
   38162      95.6680
   38163      97.4690
   38164      95.7057
   38165      95.6263
   38166      97.6104
   38167      97.9661
   38168      98.3968
   38169      98.1191
   38170      93.8462
   38171      94.9051
   38172      97.5952
   38173      96.4947
   38174      96.4218
   38175      94.8445
   38176      93.7770
   38177      93.5494
   38178      91.4466
   38179      93.6852
   38180      95.0757
   38181      93.7025
   38182      97.0996
   38183      94.7699
   38184      92.1063
   38185      92.1818
   38186      88.8523
   38187      90.4904
   38188      92.9161
   38189      93.0713
   38190      95.0584
   38191      95.3167
   38192      94.6857
   38193      96.4096
   38194      97.2534
   38195      99.8920
   38196      98.2433
   38197      98.9648
   38198     101.1975
   38199      93.4928
   38200      97.8792
   38201      99.1468
   38202      96.7602
   38203      98.4942
   38204     101.6532
   38205     101.7485
   38206     101.3339
   38207     102.4585
   38208     100.7411
   38209      99.1905
   38210      98.7120
   38211     101.4105
   38212     102.1662
   38213      99.1157
   38214      99.6914
   38215     102.3571
   38216     100.2406
   38217      99.7273
   38218      99.5267
   38219      99.4707
   38220     101.8209
   38221     100.7170
   38222     103.7716
   38223     104.1618
   38224     101.6769
   38225     102.2493
   38226     101.9943
   38227     102.0886
   38228     100.6441
   38229     103.2926
   38230     103.2238
   38231     104.8494
   38232     104.7881
   38233     107.4591
   38234     104.2733
   38235     103.7848
   38236     104.7601
   38237     105.9265
   38238     104.0827
   38239     103.6874
   38240     106.7908
   38241     103.6698
   38242     103.5758
   38243     106.2020
   38244     107.5408
   38245     108.7687
   38246     105.4178
   38247     104.4287
   38248     105.8686
   38249     104.8403
   38250     101.8051
   38251     105.8875
   38252     100.9554
   38253     104.5132
   38254     105.9953
   38255     104.3191
   38256     101.2831
   38257     104.2590
   38258     103.0603
   38259     104.1513
   38260     103.1909
   38261     106.2956
   38262     106.8159
   38263     104.6182
   38264     103.8366
   38265     102.7303
   38266     102.4605
   38267     100.6658
   38268     102.2582
   38269      99.1405
   38270      98.4191
   38271      98.2060
   38272      99.2268
   38273      98.7702
   38274     100.5761
   38275     104.8158
   38276     102.9720
   38277     104.0217
   38278     104.4564
   38279     104.6048
   38280     105.6801
   38281     106.8863
   38282     108.4036
   38283     109.0690
   38284     106.2193
   38285     104.5163
   38286     102.9538
   38287     102.3478
   38288     103.6484
   38289     105.4554
   38290     105.5297
   38291     103.8525
   38292     107.6846
   38293     103.9918
   38294     105.1964
   38295     105.4196
   38296     102.5741
   38297     102.7545
   38298     105.6678
   38299     108.0073
   38300     102.3305
   38301     101.0297
   38302      99.8494
   38303     101.6189
   38304     100.5602
   38305      96.3832
   38306      91.9855
   38307      93.6910
   38308      95.9585
   38309      99.0330
   38310      98.6640
   38311      99.9728
   38312      99.0097
   38313      95.9268
   38314      97.4749
   38315      96.6892
   38316      93.6138
   38317      95.9602
   38318      96.6606
   38319      94.8371
   38320      98.1797
   38321      99.0326
   38322      97.8804
   38323      96.1210
   38324      98.7533
   38325      97.2875
   38326      95.2464
   38327      98.8298
   38328      97.8556
   38329     100.5178
   38330      99.1340
   38331      98.1535
   38332      96.7464
   38333      98.6966
   38334      96.9828
   38335      96.2329
   38336      98.2241
   38337      98.4974
   38338      99.3759
   38339     100.5114
   38340     101.7298
   38341     100.8787
   38342      99.8125
   38343     100.1715
   38344     102.0630
   38345     103.0653
   38346     101.6737
   38347     100.8972
   38348     100.6845
   38349     102.1462
   38350     103.7390
   38351     101.1471
   38352     101.6889
   38353     101.0582
   38354     100.3900
   38355     100.1615
   38356      99.9298
   38357     100.2517
   38358     101.6023
   38359      97.0029
   38360      99.8835
   38361     104.3157
   38362     105.2120
   38363     106.9760
   38364     107.0838
   38365     104.8687
   38366     104.4142
   38367     105.7383
   38368     103.6130
   38369     102.9599
   38370     103.7501
   38371     101.7368
   38372     102.6838
   38373     105.5208
   38374     105.3382
   38375     101.1246
   38376     103.9277
   38377     100.7441
   38378     101.3002
   38379     103.2960
   38380     102.2033
   38381     102.3635
   38382     101.5732
   38383     104.7951
   38384     102.6533
   38385     103.5920
   38386     104.4489
   38387     103.3217
   38388     101.1410
   38389     100.7409
   38390     103.6585
   38391     103.7526
   38392     107.9182
   38393     108.7130
   38394     106.0710
   38395     104.1541
   38396     106.0589
   38397     104.4600
   38398     105.1436
   38399     105.7125
   38400     104.0470
   38401     105.5562
   38402     105.1412
   38403     103.4212
   38404     102.6857
   38405     102.2474
   38406     102.6216
   38407     101.2981
   38408     102.7553
   38409     102.1708
   38410     103.3140
   38411     103.5983
   38412     101.3665
   38413     101.6683
   38414     103.6494
   38415     102.0920
   38416     102.1553
   38417     101.2708
   38418     100.2906
   38419      96.8256
   38420      98.0170
   38421      98.3006
   38422      98.4244
   38423      95.6720
   38424      93.5233
   38425      94.0693
   38426      97.4952
   38427      96.9609
   38428      99.2482
   38429      99.2956
   38430     100.8294
   38431      98.1130
   38432      99.3045
   38433      98.4396
   38434      99.7331
   38435      99.8484
   38436      98.4725
   38437      98.3621
   38438      97.0540
   38439      99.7664
   38440      96.7608
   38441      96.8079
   38442      97.9562
   38443      99.8028
   38444      96.9888
   38445      97.2635
   38446      95.2720
   38447      94.5245
   38448      93.1587
   38449      96.3549
   38450      98.2462
   38451      98.9657
   38452     100.0580
   38453     100.4492
   38454     100.0792
   38455      95.6701
   38456      96.9001
   38457      98.4762
   38458      98.6616
   38459      98.9906
   38460      98.7055
   38461      97.6919
   38462      98.5624
   38463      96.3934
   38464      93.5122
   38465      96.7565
   38466      98.2902
   38467      98.1907
   38468     100.1618
   38469     100.5373
   38470      97.7947
   38471     102.2874
   38472     102.8299
   38473     101.0627
   38474     100.6222
   38475      98.4990
   38476      99.3742
   38477      98.8237
   38478     101.0688
   38479      99.6956
   38480      99.2011
   38481      99.5198
   38482      97.0732
   38483      94.7105
   38484      97.5714
   38485      96.7936
   38486      96.1491
   38487      95.2094
   38488      97.3841
   38489      98.8438
   38490      94.6633
   38491      96.8510
   38492      97.0851
   38493     101.4763
   38494     100.5288
   38495      98.0304
   38496      99.0799
   38497      95.4608
   38498      92.2238
   38499      93.9210
   38500      94.5951
   38501      96.2869
   38502      96.1621
   38503      93.8025
   38504      96.8397
   38505      95.0319
   38506      96.1446
   38507      91.9660
   38508      92.4255
   38509      89.4348
   38510      89.2922
   38511      92.9444
   38512      94.7997
   38513      95.6312
   38514      95.4915
   38515      97.0206
   38516      95.9633
   38517      95.3191
   38518      95.1924
   38519      97.2911
   38520     100.5167
   38521     100.8680
   38522      97.7984
   38523      98.7799
   38524     100.2074
   38525      97.8147
   38526      95.7969
   38527      97.4476
   38528      95.9341
   38529      95.4855
   38530      96.2997
   38531      95.4771
   38532      97.3138
   38533      98.4387
   38534      99.0363
   38535      98.3330
   38536      98.3866
   38537      94.2275
   38538      93.4685
   38539      93.3497
   38540      94.3637
   38541      93.7221
   38542      93.1484
   38543      93.9619
   38544      92.2289
   38545      90.5186
   38546      94.7776
   38547      94.4338
   38548      96.5169
   38549      96.4710
   38550      94.3331
   38551      93.9418
   38552      98.3009
   38553      96.8204
   38554     100.3160
   38555      99.3179
   38556      98.4421
   38557      97.9518
   38558      96.9261
   38559      97.0248
   38560     100.8124
   38561     100.7636
   38562     101.6688
   38563     103.2607
   38564     102.0434
   38565     100.2385
   38566     101.4454
   38567      98.6878
   38568     101.4716
   38569     101.4327
   38570     100.8383
   38571      97.5540
   38572      97.5196
   38573      96.4700
   38574      97.4697
   38575      94.8901
   38576      98.4077
   38577      98.5797
   38578      97.6621
   38579     101.1424
   38580     102.9541
   38581      99.8630
   38582      98.5434
   38583      99.0999
   38584     100.4518
   38585     102.3555
   38586     101.6692
   38587     100.2023
   38588     100.8962
   38589     104.5788
   38590     103.9661
   38591     106.0303
   38592     104.7139
   38593     106.1437
   38594     101.0500
   38595     100.8159
   38596     102.3332
   38597     101.6585
   38598     101.3873
   38599     101.1292
   38600     101.8355
   38601     103.6409
   38602     102.0235
   38603     102.5368
   38604     102.3599
   38605     105.1987
   38606     104.1255
   38607     100.4644
   38608     104.8559
   38609     103.3173
   38610     103.4207
   38611     104.0425
   38612     102.2818
   38613      99.1865
   38614      99.4644
   38615      97.8544
   38616      99.1180
   38617      98.6900
   38618     100.5570
   38619     100.9252
   38620     100.6961
   38621     103.6761
   38622     100.5905
   38623     101.0489
   38624     106.3065
   38625     105.8108
   38626     107.3184
   38627     105.3156
   38628     104.9611
   38629     105.0736
   38630     106.5998
   38631     108.1568
   38632     108.2438
   38633     107.5932
   38634     105.4120
   38635     107.7261
   38636     108.4837
   38637     106.8008
   38638     109.5485
   38639     106.5795
   38640     103.3998
   38641     103.9497
   38642     103.8891
   38643     105.3370
   38644     103.8513
   38645     103.9944
   38646     104.4037
   38647     103.9523
   38648     104.5826
   38649     105.0558
   38650     104.9513
   38651     105.5494
   38652     100.9829
   38653     102.8085
   38654     101.1107
   38655     101.2623
   38656     103.2187
   38657     104.5463
   38658     106.1960
   38659     105.7960
   38660     105.9317
   38661     106.8994
   38662     108.9221
   38663     108.5825
   38664     108.1696
   38665     109.1727
   38666     108.2356
   38667     108.7368
   38668     107.0182
   38669     109.7479
   38670     111.5529
   38671     111.3532
   38672     111.5775
   38673     111.5714
   38674     108.7900
   38675     110.6890
   38676     111.1191
   38677     115.4116
   38678     111.4442
   38679     111.0627
   38680     109.3373
   38681     106.9464
   38682     107.7410
   38683     104.6403
   38684     107.1896
   38685     108.5101
   38686     106.8373
   38687     108.3492
   38688     108.8502
   38689     108.8370
   38690     107.5823
   38691     106.8070
   38692     106.9181
   38693     109.6475
   38694     104.6110
   38695     104.1725
   38696     105.8050
   38697     102.0068
   38698     103.8194
   38699     104.2936
   38700     108.2464
   38701     106.6076
   38702     105.2836
   38703     104.4256
   38704     102.4299
   38705     103.5965
   38706     106.0765
   38707     104.9411
   38708     106.3888
   38709     107.0407
   38710     106.5803
   38711     106.0838
   38712     103.4043
   38713     105.0478
   38714     103.1782
   38715     104.0919
   38716     104.9026
   38717     106.1551
   38718     104.7789
   38719     104.1767
   38720     105.6387
   38721     103.4602
   38722     105.2776
   38723     104.6334
   38724     106.5694
   38725     105.7242
   38726     103.8823
   38727     102.5605
   38728     105.4148
   38729     103.1940
   38730     106.6561
   38731     104.6525
   38732     105.2419
   38733     103.1475
   38734     105.3349
   38735     106.5920
   38736     107.0964
   38737     108.5548
   38738     108.7936
   38739     105.3719
   38740     108.4851
   38741     108.0156
   38742     109.1752
   38743     109.2980
   38744     107.7276
   38745     107.6648
   38746     107.8626
   38747     104.8350
   38748     106.1751
   38749     108.2975
   38750     106.8375
   38751     104.5686
   38752     104.3694
   38753     102.1131
   38754     104.5698
   38755     104.8858
   38756     104.3059
   38757     104.6101
   38758     105.5333
   38759     106.5355
   38760     106.4994
   38761     107.9338
   38762     103.7713
   38763     104.1210
   38764     104.8236
   38765     104.9131
   38766     105.7360
   38767     107.3834
   38768     106.4157
   38769     106.3435
   38770     106.5623
   38771     109.2911
   38772     107.6980
   38773     109.0243
   38774     110.0364
   38775     109.6173
   38776     111.0267
   38777     112.5276
   38778     112.5251
   38779     111.9065
   38780     111.9933
   38781     115.0345
   38782     114.3645
   38783     112.4947
   38784     113.5830
   38785     115.5527
   38786     119.3347
   38787     116.5865
   38788     115.8039
   38789     111.5883
   38790     111.7400
   38791     111.8141
   38792     109.1957
   38793     109.5091
   38794     112.0635
   38795     110.1619
   38796     107.8590
   38797     107.7321
   38798     106.6291
   38799     111.7297
   38800     112.6128
   38801     113.9632
   38802     111.7010
   38803     111.7389
   38804     107.9906
   38805     109.2846
   38806     106.6989
   38807     104.5135
   38808     101.7930
   38809     104.6343
   38810     106.9872
   38811     110.5000
   38812     111.7914
   38813     110.0340
   38814     110.5673
   38815     110.7483
   38816     111.1017
   38817     111.3477
   38818     109.8440
   38819     109.6300
   38820     108.0146
   38821     109.2042
   38822     107.7475
   38823     108.8495
   38824     111.4426
   38825     107.8035
   38826     108.5500
   38827     109.1718
   38828     111.3642
   38829     110.7656
   38830     109.3593
   38831     107.4135
   38832     109.0281
   38833     106.9563
   38834     106.2271
   38835     107.3231
   38836     106.4901
   38837     102.3445
   38838     106.3668
   38839     103.3739
   38840     103.8523
   38841     107.4905
   38842     106.1100
   38843     107.7184
   38844     106.3370
   38845     108.1845
   38846     108.5192
   38847     108.4019
   38848     108.4768
   38849     109.1205
   38850     106.7899
   38851     108.9167
   38852     108.9237
   38853     108.5797
   38854     109.4035
   38855     107.0605
   38856     107.4239
   38857     106.9759
   38858     108.0624
   38859     107.1540
   38860     110.2455
   38861     109.3345
   38862     109.3534
   38863     106.3444
   38864     107.0446
   38865     105.2328
   38866     105.4018
   38867     107.0340
   38868     106.4249
   38869     106.7456
   38870     106.4057
   38871     106.5111
   38872     107.0827
   38873     107.4040
   38874     104.6586
   38875     101.0236
   38876     103.8491
   38877     104.5883
   38878     103.3532
   38879     102.2992
   38880     101.8002
   38881     100.6581
   38882      99.5691
   38883     102.4150
   38884     101.0000
   38885      99.5973
   38886     101.7571
   38887     100.4923
   38888     100.7655
   38889     101.1431
   38890     104.2520
   38891     102.9604
   38892     103.0502
   38893     105.4342
   38894     106.0764
   38895     102.3519
   38896     100.8052
   38897     102.6406
   38898     103.9055
   38899      99.7591
   38900     101.8702
   38901      98.6184
   38902     100.5055
   38903      98.7487
   38904      99.7491
   38905      96.5135
   38906      95.1269
   38907      97.4807
   38908      95.5923
   38909      93.4229
   38910      96.7691
   38911      92.8726
   38912      94.7856
   38913      94.3824
   38914      93.4072
   38915      93.1242
   38916      95.9880
   38917      96.2416
   38918      94.0854
   38919      95.1568
   38920      92.4378
   38921      92.7460
   38922      93.9993
   38923      96.7649
   38924      98.7353
   38925      97.4749
   38926     101.6170
   38927     103.3286
   38928     100.9691
   38929     104.6922
   38930     104.6752
   38931     103.6804
   38932     102.1183
   38933     102.6025
   38934     100.8870
   38935     101.9788
   38936     103.4655
   38937     102.8667
   38938     102.5882
   38939     102.7276
   38940     102.3157
   38941     102.4180
   38942     105.1892
   38943     106.6735
   38944     108.1724
   38945     109.9038
   38946     104.8794
   38947     107.3458
   38948     103.6248
   38949     102.9507
   38950     106.0353
   38951     106.9520
   38952     106.3718
   38953     105.3443
   38954     103.8270
   38955     107.0961
   38956     107.1971
   38957     107.7805
   38958     106.9511
   38959     106.5151
   38960     108.0022
   38961     109.3536
   38962     111.1440
   38963     113.7478
   38964     114.2305
   38965     112.5855
   38966     111.0599
   38967     112.5514
   38968     111.7865
   38969     109.3407
   38970     109.2820
   38971     108.4970
   38972     111.8085
   38973     111.0654
   38974     106.9144
   38975     105.2484
   38976     102.5393
   38977     106.0519
   38978     108.6842
   38979     106.2229
   38980     107.8163
   38981     109.9230
   38982     106.3812
   38983     105.0522
   38984     105.2417
   38985     106.9578
   38986     105.4468
   38987     104.8325
   38988     107.5332
   38989     106.1933
   38990     106.4277
   38991     106.3454
   38992     106.4628
   38993     107.9024
   38994     110.8357
   38995     108.9915
   38996     108.8916
   38997     109.3542
   38998     105.9348
   38999     107.9012
   39000     105.5129
   39001     105.0763
   39002     108.0658
   39003     106.9528
   39004     107.7144
   39005     105.1502
   39006     106.1206
   39007     107.5495
   39008     109.1089
   39009     106.2844
   39010     107.9058
   39011     103.6663
   39012     104.1467
   39013     102.0969
   39014     103.6988
   39015     106.6430
   39016     104.8174
   39017     101.5736
   39018     101.0359
   39019     102.8396
   39020     105.0255
   39021     105.0760
   39022     106.1108
   39023     106.4430
   39024     107.4419
   39025     108.2739
   39026     109.3642
   39027     108.4692
   39028     108.1936
   39029     107.0885
   39030     108.5107
   39031     105.6324
   39032     106.5252
   39033     107.3452
   39034     105.1346
   39035     106.4919
   39036     105.7962
   39037     107.0116
   39038     109.0621
   39039     107.9280
   39040     108.5587
   39041     109.2654
   39042     110.0645
   39043     108.4671
   39044     110.1120
   39045     110.4242
   39046     108.9487
   39047     108.5559
   39048     110.0114
   39049     111.8090
   39050     112.1087
   39051     113.0812
   39052     115.4463
   39053     113.9063
   39054     114.3610
   39055     111.9786
   39056     113.1948
   39057     112.7346
   39058     111.7422
   39059     111.0470
   39060     108.9722
   39061     106.3721
   39062     107.6472
   39063     107.9013
   39064     111.9863
   39065     110.6111
   39066     107.6748
   39067     105.6869
   39068     104.5437
   39069     103.3373
   39070     104.8157
   39071     104.5496
   39072     101.3159
   39073     102.9420
   39074     101.0809
   39075     101.1779
   39076      99.2761
   39077      98.7539
   39078      97.6109
   39079      97.1015
   39080      97.0056
   39081      96.4405
   39082      96.9089
   39083      95.4870
   39084      94.7338
   39085      98.2154
   39086      96.6584
   39087      98.5046
   39088      99.5979
   39089     100.6859
   39090     102.3021
   39091      99.2570
   39092      98.8505
   39093      98.9652
   39094      98.1805
   39095      98.1843
   39096      99.2136
   39097     103.3849
   39098     103.7561
   39099     102.1067
   39100     101.3188
   39101     101.3094
   39102     102.8905
   39103     104.8085
   39104     102.7510
   39105     101.1347
   39106     101.5088
   39107     101.3708
   39108     100.5394
   39109      97.3220
   39110     100.0412
   39111      99.0762
   39112     100.3267
   39113      97.5798
   39114      97.7108
   39115      99.2081
   39116     100.8585
   39117      98.2736
   39118      99.9284
   39119     101.5164
   39120      96.9052
   39121      98.7262
   39122      99.6973
   39123      98.6609
   39124      99.4023
   39125     100.8813
   39126      99.2479
   39127      99.5745
   39128      99.6733
   39129      99.5879
   39130     100.5337
   39131     102.4496
   39132     101.5763
   39133     103.0597
   39134     103.8399
   39135     105.9078
   39136     104.3447
   39137     103.2575
   39138     102.3230
   39139     100.9118
   39140      98.9368
   39141      99.2554
   39142     100.9852
   39143      98.9813
   39144      98.4892
   39145      99.6552
   39146     100.1211
   39147     101.5547
   39148      96.7732
   39149      97.2826
