#Frame        2f6jex1
    4915       3.3856
    4916       3.5057
    4917       3.5363
    4918       3.6891
    4919       3.6558
    4920       3.7621
    4921       3.6672
    4922       3.9597
    4923       3.7675
    4924       4.0278
    4925       4.2793
    4926       4.0019
    4927       4.2239
    4928       4.2284
    4929       3.9303
    4930       3.9445
    4931       4.0341
    4932       3.9050
    4933       4.1485
    4934       4.0528
    4935       4.2486
    4936       4.0539
    4937       3.9144
    4938       4.0835
    4939       3.8845
    4940       4.0593
    4941       4.0703
    4942       3.8479
    4943       3.9477
    4944       4.1362
    4945       3.9273
    4946       3.9172
    4947       3.9503
    4948       4.1650
    4949       3.9294
    4950       3.3925
    4951       3.6058
    4952       3.3855
    4953       3.2947
    4954       3.6287
    4955       3.4428
    4956       3.5586
    4957       3.6127
    4958       3.4156
    4959       3.6472
    4960       3.7551
    4961       3.7629
    4962       3.9349
    4963       4.0236
    4964       3.8549
    4965       3.3678
    4966       3.5830
    4967       3.6936
    4968       3.8691
    4969       3.9382
    4970       3.9091
    4971       3.9338
    4972       3.8776
    4973       4.0205
    4974       3.9160
    4975       3.8850
    4976       3.7656
    4977       3.8917
    4978       4.4118
    4979       4.4558
    4980       4.1964
    4981       3.9839
    4982       4.1967
    4983       4.0508
    4984       4.4458
    4985       4.1037
    4986       4.3047
    4987       4.1487
    4988       4.0009
    4989       4.2483
    4990       4.1647
    4991       4.1268
    4992       4.0181
    4993       4.0544
    4994       3.7866
    4995       3.9235
    4996       3.6384
    4997       3.6164
    4998       3.7303
    4999       3.9166
    5000       3.8365
    5001       4.0848
    5002       4.0603
    5003       4.1168
    5004       3.6754
    5005       3.6933
    5006       3.6374
    5007       3.9056
    5008       4.0829
    5009       3.9800
    5010       3.8525
    5011       3.7624
    5012       3.7566
    5013       3.7813
    5014       3.8665
    5015       3.9138
    5016       3.5583
    5017       3.7708
    5018       3.5905
    5019       3.6463
    5020       3.6982
    5021       3.7186
    5022       3.6113
    5023       3.4998
    5024       3.5214
    5025       3.8078
    5026       3.6478
    5027       3.4642
    5028       3.5906
    5029       3.5930
    5030       3.5547
    5031       3.6176
    5032       3.8740
    5033       3.7905
    5034       3.8143
    5035       3.7829
    5036       3.7705
    5037       3.8710
    5038       3.9520
    5039       3.7562
    5040       3.7835
    5041       3.6713
    5042       3.7863
    5043       3.5344
    5044       4.0131
    5045       3.8699
    5046       3.8332
    5047       3.4885
    5048       3.9329
    5049       3.8297
    5050       3.8883
    5051       3.6966
    5052       3.6367
    5053       3.5721
    5054       3.7792
    5055       3.9503
    5056       3.8521
    5057       3.8181
    5058       3.7185
    5059       3.8380
    5060       3.6968
    5061       3.7933
    5062       3.8660
    5063       4.0291
    5064       3.7421
    5065       4.2999
    5066       4.0793
    5067       3.9836
    5068       3.8543
    5069       3.8949
    5070       3.7418
    5071       3.9736
    5072       3.9631
    5073       3.9044
    5074       3.6575
    5075       3.5445
    5076       3.7358
    5077       3.7126
    5078       3.7136
    5079       3.8805
    5080       3.5493
    5081       4.0449
    5082       4.1351
    5083       3.7298
    5084       3.8844
    5085       4.1885
    5086       3.8341
    5087       3.7824
    5088       3.7629
    5089       3.9407
    5090       3.7886
    5091       3.5616
    5092       3.6398
    5093       3.7685
    5094       3.6232
    5095       3.4778
    5096       3.6258
    5097       3.4288
    5098       3.8228
    5099       3.8895
    5100       3.7786
    5101       4.1800
    5102       3.7968
    5103       3.7318
    5104       3.5693
    5105       3.8745
    5106       3.9521
    5107       3.8794
    5108       3.7140
    5109       3.7749
    5110       3.6369
    5111       3.8280
    5112       3.6308
    5113       4.0090
    5114       3.9875
    5115       3.9080
    5116       3.8593
    5117       3.9508
    5118       3.8427
    5119       3.8410
    5120       4.0150
    5121       3.8862
    5122       3.5754
    5123       3.7503
    5124       3.8109
    5125       3.9000
    5126       3.8592
    5127       3.8649
    5128       3.9715
    5129       4.0281
    5130       4.1202
    5131       3.8588
    5132       3.8987
    5133       3.9464
    5134       3.8673
    5135       4.1224
    5136       3.6908
    5137       3.7420
    5138       3.8322
    5139       3.6584
    5140       3.7088
    5141       3.6980
    5142       3.7373
    5143       3.5921
    5144       3.5856
    5145       3.4899
    5146       3.6692
    5147       3.6110
    5148       3.7593
    5149       3.4153
    5150       3.5446
    5151       3.8215
    5152       3.8995
    5153       3.7729
    5154       4.0969
    5155       3.9577
    5156       3.8904
    5157       3.8664
    5158       3.8080
    5159       3.6384
    5160       3.7685
    5161       3.5902
    5162       3.5850
    5163       3.7052
    5164       3.6111
    5165       3.5639
    5166       3.8562
    5167       3.8136
    5168       3.9090
    5169       3.6555
    5170       3.7393
    5171       3.5770
    5172       3.4994
    5173       3.5472
    5174       3.4785
    5175       3.5546
    5176       3.5233
    5177       3.4774
    5178       3.6216
    5179       3.5139
    5180       3.4823
    5181       3.5246
    5182       3.6092
    5183       3.7104
    5184       3.5425
    5185       3.5230
    5186       3.6135
    5187       3.4018
    5188       3.5462
    5189       3.3820
    5190       3.4655
    5191       3.7769
    5192       3.4812
    5193       3.5096
    5194       3.5995
    5195       3.4491
    5196       3.5525
    5197       3.3983
    5198       3.6725
    5199       3.6811
    5200       3.5363
    5201       3.4872
    5202       3.5935
    5203       3.5615
    5204       3.5210
    5205       3.6603
    5206       3.5382
    5207       3.5873
    5208       3.5095
    5209       3.4888
    5210       3.7664
    5211       3.6590
    5212       3.8155
    5213       3.6831
    5214       3.5923
    5215       3.6732
    5216       3.2936
    5217       3.6142
    5218       3.6380
    5219       3.5378
    5220       3.4578
    5221       3.4431
    5222       3.6873
    5223       3.7744
    5224       3.4664
    5225       3.6788
    5226       3.8006
    5227       3.5912
    5228       3.7693
    5229       4.0639
    5230       3.9932
    5231       3.8524
    5232       3.5867
    5233       3.7471
    5234       3.5773
    5235       3.6901
    5236       3.8182
    5237       3.8540
    5238       3.6835
    5239       3.7673
    5240       3.9933
    5241       3.9718
    5242       3.6428
    5243       4.0240
    5244       3.7544
    5245       3.9185
    5246       4.3141
    5247       4.2150
    5248       3.9211
    5249       3.8789
    5250       3.8500
    5251       4.1519
    5252       4.1649
    5253       3.7406
    5254       3.9519
    5255       4.0076
    5256       3.9872
    5257       3.9452
    5258       3.7157
    5259       3.5888
    5260       3.6598
    5261       3.7450
    5262       3.7744
    5263       3.8097
    5264       4.0461
    5265       4.0203
    5266       3.7878
    5267       3.4570
    5268       3.3930
    5269       3.4479
    5270       3.6009
    5271       3.5174
    5272       3.4120
    5273       3.3940
    5274       3.4815
    5275       3.3222
    5276       3.5911
    5277       3.5516
    5278       3.3858
    5279       3.2096
    5280       3.4839
    5281       3.4918
    5282       3.2502
    5283       3.5842
    5284       3.4837
    5285       3.4356
    5286       3.7134
    5287       3.9378
    5288       3.7924
    5289       3.6227
    5290       3.6138
    5291       3.5912
    5292       3.4903
    5293       3.6715
    5294       3.4659
    5295       3.7005
    5296       3.2675
    5297       3.3667
    5298       3.4856
    5299       3.4966
    5300       3.6482
    5301       3.6643
    5302       3.2652
    5303       3.4304
    5304       3.7601
    5305       3.5716
    5306       3.5725
    5307       3.6391
    5308       3.7813
    5309       3.6201
    5310       3.4116
    5311       3.5988
    5312       3.7551
    5313       3.4462
    5314       3.6488
    5315       3.6687
    5316       3.6755
    5317       3.5991
    5318       3.7991
    5319       3.7198
    5320       3.5790
    5321       4.0517
    5322       3.7774
    5323       3.7004
    5324       3.8645
    5325       3.5183
    5326       3.5777
    5327       3.5706
    5328       3.6219
    5329       3.5828
    5330       3.6591
    5331       4.0235
    5332       3.9409
    5333       3.8005
    5334       3.9031
    5335       3.6435
    5336       3.8703
    5337       4.0653
    5338       3.9927
    5339       3.8382
    5340       3.8126
    5341       3.8888
    5342       3.6554
    5343       3.7596
    5344       3.7601
    5345       3.5772
    5346       3.5642
    5347       3.7335
    5348       3.7183
    5349       3.6460
    5350       3.7337
    5351       3.7582
    5352       3.5067
    5353       3.8579
    5354       3.7521
    5355       3.7177
    5356       3.7308
    5357       3.8645
    5358       3.6870
    5359       3.8346
    5360       3.8798
    5361       3.5424
    5362       3.5680
    5363       3.3380
    5364       3.5694
    5365       3.7905
    5366       3.5310
    5367       3.6881
    5368       3.9118
    5369       3.6069
    5370       3.5778
    5371       3.6439
    5372       3.5305
    5373       3.3670
    5374       3.8353
    5375       3.7725
    5376       3.8581
    5377       3.6675
    5378       3.7876
    5379       3.9912
    5380       3.9438
    5381       3.9586
    5382       3.9604
    5383       3.9678
    5384       3.8764
    5385       3.9839
    5386       3.8642
    5387       4.1381
    5388       3.7904
    5389       3.6019
    5390       3.6110
    5391       3.7475
    5392       3.7545
    5393       3.9585
    5394       3.5557
    5395       3.7266
    5396       3.9672
    5397       4.0858
    5398       4.0165
    5399       4.0158
    5400       3.9136
    5401       3.9013
    5402       3.7903
    5403       3.8922
    5404       3.8158
    5405       3.5909
    5406       3.7736
    5407       3.8652
    5408       3.7609
    5409       3.7157
    5410       3.9836
    5411       3.5780
    5412       3.6344
    5413       3.6387
    5414       3.6199
    5415       3.7673
    5416       3.5370
    5417       3.6373
    5418       3.7375
    5419       3.6729
    5420       3.4692
    5421       3.4767
    5422       3.6032
    5423       3.6303
    5424       3.5476
    5425       3.9677
    5426       3.8197
    5427       3.8368
    5428       3.8455
    5429       3.6341
    5430       3.7381
    5431       3.5325
    5432       4.1413
    5433       3.9943
    5434       3.7786
    5435       3.7992
    5436       3.7451
    5437       3.7425
    5438       3.6023
    5439       3.6202
    5440       3.6114
    5441       3.8622
    5442       3.7799
    5443       3.6154
    5444       3.9024
    5445       3.8364
    5446       4.0836
    5447       3.9633
    5448       3.8369
    5449       3.5233
    5450       3.6135
    5451       3.4947
    5452       3.5519
    5453       3.7210
    5454       3.4803
    5455       3.5168
    5456       3.5285
    5457       3.6446
    5458       3.4843
    5459       3.5708
    5460       3.5475
    5461       3.6606
    5462       3.5683
    5463       3.5792
    5464       3.7561
    5465       3.9638
    5466       3.9345
    5467       3.6361
    5468       3.6550
    5469       3.5485
    5470       3.3009
    5471       3.4937
    5472       3.5281
    5473       3.4956
    5474       3.5289
    5475       3.6965
    5476       3.6160
    5477       3.7208
    5478       3.9787
    5479       3.8322
    5480       3.9056
    5481       3.7926
    5482       3.6515
    5483       3.6291
    5484       3.5738
    5485       3.6500
    5486       3.5954
    5487       3.4388
    5488       3.7114
    5489       3.5819
    5490       3.6027
    5491       3.6647
    5492       3.7914
    5493       3.7118
    5494       3.5514
    5495       3.5332
    5496       3.5085
    5497       3.5637
    5498       3.4740
    5499       3.4343
    5500       3.2388
    5501       3.4547
    5502       3.4127
    5503       3.5093
    5504       3.3470
    5505       3.5013
    5506       3.4754
    5507       3.1783
    5508       3.4437
    5509       3.5020
    5510       3.3913
    5511       3.3633
    5512       3.3635
    5513       3.3784
    5514       3.2445
    5515       3.4061
    5516       3.5097
    5517       3.5553
    5518       3.3720
    5519       3.4918
    5520       3.5952
    5521       3.5025
    5522       3.3170
    5523       3.5869
    5524       3.4721
    5525       3.4512
    5526       3.8195
    5527       3.5541
    5528       3.6731
    5529       3.6723
    5530       3.6905
    5531       3.3740
    5532       3.5659
    5533       3.6993
    5534       3.6854
    5535       3.6467
    5536       3.6855
    5537       3.6476
    5538       3.5773
    5539       3.5626
    5540       3.4565
    5541       3.3591
    5542       3.5746
    5543       3.3902
    5544       3.5373
    5545       3.5474
    5546       3.5861
    5547       3.4015
    5548       3.4946
    5549       3.3755
    5550       3.6317
    5551       3.7325
    5552       3.9903
    5553       3.8629
    5554       3.8554
    5555       3.6633
    5556       3.6090
    5557       3.4512
    5558       3.6779
    5559       3.5325
    5560       3.4934
    5561       3.5210
    5562       3.4570
    5563       3.7584
    5564       3.7774
    5565       4.0985
    5566       3.6832
    5567       3.6519
    5568       3.8749
    5569       3.6972
    5570       3.7385
    5571       3.6924
    5572       3.7558
    5573       3.6841
    5574       3.7186
    5575       3.6918
    5576       3.9507
    5577       4.2305
    5578       3.8872
    5579       3.9436
    5580       3.7582
    5581       3.6352
    5582       3.7777
    5583       3.6912
    5584       3.6647
    5585       3.9549
    5586       3.8879
    5587       3.9795
    5588       3.7609
    5589       4.1738
    5590       3.4984
    5591       3.8042
    5592       3.8969
    5593       3.8842
    5594       3.8025
    5595       3.8407
    5596       3.9060
    5597       3.7329
    5598       3.6855
    5599       3.8260
    5600       3.9082
    5601       3.8008
    5602       4.0314
    5603       4.0401
    5604       4.1690
    5605       4.1542
    5606       4.0554
    5607       4.2817
    5608       4.2080
    5609       4.2620
    5610       4.3883
    5611       4.4015
    5612       4.2468
    5613       4.0364
    5614       4.0974
    5615       4.4150
    5616       4.2528
    5617       4.4298
    5618       4.1573
    5619       4.2370
    5620       4.4113
    5621       4.2793
    5622       4.1696
    5623       4.0304
    5624       4.2634
    5625       4.2219
    5626       4.4004
    5627       4.4464
    5628       4.4511
    5629       4.4200
    5630       4.5291
    5631       4.5853
    5632       4.5422
    5633       4.3744
    5634       4.3577
    5635       4.3235
    5636       4.3953
    5637       4.4015
    5638       4.4979
    5639       4.5705
    5640       4.3669
    5641       4.4669
    5642       4.4845
    5643       4.5818
    5644       4.1526
    5645       4.0932
    5646       4.2301
    5647       4.5508
    5648       4.2632
    5649       4.3247
    5650       4.3958
    5651       4.1534
    5652       4.4001
    5653       4.3148
    5654       4.4075
    5655       4.0450
    5656       4.2271
    5657       3.9737
    5658       4.0502
    5659       4.3265
    5660       4.1719
    5661       4.0447
    5662       3.9909
    5663       4.1882
    5664       4.4700
    5665       4.2534
    5666       4.1344
    5667       4.0733
    5668       4.0861
    5669       4.0201
    5670       4.0057
    5671       4.0099
    5672       4.2311
    5673       3.8316
    5674       3.8721
    5675       4.0172
    5676       3.9316
    5677       3.9990
    5678       3.9018
    5679       3.9308
    5680       3.7261
    5681       3.8784
    5682       3.7837
    5683       3.9344
    5684       3.7347
    5685       3.8559
    5686       3.8053
    5687       3.9512
    5688       4.0592
    5689       3.9371
    5690       4.0050
    5691       3.9393
    5692       3.9497
    5693       3.8490
    5694       4.1850
    5695       4.0524
    5696       4.1332
    5697       3.9716
    5698       3.7666
    5699       3.8670
    5700       3.8612
    5701       4.0263
    5702       4.0444
    5703       3.9049
    5704       3.9881
    5705       4.0288
    5706       3.8902
    5707       3.9215
    5708       3.9860
    5709       4.0999
    5710       4.1204
    5711       3.9085
    5712       4.0444
    5713       4.0495
    5714       4.0788
    5715       4.0909
    5716       3.8035
    5717       4.0912
    5718       3.8853
    5719       3.9587
    5720       3.9937
    5721       3.9524
    5722       3.7779
    5723       3.8553
    5724       3.9662
    5725       3.9348
    5726       3.9781
    5727       4.3164
    5728       4.0429
    5729       3.9360
    5730       3.8518
    5731       3.8972
    5732       4.1007
    5733       4.0121
    5734       4.2609
    5735       3.8789
    5736       4.0217
    5737       3.8097
    5738       4.1345
    5739       4.0946
    5740       4.0169
    5741       4.0421
    5742       3.9404
    5743       4.0277
    5744       4.1310
    5745       4.0475
    5746       3.8004
    5747       4.0085
    5748       4.0864
    5749       4.0694
    5750       4.1748
    5751       4.1473
    5752       4.2557
    5753       4.2072
    5754       4.0824
    5755       3.8518
    5756       3.9233
    5757       4.0721
    5758       4.0167
    5759       4.0188
    5760       3.7576
    5761       3.6539
    5762       3.6944
    5763       3.7685
    5764       3.6416
    5765       3.7141
    5766       3.8537
    5767       4.1208
    5768       3.9700
    5769       3.9919
    5770       3.8683
    5771       4.1414
    5772       4.1147
    5773       3.8046
    5774       3.9941
    5775       3.8876
    5776       3.9433
    5777       4.0633
    5778       4.0808
    5779       3.8935
    5780       4.2056
    5781       3.8882
    5782       3.9917
    5783       3.9934
    5784       3.9303
    5785       3.8147
    5786       3.9707
    5787       4.0093
    5788       3.7088
    5789       3.6051
    5790       3.8260
    5791       3.7765
    5792       3.7742
    5793       4.0063
    5794       3.9011
    5795       4.0276
    5796       4.0694
    5797       4.1863
    5798       4.3151
    5799       3.9819
    5800       3.8106
    5801       3.8036
    5802       3.6979
    5803       4.1243
    5804       3.7388
    5805       3.7161
    5806       3.9639
    5807       3.7916
    5808       3.8018
    5809       3.8494
    5810       4.0791
    5811       3.8621
    5812       3.9707
    5813       3.9320
    5814       3.9703
    5815       3.9561
    5816       3.8921
    5817       3.7992
    5818       3.7581
    5819       3.6345
    5820       3.9016
    5821       3.8367
    5822       3.4760
    5823       3.9813
    5824       3.8048
    5825       3.7292
    5826       3.8679
    5827       3.6331
    5828       3.6273
    5829       3.5336
    5830       3.5971
    5831       3.6714
    5832       3.6632
    5833       3.6398
    5834       3.9669
    5835       3.7464
    5836       3.9754
    5837       3.9233
    5838       4.0473
    5839       3.7221
    5840       3.7678
    5841       3.5440
    5842       3.6592
    5843       3.6561
    5844       3.8754
    5845       3.9685
    5846       3.5875
    5847       3.6112
    5848       3.5212
    5849       3.8286
    5850       3.9333
    5851       3.8303
    5852       3.7045
    5853       3.7964
    5854       3.8018
    5855       3.7173
    5856       3.8080
    5857       3.8606
    5858       3.6918
    5859       3.7083
    5860       3.7163
    5861       3.7826
    5862       3.7178
    5863       3.6412
    5864       3.6593
    5865       3.7466
    5866       4.0356
    5867       3.9787
    5868       3.7317
    5869       3.9435
    5870       4.1890
    5871       4.0388
    5872       4.1800
    5873       3.9786
    5874       3.6521
    5875       3.7079
    5876       3.8922
    5877       3.7921
    5878       3.8798
    5879       3.7219
    5880       3.8916
    5881       3.8867
    5882       3.9274
    5883       3.6657
    5884       3.7107
    5885       3.7263
    5886       3.8025
    5887       3.8015
    5888       3.7864
    5889       3.7763
    5890       3.8265
    5891       3.6403
    5892       3.7701
    5893       3.8584
    5894       3.7781
    5895       3.7165
    5896       3.7808
    5897       3.8951
    5898       3.7453
    5899       3.8472
    5900       3.7627
    5901       3.7161
    5902       3.8079
    5903       3.7759
    5904       3.9178
    5905       3.8476
    5906       3.9451
    5907       4.1030
    5908       3.8483
    5909       3.9690
    5910       3.7926
    5911       3.7517
    5912       4.0419
    5913       4.2694
    5914       4.3369
    5915       4.3111
    5916       4.3139
    5917       3.9922
    5918       4.0738
    5919       4.0300
    5920       3.8720
    5921       3.9409
    5922       4.1192
    5923       3.7842
    5924       3.8535
    5925       3.7131
    5926       3.9487
    5927       3.8813
    5928       4.0818
    5929       3.8671
    5930       4.0058
    5931       4.3285
    5932       4.1902
    5933       4.0796
    5934       4.0260
    5935       4.1500
    5936       4.0707
    5937       3.9635
    5938       3.8513
    5939       3.9684
    5940       3.9140
    5941       3.8551
    5942       3.9545
    5943       4.1123
    5944       4.0407
    5945       4.1222
    5946       3.7974
    5947       3.7060
    5948       3.7893
    5949       3.7981
    5950       3.7157
    5951       3.6376
    5952       3.8221
    5953       3.6873
    5954       3.8367
    5955       3.8135
    5956       4.0964
    5957       4.4042
    5958       3.9449
    5959       3.9512
    5960       4.1023
    5961       3.9151
    5962       4.1915
    5963       4.1857
    5964       4.0790
    5965       4.1899
    5966       4.1811
    5967       4.0570
    5968       3.8821
    5969       3.8038
    5970       3.7249
    5971       4.0937
    5972       3.8902
    5973       3.8577
    5974       3.8625
    5975       4.0859
    5976       4.3140
    5977       3.8665
    5978       4.1084
    5979       3.9301
    5980       4.1843
    5981       3.9023
    5982       3.8474
    5983       3.7436
    5984       3.8951
    5985       3.9367
    5986       3.6383
    5987       3.6715
    5988       3.3925
    5989       3.5112
    5990       3.5645
    5991       3.7063
    5992       3.7646
    5993       3.8000
    5994       4.1253
    5995       4.1214
    5996       4.0291
    5997       4.0131
    5998       3.7474
    5999       3.7728
    6000       4.0727
    6001       4.0544
    6002       4.1586
    6003       4.1194
    6004       3.9457
    6005       3.9268
    6006       3.9184
    6007       3.8482
    6008       3.9158
    6009       3.7829
    6010       3.7451
    6011       3.7851
    6012       4.1588
    6013       4.1188
    6014       4.0222
    6015       4.1321
    6016       4.0484
    6017       3.9503
    6018       3.8101
    6019       3.7217
    6020       3.8611
    6021       3.8198
    6022       3.9460
    6023       3.9194
    6024       3.8869
    6025       3.9650
    6026       3.8983
    6027       3.8890
    6028       3.7596
    6029       3.9403
    6030       3.9123
    6031       3.8491
    6032       3.9717
    6033       4.0732
    6034       3.9958
    6035       3.6812
    6036       3.7740
    6037       4.0035
    6038       4.0438
    6039       3.8510
    6040       3.7825
    6041       3.6541
    6042       3.6467
    6043       3.7887
    6044       3.3770
    6045       3.7180
    6046       3.9654
    6047       3.9753
    6048       3.7074
    6049       3.7767
    6050       3.7832
    6051       3.8387
    6052       3.8951
    6053       3.8029
    6054       3.8483
    6055       3.8041
    6056       3.7762
    6057       3.3750
    6058       3.6972
    6059       3.8069
    6060       3.7951
    6061       3.5779
    6062       3.8753
    6063       4.0283
    6064       3.8183
    6065       3.5695
    6066       3.4761
    6067       3.6632
    6068       3.6472
    6069       3.7248
    6070       3.7105
    6071       3.3444
    6072       3.2800
    6073       3.2823
    6074       3.3731
    6075       3.4554
    6076       3.2296
    6077       3.3169
    6078       3.3771
    6079       3.3016
    6080       3.5035
    6081       3.5091
    6082       3.4182
    6083       3.5440
    6084       3.3544
    6085       3.2760
    6086       3.2872
    6087       3.1701
    6088       3.2703
    6089       3.3198
    6090       3.3084
    6091       3.3224
    6092       3.2504
    6093       3.2173
    6094       3.3611
    6095       3.4347
    6096       3.2991
    6097       3.3496
    6098       3.4709
    6099       3.6458
    6100       3.6734
    6101       3.4597
    6102       3.3820
    6103       3.4209
    6104       3.6082
    6105       3.5189
    6106       3.5199
    6107       3.7638
    6108       3.4502
    6109       3.6497
    6110       3.6294
    6111       3.6606
    6112       3.4295
    6113       3.5270
    6114       3.6717
    6115       3.5405
    6116       3.4693
    6117       3.5330
    6118       3.6318
    6119       3.6467
    6120       3.5251
    6121       3.6587
    6122       3.5499
    6123       3.4062
    6124       3.4756
    6125       3.5784
    6126       3.8219
    6127       3.8133
    6128       3.8188
    6129       3.5578
    6130       3.6295
    6131       3.6256
    6132       3.6124
    6133       3.7542
    6134       3.6859
    6135       3.6237
    6136       3.4686
    6137       3.6151
    6138       3.7181
    6139       3.9386
    6140       3.6701
    6141       3.4358
    6142       3.3968
    6143       3.5233
    6144       3.3355
    6145       3.2637
    6146       3.6818
    6147       3.8141
    6148       3.7605
    6149       3.9419
    6150       3.6129
    6151       3.6512
    6152       3.7035
    6153       3.7162
    6154       3.8821
    6155       3.6732
    6156       3.7067
    6157       3.6796
    6158       3.7067
    6159       3.6338
    6160       3.9360
    6161       3.4369
    6162       3.4881
    6163       3.8868
    6164       3.6543
    6165       3.7920
    6166       3.5703
    6167       3.7579
    6168       3.7852
    6169       3.9277
    6170       3.6690
    6171       3.6615
    6172       3.8405
    6173       3.8865
    6174       3.5792
    6175       3.7022
    6176       3.6203
    6177       3.8332
    6178       4.0127
    6179       3.9324
    6180       3.7962
    6181       3.9098
    6182       3.8820
    6183       3.7401
    6184       3.5753
    6185       3.6062
    6186       3.5799
    6187       3.7346
    6188       3.8718
    6189       3.8415
    6190       3.9735
    6191       3.9831
    6192       4.0388
    6193       4.0966
    6194       4.0358
    6195       3.9581
    6196       4.0389
    6197       3.9084
    6198       3.9225
    6199       3.9491
    6200       3.9325
    6201       3.8975
    6202       3.8827
    6203       3.9242
    6204       4.0531
    6205       3.8528
    6206       4.1242
    6207       3.8727
    6208       3.9940
    6209       3.9632
    6210       4.0740
    6211       4.0821
    6212       3.7718
    6213       3.9589
    6214       4.0606
    6215       3.9294
    6216       3.9510
    6217       3.9792
    6218       3.9047
    6219       3.8005
    6220       3.8897
    6221       3.9859
    6222       3.9331
    6223       3.9403
    6224       4.0153
    6225       3.8622
    6226       3.9521
    6227       3.7629
    6228       3.7236
    6229       3.8819
    6230       4.0023
    6231       3.8205
    6232       4.0295
    6233       3.8071
    6234       4.3317
    6235       3.9217
    6236       4.0695
    6237       3.9191
    6238       3.8970
    6239       3.8613
    6240       3.7754
    6241       3.8643
    6242       3.7561
    6243       3.8908
    6244       3.8833
    6245       3.7890
    6246       3.7049
    6247       3.6969
    6248       3.8678
    6249       3.7260
    6250       3.8232
    6251       4.0125
    6252       3.8095
    6253       3.9883
    6254       3.9623
    6255       3.8571
    6256       3.8827
    6257       3.9572
    6258       3.9465
    6259       4.0679
    6260       3.9908
    6261       4.0677
    6262       3.9205
    6263       4.2373
    6264       4.0659
    6265       3.8117
    6266       3.8599
    6267       3.9543
    6268       4.0971
    6269       3.9759
    6270       3.9896
    6271       4.1989
    6272       4.1970
    6273       4.0187
    6274       3.8923
    6275       3.9588
    6276       3.7778
    6277       3.7768
    6278       3.5710
    6279       3.6922
    6280       3.6472
    6281       3.7744
    6282       3.7076
    6283       3.8251
    6284       3.6574
    6285       3.6692
    6286       3.9723
    6287       4.1167
    6288       3.8557
    6289       3.7691
    6290       3.7252
    6291       3.4979
    6292       3.6086
    6293       3.8487
    6294       4.1850
    6295       4.0956
    6296       3.8544
    6297       4.0115
    6298       4.0007
    6299       4.0452
    6300       4.0058
    6301       4.0823
    6302       4.2038
    6303       4.0214
    6304       4.2830
    6305       4.3256
    6306       4.1715
    6307       4.2490
    6308       4.6652
    6309       4.6201
    6310       4.6269
    6311       4.3968
    6312       4.6102
    6313       4.4369
    6314       4.3911
    6315       4.3542
    6316       4.3222
    6317       4.3749
    6318       4.3322
    6319       4.2419
    6320       4.1376
    6321       4.2342
    6322       4.3405
    6323       4.0323
    6324       4.2359
    6325       3.9500
    6326       4.2428
    6327       4.1718
    6328       4.5761
    6329       4.4132
    6330       4.5112
    6331       4.4746
    6332       4.2373
    6333       4.5382
    6334       4.3955
    6335       4.3367
    6336       4.2314
    6337       4.1439
    6338       4.1383
    6339       3.9507
    6340       4.0562
    6341       4.1791
    6342       4.2452
    6343       4.2141
    6344       4.1476
    6345       4.2562
    6346       4.2497
    6347       4.2750
    6348       4.5204
    6349       4.4131
    6350       4.3847
    6351       4.5187
    6352       4.5148
    6353       4.5298
    6354       4.5686
    6355       4.4354
    6356       4.1670
    6357       4.1219
    6358       4.2588
    6359       4.4474
    6360       4.3986
    6361       4.4513
    6362       4.5038
    6363       4.4302
    6364       4.2274
    6365       4.3765
    6366       4.3232
    6367       4.0679
    6368       4.1202
    6369       4.2048
    6370       3.8601
    6371       4.0106
    6372       3.9417
    6373       3.9772
    6374       4.1210
    6375       4.2164
    6376       4.1236
    6377       4.1985
    6378       4.1782
    6379       4.1913
    6380       4.2779
    6381       4.2973
    6382       4.4149
    6383       4.4889
    6384       4.4881
    6385       4.2661
    6386       4.4638
    6387       4.4480
    6388       4.4129
    6389       4.3409
    6390       4.2592
    6391       4.2399
    6392       4.3189
    6393       4.4603
    6394       4.4631
    6395       4.6195
    6396       4.4157
    6397       4.3828
    6398       4.6675
    6399       4.5200
    6400       4.3321
    6401       4.4579
    6402       4.4203
    6403       4.5762
    6404       4.2204
    6405       4.3247
    6406       4.2951
    6407       4.1741
    6408       4.2047
    6409       4.3602
    6410       4.4168
    6411       4.4534
    6412       4.4367
    6413       4.2315
    6414       4.2875
    6415       4.4181
    6416       4.3517
    6417       4.5260
    6418       4.1689
    6419       4.2558
    6420       4.0655
    6421       4.0151
    6422       4.0745
    6423       3.9708
    6424       3.8897
    6425       4.1436
    6426       4.0423
    6427       4.1251
    6428       4.1131
    6429       4.1432
    6430       4.0350
    6431       4.2322
    6432       3.8779
    6433       4.0026
    6434       4.0812
    6435       4.2117
    6436       4.0545
    6437       4.0019
    6438       3.8109
    6439       3.9390
    6440       3.9568
    6441       3.9644
    6442       3.8676
    6443       3.8729
    6444       4.2091
    6445       3.9945
    6446       3.8448
    6447       3.7944
    6448       3.8674
    6449       3.9041
    6450       3.8196
    6451       3.7982
    6452       3.8990
    6453       3.7922
    6454       3.8530
    6455       3.8834
    6456       3.9969
    6457       3.8134
    6458       3.8494
    6459       3.8429
    6460       3.9483
    6461       3.8088
    6462       3.7911
    6463       3.7801
    6464       3.7223
    6465       3.7916
    6466       3.7526
    6467       3.9407
    6468       4.0078
