#Frame    2f6jexbptf1
    4831       3.7559
    4832       4.0638
    4833       4.2618
    4834       4.1578
    4835       4.3570
    4836       4.4947
    4837       4.1900
    4838       4.1537
    4839       3.8522
    4840       3.7292
    4841       4.1570
    4842       4.1183
    4843       3.8993
    4844       4.0283
    4845       4.0155
    4846       3.9923
    4847       4.1564
    4848       4.8672
    4849       4.9477
    4850       4.5478
    4851       4.8448
    4852       4.8117
    4853       5.1040
    4854       5.2264
    4855       5.3706
    4856       4.9001
    4857       4.8574
    4858       4.8656
    4859       4.6017
    4860       4.2981
    4861       4.4302
    4862       4.7883
    4863       4.6429
    4864       4.2046
    4865       4.3851
    4866       4.6454
    4867       4.5036
    4868       4.2541
    4869       3.9281
    4870       3.7505
    4871       3.9336
    4872       3.5124
    4873       3.3737
    4874       3.3234
    4875       3.6670
    4876       3.4759
    4877       3.3944
    4878       3.5202
    4879       4.5456
    4880       4.4603
    4881       4.5970
    4882       4.3617
    4883       4.5545
    4884       4.7042
    4885       4.5041
    4886       4.7670
    4887       4.7542
    4888       4.2827
    4889       4.1356
    4890       4.5292
    4891       4.4495
    4892       5.0724
    4893       5.7964
    4894       6.0810
    4895       5.8884
    4896       6.0520
    4897       5.9730
    4898       6.1089
    4899       4.9982
    4900       5.2200
    4901       5.5122
    4902       5.2050
    4903       4.5065
    4904       4.2198
    4905       4.2981
    4906       4.3107
    4907       4.9446
    4908       5.0932
    4909       5.4407
    4910       4.7726
    4911       4.6895
    4912       4.7988
    4913       4.1551
    4914       4.5676
    4915       4.8552
    4916       5.0727
    4917       5.3993
    4918       4.8817
    4919       4.6485
    4920       4.5502
    4921       4.6839
    4922       4.8393
    4923       5.0544
    4924       5.2132
    4925       4.8716
    4926       4.4288
    4927       4.1576
    4928       4.9350
    4929       5.2518
    4930       5.1851
    4931       5.5999
    4932       5.2467
    4933       5.2218
    4934       5.4279
    4935       5.3950
    4936       5.2042
    4937       5.2382
    4938       5.1677
    4939       5.2201
    4940       4.7413
    4941       4.7805
    4942       4.9068
    4943       5.0413
    4944       4.9477
    4945       5.5305
    4946       5.2900
    4947       5.4204
    4948       5.4063
    4949       5.0443
    4950       5.3867
    4951       5.1928
    4952       4.9225
    4953       5.2121
    4954       6.0281
    4955       6.3208
    4956       6.3593
    4957       6.4566
    4958       6.7918
    4959       6.6431
    4960       6.4595
    4961       6.4065
    4962       6.0005
    4963       5.8958
    4964       6.3268
    4965       5.6118
    4966       5.4312
    4967       5.5354
    4968       5.6114
    4969       5.5360
    4970       5.2831
    4971       5.3930
    4972       5.6130
    4973       5.4647
    4974       5.7280
    4975       5.9030
    4976       5.6030
    4977       5.2378
    4978       4.7866
    4979       4.6511
    4980       4.9220
    4981       4.4536
    4982       4.2971
    4983       4.2100
    4984       4.3127
    4985       4.1776
    4986       4.0856
    4987       4.5500
    4988       4.7443
    4989       4.9623
    4990       5.0140
    4991       4.3515
    4992       4.6055
    4993       4.5631
    4994       4.9877
    4995       4.8460
    4996       4.8802
    4997       4.7153
    4998       4.9583
    4999       5.3713
    5000       5.6172
    5001       5.2780
    5002       5.3285
    5003       4.7743
    5004       4.4711
    5005       4.2138
    5006       4.1271
    5007       4.1626
    5008       4.1174
    5009       4.1980
    5010       4.2658
    5011       4.0703
    5012       4.2218
    5013       4.0535
    5014       3.9074
    5015       4.2144
    5016       4.6451
    5017       4.2470
    5018       4.1788
    5019       4.6404
    5020       4.9050
    5021       4.8132
    5022       4.8194
    5023       4.4958
    5024       4.6204
    5025       4.6419
    5026       4.5181
    5027       5.0705
    5028       5.0774
    5029       4.9698
    5030       4.7694
    5031       4.3773
    5032       4.3978
    5033       4.2830
    5034       4.1398
    5035       4.2481
    5036       4.2698
    5037       4.5290
    5038       4.5346
    5039       4.6993
    5040       4.7008
    5041       4.0323
    5042       3.8336
    5043       4.1046
    5044       4.4521
    5045       4.4940
    5046       4.0721
    5047       3.8338
    5048       3.5053
    5049       3.8358
    5050       3.9876
    5051       4.0661
    5052       4.3695
    5053       4.3269
    5054       4.2287
    5055       4.1416
    5056       4.7972
    5057       4.5760
    5058       5.0365
    5059       4.8347
    5060       5.1651
    5061       5.0258
    5062       4.8388
    5063       4.7271
    5064       4.6070
    5065       4.7126
    5066       5.0515
    5067       5.5580
    5068       5.1780
    5069       4.9281
    5070       4.9981
    5071       5.0366
    5072       5.0629
    5073       5.0896
    5074       5.1012
    5075       5.0175
    5076       5.0130
    5077       5.0683
    5078       4.9460
    5079       4.6145
    5080       4.3098
    5081       4.5182
    5082       4.3710
    5083       4.4207
    5084       4.3001
    5085       4.2520
    5086       4.3547
    5087       4.4010
    5088       4.8273
    5089       4.6843
    5090       4.4798
    5091       4.5354
    5092       4.7638
    5093       4.4220
    5094       4.3456
    5095       4.3611
    5096       4.3053
    5097       4.1361
    5098       3.8272
    5099       3.4904
    5100       3.6397
    5101       3.5516
    5102       3.3899
    5103       3.4684
    5104       3.4089
    5105       3.4599
    5106       3.7689
    5107       3.8526
    5108       3.9122
    5109       4.4606
    5110       3.9884
    5111       3.9496
    5112       4.1019
    5113       4.5173
    5114       4.3320
    5115       4.3122
    5116       4.5979
    5117       5.1213
    5118       4.5972
    5119       4.7318
    5120       4.7696
    5121       4.5172
    5122       4.7848
    5123       4.8572
    5124       4.7629
    5125       4.1956
    5126       4.3318
    5127       4.3654
    5128       4.1670
    5129       3.7770
    5130       4.1378
    5131       4.0932
    5132       3.9975
    5133       4.2499
    5134       3.8783
    5135       3.3551
    5136       3.2824
    5137       3.1872
    5138       3.3250
    5139       3.2742
    5140       4.0113
    5141       4.0596
    5142       4.1620
    5143       3.8859
    5144       3.9912
    5145       3.9760
    5146       4.3416
    5147       4.3224
    5148       4.5614
    5149       4.2981
    5150       4.3033
    5151       4.4242
    5152       4.4576
    5153       4.4232
    5154       4.5681
    5155       4.9479
    5156       4.7756
    5157       4.5904
    5158       3.8788
    5159       4.0379
    5160       4.0883
    5161       3.9871
    5162       4.0672
    5163       4.0340
    5164       4.1730
    5165       4.2904
    5166       4.0958
    5167       4.5740
    5168       4.3987
    5169       4.4251
    5170       4.3768
    5171       4.3392
    5172       4.1196
    5173       4.0696
    5174       3.8550
    5175       3.9415
    5176       4.3912
    5177       3.8655
    5178       3.7426
    5179       4.2590
    5180       4.4335
    5181       4.0468
    5182       3.6780
    5183       4.0853
    5184       4.2397
    5185       4.0273
    5186       4.1102
    5187       4.0073
    5188       4.2580
    5189       5.0505
    5190       5.4620
    5191       4.9024
    5192       4.3557
    5193       4.4968
    5194       4.3839
    5195       4.7284
    5196       4.0932
    5197       4.4584
    5198       4.1080
    5199       4.0270
    5200       3.9569
    5201       4.2005
    5202       3.6246
    5203       3.7268
    5204       4.1868
    5205       4.0583
    5206       4.0490
    5207       3.6726
    5208       3.6722
    5209       4.0278
    5210       3.9916
    5211       3.7158
    5212       3.6112
    5213       3.6896
    5214       3.7847
    5215       3.8225
    5216       3.6869
    5217       3.8263
    5218       3.5277
    5219       3.3241
    5220       3.2729
    5221       3.1498
    5222       3.1817
    5223       3.2409
    5224       3.1768
    5225       3.2483
    5226       3.3113
    5227       3.5161
    5228       3.5093
    5229       3.5006
    5230       3.5465
    5231       3.6145
    5232       3.8014
    5233       3.8207
    5234       3.9928
    5235       4.2938
    5236       4.5268
    5237       4.3577
    5238       4.0789
    5239       4.4427
    5240       4.0921
    5241       3.8829
    5242       3.9803
    5243       3.8972
    5244       3.8430
    5245       4.0781
    5246       4.0381
    5247       4.3143
    5248       4.0916
    5249       4.0749
    5250       4.3602
    5251       4.6772
    5252       4.5774
    5253       5.2056
    5254       4.8196
    5255       4.9825
    5256       4.8712
    5257       5.0965
    5258       4.9392
    5259       4.7213
    5260       4.8259
    5261       5.6072
    5262       5.9527
    5263       6.0345
    5264       5.6030
    5265       5.1811
    5266       4.6223
    5267       4.2534
    5268       4.2467
    5269       4.2346
    5270       4.4848
    5271       4.6513
    5272       4.5364
    5273       4.6192
    5274       5.0680
    5275       4.7276
    5276       5.0227
    5277       4.9305
    5278       4.6293
    5279       5.2236
    5280       4.1593
    5281       4.2672
    5282       3.7597
    5283       4.0104
    5284       4.4354
    5285       4.3109
    5286       4.5734
    5287       4.0652
    5288       3.8749
    5289       3.7418
    5290       3.7671
    5291       3.4606
    5292       3.6883
    5293       3.3030
    5294       3.2607
    5295       3.6505
    5296       4.3933
    5297       4.6098
    5298       4.6266
    5299       4.3923
    5300       4.0486
    5301       3.7138
    5302       3.8858
    5303       3.4652
    5304       3.9658
    5305       4.2534
    5306       4.6544
    5307       4.1885
    5308       4.4556
    5309       3.9643
    5310       4.0975
    5311       4.2288
    5312       4.1021
    5313       4.1875
    5314       4.0897
    5315       4.5195
    5316       4.7548
    5317       4.8366
    5318       4.7685
    5319       4.8530
    5320       4.7204
    5321       4.0681
    5322       4.0624
    5323       4.1085
    5324       4.5564
    5325       4.3176
    5326       4.3563
    5327       4.2360
    5328       3.9625
    5329       4.1772
    5330       4.1611
    5331       4.6701
    5332       4.4583
    5333       4.0427
    5334       4.2242
    5335       4.0845
    5336       3.7581
    5337       4.0875
    5338       4.2939
    5339       4.4487
    5340       4.6567
    5341       4.9242
    5342       4.8456
    5343       5.1427
    5344       4.9611
    5345       4.6994
    5346       5.1713
    5347       4.7744
    5348       5.1842
    5349       5.0469
    5350       4.9842
    5351       4.5620
    5352       4.2021
    5353       3.9479
    5354       4.5010
    5355       4.1514
    5356       4.1472
    5357       4.3223
    5358       4.1274
    5359       4.0488
    5360       4.2662
    5361       3.8445
    5362       3.7868
    5363       3.8892
    5364       3.6473
    5365       3.5663
    5366       3.7928
    5367       3.8830
    5368       4.2390
    5369       4.4791
    5370       4.0940
    5371       4.2662
    5372       4.6224
    5373       4.8688
    5374       4.6795
    5375       4.4722
    5376       4.8228
    5377       4.6996
    5378       4.7782
    5379       4.8675
    5380       5.3504
    5381       4.9734
    5382       4.8630
    5383       5.0147
    5384       4.7585
    5385       4.8225
    5386       4.9357
    5387       4.4731
    5388       4.1614
    5389       4.2971
    5390       4.6260
    5391       4.6870
    5392       4.7667
    5393       5.1236
    5394       5.0996
    5395       5.0109
    5396       4.6935
    5397       4.8183
    5398       4.1062
    5399       4.0095
    5400       4.1056
    5401       3.9786
    5402       3.9515
    5403       3.9406
    5404       3.7141
    5405       4.0887
    5406       3.7308
    5407       3.5118
    5408       3.5622
    5409       4.0835
    5410       4.0730
    5411       3.7688
    5412       4.1680
    5413       3.8316
    5414       4.8492
    5415       5.0456
    5416       5.1145
    5417       4.5230
    5418       4.1730
    5419       4.2906
    5420       4.0643
    5421       4.2420
    5422       4.4148
    5423       4.5532
    5424       4.4624
    5425       5.3102
    5426       5.5378
    5427       5.8031
    5428       4.8855
    5429       4.6360
    5430       5.1723
    5431       5.2910
    5432       4.8106
    5433       4.2744
    5434       4.4063
    5435       4.9143
    5436       4.8888
    5437       5.1779
    5438       4.9447
    5439       5.8646
    5440       5.2340
    5441       4.6609
    5442       4.5108
    5443       4.2372
    5444       3.8999
    5445       3.9172
    5446       4.2689
    5447       5.0227
    5448       5.1842
    5449       5.1511
    5450       4.6521
    5451       4.8151
    5452       4.4298
    5453       4.6207
    5454       4.7180
    5455       4.8508
    5456       4.9498
    5457       4.6625
    5458       4.5733
    5459       4.5689
    5460       4.1116
    5461       4.5181
    5462       4.6131
    5463       4.6740
    5464       4.0793
    5465       4.3108
    5466       4.1086
    5467       4.1540
    5468       4.3738
    5469       4.8777
    5470       5.0574
    5471       5.1685
    5472       4.9233
    5473       5.1880
    5474       5.0187
    5475       5.1243
    5476       5.1598
    5477       4.5722
    5478       4.6629
    5479       4.5129
    5480       4.8033
    5481       5.3718
    5482       4.7702
    5483       4.9627
    5484       4.5957
    5485       4.8511
    5486       4.6885
    5487       5.2626
    5488       4.7342
    5489       4.8764
    5490       4.8076
    5491       5.0912
    5492       5.5274
    5493       4.9498
    5494       4.7455
    5495       4.8677
    5496       4.6194
    5497       5.1802
    5498       4.9801
    5499       4.8062
    5500       5.2414
    5501       5.4418
    5502       5.0504
    5503       5.6172
    5504       6.2099
    5505       6.2173
    5506       6.2536
    5507       6.4904
    5508       6.1883
    5509       6.3958
    5510       5.9118
    5511       5.8865
    5512       5.8729
    5513       6.0436
    5514       6.2669
    5515       6.0743
    5516       6.3971
    5517       5.9817
    5518       6.0243
    5519       6.2696
    5520       6.5063
    5521       6.9712
    5522       6.7102
    5523       5.9875
    5524       6.1172
    5525       5.8498
    5526       5.6765
    5527       5.8884
    5528       6.5952
    5529       6.8228
    5530       6.7482
    5531       6.5703
    5532       7.1633
    5533       6.8471
    5534       7.4680
    5535       7.3674
    5536       7.2839
    5537       7.5348
    5538       7.9918
    5539       7.8196
    5540       7.7578
    5541       7.2096
    5542       7.5578
    5543       7.4001
    5544       7.4449
    5545       7.1569
    5546       7.4904
    5547       7.5393
    5548       7.9179
    5549       8.1817
    5550       7.7734
    5551       7.5646
    5552       7.1683
    5553       7.5882
    5554       7.0014
    5555       6.2273
    5556       6.4812
    5557       6.2357
    5558       5.5418
    5559       5.5079
    5560       5.3765
    5561       4.9255
    5562       4.8973
    5563       4.3134
    5564       3.6902
    5565       3.5877
    5566       3.8019
    5567       3.7489
    5568       4.3721
    5569       4.0430
    5570       4.4711
    5571       4.2037
    5572       4.1841
    5573       4.0747
    5574       3.7442
    5575       3.7401
    5576       3.8590
    5577       3.7809
    5578       3.5562
    5579       3.1741
    5580       3.1676
    5581       3.3886
    5582       3.5022
    5583       3.9347
    5584       4.0733
    5585       4.0268
    5586       4.4524
    5587       4.3754
    5588       4.3001
    5589       4.6115
    5590       4.2176
    5591       4.0592
    5592       4.3930
    5593       4.1143
    5594       3.8918
    5595       3.8960
    5596       3.9451
    5597       4.0898
    5598       3.9018
    5599       3.9514
    5600       4.2154
    5601       4.8349
    5602       4.6283
    5603       3.9118
    5604       3.9832
    5605       4.0009
    5606       3.7848
    5607       3.7980
    5608       3.8157
    5609       3.9810
    5610       4.1305
    5611       3.9267
    5612       4.2886
    5613       4.9844
    5614       5.1523
    5615       4.7552
    5616       4.6759
    5617       4.6208
    5618       4.5635
    5619       4.7862
    5620       4.5309
    5621       4.7752
    5622       4.6089
    5623       4.4670
    5624       4.3755
    5625       4.0499
    5626       4.2003
    5627       4.2956
    5628       4.3936
    5629       5.0750
    5630       4.9415
    5631       4.8865
    5632       4.5675
    5633       4.1692
    5634       4.1934
    5635       4.2191
    5636       4.0160
    5637       3.6832
    5638       3.5579
    5639       3.6786
    5640       3.7535
    5641       4.0839
    5642       4.3518
    5643       3.5795
    5644       3.4325
    5645       3.4129
    5646       4.0543
    5647       3.3625
    5648       3.6431
    5649       3.5909
    5650       3.7718
    5651       3.3897
    5652       3.8315
    5653       3.7454
    5654       3.8319
    5655       3.7105
    5656       4.1404
    5657       4.3660
    5658       4.1529
    5659       4.0017
    5660       4.5793
    5661       4.2369
    5662       4.2126
    5663       4.0217
    5664       3.8194
    5665       3.9085
    5666       3.7861
    5667       4.0470
    5668       4.3947
    5669       4.2745
    5670       4.4982
    5671       4.0728
    5672       4.5106
    5673       5.2944
    5674       5.2837
    5675       5.1304
    5676       4.9409
    5677       5.1003
    5678       5.4716
    5679       5.6900
    5680       5.6414
    5681       5.7929
    5682       6.0057
    5683       5.8934
    5684       5.7816
    5685       5.7008
    5686       5.5117
    5687       5.6339
    5688       5.7015
    5689       5.8843
    5690       5.8374
    5691       5.6076
    5692       5.3228
    5693       6.1051
    5694       5.8883
    5695       6.0449
    5696       6.2114
    5697       6.0565
    5698       5.3100
    5699       4.9915
    5700       5.1308
    5701       4.8023
    5702       4.6959
    5703       4.2057
    5704       4.2406
    5705       4.0437
    5706       3.7525
    5707       3.8729
    5708       4.1005
    5709       4.0165
    5710       3.9313
    5711       4.0134
    5712       3.8494
    5713       3.5196
    5714       3.2226
    5715       3.4889
    5716       3.8761
    5717       3.9955
    5718       4.0253
    5719       3.8019
    5720       3.5653
    5721       3.4529
    5722       3.6792
    5723       3.7293
    5724       4.0761
    5725       4.1077
    5726       4.1053
    5727       4.2750
    5728       4.1382
    5729       4.6845
    5730       4.5361
    5731       4.3297
    5732       4.0464
    5733       3.9258
    5734       4.2009
    5735       4.2060
    5736       4.1020
    5737       4.0142
    5738       4.0712
    5739       3.9593
    5740       4.0516
    5741       3.8627
    5742       3.5401
    5743       3.0484
    5744       3.2180
    5745       3.4782
    5746       3.5632
    5747       3.8031
    5748       3.6257
    5749       3.4905
    5750       3.4267
    5751       2.9998
    5752       3.0215
    5753       2.8379
    5754       3.1561
    5755       3.1256
    5756       3.1448
    5757       3.2953
    5758       3.4987
    5759       3.5720
    5760       3.5572
    5761       3.3341
    5762       3.4858
    5763       3.4201
    5764       3.7346
    5765       3.4847
    5766       3.6975
    5767       3.9807
    5768       3.5678
    5769       3.5381
    5770       3.6358
    5771       3.4361
    5772       3.5281
    5773       3.2421
    5774       3.2762
    5775       3.5031
    5776       3.1217
    5777       2.9069
    5778       3.1224
    5779       3.1526
    5780       3.2939
    5781       3.1320
    5782       3.1810
    5783       3.6177
    5784       3.5686
    5785       3.4414
    5786       3.4935
    5787       3.3912
    5788       3.2588
    5789       3.2828
    5790       3.1796
    5791       3.4629
    5792       3.2264
    5793       3.4223
    5794       3.3909
    5795       3.4739
    5796       3.7178
    5797       3.9483
    5798       3.6114
    5799       4.0627
    5800       3.6712
    5801       3.9927
    5802       4.0506
    5803       4.5442
    5804       4.8049
    5805       5.4168
    5806       5.1059
    5807       4.7817
    5808       5.0100
    5809       5.3050
    5810       5.1585
    5811       5.3131
    5812       5.6432
    5813       6.1683
    5814       5.7545
    5815       5.6837
    5816       5.6624
    5817       5.6936
    5818       5.4503
    5819       5.7387
    5820       5.5825
    5821       5.2993
    5822       5.3929
    5823       5.4074
    5824       5.5436
    5825       5.9089
    5826       5.8977
    5827       5.9926
    5828       6.2030
    5829       5.6874
    5830       5.6359
    5831       5.6479
    5832       5.9228
    5833       5.6902
    5834       6.2141
    5835       5.9919
    5836       5.8401
    5837       6.0065
    5838       5.9823
    5839       5.6287
    5840       5.9731
    5841       5.9390
    5842       5.6227
    5843       5.3660
    5844       5.6456
    5845       5.5715
    5846       5.8109
    5847       5.3028
    5848       5.3601
    5849       4.9647
    5850       4.8383
    5851       4.8010
    5852       4.6812
    5853       5.0429
    5854       5.8077
    5855       5.6330
    5856       5.5204
    5857       5.5820
    5858       6.2385
    5859       5.6285
    5860       5.5143
    5861       5.2083
    5862       5.6081
    5863       5.9969
    5864       5.5764
    5865       5.2582
    5866       5.4031
    5867       5.8501
    5868       5.5523
    5869       5.3292
    5870       5.3591
    5871       5.2357
    5872       5.2495
    5873       5.5147
    5874       6.0593
    5875       6.3312
    5876       6.4311
    5877       6.3699
    5878       5.9580
    5879       6.1017
    5880       6.2030
    5881       5.9688
    5882       6.0281
    5883       5.8090
    5884       5.6334
    5885       5.0879
    5886       5.4090
    5887       5.6641
    5888       5.6947
    5889       5.5630
    5890       5.5250
    5891       5.6759
    5892       5.3247
    5893       5.3586
    5894       5.2322
    5895       5.4316
    5896       5.2499
    5897       5.1521
    5898       4.9810
    5899       5.3017
    5900       5.0642
    5901       4.9506
    5902       5.2010
    5903       5.0084
    5904       4.6092
    5905       4.0331
    5906       4.3131
    5907       4.3275
    5908       4.3967
    5909       4.4850
    5910       4.5267
    5911       4.8489
    5912       4.4530
    5913       4.0083
    5914       4.1407
    5915       4.3651
    5916       4.4670
    5917       4.3130
    5918       4.5356
    5919       4.4178
    5920       4.2561
    5921       4.2565
    5922       4.4214
    5923       3.9845
    5924       4.0624
    5925       4.3624
    5926       3.7010
    5927       3.5952
    5928       3.6575
    5929       3.7256
    5930       3.3881
    5931       3.7226
    5932       3.8209
    5933       3.5903
    5934       3.6860
    5935       3.8908
    5936       4.3433
    5937       4.1352
    5938       4.4018
    5939       4.1684
    5940       3.7073
    5941       3.9457
    5942       4.0744
    5943       3.7842
    5944       4.0218
    5945       4.1032
    5946       4.3376
    5947       4.4862
    5948       4.2434
    5949       4.4006
    5950       4.7346
    5951       4.2795
    5952       3.9310
    5953       3.9091
    5954       3.9856
    5955       4.1408
    5956       3.6426
    5957       3.5492
    5958       3.9142
    5959       3.5743
    5960       3.3292
    5961       3.5250
    5962       3.7400
    5963       3.5545
    5964       3.4799
    5965       3.4387
    5966       3.0709
    5967       3.0843
    5968       3.4505
    5969       3.3804
    5970       3.4284
    5971       3.1832
    5972       3.3819
    5973       3.3322
    5974       3.2656
    5975       3.0355
    5976       3.0844
    5977       3.2444
    5978       3.3684
    5979       3.3965
    5980       3.4665
    5981       3.4732
    5982       3.3388
    5983       3.0374
    5984       3.2858
    5985       3.2551
    5986       3.0118
    5987       3.1529
    5988       3.4175
    5989       3.2460
    5990       3.2391
    5991       3.5536
    5992       3.6639
    5993       3.9171
    5994       4.5072
    5995       4.9351
    5996       5.0272
    5997       5.0076
    5998       4.3922
    5999       4.2183
    6000       4.3395
    6001       4.1912
    6002       4.5573
    6003       4.5861
    6004       4.5811
    6005       4.5426
    6006       4.6851
    6007       4.8770
    6008       4.6101
    6009       4.6797
    6010       4.3294
    6011       4.2649
    6012       4.4757
    6013       4.7171
    6014       4.6063
    6015       4.8578
    6016       5.1902
    6017       4.4366
    6018       4.3550
    6019       4.7308
    6020       4.5255
    6021       4.5341
    6022       4.3001
    6023       4.2051
    6024       4.4045
    6025       4.1764
    6026       4.0923
    6027       4.1826
    6028       4.1144
    6029       4.1644
    6030       4.1337
    6031       4.3830
    6032       4.5560
    6033       4.4701
    6034       4.5065
    6035       4.4990
    6036       4.8535
    6037       5.2094
    6038       4.8431
    6039       5.1862
    6040       5.1548
    6041       4.8875
    6042       4.8256
    6043       5.1376
    6044       5.4466
    6045       5.6195
    6046       5.5436
    6047       5.4368
    6048       5.1050
    6049       5.0871
    6050       4.5746
    6051       5.2609
    6052       5.1666
    6053       4.7697
    6054       4.4690
    6055       4.0099
    6056       3.3970
    6057       3.8608
    6058       3.5517
    6059       3.9169
    6060       3.6692
    6061       4.0950
    6062       4.6719
    6063       4.5016
    6064       4.9407
    6065       4.8877
    6066       4.5773
    6067       4.7524
    6068       4.5721
    6069       4.2157
    6070       4.3881
    6071       4.3661
    6072       4.6139
    6073       4.7216
    6074       4.4141
    6075       4.2077
    6076       3.7071
    6077       3.7254
    6078       3.7498
    6079       3.4994
    6080       3.8698
    6081       4.2338
    6082       4.5709
    6083       4.4224
    6084       4.5261
    6085       4.7781
    6086       4.8800
    6087       4.8810
    6088       4.9492
    6089       5.6364
    6090       5.4794
    6091       5.6082
    6092       5.2101
    6093       5.0591
    6094       4.9347
    6095       5.0297
    6096       4.7852
    6097       4.4432
    6098       4.8039
    6099       4.0771
    6100       4.7662
    6101       5.0822
    6102       5.1547
    6103       4.9350
    6104       4.9655
    6105       4.8064
    6106       4.1699
    6107       3.9406
    6108       4.4493
    6109       4.4979
    6110       3.8570
    6111       4.0716
    6112       4.1315
    6113       4.2977
    6114       4.4916
    6115       3.8663
    6116       4.5082
    6117       4.5929
    6118       4.6033
    6119       4.2057
    6120       3.9614
    6121       3.7906
    6122       4.3346
    6123       4.4324
    6124       4.2594
    6125       3.8894
    6126       4.1329
    6127       3.7663
    6128       3.8895
    6129       3.6104
    6130       4.2094
    6131       4.2331
    6132       4.0417
    6133       4.1550
    6134       4.3275
    6135       4.4830
    6136       4.5551
    6137       3.9318
    6138       3.7001
    6139       3.4247
    6140       3.3250
    6141       3.5614
    6142       3.3585
    6143       3.9845
    6144       4.0806
    6145       3.9943
    6146       3.7294
    6147       3.8764
    6148       3.9412
    6149       3.9714
    6150       4.2230
    6151       4.2235
    6152       3.9439
    6153       4.2883
    6154       4.5236
    6155       5.2670
    6156       5.2884
    6157       5.3160
    6158       5.2655
    6159       5.1908
    6160       5.3563
    6161       5.8277
    6162       5.5686
    6163       5.0284
    6164       5.3733
    6165       5.0314
    6166       4.6819
    6167       5.1109
    6168       4.9110
    6169       4.8855
    6170       4.7075
    6171       4.9046
    6172       5.1493
    6173       4.8158
    6174       5.1159
    6175       4.5841
    6176       4.3988
    6177       4.2691
    6178       4.3053
    6179       4.3936
    6180       4.4287
    6181       4.3610
    6182       4.1528
    6183       4.2027
    6184       4.3667
    6185       4.4359
    6186       4.3956
    6187       4.9240
    6188       4.4317
    6189       4.5775
    6190       4.6061
    6191       4.2614
    6192       3.9508
    6193       4.1039
    6194       4.3017
    6195       4.4399
    6196       4.3092
    6197       4.0826
    6198       4.2015
    6199       3.8158
    6200       3.4939
    6201       3.4573
    6202       3.1420
    6203       3.0127
    6204       2.9942
    6205       3.2108
    6206       3.0833
    6207       2.9927
    6208       3.3353
    6209       3.6836
    6210       3.5381
    6211       3.7341
    6212       3.6806
    6213       3.5926
    6214       3.6729
    6215       3.5654
    6216       3.7759
    6217       3.6196
    6218       3.3914
    6219       3.9381
    6220       3.8447
    6221       3.8933
    6222       3.4773
    6223       3.6873
    6224       3.7783
    6225       3.9758
    6226       3.4825
    6227       3.5172
    6228       3.6715
    6229       3.7472
    6230       3.4712
    6231       3.5038
    6232       3.4397
    6233       3.7740
    6234       3.5780
    6235       3.3113
    6236       3.5098
    6237       3.6190
    6238       3.6207
    6239       3.8131
    6240       3.8002
    6241       3.2681
    6242       3.2508
    6243       3.5405
    6244       3.4010
    6245       3.2741
    6246       3.3663
    6247       3.7201
    6248       3.9289
    6249       3.6743
    6250       3.5078
    6251       3.9136
    6252       3.7694
    6253       3.6899
    6254       4.0727
    6255       3.6142
    6256       3.3084
    6257       3.1508
    6258       2.9954
    6259       3.3538
    6260       3.6139
    6261       3.2756
    6262       3.4832
    6263       3.3572
    6264       3.5568
    6265       3.9120
    6266       3.7975
    6267       3.6262
    6268       3.7250
    6269       4.1307
    6270       4.2626
    6271       4.1571
    6272       4.1113
    6273       3.8304
    6274       3.7769
    6275       3.7031
    6276       3.5895
    6277       3.3922
    6278       3.3182
    6279       3.2640
    6280       3.4072
    6281       3.4774
    6282       3.7714
    6283       3.7142
    6284       3.7315
    6285       3.4875
    6286       3.4536
    6287       3.0813
    6288       2.8152
    6289       2.7746
    6290       2.9623
    6291       3.4637
    6292       3.3645
    6293       3.2310
    6294       3.3878
    6295       3.7373
    6296       3.9031
    6297       3.6329
    6298       3.6719
    6299       3.7767
    6300       3.8419
    6301       3.6106
    6302       4.0893
    6303       4.1410
    6304       4.2500
    6305       3.7199
    6306       3.4635
    6307       3.8431
    6308       3.6795
    6309       3.9317
    6310       3.7539
    6311       4.5079
    6312       4.7210
    6313       4.8201
    6314       5.1324
    6315       4.8347
    6316       4.7578
    6317       4.6661
    6318       4.8809
    6319       4.9331
    6320       4.6912
    6321       4.4883
    6322       4.3798
    6323       4.3628
    6324       4.3065
    6325       3.6220
    6326       3.7408
    6327       3.7666
    6328       4.1100
    6329       4.2037
    6330       4.2890
    6331       3.9397
    6332       4.1606
    6333       4.1786
    6334       3.8508
    6335       3.5532
    6336       3.3274
    6337       3.4190
    6338       3.6845
    6339       4.0348
    6340       4.0640
    6341       3.5852
    6342       4.1521
    6343       4.0392
    6344       4.4022
    6345       4.3664
    6346       4.4279
    6347       4.5648
    6348       4.4273
    6349       4.4440
    6350       4.3668
    6351       3.9403
    6352       3.8517
    6353       3.8392
    6354       3.8491
    6355       4.0745
    6356       4.5617
    6357       4.9515
    6358       5.0687
    6359       5.0191
    6360       5.7649
    6361       6.5395
    6362       6.9952
    6363       6.8089
    6364       6.7331
    6365       6.2475
    6366       6.3770
    6367       6.0854
    6368       5.9805
    6369       5.6165
    6370       5.4909
    6371       4.9219
    6372       4.7522
    6373       4.9288
    6374       4.4875
    6375       4.5297
    6376       4.9576
    6377       4.9557
    6378       4.8689
    6379       5.1212
    6380       5.1127
    6381       4.8340
    6382       4.4623
    6383       4.2626
