#Frame   2f6jexbromodomain1
    5079             2.3630
    5080             2.3908
    5081             2.3458
    5082             2.3930
    5083             2.4893
    5084             2.3241
    5085             2.4624
    5086             2.5184
    5087             2.4315
    5088             2.4413
    5089             2.3989
    5090             2.4867
    5091             2.3209
    5092             2.2802
    5093             2.3384
    5094             2.3923
    5095             2.2976
    5096             2.3802
    5097             2.3885
    5098             2.2473
    5099             2.2970
    5100             2.3668
    5101             2.2262
    5102             2.2986
    5103             2.3894
    5104             2.3234
    5105             2.4223
    5106             2.4171
    5107             2.3108
    5108             2.2726
    5109             2.3302
    5110             2.3713
    5111             2.6554
    5112             2.4148
    5113             2.5202
    5114             2.4892
    5115             2.3827
    5116             2.4819
    5117             2.3990
    5118             2.4276
    5119             2.3585
    5120             2.5211
    5121             2.3987
    5122             2.5128
    5123             2.3757
    5124             2.4128
    5125             2.4862
    5126             2.3679
    5127             2.4534
    5128             2.4793
    5129             2.3456
    5130             2.4538
    5131             2.4218
    5132             2.3747
    5133             2.3622
    5134             2.4318
    5135             2.5245
    5136             2.3716
    5137             2.4033
    5138             2.3256
    5139             2.2675
    5140             2.3288
    5141             2.2864
    5142             2.4292
    5143             2.3729
    5144             2.2294
    5145             2.3051
    5146             2.4083
    5147             2.6550
    5148             2.4304
    5149             2.5162
    5150             2.4856
    5151             2.6195
    5152             2.4797
    5153             2.6169
    5154             2.7216
    5155             2.4558
    5156             2.4911
    5157             2.4155
    5158             2.4923
    5159             2.4379
    5160             2.5392
    5161             2.4017
    5162             2.3137
    5163             2.4266
    5164             2.5187
    5165             2.4573
    5166             2.3096
    5167             2.3171
    5168             2.2554
    5169             2.4221
    5170             2.2650
    5171             2.2240
    5172             2.2311
    5173             2.2539
    5174             2.2522
    5175             2.3069
    5176             2.1841
    5177             2.1980
    5178             2.3140
    5179             2.1334
    5180             2.1510
    5181             2.1389
    5182             2.2022
    5183             2.3881
    5184             2.1049
    5185             2.2992
    5186             2.1210
    5187             2.2859
    5188             2.2067
    5189             2.2549
    5190             2.2562
    5191             2.2537
    5192             2.1950
    5193             2.1812
    5194             2.1986
    5195             2.0968
    5196             2.1159
    5197             2.1739
    5198             2.3236
    5199             2.2236
    5200             2.2359
    5201             2.2415
    5202             2.2313
    5203             2.1992
    5204             2.2926
    5205             2.2371
    5206             2.2959
    5207             2.3817
    5208             2.1601
    5209             2.2508
    5210             2.2758
    5211             2.1973
    5212             2.2780
    5213             2.2449
    5214             2.3092
    5215             2.4097
    5216             2.3121
    5217             2.2000
    5218             2.2598
    5219             2.2363
    5220             2.1715
    5221             2.1320
    5222             2.0704
    5223             2.2269
    5224             2.2511
    5225             2.1395
    5226             2.1827
    5227             2.1432
    5228             2.1940
    5229             2.1648
    5230             2.1287
    5231             2.2119
    5232             2.2072
    5233             2.1577
    5234             2.2461
    5235             2.3956
    5236             2.3462
    5237             2.3014
    5238             2.5939
    5239             2.5100
    5240             2.7366
    5241             2.9260
    5242             2.8290
    5243             2.9678
    5244             3.0427
    5245             2.8503
    5246             2.6942
    5247             2.7158
    5248             2.8573
    5249             2.7812
    5250             2.7379
    5251             2.5479
    5252             2.8352
    5253             2.6837
    5254             2.8031
    5255             2.6395
    5256             2.6137
    5257             2.8066
    5258             2.7929
    5259             2.6299
    5260             2.6199
    5261             2.7330
    5262             2.7542
    5263             2.9957
    5264             2.6745
    5265             2.8444
    5266             2.7900
    5267             2.9188
    5268             2.9706
    5269             2.9430
    5270             2.9090
    5271             2.8385
    5272             2.7264
    5273             2.5799
    5274             2.5030
    5275             2.5039
    5276             2.4567
    5277             2.4819
    5278             2.4546
    5279             2.3845
    5280             2.5879
    5281             2.5346
    5282             2.4244
    5283             2.5577
    5284             2.3066
    5285             2.4093
    5286             2.3179
    5287             2.2171
    5288             2.1250
    5289             2.2747
    5290             2.3570
    5291             2.4021
    5292             2.4891
    5293             2.4247
    5294             2.3153
    5295             2.3120
    5296             2.4564
    5297             2.1997
    5298             2.2944
    5299             2.3130
    5300             2.3446
    5301             2.4531
    5302             2.3925
    5303             2.4067
    5304             2.6061
    5305             2.4244
    5306             2.4658
    5307             2.6058
    5308             2.5777
    5309             2.4637
    5310             2.3015
    5311             2.5195
    5312             2.2929
    5313             2.2920
    5314             2.4454
    5315             2.3134
    5316             2.3605
    5317             2.3312
    5318             2.3047
    5319             2.2035
    5320             2.2906
    5321             2.2721
    5322             2.2570
    5323             2.2154
    5324             2.1461
    5325             2.3286
    5326             2.3421
    5327             2.3623
    5328             2.3867
    5329             2.2858
    5330             2.4040
    5331             2.2378
    5332             2.2969
    5333             2.3520
    5334             2.3180
    5335             2.2286
    5336             2.2338
    5337             2.2174
    5338             2.2447
    5339             2.5010
    5340             2.3255
    5341             2.1844
    5342             2.2503
    5343             2.3953
    5344             2.4782
    5345             2.4422
    5346             2.3434
    5347             2.2419
    5348             2.2613
    5349             2.1985
    5350             2.1288
    5351             2.0918
    5352             2.1264
    5353             2.2147
    5354             2.3283
    5355             2.3982
    5356             2.4297
    5357             2.2891
    5358             2.2341
    5359             2.2788
    5360             2.3048
    5361             2.2582
    5362             2.1137
    5363             2.1560
    5364             2.3156
    5365             2.3018
    5366             2.2905
    5367             2.3044
    5368             2.4363
    5369             2.4274
    5370             2.4487
    5371             2.2478
    5372             2.2145
    5373             2.2467
    5374             2.2951
    5375             2.2313
    5376             2.4028
    5377             2.2718
    5378             2.1398
    5379             2.2195
    5380             2.2544
    5381             2.3169
    5382             2.3986
    5383             2.4192
    5384             2.6210
    5385             2.5661
    5386             2.3952
    5387             2.2949
    5388             2.2847
    5389             2.3055
    5390             2.2866
    5391             2.2528
    5392             2.2599
    5393             2.1557
    5394             2.3266
    5395             2.3334
    5396             2.1281
    5397             2.3184
    5398             2.0336
    5399             2.2593
    5400             2.2126
    5401             2.0801
    5402             2.4176
    5403             2.5101
    5404             2.2954
    5405             2.3724
    5406             2.6646
    5407             2.4398
    5408             2.2440
    5409             2.3908
    5410             2.2437
    5411             2.5812
    5412             2.4611
    5413             2.4364
    5414             2.3201
    5415             2.2530
    5416             2.3402
    5417             2.2862
    5418             2.3250
    5419             2.3396
    5420             2.4288
    5421             2.2334
    5422             2.4340
    5423             2.4820
    5424             2.3131
    5425             2.6127
    5426             2.4603
    5427             2.4513
    5428             2.4552
    5429             2.5573
    5430             2.4884
    5431             2.4479
    5432             2.5783
    5433             2.4318
    5434             2.3601
    5435             2.4037
    5436             2.1414
    5437             2.6030
    5438             2.4360
    5439             2.5927
    5440             2.6284
    5441             2.6181
    5442             2.5874
    5443             2.3921
    5444             2.4157
    5445             2.4213
    5446             2.4242
    5447             2.3239
    5448             2.1871
    5449             2.3444
    5450             2.1955
    5451             2.1490
    5452             2.1679
    5453             2.1850
    5454             2.3813
    5455             2.2708
    5456             2.1281
    5457             2.1091
    5458             2.2159
    5459             2.0426
    5460             1.9976
    5461             2.0157
    5462             2.1320
    5463             2.3397
    5464             2.4156
    5465             2.2701
    5466             2.0784
    5467             2.2370
    5468             2.3383
    5469             2.0242
    5470             2.1318
    5471             2.0901
    5472             1.9955
    5473             1.9957
    5474             2.0014
    5475             2.0022
    5476             2.0746
    5477             2.0941
    5478             2.0757
    5479             2.0375
    5480             2.1849
    5481             2.0793
    5482             2.1519
    5483             2.0961
    5484             2.0345
    5485             2.1709
    5486             2.1872
    5487             2.1771
    5488             2.1146
    5489             2.0915
    5490             2.1385
    5491             2.1569
    5492             2.2057
    5493             2.2884
    5494             2.4780
    5495             2.3998
    5496             2.2638
    5497             2.2332
    5498             2.1876
    5499             2.1929
    5500             2.2381
    5501             2.2272
    5502             2.2937
    5503             2.2866
    5504             2.3850
    5505             2.2966
    5506             2.2986
    5507             2.1421
    5508             2.3394
    5509             2.1476
    5510             2.3279
    5511             2.2953
    5512             2.3008
    5513             2.3324
    5514             2.4276
    5515             2.3303
    5516             2.3514
    5517             2.5202
    5518             2.5576
    5519             2.4562
    5520             2.4893
    5521             2.4965
    5522             2.2540
    5523             2.3130
    5524             2.3469
    5525             2.3234
    5526             2.3665
    5527             2.4482
    5528             2.4734
    5529             2.5410
    5530             2.4008
    5531             2.3560
    5532             2.3072
    5533             2.3174
    5534             2.3165
    5535             2.2835
    5536             2.2292
    5537             2.3773
    5538             2.2720
    5539             2.3584
    5540             2.3946
    5541             2.1961
    5542             2.2343
    5543             2.4248
    5544             2.2950
    5545             2.2014
    5546             2.3740
    5547             2.3725
    5548             2.4744
    5549             2.3725
    5550             2.3070
    5551             2.4559
    5552             2.2932
    5553             2.2941
    5554             2.2789
    5555             2.5908
    5556             2.4100
    5557             2.3115
    5558             2.4880
    5559             2.3215
    5560             2.2746
    5561             2.2982
    5562             2.2951
    5563             2.1839
    5564             2.3032
    5565             2.2807
    5566             2.2919
    5567             2.3351
    5568             2.4198
    5569             2.4520
    5570             2.3529
    5571             2.3693
    5572             2.3060
    5573             2.2783
    5574             2.2565
    5575             2.2997
    5576             2.5017
    5577             2.2587
    5578             2.4892
    5579             2.4149
    5580             2.4579
    5581             2.3372
    5582             2.2829
    5583             2.2581
    5584             2.1937
    5585             2.3772
    5586             2.4314
    5587             2.2557
    5588             2.4611
    5589             2.2873
    5590             2.2893
    5591             2.2492
    5592             2.1728
    5593             2.0948
    5594             2.0905
    5595             2.2432
    5596             2.3105
    5597             2.3720
    5598             2.4428
    5599             2.3900
    5600             2.3313
    5601             2.2530
    5602             2.3021
    5603             2.2464
    5604             2.1295
    5605             2.3045
    5606             2.3213
    5607             2.3506
    5608             2.2593
    5609             2.2336
    5610             2.3152
    5611             2.3066
    5612             2.0742
    5613             2.2907
    5614             2.3745
    5615             2.3233
    5616             2.5048
    5617             2.4411
    5618             2.3367
    5619             2.5480
    5620             2.6594
    5621             2.7048
    5622             2.7288
    5623             2.6103
    5624             2.6738
    5625             2.6023
    5626             2.9832
    5627             2.8847
    5628             2.9221
    5629             2.7727
    5630             2.7612
    5631             2.7513
    5632             2.7738
    5633             2.6773
    5634             2.7946
    5635             2.6973
    5636             2.7327
    5637             2.8021
    5638             2.8500
    5639             2.8340
    5640             2.7025
    5641             2.4596
    5642             2.3903
    5643             2.2943
    5644             2.2482
    5645             2.3326
    5646             2.1566
    5647             2.5223
    5648             2.3662
    5649             2.3158
    5650             2.4081
    5651             2.1771
    5652             2.5560
    5653             2.3512
    5654             2.2859
    5655             2.1765
    5656             2.2902
    5657             2.3597
    5658             2.3245
    5659             2.2762
    5660             2.2678
    5661             2.2289
    5662             2.1938
    5663             2.2859
    5664             2.3326
    5665             2.3215
    5666             2.2159
    5667             2.2733
    5668             2.3856
    5669             2.3074
    5670             2.3596
    5671             2.3409
    5672             2.2984
    5673             2.3273
    5674             2.3338
    5675             2.3709
    5676             2.3829
    5677             2.2605
    5678             2.3927
    5679             2.3555
    5680             2.2249
    5681             2.2888
    5682             2.4375
    5683             2.3543
    5684             2.4609
    5685             2.3501
    5686             2.3377
    5687             2.3345
    5688             2.4006
    5689             2.2214
    5690             2.2909
    5691             2.3882
    5692             2.5082
    5693             2.3962
    5694             2.1661
    5695             2.3337
    5696             2.3140
    5697             2.2933
    5698             2.3196
    5699             2.6145
    5700             2.2521
    5701             2.3954
    5702             2.3537
    5703             2.4373
    5704             2.4434
    5705             2.4070
    5706             2.5486
    5707             2.6469
    5708             2.6227
    5709             2.8162
    5710             2.7046
    5711             2.5553
    5712             2.7462
    5713             2.4967
    5714             2.4475
    5715             2.5025
    5716             2.4650
    5717             2.4176
    5718             2.6477
    5719             2.5158
    5720             2.4805
    5721             2.3807
    5722             2.4667
    5723             2.4794
    5724             2.4789
    5725             2.5184
    5726             2.6596
    5727             2.5269
    5728             2.5963
    5729             2.5178
    5730             2.5696
    5731             2.4883
    5732             2.6222
    5733             2.6859
    5734             2.7000
    5735             2.5351
    5736             2.4876
    5737             2.5941
    5738             2.6525
    5739             2.4741
    5740             2.4636
    5741             2.5338
    5742             2.5908
    5743             2.4136
    5744             2.4535
    5745             2.5004
    5746             2.4256
    5747             2.4731
    5748             2.6667
    5749             2.5559
    5750             2.5336
    5751             2.6153
    5752             2.6237
    5753             2.7042
    5754             2.8364
    5755             2.8022
    5756             2.6973
    5757             2.6145
    5758             2.5612
    5759             2.5922
    5760             2.5320
    5761             2.4220
    5762             2.4999
    5763             2.4627
    5764             2.5450
    5765             2.5082
    5766             2.7148
    5767             2.7459
    5768             2.5768
    5769             2.3495
    5770             2.4720
    5771             2.6085
    5772             2.7645
    5773             2.5611
    5774             2.6286
    5775             2.6232
    5776             2.4996
    5777             2.5666
    5778             2.5666
    5779             2.6404
    5780             2.6692
    5781             2.7046
    5782             2.6849
    5783             2.6191
    5784             2.6400
    5785             2.7348
    5786             2.6083
    5787             2.5891
    5788             2.8303
    5789             2.8917
    5790             2.8032
    5791             2.6225
    5792             2.8613
    5793             2.8594
    5794             2.7772
    5795             2.9474
    5796             2.7595
    5797             2.5337
    5798             2.5459
    5799             2.5421
    5800             2.3224
    5801             2.4838
    5802             2.5435
    5803             2.3025
    5804             2.3417
    5805             2.3285
    5806             2.3985
    5807             2.2992
    5808             2.2893
    5809             2.2942
    5810             2.2814
    5811             2.4101
    5812             2.3584
    5813             2.3718
    5814             2.4879
    5815             2.3553
    5816             2.4390
    5817             2.3466
    5818             2.2300
    5819             2.2580
    5820             2.3972
    5821             2.2448
    5822             2.4223
    5823             2.3886
    5824             2.5762
    5825             2.5141
    5826             2.3337
    5827             2.3017
    5828             2.2821
    5829             2.2658
    5830             2.4077
    5831             2.4302
    5832             2.3835
    5833             2.4640
    5834             2.3588
    5835             2.3273
    5836             2.3311
    5837             2.5145
    5838             2.2896
    5839             2.4350
    5840             2.4402
    5841             2.3249
    5842             2.3340
    5843             2.2737
    5844             2.3240
    5845             2.2764
    5846             2.3559
    5847             2.3481
    5848             2.3065
    5849             2.2797
    5850             2.2928
    5851             2.2306
    5852             2.2358
    5853             2.3006
    5854             2.5393
    5855             2.4277
    5856             2.4521
    5857             2.4817
    5858             2.3993
    5859             2.3851
    5860             2.2613
    5861             2.2826
    5862             2.2749
    5863             2.2260
    5864             2.2447
    5865             2.1466
    5866             2.2687
    5867             2.2741
    5868             2.3024
    5869             2.2757
    5870             2.2520
    5871             2.2109
    5872             2.4603
    5873             2.2258
    5874             2.3484
    5875             2.2304
    5876             2.2984
    5877             2.3210
    5878             2.3117
    5879             2.4207
    5880             2.3647
    5881             2.3129
    5882             2.3461
    5883             2.2680
    5884             2.1910
    5885             2.2280
    5886             2.3455
    5887             2.3203
    5888             2.1859
    5889             2.1892
    5890             2.2770
    5891             2.2730
    5892             2.2304
    5893             2.3236
    5894             2.3618
    5895             2.3907
    5896             2.3292
    5897             2.2805
    5898             2.2042
    5899             2.2030
    5900             2.0947
    5901             2.1553
    5902             2.1912
    5903             2.3025
    5904             2.3142
    5905             2.1922
    5906             2.2184
    5907             2.2949
    5908             2.2506
    5909             2.2426
    5910             2.1913
    5911             2.3682
    5912             2.2762
    5913             2.3775
    5914             2.4165
    5915             2.4692
    5916             2.3230
    5917             2.3827
    5918             2.3360
    5919             2.3748
    5920             2.4350
    5921             2.4052
    5922             2.3280
    5923             2.4533
    5924             2.3673
    5925             2.2540
    5926             2.4297
    5927             2.5949
    5928             2.3338
    5929             2.4585
    5930             2.2988
    5931             2.4230
    5932             2.3694
    5933             2.4070
    5934             2.3145
    5935             2.2399
    5936             2.4102
    5937             2.2120
    5938             2.2102
    5939             2.0940
    5940             2.3296
    5941             2.2833
    5942             2.3820
    5943             2.5723
    5944             2.4650
    5945             2.5331
    5946             2.4133
    5947             2.6245
    5948             2.7903
    5949             2.9283
    5950             2.7545
    5951             2.7043
    5952             2.7268
    5953             2.8397
    5954             2.8346
    5955             2.5785
    5956             2.7001
    5957             2.4133
    5958             2.4181
    5959             2.4515
    5960             2.4002
    5961             2.2522
    5962             2.2424
    5963             2.2235
    5964             2.2830
    5965             2.1614
    5966             2.4259
    5967             2.2530
    5968             2.2544
    5969             2.3466
    5970             2.3777
    5971             2.4193
    5972             2.2823
    5973             2.3601
    5974             2.1483
    5975             2.0915
    5976             2.1157
    5977             2.2695
    5978             2.3415
    5979             2.2141
    5980             2.2404
    5981             2.1775
    5982             2.2487
    5983             2.2328
    5984             2.3451
    5985             2.1548
    5986             2.1725
    5987             2.1887
    5988             2.1836
    5989             2.1175
    5990             2.1940
    5991             2.1081
    5992             2.2208
    5993             2.1613
    5994             2.2631
    5995             2.2259
    5996             2.3424
    5997             2.0922
    5998             2.2726
    5999             2.2917
    6000             2.4794
    6001             2.4537
    6002             2.2293
    6003             2.2602
    6004             2.3192
    6005             2.1833
    6006             2.1829
    6007             2.3574
    6008             2.2519
    6009             2.3100
    6010             2.5941
    6011             2.3706
    6012             2.2797
    6013             2.4886
    6014             2.2669
    6015             2.4427
    6016             2.1718
    6017             2.1993
    6018             2.4601
    6019             2.6196
    6020             2.7446
    6021             2.5688
    6022             2.7281
    6023             2.7416
    6024             2.8307
    6025             2.6886
    6026             2.6088
    6027             2.8140
    6028             2.6100
    6029             2.4984
    6030             2.5085
    6031             2.6919
    6032             2.8278
    6033             2.7602
    6034             2.8659
    6035             2.9601
    6036             2.8602
    6037             2.9628
    6038             2.9374
    6039             2.9447
    6040             2.9130
    6041             2.8918
    6042             2.8952
    6043             2.9451
    6044             2.9309
    6045             2.7946
    6046             2.9044
    6047             2.9453
    6048             2.8451
    6049             2.8868
    6050             2.8384
    6051             2.9049
    6052             2.9639
    6053             2.7988
    6054             2.5711
    6055             2.7064
    6056             2.7644
    6057             2.9452
    6058             2.8883
    6059             2.9309
    6060             2.9265
    6061             2.8431
    6062             2.8071
    6063             2.7837
    6064             2.7797
    6065             2.6750
    6066             3.0359
    6067             3.1669
    6068             2.8700
    6069             2.7835
    6070             2.8097
    6071             2.9845
    6072             2.8784
    6073             2.8105
    6074             2.8913
    6075             2.8081
    6076             2.8209
    6077             2.8575
    6078             2.9576
    6079             2.9208
    6080             3.0448
    6081             2.7867
    6082             2.7530
    6083             3.0285
    6084             2.9641
    6085             2.8976
    6086             2.8228
    6087             3.0524
    6088             2.9015
    6089             2.9396
    6090             2.8796
    6091             2.8406
    6092             2.7761
    6093             2.8801
    6094             2.4841
    6095             2.6472
    6096             2.6792
    6097             2.6938
    6098             2.5542
    6099             2.5913
    6100             2.7309
    6101             2.7719
    6102             2.6481
    6103             2.7742
    6104             2.6484
    6105             2.6666
    6106             2.5756
    6107             2.5184
    6108             2.4681
    6109             2.3745
    6110             2.5364
    6111             2.4404
    6112             2.2591
    6113             2.3221
    6114             2.3424
    6115             2.2730
    6116             2.2632
    6117             2.2230
    6118             2.1885
    6119             2.4347
    6120             2.3127
    6121             2.2486
    6122             2.2984
    6123             2.1810
    6124             2.1586
    6125             2.1617
    6126             2.3430
    6127             2.1718
    6128             2.2737
    6129             2.1201
    6130             2.1768
    6131             2.1773
    6132             2.3426
    6133             2.4230
    6134             2.2474
    6135             2.2110
    6136             2.3161
    6137             2.3031
    6138             2.4015
    6139             2.1871
    6140             2.1930
    6141             2.4679
    6142             2.3472
    6143             2.2245
    6144             2.2689
    6145             2.2233
    6146             2.2288
    6147             2.3947
    6148             2.2744
    6149             2.2689
    6150             2.1547
    6151             2.2412
    6152             2.3126
    6153             2.4316
    6154             2.2684
    6155             2.2369
    6156             2.2574
    6157             2.2838
    6158             2.2985
    6159             2.3874
    6160             2.3644
    6161             2.2895
    6162             2.3022
    6163             2.2195
    6164             2.3758
    6165             2.4499
    6166             2.3643
    6167             2.3296
    6168             2.3505
    6169             2.5614
    6170             2.3353
    6171             2.4539
    6172             2.4860
    6173             2.4194
    6174             2.4047
    6175             2.4031
    6176             2.3222
    6177             2.3650
    6178             2.5841
    6179             2.4954
    6180             2.6297
    6181             2.7871
    6182             2.5152
    6183             2.3459
    6184             2.4293
    6185             2.3296
    6186             2.4441
    6187             2.4444
    6188             2.4726
    6189             2.3720
    6190             2.4386
    6191             2.4522
    6192             2.5101
    6193             2.5966
    6194             2.5356
    6195             2.4320
    6196             2.4294
    6197             2.3601
    6198             2.5812
    6199             2.4373
    6200             2.5490
    6201             2.4316
    6202             2.3432
    6203             2.3721
    6204             2.5009
    6205             2.5876
    6206             2.5650
    6207             2.5066
    6208             2.4546
    6209             2.5591
    6210             2.5251
    6211             2.4562
    6212             2.3997
    6213             2.4563
    6214             2.4140
    6215             2.2419
    6216             2.6183
    6217             2.5201
    6218             2.6445
    6219             2.3764
    6220             2.3911
    6221             2.6806
    6222             2.3328
    6223             2.4987
    6224             2.4061
    6225             2.3159
    6226             2.3107
    6227             2.5632
    6228             2.4641
    6229             2.4692
    6230             2.4086
    6231             2.2275
    6232             2.2388
    6233             2.3632
    6234             2.3930
    6235             2.4813
    6236             2.3841
    6237             2.5109
    6238             2.6645
    6239             2.3452
    6240             2.4631
    6241             2.6328
    6242             2.4155
    6243             2.4661
    6244             2.3853
    6245             2.5567
    6246             2.4888
    6247             2.5680
    6248             2.5592
    6249             2.6949
    6250             2.9106
    6251             2.5746
    6252             2.4319
    6253             2.5410
    6254             2.2850
    6255             2.4293
    6256             2.4549
    6257             2.6366
    6258             2.4854
    6259             2.3704
    6260             2.5938
    6261             2.3933
    6262             2.3954
    6263             2.5362
    6264             2.5876
    6265             2.3758
    6266             2.3637
    6267             2.4481
    6268             2.4797
    6269             2.3070
    6270             2.3561
    6271             2.3354
    6272             2.5892
    6273             2.5225
    6274             2.6837
    6275             2.5272
    6276             2.7526
    6277             2.8015
    6278             2.7491
    6279             2.5675
    6280             2.6822
    6281             2.4480
    6282             2.6188
    6283             2.2130
    6284             2.3102
    6285             2.3412
    6286             2.4229
    6287             2.2883
    6288             2.3874
    6289             2.3358
    6290             2.3677
    6291             2.4865
    6292             2.4587
    6293             2.4239
    6294             2.5656
    6295             2.3946
    6296             2.5451
    6297             2.3884
    6298             2.2626
    6299             2.4376
    6300             2.3960
    6301             2.3974
    6302             2.3318
    6303             2.3453
    6304             2.3687
    6305             2.2375
    6306             2.2262
    6307             2.2354
    6308             2.3138
    6309             2.2679
    6310             2.2870
    6311             2.2579
    6312             2.3652
    6313             2.4338
    6314             2.4254
    6315             2.3988
    6316             2.4376
    6317             2.4557
    6318             2.3171
    6319             2.4137
    6320             2.3683
    6321             2.4549
    6322             2.3848
    6323             2.3348
    6324             2.3299
    6325             2.3115
    6326             2.3175
    6327             2.3689
    6328             2.2095
    6329             2.3760
    6330             2.4871
    6331             2.3258
    6332             2.4474
    6333             2.2331
    6334             2.3335
    6335             2.3014
    6336             2.3438
    6337             2.4907
    6338             2.2627
    6339             2.2243
    6340             2.1892
    6341             2.4947
    6342             2.3603
    6343             2.6776
    6344             2.6516
    6345             2.5384
    6346             2.6399
    6347             2.6102
    6348             2.6227
    6349             2.7248
    6350             2.5016
    6351             2.3485
    6352             2.5066
    6353             2.2478
    6354             2.3850
    6355             2.4244
    6356             2.4691
    6357             2.5296
    6358             2.3741
    6359             2.2566
    6360             2.4166
    6361             2.3647
    6362             2.3008
    6363             2.2363
    6364             2.3225
    6365             2.3357
    6366             2.2571
    6367             2.3041
    6368             2.1698
    6369             2.4186
    6370             2.2605
    6371             2.4206
    6372             2.3634
    6373             2.3294
    6374             2.2021
    6375             2.3534
    6376             2.4681
    6377             2.5385
    6378             2.4297
    6379             2.3215
    6380             2.4842
    6381             2.4075
    6382             2.3355
    6383             2.2666
    6384             2.2228
    6385             2.2711
    6386             2.3291
    6387             2.3958
    6388             2.3599
    6389             2.3204
    6390             2.3491
    6391             2.4326
    6392             2.4055
    6393             2.3139
    6394             2.4635
    6395             2.4159
    6396             2.4009
    6397             2.2432
    6398             2.4436
    6399             2.3483
    6400             2.3175
    6401             2.2515
    6402             2.2134
    6403             2.2655
    6404             2.2390
    6405             2.2216
    6406             2.2073
    6407             2.2735
    6408             2.2659
    6409             2.3424
    6410             2.3056
    6411             2.3244
    6412             2.3126
    6413             2.3787
    6414             2.4032
    6415             2.3385
    6416             2.1961
    6417             2.3089
    6418             2.3893
    6419             2.2983
    6420             2.1770
    6421             2.2173
    6422             2.4028
    6423             2.2867
    6424             2.1483
    6425             2.3035
    6426             2.1654
    6427             2.2289
    6428             2.1482
    6429             2.3840
    6430             2.1799
    6431             2.2332
    6432             2.0713
    6433             2.1506
    6434             2.2009
    6435             2.0195
    6436             2.2468
    6437             2.0526
    6438             2.1091
    6439             2.0289
    6440             2.1634
    6441             2.1851
    6442             2.2143
    6443             2.0339
    6444             2.1250
    6445             2.1822
    6446             2.0812
    6447             2.1078
    6448             2.0993
    6449             2.1755
    6450             2.1435
    6451             2.2524
    6452             2.1625
    6453             2.1756
    6454             2.2663
    6455             2.2411
    6456             2.1036
    6457             2.2137
    6458             2.1037
    6459             2.2176
    6460             2.1752
    6461             2.1097
    6462             2.2543
    6463             2.1321
    6464             2.1800
    6465             2.1807
    6466             2.1806
    6467             2.2463
    6468             2.2880
    6469             2.1512
    6470             2.2173
    6471             2.2256
    6472             2.3143
    6473             2.3117
    6474             2.1819
    6475             2.2310
    6476             2.3091
    6477             2.2593
    6478             2.0938
    6479             2.3136
    6480             2.2921
    6481             2.2931
    6482             2.2097
    6483             2.4154
    6484             2.4450
    6485             2.3082
    6486             2.3061
    6487             2.3263
    6488             2.3546
    6489             2.4446
    6490             2.3744
    6491             2.3513
    6492             2.3846
    6493             2.3945
    6494             2.5484
    6495             2.4476
    6496             2.4040
    6497             2.3790
    6498             2.4900
    6499             2.5007
    6500             2.5770
    6501             2.5543
    6502             2.5511
    6503             2.4340
    6504             2.7008
    6505             2.4417
    6506             2.4424
    6507             2.4385
    6508             2.4439
    6509             2.5339
    6510             2.3920
    6511             2.4244
    6512             2.3474
    6513             2.2951
    6514             2.3725
    6515             2.3391
    6516             2.2640
    6517             2.4297
    6518             2.3573
    6519             2.2496
    6520             2.2755
    6521             2.4100
    6522             2.2306
    6523             2.2631
    6524             2.3860
    6525             2.5544
    6526             2.3307
    6527             2.4113
    6528             2.3737
    6529             2.4863
    6530             2.3095
    6531             2.4422
    6532             2.4077
    6533             2.2882
    6534             2.4436
    6535             2.4406
    6536             2.4536
    6537             2.3589
    6538             2.3046
    6539             2.4663
    6540             2.4705
    6541             2.4367
    6542             2.3968
    6543             2.3284
    6544             2.4458
    6545             2.4379
    6546             2.4178
    6547             2.3426
    6548             2.3096
    6549             2.4140
    6550             2.5494
    6551             2.4379
    6552             2.4851
    6553             2.4665
    6554             2.4324
    6555             2.5198
    6556             2.5255
    6557             2.5475
    6558             2.5863
    6559             2.5216
    6560             2.4493
    6561             2.4766
    6562             2.3743
    6563             2.5586
    6564             2.5003
    6565             2.4628
    6566             2.5456
    6567             2.5186
    6568             2.5378
    6569             2.4869
    6570             2.4773
    6571             2.4285
    6572             2.4133
    6573             2.4559
    6574             2.4338
    6575             2.4037
    6576             2.4942
    6577             2.5064
    6578             2.4861
    6579             2.4744
    6580             2.4258
    6581             2.4468
    6582             2.4429
    6583             2.4811
    6584             2.3913
    6585             2.4625
    6586             2.4815
    6587             2.3378
    6588             2.3876
    6589             2.4649
    6590             2.3286
    6591             2.4729
    6592             2.4110
    6593             2.4470
    6594             2.4493
    6595             2.5304
    6596             2.3198
    6597             2.3124
    6598             2.4548
    6599             2.4234
    6600             2.4483
    6601             2.4129
    6602             2.2911
    6603             2.4552
    6604             2.4269
    6605             2.3692
    6606             2.3878
    6607             2.2001
    6608             2.3188
    6609             2.3092
    6610             2.4838
    6611             2.4347
    6612             2.4637
    6613             2.3615
    6614             2.3715
    6615             2.2521
    6616             2.2607
    6617             2.4150
    6618             2.4129
    6619             2.4996
    6620             2.3282
    6621             2.5024
    6622             2.4207
    6623             2.3110
    6624             2.3534
    6625             2.2317
    6626             2.1561
    6627             2.2436
    6628             2.2115
    6629             2.2107
    6630             2.2676
    6631             2.2628
