#Frame        2f6jex1
    5255       2.5140
    5256       2.6262
    5257       2.2955
    5258       2.3446
    5259       2.3953
    5260       2.3392
    5261       2.4363
    5262       2.5999
    5263       2.4488
    5264       2.4106
    5265       2.2830
    5266       2.4264
    5267       2.3498
    5268       2.2836
    5269       2.5131
    5270       2.6273
    5271       2.4702
    5272       2.2965
    5273       2.4487
    5274       2.5073
    5275       2.3974
    5276       2.4733
    5277       2.3165
    5278       2.3313
    5279       2.3909
    5280       2.5566
    5281       2.6640
    5282       2.6150
    5283       2.6291
    5284       2.4571
    5285       2.4421
    5286       2.5195
    5287       2.6964
    5288       2.5961
    5289       2.6390
    5290       2.6125
    5291       2.4485
    5292       2.3062
    5293       2.2092
    5294       2.2748
    5295       2.2087
    5296       2.3315
    5297       2.3906
    5298       2.5116
    5299       2.4287
    5300       2.5025
    5301       2.7393
    5302       2.5984
    5303       2.4190
    5304       2.5670
    5305       2.5405
    5306       2.4387
    5307       2.4451
    5308       2.4945
    5309       2.5215
    5310       2.5075
    5311       2.5566
    5312       2.5429
    5313       2.7402
    5314       2.7013
    5315       2.6591
    5316       2.4013
    5317       2.7075
    5318       2.8002
    5319       2.8268
    5320       2.6909
    5321       2.5663
    5322       2.7427
    5323       2.4220
    5324       2.4615
    5325       2.6302
    5326       2.7635
    5327       2.5900
    5328       2.6900
    5329       2.6334
    5330       2.7887
    5331       2.9343
    5332       2.7265
    5333       2.5570
    5334       2.4762
    5335       2.5619
    5336       2.5417
    5337       2.4520
    5338       2.4922
    5339       2.6509
    5340       2.6973
    5341       2.6474
    5342       2.6141
    5343       2.7450
    5344       2.6837
    5345       2.5799
    5346       2.7675
    5347       2.7452
    5348       2.8688
    5349       2.6735
    5350       2.3148
    5351       2.4198
    5352       2.6093
    5353       2.3752
    5354       2.1089
    5355       2.6239
    5356       2.3791
    5357       2.3156
    5358       2.1570
    5359       2.5190
    5360       2.3866
    5361       2.4121
    5362       2.2552
    5363       2.1618
    5364       2.1777
    5365       2.1021
    5366       2.0308
    5367       1.9870
    5368       2.0499
    5369       2.2961
    5370       2.1346
    5371       2.2304
    5372       2.2291
    5373       2.1093
    5374       2.2155
    5375       2.3676
    5376       2.1482
    5377       2.0300
    5378       2.0061
    5379       1.9713
    5380       1.9658
    5381       2.0589
    5382       2.0132
    5383       2.0700
    5384       2.1498
    5385       2.2807
    5386       2.2212
    5387       2.1306
    5388       2.0002
    5389       2.3710
    5390       2.1531
    5391       2.1155
    5392       2.1599
    5393       2.1393
    5394       2.1859
    5395       2.4463
    5396       2.3584
    5397       2.3712
    5398       2.2329
    5399       2.3348
    5400       2.1220
    5401       2.1253
    5402       2.1498
    5403       2.0012
    5404       2.1508
    5405       2.1243
    5406       2.0928
    5407       2.1231
    5408       1.9556
    5409       2.2345
    5410       1.9774
    5411       2.0262
    5412       2.3412
    5413       2.0606
    5414       1.8956
    5415       2.0440
    5416       2.2404
    5417       2.2039
    5418       2.1372
    5419       2.0979
    5420       2.0614
    5421       2.0869
    5422       2.2075
    5423       2.1829
    5424       1.9421
    5425       2.1634
    5426       2.0099
    5427       2.1373
    5428       2.1583
    5429       2.1745
    5430       2.2400
    5431       2.1738
    5432       2.1480
    5433       2.3246
    5434       2.1547
    5435       2.2463
    5436       2.1442
    5437       2.1360
    5438       2.3648
    5439       2.3871
    5440       2.2726
    5441       2.2652
    5442       2.1939
    5443       2.2108
    5444       2.1911
    5445       2.4198
    5446       2.1633
    5447       2.3895
    5448       2.3364
    5449       2.0670
    5450       2.2159
    5451       2.3629
    5452       2.3335
    5453       2.1660
    5454       2.2325
    5455       2.2917
    5456       2.2487
    5457       2.1926
    5458       2.2185
    5459       2.0067
    5460       2.2372
    5461       2.0723
    5462       2.2723
    5463       2.1098
    5464       2.2713
    5465       2.2947
    5466       2.3212
    5467       2.3699
    5468       2.5040
    5469       2.2420
    5470       2.3003
    5471       2.3939
    5472       2.6184
    5473       2.2708
    5474       2.3187
    5475       2.3105
    5476       1.9970
    5477       2.0070
    5478       2.1440
    5479       2.1523
    5480       1.9958
    5481       1.8677
    5482       1.8894
    5483       2.0492
    5484       1.8530
    5485       2.0178
    5486       2.0095
    5487       2.4486
    5488       2.2117
    5489       2.0851
    5490       2.4885
    5491       2.2969
    5492       2.0230
    5493       2.0990
    5494       1.9389
    5495       2.0981
    5496       1.9209
    5497       2.0392
    5498       1.8870
    5499       1.8893
    5500       1.9816
    5501       1.9089
    5502       1.8875
    5503       1.9036
    5504       2.1338
    5505       1.9886
    5506       2.1710
    5507       1.9309
    5508       2.1676
    5509       1.8901
    5510       1.9874
    5511       2.6646
    5512       2.1953
    5513       2.3071
    5514       1.9937
    5515       2.3069
    5516       2.3066
    5517       2.6707
    5518       2.4372
    5519       2.4514
    5520       2.1218
    5521       2.1312
    5522       2.3476
    5523       2.2654
    5524       2.0580
    5525       2.3109
    5526       2.1569
    5527       2.5710
    5528       2.3338
    5529       2.3858
    5530       2.2883
    5531       1.9740
    5532       2.2458
    5533       1.9424
    5534       2.1182
    5535       2.0513
    5536       2.2110
    5537       2.0260
    5538       2.1939
    5539       2.2468
    5540       2.1756
    5541       2.1284
    5542       2.1901
    5543       2.2537
    5544       2.3657
    5545       2.4090
    5546       2.2054
    5547       2.1276
    5548       2.0031
    5549       2.0240
    5550       2.1174
    5551       2.3124
    5552       2.3551
    5553       2.3944
    5554       2.1737
    5555       1.9735
    5556       1.9929
    5557       2.0205
    5558       2.0395
    5559       1.9922
    5560       2.2008
    5561       2.1774
    5562       2.1093
    5563       2.0306
    5564       2.2637
    5565       2.1971
    5566       2.2661
    5567       1.9216
    5568       2.0963
    5569       2.3080
    5570       2.2486
    5571       2.1820
    5572       2.1747
    5573       2.3329
    5574       2.0899
    5575       2.3689
    5576       2.1993
    5577       2.2931
    5578       2.1051
    5579       2.0508
    5580       1.9846
    5581       2.0906
    5582       1.9674
    5583       2.1263
    5584       2.0887
    5585       2.0544
    5586       2.1127
    5587       2.1478
    5588       2.1751
    5589       2.0406
    5590       2.0636
    5591       2.0794
    5592       2.0487
    5593       2.1214
    5594       1.9694
    5595       2.1604
    5596       2.1587
    5597       2.1336
    5598       1.9504
    5599       1.9961
    5600       1.8663
    5601       1.9213
    5602       1.9829
    5603       1.9621
    5604       1.9157
    5605       2.0938
    5606       2.0807
    5607       1.9364
    5608       2.1470
    5609       2.3033
    5610       2.0382
    5611       2.0720
    5612       1.9011
    5613       2.0032
    5614       2.0038
    5615       2.1510
    5616       2.1217
    5617       1.8283
    5618       1.8898
    5619       1.9409
    5620       1.8926
    5621       1.9183
    5622       1.9999
    5623       2.1076
    5624       2.1152
    5625       1.9235
    5626       1.9157
    5627       2.0731
    5628       2.0134
    5629       1.9649
    5630       1.9461
    5631       1.9508
    5632       1.8912
    5633       1.9042
    5634       1.8310
    5635       1.8201
    5636       1.8723
    5637       2.1252
    5638       2.0900
    5639       2.0001
    5640       1.9344
    5641       2.1050
    5642       2.0710
    5643       2.1853
    5644       1.9722
    5645       1.9386
    5646       2.0155
    5647       2.0180
    5648       2.1188
    5649       1.9336
    5650       2.2255
    5651       2.1932
    5652       2.1653
    5653       2.1494
    5654       2.1875
    5655       2.1851
    5656       2.3059
    5657       2.1964
    5658       2.3060
    5659       2.0533
    5660       2.1501
    5661       2.2020
    5662       2.4711
    5663       2.2577
    5664       2.4064
    5665       2.1508
    5666       2.3563
    5667       2.3180
    5668       2.5673
    5669       2.6975
    5670       2.3508
    5671       2.4004
    5672       2.1972
    5673       2.2992
    5674       2.3034
    5675       2.2254
    5676       2.1434
    5677       2.2039
    5678       2.0671
    5679       2.1187
    5680       2.0936
    5681       1.9949
    5682       2.0098
    5683       2.1064
    5684       2.0818
    5685       2.2069
    5686       2.2222
    5687       2.2928
    5688       2.3030
    5689       2.0606
    5690       2.1292
    5691       2.2272
    5692       2.0838
    5693       2.1039
    5694       1.9122
    5695       2.1118
    5696       2.0088
    5697       2.1031
    5698       2.1233
    5699       1.9187
    5700       1.8804
    5701       1.9204
    5702       2.2227
    5703       2.1545
    5704       2.1510
    5705       2.0523
    5706       2.0779
    5707       2.1535
    5708       2.0888
    5709       2.0033
    5710       2.0496
    5711       2.3556
    5712       2.1744
    5713       2.2767
    5714       2.3186
    5715       2.2182
    5716       2.1016
    5717       2.0728
    5718       2.1208
    5719       2.2128
    5720       2.1371
    5721       1.8940
    5722       2.1699
    5723       2.4040
    5724       2.2265
    5725       2.0044
    5726       2.1548
    5727       2.1504
    5728       2.0561
    5729       2.0777
    5730       2.0587
    5731       2.3362
    5732       2.2434
    5733       2.3538
    5734       2.2458
    5735       2.1967
    5736       2.1465
    5737       2.5504
    5738       2.2581
    5739       2.3282
    5740       2.1008
    5741       2.0527
    5742       2.0587
    5743       2.0443
    5744       1.9603
    5745       2.0439
    5746       2.0386
    5747       2.0492
    5748       2.0803
    5749       2.0857
    5750       2.1187
    5751       2.1370
    5752       2.1720
    5753       2.3033
    5754       2.2290
    5755       2.2178
    5756       2.1046
    5757       2.1609
    5758       2.1538
    5759       2.1759
    5760       2.0203
    5761       2.1069
    5762       2.0798
    5763       2.3734
    5764       2.2983
    5765       2.0663
    5766       2.1997
    5767       2.2351
    5768       2.3468
    5769       2.4013
    5770       2.3881
    5771       2.3901
    5772       2.1333
    5773       2.1199
    5774       2.3520
    5775       2.0966
    5776       2.0530
    5777       2.1342
    5778       1.9928
    5779       1.8823
    5780       2.0671
    5781       2.0150
    5782       1.9227
    5783       2.0677
    5784       2.0386
    5785       1.8923
    5786       1.9599
    5787       2.1002
    5788       1.9670
    5789       1.9850
    5790       2.0177
    5791       2.1973
    5792       1.9252
    5793       1.9000
    5794       1.9209
    5795       1.7495
    5796       1.7252
    5797       1.7449
    5798       1.6391
    5799       1.8424
    5800       1.5983
    5801       1.6851
    5802       1.8920
    5803       2.0318
    5804       1.7837
    5805       1.8032
    5806       1.8305
    5807       1.9673
    5808       2.0550
    5809       2.0669
    5810       1.9471
    5811       2.1915
    5812       2.0527
    5813       2.0552
    5814       2.2540
    5815       2.0479
    5816       2.1946
    5817       2.0143
    5818       2.0453
    5819       2.0558
    5820       1.9384
    5821       2.0016
    5822       2.0001
    5823       2.0522
    5824       1.9612
    5825       1.9364
    5826       2.1080
    5827       2.0486
    5828       2.0895
    5829       2.0994
    5830       2.1211
    5831       1.9954
    5832       2.1750
    5833       2.1604
    5834       2.0237
    5835       2.0994
    5836       1.9773
    5837       2.0609
    5838       2.2145
    5839       2.3300
    5840       2.2141
    5841       2.3146
    5842       2.1792
    5843       2.2340
    5844       2.5097
    5845       2.2166
    5846       2.4884
    5847       2.1995
    5848       2.2204
    5849       2.1748
    5850       2.3767
    5851       2.2587
    5852       2.1543
    5853       2.2521
    5854       2.2461
    5855       2.1627
    5856       2.1929
    5857       2.2323
    5858       2.0496
    5859       2.2829
    5860       2.3314
    5861       2.3784
    5862       2.3797
    5863       2.4033
    5864       2.5096
    5865       2.3962
    5866       2.4905
    5867       2.2941
    5868       2.3896
    5869       2.2669
    5870       2.3298
    5871       2.3379
    5872       2.1065
    5873       2.1728
    5874       2.1411
    5875       2.0360
    5876       2.2255
    5877       2.1043
    5878       2.3258
    5879       2.2075
    5880       2.1058
    5881       2.0262
    5882       2.1410
    5883       2.2419
    5884       2.1354
    5885       2.2591
    5886       2.2653
    5887       2.1317
    5888       2.4575
    5889       2.3250
    5890       2.1786
    5891       2.2030
    5892       2.1554
    5893       2.2681
    5894       2.2398
    5895       2.0508
    5896       2.3097
    5897       2.2004
    5898       2.5013
    5899       2.7151
    5900       2.6189
    5901       2.3864
    5902       2.3605
    5903       2.2791
    5904       2.3249
    5905       2.3441
    5906       2.4594
    5907       2.2349
    5908       2.1316
    5909       2.2688
    5910       2.2504
    5911       2.3845
    5912       2.2035
    5913       2.3873
    5914       2.3590
    5915       2.4415
    5916       2.5591
    5917       2.5020
    5918       2.5776
    5919       2.5543
    5920       2.4456
    5921       2.4923
    5922       2.5155
    5923       2.3485
    5924       2.6055
    5925       2.3124
    5926       2.3960
    5927       2.5649
    5928       2.5724
    5929       2.8007
    5930       2.4959
    5931       2.7353
    5932       2.7540
    5933       3.0583
    5934       2.8365
    5935       3.1009
    5936       3.0075
    5937       2.8912
    5938       2.8854
    5939       2.5744
    5940       2.5827
    5941       2.6478
    5942       2.5826
    5943       2.6789
    5944       2.7085
    5945       2.6620
    5946       2.5305
    5947       2.5214
    5948       2.3338
    5949       2.3822
    5950       2.2312
    5951       2.2948
    5952       2.2518
    5953       2.4298
    5954       2.2000
    5955       2.3244
    5956       2.4796
    5957       2.2528
    5958       2.3347
    5959       2.2873
    5960       2.4179
    5961       2.2234
    5962       2.2429
    5963       2.2427
    5964       2.2605
    5965       2.2633
    5966       2.2926
    5967       2.3731
    5968       2.2332
    5969       2.2831
    5970       2.3000
    5971       2.4125
    5972       2.4611
    5973       2.5375
    5974       2.3942
    5975       2.4414
    5976       2.6379
    5977       2.4909
    5978       2.2410
    5979       2.3883
    5980       2.4918
    5981       2.2804
    5982       2.1822
    5983       2.3551
    5984       2.2470
    5985       2.2416
    5986       2.1657
    5987       2.1998
    5988       2.2579
    5989       2.1989
    5990       2.2432
    5991       2.4150
    5992       2.4072
    5993       2.2274
    5994       2.2309
    5995       2.2448
    5996       2.2887
    5997       2.2753
    5998       2.2702
    5999       2.2453
    6000       2.4570
    6001       2.5811
    6002       2.3452
    6003       2.3601
    6004       2.4859
    6005       2.5888
    6006       2.4671
    6007       2.4206
    6008       2.4612
    6009       2.5815
    6010       2.3395
    6011       2.3779
    6012       2.3858
    6013       2.5444
    6014       2.3886
    6015       2.3188
    6016       2.3845
    6017       2.4564
    6018       2.3740
    6019       2.5521
    6020       2.6480
    6021       2.5641
    6022       2.3612
    6023       2.4688
    6024       2.4841
    6025       2.3764
    6026       2.1030
    6027       2.2106
    6028       2.0777
    6029       2.2858
    6030       2.3151
    6031       2.3831
    6032       2.4428
    6033       2.4572
    6034       2.3687
    6035       2.5562
    6036       2.6606
    6037       2.4017
    6038       2.4031
    6039       2.1469
    6040       2.3504
    6041       2.3361
    6042       2.3398
    6043       2.4769
    6044       2.4717
    6045       2.4429
    6046       2.4064
    6047       2.3883
    6048       2.4404
    6049       2.4700
    6050       2.4631
    6051       2.5795
    6052       2.4048
    6053       2.2994
    6054       2.2216
    6055       2.2399
    6056       2.4450
    6057       2.1389
    6058       2.3022
    6059       2.3113
    6060       2.3398
    6061       2.1973
    6062       2.3105
    6063       2.2831
    6064       2.1413
    6065       2.1789
    6066       2.1408
    6067       2.2555
    6068       2.4574
    6069       2.3494
    6070       2.3755
    6071       2.3595
    6072       2.3770
    6073       2.2964
    6074       2.5037
    6075       2.5752
    6076       2.6519
    6077       2.3540
    6078       2.3761
    6079       2.5108
    6080       2.2487
    6081       2.4179
    6082       2.3306
    6083       2.2765
    6084       2.2923
    6085       2.2207
    6086       2.3410
    6087       2.2057
    6088       2.3229
    6089       2.3502
    6090       2.2722
    6091       2.3959
    6092       2.1118
    6093       2.3811
    6094       2.2403
    6095       2.3157
    6096       2.0921
    6097       1.9585
    6098       2.3097
    6099       2.3378
    6100       2.3095
    6101       2.2785
    6102       2.5096
    6103       2.3065
    6104       2.4357
    6105       2.8066
    6106       2.8791
    6107       2.5832
    6108       2.6579
    6109       2.6250
    6110       2.4963
    6111       2.6981
    6112       2.6177
    6113       2.6443
    6114       2.7287
    6115       2.7991
    6116       2.8764
    6117       2.8104
    6118       2.8461
    6119       2.8386
    6120       2.9052
    6121       2.7577
    6122       2.7641
    6123       2.6848
    6124       2.7492
    6125       2.6972
    6126       2.6228
    6127       2.7531
    6128       2.6615
    6129       2.6367
    6130       2.5908
    6131       2.6240
    6132       2.6345
    6133       2.5494
    6134       2.5184
    6135       2.4658
    6136       2.4541
    6137       2.4172
    6138       2.4103
    6139       2.4429
    6140       2.4317
    6141       2.2362
    6142       2.1738
    6143       2.0794
    6144       2.1021
    6145       2.2708
    6146       2.0384
    6147       2.1227
    6148       2.2985
    6149       2.4025
    6150       2.2105
    6151       2.2330
    6152       2.1882
    6153       2.1889
    6154       2.0356
    6155       1.9021
    6156       2.3453
    6157       2.2560
    6158       2.2536
    6159       2.2825
    6160       2.1786
    6161       2.2601
    6162       1.9951
    6163       2.2518
    6164       2.2769
    6165       2.1859
    6166       2.3031
    6167       2.2792
    6168       2.4148
    6169       2.4589
    6170       2.4635
    6171       2.3252
    6172       2.3040
    6173       2.1948
    6174       2.4243
    6175       2.3238
    6176       2.3533
    6177       2.3557
    6178       2.1647
    6179       2.3398
    6180       2.3081
    6181       2.2558
    6182       2.2345
    6183       2.3863
    6184       2.4201
    6185       2.2117
    6186       2.2753
    6187       2.2163
    6188       2.0831
    6189       2.1766
    6190       2.3921
    6191       2.3555
    6192       2.2501
    6193       2.1658
    6194       2.2817
    6195       2.2893
    6196       2.3438
    6197       2.3088
    6198       2.3807
    6199       2.2360
    6200       2.2532
    6201       2.3579
    6202       2.4455
    6203       2.3197
    6204       2.3357
    6205       2.4544
    6206       2.4425
    6207       2.4871
    6208       2.5005
    6209       2.4204
    6210       2.2918
    6211       2.4629
    6212       2.3220
    6213       2.3925
    6214       2.2591
    6215       2.4075
    6216       2.3820
    6217       2.3011
    6218       2.3209
    6219       2.4207
    6220       2.3843
    6221       2.2229
    6222       2.3517
    6223       2.3477
    6224       2.5367
    6225       2.2620
    6226       2.4080
    6227       2.3504
    6228       2.3349
    6229       2.2996
    6230       2.2911
    6231       2.1427
    6232       2.2380
    6233       2.3094
    6234       2.2234
    6235       2.4053
    6236       2.2988
    6237       2.3037
    6238       2.4897
    6239       2.2421
    6240       2.3874
    6241       2.3196
    6242       2.4483
    6243       2.2504
    6244       2.2127
    6245       2.2574
    6246       2.2827
    6247       2.2852
    6248       2.2963
    6249       2.1600
    6250       2.0109
    6251       2.3010
    6252       2.0312
    6253       2.1211
    6254       2.2629
    6255       2.1900
    6256       2.1027
    6257       2.0294
    6258       2.2517
    6259       2.2065
    6260       2.4405
    6261       2.3720
    6262       2.3512
    6263       2.1982
    6264       2.3787
    6265       2.4145
    6266       2.3489
    6267       2.1919
    6268       2.1226
    6269       2.2003
    6270       2.2555
    6271       2.3329
    6272       2.3325
    6273       2.4836
    6274       2.4374
    6275       2.3162
    6276       2.3212
    6277       2.3436
    6278       2.3540
    6279       2.5227
    6280       2.5074
    6281       2.6035
    6282       2.4687
    6283       2.4878
    6284       2.4311
    6285       2.3461
    6286       2.2439
    6287       2.5788
    6288       2.2994
    6289       2.5303
    6290       2.4305
    6291       2.2740
    6292       2.5051
    6293       2.5417
    6294       2.5166
    6295       2.5964
    6296       2.5389
    6297       2.6146
    6298       2.4004
    6299       2.6139
    6300       2.4766
    6301       2.5142
    6302       2.6482
    6303       2.6202
    6304       2.5787
    6305       2.5167
    6306       2.5981
    6307       2.4942
    6308       2.4907
    6309       2.4443
    6310       2.5514
    6311       2.5942
    6312       2.5339
    6313       2.6422
    6314       2.7052
    6315       2.4070
    6316       2.3663
    6317       2.3820
    6318       2.5716
    6319       2.6697
    6320       2.6160
    6321       2.4797
    6322       2.5307
    6323       2.4196
    6324       2.5998
    6325       2.6171
    6326       2.5380
    6327       2.5767
    6328       2.4945
    6329       2.6669
    6330       2.6615
    6331       2.4961
    6332       2.4718
    6333       2.4140
    6334       2.5814
    6335       2.4741
    6336       2.6904
    6337       2.9477
    6338       2.7537
    6339       2.6943
    6340       2.8678
    6341       2.7773
    6342       2.6534
    6343       2.6840
    6344       2.5325
    6345       2.5137
    6346       2.5194
    6347       2.2735
    6348       2.4504
    6349       2.4870
    6350       2.6277
    6351       2.4373
    6352       2.6803
    6353       2.4812
    6354       2.6542
    6355       2.3856
    6356       2.4419
    6357       2.5385
    6358       2.7196
    6359       2.6232
    6360       2.6394
    6361       2.5738
    6362       2.5891
    6363       2.2790
    6364       2.3995
    6365       2.5401
    6366       2.5139
    6367       2.5932
    6368       2.2894
    6369       2.3342
    6370       2.1354
    6371       2.2305
    6372       2.2959
    6373       2.4836
    6374       2.5675
    6375       2.5493
    6376       2.5525
    6377       2.6424
    6378       2.4745
    6379       2.4682
    6380       2.6646
    6381       2.5445
    6382       2.5728
    6383       2.4963
    6384       2.5514
    6385       2.6234
    6386       2.7866
    6387       2.5170
    6388       2.6375
    6389       2.5606
    6390       2.5490
    6391       2.7255
    6392       2.5821
    6393       2.5695
    6394       2.4531
    6395       2.4876
    6396       2.4080
    6397       2.6792
    6398       2.5507
    6399       2.4721
    6400       2.5651
    6401       2.5041
    6402       2.6082
    6403       2.6886
    6404       2.7002
    6405       2.6833
    6406       2.6579
    6407       2.6119
    6408       2.4391
    6409       2.5136
    6410       2.5134
    6411       2.5657
    6412       2.4893
    6413       2.4955
    6414       2.5137
    6415       2.4909
    6416       2.5812
    6417       2.6144
    6418       2.7533
    6419       2.6147
    6420       2.4898
    6421       2.2947
    6422       2.2986
    6423       2.3769
    6424       2.2917
    6425       2.6798
    6426       2.2651
    6427       2.3767
    6428       2.4657
    6429       2.4099
    6430       2.4406
    6431       2.5475
    6432       2.5925
    6433       2.4270
    6434       2.3868
    6435       2.4013
    6436       2.4788
    6437       2.3959
    6438       2.2021
    6439       2.4606
    6440       2.4351
    6441       2.7208
    6442       2.4665
    6443       2.4046
    6444       2.5643
    6445       2.4952
    6446       2.6361
    6447       2.5539
    6448       2.6022
    6449       2.4784
    6450       2.4154
    6451       2.3390
    6452       2.2900
    6453       2.3141
    6454       2.4653
    6455       2.5859
    6456       2.5121
    6457       2.6054
    6458       2.4427
    6459       2.4277
    6460       2.4429
    6461       2.5002
    6462       2.5233
    6463       2.2682
    6464       2.3678
    6465       2.3957
    6466       2.2874
    6467       2.4143
    6468       2.4970
    6469       2.4020
    6470       2.3967
    6471       2.6647
    6472       2.4829
    6473       2.2743
    6474       2.2257
    6475       2.4040
    6476       2.4519
    6477       2.3558
    6478       2.4407
    6479       2.5851
    6480       2.6376
    6481       2.4704
    6482       2.4823
    6483       2.6934
    6484       2.4037
    6485       2.4079
    6486       2.5620
    6487       2.4549
    6488       2.4225
    6489       2.5123
    6490       2.3977
    6491       2.4337
    6492       2.5441
    6493       2.8527
    6494       2.7874
    6495       2.6403
    6496       2.6328
    6497       2.8752
    6498       2.8219
    6499       2.7626
    6500       2.5037
    6501       2.7254
    6502       2.5417
    6503       2.6005
    6504       2.6101
    6505       2.4799
    6506       2.4574
    6507       2.6500
    6508       2.7751
    6509       2.9294
    6510       3.0420
    6511       2.7561
    6512       2.6990
    6513       2.6430
    6514       2.8398
    6515       2.5154
    6516       2.5516
    6517       2.6412
    6518       2.7066
    6519       2.6077
    6520       2.5353
    6521       2.4776
    6522       2.4010
    6523       2.3734
    6524       2.3910
    6525       2.4822
    6526       2.4375
    6527       2.3953
    6528       2.6090
    6529       2.4370
    6530       2.3298
    6531       2.4039
    6532       2.4441
    6533       2.4852
    6534       2.4852
    6535       2.3546
    6536       2.4741
    6537       2.2596
    6538       2.2745
    6539       2.5408
    6540       2.3669
    6541       2.5495
    6542       2.4142
    6543       2.2928
    6544       2.4975
    6545       2.3563
    6546       2.3577
    6547       2.2270
    6548       2.2048
    6549       2.2529
    6550       2.3554
    6551       2.3927
    6552       2.3930
    6553       2.3424
    6554       2.4024
    6555       2.4328
    6556       2.4490
    6557       2.5455
    6558       2.7207
    6559       2.6433
    6560       2.4685
    6561       2.5882
    6562       2.4595
    6563       2.6684
    6564       2.4821
    6565       2.4226
    6566       2.5841
    6567       2.4172
    6568       2.5112
    6569       2.3601
    6570       2.5469
    6571       2.3313
    6572       2.3418
    6573       2.2792
    6574       2.3588
    6575       2.2983
    6576       2.3383
    6577       2.4536
    6578       2.2387
    6579       2.4155
    6580       2.3890
    6581       2.3985
    6582       2.3978
    6583       2.5193
    6584       2.3803
    6585       2.5756
    6586       2.3586
    6587       2.5990
    6588       2.3902
    6589       2.4219
    6590       2.5367
    6591       2.4288
    6592       2.3602
    6593       2.4156
    6594       2.4953
    6595       2.5208
    6596       2.4709
    6597       2.4269
    6598       2.4820
    6599       2.5394
    6600       2.5513
    6601       2.4576
    6602       2.4459
    6603       2.4161
    6604       2.3916
    6605       2.3168
    6606       2.2968
    6607       2.2582
    6608       2.4064
    6609       2.3359
    6610       2.5744
    6611       2.5144
    6612       2.5314
    6613       2.5302
    6614       2.4675
    6615       2.5574
    6616       2.6174
    6617       2.6434
    6618       2.5020
    6619       2.5488
    6620       2.6338
    6621       2.5917
    6622       2.6454
    6623       2.6337
    6624       2.4641
    6625       2.3835
    6626       2.5044
    6627       2.5945
    6628       2.5338
    6629       2.4499
    6630       2.3596
    6631       2.4932
    6632       2.3673
    6633       2.3174
    6634       2.6145
    6635       2.5949
    6636       2.2325
    6637       2.3229
    6638       2.3607
    6639       2.3175
    6640       2.3183
    6641       2.3894
    6642       2.4643
    6643       2.3193
    6644       2.1785
    6645       2.2614
    6646       2.4233
    6647       2.4769
    6648       2.3905
    6649       2.3620
    6650       2.4050
    6651       2.1683
    6652       2.1217
    6653       2.0335
    6654       2.2462
    6655       2.5836
    6656       2.5413
    6657       2.4951
    6658       2.5048
    6659       2.3816
    6660       2.5450
    6661       2.6559
    6662       2.4451
    6663       2.4898
    6664       2.3469
    6665       2.2708
    6666       2.3275
    6667       2.2243
    6668       2.4317
    6669       2.2080
    6670       2.1660
    6671       2.4722
    6672       2.1962
    6673       2.2632
    6674       2.5589
    6675       2.3780
    6676       2.3665
    6677       2.4340
    6678       2.4703
    6679       2.3439
    6680       2.6089
    6681       2.3642
    6682       2.3688
    6683       2.2827
    6684       2.1371
    6685       2.0836
    6686       2.3048
    6687       2.3044
    6688       2.1580
    6689       2.3280
    6690       2.4088
    6691       2.3631
    6692       2.5330
    6693       2.5699
    6694       2.4084
    6695       2.2997
    6696       2.4771
    6697       2.3536
    6698       2.3727
    6699       2.2685
    6700       2.2896
    6701       2.3567
    6702       2.2584
    6703       2.3204
    6704       2.2264
    6705       2.2994
    6706       2.3392
    6707       2.3898
    6708       2.3424
    6709       2.2367
    6710       2.6920
    6711       2.7838
    6712       2.7115
    6713       2.5669
    6714       2.6001
    6715       2.5337
    6716       2.4016
    6717       2.3832
    6718       2.2127
    6719       2.3414
    6720       2.3827
    6721       2.2897
    6722       2.2827
    6723       2.1457
    6724       2.4406
    6725       2.2304
    6726       2.3431
    6727       2.2297
    6728       2.4935
    6729       2.4410
    6730       2.4458
    6731       2.4265
    6732       2.3420
    6733       2.2793
    6734       2.2141
    6735       2.3099
    6736       2.3412
    6737       2.4430
    6738       2.5717
    6739       2.2823
    6740       2.4113
    6741       2.4611
    6742       2.3409
    6743       2.5332
    6744       2.4093
    6745       2.5539
    6746       2.5329
    6747       2.2514
    6748       2.4754
    6749       2.3698
    6750       2.2534
    6751       2.5429
    6752       2.2963
    6753       2.2997
    6754       2.5522
    6755       2.3851
    6756       2.2483
    6757       2.2352
    6758       2.5137
    6759       2.5574
    6760       2.4998
    6761       2.4959
    6762       2.1248
    6763       2.2430
    6764       2.1207
    6765       2.0179
    6766       2.4262
    6767       2.6329
    6768       2.3273
    6769       2.3125
    6770       2.3125
    6771       2.2203
    6772       2.2597
    6773       2.2200
    6774       2.3011
    6775       2.3506
    6776       2.6998
    6777       2.5574
    6778       2.4904
    6779       2.5385
    6780       2.5939
    6781       2.5852
    6782       2.7616
    6783       2.3088
    6784       2.5870
    6785       2.4863
    6786       2.6957
    6787       2.6722
    6788       2.6074
    6789       2.7580
    6790       2.7951
    6791       2.6380
    6792       2.6232
    6793       2.2152
    6794       2.2995
    6795       2.3275
    6796       2.4207
    6797       2.4313
    6798       2.3041
    6799       2.5486
    6800       2.5748
    6801       2.2119
    6802       2.3015
    6803       2.5558
    6804       2.4693
    6805       2.3202
    6806       2.3786
    6807       2.5442
    6808       2.4153
