#Frame    2f6jexbptf1
    5089      10.7641
    5090      10.7790
    5091      10.2950
    5092      10.1195
    5093      10.8054
    5094      10.8516
    5095      11.1244
    5096      11.2918
    5097      10.6457
    5098      10.5996
    5099      10.8969
    5100      10.2694
    5101      10.1646
    5102      10.4821
    5103      10.4593
    5104      10.8803
    5105      11.0279
    5106      11.1601
    5107      11.2100
    5108      11.7694
    5109      11.5673
    5110      11.9430
    5111      12.1947
    5112      12.1926
    5113      11.7706
    5114      12.1208
    5115      11.7207
    5116      12.1838
    5117      11.9280
    5118      11.6539
    5119      11.8915
    5120      11.9162
    5121      12.1215
    5122      11.8100
    5123      12.0415
    5124      11.7002
    5125      12.1013
    5126      12.1398
    5127      12.1366
    5128      12.4255
    5129      12.6062
    5130      12.5056
    5131      11.8936
    5132      12.1873
    5133      12.2286
    5134      12.6323
    5135      12.7711
    5136      13.0433
    5137      12.9189
    5138      12.6435
    5139      12.8348
    5140      12.3945
    5141      11.9910
    5142      12.2115
    5143      12.7675
    5144      12.4503
    5145      12.7421
    5146      12.6056
    5147      12.4847
    5148      11.7423
    5149      11.1373
    5150      11.3896
    5151      10.5344
    5152      10.6746
    5153      10.9099
    5154      11.5178
    5155      11.7950
    5156      11.6567
    5157      11.1811
    5158      11.1836
    5159      11.1974
    5160      11.3134
    5161      11.0043
    5162      11.1276
    5163      11.0750
    5164      11.0090
    5165      11.0836
    5166      11.3255
    5167      11.8629
    5168      11.3288
    5169      11.7132
    5170      11.9461
    5171      11.5792
    5172      12.1743
    5173      11.9263
    5174      11.8983
    5175      12.0246
    5176      12.1210
    5177      12.1324
    5178      12.3750
    5179      12.2021
    5180      11.9949
    5181      12.3541
    5182      12.5285
    5183      12.7741
    5184      12.5054
    5185      12.7442
    5186      13.0804
    5187      13.0700
    5188      13.0732
    5189      12.8643
    5190      12.7984
    5191      12.9215
    5192      12.9531
    5193      12.9557
    5194      12.9296
    5195      12.5849
    5196      12.2860
    5197      12.1414
    5198      12.2028
    5199      11.9988
    5200      12.0532
    5201      11.9287
    5202      11.6763
    5203      11.4974
    5204      11.2447
    5205      11.6048
    5206      11.9009
    5207      11.7336
    5208      11.6406
    5209      11.7367
    5210      11.7718
    5211      11.9446
    5212      12.0514
    5213      11.9501
    5214      12.4664
    5215      12.2050
    5216      11.4400
    5217      11.4345
    5218      11.7510
    5219      11.4766
    5220      11.6076
    5221      12.0263
    5222      12.2853
    5223      12.7091
    5224      12.4046
    5225      12.4903
    5226      12.3902
    5227      12.1598
    5228      11.5264
    5229      11.6857
    5230      11.1832
    5231      10.8608
    5232      11.1802
    5233      11.7817
    5234      12.4241
    5235      12.3233
    5236      12.3542
    5237      12.0154
    5238      11.8562
    5239      11.4553
    5240      12.3214
    5241      12.1790
    5242      11.8670
    5243      12.2448
    5244      12.9143
    5245      13.4029
    5246      13.4902
    5247      12.8358
    5248      12.7703
    5249      12.7553
    5250      12.7696
    5251      12.7249
    5252      12.5161
    5253      12.7912
    5254      12.4717
    5255      12.4959
    5256      12.4703
    5257      11.9789
    5258      12.1563
    5259      12.2458
    5260      12.5987
    5261      12.2029
    5262      12.1826
    5263      12.1847
    5264      12.1548
    5265      11.8831
    5266      11.8671
    5267      12.5960
    5268      12.5396
    5269      12.0548
    5270      11.6645
    5271      11.6196
    5272      11.5548
    5273      11.7735
    5274      11.7008
    5275      11.7359
    5276      11.8171
    5277      11.9361
    5278      12.1966
    5279      12.3591
    5280      12.2346
    5281      12.0497
    5282      11.6065
    5283      11.8628
    5284      11.5651
    5285      11.9831
    5286      12.3377
    5287      12.5564
    5288      12.5539
    5289      12.5602
    5290      12.5685
    5291      12.2723
    5292      12.6522
    5293      12.7026
    5294      12.6812
    5295      12.9275
    5296      12.7143
    5297      12.7514
    5298      13.1872
    5299      13.0242
    5300      13.1562
    5301      13.5606
    5302      13.5103
    5303      12.8559
    5304      12.7722
    5305      12.9852
    5306      13.3227
    5307      13.4317
    5308      13.5609
    5309      13.1478
    5310      13.0124
    5311      12.7657
    5312      12.8324
    5313      12.8175
    5314      13.1501
    5315      13.1940
    5316      13.5767
    5317      13.5273
    5318      13.6528
    5319      13.5687
    5320      13.3677
    5321      13.5102
    5322      13.4459
    5323      13.7875
    5324      13.7078
    5325      13.3671
    5326      13.2833
    5327      13.2994
    5328      13.4102
    5329      13.3819
    5330      13.9556
    5331      14.2545
    5332      13.9467
    5333      13.7266
    5334      13.5753
    5335      13.5299
    5336      14.0516
    5337      14.2816
    5338      14.0879
    5339      14.0603
    5340      14.1531
    5341      14.1803
    5342      13.7993
    5343      13.8308
    5344      13.8443
    5345      13.7865
    5346      13.7306
    5347      13.0373
    5348      13.0559
    5349      12.7083
    5350      12.9991
    5351      13.1896
    5352      13.0848
    5353      13.0204
    5354      12.7634
    5355      12.7199
    5356      12.8380
    5357      12.1429
    5358      11.9000
    5359      12.1828
    5360      12.1459
    5361      11.9491
    5362      11.8899
    5363      12.4457
    5364      11.6318
    5365      11.2825
    5366      11.1850
    5367      10.7577
    5368      10.8208
    5369      10.8077
    5370      10.4774
    5371      10.8275
    5372      11.1146
    5373      11.1807
    5374      11.3785
    5375      11.2045
    5376      10.9434
    5377      11.0117
    5378      10.4842
    5379      10.8341
    5380      10.2600
    5381      10.2554
    5382      10.1950
    5383       9.6570
    5384       9.9277
    5385       9.7389
    5386       9.7739
    5387       9.7152
    5388       9.6514
    5389       9.6323
    5390       9.8119
    5391       9.8142
    5392      10.0829
    5393       9.9394
    5394       9.8702
    5395       9.6699
    5396       9.9207
    5397       9.4707
    5398       9.7065
    5399       9.9662
    5400      10.1837
    5401      10.4283
    5402      10.5663
    5403      10.5123
    5404      10.8351
    5405      11.1877
    5406      11.5363
    5407      11.2843
    5408      11.7058
    5409      12.0252
    5410      12.2452
    5411      12.5555
    5412      12.9856
    5413      12.3366
    5414      12.6645
    5415      12.2234
    5416      11.6180
    5417      11.6884
    5418      11.8902
    5419      11.4280
    5420      11.6701
    5421      11.5771
    5422      11.7680
    5423      11.7628
    5424      11.7646
    5425      11.7036
    5426      11.5388
    5427      11.3872
    5428      11.1121
    5429      11.4703
    5430      11.6484
    5431      11.8077
    5432      11.6757
    5433      12.1068
    5434      11.6337
    5435      11.7139
    5436      11.3536
    5437      11.6497
    5438      11.3973
    5439      11.8137
    5440      11.2916
    5441      11.4224
    5442      11.7684
    5443      12.3027
    5444      12.3770
    5445      12.2235
    5446      11.8415
    5447      12.1481
    5448      12.3504
    5449      12.0528
    5450      12.3343
    5451      12.5799
    5452      12.9397
    5453      12.5324
    5454      12.2553
    5455      12.3516
    5456      12.9134
    5457      12.4284
    5458      12.4779
    5459      12.1791
    5460      11.9441
    5461      11.9458
    5462      12.1264
    5463      11.6143
    5464      11.7301
    5465      10.9144
    5466      11.0580
    5467      10.8020
    5468      11.0241
    5469      10.7016
    5470      10.5305
    5471      10.8580
    5472      10.6010
    5473      10.2461
    5474      10.1185
    5475      10.0244
    5476       9.6229
    5477       9.5169
    5478       9.4254
    5479       9.6463
    5480       9.6249
    5481       9.4950
    5482       9.2345
    5483       9.3826
    5484       9.5153
    5485       9.7022
    5486       9.6054
    5487       9.9913
    5488      10.0427
    5489      10.0732
    5490      10.1820
    5491       9.7369
    5492       9.4289
    5493       9.2658
    5494       9.5062
    5495       9.4299
    5496       9.7210
    5497       9.4536
    5498       9.4333
    5499       8.9864
    5500       9.1210
    5501       8.9334
    5502       8.5925
    5503       8.8521
    5504       8.6424
    5505       8.6066
    5506       8.3876
    5507       8.6090
    5508       8.4930
    5509       8.6839
    5510       8.8661
    5511       8.7866
    5512       8.4974
    5513       8.2055
    5514       7.6827
    5515       7.6138
    5516       7.5423
    5517       7.2836
    5518       7.5318
    5519       8.1636
    5520       7.6652
    5521       7.7570
    5522       7.8841
    5523       8.2986
    5524       8.3772
    5525       8.7044
    5526       8.5816
    5527       8.7899
    5528       8.0376
    5529       8.4709
    5530       9.2795
    5531       9.5510
    5532       8.8522
    5533       8.2437
    5534       8.4599
    5535       8.4377
    5536       8.5413
    5537       8.9143
    5538       9.1661
    5539       8.8944
    5540       8.1147
    5541       8.1444
    5542       7.7379
    5543       7.7011
    5544       7.8895
    5545       7.7906
    5546       8.3732
    5547       8.2919
    5548       8.5649
    5549       8.2848
    5550       8.0790
    5551       8.0575
    5552       7.7057
    5553       7.6095
    5554       7.7749
    5555       7.8246
    5556       7.7756
    5557       7.0864
    5558       6.9372
    5559       6.9794
    5560       6.7620
    5561       7.0101
    5562       7.2635
    5563       6.8493
    5564       6.5970
    5565       6.0987
    5566       6.3906
    5567       6.2269
    5568       6.2270
    5569       6.2459
    5570       6.2246
    5571       6.4234
    5572       6.4171
    5573       6.3165
    5574       6.5038
    5575       6.4344
    5576       6.5990
    5577       6.9306
    5578       6.9798
    5579       6.9422
    5580       7.5873
    5581       7.9432
    5582       8.3718
    5583       8.0269
    5584       7.8567
    5585       7.6169
    5586       8.1629
    5587       7.4577
    5588       7.2736
    5589       7.2097
    5590       6.8418
    5591       6.9683
    5592       6.6911
    5593       6.2830
    5594       6.6910
    5595       6.7260
    5596       6.7350
    5597       6.6867
    5598       6.4037
    5599       6.4049
    5600       6.5341
    5601       6.3059
    5602       6.4462
    5603       6.2579
    5604       6.6125
    5605       6.7317
    5606       7.2514
    5607       7.5942
    5608       7.3204
    5609       7.4462
    5610       7.6820
    5611       8.1729
    5612       7.9591
    5613       8.3521
    5614       8.2038
    5615       8.4656
    5616       8.4345
    5617       8.0002
    5618       8.0136
    5619       8.0655
    5620       7.9184
    5621       8.0927
    5622       8.0108
    5623       8.2885
    5624       8.7901
    5625       8.6945
    5626       8.8577
    5627       9.3154
    5628       8.8331
    5629       8.7511
    5630       9.1906
    5631       9.8362
    5632       9.6108
    5633       9.3909
    5634       9.5752
    5635       9.3900
    5636       8.9100
    5637       8.5008
    5638       8.0816
    5639       8.3603
    5640       8.2311
    5641       8.5425
    5642       8.7372
    5643       8.5859
    5644       8.9796
    5645       8.5282
    5646       8.8151
    5647       8.8172
    5648       8.9351
    5649       9.5031
    5650       9.2354
    5651       9.2705
    5652       9.2280
    5653       8.7342
    5654       8.6368
    5655       8.0514
    5656       8.5591
    5657       8.3543
    5658       8.4477
    5659       8.1409
    5660       7.6922
    5661       7.8445
    5662       7.9956
    5663       8.0739
    5664       8.3414
    5665       8.8420
    5666       9.2917
    5667       9.5583
    5668       9.7646
    5669      10.2314
    5670       9.7998
    5671      10.4479
    5672      10.2125
    5673      10.4673
    5674      10.2354
    5675      10.5379
    5676      10.5677
    5677      10.4286
    5678      10.8341
    5679      10.6029
    5680      10.5809
    5681      10.3533
    5682       9.9931
    5683       9.9077
    5684      10.1444
    5685       9.8879
    5686       9.5027
    5687       9.4505
    5688       9.5369
    5689       9.6598
    5690       9.3852
    5691       9.0982
    5692       9.9947
    5693      10.1993
    5694       9.7262
    5695       9.4239
    5696       9.7816
    5697       9.7856
    5698       9.5566
    5699       9.0514
    5700       8.9576
    5701       8.9406
    5702       8.6724
    5703       9.0394
    5704       9.3690
    5705       9.7527
    5706      10.0752
    5707       9.8801
    5708      10.0413
    5709       9.6566
    5710       9.1569
    5711       9.8530
    5712      10.1559
    5713      10.2525
    5714      10.3381
    5715      10.6995
    5716      10.5146
    5717      10.3657
    5718      10.0894
    5719      10.3506
    5720       9.5253
    5721       9.5297
    5722       9.6036
    5723       9.8253
    5724       9.9969
    5725       9.7281
    5726       9.9960
    5727       9.6644
    5728       9.7364
    5729       9.3213
    5730       9.1378
    5731       9.0904
    5732       9.2462
    5733       9.7251
    5734       9.7391
    5735       9.8361
    5736       9.4239
    5737       9.2926
    5738       9.4782
    5739       9.3023
    5740       8.8320
    5741       8.9443
    5742       9.0915
    5743       9.8949
    5744      10.2403
    5745      10.0323
    5746      10.4988
    5747      10.5290
    5748      10.3903
    5749      10.6868
    5750      10.4141
    5751      10.4940
    5752      10.4602
    5753      10.1399
    5754      10.4444
    5755      10.3366
    5756      10.5862
    5757      10.7290
    5758      10.5656
    5759      10.4819
    5760      10.0660
    5761      10.4657
    5762      10.4248
    5763      10.2021
    5764      10.1479
    5765      10.1643
    5766       9.7756
    5767      10.1291
    5768       9.7773
    5769      10.3639
    5770       9.7856
    5771       9.4709
    5772       9.5950
    5773       9.5130
    5774       9.4492
    5775       9.2887
    5776       9.3983
    5777       9.2408
    5778       9.4600
    5779       9.2723
    5780       9.6854
    5781       9.3403
    5782       9.1434
    5783       8.9123
    5784       8.8886
    5785       9.6868
    5786       9.5976
    5787      10.0446
    5788      10.2581
    5789      10.0258
    5790      10.2210
    5791      10.5394
    5792      10.8360
    5793      10.7385
    5794      10.5450
    5795      10.0228
    5796       9.8421
    5797      10.2015
    5798       9.9180
    5799       9.4696
    5800       9.3693
    5801       9.2211
    5802       9.2708
    5803       9.7861
    5804       9.4266
    5805       9.4168
    5806       9.3163
    5807       9.1445
    5808       8.8196
    5809       8.5011
    5810       8.4179
    5811       8.5143
    5812       8.3718
    5813       8.0438
    5814       7.9499
    5815       7.6565
    5816       7.2411
    5817       8.3769
    5818       8.2591
    5819       8.1574
    5820       8.2117
    5821       7.8962
    5822       8.1812
    5823       7.8726
    5824       7.3669
    5825       7.4705
    5826       7.6254
    5827       7.5297
    5828       7.9707
    5829       8.3925
    5830       8.0670
    5831       7.9883
    5832       8.2947
    5833       8.4969
    5834       9.0236
    5835       9.4316
    5836       9.2626
    5837       8.8328
    5838       9.1300
    5839       8.7621
    5840       8.5237
    5841       8.4874
    5842       8.2268
    5843       8.0108
    5844       8.1460
    5845       8.8431
    5846       8.9119
    5847       8.6966
    5848       8.0936
    5849       8.5665
    5850       8.5863
    5851       8.3903
    5852       8.6654
    5853       8.4716
    5854       8.4238
    5855       7.9964
    5856       8.5621
    5857       8.9925
    5858       8.9200
    5859       8.8857
    5860       8.9480
    5861       9.3898
    5862       9.9776
    5863       9.5613
    5864       9.6157
    5865       9.5654
    5866       9.5081
    5867       9.0663
    5868       9.4224
    5869       9.1967
    5870       9.0862
    5871       9.0136
    5872       8.7683
    5873       8.0609
    5874       7.5648
    5875       7.4904
    5876       7.7082
    5877       8.2151
    5878       7.8292
    5879       8.3070
    5880       8.3455
    5881       8.4812
    5882       8.6843
    5883       8.4388
    5884       8.2074
    5885       8.3267
    5886       8.5520
    5887       8.9621
    5888       8.5696
    5889       7.9286
    5890       8.4366
    5891       8.6777
    5892       9.2048
    5893       9.6210
    5894       9.8320
    5895       9.8643
    5896      10.0569
    5897       9.6259
    5898       9.5652
    5899       9.7817
    5900      10.0685
    5901       9.8412
    5902      10.1788
    5903       9.9163
    5904       9.5843
    5905       9.7836
    5906       9.8508
    5907      10.2789
    5908      10.4891
    5909      10.2229
    5910      10.4011
    5911       9.8567
    5912      10.3912
    5913      10.1844
    5914      10.6685
    5915      10.6892
    5916      10.5147
    5917      10.8104
    5918      10.4540
    5919      10.1960
    5920      10.1940
    5921      10.2098
    5922      10.4377
    5923       9.9246
    5924      10.1782
    5925      10.5566
    5926      10.5249
    5927      10.5275
    5928      10.2387
    5929      10.3952
    5930       9.8696
    5931       9.7045
    5932       9.7090
    5933      10.3261
    5934       9.8323
    5935       9.5688
    5936       9.0217
    5937       8.9890
    5938       8.7015
    5939       9.3623
    5940       8.7390
    5941       9.0393
    5942       8.6806
    5943       8.8301
    5944       8.5281
    5945       8.5397
    5946       8.6661
    5947       8.2115
    5948       7.8543
    5949       7.7231
    5950       7.3509
    5951       7.4706
    5952       8.4856
    5953       8.1345
    5954       8.5048
    5955       8.4156
    5956       8.3953
    5957       8.4760
    5958       8.9314
    5959       9.4040
    5960       9.5031
    5961       9.5902
    5962       9.7681
    5963       9.8501
    5964      10.1134
    5965       9.4715
    5966       9.2415
    5967       9.6974
    5968       9.4467
    5969       9.3691
    5970       9.6619
    5971      10.1424
    5972      10.1697
    5973      10.4875
    5974      10.5815
    5975      11.2949
    5976      10.8217
    5977      10.6518
    5978      10.4163
    5979      10.4418
    5980      10.0490
    5981      10.0963
    5982      10.3925
    5983       9.9775
    5984      10.3602
    5985      10.2602
    5986      10.1024
    5987      10.0224
    5988       9.9770
    5989       9.3213
    5990       9.2348
    5991       9.1013
    5992       9.1118
    5993       9.6473
    5994       9.1698
    5995       9.2459
    5996       8.7880
    5997       9.6390
    5998       9.3238
    5999       9.1933
    6000       9.3991
    6001       9.4276
    6002       9.6418
    6003       9.9834
    6004       9.8433
    6005       9.1604
    6006       9.5047
    6007       9.2502
    6008       9.3519
    6009       9.1136
    6010       8.8375
    6011       8.5797
    6012       9.0546
    6013       9.6024
    6014      10.1050
    6015       9.8694
    6016       9.8072
    6017       9.7634
    6018       9.6187
    6019       9.0146
    6020       8.7866
    6021       8.6103
    6022       8.4463
    6023       8.2394
    6024       8.0578
    6025       8.3836
    6026       8.1687
    6027       8.1260
    6028       7.6218
    6029       8.1329
    6030       7.6056
    6031       7.1601
    6032       7.5052
    6033       7.4570
    6034       7.5656
    6035       7.1547
    6036       7.9096
    6037       7.8089
    6038       7.7217
    6039       7.5530
    6040       7.3597
    6041       7.0304
    6042       6.9853
    6043       7.6440
    6044       7.7262
    6045       6.9830
    6046       6.8348
    6047       6.9837
    6048       6.6377
    6049       7.1036
    6050       7.4400
    6051       7.8216
    6052       8.0342
    6053       7.8429
    6054       7.7127
    6055       8.1607
    6056       8.2919
    6057       8.6786
    6058       8.6313
    6059       8.8709
    6060       8.4931
    6061       8.8450
    6062       8.5418
    6063       8.6495
    6064       8.8533
    6065       9.4054
    6066       9.0661
    6067       9.0927
    6068       8.8176
    6069       9.1405
    6070       9.0027
    6071       9.0297
    6072       8.9988
    6073       8.8669
    6074       9.4408
    6075       9.3110
    6076       9.2235
    6077       9.9582
    6078       9.9348
    6079      10.1040
    6080       9.5969
    6081       9.6076
    6082       8.7295
    6083       8.9639
    6084       9.2872
    6085       9.6479
    6086      10.3851
    6087      10.1484
    6088       9.7208
    6089       9.4688
    6090       9.8693
    6091      10.0519
    6092      10.0675
    6093      10.2003
    6094       9.9506
    6095      10.1582
    6096      10.0240
    6097       9.8032
    6098      10.0068
    6099      10.2588
    6100      10.7525
    6101      10.3416
    6102       9.5375
    6103       9.4956
    6104       9.1458
    6105       8.6321
    6106       8.6069
    6107       9.0491
    6108       8.9286
    6109       8.6678
    6110       8.8304
    6111       8.7631
    6112       8.9925
    6113       9.1536
    6114       9.1503
    6115       9.3486
    6116       8.7816
    6117       8.7164
    6118       9.0261
    6119       8.8388
    6120       9.1348
    6121       9.1857
    6122       8.9525
    6123       9.3118
    6124       9.2684
    6125       9.3874
    6126       9.8471
    6127       9.7884
    6128       9.1898
    6129       9.6754
    6130       9.4577
    6131       9.3633
    6132       9.6662
    6133       9.4539
    6134       9.7029
    6135      10.1907
    6136      10.1980
    6137       9.8334
    6138      10.5091
    6139      10.2334
    6140       9.7225
    6141       9.8001
    6142       9.8587
    6143       9.8854
    6144       9.7902
    6145       9.5671
    6146       9.6590
    6147       9.9841
    6148      10.0601
    6149      10.4510
    6150      10.4895
    6151      10.6086
    6152      10.3906
    6153      10.2815
    6154      10.3548
    6155      10.0867
    6156      10.0547
    6157      10.3879
    6158      10.5761
    6159      10.2557
    6160      10.5113
    6161      10.0085
    6162      10.2881
    6163      10.3065
    6164       9.9352
    6165       9.8351
    6166       9.9890
    6167       9.8020
    6168      10.0754
    6169      10.2461
    6170      10.0608
    6171      10.1648
    6172      10.4228
    6173      10.3351
    6174      10.1275
    6175      10.4492
    6176      10.6612
    6177      11.1800
    6178      11.1575
    6179      11.5520
    6180      11.2394
    6181      11.0894
    6182      10.9253
    6183      10.1693
    6184      10.4167
    6185      10.5580
    6186      10.3205
    6187      10.0631
    6188      10.1498
    6189      10.6222
    6190      10.2230
    6191       9.6949
    6192       9.2736
    6193       9.9095
    6194       9.3870
    6195       9.7072
    6196       9.7448
    6197       9.7950
    6198      10.1188
    6199      10.2894
    6200      10.1168
    6201      10.1517
    6202       9.8702
    6203       9.8956
    6204       9.7082
    6205       9.7219
    6206       9.4072
    6207       8.7968
    6208       8.3953
    6209       8.7038
    6210       8.6827
    6211       8.9529
    6212       8.8838
    6213       8.7488
    6214       9.3946
    6215       9.2026
    6216       8.9920
    6217       9.2920
    6218       8.9854
    6219       8.9116
    6220       9.3924
    6221       9.2345
    6222       9.0007
    6223       9.2529
    6224       9.5109
    6225      10.3644
    6226      10.6431
    6227      10.7162
    6228      10.9652
    6229      10.9407
    6230      10.8119
    6231      10.4138
    6232      10.5049
    6233      10.5651
    6234      10.1807
    6235      10.3190
    6236      10.0519
    6237      10.0017
    6238       9.4872
    6239       9.7662
    6240      10.0717
    6241       9.8944
    6242      10.0982
    6243       9.9560
    6244      10.3554
    6245      10.4562
    6246      10.2958
    6247      10.2977
    6248      10.4289
    6249      10.4080
    6250      10.1674
    6251      10.5075
    6252      10.3191
    6253       9.9706
    6254      10.1078
    6255       9.8737
    6256       9.5577
    6257       9.8878
    6258       9.7726
    6259       9.9786
    6260       9.7977
    6261       9.3441
    6262       9.4172
    6263       9.8194
    6264      10.1513
    6265      10.2073
    6266      10.3423
    6267      10.7463
    6268      10.3446
    6269      10.5175
    6270      10.0958
    6271      10.4646
    6272      10.8786
    6273      10.5890
    6274      10.5257
    6275      10.3840
    6276       9.5402
    6277       9.8492
    6278       9.9731
    6279      10.1483
    6280      10.2414
    6281      10.2796
    6282      10.0528
    6283       9.6983
    6284       9.3882
    6285       8.9899
    6286       9.3007
    6287       9.6714
    6288       9.7796
    6289      10.1826
    6290      10.0981
    6291      10.6219
    6292      10.5466
    6293      11.2343
    6294      11.6907
    6295      11.7225
    6296      11.4313
    6297      11.3535
    6298      11.1422
    6299      10.5633
    6300      10.4995
    6301      10.7597
    6302      10.8849
    6303      10.8336
    6304      10.9474
    6305      10.2656
    6306      10.1938
    6307       9.8988
    6308       9.8182
    6309       9.7834
    6310       9.4320
    6311       9.9956
    6312       9.5980
    6313       9.4795
    6314       9.3604
    6315       9.1670
    6316       9.3702
    6317       9.5206
    6318       9.3814
    6319       9.2693
    6320       9.5161
    6321       9.5386
    6322       9.8183
    6323       9.4235
    6324       9.8378
    6325       9.4825
    6326       9.8325
    6327       9.6316
    6328       9.7813
    6329       9.5340
    6330       9.2595
    6331       8.9173
    6332       9.1488
    6333       9.5093
    6334       9.0969
    6335       8.5157
    6336       8.3145
    6337       7.8893
    6338       7.9914
    6339       8.6213
    6340       8.8874
    6341       8.9746
    6342       8.9629
    6343       8.7916
    6344       8.6293
    6345       8.8463
    6346       8.9335
    6347       8.4923
    6348       8.9740
    6349       8.5568
    6350       8.5805
    6351       8.0280
    6352       8.4561
    6353       7.9770
    6354       7.8214
    6355       8.0515
    6356       7.6154
    6357       8.0508
    6358       7.8739
    6359       8.2313
    6360       8.6049
    6361       8.9767
    6362       8.5072
    6363       8.5016
    6364       8.0508
    6365       8.0567
    6366       8.5210
    6367       8.9514
    6368       9.2073
    6369       9.5598
    6370       9.8364
    6371       9.3570
    6372       9.7105
    6373       9.2612
    6374       9.1570
    6375       9.2482
    6376       9.2204
    6377       9.0426
    6378       8.6772
    6379       8.4140
    6380       8.2530
    6381       8.6929
    6382       8.6257
    6383       8.6942
    6384       8.5883
    6385       8.9829
    6386       9.2857
    6387       9.4509
    6388       9.8671
    6389       9.8682
    6390       9.5004
    6391       8.9299
    6392       9.5651
    6393       9.4707
    6394       9.3025
    6395       9.5370
    6396       9.2750
    6397       9.8537
    6398       9.8123
    6399       9.9291
    6400      10.3940
    6401      10.0688
    6402      10.2607
    6403      10.5955
    6404      10.2041
    6405      10.4162
    6406      10.3601
    6407      10.4685
    6408      10.0217
    6409      10.2040
    6410      10.0651
    6411      10.2826
    6412      10.1241
    6413       9.6633
    6414      10.1955
    6415       9.6482
    6416       9.5702
    6417       8.7419
    6418       8.9967
    6419       9.2691
    6420       9.1519
    6421       9.1599
    6422       9.3263
    6423       9.6255
    6424      10.3779
    6425      10.2567
    6426      10.3880
    6427      10.1361
    6428      10.0710
    6429      10.5908
    6430      10.8410
    6431      11.0703
    6432      10.8016
    6433      10.5217
    6434      10.4163
    6435      10.2793
    6436      10.2741
    6437      10.1113
    6438      10.0038
    6439      10.6351
    6440      10.3841
    6441      10.4290
    6442      10.5269
    6443      10.3203
    6444       9.9490
    6445       9.8903
    6446      10.0847
    6447       9.5895
    6448      10.2140
    6449      10.6177
    6450      10.3148
    6451      10.3380
    6452      10.0914
    6453      10.1141
    6454      10.0299
    6455       9.9881
    6456      10.0856
    6457      10.1601
    6458       9.8872
    6459       9.2782
    6460       9.0887
    6461       9.4386
    6462       9.7255
    6463       9.7334
    6464       9.8418
    6465       9.9920
    6466       9.9585
    6467       9.8563
    6468      10.2367
    6469       9.9625
    6470      10.0228
    6471       9.9358
    6472       9.7726
    6473       9.6175
    6474      10.2459
    6475      10.3600
    6476      10.5483
    6477      10.7211
    6478      11.0307
    6479      11.4382
    6480      11.3509
    6481      11.0090
    6482      10.5099
    6483      10.5953
    6484      10.2930
    6485       9.7859
    6486       9.6353
    6487       9.8742
    6488      10.6109
    6489      11.0135
    6490      10.4800
    6491      10.5285
    6492      10.6811
    6493      10.1186
    6494      10.4130
    6495       9.9944
    6496      10.0724
    6497      10.0802
    6498      10.5227
    6499      10.7065
    6500      10.5163
    6501      10.6059
    6502      10.6237
    6503      10.9154
    6504      11.0935
    6505      11.2853
    6506      11.0140
    6507      11.0523
    6508      10.6878
    6509      10.5695
    6510      10.3862
    6511      10.4551
    6512      10.4652
    6513      10.5018
    6514      10.9727
    6515      11.5320
    6516      10.7664
    6517      11.1059
    6518      10.7864
    6519      11.1529
    6520      11.3268
    6521      10.9156
    6522      10.8914
    6523      11.1184
    6524      11.0981
    6525      10.7800
    6526      10.2685
    6527      10.2098
    6528      10.1288
    6529      10.7401
    6530      10.4994
    6531      10.9840
    6532      10.9449
    6533      10.5687
    6534      10.5013
    6535      10.0352
    6536      10.1710
    6537      10.4214
    6538      10.5068
    6539       9.8943
    6540      10.0617
    6541       9.9791
    6542      10.4506
    6543      10.4130
    6544      10.5154
    6545      10.3465
    6546      10.2205
    6547      10.4636
    6548      10.6708
    6549      10.1873
    6550       9.9076
    6551       9.8645
    6552       9.9810
    6553       9.7322
    6554       9.7377
    6555       9.9970
    6556       9.6967
    6557       9.2883
    6558       8.7866
    6559       8.9467
    6560       8.8745
    6561       8.8155
    6562       8.9926
    6563       9.1618
    6564       9.2282
    6565      10.0763
    6566      10.3672
    6567      10.1710
    6568      10.4552
    6569       9.9621
    6570      10.0476
    6571      10.1212
    6572      10.0903
    6573       9.6548
    6574       9.3535
    6575       9.4459
    6576       9.3247
    6577       9.1809
    6578       9.8162
    6579      10.1879
    6580      10.0939
    6581      10.0263
    6582      10.0374
    6583       9.9667
    6584      10.5085
    6585      10.1252
    6586       9.8878
    6587      10.2618
    6588      10.2246
    6589      10.4883
    6590      10.6875
    6591      10.6839
    6592      10.6007
    6593      10.2312
    6594      10.3991
    6595      10.4253
    6596      10.5695
    6597      10.8145
    6598      11.1937
    6599      11.1365
    6600      11.3846
    6601      11.3422
    6602      11.9369
    6603      11.5398
    6604      11.6736
    6605      11.6355
    6606      11.5159
    6607      11.3132
    6608      11.1208
    6609      11.0038
    6610      10.8880
    6611      10.6888
    6612      10.7177
    6613      10.4007
    6614      10.5421
    6615      10.5671
    6616      10.6621
    6617      10.7341
    6618      11.4661
    6619      11.4866
    6620      11.3531
    6621      11.7191
    6622      12.0272
    6623      11.7728
    6624      12.0575
    6625      11.9636
    6626      12.0215
    6627      11.8669
    6628      12.2056
    6629      11.1581
    6630      11.3404
    6631      11.6061
    6632      11.4104
    6633      11.3201
    6634      11.1432
    6635      11.1617
    6636      11.4080
    6637      11.5351
    6638      11.3537
    6639      11.0129
    6640      10.9089
    6641      10.6614
