#Frame   2f6jexbromodomain1
    4501             2.9743
    4502             2.8995
    4503             2.8866
    4504             3.0349
    4505             2.8378
    4506             2.7479
    4507             2.9199
    4508             2.9816
    4509             2.9967
    4510             2.9922
    4511             2.9539
    4512             3.0063
    4513             3.0476
    4514             3.1929
    4515             3.2540
    4516             3.0876
    4517             2.9805
    4518             3.1454
    4519             3.1877
    4520             2.8209
    4521             2.7755
    4522             2.9515
    4523             3.0066
    4524             3.1341
    4525             3.1982
    4526             3.1733
    4527             3.0864
    4528             3.2522
    4529             3.1449
    4530             3.4045
    4531             3.0842
    4532             3.1621
    4533             3.2278
    4534             3.2901
    4535             3.1601
    4536             3.3056
    4537             3.2297
    4538             3.2467
    4539             3.2900
    4540             3.2321
    4541             3.2818
    4542             3.1410
    4543             3.1746
    4544             3.1732
    4545             3.1776
    4546             3.0743
    4547             3.2231
    4548             3.2349
    4549             3.2805
    4550             3.5765
    4551             3.4388
    4552             3.3147
    4553             3.2977
    4554             3.4689
    4555             3.3998
    4556             3.3440
    4557             3.4409
    4558             3.4672
    4559             3.3988
    4560             3.6776
    4561             3.4768
    4562             3.2960
    4563             3.0736
    4564             3.4697
    4565             3.4395
    4566             3.2263
    4567             3.2040
    4568             3.0255
    4569             3.1209
    4570             3.1025
    4571             3.0711
    4572             3.1966
    4573             2.9780
    4574             3.0181
    4575             3.0343
    4576             3.0664
    4577             3.3184
    4578             3.2444
    4579             3.1744
    4580             3.1664
    4581             3.1362
    4582             3.3428
    4583             3.0474
    4584             2.9972
    4585             2.8151
    4586             3.0250
    4587             2.7935
    4588             3.2161
    4589             3.4697
    4590             3.0294
    4591             2.9512
    4592             3.1909
    4593             3.2537
    4594             3.2466
    4595             3.2438
    4596             3.4222
    4597             3.2658
    4598             3.2400
    4599             3.3513
    4600             3.3587
    4601             3.4595
    4602             3.2652
    4603             3.3034
    4604             3.2776
    4605             3.3970
    4606             3.4076
    4607             3.4580
    4608             3.3077
    4609             3.2442
    4610             3.2160
    4611             3.3172
    4612             3.3541
    4613             3.1546
    4614             3.1348
    4615             3.4197
    4616             3.1490
    4617             3.1668
    4618             3.5146
    4619             3.4740
    4620             3.4619
    4621             3.3525
    4622             3.2802
    4623             3.2985
    4624             3.1235
    4625             3.1116
    4626             3.0935
    4627             3.0182
    4628             3.0180
    4629             3.1921
    4630             3.2452
    4631             3.1826
    4632             2.9919
    4633             3.1608
    4634             3.0167
    4635             3.2458
    4636             3.0251
    4637             3.1522
    4638             3.2674
    4639             3.1389
    4640             3.0235
    4641             3.1986
    4642             3.3553
    4643             3.3054
    4644             2.8913
    4645             2.9694
    4646             2.9446
    4647             3.1268
    4648             3.0994
    4649             3.0487
    4650             3.0639
    4651             3.1534
    4652             3.0934
    4653             2.9805
    4654             2.9082
    4655             2.9180
    4656             2.9633
    4657             3.0681
    4658             2.8773
    4659             3.0308
    4660             3.1987
    4661             3.2237
    4662             3.2198
    4663             3.2500
    4664             3.0648
    4665             2.9750
    4666             3.0678
    4667             3.2569
    4668             3.2138
    4669             3.0545
    4670             3.1581
    4671             3.1352
    4672             2.9025
    4673             3.1309
    4674             3.1591
    4675             3.1735
    4676             3.1167
    4677             3.1877
    4678             3.2352
    4679             3.0428
    4680             3.0518
    4681             3.0247
    4682             2.9645
    4683             3.0119
    4684             3.0925
    4685             3.0273
    4686             3.1774
    4687             3.1842
    4688             3.2291
    4689             3.2101
    4690             3.1096
    4691             3.1823
    4692             3.0041
    4693             2.9912
    4694             3.2763
    4695             3.0641
    4696             3.1620
    4697             3.2807
    4698             3.0888
    4699             3.0292
    4700             2.9260
    4701             2.9424
    4702             2.8728
    4703             3.0850
    4704             3.1567
    4705             3.2025
    4706             3.0733
    4707             3.0828
    4708             3.1177
    4709             2.9856
    4710             3.2461
    4711             3.0956
    4712             3.1133
    4713             3.0792
    4714             3.1082
    4715             3.1986
    4716             3.2775
    4717             3.0714
    4718             3.1791
    4719             3.2085
    4720             3.0298
    4721             3.1078
    4722             3.2073
    4723             3.1201
    4724             3.0453
    4725             3.1430
    4726             3.2131
    4727             2.9980
    4728             2.9653
    4729             2.9362
    4730             3.1690
    4731             2.9900
    4732             3.0480
    4733             3.5913
    4734             3.2636
    4735             3.4337
    4736             3.4679
    4737             3.2762
    4738             3.4091
    4739             3.2311
    4740             3.0639
    4741             3.1639
    4742             3.1438
    4743             3.2731
    4744             3.2077
    4745             3.4917
    4746             3.3436
    4747             3.1364
    4748             3.4787
    4749             3.3671
    4750             3.4076
    4751             3.2618
    4752             3.2725
    4753             3.2210
    4754             3.2036
    4755             3.4020
    4756             3.2487
    4757             3.4089
    4758             3.3003
    4759             3.4948
    4760             3.3712
    4761             3.4005
    4762             3.4286
    4763             3.4022
    4764             3.5502
    4765             3.2265
    4766             3.2142
    4767             3.0234
    4768             3.1347
    4769             3.2333
    4770             3.3131
    4771             3.0833
    4772             3.1509
    4773             3.2953
    4774             3.2713
    4775             3.2550
    4776             3.4011
    4777             3.3022
    4778             3.1185
    4779             3.0527
    4780             3.2690
    4781             3.3675
    4782             3.4331
    4783             3.3682
    4784             3.1525
    4785             3.1936
    4786             3.2620
    4787             3.0012
    4788             3.0795
    4789             3.1269
    4790             3.2061
    4791             3.2594
    4792             3.1504
    4793             3.2142
    4794             3.2337
    4795             3.1321
    4796             3.1830
    4797             3.2479
    4798             3.3372
    4799             3.3488
    4800             3.1756
    4801             3.1408
    4802             3.0767
    4803             3.1635
    4804             3.1731
    4805             3.0960
    4806             3.0718
    4807             2.9568
    4808             3.2109
    4809             3.2228
    4810             3.3312
    4811             3.2257
    4812             2.9797
    4813             3.1437
    4814             3.1305
    4815             3.1474
    4816             3.4186
    4817             3.3266
    4818             3.2959
    4819             3.2165
    4820             3.2523
    4821             3.2071
    4822             3.1310
    4823             3.0981
    4824             2.9723
    4825             2.9877
    4826             3.1006
    4827             3.0685
    4828             3.2279
    4829             3.1452
    4830             2.8987
    4831             2.9076
    4832             3.0650
    4833             3.1328
    4834             2.9529
    4835             3.2169
    4836             3.2121
    4837             3.1252
    4838             3.1322
    4839             3.2927
    4840             3.2359
    4841             3.1728
    4842             3.3960
    4843             3.2189
    4844             3.4392
    4845             3.3222
    4846             3.2575
    4847             3.1790
    4848             2.9272
    4849             3.1312
    4850             3.0203
    4851             3.1292
    4852             3.1305
    4853             3.2065
    4854             2.7836
    4855             2.9419
    4856             3.1511
    4857             2.7355
    4858             2.7698
    4859             2.8916
    4860             2.6603
    4861             2.7563
    4862             2.6400
    4863             2.7657
    4864             2.6008
    4865             2.6345
    4866             2.5839
    4867             2.5779
    4868             2.6120
    4869             2.4890
    4870             2.5505
    4871             2.5953
    4872             2.7750
    4873             2.9325
    4874             2.9525
    4875             2.6373
    4876             2.7650
    4877             2.6971
    4878             2.7613
    4879             2.8674
    4880             2.9668
    4881             2.9096
    4882             2.9496
    4883             2.6526
    4884             2.9279
    4885             3.0447
    4886             2.8212
    4887             3.0677
    4888             2.9638
    4889             2.9789
    4890             2.9184
    4891             2.9187
    4892             3.0682
    4893             3.2814
    4894             3.2123
    4895             3.0364
    4896             3.1738
    4897             3.2532
    4898             3.1497
    4899             3.2657
    4900             3.0972
    4901             3.1203
    4902             3.1645
    4903             3.1478
    4904             3.2471
    4905             3.2158
    4906             3.1684
    4907             3.1013
    4908             3.0908
    4909             3.1075
    4910             3.3234
    4911             3.2666
    4912             3.4672
    4913             3.4133
    4914             3.3166
    4915             3.2661
    4916             3.1387
    4917             3.1557
    4918             3.2117
    4919             3.3208
    4920             3.2278
    4921             3.1525
    4922             3.0494
    4923             3.3087
    4924             3.0546
    4925             3.0433
    4926             3.2232
    4927             3.2373
    4928             3.3368
    4929             3.1940
    4930             3.2433
    4931             3.3267
    4932             3.4276
    4933             3.2411
    4934             3.2874
    4935             3.1649
    4936             3.1129
    4937             3.0661
    4938             3.1007
    4939             3.0797
    4940             2.8839
    4941             2.8715
    4942             2.7721
    4943             3.0265
    4944             3.0391
    4945             3.1562
    4946             3.1310
    4947             3.0200
    4948             2.9934
    4949             3.3588
    4950             2.9910
    4951             2.8319
    4952             2.8510
    4953             2.8538
    4954             2.8190
    4955             2.6662
    4956             2.9090
    4957             3.1137
    4958             3.0533
    4959             3.1108
    4960             3.0297
    4961             3.0600
    4962             2.8146
    4963             2.7915
    4964             2.7494
    4965             2.8646
    4966             2.8973
    4967             2.9257
    4968             2.9185
    4969             2.7413
    4970             2.7775
    4971             3.0363
    4972             3.0869
    4973             3.0863
    4974             2.9673
    4975             3.0233
    4976             3.1067
    4977             2.9065
    4978             3.1050
    4979             2.9685
    4980             3.1200
    4981             2.9652
    4982             3.0888
    4983             3.1199
    4984             3.0950
    4985             3.2081
    4986             3.2782
    4987             3.1948
    4988             3.1484
    4989             3.3105
    4990             3.0275
    4991             2.9934
    4992             3.0352
    4993             3.2924
    4994             3.1409
    4995             2.8718
    4996             3.1076
    4997             3.0647
    4998             2.9052
    4999             2.9532
    5000             2.8620
    5001             3.0789
    5002             2.8720
    5003             2.6190
    5004             2.5678
    5005             2.6083
    5006             2.6442
    5007             2.6503
    5008             2.6630
    5009             2.9936
    5010             2.6974
    5011             2.8313
    5012             2.6610
    5013             2.8775
    5014             2.6893
    5015             2.9029
    5016             2.7783
    5017             2.8212
    5018             2.8463
    5019             3.1156
    5020             3.1074
    5021             3.0062
    5022             2.9408
    5023             2.9500
    5024             2.8897
    5025             3.2345
    5026             3.3854
    5027             3.0087
    5028             3.1363
    5029             2.9635
    5030             2.9287
    5031             2.9748
    5032             2.8093
    5033             2.9050
    5034             3.0318
    5035             3.0438
    5036             3.0380
    5037             3.0902
    5038             3.0439
    5039             3.1531
    5040             3.2070
    5041             3.1061
    5042             3.0906
    5043             3.1404
    5044             3.3083
    5045             3.3492
    5046             3.1896
    5047             3.2130
    5048             3.0420
    5049             2.9946
    5050             2.9995
    5051             3.0996
    5052             3.1452
    5053             3.0159
    5054             2.9932
    5055             3.2696
    5056             3.2445
    5057             3.0536
    5058             2.7730
    5059             3.0585
    5060             2.7244
    5061             2.7834
    5062             2.8362
    5063             2.7241
    5064             2.9207
    5065             2.9703
    5066             3.0293
    5067             2.8145
    5068             2.7668
    5069             2.6515
    5070             2.6825
    5071             2.8233
    5072             2.8499
    5073             2.7236
    5074             2.9370
    5075             2.6624
    5076             2.6300
    5077             2.7660
    5078             2.8766
    5079             2.8886
    5080             2.9475
    5081             2.8722
    5082             2.9939
    5083             2.8297
    5084             2.7934
    5085             2.9293
    5086             3.0083
    5087             2.9800
    5088             2.8901
    5089             2.7697
    5090             2.7105
    5091             2.6423
    5092             2.8673
    5093             3.0648
    5094             3.1980
    5095             3.1400
    5096             2.9928
    5097             3.0582
    5098             2.9491
    5099             3.2148
    5100             3.1849
    5101             3.0556
    5102             2.8512
    5103             2.7226
    5104             2.7503
    5105             2.9274
    5106             2.9459
    5107             2.7816
    5108             3.0563
    5109             2.9726
    5110             2.8595
    5111             2.7721
    5112             2.8339
    5113             2.8758
    5114             3.0404
    5115             3.0654
    5116             3.1612
    5117             2.9140
    5118             3.2230
    5119             3.2507
    5120             3.2757
    5121             3.1416
    5122             2.9798
    5123             3.0961
    5124             3.2195
    5125             3.0987
    5126             3.0439
    5127             3.0227
    5128             2.8940
    5129             2.9654
    5130             3.0269
    5131             2.9939
    5132             3.0270
    5133             3.0935
    5134             3.1370
    5135             2.9926
    5136             3.0988
    5137             3.0335
    5138             3.2554
    5139             3.3899
    5140             3.2136
    5141             3.0703
    5142             2.8979
    5143             3.0215
    5144             3.0909
    5145             3.0465
    5146             3.0990
    5147             2.9598
    5148             3.2040
    5149             3.0193
    5150             3.0574
    5151             3.0130
    5152             3.0729
    5153             3.3010
    5154             3.2404
    5155             3.3678
    5156             3.1307
    5157             3.1600
    5158             3.3736
    5159             3.3420
    5160             3.2260
    5161             3.3854
    5162             3.2047
    5163             3.2641
    5164             3.1724
    5165             3.3505
    5166             3.2795
    5167             3.2495
    5168             3.0811
    5169             3.1610
    5170             3.4419
    5171             3.3070
    5172             3.3449
    5173             3.2894
    5174             3.2774
    5175             3.1421
    5176             3.0193
    5177             2.9804
    5178             2.7762
    5179             2.7534
    5180             2.8077
    5181             2.8625
    5182             3.0548
    5183             3.2579
    5184             2.9070
    5185             2.9712
    5186             2.8877
    5187             2.9085
    5188             2.7329
    5189             2.6939
    5190             2.8269
    5191             2.5774
    5192             2.7127
    5193             2.8225
    5194             2.7144
    5195             2.6282
    5196             2.7053
    5197             2.6679
    5198             2.6642
    5199             2.8056
    5200             2.5889
    5201             2.5504
    5202             2.6331
    5203             2.8428
    5204             2.6596
    5205             3.0221
    5206             3.1486
    5207             2.8157
    5208             2.9419
    5209             3.1498
    5210             2.9779
    5211             2.9048
    5212             2.8731
    5213             2.6745
    5214             2.7870
    5215             2.8485
    5216             2.8653
    5217             3.1409
    5218             3.1463
    5219             3.1846
    5220             3.1948
    5221             3.2318
    5222             3.1904
    5223             3.1540
    5224             3.1311
    5225             3.1075
    5226             3.0853
    5227             2.9544
    5228             3.0151
    5229             3.1882
    5230             3.2639
    5231             3.3204
    5232             3.2438
    5233             3.3951
    5234             2.9972
    5235             3.1554
    5236             3.0983
    5237             2.9195
    5238             3.0459
    5239             3.4002
    5240             3.2256
    5241             3.2334
    5242             3.1470
    5243             3.2753
    5244             3.1616
    5245             3.0142
    5246             2.9303
    5247             2.9608
    5248             3.0809
    5249             3.1591
    5250             3.1975
    5251             3.1377
    5252             3.3151
    5253             3.3568
    5254             3.1830
    5255             3.2382
    5256             3.0810
    5257             3.0302
    5258             2.9832
    5259             2.9973
    5260             3.1029
    5261             3.1429
    5262             2.9221
    5263             3.0342
    5264             3.2817
    5265             3.1690
    5266             3.0410
    5267             3.1701
    5268             3.1449
    5269             3.2216
    5270             3.1505
    5271             3.1087
    5272             3.2305
    5273             3.3142
    5274             3.2345
    5275             3.1483
    5276             3.1759
    5277             3.1754
    5278             3.2399
    5279             3.0876
    5280             3.2664
    5281             3.2772
    5282             3.2267
    5283             3.2370
    5284             3.1065
    5285             3.1304
    5286             3.1906
    5287             3.0722
    5288             3.1990
    5289             3.1916
    5290             3.2833
    5291             3.1145
    5292             3.1873
    5293             3.2530
    5294             3.1834
    5295             3.0967
    5296             3.2677
    5297             3.2784
    5298             3.0802
    5299             3.0803
    5300             2.9249
    5301             2.8813
    5302             2.9596
    5303             3.0665
    5304             3.0256
    5305             2.9194
    5306             2.9488
    5307             2.9989
    5308             3.1093
    5309             3.0159
    5310             3.1991
    5311             3.0852
    5312             2.9387
    5313             3.1266
    5314             3.0732
    5315             3.2712
    5316             3.0215
    5317             3.1698
    5318             3.2224
    5319             3.0635
    5320             3.2354
    5321             3.0484
    5322             3.1400
    5323             3.1415
    5324             3.2663
    5325             3.2305
    5326             3.1591
    5327             3.1121
    5328             3.1333
    5329             3.0678
    5330             3.1130
    5331             3.2753
    5332             3.1293
    5333             3.0284
    5334             2.9452
    5335             2.9762
    5336             3.2231
    5337             3.1764
    5338             3.0599
    5339             3.0691
    5340             2.9828
    5341             2.9876
    5342             2.9872
    5343             2.9485
    5344             2.6880
    5345             3.0391
    5346             2.9848
    5347             3.0632
    5348             3.0291
    5349             2.9671
    5350             3.0709
    5351             3.0354
    5352             3.1411
    5353             3.1334
    5354             3.2044
    5355             3.1036
    5356             3.1153
    5357             3.1065
    5358             3.2001
    5359             3.1799
    5360             3.1941
    5361             3.0268
    5362             2.9625
    5363             3.0837
    5364             3.0812
    5365             3.0813
    5366             3.2486
    5367             3.1500
    5368             3.1150
    5369             3.1607
    5370             3.1816
    5371             3.0561
    5372             3.0215
    5373             3.1576
    5374             3.1292
    5375             3.1278
    5376             3.1504
    5377             3.0042
    5378             3.3403
    5379             3.3417
    5380             3.3146
    5381             3.2162
    5382             3.2313
    5383             3.0563
    5384             3.1417
    5385             3.1185
    5386             3.1994
    5387             3.0647
    5388             3.1468
    5389             3.1667
    5390             3.2745
    5391             3.1956
    5392             3.0515
    5393             3.2101
    5394             3.2738
    5395             3.0637
    5396             3.0327
    5397             3.0926
    5398             3.1294
    5399             3.1684
    5400             2.9696
    5401             3.1976
    5402             3.1382
    5403             3.0928
    5404             3.1500
    5405             3.2434
    5406             3.0473
    5407             3.0755
    5408             3.0417
    5409             3.0767
    5410             3.0381
    5411             3.2411
    5412             3.2359
    5413             3.3483
    5414             3.2450
    5415             3.3463
    5416             3.4713
    5417             3.2627
    5418             3.2563
    5419             3.0529
    5420             3.0467
    5421             3.1600
    5422             3.1232
    5423             3.1466
    5424             3.1001
    5425             3.0154
    5426             3.0002
    5427             2.9174
    5428             2.9826
    5429             2.9912
    5430             3.0249
    5431             2.8883
    5432             3.0417
    5433             3.1172
    5434             2.8409
    5435             3.0322
    5436             3.1164
    5437             3.0481
    5438             2.9931
    5439             2.8809
    5440             2.8706
    5441             3.0206
    5442             3.0208
    5443             2.9388
    5444             2.8382
    5445             2.9159
    5446             2.9128
    5447             3.0142
    5448             2.9928
    5449             2.9687
    5450             2.9428
    5451             3.1320
    5452             3.1468
    5453             3.1214
    5454             3.2122
    5455             3.2320
    5456             3.0664
    5457             3.2209
    5458             3.1765
    5459             3.2666
    5460             3.1096
    5461             3.1034
    5462             3.1176
    5463             3.0672
    5464             3.2786
    5465             3.1634
    5466             3.1019
    5467             3.0940
    5468             3.1694
    5469             3.1554
    5470             3.1148
    5471             3.1614
    5472             3.0791
    5473             3.1581
    5474             3.3399
    5475             3.4378
    5476             3.3496
    5477             3.3390
    5478             3.2178
    5479             3.3576
    5480             3.3638
    5481             3.4172
    5482             3.0501
    5483             3.1941
    5484             3.2754
    5485             3.2429
    5486             3.1673
    5487             3.4844
    5488             3.2552
    5489             3.0926
    5490             3.1611
    5491             2.9706
    5492             3.1752
    5493             3.3028
    5494             2.9275
    5495             2.9669
    5496             3.0073
    5497             3.1540
    5498             3.0673
    5499             3.1208
    5500             3.1484
    5501             3.1782
    5502             3.2013
    5503             3.2603
    5504             3.2482
    5505             3.3950
    5506             3.3248
    5507             3.2276
    5508             3.2649
    5509             3.1858
    5510             3.2659
    5511             3.4366
    5512             3.3443
    5513             3.1318
    5514             3.0808
    5515             3.2123
    5516             3.2620
    5517             3.2820
    5518             3.2856
    5519             3.2536
    5520             3.4267
    5521             3.3595
    5522             3.0996
    5523             3.2557
    5524             3.1416
    5525             3.1389
    5526             3.1478
    5527             3.0010
    5528             3.0412
    5529             3.0705
    5530             2.8612
    5531             2.9994
    5532             3.2770
    5533             3.1286
    5534             2.8281
    5535             2.9538
    5536             3.0852
    5537             2.9569
    5538             3.0909
    5539             3.0580
    5540             2.7700
    5541             3.0109
    5542             2.9357
    5543             2.7540
    5544             2.7358
    5545             2.8260
    5546             2.6740
    5547             2.7361
    5548             2.9745
    5549             3.0263
    5550             3.0698
    5551             2.8501
    5552             3.0027
    5553             3.0135
    5554             2.9388
    5555             2.9890
    5556             3.2579
    5557             3.0924
    5558             2.9772
    5559             3.4136
    5560             3.2130
    5561             3.1982
    5562             3.0826
    5563             3.2529
    5564             3.0191
    5565             3.0713
    5566             2.9667
    5567             2.8657
    5568             3.0827
    5569             2.7523
    5570             2.9474
    5571             3.0626
    5572             2.9293
    5573             3.0589
    5574             3.0414
    5575             3.2368
    5576             3.0994
    5577             3.1496
    5578             3.1644
    5579             3.1136
    5580             2.9857
    5581             3.0435
    5582             3.0317
    5583             3.1770
    5584             3.0803
    5585             3.0839
    5586             3.0840
    5587             3.2101
    5588             3.0007
    5589             3.0655
    5590             3.0845
    5591             3.2563
    5592             3.1302
    5593             3.1701
    5594             3.2063
    5595             3.1086
    5596             3.1315
    5597             3.2059
    5598             3.1501
    5599             3.0275
    5600             3.0637
    5601             2.9477
    5602             2.9510
    5603             2.9788
    5604             3.1698
    5605             3.0960
    5606             3.2457
    5607             3.0480
    5608             3.0120
    5609             3.2129
    5610             3.2741
    5611             3.1822
    5612             3.0154
    5613             3.0591
    5614             3.0311
    5615             3.1172
    5616             3.2574
    5617             2.9849
    5618             3.0259
    5619             2.9053
    5620             2.9156
    5621             3.0515
    5622             3.3054
    5623             3.1042
    5624             3.1262
    5625             3.2760
    5626             3.1338
    5627             3.0215
    5628             3.0360
    5629             3.1179
    5630             3.0629
    5631             3.0859
    5632             3.1143
    5633             3.0119
    5634             3.1293
    5635             2.9238
    5636             3.0899
    5637             3.2102
    5638             3.0053
    5639             3.1913
    5640             3.2245
    5641             3.3623
    5642             3.1520
    5643             3.2361
    5644             3.3751
    5645             3.3099
    5646             3.2005
    5647             3.1643
    5648             3.1246
    5649             3.0968
    5650             3.1494
    5651             3.2022
    5652             3.1528
    5653             3.0825
    5654             2.9394
    5655             3.0171
    5656             2.9857
    5657             3.0170
    5658             3.1310
    5659             3.0929
    5660             2.9756
    5661             2.9370
    5662             3.0981
    5663             3.2368
    5664             3.0460
    5665             3.2130
    5666             3.2006
    5667             3.1831
    5668             3.2040
    5669             3.1393
    5670             3.1243
    5671             3.1462
    5672             3.2005
    5673             3.1844
    5674             3.1813
    5675             3.2742
    5676             3.1890
    5677             3.2473
    5678             2.9859
    5679             3.1895
    5680             3.1840
    5681             3.2987
    5682             3.2081
    5683             3.1599
    5684             3.3049
    5685             3.1396
    5686             3.2272
    5687             3.1541
    5688             3.2375
    5689             3.1986
    5690             3.2296
    5691             3.2667
    5692             3.2029
    5693             3.1100
    5694             3.1604
    5695             3.0362
    5696             3.1851
    5697             3.2653
    5698             3.2535
    5699             3.2583
    5700             3.2050
    5701             3.0532
    5702             3.1258
    5703             3.2700
    5704             3.0174
    5705             3.2144
    5706             3.1520
    5707             3.1179
    5708             3.2344
    5709             3.2200
    5710             3.1066
    5711             3.2060
    5712             3.2841
    5713             3.1343
    5714             3.2447
    5715             3.1847
    5716             3.1032
    5717             3.2805
    5718             3.0755
    5719             3.0173
    5720             3.1099
    5721             3.0681
    5722             3.2364
    5723             3.0579
    5724             3.1892
    5725             3.1471
    5726             3.1343
    5727             3.0525
    5728             3.0688
    5729             2.8412
    5730             3.1145
    5731             3.0389
    5732             3.0746
    5733             3.0058
    5734             3.0827
    5735             3.0103
    5736             2.9500
    5737             3.1497
    5738             3.1026
    5739             3.1634
    5740             3.1222
    5741             3.1884
    5742             3.2112
    5743             3.2514
    5744             3.0635
    5745             3.0888
    5746             3.2586
    5747             3.2188
    5748             3.0853
    5749             3.2451
    5750             3.2484
    5751             3.1868
    5752             3.1752
    5753             3.1973
    5754             3.1084
    5755             3.1581
    5756             3.1402
    5757             3.2143
    5758             3.1595
    5759             3.0650
    5760             3.1181
    5761             3.0858
    5762             3.3618
    5763             3.1109
    5764             3.2487
    5765             3.2091
    5766             3.0448
    5767             3.0253
    5768             3.1130
    5769             3.1413
    5770             3.0995
    5771             3.2527
    5772             3.3339
    5773             3.2242
    5774             3.1282
    5775             3.2131
    5776             3.2425
    5777             3.3698
    5778             3.1794
    5779             3.0821
    5780             3.1405
    5781             3.1536
    5782             3.1736
    5783             3.1438
    5784             3.1094
    5785             2.9392
    5786             3.0330
    5787             2.7600
    5788             2.8046
    5789             2.8417
    5790             2.8801
    5791             2.8162
    5792             2.7403
    5793             2.8351
    5794             2.9151
    5795             3.0321
    5796             3.0634
    5797             3.0330
    5798             2.8935
    5799             2.8139
    5800             2.8193
    5801             2.8578
    5802             2.5346
    5803             2.5919
    5804             2.6939
    5805             2.7859
    5806             2.8942
    5807             2.7853
    5808             2.8814
    5809             2.9193
    5810             2.9261
    5811             3.1132
    5812             2.9153
    5813             3.0331
    5814             3.1010
    5815             3.2576
    5816             3.1283
    5817             3.1171
    5818             3.1108
    5819             3.1736
    5820             3.0608
    5821             3.0577
    5822             3.1158
    5823             3.2652
    5824             3.1976
    5825             3.0772
    5826             2.9825
    5827             2.9993
    5828             3.0857
    5829             3.2269
    5830             3.1496
    5831             3.1313
    5832             3.2311
    5833             3.0934
    5834             3.3750
    5835             3.1232
    5836             3.2954
    5837             3.0638
    5838             3.0263
    5839             3.3254
    5840             3.3277
    5841             3.2190
    5842             3.3295
    5843             3.2809
    5844             3.1812
    5845             3.1569
    5846             3.1920
    5847             3.1211
    5848             2.9925
    5849             3.1432
    5850             3.1336
    5851             3.2579
    5852             3.2432
    5853             3.1782
    5854             3.2085
    5855             3.1296
    5856             3.2254
    5857             3.1427
    5858             3.2257
    5859             3.2476
    5860             3.2284
    5861             3.2148
    5862             3.2501
    5863             3.3239
    5864             3.2102
    5865             3.1114
    5866             3.2358
    5867             3.1713
    5868             3.2286
    5869             3.3904
    5870             3.4204
    5871             3.2352
    5872             3.2581
    5873             3.2842
    5874             3.1600
    5875             3.2496
    5876             3.3224
    5877             3.2241
    5878             3.3386
    5879             3.1510
    5880             3.1796
    5881             3.2074
    5882             3.3306
    5883             3.3521
    5884             3.2801
    5885             3.3311
    5886             2.9888
    5887             3.2183
    5888             3.1690
    5889             3.1239
    5890             2.9772
    5891             2.9885
    5892             3.0271
    5893             2.9504
    5894             3.0743
    5895             3.0423
    5896             2.9864
    5897             3.0550
    5898             3.1148
    5899             3.1525
    5900             3.0835
    5901             2.8593
    5902             3.1523
    5903             2.9846
    5904             2.9199
    5905             3.0829
    5906             2.9493
    5907             3.0440
    5908             3.0023
    5909             3.0530
    5910             2.8747
    5911             3.0124
    5912             2.9585
    5913             3.0293
    5914             2.9668
    5915             3.0926
    5916             3.0916
    5917             3.0717
    5918             3.0493
    5919             2.8669
    5920             2.9567
    5921             3.0726
    5922             2.9716
    5923             2.9005
    5924             3.0279
    5925             2.9844
    5926             3.0958
    5927             2.9577
    5928             3.0549
    5929             3.1343
    5930             3.0256
    5931             3.0358
    5932             2.9974
    5933             3.0004
    5934             3.0345
    5935             3.0379
    5936             3.2209
    5937             3.1644
    5938             3.1527
    5939             3.4347
    5940             3.4158
    5941             3.2237
    5942             3.2442
    5943             3.1393
    5944             3.3596
    5945             3.3872
    5946             3.2534
    5947             3.3351
    5948             3.3787
    5949             3.4222
    5950             3.3309
    5951             3.2395
    5952             3.4712
    5953             3.2415
    5954             3.3609
    5955             3.3443
    5956             3.2051
    5957             3.3570
    5958             3.3019
    5959             3.3357
    5960             3.3736
    5961             3.4130
    5962             3.2246
    5963             3.0583
    5964             2.9467
    5965             3.0004
    5966             2.9476
    5967             2.8867
    5968             2.9110
    5969             3.1387
    5970             2.9333
    5971             3.1508
    5972             3.1153
    5973             3.0311
    5974             3.0823
    5975             3.0018
    5976             3.0566
    5977             3.2604
    5978             3.4455
    5979             3.2318
    5980             3.2775
    5981             3.1499
    5982             3.1170
    5983             3.1335
    5984             3.0248
    5985             3.0394
    5986             3.0715
    5987             2.9342
    5988             3.0161
    5989             3.0879
    5990             3.0986
    5991             3.0635
    5992             3.1591
    5993             3.2289
    5994             3.1008
    5995             3.2211
    5996             3.2941
    5997             3.1903
    5998             3.2838
    5999             3.2552
    6000             3.0273
    6001             3.0967
    6002             3.1232
    6003             3.1903
    6004             3.1405
    6005             3.2150
    6006             3.2517
    6007             3.2438
    6008             3.2644
    6009             3.2429
    6010             3.2170
    6011             3.1554
    6012             3.2231
    6013             3.1248
    6014             3.0517
    6015             3.0424
    6016             3.1134
    6017             3.0947
    6018             3.1556
    6019             3.2924
    6020             3.0453
    6021             3.3300
    6022             3.0858
    6023             3.0503
    6024             3.0361
    6025             3.1782
    6026             3.1630
    6027             3.2392
    6028             3.0584
    6029             3.2326
    6030             3.2752
    6031             3.2696
    6032             3.1047
    6033             3.2612
    6034             3.1325
    6035             3.1988
    6036             3.0861
    6037             3.0202
    6038             3.1254
    6039             3.2369
    6040             3.2376
    6041             3.2836
    6042             3.2292
    6043             3.2636
    6044             3.2419
    6045             3.1362
    6046             3.2943
    6047             3.2874
    6048             3.2900
    6049             3.2469
    6050             3.1768
    6051             3.1456
    6052             3.2716
    6053             3.1952
