#Frame   2f6jexbromodomain1
    4427             3.3289
    4428             3.2643
    4429             3.3768
    4430             3.2334
    4431             3.3485
    4432             3.3670
    4433             3.2964
    4434             3.1812
    4435             3.2549
    4436             3.1726
    4437             3.1808
    4438             3.2016
    4439             3.2374
    4440             3.0133
    4441             3.0889
    4442             3.2912
    4443             3.2223
    4444             3.1148
    4445             3.0955
    4446             3.0460
    4447             3.3303
    4448             3.2239
    4449             3.4313
    4450             3.2754
    4451             3.4305
    4452             3.4373
    4453             3.4108
    4454             3.2172
    4455             3.2917
    4456             3.3268
    4457             3.4093
    4458             3.2069
    4459             3.1314
    4460             3.0942
    4461             3.2019
    4462             3.2106
    4463             3.3155
    4464             3.3367
    4465             3.3387
    4466             3.3637
    4467             3.1409
    4468             3.4263
    4469             3.4603
    4470             3.2104
    4471             3.1254
    4472             3.1694
    4473             3.2086
    4474             3.3028
    4475             3.2145
    4476             3.3133
    4477             3.2751
    4478             3.2061
    4479             3.3472
    4480             3.2361
    4481             3.2181
    4482             3.2033
    4483             3.2629
    4484             3.2233
    4485             3.1424
    4486             3.3047
    4487             3.2534
    4488             3.2704
    4489             3.1264
    4490             3.2137
    4491             3.1572
    4492             3.4271
    4493             3.2722
    4494             3.2136
    4495             3.1809
    4496             3.2927
    4497             3.2931
    4498             3.4477
    4499             3.3393
    4500             3.3745
    4501             3.4563
    4502             3.4121
    4503             3.3583
    4504             3.3571
    4505             3.2869
    4506             3.2282
    4507             3.3844
    4508             3.4273
    4509             3.2847
    4510             3.4517
    4511             3.3310
    4512             3.3059
    4513             3.3206
    4514             3.3052
    4515             3.5141
    4516             3.2459
    4517             3.1145
    4518             3.1883
    4519             3.2093
    4520             3.2019
    4521             3.0961
    4522             3.1953
    4523             3.2082
    4524             3.1857
    4525             3.2810
    4526             3.3082
    4527             3.2124
    4528             3.1485
    4529             3.2403
    4530             3.3648
    4531             3.4311
    4532             3.1530
    4533             3.3395
    4534             3.1644
    4535             3.3114
    4536             3.1400
    4537             3.2279
    4538             3.2487
    4539             3.0950
    4540             3.2513
    4541             3.2128
    4542             3.3152
    4543             3.1585
    4544             3.1609
    4545             3.2822
    4546             3.4197
    4547             3.4528
    4548             3.3125
    4549             3.4376
    4550             3.3537
    4551             3.2002
    4552             3.1541
    4553             3.1761
    4554             3.0209
    4555             3.0268
    4556             3.1596
    4557             3.0964
    4558             3.2035
    4559             3.1944
    4560             3.3088
    4561             3.2679
    4562             3.0047
    4563             3.0733
    4564             3.0593
    4565             3.1647
    4566             3.2244
    4567             3.0346
    4568             3.0810
    4569             3.1627
    4570             3.3663
    4571             3.2068
    4572             3.0134
    4573             3.0534
    4574             3.3168
    4575             3.0738
    4576             3.3322
    4577             3.2178
    4578             3.3012
    4579             3.2323
    4580             3.1366
    4581             3.3033
    4582             3.4296
    4583             3.0473
    4584             3.2035
    4585             3.1002
    4586             3.2298
    4587             3.2572
    4588             3.1645
    4589             3.2944
    4590             3.1131
    4591             3.2470
    4592             3.2697
    4593             3.3245
    4594             3.2135
    4595             3.4375
    4596             3.4927
    4597             3.4701
    4598             3.4094
    4599             3.3049
    4600             3.1980
    4601             3.2705
    4602             3.3051
    4603             3.3243
    4604             3.4269
    4605             3.4645
    4606             3.2618
    4607             3.5533
    4608             3.5321
    4609             3.5971
    4610             3.4994
    4611             3.5630
    4612             3.5323
    4613             3.4165
    4614             3.2817
    4615             3.4553
    4616             3.3341
    4617             3.2040
    4618             3.3949
    4619             3.2841
    4620             3.1947
    4621             3.2683
    4622             3.2254
    4623             3.4210
    4624             3.4883
    4625             3.2542
    4626             3.1830
    4627             3.2735
    4628             3.2096
    4629             3.1285
    4630             3.1196
    4631             3.1623
    4632             3.4375
    4633             3.4055
    4634             3.3561
    4635             3.3072
    4636             3.1701
    4637             3.1996
    4638             3.2203
    4639             3.2588
    4640             3.2256
    4641             3.2788
    4642             3.2407
    4643             3.2167
    4644             3.1226
    4645             2.9933
    4646             3.0641
    4647             3.2235
    4648             3.1235
    4649             3.1909
    4650             3.1710
    4651             3.2526
    4652             3.2107
    4653             3.1354
    4654             3.2805
    4655             3.1745
    4656             3.1961
    4657             3.0891
    4658             3.2507
    4659             3.1285
    4660             3.0622
    4661             2.9464
    4662             3.0658
    4663             2.9614
    4664             3.0633
    4665             3.0533
    4666             3.0970
    4667             3.1772
    4668             3.2135
    4669             3.1313
    4670             3.3257
    4671             3.1562
    4672             2.9501
    4673             3.0013
    4674             3.1067
    4675             3.3339
    4676             3.3216
    4677             3.2697
    4678             3.4461
    4679             3.4105
    4680             3.2718
    4681             3.0361
    4682             3.0840
    4683             3.1165
    4684             3.1430
    4685             3.1651
    4686             3.1495
    4687             3.1415
    4688             3.1196
    4689             3.2452
    4690             3.2121
    4691             3.1447
    4692             3.1614
    4693             3.1082
    4694             3.2474
    4695             3.0779
    4696             3.1937
    4697             3.0643
    4698             3.2183
    4699             3.1700
    4700             3.1718
    4701             3.1541
    4702             3.2796
    4703             3.2572
    4704             3.2665
    4705             3.1924
    4706             3.0883
    4707             3.0398
    4708             3.0391
    4709             3.0475
    4710             3.1254
    4711             3.1447
    4712             3.1887
    4713             3.2194
    4714             3.2335
    4715             3.2576
    4716             3.0579
    4717             3.2511
    4718             3.2796
    4719             3.2404
    4720             3.1314
    4721             3.1134
    4722             3.2438
    4723             3.1635
    4724             3.2147
    4725             3.2104
    4726             3.0118
    4727             2.9775
    4728             3.2347
    4729             3.2141
    4730             3.2407
    4731             3.3059
    4732             3.3521
    4733             3.3457
    4734             3.2435
    4735             3.0380
    4736             2.8507
    4737             3.0503
    4738             3.0347
    4739             3.2533
    4740             3.2836
    4741             3.2244
    4742             3.1323
    4743             3.2976
    4744             3.3628
    4745             3.2057
    4746             3.0978
    4747             3.3033
    4748             3.2130
    4749             3.2900
    4750             3.1645
    4751             3.3265
    4752             3.5065
    4753             3.3886
    4754             3.2970
    4755             3.2640
    4756             3.2825
    4757             3.5305
    4758             3.4233
    4759             3.3632
    4760             3.3453
    4761             3.2695
    4762             3.3291
    4763             3.2174
    4764             3.3621
    4765             3.3151
    4766             3.2731
    4767             3.3223
    4768             3.2365
    4769             3.2638
    4770             3.1202
    4771             3.2953
    4772             3.2459
    4773             3.1708
    4774             3.4283
    4775             3.2568
    4776             3.3145
    4777             3.3876
    4778             3.4044
    4779             3.1786
    4780             3.2611
    4781             3.0602
    4782             3.1906
    4783             3.1704
    4784             3.1490
    4785             3.1497
    4786             3.1258
    4787             3.1832
    4788             3.3211
    4789             3.3613
    4790             3.1614
    4791             3.1545
    4792             3.1948
    4793             3.3374
    4794             3.3669
    4795             3.4870
    4796             3.2115
    4797             3.2870
    4798             3.2335
    4799             3.2341
    4800             3.2013
    4801             3.2225
    4802             3.0423
    4803             3.0878
    4804             3.1103
    4805             3.3270
    4806             3.3623
    4807             3.2213
    4808             3.3031
    4809             3.1930
    4810             3.2700
    4811             3.1675
    4812             3.4113
    4813             3.2831
    4814             3.2377
    4815             3.2277
    4816             3.2367
    4817             3.3083
    4818             3.4389
    4819             3.3808
    4820             3.2763
    4821             3.1936
    4822             3.4675
    4823             3.4588
    4824             3.2658
    4825             3.1986
    4826             3.1500
    4827             3.1278
    4828             3.1587
    4829             3.1437
    4830             3.2874
    4831             3.0566
    4832             2.9454
    4833             3.0986
    4834             3.1858
    4835             3.0411
    4836             3.0967
    4837             3.1207
    4838             3.0573
    4839             3.0095
    4840             2.9968
    4841             3.0124
    4842             3.0253
    4843             2.9113
    4844             3.2450
    4845             3.3001
    4846             3.1042
    4847             3.1780
    4848             3.1161
    4849             3.2103
    4850             3.2960
    4851             3.2371
    4852             3.3302
    4853             3.3596
    4854             3.3663
    4855             3.3738
    4856             3.1419
    4857             2.9068
    4858             3.2735
    4859             3.3904
    4860             3.3914
    4861             3.2007
    4862             3.2640
    4863             3.1882
    4864             3.3772
    4865             3.3126
    4866             3.2955
    4867             3.3937
    4868             3.3059
    4869             3.4742
    4870             3.3459
    4871             3.3518
    4872             3.4307
    4873             3.2699
    4874             3.4078
    4875             3.3851
    4876             3.2648
    4877             3.2271
    4878             3.1233
    4879             3.1706
    4880             3.2788
    4881             3.3404
    4882             3.2016
    4883             3.1948
    4884             3.4095
    4885             3.3404
    4886             3.2392
    4887             3.2461
    4888             3.3196
    4889             3.1920
    4890             3.3400
    4891             3.1006
    4892             3.1843
    4893             3.2771
    4894             3.1321
    4895             3.2375
    4896             3.2335
    4897             3.2406
    4898             3.2932
    4899             3.2115
    4900             3.1641
    4901             3.2939
    4902             3.3007
    4903             3.2932
    4904             3.2243
    4905             3.2752
    4906             3.3109
    4907             3.1021
    4908             3.2445
    4909             3.1535
    4910             3.2945
    4911             3.1304
    4912             3.2752
    4913             3.0896
    4914             3.0671
    4915             3.1156
    4916             3.1207
    4917             3.0924
    4918             3.0597
    4919             3.0903
    4920             3.1827
    4921             3.0752
    4922             3.0696
    4923             3.0947
    4924             3.2216
    4925             3.1080
    4926             3.0708
    4927             3.1333
    4928             3.1489
    4929             3.2916
    4930             3.1028
    4931             3.3494
    4932             3.2839
    4933             3.2774
    4934             3.2764
    4935             3.1597
    4936             3.3088
    4937             3.3454
    4938             3.2236
    4939             3.2380
    4940             3.1949
    4941             3.2435
    4942             3.4397
    4943             3.2363
    4944             3.2118
    4945             3.3424
    4946             3.3117
    4947             3.2770
    4948             3.0919
    4949             3.2025
    4950             3.2211
    4951             3.3146
    4952             3.2910
    4953             3.2386
    4954             3.0548
    4955             3.1190
    4956             3.3346
    4957             3.4382
    4958             3.3415
    4959             3.3134
    4960             3.2921
    4961             3.2617
    4962             3.3242
    4963             3.3578
    4964             3.2503
    4965             3.3239
    4966             3.2593
    4967             3.3724
    4968             3.4732
    4969             3.3078
    4970             3.2780
    4971             3.3036
    4972             3.3248
    4973             3.3928
    4974             3.3843
    4975             3.2908
    4976             3.2626
    4977             3.2277
    4978             3.2386
    4979             3.3163
    4980             3.3392
    4981             3.4453
    4982             3.4342
    4983             3.4516
    4984             3.5439
    4985             3.3847
    4986             3.4169
    4987             3.3108
    4988             3.3164
    4989             3.3162
    4990             3.3543
    4991             3.3462
    4992             3.1318
    4993             3.1614
    4994             3.2022
    4995             3.1919
    4996             3.3214
    4997             3.2348
    4998             3.2678
    4999             3.2396
    5000             3.2880
    5001             3.1982
    5002             3.1997
    5003             3.4359
    5004             3.2731
    5005             3.3586
    5006             3.4727
    5007             3.1801
    5008             3.3201
    5009             3.1766
    5010             3.2844
    5011             3.0937
    5012             3.2756
    5013             3.3509
    5014             3.3326
    5015             3.3057
    5016             3.3529
    5017             3.3411
    5018             3.4187
    5019             3.3001
    5020             3.2254
    5021             3.4389
    5022             3.3969
    5023             3.3384
    5024             3.2558
    5025             3.3630
    5026             3.3994
    5027             3.4527
    5028             3.5614
    5029             3.4353
    5030             3.3337
    5031             3.3959
    5032             3.3612
    5033             3.2973
    5034             3.2320
    5035             3.3757
    5036             3.2266
    5037             3.1952
    5038             3.2585
    5039             3.1032
    5040             3.1272
    5041             3.1397
    5042             3.3449
    5043             3.3162
    5044             3.5172
    5045             3.3619
    5046             3.4010
    5047             3.3851
    5048             3.4320
    5049             3.3764
    5050             3.4104
    5051             3.1647
    5052             3.1252
    5053             3.2399
    5054             3.2329
    5055             3.1785
    5056             3.3541
    5057             3.3947
    5058             3.5035
    5059             3.3972
    5060             3.3189
    5061             3.4124
    5062             3.3592
    5063             3.5287
    5064             3.3489
    5065             3.3117
    5066             3.2192
    5067             3.2711
    5068             3.2993
    5069             3.3927
    5070             3.1788
    5071             3.4007
    5072             3.2651
    5073             3.3397
    5074             3.2231
    5075             3.3516
    5076             3.2116
    5077             3.3654
    5078             3.2038
    5079             3.2906
    5080             3.2417
    5081             3.1143
    5082             3.3063
    5083             3.1967
    5084             3.1242
    5085             3.0575
    5086             3.1709
    5087             3.1579
    5088             3.2188
    5089             3.2962
    5090             3.3956
    5091             3.4384
    5092             3.1978
    5093             3.1346
    5094             3.0589
    5095             3.0985
    5096             3.0421
    5097             3.0429
    5098             3.0536
    5099             3.0516
    5100             3.0528
    5101             2.9786
    5102             3.0099
    5103             2.8164
    5104             2.9908
    5105             3.0007
    5106             3.0289
    5107             3.0191
    5108             3.0540
    5109             2.8632
    5110             2.8111
    5111             2.7428
    5112             2.9580
    5113             2.7569
    5114             2.8900
    5115             2.8574
    5116             2.9426
    5117             2.8153
    5118             2.9386
    5119             2.9759
    5120             3.0107
    5121             2.8998
    5122             3.0590
    5123             2.9503
    5124             3.1361
    5125             3.1353
    5126             2.9713
    5127             3.1203
    5128             2.9462
    5129             3.1609
    5130             2.9928
    5131             3.1989
    5132             2.9522
    5133             3.1346
    5134             2.9438
    5135             2.8760
    5136             2.9532
    5137             3.0200
    5138             3.0100
    5139             3.1764
    5140             2.8961
    5141             3.0049
    5142             3.0112
    5143             3.1432
    5144             3.0233
    5145             3.2008
    5146             3.0655
    5147             3.2095
    5148             3.1742
    5149             3.1817
    5150             3.1155
    5151             3.1295
    5152             3.1621
    5153             2.9947
    5154             3.0967
    5155             3.1377
    5156             3.2755
    5157             3.0353
    5158             2.9688
    5159             3.0007
    5160             3.2296
    5161             3.1658
    5162             3.0877
    5163             3.0971
    5164             3.0109
    5165             3.0655
    5166             3.1266
    5167             3.0698
    5168             2.9065
    5169             3.0472
    5170             2.9970
    5171             3.1857
    5172             3.2709
    5173             3.2408
    5174             3.1280
    5175             3.0936
    5176             3.0809
    5177             3.1382
    5178             3.0947
    5179             3.0509
    5180             3.0900
    5181             3.1098
    5182             3.0726
    5183             2.9800
    5184             3.0457
    5185             2.8472
    5186             3.0681
    5187             3.0417
    5188             3.0676
    5189             3.1555
    5190             3.1388
    5191             3.1700
    5192             3.1714
    5193             3.2016
    5194             3.2420
    5195             3.2391
    5196             3.1802
    5197             3.2989
    5198             3.1564
    5199             3.0774
    5200             3.1100
    5201             3.1162
    5202             3.1535
    5203             3.1363
    5204             3.3000
    5205             3.2716
    5206             3.3783
    5207             3.2393
    5208             3.1682
    5209             3.1462
    5210             3.1915
    5211             3.1434
    5212             3.2617
    5213             3.1819
    5214             3.3331
    5215             3.2300
    5216             3.2226
    5217             3.1956
    5218             3.2277
    5219             3.0930
    5220             3.0750
    5221             3.2422
    5222             3.2513
    5223             3.2308
    5224             3.1436
    5225             3.1295
    5226             3.2453
    5227             3.1159
    5228             3.2340
    5229             3.2435
    5230             3.2219
    5231             3.2573
    5232             3.2392
    5233             3.1632
    5234             3.3540
    5235             3.0827
    5236             3.2103
    5237             3.2300
    5238             3.2576
    5239             3.2635
    5240             3.2242
    5241             3.1966
    5242             3.1730
    5243             3.1986
    5244             3.1756
    5245             3.2838
    5246             3.2816
    5247             3.1095
    5248             3.3269
    5249             3.2899
    5250             3.4104
    5251             3.2292
    5252             3.0600
    5253             3.2077
    5254             3.1834
    5255             3.1766
    5256             3.1943
    5257             3.1841
    5258             3.3077
    5259             3.1389
    5260             3.1815
    5261             3.2777
    5262             3.4163
    5263             3.3336
    5264             3.4102
    5265             3.2960
    5266             3.4340
    5267             3.2820
    5268             3.4685
    5269             3.4529
    5270             3.5060
    5271             3.5766
    5272             3.4025
    5273             3.4452
    5274             3.4850
    5275             3.4021
    5276             3.1693
    5277             3.4229
    5278             3.5171
    5279             3.4553
    5280             3.1708
    5281             3.2511
    5282             3.4213
    5283             3.4560
    5284             3.3605
    5285             3.4214
    5286             3.4625
    5287             3.8023
    5288             3.4064
    5289             3.4786
    5290             3.3932
    5291             3.3598
    5292             3.7112
    5293             3.5800
    5294             3.3553
    5295             3.4903
    5296             3.6036
    5297             3.4049
    5298             3.1615
    5299             3.1942
    5300             3.2092
    5301             3.2616
    5302             3.4978
    5303             3.5773
    5304             3.4459
    5305             3.4463
    5306             3.4605
    5307             3.4077
    5308             3.6477
    5309             3.6807
    5310             3.4880
    5311             3.5568
    5312             3.8089
    5313             3.6553
    5314             3.5733
    5315             3.3967
    5316             3.4664
    5317             3.3778
    5318             3.4290
    5319             3.2534
    5320             3.3519
    5321             3.1933
    5322             3.2426
    5323             3.2478
    5324             3.2161
    5325             3.2804
    5326             3.3110
    5327             3.1116
    5328             3.1383
    5329             3.2458
    5330             3.1980
    5331             3.2109
    5332             3.0453
    5333             3.1086
    5334             3.0463
    5335             3.1402
    5336             3.2324
    5337             3.2725
    5338             3.0901
    5339             3.1969
    5340             3.1040
    5341             3.1777
    5342             3.1085
    5343             2.9948
    5344             3.1398
    5345             3.1140
    5346             3.1879
    5347             3.2776
    5348             3.2456
    5349             3.3562
    5350             3.1880
    5351             3.3400
    5352             3.2976
    5353             3.2536
    5354             3.2407
    5355             3.3436
    5356             3.2370
    5357             3.4401
    5358             3.1999
    5359             3.4803
    5360             3.4452
    5361             3.2245
    5362             3.2805
    5363             3.3878
    5364             3.1813
    5365             3.0973
    5366             3.1916
    5367             3.2799
    5368             3.3409
    5369             3.3323
    5370             3.2123
    5371             3.3398
    5372             3.2689
    5373             3.1596
    5374             3.2717
    5375             3.3823
    5376             3.2773
    5377             3.1274
    5378             3.1539
    5379             3.2802
    5380             3.3419
    5381             3.1034
    5382             3.1439
    5383             3.1544
    5384             3.1201
    5385             3.1943
    5386             3.1115
    5387             3.2037
    5388             3.0386
    5389             3.1137
    5390             3.1038
    5391             3.1036
    5392             3.1538
    5393             3.0057
    5394             2.9146
    5395             2.9875
    5396             3.1374
    5397             3.2630
    5398             3.2917
    5399             3.1855
    5400             3.3750
    5401             3.2578
    5402             3.3191
    5403             3.2864
    5404             3.1234
    5405             3.2939
    5406             3.3031
    5407             3.2458
    5408             3.1972
    5409             3.0381
    5410             3.0790
    5411             3.1884
    5412             3.1076
    5413             3.1693
    5414             3.2113
    5415             3.1778
    5416             3.0053
    5417             3.1351
    5418             3.1919
    5419             3.3587
    5420             3.3143
    5421             3.4516
    5422             3.4723
    5423             3.4815
    5424             3.4364
    5425             3.1962
    5426             3.3079
    5427             3.2644
    5428             3.2287
    5429             3.2805
    5430             3.0823
    5431             3.1701
    5432             3.1581
    5433             3.1428
    5434             3.1043
    5435             3.1647
    5436             3.0923
    5437             3.0915
    5438             3.3804
    5439             3.2319
    5440             3.2471
    5441             3.1378
    5442             3.2942
    5443             3.1765
    5444             3.2776
    5445             3.1775
    5446             3.1346
    5447             3.1808
    5448             3.1480
    5449             3.2148
    5450             3.1672
    5451             3.2925
    5452             3.3526
    5453             3.3603
    5454             3.2559
    5455             3.2133
    5456             3.3990
    5457             3.1796
    5458             3.2442
    5459             3.2784
    5460             3.2252
    5461             3.2519
    5462             3.3908
    5463             3.4148
    5464             3.2667
    5465             3.3971
    5466             3.2672
    5467             3.0006
    5468             3.2515
    5469             3.3997
    5470             3.4068
    5471             3.1958
    5472             3.2808
    5473             3.2421
    5474             3.2198
    5475             3.2128
    5476             3.2515
    5477             3.1741
    5478             3.1202
    5479             3.1861
    5480             3.2867
    5481             3.2456
    5482             3.2361
    5483             3.2208
    5484             3.1399
    5485             3.3112
    5486             3.1717
    5487             3.2413
    5488             3.1416
    5489             3.2570
    5490             3.2464
    5491             3.3264
    5492             3.2034
    5493             3.2553
    5494             3.2175
    5495             3.3814
    5496             3.1911
    5497             3.2709
    5498             3.2485
    5499             3.2157
    5500             3.2643
    5501             3.3702
    5502             3.4050
    5503             3.4374
    5504             3.3254
    5505             3.2865
    5506             3.2717
    5507             3.3837
    5508             3.3247
    5509             3.3217
    5510             3.0293
    5511             3.1009
    5512             3.1769
    5513             3.2570
    5514             3.3401
    5515             3.3269
    5516             3.3625
    5517             3.4595
    5518             3.4298
    5519             3.4007
    5520             3.3551
    5521             3.3101
    5522             3.3278
    5523             3.4705
    5524             3.4514
    5525             3.5414
    5526             3.3782
    5527             3.3362
    5528             3.3072
    5529             3.3175
    5530             3.2913
    5531             3.2869
    5532             3.3200
    5533             3.1675
    5534             3.0804
    5535             3.3081
    5536             3.4409
    5537             3.4031
    5538             3.4528
    5539             3.4031
    5540             3.4133
    5541             3.2019
    5542             3.3013
    5543             3.2785
    5544             3.2183
    5545             3.2778
    5546             3.2811
    5547             3.1481
    5548             3.4253
    5549             3.0982
    5550             3.3174
    5551             3.2728
    5552             3.3156
    5553             3.3001
    5554             3.2609
    5555             3.3074
    5556             3.3953
    5557             3.3936
    5558             3.4202
    5559             3.3663
    5560             3.2608
    5561             3.1640
    5562             3.4501
    5563             3.0978
    5564             3.3174
    5565             3.1673
    5566             3.1397
    5567             3.3255
    5568             3.3669
    5569             3.4360
    5570             3.1760
    5571             3.1904
    5572             3.4012
    5573             3.4488
    5574             3.3883
    5575             3.2583
    5576             3.2205
    5577             3.0850
    5578             3.2789
    5579             3.2501
    5580             3.2402
    5581             3.3482
    5582             3.3372
    5583             3.2719
    5584             3.1054
    5585             3.0808
    5586             3.0900
    5587             3.0790
    5588             3.2265
    5589             3.1708
    5590             3.2492
    5591             3.2087
    5592             3.1668
    5593             3.1727
    5594             3.1897
    5595             3.1017
    5596             3.1754
    5597             3.1491
    5598             3.0589
    5599             3.2919
    5600             3.1162
    5601             3.2124
    5602             3.2078
    5603             3.1700
    5604             3.1613
    5605             3.2534
    5606             3.2664
    5607             3.2694
    5608             3.3563
    5609             3.1893
    5610             3.3591
    5611             3.0655
    5612             3.2982
    5613             3.2959
    5614             3.2683
    5615             3.1713
    5616             3.1787
    5617             3.2456
    5618             3.0639
    5619             3.0816
    5620             3.1168
    5621             3.4116
    5622             3.3323
    5623             3.3274
    5624             3.3233
    5625             3.1713
    5626             3.2716
    5627             3.1592
    5628             3.3794
    5629             3.3814
    5630             3.2234
    5631             3.2197
    5632             3.0934
    5633             3.1726
    5634             3.0514
    5635             3.2514
    5636             3.0615
    5637             3.0886
    5638             3.3803
    5639             3.3011
    5640             3.3136
    5641             3.3993
    5642             3.1977
    5643             3.2405
    5644             3.4218
    5645             3.3169
    5646             3.2507
    5647             3.2776
    5648             3.0996
    5649             3.1926
    5650             3.1966
    5651             3.1655
    5652             3.2355
    5653             3.0644
    5654             3.0792
    5655             3.0364
    5656             3.1168
    5657             3.1428
    5658             3.1268
    5659             3.2339
    5660             3.4171
    5661             3.3630
    5662             3.3505
    5663             3.1772
    5664             3.2468
    5665             3.2435
    5666             3.1760
    5667             3.2982
    5668             3.2031
    5669             3.0769
    5670             3.1721
    5671             3.0248
    5672             2.9975
    5673             3.0453
    5674             2.9607
    5675             2.9726
    5676             2.8735
    5677             2.8951
    5678             3.1226
    5679             2.9156
    5680             2.9822
    5681             2.9659
    5682             2.8143
    5683             2.8119
    5684             2.9429
    5685             2.8829
    5686             3.1027
    5687             3.0122
    5688             2.9546
    5689             2.9078
    5690             3.0630
    5691             2.8795
    5692             3.0717
    5693             3.0388
    5694             3.0194
    5695             3.0510
    5696             3.0806
    5697             3.1188
    5698             2.9948
    5699             3.0900
    5700             3.0212
    5701             2.9482
    5702             2.8656
    5703             3.0330
    5704             3.0838
    5705             3.1269
    5706             2.9421
    5707             3.1765
    5708             3.3659
    5709             3.2437
    5710             3.3033
    5711             3.4627
    5712             3.4569
    5713             3.2399
    5714             3.1303
    5715             3.3853
    5716             3.4738
    5717             3.2389
    5718             3.3247
    5719             3.3432
    5720             3.2833
    5721             3.4329
    5722             3.2657
    5723             3.2749
    5724             3.1393
    5725             3.1824
    5726             3.1309
    5727             3.2313
    5728             3.2316
    5729             3.1880
    5730             3.2496
    5731             3.2861
    5732             3.1725
    5733             3.1038
    5734             3.3926
    5735             3.1560
    5736             3.1335
    5737             3.2492
    5738             3.2175
    5739             3.2742
    5740             3.2015
    5741             3.1374
    5742             3.2522
    5743             3.0717
    5744             3.1449
    5745             3.1688
    5746             3.3696
    5747             3.4291
    5748             3.0908
    5749             3.0490
    5750             3.2143
    5751             3.1579
    5752             3.1793
    5753             3.1471
    5754             3.0859
    5755             3.2079
    5756             3.2512
    5757             3.3362
    5758             3.2380
    5759             3.3510
    5760             3.3021
    5761             3.3197
    5762             3.0644
    5763             3.2591
    5764             3.1874
    5765             3.1842
    5766             3.1944
    5767             3.2624
    5768             3.2175
    5769             3.1890
    5770             3.0491
    5771             3.1769
    5772             3.0299
    5773             2.9181
    5774             3.1873
    5775             3.1603
    5776             3.2324
    5777             3.0633
    5778             2.9753
    5779             2.9229
    5780             3.0335
    5781             3.2702
    5782             3.2605
    5783             3.1509
    5784             3.0805
    5785             3.1680
    5786             3.1251
    5787             3.0123
    5788             2.9443
    5789             2.9226
    5790             3.0217
    5791             3.0431
    5792             2.9996
    5793             3.0369
    5794             3.0459
    5795             3.1085
    5796             3.0798
    5797             3.1278
    5798             3.3122
    5799             3.1476
    5800             3.2829
    5801             3.1554
    5802             3.3373
    5803             3.1885
    5804             3.1130
    5805             3.1333
    5806             3.1646
    5807             2.9909
    5808             3.2042
    5809             3.0216
    5810             3.0641
    5811             3.1532
    5812             3.1121
    5813             3.2141
    5814             3.1516
    5815             3.2700
    5816             3.1322
    5817             3.2302
    5818             3.2058
    5819             3.0701
    5820             2.9449
    5821             2.8922
    5822             2.9644
    5823             2.8864
    5824             2.9305
    5825             3.1492
    5826             3.1267
    5827             2.9800
    5828             2.9472
    5829             3.0196
    5830             2.9776
    5831             2.9029
    5832             2.8984
    5833             2.8562
    5834             2.9331
    5835             2.9201
    5836             2.8575
    5837             2.9718
    5838             2.8195
    5839             3.0023
    5840             3.1462
    5841             2.9838
    5842             3.0966
    5843             2.9868
    5844             3.1011
    5845             2.9760
    5846             2.9422
    5847             2.8999
    5848             3.1249
    5849             2.9654
    5850             3.1385
    5851             3.1977
    5852             3.2267
    5853             3.0829
    5854             3.2507
    5855             3.1117
    5856             3.1385
    5857             3.1764
    5858             3.1428
    5859             3.0501
    5860             2.9742
    5861             2.7660
    5862             2.9132
    5863             2.9708
    5864             2.9473
    5865             3.0944
    5866             3.0976
    5867             3.1064
    5868             3.0436
    5869             2.8909
    5870             2.8865
    5871             2.9948
    5872             2.9070
    5873             3.0243
    5874             3.0361
    5875             2.8697
    5876             3.1149
    5877             3.1125
    5878             2.9657
    5879             2.9881
    5880             2.9356
    5881             3.0175
    5882             3.1063
    5883             3.0058
    5884             3.1200
    5885             3.0454
    5886             3.0935
    5887             2.9934
    5888             3.0904
    5889             2.9839
    5890             3.0757
    5891             3.0107
    5892             3.1667
    5893             2.8122
    5894             3.1783
    5895             3.1147
    5896             2.9961
    5897             3.0202
    5898             2.7993
    5899             3.0143
    5900             3.0561
    5901             3.2037
    5902             2.9146
    5903             3.0810
    5904             3.2362
    5905             3.0457
    5906             3.0161
    5907             2.9976
    5908             3.0453
    5909             3.1539
    5910             2.9895
    5911             3.0138
    5912             3.0854
    5913             3.0890
    5914             3.1248
    5915             3.0562
    5916             3.0902
    5917             3.0473
    5918             3.0368
    5919             3.2147
    5920             3.1292
    5921             3.0275
    5922             3.1499
    5923             3.1514
    5924             3.2043
    5925             3.0527
    5926             3.2064
    5927             2.9960
    5928             3.0479
    5929             3.1354
    5930             3.0887
    5931             3.1366
    5932             3.0991
    5933             3.2122
    5934             3.1322
    5935             3.1436
    5936             3.2652
    5937             3.2024
    5938             3.2459
    5939             3.0296
    5940             3.1954
    5941             3.1221
    5942             3.1396
    5943             2.9603
    5944             3.1635
    5945             3.2832
    5946             3.2089
    5947             3.0140
    5948             3.1109
    5949             3.0632
    5950             3.0846
    5951             3.1060
    5952             3.0050
    5953             3.2306
    5954             3.2061
    5955             3.2194
    5956             3.0445
    5957             3.2534
    5958             3.1467
    5959             3.1011
    5960             3.0680
    5961             3.0844
    5962             3.1663
    5963             3.0504
    5964             3.1688
    5965             3.1771
    5966             3.1148
    5967             2.9734
    5968             3.1317
    5969             2.9185
    5970             3.0375
    5971             3.0376
    5972             2.9539
    5973             3.1638
    5974             2.9523
    5975             3.1335
    5976             3.1376
    5977             3.1099
    5978             3.2074
    5979             3.0275
