#Frame        2f6jex1
    4962       2.8634
    4963       2.7344
    4964       2.8357
    4965       2.5844
    4966       2.5767
    4967       2.8143
    4968       2.7822
    4969       3.0049
    4970       2.9449
    4971       2.7337
    4972       2.8084
    4973       2.8619
    4974       2.7239
    4975       2.8112
    4976       2.8618
    4977       2.9070
    4978       2.8792
    4979       2.8311
    4980       3.0658
    4981       2.7954
    4982       2.8138
    4983       2.7910
    4984       2.7760
    4985       2.7149
    4986       2.6613
    4987       2.7470
    4988       2.8195
    4989       2.6225
    4990       2.5540
    4991       2.4567
    4992       2.4777
    4993       2.3827
    4994       2.4529
    4995       2.7254
    4996       2.7445
    4997       2.6726
    4998       2.7651
    4999       2.7158
    5000       2.7711
    5001       2.7389
    5002       2.9611
    5003       3.0909
    5004       2.9821
    5005       2.9986
    5006       3.0492
    5007       3.1734
    5008       3.3479
    5009       3.1845
    5010       3.0275
    5011       3.3527
    5012       3.3628
    5013       3.3220
    5014       2.9865
    5015       3.3070
    5016       3.2663
    5017       3.2933
    5018       3.0572
    5019       3.1955
    5020       3.2281
    5021       2.9384
    5022       2.8735
    5023       2.9900
    5024       2.9800
    5025       3.0107
    5026       2.8558
    5027       2.8376
    5028       2.7918
    5029       2.6811
    5030       2.7320
    5031       2.8088
    5032       2.7876
    5033       2.7218
    5034       3.0253
    5035       2.9294
    5036       2.9743
    5037       2.9679
    5038       2.7858
    5039       2.7948
    5040       3.0910
    5041       3.0241
    5042       3.1119
    5043       3.0569
    5044       3.0584
    5045       2.8346
    5046       3.1368
    5047       3.2207
    5048       3.1347
    5049       2.9757
    5050       3.0827
    5051       3.0882
    5052       3.2049
    5053       3.2155
    5054       3.3468
    5055       3.0788
    5056       3.0805
    5057       2.9963
    5058       3.2774
    5059       3.2465
    5060       3.2748
    5061       3.2357
    5062       3.1365
    5063       2.8109
    5064       2.7761
    5065       3.0525
    5066       3.0797
    5067       3.1023
    5068       2.7783
    5069       2.9649
    5070       3.0538
    5071       2.8787
    5072       2.9911
    5073       2.7616
    5074       2.8916
    5075       2.7309
    5076       2.8646
    5077       3.0263
    5078       3.0945
    5079       3.2487
    5080       3.0959
    5081       3.4961
    5082       3.4558
    5083       3.1200
    5084       3.3162
    5085       3.4301
    5086       3.3538
    5087       3.2965
    5088       3.4138
    5089       3.2954
    5090       3.2309
    5091       3.2891
    5092       3.1264
    5093       3.1450
    5094       3.2343
    5095       3.2657
    5096       3.1014
    5097       2.9397
    5098       2.9009
    5099       2.6934
    5100       2.7619
    5101       2.7573
    5102       2.8285
    5103       2.6815
    5104       2.6374
    5105       2.5812
    5106       2.6238
    5107       2.6155
    5108       2.7684
    5109       2.9709
    5110       3.0851
    5111       3.0608
    5112       2.7643
    5113       2.6251
    5114       2.7510
    5115       3.1277
    5116       2.8996
    5117       2.9412
    5118       2.9046
    5119       3.0160
    5120       2.8190
    5121       2.9376
    5122       2.7783
    5123       2.8389
    5124       3.0600
    5125       2.7851
    5126       2.6490
    5127       2.8866
    5128       2.7840
    5129       2.9234
    5130       3.1304
    5131       3.2673
    5132       3.1028
    5133       2.8946
    5134       3.0488
    5135       3.0933
    5136       3.1701
    5137       2.8471
    5138       2.8691
    5139       2.8737
    5140       2.9053
    5141       2.7080
    5142       2.9017
    5143       2.9955
    5144       3.0258
    5145       3.0311
    5146       2.9743
    5147       3.0633
    5148       2.9715
    5149       2.9808
    5150       2.7903
    5151       3.0557
    5152       3.2057
    5153       3.2410
    5154       3.0993
    5155       2.9310
    5156       3.0586
    5157       2.9184
    5158       2.9987
    5159       2.9784
    5160       3.0669
    5161       2.8590
    5162       2.9439
    5163       3.1269
    5164       3.0549
    5165       3.0688
    5166       3.1096
    5167       3.0344
    5168       3.2923
    5169       3.2273
    5170       3.1216
    5171       3.0306
    5172       3.1870
    5173       3.2627
    5174       3.1179
    5175       3.2600
    5176       3.2204
    5177       3.3173
    5178       2.9126
    5179       2.9500
    5180       2.8817
    5181       3.1221
    5182       2.7326
    5183       2.8537
    5184       3.0461
    5185       2.8823
    5186       3.0166
    5187       3.0662
    5188       3.0396
    5189       3.2172
    5190       3.1795
    5191       2.9791
    5192       2.7708
    5193       2.9354
    5194       2.7043
    5195       2.7982
    5196       2.9290
    5197       2.9642
    5198       2.8554
    5199       2.9431
    5200       2.9034
    5201       2.8683
    5202       2.9800
    5203       3.0755
    5204       2.9521
    5205       2.7702
    5206       2.7906
    5207       2.6992
    5208       2.8582
    5209       3.0622
    5210       2.9168
    5211       3.1178
    5212       2.6802
    5213       2.7403
    5214       2.9253
    5215       3.0985
    5216       2.9698
    5217       2.6892
    5218       2.7001
    5219       2.6396
    5220       2.5288
    5221       2.8747
    5222       2.9258
    5223       2.7975
    5224       2.9359
    5225       2.7391
    5226       2.7011
    5227       2.8891
    5228       2.8076
    5229       2.9273
    5230       2.8648
    5231       3.1301
    5232       2.9074
    5233       3.0345
    5234       3.0377
    5235       2.9692
    5236       2.9558
    5237       2.9491
    5238       2.9433
    5239       2.9967
    5240       3.0133
    5241       2.8794
    5242       3.0700
    5243       3.0765
    5244       3.0227
    5245       3.0727
    5246       3.0769
    5247       3.0040
    5248       3.3182
    5249       3.2014
    5250       3.2946
    5251       3.1974
    5252       3.0618
    5253       3.0133
    5254       2.9234
    5255       2.9830
    5256       2.9235
    5257       2.7533
    5258       2.9604
    5259       3.1187
    5260       2.7031
    5261       2.6158
    5262       2.7507
    5263       2.9774
    5264       2.9498
    5265       3.0361
    5266       2.5984
    5267       2.9088
    5268       2.9594
    5269       2.7402
    5270       2.9398
    5271       2.9376
    5272       2.9817
    5273       2.9132
    5274       2.5777
    5275       2.9053
    5276       2.9427
    5277       3.1049
    5278       3.2107
    5279       3.1350
    5280       3.0839
    5281       3.1947
    5282       3.0634
    5283       2.9675
    5284       2.8773
    5285       2.8119
    5286       2.8260
    5287       2.8622
    5288       2.8493
    5289       2.9661
    5290       2.9188
    5291       2.7573
    5292       2.7179
    5293       3.0873
    5294       3.1205
    5295       3.1870
    5296       2.9618
    5297       2.7702
    5298       2.9858
    5299       2.8365
    5300       3.0231
    5301       2.9911
    5302       2.6482
    5303       2.6620
    5304       2.4093
    5305       2.8219
    5306       2.6730
    5307       2.7175
    5308       2.7801
    5309       2.8587
    5310       2.7079
    5311       3.0626
    5312       3.1169
    5313       3.1556
    5314       2.9949
    5315       3.1070
    5316       2.7244
    5317       2.9722
    5318       3.1794
    5319       3.0932
    5320       2.8699
    5321       2.7194
    5322       2.8322
    5323       2.8201
    5324       3.0285
    5325       2.9021
    5326       2.9997
    5327       2.9251
    5328       2.9633
    5329       2.7994
    5330       2.9613
    5331       2.7493
    5332       2.7391
    5333       2.7684
    5334       2.8113
    5335       2.9562
    5336       2.7751
    5337       2.8096
    5338       2.8899
    5339       2.6701
    5340       2.6349
    5341       2.6986
    5342       2.7558
    5343       2.8815
    5344       2.7117
    5345       2.8608
    5346       2.7471
    5347       2.7048
    5348       2.6921
    5349       2.8750
    5350       2.5490
    5351       2.7022
    5352       2.7538
    5353       2.5547
    5354       2.5894
    5355       2.6410
    5356       2.7422
    5357       2.8566
    5358       2.8141
    5359       2.6507
    5360       2.4946
    5361       2.4687
    5362       2.1612
    5363       2.5056
    5364       2.4144
    5365       2.4921
    5366       2.4738
    5367       2.3436
    5368       2.4053
    5369       2.6612
    5370       2.7527
    5371       2.7681
    5372       2.5159
    5373       2.6195
    5374       2.6289
    5375       2.7947
    5376       2.5470
    5377       2.5317
    5378       2.8477
    5379       2.9465
    5380       2.9436
    5381       2.9719
    5382       3.0406
    5383       2.9682
    5384       2.4962
    5385       2.5530
    5386       2.8952
    5387       2.7509
    5388       2.8917
    5389       2.6792
    5390       2.5919
    5391       2.5036
    5392       2.6442
    5393       2.7765
    5394       2.7594
    5395       2.7402
    5396       2.3710
    5397       2.5616
    5398       2.2917
    5399       2.4824
    5400       2.0643
    5401       2.4081
    5402       2.8083
    5403       2.5240
    5404       2.8365
    5405       3.1779
    5406       2.9946
    5407       3.2948
    5408       3.1284
    5409       2.9430
    5410       2.7603
    5411       2.9502
    5412       2.9702
    5413       2.9071
    5414       2.6801
    5415       2.9473
    5416       2.8783
    5417       2.8642
    5418       2.8402
    5419       2.8287
    5420       2.6416
    5421       2.7776
    5422       2.9506
    5423       2.6458
    5424       2.7764
    5425       2.6272
    5426       2.5511
    5427       2.4557
    5428       2.6917
    5429       2.7122
    5430       3.0156
    5431       2.9478
    5432       2.6730
    5433       2.4155
    5434       2.5259
    5435       2.6244
    5436       2.7207
    5437       2.8041
    5438       2.8235
    5439       2.5925
    5440       2.4523
    5441       2.7001
    5442       2.6286
    5443       2.4066
    5444       2.6362
    5445       2.5713
    5446       2.5915
    5447       2.7412
    5448       2.2090
    5449       2.2765
    5450       2.1444
    5451       2.3006
    5452       2.2870
    5453       2.0072
    5454       2.1129
    5455       1.9966
    5456       1.9768
    5457       1.9698
    5458       2.0590
    5459       2.0915
    5460       2.5638
    5461       2.3988
    5462       2.4985
    5463       2.2614
    5464       2.3827
    5465       2.3216
    5466       2.3195
    5467       2.3790
    5468       2.4269
    5469       2.5210
    5470       2.4240
    5471       2.5485
    5472       2.3387
    5473       2.2995
    5474       2.0628
    5475       2.1283
    5476       2.0245
    5477       2.2203
    5478       2.0788
    5479       2.2816
    5480       2.3836
    5481       2.3222
    5482       2.2584
    5483       2.2406
    5484       2.2245
    5485       2.0776
    5486       2.1968
    5487       2.3813
    5488       2.2052
    5489       2.3823
    5490       2.0496
    5491       2.2288
    5492       2.1849
    5493       2.3038
    5494       2.1845
    5495       2.2392
    5496       2.1434
    5497       2.2748
    5498       2.3705
    5499       2.4209
    5500       2.3156
    5501       2.3689
    5502       2.4540
    5503       2.4079
    5504       2.2735
    5505       2.4450
    5506       2.4690
    5507       2.5059
    5508       2.3992
    5509       2.3063
    5510       2.1555
    5511       2.4859
    5512       2.4584
    5513       2.3538
    5514       2.5670
    5515       2.8461
    5516       2.6487
    5517       2.5377
    5518       2.4903
    5519       2.7063
    5520       2.6351
    5521       2.6855
    5522       2.7240
    5523       2.6069
    5524       2.4199
    5525       2.4558
    5526       2.6549
    5527       2.4283
    5528       2.4040
    5529       2.3584
    5530       2.2450
    5531       2.3106
    5532       2.1386
    5533       2.1094
    5534       2.1804
    5535       2.4860
    5536       2.1629
    5537       2.5628
    5538       2.6572
    5539       3.2183
    5540       2.6870
    5541       2.8351
    5542       2.7965
    5543       2.5036
    5544       2.3553
    5545       2.5623
    5546       2.5070
    5547       2.4762
    5548       2.3941
    5549       2.4445
    5550       2.3763
    5551       2.2148
    5552       2.3029
    5553       2.6580
    5554       2.4875
    5555       2.5583
    5556       2.5799
    5557       2.8161
    5558       2.9677
    5559       2.6917
    5560       2.8209
    5561       2.8370
    5562       2.9223
    5563       2.7331
    5564       2.5396
    5565       2.3500
    5566       2.2419
    5567       2.2356
    5568       2.3062
    5569       2.4826
    5570       2.5903
    5571       2.5121
    5572       2.8096
    5573       2.5499
    5574       2.6100
    5575       2.7043
    5576       2.3533
    5577       2.2437
    5578       2.2421
    5579       2.4530
    5580       2.3907
    5581       2.4705
    5582       2.2256
    5583       2.3989
    5584       2.4619
    5585       2.1772
    5586       2.3764
    5587       2.1927
    5588       2.1284
    5589       2.1997
    5590       2.1693
    5591       2.1574
    5592       2.4158
    5593       2.3240
    5594       2.4688
    5595       2.1322
    5596       2.2005
    5597       2.2230
    5598       2.2344
    5599       2.3350
    5600       2.4220
    5601       2.3166
    5602       2.4628
    5603       2.4965
    5604       2.4234
    5605       2.4083
    5606       2.5633
    5607       2.4407
    5608       2.5109
    5609       2.3826
    5610       2.5249
    5611       2.3743
    5612       2.4734
    5613       2.3902
    5614       2.2962
    5615       2.1147
    5616       2.2775
    5617       2.2420
    5618       2.3436
    5619       2.1998
    5620       2.2595
    5621       2.1677
    5622       2.4003
    5623       2.1005
    5624       2.1216
    5625       2.1488
    5626       2.0674
    5627       2.3362
    5628       2.2863
    5629       2.5101
    5630       2.1432
    5631       2.1413
    5632       2.5159
    5633       2.1893
    5634       2.1456
    5635       2.2300
    5636       2.2990
    5637       2.3057
    5638       2.3589
    5639       2.8232
    5640       2.8417
    5641       2.6777
    5642       2.7344
    5643       2.7063
    5644       2.2931
    5645       2.4616
    5646       2.4457
    5647       2.2644
    5648       2.2956
    5649       2.4220
    5650       2.2722
    5651       2.1089
    5652       2.0415
    5653       2.0246
    5654       2.0763
    5655       1.9990
    5656       1.9523
    5657       2.1525
    5658       2.1092
    5659       2.2738
    5660       2.3597
    5661       2.3820
    5662       2.1709
    5663       2.4330
    5664       2.5060
    5665       2.4012
    5666       2.8015
    5667       2.5706
    5668       2.1745
    5669       2.5287
    5670       2.3340
    5671       2.7045
    5672       2.6206
    5673       2.5677
    5674       2.4746
    5675       2.4175
    5676       2.9141
    5677       3.1056
    5678       2.7634
    5679       2.9684
    5680       2.9964
    5681       2.8404
    5682       2.3496
    5683       2.6987
    5684       2.5151
    5685       2.9700
    5686       2.8615
    5687       2.9293
    5688       2.6449
    5689       2.9275
    5690       2.9109
    5691       3.0639
    5692       3.0540
    5693       3.1961
    5694       2.8625
    5695       2.7802
    5696       2.8317
    5697       3.0801
    5698       2.9170
    5699       2.8257
    5700       2.6588
    5701       2.7259
    5702       2.3185
    5703       2.1429
    5704       2.4899
    5705       2.5220
    5706       2.4108
    5707       2.5621
    5708       2.3979
    5709       2.5764
    5710       2.4390
    5711       2.4106
    5712       2.3353
    5713       2.7351
    5714       2.3172
    5715       2.3409
    5716       2.2631
    5717       2.4153
    5718       2.4019
    5719       2.3019
    5720       3.0099
    5721       3.0506
    5722       3.1158
    5723       2.8022
    5724       2.7967
    5725       3.0551
    5726       2.8820
    5727       2.8779
    5728       2.9117
    5729       2.8399
    5730       2.3630
    5731       2.3788
    5732       2.5086
    5733       2.5774
    5734       2.7616
    5735       2.4218
    5736       2.2790
    5737       2.2902
    5738       2.7351
    5739       2.6868
    5740       2.4666
    5741       2.5655
    5742       2.6527
    5743       3.0383
    5744       2.6023
    5745       2.5340
    5746       3.0062
    5747       3.1656
    5748       2.8626
    5749       3.0210
    5750       2.7395
    5751       2.8401
    5752       2.8378
    5753       3.1385
    5754       3.2698
    5755       3.1544
    5756       2.9485
    5757       2.8864
    5758       2.7687
    5759       3.2341
    5760       3.0776
    5761       2.9253
    5762       3.0657
    5763       3.0868
    5764       2.7830
    5765       2.9927
    5766       3.2121
    5767       3.1212
    5768       3.2150
    5769       3.1454
    5770       3.2308
    5771       3.2373
    5772       3.1718
    5773       2.8823
    5774       2.7588
    5775       2.6418
    5776       2.4352
    5777       2.4288
    5778       2.4732
    5779       2.4282
    5780       2.3817
    5781       2.4938
    5782       2.7178
    5783       2.7045
    5784       2.8613
    5785       2.6829
    5786       2.9631
    5787       2.7969
    5788       2.9056
    5789       2.8825
    5790       2.8491
    5791       3.0315
    5792       2.9612
    5793       2.8669
    5794       3.0275
    5795       2.8046
    5796       2.8501
    5797       2.9943
    5798       3.1786
    5799       3.2419
    5800       2.8921
    5801       3.0393
    5802       3.0984
    5803       2.9418
    5804       3.0403
    5805       2.6175
    5806       2.5157
    5807       2.7956
    5808       2.7864
    5809       2.5790
    5810       2.4923
    5811       2.4895
    5812       2.5953
    5813       2.6162
    5814       2.4211
    5815       2.7594
    5816       2.6224
    5817       2.7557
    5818       2.4313
    5819       2.3889
    5820       2.5241
    5821       2.6462
    5822       2.6548
    5823       2.6468
    5824       2.6590
    5825       2.7348
    5826       2.6668
    5827       2.6916
    5828       2.7210
    5829       2.3133
    5830       2.4641
    5831       2.5377
    5832       2.5707
    5833       2.3772
    5834       2.3054
    5835       2.6608
    5836       2.5475
    5837       2.8232
    5838       2.7477
    5839       2.6212
    5840       2.8296
    5841       2.6963
    5842       2.5757
    5843       2.5415
    5844       2.5884
    5845       2.7992
    5846       2.4459
    5847       2.4558
    5848       2.5033
    5849       2.4852
    5850       2.5627
    5851       2.4889
    5852       2.2695
    5853       2.1524
    5854       2.3468
    5855       2.3212
    5856       2.4805
    5857       2.5068
    5858       2.5332
    5859       2.2997
    5860       2.5568
    5861       2.6748
    5862       2.5965
    5863       2.4946
    5864       2.7372
    5865       2.5830
    5866       2.6211
    5867       2.6728
    5868       2.4521
    5869       2.7580
    5870       2.6765
    5871       2.6007
    5872       2.4757
    5873       2.7587
    5874       2.9463
    5875       2.7566
    5876       3.0429
    5877       2.7898
    5878       2.8788
    5879       3.1206
    5880       3.1081
    5881       3.1220
    5882       3.1596
    5883       3.3072
    5884       3.0596
    5885       3.1220
    5886       3.2370
    5887       3.3574
    5888       3.3419
    5889       3.3781
    5890       3.2861
    5891       3.2073
    5892       3.2853
    5893       3.1847
    5894       3.3196
    5895       3.2373
    5896       3.2783
    5897       3.2590
    5898       3.3128
    5899       3.0574
    5900       3.4076
    5901       3.1444
    5902       3.3553
    5903       3.1482
    5904       3.3296
    5905       3.3601
    5906       3.1879
    5907       3.1032
    5908       3.2502
    5909       3.2474
    5910       3.2559
    5911       2.8567
    5912       3.0354
    5913       3.0039
    5914       3.2463
    5915       3.3158
    5916       3.2747
    5917       3.2789
    5918       3.2036
    5919       3.1166
    5920       3.1044
    5921       3.1475
    5922       3.1589
    5923       3.3431
    5924       3.2794
    5925       3.2675
    5926       3.4030
    5927       3.5744
    5928       3.6277
    5929       3.4462
    5930       3.4775
    5931       3.2178
    5932       3.1068
    5933       3.2509
    5934       2.8265
    5935       3.2890
    5936       3.1588
    5937       3.1867
    5938       3.2166
    5939       3.3269
    5940       3.1679
    5941       3.4038
    5942       3.0565
    5943       2.9352
    5944       3.0982
    5945       3.0456
    5946       3.1390
    5947       3.2278
    5948       3.3473
    5949       3.1296
    5950       3.6205
    5951       3.2787
    5952       3.3857
    5953       2.8704
    5954       3.1555
    5955       3.0976
    5956       3.3082
    5957       3.3551
    5958       2.9435
    5959       3.2019
    5960       3.3947
    5961       3.1049
    5962       3.5413
    5963       3.2298
    5964       3.1211
    5965       2.8317
    5966       2.9097
    5967       2.8419
    5968       2.8931
    5969       2.7207
    5970       2.7677
    5971       2.7474
    5972       2.9323
    5973       2.8943
    5974       2.9313
    5975       2.7600
    5976       2.9071
    5977       2.6303
    5978       2.6362
    5979       2.8024
    5980       2.8049
    5981       2.8221
    5982       2.6788
    5983       2.7554
    5984       2.7097
    5985       2.8524
    5986       2.6316
    5987       2.7837
    5988       2.7623
    5989       2.8312
    5990       3.0935
    5991       2.7201
    5992       2.7821
    5993       2.7985
    5994       3.2122
    5995       3.1475
    5996       2.8661
    5997       2.8094
    5998       2.9015
    5999       2.8959
    6000       3.0052
    6001       3.1798
    6002       2.7504
    6003       2.9446
    6004       2.9346
    6005       2.7068
    6006       2.9826
    6007       2.8209
    6008       2.6376
    6009       2.7223
    6010       2.6538
    6011       2.9152
    6012       2.6461
    6013       2.8631
    6014       2.8303
    6015       2.5847
    6016       2.9513
    6017       2.8063
    6018       2.7702
    6019       2.6214
    6020       2.8377
    6021       2.8209
    6022       2.6327
    6023       2.5556
    6024       2.7068
    6025       2.7438
    6026       2.6796
    6027       2.9845
    6028       2.8111
    6029       3.0100
    6030       3.2706
    6031       3.2164
    6032       2.8649
    6033       3.2210
    6034       3.2453
    6035       3.2605
    6036       2.7841
    6037       3.0140
    6038       2.8334
    6039       2.9057
    6040       3.0216
    6041       2.9401
    6042       3.0352
    6043       2.8685
    6044       2.9598
    6045       3.0726
    6046       2.8743
    6047       2.9679
    6048       3.0303
    6049       3.0848
    6050       3.2509
    6051       3.1325
    6052       2.9769
    6053       2.8346
    6054       3.2048
    6055       3.0835
    6056       2.8218
    6057       2.9365
    6058       3.0706
    6059       3.0266
    6060       3.1457
    6061       2.8851
    6062       2.6742
    6063       2.8079
    6064       2.6398
    6065       2.7573
    6066       2.7421
    6067       2.9339
    6068       2.9403
    6069       2.5879
    6070       2.6237
    6071       2.9312
    6072       2.9340
    6073       2.9110
    6074       2.7486
    6075       2.7304
    6076       2.5919
    6077       2.6623
    6078       2.4492
    6079       2.1184
    6080       2.4468
    6081       2.4176
    6082       2.6152
    6083       3.0553
    6084       2.8804
    6085       2.7832
    6086       2.7933
    6087       2.7110
    6088       3.0090
    6089       3.2215
    6090       3.2233
    6091       3.6524
    6092       3.6631
    6093       3.5081
    6094       3.3261
    6095       3.6442
    6096       3.5781
    6097       3.3203
    6098       3.0879
    6099       3.4176
    6100       2.8617
    6101       3.1120
    6102       3.1053
    6103       3.0829
    6104       2.7922
    6105       3.0094
    6106       3.0090
    6107       3.2056
    6108       3.0411
    6109       2.9902
    6110       3.2058
    6111       2.9997
    6112       2.9242
    6113       3.0188
    6114       2.8906
    6115       3.1125
    6116       3.0008
    6117       2.6443
    6118       2.4723
    6119       2.5614
    6120       2.6526
    6121       2.8160
    6122       2.2926
    6123       2.4877
    6124       2.5266
    6125       2.5860
    6126       2.5891
    6127       2.6459
    6128       2.6475
    6129       2.3079
    6130       2.7241
    6131       2.4637
    6132       2.5926
    6133       2.3928
    6134       2.4097
    6135       2.4878
    6136       2.4198
    6137       2.6722
    6138       2.7032
    6139       2.9903
    6140       3.1867
    6141       2.8992
    6142       2.6382
    6143       2.4857
    6144       2.8161
    6145       2.8858
    6146       2.8602
    6147       3.0898
    6148       2.8728
    6149       2.7113
    6150       2.8330
    6151       2.4537
    6152       2.3731
    6153       2.6040
    6154       2.7000
    6155       3.0491
    6156       2.8783
    6157       3.0089
    6158       2.9377
    6159       3.1371
    6160       3.0614
    6161       3.1444
    6162       3.2401
    6163       3.2575
    6164       3.5985
    6165       3.1318
    6166       3.5610
    6167       3.1659
    6168       3.2722
    6169       3.1752
    6170       2.9941
    6171       3.2439
    6172       3.2645
    6173       3.5260
    6174       3.7380
    6175       3.3960
    6176       3.3552
    6177       3.5304
    6178       3.2451
    6179       3.4610
    6180       3.8582
    6181       3.3665
    6182       3.2954
    6183       3.4239
    6184       3.5058
    6185       3.4116
    6186       3.4737
    6187       3.6882
    6188       3.4679
    6189       3.1962
    6190       3.6410
    6191       3.7427
    6192       3.6098
    6193       3.1008
    6194       3.4738
    6195       3.6099
    6196       3.6634
    6197       3.5995
    6198       3.2744
    6199       3.2075
    6200       3.1327
    6201       3.1630
    6202       3.5140
    6203       3.0063
    6204       2.8532
    6205       2.8816
    6206       2.8855
    6207       2.5101
    6208       2.8283
    6209       2.9209
    6210       3.3267
    6211       3.1832
    6212       2.9690
    6213       3.0652
    6214       3.0492
    6215       2.7321
    6216       2.8556
    6217       3.0552
    6218       2.9163
    6219       3.0112
    6220       3.1979
    6221       3.2636
    6222       3.1620
    6223       2.9626
    6224       3.3166
    6225       2.8374
    6226       2.9812
    6227       3.0335
    6228       3.1505
    6229       2.5670
    6230       2.9971
    6231       2.9143
    6232       3.1534
    6233       2.7336
    6234       2.7131
    6235       3.1855
    6236       3.0001
    6237       2.9400
    6238       3.1444
    6239       2.7974
    6240       2.8224
    6241       2.8379
    6242       2.2623
    6243       2.5759
    6244       2.6411
    6245       2.6474
    6246       2.1938
    6247       2.1661
    6248       2.0239
    6249       1.9830
    6250       1.9347
    6251       2.0221
    6252       2.1177
    6253       2.1934
    6254       2.2028
    6255       2.0670
    6256       1.9470
    6257       2.2728
    6258       2.1824
    6259       2.3059
    6260       1.9726
    6261       2.0784
    6262       1.9720
    6263       1.9465
    6264       2.0494
    6265       2.2017
    6266       2.0988
    6267       2.4120
    6268       2.3950
    6269       2.2978
    6270       2.4140
    6271       2.6455
    6272       2.6955
    6273       2.7568
    6274       3.1153
    6275       2.3991
    6276       2.5359
    6277       2.3154
    6278       2.2436
    6279       2.1390
    6280       2.1210
    6281       2.1095
    6282       2.0488
    6283       2.0562
    6284       2.0017
    6285       2.0625
    6286       2.2112
    6287       2.2752
    6288       2.0929
    6289       2.1412
    6290       2.1822
    6291       2.1748
    6292       2.2922
    6293       2.2589
    6294       2.0097
    6295       2.1818
    6296       2.2182
    6297       2.0941
    6298       2.0997
    6299       1.9233
    6300       1.9942
    6301       2.0170
    6302       2.0589
    6303       2.2323
    6304       2.1812
    6305       2.1922
    6306       2.3880
    6307       2.6935
    6308       2.8788
    6309       2.6643
    6310       3.0326
    6311       3.0466
    6312       3.1824
    6313       3.0376
    6314       3.1299
    6315       3.0257
    6316       2.9848
    6317       3.2061
    6318       2.7009
    6319       2.6926
    6320       2.6458
    6321       2.1743
    6322       2.2039
    6323       2.0168
    6324       2.3732
    6325       2.3111
    6326       2.2742
    6327       2.6220
    6328       2.3818
    6329       2.5074
    6330       2.5453
    6331       2.9179
    6332       2.6734
    6333       2.6891
    6334       2.8067
    6335       2.6206
    6336       2.5817
    6337       2.4766
    6338       2.1055
    6339       2.1093
    6340       2.0404
    6341       2.1163
    6342       2.1373
    6343       2.3376
    6344       2.4375
    6345       2.4207
    6346       2.3466
    6347       2.3618
    6348       2.3126
    6349       2.4832
    6350       2.5897
    6351       2.4040
    6352       2.2483
    6353       2.4788
    6354       2.0922
    6355       2.2359
    6356       2.2331
    6357       2.6199
    6358       2.4798
    6359       2.8971
    6360       2.5731
    6361       2.5294
    6362       2.9152
    6363       2.9115
    6364       3.2543
    6365       3.4072
    6366       2.8358
    6367       2.3993
    6368       2.4001
    6369       2.5348
    6370       2.9426
    6371       3.0440
    6372       2.8697
    6373       2.8035
    6374       3.0608
    6375       2.9146
    6376       2.8484
    6377       2.5525
    6378       2.5409
    6379       2.8108
    6380       2.8226
    6381       2.9072
    6382       2.6186
    6383       2.9430
    6384       2.8219
    6385       2.9776
    6386       2.4009
    6387       2.4498
    6388       2.5579
    6389       2.5821
    6390       2.7051
    6391       2.7846
    6392       2.7710
    6393       2.7887
    6394       3.1434
    6395       3.4110
    6396       3.4421
    6397       2.7813
    6398       3.1672
    6399       2.9496
    6400       2.8905
    6401       2.6406
    6402       2.7323
    6403       2.8976
    6404       2.7308
    6405       3.1340
    6406       2.9064
    6407       3.4646
    6408       3.0894
    6409       3.5797
    6410       3.2542
    6411       3.4309
    6412       3.2944
    6413       3.3080
    6414       3.4004
    6415       3.4099
    6416       3.2954
    6417       3.3117
    6418       2.8554
    6419       3.1440
    6420       3.2142
    6421       3.1632
    6422       2.9904
    6423       2.9792
    6424       2.8404
    6425       3.1005
    6426       2.2993
    6427       2.3981
    6428       2.3664
    6429       2.4415
    6430       2.6402
    6431       2.4774
    6432       2.6299
    6433       3.0086
    6434       3.1648
    6435       2.9094
    6436       2.8677
    6437       3.3266
    6438       2.5385
    6439       2.6281
    6440       2.8089
    6441       3.2966
    6442       3.1228
    6443       3.1923
    6444       3.3584
    6445       3.0806
    6446       3.3276
    6447       2.7932
    6448       2.9363
    6449       2.9509
    6450       2.6493
    6451       2.6460
    6452       2.3859
    6453       2.3670
    6454       2.6313
    6455       2.5783
    6456       2.5308
    6457       2.8084
    6458       2.4394
    6459       2.5160
    6460       2.6365
    6461       2.4834
    6462       2.3604
    6463       2.3012
    6464       2.2269
    6465       2.1256
    6466       2.4051
    6467       2.5424
    6468       2.3057
    6469       2.1065
    6470       2.2255
    6471       2.6135
    6472       2.6901
    6473       2.2807
    6474       2.2321
    6475       2.3317
    6476       2.4595
    6477       2.4637
    6478       2.5685
    6479       2.4332
    6480       2.4165
    6481       2.2697
    6482       1.9734
    6483       1.9348
    6484       1.8468
    6485       2.0460
    6486       1.9689
    6487       2.1727
    6488       2.1887
    6489       2.4084
    6490       2.5957
    6491       2.4988
    6492       2.5597
    6493       2.5538
    6494       2.4091
    6495       2.4773
    6496       2.5434
    6497       2.5887
    6498       2.4715
    6499       2.4211
    6500       2.2712
    6501       2.1679
    6502       2.3471
    6503       2.2868
    6504       2.1575
    6505       2.0473
    6506       2.1213
    6507       2.2023
    6508       2.2396
    6509       2.3634
    6510       2.2163
    6511       2.4133
    6512       2.2761
    6513       2.4461
    6514       2.5633
    6515       2.2240
