#Frame    2f6jexbptf1
    5294       5.6827
    5295       6.0298
    5296       5.8045
    5297       5.8705
    5298       5.6461
    5299       5.4084
    5300       5.9316
    5301       5.8401
    5302       5.7615
    5303       6.2639
    5304       6.0631
    5305       6.3210
    5306       6.7813
    5307       6.7396
    5308       6.9790
    5309       7.3473
    5310       7.2424
    5311       7.4200
    5312       7.4938
    5313       7.2418
    5314       7.0404
    5315       7.0673
    5316       7.0924
    5317       7.4535
    5318       7.3860
    5319       7.5766
    5320       7.8327
    5321       7.9714
    5322       8.0002
    5323       8.0623
    5324       8.2526
    5325       8.6275
    5326       8.6515
    5327       8.7739
    5328       8.8105
    5329       8.9122
    5330       8.6733
    5331       8.9868
    5332       8.9427
    5333       8.9438
    5334       8.9043
    5335       9.0986
    5336       9.2939
    5337       9.4099
    5338       9.3257
    5339       8.9264
    5340       8.9101
    5341       8.9417
    5342       8.8536
    5343       9.0409
    5344       9.4574
    5345       8.8554
    5346       8.6118
    5347       9.0313
    5348       9.1558
    5349       8.8894
    5350       8.9067
    5351       8.7439
    5352       8.3352
    5353       7.9014
    5354       7.8820
    5355       7.6896
    5356       7.2526
    5357       7.2210
    5358       7.4824
    5359       7.8627
    5360       8.0930
    5361       7.3440
    5362       7.6513
    5363       7.6665
    5364       7.6634
    5365       7.7043
    5366       7.7362
    5367       7.9391
    5368       7.4122
    5369       7.1812
    5370       7.6503
    5371       7.0812
    5372       7.5094
    5373       7.4864
    5374       6.8913
    5375       6.8677
    5376       6.9008
    5377       6.5624
    5378       6.4374
    5379       6.7099
    5380       6.1604
    5381       6.8410
    5382       7.1179
    5383       7.1477
    5384       7.4136
    5385       7.6159
    5386       7.7118
    5387       7.8925
    5388       8.0629
    5389       8.0526
    5390       7.5445
    5391       7.1383
    5392       6.9724
    5393       7.6244
    5394       7.8254
    5395       7.7990
    5396       7.9448
    5397       8.0523
    5398       8.0139
    5399       8.4378
    5400       8.7017
    5401       8.6047
    5402       8.7849
    5403       8.5242
    5404       8.5171
    5405       8.4855
    5406       8.3891
    5407       8.5830
    5408       8.8745
    5409       9.0623
    5410       9.3739
    5411       9.5144
    5412       9.0258
    5413       8.9295
    5414       8.7709
    5415       9.1471
    5416       9.3648
    5417       9.2355
    5418       9.9179
    5419       9.4013
    5420       9.6144
    5421       9.7923
    5422       9.7335
    5423       9.8210
    5424       9.6292
    5425      10.0313
    5426      10.4006
    5427       9.7394
    5428      10.2363
    5429      10.5661
    5430      10.0907
    5431      10.0886
    5432      10.1821
    5433      10.6442
    5434      11.0256
    5435      10.8473
    5436      10.7590
    5437      10.6721
    5438      10.6975
    5439      10.2668
    5440      10.5767
    5441      10.1719
    5442      10.1920
    5443       9.8195
    5444      10.4714
    5445       9.8492
    5446       9.9703
    5447       9.8786
    5448       9.2683
    5449       9.4594
    5450       9.5515
    5451       9.0672
    5452       9.0892
    5453       8.8282
    5454       9.2572
    5455       9.6561
    5456       9.5357
    5457       9.1957
    5458       9.0991
    5459       9.4070
    5460       9.2364
    5461       9.6835
    5462       9.7190
    5463       9.6639
    5464       9.8722
    5465       9.7122
    5466       9.9538
    5467       9.9809
    5468       9.5824
    5469       9.8973
    5470      10.0093
    5471      10.2786
    5472      10.5518
    5473      10.0631
    5474       9.7991
    5475       9.5945
    5476      10.0289
    5477      10.1575
    5478       9.4391
    5479       9.3906
    5480       9.2528
    5481       9.3060
    5482       9.7561
    5483      10.1487
    5484      10.1003
    5485      10.1471
    5486       9.7049
    5487      10.6870
    5488      10.3225
    5489      10.2422
    5490       9.9073
    5491       9.6707
    5492       9.9933
    5493       9.6820
    5494       9.5495
    5495       9.7845
    5496       9.7741
    5497       9.7156
    5498       9.2163
    5499       9.7176
    5500      10.3803
    5501      10.7023
    5502      10.5013
    5503      10.4631
    5504      10.5296
    5505      10.5892
    5506      10.1617
    5507       9.8146
    5508       9.8126
    5509       9.5472
    5510       9.6565
    5511       9.9509
    5512       9.5561
    5513       9.4779
    5514       8.9289
    5515       9.3327
    5516       9.4949
    5517       9.2600
    5518       9.4780
    5519       9.5323
    5520       9.7311
    5521       9.9318
    5522       9.9377
    5523       9.4888
    5524       9.7650
    5525       9.7552
    5526       9.8775
    5527       9.7648
    5528      10.0440
    5529      10.2043
    5530      10.6370
    5531      10.9869
    5532      10.7865
    5533      10.9822
    5534      10.5739
    5535      11.1539
    5536      11.0441
    5537      11.0951
    5538      10.8551
    5539      10.8290
    5540      10.4905
    5541      10.3716
    5542       9.7157
    5543       9.4092
    5544      10.0529
    5545      10.0936
    5546       9.9384
    5547       9.5735
    5548       9.9926
    5549      10.4681
    5550      10.3679
    5551      10.8031
    5552      10.7733
    5553      10.8567
    5554       9.9598
    5555      10.3343
    5556      10.2690
    5557      10.4370
    5558      10.2445
    5559       9.9746
    5560      10.2529
    5561       9.8457
    5562      10.3079
    5563      10.0125
    5564       9.8706
    5565      10.0920
    5566      10.1870
    5567      10.4471
    5568      10.5806
    5569      10.1553
    5570      10.2750
    5571      10.4352
    5572      10.3198
    5573      10.1042
    5574      10.4485
    5575      10.6303
    5576      10.5767
    5577      10.2974
    5578      10.7678
    5579      10.5325
    5580      10.6033
    5581       9.9420
    5582      10.6046
    5583      10.8252
    5584      10.9074
    5585      10.8027
    5586      10.8101
    5587      10.6118
    5588      10.0943
    5589      10.0999
    5590      10.3968
    5591       9.9681
    5592       9.9007
    5593       9.8786
    5594       9.8020
    5595       9.7646
    5596       9.8500
    5597      10.3505
    5598       9.8980
    5599       9.8475
    5600       9.7425
    5601      10.0566
    5602      10.4466
    5603      10.3078
    5604      10.0676
    5605      10.2778
    5606      10.2056
    5607      10.4431
    5608      10.3127
    5609      10.2845
    5610      10.4499
    5611       9.7682
    5612       9.9622
    5613      10.4517
    5614      10.2606
    5615      10.1877
    5616      10.0148
    5617       9.8187
    5618       9.3159
    5619       9.5098
    5620      10.0934
    5621      10.0100
    5622      10.2158
    5623      10.2380
    5624       9.9676
    5625       9.9933
    5626      10.3672
    5627      10.7217
    5628      10.8157
    5629      11.0931
    5630      10.8962
    5631      10.8103
    5632      10.4760
    5633      10.2730
    5634      10.1914
    5635      10.5353
    5636      10.0931
    5637      10.2784
    5638      10.3057
    5639      10.1023
    5640       9.7429
    5641      10.6461
    5642      10.4324
    5643      10.1917
    5644      10.7929
    5645      10.6306
    5646      10.2848
    5647      10.6742
    5648      10.6867
    5649      10.9301
    5650      10.9707
    5651      10.9775
    5652      10.5281
    5653      10.1963
    5654      10.0232
    5655       9.7909
    5656      10.0517
    5657      10.1839
    5658       9.9085
    5659       9.8777
    5660       9.2292
    5661       8.7858
    5662       9.2976
    5663       9.0372
    5664       9.3462
    5665       9.3596
    5666       9.4372
    5667       9.5275
    5668       9.7557
    5669       9.6333
    5670       9.6120
    5671       9.1916
    5672       9.6003
    5673       9.3178
    5674       9.5424
    5675       9.3327
    5676       9.8104
    5677       9.4553
    5678       8.7532
    5679       8.7856
    5680       8.8900
    5681       8.5212
    5682       8.4967
    5683       8.4914
    5684       8.4661
    5685       8.1198
    5686       8.9784
    5687       8.8557
    5688       8.6430
    5689       8.8912
    5690       8.9914
    5691       8.9942
    5692       9.2397
    5693       9.5893
    5694       9.7269
    5695       9.4821
    5696       9.4576
    5697       8.9851
    5698       8.5688
    5699       8.9343
    5700       8.9289
    5701       9.0452
    5702       9.1552
    5703       8.6041
    5704       8.3687
    5705       8.4017
    5706       8.2156
    5707       8.0657
    5708       7.9410
    5709       8.4184
    5710       8.2266
    5711       7.9630
    5712       7.7961
    5713       7.8350
    5714       8.1301
    5715       8.2984
    5716       8.9501
    5717       8.7613
    5718       8.9309
    5719       9.0877
    5720       8.8100
    5721       8.7107
    5722       8.3504
    5723       8.2050
    5724       8.5407
    5725       8.2384
    5726       8.4688
    5727       8.3901
    5728       8.6803
    5729       8.6499
    5730       8.3723
    5731       8.6434
    5732       8.9004
    5733       8.8695
    5734       8.5931
    5735       8.4102
    5736       8.3167
    5737       8.4363
    5738       8.2070
    5739       8.9436
    5740       8.6225
    5741       8.3437
    5742       8.7080
    5743       9.1080
    5744       9.1735
    5745       9.0212
    5746       9.0934
    5747       9.3715
    5748       9.3516
    5749       9.5766
    5750      10.0809
    5751      10.0142
    5752       9.8793
    5753       9.7122
    5754       9.7161
    5755       9.7530
    5756       9.6475
    5757       9.5263
    5758       9.7861
    5759       9.9071
    5760       9.7841
    5761       9.5802
    5762       9.7259
    5763       9.6023
    5764       9.3883
    5765       9.2871
    5766       9.3710
    5767       9.5603
    5768       9.5434
    5769       9.7796
    5770       9.8091
    5771       9.8806
    5772       9.6855
    5773       9.6994
    5774       9.4879
    5775       9.0722
    5776       9.3947
    5777       8.8126
    5778       9.1200
    5779       8.4196
    5780       9.0381
    5781       8.9893
    5782       9.0157
    5783       9.4326
    5784       9.5404
    5785       9.6856
    5786      10.1475
    5787       9.5328
    5788       9.6999
    5789       9.7517
    5790       9.3849
    5791       9.5283
    5792       9.2957
    5793       9.1355
    5794       8.9633
    5795       9.3059
    5796       9.7006
    5797       9.4291
    5798       9.4251
    5799       9.8938
    5800      10.0223
    5801       9.9501
    5802       9.5818
    5803       9.6011
    5804       9.1104
    5805       8.9240
    5806       8.6546
    5807       9.0294
    5808       8.9445
    5809       9.0297
    5810       9.4448
    5811       9.8556
    5812       9.4043
    5813       9.7333
    5814       9.2732
    5815       9.5100
    5816       8.8277
    5817       9.1096
    5818       9.3881
    5819       9.5987
    5820       9.8830
    5821       9.7261
    5822       9.4356
    5823       9.7791
    5824       9.4686
    5825       9.5611
    5826       9.5729
    5827       9.0662
    5828       9.5187
    5829       9.5881
    5830       9.8157
    5831       9.7894
    5832       9.4927
    5833       9.6984
    5834       9.3399
    5835       9.0432
    5836       9.2239
    5837       9.3325
    5838       9.4478
    5839      10.0505
    5840       9.4532
    5841       9.3943
    5842       9.2017
    5843       9.6527
    5844       9.8466
    5845       9.7234
    5846       9.4275
    5847       9.5954
    5848       8.7267
    5849       9.0369
    5850       8.9420
    5851       8.6218
    5852       8.9760
    5853       9.2931
    5854       9.2424
    5855       9.1960
    5856       9.5040
    5857       9.1290
    5858       9.2087
    5859       8.7831
    5860       8.8527
    5861       8.8144
    5862       8.0218
    5863       8.1582
    5864       7.8790
    5865       7.8234
    5866       7.6163
    5867       7.6932
    5868       7.9465
    5869       7.5313
    5870       7.4942
    5871       7.6244
    5872       7.6282
    5873       8.1142
    5874       9.1656
    5875       8.6192
    5876       8.7945
    5877       8.7041
    5878       8.6572
    5879       8.2190
    5880       8.5493
    5881       8.2907
    5882       8.3330
    5883       8.3899
    5884       8.6171
    5885       8.9451
    5886       8.8855
    5887       8.7756
    5888       8.6284
    5889       8.3460
    5890       8.3737
    5891       8.3237
    5892       8.5874
    5893       8.4862
    5894       8.6120
    5895       9.0613
    5896       8.7018
    5897       8.6783
    5898       8.4882
    5899       8.5647
    5900       8.5021
    5901       8.4056
    5902       8.5298
    5903       8.2072
    5904       8.2625
    5905       8.4820
    5906       8.4554
    5907       8.5870
    5908       8.3229
    5909       7.9631
    5910       7.9757
    5911       7.9250
    5912       7.5300
    5913       7.6759
    5914       8.0907
    5915       7.8039
    5916       8.4473
    5917       8.0063
    5918       8.4472
    5919       8.5355
    5920       8.8326
    5921       8.7805
    5922       8.7037
    5923       8.4225
    5924       8.2868
    5925       8.0890
    5926       8.4497
    5927       8.1154
    5928       8.1872
    5929       8.1848
    5930       8.3172
    5931       8.3111
    5932       8.2336
    5933       8.2507
    5934       8.6028
    5935       8.7645
    5936       8.3900
    5937       8.0265
    5938       8.3159
    5939       8.4435
    5940       8.7589
    5941       8.3698
    5942       8.3603
    5943       8.2486
    5944       8.3109
    5945       8.4863
    5946       8.2054
    5947       7.9774
    5948       8.1607
    5949       7.9592
    5950       7.6524
    5951       8.1242
    5952       7.9071
    5953       7.1626
    5954       7.9943
    5955       7.6563
    5956       8.3385
    5957       8.1616
    5958       7.3463
    5959       7.4216
    5960       7.6811
    5961       7.0439
    5962       7.3771
    5963       7.6759
    5964       7.2716
    5965       6.8147
    5966       7.4220
    5967       7.8820
    5968       8.1040
    5969       8.1105
    5970       8.1185
    5971       8.0750
    5972       7.9960
    5973       7.5791
    5974       6.8862
    5975       7.5846
    5976       7.7874
    5977       7.9066
    5978       8.3095
    5979       8.1042
    5980       7.9704
    5981       7.9270
    5982       7.7916
    5983       7.8042
    5984       8.1127
    5985       7.4882
    5986       7.2790
    5987       8.1850
    5988       8.4603
    5989       8.1116
    5990       7.8397
    5991       8.0648
    5992       7.7925
    5993       7.3360
    5994       7.3096
    5995       7.3663
    5996       7.3069
    5997       7.2325
    5998       7.3017
    5999       7.5393
    6000       7.4705
    6001       7.6272
    6002       7.9243
    6003       7.9635
    6004       7.7330
    6005       8.0551
    6006       7.4889
    6007       6.6385
    6008       6.4191
    6009       6.6588
    6010       6.6946
    6011       7.2041
    6012       7.0354
    6013       7.2128
    6014       7.7290
    6015       8.0634
    6016       7.8659
    6017       7.4224
    6018       7.7056
    6019       7.8787
    6020       8.0496
    6021       7.7369
    6022       8.3356
    6023       8.4020
    6024       8.2893
    6025       8.5972
    6026       8.5294
    6027       8.8739
    6028       8.5655
    6029       8.3041
    6030       8.5765
    6031       8.5894
    6032       8.5626
    6033       8.7149
    6034       8.4950
    6035       8.5408
    6036       8.1875
    6037       8.2266
    6038       8.3355
    6039       7.9840
    6040       8.4837
    6041       8.8013
    6042       8.5827
    6043       8.2441
    6044       8.1036
    6045       8.1314
    6046       8.1256
    6047       7.5768
    6048       7.5851
    6049       7.9108
    6050       7.8354
    6051       7.4352
    6052       7.3164
    6053       7.5124
    6054       7.9249
    6055       7.9488
    6056       8.0959
    6057       8.1702
    6058       8.4184
    6059       8.3144
    6060       8.1131
    6061       7.7202
    6062       8.0431
    6063       7.9559
    6064       7.7297
    6065       8.0011
    6066       8.1179
    6067       8.6313
    6068       8.2792
    6069       8.1374
    6070       8.4325
    6071       8.3758
    6072       8.6422
    6073       8.8531
    6074       9.0177
    6075       8.7418
    6076       8.5047
    6077       9.0238
    6078       8.7959
    6079       9.0792
    6080       9.0666
    6081       9.0614
    6082       9.4627
    6083       8.9018
    6084       9.5429
    6085       9.8136
    6086       9.6512
    6087       9.1857
    6088       9.3425
    6089       9.3066
    6090       9.5787
    6091       9.4105
    6092       9.6529
    6093       9.9266
    6094      10.0179
    6095       9.7164
    6096       9.7175
    6097       9.9327
    6098      10.1963
    6099       9.9378
    6100      10.2044
    6101      10.1860
    6102      10.1349
    6103      10.7564
    6104      10.4982
    6105      10.3751
    6106      10.2279
    6107       9.7319
    6108       9.8148
    6109       9.9575
    6110      10.0894
    6111       9.4018
    6112       9.0053
    6113       8.7721
    6114       8.4067
    6115       8.9136
    6116       9.5812
    6117       9.8302
    6118       9.6580
    6119       9.3620
    6120       9.6638
    6121       9.5861
    6122       9.4615
    6123       9.6090
    6124       9.7940
    6125       9.4999
    6126       9.2589
    6127       8.9890
    6128       9.1050
    6129       8.7123
    6130       8.2987
    6131       8.2333
    6132       7.8638
    6133       7.8070
    6134       7.5107
    6135       7.3767
    6136       8.0508
    6137       7.9024
    6138       7.3493
    6139       7.5985
    6140       7.9590
    6141       8.2834
    6142       8.1969
    6143       8.2851
    6144       8.8205
    6145       8.9133
    6146       8.8929
    6147       9.0269
    6148       8.7703
    6149       9.1566
    6150       9.3663
    6151       9.4261
    6152      10.1068
    6153       9.6864
    6154       9.5567
    6155       9.7748
    6156       9.2010
    6157       9.5983
    6158       9.8382
    6159       9.8579
    6160      10.1781
    6161      10.1316
    6162       9.8963
    6163       9.9260
    6164       9.7269
    6165       9.7061
    6166       9.5308
    6167       9.3806
    6168       9.0608
    6169       8.5786
    6170       8.3933
    6171       8.2944
    6172       8.5661
    6173       8.8264
    6174       8.5364
    6175       8.0023
    6176       7.9928
    6177       8.2065
    6178       8.4727
    6179       8.4075
    6180       8.2472
    6181       8.0096
    6182       7.9897
    6183       8.0448
    6184       7.4422
    6185       7.8670
    6186       8.1878
    6187       7.3245
    6188       8.0695
    6189       8.3683
    6190       8.2397
    6191       8.3983
    6192       8.6835
    6193       8.2046
    6194       7.8863
    6195       8.1988
    6196       8.0453
    6197       7.8607
    6198       7.6478
    6199       7.6696
    6200       7.8289
    6201       7.8170
    6202       7.6581
    6203       7.7593
    6204       8.1273
    6205       8.0843
    6206       8.3106
    6207       7.8827
    6208       8.3467
    6209       8.2539
    6210       8.2093
    6211       8.6058
    6212       8.8713
    6213       8.8332
    6214       9.2681
    6215       9.2881
    6216       9.1871
    6217       9.8169
    6218       9.0308
    6219       9.1307
    6220       9.0725
    6221       9.4028
    6222       9.9704
    6223       9.9302
    6224       9.7966
    6225       9.7251
    6226      10.0854
    6227      10.0692
    6228      10.5166
    6229      10.4592
    6230      10.3061
    6231      10.0815
    6232       9.9381
    6233       9.5503
    6234       8.9866
    6235       8.6246
    6236       8.3270
    6237       8.6898
    6238       8.3713
    6239       8.2005
    6240       8.3165
    6241       7.9271
    6242       7.9667
    6243       7.7913
    6244       8.0414
    6245       7.6895
    6246       7.1199
    6247       6.9733
    6248       6.9467
    6249       7.1565
    6250       7.4555
    6251       7.8811
    6252       8.2512
    6253       8.0212
    6254       8.0557
    6255       8.1214
    6256       8.1245
    6257       8.1960
    6258       8.4728
    6259       8.6290
    6260       9.0290
    6261       8.5904
    6262       8.8643
    6263       9.5239
    6264       9.0107
    6265       9.6765
    6266       9.1107
    6267       9.1224
    6268       9.4153
    6269       9.4192
    6270       9.0545
    6271       9.2111
    6272       9.7817
    6273       9.2294
    6274       9.1614
    6275       8.8412
    6276       9.0126
    6277       8.9538
    6278       9.0518
    6279       9.0435
    6280       9.1351
    6281       9.4770
    6282       9.3194
    6283       9.1639
    6284       8.9326
    6285       8.6885
    6286       9.0634
    6287       9.0537
    6288       9.2171
    6289       9.1638
    6290       9.6602
    6291       9.3776
    6292       9.4492
    6293       9.2631
    6294       9.2853
    6295       9.5028
    6296       9.7455
    6297       9.4532
    6298       9.9206
    6299      10.2060
    6300      10.3837
    6301      10.2629
    6302      10.1390
    6303      10.3577
    6304      10.5085
    6305      10.1542
    6306      10.7291
    6307      10.6800
    6308      10.3384
    6309      10.7343
    6310      10.6160
    6311      10.6024
    6312       9.9464
    6313       9.6309
    6314       9.8087
    6315      10.0481
    6316       9.4583
    6317       8.7444
    6318       9.0286
    6319       8.7232
    6320       8.3923
    6321       8.1963
    6322       7.6703
    6323       8.0957
    6324       7.9624
    6325       7.0352
    6326       6.9048
    6327       6.9959
    6328       6.7231
    6329       6.4257
    6330       6.7281
    6331       6.4046
    6332       6.4909
    6333       7.3758
    6334       7.3273
    6335       7.1082
    6336       7.0703
    6337       7.0236
    6338       7.5150
    6339       7.9064
    6340       7.3622
    6341       7.4198
    6342       7.1344
    6343       7.1841
    6344       7.5877
    6345       7.9136
    6346       8.0638
    6347       7.2886
    6348       6.8432
    6349       7.1931
    6350       7.3846
    6351       7.6246
    6352       7.5685
    6353       8.1670
    6354       7.6033
    6355       7.8351
    6356       7.8384
    6357       8.0197
    6358       7.6967
    6359       7.8481
    6360       8.3043
    6361       8.0466
    6362       8.4212
    6363       8.1137
    6364       8.0519
    6365       8.1309
    6366       8.2143
    6367       8.1665
    6368       8.3985
    6369       7.5973
    6370       7.7824
    6371       8.0091
    6372       7.7629
    6373       7.5685
    6374       6.6828
    6375       5.9636
    6376       6.2412
    6377       6.3232
    6378       6.0619
    6379       6.2134
    6380       6.3113
    6381       6.5888
    6382       7.2209
    6383       7.3369
    6384       7.2121
    6385       7.3676
    6386       7.2698
    6387       7.3201
    6388       6.8976
    6389       6.9617
    6390       7.3835
    6391       7.0293
    6392       7.7101
    6393       7.4550
    6394       7.2684
    6395       7.4464
    6396       7.4157
    6397       8.2351
    6398       8.0268
    6399       8.3239
    6400       8.5612
    6401       8.6303
    6402       8.6249
    6403       8.8673
    6404       8.9643
    6405       9.1153
    6406       8.8256
    6407       9.0335
    6408       8.0903
    6409       7.5078
    6410       7.4883
    6411       7.5774
    6412       7.5134
    6413       7.5747
    6414       7.7436
    6415       7.7948
    6416       8.5603
    6417       8.4126
    6418       8.4522
    6419       8.9687
    6420       8.8702
    6421       8.5402
    6422       8.6051
    6423       8.9877
    6424       9.2527
    6425       9.2238
    6426       9.3448
    6427       9.2577
    6428       9.5020
    6429       9.5571
    6430       9.7709
    6431       9.4957
    6432       9.6107
    6433       9.1449
    6434       8.9387
    6435       9.6530
    6436       9.2457
    6437       9.5532
    6438       9.8087
    6439       9.4634
    6440       9.5273
    6441       9.8927
    6442       9.9323
    6443      10.6246
    6444      10.7889
    6445      10.2631
    6446       9.9752
    6447       9.6557
    6448      10.2202
    6449       9.9630
    6450      10.2884
    6451      10.4907
    6452      10.3284
    6453      10.8052
    6454      11.2772
    6455      11.0511
    6456      10.9280
    6457      11.6317
    6458      11.7369
    6459      11.3693
    6460      11.6559
    6461      11.6938
    6462      11.7741
    6463      11.2809
    6464      11.7279
    6465      11.6887
    6466      11.3250
    6467      10.9200
    6468      11.1057
    6469      11.0025
    6470      11.1499
    6471      11.2138
    6472      11.3293
    6473      11.1695
    6474      11.0685
    6475      10.9149
    6476      10.8381
    6477      11.0532
    6478      11.1551
    6479      11.6007
    6480      11.9494
    6481      11.9626
    6482      11.3863
    6483      11.4634
    6484      11.2192
    6485      11.2207
    6486      11.2577
    6487      11.4176
    6488      11.5609
    6489      11.6279
    6490      11.7720
    6491      11.5713
    6492      11.7290
    6493      12.1587
    6494      12.4784
    6495      12.6747
    6496      12.6443
    6497      12.4120
    6498      12.4005
    6499      12.3296
    6500      13.0056
    6501      12.7529
    6502      12.7857
    6503      12.2820
    6504      12.3932
    6505      12.5321
    6506      12.2378
    6507      11.9282
    6508      11.9935
    6509      12.4018
    6510      12.4857
    6511      12.1679
    6512      11.6197
    6513      11.6603
    6514      11.5356
    6515      11.5294
    6516      11.7692
    6517      11.8954
    6518      11.3315
    6519      11.1837
    6520      10.6421
    6521      11.0358
    6522      10.6798
    6523      11.4355
    6524      11.1340
    6525      10.7263
    6526      10.7108
    6527      10.5036
    6528      10.2470
    6529       9.7524
    6530       9.8819
    6531       9.7764
    6532       9.5487
    6533       9.4836
    6534       9.7865
    6535       9.4575
    6536       8.7416
    6537       8.8552
    6538       9.2122
    6539       8.9060
    6540       8.7243
    6541       9.0594
    6542       9.5167
    6543       9.6205
    6544       9.9838
    6545      10.0503
    6546       9.5601
    6547       9.3983
    6548       9.5777
    6549       9.6321
    6550      10.0184
    6551       9.5250
    6552       9.4374
    6553       9.3054
    6554       8.8027
    6555       9.2668
    6556       9.5647
    6557       9.2024
    6558       8.9922
    6559       9.1318
    6560       9.3717
    6561       9.1692
    6562       8.9686
    6563       8.7352
    6564       8.5140
    6565       9.0266
    6566       8.4509
    6567       8.4024
    6568       8.3909
    6569       8.1841
    6570       7.8065
    6571       7.4004
    6572       7.0783
    6573       7.3173
    6574       7.7597
    6575       8.0645
    6576       8.3591
    6577       7.6838
    6578       7.5510
    6579       7.4265
    6580       7.5283
    6581       8.1371
    6582       8.0605
    6583       8.1743
    6584       7.8135
    6585       7.7911
    6586       7.7778
    6587       7.6882
    6588       7.8097
    6589       8.0128
    6590       8.2418
    6591       8.5181
    6592       8.3623
    6593       8.7451
    6594       8.7494
    6595       9.1262
    6596       8.9489
    6597       8.9546
    6598       8.7303
    6599       8.2504
    6600       8.2728
    6601       8.4391
    6602       8.3008
    6603       8.1056
    6604       8.3025
    6605       8.7479
    6606       9.0531
    6607       9.0554
    6608       8.7670
    6609       8.4605
    6610       8.7531
    6611       8.3920
    6612       9.2611
    6613       8.9171
    6614       8.4520
    6615       8.4896
    6616       8.1988
    6617       8.1108
    6618       7.9922
    6619       7.7894
    6620       7.9970
    6621       8.5638
    6622       8.5961
    6623       8.5016
    6624       8.5186
    6625       8.0981
    6626       8.0750
    6627       7.8752
    6628       7.7229
    6629       7.5806
    6630       7.4083
    6631       7.6728
    6632       7.9748
    6633       8.3405
    6634       8.1993
    6635       8.3234
    6636       8.3999
    6637       8.3160
    6638       8.3314
    6639       7.8702
    6640       8.3688
    6641       8.4840
    6642       8.7826
    6643       9.0445
    6644       8.7342
    6645       8.7354
    6646       8.5771
    6647       8.9230
    6648       8.8569
    6649       8.7504
    6650       9.0813
    6651       8.9848
    6652       8.8349
    6653       8.6493
    6654       8.9390
    6655       9.0498
    6656       9.6009
    6657       9.6787
    6658       9.8394
    6659       9.5016
    6660       9.3592
    6661       9.5647
    6662      10.0235
    6663      10.2704
    6664       9.9881
    6665       9.7237
    6666       9.8908
    6667       9.6643
    6668       9.7824
    6669       9.8541
    6670       9.8610
    6671       9.9560
    6672       9.8972
    6673      10.1773
    6674       9.3937
    6675       9.6851
    6676      10.0944
    6677       9.5605
    6678      10.5425
    6679      10.5170
    6680      10.2088
    6681       9.8849
    6682       9.9410
    6683       9.6986
    6684       9.7583
    6685       9.8245
    6686       9.3417
    6687       9.3868
    6688       8.9062
    6689       8.6073
    6690       9.1010
    6691       9.2428
    6692       8.6359
    6693       8.8669
    6694       9.1718
    6695       9.0232
    6696       8.8640
    6697       8.9850
    6698       8.6556
    6699       9.4115
    6700       9.8660
    6701       9.2799
    6702       9.0103
    6703       8.7747
    6704       8.9878
    6705       9.2462
    6706       8.6846
    6707       8.8223
    6708       8.5298
    6709       8.3280
    6710       8.3515
    6711       7.9217
    6712       8.5666
    6713       8.3641
    6714       8.6346
    6715       8.6973
    6716       8.1670
    6717       8.3157
    6718       8.3624
    6719       8.6330
    6720       8.4307
    6721       8.4771
    6722       8.8540
    6723       8.8462
    6724       8.8884
    6725       8.8272
    6726       8.5436
    6727       8.2712
    6728       8.1003
    6729       8.5296
    6730       8.3100
    6731       8.4351
    6732       7.9372
    6733       8.4622
    6734       8.6570
    6735       9.2160
    6736       9.6650
    6737       9.1738
    6738       9.3055
    6739       9.1751
    6740       8.8574
    6741       8.4354
    6742       8.3855
    6743       8.1336
    6744       7.8191
    6745       8.1547
    6746       8.7610
    6747       8.7256
    6748       8.6991
    6749       8.5459
    6750       8.6356
    6751       8.8813
    6752       9.3742
    6753       9.1741
    6754       9.0909
    6755       9.6096
    6756       9.2254
    6757       9.0936
    6758       8.6962
    6759       8.8686
    6760       9.4897
    6761       9.6691
    6762       9.6184
    6763       9.1776
    6764       9.5429
    6765       9.8718
    6766       9.3063
    6767       9.2586
    6768       9.0691
    6769       9.1821
    6770       8.7171
    6771       8.7598
    6772       9.0080
    6773       8.7082
    6774       8.9604
    6775       8.8214
    6776       8.9628
    6777       9.4171
    6778       9.2445
    6779       9.1249
    6780       8.7586
    6781       8.7984
    6782       9.0365
    6783       9.0950
    6784       9.3552
    6785       9.4998
    6786       9.5206
    6787       9.3243
    6788       9.5265
    6789       9.9139
    6790       9.9718
    6791      10.1617
    6792      10.2506
    6793      10.1181
    6794       9.7667
    6795      10.5792
    6796      10.7276
    6797       9.6407
    6798      10.3200
    6799      10.1733
    6800       9.4056
    6801       8.7519
    6802       9.0408
    6803       9.9172
    6804       9.7639
    6805       9.6533
    6806       9.5130
    6807       9.9233
    6808      10.1326
    6809       9.4167
    6810       9.4342
    6811       9.3812
    6812       9.3057
    6813       8.7813
    6814       8.5029
    6815       7.8115
    6816       7.8037
    6817       7.9545
    6818       8.0572
    6819       8.2594
    6820       8.1924
    6821       8.5236
    6822       8.4353
    6823       7.6964
    6824       7.8428
    6825       8.0173
    6826       8.4138
    6827       8.0754
    6828       7.3243
    6829       7.3064
    6830       6.6970
    6831       7.0657
    6832       6.8538
    6833       7.1106
    6834       7.4330
    6835       7.7480
    6836       7.7498
    6837       8.0933
    6838       8.7274
    6839       8.8561
    6840       8.7018
    6841       8.7254
    6842       8.7716
    6843       8.9262
    6844       9.4446
    6845       9.1981
    6846       9.0983
