#Frame        2f6jex1
    4836       5.9298
    4837       6.0324
    4838       5.9473
    4839       6.0576
    4840       5.8755
    4841       5.7071
    4842       6.0581
    4843       6.0319
    4844       5.9156
    4845       5.9311
    4846       5.6386
    4847       5.5046
    4848       5.8319
    4849       6.0151
    4850       5.7374
    4851       5.6219
    4852       5.5298
    4853       5.7246
    4854       5.8518
    4855       5.7235
    4856       5.8507
    4857       5.8788
    4858       6.0625
    4859       5.9842
    4860       6.1161
    4861       6.1962
    4862       6.0458
    4863       5.9816
    4864       6.0810
    4865       5.8174
    4866       5.8980
    4867       5.6851
    4868       6.2608
    4869       6.1698
    4870       6.0589
    4871       5.9573
    4872       5.5821
    4873       5.3584
    4874       5.4868
    4875       5.4885
    4876       5.7288
    4877       5.8607
    4878       6.0872
    4879       6.0495
    4880       5.4175
    4881       5.5880
    4882       5.7317
    4883       5.7101
    4884       5.6341
    4885       5.6512
    4886       5.7713
    4887       5.4450
    4888       5.6718
    4889       5.8967
    4890       6.0878
    4891       5.9712
    4892       5.7782
    4893       6.0189
    4894       5.8977
    4895       6.0098
    4896       5.6545
    4897       5.7626
    4898       6.1134
    4899       6.1049
    4900       5.9958
    4901       6.1911
    4902       5.9838
    4903       6.0191
    4904       6.0267
    4905       6.1880
    4906       6.0605
    4907       6.0995
    4908       5.9254
    4909       5.7963
    4910       5.9752
    4911       6.0610
    4912       5.9814
    4913       5.9341
    4914       5.8767
    4915       5.8828
    4916       5.8988
    4917       5.7595
    4918       5.8353
    4919       5.9272
    4920       5.7412
    4921       5.6045
    4922       5.7968
    4923       5.8543
    4924       6.1323
    4925       6.0834
    4926       5.9625
    4927       6.1887
    4928       6.1156
    4929       6.1022
    4930       6.1855
    4931       6.1305
    4932       6.0257
    4933       6.1407
    4934       6.0704
    4935       6.0658
    4936       5.9544
    4937       6.0758
    4938       6.0872
    4939       5.8863
    4940       6.0275
    4941       6.1765
    4942       6.1952
    4943       6.1139
    4944       5.9056
    4945       5.9706
    4946       5.8721
    4947       5.7517
    4948       5.8975
    4949       5.9167
    4950       6.0887
    4951       5.9436
    4952       5.8212
    4953       5.7176
    4954       5.9097
    4955       5.9740
    4956       5.7728
    4957       5.9726
    4958       6.0155
    4959       6.2308
    4960       5.9370
    4961       6.0242
    4962       6.2142
    4963       6.0255
    4964       5.7273
    4965       5.7777
    4966       5.8042
    4967       5.7530
    4968       5.8458
    4969       5.8286
    4970       5.9056
    4971       5.8792
    4972       5.6650
    4973       5.8774
    4974       5.7886
    4975       5.7443
    4976       6.0435
    4977       5.3600
    4978       5.4907
    4979       5.2999
    4980       5.2067
    4981       5.0239
    4982       4.9842
    4983       5.2288
    4984       5.5613
    4985       5.5413
    4986       5.6801
    4987       5.6153
    4988       5.6152
    4989       5.0537
    4990       5.4336
    4991       5.3923
    4992       5.3291
    4993       5.6673
    4994       5.1762
    4995       5.4710
    4996       5.4070
    4997       5.5390
    4998       5.4640
    4999       5.3664
    5000       5.8069
    5001       5.6494
    5002       5.6844
    5003       5.3029
    5004       5.2605
    5005       5.6598
    5006       5.8950
    5007       5.6279
    5008       5.6530
    5009       5.6833
    5010       5.4035
    5011       5.3193
    5012       5.3638
    5013       5.2071
    5014       5.2553
    5015       5.5047
    5016       5.9019
    5017       6.0187
    5018       5.8660
    5019       6.2172
    5020       6.3843
    5021       6.3531
    5022       6.2972
    5023       6.2377
    5024       6.2171
    5025       6.0496
    5026       6.2696
    5027       6.3480
    5028       6.4782
    5029       6.3887
    5030       6.2023
    5031       6.2078
    5032       5.9959
    5033       5.9903
    5034       6.3309
    5035       5.8336
    5036       5.9859
    5037       5.8940
    5038       6.0446
    5039       6.1401
    5040       5.9223
    5041       5.9928
    5042       5.8807
    5043       5.8624
    5044       5.6801
    5045       5.8016
    5046       5.6285
    5047       5.8998
    5048       5.9085
    5049       5.6836
    5050       5.5179
    5051       5.6421
    5052       5.5010
    5053       5.8707
    5054       5.7214
    5055       5.7446
    5056       5.5417
    5057       5.6587
    5058       5.6515
    5059       5.9374
    5060       5.6713
    5061       5.7059
    5062       5.7899
    5063       5.6578
    5064       5.6490
    5065       5.6725
    5066       5.7695
    5067       5.6501
    5068       5.8068
    5069       5.4589
    5070       5.6076
    5071       5.7804
    5072       5.8109
    5073       6.0235
    5074       5.6211
    5075       5.7949
    5076       5.8821
    5077       5.6838
    5078       5.8891
    5079       6.1044
    5080       5.8561
    5081       5.7014
    5082       5.8148
    5083       5.5752
    5084       5.7577
    5085       5.6006
    5086       5.8532
    5087       5.8836
    5088       5.8481
    5089       5.9021
    5090       5.8250
    5091       5.7748
    5092       5.6992
    5093       5.9658
    5094       5.8391
    5095       5.9024
    5096       5.7770
    5097       5.6577
    5098       5.5797
    5099       5.6822
    5100       5.3668
    5101       5.5061
    5102       5.6078
    5103       5.6849
    5104       5.8524
    5105       5.8811
    5106       5.9141
    5107       5.8890
    5108       5.5648
    5109       5.5692
    5110       5.6450
    5111       5.6297
    5112       5.0878
    5113       5.0511
    5114       5.1789
    5115       5.1118
    5116       5.2728
    5117       5.1834
    5118       5.6773
    5119       5.4654
    5120       5.2653
    5121       5.3615
    5122       5.6694
    5123       5.7036
    5124       5.4752
    5125       5.5569
    5126       5.3431
    5127       5.1970
    5128       5.5727
    5129       5.8440
    5130       5.5745
    5131       5.7590
    5132       5.7041
    5133       5.8270
    5134       5.7192
    5135       5.7814
    5136       5.6463
    5137       5.5423
    5138       5.9443
    5139       5.8359
    5140       5.8838
    5141       5.8998
    5142       5.8437
    5143       5.7948
    5144       6.2840
    5145       6.2240
    5146       6.2498
    5147       6.1422
    5148       6.0402
    5149       6.1606
    5150       6.1122
    5151       5.9816
    5152       6.0166
    5153       6.1042
    5154       6.0106
    5155       5.9346
    5156       5.9232
    5157       5.8728
    5158       5.9383
    5159       6.0298
    5160       6.0235
    5161       5.7018
    5162       5.5540
    5163       5.6506
    5164       5.5419
    5165       5.4867
    5166       5.7382
    5167       5.7906
    5168       5.5098
    5169       5.4256
    5170       5.5626
    5171       5.4730
    5172       5.7314
    5173       5.6903
    5174       5.5933
    5175       5.4282
    5176       5.6702
    5177       5.6840
    5178       5.4440
    5179       5.2517
    5180       5.5008
    5181       5.6035
    5182       5.6455
    5183       5.5314
    5184       5.5311
    5185       5.2904
    5186       5.4354
    5187       5.3841
    5188       5.6185
    5189       5.7151
    5190       5.7822
    5191       5.5515
    5192       5.7076
    5193       5.6264
    5194       5.4840
    5195       5.6780
    5196       5.7743
    5197       5.5911
    5198       5.5257
    5199       5.5672
    5200       5.5822
    5201       5.4267
    5202       5.4482
    5203       5.4748
    5204       5.4912
    5205       5.3424
    5206       5.5587
    5207       5.4723
    5208       5.3011
    5209       5.4358
    5210       5.5761
    5211       5.6474
    5212       5.6515
    5213       5.6875
    5214       5.6843
    5215       5.5836
    5216       5.5945
    5217       5.4413
    5218       5.4014
    5219       5.3123
    5220       5.5014
    5221       5.4247
    5222       5.5599
    5223       5.4796
    5224       5.1356
    5225       5.2285
    5226       5.1562
    5227       5.3731
    5228       5.4206
    5229       5.3837
    5230       5.0986
    5231       5.2082
    5232       5.1495
    5233       4.9471
    5234       5.3003
    5235       5.1236
    5236       5.0752
    5237       5.0071
    5238       5.1017
    5239       5.2914
    5240       5.3597
    5241       5.4524
    5242       5.6112
    5243       5.5886
    5244       5.6991
    5245       5.6673
    5246       5.6742
    5247       5.8029
    5248       5.6219
    5249       5.7601
    5250       5.7575
    5251       5.5078
    5252       5.6625
    5253       5.5627
    5254       5.7269
    5255       5.7003
    5256       5.5062
    5257       5.4330
    5258       5.6579
    5259       5.3413
    5260       5.7032
    5261       5.5279
    5262       5.3934
    5263       5.5726
    5264       5.7800
    5265       5.2299
    5266       5.5082
    5267       5.5699
    5268       5.8275
    5269       5.7827
    5270       5.5962
    5271       5.5025
    5272       5.5930
    5273       5.3660
    5274       5.6301
    5275       5.6156
    5276       5.5440
    5277       5.6204
    5278       5.7776
    5279       5.6902
    5280       5.8186
    5281       5.5398
    5282       5.4143
    5283       5.6062
    5284       5.3044
    5285       5.2352
    5286       5.3773
    5287       5.4160
    5288       5.5495
    5289       5.1186
    5290       5.4003
    5291       5.3534
    5292       5.3330
    5293       5.2540
    5294       5.4113
    5295       5.1521
    5296       5.6382
    5297       5.6784
    5298       5.8129
    5299       5.8390
    5300       6.1520
    5301       5.7316
    5302       5.7480
    5303       5.5301
    5304       5.4634
    5305       5.3000
    5306       5.2015
    5307       5.1424
    5308       5.0599
    5309       5.0743
    5310       5.3392
    5311       5.2727
    5312       5.3993
    5313       5.4143
    5314       5.3154
    5315       5.4184
    5316       5.5445
    5317       5.3732
    5318       5.2498
    5319       5.2581
    5320       5.4738
    5321       5.4700
    5322       5.7866
    5323       5.7269
    5324       5.8287
    5325       5.9880
    5326       5.9258
    5327       5.7571
    5328       5.6133
    5329       5.9077
    5330       5.7662
    5331       5.9049
    5332       5.4701
    5333       5.4960
    5334       5.6845
    5335       5.7536
    5336       5.6939
    5337       5.8316
    5338       5.8657
    5339       5.8803
    5340       5.6396
    5341       5.4960
    5342       5.5323
    5343       5.5693
    5344       5.4315
    5345       5.0032
    5346       5.3804
    5347       5.3456
    5348       5.8162
    5349       5.6788
    5350       5.3015
    5351       5.0997
    5352       5.3247
    5353       5.4650
    5354       5.9855
    5355       5.6405
    5356       5.6162
    5357       5.6108
    5358       5.7918
    5359       5.6711
    5360       5.7372
    5361       5.8017
    5362       5.5886
    5363       5.6800
    5364       5.6845
    5365       5.8982
    5366       5.4618
    5367       5.6348
    5368       5.5854
    5369       5.8303
    5370       5.7654
    5371       5.5699
    5372       5.8243
    5373       5.9309
    5374       6.0311
    5375       5.5607
    5376       5.6995
    5377       5.6233
    5378       5.5966
    5379       5.7131
    5380       5.7186
    5381       5.6625
    5382       5.8687
    5383       5.9938
    5384       5.7857
    5385       5.5684
    5386       5.6206
    5387       5.9207
    5388       5.8993
    5389       5.8206
    5390       5.6610
    5391       5.3518
    5392       5.6054
    5393       5.5972
    5394       5.6214
    5395       5.6176
    5396       5.9211
    5397       5.6274
    5398       5.7112
    5399       5.5737
    5400       5.8222
    5401       5.5502
    5402       5.3767
    5403       5.4753
    5404       5.5551
    5405       5.4797
    5406       5.4089
    5407       5.4769
    5408       5.6894
    5409       5.6845
    5410       5.6073
    5411       5.6400
    5412       5.5669
    5413       5.9092
    5414       6.0288
    5415       5.9364
    5416       5.8018
    5417       5.8162
    5418       5.7548
    5419       5.8463
    5420       5.9240
    5421       5.7485
    5422       5.7868
    5423       5.6819
    5424       5.6835
    5425       6.0201
    5426       6.2829
    5427       6.0606
    5428       6.2409
    5429       5.8758
    5430       5.9244
    5431       5.9882
    5432       5.4167
    5433       5.4966
    5434       5.7797
    5435       5.6932
    5436       6.0602
    5437       6.0413
    5438       5.7503
    5439       5.9900
    5440       6.0810
    5441       6.0339
    5442       6.1551
    5443       5.9147
    5444       5.9499
    5445       5.8202
    5446       5.6215
    5447       6.0091
    5448       5.7673
    5449       5.6133
    5450       5.7849
    5451       5.6204
    5452       5.6840
    5453       5.3905
    5454       5.6385
    5455       5.7126
    5456       5.5972
    5457       5.4146
    5458       5.6453
    5459       5.5904
    5460       5.7143
    5461       5.8633
    5462       5.3814
    5463       5.5697
    5464       5.5978
    5465       5.8017
    5466       6.0178
    5467       5.7376
    5468       5.7983
    5469       5.6308
    5470       5.7491
    5471       5.9446
    5472       5.8682
    5473       5.8521
    5474       5.4943
    5475       5.5420
    5476       5.6661
    5477       5.1505
    5478       5.3348
    5479       5.6677
    5480       5.6362
    5481       5.7104
    5482       5.7819
    5483       5.8168
    5484       5.9321
    5485       5.6788
    5486       5.7533
    5487       5.9689
    5488       5.7345
    5489       5.7833
    5490       5.7945
    5491       5.6454
    5492       5.8212
    5493       5.3767
    5494       5.2378
    5495       5.3131
    5496       5.4039
    5497       5.2691
    5498       5.6021
    5499       5.4665
    5500       5.5656
    5501       5.1783
    5502       5.3727
    5503       5.2968
    5504       5.5661
    5505       5.5895
    5506       5.8015
    5507       5.7136
    5508       5.7583
    5509       5.5542
    5510       5.4969
    5511       5.4449
    5512       5.6942
    5513       5.4964
    5514       5.5333
    5515       5.8759
    5516       5.6303
    5517       5.3365
    5518       5.2875
    5519       5.2076
    5520       5.1204
    5521       5.3340
    5522       5.2013
    5523       5.5426
    5524       5.7722
    5525       5.5401
    5526       5.4438
    5527       5.5710
    5528       5.9488
    5529       5.7166
    5530       5.4203
    5531       5.8101
    5532       5.6331
    5533       5.8076
    5534       5.9034
    5535       5.7810
    5536       5.5155
    5537       5.5718
    5538       5.7209
    5539       5.4401
    5540       5.3902
    5541       5.6330
    5542       5.4362
    5543       5.4798
    5544       5.0734
    5545       5.5006
    5546       5.4758
    5547       5.3126
    5548       5.2109
    5549       5.4492
    5550       5.6525
    5551       5.6048
    5552       5.5317
    5553       5.3546
    5554       5.2132
    5555       5.3267
    5556       5.2763
    5557       5.1942
    5558       5.0355
    5559       5.2835
    5560       5.2448
    5561       5.4367
    5562       5.6129
    5563       5.4828
    5564       5.4902
    5565       5.6570
    5566       5.3412
    5567       5.4353
    5568       5.2095
    5569       5.4047
    5570       4.9144
    5571       5.3368
    5572       5.1003
    5573       5.4788
    5574       5.3675
    5575       5.6756
    5576       5.7400
    5577       5.6308
    5578       5.8107
    5579       5.5013
    5580       5.7975
    5581       5.8244
    5582       5.7618
    5583       5.7191
    5584       5.4975
    5585       5.7096
    5586       5.6790
    5587       5.7714
    5588       5.7376
    5589       5.5181
    5590       5.3647
    5591       5.4699
    5592       5.5119
    5593       5.6172
    5594       5.7179
    5595       5.7710
    5596       5.7607
    5597       5.6177
    5598       5.6697
    5599       5.4157
    5600       5.5005
    5601       5.4192
    5602       5.5239
    5603       5.5863
    5604       5.7421
    5605       5.9067
    5606       5.8166
    5607       5.5826
    5608       5.9475
    5609       5.8891
    5610       5.8027
    5611       6.0089
    5612       5.8968
    5613       5.8318
    5614       6.2192
    5615       6.0047
    5616       6.0108
    5617       5.9149
    5618       5.7069
    5619       5.6644
    5620       5.8438
    5621       6.2198
    5622       6.1948
    5623       6.0120
    5624       6.1604
    5625       6.0881
    5626       5.9187
    5627       5.8872
    5628       5.8410
    5629       5.7029
    5630       5.6936
    5631       5.8449
    5632       5.6783
    5633       5.6443
    5634       5.7518
    5635       6.1242
    5636       5.8386
    5637       5.8963
    5638       6.3155
    5639       6.2450
    5640       6.0798
    5641       6.0181
    5642       6.0248
    5643       6.1186
    5644       5.9906
    5645       6.0875
    5646       6.1160
    5647       6.1467
    5648       5.8234
    5649       5.8232
    5650       5.8582
    5651       6.0499
    5652       6.0523
    5653       6.1193
    5654       5.9813
    5655       5.5641
    5656       5.9222
    5657       5.9360
    5658       5.8453
    5659       5.7180
    5660       5.8004
    5661       6.1647
    5662       5.7970
    5663       5.7803
    5664       5.8098
    5665       5.5665
    5666       5.7757
    5667       5.8901
    5668       6.0172
    5669       5.8665
    5670       6.0291
    5671       5.9905
    5672       6.0674
    5673       5.9894
    5674       5.8249
    5675       5.8461
    5676       5.7586
    5677       5.9979
    5678       5.9505
    5679       5.7546
    5680       5.6588
    5681       5.9434
    5682       5.9372
    5683       5.5897
    5684       5.5305
    5685       5.9420
    5686       5.7384
    5687       5.7950
    5688       6.0065
    5689       5.8647
    5690       5.5846
    5691       5.6397
    5692       5.6850
    5693       5.9164
    5694       5.8922
    5695       5.9274
    5696       5.8782
    5697       5.9071
    5698       5.9277
    5699       5.8811
    5700       5.5886
    5701       5.6609
    5702       5.8709
    5703       5.9847
    5704       5.7869
    5705       5.6109
    5706       5.6236
    5707       5.6883
    5708       5.7274
    5709       5.7158
    5710       5.5597
    5711       5.4375
    5712       5.4933
    5713       5.6194
    5714       5.7734
    5715       5.6427
    5716       5.6723
    5717       5.4318
    5718       5.4005
    5719       5.2305
    5720       5.6237
    5721       5.5596
    5722       5.4899
    5723       5.3566
    5724       5.4089
    5725       5.2473
    5726       5.4781
    5727       5.5486
    5728       5.4316
    5729       5.5882
    5730       5.1735
    5731       4.8228
    5732       4.9982
    5733       5.0550
    5734       5.2559
    5735       5.4544
    5736       4.8149
    5737       5.2015
    5738       5.1044
    5739       5.2089
    5740       5.2431
    5741       5.0129
    5742       5.0193
    5743       4.8902
    5744       5.0213
    5745       5.0869
    5746       5.1812
    5747       5.2512
    5748       5.3270
    5749       5.6365
    5750       5.2625
    5751       4.9242
    5752       5.0271
    5753       5.1304
    5754       4.9090
    5755       5.0001
    5756       5.2162
    5757       4.9676
    5758       5.1573
    5759       5.1720
    5760       5.1000
    5761       4.9537
    5762       4.9388
    5763       4.6616
    5764       4.9753
    5765       5.2457
    5766       5.2743
    5767       5.0809
    5768       5.0340
    5769       5.2116
    5770       5.0783
    5771       4.8628
    5772       4.6635
    5773       4.8679
    5774       4.8099
    5775       5.2394
    5776       5.1500
    5777       4.9032
    5778       5.2186
    5779       5.1025
    5780       5.1292
    5781       5.3395
    5782       5.1691
    5783       5.1004
    5784       5.3051
    5785       5.3553
    5786       5.4235
    5787       5.3773
    5788       5.3662
    5789       5.7188
    5790       5.3893
    5791       5.5647
    5792       6.0543
    5793       5.5084
    5794       5.7705
    5795       5.7792
    5796       5.6088
    5797       5.3738
    5798       5.5007
    5799       5.5685
    5800       5.5854
    5801       5.5812
    5802       5.3608
    5803       5.3832
    5804       5.4249
    5805       5.5034
    5806       5.5881
    5807       5.6254
    5808       5.7777
    5809       6.1163
    5810       5.7902
    5811       5.6586
    5812       5.9355
    5813       5.9590
    5814       5.8880
    5815       5.7587
    5816       5.5407
    5817       5.9233
    5818       5.7190
    5819       5.8213
    5820       5.8713
    5821       6.0095
    5822       6.0973
    5823       6.1645
    5824       6.1451
    5825       6.1846
    5826       6.0939
    5827       6.0041
    5828       6.1258
    5829       6.0271
    5830       5.7909
    5831       5.7595
    5832       5.7981
    5833       6.0581
    5834       6.3330
    5835       5.8713
    5836       6.1291
    5837       5.8490
    5838       6.0249
    5839       6.2773
    5840       5.8764
    5841       5.9221
    5842       5.9686
    5843       6.1739
    5844       5.9048
    5845       5.9454
    5846       6.0932
    5847       5.8692
    5848       5.8029
    5849       6.0089
    5850       6.1036
    5851       6.1402
    5852       6.3796
    5853       6.3232
    5854       5.8705
    5855       5.9529
    5856       5.8725
    5857       5.8759
    5858       6.0073
    5859       5.8767
    5860       6.0398
    5861       5.8228
    5862       5.7537
    5863       5.8192
    5864       5.8336
    5865       5.7843
    5866       5.9258
    5867       5.7395
    5868       6.0160
    5869       5.8770
    5870       5.8182
    5871       5.6905
    5872       5.7073
    5873       5.7731
    5874       5.9165
    5875       5.7621
    5876       5.7976
    5877       5.8488
    5878       6.0695
    5879       6.0001
    5880       5.8441
    5881       5.7584
    5882       5.9090
    5883       5.7881
    5884       5.7998
    5885       5.9608
    5886       5.7821
    5887       5.6140
    5888       5.8313
    5889       5.9193
    5890       5.8456
    5891       5.6016
    5892       5.6343
    5893       5.8432
    5894       5.7255
    5895       5.7351
    5896       6.1047
    5897       6.0245
    5898       5.7460
    5899       5.8585
    5900       5.8617
    5901       5.7736
    5902       5.9549
    5903       5.9326
    5904       5.9823
    5905       5.7951
    5906       5.9252
    5907       6.0188
    5908       6.0852
    5909       6.0004
    5910       6.0452
    5911       5.9207
    5912       6.0668
    5913       5.7818
    5914       6.0982
    5915       5.9187
    5916       5.8808
    5917       6.0664
    5918       6.1202
    5919       6.0445
    5920       5.9734
    5921       6.0141
    5922       5.8837
    5923       6.0877
    5924       5.8676
    5925       5.7822
    5926       5.7534
    5927       5.6741
    5928       5.6759
    5929       5.8812
    5930       5.8925
    5931       5.8722
    5932       5.8103
    5933       5.8687
    5934       5.8300
    5935       5.8973
    5936       5.8671
    5937       5.8234
    5938       6.0783
    5939       5.8896
    5940       5.7581
    5941       5.7918
    5942       5.8375
    5943       6.0579
    5944       6.1398
    5945       6.2067
    5946       6.0509
    5947       6.1800
    5948       5.8896
    5949       5.8818
    5950       5.9388
    5951       5.9209
    5952       6.0374
    5953       5.9944
    5954       5.8723
    5955       6.0136
    5956       5.7955
    5957       5.6456
    5958       5.7892
    5959       6.0988
    5960       5.8284
    5961       5.9653
    5962       5.8676
    5963       5.8417
    5964       5.7831
    5965       5.7229
    5966       5.6744
    5967       5.8398
    5968       5.7608
    5969       5.8571
    5970       5.8046
    5971       6.0075
    5972       5.9907
    5973       5.9007
    5974       5.9213
    5975       5.9631
    5976       5.8592
    5977       5.7690
    5978       5.9622
    5979       5.9633
    5980       5.8821
    5981       5.8936
    5982       5.7858
    5983       5.6978
    5984       5.8631
    5985       5.9189
    5986       5.7999
    5987       5.7946
    5988       5.7251
    5989       5.5878
    5990       5.6637
    5991       5.7845
    5992       5.6389
    5993       5.7009
    5994       5.9264
    5995       6.1338
    5996       5.8055
    5997       6.0176
    5998       5.9399
    5999       5.7019
    6000       5.8663
    6001       5.6677
    6002       5.7869
    6003       5.2011
    6004       5.4940
    6005       5.2861
    6006       5.3209
    6007       5.5403
    6008       5.4004
    6009       5.4815
    6010       5.5420
    6011       5.7613
    6012       5.8714
    6013       5.4505
    6014       5.6095
    6015       5.5479
    6016       5.5178
    6017       5.3036
    6018       5.5667
    6019       5.6158
    6020       5.7166
    6021       5.7170
    6022       5.3628
    6023       5.6496
    6024       5.6015
    6025       5.7916
    6026       5.2989
    6027       5.2587
    6028       5.2921
    6029       5.2057
    6030       5.2489
    6031       5.2407
    6032       5.6320
    6033       5.2824
    6034       5.2460
    6035       5.1490
    6036       5.3631
    6037       5.5859
    6038       5.5000
    6039       5.6047
    6040       5.6402
    6041       5.8730
    6042       5.8174
    6043       5.7300
    6044       5.8633
    6045       5.9975
    6046       5.6781
    6047       6.0167
    6048       5.8553
    6049       5.8275
    6050       6.0234
    6051       6.0601
    6052       6.0635
    6053       5.9333
    6054       5.9374
    6055       5.6995
    6056       5.5421
    6057       5.5774
    6058       5.8583
    6059       5.7559
    6060       5.5285
    6061       5.8055
    6062       6.0107
    6063       6.0362
    6064       6.1406
    6065       6.0556
    6066       6.3118
    6067       6.0283
    6068       6.1958
    6069       6.0272
    6070       5.8493
    6071       5.5998
    6072       5.4406
    6073       5.2866
    6074       5.5488
    6075       5.7181
    6076       5.4810
    6077       5.6681
    6078       5.3408
    6079       5.5972
    6080       5.5667
    6081       5.7258
    6082       5.5329
    6083       5.8394
    6084       5.7337
    6085       5.5431
    6086       5.8704
    6087       5.7244
    6088       6.0813
    6089       5.7577
    6090       5.8310
    6091       6.0531
    6092       5.8283
    6093       5.8649
    6094       5.8991
    6095       5.9005
    6096       5.6432
    6097       5.8723
    6098       6.0428
    6099       5.7551
    6100       5.7834
    6101       5.7404
    6102       5.8722
    6103       5.7298
    6104       5.5451
    6105       5.6806
    6106       5.7236
    6107       5.8668
    6108       5.9121
    6109       5.7275
    6110       5.5800
    6111       4.9818
    6112       4.9092
    6113       4.7665
    6114       5.4476
    6115       5.3004
    6116       5.2718
    6117       5.3401
    6118       5.3119
    6119       5.5821
    6120       5.3591
    6121       5.4409
    6122       5.3532
    6123       5.4508
    6124       5.4372
    6125       5.5204
    6126       5.7528
    6127       5.4954
    6128       5.6273
    6129       5.8010
    6130       5.3317
    6131       5.6908
    6132       5.3856
    6133       5.5641
    6134       5.4222
    6135       5.7301
    6136       5.5260
    6137       5.6416
    6138       5.7523
    6139       5.9738
    6140       5.7475
    6141       5.5670
    6142       5.4539
    6143       5.2995
    6144       5.3962
    6145       5.3788
    6146       5.3377
    6147       5.5596
    6148       5.8571
    6149       6.0116
    6150       5.8460
    6151       5.5441
    6152       5.4813
    6153       5.3922
    6154       5.5650
    6155       6.0307
    6156       5.7355
    6157       5.7352
    6158       5.5939
    6159       5.6827
    6160       5.5812
    6161       5.8594
    6162       5.6568
    6163       5.6784
    6164       5.5699
    6165       4.9994
    6166       5.1544
    6167       5.3343
    6168       5.4673
    6169       5.2672
    6170       5.3956
    6171       5.7955
    6172       5.4980
    6173       5.4806
    6174       5.4012
    6175       5.2986
    6176       5.5921
    6177       5.5745
    6178       5.5853
    6179       5.3413
    6180       5.2370
    6181       5.2079
    6182       4.9431
    6183       5.0038
    6184       5.2380
    6185       5.0600
    6186       4.9075
    6187       5.3558
    6188       5.3529
    6189       5.2418
    6190       5.0840
    6191       5.3852
    6192       5.4485
    6193       5.5520
    6194       5.5328
    6195       5.5040
    6196       5.4725
    6197       5.4994
    6198       5.1439
    6199       5.4299
    6200       5.4952
    6201       5.6706
    6202       5.4232
    6203       5.3729
    6204       5.3322
    6205       5.4976
    6206       5.4105
    6207       5.1915
    6208       5.3229
    6209       5.5755
    6210       5.2592
    6211       5.3394
    6212       5.3214
    6213       5.1244
    6214       5.3483
    6215       5.1320
    6216       5.3605
    6217       5.3736
    6218       5.2499
    6219       5.7684
    6220       5.4816
    6221       5.5529
    6222       5.6712
    6223       5.5715
    6224       5.6303
    6225       5.8389
    6226       5.5052
    6227       5.5129
    6228       5.3635
    6229       5.1716
    6230       5.4813
    6231       5.5764
    6232       5.5060
    6233       5.5846
    6234       5.5502
    6235       5.5653
    6236       5.5292
    6237       5.5005
    6238       5.6006
    6239       5.2668
    6240       5.5316
    6241       5.1775
    6242       5.3111
    6243       5.3181
    6244       5.3103
    6245       5.5222
    6246       5.4969
    6247       5.2973
    6248       5.3484
    6249       5.4727
    6250       5.5930
    6251       5.6086
    6252       5.3049
    6253       5.2276
    6254       5.3794
    6255       5.6042
    6256       5.5669
    6257       5.6650
    6258       5.8229
    6259       5.4833
    6260       5.3022
    6261       5.4064
    6262       5.7560
    6263       5.8313
    6264       5.5895
    6265       5.4988
    6266       5.7718
    6267       5.5809
    6268       5.7508
    6269       5.3041
    6270       5.6702
    6271       5.6337
    6272       5.6420
    6273       5.6430
    6274       5.6600
    6275       5.8075
    6276       5.8275
    6277       6.0224
    6278       5.8125
    6279       5.8261
    6280       5.8883
    6281       6.0991
    6282       5.9836
    6283       6.0436
    6284       5.9910
    6285       5.8384
    6286       5.8476
    6287       5.8027
    6288       5.3857
    6289       5.6900
    6290       5.5381
    6291       5.5277
    6292       5.4712
    6293       5.7212
    6294       5.3063
    6295       5.6578
    6296       5.5816
    6297       5.6493
    6298       5.7171
    6299       6.1097
    6300       5.9185
    6301       5.5425
    6302       5.6376
    6303       5.6479
    6304       5.5664
    6305       5.6541
    6306       5.4970
    6307       5.7199
    6308       5.7506
    6309       5.5785
    6310       5.6591
    6311       5.6709
    6312       5.8923
    6313       5.6852
    6314       5.7626
    6315       5.8965
    6316       5.7617
    6317       5.8352
    6318       6.0201
    6319       5.7552
    6320       5.7014
    6321       5.7225
    6322       5.6404
    6323       5.2696
    6324       5.2183
    6325       5.0219
    6326       5.1905
    6327       5.2108
    6328       5.1177
    6329       5.1498
    6330       4.8969
    6331       5.2143
    6332       5.2981
    6333       5.4081
    6334       4.8963
    6335       5.1541
    6336       5.3506
    6337       5.2893
    6338       5.3810
    6339       5.3927
    6340       5.4379
    6341       5.4696
    6342       5.3186
    6343       5.6668
    6344       5.3308
    6345       5.4242
    6346       5.2857
    6347       5.4018
    6348       5.3502
    6349       5.5129
    6350       5.7555
    6351       5.5088
    6352       5.2143
    6353       5.4052
    6354       4.9881
    6355       4.8649
    6356       5.3919
    6357       5.4452
    6358       5.6181
    6359       5.3417
    6360       5.6756
    6361       5.4697
    6362       5.3542
    6363       5.4582
    6364       5.5910
    6365       5.6762
    6366       5.6625
    6367       5.8716
    6368       5.8848
    6369       5.7194
    6370       5.8923
    6371       5.5813
    6372       5.4366
    6373       5.6738
    6374       5.7443
    6375       5.5951
    6376       5.3617
    6377       5.4514
    6378       5.0839
    6379       5.2622
    6380       5.4747
    6381       5.4738
    6382       5.4745
    6383       5.6994
    6384       5.4588
    6385       5.5935
    6386       5.8981
    6387       5.9626
    6388       5.9476
    6389       5.9971
