#Frame    2f6jexbptf1
    4793      11.4309
    4794      11.6806
    4795      11.6500
    4796      11.5508
    4797      11.1681
    4798      11.4436
    4799      11.1178
    4800      11.2087
    4801      11.2291
    4802      11.4379
    4803      11.3424
    4804      11.8075
    4805      11.9172
    4806      11.9194
    4807      12.1041
    4808      11.9130
    4809      11.9446
    4810      12.1411
    4811      11.9585
    4812      12.0791
    4813      12.0135
    4814      11.7337
    4815      11.9559
    4816      11.7827
    4817      11.7786
    4818      11.9262
    4819      11.9384
    4820      11.9720
    4821      11.9282
    4822      11.7935
    4823      12.0167
    4824      12.0130
    4825      12.0542
    4826      11.9957
    4827      12.0060
    4828      11.8415
    4829      11.7939
    4830      11.5579
    4831      11.6944
    4832      12.2674
    4833      12.1366
    4834      11.7902
    4835      12.2724
    4836      12.3596
    4837      12.0495
    4838      12.0304
    4839      11.8196
    4840      11.8709
    4841      11.9574
    4842      12.0384
    4843      11.8307
    4844      12.0673
    4845      11.9917
    4846      11.7939
    4847      12.1763
    4848      11.9501
    4849      11.9407
    4850      11.8798
    4851      11.8958
    4852      11.8936
    4853      11.9459
    4854      11.9338
    4855      11.8463
    4856      11.8975
    4857      11.8740
    4858      11.5352
    4859      11.2447
    4860      11.0127
    4861      11.2595
    4862      11.0589
    4863      11.1511
    4864      11.4008
    4865      11.4566
    4866      11.1411
    4867      11.1419
    4868      11.3476
    4869      11.1360
    4870      11.5055
    4871      11.3489
    4872      11.1512
    4873      11.2710
    4874      11.2427
    4875      11.2074
    4876      11.1009
    4877      11.2414
    4878      11.3955
    4879      11.3658
    4880      11.6058
    4881      11.8365
    4882      11.7902
    4883      12.0396
    4884      12.0506
    4885      12.0757
    4886      12.1283
    4887      12.1139
    4888      12.0242
    4889      12.1982
    4890      11.9115
    4891      12.0670
    4892      11.9915
    4893      11.8612
    4894      11.6158
    4895      11.7126
    4896      11.7595
    4897      11.8721
    4898      11.6106
    4899      11.6030
    4900      11.4059
    4901      11.6772
    4902      11.9746
    4903      11.8783
    4904      12.0465
    4905      11.8804
    4906      11.7933
    4907      11.8014
    4908      12.0865
    4909      11.7775
    4910      12.0269
    4911      12.2142
    4912      12.2360
    4913      12.2646
    4914      12.1660
    4915      12.1176
    4916      12.0871
    4917      12.0990
    4918      12.1318
    4919      12.1215
    4920      12.3834
    4921      12.0647
    4922      12.2489
    4923      12.3196
    4924      12.3126
    4925      12.4620
    4926      12.4333
    4927      12.6667
    4928      12.3255
    4929      12.4424
    4930      12.6940
    4931      12.7166
    4932      12.5019
    4933      12.4211
    4934      12.4169
    4935      12.5270
    4936      12.5490
    4937      12.4963
    4938      12.0797
    4939      12.2177
    4940      12.5151
    4941      12.6639
    4942      12.5210
    4943      12.5778
    4944      12.7001
    4945      12.4894
    4946      12.8252
    4947      12.7375
    4948      13.0661
    4949      12.4860
    4950      12.6793
    4951      12.7875
    4952      12.6900
    4953      12.6979
    4954      12.6766
    4955      12.5294
    4956      12.4998
    4957      12.3444
    4958      12.3235
    4959      12.4530
    4960      12.4363
    4961      12.6350
    4962      12.3505
    4963      12.2517
    4964      12.2569
    4965      12.2678
    4966      11.9649
    4967      12.3864
    4968      12.3016
    4969      12.6823
    4970      12.6522
    4971      12.9397
    4972      12.9284
    4973      12.9204
    4974      12.9838
    4975      13.0163
    4976      12.9343
    4977      12.7338
    4978      12.9139
    4979      12.8374
    4980      12.5938
    4981      12.5993
    4982      12.4997
    4983      12.7564
    4984      12.5534
    4985      12.6212
    4986      12.9229
    4987      12.5957
    4988      12.5144
    4989      12.7628
    4990      13.0700
    4991      12.8573
    4992      12.9314
    4993      12.8056
    4994      12.9924
    4995      12.8210
    4996      12.7229
    4997      12.7855
    4998      12.7697
    4999      12.8279
    5000      12.5234
    5001      12.6740
    5002      12.7556
    5003      12.3806
    5004      12.3446
    5005      12.3183
    5006      12.7008
    5007      12.6067
    5008      12.8227
    5009      12.6396
    5010      12.7540
    5011      12.7265
    5012      12.6712
    5013      12.5837
    5014      12.5635
    5015      12.7405
    5016      12.8023
    5017      12.5285
    5018      12.5195
    5019      12.5654
    5020      12.7122
    5021      13.0661
    5022      13.0825
    5023      12.8921
    5024      12.8917
    5025      12.6451
    5026      12.8301
    5027      12.9407
    5028      12.7843
    5029      12.8574
    5030      12.9748
    5031      12.7704
    5032      12.5325
    5033      12.4306
    5034      12.5480
    5035      12.5938
    5036      12.7302
    5037      12.8441
    5038      12.6765
    5039      12.6861
    5040      12.7425
    5041      13.1486
    5042      13.0944
    5043      13.1112
    5044      13.0308
    5045      13.1406
    5046      12.9108
    5047      12.9909
    5048      12.9221
    5049      12.8273
    5050      12.7306
    5051      12.6515
    5052      12.9739
    5053      12.9018
    5054      13.0228
    5055      12.8031
    5056      12.8863
    5057      12.5171
    5058      12.8455
    5059      12.8033
    5060      12.7081
    5061      12.6978
    5062      12.6076
    5063      12.5820
    5064      12.7784
    5065      12.9132
    5066      12.9114
    5067      12.8096
    5068      12.9128
    5069      12.7949
    5070      12.8560
    5071      12.8454
    5072      13.0225
    5073      12.9387
    5074      12.8060
    5075      13.0570
    5076      12.8635
    5077      12.9031
    5078      13.0560
    5079      13.2690
    5080      13.0733
    5081      13.1817
    5082      13.0478
    5083      13.0705
    5084      13.2257
    5085      13.3371
    5086      12.8851
    5087      12.8630
    5088      12.9455
    5089      13.3342
    5090      13.2693
    5091      13.2978
    5092      13.3799
    5093      13.6745
    5094      13.3905
    5095      13.5259
    5096      13.5280
    5097      13.2516
    5098      13.1229
    5099      13.3187
    5100      13.5664
    5101      13.4287
    5102      13.2910
    5103      13.1782
    5104      13.3491
    5105      13.3185
    5106      13.4729
    5107      13.1827
    5108      12.8496
    5109      12.6589
    5110      12.4997
    5111      12.3320
    5112      12.1878
    5113      12.0383
    5114      11.9161
    5115      11.8533
    5116      12.0157
    5117      11.4714
    5118      11.9525
    5119      11.9657
    5120      11.7812
    5121      11.8312
    5122      11.4528
    5123      11.4249
    5124      11.5093
    5125      11.5138
    5126      12.0057
    5127      12.0018
    5128      12.0514
    5129      12.2862
    5130      12.1067
    5131      12.0063
    5132      11.8096
    5133      11.6609
    5134      11.5907
    5135      11.1145
    5136      11.0752
    5137      11.3213
    5138      11.3071
    5139      10.8486
    5140      11.4752
    5141      10.9560
    5142      11.3316
    5143      11.3695
    5144      11.4434
    5145      11.7852
    5146      12.0941
    5147      12.2332
    5148      12.2670
    5149      12.3977
    5150      12.7107
    5151      12.9060
    5152      12.7920
    5153      12.5572
    5154      12.5608
    5155      12.3647
    5156      12.5572
    5157      12.6521
    5158      12.6323
    5159      12.8434
    5160      12.7038
    5161      12.7045
    5162      12.7628
    5163      12.7308
    5164      12.4965
    5165      12.4165
    5166      12.4873
    5167      12.3296
    5168      12.7988
    5169      13.0385
    5170      12.7655
    5171      12.6973
    5172      12.6304
    5173      12.6248
    5174      12.5100
    5175      12.9722
    5176      12.2650
    5177      11.9830
    5178      12.0410
    5179      12.1481
    5180      12.2035
    5181      12.2942
    5182      12.3751
    5183      12.4722
    5184      12.5594
    5185      12.2756
    5186      12.3032
    5187      12.2568
    5188      12.0042
    5189      12.0509
    5190      11.8841
    5191      12.2209
    5192      11.7835
    5193      12.1047
    5194      11.9145
    5195      12.1192
    5196      12.3617
    5197      12.4245
    5198      12.1342
    5199      12.2078
    5200      12.2832
    5201      12.2369
    5202      11.9863
    5203      12.0320
    5204      11.6109
    5205      11.3312
    5206      11.5045
    5207      11.4850
    5208      11.8283
    5209      11.5349
    5210      11.4590
    5211      11.4346
    5212      11.4493
    5213      11.4290
    5214      11.8394
    5215      11.6743
    5216      11.7255
    5217      11.8628
    5218      11.6619
    5219      11.7019
    5220      11.8738
    5221      11.8523
    5222      12.0914
    5223      12.1435
    5224      11.7391
    5225      11.9660
    5226      11.8264
    5227      11.4476
    5228      11.0663
    5229      11.2453
    5230      11.3724
    5231      11.1217
    5232      11.2390
    5233      11.2053
    5234      10.8652
    5235      11.1838
    5236      11.1895
    5237      11.4613
    5238      11.6897
    5239      11.2033
    5240      11.4948
    5241      11.6709
    5242      11.5878
    5243      11.7291
    5244      11.4993
    5245      11.5867
    5246      11.7547
    5247      11.6200
    5248      11.6295
    5249      11.5637
    5250      11.2314
    5251      11.2718
    5252      11.2754
    5253      11.5532
    5254      11.4556
    5255      11.1465
    5256      10.9975
    5257      11.0685
    5258      10.8286
    5259      10.9696
    5260      10.9088
    5261      10.9320
    5262      10.7997
    5263      11.0462
    5264      11.3327
    5265      11.1964
    5266      11.2635
    5267      11.4347
    5268      11.3087
    5269      11.0664
    5270      11.3955
    5271      11.3612
    5272      11.6224
    5273      11.5648
    5274      11.6052
    5275      11.3596
    5276      11.5975
    5277      11.3785
    5278      11.6176
    5279      11.6704
    5280      11.5488
    5281      11.4555
    5282      11.7452
    5283      11.8557
    5284      11.8828
    5285      11.9222
    5286      11.7043
    5287      11.6085
    5288      11.6728
    5289      11.5284
    5290      11.6578
    5291      11.9334
    5292      11.9814
    5293      11.9780
    5294      11.7835
    5295      11.8412
    5296      11.9561
    5297      11.7983
    5298      11.6424
    5299      11.4298
    5300      11.5764
    5301      11.6742
    5302      11.4912
    5303      11.4534
    5304      11.2583
    5305      11.6565
    5306      11.5619
    5307      11.5829
    5308      11.5605
    5309      11.8228
    5310      12.0115
    5311      12.3160
    5312      12.0218
    5313      12.0667
    5314      11.8776
    5315      12.0029
    5316      12.1308
    5317      12.0273
    5318      12.1047
    5319      12.1499
    5320      12.0121
    5321      11.9568
    5322      11.9946
    5323      12.1559
    5324      12.2998
    5325      12.0999
    5326      11.9494
    5327      12.0199
    5328      11.7313
    5329      12.0187
    5330      12.0283
    5331      11.7919
    5332      11.8134
    5333      12.0085
    5334      12.1598
    5335      11.7357
    5336      11.8128
    5337      12.0047
    5338      12.1049
    5339      12.2574
    5340      12.6575
    5341      12.1896
    5342      11.9542
    5343      11.8485
    5344      12.0775
    5345      12.0009
    5346      11.9614
    5347      11.8972
    5348      11.6786
    5349      12.1368
    5350      12.1108
    5351      12.1483
    5352      11.9836
    5353      12.0043
    5354      12.3494
    5355      12.2892
    5356      11.9858
    5357      11.7667
    5358      12.2994
    5359      12.4326
    5360      12.3766
    5361      12.6891
    5362      12.3555
    5363      12.3515
    5364      12.4864
    5365      12.3961
    5366      12.5941
    5367      12.3286
    5368      12.5640
    5369      12.5588
    5370      12.2997
    5371      12.1627
    5372      12.3384
    5373      12.2288
    5374      12.3646
    5375      12.4002
    5376      12.3921
    5377      12.4222
    5378      12.4338
    5379      12.6252
    5380      12.6606
    5381      12.4115
    5382      12.4206
    5383      12.3706
    5384      12.3258
    5385      12.2728
    5386      12.3580
    5387      12.2986
    5388      12.5388
    5389      12.5512
    5390      12.3602
    5391      12.2461
    5392      12.3461
    5393      12.5450
    5394      12.5354
    5395      12.5241
    5396      12.6134
    5397      12.5145
    5398      12.4673
    5399      12.5179
    5400      12.7498
    5401      12.5966
    5402      12.5095
    5403      12.3617
    5404      12.3289
    5405      12.7553
    5406      12.6523
    5407      12.5039
    5408      12.6771
    5409      12.5014
    5410      12.4936
    5411      12.5599
    5412      12.2244
    5413      12.4382
    5414      12.3711
    5415      12.1305
    5416      12.2350
    5417      12.1030
    5418      12.2437
    5419      12.3414
    5420      12.4907
    5421      12.5386
    5422      12.4211
    5423      12.3442
    5424      12.4327
    5425      12.4510
    5426      12.4531
    5427      12.3979
    5428      12.8250
    5429      12.4940
    5430      12.5317
    5431      12.7265
    5432      12.5133
    5433      12.5126
    5434      12.4597
    5435      12.3614
    5436      12.3250
    5437      12.4930
    5438      12.0997
    5439      12.1081
    5440      12.3601
    5441      12.3383
    5442      12.4934
    5443      12.4272
    5444      12.4450
    5445      12.4495
    5446      12.5216
    5447      12.4079
    5448      12.3542
    5449      12.4907
    5450      12.4468
    5451      12.3955
    5452      12.3235
    5453      12.0707
    5454      12.5081
    5455      12.2944
    5456      12.0324
    5457      12.3765
    5458      12.3990
    5459      12.3406
    5460      12.5857
    5461      12.7689
    5462      12.8624
    5463      12.8226
    5464      12.7929
    5465      12.4490
    5466      12.7736
    5467      12.8319
    5468      12.8725
    5469      12.5867
    5470      12.7177
    5471      12.8229
    5472      12.7998
    5473      12.5751
    5474      12.7728
    5475      12.5311
    5476      12.6500
    5477      12.5339
    5478      12.4420
    5479      12.6981
    5480      12.7542
    5481      12.4949
    5482      12.4740
    5483      12.4117
    5484      12.3390
    5485      12.1612
    5486      12.1606
    5487      12.0538
    5488      11.7737
    5489      11.9553
    5490      11.9266
    5491      12.1994
    5492      12.1941
    5493      12.6336
    5494      12.8339
    5495      12.5042
    5496      12.4571
    5497      12.1997
    5498      12.2279
    5499      12.1825
    5500      12.3402
    5501      12.6027
    5502      12.6876
    5503      12.8116
    5504      12.5857
    5505      12.7799
    5506      12.8338
    5507      12.6818
    5508      12.6868
    5509      12.6510
    5510      12.3620
    5511      12.6059
    5512      12.5376
    5513      12.7065
    5514      12.6828
    5515      12.7244
    5516      12.8578
    5517      12.5279
    5518      12.8129
    5519      12.7205
    5520      12.6355
    5521      13.0135
    5522      12.9035
    5523      13.1638
    5524      13.3582
    5525      12.8751
    5526      13.1639
    5527      13.0764
    5528      13.1064
    5529      12.8937
    5530      12.8556
    5531      12.8757
    5532      12.6489
    5533      12.6903
    5534      12.8224
    5535      12.8613
    5536      12.2304
    5537      12.1557
    5538      12.2403
    5539      12.2135
    5540      12.1414
    5541      11.9860
    5542      12.0194
    5543      11.9774
    5544      11.7921
    5545      12.0751
    5546      12.0399
    5547      12.1486
    5548      12.0631
    5549      12.2791
    5550      11.9484
    5551      12.0278
    5552      12.1430
    5553      12.1986
    5554      12.0335
    5555      12.2794
    5556      12.2389
    5557      12.1621
    5558      12.1037
    5559      12.2298
    5560      12.0445
    5561      12.1330
    5562      12.1707
    5563      12.3194
    5564      12.1098
    5565      12.2120
    5566      11.9426
    5567      12.3343
    5568      12.1762
    5569      12.2498
    5570      12.1169
    5571      12.0883
    5572      12.1306
    5573      12.0873
    5574      12.1290
    5575      12.1024
    5576      12.1684
    5577      12.1078
    5578      11.9033
    5579      12.0576
    5580      12.1595
    5581      11.8097
    5582      12.0394
    5583      11.9348
    5584      12.0978
    5585      12.2910
    5586      11.7035
    5587      11.7252
    5588      11.5724
    5589      11.7564
    5590      11.8227
    5591      11.8248
    5592      12.1338
    5593      12.1120
    5594      12.1606
    5595      12.2111
    5596      12.1715
    5597      12.2363
    5598      12.2908
    5599      12.1660
    5600      12.2109
    5601      12.0973
    5602      11.8817
    5603      11.9808
    5604      12.1250
    5605      12.1684
    5606      11.9795
    5607      11.9480
    5608      11.9678
    5609      11.8921
    5610      12.0211
    5611      12.0236
    5612      11.8307
    5613      11.7947
    5614      11.9186
    5615      11.9554
    5616      11.9402
    5617      12.0438
    5618      12.1083
    5619      12.1093
    5620      12.1065
    5621      12.0217
    5622      12.0734
    5623      12.6902
    5624      13.0014
    5625      12.7418
    5626      12.7238
    5627      13.0699
    5628      12.9811
    5629      13.0377
    5630      13.0739
    5631      13.0316
    5632      12.9091
    5633      13.0597
    5634      12.9300
    5635      12.9646
    5636      12.8329
    5637      12.7373
    5638      13.0998
    5639      12.9161
    5640      13.0211
    5641      12.7050
    5642      12.7808
    5643      12.5869
    5644      12.6379
    5645      12.5502
    5646      12.6007
    5647      12.5904
    5648      12.4636
    5649      12.4407
    5650      12.2940
    5651      12.4252
    5652      12.3591
    5653      12.2301
    5654      12.4695
    5655      12.5005
    5656      12.3413
    5657      12.4580
    5658      12.0507
    5659      12.1102
    5660      12.4678
    5661      12.5525
    5662      12.5536
    5663      12.4211
    5664      12.1958
    5665      11.7553
    5666      11.7207
    5667      11.8553
    5668      11.7349
    5669      11.8852
    5670      11.6437
    5671      11.6706
    5672      11.7084
    5673      11.7198
    5674      11.8864
    5675      11.7049
    5676      11.6912
    5677      11.6415
    5678      11.6920
    5679      11.9818
    5680      11.5610
    5681      11.5960
    5682      11.3683
    5683      11.3181
    5684      11.4629
    5685      11.5913
    5686      11.3818
    5687      11.3847
    5688      11.5758
    5689      11.7753
    5690      11.6479
    5691      11.6093
    5692      11.7360
    5693      11.3718
    5694      11.4603
    5695      11.2390
    5696      11.2351
    5697      11.1977
    5698      11.0750
    5699      11.0615
    5700      11.0831
    5701      11.1536
    5702      11.2533
    5703      11.0468
    5704      11.0715
    5705      11.1169
    5706      11.0422
    5707      11.0442
    5708      11.1084
    5709      11.0194
    5710      11.4294
    5711      11.3230
    5712      11.3295
    5713      11.5920
    5714      11.6247
    5715      11.6612
    5716      11.5232
    5717      11.5019
    5718      11.3838
    5719      11.5540
    5720      11.5040
    5721      11.9416
    5722      11.7512
    5723      11.2263
    5724      11.4836
    5725      11.3167
    5726      11.4688
    5727      11.3567
    5728      11.2980
    5729      11.3236
    5730      11.3329
    5731      11.5979
    5732      11.4582
    5733      11.5513
    5734      11.4107
    5735      11.6162
    5736      11.4180
    5737      11.5424
    5738      11.7700
    5739      11.8143
    5740      11.7783
    5741      11.7416
    5742      11.5142
    5743      11.5307
    5744      11.6378
    5745      11.1159
    5746      11.1469
    5747      11.5506
    5748      11.4279
    5749      11.2136
    5750      11.5702
    5751      11.5689
    5752      11.6510
    5753      11.4985
    5754      11.3145
    5755      11.2836
    5756      11.2067
    5757      11.1197
    5758      11.3148
    5759      11.4854
    5760      11.6723
    5761      11.4803
    5762      11.6450
    5763      11.7225
    5764      11.8854
    5765      11.8155
    5766      11.8921
    5767      11.6153
    5768      11.6058
    5769      11.8222
    5770      11.3862
    5771      11.7599
    5772      11.7127
    5773      11.2472
    5774      11.9407
    5775      12.0129
    5776      12.0582
    5777      12.2841
    5778      12.2471
    5779      11.9175
    5780      11.9057
    5781      11.9365
    5782      11.8766
    5783      11.7455
    5784      11.7887
    5785      11.8266
    5786      11.8070
    5787      11.7796
    5788      11.2901
    5789      11.2133
    5790      11.1552
    5791      11.1176
    5792      11.0199
    5793      11.1204
    5794      11.2056
    5795      11.2525
    5796      11.2787
    5797      11.4595
    5798      11.4212
    5799      11.5252
    5800      11.6287
    5801      11.5289
    5802      11.3558
    5803      11.1222
    5804      10.8539
    5805      10.7087
    5806      11.2190
    5807      11.4761
    5808      11.6479
    5809      11.6585
    5810      11.3365
    5811      11.8180
    5812      11.6746
    5813      11.5815
    5814      11.8954
    5815      11.7735
    5816      11.4758
    5817      11.6808
    5818      11.5669
    5819      11.1213
    5820      11.1141
    5821      10.7516
    5822      10.9374
    5823      11.2039
    5824      11.1878
    5825      11.6606
    5826      11.5510
    5827      11.3230
    5828      11.2394
    5829      11.3465
    5830      11.4628
    5831      11.5708
    5832      11.3092
    5833      11.4438
    5834      11.3909
    5835      11.4344
    5836      11.3923
    5837      11.5580
    5838      11.4265
    5839      10.9772
    5840      11.0936
    5841      10.8735
    5842      11.0198
    5843      10.9697
    5844      10.6578
    5845      10.2274
    5846      10.5039
    5847      10.8967
    5848      10.9950
    5849      10.8126
    5850      10.6777
    5851      10.6704
    5852      10.7456
    5853      10.6277
    5854      10.2431
    5855      10.2897
    5856      10.4106
    5857      10.3326
    5858      10.4525
    5859      10.2499
    5860      10.6386
    5861      10.5221
    5862      10.4025
    5863      10.5959
    5864      10.5025
    5865      10.6740
    5866      10.6435
    5867      10.8763
    5868      10.8429
    5869      10.6756
    5870      11.0678
    5871      11.2026
    5872      11.1323
    5873      11.2831
    5874      11.1183
    5875      11.0314
    5876      11.2217
    5877      11.1286
    5878      10.5648
    5879      10.6629
    5880      10.6511
    5881      10.6147
    5882      10.5274
    5883      10.6654
    5884      10.6703
    5885      10.7099
    5886      10.5741
    5887      10.8824
    5888      10.5686
    5889      10.6936
    5890      10.6522
    5891      10.2552
    5892      10.3463
    5893      10.6905
    5894      10.8401
    5895      10.9003
    5896      10.8148
    5897      10.8521
    5898      10.6947
    5899      10.6045
    5900      10.7244
    5901      10.5787
    5902      10.4157
    5903      10.1738
    5904      10.1367
    5905      10.2223
    5906      10.1325
    5907       9.8272
    5908       9.8421
    5909      10.3612
    5910      10.4335
    5911      10.4153
    5912      10.5579
    5913      10.2960
    5914      10.1260
    5915      10.2480
    5916      10.1441
    5917      10.0257
    5918      10.1084
    5919      10.1063
    5920       9.9167
    5921       9.6844
    5922       9.8554
    5923       9.9745
    5924      10.3263
    5925      10.3465
    5926      10.2831
    5927      10.1834
    5928      10.3668
    5929      10.3913
    5930      10.6210
    5931      10.5145
    5932      10.3937
    5933      10.4673
    5934      10.7291
    5935      10.8156
    5936      10.6954
    5937      10.7500
    5938      10.8244
    5939      10.9959
    5940      11.2888
    5941      11.2384
    5942      10.9716
    5943      10.7738
    5944      10.8388
    5945      10.7422
    5946      10.7387
    5947      10.9084
    5948      10.8788
    5949      10.7734
    5950      11.1002
    5951      10.8085
    5952      11.0062
    5953      11.0444
    5954      11.0419
    5955      11.1013
    5956      11.1975
    5957      11.2649
    5958      11.0607
    5959      11.2713
    5960      11.1253
    5961      10.7725
    5962      10.8715
    5963      10.8913
    5964      10.6534
    5965      10.1586
    5966      10.7015
    5967      10.0888
    5968       9.8436
    5969       9.4561
    5970       9.3418
    5971       9.5186
    5972      10.1552
    5973      10.1030
    5974      10.0177
    5975      10.0975
    5976       9.7662
    5977       9.8859
    5978       9.6442
    5979       9.8234
    5980       9.7836
    5981       9.6868
    5982      10.0585
    5983      10.1220
    5984       9.8741
    5985       9.7817
    5986       9.8049
    5987       9.8420
    5988      10.1276
    5989       9.6048
    5990       9.5788
    5991      10.0482
    5992      10.0162
    5993      10.1187
    5994      10.0485
    5995      10.0959
    5996      10.2838
    5997       9.9617
    5998       9.7873
    5999       9.8113
    6000      10.2088
    6001      10.4123
    6002      10.3722
    6003      10.2495
    6004       9.8926
    6005      10.3941
    6006      10.7272
    6007      10.8972
    6008      10.7227
    6009      11.2983
    6010      11.4429
    6011      11.9800
    6012      11.7922
    6013      11.8887
    6014      11.3780
    6015      10.9831
    6016      11.1626
    6017      11.6122
    6018      11.0663
    6019      10.9815
    6020      10.6632
    6021      10.9463
    6022      10.8072
    6023      11.0110
    6024      11.0383
    6025      11.0724
    6026      11.2462
    6027      11.3351
    6028      11.1627
    6029      11.1621
    6030      11.0859
    6031      11.0144
    6032      11.3730
    6033      11.0625
    6034      11.1124
    6035      10.7847
    6036      10.9936
    6037      10.8690
    6038      11.0712
    6039      10.8687
    6040      11.2717
    6041      11.1869
    6042      11.0929
    6043      11.0346
    6044      11.4456
    6045      11.2557
    6046      11.5758
    6047      11.5451
    6048      11.8689
    6049      11.8350
    6050      11.7661
    6051      11.3574
    6052      11.3514
    6053      11.3176
    6054      11.6656
    6055      11.6149
    6056      11.5591
    6057      11.5196
    6058      11.6401
    6059      11.3863
    6060      11.6314
    6061      11.6908
    6062      11.7036
    6063      11.6802
    6064      11.5964
    6065      11.6831
    6066      11.5400
    6067      11.7013
    6068      11.7713
    6069      11.8140
    6070      11.7284
    6071      11.3258
    6072      11.3896
    6073      11.5142
    6074      11.2634
    6075      11.3832
    6076      11.4652
    6077      11.4099
    6078      11.9006
    6079      12.0502
    6080      11.8264
    6081      11.4612
    6082      11.9102
    6083      11.8092
    6084      11.4370
    6085      11.6073
    6086      10.8280
    6087      10.8510
    6088      10.7957
    6089      10.9304
    6090      10.8558
    6091      10.9113
    6092      11.2223
    6093      10.9908
    6094      10.8141
    6095      10.6968
    6096      11.0115
    6097      11.0797
    6098      11.1981
    6099      10.8088
    6100      10.5843
    6101      10.6924
    6102      10.9158
    6103      10.6481
    6104      10.8386
    6105      11.2899
    6106      11.0823
    6107      11.2616
    6108      11.0910
    6109      11.3261
    6110      11.4477
    6111      11.4663
    6112      11.2923
    6113      11.2762
    6114      11.4456
    6115      11.0380
    6116      11.4254
    6117      11.3227
    6118      11.6776
    6119      11.6150
    6120      11.4947
    6121      11.5327
    6122      11.4993
    6123      11.6586
    6124      11.8260
    6125      11.5305
    6126      11.6320
    6127      11.3862
    6128      11.4312
    6129      11.1389
    6130      11.1194
    6131      11.4619
    6132      11.5774
    6133      11.3037
    6134      10.9038
    6135      11.1723
    6136      10.8940
    6137      11.0157
    6138      11.2273
    6139      11.2775
    6140      11.9547
    6141      11.7323
    6142      11.5576
    6143      11.5615
    6144      11.4132
    6145      11.2190
    6146      11.1954
    6147      11.3123
    6148      11.3383
    6149      11.2902
    6150      11.1979
    6151      11.1361
    6152      11.0638
    6153      11.0373
    6154      11.4267
    6155      11.6042
    6156      11.4000
    6157      11.9701
    6158      11.7012
    6159      11.8420
    6160      11.5783
    6161      11.4149
    6162      11.3813
    6163      11.2536
    6164      10.9320
    6165      10.6715
    6166      10.8737
    6167      11.1179
    6168      11.4065
    6169      11.2148
    6170      11.2905
    6171      11.0009
    6172      11.0083
    6173      11.0654
    6174      11.2153
    6175      11.0448
    6176      10.9970
    6177      10.8969
    6178      10.9779
    6179      10.7039
    6180      11.0926
    6181      11.1228
    6182      11.1020
    6183      10.8989
    6184      11.1320
    6185      10.8812
    6186      11.3437
    6187      11.3605
    6188      11.1708
    6189      11.1549
    6190      11.3149
    6191      11.3640
    6192      11.5959
    6193      11.3323
    6194      10.5379
    6195      10.4705
    6196      10.7248
    6197      10.8416
    6198      11.0439
    6199      10.7997
    6200      11.2825
    6201      10.9746
    6202      10.8693
    6203      10.7766
    6204      11.3645
    6205      11.4831
    6206      11.2294
    6207      10.8035
    6208      10.7576
    6209      11.6083
    6210      11.2287
    6211      11.3666
    6212      11.2272
    6213      11.1985
    6214      11.6046
    6215      11.7452
    6216      11.5876
    6217      12.0270
    6218      11.9416
    6219      11.5480
    6220      11.6082
    6221      11.6812
    6222      12.1220
    6223      11.9498
    6224      11.9846
    6225      11.8000
    6226      11.8888
    6227      11.5794
    6228      11.3892
    6229      11.3390
    6230      11.3522
    6231      11.6540
    6232      11.3702
    6233      11.2944
    6234      11.4589
    6235      11.9556
    6236      11.7955
    6237      11.8780
    6238      11.8994
    6239      11.8573
    6240      11.9507
    6241      11.9798
    6242      12.1281
    6243      12.2065
    6244      12.1518
    6245      11.9260
    6246      11.7244
    6247      11.8830
    6248      11.8708
    6249      12.0035
    6250      12.0147
    6251      12.0735
    6252      12.1062
    6253      12.4353
    6254      12.2310
    6255      12.1933
    6256      12.3767
    6257      12.0581
    6258      12.1624
    6259      12.3721
    6260      11.9927
    6261      12.0759
    6262      12.1428
    6263      12.4938
    6264      12.1617
    6265      12.2114
    6266      11.9979
    6267      12.0426
    6268      12.1716
    6269      11.8424
    6270      11.5911
    6271      11.9394
    6272      12.1052
    6273      12.1990
    6274      12.3087
    6275      11.7367
    6276      11.8646
    6277      11.6013
    6278      11.4148
    6279      11.5070
    6280      11.6981
    6281      11.6132
    6282      11.4081
    6283      11.5654
    6284      11.4903
    6285      11.3405
    6286      11.3946
    6287      11.3536
    6288      11.1573
    6289      11.2743
    6290      11.2366
    6291      11.2257
    6292      11.2281
    6293      11.4626
    6294      11.9406
    6295      11.9654
    6296      11.5839
    6297      11.5546
    6298      11.7645
    6299      12.0339
    6300      11.7968
    6301      12.0381
    6302      12.1468
    6303      11.9730
    6304      11.9560
    6305      11.9236
    6306      11.9365
    6307      11.8806
    6308      11.7574
    6309      11.8917
    6310      11.8777
    6311      12.0988
    6312      12.0642
    6313      12.0425
    6314      12.0604
    6315      12.1769
    6316      12.2712
    6317      12.3896
    6318      12.4162
    6319      12.2184
    6320      12.3004
    6321      12.3400
    6322      12.1651
    6323      11.9992
    6324      11.6912
    6325      11.9759
    6326      11.8387
    6327      11.7865
    6328      11.9100
    6329      12.0006
    6330      11.7847
    6331      11.8338
    6332      11.6067
    6333      11.6907
    6334      11.2357
    6335      11.4092
    6336      11.5376
    6337      11.5059
    6338      11.7670
    6339      11.7945
    6340      11.4040
    6341      11.3890
    6342      11.2721
    6343      11.0977
    6344      11.3988
    6345      11.7518
