#Frame    2f6jexbptf1
    4929       2.9160
    4930       3.2556
    4931       2.7840
    4932       2.7816
    4933       2.7988
    4934       3.0978
    4935       2.9228
    4936       2.9364
    4937       3.1940
    4938       3.1504
    4939       3.0472
    4940       2.9560
    4941       2.9490
    4942       2.9473
    4943       3.0375
    4944       2.8978
    4945       2.9429
    4946       2.8930
    4947       3.0512
    4948       3.0328
    4949       3.1227
    4950       2.9166
    4951       3.0181
    4952       3.3013
    4953       3.3284
    4954       3.5155
    4955       3.4008
    4956       3.6863
    4957       3.7718
    4958       3.7625
    4959       3.8528
    4960       4.1151
    4961       3.8903
    4962       3.5717
    4963       3.8138
    4964       4.0461
    4965       3.5861
    4966       3.4431
    4967       3.4945
    4968       3.4803
    4969       3.4173
    4970       3.6129
    4971       3.2814
    4972       3.1711
    4973       2.9594
    4974       2.8784
    4975       2.8145
    4976       2.7322
    4977       3.1414
    4978       3.3827
    4979       3.8813
    4980       3.9070
    4981       3.3802
    4982       3.3337
    4983       3.4445
    4984       3.4500
    4985       3.6039
    4986       3.8437
    4987       3.8514
    4988       3.8452
    4989       3.9367
    4990       3.9854
    4991       4.3909
    4992       4.5452
    4993       4.5207
    4994       4.4381
    4995       4.4233
    4996       4.1385
    4997       4.0691
    4998       3.9448
    4999       4.4253
    5000       4.3803
    5001       4.2678
    5002       3.8666
    5003       3.3895
    5004       3.4998
    5005       3.4489
    5006       3.4227
    5007       3.9058
    5008       3.8834
    5009       3.3617
    5010       3.6308
    5011       3.2101
    5012       3.5857
    5013       3.3009
    5014       3.3349
    5015       3.5555
    5016       3.4146
    5017       3.5900
    5018       3.5379
    5019       3.5032
    5020       3.4772
    5021       3.6472
    5022       3.6019
    5023       4.1234
    5024       3.8084
    5025       3.7791
    5026       3.7768
    5027       3.8496
    5028       3.9392
    5029       4.4046
    5030       4.2367
    5031       4.4621
    5032       4.4183
    5033       3.8191
    5034       4.0093
    5035       4.3812
    5036       4.3970
    5037       4.3705
    5038       4.4188
    5039       4.7829
    5040       5.0375
    5041       4.9364
    5042       5.0054
    5043       4.9568
    5044       5.4259
    5045       5.9390
    5046       6.0429
    5047       5.6901
    5048       5.9014
    5049       6.3887
    5050       6.1145
    5051       5.9308
    5052       5.8429
    5053       5.2578
    5054       5.4357
    5055       5.2829
    5056       5.4450
    5057       5.2826
    5058       4.8928
    5059       5.0255
    5060       4.7745
    5061       4.6409
    5062       4.3838
    5063       4.8786
    5064       4.7785
    5065       4.5383
    5066       4.4369
    5067       4.6666
    5068       4.1409
    5069       4.6746
    5070       5.0959
    5071       5.2092
    5072       5.2876
    5073       5.2093
    5074       4.9753
    5075       5.2155
    5076       5.1251
    5077       5.0074
    5078       4.9276
    5079       4.5379
    5080       4.3655
    5081       4.1948
    5082       4.3981
    5083       4.7587
    5084       4.5380
    5085       4.4111
    5086       4.6110
    5087       4.9976
    5088       5.1272
    5089       5.3525
    5090       5.4601
    5091       5.4155
    5092       5.1449
    5093       4.9525
    5094       5.3493
    5095       5.6484
    5096       5.8503
    5097       5.7684
    5098       5.6659
    5099       6.0757
    5100       5.9579
    5101       6.4102
    5102       6.2887
    5103       5.7659
    5104       6.0695
    5105       5.7659
    5106       6.4273
    5107       6.2744
    5108       6.4753
    5109       6.1103
    5110       6.0704
    5111       6.5552
    5112       6.3432
    5113       6.0844
    5114       6.2067
    5115       6.3814
    5116       6.9005
    5117       6.8222
    5118       6.6578
    5119       6.5367
    5120       6.2976
    5121       5.6359
    5122       6.1914
    5123       6.4211
    5124       6.4778
    5125       6.7678
    5126       6.6715
    5127       6.6219
    5128       6.9243
    5129       7.1043
    5130       7.4337
    5131       8.1925
    5132       8.0532
    5133       8.2264
    5134       8.2031
    5135       8.3758
    5136       8.7125
    5137       8.6766
    5138       9.1946
    5139       9.0870
    5140       9.1161
    5141       9.1961
    5142       9.0487
    5143       8.8376
    5144       9.3189
    5145       9.6600
    5146      10.1658
    5147      10.1299
    5148       9.4688
    5149       9.5654
    5150       9.6477
    5151       9.4133
    5152       9.6977
    5153       9.9114
    5154      10.0541
    5155       9.6892
    5156       9.7177
    5157       9.9469
    5158      10.0380
    5159      10.1920
    5160      10.3650
    5161      10.6154
    5162      10.4594
    5163      10.3462
    5164      10.2815
    5165      10.2994
    5166      10.2782
    5167      10.3554
    5168      10.5649
    5169      10.4472
    5170      10.9990
    5171      11.0517
    5172      10.6106
    5173      10.3240
    5174      10.8644
    5175      10.7243
    5176      11.4651
    5177      10.5533
    5178      10.2491
    5179      10.2820
    5180      10.3059
    5181      10.3700
    5182       9.9347
    5183       9.4094
    5184       9.4272
    5185       9.1403
    5186       9.1548
    5187       9.1408
    5188       8.8398
    5189       8.8272
    5190       8.7843
    5191       9.4538
    5192       9.0197
    5193       9.2675
    5194       9.0398
    5195       9.2672
    5196       9.8547
    5197      10.4012
    5198      10.6001
    5199      10.1983
    5200       9.9082
    5201       9.3630
    5202       9.6464
    5203       9.8389
    5204       9.9005
    5205       9.7543
    5206      10.3830
    5207       9.9690
    5208       9.5074
    5209       9.8446
    5210       9.8263
    5211       8.7745
    5212       9.1455
    5213       9.1452
    5214       9.3092
    5215       9.2843
    5216       9.5299
    5217       8.8432
    5218       9.4517
    5219       9.1527
    5220       9.0189
    5221       8.7505
    5222       8.7330
    5223       8.9434
    5224       9.4874
    5225       9.5404
    5226       9.4700
    5227       9.9067
    5228       9.3081
    5229       9.2001
    5230       8.8422
    5231       8.4839
    5232       8.2905
    5233       8.5953
    5234       8.6707
    5235       8.9148
    5236       8.9972
    5237       8.7152
    5238       8.6622
    5239       8.9084
    5240       9.5753
    5241       9.6521
    5242      10.2026
    5243       9.6207
    5244      10.0469
    5245      10.4506
    5246       9.7133
    5247       9.7528
    5248       9.4137
    5249       9.4854
    5250       9.2551
    5251       9.0622
    5252       8.8986
    5253       9.0054
    5254       9.0135
    5255       9.3756
    5256       9.7961
    5257       9.7550
    5258      10.3553
    5259       9.7793
    5260      10.2297
    5261      10.5159
    5262      10.1169
    5263      10.2857
    5264      10.4282
    5265      10.2314
    5266      10.6631
    5267      10.7610
    5268      10.7274
    5269      10.4376
    5270      10.2977
    5271      10.0792
    5272      10.4649
    5273       9.8459
    5274      10.0009
    5275      10.1987
    5276      10.1328
    5277      10.2748
    5278       9.7813
    5279      10.0102
    5280       9.6648
    5281      10.1629
    5282      10.1608
    5283      10.3025
    5284       9.9043
    5285       9.6440
    5286       8.9409
    5287       9.8564
    5288       9.8068
    5289       9.6253
    5290      10.0414
    5291      10.1774
    5292      10.4005
    5293      10.2670
    5294      10.0148
    5295      10.1633
    5296      10.7541
    5297      10.9462
    5298      10.7939
    5299      10.6720
    5300      11.1089
    5301      11.3420
    5302      11.3831
    5303      11.6566
    5304      11.1582
    5305      11.6792
    5306      11.2974
    5307      11.3589
    5308      11.3752
    5309      11.6252
    5310      11.7380
    5311      11.3323
    5312      10.9357
    5313      10.5877
    5314      10.0695
    5315       9.9578
    5316      10.3468
    5317      10.5715
    5318      10.3986
    5319      10.0263
    5320      10.2959
    5321      10.2001
    5322      10.7182
    5323      10.3580
    5324      10.7977
    5325      11.3481
    5326      11.0433
    5327      10.7715
    5328      11.0001
    5329      10.9675
    5330      10.8489
    5331      10.9255
    5332      10.7547
    5333      10.0757
    5334      10.6098
    5335      10.2367
    5336      10.3044
    5337       9.9867
    5338       9.9801
    5339      10.2226
    5340       9.9745
    5341      10.3936
    5342       9.9993
    5343      10.1120
    5344      10.1679
    5345      10.3822
    5346      10.0895
    5347      10.9799
    5348      10.7682
    5349      10.4228
    5350      11.4481
    5351      11.2139
    5352      10.9301
    5353      10.9590
    5354      11.0322
    5355      11.8129
    5356      11.5216
    5357      10.9898
    5358      11.4013
    5359      11.3826
    5360      11.1179
    5361      11.6506
    5362      11.7260
    5363      11.7269
    5364      12.1791
    5365      12.5585
    5366      11.9211
    5367      11.9574
    5368      11.4359
    5369      11.3595
    5370      11.2431
    5371      11.3578
    5372      10.9450
    5373      10.9002
    5374      11.4465
    5375      11.0586
    5376      11.2687
    5377      10.9342
    5378      11.4197
    5379      11.3168
    5380      11.3974
    5381      11.3338
    5382      11.3167
    5383      10.8846
    5384      10.7100
    5385      10.3511
    5386      10.3845
    5387      10.4357
    5388      10.2777
    5389      10.4070
    5390      10.5898
    5391      10.3744
    5392      10.7482
    5393      10.3180
    5394      10.4185
    5395      10.2959
    5396      10.7307
    5397      10.7912
    5398      10.9794
    5399      11.0192
    5400      11.1166
    5401      10.6486
    5402      10.2107
    5403      10.5292
    5404      10.0269
    5405       9.9841
    5406      10.1064
    5407       9.8532
    5408      10.3375
    5409      10.6644
    5410      10.4371
    5411      10.4865
    5412      10.5897
    5413      10.8914
    5414      10.9997
    5415      11.0809
    5416      10.6520
    5417      10.4666
    5418      10.9903
    5419      10.9653
    5420      11.0558
    5421      10.7202
    5422      11.0589
    5423      10.9094
    5424      11.0269
    5425      11.0635
    5426      10.8717
    5427      11.5048
    5428      11.3464
    5429      10.8327
    5430      10.8954
    5431      10.6166
    5432      10.6952
    5433      10.5431
    5434      10.3968
    5435       9.9040
    5436      10.0578
    5437      10.3025
    5438       9.9836
    5439       9.7820
    5440       9.8096
    5441      10.0465
    5442      10.5438
    5443      10.3355
    5444       9.9534
    5445      10.4170
    5446      10.5248
    5447      10.5278
    5448      10.2309
    5449      10.5042
    5450      10.0892
    5451      10.0783
    5452      10.2956
    5453       9.8656
    5454      10.0980
    5455       9.9827
    5456       9.7679
    5457       9.8209
    5458       9.3243
    5459       9.9502
    5460       9.9733
    5461       9.9960
    5462       9.5537
    5463       9.8784
    5464      10.0774
    5465       9.8158
    5466       9.9238
    5467      10.1206
    5468      10.2679
    5469      10.5198
    5470      10.9511
    5471      10.7748
    5472      10.4156
    5473      10.6463
    5474      10.4079
    5475      10.1382
    5476      10.6039
    5477      10.2386
    5478      10.4350
    5479      10.8259
    5480      10.7792
    5481      10.9735
    5482      10.9607
    5483      11.0127
    5484      10.3854
    5485      10.2343
    5486      10.5481
    5487      10.6009
    5488      10.6969
    5489      10.4647
    5490      10.4970
    5491      10.7199
    5492      11.0565
    5493      11.0064
    5494      10.7973
    5495      10.7347
    5496      10.4821
    5497       9.9529
    5498       9.5881
    5499      10.0369
    5500       9.8074
    5501       9.8085
    5502       9.2355
    5503       9.3188
    5504       8.6711
    5505       8.4134
    5506       8.5520
    5507       8.3380
    5508       8.6009
    5509       9.5032
    5510       8.7881
    5511       8.9462
    5512       9.1704
    5513       9.3951
    5514       9.7438
    5515       8.6646
    5516       8.8047
    5517       9.0531
    5518       9.3345
    5519       9.8609
    5520       9.9825
    5521      10.0323
    5522      10.1127
    5523      10.3173
    5524      10.2083
    5525      10.3128
    5526      10.6321
    5527      10.9460
    5528      11.0116
    5529      10.1749
    5530       9.7174
    5531       9.7536
    5532      10.1633
    5533      10.2503
    5534      10.7018
    5535      10.4343
    5536      10.0029
    5537       9.2937
    5538       9.8843
    5539       9.8096
    5540       9.4649
    5541       9.8853
    5542       9.9598
    5543       9.9144
    5544       9.8277
    5545       9.7696
    5546       9.8004
    5547       9.1916
    5548       9.3303
    5549       8.9371
    5550       9.2422
    5551       9.3022
    5552       9.4818
    5553       9.6781
    5554       9.8452
    5555       9.7761
    5556       9.4843
    5557       9.7050
    5558      10.1377
    5559      10.2573
    5560       9.9973
    5561       9.9111
    5562       9.7276
    5563       9.6563
    5564      10.0639
    5565       9.5668
    5566       9.7264
    5567       9.1691
    5568       8.7499
    5569       8.9410
    5570       8.7835
    5571       8.4867
    5572       8.1911
    5573       8.6405
    5574       8.8872
    5575       8.9294
    5576       9.2896
    5577       9.3920
    5578       9.3664
    5579       9.2603
    5580       9.3988
    5581       9.2156
    5582       8.5431
    5583       8.8532
    5584       9.4976
    5585       8.5407
    5586       8.6627
    5587       9.6431
    5588       9.0940
    5589       8.8683
    5590       8.8002
    5591       8.4749
    5592       8.4947
    5593       8.1742
    5594       8.1803
    5595       8.6824
    5596       7.7809
    5597       8.1067
    5598       7.7575
    5599       7.7275
    5600       7.8036
    5601       8.0013
    5602       8.5947
    5603       8.8396
    5604       8.7673
    5605       8.2450
    5606       8.6002
    5607       8.9762
    5608       9.4709
    5609       9.4832
    5610       9.3619
    5611       9.4280
    5612       8.6164
    5613       8.3919
    5614       8.3622
    5615       8.2144
    5616       8.1796
    5617       7.9385
    5618       8.6167
    5619       8.3655
    5620       8.4336
    5621       8.8898
    5622       7.9997
    5623       8.1181
    5624       8.2706
    5625       7.8947
    5626       8.1645
    5627       7.1006
    5628       7.2601
    5629       7.1551
    5630       7.5204
    5631       7.5270
    5632       7.4145
    5633       7.1486
    5634       6.8080
    5635       6.8585
    5636       7.1572
    5637       6.9640
    5638       6.9914
    5639       7.3797
    5640       7.4887
    5641       7.3309
    5642       7.1827
    5643       7.8436
    5644       7.8407
    5645       7.9545
    5646       8.3434
    5647       8.2587
    5648       7.9402
    5649       7.7112
    5650       7.5374
    5651       7.6097
    5652       7.7564
    5653       7.1330
    5654       7.1571
    5655       8.1593
    5656       8.2684
    5657       7.8598
    5658       7.8961
    5659       7.6269
    5660       7.0766
    5661       6.7851
    5662       6.7568
    5663       7.0673
    5664       7.6281
    5665       7.1054
    5666       7.6427
    5667       8.2710
    5668       8.1851
    5669       8.1043
    5670       8.4494
    5671       8.7375
    5672       8.0911
    5673       7.5996
    5674       7.8149
    5675       7.2112
    5676       6.7897
    5677       7.3506
    5678       7.3545
    5679       7.3523
    5680       6.8361
    5681       6.9421
    5682       7.1614
    5683       6.7669
    5684       7.0593
    5685       6.9096
    5686       6.4346
    5687       6.6640
    5688       7.5314
    5689       6.9854
    5690       7.6039
    5691       7.1495
    5692       7.3562
    5693       6.7970
    5694       6.2977
    5695       6.2652
    5696       6.5894
    5697       6.8538
    5698       6.6463
    5699       7.4722
    5700       7.3119
    5701       7.2626
    5702       7.8468
    5703       7.1638
    5704       7.0832
    5705       6.9220
    5706       7.3275
    5707       7.1016
    5708       7.0481
    5709       6.8673
    5710       6.0514
    5711       6.3656
    5712       6.0698
    5713       5.3396
    5714       5.2964
    5715       4.7062
    5716       5.2747
    5717       5.1225
    5718       5.0575
    5719       5.0291
    5720       5.1803
    5721       5.0592
    5722       5.4922
    5723       6.0751
    5724       5.9789
    5725       6.3273
    5726       5.5244
    5727       4.9516
    5728       5.4741
    5729       5.2834
    5730       5.2355
    5731       5.2338
    5732       5.4464
    5733       5.1394
    5734       5.4439
    5735       5.3428
    5736       5.5396
    5737       5.6136
    5738       5.5043
    5739       5.6349
    5740       5.6919
    5741       5.8226
    5742       5.3872
    5743       5.1694
    5744       5.1829
    5745       5.1600
    5746       4.8014
    5747       4.7242
    5748       4.2168
    5749       3.5598
    5750       3.5574
    5751       3.6637
    5752       3.5447
    5753       3.3991
    5754       3.6698
    5755       4.1454
    5756       4.2886
    5757       4.4152
    5758       4.5014
    5759       4.8312
    5760       4.3488
    5761       3.7950
    5762       3.9248
    5763       3.6220
    5764       3.9053
    5765       4.0792
    5766       3.9661
    5767       3.8754
    5768       4.3067
    5769       4.2658
    5770       4.9692
    5771       4.8521
    5772       4.6518
    5773       4.1719
    5774       4.3462
    5775       5.0050
    5776       4.6753
    5777       4.5511
    5778       4.8326
    5779       5.4341
    5780       5.8905
    5781       5.8761
    5782       5.9818
    5783       6.1765
    5784       6.1645
    5785       5.7294
    5786       5.5672
    5787       5.5938
    5788       5.1422
    5789       5.0155
    5790       4.8339
    5791       4.6226
    5792       4.2130
    5793       4.0146
    5794       4.2310
    5795       4.4288
    5796       4.2596
    5797       4.0986
    5798       4.1303
    5799       4.4968
    5800       4.5757
    5801       4.6993
    5802       4.6098
    5803       4.6095
    5804       4.1985
    5805       4.6727
    5806       4.6306
    5807       4.6863
    5808       4.8334
    5809       5.4428
    5810       5.6778
    5811       5.9619
    5812       5.8591
    5813       5.6941
    5814       5.5199
    5815       5.8645
    5816       5.9425
    5817       5.8752
    5818       5.6779
    5819       5.8469
    5820       5.9944
    5821       6.1121
    5822       6.2110
    5823       6.8275
    5824       6.4009
    5825       6.2549
    5826       6.3365
    5827       6.7777
    5828       7.0841
    5829       7.4279
    5830       8.1745
    5831       8.0039
    5832       7.7501
    5833       8.0748
    5834       8.7940
    5835       8.5063
    5836       8.4021
    5837       7.9213
    5838       8.0197
    5839       7.6650
    5840       7.4846
    5841       7.1422
    5842       6.8094
    5843       6.3923
    5844       6.9183
    5845       7.1772
    5846       7.2437
    5847       7.3582
    5848       6.9212
    5849       6.7196
    5850       7.0472
    5851       6.8587
    5852       6.4110
    5853       6.7954
    5854       7.1852
    5855       7.3900
    5856       7.0548
    5857       6.8387
    5858       6.9174
    5859       7.0954
    5860       7.0132
    5861       7.1858
    5862       8.0139
    5863       8.2375
    5864       8.2815
    5865       8.7379
    5866       8.9682
    5867       8.8401
    5868       8.6499
    5869       8.6039
    5870       8.4046
    5871       7.8079
    5872       7.5767
    5873       7.2247
    5874       7.2892
    5875       6.9395
    5876       7.1962
    5877       7.4308
    5878       7.6911
    5879       7.7580
    5880       7.4090
    5881       7.6845
    5882       7.7286
    5883       8.3063
    5884       8.0398
    5885       7.6672
    5886       8.0380
    5887       7.7016
    5888       7.7600
    5889       8.2969
    5890       8.3476
    5891       7.8163
    5892       8.0817
    5893       8.2695
    5894       8.1128
    5895       8.2084
    5896       8.4020
    5897       7.6923
    5898       7.7444
    5899       7.6763
    5900       8.0417
    5901       8.0932
    5902       8.2130
    5903       8.0312
    5904       7.9344
    5905       7.5254
    5906       8.4211
    5907       8.2004
    5908       8.3166
    5909       8.0146
    5910       7.7763
    5911       7.7847
    5912       7.8840
    5913       8.2405
    5914       8.6783
    5915       8.7612
    5916       8.2828
    5917       8.7667
    5918       8.7383
    5919       8.9102
    5920       8.9808
    5921       8.9429
    5922       8.9396
    5923       8.8710
    5924       8.8073
    5925       8.6997
    5926       8.9641
    5927       9.0435
    5928       8.5826
    5929       8.1765
    5930       7.6864
    5931       7.5663
    5932       7.1473
    5933       7.4093
    5934       7.0734
    5935       6.9840
    5936       6.7435
    5937       6.4121
    5938       6.1853
    5939       6.7124
    5940       6.3868
    5941       5.8514
    5942       5.8103
    5943       5.6266
    5944       5.4973
    5945       5.7748
    5946       5.5187
    5947       5.2908
    5948       5.3433
    5949       5.4600
    5950       5.9280
    5951       5.2333
    5952       4.7879
    5953       4.8456
    5954       4.7448
    5955       4.7963
    5956       5.1344
    5957       4.9516
    5958       5.0413
    5959       4.8886
    5960       4.7670
    5961       4.9049
    5962       4.8335
    5963       4.5947
    5964       4.7129
    5965       5.0492
    5966       5.2203
    5967       5.8089
    5968       6.1800
    5969       6.3578
    5970       6.9301
    5971       7.4763
    5972       7.4183
    5973       7.0577
    5974       6.6692
    5975       6.7518
    5976       7.6027
    5977       7.2692
    5978       6.8280
    5979       6.8215
    5980       7.1533
    5981       7.9451
    5982       7.8574
    5983       7.4702
    5984       7.6751
    5985       8.0283
    5986       8.4458
    5987       7.0061
    5988       6.8624
    5989       7.0332
    5990       7.4773
    5991       7.0568
    5992       7.6454
    5993       7.7185
    5994       7.6196
    5995       6.9094
    5996       6.3417
    5997       6.4219
    5998       6.4532
    5999       6.5642
    6000       6.9418
    6001       6.8360
    6002       6.5516
    6003       7.3406
    6004       6.9241
    6005       6.9035
    6006       6.8041
    6007       6.2624
    6008       6.0883
    6009       6.3133
    6010       5.7185
    6011       6.0993
    6012       5.9976
    6013       6.0086
    6014       6.3719
    6015       6.3097
    6016       5.9634
    6017       5.7661
    6018       6.4293
    6019       6.1967
    6020       6.2238
    6021       6.0883
    6022       5.6854
    6023       5.2324
    6024       5.4184
    6025       5.5920
    6026       5.5055
    6027       5.3109
    6028       4.7586
    6029       4.8876
    6030       4.6509
    6031       5.0031
    6032       5.1269
    6033       5.1700
    6034       5.3833
    6035       4.7728
    6036       4.4329
    6037       3.8707
    6038       3.7991
    6039       3.9791
    6040       4.2836
    6041       4.3959
    6042       4.0258
    6043       3.7995
    6044       3.5742
    6045       3.6897
    6046       3.7728
    6047       3.4876
    6048       3.7749
    6049       3.7340
    6050       3.7728
    6051       3.7485
    6052       3.8163
    6053       3.9304
    6054       4.0281
    6055       3.1994
    6056       3.5878
    6057       4.0236
    6058       4.2050
    6059       4.5965
    6060       4.3765
    6061       4.8413
    6062       4.5096
    6063       4.5966
    6064       4.6352
    6065       4.6031
    6066       5.0584
    6067       4.4408
    6068       3.8544
    6069       3.7285
    6070       4.3995
    6071       3.8810
    6072       3.8040
    6073       3.8317
    6074       4.1591
    6075       4.1487
    6076       4.3527
    6077       4.1221
    6078       4.0034
    6079       3.8504
    6080       3.8200
    6081       3.6846
    6082       3.9261
    6083       4.6892
    6084       4.4786
    6085       4.5681
    6086       4.3428
    6087       3.9786
    6088       3.5523
    6089       3.2989
    6090       3.4828
    6091       4.0485
    6092       4.0975
    6093       4.3791
    6094       3.6580
    6095       4.0234
    6096       4.0800
    6097       4.2190
    6098       4.1775
    6099       4.1241
    6100       4.3010
    6101       4.5676
    6102       4.6126
    6103       4.4443
    6104       4.8041
    6105       4.9240
    6106       4.9682
    6107       4.7038
    6108       4.9825
    6109       4.3650
    6110       5.0977
    6111       4.7948
    6112       4.7912
    6113       4.5889
    6114       4.3060
    6115       3.9819
    6116       4.0389
    6117       4.0057
    6118       3.9575
    6119       3.6739
    6120       3.7757
    6121       3.2610
    6122       3.2086
    6123       3.3143
    6124       3.0299
    6125       3.6150
    6126       3.1986
    6127       3.3848
    6128       3.3163
    6129       3.5624
    6130       3.4134
    6131       3.3312
    6132       3.7044
    6133       3.7834
    6134       2.9388
    6135       3.2501
    6136       3.5732
    6137       3.9312
    6138       3.9386
    6139       3.5299
    6140       3.4155
    6141       3.5890
    6142       3.8983
    6143       4.5070
    6144       4.1312
    6145       3.9763
    6146       4.6497
    6147       4.9416
    6148       4.7600
    6149       3.9761
    6150       4.2978
    6151       4.3121
    6152       4.2179
    6153       5.0515
    6154       4.9896
    6155       4.6086
    6156       4.8460
    6157       5.2718
    6158       5.3095
    6159       4.8675
    6160       5.0249
    6161       4.4451
    6162       4.2840
    6163       4.3819
    6164       3.7674
    6165       3.7137
    6166       4.4610
    6167       5.0268
    6168       4.5863
    6169       4.2763
    6170       4.3221
    6171       4.2483
    6172       3.8243
    6173       3.5370
    6174       3.9466
    6175       3.7939
    6176       3.7412
    6177       3.7745
    6178       4.5228
    6179       5.0489
    6180       4.5713
    6181       4.6980
    6182       4.7896
    6183       4.9599
    6184       4.8488
    6185       4.6967
    6186       4.7404
    6187       4.6931
    6188       4.9781
    6189       4.8941
    6190       5.0142
    6191       4.9280
    6192       4.8298
    6193       4.3884
    6194       3.9719
    6195       4.0419
    6196       3.8752
    6197       4.5166
    6198       4.4425
    6199       3.8567
    6200       3.6038
    6201       2.9535
    6202       2.7747
    6203       3.0244
    6204       2.9319
    6205       2.9070
    6206       2.8523
    6207       2.8883
    6208       2.9469
    6209       3.4410
    6210       3.7297
    6211       3.9948
    6212       3.8687
    6213       3.3636
    6214       3.3743
    6215       3.3840
    6216       3.2253
    6217       3.7775
    6218       3.7152
    6219       4.1821
    6220       4.5607
    6221       4.7102
    6222       4.7704
    6223       4.9112
    6224       4.8024
    6225       5.2859
    6226       5.5167
    6227       5.3392
    6228       5.6907
    6229       5.3525
    6230       5.2410
    6231       5.2198
    6232       4.9818
    6233       5.5411
    6234       5.3488
    6235       5.3606
    6236       5.0023
    6237       5.2912
    6238       5.4375
    6239       5.4788
    6240       5.6018
    6241       5.3465
    6242       4.7715
    6243       4.5030
    6244       4.4910
    6245       4.5068
    6246       4.2015
    6247       4.2267
    6248       4.2297
    6249       4.7683
    6250       4.1447
    6251       3.9546
    6252       3.7409
    6253       4.2436
    6254       4.5577
    6255       4.8405
    6256       4.9140
    6257       4.8591
    6258       4.6053
    6259       5.0728
    6260       4.7393
    6261       4.7347
    6262       4.5418
    6263       4.7098
    6264       5.0150
    6265       4.8098
    6266       4.6253
    6267       4.1508
    6268       3.7276
    6269       4.0720
    6270       4.3195
    6271       4.1636
    6272       3.9401
    6273       3.6075
    6274       3.7219
    6275       3.5087
    6276       3.7457
    6277       3.7411
    6278       3.7462
    6279       3.9290
    6280       4.1329
    6281       4.1322
    6282       4.2694
    6283       4.1818
    6284       3.9489
    6285       4.5958
    6286       4.2993
    6287       4.3097
    6288       4.0369
    6289       4.6975
    6290       4.5542
    6291       4.7798
    6292       4.8160
    6293       4.9975
    6294       5.4431
    6295       5.3440
    6296       5.3517
    6297       5.5621
    6298       5.1598
    6299       5.5123
    6300       5.3205
    6301       5.1023
    6302       5.1767
    6303       5.1925
    6304       5.3166
    6305       4.9882
    6306       4.8396
    6307       5.0273
    6308       4.9607
    6309       4.9973
    6310       5.3115
    6311       5.1156
    6312       5.0260
    6313       4.7520
    6314       4.5897
    6315       4.1343
    6316       3.7547
    6317       3.4481
    6318       3.4810
    6319       3.4796
    6320       3.7885
    6321       4.0958
    6322       4.0410
    6323       3.9894
    6324       3.9198
    6325       3.6156
    6326       3.4593
    6327       3.4478
    6328       3.2895
    6329       3.1955
    6330       3.0971
    6331       2.9382
    6332       2.9352
    6333       3.1661
    6334       2.6203
    6335       2.9604
    6336       3.1794
    6337       3.1311
    6338       3.3263
    6339       3.5150
    6340       3.2784
    6341       3.1842
    6342       3.0739
    6343       3.2788
    6344       3.1828
    6345       3.5127
    6346       3.7675
    6347       3.6716
    6348       3.6673
    6349       3.6439
    6350       3.8028
    6351       4.1993
    6352       4.2872
    6353       3.8536
    6354       3.8730
    6355       3.6574
    6356       4.0679
    6357       4.4713
    6358       4.2053
    6359       4.2842
    6360       3.7819
    6361       3.9552
    6362       3.8436
    6363       3.9685
    6364       4.1128
    6365       3.9048
    6366       3.5121
    6367       3.5668
    6368       3.7360
    6369       3.9066
    6370       3.5771
    6371       3.2323
    6372       3.0622
    6373       3.6297
    6374       3.1877
    6375       2.8331
    6376       3.0374
    6377       3.0915
    6378       3.2379
    6379       3.4646
    6380       3.2307
    6381       3.6498
    6382       3.5060
    6383       3.1538
    6384       3.0955
    6385       3.0617
    6386       2.8388
    6387       2.7730
    6388       3.1748
    6389       3.3206
    6390       3.3428
    6391       3.3892
    6392       3.7117
    6393       3.2457
    6394       2.9636
    6395       3.2848
    6396       2.7078
    6397       2.7950
    6398       2.5145
    6399       2.6378
    6400       2.5299
    6401       2.7358
    6402       3.0890
    6403       2.8742
    6404       2.8950
    6405       2.8129
    6406       2.7611
    6407       3.1061
    6408       3.2322
    6409       3.1451
    6410       3.2683
    6411       3.1507
    6412       2.9444
    6413       2.6323
    6414       2.6749
    6415       2.2847
    6416       2.5084
    6417       2.3463
    6418       2.5340
    6419       2.5044
    6420       2.4004
    6421       2.3718
    6422       2.3158
    6423       2.1682
    6424       2.4689
    6425       2.3971
    6426       2.6788
    6427       2.5684
    6428       2.6673
    6429       2.8034
    6430       2.8731
    6431       2.7768
    6432       3.0069
    6433       2.9521
    6434       2.9745
    6435       2.8078
    6436       2.5341
    6437       2.6193
    6438       2.5742
    6439       2.6293
    6440       2.5294
    6441       2.5761
    6442       2.8190
    6443       2.9240
    6444       2.9929
    6445       2.8461
    6446       2.8971
    6447       3.0365
    6448       2.7587
    6449       3.0167
    6450       3.2012
    6451       3.2122
    6452       3.3338
    6453       3.0035
    6454       3.3293
    6455       3.2502
    6456       3.3148
    6457       3.3530
    6458       3.6748
    6459       3.5791
    6460       3.2754
    6461       3.1591
    6462       3.6161
    6463       3.8538
    6464       3.3522
    6465       3.6770
    6466       4.0569
    6467       3.4339
    6468       3.9036
    6469       3.6753
    6470       3.4508
    6471       4.0900
    6472       3.9475
    6473       4.1328
    6474       4.1379
    6475       4.3378
    6476       4.6834
    6477       4.5248
    6478       5.2390
    6479       5.3219
    6480       5.4289
    6481       5.2966
