#Frame   2f6jexbromodomain1
    5055             2.8055
    5056             2.9786
    5057             3.2354
    5058             3.2968
    5059             3.4175
    5060             3.4637
    5061             3.0662
    5062             3.2251
    5063             3.3100
    5064             3.2237
    5065             3.4578
    5066             3.1768
    5067             3.5877
    5068             3.4703
    5069             3.5314
    5070             3.5016
    5071             3.3715
    5072             3.6370
    5073             3.4327
    5074             3.5730
    5075             3.6294
    5076             3.7284
    5077             3.3862
    5078             3.6978
    5079             3.8559
    5080             4.0305
    5081             3.9892
    5082             3.6577
    5083             3.7311
    5084             3.5766
    5085             3.6499
    5086             3.7392
    5087             3.7140
    5088             3.7110
    5089             3.6799
    5090             3.8239
    5091             3.9661
    5092             3.9735
    5093             3.9214
    5094             3.9309
    5095             3.8435
    5096             3.7589
    5097             3.6693
    5098             3.7099
    5099             3.8349
    5100             3.9976
    5101             3.8674
    5102             3.6826
    5103             3.9056
    5104             3.8013
    5105             3.8353
    5106             3.5576
    5107             3.4425
    5108             3.3043
    5109             3.3466
    5110             3.2906
    5111             3.4411
    5112             3.3720
    5113             3.3445
    5114             3.2716
    5115             3.2419
    5116             3.0696
    5117             3.3205
    5118             3.6091
    5119             3.5880
    5120             3.8067
    5121             3.4817
    5122             3.2493
    5123             3.3095
    5124             3.4882
    5125             3.4158
    5126             3.3809
    5127             3.5343
    5128             3.7897
    5129             4.1306
    5130             3.8936
    5131             3.8281
    5132             3.5804
    5133             3.3443
    5134             3.5413
    5135             3.3376
    5136             3.7281
    5137             3.3832
    5138             3.5841
    5139             3.7342
    5140             3.5024
    5141             3.4036
    5142             3.3505
    5143             3.5069
    5144             3.3422
    5145             3.5603
    5146             3.4993
    5147             3.6705
    5148             3.3300
    5149             2.9472
    5150             3.4515
    5151             3.1397
    5152             3.2706
    5153             3.2177
    5154             3.3944
    5155             3.3991
    5156             3.4761
    5157             3.1144
    5158             3.4558
    5159             2.9827
    5160             2.9972
    5161             2.8305
    5162             2.9249
    5163             3.0911
    5164             3.0397
    5165             2.9301
    5166             2.9976
    5167             3.1887
    5168             3.1670
    5169             3.3582
    5170             3.7078
    5171             3.5409
    5172             3.4168
    5173             3.0438
    5174             3.5679
    5175             3.7091
    5176             3.5699
    5177             3.8741
    5178             3.4047
    5179             3.1802
    5180             3.3908
    5181             3.5910
    5182             3.6511
    5183             3.8417
    5184             3.4331
    5185             3.6796
    5186             3.6019
    5187             3.3934
    5188             3.1777
    5189             3.2442
    5190             3.1054
    5191             3.2343
    5192             3.3068
    5193             3.0515
    5194             2.9141
    5195             3.0060
    5196             2.9042
    5197             2.8439
    5198             2.7892
    5199             2.8043
    5200             3.0499
    5201             3.3504
    5202             3.0773
    5203             2.9920
    5204             2.7802
    5205             3.0492
    5206             2.9883
    5207             3.1698
    5208             3.2102
    5209             2.9759
    5210             3.1792
    5211             2.7951
    5212             2.7761
    5213             2.9679
    5214             3.1008
    5215             3.1366
    5216             2.9075
    5217             3.0905
    5218             2.9862
    5219             3.0531
    5220             2.8889
    5221             2.8965
    5222             2.7631
    5223             2.8492
    5224             2.9925
    5225             2.9329
    5226             2.7849
    5227             2.7195
    5228             2.8598
    5229             2.7721
    5230             2.8407
    5231             2.9040
    5232             2.8094
    5233             2.7324
    5234             2.5043
    5235             2.7016
    5236             2.8765
    5237             2.7984
    5238             2.8900
    5239             2.9389
    5240             2.7819
    5241             2.9652
    5242             3.0481
    5243             3.0820
    5244             2.8720
    5245             3.2074
    5246             3.0173
    5247             2.9010
    5248             3.2335
    5249             3.3914
    5250             3.4868
    5251             3.1553
    5252             3.2261
    5253             3.2914
    5254             3.1714
    5255             3.2362
    5256             3.5637
    5257             3.8678
    5258             3.6216
    5259             3.7336
    5260             3.7383
    5261             3.6377
    5262             3.4610
    5263             3.3951
    5264             3.2029
    5265             3.2553
    5266             3.0433
    5267             3.2750
    5268             3.5097
    5269             3.5749
    5270             3.4832
    5271             3.5932
    5272             3.7082
    5273             3.7078
    5274             3.6559
    5275             3.5216
    5276             3.4367
    5277             3.6925
    5278             3.7835
    5279             3.8638
    5280             3.7169
    5281             3.9204
    5282             3.5560
    5283             3.7555
    5284             3.4310
    5285             3.4031
    5286             3.3540
    5287             3.5173
    5288             3.5373
    5289             3.6284
    5290             3.4701
    5291             3.3702
    5292             3.3245
    5293             3.4203
    5294             3.5101
    5295             3.6975
    5296             4.0963
    5297             3.6257
    5298             3.6685
    5299             3.0290
    5300             3.2485
    5301             3.7195
    5302             3.4188
    5303             3.4838
    5304             3.3703
    5305             3.0056
    5306             2.9969
    5307             3.1679
    5308             3.2397
    5309             3.2376
    5310             3.3836
    5311             3.4705
    5312             3.2273
    5313             3.1368
    5314             3.2525
    5315             3.4022
    5316             3.7692
    5317             3.4346
    5318             3.4236
    5319             3.5962
    5320             3.3694
    5321             3.4569
    5322             3.2564
    5323             3.2221
    5324             3.2472
    5325             3.0408
    5326             3.4275
    5327             3.6763
    5328             3.5753
    5329             3.3261
    5330             2.9565
    5331             3.1155
    5332             2.9324
    5333             3.2429
    5334             3.1809
    5335             3.2319
    5336             3.1164
    5337             3.3032
    5338             3.5838
    5339             3.5888
    5340             3.3698
    5341             3.3796
    5342             3.3235
    5343             3.2453
    5344             3.3152
    5345             3.2510
    5346             3.5488
    5347             3.2596
    5348             3.1842
    5349             3.0494
    5350             3.3571
    5351             3.5426
    5352             3.5836
    5353             3.5431
    5354             3.6582
    5355             3.4913
    5356             3.3772
    5357             3.3118
    5358             3.2306
    5359             3.3512
    5360             3.4039
    5361             3.5616
    5362             3.4760
    5363             3.7583
    5364             3.6480
    5365             3.5369
    5366             3.5495
    5367             3.3007
    5368             3.3551
    5369             3.2065
    5370             3.2568
    5371             3.1381
    5372             3.3757
    5373             3.3368
    5374             3.3355
    5375             3.2797
    5376             3.7282
    5377             3.3212
    5378             3.3842
    5379             3.4966
    5380             3.3749
    5381             3.4108
    5382             3.4318
    5383             3.3280
    5384             3.3206
    5385             3.4191
    5386             3.2805
    5387             3.2700
    5388             3.4231
    5389             3.2095
    5390             3.4047
    5391             3.6036
    5392             3.5452
    5393             3.6899
    5394             3.4589
    5395             3.3878
    5396             3.6570
    5397             3.2328
    5398             3.1313
    5399             3.3786
    5400             3.4144
    5401             3.4120
    5402             3.1130
    5403             3.1959
    5404             3.3176
    5405             3.5417
    5406             3.3067
    5407             3.5118
    5408             3.4792
    5409             3.3283
    5410             3.2977
    5411             3.1423
    5412             3.1915
    5413             3.1765
    5414             3.1911
    5415             3.0451
    5416             3.0110
    5417             2.9729
    5418             2.9292
    5419             2.9632
    5420             2.8263
    5421             3.0794
    5422             3.3251
    5423             2.9962
    5424             3.2270
    5425             3.2582
    5426             3.2803
    5427             3.1210
    5428             3.0826
    5429             3.3228
    5430             3.3351
    5431             3.4243
    5432             3.2514
    5433             3.4618
    5434             3.1285
    5435             3.4525
    5436             3.2992
    5437             3.5524
    5438             3.4750
    5439             3.3057
    5440             3.1504
    5441             3.5120
    5442             3.3439
    5443             3.2021
    5444             3.0930
    5445             3.2841
    5446             3.2632
    5447             3.1316
    5448             3.1544
    5449             3.0146
    5450             3.3972
    5451             3.0374
    5452             3.2701
    5453             3.0751
    5454             2.8759
    5455             2.8344
    5456             2.9601
    5457             3.2528
    5458             3.5327
    5459             3.2982
    5460             3.1872
    5461             3.2243
    5462             3.3687
    5463             3.2866
    5464             3.1413
    5465             3.4108
    5466             3.3062
    5467             3.0398
    5468             3.2900
    5469             3.5422
    5470             3.3205
    5471             3.5039
    5472             3.8193
    5473             3.5938
    5474             3.4534
    5475             3.4630
    5476             3.5752
    5477             3.4047
    5478             3.1837
    5479             3.3338
    5480             3.1681
    5481             3.0179
    5482             3.0195
    5483             3.3330
    5484             3.2695
    5485             3.2599
    5486             3.3600
    5487             3.2953
    5488             3.4192
    5489             3.0717
    5490             3.2864
    5491             3.0151
    5492             3.0500
    5493             3.2770
    5494             3.4054
    5495             3.5825
    5496             3.2951
    5497             3.4258
    5498             3.5539
    5499             3.4350
    5500             3.3823
    5501             3.4001
    5502             3.3905
    5503             3.6300
    5504             3.5985
    5505             3.8213
    5506             3.6146
    5507             3.9263
    5508             3.7912
    5509             3.9282
    5510             3.9150
    5511             3.7000
    5512             3.5565
    5513             3.6262
    5514             3.6165
    5515             3.7878
    5516             3.6056
    5517             3.4293
    5518             3.4044
    5519             3.5312
    5520             3.4896
    5521             3.5713
    5522             3.3705
    5523             3.5462
    5524             3.4581
    5525             3.6523
    5526             3.7867
    5527             3.5546
    5528             3.4376
    5529             3.4371
    5530             3.2593
    5531             3.5407
    5532             3.1178
    5533             3.2616
    5534             3.4669
    5535             3.3607
    5536             3.6872
    5537             3.6578
    5538             4.0201
    5539             3.6845
    5540             3.3315
    5541             3.3118
    5542             3.3330
    5543             3.4640
    5544             3.3256
    5545             3.4262
    5546             3.7488
    5547             3.6596
    5548             3.5877
    5549             3.3295
    5550             3.4932
    5551             3.9390
    5552             3.7733
    5553             3.7272
    5554             3.5252
    5555             3.6557
    5556             3.6603
    5557             3.2952
    5558             3.2207
    5559             3.2319
    5560             2.8892
    5561             3.1833
    5562             3.2436
    5563             3.2296
    5564             3.2666
    5565             3.2202
    5566             3.1726
    5567             3.3938
    5568             3.2070
    5569             3.1261
    5570             3.1744
    5571             3.3240
    5572             3.2081
    5573             3.1979
    5574             3.0779
    5575             2.8033
    5576             2.9024
    5577             3.0093
    5578             3.1545
    5579             2.9542
    5580             3.0908
    5581             3.2828
    5582             3.1286
    5583             2.9908
    5584             3.2759
    5585             3.2948
    5586             2.9899
    5587             3.1099
    5588             3.2274
    5589             3.1656
    5590             3.5376
    5591             3.3111
    5592             3.3636
    5593             3.1088
    5594             3.0492
    5595             3.2975
    5596             3.1414
    5597             3.3823
    5598             2.7029
    5599             3.0523
    5600             3.1423
    5601             3.4681
    5602             3.4866
    5603             3.4789
    5604             3.4992
    5605             3.5007
    5606             3.7305
    5607             3.6181
    5608             3.5066
    5609             3.4604
    5610             3.2102
    5611             3.5756
    5612             3.4880
    5613             3.4717
    5614             3.6425
    5615             3.5319
    5616             3.4350
    5617             3.3362
    5618             3.2933
    5619             3.3210
    5620             3.3197
    5621             3.2001
    5622             2.7255
    5623             2.9241
    5624             2.9952
    5625             2.8882
    5626             3.4563
    5627             3.4194
    5628             3.4387
    5629             3.3006
    5630             3.5000
    5631             3.1951
    5632             2.8184
    5633             2.9322
    5634             3.0597
    5635             3.3759
    5636             3.3484
    5637             3.1274
    5638             3.2300
    5639             3.0967
    5640             3.0466
    5641             3.0002
    5642             2.9405
    5643             2.6572
    5644             2.6253
    5645             2.9021
    5646             3.2380
    5647             3.1059
    5648             3.3786
    5649             3.2720
    5650             3.2489
    5651             2.9996
    5652             3.1427
    5653             3.3116
    5654             3.2136
    5655             3.3183
    5656             3.1793
    5657             3.4848
    5658             3.6150
    5659             3.7050
    5660             3.7548
    5661             3.8843
    5662             3.5534
    5663             3.2070
    5664             3.2834
    5665             3.4519
    5666             3.5696
    5667             3.3849
    5668             3.3894
    5669             3.4977
    5670             3.6493
    5671             3.6715
    5672             3.5293
    5673             3.6499
    5674             3.4002
    5675             3.4639
    5676             3.6247
    5677             3.7128
    5678             3.6111
    5679             3.5882
    5680             3.6756
    5681             3.4562
    5682             3.6022
    5683             3.6576
    5684             3.4456
    5685             3.2677
    5686             3.5847
    5687             3.6176
    5688             3.4525
    5689             3.1641
    5690             3.5923
    5691             3.5041
    5692             3.6367
    5693             3.6895
    5694             3.3336
    5695             3.3655
    5696             3.6041
    5697             3.3376
    5698             3.4660
    5699             3.2439
    5700             3.0009
    5701             3.2581
    5702             3.3639
    5703             3.1838
    5704             3.5507
    5705             3.5248
    5706             3.4853
    5707             3.1303
    5708             3.0837
    5709             3.4532
    5710             3.2465
    5711             3.3975
    5712             3.4350
    5713             3.1986
    5714             3.3559
    5715             3.5826
    5716             3.3227
    5717             3.3188
    5718             3.3229
    5719             3.4409
    5720             3.2395
    5721             3.8086
    5722             3.7277
    5723             3.4743
    5724             3.4896
    5725             3.4036
    5726             3.4881
    5727             3.5168
    5728             3.3749
    5729             3.1922
    5730             3.0565
    5731             3.2688
    5732             3.1833
    5733             3.3856
    5734             3.1594
    5735             3.4792
    5736             3.3722
    5737             3.2287
    5738             3.4055
    5739             3.6227
    5740             3.5304
    5741             3.3198
    5742             3.2854
    5743             3.3104
    5744             3.5914
    5745             3.2891
    5746             3.2311
    5747             3.4877
    5748             3.3593
    5749             3.0704
    5750             3.0759
    5751             3.2236
    5752             3.1960
    5753             3.3198
    5754             3.5267
    5755             3.3958
    5756             3.3432
    5757             3.2651
    5758             3.2388
    5759             3.4821
    5760             3.2204
    5761             3.0586
    5762             3.0582
    5763             2.9911
    5764             3.0100
    5765             3.1744
    5766             3.2937
    5767             3.1954
    5768             3.1769
    5769             3.2484
    5770             3.4470
    5771             3.2121
    5772             3.3576
    5773             3.3992
    5774             3.3318
    5775             3.4562
    5776             3.4918
    5777             3.3541
    5778             3.3438
    5779             3.4828
    5780             3.5890
    5781             3.0694
    5782             3.2950
    5783             3.1229
    5784             3.0975
    5785             3.1824
    5786             3.1272
    5787             2.8135
    5788             2.7900
    5789             2.9133
    5790             2.9602
    5791             3.2093
    5792             3.2116
    5793             3.3469
    5794             2.9409
    5795             3.1453
    5796             2.8634
    5797             2.9254
    5798             2.8827
    5799             2.7503
    5800             2.8766
    5801             3.0103
    5802             2.9905
    5803             3.2330
    5804             2.7815
    5805             2.9559
    5806             3.0532
    5807             3.3325
    5808             3.0025
    5809             3.1422
    5810             3.6541
    5811             3.2118
    5812             3.5286
    5813             3.4020
    5814             3.5782
    5815             3.4369
    5816             3.3855
    5817             3.4752
    5818             3.8212
    5819             3.3566
    5820             3.0574
    5821             3.1295
    5822             3.3983
    5823             3.5416
    5824             3.4078
    5825             3.2855
    5826             3.2672
    5827             3.0060
    5828             3.4731
    5829             3.0652
    5830             3.0436
    5831             3.1989
    5832             3.2680
    5833             3.3019
    5834             3.6240
    5835             3.4025
    5836             3.5273
    5837             2.9477
    5838             3.3594
    5839             3.4814
    5840             3.3920
    5841             3.3814
    5842             3.0861
    5843             3.1305
    5844             3.2561
    5845             3.1507
    5846             3.1234
    5847             3.1082
    5848             3.1055
    5849             2.9675
    5850             3.2062
    5851             3.0619
    5852             2.9728
    5853             2.5771
    5854             2.6458
    5855             2.7155
    5856             2.6264
    5857             2.6272
    5858             2.6967
    5859             2.6328
    5860             2.6542
    5861             2.7952
    5862             2.8750
    5863             2.8477
    5864             2.7294
    5865             2.8964
    5866             3.0378
    5867             2.9807
    5868             3.0245
    5869             3.0459
    5870             3.1665
    5871             2.9873
    5872             3.1324
    5873             2.9375
    5874             2.9340
    5875             2.7340
    5876             3.0796
    5877             2.9811
    5878             2.9621
    5879             2.9566
    5880             2.9372
    5881             2.8100
    5882             2.9494
    5883             2.7389
    5884             2.8988
    5885             2.8317
    5886             2.8320
    5887             2.9617
    5888             2.9660
    5889             2.8353
    5890             3.1007
    5891             2.8096
    5892             2.6835
    5893             2.8420
    5894             3.0441
    5895             3.0573
    5896             2.9150
    5897             2.8060
    5898             3.0155
    5899             2.9815
    5900             2.9473
    5901             2.6725
    5902             2.8829
    5903             2.4569
    5904             2.9368
    5905             2.6837
    5906             2.7218
    5907             2.7675
    5908             3.1670
    5909             3.2359
    5910             2.8249
    5911             2.6688
    5912             2.5637
    5913             2.8650
    5914             2.9710
    5915             2.8205
    5916             2.8165
    5917             2.9692
    5918             2.8268
    5919             2.7922
    5920             2.5545
    5921             2.4191
    5922             2.6328
    5923             2.6101
    5924             2.7597
    5925             2.9606
    5926             2.7729
    5927             2.7948
    5928             2.7246
    5929             2.5347
    5930             2.8242
    5931             2.9377
    5932             2.8259
    5933             2.8710
    5934             2.8703
    5935             3.0252
    5936             2.7758
    5937             2.5409
    5938             2.4749
    5939             2.6679
    5940             2.6809
    5941             2.8497
    5942             2.6654
    5943             2.9044
    5944             2.6931
    5945             2.8665
    5946             2.8936
    5947             2.7891
    5948             2.6673
    5949             2.7209
    5950             2.6913
    5951             2.7817
    5952             2.9052
    5953             2.8643
    5954             2.7959
    5955             2.7659
    5956             2.6043
    5957             2.8972
    5958             2.6569
    5959             2.7782
    5960             2.8025
    5961             2.7372
    5962             2.7060
    5963             2.8172
    5964             2.7683
    5965             2.7580
    5966             2.7910
    5967             2.7317
    5968             2.8086
    5969             2.9132
    5970             2.6346
    5971             2.6624
    5972             2.6814
    5973             2.8029
    5974             2.7164
    5975             2.5647
    5976             2.5694
    5977             2.7604
    5978             2.6002
    5979             2.6070
    5980             2.7099
    5981             2.6459
    5982             2.5998
    5983             2.7031
    5984             2.7525
    5985             2.5469
    5986             2.5000
    5987             2.4487
    5988             2.2646
    5989             2.0421
    5990             2.2544
    5991             2.3316
    5992             2.3746
    5993             2.3894
    5994             2.3170
    5995             2.3334
    5996             2.3606
    5997             2.3714
    5998             2.4724
    5999             2.4236
    6000             2.4685
    6001             2.4301
    6002             2.2918
    6003             2.4792
    6004             2.3721
    6005             2.4820
    6006             2.4292
    6007             2.4193
    6008             2.3379
    6009             2.3594
    6010             2.2853
    6011             2.3716
    6012             2.5124
    6013             2.3664
    6014             2.4637
    6015             2.3734
    6016             2.4517
    6017             2.3804
    6018             2.2980
    6019             2.5318
    6020             2.2671
    6021             2.2560
    6022             2.2365
    6023             2.2782
    6024             2.1919
    6025             2.2708
    6026             2.2579
    6027             2.2957
    6028             2.3525
    6029             2.3521
    6030             2.3503
    6031             2.3897
    6032             2.6488
    6033             2.4338
    6034             2.3972
    6035             2.3667
    6036             2.3556
    6037             2.4311
    6038             2.3597
    6039             2.3994
    6040             2.1963
    6041             2.3924
    6042             2.5152
    6043             2.6413
    6044             2.4634
    6045             2.4841
    6046             2.4012
    6047             2.3632
    6048             2.5262
    6049             2.3895
    6050             2.4027
    6051             2.3647
    6052             2.2023
    6053             2.2036
    6054             2.3580
    6055             2.3433
    6056             2.3387
    6057             2.3419
    6058             2.3127
    6059             2.3234
    6060             2.3366
    6061             2.4033
    6062             2.4083
    6063             2.3657
    6064             2.5095
    6065             2.5610
    6066             2.4298
    6067             2.5385
    6068             2.4392
    6069             2.2838
    6070             2.3913
    6071             2.3689
    6072             2.2817
    6073             2.5268
    6074             2.4555
    6075             2.3040
    6076             2.3795
    6077             2.5211
    6078             2.5078
    6079             2.5442
    6080             2.4787
    6081             2.4201
    6082             2.2446
    6083             2.2885
    6084             2.3499
    6085             2.5578
    6086             2.5223
    6087             2.2576
    6088             2.3036
    6089             2.5371
    6090             2.5422
    6091             2.5492
    6092             2.4012
    6093             2.4904
    6094             2.5382
    6095             2.5279
    6096             2.4546
    6097             2.5343
    6098             2.5040
    6099             2.5617
    6100             2.4774
    6101             2.5235
    6102             2.3666
    6103             2.4118
    6104             2.4814
    6105             2.3172
    6106             2.3783
    6107             2.5260
    6108             2.6055
    6109             2.4159
    6110             2.3632
    6111             2.4133
    6112             2.3662
    6113             2.2740
    6114             2.4542
    6115             2.4702
    6116             2.4282
    6117             2.4391
    6118             2.3772
    6119             2.4899
    6120             2.3552
    6121             2.4663
    6122             2.4801
    6123             2.4385
    6124             2.6076
    6125             2.4275
    6126             2.4717
    6127             2.4259
    6128             2.5298
    6129             2.6422
    6130             2.4977
    6131             2.3995
    6132             2.3379
    6133             2.4397
    6134             2.5190
    6135             2.4929
    6136             2.4288
    6137             2.3275
    6138             2.4525
    6139             2.5769
    6140             2.4567
    6141             2.4507
    6142             2.5763
    6143             2.5941
    6144             2.4865
    6145             2.4410
    6146             2.4434
    6147             2.5023
    6148             2.6528
    6149             2.3655
    6150             2.3829
    6151             2.4804
    6152             2.3203
    6153             2.4409
    6154             2.4233
    6155             2.3922
    6156             2.4692
    6157             2.4752
    6158             2.3993
    6159             2.5334
    6160             2.4202
    6161             2.5031
    6162             2.6643
    6163             2.3789
    6164             2.3732
    6165             2.3891
    6166             2.3866
    6167             2.4398
    6168             2.3500
    6169             2.3775
    6170             2.3358
    6171             2.3445
    6172             2.6718
    6173             2.5981
    6174             2.4517
    6175             2.4633
    6176             2.4353
    6177             2.3654
    6178             2.3816
    6179             2.5604
    6180             2.4686
    6181             2.3504
    6182             2.5653
    6183             2.3539
    6184             2.4707
    6185             2.4360
    6186             2.3702
    6187             2.5254
    6188             2.4004
    6189             2.5109
    6190             2.6490
    6191             2.4672
    6192             2.5610
    6193             2.4226
    6194             2.3921
    6195             2.3783
    6196             2.4134
    6197             2.4051
    6198             2.4176
    6199             2.3539
    6200             2.3987
    6201             2.4681
    6202             2.4040
    6203             2.6467
    6204             2.5703
    6205             2.4732
    6206             2.5017
    6207             2.3921
    6208             2.4451
    6209             2.3339
    6210             2.5668
    6211             2.3291
    6212             2.5141
    6213             2.4074
    6214             2.3423
    6215             2.4406
    6216             2.2604
    6217             2.4384
    6218             2.3840
    6219             2.6983
    6220             2.4817
    6221             2.4889
    6222             2.5887
    6223             2.4606
    6224             2.4918
    6225             2.5242
    6226             2.5994
    6227             2.4908
    6228             2.6419
    6229             2.6000
    6230             2.5375
    6231             2.5889
    6232             2.6263
    6233             2.5805
    6234             2.6029
    6235             2.6811
    6236             2.5860
    6237             2.5115
    6238             2.5636
    6239             2.5104
    6240             2.5019
    6241             2.4127
    6242             2.5789
    6243             2.5072
    6244             2.6473
    6245             2.7757
    6246             2.6842
    6247             2.8364
    6248             2.8667
    6249             2.5389
    6250             2.5673
    6251             2.6440
    6252             2.5800
    6253             2.4932
    6254             2.6833
    6255             2.5534
    6256             2.4634
    6257             2.4961
    6258             2.4959
    6259             2.4707
    6260             2.5459
    6261             2.5434
    6262             2.6903
    6263             2.5861
    6264             2.5236
    6265             2.5504
    6266             2.4811
    6267             2.5464
    6268             2.5337
    6269             2.5680
    6270             2.5594
    6271             2.5746
    6272             2.5977
    6273             2.4399
    6274             2.4972
    6275             2.4516
    6276             2.3947
    6277             2.5386
    6278             2.6427
    6279             2.5101
    6280             2.3615
    6281             2.5832
    6282             2.3781
    6283             2.3132
    6284             2.3673
    6285             2.4639
    6286             2.4027
    6287             2.4342
    6288             2.4723
    6289             2.4034
    6290             2.4138
    6291             2.2755
    6292             2.3572
    6293             2.3803
    6294             2.4309
    6295             2.3974
    6296             2.4834
    6297             2.3522
    6298             2.6069
    6299             2.6680
    6300             2.4472
    6301             2.4828
    6302             2.4596
    6303             2.6592
    6304             2.5096
    6305             2.4233
    6306             2.5496
    6307             2.5951
    6308             2.6019
    6309             2.4205
    6310             2.4347
    6311             2.3357
    6312             2.4354
    6313             2.3520
    6314             2.5474
    6315             2.5625
    6316             2.5359
    6317             2.5724
    6318             2.3361
    6319             2.4067
    6320             2.4964
    6321             2.6124
    6322             2.3216
    6323             2.3350
    6324             2.3575
    6325             2.5712
    6326             2.5313
    6327             2.6339
    6328             2.6162
    6329             2.6270
    6330             2.7030
    6331             2.8635
    6332             2.9901
    6333             2.7249
    6334             2.7305
    6335             2.6421
    6336             2.7423
    6337             2.6968
    6338             2.6578
    6339             2.6399
    6340             2.7403
    6341             2.7660
    6342             2.9221
    6343             2.7922
    6344             2.5904
    6345             2.7727
    6346             2.8348
    6347             2.8647
    6348             2.7630
    6349             2.7256
    6350             2.7779
    6351             2.8364
    6352             2.6071
    6353             2.7332
    6354             2.5604
    6355             2.5485
    6356             2.6892
    6357             2.6467
    6358             2.7541
    6359             2.8229
    6360             2.8955
    6361             2.8424
    6362             2.7627
    6363             2.8899
    6364             3.0353
    6365             2.8629
    6366             2.7568
    6367             2.9200
    6368             2.8116
    6369             2.8069
    6370             2.8588
    6371             2.7357
    6372             2.6127
    6373             2.5562
    6374             2.6288
    6375             2.5326
    6376             2.7425
    6377             2.9886
    6378             2.9465
    6379             2.8472
    6380             2.6050
    6381             2.5532
    6382             2.5262
    6383             2.4717
    6384             2.4562
    6385             2.3615
    6386             2.4573
    6387             2.4189
    6388             2.3993
    6389             2.5617
    6390             2.4117
    6391             2.3578
    6392             2.6085
    6393             2.6315
    6394             2.5073
    6395             2.4744
    6396             2.3990
    6397             2.3541
    6398             2.4236
    6399             2.6013
    6400             2.5810
    6401             2.4504
    6402             2.3743
    6403             2.9117
    6404             2.7284
    6405             2.9393
    6406             2.8341
    6407             2.4284
    6408             2.6636
    6409             2.6191
    6410             2.7221
    6411             2.6336
    6412             2.7049
    6413             2.7754
    6414             2.9305
    6415             2.8483
    6416             2.8335
    6417             2.9435
    6418             2.6944
    6419             2.8367
    6420             2.7999
    6421             2.9917
    6422             3.0251
    6423             3.0922
    6424             2.9052
    6425             3.0557
    6426             2.9830
    6427             2.6927
    6428             2.9003
    6429             2.6892
    6430             2.9755
    6431             2.9399
    6432             2.6122
    6433             2.2680
    6434             2.3816
    6435             2.3245
    6436             2.4491
    6437             2.7697
    6438             2.6635
    6439             2.8064
    6440             2.7455
    6441             2.7659
    6442             2.6231
    6443             2.7496
    6444             2.8573
    6445             2.8109
    6446             2.6495
    6447             2.6396
    6448             2.5216
    6449             2.6627
    6450             2.6631
    6451             2.8817
    6452             3.0590
    6453             2.6146
    6454             2.7987
    6455             2.6881
    6456             2.8450
    6457             2.6043
    6458             2.7732
    6459             2.8814
    6460             2.7277
    6461             2.7614
    6462             2.6694
    6463             2.6910
    6464             2.8065
    6465             2.7063
    6466             2.6268
    6467             2.7762
    6468             2.8427
    6469             2.9295
    6470             3.1045
    6471             2.8227
    6472             2.8754
    6473             2.6716
    6474             2.6866
    6475             2.8926
    6476             2.8499
    6477             2.6610
    6478             2.6167
    6479             2.6464
    6480             2.6336
    6481             2.7652
    6482             2.7562
    6483             2.7947
    6484             2.5123
    6485             2.6121
    6486             2.8986
    6487             2.8076
    6488             3.0382
    6489             2.9832
    6490             2.6745
    6491             2.7108
    6492             2.5585
    6493             2.5758
    6494             2.7472
    6495             2.7185
    6496             2.6832
    6497             2.8238
    6498             2.5407
    6499             2.4156
    6500             2.4563
    6501             2.4892
    6502             2.5907
    6503             2.6834
    6504             2.4001
    6505             2.6219
    6506             2.5877
    6507             2.5896
    6508             2.4907
    6509             2.4885
    6510             2.6038
    6511             2.5152
    6512             2.4311
    6513             2.5855
    6514             2.4867
    6515             2.5793
    6516             2.6047
    6517             2.6243
    6518             2.4075
    6519             2.4992
    6520             2.3409
    6521             2.3326
    6522             2.3774
    6523             2.3823
    6524             2.4957
    6525             2.4437
    6526             2.5127
    6527             2.5590
    6528             2.4255
    6529             2.4404
    6530             2.4329
    6531             2.5343
    6532             2.5743
    6533             2.4179
    6534             2.6463
    6535             2.4426
    6536             2.5003
    6537             2.4935
    6538             2.5244
    6539             2.3359
    6540             2.4461
    6541             2.4782
    6542             2.5113
    6543             2.6014
    6544             2.5918
    6545             2.5137
    6546             2.5816
    6547             2.6476
    6548             2.4616
    6549             2.4267
    6550             2.4335
    6551             2.6163
    6552             2.4959
    6553             2.6086
    6554             2.3530
    6555             2.4546
    6556             2.4701
    6557             2.6221
    6558             2.5213
    6559             2.2549
    6560             2.4054
    6561             2.3788
    6562             2.5794
    6563             2.6455
    6564             2.6977
    6565             2.6629
    6566             2.7493
    6567             2.5601
    6568             2.7344
    6569             2.5040
    6570             2.6873
    6571             2.5119
    6572             2.4387
    6573             2.3818
    6574             2.4540
    6575             2.6328
    6576             2.3369
    6577             2.4684
    6578             2.3376
    6579             2.3442
    6580             2.2816
    6581             2.3355
    6582             2.4736
    6583             2.3266
    6584             2.4113
    6585             2.3732
    6586             2.3383
    6587             2.2519
    6588             2.2628
    6589             2.4395
    6590             2.2479
    6591             2.5304
    6592             2.4643
    6593             2.3245
    6594             2.2474
    6595             2.3076
    6596             2.2967
    6597             2.2151
    6598             2.3961
    6599             2.4240
    6600             2.3419
    6601             2.3441
    6602             2.3574
    6603             2.3758
    6604             2.4071
    6605             2.4834
    6606             2.4327
    6607             2.2555
