#Frame        2f6jex1
    5151       2.6308
    5152       2.6097
    5153       2.5630
    5154       2.4618
    5155       2.5413
    5156       2.6562
    5157       2.6905
    5158       2.5925
    5159       2.5387
    5160       2.6475
    5161       2.5696
    5162       2.9611
    5163       2.6179
    5164       2.6779
    5165       2.6855
    5166       2.5876
    5167       2.5208
    5168       2.4564
    5169       2.7099
    5170       2.7478
    5171       3.0627
    5172       3.0646
    5173       2.9355
    5174       2.8281
    5175       2.9691
    5176       2.9729
    5177       2.9011
    5178       2.7611
    5179       2.5041
    5180       2.9737
    5181       2.9880
    5182       3.2289
    5183       2.7173
    5184       2.5032
    5185       2.9987
    5186       2.8443
    5187       2.6497
    5188       2.8340
    5189       2.9229
    5190       2.7475
    5191       2.6934
    5192       2.9401
    5193       3.0324
    5194       2.8233
    5195       3.0287
    5196       3.1717
    5197       3.2660
    5198       3.5128
    5199       3.3298
    5200       3.3940
    5201       3.1094
    5202       3.4968
    5203       3.5034
    5204       3.3102
    5205       3.3396
    5206       3.2834
    5207       3.3656
    5208       3.4335
    5209       3.3962
    5210       3.2012
    5211       2.7062
    5212       2.9817
    5213       2.7732
    5214       2.9242
    5215       2.7390
    5216       3.1005
    5217       3.2850
    5218       3.2480
    5219       3.0211
    5220       3.3264
    5221       3.1795
    5222       3.1083
    5223       3.2647
    5224       3.0336
    5225       2.9183
    5226       2.9189
    5227       2.9659
    5228       3.0987
    5229       2.9900
    5230       3.3433
    5231       3.1366
    5232       2.9564
    5233       2.9772
    5234       2.5091
    5235       2.5007
    5236       2.6795
    5237       2.7354
    5238       2.8019
    5239       2.4972
    5240       3.0109
    5241       2.8268
    5242       2.7234
    5243       2.8497
    5244       2.8481
    5245       3.0424
    5246       2.8817
    5247       3.0197
    5248       3.1873
    5249       2.9341
    5250       3.0547
    5251       3.2714
    5252       3.1344
    5253       3.1071
    5254       2.7153
    5255       3.0906
    5256       3.2418
    5257       3.4569
    5258       3.3907
    5259       3.5615
    5260       3.1153
    5261       3.5586
    5262       3.2572
    5263       3.1403
    5264       3.1937
    5265       3.3589
    5266       3.0878
    5267       2.9301
    5268       3.1537
    5269       3.3581
    5270       3.3604
    5271       3.2912
    5272       3.4182
    5273       3.6598
    5274       3.3754
    5275       3.6478
    5276       3.2695
    5277       3.3126
    5278       3.2699
    5279       3.3770
    5280       3.3761
    5281       3.2652
    5282       3.6913
    5283       3.5645
    5284       3.6736
    5285       3.4039
    5286       3.5931
    5287       3.3449
    5288       3.6060
    5289       3.7099
    5290       3.4681
    5291       3.6440
    5292       3.6097
    5293       3.5398
    5294       3.3371
    5295       3.2416
    5296       3.6066
    5297       3.5450
    5298       3.6460
    5299       3.8523
    5300       4.0117
    5301       3.8671
    5302       3.5414
    5303       3.4607
    5304       3.4295
    5305       3.2509
    5306       2.9739
    5307       3.0810
    5308       3.0910
    5309       3.1933
    5310       3.3862
    5311       3.1016
    5312       3.1226
    5313       3.1505
    5314       3.0268
    5315       3.1325
    5316       3.2681
    5317       3.0931
    5318       2.7498
    5319       3.1022
    5320       3.2043
    5321       3.3317
    5322       3.2136
    5323       3.0688
    5324       3.1961
    5325       3.4575
    5326       3.9037
    5327       3.7422
    5328       3.4548
    5329       3.7096
    5330       3.3646
    5331       3.3042
    5332       3.4415
    5333       3.3486
    5334       3.5938
    5335       3.5687
    5336       3.2854
    5337       3.2173
    5338       3.4471
    5339       3.3567
    5340       3.3636
    5341       3.4531
    5342       3.4696
    5343       3.5557
    5344       3.2098
    5345       3.2361
    5346       3.1664
    5347       3.3331
    5348       3.2698
    5349       3.5338
    5350       3.3116
    5351       3.3557
    5352       3.9631
    5353       3.6532
    5354       3.4032
    5355       3.5162
    5356       3.3944
    5357       3.6602
    5358       3.5244
    5359       3.4032
    5360       3.4586
    5361       3.4645
    5362       3.3784
    5363       3.0839
    5364       3.0497
    5365       3.1598
    5366       3.1151
    5367       3.2073
    5368       3.0059
    5369       3.2469
    5370       3.2776
    5371       3.0261
    5372       2.8290
    5373       3.1521
    5374       3.2737
    5375       3.2950
    5376       3.3510
    5377       3.3025
    5378       3.4722
    5379       3.2790
    5380       3.4772
    5381       2.9911
    5382       3.1316
    5383       2.9071
    5384       2.9583
    5385       3.2059
    5386       3.3406
    5387       3.3688
    5388       3.4883
    5389       3.3943
    5390       3.3139
    5391       3.2318
    5392       3.1887
    5393       3.2937
    5394       3.4300
    5395       3.5286
    5396       3.5714
    5397       3.5282
    5398       3.5472
    5399       3.7862
    5400       3.4141
    5401       3.6184
    5402       3.5532
    5403       3.4366
    5404       3.3802
    5405       3.6584
    5406       3.1988
    5407       3.3733
    5408       3.0846
    5409       3.1001
    5410       3.0619
    5411       3.4276
    5412       3.5934
    5413       3.6748
    5414       3.4931
    5415       3.4522
    5416       3.5239
    5417       3.4183
    5418       3.3218
    5419       3.3774
    5420       3.3073
    5421       3.5356
    5422       3.5510
    5423       3.5007
    5424       3.3473
    5425       3.6386
    5426       3.3378
    5427       3.3524
    5428       3.1676
    5429       3.7399
    5430       3.5005
    5431       3.4961
    5432       3.7263
    5433       3.5148
    5434       3.9826
    5435       3.3785
    5436       3.3305
    5437       3.5236
    5438       3.8887
    5439       3.6142
    5440       3.5214
    5441       3.9486
    5442       3.6368
    5443       3.4875
    5444       3.3382
    5445       3.4439
    5446       3.5811
    5447       3.6113
    5448       3.5460
    5449       3.6232
    5450       3.3835
    5451       3.2197
    5452       3.1237
    5453       2.9265
    5454       3.2822
    5455       3.1767
    5456       3.1258
    5457       3.3570
    5458       3.3755
    5459       3.4503
    5460       3.7245
    5461       3.5955
    5462       3.3064
    5463       3.6523
    5464       3.6088
    5465       3.5578
    5466       3.6498
    5467       3.6888
    5468       3.3981
    5469       3.5075
    5470       3.3735
    5471       3.3467
    5472       3.5775
    5473       3.4082
    5474       3.2878
    5475       3.6542
    5476       3.5399
    5477       3.8736
    5478       3.8116
    5479       3.8327
    5480       3.6988
    5481       3.3301
    5482       3.7598
    5483       3.4029
    5484       3.3276
    5485       3.6288
    5486       3.6186
    5487       3.5615
    5488       3.5642
    5489       3.6908
    5490       3.6703
    5491       3.8123
    5492       3.9152
    5493       3.7134
    5494       3.9401
    5495       3.7987
    5496       4.0358
    5497       4.1475
    5498       4.0615
    5499       4.1594
    5500       3.9441
    5501       3.8892
    5502       3.8257
    5503       4.0052
    5504       3.8776
    5505       3.6919
    5506       3.8362
    5507       3.8749
    5508       3.7499
    5509       3.7965
    5510       3.8313
    5511       3.4514
    5512       3.3375
    5513       3.4107
    5514       3.4845
    5515       3.4687
    5516       3.4453
    5517       3.5153
    5518       3.3252
    5519       3.8600
    5520       3.8766
    5521       3.7648
    5522       3.4276
    5523       3.5978
    5524       3.2905
    5525       3.3625
    5526       3.4896
    5527       3.3556
    5528       3.3389
    5529       3.3336
    5530       2.9127
    5531       3.3328
    5532       3.0868
    5533       3.6661
    5534       3.5605
    5535       3.7925
    5536       3.6744
    5537       3.6209
    5538       3.8562
    5539       3.9216
    5540       3.9680
    5541       3.9020
    5542       3.8931
    5543       3.8910
    5544       3.7657
    5545       3.9200
    5546       4.0807
    5547       3.8276
    5548       4.0885
    5549       3.9638
    5550       3.6772
    5551       3.8329
    5552       4.1135
    5553       3.8486
    5554       3.7973
    5555       3.8058
    5556       3.5537
    5557       3.5687
    5558       3.8380
    5559       3.6487
    5560       3.5887
    5561       3.4587
    5562       3.3782
    5563       3.8260
    5564       3.6684
    5565       3.2643
    5566       3.5322
    5567       3.6125
    5568       3.4940
    5569       3.7239
    5570       3.6662
    5571       2.6119
    5572       2.8900
    5573       2.9481
    5574       3.4908
    5575       3.5272
    5576       3.4718
    5577       3.3472
    5578       3.4450
    5579       3.6677
    5580       3.4837
    5581       3.5166
    5582       3.4864
    5583       3.8352
    5584       3.5434
    5585       3.7840
    5586       3.6998
    5587       3.9170
    5588       3.8361
    5589       3.9732
    5590       3.9642
    5591       3.6644
    5592       3.4142
    5593       3.1383
    5594       3.6098
    5595       3.4418
    5596       3.4157
    5597       3.5841
    5598       3.5285
    5599       3.4343
    5600       3.4242
    5601       3.4863
    5602       3.2339
    5603       3.5202
    5604       3.5905
    5605       3.8934
    5606       3.8937
    5607       4.2826
    5608       3.7323
    5609       3.1442
    5610       3.5556
    5611       3.7971
    5612       3.7281
    5613       3.8672
    5614       3.3506
    5615       3.3445
    5616       3.6520
    5617       3.3486
    5618       3.5639
    5619       3.5089
    5620       3.6452
    5621       3.8103
    5622       3.8572
    5623       3.6847
    5624       3.6461
    5625       3.6828
    5626       3.5140
    5627       3.5612
    5628       3.4017
    5629       3.4197
    5630       3.3690
    5631       3.4034
    5632       3.7100
    5633       3.7850
    5634       3.6074
    5635       3.6515
    5636       3.1643
    5637       3.3213
    5638       3.3869
    5639       3.1884
    5640       3.2718
    5641       3.4035
    5642       3.6708
    5643       3.5325
    5644       3.4908
    5645       3.5965
    5646       3.7954
    5647       3.4369
    5648       3.5747
    5649       3.3638
    5650       3.4899
    5651       3.5744
    5652       3.5118
    5653       3.5453
    5654       3.4325
    5655       3.5566
    5656       3.8193
    5657       3.3099
    5658       3.5185
    5659       3.1777
    5660       3.4526
    5661       3.3669
    5662       3.4004
    5663       3.2972
    5664       3.3137
    5665       3.6435
    5666       3.2427
    5667       3.3953
    5668       3.5423
    5669       3.3906
    5670       3.4256
    5671       3.3850
    5672       3.2615
    5673       3.4457
    5674       3.2910
    5675       3.5466
    5676       3.3874
    5677       3.4102
    5678       3.5710
    5679       3.5618
    5680       3.5825
    5681       3.5003
    5682       3.4886
    5683       3.5538
    5684       3.3727
    5685       3.6130
    5686       3.5830
    5687       3.3299
    5688       3.5885
    5689       3.6485
    5690       3.6304
    5691       3.6785
    5692       3.7488
    5693       3.6037
    5694       3.0459
    5695       3.0958
    5696       3.4643
    5697       3.3271
    5698       3.5201
    5699       3.3870
    5700       3.7214
    5701       3.7620
    5702       3.7441
    5703       3.8372
    5704       3.5707
    5705       3.4880
    5706       3.6572
    5707       3.8306
    5708       3.9002
    5709       3.6524
    5710       2.9068
    5711       3.3301
    5712       3.3908
    5713       3.2963
    5714       3.3842
    5715       3.3036
    5716       3.3725
    5717       3.2443
    5718       3.5717
    5719       3.6920
    5720       3.6647
    5721       3.9868
    5722       3.6942
    5723       3.4305
    5724       3.3529
    5725       3.2191
    5726       3.0021
    5727       3.2132
    5728       3.2730
    5729       3.4945
    5730       3.3596
    5731       3.3728
    5732       3.3522
    5733       3.4398
    5734       3.4938
    5735       3.8207
    5736       3.4240
    5737       3.5332
    5738       3.2914
    5739       3.3921
    5740       4.0939
    5741       4.0828
    5742       3.9848
    5743       3.6416
    5744       3.4903
    5745       3.4859
    5746       3.2406
    5747       3.4105
    5748       3.5275
    5749       3.6913
    5750       3.5168
    5751       3.4236
    5752       3.6359
    5753       3.6360
    5754       3.5291
    5755       3.2261
    5756       3.0881
    5757       3.2755
    5758       3.3664
    5759       3.4448
    5760       3.3432
    5761       3.3775
    5762       3.4663
    5763       3.5039
    5764       3.1799
    5765       3.3200
    5766       3.3394
    5767       3.4500
    5768       3.4342
    5769       3.6878
    5770       3.1189
    5771       3.0724
    5772       3.2057
    5773       3.7240
    5774       3.0823
    5775       2.9404
    5776       3.1098
    5777       3.0739
    5778       3.1337
    5779       3.0534
    5780       3.1132
    5781       3.0277
    5782       3.0867
    5783       2.9112
    5784       3.0543
    5785       3.0424
    5786       3.0140
    5787       3.1907
    5788       3.2153
    5789       3.2827
    5790       3.2090
    5791       3.4593
    5792       3.6017
    5793       3.5501
    5794       3.3878
    5795       3.5384
    5796       3.5929
    5797       3.8046
    5798       3.4993
    5799       3.4419
    5800       3.7806
    5801       3.6598
    5802       3.5546
    5803       3.6347
    5804       3.6882
    5805       3.7882
    5806       3.5333
    5807       3.1249
    5808       3.3915
    5809       3.4499
    5810       2.9985
    5811       3.0999
    5812       3.2029
    5813       3.1062
    5814       3.3317
    5815       3.2585
    5816       3.2120
    5817       3.6418
    5818       3.2345
    5819       2.9769
    5820       3.1747
    5821       3.3787
    5822       3.5794
    5823       3.5381
    5824       3.2780
    5825       3.5865
    5826       3.6039
    5827       3.5228
    5828       3.5126
    5829       3.3505
    5830       3.3110
    5831       3.1004
    5832       3.3289
    5833       3.4280
    5834       3.7948
    5835       3.7671
    5836       4.0115
    5837       3.8448
    5838       3.8822
    5839       3.9523
    5840       3.7445
    5841       4.0178
    5842       3.7717
    5843       3.8632
    5844       3.8508
    5845       3.7433
    5846       3.9565
    5847       3.9216
    5848       3.8644
    5849       3.9463
    5850       3.8907
    5851       3.8458
    5852       3.9336
    5853       3.9369
    5854       3.6727
    5855       3.8484
    5856       4.0853
    5857       4.3566
    5858       4.3274
    5859       4.2703
    5860       4.4412
    5861       4.3354
    5862       4.3530
    5863       4.4774
    5864       4.2572
    5865       4.2903
    5866       4.3706
    5867       4.2037
    5868       4.2066
    5869       4.3283
    5870       4.2394
    5871       4.3102
    5872       4.3599
    5873       4.2043
    5874       4.3953
    5875       4.2640
    5876       4.3906
    5877       4.0240
    5878       3.7144
    5879       4.0059
    5880       4.0064
    5881       4.0156
    5882       4.0508
    5883       3.7995
    5884       3.8295
    5885       3.8755
    5886       3.9810
    5887       3.6539
    5888       3.4704
    5889       3.5029
    5890       3.5867
    5891       3.3400
    5892       3.6264
    5893       3.5222
    5894       3.5767
    5895       3.8731
    5896       3.8834
    5897       4.1149
    5898       4.1373
    5899       3.9087
    5900       4.1090
    5901       4.0207
    5902       3.9140
    5903       3.9426
    5904       4.2613
    5905       4.4163
    5906       3.9106
    5907       3.9181
    5908       3.9716
    5909       4.1284
    5910       4.1485
    5911       4.0302
    5912       3.9097
    5913       3.9834
    5914       3.9422
    5915       3.9735
    5916       4.0943
    5917       3.9626
    5918       3.9793
    5919       3.8585
    5920       3.9072
    5921       3.8253
    5922       3.6813
    5923       3.4329
    5924       3.4169
    5925       3.7945
    5926       3.6618
    5927       3.8111
    5928       3.8116
    5929       3.6281
    5930       3.9070
    5931       3.7542
    5932       3.6971
    5933       3.8195
    5934       3.7711
    5935       3.8841
    5936       4.0155
    5937       4.0614
    5938       4.0669
    5939       4.0623
    5940       4.0925
    5941       4.0512
    5942       4.0159
    5943       3.9179
    5944       3.6680
    5945       3.9664
    5946       4.0480
    5947       4.4613
    5948       4.2111
    5949       4.1256
    5950       3.8645
    5951       4.2057
    5952       4.1204
    5953       3.8069
    5954       3.8723
    5955       3.9320
    5956       4.1647
    5957       4.5052
    5958       4.1674
    5959       4.4148
    5960       4.2123
    5961       4.1698
    5962       3.8700
    5963       3.9136
    5964       3.9599
    5965       3.6859
    5966       4.0904
    5967       3.9747
    5968       3.8641
    5969       3.8972
    5970       3.8742
    5971       3.8548
    5972       3.7559
    5973       3.7143
    5974       3.6612
    5975       3.9372
    5976       3.6661
    5977       3.6660
    5978       3.3923
    5979       3.6254
    5980       3.9132
    5981       3.7406
    5982       3.7572
    5983       3.4902
    5984       3.3815
    5985       3.4806
    5986       3.7263
    5987       3.7258
    5988       3.7725
    5989       3.8089
    5990       3.6944
    5991       3.9393
    5992       4.1874
    5993       4.3947
    5994       4.3118
    5995       4.2690
    5996       3.9608
    5997       4.2322
    5998       3.6099
    5999       4.0685
    6000       4.3285
    6001       3.9175
    6002       3.7259
    6003       3.6258
    6004       3.7685
    6005       3.8621
    6006       3.7909
    6007       3.5975
    6008       3.2533
    6009       3.5683
    6010       3.6289
    6011       3.4239
    6012       3.5087
    6013       3.7010
    6014       3.7759
    6015       3.7480
    6016       3.7499
    6017       3.8305
    6018       3.5235
    6019       3.5819
    6020       3.7795
    6021       3.8194
    6022       3.5873
    6023       3.5002
    6024       3.5962
    6025       3.6631
    6026       3.5440
    6027       3.5570
    6028       3.5118
    6029       3.5687
    6030       3.6698
    6031       3.4824
    6032       3.4084
    6033       3.7395
    6034       3.4766
    6035       3.3955
    6036       3.5945
    6037       3.5341
    6038       3.6123
    6039       3.4778
    6040       3.8071
    6041       3.6422
    6042       3.6243
    6043       3.5111
    6044       3.3077
    6045       3.6072
    6046       3.3574
    6047       3.6156
    6048       3.3961
    6049       3.3706
    6050       3.2788
    6051       3.3933
    6052       3.3634
    6053       3.2015
    6054       3.3132
    6055       3.5463
    6056       3.4424
    6057       3.2056
    6058       3.0521
    6059       3.2796
    6060       3.2804
    6061       3.6610
    6062       3.3340
    6063       3.3342
    6064       3.4480
    6065       3.5310
    6066       3.3812
    6067       3.2247
    6068       3.0412
    6069       3.2339
    6070       3.1723
    6071       3.0338
    6072       2.9423
    6073       3.1481
    6074       3.3366
    6075       3.2242
    6076       3.0388
    6077       3.1219
    6078       3.2477
    6079       3.3344
    6080       3.0841
    6081       3.2325
    6082       3.3728
    6083       3.5394
    6084       3.1279
    6085       3.2928
    6086       3.1160
    6087       2.9748
    6088       3.1247
    6089       3.2169
    6090       3.1071
    6091       3.3044
    6092       3.4607
    6093       3.5181
    6094       3.0515
    6095       3.0740
    6096       3.2133
    6097       3.3937
    6098       3.5574
    6099       3.4476
    6100       3.6620
    6101       3.6957
    6102       3.6400
    6103       3.4428
    6104       3.7356
    6105       3.6103
    6106       3.5069
    6107       3.5573
    6108       3.6239
    6109       3.2559
    6110       3.3545
    6111       3.0100
    6112       3.2699
    6113       3.2167
    6114       3.0355
    6115       3.0698
    6116       3.1335
    6117       2.9549
    6118       3.0517
    6119       3.4066
    6120       3.3327
    6121       3.2557
    6122       3.3652
    6123       3.4986
    6124       3.4461
    6125       3.4787
    6126       3.1322
    6127       3.2394
    6128       3.0881
    6129       3.1444
    6130       3.2962
    6131       3.0417
    6132       3.2935
    6133       3.3796
    6134       3.4222
    6135       3.3313
    6136       3.3121
    6137       3.3418
    6138       3.4659
    6139       3.4517
    6140       3.1742
    6141       3.3058
    6142       2.9465
    6143       3.1579
    6144       2.8964
    6145       2.9196
    6146       3.1615
    6147       3.2469
    6148       3.1422
    6149       3.3049
    6150       3.3372
    6151       3.5865
    6152       3.2412
    6153       3.2617
    6154       3.3489
    6155       3.3297
    6156       3.7460
    6157       3.7979
    6158       3.9768
    6159       3.7687
    6160       3.8418
    6161       3.7383
    6162       3.9040
    6163       3.8046
    6164       3.7584
    6165       3.6282
    6166       3.4317
    6167       3.3283
    6168       3.5535
    6169       3.5916
    6170       3.3624
    6171       3.3050
    6172       3.2925
    6173       3.2952
    6174       3.4381
    6175       3.5222
    6176       3.6320
    6177       3.4577
    6178       3.3134
    6179       3.6558
    6180       3.2696
    6181       3.0869
    6182       3.2771
    6183       3.2716
    6184       3.2423
    6185       3.7125
    6186       3.2158
    6187       3.1256
    6188       3.1954
    6189       3.3234
    6190       3.0942
    6191       3.1154
    6192       3.2077
    6193       3.2888
    6194       3.3769
    6195       3.1205
    6196       3.2196
    6197       3.3003
    6198       3.2602
    6199       3.5473
    6200       3.4612
    6201       3.3059
    6202       3.3571
    6203       3.3150
    6204       3.4828
    6205       3.2120
    6206       3.2061
    6207       3.4621
    6208       3.4560
    6209       3.4686
    6210       3.2969
    6211       3.4404
    6212       3.1814
    6213       3.3318
    6214       3.4662
    6215       3.4717
    6216       3.0962
    6217       3.3138
    6218       3.2819
    6219       3.4307
    6220       3.3878
    6221       3.1758
    6222       3.3514
    6223       3.0387
    6224       3.3206
    6225       3.2206
    6226       3.2929
    6227       3.4364
    6228       3.3269
    6229       3.4959
    6230       3.4480
    6231       3.0896
    6232       3.1465
    6233       3.2544
    6234       2.9275
    6235       3.0808
    6236       3.4554
    6237       3.6039
    6238       3.7951
    6239       3.7160
    6240       3.5005
    6241       3.4422
    6242       3.2852
    6243       3.2343
    6244       3.4976
    6245       3.4075
    6246       3.3328
    6247       3.5514
    6248       3.3799
    6249       3.2403
    6250       3.3273
    6251       3.2632
    6252       3.1736
    6253       3.3919
    6254       3.2818
    6255       3.4198
    6256       3.3679
    6257       3.2611
    6258       3.1143
    6259       3.0052
    6260       3.1336
    6261       3.2289
    6262       3.3309
    6263       3.2101
    6264       3.0344
    6265       3.1970
    6266       3.3049
    6267       3.2625
    6268       3.2660
    6269       3.4579
    6270       3.1691
    6271       3.1871
    6272       3.3891
    6273       3.1737
    6274       3.1304
    6275       3.4395
    6276       3.2964
    6277       3.3279
    6278       3.2481
    6279       3.4878
    6280       3.2986
    6281       3.1029
    6282       3.2413
    6283       3.3504
    6284       3.1336
    6285       3.2882
    6286       3.4051
    6287       3.3486
    6288       3.4919
    6289       3.4065
    6290       3.4021
    6291       3.3806
    6292       3.3701
    6293       3.8295
    6294       3.5171
    6295       3.6323
    6296       3.5485
    6297       3.2820
    6298       3.3149
    6299       3.1858
    6300       3.3033
    6301       3.1904
    6302       3.3266
    6303       3.2566
    6304       3.3356
    6305       2.8129
    6306       3.1367
    6307       3.2488
    6308       3.1479
    6309       3.1280
    6310       3.1608
    6311       3.1946
    6312       2.9989
    6313       2.9784
    6314       2.9600
    6315       3.1394
    6316       3.2921
    6317       3.2226
    6318       2.8815
    6319       2.9508
    6320       2.9836
    6321       2.7702
    6322       2.8138
    6323       2.8888
    6324       3.0663
    6325       3.2286
    6326       3.0946
    6327       3.3592
    6328       3.2140
    6329       2.8538
    6330       3.2053
    6331       3.0077
    6332       2.8954
    6333       3.0901
    6334       3.0111
    6335       2.8598
    6336       3.0121
    6337       3.0416
    6338       3.4725
    6339       3.4207
    6340       3.4759
    6341       3.1520
    6342       3.2189
    6343       3.2603
    6344       3.3263
    6345       3.0703
    6346       3.3227
    6347       3.1837
    6348       3.3573
    6349       3.3238
    6350       3.3202
    6351       3.3862
    6352       3.0434
    6353       3.2422
    6354       3.1660
    6355       3.1001
    6356       2.9023
    6357       3.2182
    6358       3.0645
    6359       2.9734
    6360       3.1993
    6361       3.2187
    6362       3.2393
    6363       3.3770
    6364       3.1578
    6365       3.2217
    6366       3.2020
    6367       3.2901
    6368       3.2868
    6369       2.9362
    6370       3.4982
    6371       3.2652
    6372       3.4180
    6373       3.2145
    6374       3.3722
    6375       3.4437
    6376       3.5818
    6377       3.3120
    6378       3.3652
    6379       3.3222
    6380       3.3656
    6381       3.2927
    6382       3.2486
    6383       3.4157
    6384       3.4653
    6385       3.1773
    6386       3.2740
    6387       3.3289
    6388       3.1818
    6389       3.1490
    6390       3.2466
    6391       3.2290
    6392       3.0731
    6393       2.9600
    6394       3.1065
    6395       3.2428
    6396       3.4254
    6397       3.1133
    6398       3.0335
    6399       3.0920
    6400       3.2135
    6401       3.4709
    6402       3.2507
    6403       3.1280
    6404       3.1620
    6405       3.4591
    6406       3.4276
    6407       3.1637
    6408       3.1594
    6409       3.2981
    6410       3.4444
    6411       3.2421
    6412       3.1848
    6413       3.1632
    6414       3.1548
    6415       3.0882
    6416       2.9983
    6417       2.9373
    6418       3.0370
    6419       3.4003
    6420       3.0536
    6421       3.1792
    6422       3.1330
    6423       2.9730
    6424       2.8760
    6425       3.2058
    6426       2.9643
    6427       2.9958
    6428       3.1736
    6429       3.4630
    6430       3.2202
    6431       3.1284
    6432       3.0789
    6433       3.1282
    6434       3.1462
    6435       3.0102
    6436       2.9786
    6437       3.0040
    6438       3.0178
    6439       3.2602
    6440       3.0492
    6441       2.9349
    6442       3.1581
    6443       3.2061
    6444       3.2129
    6445       3.2678
    6446       3.3923
    6447       3.1858
    6448       3.2668
    6449       3.1082
    6450       3.1797
    6451       3.1651
    6452       3.0739
    6453       3.0539
    6454       3.3710
    6455       3.2476
    6456       3.1386
    6457       3.0702
    6458       2.7447
    6459       2.8766
    6460       2.8093
    6461       3.1027
    6462       3.3175
    6463       3.2385
    6464       3.5180
    6465       3.5437
    6466       3.3124
    6467       3.3302
    6468       3.5189
    6469       3.2181
    6470       3.5114
    6471       3.6573
    6472       3.4380
    6473       3.5491
    6474       3.6723
    6475       3.5412
    6476       3.6490
    6477       3.7993
    6478       3.3199
    6479       3.6900
    6480       3.7691
    6481       3.7811
    6482       3.5526
    6483       3.3639
    6484       3.6262
    6485       3.4326
    6486       3.7150
    6487       3.3312
    6488       3.5536
    6489       3.4494
    6490       3.4419
    6491       3.3659
    6492       3.3144
    6493       3.6517
    6494       3.4445
    6495       3.4295
    6496       3.3774
    6497       3.2240
    6498       3.5949
    6499       3.3852
    6500       3.8907
    6501       3.5367
    6502       3.5650
    6503       3.7281
    6504       3.6071
    6505       3.2505
    6506       3.1149
    6507       3.2048
    6508       3.5831
    6509       3.1757
    6510       3.2284
    6511       3.2958
    6512       3.0557
    6513       3.2132
    6514       3.1698
    6515       3.2852
    6516       3.0272
    6517       3.4674
    6518       3.4129
    6519       3.4132
    6520       3.0549
    6521       3.1922
    6522       3.2233
    6523       2.8822
    6524       3.4037
    6525       3.2086
    6526       3.6145
    6527       3.3987
    6528       3.5860
    6529       3.1235
    6530       3.2804
    6531       3.2110
    6532       3.4686
    6533       3.4094
    6534       3.6116
    6535       3.7842
    6536       3.6430
    6537       3.4009
    6538       3.9084
    6539       3.5856
    6540       3.5215
    6541       3.6367
    6542       3.8188
    6543       3.5740
    6544       3.7361
    6545       3.5209
    6546       3.4183
    6547       3.5650
    6548       3.7376
    6549       3.7237
    6550       3.8704
    6551       4.2466
    6552       3.7330
    6553       3.9635
    6554       3.5175
    6555       3.6601
    6556       3.7473
    6557       3.4976
    6558       3.6685
    6559       3.6583
    6560       3.2370
    6561       3.5722
    6562       3.6961
    6563       3.6182
    6564       3.2710
    6565       3.1921
    6566       3.1605
    6567       3.3128
    6568       3.5055
    6569       3.2130
    6570       3.4959
    6571       3.7832
    6572       3.7881
    6573       3.8544
    6574       3.6046
    6575       3.6404
    6576       3.2896
    6577       3.2697
    6578       3.4122
    6579       3.3257
    6580       3.2830
    6581       3.3648
    6582       3.3283
    6583       3.2850
    6584       3.0686
    6585       3.2927
    6586       3.2614
    6587       3.3115
    6588       3.5046
    6589       3.3965
    6590       3.3335
    6591       3.4406
    6592       3.4031
    6593       3.4999
    6594       3.2457
    6595       3.1799
    6596       3.6303
    6597       3.5212
    6598       3.4207
    6599       3.0863
    6600       3.0306
    6601       3.2481
    6602       3.2177
    6603       3.4015
    6604       3.4666
    6605       3.3697
    6606       3.2645
    6607       3.1039
    6608       3.3600
    6609       3.3706
    6610       3.2294
    6611       3.2568
    6612       3.2198
    6613       3.2309
    6614       3.5430
    6615       3.3506
    6616       3.1313
    6617       3.1941
    6618       3.5972
    6619       3.0813
    6620       3.1146
    6621       3.2150
    6622       3.0387
    6623       3.2280
    6624       2.9745
    6625       3.1659
    6626       3.1854
    6627       3.5328
    6628       3.4674
    6629       3.3841
    6630       3.3925
    6631       2.9806
    6632       3.2780
    6633       2.7259
    6634       3.0761
    6635       3.1735
    6636       3.1036
    6637       3.2438
    6638       3.2513
    6639       3.4309
    6640       3.7746
    6641       3.5520
    6642       3.8840
    6643       3.4751
    6644       3.8530
    6645       3.5301
    6646       3.6594
    6647       3.3622
    6648       3.1846
    6649       3.1696
    6650       3.2927
    6651       3.3100
    6652       3.2673
    6653       3.0123
    6654       3.2643
    6655       3.4036
    6656       3.1535
    6657       3.4005
    6658       3.2006
    6659       3.0468
    6660       2.9979
    6661       3.2099
    6662       3.4759
    6663       3.6002
    6664       3.3907
    6665       3.2034
    6666       3.4246
    6667       3.5065
    6668       3.4197
    6669       3.4515
    6670       3.3105
    6671       3.2451
    6672       3.2444
    6673       3.3669
    6674       3.4959
    6675       3.4139
    6676       3.3322
    6677       3.5639
    6678       3.4978
    6679       3.4974
    6680       3.5460
    6681       3.5716
    6682       3.5450
    6683       3.6675
    6684       3.8699
    6685       3.6930
    6686       3.5330
    6687       3.5436
    6688       3.4795
    6689       3.4440
    6690       3.3262
    6691       3.3574
    6692       3.4452
    6693       3.3128
    6694       3.4244
    6695       3.2985
    6696       3.3737
    6697       3.4709
    6698       3.4051
    6699       3.0717
    6700       3.3513
    6701       3.6009
    6702       3.8160
    6703       3.9486
    6704       3.6368
