#Frame   2f6jexbromodomain1
    5339             2.9112
    5340             3.1385
    5341             3.0592
    5342             2.9267
    5343             3.0677
    5344             2.8958
    5345             3.0070
    5346             2.9566
    5347             3.0894
    5348             2.9423
    5349             2.9758
    5350             2.8778
    5351             2.7387
    5352             2.9232
    5353             2.9382
    5354             2.8748
    5355             2.7487
    5356             2.6237
    5357             2.8249
    5358             2.7616
    5359             2.8525
    5360             2.7825
    5361             2.7594
    5362             2.8525
    5363             2.8918
    5364             3.0304
    5365             3.0153
    5366             2.6471
    5367             2.7641
    5368             2.7853
    5369             2.7600
    5370             2.7812
    5371             2.8822
    5372             2.8022
    5373             2.8734
    5374             2.8518
    5375             2.8843
    5376             3.0159
    5377             2.9219
    5378             2.8108
    5379             2.7411
    5380             2.7692
    5381             2.9116
    5382             2.8923
    5383             2.7261
    5384             3.0520
    5385             2.8304
    5386             2.9030
    5387             2.8952
    5388             2.9714
    5389             2.8833
    5390             2.8336
    5391             2.9910
    5392             2.9447
    5393             2.8637
    5394             2.6964
    5395             2.8271
    5396             2.7856
    5397             2.7668
    5398             2.8325
    5399             2.8978
    5400             2.8459
    5401             2.8724
    5402             2.8148
    5403             2.9437
    5404             2.9927
    5405             2.9250
    5406             2.7769
    5407             2.7680
    5408             2.9333
    5409             2.9774
    5410             2.9325
    5411             2.9470
    5412             3.0199
    5413             3.1039
    5414             3.0780
    5415             3.1762
    5416             3.0065
    5417             3.0679
    5418             3.3360
    5419             3.2442
    5420             3.1964
    5421             3.3038
    5422             3.1684
    5423             3.1220
    5424             3.0181
    5425             2.9346
    5426             2.9855
    5427             3.0022
    5428             2.7703
    5429             2.6564
    5430             2.7285
    5431             2.7184
    5432             2.8265
    5433             2.8081
    5434             2.8894
    5435             2.8564
    5436             2.9094
    5437             2.9911
    5438             3.0519
    5439             2.9420
    5440             2.9488
    5441             2.8150
    5442             2.9033
    5443             2.8434
    5444             2.7148
    5445             2.9518
    5446             2.9039
    5447             2.9442
    5448             2.8759
    5449             2.9487
    5450             2.7662
    5451             2.9295
    5452             3.0073
    5453             2.8559
    5454             2.8804
    5455             2.7853
    5456             2.8055
    5457             3.0626
    5458             2.9172
    5459             2.9400
    5460             2.9345
    5461             2.7474
    5462             2.9129
    5463             2.8324
    5464             2.8445
    5465             2.8297
    5466             2.8404
    5467             2.7838
    5468             2.8388
    5469             2.7653
    5470             2.8188
    5471             2.8644
    5472             2.9714
    5473             2.9198
    5474             2.9468
    5475             2.8673
    5476             2.8952
    5477             2.7624
    5478             2.8957
    5479             2.7251
    5480             2.8070
    5481             2.7371
    5482             2.8285
    5483             2.7768
    5484             2.8032
    5485             2.8407
    5486             2.7648
    5487             2.7472
    5488             2.8148
    5489             2.8778
    5490             2.9592
    5491             2.8292
    5492             2.9128
    5493             2.9553
    5494             3.0471
    5495             3.0134
    5496             3.0026
    5497             2.9641
    5498             3.0637
    5499             3.0598
    5500             3.0548
    5501             2.9826
    5502             2.9680
    5503             2.9004
    5504             2.9655
    5505             2.8273
    5506             2.9853
    5507             2.8156
    5508             2.8681
    5509             2.7748
    5510             2.7461
    5511             2.7815
    5512             2.6941
    5513             2.7034
    5514             2.7282
    5515             2.6787
    5516             2.7862
    5517             2.7333
    5518             2.9145
    5519             2.8453
    5520             2.6789
    5521             2.7640
    5522             2.8811
    5523             2.8567
    5524             2.8695
    5525             2.7015
    5526             2.7408
    5527             2.9403
    5528             2.7698
    5529             2.7031
    5530             2.6705
    5531             2.6668
    5532             2.7952
    5533             2.8359
    5534             2.7737
    5535             2.8907
    5536             2.8131
    5537             2.7811
    5538             2.8558
    5539             2.7769
    5540             2.7563
    5541             2.7551
    5542             2.6523
    5543             2.8635
    5544             2.8299
    5545             2.9350
    5546             2.8438
    5547             2.9171
    5548             2.8546
    5549             2.8081
    5550             2.8471
    5551             2.7174
    5552             2.8235
    5553             2.9591
    5554             2.9983
    5555             2.8283
    5556             2.8954
    5557             2.8570
    5558             2.8757
    5559             2.8644
    5560             2.9502
    5561             3.0072
    5562             2.9814
    5563             2.7982
    5564             2.7368
    5565             2.6718
    5566             2.8768
    5567             2.7680
    5568             3.0121
    5569             2.7633
    5570             2.7971
    5571             2.8882
    5572             2.7656
    5573             2.8092
    5574             2.8668
    5575             2.8474
    5576             2.8787
    5577             2.7760
    5578             2.7338
    5579             2.8765
    5580             2.8980
    5581             2.7623
    5582             2.8558
    5583             2.9365
    5584             2.8308
    5585             2.8688
    5586             2.7954
    5587             2.8151
    5588             2.8428
    5589             2.8751
    5590             2.8735
    5591             2.7636
    5592             2.8934
    5593             2.9245
    5594             2.7352
    5595             2.7833
    5596             2.8989
    5597             2.8249
    5598             2.9408
    5599             2.9551
    5600             2.8957
    5601             2.8687
    5602             2.9627
    5603             2.9843
    5604             3.1417
    5605             3.1345
    5606             3.2288
    5607             2.9803
    5608             3.0833
    5609             2.9169
    5610             2.9235
    5611             2.8873
    5612             2.9040
    5613             2.9900
    5614             2.9577
    5615             2.9589
    5616             2.8456
    5617             2.9689
    5618             2.9763
    5619             2.9103
    5620             2.9244
    5621             2.8889
    5622             2.8220
    5623             2.9369
    5624             2.8226
    5625             2.8218
    5626             2.7382
    5627             2.7549
    5628             2.7608
    5629             3.0298
    5630             2.8335
    5631             2.8649
    5632             2.8783
    5633             2.8469
    5634             2.8924
    5635             2.8612
    5636             2.9165
    5637             2.8548
    5638             2.8674
    5639             2.8129
    5640             2.8835
    5641             2.7818
    5642             2.8573
    5643             2.8325
    5644             2.9464
    5645             2.7720
    5646             2.8081
    5647             2.7222
    5648             2.8232
    5649             2.6506
    5650             2.6221
    5651             2.8358
    5652             2.7356
    5653             2.6963
    5654             2.7607
    5655             2.7073
    5656             2.7183
    5657             2.7151
    5658             2.7624
    5659             2.7689
    5660             2.7961
    5661             2.7318
    5662             2.7662
    5663             2.7347
    5664             2.8262
    5665             2.7092
    5666             2.7609
    5667             2.7786
    5668             2.7703
    5669             2.8196
    5670             2.7698
    5671             2.7696
    5672             2.7594
    5673             2.6663
    5674             2.7487
    5675             2.7536
    5676             2.7766
    5677             2.7565
    5678             2.6360
    5679             2.6801
    5680             2.8263
    5681             2.8878
    5682             2.7463
    5683             2.7357
    5684             2.7905
    5685             2.6430
    5686             2.7718
    5687             2.8769
    5688             2.7153
    5689             2.9114
    5690             2.7944
    5691             2.9614
    5692             2.7591
    5693             2.6877
    5694             2.9055
    5695             2.9053
    5696             2.9963
    5697             2.9483
    5698             2.9091
    5699             2.7847
    5700             2.7223
    5701             2.9345
    5702             2.8511
    5703             2.9201
    5704             3.0561
    5705             2.9987
    5706             2.9771
    5707             2.8413
    5708             3.0761
    5709             2.9190
    5710             3.0222
    5711             2.8881
    5712             2.8953
    5713             2.8641
    5714             2.6623
    5715             2.7865
    5716             2.8037
    5717             2.7703
    5718             2.8592
    5719             2.9091
    5720             2.8921
    5721             2.8716
    5722             3.0154
    5723             2.9622
    5724             3.0588
    5725             2.8735
    5726             2.9654
    5727             3.0665
    5728             2.9866
    5729             3.0050
    5730             2.9483
    5731             2.8667
    5732             2.9033
    5733             2.9674
    5734             2.9782
    5735             2.9947
    5736             3.0099
    5737             2.9056
    5738             3.0943
    5739             2.9686
    5740             2.8103
    5741             2.8321
    5742             2.9004
    5743             2.8286
    5744             2.8031
    5745             2.7510
    5746             2.8982
    5747             2.9374
    5748             2.7757
    5749             2.8763
    5750             2.7979
    5751             2.8891
    5752             2.7833
    5753             2.7711
    5754             2.7548
    5755             2.7707
    5756             2.6014
    5757             2.5920
    5758             2.8841
    5759             3.0471
    5760             2.9911
    5761             2.8019
    5762             2.8826
    5763             2.7697
    5764             2.8390
    5765             2.7692
    5766             2.8987
    5767             2.8725
    5768             2.7436
    5769             2.8414
    5770             2.8531
    5771             2.8606
    5772             2.9322
    5773             2.9022
    5774             2.8113
    5775             2.9327
    5776             2.7901
    5777             2.6750
    5778             2.7650
    5779             2.8078
    5780             2.8852
    5781             2.7861
    5782             2.8137
    5783             2.7922
    5784             2.6856
    5785             2.7486
    5786             2.9289
    5787             2.7970
    5788             2.6871
    5789             2.7495
    5790             2.7435
    5791             2.8244
    5792             2.8967
    5793             2.7913
    5794             2.8715
    5795             2.8104
    5796             2.8490
    5797             2.9391
    5798             2.9502
    5799             3.1793
    5800             2.8053
    5801             2.8036
    5802             2.9031
    5803             2.8274
    5804             2.7830
    5805             2.8762
    5806             2.9686
    5807             2.9081
    5808             2.8185
    5809             2.6468
    5810             2.9428
    5811             2.8142
    5812             2.7933
    5813             2.9084
    5814             2.7489
    5815             2.7941
    5816             3.0034
    5817             3.0159
    5818             2.8832
    5819             2.8924
    5820             2.8773
    5821             3.0357
    5822             2.8461
    5823             2.8783
    5824             2.9978
    5825             3.0687
    5826             3.0518
    5827             3.0805
    5828             3.0061
    5829             2.9349
    5830             2.9207
    5831             2.8097
    5832             2.8204
    5833             2.9617
    5834             2.8991
    5835             3.0447
    5836             2.9915
    5837             2.9601
    5838             3.0117
    5839             3.2132
    5840             3.0966
    5841             3.2763
    5842             3.1416
    5843             3.0838
    5844             2.8707
    5845             2.8636
    5846             2.9469
    5847             2.8079
    5848             2.9964
    5849             2.9236
    5850             2.8784
    5851             2.8494
    5852             2.9517
    5853             2.9268
    5854             2.8096
    5855             2.7889
    5856             2.7492
    5857             2.9375
    5858             3.0875
    5859             2.8954
    5860             3.0265
    5861             3.0814
    5862             3.0317
    5863             3.2359
    5864             3.0589
    5865             3.0499
    5866             2.9913
    5867             2.9935
    5868             2.9731
    5869             2.9590
    5870             2.9642
    5871             2.9959
    5872             3.1825
    5873             3.1400
    5874             3.2036
    5875             3.2365
    5876             3.0314
    5877             3.1635
    5878             3.1627
    5879             3.0692
    5880             3.0220
    5881             2.9882
    5882             3.0147
    5883             3.1396
    5884             3.0167
    5885             2.9041
    5886             3.1225
    5887             3.0380
    5888             2.9590
    5889             2.7462
    5890             2.8906
    5891             2.8457
    5892             2.8764
    5893             2.8676
    5894             2.7885
    5895             2.9630
    5896             2.8834
    5897             3.0156
    5898             2.9465
    5899             2.8708
    5900             2.8149
    5901             2.8602
    5902             2.6676
    5903             2.8951
    5904             2.9078
    5905             2.9015
    5906             2.6069
    5907             2.6807
    5908             2.9423
    5909             2.8758
    5910             2.9590
    5911             2.9129
    5912             2.9745
    5913             2.8203
    5914             2.8895
    5915             2.8811
    5916             2.9626
    5917             2.7966
    5918             2.8029
    5919             2.8064
    5920             2.8057
    5921             2.8791
    5922             2.8506
    5923             2.7600
    5924             2.9006
    5925             2.8926
    5926             3.0049
    5927             3.1206
    5928             3.0412
    5929             3.1402
    5930             2.9350
    5931             3.0110
    5932             3.1203
    5933             2.9912
    5934             2.9728
    5935             3.0028
    5936             2.9907
    5937             3.1437
    5938             3.1554
    5939             3.1506
    5940             3.1051
    5941             3.1411
    5942             2.8559
    5943             3.1175
    5944             3.0983
    5945             3.0788
    5946             3.1470
    5947             3.0111
    5948             3.0620
    5949             2.9248
    5950             2.9404
    5951             3.0511
    5952             3.0003
    5953             2.9587
    5954             3.0076
    5955             3.0111
    5956             3.0294
    5957             3.0011
    5958             3.0147
    5959             2.9808
    5960             2.8726
    5961             2.8735
    5962             2.9086
    5963             3.0722
    5964             3.0542
    5965             2.9745
    5966             3.0088
    5967             2.9432
    5968             3.0494
    5969             2.9285
    5970             3.2170
    5971             3.0783
    5972             3.1181
    5973             3.0326
    5974             2.8805
    5975             2.8727
    5976             2.7641
    5977             2.8525
    5978             2.8866
    5979             2.8776
    5980             2.8380
    5981             3.0322
    5982             2.8740
    5983             2.8049
    5984             2.9175
    5985             2.9949
    5986             2.7016
    5987             2.8711
    5988             2.9397
    5989             2.9270
    5990             2.8384
    5991             2.7034
    5992             2.7848
    5993             2.7803
    5994             2.9448
    5995             2.9937
    5996             2.8971
    5997             3.0996
    5998             2.9274
    5999             2.8913
    6000             2.9247
    6001             2.9105
    6002             2.7995
    6003             2.8647
    6004             2.8748
    6005             2.9507
    6006             3.0200
    6007             2.6591
    6008             2.7873
    6009             2.7799
    6010             2.7663
    6011             2.7817
    6012             2.7218
    6013             2.7220
    6014             2.6463
    6015             2.6696
    6016             2.9483
    6017             2.8014
    6018             2.9835
    6019             2.9202
    6020             3.0173
    6021             2.9452
    6022             2.9646
    6023             3.0352
    6024             2.9027
    6025             2.8270
    6026             3.0666
    6027             3.0117
    6028             3.0156
    6029             2.7569
    6030             2.8251
    6031             2.9440
    6032             2.8457
    6033             2.9611
    6034             3.0658
    6035             2.9333
    6036             2.9934
    6037             2.9166
    6038             2.9523
    6039             3.0094
    6040             3.2159
    6041             2.9118
    6042             2.9745
    6043             2.9047
    6044             2.8767
    6045             2.8907
    6046             2.8129
    6047             2.7666
    6048             2.6897
    6049             2.8534
    6050             2.7560
    6051             2.7660
    6052             2.6765
    6053             2.8147
    6054             2.8347
    6055             2.8525
    6056             2.7502
    6057             2.8466
    6058             2.7886
    6059             2.8070
    6060             2.7976
    6061             2.8431
    6062             2.9055
    6063             2.8218
    6064             2.6705
    6065             2.7467
    6066             2.7046
    6067             2.5583
    6068             2.6626
    6069             2.7240
    6070             2.7606
    6071             2.5859
    6072             2.5526
    6073             2.6157
    6074             2.6154
    6075             2.6581
    6076             2.7052
    6077             2.7649
    6078             2.7519
    6079             2.6661
    6080             2.9568
    6081             2.7922
    6082             2.7719
    6083             2.7734
    6084             2.8781
    6085             2.7852
    6086             2.7484
    6087             2.8323
    6088             2.7174
    6089             2.6984
    6090             2.6395
    6091             2.8497
    6092             2.6098
    6093             2.7727
    6094             2.9736
    6095             2.8258
    6096             2.8020
    6097             2.8201
    6098             2.7919
    6099             2.8612
    6100             2.8132
    6101             2.8171
    6102             2.8476
    6103             2.8516
    6104             2.8436
    6105             2.7966
    6106             2.8891
    6107             2.8527
    6108             2.8841
    6109             2.9621
    6110             2.8782
    6111             2.8425
    6112             2.6608
    6113             2.6730
    6114             2.7361
    6115             2.8265
    6116             2.6884
    6117             2.7655
    6118             2.6424
    6119             2.6102
    6120             2.5830
    6121             2.5781
    6122             2.6617
    6123             2.6580
    6124             2.8036
    6125             2.6322
    6126             2.6806
    6127             2.7182
    6128             2.5778
    6129             2.5218
    6130             2.5827
    6131             2.6034
    6132             2.5665
    6133             2.5898
    6134             2.6078
    6135             2.8498
    6136             2.7902
    6137             2.7171
    6138             2.6901
    6139             2.6722
    6140             2.6602
    6141             2.7080
    6142             2.6086
    6143             2.7019
    6144             2.7515
    6145             2.8250
    6146             2.6277
    6147             2.7224
    6148             2.7379
    6149             2.6734
    6150             2.7145
    6151             2.7216
    6152             2.6599
    6153             2.7125
    6154             2.7611
    6155             3.0501
    6156             3.0232
    6157             3.1393
    6158             3.2544
    6159             3.2325
    6160             3.0464
    6161             3.0259
    6162             3.1514
    6163             3.2303
    6164             3.2603
    6165             3.1738
    6166             3.3348
    6167             3.0532
    6168             3.0372
    6169             3.1231
    6170             3.0802
    6171             3.1708
    6172             3.2577
    6173             3.4630
    6174             3.2162
    6175             3.1086
    6176             3.0068
    6177             3.0509
    6178             3.2265
    6179             3.1431
    6180             3.1469
    6181             3.0190
    6182             3.0869
    6183             2.9596
    6184             3.0899
    6185             3.0123
    6186             2.9269
    6187             3.1492
    6188             3.0244
    6189             3.2232
    6190             3.1636
    6191             3.0486
    6192             3.0566
    6193             3.0648
    6194             3.1068
    6195             3.4131
    6196             3.2810
    6197             3.1652
    6198             3.5463
    6199             3.2479
    6200             3.1418
    6201             3.1652
    6202             3.1168
    6203             3.0241
    6204             3.0086
    6205             3.0510
    6206             3.1750
    6207             2.9076
    6208             2.9883
    6209             3.0803
    6210             3.0663
    6211             3.0527
    6212             2.9546
    6213             3.0081
    6214             2.9970
    6215             2.8000
    6216             2.9789
    6217             3.0794
    6218             3.0283
    6219             3.0414
    6220             3.1439
    6221             3.3140
    6222             3.4702
    6223             3.5307
    6224             3.4126
    6225             3.3539
    6226             3.1080
    6227             3.0767
    6228             2.9260
    6229             2.8849
    6230             3.1055
    6231             3.1709
    6232             3.2937
    6233             3.1950
    6234             3.2231
    6235             3.0972
    6236             3.4349
    6237             3.4518
    6238             3.2274
    6239             3.3010
    6240             3.1524
    6241             2.9882
    6242             3.0792
    6243             3.2255
    6244             2.9582
    6245             3.0251
    6246             2.7941
    6247             2.9233
    6248             3.0570
    6249             2.9712
    6250             3.0666
    6251             2.9935
    6252             3.0254
    6253             2.9082
    6254             3.0043
    6255             2.9365
    6256             3.0101
    6257             3.0839
    6258             3.2170
    6259             3.2712
    6260             3.3034
    6261             3.1679
    6262             3.2879
    6263             3.2454
    6264             3.3393
    6265             3.2579
    6266             3.2096
    6267             3.2845
    6268             3.4632
    6269             3.3265
    6270             3.4274
    6271             3.3511
    6272             3.3840
    6273             3.3288
    6274             3.2202
    6275             3.1443
    6276             3.2880
    6277             3.2781
    6278             3.1330
    6279             3.1544
    6280             3.1312
    6281             2.8692
    6282             2.8261
    6283             2.7533
    6284             2.7767
    6285             2.8933
    6286             3.0485
    6287             2.7674
    6288             2.8410
    6289             2.8951
    6290             2.8720
    6291             3.1382
    6292             3.2588
    6293             3.1703
    6294             3.2051
    6295             3.1121
    6296             3.0776
    6297             3.2166
    6298             3.1767
    6299             3.1309
    6300             3.1516
    6301             3.1295
    6302             3.2067
    6303             3.1927
    6304             3.2837
    6305             3.3026
    6306             3.1470
    6307             3.2356
    6308             3.1468
    6309             3.0954
    6310             3.0171
    6311             3.3454
    6312             3.2690
    6313             3.0751
    6314             3.1056
    6315             3.1954
    6316             3.0324
    6317             2.9706
    6318             2.9519
    6319             3.2072
    6320             3.6729
    6321             3.5272
    6322             3.3670
    6323             3.2351
    6324             3.1968
    6325             3.0193
    6326             3.1080
    6327             3.1179
    6328             3.2383
    6329             2.9742
    6330             2.9551
    6331             2.9506
    6332             2.9203
    6333             3.0481
    6334             2.9674
    6335             2.9284
    6336             2.7941
    6337             2.7072
    6338             2.8663
    6339             2.7916
    6340             2.8953
    6341             2.7189
    6342             2.7850
    6343             2.8373
    6344             2.9917
    6345             2.8087
    6346             2.8625
    6347             3.2261
    6348             3.2801
    6349             3.1848
    6350             3.2548
    6351             3.1170
    6352             3.1627
    6353             2.9861
    6354             3.0835
    6355             2.7994
    6356             3.1089
    6357             3.0082
    6358             2.9082
    6359             3.0339
    6360             3.0260
    6361             3.0217
    6362             3.0369
    6363             3.1410
    6364             3.2116
    6365             3.0331
    6366             3.0334
    6367             3.0268
    6368             3.0789
    6369             3.0964
    6370             3.3147
    6371             3.4632
    6372             3.4958
    6373             3.5681
    6374             3.3881
    6375             3.5437
    6376             3.6476
    6377             3.6245
    6378             3.4938
    6379             3.4412
    6380             3.4789
    6381             3.3182
    6382             3.2621
    6383             3.4228
    6384             3.3179
    6385             3.4032
    6386             3.3391
    6387             3.2738
    6388             3.3817
    6389             3.4480
    6390             3.4886
    6391             3.3404
    6392             3.5974
    6393             3.6096
    6394             3.4413
    6395             3.5801
    6396             3.4504
    6397             3.4626
    6398             3.5287
    6399             3.4339
    6400             3.3655
    6401             3.5572
    6402             3.6306
    6403             3.7735
    6404             3.7011
    6405             3.5672
    6406             3.5450
    6407             3.3459
    6408             3.4244
    6409             3.6996
    6410             3.5325
    6411             3.3688
    6412             3.7432
    6413             3.7500
    6414             4.0504
    6415             3.9670
    6416             4.0784
    6417             3.6548
    6418             3.6837
    6419             3.6632
    6420             3.6005
    6421             3.5088
    6422             3.3978
    6423             3.3771
    6424             3.2537
    6425             3.3795
    6426             3.4772
    6427             3.4261
    6428             3.6119
    6429             3.3111
    6430             3.1837
    6431             3.1387
    6432             3.4345
    6433             3.2806
    6434             3.3910
    6435             3.2044
    6436             3.2254
    6437             3.2170
    6438             3.0144
    6439             3.1662
    6440             2.9810
    6441             3.2434
    6442             3.1768
    6443             3.1808
    6444             3.0531
    6445             3.0701
    6446             3.0464
    6447             2.9590
    6448             2.8771
    6449             3.1303
    6450             3.1240
    6451             3.0957
    6452             2.9341
    6453             2.9658
    6454             2.8934
    6455             3.0651
    6456             3.1082
    6457             3.2872
    6458             3.2911
    6459             3.2742
    6460             3.2330
    6461             3.2647
    6462             3.1059
    6463             3.0046
    6464             2.9207
    6465             3.0182
    6466             3.0727
    6467             3.0610
    6468             3.0261
    6469             2.9233
    6470             3.1935
    6471             3.1430
    6472             3.1526
    6473             2.9910
    6474             3.1008
    6475             3.0628
    6476             3.1055
    6477             3.1609
    6478             3.3712
    6479             3.3459
    6480             3.4603
    6481             3.5217
    6482             3.3489
    6483             3.2030
    6484             3.5089
    6485             3.7095
    6486             3.3676
    6487             3.4490
    6488             3.1375
    6489             3.1403
    6490             2.9206
    6491             3.2506
    6492             3.3756
    6493             3.1929
    6494             3.1225
    6495             3.1318
    6496             3.0800
    6497             3.2321
    6498             3.0237
    6499             3.3536
    6500             3.1338
    6501             3.2474
    6502             3.2250
    6503             3.0318
    6504             3.0655
    6505             3.0497
    6506             3.1877
    6507             3.1893
    6508             3.2978
    6509             3.2370
    6510             2.9645
    6511             3.1542
    6512             3.1473
    6513             3.1117
    6514             3.3465
    6515             3.4059
    6516             3.4694
    6517             3.4104
    6518             3.2047
    6519             3.2530
    6520             3.2506
    6521             2.8575
    6522             3.1713
    6523             3.1655
    6524             3.2991
    6525             3.0753
    6526             2.9645
    6527             3.0472
    6528             3.1098
    6529             3.3825
    6530             3.1646
    6531             3.1901
    6532             3.2829
    6533             3.2800
    6534             3.3406
    6535             3.1980
    6536             3.2697
    6537             3.1990
    6538             3.4683
    6539             3.4985
    6540             3.3304
    6541             3.2025
    6542             3.1858
    6543             3.2995
    6544             3.4498
    6545             3.3432
    6546             3.1718
    6547             2.9689
    6548             2.8917
    6549             2.9988
    6550             2.9936
    6551             3.0478
    6552             2.9909
    6553             3.2818
    6554             3.0701
    6555             2.7706
    6556             2.8561
    6557             2.8876
    6558             2.8155
    6559             2.7516
    6560             2.7123
    6561             2.9629
    6562             3.0048
    6563             2.9474
    6564             2.8625
    6565             3.0366
    6566             3.1234
    6567             3.0833
    6568             2.7911
    6569             2.8697
    6570             2.9268
    6571             2.9092
    6572             2.9720
    6573             3.0407
    6574             2.9623
    6575             2.9781
    6576             2.9637
    6577             2.9103
    6578             2.9048
    6579             3.2551
    6580             3.1908
    6581             3.3598
    6582             3.1218
    6583             3.0405
    6584             2.7465
    6585             3.0893
    6586             2.9447
    6587             2.7238
    6588             3.0685
    6589             3.1191
    6590             3.2609
    6591             3.4273
    6592             3.4090
    6593             3.0502
    6594             2.9303
    6595             3.1816
    6596             3.0935
    6597             3.0479
    6598             2.9308
    6599             3.0990
    6600             3.1125
    6601             2.9517
    6602             2.8437
    6603             2.8231
    6604             2.9542
    6605             2.7753
    6606             2.7097
    6607             2.9532
    6608             2.8409
    6609             2.7087
    6610             2.9920
    6611             2.9494
    6612             3.1254
    6613             3.1922
    6614             3.0539
    6615             3.0326
    6616             3.1030
    6617             2.8935
    6618             3.0540
    6619             2.8783
    6620             3.2624
    6621             2.9128
    6622             2.5915
    6623             2.5607
    6624             2.7502
    6625             2.7818
    6626             2.8024
    6627             3.0966
    6628             2.7866
    6629             2.7110
    6630             2.7781
    6631             2.8260
    6632             2.7870
    6633             2.7588
    6634             2.6570
    6635             2.8026
    6636             2.8186
    6637             2.9708
    6638             3.1848
    6639             3.0019
    6640             3.0584
    6641             3.0250
    6642             2.8892
    6643             2.9559
    6644             2.9787
    6645             3.1968
    6646             2.8665
    6647             2.7726
    6648             2.6627
    6649             2.5912
    6650             2.5782
    6651             2.6819
    6652             2.6824
    6653             2.6867
    6654             2.6577
    6655             2.7670
    6656             2.6251
    6657             2.6063
    6658             2.4089
    6659             2.5166
    6660             2.6056
    6661             2.7550
    6662             2.7109
    6663             2.6436
    6664             2.6605
    6665             2.6593
    6666             2.7633
    6667             2.7020
    6668             2.5540
    6669             2.5258
    6670             2.6296
    6671             2.5505
    6672             2.4835
    6673             2.6306
    6674             2.5301
    6675             2.6804
    6676             2.5089
    6677             2.4542
    6678             2.7203
    6679             2.5915
    6680             2.4527
    6681             2.4992
    6682             2.5265
    6683             2.5092
    6684             2.5733
    6685             2.5192
    6686             2.5416
    6687             2.4756
    6688             2.5078
    6689             2.9078
    6690             2.6474
    6691             2.5466
    6692             2.6828
    6693             2.6241
    6694             2.6808
    6695             2.6155
    6696             2.6124
    6697             2.5704
    6698             2.5876
    6699             2.7126
    6700             2.2848
    6701             2.5057
    6702             2.7612
    6703             2.4769
    6704             2.3177
    6705             2.2202
    6706             2.4578
    6707             2.4318
    6708             2.7475
    6709             2.3694
    6710             2.5161
    6711             2.4056
    6712             2.3480
    6713             2.5341
    6714             2.5419
    6715             2.5204
    6716             2.4023
    6717             2.6818
    6718             2.7372
    6719             2.6185
    6720             2.5934
    6721             2.4100
    6722             2.3784
    6723             2.3055
    6724             2.2466
    6725             2.2548
    6726             2.3705
    6727             2.4467
    6728             2.3868
    6729             2.5800
    6730             2.6297
    6731             2.5193
    6732             2.6105
    6733             2.8259
    6734             2.8177
    6735             2.9483
    6736             2.7153
    6737             2.7395
    6738             2.6693
    6739             2.4602
    6740             2.5518
    6741             2.6297
    6742             2.5660
    6743             2.6977
    6744             2.4489
    6745             2.6752
    6746             2.7492
    6747             2.6464
    6748             2.5591
    6749             2.4673
    6750             2.7228
    6751             2.8076
    6752             2.5991
    6753             2.5149
    6754             2.6410
    6755             2.6476
    6756             2.5862
    6757             2.6567
    6758             2.7206
    6759             2.7098
    6760             2.7405
    6761             2.9010
    6762             2.6152
    6763             2.7186
    6764             2.7391
    6765             2.6561
    6766             2.8957
    6767             2.8752
    6768             2.9228
    6769             2.7164
    6770             2.8254
    6771             2.6520
    6772             2.7536
    6773             2.6512
    6774             2.5558
    6775             2.5821
    6776             2.8683
    6777             2.6336
    6778             2.4661
    6779             2.6256
    6780             2.7627
    6781             2.7053
    6782             2.6146
    6783             2.5810
    6784             2.6832
    6785             2.5877
    6786             2.5122
    6787             2.5681
    6788             2.4469
    6789             2.6843
    6790             2.7425
    6791             2.8171
    6792             2.7749
    6793             2.8174
    6794             2.7478
    6795             2.7586
    6796             2.8262
    6797             2.9161
    6798             3.0246
    6799             3.0143
    6800             2.9046
    6801             2.8942
    6802             2.9500
    6803             2.7493
    6804             2.7360
    6805             2.5957
    6806             2.5738
    6807             2.5464
    6808             2.5688
    6809             2.7440
    6810             2.6268
    6811             2.5152
    6812             2.5704
    6813             2.4982
    6814             2.6252
    6815             2.7104
    6816             2.5861
    6817             2.7130
    6818             2.9150
    6819             2.6497
    6820             2.6230
    6821             2.5442
    6822             2.5486
    6823             2.5978
    6824             2.8026
    6825             2.9251
    6826             2.8100
    6827             2.6706
    6828             2.9682
    6829             2.7622
    6830             2.7624
    6831             2.7186
    6832             2.9661
    6833             3.0309
    6834             2.9374
    6835             2.7888
    6836             3.1029
    6837             3.0949
    6838             3.0450
    6839             2.8545
    6840             2.9415
    6841             2.9018
    6842             2.8263
    6843             2.7586
    6844             2.8724
    6845             2.9268
    6846             2.6067
    6847             2.6793
    6848             2.7033
    6849             2.8213
    6850             2.9857
    6851             2.9716
    6852             2.8466
    6853             2.9638
    6854             2.6969
    6855             2.6817
    6856             2.7100
    6857             2.7848
    6858             2.7307
    6859             2.5071
    6860             2.5268
    6861             2.5356
    6862             2.6210
    6863             2.6167
    6864             2.7801
    6865             2.6678
    6866             2.5782
    6867             2.6386
    6868             2.8400
    6869             2.7594
    6870             2.8640
    6871             2.9748
    6872             3.0871
    6873             3.0207
    6874             2.9584
    6875             2.9043
    6876             2.9143
    6877             2.9661
    6878             2.9004
    6879             3.0532
    6880             3.0271
    6881             2.8022
    6882             2.9920
    6883             3.0996
    6884             3.3253
    6885             3.1754
    6886             3.2320
    6887             3.1654
    6888             3.2302
    6889             3.0597
    6890             2.9201
    6891             3.0155
