#Frame    2f6jexbptf1
    5101      13.3032
    5102      13.1116
    5103      13.0833
    5104      13.0075
    5105      12.7707
    5106      12.7501
    5107      13.3030
    5108      13.4076
    5109      13.2914
    5110      13.2818
    5111      13.1684
    5112      13.7027
    5113      12.7305
    5114      13.0413
    5115      13.1388
    5116      13.1543
    5117      13.1725
    5118      12.9456
    5119      13.1112
    5120      13.3441
    5121      12.9635
    5122      13.0782
    5123      13.1314
    5124      13.0481
    5125      13.0982
    5126      13.0688
    5127      12.5913
    5128      12.8255
    5129      12.6696
    5130      12.2793
    5131      11.9725
    5132      11.8941
    5133      11.9170
    5134      12.2949
    5135      12.8254
    5136      12.9134
    5137      12.4652
    5138      12.5021
    5139      12.7379
    5140      12.9188
    5141      12.9145
    5142      12.7038
    5143      13.0897
    5144      12.6522
    5145      13.0578
    5146      12.7863
    5147      12.6544
    5148      12.8205
    5149      12.4222
    5150      12.2151
    5151      12.0844
    5152      12.1984
    5153      12.2034
    5154      12.4162
    5155      12.4765
    5156      12.5825
    5157      12.6376
    5158      12.4827
    5159      12.7131
    5160      12.3015
    5161      12.1378
    5162      12.0741
    5163      12.4262
    5164      12.2036
    5165      11.8829
    5166      11.9320
    5167      12.2217
    5168      12.4453
    5169      12.5372
    5170      12.1596
    5171      12.3635
    5172      12.4351
    5173      12.6372
    5174      12.6726
    5175      12.7847
    5176      12.6364
    5177      12.5634
    5178      12.4367
    5179      12.3865
    5180      12.3567
    5181      12.4649
    5182      12.2141
    5183      12.0070
    5184      12.1969
    5185      12.2671
    5186      12.4046
    5187      12.3480
    5188      12.0617
    5189      12.1296
    5190      12.2662
    5191      12.2746
    5192      12.5168
    5193      12.5931
    5194      12.4230
    5195      12.8944
    5196      12.8144
    5197      12.6489
    5198      12.9055
    5199      12.8294
    5200      12.6534
    5201      12.2605
    5202      12.6912
    5203      12.7199
    5204      12.6676
    5205      12.6072
    5206      12.3932
    5207      11.8049
    5208      11.6373
    5209      11.5976
    5210      11.6966
    5211      11.3259
    5212      10.9344
    5213      11.0176
    5214      10.9113
    5215      10.8492
    5216      10.7769
    5217      10.7162
    5218      10.7134
    5219      10.7958
    5220      10.0614
    5221      10.3956
    5222      10.2380
    5223      10.5484
    5224      10.4713
    5225       9.7446
    5226       9.6980
    5227       9.8117
    5228      10.1093
    5229      10.0581
    5230       9.7873
    5231       9.5528
    5232       9.5937
    5233       9.3464
    5234       9.6816
    5235       9.3286
    5236       9.0036
    5237       8.7476
    5238       9.1862
    5239       9.7675
    5240       9.8337
    5241       9.8000
    5242       9.8393
    5243      10.5054
    5244      10.2761
    5245      10.1628
    5246      10.2680
    5247      10.3817
    5248      10.4291
    5249      10.2929
    5250      10.0753
    5251      10.6010
    5252      10.1547
    5253      10.3125
    5254      10.4828
    5255      10.3276
    5256      10.6394
    5257      10.7738
    5258      10.6671
    5259      10.2453
    5260      10.2866
    5261      10.2603
    5262      10.3381
    5263      10.0802
    5264       9.9467
    5265      10.1957
    5266       9.9222
    5267       9.9983
    5268       9.8024
    5269       9.8611
    5270       9.5279
    5271       9.0965
    5272       8.9533
    5273       9.2588
    5274       9.3899
    5275       9.4763
    5276       9.8191
    5277      10.0844
    5278      10.4318
    5279      10.1251
    5280      10.0277
    5281      10.3306
    5282      10.5283
    5283      10.5373
    5284      10.2332
    5285      10.1099
    5286       9.9816
    5287       9.7734
    5288       9.6650
    5289       9.5100
    5290       9.2974
    5291       9.4689
    5292       9.3298
    5293       9.5767
    5294       9.5549
    5295       9.8914
    5296      10.4774
    5297      10.6612
    5298      10.2670
    5299       9.8903
    5300      10.0160
    5301       9.8087
    5302       9.8716
    5303       9.8993
    5304      10.2554
    5305      10.3819
    5306      10.3252
    5307       9.2970
    5308       9.0871
    5309       8.7316
    5310       8.4177
    5311       8.2788
    5312       8.2365
    5313       8.1615
    5314       7.8165
    5315       8.3226
    5316       8.0033
    5317       7.9635
    5318       7.5472
    5319       7.7036
    5320       8.0474
    5321       8.0487
    5322       8.5842
    5323       9.0943
    5324       9.1850
    5325       9.1050
    5326       8.8400
    5327       8.9554
    5328       8.5033
    5329       8.3886
    5330       9.0048
    5331       8.6034
    5332       8.3181
    5333       7.7958
    5334       7.4504
    5335       7.7551
    5336       7.7391
    5337       7.5336
    5338       7.5070
    5339       7.7569
    5340       8.1635
    5341       8.1198
    5342       8.0986
    5343       8.8575
    5344       8.9665
    5345       9.3470
    5346       9.3497
    5347       9.2221
    5348       9.5968
    5349      10.2677
    5350      10.5711
    5351      10.8490
    5352      10.9126
    5353      10.3472
    5354      10.3982
    5355      10.3416
    5356      10.0784
    5357      10.1619
    5358      10.6338
    5359      10.7041
    5360      10.1340
    5361      10.1171
    5362       9.7827
    5363       9.8569
    5364       9.8541
    5365       9.8546
    5366      10.1354
    5367      10.4930
    5368      10.1722
    5369      10.1400
    5370      10.2494
    5371      10.6149
    5372      10.6971
    5373      10.8958
    5374      11.2499
    5375      11.3993
    5376      11.2166
    5377      11.2652
    5378      11.0772
    5379      11.5598
    5380      11.1845
    5381      11.1820
    5382      11.0476
    5383      11.0932
    5384      10.8339
    5385      10.7105
    5386      10.6605
    5387      10.7542
    5388      10.6477
    5389      10.9213
    5390      10.8314
    5391      10.8353
    5392      11.1128
    5393      11.1552
    5394      10.7662
    5395      11.3037
    5396      11.1202
    5397      11.0485
    5398      11.5442
    5399      11.2731
    5400      11.0583
    5401      11.2495
    5402      11.2743
    5403      11.2702
    5404      11.1626
    5405      11.6142
    5406      11.6274
    5407      12.5993
    5408      12.3629
    5409      12.2192
    5410      11.9947
    5411      12.1476
    5412      12.4753
    5413      12.3636
    5414      12.5896
    5415      12.5870
    5416      12.4598
    5417      12.1448
    5418      11.9641
    5419      11.7420
    5420      11.2590
    5421      11.7262
    5422      11.8382
    5423      11.6624
    5424      11.7490
    5425      11.4939
    5426      11.5698
    5427      11.6719
    5428      11.6985
    5429      11.6499
    5430      11.4688
    5431      11.4153
    5432      11.4025
    5433      11.2528
    5434      11.0327
    5435      11.0081
    5436      10.8541
    5437      10.8611
    5438      10.9996
    5439      10.9584
    5440      10.9391
    5441      11.0171
    5442      10.8730
    5443      10.5408
    5444      10.5084
    5445      10.9550
    5446      10.9851
    5447      10.8001
    5448      10.7880
    5449      10.5123
    5450      10.7253
    5451      10.8530
    5452      10.8056
    5453      10.6642
    5454      11.0631
    5455      11.1137
    5456      10.5937
    5457      10.7389
    5458      10.6124
    5459      10.3173
    5460      10.4275
    5461      10.5686
    5462      10.6176
    5463      10.9040
    5464      10.8789
    5465      10.9378
    5466      11.2988
    5467      11.4091
    5468      11.3089
    5469      11.0400
    5470      11.1855
    5471      10.9831
    5472      11.2423
    5473      11.2717
    5474      11.6283
    5475      11.6046
    5476      11.0188
    5477      11.2576
    5478      11.2852
    5479      11.3740
    5480      11.7029
    5481      11.3447
    5482      11.5564
    5483      11.9301
    5484      11.8172
    5485      11.9885
    5486      11.6020
    5487      11.5238
    5488      11.4684
    5489      11.5915
    5490      11.4811
    5491      11.3844
    5492      11.2096
    5493      11.0967
    5494      11.1654
    5495      10.8741
    5496      10.7893
    5497      10.3445
    5498      10.4914
    5499      10.5224
    5500      10.8958
    5501      10.9837
    5502      11.0437
    5503      10.6866
    5504      10.4502
    5505      10.4018
    5506      10.6377
    5507      11.0182
    5508      11.0446
    5509      10.8659
    5510      10.7383
    5511      10.1664
    5512      10.3636
    5513       9.9485
    5514      10.2021
    5515      10.0473
    5516       9.9651
    5517       9.6475
    5518       9.6006
    5519       9.5392
    5520       9.2583
    5521       9.6611
    5522       9.9271
    5523       9.8623
    5524      10.1219
    5525       9.5529
    5526      10.0525
    5527       9.9166
    5528       9.8796
    5529       9.6852
    5530       9.6801
    5531      10.2177
    5532      10.1492
    5533      10.2777
    5534      10.2795
    5535      10.2524
    5536      10.7097
    5537      10.4517
    5538      10.6990
    5539      10.8853
    5540      10.7842
    5541      10.9772
    5542      11.0296
    5543      10.9761
    5544      10.5452
    5545      10.5324
    5546      10.4099
    5547      10.6546
    5548      10.3269
    5549      10.1328
    5550      10.0461
    5551       9.4186
    5552       9.8132
    5553       9.1862
    5554       9.3082
    5555       9.1497
    5556       9.2774
    5557       9.4179
    5558       9.0504
    5559       9.4480
    5560       9.2489
    5561       9.5053
    5562       9.1656
    5563       9.2278
    5564       8.7248
    5565       8.1389
    5566       8.6346
    5567       8.6804
    5568       9.0607
    5569       8.5587
    5570       8.5241
    5571       7.8880
    5572       8.2979
    5573       8.4660
    5574       8.6379
    5575       8.6492
    5576       8.8847
    5577       8.5097
    5578       8.6356
    5579       8.4607
    5580       8.9761
    5581       9.2419
    5582       9.1090
    5583       9.3498
    5584       9.4065
    5585       9.2617
    5586       9.4170
    5587       9.2098
    5588       9.1961
    5589       9.4358
    5590       9.1744
    5591       9.5191
    5592       9.3914
    5593       9.5880
    5594      10.1145
    5595       9.9110
    5596      10.5705
    5597      10.6954
    5598      10.7880
    5599      10.6717
    5600      11.1618
    5601      11.5045
    5602      11.4787
    5603      11.5817
    5604      11.1488
    5605      10.9977
    5606      11.2640
    5607      11.0394
    5608      11.5749
    5609      11.4177
    5610      11.3916
    5611      11.4722
    5612      11.6755
    5613      11.0461
    5614      11.0104
    5615      10.8482
    5616      10.8900
    5617      10.7508
    5618      10.7240
    5619      10.7776
    5620      10.8086
    5621      10.8241
    5622      11.1470
    5623      10.7549
    5624      11.0852
    5625      11.3885
    5626      11.7178
    5627      11.7702
    5628      11.6705
    5629      11.1698
    5630      11.4668
    5631      11.8097
    5632      11.7575
    5633      11.6911
    5634      12.0171
    5635      11.5915
    5636      11.4620
    5637      11.7392
    5638      11.4059
    5639      11.1116
    5640      11.1540
    5641      11.1469
    5642      11.1178
    5643      11.4448
    5644      11.4863
    5645      11.2554
    5646      11.1223
    5647      11.0417
    5648      11.1864
    5649      10.9204
    5650      11.1020
    5651      11.2280
    5652      10.4364
    5653      10.2879
    5654      10.6529
    5655      10.9229
    5656      10.6029
    5657      10.2203
    5658       9.8025
    5659      10.1120
    5660       9.9424
    5661       9.8158
    5662       9.6641
    5663       9.3757
    5664       9.3503
    5665       9.3069
    5666       9.8552
    5667      10.3596
    5668      10.7873
    5669      11.0253
    5670      10.6965
    5671      10.6162
    5672      10.6507
    5673      10.4357
    5674      10.9716
    5675      11.3851
    5676      10.8098
    5677      10.8700
    5678      11.1796
    5679      11.0079
    5680      10.8439
    5681      10.8280
    5682      11.4471
    5683      11.7437
    5684      11.7765
    5685      11.7990
    5686      11.7078
    5687      11.8621
    5688      11.6889
    5689      11.8555
    5690      11.7384
    5691      11.6138
    5692      11.3009
    5693      11.4096
    5694      11.7021
    5695      11.8887
    5696      11.6081
    5697      11.3946
    5698      11.5045
    5699      11.1402
    5700      11.4636
    5701      11.0577
    5702      10.9469
    5703      11.0291
    5704      11.2968
    5705      11.2445
    5706      11.3961
    5707      11.3263
    5708      11.3876
    5709      11.4430
    5710      11.4339
    5711      11.8301
    5712      11.8865
    5713      11.8513
    5714      11.7759
    5715      11.6764
    5716      11.8308
    5717      11.7802
    5718      11.7059
    5719      11.7889
    5720      11.6159
    5721      11.7473
    5722      11.8803
    5723      11.6698
    5724      11.8143
    5725      11.6774
    5726      11.6231
    5727      11.5130
    5728      11.6899
    5729      11.6172
    5730      11.5756
    5731      11.4564
    5732      11.8155
    5733      12.0240
    5734      12.0564
    5735      12.1657
    5736      12.2133
    5737      12.1658
    5738      11.9597
    5739      12.1878
    5740      12.1538
    5741      12.3071
    5742      12.3505
    5743      12.4020
    5744      12.3064
    5745      12.3580
    5746      12.0354
    5747      12.0995
    5748      12.1944
    5749      12.5128
    5750      12.5490
    5751      12.6712
    5752      12.7649
    5753      12.9454
    5754      12.6490
    5755      12.5674
    5756      12.7714
    5757      12.8048
    5758      13.0531
    5759      12.8267
    5760      12.3656
    5761      12.4485
    5762      12.2021
    5763      12.0472
    5764      12.3966
    5765      12.5921
    5766      12.1303
    5767      12.1565
    5768      11.7914
    5769      11.3691
    5770      11.4330
    5771      11.4046
    5772      11.4934
    5773      11.3986
    5774      11.5798
    5775      11.4884
    5776      11.6211
    5777      11.4744
    5778      11.5437
    5779      11.4594
    5780      11.6670
    5781      11.5343
    5782      11.4994
    5783      11.3547
    5784      11.0966
    5785      11.1844
    5786      11.4524
    5787      11.2904
    5788      11.5600
    5789      11.7346
    5790      11.8008
    5791      11.7287
    5792      11.8944
    5793      11.6409
    5794      11.6892
    5795      11.8429
    5796      11.8950
    5797      11.7874
    5798      11.7963
    5799      11.6442
    5800      11.3739
    5801      11.5500
    5802      11.3733
    5803      11.2773
    5804      11.2584
    5805      11.2116
    5806      11.3334
    5807      11.3825
    5808      11.2600
    5809      11.1105
    5810      11.3193
    5811      11.5722
    5812      11.3535
    5813      11.4058
    5814      11.5890
    5815      11.7493
    5816      11.4656
    5817      11.4489
    5818      11.4516
    5819      11.3979
    5820      11.3308
    5821      11.1942
    5822      11.3947
    5823      11.2586
    5824      11.0159
    5825      10.9700
    5826      11.0628
    5827      10.9863
    5828      11.0604
    5829      11.2184
    5830      11.0941
    5831      11.1158
    5832      11.2478
    5833      11.1346
    5834      11.1548
    5835      11.2370
    5836      11.4410
    5837      11.3428
    5838      11.2805
    5839      11.2289
    5840      11.4850
    5841      11.1927
    5842      11.0528
    5843      11.2494
    5844      10.9696
    5845      10.9352
    5846      11.1135
    5847      11.0116
    5848      10.9095
    5849      10.7448
    5850      10.4615
    5851      10.5916
    5852      10.9314
    5853      11.0137
    5854      11.2739
    5855      10.9424
    5856      10.8873
    5857      10.8222
    5858      10.8932
    5859      10.8849
    5860      11.0021
    5861      10.6247
    5862      10.7052
    5863      10.9011
    5864      10.6339
    5865      10.4675
    5866      10.1740
    5867       9.3845
    5868       9.4180
    5869       9.3792
    5870       9.8272
    5871       9.4912
    5872       9.6592
    5873       9.6252
    5874       9.7097
    5875       9.1291
    5876       9.0320
    5877       8.8079
    5878       9.3130
    5879       9.0931
    5880       9.6289
    5881      10.3001
    5882      10.2383
    5883      10.0468
    5884       9.8700
    5885       9.8487
    5886       9.7079
    5887      10.0118
    5888      10.2421
    5889      10.1518
    5890      10.0861
    5891      10.3267
    5892      10.1504
    5893      10.5105
    5894      10.3883
    5895      10.5801
    5896      10.5953
    5897      10.4782
    5898      10.7265
    5899      10.9254
    5900      10.9971
    5901      10.6851
    5902      10.8763
    5903      10.8737
    5904      10.6603
    5905      10.7363
    5906      11.0215
    5907      10.6329
    5908      10.9306
    5909      11.0522
    5910      11.2480
    5911      11.2625
    5912      11.2163
    5913      11.2451
    5914      11.1150
    5915      11.0520
    5916      11.0509
    5917      11.1672
    5918      11.1796
    5919      11.2977
    5920      11.2304
    5921      11.3853
    5922      11.4419
    5923      11.6097
    5924      11.5403
    5925      11.4517
    5926      11.3852
    5927      11.4314
    5928      11.3351
    5929      11.5380
    5930      11.3886
    5931      11.3062
    5932      11.3188
    5933      11.3694
    5934      11.3425
    5935      11.3175
    5936      11.6010
    5937      11.3708
    5938      11.5185
    5939      11.4024
    5940      11.2361
    5941      11.3369
    5942      11.0299
    5943      10.9645
    5944      10.9114
    5945      10.8371
    5946      10.9691
    5947      10.9809
    5948      10.9563
    5949      11.1154
    5950      11.2423
    5951      11.0648
    5952      10.7730
    5953      11.0068
    5954      11.0110
    5955      10.9740
    5956      10.9332
    5957      10.8825
    5958      10.7655
    5959      10.8154
    5960      11.0382
    5961      10.9317
    5962      10.7270
    5963      10.7238
    5964      10.5933
    5965      10.6135
    5966      10.6931
    5967      10.7411
    5968      10.8590
    5969      10.8124
    5970      10.9844
    5971      11.0983
    5972      11.1522
    5973      11.0847
    5974      10.9747
    5975      11.0413
    5976      10.7851
    5977      11.0280
    5978      10.9537
    5979      11.0213
    5980      10.5796
    5981      10.6545
    5982      10.8343
    5983      10.8712
    5984      10.9431
    5985      10.7339
    5986      10.8616
    5987      10.9825
    5988      11.2679
    5989      10.7882
    5990      10.8466
    5991      10.7809
    5992      10.7420
    5993      10.9883
    5994      10.6666
    5995      10.7515
    5996      10.8393
    5997      10.8835
    5998      10.9729
    5999      11.0499
    6000      11.1549
    6001      11.4427
    6002      11.2912
    6003      11.7656
    6004      11.6174
    6005      11.7149
    6006      11.5745
    6007      11.5447
    6008      11.5767
    6009      11.3423
    6010      11.1614
    6011      11.1564
    6012      11.1887
    6013      11.1017
    6014      11.0623
    6015      11.1742
    6016      11.3966
    6017      11.2404
    6018      11.4936
    6019      11.4986
    6020      11.4822
    6021      11.5614
    6022      11.5495
    6023      11.3573
    6024      11.4965
    6025      11.8985
    6026      11.9093
    6027      11.6370
    6028      11.5833
    6029      11.3577
    6030      11.0916
    6031      10.8929
    6032      11.1929
    6033      11.0931
    6034      10.8427
    6035      11.0533
    6036      11.0724
    6037      11.3110
    6038      10.9740
    6039      10.9100
    6040      10.9340
    6041      11.1414
    6042      10.8719
    6043      10.9979
    6044      10.6612
    6045      10.6403
    6046      10.6223
    6047      10.8137
    6048      10.6287
    6049      10.7977
    6050      10.6184
    6051      10.8789
    6052      10.9281
    6053      11.3930
    6054      11.4996
    6055      11.6422
    6056      11.6042
    6057      11.4082
    6058      11.3979
    6059      11.5316
    6060      11.2957
    6061      11.4387
    6062      11.0765
    6063      11.1628
    6064      11.3196
    6065      11.0351
    6066      11.2009
    6067      11.2393
    6068      11.4341
    6069      11.1363
    6070      11.2759
    6071      11.1815
    6072      11.2585
    6073      11.2015
    6074      11.3392
    6075      11.3054
    6076      11.4119
    6077      11.0857
    6078      10.7782
    6079      10.9513
    6080      10.7774
    6081      10.6716
    6082      10.9185
    6083      11.2117
    6084      11.0065
    6085      11.1110
    6086      10.6419
    6087      10.9349
    6088      10.6168
    6089      10.7512
    6090      10.8093
    6091      10.8604
    6092      11.0054
    6093      10.7468
    6094      10.9309
    6095      10.6926
    6096      10.6070
    6097      10.3875
    6098      10.2772
    6099      10.3706
    6100      10.1031
    6101      10.2906
    6102      10.3228
    6103      10.9196
    6104      11.2071
    6105      10.9831
    6106      10.6261
    6107      10.4675
    6108      10.1593
    6109      10.5366
    6110      10.9436
    6111      10.9840
    6112      10.9303
    6113      10.9236
    6114      10.7263
    6115      10.8869
    6116      11.0467
    6117      11.0348
    6118      10.7821
    6119      10.7359
    6120      10.7204
    6121      10.7114
    6122      10.8979
    6123      10.8003
    6124      10.7440
    6125      10.7366
    6126      10.6344
    6127      10.6787
    6128      10.6966
    6129      10.8032
    6130      10.7982
    6131      10.7916
    6132      10.7037
    6133      10.6596
    6134      10.7344
    6135      10.5748
    6136      10.5804
    6137      10.7572
    6138      10.7557
    6139      10.7537
    6140      10.7686
    6141      10.8451
    6142      10.9743
    6143      10.9197
    6144      10.7398
    6145      10.7199
    6146      10.8459
    6147      10.8067
    6148      10.8592
    6149      10.8172
    6150      10.7955
    6151      10.8501
    6152      10.8481
    6153      10.7060
    6154      10.7558
    6155      10.7403
    6156      10.8856
    6157      11.0120
    6158      10.7885
    6159      10.8997
    6160      10.7921
    6161      10.8998
    6162      10.8539
    6163      10.8437
    6164      10.9658
    6165      10.7905
    6166      10.8187
    6167      10.7472
    6168      10.5618
    6169      10.7403
    6170      10.5975
    6171      10.5765
    6172      10.6434
    6173      10.5088
    6174      10.6108
    6175      10.6176
    6176      10.5693
    6177      10.5374
    6178      10.7057
    6179      10.7011
    6180      10.7027
    6181      10.8691
    6182      10.8511
    6183      10.8583
    6184      10.6535
    6185      10.6279
    6186      10.7406
    6187      10.8745
    6188      10.8328
    6189      10.7359
    6190      10.8661
    6191      10.8282
    6192      10.7126
    6193      10.6534
    6194      10.7071
    6195      10.7335
    6196      10.7247
    6197      10.6866
    6198      10.7738
    6199      10.7921
    6200      10.6634
    6201      10.6324
    6202      10.7292
    6203      10.6215
    6204      10.5903
    6205      10.6161
    6206      10.7004
    6207      10.5697
    6208      10.6394
    6209      10.5956
    6210      10.5494
    6211      10.5477
    6212      10.6284
    6213      10.5585
    6214      10.6258
    6215      10.7814
    6216      10.7050
    6217      10.4839
    6218      10.5934
    6219      10.7034
    6220      10.5966
    6221      10.5930
    6222      10.4786
    6223      10.6945
    6224      10.6469
    6225      10.6539
    6226      10.6914
    6227      10.6019
    6228      10.6451
    6229      10.5798
    6230      10.6392
    6231      10.6790
    6232      10.6620
    6233      10.6997
    6234      10.7398
    6235      10.5982
    6236      10.6991
    6237      10.5251
    6238      10.6389
    6239      10.4319
    6240      10.4907
    6241      10.7906
    6242      10.7788
    6243      10.6332
    6244      11.1127
    6245      11.0187
    6246      10.9058
    6247      11.3066
    6248      11.1648
    6249      10.9456
    6250      11.1747
    6251      10.8431
    6252      11.2264
    6253      11.0202
    6254      10.8122
    6255      10.7639
    6256      10.8459
    6257      10.8399
    6258      10.9845
    6259      10.9113
    6260      11.1992
    6261      11.2124
    6262      11.3389
    6263      11.1429
    6264      11.3583
    6265      11.1878
    6266      11.1448
    6267      11.5111
    6268      11.3580
    6269      11.5221
    6270      11.3630
    6271      11.1916
    6272      11.0778
    6273      11.3218
    6274      11.3935
    6275      11.2311
    6276      11.2263
    6277      11.3354
    6278      11.1296
    6279      11.0412
    6280      10.6167
    6281      10.9004
    6282      10.5857
    6283      10.6394
    6284      10.7250
    6285      10.8624
    6286      10.9837
    6287      10.7331
    6288      10.6644
    6289      10.9172
    6290      10.9096
    6291      11.2518
    6292      11.2001
    6293      11.2119
    6294      11.1402
    6295      11.1343
    6296      10.9871
    6297      11.0873
    6298      11.1430
    6299      11.2597
    6300      11.1719
    6301      11.1769
    6302      10.9908
    6303      11.1896
    6304      11.0940
    6305      11.1530
    6306      11.0233
    6307      10.6559
    6308      10.9639
    6309      10.7628
    6310      10.7402
    6311      11.0557
    6312      10.8262
    6313      10.7399
    6314      10.4748
    6315      10.7496
    6316      10.4905
    6317      10.4148
    6318      10.4267
    6319      10.9333
    6320      10.6299
    6321      10.4962
    6322      10.5573
    6323      10.5047
    6324      10.4705
    6325      10.5128
    6326      10.6300
    6327      10.9187
    6328      10.9786
    6329      11.1881
    6330      11.0699
    6331      11.1126
    6332      11.3848
    6333      11.2592
    6334      10.9443
    6335      10.9989
    6336      11.1782
    6337      11.0079
    6338      11.3003
    6339      11.7429
    6340      11.5323
    6341      11.2420
    6342      11.2326
    6343      11.4104
    6344      11.0701
    6345      10.9677
    6346      11.1934
    6347      10.9189
    6348      10.9104
    6349      11.2604
    6350      11.0801
    6351      10.9783
    6352      10.7867
    6353      10.6085
    6354      10.6240
    6355      10.7068
    6356      10.5285
    6357      10.6429
    6358      10.6231
    6359      10.6264
    6360      11.2427
    6361      10.9696
    6362      11.0823
    6363      10.7805
    6364      10.5852
    6365      10.7597
    6366      10.3249
    6367      10.5194
    6368      10.4249
    6369      10.7508
    6370      10.6658
    6371      10.7320
    6372      10.7612
    6373      10.6693
    6374      10.8181
    6375      10.4509
    6376      10.4534
    6377      10.4921
    6378      10.2369
    6379      10.3194
    6380      10.5939
    6381      10.4940
    6382      10.5645
    6383      10.4481
    6384      10.6436
    6385      10.5972
    6386      10.4477
    6387      10.5683
    6388      10.5148
    6389      10.6109
    6390      10.3617
    6391      10.3754
    6392      10.6069
    6393      10.6892
    6394      10.7114
    6395      10.8458
    6396      10.8544
    6397      10.9016
    6398      10.8430
    6399      10.9677
    6400      10.8481
    6401      10.7938
    6402      10.7109
    6403      10.7128
    6404      10.6801
    6405      10.7113
    6406      10.4486
    6407      10.6297
    6408      10.7338
    6409      10.8150
    6410      10.6326
    6411      10.7132
    6412      10.4408
    6413      10.5827
    6414      10.7986
    6415      10.8844
    6416      10.6554
    6417      10.8098
    6418      10.8464
    6419      10.9402
    6420      10.9408
    6421      11.0725
    6422      10.9211
    6423      10.9151
    6424      10.8036
    6425      10.9682
    6426      11.0467
    6427      10.9328
    6428      10.9759
    6429      10.7292
    6430      10.8146
    6431      10.7754
    6432      10.6461
    6433      10.7069
    6434      10.6463
    6435      10.5425
    6436      10.5894
    6437      10.5203
    6438      10.4816
    6439      10.6674
    6440      10.7273
    6441      10.6976
    6442      10.6000
    6443      10.9833
    6444      10.9945
    6445      11.2729
    6446      11.1086
    6447      11.0893
    6448      11.0399
    6449      11.0313
    6450      10.9779
    6451      10.8790
    6452      10.7162
    6453      10.9670
    6454      10.9389
    6455      10.7156
    6456      10.5196
    6457      10.4898
    6458      10.3343
    6459      10.3400
    6460      10.3210
    6461      10.5317
    6462      10.4939
    6463      10.6287
    6464      10.3325
    6465      10.4100
    6466      10.3621
    6467      10.5350
    6468      10.4382
    6469      10.4239
    6470      10.2999
    6471      10.5228
    6472      10.4690
    6473      10.7538
    6474      10.8475
    6475      11.0724
    6476      11.0501
    6477      10.9619
    6478      11.1566
    6479      11.0364
    6480      10.9335
    6481      10.8932
    6482      10.8751
    6483      10.6820
    6484      11.1594
    6485      11.1314
    6486      10.8685
    6487      11.1102
    6488      11.4493
    6489      11.2663
    6490      11.1469
    6491      11.0727
    6492      11.2020
    6493      11.2178
    6494      11.0949
    6495      11.2744
    6496      11.4973
    6497      11.3615
    6498      11.2056
    6499      11.1474
    6500      11.0625
    6501      11.0923
    6502      11.0916
    6503      11.1154
    6504      10.9737
    6505      10.7546
    6506      10.9795
    6507      11.0031
    6508      10.9686
    6509      11.0643
    6510      11.1738
    6511      11.1542
    6512      11.0697
    6513      10.9469
    6514      11.0563
    6515      10.9385
    6516      11.1141
    6517      11.0716
    6518      11.1911
    6519      11.1759
    6520      11.0334
    6521      11.0324
    6522      11.0171
    6523      11.3682
    6524      10.9040
    6525      10.9960
    6526      11.4186
    6527      11.4422
    6528      11.2000
    6529      11.5407
    6530      11.5981
    6531      11.1222
    6532      10.8164
    6533      10.6088
    6534      10.4946
    6535      10.6053
    6536      10.5580
    6537      10.5996
    6538      10.6304
    6539      10.6043
    6540      10.6906
    6541      10.6284
    6542      10.6233
    6543      10.8099
    6544      10.5897
    6545      10.6794
    6546      10.4893
    6547      10.3412
    6548      10.5113
    6549      10.6629
    6550      10.5217
    6551      10.5564
    6552      10.7373
    6553      10.7289
    6554      10.8883
    6555      10.8646
    6556      10.7995
    6557      10.8330
    6558      11.0544
    6559      11.1391
    6560      11.0469
    6561      10.8692
    6562      10.9135
    6563      11.0718
    6564      10.9822
    6565      11.0579
    6566      11.0916
    6567      10.9793
    6568      10.9243
    6569      10.9860
    6570      11.4429
    6571      11.2704
    6572      11.3900
    6573      11.4859
    6574      11.4617
    6575      11.3308
    6576      11.3584
    6577      11.4612
    6578      11.2640
    6579      11.4009
    6580      11.7351
    6581      11.6900
    6582      11.6713
    6583      11.4737
    6584      11.6670
    6585      11.6214
    6586      11.8906
    6587      12.2573
    6588      11.8927
    6589      11.8555
    6590      12.0505
    6591      12.4756
    6592      12.0557
    6593      11.9057
    6594      11.9030
    6595      11.8050
    6596      11.8721
    6597      12.4854
    6598      12.3175
    6599      12.1880
    6600      12.2291
    6601      11.6568
    6602      11.8922
    6603      11.9153
    6604      11.7783
    6605      11.8576
    6606      11.9343
    6607      11.7979
    6608      11.7044
    6609      11.9285
    6610      11.9560
    6611      12.1057
    6612      12.4732
    6613      12.3541
    6614      12.0015
    6615      12.3550
    6616      12.4287
    6617      12.3851
    6618      12.3212
    6619      12.3701
    6620      12.8090
    6621      12.6308
    6622      12.2622
    6623      12.5342
    6624      12.8542
    6625      13.1752
    6626      12.8797
    6627      12.8562
    6628      12.5037
    6629      12.5249
    6630      12.8355
    6631      12.4028
    6632      12.2028
    6633      12.1997
    6634      12.0270
    6635      12.1275
    6636      12.3165
    6637      12.0469
    6638      11.9940
    6639      11.8802
    6640      12.1988
    6641      12.2264
    6642      12.2835
    6643      12.2501
    6644      12.4054
    6645      12.3109
    6646      12.5529
    6647      11.9987
    6648      12.4283
    6649      12.3763
    6650      11.7959
    6651      12.0272
    6652      12.1260
    6653      11.9019
