#Frame    2f6jexbptf1
    4899      13.0630
    4900      12.7443
    4901      13.2459
    4902      12.8928
    4903      12.7357
    4904      12.4818
    4905      12.5653
    4906      12.3835
    4907      12.3425
    4908      12.5752
    4909      12.4558
    4910      11.8243
    4911      11.7766
    4912      12.0198
    4913      11.9508
    4914      11.8538
    4915      11.8922
    4916      11.9814
    4917      11.9820
    4918      12.2532
    4919      12.2789
    4920      11.9589
    4921      11.9596
    4922      11.9179
    4923      11.8814
    4924      12.0037
    4925      12.2407
    4926      12.4200
    4927      12.3533
    4928      12.2080
    4929      12.5173
    4930      12.6856
    4931      12.6865
    4932      12.6282
    4933      12.7359
    4934      12.6464
    4935      12.5265
    4936      12.2531
    4937      12.3514
    4938      12.3534
    4939      12.5071
    4940      13.0379
    4941      12.9156
    4942      13.0687
    4943      13.0624
    4944      13.0687
    4945      12.7953
    4946      12.5111
    4947      12.6992
    4948      12.5936
    4949      12.5253
    4950      12.2460
    4951      12.2695
    4952      12.3675
    4953      12.3369
    4954      12.1330
    4955      11.8895
    4956      12.0574
    4957      11.7335
    4958      11.4126
    4959      11.5838
    4960      11.7589
    4961      11.6139
    4962      11.4231
    4963      11.3784
    4964      11.3377
    4965      11.2398
    4966      11.1225
    4967      11.3316
    4968      11.0221
    4969      10.9311
    4970      10.8480
    4971      10.7002
    4972      10.6643
    4973      10.7688
    4974      11.1535
    4975      11.0569
    4976      11.1689
    4977      11.3441
    4978      11.2804
    4979      11.2544
    4980      11.2382
    4981      11.1791
    4982      11.2816
    4983      11.0084
    4984      11.0692
    4985      11.1199
    4986      10.9966
    4987      11.3972
    4988      11.6593
    4989      11.7231
    4990      11.5656
    4991      11.7692
    4992      11.6720
    4993      11.9192
    4994      11.8385
    4995      12.0529
    4996      11.8619
    4997      11.8022
    4998      11.8888
    4999      11.6093
    5000      11.6449
    5001      11.6822
    5002      11.7541
    5003      11.7906
    5004      11.6982
    5005      11.9232
    5006      11.9815
    5007      11.8226
    5008      11.8229
    5009      11.4984
    5010      11.2744
    5011      11.1531
    5012      11.1734
    5013      11.0812
    5014      11.2134
    5015      11.3073
    5016      11.1695
    5017      11.1089
    5018      11.0646
    5019      10.9049
    5020      10.7749
    5021      10.8808
    5022      11.0468
    5023      10.9937
    5024      10.9677
    5025      10.9998
    5026      11.1373
    5027      11.2047
    5028      10.9695
    5029      11.0922
    5030      11.1982
    5031      11.2007
    5032      11.1170
    5033      11.3805
    5034      11.4419
    5035      11.3232
    5036      11.1207
    5037      11.3417
    5038      11.4884
    5039      11.2594
    5040      11.4386
    5041      11.5976
    5042      11.4904
    5043      11.3227
    5044      11.3352
    5045      11.2336
    5046      11.4807
    5047      11.5302
    5048      11.5323
    5049      11.7385
    5050      11.8111
    5051      11.8010
    5052      11.6906
    5053      11.7287
    5054      11.8147
    5055      11.7963
    5056      11.7685
    5057      11.9332
    5058      11.7925
    5059      11.8240
    5060      11.9098
    5061      12.2044
    5062      12.1666
    5063      12.1851
    5064      12.2115
    5065      12.2763
    5066      12.1778
    5067      12.4457
    5068      12.2962
    5069      12.3299
    5070      12.1604
    5071      12.2346
    5072      12.6247
    5073      12.6097
    5074      12.6602
    5075      12.4662
    5076      12.3500
    5077      12.3877
    5078      12.3668
    5079      12.3613
    5080      12.0703
    5081      12.0556
    5082      12.1830
    5083      11.9939
    5084      11.7754
    5085      11.8927
    5086      11.9383
    5087      11.9795
    5088      11.9174
    5089      11.9252
    5090      11.8440
    5091      12.1385
    5092      12.0949
    5093      12.0288
    5094      11.9090
    5095      11.5553
    5096      11.4864
    5097      11.4245
    5098      11.6637
    5099      11.4344
    5100      11.5478
    5101      11.5533
    5102      11.5930
    5103      11.5290
    5104      11.4633
    5105      11.3956
    5106      11.7568
    5107      11.8584
    5108      11.7732
    5109      11.9508
    5110      11.8508
    5111      11.8233
    5112      11.7093
    5113      11.6658
    5114      11.4859
    5115      11.5030
    5116      11.7003
    5117      11.7482
    5118      11.9038
    5119      11.8330
    5120      11.8938
    5121      11.9617
    5122      11.6620
    5123      11.5721
    5124      11.5861
    5125      11.6063
    5126      11.6532
    5127      11.4987
    5128      11.7410
    5129      11.7010
    5130      11.5785
    5131      11.5685
    5132      11.7040
    5133      11.5899
    5134      11.5793
    5135      11.4883
    5136      11.3836
    5137      11.3282
    5138      11.2909
    5139      11.6110
    5140      11.8465
    5141      11.8712
    5142      11.6351
    5143      11.8210
    5144      11.8516
    5145      11.9321
    5146      11.7794
    5147      11.7009
    5148      11.7402
    5149      11.8567
    5150      12.0413
    5151      11.9477
    5152      11.8525
    5153      11.9014
    5154      11.9318
    5155      12.0741
    5156      11.9582
    5157      11.8584
    5158      11.9786
    5159      11.9246
    5160      12.0200
    5161      12.1039
    5162      11.9831
    5163      12.0225
    5164      11.8427
    5165      12.0839
    5166      11.8419
    5167      11.9048
    5168      12.1589
    5169      12.2047
    5170      12.2260
    5171      12.0458
    5172      12.0319
    5173      11.7240
    5174      11.8468
    5175      11.8596
    5176      11.6373
    5177      11.6382
    5178      11.6244
    5179      11.6894
    5180      11.6068
    5181      11.6377
    5182      11.5551
    5183      11.8015
    5184      12.0099
    5185      11.8503
    5186      11.8777
    5187      11.7559
    5188      11.4944
    5189      11.6029
    5190      11.5184
    5191      11.4926
    5192      11.5550
    5193      11.5297
    5194      11.2619
    5195      11.1692
    5196      11.3728
    5197      11.4993
    5198      11.5567
    5199      11.2468
    5200      11.2322
    5201      10.9465
    5202      11.4401
    5203      11.3644
    5204      11.1325
    5205      11.2432
    5206      11.1794
    5207      11.0976
    5208      11.1814
    5209      11.1238
    5210      11.1839
    5211      11.1891
    5212      11.2114
    5213      11.5729
    5214      11.4579
    5215      11.7628
    5216      11.8370
    5217      11.5741
    5218      11.4650
    5219      11.4476
    5220      11.3023
    5221      11.3813
    5222      11.2828
    5223      11.5762
    5224      11.5947
    5225      11.5742
    5226      11.6153
    5227      11.4544
    5228      11.6692
    5229      11.5051
    5230      11.4908
    5231      11.6730
    5232      11.5605
    5233      11.5160
    5234      11.5715
    5235      11.2657
    5236      11.2880
    5237      11.3941
    5238      11.5270
    5239      11.7271
    5240      11.7820
    5241      11.7144
    5242      11.8909
    5243      11.8499
    5244      11.8932
    5245      11.8590
    5246      11.6992
    5247      11.7076
    5248      11.7440
    5249      11.8365
    5250      11.7726
    5251      11.6716
    5252      11.5980
    5253      11.7139
    5254      11.7570
    5255      11.6757
    5256      11.7007
    5257      11.6756
    5258      11.9420
    5259      11.8054
    5260      11.8036
    5261      11.8107
    5262      11.5621
    5263      11.9584
    5264      11.9478
    5265      11.8391
    5266      11.7374
    5267      11.6706
    5268      11.7922
    5269      11.7052
    5270      11.8760
    5271      11.8948
    5272      11.9547
    5273      11.8715
    5274      11.9228
    5275      11.8941
    5276      11.9875
    5277      11.9003
    5278      11.8121
    5279      11.9089
    5280      11.9061
    5281      11.9392
    5282      12.0450
    5283      12.0790
    5284      11.9393
    5285      12.0493
    5286      12.0469
    5287      11.9671
    5288      11.9003
    5289      11.9754
    5290      11.9227
    5291      11.8302
    5292      12.0357
    5293      12.0432
    5294      12.0117
    5295      11.9001
    5296      11.9170
    5297      12.1002
    5298      11.8255
    5299      11.8027
    5300      11.6810
    5301      11.7470
    5302      11.4256
    5303      11.4737
    5304      11.6283
    5305      11.7412
    5306      11.9974
    5307      11.8551
    5308      11.9371
    5309      11.8926
    5310      11.6605
    5311      11.8677
    5312      11.7417
    5313      11.7535
    5314      11.7235
    5315      11.7199
    5316      11.7262
    5317      11.9445
    5318      11.9017
    5319      11.8970
    5320      11.8132
    5321      11.7111
    5322      11.6710
    5323      11.6772
    5324      11.5126
    5325      11.5630
    5326      11.6022
    5327      11.8221
    5328      11.9290
    5329      11.7142
    5330      11.6819
    5331      11.7867
    5332      11.6941
    5333      11.7955
    5334      11.6865
    5335      11.7352
    5336      11.6264
    5337      11.7428
    5338      11.7103
    5339      11.6130
    5340      11.6204
    5341      11.5119
    5342      11.6729
    5343      11.7460
    5344      11.7653
    5345      11.5800
    5346      11.5474
    5347      11.5576
    5348      11.6245
    5349      11.5279
    5350      11.5098
    5351      11.4187
    5352      11.5871
    5353      11.4703
    5354      11.5443
    5355      11.5984
    5356      11.6014
    5357      11.5763
    5358      11.6566
    5359      11.7978
    5360      11.7350
    5361      11.5564
    5362      11.5225
    5363      11.4852
    5364      11.5094
    5365      11.6187
    5366      11.4817
    5367      11.3485
    5368      11.6273
    5369      11.6704
    5370      11.7353
    5371      11.5755
    5372      11.6380
    5373      11.7051
    5374      11.8974
    5375      11.6734
    5376      11.6812
    5377      11.7413
    5378      11.6522
    5379      11.7291
    5380      11.7668
    5381      11.6764
    5382      11.6491
    5383      11.6521
    5384      11.5240
    5385      11.4309
    5386      11.6094
    5387      11.3704
    5388      11.6867
    5389      11.5514
    5390      11.7598
    5391      11.7288
    5392      11.6366
    5393      11.6953
    5394      11.8538
    5395      11.7893
    5396      11.9299
    5397      11.8023
    5398      11.7658
    5399      11.7927
    5400      11.7501
    5401      11.9316
    5402      12.0770
    5403      11.8441
    5404      11.8297
    5405      11.8917
    5406      11.8107
    5407      11.9094
    5408      12.0550
    5409      12.1091
    5410      11.8751
    5411      12.1543
    5412      12.0667
    5413      12.1064
    5414      12.0971
    5415      12.1483
    5416      12.2308
    5417      12.0694
    5418      12.0434
    5419      11.6930
    5420      11.7976
    5421      11.8163
    5422      11.5729
    5423      11.7413
    5424      11.7115
    5425      11.7106
    5426      11.7958
    5427      11.9294
    5428      11.6291
    5429      11.9184
    5430      11.9118
    5431      11.7383
    5432      11.7182
    5433      11.6971
    5434      11.8861
    5435      12.0062
    5436      11.7165
    5437      12.0431
    5438      11.7923
    5439      11.8528
    5440      11.8939
    5441      12.1459
    5442      12.0888
    5443      12.0393
    5444      12.0492
    5445      11.9341
    5446      12.1558
    5447      11.9184
    5448      11.9366
    5449      11.9365
    5450      11.5610
    5451      11.6959
    5452      11.6623
    5453      11.7791
    5454      11.6520
    5455      11.5592
    5456      11.8367
    5457      11.7872
    5458      11.8395
    5459      11.9204
    5460      11.8660
    5461      11.6670
    5462      11.5697
    5463      11.6572
    5464      11.7271
    5465      11.8203
    5466      11.9225
    5467      11.7704
    5468      11.6080
    5469      11.6301
    5470      11.7294
    5471      11.7966
    5472      11.7437
    5473      11.9086
    5474      11.7800
    5475      11.9155
    5476      11.7558
    5477      11.6348
    5478      11.7584
    5479      11.9370
    5480      11.9933
    5481      11.8542
    5482      12.0269
    5483      11.5348
    5484      11.6609
    5485      11.6754
    5486      11.8778
    5487      11.8552
    5488      11.8740
    5489      11.7764
    5490      11.9151
    5491      11.9619
    5492      11.9779
    5493      11.6958
    5494      11.6990
    5495      12.0721
    5496      12.1279
    5497      11.9419
    5498      11.8583
    5499      12.1320
    5500      11.9153
    5501      11.8733
    5502      11.8549
    5503      12.0066
    5504      12.0878
    5505      12.0278
    5506      11.8904
    5507      11.8647
    5508      12.0831
    5509      11.9909
    5510      12.1773
    5511      12.1444
    5512      12.1700
    5513      12.1689
    5514      12.0792
    5515      12.2950
    5516      12.1939
    5517      11.9669
    5518      12.1273
    5519      12.4175
    5520      12.2741
    5521      12.2396
    5522      12.3255
    5523      12.2022
    5524      12.0979
    5525      11.8482
    5526      11.9230
    5527      11.8715
    5528      11.9911
    5529      12.1367
    5530      12.2127
    5531      12.4726
    5532      12.6679
    5533      12.6641
    5534      12.6158
    5535      12.3418
    5536      12.3264
    5537      12.2651
    5538      12.4383
    5539      12.2075
    5540      12.5078
    5541      12.1903
    5542      11.8409
    5543      12.1850
    5544      12.1939
    5545      12.6529
    5546      12.3870
    5547      12.4590
    5548      12.4585
    5549      11.9554
    5550      12.1723
    5551      12.2116
    5552      12.4348
    5553      12.6768
    5554      12.4395
    5555      12.2792
    5556      12.1337
    5557      12.1784
    5558      12.2069
    5559      12.2907
    5560      12.1735
    5561      12.3500
    5562      12.5960
    5563      12.6765
    5564      12.6235
    5565      12.6204
    5566      12.6494
    5567      12.7273
    5568      12.6444
    5569      12.8437
    5570      13.0261
    5571      12.6818
    5572      12.7679
    5573      12.6744
    5574      12.4571
    5575      12.3415
    5576      12.7761
    5577      12.8297
    5578      12.7009
    5579      12.6334
    5580      12.5553
    5581      12.5373
    5582      12.6236
    5583      12.5974
    5584      12.7136
    5585      12.8625
    5586      12.7312
    5587      12.7085
    5588      12.7366
    5589      12.9535
    5590      13.0143
    5591      13.0719
    5592      13.1348
    5593      13.1416
    5594      13.0710
    5595      12.8973
    5596      13.2662
    5597      13.0417
    5598      13.2415
    5599      12.9672
    5600      13.2141
    5601      13.1734
    5602      13.0272
    5603      13.0813
    5604      13.1365
    5605      12.9514
    5606      12.8520
    5607      12.4495
    5608      12.7281
    5609      12.6010
    5610      12.6741
    5611      12.5581
    5612      12.5548
    5613      12.7582
    5614      12.8943
    5615      12.7736
    5616      13.0096
    5617      12.8054
    5618      12.8490
    5619      12.7678
    5620      12.7166
    5621      12.6297
    5622      12.7342
    5623      12.5413
    5624      12.4405
    5625      12.5450
    5626      12.5754
    5627      12.7556
    5628      12.6715
    5629      12.7850
    5630      12.6969
    5631      12.4683
    5632      12.4809
    5633      12.6287
    5634      12.6670
    5635      12.3379
    5636      12.3679
    5637      12.4165
    5638      12.3894
    5639      12.2756
    5640      11.8224
    5641      12.2912
    5642      12.3230
    5643      12.2404
    5644      12.1622
    5645      12.6009
    5646      12.4033
    5647      12.6427
    5648      12.3535
    5649      12.2765
    5650      12.2664
    5651      12.2299
    5652      11.9323
    5653      12.2789
    5654      12.3857
    5655      12.3750
    5656      12.1792
    5657      12.2639
    5658      12.3602
    5659      12.5512
    5660      12.4034
    5661      12.3690
    5662      12.3826
    5663      12.5854
    5664      12.6318
    5665      12.6312
    5666      12.6632
    5667      12.8237
    5668      13.0875
    5669      12.9542
    5670      12.9300
    5671      12.5573
    5672      12.7072
    5673      12.6704
    5674      12.7817
    5675      12.7109
    5676      12.7282
    5677      12.7301
    5678      12.7931
    5679      12.7569
    5680      12.8413
    5681      12.8752
    5682      12.9704
    5683      12.7430
    5684      12.6158
    5685      12.8495
    5686      12.6407
    5687      12.4181
    5688      12.6482
    5689      12.5006
    5690      12.4937
    5691      12.4932
    5692      12.4180
    5693      12.2711
    5694      12.0766
    5695      12.0733
    5696      12.0461
    5697      11.9414
    5698      12.0672
    5699      12.2628
    5700      12.1731
    5701      12.1464
    5702      12.0963
    5703      11.7410
    5704      11.5213
    5705      11.7030
    5706      11.7558
    5707      11.9128
    5708      11.9666
    5709      11.8254
    5710      11.8359
    5711      11.7579
    5712      11.8266
    5713      11.8611
    5714      11.7020
    5715      11.7589
    5716      11.5761
    5717      11.9011
    5718      11.8476
    5719      11.8635
    5720      11.7055
    5721      11.6950
    5722      11.6476
    5723      11.5414
    5724      11.4392
    5725      11.7074
    5726      11.8116
    5727      11.6358
    5728      11.7423
    5729      11.6753
    5730      11.8513
    5731      11.7418
    5732      11.6287
    5733      11.6553
    5734      11.9463
    5735      11.7721
    5736      11.9744
    5737      11.8701
    5738      12.1799
    5739      12.0589
    5740      12.0670
    5741      11.9637
    5742      12.2550
    5743      12.0055
    5744      12.0500
    5745      11.9509
    5746      11.9352
    5747      11.9324
    5748      12.0438
    5749      11.8868
    5750      11.8056
    5751      11.8293
    5752      11.6338
    5753      11.9467
    5754      11.7986
    5755      11.7406
    5756      11.6103
    5757      11.8011
    5758      11.7423
    5759      11.8296
    5760      12.0318
    5761      12.0198
    5762      11.8232
    5763      12.0818
    5764      11.9342
    5765      11.7776
    5766      11.6549
    5767      11.7413
    5768      11.7742
    5769      11.8191
    5770      11.6533
    5771      11.5415
    5772      11.3526
    5773      11.3421
    5774      11.2907
    5775      11.3785
    5776      11.5408
    5777      11.6353
    5778      11.5676
    5779      11.7457
    5780      11.6167
    5781      11.4064
    5782      11.4498
    5783      11.6265
    5784      11.6248
    5785      11.7085
    5786      11.6144
    5787      11.5290
    5788      11.6522
    5789      11.7306
    5790      11.8443
    5791      11.8152
    5792      11.7029
    5793      11.8636
    5794      11.7850
    5795      11.6087
    5796      11.8364
    5797      11.6315
    5798      11.5920
    5799      11.7091
    5800      11.6453
    5801      11.9355
    5802      11.6775
    5803      11.6362
    5804      11.8458
    5805      11.6268
    5806      11.5750
    5807      11.3092
    5808      11.4515
    5809      11.5441
    5810      11.5566
    5811      11.5094
    5812      11.4679
    5813      11.6575
    5814      11.7794
    5815      11.8662
    5816      11.7061
    5817      11.8838
    5818      11.9334
    5819      11.8703
    5820      11.6420
    5821      11.4297
    5822      11.4605
    5823      11.4961
    5824      11.2327
    5825      11.3432
    5826      11.0833
    5827      11.3939
    5828      11.2095
    5829      11.0587
    5830      11.0401
    5831      10.9550
    5832      10.8747
    5833      10.9158
    5834      11.2021
    5835      10.9337
    5836      10.9958
    5837      10.8486
    5838      10.8822
    5839      10.7111
    5840      11.0825
    5841      11.3146
    5842      11.0117
    5843      10.9524
    5844      11.0185
    5845      11.0207
    5846      11.1851
    5847      11.0617
    5848      11.1792
    5849      10.8851
    5850      10.8977
    5851      11.1486
    5852      11.4179
    5853      11.1445
    5854      11.0452
    5855      11.0721
    5856      10.8642
    5857      11.0427
    5858      10.7872
    5859      10.6642
    5860      10.7024
    5861      10.6373
    5862      10.7711
    5863      11.0648
    5864      10.8824
    5865      10.8915
    5866      10.8919
    5867      10.9525
    5868      11.1912
    5869      11.0971
    5870      11.4047
    5871      11.3566
    5872      11.5431
    5873      11.3524
    5874      11.2971
    5875      11.1649
    5876      11.3503
    5877      11.2969
    5878      11.4697
    5879      11.4098
    5880      11.4897
    5881      11.4416
    5882      11.3678
    5883      11.4500
    5884      11.0690
    5885      11.2254
    5886      11.2982
    5887      11.1793
    5888      11.1580
    5889      11.5114
    5890      11.4620
    5891      11.5225
    5892      11.5671
    5893      11.6586
    5894      11.5539
    5895      11.5617
    5896      11.3969
    5897      11.6002
    5898      11.3110
    5899      11.0891
    5900      11.3788
    5901      11.4852
    5902      11.3603
    5903      11.5688
    5904      11.5239
    5905      11.6310
    5906      11.7627
    5907      11.5406
    5908      11.3230
    5909      11.3411
    5910      11.5631
    5911      11.5280
    5912      11.2808
    5913      11.3073
    5914      11.0080
    5915      10.8657
    5916      10.7389
    5917      10.6777
    5918      10.9980
    5919      10.9863
    5920      11.1406
    5921      11.2630
    5922      10.9344
    5923      10.8745
    5924      10.5944
    5925      10.8092
    5926      10.7297
    5927      10.5732
    5928      10.6165
    5929      10.7522
    5930      10.8743
    5931      10.9963
    5932      10.7580
    5933      11.0688
    5934      10.9241
    5935      11.1549
    5936      11.1097
    5937      11.1819
    5938      11.2532
    5939      11.1244
    5940      11.2678
    5941      11.2668
    5942      11.3117
    5943      11.3451
    5944      11.4734
    5945      11.4326
    5946      11.5047
    5947      11.5428
    5948      11.5925
    5949      11.6830
    5950      11.7437
    5951      11.6594
    5952      11.6232
    5953      11.5695
    5954      11.3680
    5955      11.3004
    5956      11.4171
    5957      11.6625
    5958      11.6371
    5959      11.4050
    5960      11.6559
    5961      11.7147
    5962      11.3150
    5963      11.1606
    5964      11.2924
    5965      11.4957
    5966      11.6625
    5967      11.3918
    5968      11.3344
    5969      11.4047
    5970      11.4917
    5971      11.2499
    5972      11.1898
    5973      11.1484
    5974      11.1133
    5975      11.3655
    5976      11.3468
    5977      11.3329
    5978      11.3096
    5979      11.2443
    5980      11.0949
    5981      11.0208
    5982      11.2573
    5983      11.1457
    5984      11.0915
    5985      11.2539
    5986      11.0906
    5987      10.9864
    5988      11.0370
    5989      11.3285
    5990      11.2919
    5991      11.0610
    5992      11.1821
    5993      11.2739
    5994      11.2672
    5995      11.4289
    5996      11.1575
    5997      11.1596
    5998      11.3404
    5999      11.2369
    6000      11.1418
    6001      11.0905
    6002      11.2604
    6003      11.1315
    6004      11.0002
    6005      11.1503
    6006      11.2185
    6007      11.2458
    6008      11.0109
    6009      10.8883
    6010      10.8702
    6011      10.9680
    6012      10.8913
    6013      10.7596
    6014      10.6796
    6015      10.4550
    6016      10.7480
    6017      10.6408
    6018      10.7827
    6019      10.7811
    6020      10.8084
    6021      10.6901
    6022      10.6346
    6023      10.7851
    6024      10.9185
    6025      10.6892
    6026      10.5271
    6027      10.6253
    6028      10.5976
    6029      10.5245
    6030      10.6272
    6031      10.3666
    6032      10.4187
    6033      10.5577
    6034      10.7973
    6035      10.6439
    6036      10.8142
    6037      10.7462
    6038      10.5736
    6039      10.3428
    6040      10.1780
    6041      10.5889
    6042      10.5300
    6043      10.4098
    6044      10.3350
    6045      10.3688
    6046      10.6393
    6047      10.6733
    6048      10.8055
    6049      10.7137
    6050      10.7491
    6051      10.6753
    6052      10.6494
    6053      10.7815
    6054      10.8185
    6055      10.9246
    6056      10.7461
    6057      10.7581
    6058      10.8517
    6059      11.0317
    6060      10.9276
    6061      11.1268
    6062      10.8849
    6063      11.0263
    6064      10.9779
    6065      11.0978
    6066      10.8111
    6067      10.9426
    6068      10.8231
    6069      10.5560
    6070      10.5050
    6071      10.6696
    6072      10.7302
    6073      10.8975
    6074      10.9437
    6075      11.0427
    6076      10.8717
    6077      10.8682
    6078      10.6961
    6079      10.5879
    6080      10.6851
    6081      10.6531
    6082      10.7388
    6083      10.3828
    6084      10.4413
    6085      10.6585
    6086      10.9089
    6087      10.7388
    6088      10.6560
    6089      10.8215
    6090      10.8439
    6091      10.9415
    6092      11.0427
    6093      10.8227
    6094      10.7966
    6095      10.7014
    6096      10.5363
    6097      10.8173
    6098      10.6734
    6099      10.7377
    6100      10.5246
    6101      10.6446
    6102      10.9029
    6103      11.1072
    6104      10.9315
    6105      11.1138
    6106      10.6309
    6107      10.8260
    6108      10.7697
    6109      10.8054
    6110      10.8132
    6111      10.9292
    6112      10.8084
    6113      10.6854
    6114      10.9730
    6115      10.7810
    6116      10.7661
    6117      11.0027
    6118      11.1201
    6119      10.8699
    6120      10.7815
    6121      10.9795
    6122      10.9168
    6123      10.9230
    6124      10.5396
    6125      10.5621
    6126      10.2595
    6127      10.0279
    6128      10.0231
    6129       9.9829
    6130      10.4112
    6131      10.3805
    6132      10.6930
    6133      10.2631
    6134      10.1864
    6135      10.2841
    6136      10.3585
    6137      10.4134
    6138      10.6103
    6139      10.6802
    6140      10.6491
    6141      10.4887
    6142      10.4367
    6143      10.6594
    6144      10.7479
    6145      10.7148
    6146      10.8656
    6147      10.8998
    6148      10.8752
    6149      11.0240
    6150      10.8051
    6151      10.7564
    6152      10.6030
    6153      10.9690
    6154      10.8074
    6155      10.7433
    6156      10.7200
    6157      10.5406
    6158      10.4960
    6159      10.6351
    6160      10.7818
    6161      10.5896
    6162      10.1933
    6163      10.3848
    6164      10.6455
    6165      10.6770
    6166      10.7074
    6167      10.9210
    6168      11.0450
    6169      11.0700
    6170      11.0470
    6171      11.0485
    6172      10.8765
    6173      10.5285
    6174      10.6843
    6175      10.7016
    6176      10.7074
    6177      10.6023
    6178      10.5045
    6179      10.6168
    6180      10.5437
    6181      10.4290
    6182      10.5379
    6183      10.0962
    6184      10.0858
    6185      10.2714
    6186      10.1266
    6187      10.6089
    6188      10.5787
    6189      10.6799
    6190      10.8142
    6191      10.6781
    6192      10.8223
    6193      10.5081
    6194      10.7804
    6195      11.1747
    6196      10.9963
    6197      11.0241
    6198      10.8428
    6199      11.0532
    6200      10.8884
    6201      10.8763
    6202      11.0067
    6203      10.9350
    6204      10.8931
    6205      11.0261
    6206      10.8763
    6207      11.1531
    6208      11.2442
    6209      11.4345
    6210      11.5843
    6211      11.6046
    6212      11.7492
    6213      11.2270
    6214      11.5689
    6215      11.6394
    6216      11.5822
    6217      11.5735
    6218      11.6679
    6219      11.6891
    6220      11.7597
    6221      11.3750
    6222      11.5182
    6223      11.4660
    6224      11.3511
    6225      11.6044
    6226      11.7077
    6227      11.8091
    6228      11.5874
    6229      11.6940
    6230      11.7644
    6231      11.7477
    6232      11.9323
    6233      11.8920
    6234      11.9903
    6235      11.5533
    6236      11.4766
    6237      11.6996
    6238      11.5134
    6239      11.5123
    6240      11.4738
    6241      10.9789
    6242      11.3073
    6243      11.1495
    6244      11.4401
    6245      11.7761
    6246      11.3669
    6247      11.3303
    6248      11.4749
    6249      11.5525
    6250      11.3814
    6251      11.6529
    6252      11.6256
    6253      11.5934
    6254      11.5731
    6255      11.8177
    6256      11.8991
    6257      11.8324
    6258      11.8841
    6259      11.9231
    6260      11.8800
    6261      11.9300
    6262      11.6662
    6263      11.6908
    6264      11.3663
    6265      11.2765
    6266      11.1251
    6267      11.3519
    6268      11.6046
    6269      11.4332
    6270      11.6006
    6271      11.8736
    6272      11.9465
    6273      12.0376
    6274      11.9976
    6275      11.6628
    6276      11.5258
    6277      11.7649
    6278      11.8432
    6279      12.0843
    6280      11.7841
    6281      11.4820
    6282      11.5922
    6283      11.3474
    6284      11.4428
    6285      11.4382
    6286      11.4430
    6287      11.5643
    6288      11.4716
    6289      11.3267
    6290      11.5526
    6291      11.4083
    6292      11.2871
    6293      11.3619
    6294      11.3842
    6295      11.1760
    6296      11.3404
    6297      11.7610
    6298      12.0538
    6299      12.1980
    6300      12.4794
    6301      12.5628
    6302      12.2654
    6303      12.4132
    6304      12.3547
    6305      12.3100
    6306      12.1501
    6307      12.1279
    6308      12.2542
    6309      12.0212
    6310      12.0719
    6311      11.9125
    6312      11.9427
    6313      11.8999
    6314      12.0951
    6315      11.9055
    6316      12.0985
    6317      12.0294
    6318      12.4937
    6319      12.5370
    6320      12.6064
    6321      12.5956
    6322      12.3757
    6323      12.4368
    6324      12.3246
    6325      12.3217
    6326      12.3743
    6327      12.2535
    6328      12.2648
    6329      11.9990
    6330      11.6581
    6331      11.7773
    6332      11.7290
    6333      11.7528
    6334      11.8073
    6335      11.6348
    6336      11.2478
    6337      11.0509
    6338      11.3302
    6339      11.1814
    6340      11.1855
    6341      11.2039
    6342      11.1526
    6343      10.8849
    6344      11.2030
    6345      11.2239
    6346      11.3738
    6347      11.3864
    6348      11.1472
    6349      11.2440
    6350      11.0605
    6351      11.0329
    6352      11.0761
    6353      10.7175
    6354      11.0244
    6355      11.0848
    6356      11.5616
    6357      11.0108
    6358      11.0363
    6359      11.0747
    6360      10.7184
    6361      10.8781
    6362      10.8835
    6363      10.7950
    6364      10.3946
    6365      10.2379
    6366      10.7783
    6367      10.8712
    6368      10.9213
    6369      10.7789
    6370      10.8530
    6371      10.8618
    6372      10.7137
    6373      10.4337
    6374      10.3592
    6375      10.3025
    6376      10.4763
    6377      10.5169
    6378      10.1337
    6379      10.2553
    6380      10.3768
    6381      10.2380
    6382      10.0379
    6383      10.1089
    6384      10.1320
    6385      10.1177
    6386      10.1334
    6387       9.9859
    6388      10.1541
    6389      10.4828
    6390      10.5550
    6391      10.7422
    6392      10.4326
    6393      10.8679
    6394      11.1471
    6395      11.0061
    6396      10.9870
    6397      10.8239
    6398      11.1013
    6399      11.0333
    6400      11.4251
    6401      11.4411
    6402      11.1980
    6403      11.0288
    6404      10.9672
    6405      11.1273
    6406      11.4705
    6407      11.4981
    6408      10.9707
    6409      10.7418
    6410      10.7165
    6411      10.5488
    6412      10.5739
    6413      10.5556
    6414      10.7294
    6415      10.7456
    6416      10.7950
    6417      10.9349
    6418      10.9671
    6419      11.4133
    6420      11.6090
    6421      11.9175
    6422      11.4668
    6423      11.3163
    6424      11.2011
    6425      11.2750
    6426      11.2490
    6427      11.4433
    6428      11.2593
    6429      11.2799
    6430      11.2529
    6431      10.9127
    6432      10.4619
    6433      10.8756
    6434      11.0802
    6435      11.0965
    6436      11.0382
    6437      10.8995
    6438      10.7659
    6439      10.4881
    6440      10.4014
    6441      10.7746
    6442      11.1848
    6443      11.0265
    6444      10.6780
    6445      10.6166
    6446      10.4132
    6447      10.3502
    6448      10.1663
    6449      10.3514
    6450      10.8586
    6451      10.8954
