#Frame        2f6jex1
    4981       2.3424
    4982       2.3804
    4983       2.3354
    4984       2.3142
    4985       2.3252
    4986       2.2253
    4987       2.2955
    4988       2.2958
    4989       2.3007
    4990       2.1133
    4991       2.2519
    4992       2.2925
    4993       2.2817
    4994       2.3069
    4995       2.3199
    4996       2.2061
    4997       2.2130
    4998       2.3859
    4999       2.6253
    5000       2.5256
    5001       2.4622
    5002       2.5026
    5003       2.6200
    5004       2.4944
    5005       2.5718
    5006       2.4817
    5007       2.6504
    5008       2.5605
    5009       2.7578
    5010       2.5768
    5011       2.5758
    5012       2.6334
    5013       2.6709
    5014       2.6808
    5015       2.6536
    5016       2.7693
    5017       2.5788
    5018       2.6443
    5019       2.5303
    5020       2.4030
    5021       2.4916
    5022       2.2850
    5023       2.6093
    5024       2.3454
    5025       2.6730
    5026       2.3964
    5027       2.4316
    5028       2.4436
    5029       2.4008
    5030       2.1456
    5031       2.2792
    5032       2.2461
    5033       2.3628
    5034       2.3053
    5035       2.2775
    5036       2.3204
    5037       2.3705
    5038       2.4453
    5039       2.5209
    5040       2.3495
    5041       2.2430
    5042       2.4272
    5043       2.4822
    5044       2.4978
    5045       2.3591
    5046       2.2296
    5047       2.1226
    5048       2.2788
    5049       2.3428
    5050       2.2300
    5051       2.2420
    5052       2.0802
    5053       2.3338
    5054       2.2087
    5055       2.2235
    5056       2.2755
    5057       2.1287
    5058       2.2115
    5059       2.3522
    5060       2.1536
    5061       2.4144
    5062       2.2640
    5063       2.1944
    5064       2.1751
    5065       2.1909
    5066       2.2097
    5067       2.1189
    5068       2.3741
    5069       2.2733
    5070       2.3818
    5071       2.2055
    5072       2.0751
    5073       2.2384
    5074       2.3024
    5075       2.1849
    5076       2.0714
    5077       2.1794
    5078       2.1012
    5079       2.0279
    5080       2.1720
    5081       2.1227
    5082       2.0655
    5083       2.1807
    5084       2.2903
    5085       2.2407
    5086       1.8621
    5087       2.1005
    5088       2.1073
    5089       2.0098
    5090       2.1361
    5091       2.2210
    5092       2.2307
    5093       2.2509
    5094       2.3019
    5095       2.4984
    5096       2.4112
    5097       2.1282
    5098       2.0547
    5099       2.2704
    5100       2.0193
    5101       2.2157
    5102       2.0816
    5103       2.2344
    5104       2.3498
    5105       2.2332
    5106       2.5209
    5107       2.3697
    5108       2.2837
    5109       2.4410
    5110       2.4284
    5111       2.3161
    5112       2.2281
    5113       2.1561
    5114       2.0474
    5115       2.3173
    5116       2.2790
    5117       2.1881
    5118       2.5243
    5119       2.3199
    5120       2.0991
    5121       2.1980
    5122       2.2176
    5123       2.3475
    5124       2.4655
    5125       2.3391
    5126       2.2527
    5127       2.2513
    5128       2.2227
    5129       2.2748
    5130       2.3023
    5131       2.4350
    5132       2.5009
    5133       2.5863
    5134       2.3356
    5135       2.2789
    5136       2.4076
    5137       2.4477
    5138       2.6301
    5139       2.4041
    5140       2.3764
    5141       2.3277
    5142       2.3624
    5143       2.3335
    5144       2.3404
    5145       2.4445
    5146       2.4827
    5147       2.2809
    5148       2.4606
    5149       2.6053
    5150       2.5737
    5151       2.3633
    5152       2.4194
    5153       2.3957
    5154       2.5606
    5155       2.2009
    5156       2.0739
    5157       2.3151
    5158       2.2562
    5159       2.3498
    5160       2.4818
    5161       2.4376
    5162       2.4106
    5163       2.5292
    5164       2.6114
    5165       2.6568
    5166       2.5014
    5167       2.4979
    5168       2.4310
    5169       2.3634
    5170       2.3553
    5171       2.5321
    5172       2.2731
    5173       2.3935
    5174       2.3615
    5175       2.4559
    5176       2.3041
    5177       2.4874
    5178       2.5753
    5179       2.4107
    5180       2.4259
    5181       2.4136
    5182       2.3563
    5183       2.3952
    5184       2.3831
    5185       2.5882
    5186       2.3279
    5187       2.5674
    5188       2.7093
    5189       2.8058
    5190       2.7149
    5191       2.7526
    5192       2.8272
    5193       2.8029
    5194       2.7097
    5195       2.7986
    5196       2.6632
    5197       2.4386
    5198       2.6205
    5199       2.6609
    5200       2.4769
    5201       2.3278
    5202       2.4118
    5203       2.2667
    5204       2.2507
    5205       2.4362
    5206       2.5458
    5207       2.4156
    5208       2.2201
    5209       2.6409
    5210       2.5035
    5211       2.6511
    5212       2.3910
    5213       2.3848
    5214       2.2786
    5215       2.2077
    5216       2.2161
    5217       2.1417
    5218       2.1919
    5219       2.1759
    5220       2.2935
    5221       2.3716
    5222       2.3104
    5223       2.2607
    5224       2.3220
    5225       2.3133
    5226       2.2445
    5227       2.3537
    5228       2.2006
    5229       2.1848
    5230       2.3839
    5231       2.3415
    5232       2.3324
    5233       2.3540
    5234       2.3362
    5235       2.1880
    5236       2.1763
    5237       2.2656
    5238       2.3458
    5239       2.2222
    5240       2.3506
    5241       2.3378
    5242       2.1018
    5243       2.4246
    5244       2.3451
    5245       2.4516
    5246       2.3528
    5247       2.3877
    5248       2.4505
    5249       2.1459
    5250       2.4230
    5251       2.2839
    5252       2.2879
    5253       2.5380
    5254       2.5464
    5255       2.5481
    5256       2.3059
    5257       2.2324
    5258       2.3654
    5259       2.1681
    5260       2.4328
    5261       2.6034
    5262       2.4665
    5263       2.5734
    5264       2.4686
    5265       2.3516
    5266       2.5358
    5267       2.4162
    5268       2.4453
    5269       2.3759
    5270       2.3920
    5271       2.4919
    5272       2.3971
    5273       2.0915
    5274       2.3675
    5275       2.2669
    5276       2.2407
    5277       2.0562
    5278       2.1704
    5279       2.3130
    5280       2.3095
    5281       2.1912
    5282       2.1927
    5283       2.0893
    5284       2.2231
    5285       2.2864
    5286       2.4246
    5287       2.2459
    5288       2.4013
    5289       2.3039
    5290       2.3813
    5291       2.2574
    5292       2.2906
    5293       2.2415
    5294       2.1515
    5295       1.9910
    5296       2.2210
    5297       2.1197
    5298       2.2796
    5299       2.2115
    5300       2.4617
    5301       2.3718
    5302       2.2366
    5303       2.3342
    5304       2.5131
    5305       2.2332
    5306       2.3639
    5307       2.3763
    5308       2.2969
    5309       2.1364
    5310       2.3558
    5311       2.3181
    5312       2.2198
    5313       2.2782
    5314       2.5527
    5315       2.4636
    5316       2.2794
    5317       2.2815
    5318       2.2015
    5319       2.3735
    5320       2.0814
    5321       2.4302
    5322       2.2884
    5323       2.2520
    5324       2.4444
    5325       2.6516
    5326       2.3957
    5327       2.2259
    5328       2.3172
    5329       2.1520
    5330       2.3466
    5331       2.5695
    5332       2.4164
    5333       2.2958
    5334       2.3299
    5335       2.5573
    5336       2.5555
    5337       2.6522
    5338       2.4824
    5339       2.4063
    5340       2.1502
    5341       2.1636
    5342       2.3532
    5343       2.2991
    5344       2.1515
    5345       2.1023
    5346       2.1432
    5347       2.0458
    5348       2.4127
    5349       2.0798
    5350       2.0930
    5351       1.9061
    5352       2.3898
    5353       2.4357
    5354       2.4544
    5355       2.5426
    5356       2.5060
    5357       2.5651
    5358       2.6793
    5359       2.5992
    5360       2.5312
    5361       2.6788
    5362       2.5839
    5363       2.7281
    5364       2.3659
    5365       2.3318
    5366       2.5592
    5367       2.5168
    5368       2.4100
    5369       2.2790
    5370       2.4975
    5371       2.5593
    5372       2.4436
    5373       2.4064
    5374       2.3221
    5375       2.4189
    5376       2.6149
    5377       2.4520
    5378       2.4662
    5379       2.6470
    5380       2.3023
    5381       2.2908
    5382       2.3660
    5383       2.6289
    5384       2.4561
    5385       2.3325
    5386       2.6580
    5387       2.3034
    5388       2.6008
    5389       2.7233
    5390       2.6498
    5391       2.3325
    5392       2.4977
    5393       2.7216
    5394       2.6271
    5395       2.5085
    5396       2.6541
    5397       2.5780
    5398       2.4664
    5399       2.4230
    5400       2.4871
    5401       2.5934
    5402       2.6146
    5403       2.6077
    5404       2.6126
    5405       2.7440
    5406       2.6165
    5407       2.6418
    5408       2.6181
    5409       2.4611
    5410       2.4038
    5411       2.6487
    5412       2.4506
    5413       2.3787
    5414       2.5628
    5415       2.5576
    5416       2.5891
    5417       2.4562
    5418       2.4523
    5419       2.4652
    5420       2.6459
    5421       2.3685
    5422       2.3266
    5423       2.3568
    5424       2.5363
    5425       2.3962
    5426       2.5187
    5427       2.5604
    5428       2.7049
    5429       2.7800
    5430       2.8138
    5431       2.9300
    5432       2.9489
    5433       3.3606
    5434       2.9875
    5435       3.0376
    5436       3.0564
    5437       2.9895
    5438       2.5958
    5439       2.8557
    5440       2.7579
    5441       2.9153
    5442       2.8351
    5443       3.0038
    5444       3.2023
    5445       2.9389
    5446       2.9879
    5447       2.9385
    5448       3.0722
    5449       2.8919
    5450       2.6817
    5451       3.0087
    5452       2.9657
    5453       2.9555
    5454       3.1009
    5455       2.9730
    5456       2.9478
    5457       3.0142
    5458       2.9212
    5459       2.6947
    5460       2.6722
    5461       2.9619
    5462       3.0565
    5463       3.0778
    5464       3.0778
    5465       3.1369
    5466       3.1325
    5467       3.2930
    5468       3.0637
    5469       3.1366
    5470       2.8621
    5471       2.7346
    5472       2.6829
    5473       3.1464
    5474       2.9142
    5475       3.1935
    5476       3.1431
    5477       3.3668
    5478       3.2494
    5479       3.1175
    5480       3.2792
    5481       2.7063
    5482       2.8313
    5483       2.7817
    5484       2.6301
    5485       2.5108
    5486       2.8492
    5487       2.9138
    5488       2.8442
    5489       2.8099
    5490       2.8697
    5491       2.9117
    5492       2.8545
    5493       2.6245
    5494       2.7117
    5495       2.4427
    5496       2.4732
    5497       2.6098
    5498       2.4840
    5499       2.6302
    5500       2.6201
    5501       2.8390
    5502       2.7455
    5503       2.6817
    5504       2.7000
    5505       2.6166
    5506       2.7369
    5507       2.7824
    5508       2.5614
    5509       2.7011
    5510       2.7313
    5511       2.8388
    5512       2.9356
    5513       2.6848
    5514       2.6959
    5515       2.7687
    5516       2.7007
    5517       2.5537
    5518       2.4680
    5519       2.4406
    5520       2.4418
    5521       2.5264
    5522       2.6057
    5523       2.6568
    5524       2.5790
    5525       2.6636
    5526       2.7643
    5527       2.4698
    5528       2.7072
    5529       2.6307
    5530       2.5716
    5531       2.4730
    5532       2.7366
    5533       2.6347
    5534       2.5975
    5535       2.7986
    5536       2.5000
    5537       2.4384
    5538       2.5483
    5539       2.7132
    5540       2.6803
    5541       2.7252
    5542       2.5654
    5543       2.6276
    5544       2.6811
    5545       2.8138
    5546       2.7834
    5547       2.6403
    5548       2.4795
    5549       2.5237
    5550       2.6356
    5551       2.7323
    5552       2.4026
    5553       2.3855
    5554       2.6629
    5555       2.5173
    5556       2.4940
    5557       2.5023
    5558       2.3292
    5559       2.1339
    5560       2.4069
    5561       2.2709
    5562       2.5623
    5563       2.6623
    5564       2.5895
    5565       2.7596
    5566       2.6850
    5567       2.6438
    5568       2.5003
    5569       2.5519
    5570       2.4400
    5571       2.3137
    5572       2.3185
    5573       2.4053
    5574       2.3471
    5575       2.5328
    5576       2.6701
    5577       2.3823
    5578       2.4373
    5579       2.5093
    5580       2.6891
    5581       2.5279
    5582       2.6073
    5583       2.7894
    5584       2.8034
    5585       2.5752
    5586       2.6240
    5587       2.4538
    5588       2.6958
    5589       2.5588
    5590       2.9036
    5591       2.6202
    5592       2.7861
    5593       2.8436
    5594       2.7942
    5595       2.8091
    5596       2.6671
    5597       2.7597
    5598       2.6919
    5599       2.3417
    5600       2.6606
    5601       2.6368
    5602       2.6397
    5603       2.6029
    5604       2.6791
    5605       2.6822
    5606       2.6974
    5607       2.3947
    5608       2.4367
    5609       2.4957
    5610       2.4905
    5611       2.4811
    5612       2.6114
    5613       2.6944
    5614       2.8106
    5615       2.8020
    5616       2.7237
    5617       2.6346
    5618       2.5151
    5619       2.4960
    5620       2.6049
    5621       2.4638
    5622       2.4439
    5623       2.6407
    5624       2.8759
    5625       2.5341
    5626       2.5675
    5627       2.6728
    5628       2.5557
    5629       2.6066
    5630       2.3814
    5631       2.4990
    5632       2.5251
    5633       2.5664
    5634       2.3033
    5635       2.4986
    5636       2.4369
    5637       2.3982
    5638       2.3371
    5639       2.2914
    5640       2.4486
    5641       2.5689
    5642       2.3734
    5643       2.5911
    5644       2.3003
    5645       2.3738
    5646       2.1796
    5647       2.1652
    5648       2.1241
    5649       2.2809
    5650       2.3293
    5651       2.2082
    5652       2.3911
    5653       2.4191
    5654       2.4542
    5655       2.4196
    5656       2.4333
    5657       2.4796
    5658       2.3270
    5659       2.4959
    5660       2.4193
    5661       2.4327
    5662       2.3719
    5663       2.4058
    5664       2.3560
    5665       2.2175
    5666       2.2080
    5667       2.2680
    5668       2.2315
    5669       2.2034
    5670       2.1528
    5671       2.1578
    5672       2.1696
    5673       2.2260
    5674       2.3456
    5675       2.2651
    5676       2.3716
    5677       2.2786
    5678       2.2459
    5679       2.2665
    5680       2.0908
    5681       2.1258
    5682       2.3014
    5683       2.1129
    5684       2.1276
    5685       2.1268
    5686       2.2723
    5687       2.2758
    5688       2.3130
    5689       2.2785
    5690       2.1564
    5691       2.2422
    5692       2.1662
    5693       2.1765
    5694       2.2601
    5695       2.4168
    5696       2.2932
    5697       2.3816
    5698       2.3648
    5699       2.2535
    5700       2.4327
    5701       2.4396
    5702       2.4992
    5703       2.4544
    5704       2.4987
    5705       2.3333
    5706       2.1692
    5707       2.1675
    5708       2.2203
    5709       2.2213
    5710       2.2539
    5711       2.2697
    5712       2.3051
    5713       2.3201
    5714       2.5056
    5715       2.4003
    5716       2.3573
    5717       2.3292
    5718       2.3772
    5719       2.3437
    5720       2.3831
    5721       2.4950
    5722       2.4132
    5723       2.4164
    5724       2.5559
    5725       2.4701
    5726       2.3193
    5727       2.1892
    5728       2.2342
    5729       2.2944
    5730       2.4005
    5731       2.4064
    5732       2.3802
    5733       2.4879
    5734       2.2873
    5735       2.3639
    5736       2.3598
    5737       2.4430
    5738       2.3152
    5739       2.2805
    5740       2.3905
    5741       2.4276
    5742       2.4367
    5743       2.3182
    5744       2.6365
    5745       2.4794
    5746       2.4901
    5747       2.4563
    5748       2.6358
    5749       2.6150
    5750       2.7742
    5751       2.3651
    5752       2.3158
    5753       2.4656
    5754       2.3431
    5755       2.1131
    5756       2.1447
    5757       2.1155
    5758       2.2292
    5759       2.1012
    5760       2.0866
    5761       2.2013
    5762       2.2812
    5763       2.0914
    5764       2.2046
    5765       2.0378
    5766       2.1338
    5767       2.4011
    5768       2.4010
    5769       2.1975
    5770       2.3087
    5771       2.3382
    5772       2.3558
    5773       2.2357
    5774       2.4069
    5775       2.2561
    5776       2.2245
    5777       2.0642
    5778       2.1209
    5779       2.2636
    5780       2.2351
    5781       2.3015
    5782       2.0985
    5783       2.3776
    5784       2.3829
    5785       2.4212
    5786       2.4483
    5787       2.5825
    5788       2.4489
    5789       2.1597
    5790       2.2049
    5791       2.2843
    5792       2.4400
    5793       2.4599
    5794       2.1221
    5795       2.2607
    5796       2.5013
    5797       2.3483
    5798       2.4364
    5799       2.2559
    5800       2.0996
    5801       2.2486
    5802       2.2811
    5803       2.3130
    5804       2.1339
    5805       2.3517
    5806       2.4360
    5807       2.3492
    5808       2.2551
    5809       2.2850
    5810       2.3076
    5811       2.4519
    5812       2.4298
    5813       2.4853
    5814       2.6487
    5815       2.7572
    5816       2.6281
    5817       2.6771
    5818       2.5721
    5819       2.5786
    5820       2.8166
    5821       2.3050
    5822       2.1051
    5823       2.2495
    5824       2.3204
    5825       2.4314
    5826       2.2823
    5827       2.2923
    5828       2.3935
    5829       2.2555
    5830       2.5400
    5831       2.4988
    5832       2.3820
    5833       2.2834
    5834       2.3202
    5835       2.5052
    5836       2.5916
    5837       2.3986
    5838       2.3782
    5839       2.4025
    5840       2.4950
    5841       2.5478
    5842       2.5270
    5843       2.4048
    5844       2.4116
    5845       2.4003
    5846       2.6797
    5847       2.5197
    5848       2.5194
    5849       2.5394
    5850       2.6589
    5851       2.7329
    5852       2.6237
    5853       2.6210
    5854       2.9039
    5855       2.4216
    5856       2.3245
    5857       2.6647
    5858       2.6391
    5859       2.5044
    5860       2.3109
    5861       2.3753
    5862       2.4510
    5863       2.3077
    5864       2.2861
    5865       2.3481
    5866       2.3600
    5867       2.2048
    5868       1.9942
    5869       2.1378
    5870       2.0962
    5871       2.3170
    5872       2.3424
    5873       2.4089
    5874       2.6495
    5875       2.6852
    5876       2.7681
    5877       2.8588
    5878       2.5417
    5879       2.3691
    5880       2.5817
    5881       2.6696
    5882       2.6177
    5883       2.5548
    5884       2.4086
    5885       2.4854
    5886       2.3082
    5887       2.2902
    5888       2.5649
    5889       2.3802
    5890       2.5976
    5891       2.3673
    5892       2.5637
    5893       2.8520
    5894       2.6329
    5895       2.5291
    5896       2.5379
    5897       2.4829
    5898       2.5968
    5899       2.5346
    5900       2.5670
    5901       2.4241
    5902       2.6220
    5903       3.0851
    5904       2.6857
    5905       2.6299
    5906       2.4453
    5907       2.5766
    5908       2.6386
    5909       2.2838
    5910       2.5174
    5911       2.4377
    5912       2.3947
    5913       2.5473
    5914       2.4320
    5915       2.5833
    5916       2.5860
    5917       2.3813
    5918       2.3707
    5919       2.6025
    5920       2.5684
    5921       2.3340
    5922       2.2205
    5923       2.4545
    5924       2.5412
    5925       2.6245
    5926       2.4725
    5927       2.5062
    5928       2.4981
    5929       2.4689
    5930       2.5670
    5931       2.7384
    5932       2.4128
    5933       2.2977
    5934       2.3499
    5935       2.5261
    5936       2.5232
    5937       2.4807
    5938       2.4065
    5939       2.5752
    5940       2.4306
    5941       2.3684
    5942       2.2764
    5943       2.2492
    5944       2.3882
    5945       2.2683
    5946       2.3633
    5947       2.5725
    5948       2.5727
    5949       2.2246
    5950       2.2939
    5951       2.2217
    5952       2.3912
    5953       2.1522
    5954       2.2559
    5955       2.2725
    5956       2.3075
    5957       2.3820
    5958       2.5363
    5959       2.5821
    5960       2.5388
    5961       2.4947
    5962       2.6294
    5963       2.6919
    5964       2.6544
    5965       2.5079
    5966       2.6225
    5967       2.5523
    5968       2.4784
    5969       2.6105
    5970       2.5250
    5971       2.4570
    5972       2.4800
    5973       2.4244
    5974       2.4593
    5975       2.3937
    5976       2.3823
    5977       2.4357
    5978       2.1507
    5979       2.3728
    5980       2.3209
    5981       2.2454
    5982       2.1353
    5983       2.1656
    5984       1.9034
    5985       2.0783
    5986       2.0049
    5987       2.1845
    5988       2.2379
    5989       2.1911
    5990       2.1712
    5991       2.1810
    5992       2.1153
    5993       2.1037
    5994       2.0299
    5995       2.0375
    5996       2.0200
    5997       1.9937
    5998       2.1065
    5999       2.0798
    6000       2.1518
    6001       2.2167
    6002       2.2657
    6003       2.1920
    6004       2.2133
    6005       2.2279
    6006       2.2016
    6007       2.2918
    6008       2.2241
    6009       1.9877
    6010       2.0102
    6011       2.1995
    6012       2.0734
    6013       2.1689
    6014       2.2340
    6015       2.1218
    6016       2.1280
    6017       2.2057
    6018       2.3575
    6019       2.1495
    6020       2.0936
    6021       2.2438
    6022       2.2343
    6023       2.3631
    6024       2.4252
    6025       2.1856
    6026       2.2299
    6027       2.2897
    6028       2.2280
    6029       2.1547
    6030       2.4797
    6031       2.7292
    6032       2.4680
    6033       2.3366
    6034       2.1959
    6035       2.2573
    6036       2.2612
    6037       2.3951
    6038       2.3554
    6039       2.5200
    6040       2.2465
    6041       2.4732
    6042       2.3516
    6043       2.3902
    6044       2.4292
    6045       2.4570
    6046       2.4273
    6047       2.5071
    6048       2.3072
    6049       2.5513
    6050       2.3371
    6051       2.1100
    6052       2.2848
    6053       2.1928
    6054       2.2152
    6055       2.3102
    6056       2.4380
    6057       2.2484
    6058       2.1860
    6059       2.4544
    6060       2.3452
    6061       2.2088
    6062       2.2773
    6063       2.3818
    6064       2.2793
    6065       2.1158
    6066       2.1487
    6067       2.4728
    6068       2.6000
    6069       2.3763
    6070       2.5428
    6071       2.5464
    6072       2.5263
    6073       2.3369
    6074       2.5160
    6075       2.3661
    6076       2.1844
    6077       2.4110
    6078       2.5227
    6079       2.5366
    6080       2.4685
    6081       2.4889
    6082       2.6105
    6083       2.5872
    6084       2.6114
    6085       2.5486
    6086       2.3100
    6087       2.4848
    6088       2.4214
    6089       2.3206
    6090       2.1977
    6091       2.3072
    6092       2.2709
    6093       2.5324
    6094       2.2182
    6095       2.2844
    6096       2.3995
    6097       2.2894
    6098       2.4095
    6099       2.2973
    6100       2.4475
    6101       2.5117
    6102       2.3267
    6103       2.5210
    6104       2.2864
    6105       2.2400
    6106       2.2937
    6107       2.3089
    6108       2.2349
    6109       2.2202
    6110       2.2827
    6111       2.1833
    6112       2.2378
    6113       2.1624
    6114       2.1151
    6115       2.2951
    6116       2.5622
    6117       2.4006
    6118       2.3239
    6119       2.3777
    6120       2.2421
    6121       2.2432
    6122       2.1758
    6123       2.2564
    6124       2.2434
    6125       2.3205
    6126       2.2839
    6127       2.3377
    6128       2.3190
    6129       2.4330
    6130       2.4085
    6131       2.3474
    6132       2.2697
    6133       2.3112
    6134       2.2955
    6135       2.4140
    6136       2.3305
    6137       2.4807
    6138       2.4095
    6139       2.3298
    6140       2.3920
    6141       2.5727
    6142       2.1984
    6143       2.5207
    6144       2.3017
    6145       2.2992
    6146       2.3337
    6147       2.3161
    6148       2.3676
    6149       2.2742
    6150       2.3334
    6151       2.3261
    6152       2.2469
    6153       2.4326
    6154       2.2288
    6155       2.1492
    6156       2.3421
    6157       2.5195
    6158       2.5689
    6159       2.5822
    6160       2.4848
    6161       2.2548
    6162       2.5303
    6163       2.2673
    6164       2.2927
    6165       2.3278
    6166       2.1775
    6167       2.2749
    6168       2.5615
    6169       2.3859
    6170       2.3223
    6171       2.3571
    6172       2.3393
    6173       2.3348
    6174       2.3500
    6175       2.2716
    6176       2.1738
    6177       2.1158
    6178       2.1810
    6179       2.0675
    6180       2.2122
    6181       2.1645
    6182       2.2193
    6183       2.2014
    6184       2.3058
    6185       2.2302
    6186       2.2507
    6187       2.2414
    6188       2.2577
    6189       2.1640
    6190       2.1513
    6191       2.1893
    6192       2.0251
    6193       2.2118
    6194       2.0908
    6195       2.1825
    6196       2.1031
    6197       2.1841
    6198       2.0254
    6199       2.2258
    6200       2.3291
    6201       2.3359
    6202       2.1798
    6203       2.1544
    6204       2.1160
    6205       2.2378
    6206       2.3674
    6207       2.4049
    6208       2.4190
    6209       2.4708
    6210       2.2953
    6211       2.2961
    6212       2.4525
    6213       2.2229
    6214       2.4542
    6215       2.3028
    6216       2.4039
    6217       2.2841
    6218       2.1513
    6219       2.2182
    6220       2.3033
    6221       2.2449
    6222       2.1918
    6223       2.3022
    6224       2.2013
    6225       2.2134
    6226       2.3061
    6227       2.0227
    6228       2.2384
    6229       2.2913
    6230       2.2854
    6231       2.4631
    6232       2.3057
    6233       2.3589
    6234       2.3679
    6235       2.3183
    6236       2.2483
    6237       2.3917
    6238       2.4260
    6239       2.5467
    6240       2.4816
    6241       2.4811
    6242       2.5229
    6243       2.4076
    6244       2.3551
    6245       2.3427
    6246       2.3956
    6247       2.3423
    6248       2.4812
    6249       2.2580
    6250       2.4971
    6251       2.3504
    6252       2.5053
    6253       2.4109
    6254       2.6677
    6255       2.5458
    6256       2.5912
    6257       2.6531
    6258       2.3215
    6259       2.4577
    6260       2.5000
    6261       2.5345
    6262       2.5141
    6263       2.5031
    6264       2.2565
    6265       2.3601
    6266       2.2598
    6267       2.2855
    6268       2.4039
    6269       2.2228
    6270       2.2316
    6271       2.1501
    6272       2.0299
    6273       2.3669
    6274       2.4808
    6275       2.2898
    6276       2.3278
    6277       2.2602
    6278       2.4340
    6279       2.2815
    6280       2.2025
    6281       2.0215
    6282       2.2975
    6283       2.1048
    6284       2.1764
    6285       2.2073
    6286       2.0863
    6287       1.9443
    6288       2.1746
    6289       2.0029
    6290       2.1500
    6291       2.3301
    6292       2.1137
    6293       2.1496
    6294       2.3197
    6295       2.2811
    6296       2.2094
    6297       2.2318
    6298       2.2371
    6299       2.3874
    6300       2.1764
    6301       2.4374
    6302       2.4085
    6303       2.4853
    6304       2.2685
    6305       2.2738
    6306       2.2509
    6307       2.1717
    6308       2.2006
    6309       2.3212
    6310       2.0649
    6311       2.1830
    6312       2.2449
    6313       2.2570
    6314       2.1135
    6315       2.3338
    6316       2.3193
    6317       2.4913
    6318       2.1682
    6319       2.3838
    6320       2.5755
    6321       2.3603
    6322       2.3250
    6323       2.2174
    6324       2.1695
    6325       2.2040
    6326       2.4019
    6327       2.3408
    6328       2.3620
    6329       2.3302
    6330       2.4454
    6331       2.4882
    6332       2.7411
    6333       2.4480
    6334       2.3382
    6335       2.2250
    6336       2.3644
    6337       2.1661
    6338       2.4062
    6339       2.0741
    6340       2.3314
    6341       2.2513
    6342       2.1990
    6343       2.1178
    6344       2.1506
    6345       2.2951
    6346       2.1552
    6347       2.2052
    6348       2.2161
    6349       2.2253
    6350       2.1465
    6351       2.0143
    6352       2.3819
    6353       2.3272
    6354       2.1583
    6355       2.3021
    6356       2.3746
    6357       2.2158
    6358       2.2628
    6359       2.1158
    6360       2.2873
    6361       2.2296
    6362       2.3617
    6363       2.5537
    6364       2.4173
    6365       2.3774
    6366       2.4563
    6367       2.4466
    6368       2.4376
    6369       2.3501
    6370       2.4062
    6371       2.2585
    6372       2.2371
    6373       2.2506
    6374       2.0977
    6375       2.0620
    6376       2.3035
    6377       2.2030
    6378       2.0167
    6379       2.1087
    6380       2.0729
    6381       2.0486
    6382       2.1051
    6383       2.0436
    6384       2.0940
    6385       2.1802
    6386       2.3521
    6387       2.2570
    6388       2.3258
    6389       2.2204
    6390       2.3635
    6391       2.0498
    6392       2.1851
    6393       2.3208
    6394       2.3072
    6395       2.2822
    6396       2.1615
    6397       2.1491
    6398       2.2281
    6399       2.3389
    6400       2.5511
    6401       2.5297
    6402       2.3762
    6403       2.5442
    6404       2.4594
    6405       2.3569
    6406       2.3350
    6407       2.5245
    6408       2.3010
    6409       2.1909
    6410       2.2010
    6411       2.2138
    6412       2.1611
    6413       2.1685
    6414       2.2760
    6415       2.2874
    6416       2.1954
    6417       2.0357
    6418       2.1169
    6419       2.1569
    6420       2.0621
    6421       2.0465
    6422       2.4134
    6423       2.3107
    6424       2.3651
    6425       2.4189
    6426       2.4456
    6427       2.5131
    6428       2.5311
    6429       2.5345
    6430       2.3088
    6431       2.4778
    6432       2.4280
    6433       2.3386
    6434       2.4776
    6435       2.5003
    6436       2.5113
    6437       2.4925
    6438       2.3659
    6439       2.2716
    6440       2.2283
    6441       2.1434
    6442       2.0781
    6443       2.0975
    6444       2.2526
    6445       2.2753
    6446       2.0761
    6447       2.0165
    6448       2.0705
    6449       2.3117
    6450       2.4114
    6451       2.1416
    6452       2.4218
    6453       2.2096
    6454       2.2069
    6455       2.3562
    6456       2.1804
    6457       2.2683
    6458       2.3084
    6459       2.3650
    6460       2.1642
    6461       2.2088
    6462       2.2773
    6463       2.3528
    6464       2.4013
    6465       2.4173
    6466       2.5239
    6467       2.4802
    6468       2.2862
    6469       2.3268
    6470       2.2798
    6471       2.3703
    6472       2.4763
    6473       2.2671
    6474       2.4159
    6475       2.3905
    6476       2.2427
    6477       2.3043
    6478       2.3035
    6479       2.4041
    6480       2.3987
    6481       2.4008
    6482       2.1626
    6483       2.1849
    6484       2.3584
    6485       2.3209
    6486       2.1649
    6487       2.3085
    6488       2.3862
    6489       2.5072
    6490       2.4511
    6491       2.3488
    6492       2.3134
    6493       2.5146
    6494       2.5683
    6495       2.3837
    6496       2.2925
    6497       2.5509
    6498       2.1419
    6499       2.3034
    6500       2.1983
    6501       2.3272
    6502       2.3082
    6503       2.3095
    6504       2.2885
    6505       2.2735
    6506       2.1845
    6507       2.1775
    6508       2.2366
    6509       2.1170
    6510       2.2847
    6511       2.2402
    6512       2.3918
    6513       2.4202
    6514       2.2870
    6515       2.3705
    6516       2.3623
    6517       2.2220
    6518       2.3381
    6519       2.2191
    6520       2.0403
    6521       2.3388
    6522       2.1698
    6523       2.2669
    6524       2.2733
    6525       2.2773
    6526       2.4105
    6527       2.1128
    6528       2.1207
    6529       2.1673
    6530       2.0985
    6531       1.7002
    6532       2.0184
    6533       2.2563
    6534       2.0220
