#Frame    2f6jexbptf1
    5232       8.0151
    5233       8.1032
    5234       8.1462
    5235       8.4861
    5236       8.0812
    5237       8.2660
    5238       8.1630
    5239       8.2003
    5240       8.3569
    5241       8.4076
    5242       8.3898
    5243       8.1730
    5244       7.8599
    5245       7.6200
    5246       7.9410
    5247       7.8255
    5248       7.6939
    5249       7.9044
    5250       7.9840
    5251       7.7276
    5252       8.2507
    5253       8.0825
    5254       7.7477
    5255       8.0433
    5256       8.2919
    5257       8.5133
    5258       8.9063
    5259       8.8925
    5260       8.6124
    5261       8.0235
    5262       8.0626
    5263       8.9232
    5264       8.6211
    5265       8.8045
    5266       8.9924
    5267       9.2969
    5268       9.3375
    5269       9.5390
    5270       9.2611
    5271       9.2829
    5272       9.1183
    5273       9.5405
    5274       9.4717
    5275       8.7299
    5276       9.1980
    5277       8.7594
    5278       8.8976
    5279       8.5419
    5280       8.4291
    5281       8.4274
    5282       8.2244
    5283       7.7077
    5284       7.6328
    5285       7.4321
    5286       8.2248
    5287       8.0656
    5288       8.0705
    5289       7.9043
    5290       7.9315
    5291       8.4596
    5292       8.1830
    5293       8.4275
    5294       8.5702
    5295       8.8029
    5296       8.7446
    5297       8.5913
    5298       8.4162
    5299       8.3448
    5300       8.2949
    5301       7.9250
    5302       7.8328
    5303       8.3851
    5304       8.4439
    5305       8.5607
    5306       8.5161
    5307       8.4465
    5308       7.7838
    5309       8.6418
    5310       8.5488
    5311       8.1138
    5312       7.4340
    5313       7.9230
    5314       8.2766
    5315       8.6173
    5316       9.2024
    5317       9.2755
    5318       9.3140
    5319       9.1053
    5320       9.2996
    5321       9.0010
    5322       8.8489
    5323       8.8726
    5324       9.4879
    5325       9.3961
    5326       9.2804
    5327       9.3392
    5328       8.4925
    5329       8.6933
    5330       9.4097
    5331       9.8073
    5332       9.8212
    5333       9.3115
    5334       8.8704
    5335       9.0012
    5336       8.6846
    5337       8.6509
    5338       9.2311
    5339       9.5748
    5340       9.0367
    5341       8.9295
    5342       8.7840
    5343       9.1039
    5344       8.8259
    5345       8.5714
    5346       8.5958
    5347       8.0164
    5348       8.2017
    5349       8.1613
    5350       8.8952
    5351       9.1056
    5352       8.9264
    5353       9.1059
    5354       8.8501
    5355       9.1522
    5356       8.6250
    5357       8.6377
    5358       8.3969
    5359       8.4347
    5360       8.0342
    5361       7.9025
    5362       8.2471
    5363       8.9056
    5364       8.4706
    5365       7.8304
    5366       7.8675
    5367       7.9543
    5368       7.2917
    5369       7.5059
    5370       7.7418
    5371       7.7745
    5372       7.4615
    5373       7.4412
    5374       6.7356
    5375       6.8897
    5376       7.0171
    5377       6.3506
    5378       6.7407
    5379       6.3852
    5380       7.2977
    5381       7.3046
    5382       7.8397
    5383       7.5438
    5384       7.8368
    5385       8.2407
    5386       8.6019
    5387       8.7101
    5388       8.4200
    5389       8.5197
    5390       8.4156
    5391       8.6295
    5392       8.0824
    5393       8.7842
    5394       8.7466
    5395       8.4680
    5396       8.2265
    5397       8.2690
    5398       8.3710
    5399       8.9555
    5400       8.8524
    5401       9.2285
    5402       9.0870
    5403       8.7847
    5404       8.0711
    5405       7.7863
    5406       8.3968
    5407       8.3924
    5408       8.2733
    5409       7.9984
    5410       7.9426
    5411       8.1113
    5412       7.4523
    5413       7.6739
    5414       7.8309
    5415       7.3747
    5416       8.2685
    5417       7.9556
    5418       8.3975
    5419       9.1995
    5420       9.0704
    5421       8.6796
    5422       9.0623
    5423       9.0887
    5424       9.2230
    5425       9.1027
    5426       9.6933
    5427       9.5359
    5428       9.3478
    5429       9.8465
    5430       9.3970
    5431       9.6973
    5432       9.3106
    5433       9.6888
    5434       9.4266
    5435       9.2350
    5436       9.2172
    5437       9.1134
    5438       8.8670
    5439       8.4194
    5440       8.4946
    5441       8.9021
    5442       8.9888
    5443       9.0065
    5444       9.4837
    5445       9.5007
    5446       9.8839
    5447      10.0568
    5448      10.3659
    5449       9.9188
    5450      10.2504
    5451      10.7055
    5452      10.1533
    5453      10.2491
    5454      10.1383
    5455       9.9350
    5456       9.8540
    5457       9.4488
    5458      10.0748
    5459       9.8610
    5460       9.9217
    5461       9.8256
    5462       9.5447
    5463       9.6302
    5464       9.2630
    5465       9.5526
    5466       9.9413
    5467       9.8353
    5468       9.7421
    5469       9.6372
    5470       9.7610
    5471       9.8485
    5472       9.8902
    5473      10.0706
    5474      10.1716
    5475       9.7824
    5476       9.9095
    5477       9.7871
    5478       9.6634
    5479       9.3914
    5480       9.3799
    5481       9.2525
    5482       9.3203
    5483       9.5909
    5484      10.0011
    5485      10.2063
    5486      10.4394
    5487      10.6732
    5488      10.5793
    5489      10.6660
    5490      11.0745
    5491      10.8957
    5492      10.0384
    5493       9.4837
    5494      10.0309
    5495       9.8649
    5496       9.9106
    5497       9.3669
    5498       9.5208
    5499      10.3874
    5500      10.1126
    5501      10.5422
    5502      10.5536
    5503      10.2499
    5504      10.3140
    5505      10.3920
    5506       9.8370
    5507       9.8769
    5508      10.2916
    5509      10.3793
    5510       9.8973
    5511      10.3600
    5512      10.3694
    5513      10.2160
    5514       9.9869
    5515      10.5429
    5516      10.4362
    5517      10.2722
    5518       9.9566
    5519      10.0222
    5520      10.4879
    5521      10.3540
    5522      10.8341
    5523      10.3081
    5524      10.2805
    5525      10.5839
    5526      10.7849
    5527      10.3853
    5528      10.3387
    5529      10.3200
    5530      10.3755
    5531      10.4419
    5532      10.3439
    5533      10.4987
    5534      11.0510
    5535      10.5574
    5536      10.8191
    5537      10.6071
    5538      10.8736
    5539      11.1884
    5540      10.6658
    5541      10.5018
    5542      10.5516
    5543      10.2866
    5544      10.1824
    5545      10.3043
    5546      10.2156
    5547      10.4063
    5548      11.1247
    5549      10.5537
    5550      10.1190
    5551      10.7012
    5552      10.9178
    5553      11.3437
    5554      10.7481
    5555      10.4298
    5556       9.6011
    5557       9.1817
    5558       9.5475
    5559       9.6327
    5560       9.7441
    5561       9.3102
    5562       9.3730
    5563       9.3098
    5564       9.5607
    5565       9.4737
    5566       9.5038
    5567       8.7893
    5568       9.1017
    5569       9.2964
    5570       8.7542
    5571       8.5110
    5572       8.3915
    5573       8.3475
    5574       8.3545
    5575       8.2910
    5576       7.8748
    5577       8.3623
    5578       7.8799
    5579       8.1651
    5580       8.2417
    5581       8.7857
    5582       8.7635
    5583       9.0706
    5584       8.9112
    5585       8.4947
    5586       8.6527
    5587       8.8920
    5588       8.6716
    5589       8.7457
    5590       8.2572
    5591       8.9158
    5592       9.0344
    5593       8.7995
    5594       8.8418
    5595       8.9247
    5596       8.8056
    5597       8.8226
    5598       8.3381
    5599       7.9333
    5600       8.1557
    5601       7.7439
    5602       8.6220
    5603       8.2349
    5604       8.0616
    5605       8.0530
    5606       8.7449
    5607       9.0138
    5608       8.8519
    5609       9.0336
    5610       8.5205
    5611       8.3173
    5612       8.5547
    5613       8.4938
    5614       8.9191
    5615       8.2375
    5616       8.1272
    5617       8.0126
    5618       7.6332
    5619       8.3108
    5620       8.3811
    5621       8.8623
    5622       8.6058
    5623       8.1722
    5624       7.3277
    5625       7.8665
    5626       7.4138
    5627       6.9182
    5628       7.3020
    5629       7.5553
    5630       7.4143
    5631       7.6787
    5632       7.6438
    5633       7.7562
    5634       7.2059
    5635       7.5026
    5636       7.2309
    5637       7.5238
    5638       7.2743
    5639       7.4246
    5640       7.5070
    5641       7.4078
    5642       7.6243
    5643       7.5082
    5644       7.2740
    5645       7.5959
    5646       7.4148
    5647       7.6987
    5648       6.7508
    5649       7.3374
    5650       7.6227
    5651       7.5459
    5652       7.2326
    5653       7.7605
    5654       7.7499
    5655       8.3575
    5656       8.6952
    5657       8.4265
    5658       7.8255
    5659       8.1681
    5660       8.0957
    5661       8.1125
    5662       8.0413
    5663       8.2533
    5664       7.8475
    5665       7.8563
    5666       7.2472
    5667       7.4929
    5668       7.0038
    5669       6.4701
    5670       6.5340
    5671       6.4226
    5672       6.4299
    5673       6.4663
    5674       6.3685
    5675       6.7928
    5676       7.1591
    5677       7.1419
    5678       7.0354
    5679       6.7086
    5680       7.0569
    5681       6.9506
    5682       7.2764
    5683       7.3645
    5684       7.4599
    5685       7.1387
    5686       6.6118
    5687       6.6464
    5688       6.8606
    5689       6.3219
    5690       6.2644
    5691       6.0750
    5692       6.1123
    5693       5.6938
    5694       6.3498
    5695       6.5315
    5696       6.1050
    5697       6.7856
    5698       7.2341
    5699       7.6791
    5700       7.4245
    5701       7.3932
    5702       7.4935
    5703       7.5600
    5704       7.4217
    5705       7.3764
    5706       7.3668
    5707       7.7340
    5708       7.6461
    5709       7.6420
    5710       7.6542
    5711       7.6196
    5712       7.8617
    5713       8.2575
    5714       8.2156
    5715       8.1035
    5716       8.1458
    5717       8.3338
    5718       8.4629
    5719       8.0667
    5720       8.3128
    5721       8.1890
    5722       7.5944
    5723       7.6783
    5724       7.6330
    5725       7.7696
    5726       8.1006
    5727       8.6950
    5728       9.2658
    5729       9.0617
    5730       8.8243
    5731       8.5625
    5732       8.5526
    5733       9.1125
    5734       9.0673
    5735       9.0526
    5736       9.3797
    5737       8.7121
    5738       8.6934
    5739       9.3463
    5740       9.3690
    5741       9.5896
    5742       9.4736
    5743       9.4787
    5744       9.5951
    5745       9.2095
    5746       9.1566
    5747       8.9398
    5748       9.2088
    5749       9.0089
    5750       9.1489
    5751       9.4781
    5752      10.2975
    5753      10.4048
    5754      10.5211
    5755      10.0150
    5756      10.3727
    5757       9.9676
    5758       9.4352
    5759       9.3600
    5760       9.5307
    5761       9.5433
    5762       9.6687
    5763       9.9259
    5764       9.5130
    5765       9.1702
    5766       8.9469
    5767       9.1156
    5768       9.3503
    5769       9.1999
    5770       8.9238
    5771       8.5203
    5772       8.8439
    5773       8.4638
    5774       8.6966
    5775       8.1315
    5776       7.8117
    5777       7.6168
    5778       7.4021
    5779       8.1934
    5780       8.1155
    5781       7.3447
    5782       6.6826
    5783       6.5253
    5784       6.3717
    5785       6.0314
    5786       6.8251
    5787       6.7814
    5788       6.3284
    5789       6.3172
    5790       5.9822
    5791       5.9189
    5792       6.4164
    5793       6.1557
    5794       6.9795
    5795       6.6758
    5796       7.0087
    5797       6.6396
    5798       7.3806
    5799       7.8244
    5800       7.4251
    5801       7.6955
    5802       7.0376
    5803       7.4567
    5804       7.8839
    5805       7.5625
    5806       7.0794
    5807       6.7446
    5808       6.8361
    5809       6.8062
    5810       6.4852
    5811       6.4288
    5812       6.4445
    5813       6.2974
    5814       6.5849
    5815       6.4798
    5816       7.0070
    5817       7.1576
    5818       7.1675
    5819       7.0664
    5820       7.4499
    5821       6.9495
    5822       7.1484
    5823       6.7500
    5824       7.0898
    5825       6.6782
    5826       6.8243
    5827       6.6069
    5828       6.5972
    5829       6.4959
    5830       6.3044
    5831       7.2850
    5832       7.4681
    5833       7.1796
    5834       7.1749
    5835       6.9619
    5836       6.4013
    5837       6.2982
    5838       6.2981
    5839       6.0631
    5840       6.3047
    5841       6.1199
    5842       5.9142
    5843       6.0764
    5844       6.2256
    5845       5.9044
    5846       5.2199
    5847       5.6811
    5848       5.4628
    5849       5.3897
    5850       5.6645
    5851       5.5985
    5852       6.1403
    5853       6.4025
    5854       6.2975
    5855       6.4841
    5856       5.2885
    5857       5.9304
    5858       6.0288
    5859       5.2413
    5860       5.5107
    5861       5.4985
    5862       5.6132
    5863       5.2301
    5864       5.4009
    5865       5.5533
    5866       5.6230
    5867       5.3560
    5868       4.6717
    5869       4.6288
    5870       5.0058
    5871       5.1296
    5872       5.1686
    5873       4.9689
    5874       5.4891
    5875       5.3236
    5876       4.9506
    5877       4.9112
    5878       4.3802
    5879       4.8707
    5880       4.4660
    5881       4.3109
    5882       4.9055
    5883       5.3468
    5884       4.8158
    5885       4.8003
    5886       4.8939
    5887       5.0706
    5888       3.5519
    5889       3.8593
    5890       3.7495
    5891       3.9487
    5892       3.2262
    5893       3.4601
    5894       3.4102
    5895       3.5436
    5896       3.4934
    5897       3.3523
    5898       3.9066
    5899       3.7667
    5900       3.2852
    5901       3.4892
    5902       4.0609
    5903       3.8618
    5904       3.8111
    5905       3.8207
    5906       3.7239
    5907       4.4676
    5908       4.4241
    5909       4.8296
    5910       4.9931
    5911       4.9502
    5912       5.3453
    5913       5.8374
    5914       5.5927
    5915       5.7398
    5916       5.2820
    5917       5.4283
    5918       5.1498
    5919       5.0833
    5920       4.7166
    5921       5.5142
    5922       5.9739
    5923       5.9202
    5924       6.1201
    5925       5.7885
    5926       5.9707
    5927       5.5618
    5928       5.7823
    5929       6.4562
    5930       5.9172
    5931       5.5154
    5932       5.4429
    5933       5.3634
    5934       5.3293
    5935       5.2195
    5936       5.8321
    5937       6.0954
    5938       6.1019
    5939       5.8198
    5940       5.5555
    5941       5.5995
    5942       5.7144
    5943       6.2877
    5944       6.7419
    5945       6.6101
    5946       6.5656
    5947       6.9320
    5948       6.4815
    5949       6.0003
    5950       6.0675
    5951       6.8384
    5952       6.4559
    5953       6.7176
    5954       7.3531
    5955       7.4018
    5956       7.7600
    5957       7.5524
    5958       7.7063
    5959       7.9892
    5960       8.1416
    5961       8.5432
    5962       8.0572
    5963       8.4817
    5964       8.5049
    5965       8.4806
    5966       8.7166
    5967       9.1315
    5968       9.7389
    5969       9.9830
    5970       9.4578
    5971       9.7511
    5972       9.2511
    5973       9.8550
    5974       9.3902
    5975       9.3460
    5976       9.3654
    5977       9.4218
    5978       9.2643
    5979       9.2836
    5980       8.4693
    5981       8.4160
    5982       8.2089
    5983       8.5900
    5984       9.1897
    5985       8.5190
    5986       8.8362
    5987       9.0067
    5988       9.1151
    5989       8.7958
    5990       8.9337
    5991       9.0306
    5992       8.8715
    5993       8.2684
    5994       7.8879
    5995       7.4971
    5996       7.8403
    5997       7.7562
    5998       7.5652
    5999       7.2850
    6000       7.3658
    6001       7.2862
    6002       8.4432
    6003       7.9247
    6004       7.5965
    6005       7.1566
    6006       6.8801
    6007       6.4464
    6008       7.0592
    6009       6.9760
    6010       7.0691
    6011       7.4344
    6012       8.1168
    6013       8.1195
    6014       8.4107
    6015       8.0145
    6016       7.8481
    6017       7.3831
    6018       7.8250
    6019       7.8581
    6020       8.4030
    6021       7.8418
    6022       7.7297
    6023       8.1152
    6024       7.5516
    6025       7.4851
    6026       7.7089
    6027       7.5074
    6028       7.8438
    6029       6.9143
    6030       6.6677
    6031       7.2608
    6032       6.7280
    6033       6.7707
    6034       6.2545
    6035       6.0334
    6036       6.3388
    6037       6.6005
    6038       6.4708
    6039       6.3038
    6040       6.7578
    6041       6.8986
    6042       7.5041
    6043       7.5184
    6044       7.2801
    6045       7.3060
    6046       7.6018
    6047       7.4225
    6048       7.7701
    6049       8.1724
    6050       7.8565
    6051       7.5819
    6052       7.6393
    6053       7.5977
    6054       6.8190
    6055       7.0575
    6056       7.4972
    6057       7.0503
    6058       7.4256
    6059       7.3228
    6060       7.7664
    6061       8.0360
    6062       7.9567
    6063       7.5693
    6064       7.6624
    6065       7.6860
    6066       8.1138
    6067       8.1161
    6068       7.6476
    6069       8.0072
    6070       8.2279
    6071       7.8758
    6072       8.0060
    6073       7.6595
    6074       7.7068
    6075       8.1800
    6076       7.8044
    6077       7.8652
    6078       7.8455
    6079       7.5666
    6080       7.1195
    6081       7.3055
    6082       7.8038
    6083       8.0475
    6084       7.7299
    6085       7.8263
    6086       7.6499
    6087       7.0191
    6088       7.1047
    6089       7.6728
    6090       8.1551
    6091       7.9251
    6092       8.2157
    6093       7.8517
    6094       7.5764
    6095       7.9485
    6096       7.8305
    6097       7.7163
    6098       7.6484
    6099       8.0098
    6100       7.9548
    6101       8.1037
    6102       7.7693
    6103       8.0155
    6104       8.1660
    6105       8.2164
    6106       8.3530
    6107       7.9225
    6108       8.3240
    6109       8.4098
    6110       8.4306
    6111       7.8666
    6112       8.1016
    6113       8.5285
    6114       8.3352
    6115       8.6205
    6116       9.1446
    6117       8.8038
    6118       8.3961
    6119       8.6353
    6120       8.8977
    6121       8.6228
    6122       8.7344
    6123       8.2043
    6124       8.4754
    6125       8.1949
    6126       8.0100
    6127       8.7479
    6128       8.3077
    6129       8.8499
    6130       8.8418
    6131       8.6560
    6132       8.6832
    6133       8.4678
    6134       8.5869
    6135       7.9337
    6136       8.6715
    6137       8.9369
    6138       8.8849
    6139       8.9536
    6140       8.8657
    6141       9.1417
    6142       8.7489
    6143       8.5387
    6144       8.8030
    6145       8.4529
    6146       8.5161
    6147       8.3850
    6148       8.5665
    6149       8.8619
    6150       8.4970
    6151       8.7532
    6152       8.7826
    6153       8.6508
    6154       8.5729
    6155       8.8292
    6156       9.2861
    6157       8.9076
    6158       9.0210
    6159       8.6297
    6160       8.8816
    6161       8.9871
    6162       8.9665
    6163       9.2296
    6164       9.1457
    6165       9.0039
    6166       8.8226
    6167       8.6839
    6168       9.0702
    6169       9.0075
    6170       9.0239
    6171       9.0315
    6172       8.9005
    6173       8.9309
    6174       9.3474
    6175       9.0541
    6176       9.6849
    6177       8.7646
    6178       8.6008
    6179       8.6948
    6180       8.1992
    6181       8.3693
    6182       8.6558
    6183       8.6072
    6184       8.7244
    6185       8.9986
    6186       8.5499
    6187       8.4629
    6188       8.7080
    6189       8.9525
    6190       8.5221
    6191       8.6908
    6192       8.8688
    6193       8.7136
    6194       9.3031
    6195       8.9330
    6196       8.3890
    6197       8.0905
    6198       8.3174
    6199       8.2616
    6200       8.0642
    6201       7.8037
    6202       7.9600
    6203       8.3361
    6204       8.5785
    6205       8.3599
    6206       8.0177
    6207       7.7067
    6208       7.7880
    6209       7.6719
    6210       7.4414
    6211       7.4253
    6212       7.1941
    6213       7.6364
    6214       7.2696
    6215       7.5602
    6216       6.5648
    6217       7.2358
    6218       7.4918
    6219       7.8007
    6220       7.5949
    6221       7.5213
    6222       7.4260
    6223       7.7031
    6224       8.1339
    6225       8.0377
    6226       8.8504
    6227       8.1640
    6228       7.9199
    6229       8.5010
    6230       8.7139
    6231       8.2694
    6232       8.2411
    6233       7.9667
    6234       8.0438
    6235       7.7308
    6236       7.7570
    6237       7.7145
    6238       7.6081
    6239       7.8692
    6240       7.6705
    6241       7.6021
    6242       7.8279
    6243       7.9431
    6244       8.3867
    6245       7.4429
    6246       8.4635
    6247       7.5242
    6248       7.9707
    6249       7.8982
    6250       8.7829
    6251       7.8912
    6252       7.7868
    6253       7.8130
    6254       7.0608
    6255       7.2208
    6256       7.7712
    6257       7.6324
    6258       7.6298
    6259       7.8325
    6260       7.4476
    6261       7.5103
    6262       7.2028
    6263       7.7000
    6264       7.7400
    6265       7.8762
    6266       7.4441
    6267       7.5049
    6268       7.8672
    6269       8.1248
    6270       8.2348
    6271       8.2397
    6272       8.1475
    6273       8.3781
    6274       8.7251
    6275       8.8736
    6276       8.7693
    6277       8.9482
    6278       8.9407
    6279       8.8542
    6280       8.5503
    6281       8.7718
    6282       8.5380
    6283       8.5940
    6284       9.0037
    6285       9.2614
    6286       9.0029
    6287       8.6252
    6288       8.1763
    6289       8.6446
    6290       8.3984
    6291       8.4083
    6292       8.1201
    6293       8.1677
    6294       8.5521
    6295       8.5775
    6296       8.7132
    6297       8.3107
    6298       8.5488
    6299       8.8005
    6300       8.6153
    6301       8.4314
    6302       8.5037
    6303       8.6433
    6304       8.7870
    6305       9.0890
    6306       8.7558
    6307       8.9719
    6308       8.4359
    6309       8.1664
    6310       8.2474
    6311       8.3012
    6312       8.4307
    6313       7.8758
    6314       8.2405
    6315       7.8233
    6316       7.7633
    6317       8.0812
    6318       8.2895
    6319       9.3235
    6320       9.9538
    6321       9.4149
    6322       9.3845
    6323       9.2471
    6324       9.1318
    6325       9.1390
    6326       8.8035
    6327       9.1708
    6328       9.2960
    6329       8.7697
    6330       8.8208
    6331       8.9457
    6332       8.9450
    6333       9.1204
    6334       9.1883
    6335       9.0396
    6336       8.9563
    6337       8.5895
    6338       8.5227
    6339       8.8949
    6340       8.7671
    6341       9.5498
    6342       8.8707
    6343       8.8739
    6344       8.5809
    6345       8.1879
    6346       8.4044
    6347       8.4439
    6348       8.6906
    6349       8.6770
    6350       9.3676
    6351       9.4999
    6352       8.9492
    6353       8.8672
    6354       9.1666
    6355       8.6548
    6356       8.6898
    6357       8.4898
    6358       8.4551
    6359       8.4678
    6360       8.0178
    6361       8.1750
    6362       7.7616
    6363       7.5788
    6364       7.5545
    6365       7.9351
    6366       7.6223
    6367       7.6369
    6368       8.0156
    6369       8.1449
    6370       8.1553
    6371       7.7870
    6372       7.6134
    6373       7.1617
    6374       7.2805
    6375       7.7869
    6376       7.0286
    6377       6.2339
    6378       6.2781
    6379       6.3077
    6380       6.0179
    6381       6.1892
    6382       6.4907
    6383       6.0106
    6384       5.9184
    6385       6.0276
    6386       6.0447
    6387       6.0360
    6388       6.4672
    6389       5.7738
    6390       6.3138
    6391       6.0556
    6392       6.0414
    6393       5.9133
    6394       5.5808
    6395       5.6786
    6396       5.4574
    6397       5.7282
    6398       6.1263
    6399       6.3056
    6400       6.6934
    6401       6.2867
    6402       6.3737
    6403       6.5747
    6404       6.3288
    6405       6.1417
    6406       6.3242
    6407       6.4577
    6408       6.2198
    6409       5.6761
    6410       6.0678
    6411       6.2799
    6412       6.4874
    6413       6.6871
    6414       6.1024
    6415       5.8961
    6416       5.8056
    6417       6.3161
    6418       5.9364
    6419       6.2989
    6420       6.2716
    6421       6.1312
    6422       5.8190
    6423       6.0355
    6424       5.5618
    6425       5.9892
    6426       6.5021
    6427       5.8755
    6428       6.0279
    6429       6.2107
    6430       6.6769
    6431       6.4774
    6432       6.2988
    6433       6.5015
    6434       6.8096
    6435       6.5776
    6436       7.3848
    6437       7.1121
    6438       6.9789
    6439       6.9470
    6440       7.1457
    6441       6.2566
    6442       6.0762
    6443       5.5004
    6444       6.3234
    6445       6.1570
    6446       6.5518
    6447       6.9294
    6448       6.8047
    6449       6.6531
    6450       6.2496
    6451       6.5164
    6452       6.0315
    6453       6.5954
    6454       6.5840
    6455       6.1471
    6456       6.1412
    6457       5.7180
    6458       6.0121
    6459       6.0055
    6460       5.5279
    6461       5.4577
    6462       5.3445
    6463       5.4468
    6464       5.7126
    6465       5.7572
    6466       5.9085
    6467       6.6587
    6468       6.6080
    6469       7.0391
    6470       7.1875
    6471       6.8884
    6472       6.5596
    6473       6.7878
    6474       6.8280
    6475       6.7339
    6476       6.4839
    6477       6.2446
    6478       6.2468
    6479       6.2524
    6480       5.8134
    6481       5.5036
    6482       5.7986
    6483       6.2219
    6484       6.6095
    6485       7.0063
    6486       7.2714
    6487       7.1377
    6488       6.7538
    6489       7.2664
    6490       7.0235
    6491       7.4350
    6492       6.8505
    6493       6.9325
    6494       7.4487
    6495       7.5027
    6496       6.4212
    6497       6.5830
    6498       6.7009
    6499       6.7480
    6500       7.2976
    6501       7.0746
    6502       7.5407
    6503       7.3658
    6504       7.3646
    6505       7.3775
    6506       7.2954
    6507       7.4409
    6508       8.1689
    6509       8.1726
    6510       8.3666
    6511       8.3144
    6512       8.4722
    6513       8.0827
    6514       8.2965
    6515       8.2150
    6516       8.0507
    6517       8.0869
    6518       7.9053
    6519       8.0305
    6520       8.2158
    6521       8.0726
    6522       7.9982
    6523       8.0647
    6524       8.3044
    6525       8.1929
    6526       8.2019
    6527       8.0279
    6528       8.2067
    6529       7.9999
    6530       7.6013
    6531       7.9607
    6532       8.0988
    6533       7.5409
    6534       7.7572
    6535       8.0074
    6536       8.1817
    6537       7.8596
    6538       7.5885
    6539       7.8881
    6540       7.5465
    6541       7.9741
    6542       7.9907
    6543       8.2820
    6544       8.3030
    6545       8.0201
    6546       8.0121
    6547       8.0704
    6548       8.1802
    6549       8.3966
    6550       8.2107
    6551       8.6225
    6552       8.9422
    6553       8.9804
    6554       8.7338
    6555       8.6533
    6556       8.4813
    6557       8.6352
    6558       8.9368
    6559       8.5336
    6560       8.5238
    6561       8.4456
    6562       8.6649
    6563       9.0537
    6564       9.3154
    6565       9.2427
    6566       9.0757
    6567       9.0349
    6568       8.9658
    6569       8.4291
    6570       8.2492
    6571       8.5431
    6572       9.0176
    6573       9.6076
    6574       9.3134
    6575       9.4223
    6576       8.9767
    6577       8.8868
    6578       8.6618
    6579       8.4651
    6580       8.6237
    6581       8.6685
    6582       8.7567
    6583       9.0946
    6584      10.2208
    6585      10.4911
    6586       9.9825
    6587      10.5253
    6588      10.1225
    6589      10.1067
    6590      10.1576
    6591       9.6801
    6592       9.9636
    6593       9.7233
    6594       9.4399
    6595       9.5615
    6596       8.8344
    6597       9.0717
    6598       9.3924
    6599       9.1102
    6600       8.7496
    6601       8.8313
    6602       9.3985
    6603       8.9439
    6604       8.2728
    6605       8.2327
    6606       8.4621
    6607       8.4403
    6608       8.1675
    6609       7.8384
    6610       7.3617
    6611       7.4906
    6612       7.2207
    6613       7.5839
    6614       7.7471
    6615       7.1421
    6616       8.2413
    6617       8.2351
    6618       8.2448
    6619       8.1988
    6620       7.7364
    6621       7.8323
    6622       8.2254
    6623       7.9691
    6624       7.8282
    6625       8.2451
    6626       8.0517
    6627       8.9557
    6628       8.8296
    6629       8.9877
    6630       9.5460
    6631       9.5468
    6632       9.3217
    6633       9.1374
    6634       9.0905
    6635       8.9568
    6636       9.3726
    6637       9.6365
    6638       9.7721
    6639       9.5378
    6640       8.9543
    6641       9.6127
    6642       9.4441
    6643       9.9394
    6644       9.5923
    6645       9.9223
    6646      10.0768
    6647       9.7894
    6648       9.5553
    6649      10.0847
    6650      10.0149
    6651      10.0145
    6652       9.5750
    6653       9.6305
    6654       9.7231
    6655      10.1944
    6656      10.0275
    6657      10.1231
    6658      10.1534
    6659      10.0658
    6660       9.7221
    6661       9.5702
    6662       9.8133
    6663       9.8226
    6664       9.8703
    6665       9.5973
    6666       9.4075
    6667       9.5719
    6668       9.1424
    6669       9.4540
    6670       9.8128
    6671       9.8721
    6672       9.8935
    6673       9.4612
    6674       9.8829
    6675       9.9872
    6676       9.4491
    6677       9.2720
    6678       9.5961
    6679       9.9472
    6680       9.6994
    6681       9.7387
    6682       9.8831
    6683       9.3506
    6684       9.3871
    6685       9.1337
    6686       9.3343
    6687       9.2996
    6688       9.3768
    6689       9.8796
    6690      10.1455
    6691      10.3380
    6692       9.9782
    6693      10.4646
    6694      10.2507
    6695       9.9633
    6696       9.9495
    6697       9.5183
    6698       9.3419
    6699       9.4365
    6700       9.6324
    6701       9.8165
    6702       9.7552
    6703       9.5643
    6704       9.6197
    6705       9.0283
    6706       9.1226
    6707       9.1299
    6708       9.4227
    6709       9.2280
    6710       9.0290
    6711       9.0634
    6712       8.9900
    6713       8.6389
    6714       8.7132
    6715       9.0706
    6716       9.2063
    6717       9.3396
    6718       9.3421
    6719       9.0542
    6720       9.4390
    6721       9.2012
    6722       8.9861
    6723       8.6519
    6724       8.3515
    6725       8.1519
    6726       8.2648
    6727       8.7210
    6728       8.9979
    6729       9.1771
    6730       9.3634
    6731       9.0709
    6732       8.9806
    6733       8.3749
    6734       8.2582
    6735       8.6765
    6736       8.2137
    6737       7.8700
    6738       7.5786
    6739       7.4639
    6740       7.5343
    6741       7.8837
    6742       8.1855
    6743       8.2237
    6744       7.9169
    6745       8.0415
    6746       7.8854
    6747       8.2193
    6748       8.3703
    6749       7.6316
    6750       7.4900
    6751       8.2442
    6752       8.2640
    6753       8.7952
    6754       8.8321
    6755       8.7576
    6756       8.3961
    6757       8.2954
    6758       8.7015
    6759       8.7652
    6760       8.6124
    6761       8.7368
    6762       8.3818
    6763       8.5298
    6764       8.1874
    6765       7.7481
    6766       7.5951
    6767       6.8511
    6768       7.3265
    6769       7.3471
    6770       7.1510
    6771       7.0860
    6772       7.4712
    6773       7.1729
    6774       7.4150
    6775       7.6023
    6776       7.4917
    6777       6.8579
    6778       7.5305
    6779       7.2958
    6780       7.2779
    6781       7.5257
    6782       7.4388
    6783       7.3904
    6784       7.6660
