#Frame    Angle_00003
    4722     149.1485
    4723     144.8618
    4724     142.8527
    4725     148.4425
    4726     145.7055
    4727     149.0118
    4728     151.9843
    4729     146.1569
    4730     145.9287
    4731     150.5235
    4732     147.8406
    4733     135.2801
    4734     131.1503
    4735     129.3307
    4736     133.3905
    4737     138.9615
    4738     132.3922
    4739     133.4369
    4740     139.3095
    4741     136.2264
    4742     141.5906
    4743     142.6936
    4744     148.9663
    4745     154.1892
    4746     148.5633
    4747     150.0726
    4748     151.7846
    4749     161.1375
    4750     156.2729
    4751     157.4108
    4752     158.7006
    4753     159.5461
    4754     152.3774
    4755     147.9062
    4756     153.1350
    4757     155.1783
    4758     160.1547
    4759     153.6104
    4760     152.2375
    4761     150.1424
    4762     149.2064
    4763     152.8204
    4764     156.6974
    4765     161.1499
    4766     164.2401
    4767     160.3677
    4768     158.0011
    4769     155.4079
    4770     156.1317
    4771     161.7182
    4772     150.3701
    4773     144.9428
    4774     142.8249
    4775     145.2720
    4776     148.8524
    4777     141.8494
    4778     143.2677
    4779     143.4234
    4780     139.5359
    4781     142.8758
    4782     145.0986
    4783     138.3432
    4784     145.9372
    4785     143.9568
    4786     140.9385
    4787     144.6081
    4788     151.3544
    4789     157.9833
    4790     155.0902
    4791     147.6698
    4792     155.7064
    4793     154.5934
    4794     152.1070
    4795     155.2631
    4796     154.5646
    4797     157.4125
    4798     158.0493
    4799     155.0785
    4800     154.0726
    4801     147.8577
    4802     148.7199
    4803     147.9415
    4804     144.9568
    4805     144.0015
    4806     135.1376
    4807     131.1072
    4808     135.5249
    4809     138.5033
    4810     143.1193
    4811     144.0730
    4812     144.4167
    4813     141.9006
    4814     143.4116
    4815     142.8761
    4816     143.0122
    4817     144.7653
    4818     146.8891
    4819     152.1893
    4820     155.5473
    4821     150.2963
    4822     154.2293
    4823     156.7110
    4824     154.6129
    4825     162.5204
    4826     157.4168
    4827     161.4548
    4828     162.0553
    4829     159.2103
    4830     158.9814
    4831     160.5327
    4832     157.2350
    4833     154.3692
    4834     151.8842
    4835     152.7804
    4836     150.8334
    4837     148.0269
    4838     149.7341
    4839     148.4405
    4840     147.7051
    4841     152.2175
    4842     157.9650
    4843     151.0397
    4844     155.8786
    4845     158.1217
    4846     164.9300
    4847     164.1269
    4848     154.3219
    4849     155.3593
    4850     156.5844
    4851     150.3351
    4852     155.4008
    4853     156.8163
    4854     156.9660
    4855     153.9330
    4856     153.4357
    4857     154.7632
    4858     157.4599
    4859     156.4819
    4860     163.1452
    4861     155.4250
    4862     156.7746
    4863     149.0960
    4864     155.2849
    4865     156.5491
    4866     157.5136
    4867     151.2170
    4868     155.0730
    4869     162.6178
    4870     169.4744
    4871     175.8443
    4872     166.8750
    4873     169.9031
    4874     165.6847
    4875     166.7735
    4876     160.3367
    4877     161.9239
    4878     160.6102
    4879     155.6067
    4880     158.5365
    4881     156.5626
    4882     145.2528
    4883     155.9028
    4884     167.6526
    4885     164.3074
    4886     164.6535
    4887     164.4168
    4888     163.1194
    4889     161.2676
    4890     156.8157
    4891     158.8426
    4892     158.8577
    4893     161.4859
    4894     165.1148
    4895     157.9744
    4896     155.5138
    4897     155.3025
    4898     157.7655
    4899     151.5404
    4900     153.6800
    4901     148.9631
    4902     153.7150
    4903     154.1591
    4904     158.1730
    4905     164.3146
    4906     164.1088
    4907     164.0405
    4908     161.5923
    4909     154.7101
    4910     156.9314
    4911     155.2272
    4912     157.8625
    4913     161.6314
    4914     158.2628
    4915     164.2988
    4916     166.6795
    4917     171.7511
    4918     165.4835
    4919     165.5058
    4920     165.4046
    4921     160.9111
    4922     162.7385
    4923     159.7615
    4924     161.3180
    4925     159.7205
    4926     158.3277
    4927     159.2588
    4928     159.4856
    4929     155.4034
    4930     159.2111
    4931     157.7880
    4932     157.9501
    4933     159.0642
    4934     156.8585
    4935     154.4730
    4936     160.2217
    4937     157.7783
    4938     155.6225
    4939     152.4025
    4940     147.6146
    4941     145.7914
    4942     146.7331
    4943     143.3956
    4944     157.6243
    4945     158.9927
    4946     151.9578
    4947     144.4955
    4948     143.0293
    4949     144.9656
    4950     152.8741
    4951     151.8138
    4952     154.3024
    4953     161.4045
    4954     162.3502
    4955     165.7639
    4956     166.8151
    4957     164.7723
    4958     164.5384
    4959     166.7783
    4960     160.6691
    4961     159.6515
    4962     162.7964
    4963     162.4305
    4964     162.3271
    4965     160.1435
    4966     153.7906
    4967     150.9250
    4968     154.6755
    4969     152.9857
    4970     148.3546
    4971     150.9587
    4972     151.8843
    4973     151.2032
    4974     149.0324
    4975     147.0279
    4976     149.2816
    4977     144.0236
    4978     146.8223
    4979     143.3321
    4980     147.7422
    4981     149.7341
    4982     146.5051
    4983     147.6657
    4984     146.8891
    4985     140.3975
    4986     145.3818
    4987     152.0499
    4988     149.7888
    4989     159.2411
    4990     164.1775
    4991     164.1070
    4992     162.4754
    4993     164.2404
    4994     156.7835
    4995     146.9436
    4996     153.0343
    4997     150.7156
    4998     146.4782
    4999     146.5286
    5000     150.0047
    5001     144.5766
    5002     153.8259
    5003     146.2887
    5004     146.4271
    5005     145.4676
    5006     146.1553
    5007     152.4010
    5008     145.9392
    5009     145.8148
    5010     142.9091
    5011     140.8050
    5012     141.1382
    5013     146.7038
    5014     148.0775
    5015     152.8402
    5016     161.0073
    5017     162.1915
    5018     157.2069
    5019     159.1159
    5020     161.3996
    5021     158.1428
    5022     163.4426
    5023     157.2927
    5024     157.4493
    5025     157.4271
    5026     149.3344
    5027     148.1678
    5028     149.0178
    5029     145.9577
    5030     149.3673
    5031     147.7060
    5032     148.3843
    5033     138.2884
    5034     136.4705
    5035     129.9672
    5036     132.3389
    5037     131.9002
    5038     127.9224
    5039     130.8287
    5040     144.9872
    5041     135.8497
    5042     139.6612
    5043     141.1035
    5044     136.8949
    5045     135.6018
    5046     131.0947
    5047     135.1565
    5048     134.8503
    5049     134.6256
    5050     137.7539
    5051     135.5536
    5052     137.3421
    5053     136.7584
    5054     132.9597
    5055     127.2803
    5056     126.9335
    5057     127.5303
    5058     131.5453
    5059     135.4389
    5060     128.4146
    5061     126.1759
    5062     131.2842
    5063     126.8335
    5064     126.4968
    5065     131.0537
    5066     127.4730
    5067     128.3047
    5068     134.4370
    5069     135.4852
    5070     138.6081
    5071     136.6988
    5072     134.6701
    5073     137.4433
    5074     128.5269
    5075     128.3868
    5076     133.6669
    5077     125.6999
    5078     130.3644
    5079     133.6994
    5080     127.9935
    5081     132.5388
    5082     135.8176
    5083     138.6581
    5084     137.9700
    5085     130.5551
    5086     132.2585
    5087     137.8599
    5088     136.3253
    5089     140.6022
    5090     136.3983
    5091     136.0455
    5092     136.4578
    5093     132.3521
    5094     132.3941
    5095     130.3892
    5096     135.6235
    5097     139.1830
    5098     140.0245
    5099     140.9589
    5100     149.0454
    5101     143.9405
    5102     151.9304
    5103     151.8927
    5104     144.9675
    5105     154.1571
    5106     150.0082
    5107     157.4764
    5108     162.3665
    5109     156.2465
    5110     144.2806
    5111     146.8307
    5112     145.4609
    5113     145.8416
    5114     137.7897
    5115     141.7967
    5116     143.9696
    5117     142.0760
    5118     138.5589
    5119     140.3357
    5120     132.0207
    5121     136.5699
    5122     129.9132
    5123     137.9576
    5124     131.1791
    5125     134.4328
    5126     133.2063
    5127     133.6634
    5128     132.4692
    5129     128.8184
    5130     128.9101
    5131     130.5401
    5132     123.5457
    5133     129.0830
    5134     126.9693
    5135     123.4754
    5136     126.9803
    5137     128.4316
    5138     125.5087
    5139     123.7673
    5140     122.4585
    5141     120.4259
    5142     120.5913
    5143     126.4996
    5144     127.1350
    5145     127.9539
    5146     122.5551
    5147     118.0934
    5148     126.5347
    5149     128.4729
    5150     121.8810
    5151     126.0858
    5152     120.9928
    5153     122.9506
    5154     118.8313
    5155     123.2497
    5156     128.1992
    5157     128.8912
    5158     128.1323
    5159     129.2400
    5160     133.1475
    5161     132.0108
    5162     131.8612
    5163     129.7824
    5164     129.4713
    5165     132.2922
    5166     135.6160
    5167     136.9518
    5168     140.3828
    5169     146.6761
    5170     144.6806
    5171     144.1492
    5172     143.2395
    5173     144.7441
    5174     142.0320
    5175     140.8592
    5176     141.1075
    5177     142.7000
    5178     146.3810
    5179     151.2529
    5180     151.1844
    5181     148.0976
    5182     147.1901
    5183     147.9158
    5184     148.9109
    5185     150.8008
    5186     148.4581
    5187     149.8004
    5188     143.1323
    5189     138.9540
    5190     139.2969
    5191     137.1191
    5192     136.0125
    5193     139.9279
    5194     134.5735
    5195     131.4674
    5196     128.1893
    5197     130.6389
    5198     139.2399
    5199     146.8136
    5200     146.5677
    5201     139.7818
    5202     144.2456
    5203     141.4843
    5204     137.9789
    5205     130.4284
    5206     134.6987
    5207     137.6058
    5208     137.7593
    5209     138.7870
    5210     139.1650
    5211     139.6994
    5212     137.7285
    5213     139.8612
    5214     144.1415
    5215     140.4947
    5216     140.6280
    5217     142.8073
    5218     144.7288
    5219     144.3613
    5220     141.6143
    5221     148.9609
    5222     149.5840
    5223     150.4651
    5224     155.2221
    5225     153.6075
    5226     152.0041
    5227     150.8301
    5228     154.4443
    5229     151.7700
    5230     145.4854
    5231     148.8324
    5232     149.4222
    5233     145.8622
    5234     143.9149
    5235     138.8104
    5236     131.8436
    5237     131.1096
    5238     123.7931
    5239     125.9758
    5240     134.0484
    5241     134.1941
    5242     132.1334
    5243     128.0179
    5244     125.7812
    5245     126.0262
    5246     128.7647
    5247     130.1102
    5248     133.0159
    5249     135.8265
    5250     136.8664
    5251     133.0888
    5252     139.5761
    5253     135.2192
    5254     137.9893
    5255     133.4552
    5256     142.6872
    5257     141.5228
    5258     147.9248
    5259     152.9054
    5260     149.6140
    5261     145.8717
    5262     148.7841
    5263     153.1733
    5264     149.8954
    5265     157.3660
    5266     156.6984
    5267     155.6314
    5268     160.3928
    5269     161.5211
    5270     161.9420
    5271     162.8257
    5272     160.0444
    5273     163.1250
    5274     164.8930
    5275     156.7357
    5276     157.8421
    5277     155.6010
    5278     146.9451
    5279     150.3469
    5280     149.0212
    5281     151.8119
    5282     152.6618
    5283     149.0166
    5284     148.5776
    5285     148.2653
    5286     150.9400
    5287     150.0912
    5288     156.0140
    5289     157.6562
    5290     155.1950
    5291     160.7795
    5292     160.8084
    5293     159.8995
    5294     157.8425
    5295     161.7399
    5296     162.1343
    5297     157.7332
    5298     155.2619
    5299     158.1759
    5300     156.5976
    5301     148.7931
    5302     152.8555
    5303     156.3224
    5304     153.9129
    5305     148.9160
    5306     149.1432
    5307     150.4147
    5308     145.4889
    5309     148.1350
    5310     148.8777
    5311     143.3215
    5312     143.4728
    5313     146.3274
    5314     152.8931
    5315     158.0097
    5316     157.9721
    5317     164.6410
    5318     169.7644
    5319     163.1671
    5320     157.0421
    5321     158.9880
    5322     157.9342
    5323     164.8474
    5324     166.4778
    5325     167.6033
    5326     168.4365
    5327     164.9703
    5328     159.6088
    5329     161.9110
    5330     169.2837
    5331     175.6962
    5332     173.8638
    5333     170.8564
    5334     162.3295
    5335     164.3385
    5336     160.0296
    5337     164.2889
    5338     166.6785
    5339     168.6290
    5340     167.8163
    5341     162.4931
    5342     165.4429
    5343     167.5442
    5344     163.9087
    5345     158.2032
    5346     162.0030
    5347     159.2461
    5348     156.6533
    5349     155.8813
    5350     158.6805
    5351     160.3193
    5352     152.7423
    5353     152.5831
    5354     150.6762
    5355     158.9830
    5356     157.1664
    5357     156.4509
    5358     149.7335
    5359     156.4542
    5360     149.4487
    5361     150.6149
    5362     152.3652
    5363     159.9032
    5364     158.6420
    5365     147.6093
    5366     149.7640
    5367     152.8869
    5368     143.3949
    5369     143.8183
    5370     142.6494
    5371     140.0024
    5372     141.5424
    5373     148.0970
    5374     141.0229
    5375     139.2669
    5376     142.3419
    5377     137.5912
    5378     139.8316
    5379     138.5120
    5380     147.3659
    5381     144.2529
    5382     152.7915
    5383     146.9739
    5384     150.2299
    5385     150.2438
    5386     159.0464
    5387     156.4365
    5388     157.0928
    5389     157.9134
    5390     155.5694
    5391     157.2148
    5392     154.8747
    5393     159.3306
    5394     157.2431
    5395     157.8875
    5396     148.4635
    5397     154.2220
    5398     156.9188
    5399     162.4816
    5400     161.7850
    5401     164.9790
    5402     163.6272
    5403     164.2423
    5404     155.4723
    5405     152.6212
    5406     153.0856
    5407     157.2341
    5408     153.1587
    5409     153.3852
    5410     151.5624
    5411     153.3816
    5412     143.1690
    5413     144.2922
    5414     143.0017
    5415     148.1361
    5416     157.3160
    5417     152.3424
    5418     157.2670
    5419     159.1468
    5420     159.6089
    5421     160.3471
    5422     162.1873
    5423     161.5968
    5424     158.7976
    5425     160.9301
    5426     164.8002
    5427     162.9169
    5428     157.5258
    5429     159.0551
    5430     162.2240
    5431     159.1826
    5432     161.6918
    5433     158.5971
    5434     157.6403
    5435     158.7001
    5436     155.1865
    5437     158.0860
    5438     156.8445
    5439     158.9951
    5440     155.2235
    5441     164.0719
    5442     162.9566
    5443     156.6859
    5444     160.0659
    5445     158.6284
    5446     153.7265
    5447     154.0591
    5448     158.3660
    5449     154.2561
    5450     154.9091
    5451     152.6330
    5452     158.1243
    5453     156.8189
    5454     153.5426
    5455     162.2243
    5456     162.7186
    5457     165.4124
    5458     164.5535
    5459     165.2049
    5460     165.0013
    5461     161.0456
    5462     159.2427
    5463     156.0547
    5464     152.8508
    5465     156.5755
    5466     159.8830
    5467     154.6150
    5468     160.7844
    5469     160.7180
    5470     162.8718
    5471     165.7922
    5472     172.8267
    5473     174.0769
    5474     175.0662
    5475     172.7075
    5476     170.3496
    5477     166.3010
    5478     166.5544
    5479     167.1953
    5480     167.6990
    5481     162.5324
    5482     168.2482
    5483     172.8498
    5484     170.2241
    5485     168.3463
    5486     170.1408
    5487     168.6164
    5488     167.4170
    5489     162.9493
    5490     165.1517
    5491     167.1790
    5492     173.7870
    5493     178.0943
    5494     175.0525
    5495     168.0423
    5496     170.8532
    5497     165.1437
    5498     171.9916
    5499     172.3624
    5500     170.2191
    5501     163.8457
    5502     166.7346
    5503     170.3277
    5504     171.1736
    5505     172.1159
    5506     172.4214
    5507     170.7815
    5508     174.7646
    5509     172.0801
    5510     178.0469
    5511     175.9360
    5512     173.2036
    5513     175.2663
    5514     173.1597
    5515     176.7553
    5516     172.1809
    5517     174.7007
    5518     176.1590
    5519     178.1996
    5520     172.7204
    5521     172.8636
    5522     166.7583
    5523     173.6926
    5524     169.1259
    5525     168.6473
    5526     166.3305
    5527     173.9488
    5528     173.8623
    5529     172.5202
    5530     169.1065
    5531     169.8800
    5532     168.6196
    5533     167.5707
    5534     157.6304
    5535     168.1873
    5536     167.6757
    5537     163.4960
    5538     160.7445
    5539     157.0962
    5540     165.3600
    5541     165.9611
    5542     161.5298
    5543     157.7151
    5544     160.2358
    5545     159.8862
    5546     164.6276
    5547     159.7501
    5548     159.1493
    5549     162.2699
    5550     163.2722
    5551     156.7146
    5552     155.6542
    5553     163.3511
    5554     172.7248
    5555     172.3896
    5556     165.0301
    5557     164.6642
    5558     169.4064
    5559     167.4273
    5560     163.9541
    5561     162.7669
    5562     160.4834
    5563     166.4238
    5564     162.2850
    5565     166.7276
    5566     161.5591
    5567     156.0040
    5568     159.2775
    5569     160.9044
    5570     163.4173
    5571     157.4197
    5572     159.3464
    5573     157.9987
    5574     161.3271
    5575     161.4143
    5576     153.4697
    5577     159.8860
    5578     154.8340
    5579     159.7648
    5580     163.4766
    5581     166.0964
    5582     163.0334
    5583     169.6331
    5584     165.7300
    5585     161.2103
    5586     160.6796
    5587     166.1620
    5588     158.3875
    5589     158.6683
    5590     155.8346
    5591     157.8798
    5592     158.4643
    5593     150.5253
    5594     153.7194
    5595     153.3255
    5596     152.5069
    5597     157.2506
    5598     155.7321
    5599     156.9781
    5600     156.2652
    5601     152.0286
    5602     157.9715
    5603     157.7663
    5604     156.0531
    5605     154.7209
    5606     163.8366
    5607     167.7258
    5608     164.8060
    5609     162.1249
    5610     153.1477
    5611     155.2534
    5612     154.7205
    5613     147.8674
    5614     152.9406
    5615     151.2665
    5616     153.3261
    5617     150.9345
    5618     149.1827
    5619     155.1137
    5620     156.6512
    5621     159.2819
    5622     158.1156
    5623     152.5104
    5624     149.4640
    5625     145.9115
    5626     145.2846
    5627     135.4066
    5628     142.3182
    5629     142.9779
    5630     138.1713
    5631     144.4922
    5632     141.0338
    5633     142.2040
    5634     140.5478
    5635     146.2507
    5636     146.7426
    5637     144.9532
    5638     144.1465
    5639     150.2761
    5640     153.0245
    5641     147.3976
    5642     147.1526
    5643     146.7242
    5644     149.2931
    5645     147.8598
    5646     145.5326
    5647     140.3374
    5648     135.7749
    5649     142.3952
    5650     149.6195
    5651     145.5442
    5652     143.2228
    5653     147.0934
    5654     148.8090
    5655     155.4178
    5656     153.7864
    5657     152.2644
    5658     142.9523
    5659     146.9594
    5660     145.6787
    5661     149.9198
    5662     145.9363
    5663     147.9470
    5664     144.1404
    5665     145.4035
    5666     143.3226
    5667     147.4379
    5668     141.0236
    5669     136.2091
    5670     138.8077
    5671     137.6989
    5672     137.0666
    5673     138.9166
    5674     140.4869
    5675     141.2694
    5676     145.8124
    5677     142.3508
    5678     145.8935
    5679     144.7501
    5680     145.5547
    5681     143.3432
    5682     145.1885
    5683     150.0698
    5684     152.2862
    5685     149.1104
    5686     139.7836
    5687     140.2777
    5688     144.3320
    5689     139.5791
    5690     145.4765
    5691     137.6762
    5692     135.3559
    5693     131.0827
    5694     136.1560
    5695     141.1363
    5696     135.3354
    5697     139.7867
    5698     142.2228
    5699     149.9555
    5700     146.3870
    5701     147.8685
    5702     150.8309
    5703     151.3768
    5704     151.2015
    5705     152.2200
    5706     144.3634
    5707     149.9653
    5708     143.9279
    5709     148.6757
    5710     148.5088
    5711     148.6556
    5712     148.4818
    5713     153.6741
    5714     153.7821
    5715     156.3226
    5716     151.8396
    5717     155.3024
    5718     153.5743
    5719     153.1857
    5720     157.2898
    5721     153.9013
    5722     151.5577
    5723     149.1805
    5724     145.6491
    5725     149.6058
    5726     151.4947
    5727     160.2279
    5728     163.0246
    5729     162.3252
    5730     160.2501
    5731     158.7366
    5732     156.2621
    5733     160.2337
    5734     162.2148
    5735     160.2843
    5736     164.6041
    5737     157.2947
    5738     161.2230
    5739     163.3360
    5740     165.3106
    5741     170.3662
    5742     170.7912
    5743     169.5052
    5744     165.4417
    5745     166.9641
    5746     164.1559
    5747     163.8720
    5748     161.2578
    5749     160.1996
    5750     162.6623
    5751     163.0287
    5752     173.3183
    5753     174.4638
    5754     179.0914
    5755     176.1503
    5756     178.3095
    5757     170.9739
    5758     169.3060
    5759     165.4870
    5760     165.1040
    5761     169.6302
    5762     165.5770
    5763     168.9569
    5764     168.1223
    5765     159.8220
    5766     161.3223
    5767     166.2299
    5768     165.7156
    5769     159.0643
    5770     156.2602
    5771     153.6011
    5772     153.7053
    5773     139.5902
    5774     150.8228
    5775     148.8824
    5776     142.3799
    5777     145.2419
    5778     139.2611
    5779     144.7066
    5780     144.2066
    5781     139.5121
    5782     134.3488
    5783     129.8715
    5784     122.2960
    5785     125.9558
    5786     134.3709
    5787     131.6570
    5788     131.4990
    5789     131.5592
    5790     125.5348
    5791     130.7405
    5792     133.7074
    5793     135.8695
    5794     143.3386
    5795     140.3464
    5796     145.5589
    5797     142.6800
    5798     151.9131
    5799     157.4958
    5800     149.6234
    5801     152.9303
    5802     144.1434
    5803     145.3299
    5804     152.2935
    5805     146.8849
    5806     143.8773
    5807     140.0568
    5808     139.6267
    5809     141.1543
    5810     139.2279
    5811     141.0703
    5812     137.0208
    5813     135.2847
    5814     138.5576
    5815     138.5296
    5816     141.5465
    5817     141.6843
    5818     139.6826
    5819     138.3486
    5820     141.9414
    5821     139.0699
    5822     129.2641
    5823     128.6198
    5824     135.4990
    5825     136.3816
    5826     135.7781
    5827     133.3354
    5828     139.3860
    5829     138.5440
    5830     138.2515
    5831     142.0768
    5832     141.0125
    5833     140.7054
    5834     137.2826
    5835     138.2201
    5836     129.3449
    5837     128.3542
    5838     133.4242
    5839     139.2477
    5840     132.2946
    5841     131.6310
    5842     129.6436
    5843     132.8076
    5844     131.8389
    5845     124.9053
    5846     120.5764
    5847     130.1687
    5848     127.1214
    5849     120.5997
    5850     125.1272
    5851     124.8864
    5852     130.5102
    5853     130.6454
    5854     130.6890
    5855     122.1451
    5856     117.6317
    5857     117.7184
    5858     122.3209
    5859     116.0908
    5860     120.5896
    5861     120.0684
    5862     125.4995
    5863     120.5231
    5864     123.1892
    5865     120.2891
    5866     125.4535
    5867     119.8871
    5868     111.3234
    5869     115.4628
    5870     118.6221
    5871     122.0174
    5872     121.0087
    5873     121.1524
    5874     119.9799
    5875     116.9562
    5876     117.8655
    5877     114.8839
    5878     115.8198
    5879     121.4367
    5880     118.1607
    5881     110.7793
    5882     113.8147
    5883     117.1432
    5884     116.6986
    5885     118.6979
    5886     121.6314
    5887     122.4327
    5888     103.9068
    5889     113.2886
    5890     115.8469
    5891     116.7275
    5892     108.0028
    5893     111.8852
    5894     107.7269
    5895     112.8316
    5896     113.0783
    5897     110.0414
    5898     121.5013
    5899     117.4927
    5900     112.5997
    5901     115.9822
    5902     124.1736
    5903     117.9727
    5904     116.7537
    5905     112.9574
    5906     110.1310
    5907     118.5547
    5908     117.5910
    5909     120.7092
    5910     124.5856
    5911     121.5750
    5912     126.9370
    5913     127.6831
    5914     122.7234
    5915     130.3217
    5916     123.6445
    5917     124.5557
    5918     123.1168
    5919     120.8979
    5920     118.2714
    5921     129.8625
    5922     130.7304
    5923     122.8289
    5924     121.1102
    5925     123.4061
    5926     121.5740
    5927     117.2800
    5928     121.9631
    5929     131.7765
    5930     127.1439
    5931     125.7696
    5932     126.0119
    5933     127.8460
    5934     125.5684
    5935     125.8634
    5936     129.4557
    5937     129.8526
    5938     125.4395
    5939     121.8699
    5940     120.9908
    5941     122.2991
    5942     129.3641
    5943     126.4739
    5944     134.9466
    5945     128.2341
    5946     135.0784
    5947     138.5720
    5948     133.4766
    5949     132.5397
    5950     136.7134
    5951     141.7586
    5952     137.3126
    5953     136.9830
    5954     141.5012
    5955     142.0757
    5956     145.8417
    5957     142.5490
    5958     142.6734
    5959     148.8553
    5960     151.3396
    5961     152.9541
    5962     149.2218
    5963     158.5603
    5964     156.3628
    5965     157.7203
    5966     156.3543
    5967     159.8138
    5968     165.4976
    5969     173.7734
    5970     170.7657
    5971     172.7479
    5972     169.1944
    5973     177.0788
    5974     173.8670
    5975     171.7640
    5976     166.8573
    5977     162.4796
    5978     151.2079
    5979     149.8482
    5980     142.6343
    5981     137.9759
    5982     142.5674
    5983     141.0116
    5984     139.3749
    5985     135.0465
    5986     142.6001
    5987     142.4776
    5988     142.3377
    5989     141.7770
    5990     138.5999
    5991     140.6498
    5992     134.3972
    5993     131.0359
    5994     131.6729
    5995     131.7919
    5996     134.4006
    5997     132.7667
    5998     135.7714
    5999     139.4038
    6000     137.9576
    6001     131.3699
    6002     151.6905
    6003     146.1150
    6004     140.0877
    6005     139.1256
    6006     136.2514
    6007     132.6069
    6008     130.7086
    6009     133.9259
    6010     130.7024
    6011     140.9902
    6012     145.0391
    6013     146.5329
    6014     146.0415
    6015     141.7060
    6016     141.9736
    6017     140.7061
    6018     145.7036
    6019     145.1022
    6020     150.5937
    6021     146.5839
    6022     144.0134
    6023     148.7611
    6024     143.2893
    6025     143.7257
    6026     142.7215
    6027     137.7883
    6028     138.4945
    6029     135.3809
    6030     135.9291
    6031     132.5253
    6032     130.0101
    6033     131.0781
    6034     127.3525
    6035     127.2725
    6036     129.4310
    6037     132.4631
    6038     133.8427
    6039     134.3339
    6040     139.5551
    6041     138.0246
    6042     145.8032
    6043     147.2923
    6044     144.2521
    6045     140.6368
    6046     146.3185
    6047     142.2484
    6048     141.4926
    6049     147.1532
    6050     142.3708
    6051     142.5153
    6052     148.2919
    6053     149.2911
    6054     140.7139
    6055     141.4244
    6056     143.0071
    6057     137.2237
    6058     143.7903
    6059     142.9596
    6060     147.9181
    6061     150.8838
    6062     151.6934
    6063     150.3279
    6064     147.6688
    6065     148.0478
    6066     156.0628
    6067     155.5163
    6068     152.0092
    6069     155.2278
    6070     154.4378
    6071     151.8251
    6072     156.3834
    6073     152.0633
    6074     151.4310
    6075     157.4777
    6076     153.9500
    6077     156.1056
    6078     153.6562
    6079     150.6793
    6080     150.9207
    6081     148.5968
    6082     155.0516
    6083     152.2750
    6084     153.3827
    6085     156.5842
    6086     152.3643
    6087     142.1507
    6088     145.8675
    6089     151.6417
    6090     156.1439
    6091     156.2498
    6092     153.3452
    6093     153.5987
    6094     150.9186
    6095     155.3379
    6096     149.9025
    6097     152.6485
    6098     154.7094
    6099     157.5855
    6100     155.7636
    6101     152.1364
    6102     148.8575
    6103     152.4099
    6104     154.6879
    6105     155.8045
    6106     154.8393
    6107     150.3217
    6108     149.8152
    6109     153.6083
    6110     148.9293
    6111     151.7654
    6112     150.4191
    6113     157.0758
    6114     153.5805
    6115     155.8145
    6116     158.0557
    6117     158.2222
    6118     156.8062
    6119     162.7285
    6120     159.6883
    6121     155.6640
    6122     158.1992
    6123     153.7836
    6124     160.0702
    6125     154.6291
    6126     158.6064
    6127     159.8924
    6128     158.5550
    6129     160.3266
    6130     159.3653
    6131     164.8197
    6132     163.2164
    6133     159.6910
    6134     155.8073
    6135     151.1785
    6136     158.5633
    6137     164.3364
    6138     164.2739
    6139     162.5953
    6140     165.5774
    6141     167.8432
    6142     166.1295
    6143     162.0076
    6144     166.5966
    6145     162.2531
    6146     159.6991
    6147     160.0611
    6148     161.0693
    6149     160.9083
    6150     158.6147
    6151     166.9379
    6152     165.2590
    6153     165.7332
    6154     165.5956
    6155     167.1590
    6156     167.8988
    6157     168.0352
    6158     166.4295
    6159     163.3021
    6160     157.7976
    6161     160.7639
    6162     160.9793
    6163     164.1139
    6164     164.5368
    6165     166.3830
    6166     160.8683
    6167     166.4331
    6168     166.9679
    6169     167.1818
    6170     159.6087
    6171     157.8114
    6172     154.6080
    6173     153.0953
    6174     156.7549
    6175     154.0096
    6176     151.7213
    6177     151.6204
    6178     151.2430
    6179     161.3031
    6180     153.2189
    6181     153.1480
    6182     151.7514
    6183     157.0178
    6184     160.9005
    6185     167.2736
    6186     164.3920
    6187     159.8009
    6188     163.9524
    6189     160.0619
    6190     158.7171
    6191     162.8470
    6192     158.7490
    6193     161.5322
    6194     168.5515
    6195     165.1108
    6196     159.1867
    6197     158.5454
    6198     158.8424
    6199     164.4558
    6200     159.9274
    6201     152.9824
    6202     157.0857
    6203     159.2684
    6204     157.9619
    6205     154.1549
    6206     154.4275
    6207     146.3744
    6208     148.1229
    6209     145.8254
    6210     145.7603
    6211     148.8647
    6212     146.1636
    6213     144.7025
    6214     141.4934
    6215     139.1566
    6216     130.9247
    6217     137.3527
    6218     147.3459
    6219     151.0784
    6220     149.9112
    6221     150.9977
    6222     145.5725
    6223     147.4040
    6224     154.3802
    6225     151.5621
    6226     158.6189
    6227     151.4488
    6228     148.6423
    6229     157.1545
    6230     161.6882
    6231     153.4150
    6232     153.2607
    6233     148.1232
    6234     151.2500
    6235     155.5294
    6236     152.2904
    6237     151.7228
    6238     147.4876
    6239     151.6227
    6240     148.1411
    6241     146.7514
    6242     155.2556
    6243     153.8700
    6244     155.6324
    6245     147.4144
    6246     156.8004
    6247     149.0946
    6248     153.8237
    6249     152.3264
    6250     158.6862
    6251     152.5195
    6252     148.3824
    6253     151.1133
    6254     146.2531
    6255     145.0124
    6256     152.4429
    6257     148.2434
    6258     146.9856
    6259     149.2781
    6260     143.9679
    6261     146.8931
    6262     145.3894
    6263     145.1393
    6264     148.2192
    6265     155.8278
    6266     153.8141
    6267     159.5467
    6268     154.8101
    6269     158.0299
    6270     158.6430
    6271     155.8835
    6272     152.2840
    6273     159.3598
    6274     157.7762
    6275     158.8864
