#Frame    Angle_00003
    5236     149.9360
    5237     143.5904
    5238     138.4656
    5239     142.4556
    5240     148.1781
    5241     142.4603
    5242     149.9330
    5243     145.6969
    5244     146.8437
    5245     148.9478
    5246     151.6310
    5247     148.8188
    5248     140.1081
    5249     139.5867
    5250     139.4646
    5251     142.5037
    5252     140.4014
    5253     137.2399
    5254     142.0536
    5255     141.9760
    5256     139.8777
    5257     138.0068
    5258     135.6359
    5259     138.3565
    5260     137.7541
    5261     142.7500
    5262     141.7888
    5263     142.7397
    5264     138.3614
    5265     144.3530
    5266     130.8923
    5267     130.8210
    5268     131.9068
    5269     131.8764
    5270     133.2348
    5271     132.5708
    5272     130.3410
    5273     129.5247
    5274     130.6967
    5275     132.3616
    5276     124.5483
    5277     134.5755
    5278     124.8453
    5279     124.9795
    5280     126.8274
    5281     132.9072
    5282     136.5191
    5283     134.8859
    5284     129.2134
    5285     127.3642
    5286     130.7913
    5287     133.3205
    5288     129.1586
    5289     134.0999
    5290     142.0008
    5291     130.6580
    5292     137.0476
    5293     135.6401
    5294     130.8838
    5295     129.5379
    5296     130.4465
    5297     129.5882
    5298     130.7260
    5299     136.8353
    5300     134.7496
    5301     127.6509
    5302     127.0399
    5303     132.9765
    5304     130.8207
    5305     128.5603
    5306     124.9285
    5307     121.1940
    5308     129.3736
    5309     134.7597
    5310     136.6127
    5311     134.7495
    5312     132.6906
    5313     134.5188
    5314     129.5965
    5315     137.0874
    5316     135.3495
    5317     137.3160
    5318     143.2529
    5319     147.8038
    5320     148.2235
    5321     148.8060
    5322     143.0403
    5323     140.7931
    5324     144.2964
    5325     141.2929
    5326     138.1442
    5327     139.6267
    5328     147.2005
    5329     144.3150
    5330     153.1843
    5331     147.6136
    5332     154.2272
    5333     153.5814
    5334     149.0695
    5335     147.9957
    5336     152.7963
    5337     153.0868
    5338     156.9594
    5339     157.7978
    5340     150.9951
    5341     151.6053
    5342     152.5013
    5343     150.8338
    5344     147.5046
    5345     149.0369
    5346     151.2974
    5347     152.4068
    5348     146.9151
    5349     157.3391
    5350     157.4443
    5351     164.1941
    5352     157.5999
    5353     161.1413
    5354     162.4687
    5355     163.6728
    5356     161.2771
    5357     158.7704
    5358     152.7422
    5359     154.9078
    5360     155.9454
    5361     157.8076
    5362     158.1959
    5363     157.9012
    5364     153.8275
    5365     154.6071
    5366     152.3569
    5367     146.4244
    5368     152.2108
    5369     151.1929
    5370     147.2514
    5371     146.5741
    5372     146.6892
    5373     147.8889
    5374     153.0951
    5375     148.5341
    5376     148.4158
    5377     151.7018
    5378     153.0703
    5379     147.5615
    5380     150.4360
    5381     142.0545
    5382     144.3181
    5383     150.0838
    5384     147.7282
    5385     151.6965
    5386     159.8049
    5387     160.7327
    5388     157.3855
    5389     156.2811
    5390     159.6852
    5391     159.6112
    5392     163.4640
    5393     162.2858
    5394     160.4799
    5395     163.2024
    5396     160.5462
    5397     164.8512
    5398     157.7738
    5399     148.9518
    5400     155.7561
    5401     158.6905
    5402     155.0169
    5403     161.1687
    5404     161.1104
    5405     159.4123
    5406     153.7677
    5407     151.8135
    5408     149.2176
    5409     148.9558
    5410     149.8253
    5411     144.4196
    5412     145.9150
    5413     143.3909
    5414     143.2092
    5415     137.6182
    5416     137.0643
    5417     138.9131
    5418     142.1350
    5419     142.5510
    5420     139.6504
    5421     141.5112
    5422     141.7398
    5423     146.0039
    5424     148.6417
    5425     149.0961
    5426     157.5789
    5427     154.9503
    5428     151.9902
    5429     151.9609
    5430     151.3165
    5431     152.3790
    5432     155.5908
    5433     152.8784
    5434     159.8928
    5435     161.1802
    5436     149.3183
    5437     150.2823
    5438     151.0829
    5439     147.6173
    5440     148.7809
    5441     149.8296
    5442     146.8171
    5443     154.6102
    5444     155.8674
    5445     145.6326
    5446     143.2853
    5447     141.6502
    5448     145.1732
    5449     136.7310
    5450     143.4418
    5451     146.0361
    5452     148.8163
    5453     143.8882
    5454     146.4655
    5455     153.5023
    5456     151.8032
    5457     156.0113
    5458     158.3261
    5459     159.0408
    5460     159.9366
    5461     159.2772
    5462     159.2514
    5463     156.8165
    5464     157.4446
    5465     156.5601
    5466     159.0442
    5467     153.4590
    5468     165.9029
    5469     162.9571
    5470     151.7046
    5471     154.8354
    5472     154.2408
    5473     155.2769
    5474     148.1189
    5475     154.4493
    5476     153.1550
    5477     154.3658
    5478     152.5484
    5479     146.1705
    5480     147.1413
    5481     150.4051
    5482     150.2164
    5483     145.9012
    5484     145.6328
    5485     153.0065
    5486     147.2798
    5487     145.4474
    5488     150.0569
    5489     150.1776
    5490     144.9321
    5491     142.1803
    5492     139.4758
    5493     137.4399
    5494     138.9886
    5495     138.5611
    5496     139.5403
    5497     140.4444
    5498     135.3181
    5499     138.6422
    5500     138.3363
    5501     132.4780
    5502     138.4806
    5503     133.8568
    5504     142.6430
    5505     140.6564
    5506     139.3624
    5507     141.4963
    5508     139.3510
    5509     146.3122
    5510     143.6336
    5511     147.3121
    5512     145.8912
    5513     146.0103
    5514     148.1323
    5515     146.2086
    5516     149.5288
    5517     140.4332
    5518     136.0809
    5519     142.7525
    5520     145.3588
    5521     143.6410
    5522     140.6642
    5523     146.3165
    5524     147.4181
    5525     144.9234
    5526     142.6160
    5527     135.9886
    5528     136.9354
    5529     136.5419
    5530     141.5086
    5531     134.6351
    5532     138.5341
    5533     137.5681
    5534     140.6592
    5535     139.3559
    5536     129.6447
    5537     129.8829
    5538     130.9131
    5539     130.4740
    5540     137.4691
    5541     134.3651
    5542     134.5619
    5543     136.8062
    5544     142.8452
    5545     141.7401
    5546     142.1626
    5547     147.3404
    5548     143.4732
    5549     139.1533
    5550     139.3296
    5551     147.1930
    5552     145.2082
    5553     134.7045
    5554     135.6847
    5555     133.5947
    5556     137.2830
    5557     142.9910
    5558     140.6657
    5559     140.7538
    5560     143.4237
    5561     139.1156
    5562     137.0632
    5563     139.8737
    5564     141.7521
    5565     147.6081
    5566     146.1505
    5567     145.6597
    5568     148.5777
    5569     152.7497
    5570     153.1591
    5571     162.1452
    5572     163.8829
    5573     164.2089
    5574     165.3915
    5575     155.7471
    5576     150.6112
    5577     149.2465
    5578     154.4780
    5579     156.3767
    5580     156.6519
    5581     162.2952
    5582     163.6787
    5583     169.8403
    5584     160.0540
    5585     151.6930
    5586     154.1908
    5587     159.9593
    5588     157.7102
    5589     163.1880
    5590     167.8257
    5591     162.2385
    5592     159.9392
    5593     159.0974
    5594     153.7943
    5595     161.9471
    5596     155.0866
    5597     149.7292
    5598     151.4249
    5599     146.0403
    5600     145.6503
    5601     147.0286
    5602     144.3499
    5603     145.2027
    5604     135.5893
    5605     132.6423
    5606     132.6779
    5607     134.0165
    5608     141.0845
    5609     140.7810
    5610     136.5982
    5611     137.2217
    5612     139.1003
    5613     141.3480
    5614     142.1418
    5615     138.5257
    5616     139.1560
    5617     144.4598
    5618     144.4434
    5619     141.8248
    5620     140.7653
    5621     149.4820
    5622     153.9519
    5623     142.4795
    5624     143.6139
    5625     144.5564
    5626     141.4880
    5627     141.1889
    5628     143.9972
    5629     143.3215
    5630     138.3358
    5631     145.2034
    5632     148.5443
    5633     150.7789
    5634     146.0111
    5635     148.7038
    5636     148.5592
    5637     150.5935
    5638     148.4105
    5639     152.2587
    5640     151.0566
    5641     149.4129
    5642     146.7708
    5643     145.7607
    5644     143.2052
    5645     147.5988
    5646     147.5404
    5647     145.8737
    5648     144.8713
    5649     140.8513
    5650     144.9766
    5651     149.5709
    5652     149.2867
    5653     148.4615
    5654     146.1141
    5655     151.3860
    5656     152.0988
    5657     154.1575
    5658     156.3288
    5659     162.0840
    5660     148.4804
    5661     148.2212
    5662     150.4146
    5663     148.0455
    5664     149.5415
    5665     150.5460
    5666     143.2223
    5667     153.5008
    5668     153.4308
    5669     153.1880
    5670     155.3082
    5671     149.6219
    5672     154.1361
    5673     152.4690
    5674     148.1315
    5675     143.2282
    5676     142.3846
    5677     141.7890
    5678     142.6698
    5679     141.8693
    5680     144.2953
    5681     148.0680
    5682     150.2377
    5683     150.7992
    5684     148.0899
    5685     150.7118
    5686     147.4982
    5687     151.2162
    5688     147.8045
    5689     146.0133
    5690     147.2764
    5691     149.4408
    5692     151.7587
    5693     147.4296
    5694     148.1377
    5695     152.3575
    5696     145.7039
    5697     150.0292
    5698     155.8071
    5699     152.7292
    5700     149.2670
    5701     142.0554
    5702     144.4204
    5703     139.4386
    5704     136.9115
    5705     136.0066
    5706     133.9417
    5707     132.5292
    5708     136.1259
    5709     140.3929
    5710     135.7280
    5711     136.0147
    5712     142.3064
    5713     148.5680
    5714     153.8883
    5715     153.0766
    5716     151.7628
    5717     152.2167
    5718     164.9911
    5719     156.0271
    5720     157.8498
    5721     153.0420
    5722     154.6869
    5723     153.2142
    5724     146.2009
    5725     149.6450
    5726     153.2100
    5727     154.8724
    5728     156.0857
    5729     153.4114
    5730     151.5402
    5731     145.9048
    5732     155.1993
    5733     158.0597
    5734     161.4331
    5735     158.7773
    5736     165.6194
    5737     159.3450
    5738     155.1880
    5739     160.5764
    5740     160.6569
    5741     171.8856
    5742     171.0368
    5743     164.4306
    5744     168.4968
    5745     171.9763
    5746     176.3954
    5747     169.3981
    5748     165.8135
    5749     170.1586
    5750     177.7971
    5751     174.3789
    5752     177.4290
    5753     170.2429
    5754     170.3815
    5755     175.2350
    5756     168.2150
    5757     167.2606
    5758     165.4966
    5759     165.8926
    5760     163.5942
    5761     166.5902
    5762     162.9828
    5763     168.7492
    5764     163.4337
    5765     163.7608
    5766     160.0455
    5767     159.7372
    5768     155.1652
    5769     154.2086
    5770     148.7271
    5771     153.4752
    5772     149.4790
    5773     150.2812
    5774     159.0160
    5775     150.2562
    5776     149.8551
    5777     152.2818
    5778     146.1883
    5779     149.8491
    5780     154.0903
    5781     156.1054
    5782     157.1649
    5783     147.1108
    5784     145.2829
    5785     146.1113
    5786     150.1068
    5787     152.8961
    5788     156.6327
    5789     154.1483
    5790     151.8590
    5791     152.5374
    5792     140.7161
    5793     140.2302
    5794     141.6815
    5795     137.5942
    5796     139.9228
    5797     140.4465
    5798     151.3909
    5799     147.5351
    5800     152.6393
    5801     149.3984
    5802     147.7199
    5803     142.9698
    5804     142.9459
    5805     142.1194
    5806     140.1169
    5807     140.1388
    5808     139.1215
    5809     140.8955
    5810     147.7156
    5811     153.3079
    5812     150.8398
    5813     151.6973
    5814     152.6431
    5815     150.9533
    5816     158.3090
    5817     156.8098
    5818     156.6129
    5819     157.1058
    5820     153.4209
    5821     150.9212
    5822     147.4335
    5823     146.7297
    5824     143.9866
    5825     143.7902
    5826     147.4390
    5827     146.2602
    5828     146.0999
    5829     150.7366
    5830     155.0722
    5831     146.2877
    5832     149.7741
    5833     152.6325
    5834     155.6885
    5835     157.1881
    5836     162.6853
    5837     159.4427
    5838     149.6294
    5839     153.9885
    5840     151.2138
    5841     148.6269
    5842     154.4437
    5843     151.3402
    5844     150.9761
    5845     149.5444
    5846     142.7670
    5847     138.1019
    5848     137.1037
    5849     133.9375
    5850     133.1975
    5851     132.5319
    5852     130.4184
    5853     132.3650
    5854     136.2794
    5855     135.6305
    5856     140.6267
    5857     142.5990
    5858     140.3589
    5859     140.1102
    5860     136.9580
    5861     138.8141
    5862     136.6797
    5863     135.3940
    5864     130.7947
    5865     126.9462
    5866     126.9284
    5867     131.9805
    5868     125.8458
    5869     126.9007
    5870     128.3857
    5871     129.6231
    5872     128.9774
    5873     137.8571
    5874     134.3862
    5875     130.0069
    5876     128.7694
    5877     134.6822
    5878     133.6467
    5879     135.9244
    5880     133.3595
    5881     134.2664
    5882     135.1610
    5883     141.1564
    5884     138.1762
    5885     139.6296
    5886     146.0019
    5887     147.5472
    5888     150.9359
    5889     144.4295
    5890     147.0877
    5891     145.5705
    5892     143.5908
    5893     137.1793
    5894     142.8746
    5895     148.8717
    5896     148.2167
    5897     139.1048
    5898     140.2506
    5899     138.2654
    5900     140.8814
    5901     137.8571
    5902     134.6216
    5903     121.1458
    5904     128.1213
    5905     131.4823
    5906     136.0008
    5907     136.8030
    5908     141.7717
    5909     142.9240
    5910     141.8389
    5911     142.9033
    5912     143.4826
    5913     151.8705
    5914     142.5638
    5915     140.5749
    5916     137.0868
    5917     137.9973
    5918     142.6010
    5919     148.1695
    5920     147.0254
    5921     146.3177
    5922     147.3648
    5923     149.8539
    5924     143.4996
    5925     150.9942
    5926     152.0095
    5927     151.9309
    5928     146.5973
    5929     143.0225
    5930     144.6285
    5931     145.0596
    5932     149.9138
    5933     151.6455
    5934     153.8185
    5935     152.7814
    5936     152.5818
    5937     155.1701
    5938     154.4418
    5939     150.5241
    5940     154.5940
    5941     160.6798
    5942     163.5553
    5943     158.8400
    5944     150.5170
    5945     155.7676
    5946     161.1452
    5947     158.5470
    5948     154.7266
    5949     155.2242
    5950     153.1543
    5951     148.6451
    5952     151.7773
    5953     142.7457
    5954     149.5201
    5955     148.3633
    5956     152.3839
    5957     152.5858
    5958     151.6897
    5959     154.1640
    5960     150.5673
    5961     148.8283
    5962     147.7721
    5963     151.9568
    5964     158.5694
    5965     157.1532
    5966     162.4585
    5967     158.0822
    5968     155.7216
    5969     151.5869
    5970     151.6507
    5971     151.7952
    5972     155.0680
    5973     152.7745
    5974     154.7036
    5975     154.6893
    5976     149.7133
    5977     149.6360
    5978     149.1474
    5979     141.5838
    5980     142.7928
    5981     140.8190
    5982     145.7233
    5983     150.1906
    5984     143.3680
    5985     154.6376
    5986     148.6922
    5987     148.8271
    5988     146.5276
    5989     157.6301
    5990     159.4414
    5991     154.6220
    5992     153.4509
    5993     148.4769
    5994     150.0626
    5995     152.8349
    5996     151.1227
    5997     148.6015
    5998     150.8921
    5999     154.2113
    6000     153.1848
    6001     154.3202
    6002     156.3197
    6003     152.4162
    6004     157.8705
    6005     158.8082
    6006     153.5348
    6007     151.9864
    6008     159.6382
    6009     158.3936
    6010     154.8074
    6011     159.0477
    6012     166.7904
    6013     164.7900
    6014     162.1008
    6015     165.0972
    6016     162.3912
    6017     162.1141
    6018     156.7177
    6019     162.2485
    6020     161.7411
    6021     164.0514
    6022     162.2287
    6023     164.0135
    6024     162.0691
    6025     169.2372
    6026     169.8308
    6027     173.2432
    6028     175.5325
    6029     175.4385
    6030     173.9432
    6031     168.5998
    6032     172.1810
    6033     173.3180
    6034     175.4816
    6035     164.5401
    6036     165.8963
    6037     165.5284
    6038     165.4611
    6039     165.6477
    6040     168.5962
    6041     162.1338
    6042     167.2358
    6043     170.1079
    6044     166.0321
    6045     169.9795
    6046     172.8748
    6047     170.6019
    6048     175.8545
    6049     164.7854
    6050     167.7880
    6051     173.3714
    6052     175.1611
    6053     176.7887
    6054     172.3644
    6055     171.3662
    6056     168.5889
    6057     167.2275
    6058     163.0770
    6059     162.7108
    6060     163.9981
    6061     169.4306
    6062     166.1201
    6063     158.3683
    6064     163.9280
    6065     171.3358
    6066     175.0217
    6067     174.7238
    6068     172.2148
    6069     168.3440
    6070     154.9695
    6071     154.6668
    6072     161.7004
    6073     158.1374
    6074     156.3548
    6075     156.2945
    6076     153.8762
    6077     154.9855
    6078     154.1325
    6079     156.5511
    6080     160.0971
    6081     162.5151
    6082     160.7746
    6083     158.2316
    6084     159.7471
    6085     153.2075
    6086     146.1420
    6087     150.2065
    6088     141.7086
    6089     142.4125
    6090     148.7162
    6091     147.6335
    6092     140.3659
    6093     144.8513
    6094     142.2304
    6095     148.1369
    6096     151.8180
    6097     144.9817
    6098     138.4031
    6099     138.9939
    6100     140.9041
    6101     135.2385
    6102     128.0402
    6103     129.8700
    6104     130.7049
    6105     136.7091
    6106     138.6513
    6107     141.3957
    6108     136.7086
    6109     136.6233
    6110     136.5759
    6111     136.2968
    6112     142.6463
    6113     137.4948
    6114     137.1855
    6115     134.5282
    6116     136.0561
    6117     128.6286
    6118     129.8099
    6119     138.6804
    6120     138.9275
    6121     128.9119
    6122     126.8140
    6123     133.8553
    6124     130.0434
    6125     135.3807
    6126     142.1158
    6127     142.8632
    6128     140.8831
    6129     147.9832
    6130     148.9071
    6131     153.2796
    6132     158.2641
    6133     155.8416
    6134     156.1927
    6135     159.0481
    6136     164.5923
    6137     163.6226
    6138     159.3274
    6139     150.7557
    6140     153.2888
    6141     154.6026
    6142     152.8774
    6143     152.4835
    6144     153.6614
    6145     153.8903
    6146     156.9929
    6147     146.2552
    6148     144.2216
    6149     147.8396
    6150     152.1461
    6151     154.4381
    6152     152.9719
    6153     149.7149
    6154     145.9321
    6155     151.2433
    6156     154.0658
    6157     149.9751
    6158     146.2129
    6159     144.5070
    6160     152.2008
    6161     146.9293
    6162     145.4356
    6163     148.9551
    6164     153.5959
    6165     155.9286
    6166     156.0266
    6167     153.8112
    6168     154.3153
    6169     161.6413
    6170     156.1270
    6171     149.8064
    6172     154.4510
    6173     146.7256
    6174     150.7907
    6175     150.2471
    6176     149.4329
    6177     138.1452
    6178     142.1498
    6179     144.0729
    6180     138.5650
    6181     138.1767
    6182     137.2775
    6183     136.7196
    6184     132.7564
    6185     136.2698
    6186     135.8229
    6187     133.7793
    6188     139.0824
    6189     138.0519
    6190     137.2549
    6191     141.1198
    6192     138.3655
    6193     136.1063
    6194     136.2593
    6195     139.9435
    6196     139.1794
    6197     143.7902
    6198     141.8031
    6199     136.5090
    6200     139.8397
    6201     143.4830
    6202     144.8510
    6203     139.8397
    6204     143.2293
    6205     144.4252
    6206     147.8225
    6207     147.1745
    6208     159.8664
    6209     155.6490
    6210     153.7814
    6211     151.0730
    6212     146.8341
    6213     143.1737
    6214     137.5008
    6215     125.4646
    6216     124.5813
    6217     125.2283
    6218     122.3863
    6219     121.6522
    6220     132.6715
    6221     131.6922
    6222     129.3754
    6223     126.7099
    6224     125.7772
    6225     125.4585
    6226     121.5861
    6227     119.1528
    6228     122.8307
    6229     117.6435
    6230     125.7721
    6231     125.5529
    6232     122.6852
    6233     121.5451
    6234     119.7044
    6235     116.1989
    6236     125.0410
    6237     120.7652
    6238     120.5974
    6239     126.8713
    6240     124.2069
    6241     128.3495
    6242     133.4168
    6243     135.6277
    6244     134.2802
    6245     129.5475
    6246     137.8413
    6247     139.9425
    6248     129.6992
    6249     140.2666
    6250     141.5238
    6251     137.2431
    6252     146.4094
    6253     142.8994
    6254     140.5657
    6255     146.8672
    6256     151.0980
    6257     161.1183
    6258     150.1246
    6259     159.5378
    6260     155.9635
    6261     152.0774
    6262     150.8662
    6263     151.0740
    6264     146.8307
    6265     153.0112
    6266     145.0621
    6267     146.0384
    6268     144.0706
    6269     143.6815
    6270     148.1252
    6271     140.3321
    6272     140.6275
    6273     144.5429
    6274     150.9706
    6275     144.5646
    6276     146.0225
    6277     148.3020
    6278     142.1508
    6279     136.5711
    6280     137.3388
    6281     140.7985
    6282     131.5787
    6283     131.6011
    6284     136.0358
    6285     133.9413
    6286     128.6687
    6287     128.0805
    6288     126.6686
    6289     133.4231
    6290     132.0223
    6291     129.5290
    6292     130.0536
    6293     130.1127
    6294     130.5689
    6295     131.5709
    6296     128.5963
    6297     129.5233
    6298     136.1226
    6299     141.1818
    6300     132.8127
    6301     132.2241
    6302     138.0654
    6303     140.8334
    6304     142.9262
    6305     149.1876
    6306     145.1685
    6307     148.6062
    6308     146.3149
    6309     143.9604
    6310     140.3879
    6311     137.4226
    6312     141.5821
    6313     139.8067
    6314     145.8253
    6315     142.7567
    6316     138.5443
    6317     140.7291
    6318     148.9075
    6319     142.4017
    6320     133.0803
    6321     132.1279
    6322     129.6773
    6323     123.0952
    6324     124.9332
    6325     131.6554
    6326     126.8276
    6327     124.9480
    6328     126.2927
    6329     123.4499
    6330     122.4471
    6331     125.2235
    6332     132.2619
    6333     131.1448
    6334     133.5005
    6335     132.7217
    6336     144.3884
    6337     141.0763
    6338     134.7990
    6339     137.0973
    6340     137.8989
    6341     142.0388
    6342     133.1758
    6343     134.7233
    6344     138.7205
    6345     138.5663
    6346     148.4873
    6347     144.8224
    6348     146.8676
    6349     150.7933
    6350     149.7025
    6351     149.7806
    6352     141.1076
    6353     144.4056
    6354     146.1930
    6355     150.1466
    6356     152.1467
    6357     153.6872
    6358     149.0628
    6359     145.6604
    6360     136.3413
    6361     135.9105
    6362     140.2792
    6363     150.6258
    6364     155.1785
    6365     152.6326
    6366     150.5538
    6367     144.8968
    6368     149.5323
    6369     147.7801
    6370     141.9597
    6371     138.0056
    6372     142.4990
    6373     143.6537
    6374     146.6595
    6375     148.8558
    6376     146.4024
    6377     143.8839
    6378     141.5647
    6379     138.6854
    6380     139.2220
    6381     144.1503
    6382     140.6308
    6383     136.7057
    6384     132.7773
    6385     130.3191
    6386     140.1159
    6387     136.7766
    6388     132.9960
    6389     129.4494
    6390     138.0597
    6391     132.4829
    6392     134.8078
    6393     127.0893
    6394     130.4928
    6395     135.3862
    6396     144.8395
    6397     143.1743
    6398     141.9420
    6399     146.2110
    6400     141.6509
    6401     143.7746
    6402     143.3119
    6403     143.8488
    6404     138.1558
    6405     137.9064
    6406     140.2822
    6407     137.8925
    6408     140.0438
    6409     141.5137
    6410     143.2198
    6411     138.8373
    6412     139.8573
    6413     133.2359
    6414     139.5590
    6415     142.4723
    6416     145.1021
    6417     144.9735
    6418     144.8211
    6419     144.8908
    6420     136.9556
    6421     140.5748
    6422     134.8884
    6423     138.5877
    6424     149.0483
    6425     145.7009
    6426     146.4021
    6427     151.2496
    6428     148.2247
    6429     149.6024
    6430     147.6656
    6431     156.6007
    6432     156.9570
    6433     150.7253
    6434     149.0599
    6435     158.0171
    6436     155.8396
    6437     155.7637
    6438     149.3948
    6439     140.4613
    6440     138.9121
    6441     142.0291
    6442     141.0801
    6443     143.4365
    6444     139.7676
    6445     138.2812
    6446     144.2980
    6447     143.7264
    6448     144.5634
    6449     143.1611
    6450     132.9457
    6451     139.2056
    6452     137.7425
    6453     129.6294
    6454     133.3969
    6455     128.9893
    6456     132.0879
    6457     134.1402
    6458     128.6742
    6459     125.5191
    6460     125.2741
    6461     133.3601
    6462     139.4708
    6463     136.1814
    6464     127.5795
    6465     132.1207
    6466     136.3534
    6467     144.3715
    6468     151.4450
    6469     147.5782
    6470     152.7532
    6471     154.2680
    6472     152.0926
    6473     152.2392
    6474     153.6144
    6475     153.6231
    6476     152.4978
    6477     149.6997
    6478     152.2489
    6479     147.5921
    6480     141.4525
    6481     142.2376
    6482     148.5989
    6483     145.1744
    6484     145.2232
    6485     146.0160
    6486     153.8006
    6487     155.0141
    6488     166.5128
    6489     165.8024
    6490     168.7695
    6491     168.8887
    6492     169.6933
    6493     167.9540
    6494     160.0494
    6495     159.7743
    6496     161.0724
    6497     154.4535
    6498     156.3404
    6499     159.2208
    6500     159.5861
    6501     155.4563
    6502     162.7471
    6503     164.1366
    6504     163.2777
    6505     161.7068
    6506     156.9004
    6507     153.3076
    6508     146.5921
    6509     146.0321
    6510     149.0837
    6511     148.4496
    6512     154.3875
    6513     154.6711
    6514     163.6531
    6515     156.3369
    6516     161.7600
    6517     163.4051
    6518     156.0219
    6519     161.3556
    6520     161.4077
    6521     160.9851
    6522     159.1674
    6523     162.8426
    6524     162.3836
    6525     159.3933
    6526     160.5662
    6527     155.7895
    6528     155.5804
    6529     156.5715
    6530     147.7900
    6531     155.7545
    6532     155.7678
    6533     153.9229
    6534     154.7227
    6535     154.2829
    6536     161.0353
    6537     165.9241
    6538     161.6337
    6539     152.9902
    6540     153.6153
    6541     157.1350
    6542     153.3035
    6543     158.4532
    6544     156.2126
    6545     153.3852
    6546     148.5778
    6547     143.1907
    6548     149.2937
    6549     146.9626
    6550     145.7226
    6551     151.8872
    6552     157.4797
    6553     160.4128
    6554     163.6087
    6555     158.5661
    6556     156.1911
    6557     154.8155
    6558     152.7216
    6559     147.2727
    6560     146.6636
    6561     149.1220
    6562     150.9654
    6563     154.1288
    6564     147.2156
    6565     151.6560
    6566     147.5084
    6567     147.9942
    6568     150.9998
    6569     145.7090
    6570     150.9864
    6571     151.4357
    6572     155.4650
    6573     148.8172
    6574     147.1604
    6575     150.0865
    6576     147.0404
    6577     153.0756
    6578     156.9782
    6579     160.2205
    6580     161.3131
    6581     155.4978
    6582     145.9140
    6583     142.5696
    6584     149.8629
    6585     146.0086
    6586     149.2722
    6587     153.5886
    6588     159.0454
    6589     149.2092
    6590     153.9354
    6591     160.6203
    6592     152.0383
    6593     152.7770
    6594     150.0354
    6595     151.5001
    6596     150.0973
    6597     155.9090
    6598     152.6927
    6599     149.4109
    6600     156.3427
    6601     160.0659
    6602     158.3076
    6603     158.4674
    6604     153.2263
    6605     152.2466
    6606     146.6182
    6607     148.4808
    6608     151.2418
    6609     147.4773
    6610     148.6000
    6611     148.9022
    6612     147.8993
    6613     143.5689
    6614     150.1141
    6615     152.7237
    6616     154.1765
    6617     153.9117
    6618     147.4149
    6619     148.7080
    6620     155.2257
    6621     154.8443
    6622     149.8305
    6623     150.3400
    6624     140.5456
    6625     144.0673
    6626     139.8123
    6627     136.4551
    6628     139.5853
    6629     142.6992
    6630     137.4776
    6631     137.2994
    6632     142.5558
    6633     150.9674
    6634     149.3007
    6635     148.1998
    6636     148.4631
    6637     147.8115
    6638     148.0945
    6639     145.4086
    6640     151.5413
    6641     148.6182
    6642     152.6685
    6643     148.6159
    6644     152.4942
    6645     155.7848
    6646     148.4741
    6647     150.7812
    6648     150.5657
    6649     144.6974
    6650     148.8050
    6651     145.1647
    6652     146.9807
    6653     144.5074
    6654     142.6432
    6655     148.1208
    6656     150.1019
    6657     148.5983
    6658     146.0111
    6659     146.5166
    6660     139.7905
    6661     136.6705
    6662     136.1300
    6663     139.4357
    6664     136.2398
    6665     130.0702
    6666     128.3976
    6667     128.7156
    6668     133.8508
    6669     136.5661
    6670     131.9559
    6671     130.0127
    6672     126.3182
    6673     129.4413
    6674     130.4337
    6675     126.2723
    6676     125.8426
    6677     119.2268
    6678     118.5469
    6679     114.8088
    6680     116.9550
    6681     116.2128
    6682     116.4770
    6683     110.4504
    6684     109.0339
    6685     109.1035
    6686     107.0931
    6687     101.4321
    6688      99.9143
    6689     100.0176
    6690     103.0696
    6691     102.3416
    6692     106.3565
    6693     102.8441
    6694     100.7608
    6695     105.4824
    6696     101.9140
    6697     100.2874
    6698     103.2971
    6699      99.3213
    6700     100.4878
    6701      98.2057
    6702      99.4486
    6703      97.3640
    6704     100.8314
    6705      98.0330
    6706     103.6779
    6707     104.8080
    6708     103.4969
    6709     106.8826
    6710     110.7871
    6711     111.0953
    6712     116.9478
    6713     112.2722
    6714     111.0432
    6715     104.5538
    6716     101.1171
    6717      98.5398
    6718      96.8169
    6719      94.3923
    6720      97.3489
    6721     101.3156
    6722      94.6414
    6723     102.4994
    6724     100.3165
    6725     104.0106
    6726      99.0323
    6727      98.8173
    6728      98.5957
    6729      94.5819
    6730      98.4395
    6731      93.8002
    6732      97.7862
    6733      97.7237
    6734      94.9247
    6735      99.8626
    6736      96.0635
    6737      95.4491
    6738      98.7400
    6739     104.1552
    6740      96.8844
    6741      99.3821
    6742     100.8406
    6743      97.9636
    6744     104.0338
    6745     104.7607
    6746     100.0681
    6747      98.1705
    6748      89.3063
    6749      97.9088
    6750      94.1445
    6751      99.2558
    6752     102.2569
    6753      94.6146
    6754      92.0232
    6755      86.3321
    6756      91.4067
    6757      93.1156
    6758      99.8072
    6759     101.9897
    6760     103.8752
    6761     102.8837
    6762     109.0371
    6763     107.9778
    6764     114.7565
    6765     111.9553
    6766     114.4514
    6767     116.3915
    6768     109.7677
    6769     105.7843
    6770      98.2312
    6771      94.5690
    6772      95.5252
    6773      98.6746
    6774      95.9278
    6775      91.9731
    6776      88.1859
    6777      91.2828
    6778      90.2837
    6779      89.4197
    6780      89.0674
    6781      91.8884
    6782      92.9460
    6783      93.5366
    6784      95.6408
    6785      99.4248
    6786     103.0172
    6787     100.7600
    6788      92.6899
    6789     101.2311
