#Frame    Angle_00003
    4853      54.4990
    4854      50.9486
    4855      50.4504
    4856      47.9928
    4857      51.4926
    4858      53.0899
    4859      55.8657
    4860      59.6583
    4861      55.7633
    4862      56.5160
    4863      53.1968
    4864      56.2318
    4865      52.4323
    4866      53.8599
    4867      53.4687
    4868      48.1263
    4869      48.2554
    4870      49.5499
    4871      51.6438
    4872      54.7350
    4873      52.7473
    4874      53.6238
    4875      54.2228
    4876      50.6685
    4877      51.0171
    4878      52.2740
    4879      52.2198
    4880      47.7564
    4881      43.4514
    4882      46.0001
    4883      38.7326
    4884      44.5990
    4885      46.3997
    4886      46.5361
    4887      46.6608
    4888      46.6957
    4889      42.2000
    4890      43.1598
    4891      43.1097
    4892      44.3625
    4893      44.3620
    4894      43.7398
    4895      43.0547
    4896      42.6296
    4897      42.8756
    4898      47.4717
    4899      45.7539
    4900      44.5920
    4901      42.7501
    4902      45.8028
    4903      44.4601
    4904      42.1942
    4905      43.2288
    4906      43.7612
    4907      44.6650
    4908      42.9333
    4909      44.5311
    4910      42.5650
    4911      44.7261
    4912      42.7258
    4913      46.1560
    4914      44.2762
    4915      47.0251
    4916      45.9937
    4917      45.4123
    4918      42.6122
    4919      43.3295
    4920      43.6082
    4921      48.3112
    4922      48.6025
    4923      45.0118
    4924      45.5339
    4925      44.9661
    4926      46.1756
    4927      46.4007
    4928      48.8673
    4929      44.7974
    4930      43.6300
    4931      42.3675
    4932      44.9832
    4933      45.1137
    4934      47.5317
    4935      51.3090
    4936      50.2367
    4937      46.0350
    4938      55.6046
    4939      51.5240
    4940      52.9891
    4941      50.8683
    4942      48.7334
    4943      52.6950
    4944      50.0295
    4945      51.6151
    4946      49.2025
    4947      46.6637
    4948      47.1425
    4949      51.1231
    4950      51.9768
    4951      51.6108
    4952      50.0365
    4953      54.9781
    4954      49.9831
    4955      52.7633
    4956      49.3496
    4957      46.4552
    4958      48.9900
    4959      50.4916
    4960      50.6649
    4961      48.4480
    4962      52.7756
    4963      50.6657
    4964      49.2745
    4965      48.0941
    4966      52.3870
    4967      50.1088
    4968      53.9135
    4969      50.7758
    4970      51.3922
    4971      51.7995
    4972      49.4039
    4973      50.0464
    4974      49.9862
    4975      47.9943
    4976      48.0668
    4977      53.1788
    4978      50.6496
    4979      51.5717
    4980      57.0662
    4981      54.7848
    4982      54.2129
    4983      47.1478
    4984      49.1152
    4985      47.1967
    4986      46.3736
    4987      48.1262
    4988      50.1732
    4989      47.0403
    4990      45.0098
    4991      45.8183
    4992      46.6509
    4993      48.7959
    4994      43.5527
    4995      42.3474
    4996      46.8109
    4997      45.9464
    4998      46.0855
    4999      45.6732
    5000      51.6951
    5001      51.8360
    5002      49.6403
    5003      53.0687
    5004      55.2628
    5005      55.4168
    5006      56.0213
    5007      56.3707
    5008      51.1548
    5009      53.1321
    5010      51.1320
    5011      51.0364
    5012      55.3444
    5013      53.9290
    5014      54.4489
    5015      51.4247
    5016      52.7839
    5017      53.5292
    5018      56.5958
    5019      54.8870
    5020      50.9452
    5021      48.8201
    5022      50.6727
    5023      50.9489
    5024      50.2980
    5025      51.2167
    5026      48.7958
    5027      49.4367
    5028      49.2906
    5029      52.1858
    5030      51.9854
    5031      55.5593
    5032      54.7290
    5033      54.0703
    5034      53.9620
    5035      59.6713
    5036      53.1441
    5037      51.0667
    5038      55.5556
    5039      54.1884
    5040      52.9369
    5041      52.1785
    5042      53.5104
    5043      53.4466
    5044      54.1891
    5045      50.0027
    5046      48.1402
    5047      47.5005
    5048      48.4012
    5049      50.3100
    5050      50.4830
    5051      48.0689
    5052      48.4873
    5053      53.2766
    5054      51.7725
    5055      50.1066
    5056      48.4071
    5057      52.9511
    5058      50.7622
    5059      51.4332
    5060      54.0955
    5061      53.6334
    5062      52.8187
    5063      56.2333
    5064      54.0753
    5065      53.0840
    5066      52.8462
    5067      53.7261
    5068      53.1076
    5069      52.6725
    5070      53.3139
    5071      53.0039
    5072      55.3880
    5073      53.7494
    5074      58.1834
    5075      50.0839
    5076      48.8216
    5077      50.4545
    5078      49.8567
    5079      47.7484
    5080      51.5441
    5081      47.6241
    5082      50.7247
    5083      49.8517
    5084      48.8018
    5085      46.2916
    5086      50.1609
    5087      52.1199
    5088      53.6018
    5089      53.4599
    5090      51.2580
    5091      48.6563
    5092      49.1565
    5093      46.8521
    5094      50.2686
    5095      47.7630
    5096      45.3900
    5097      47.2963
    5098      52.7132
    5099      48.6446
    5100      47.5278
    5101      50.6432
    5102      51.0130
    5103      49.8909
    5104      48.1821
    5105      47.5695
    5106      46.2320
    5107      52.1584
    5108      54.8957
    5109      57.5833
    5110      54.6218
    5111      58.4662
    5112      55.0424
    5113      55.0158
    5114      54.2074
    5115      55.0315
    5116      54.7834
    5117      60.5222
    5118      63.7320
    5119      57.6112
    5120      59.8146
    5121      59.2542
    5122      61.4106
    5123      56.2602
    5124      61.1392
    5125      55.6332
    5126      58.7274
    5127      59.3337
    5128      59.5954
    5129      57.0377
    5130      57.2945
    5131      57.8065
    5132      60.2749
    5133      62.7715
    5134      60.5246
    5135      66.8842
    5136      66.4897
    5137      62.5006
    5138      62.0559
    5139      66.7513
    5140      62.6980
    5141      65.0013
    5142      67.2367
    5143      69.1336
    5144      68.3965
    5145      61.8601
    5146      56.0683
    5147      54.2460
    5148      53.3454
    5149      50.2778
    5150      50.0046
    5151      50.4160
    5152      49.2129
    5153      52.5211
    5154      52.0414
    5155      52.9481
    5156      52.5165
    5157      48.1523
    5158      50.6477
    5159      51.2745
    5160      51.1048
    5161      50.3261
    5162      53.9379
    5163      51.6501
    5164      56.6537
    5165      52.7950
    5166      53.9373
    5167      56.3620
    5168      49.7478
    5169      50.5233
    5170      52.7107
    5171      53.6321
    5172      53.6899
    5173      51.3305
    5174      51.9334
    5175      46.6736
    5176      53.0256
    5177      53.8481
    5178      55.2496
    5179      52.5218
    5180      52.1154
    5181      54.8839
    5182      52.5087
    5183      52.7483
    5184      51.0005
    5185      50.0796
    5186      49.9123
    5187      53.6154
    5188      52.1960
    5189      51.3128
    5190      54.8515
    5191      47.9879
    5192      56.5710
    5193      51.8933
    5194      52.5780
    5195      54.8333
    5196      53.3862
    5197      54.2066
    5198      57.0372
    5199      54.3908
    5200      56.1700
    5201      55.2611
    5202      53.7559
    5203      53.2334
    5204      58.3976
    5205      60.7420
    5206      55.5648
    5207      58.7689
    5208      56.4143
    5209      62.2539
    5210      59.0480
    5211      59.8479
    5212      59.9370
    5213      59.4855
    5214      57.5458
    5215      56.0434
    5216      51.2668
    5217      49.8009
    5218      50.5587
    5219      54.5454
    5220      53.9049
    5221      54.6468
    5222      52.9029
    5223      52.4570
    5224      54.2808
    5225      54.5350
    5226      56.3733
    5227      61.1436
    5228      57.6965
    5229      61.9657
    5230      64.4357
    5231      61.9284
    5232      60.5227
    5233      61.3929
    5234      64.3695
    5235      59.4574
    5236      65.6249
    5237      61.5275
    5238      57.2784
    5239      59.9590
    5240      57.4246
    5241      54.6961
    5242      56.7004
    5243      56.8845
    5244      54.3026
    5245      53.5073
    5246      52.6370
    5247      56.2560
    5248      55.9111
    5249      54.8155
    5250      54.6430
    5251      51.9326
    5252      54.0812
    5253      53.5387
    5254      57.3331
    5255      58.4030
    5256      59.1936
    5257      55.8015
    5258      59.6828
    5259      56.8222
    5260      56.5944
    5261      59.0330
    5262      59.5700
    5263      58.1068
    5264      55.4689
    5265      54.8682
    5266      53.5302
    5267      55.9046
    5268      57.5360
    5269      54.8835
    5270      48.8914
    5271      51.3464
    5272      55.3471
    5273      54.6895
    5274      53.7151
    5275      55.6381
    5276      58.8386
    5277      57.8360
    5278      54.9944
    5279      57.6294
    5280      51.0240
    5281      52.5299
    5282      55.3764
    5283      55.7775
    5284      51.1407
    5285      49.6768
    5286      49.6343
    5287      44.8679
    5288      50.5749
    5289      50.9863
    5290      49.4048
    5291      49.6938
    5292      51.5337
    5293      53.7662
    5294      59.4989
    5295      58.3918
    5296      55.0942
    5297      56.5156
    5298      53.9332
    5299      52.2173
    5300      50.5566
    5301      50.8400
    5302      51.8403
    5303      54.2098
    5304      55.3730
    5305      50.8767
    5306      48.1514
    5307      44.8450
    5308      53.8875
    5309      50.4214
    5310      52.7811
    5311      51.6933
    5312      55.0455
    5313      52.4592
    5314      52.6136
    5315      49.7469
    5316      52.6779
    5317      51.5810
    5318      52.6331
    5319      49.3264
    5320      53.0713
    5321      56.4886
    5322      55.6508
    5323      50.4570
    5324      55.2848
    5325      52.6053
    5326      55.6576
    5327      51.4431
    5328      50.3137
    5329      52.3201
    5330      52.2531
    5331      50.3379
    5332      51.6953
    5333      50.3499
    5334      51.3605
    5335      52.7093
    5336      51.0468
    5337      51.9927
    5338      48.9001
    5339      48.3305
    5340      45.0844
    5341      52.7527
    5342      52.1748
    5343      52.8051
    5344      54.6805
    5345      55.2169
    5346      56.3219
    5347      56.6819
    5348      58.8159
    5349      59.7877
    5350      57.8478
    5351      57.4631
    5352      52.5510
    5353      53.7508
    5354      51.4439
    5355      53.4395
    5356      53.5069
    5357      54.7729
    5358      48.0599
    5359      49.8168
    5360      47.6396
    5361      47.4193
    5362      50.7364
    5363      51.1220
    5364      50.7584
    5365      50.0447
    5366      51.4805
    5367      51.7112
    5368      50.1245
    5369      50.7164
    5370      51.8880
    5371      53.8933
    5372      52.6680
    5373      48.5765
    5374      47.9920
    5375      50.9356
    5376      46.9148
    5377      49.8097
    5378      48.3818
    5379      47.9361
    5380      50.2397
    5381      52.4871
    5382      53.8024
    5383      50.4631
    5384      51.8047
    5385      51.2112
    5386      51.7098
    5387      52.8266
    5388      51.4253
    5389      48.8188
    5390      51.2448
    5391      49.1911
    5392      48.7015
    5393      45.4614
    5394      47.1884
    5395      48.3054
    5396      44.0951
    5397      46.8768
    5398      43.8915
    5399      45.6275
    5400      46.4641
    5401      43.6931
    5402      43.7980
    5403      45.4613
    5404      44.7301
    5405      42.4995
    5406      43.1929
    5407      45.1730
    5408      43.9989
    5409      45.9844
    5410      44.4240
    5411      45.9279
    5412      47.1732
    5413      45.4540
    5414      47.4313
    5415      45.1068
    5416      44.1103
    5417      45.0284
    5418      46.0103
    5419      44.5879
    5420      46.0649
    5421      48.7443
    5422      45.6698
    5423      49.7444
    5424      44.3815
    5425      43.7374
    5426      45.8802
    5427      45.6872
    5428      46.6867
    5429      46.1316
    5430      46.2315
    5431      47.4403
    5432      48.4147
    5433      48.5977
    5434      46.5328
    5435      49.6275
    5436      48.0800
    5437      46.1759
    5438      47.4898
    5439      48.2810
    5440      45.9884
    5441      46.2343
    5442      45.5211
    5443      44.8363
    5444      44.8142
    5445      46.6288
    5446      46.4058
    5447      48.8484
    5448      47.4239
    5449      44.6375
    5450      47.4138
    5451      48.8174
    5452      47.8800
    5453      46.6462
    5454      45.9980
    5455      46.5146
    5456      47.2467
    5457      48.4630
    5458      47.0562
    5459      47.2561
    5460      50.9943
    5461      48.7283
    5462      45.2455
    5463      46.7267
    5464      49.4388
    5465      54.0334
    5466      52.7528
    5467      55.8493
    5468      53.3847
    5469      54.4770
    5470      52.7150
    5471      54.2639
    5472      52.3618
    5473      53.8236
    5474      54.0877
    5475      57.7463
    5476      56.7665
    5477      54.7441
    5478      55.9212
    5479      51.4901
    5480      50.4074
    5481      49.1697
    5482      54.0140
    5483      53.4763
    5484      51.9082
    5485      55.0131
    5486      53.0063
    5487      55.9567
    5488      59.4650
    5489      54.2946
    5490      55.6253
    5491      53.9042
    5492      54.2723
    5493      52.3859
    5494      52.1407
    5495      53.8836
    5496      52.0640
    5497      56.4692
    5498      57.9504
    5499      57.5023
    5500      51.7782
    5501      52.1671
    5502      54.5868
    5503      50.0375
    5504      52.2062
    5505      53.6686
    5506      54.2807
    5507      56.2887
    5508      53.8737
    5509      50.4611
    5510      51.3647
    5511      52.4293
    5512      54.1893
    5513      50.4206
    5514      50.7843
    5515      51.2828
    5516      48.8356
    5517      54.7162
    5518      49.1252
    5519      51.9197
    5520      52.2736
    5521      46.9097
    5522      47.5497
    5523      49.4999
    5524      45.9552
    5525      51.8791
    5526      46.1678
    5527      49.2888
    5528      50.1123
    5529      50.3843
    5530      49.9077
    5531      48.5037
    5532      49.6310
    5533      50.0575
    5534      48.3747
    5535      45.6839
    5536      51.7950
    5537      55.2623
    5538      49.0978
    5539      49.8502
    5540      51.6468
    5541      49.6119
    5542      52.0814
    5543      54.2568
    5544      54.5159
    5545      54.9833
    5546      57.3920
    5547      57.3187
    5548      57.7407
    5549      55.8249
    5550      60.6567
    5551      58.7693
    5552      56.1995
    5553      54.1386
    5554      56.2035
    5555      54.1903
    5556      55.0381
    5557      55.4877
    5558      56.6624
    5559      57.5046
    5560      54.3943
    5561      56.7211
    5562      53.5194
    5563      50.3210
    5564      52.4634
    5565      53.2775
    5566      55.1381
    5567      50.1219
    5568      57.5375
    5569      55.0055
    5570      55.1993
    5571      54.2802
    5572      51.6192
    5573      55.1842
    5574      56.3664
    5575      52.9750
    5576      54.7445
    5577      54.8261
    5578      56.0381
    5579      52.9218
    5580      52.3397
    5581      57.3902
    5582      54.8350
    5583      60.6367
    5584      57.3571
    5585      55.9102
    5586      61.1444
    5587      63.1462
    5588      65.6074
    5589      59.9154
    5590      59.6611
    5591      62.7934
    5592      59.0356
    5593      57.4698
    5594      58.8547
    5595      55.9932
    5596      56.6372
    5597      52.0759
    5598      56.3581
    5599      59.0859
    5600      58.0689
    5601      56.4832
    5602      61.4605
    5603      58.5700
    5604      57.8467
    5605      58.9499
    5606      57.1692
    5607      59.3914
    5608      57.5869
    5609      58.0279
    5610      54.8488
    5611      57.1484
    5612      56.4240
    5613      54.7513
    5614      59.0619
    5615      56.1405
    5616      54.5652
    5617      53.9500
    5618      54.4319
    5619      57.7007
    5620      53.1694
    5621      55.1550
    5622      52.5248
    5623      52.3244
    5624      49.4208
    5625      51.6134
    5626      51.1577
    5627      50.7826
    5628      51.4793
    5629      48.9898
    5630      52.1437
    5631      50.2008
    5632      55.7424
    5633      55.8822
    5634      52.6027
    5635      53.2754
    5636      52.4685
    5637      51.8047
    5638      48.1814
    5639      50.1846
    5640      48.7236
    5641      47.0781
    5642      48.0562
    5643      51.1400
    5644      50.4241
    5645      50.4242
    5646      50.7860
    5647      50.2301
    5648      51.7333
    5649      53.2906
    5650      49.0803
    5651      52.1512
    5652      51.2150
    5653      55.2128
    5654      53.1054
    5655      51.9871
    5656      51.9042
    5657      53.4739
    5658      52.7298
    5659      48.1831
    5660      49.4678
    5661      47.1552
    5662      49.1202
    5663      46.9741
    5664      50.4680
    5665      50.1798
    5666      44.6855
    5667      48.0241
    5668      48.3746
    5669      49.5985
    5670      56.3079
    5671      59.5241
    5672      61.1953
    5673      60.0425
    5674      59.3250
    5675      63.0796
    5676      62.4096
    5677      61.0554
    5678      62.9427
    5679      56.3119
    5680      60.9268
    5681      61.7895
    5682      64.3244
    5683      65.7393
    5684      62.8595
    5685      58.8324
    5686      58.7837
    5687      58.9086
    5688      59.1754
    5689      57.7708
    5690      55.1705
    5691      56.0332
    5692      53.9206
    5693      61.7371
    5694      63.7521
    5695      66.0285
    5696      64.8197
    5697      69.3955
    5698      67.2940
    5699      70.7481
    5700      65.2989
    5701      61.4151
    5702      58.1830
    5703      61.9881
    5704      65.3088
    5705      71.1909
    5706      69.0905
    5707      64.4511
    5708      62.1436
    5709      67.5410
    5710      58.4515
    5711      62.4710
    5712      61.6997
    5713      60.4062
    5714      58.3724
    5715      56.6035
    5716      58.2974
    5717      58.3532
    5718      62.5277
    5719      60.0826
    5720      57.5978
    5721      53.8848
    5722      56.8586
    5723      64.2980
    5724      59.8374
    5725      60.1089
    5726      57.6021
    5727      62.7937
    5728      63.3776
    5729      64.5932
    5730      64.1443
    5731      60.5919
    5732      61.3659
    5733      58.7412
    5734      60.8174
    5735      55.5927
    5736      58.4350
    5737      55.2468
    5738      53.7870
    5739      56.4546
    5740      55.6401
    5741      56.6559
    5742      58.3959
    5743      55.9019
    5744      56.6179
    5745      61.9207
    5746      59.0887
    5747      55.5278
    5748      58.7131
    5749      63.1801
    5750      56.6533
    5751      56.3582
    5752      57.1964
    5753      56.8496
    5754      57.5358
    5755      56.8937
    5756      56.5252
    5757      59.6959
    5758      58.4283
    5759      52.3545
    5760      51.7435
    5761      56.1959
    5762      46.4749
    5763      49.4196
    5764      43.4645
    5765      44.7112
    5766      46.5300
    5767      48.3450
    5768      49.3138
    5769      48.2322
    5770      53.3843
    5771      46.9795
    5772      48.4278
    5773      53.7976
    5774      50.3190
    5775      49.3419
    5776      48.3164
    5777      47.3328
    5778      44.5119
    5779      47.4933
    5780      48.6725
    5781      49.8463
    5782      52.3687
    5783      53.0951
    5784      50.4360
    5785      46.5086
    5786      49.3997
    5787      51.2321
    5788      57.4282
    5789      58.1138
    5790      60.7251
    5791      58.1297
    5792      64.0108
    5793      63.9969
    5794      66.8538
    5795      65.6729
    5796      62.9209
    5797      64.7310
    5798      61.8851
    5799      62.1489
    5800      59.9461
    5801      61.9288
    5802      63.5425
    5803      61.8355
    5804      70.3261
    5805      72.4795
    5806      66.1799
    5807      64.9717
    5808      61.4119
    5809      61.6370
    5810      63.5544
    5811      56.7425
    5812      56.9482
    5813      57.0291
    5814      53.6958
    5815      54.5632
    5816      55.3325
    5817      51.1793
    5818      58.5628
    5819      64.3245
    5820      65.2227
    5821      67.5621
    5822      63.2388
    5823      64.3754
    5824      61.3809
    5825      61.8905
    5826      59.9117
    5827      64.5608
    5828      63.2338
    5829      63.6933
    5830      61.1356
    5831      61.2471
    5832      61.6702
    5833      61.5161
    5834      61.6984
    5835      60.8521
    5836      59.9740
    5837      57.2805
    5838      57.2792
    5839      67.0244
    5840      60.7401
    5841      68.0176
    5842      71.9071
    5843      69.2214
    5844      70.5745
    5845      71.0160
    5846      65.2776
    5847      64.1015
    5848      61.0159
    5849      62.5286
    5850      64.3270
    5851      64.4077
    5852      68.9135
    5853      67.7870
    5854      73.0312
    5855      70.9979
    5856      70.3906
    5857      72.4670
    5858      67.4639
    5859      71.4249
    5860      70.0216
    5861      67.4014
    5862      71.0412
    5863      71.7150
    5864      71.2854
    5865      69.4305
    5866      68.9195
    5867      65.6551
    5868      68.4005
    5869      67.4344
    5870      67.7975
    5871      67.4558
    5872      68.1654
    5873      65.9505
    5874      66.4535
    5875      66.1447
    5876      66.0533
    5877      70.1148
    5878      81.2744
    5879      77.2692
    5880      75.8713
    5881      72.9282
    5882      74.5985
    5883      66.9306
    5884      67.3525
    5885      74.0746
    5886      77.6671
    5887      67.4306
    5888      74.7877
    5889      66.7942
    5890      69.1890
    5891      76.8893
    5892      72.4304
    5893      67.6056
    5894      63.8128
    5895      63.9025
    5896      60.2875
    5897      58.6967
    5898      57.3042
    5899      65.7870
    5900      62.1077
    5901      68.7324
    5902      70.6099
    5903      76.4615
    5904      80.2636
    5905      71.9490
    5906      78.7521
    5907      81.5716
    5908      81.0106
    5909      76.3331
    5910      77.3260
    5911      80.5180
    5912      79.8159
    5913      78.2619
    5914      80.4748
    5915      79.2522
    5916      81.1377
    5917      87.2145
    5918      84.1991
    5919      77.5337
    5920      79.7099
    5921      80.7435
    5922      79.1171
    5923      81.2638
    5924      73.2177
    5925      73.7735
    5926      77.1563
    5927      78.9750
    5928      76.0537
    5929      74.2953
    5930      68.8078
    5931      66.3847
    5932      70.4005
    5933      66.4182
    5934      70.7310
    5935      71.1257
    5936      67.5763
    5937      73.1020
    5938      71.9239
    5939      72.6825
    5940      67.3080
    5941      68.4539
    5942      70.7484
    5943      75.3684
    5944      76.3501
    5945      72.7900
    5946      73.5942
    5947      71.7960
    5948      75.5502
    5949      77.3052
    5950      71.2874
    5951      72.6476
    5952      68.2694
    5953      68.0036
    5954      64.8708
    5955      66.4430
    5956      65.1552
    5957      60.8496
    5958      63.4689
    5959      62.2877
    5960      66.1796
    5961      68.6955
    5962      69.2798
    5963      74.0692
    5964      74.8583
    5965      80.1489
    5966      73.6827
    5967      82.4505
    5968      80.1494
    5969      82.3035
    5970      78.7752
    5971      80.7547
    5972      72.6479
    5973      73.7947
    5974      76.9648
    5975      73.6117
    5976      77.8926
    5977      78.6385
    5978      76.3408
    5979      74.3532
    5980      73.5937
    5981      76.2956
    5982      70.9891
    5983      75.7205
    5984      78.4800
    5985      76.0012
    5986      76.0639
    5987      73.3908
    5988      71.5970
    5989      76.0679
    5990      75.6663
    5991      74.4364
    5992      71.5942
    5993      72.7241
    5994      69.3463
    5995      69.2392
    5996      63.4856
    5997      69.1035
    5998      67.5822
    5999      64.3874
    6000      57.4394
    6001      55.9374
    6002      54.0477
    6003      55.6580
    6004      59.6047
    6005      55.1664
    6006      51.5544
    6007      52.3526
    6008      51.5557
    6009      50.7879
    6010      50.1854
    6011      44.4323
    6012      48.6174
    6013      44.4877
    6014      49.2622
    6015      60.3495
    6016      58.8332
    6017      52.5903
    6018      52.1956
    6019      56.0687
    6020      59.0801
    6021      57.0426
    6022      58.5494
    6023      55.5285
    6024      55.4643
    6025      54.7930
    6026      54.6151
    6027      53.3466
    6028      56.8516
    6029      57.4551
    6030      53.4653
    6031      54.3741
    6032      50.6637
    6033      56.2227
    6034      54.4150
    6035      56.3869
    6036      54.7611
    6037      55.5036
    6038      53.1510
    6039      55.9380
    6040      53.3479
    6041      51.8366
    6042      55.3868
    6043      56.9512
    6044      57.7458
    6045      56.3344
    6046      56.8486
    6047      56.8859
    6048      53.0149
    6049      57.1207
    6050      57.4272
    6051      58.4146
    6052      60.4449
    6053      54.6623
    6054      52.0580
    6055      53.6431
    6056      54.8069
    6057      56.2502
    6058      52.5281
    6059      55.8291
    6060      52.4897
    6061      51.9609
    6062      51.1927
    6063      55.3439
    6064      54.9560
    6065      53.8669
    6066      53.9650
    6067      50.6875
    6068      49.8397
    6069      50.2620
    6070      53.1247
    6071      50.2534
    6072      52.9595
    6073      51.9628
    6074      53.0920
    6075      57.3297
    6076      55.3372
    6077      57.1186
    6078      53.4281
    6079      47.7406
    6080      54.7529
    6081      56.3578
    6082      51.0116
    6083      51.5008
    6084      53.0613
    6085      53.8352
    6086      57.3822
    6087      58.6968
    6088      61.3173
    6089      61.3792
    6090      62.3194
    6091      59.9483
    6092      59.2874
    6093      62.5765
    6094      63.4536
    6095      65.3460
    6096      60.2790
    6097      62.5878
    6098      64.1767
    6099      55.6781
    6100      62.2897
    6101      62.1161
    6102      59.8192
    6103      58.7493
    6104      55.9903
    6105      52.9052
    6106      53.9835
    6107      50.0879
    6108      55.4214
    6109      55.4764
    6110      53.5159
    6111      53.6767
    6112      55.7724
    6113      55.3945
    6114      55.7963
    6115      53.4199
    6116      54.9094
    6117      54.6457
    6118      55.0567
    6119      53.4528
    6120      56.4262
    6121      57.1304
    6122      54.1219
    6123      52.6000
    6124      51.9327
    6125      52.1506
    6126      50.8132
    6127      51.5880
    6128      52.7084
    6129      57.6506
    6130      58.1956
    6131      56.4387
    6132      52.3773
    6133      54.3848
    6134      59.7892
    6135      55.2722
    6136      58.9917
    6137      61.3633
    6138      60.5508
    6139      60.4809
    6140      56.4917
    6141      59.4339
    6142      59.0566
    6143      59.9303
    6144      61.6582
    6145      61.8248
    6146      64.1772
    6147      63.3820
    6148      64.5145
    6149      63.3413
    6150      63.0307
    6151      66.3164
    6152      63.7839
    6153      65.1846
    6154      61.0194
    6155      58.8578
    6156      58.8207
    6157      57.4637
    6158      56.9514
    6159      55.3748
    6160      55.2324
    6161      58.6660
    6162      59.9338
    6163      61.0093
    6164      64.1692
    6165      64.2610
    6166      63.3846
    6167      61.0797
    6168      60.0661
    6169      62.7664
    6170      67.5678
    6171      65.4841
    6172      68.1167
    6173      65.9782
    6174      58.3771
    6175      59.4346
    6176      54.6009
    6177      57.1260
    6178      59.8514
    6179      57.5276
    6180      52.6502
    6181      56.6430
    6182      56.3275
    6183      56.2601
    6184      56.8094
    6185      58.2421
    6186      57.2513
    6187      57.5783
    6188      63.7491
    6189      63.9336
    6190      67.8377
    6191      63.5965
    6192      61.6605
    6193      66.3202
    6194      72.9932
    6195      72.2294
    6196      67.6125
    6197      63.3414
    6198      66.0784
    6199      69.5391
    6200      64.3579
    6201      65.0979
    6202      72.6538
    6203      69.4607
    6204      62.2166
    6205      60.1942
    6206      65.0507
    6207      65.0781
    6208      65.7889
    6209      60.6838
    6210      63.2994
    6211      59.6658
    6212      61.0178
    6213      59.3133
    6214      51.9846
    6215      54.2678
    6216      51.0642
    6217      49.0412
    6218      47.1769
    6219      54.5262
    6220      53.3861
    6221      54.4099
    6222      50.1184
    6223      56.6845
    6224      50.0338
    6225      50.7419
    6226      47.9387
    6227      55.0899
    6228      55.5660
    6229      56.0426
    6230      56.5736
    6231      52.3516
    6232      52.8491
    6233      55.6390
    6234      56.7169
    6235      49.5636
    6236      51.4406
    6237      52.0404
    6238      50.6445
    6239      52.0875
    6240      53.2763
    6241      55.3130
    6242      53.4201
    6243      51.9828
    6244      52.0413
    6245      54.9985
    6246      57.4618
    6247      54.4373
    6248      57.3316
    6249      56.0946
    6250      54.6398
    6251      54.8610
    6252      52.1315
    6253      50.3578
    6254      51.3063
    6255      52.5879
    6256      51.7880
    6257      53.9364
    6258      53.4431
    6259      51.6903
    6260      57.0525
    6261      53.9659
    6262      52.1329
    6263      48.1313
    6264      51.9867
    6265      53.5268
    6266      53.7899
    6267      52.6243
    6268      50.8594
    6269      55.1372
    6270      61.4421
    6271      55.9444
    6272      52.1883
    6273      51.7944
    6274      49.7052
    6275      55.2659
    6276      55.5471
    6277      57.1795
    6278      54.0330
    6279      56.4112
    6280      57.6077
    6281      57.5510
    6282      60.9724
    6283      54.4970
    6284      57.8410
    6285      60.8199
    6286      56.8834
    6287      59.7449
    6288      59.4171
    6289      59.6594
    6290      62.5325
    6291      59.7261
    6292      56.6062
    6293      58.6535
    6294      51.9696
    6295      51.4818
    6296      55.8798
    6297      52.6867
    6298      47.3862
    6299      50.6945
    6300      52.0881
    6301      55.3586
    6302      53.4961
    6303      52.9780
    6304      53.8011
    6305      56.2699
    6306      53.1629
    6307      53.2893
    6308      49.7994
    6309      51.8611
    6310      54.0833
    6311      53.7980
    6312      55.9806
    6313      54.9889
    6314      54.7797
    6315      52.2268
    6316      54.1495
    6317      55.0315
    6318      50.8015
    6319      54.7164
    6320      56.2997
    6321      55.5704
    6322      57.2241
    6323      56.0359
    6324      62.8443
    6325      58.8662
    6326      59.2689
    6327      63.2369
    6328      64.4164
    6329      68.4168
    6330      63.3188
    6331      60.9777
    6332      63.4089
    6333      56.8429
    6334      63.0798
    6335      63.6341
    6336      63.0776
    6337      61.5864
    6338      59.7010
    6339      60.4110
    6340      62.7646
    6341      64.0536
    6342      62.9402
    6343      68.5564
    6344      67.9987
    6345      62.1622
    6346      62.3443
    6347      63.3347
    6348      62.5506
    6349      64.4363
    6350      64.4686
    6351      58.3547
    6352      54.7404
    6353      58.6828
    6354      65.4615
    6355      61.4764
    6356      60.9325
    6357      64.9810
    6358      68.1100
    6359      61.5453
    6360      65.9778
    6361      61.8740
    6362      66.2627
    6363      61.5064
    6364      62.3323
    6365      59.0311
    6366      58.0694
    6367      58.7598
    6368      55.5215
    6369      55.4203
    6370      55.0225
    6371      51.6182
    6372      48.1567
    6373      46.2647
    6374      45.4423
    6375      40.7386
    6376      43.2314
    6377      44.5896
    6378      44.4456
    6379      48.9092
    6380      46.4391
    6381      47.4779
    6382      45.1746
    6383      46.0966
    6384      43.4017
    6385      42.0351
    6386      47.4665
    6387      47.8289
    6388      48.3346
    6389      50.7234
    6390      49.5989
    6391      51.1946
    6392      54.7574
    6393      51.1532
    6394      48.1410
    6395      46.8069
    6396      45.8968
    6397      45.8162
    6398      46.4872
    6399      50.4737
    6400      47.1780
    6401      46.9964
    6402      42.5068
    6403      45.8390
    6404      42.5080
    6405      42.9964
    6406      43.3439
