#Frame    Angle_00003
    5200     111.5645
    5201     120.7147
    5202     113.2205
    5203     111.4849
    5204     114.0733
    5205     113.5536
    5206     118.3803
    5207     105.3599
    5208     106.9366
    5209     107.8336
    5210     104.3695
    5211     112.2409
    5212     112.9780
    5213     107.8710
    5214     110.9783
    5215     111.2197
    5216     113.2026
    5217     117.5423
    5218     110.2449
    5219     107.1433
    5220     104.1279
    5221      99.4643
    5222      92.5151
    5223      97.0850
    5224     100.5371
    5225      97.8312
    5226     100.6205
    5227     101.6132
    5228     101.9750
    5229     100.6777
    5230      95.4529
    5231     100.5280
    5232     105.8635
    5233     109.6221
    5234     110.2710
    5235     112.4331
    5236     115.3426
    5237     113.8097
    5238     108.9091
    5239     115.6471
    5240     111.6384
    5241     112.8107
    5242     114.9460
    5243     118.1752
    5244     110.2309
    5245     109.0320
    5246     112.5070
    5247     112.7901
    5248     117.1684
    5249     122.0631
    5250     117.1344
    5251     118.4169
    5252     116.9125
    5253     124.4382
    5254     126.0956
    5255     122.7236
    5256     121.6991
    5257     126.2946
    5258     126.8131
    5259     126.2173
    5260     125.6850
    5261     126.6217
    5262     134.8078
    5263     134.6662
    5264     131.7332
    5265     122.7801
    5266     121.6206
    5267     117.2487
    5268     117.0114
    5269     118.1685
    5270     124.7302
    5271     125.3033
    5272     120.0946
    5273     120.0771
    5274     121.9975
    5275     120.6427
    5276     120.2378
    5277     117.6231
    5278     119.9007
    5279     124.1520
    5280     112.2833
    5281     116.9930
    5282     110.9220
    5283     113.3247
    5284     118.2775
    5285     122.2514
    5286     121.9161
    5287     117.7470
    5288     116.8193
    5289     117.0456
    5290     118.0114
    5291     110.9684
    5292     113.9379
    5293     113.0333
    5294     111.3106
    5295     112.2885
    5296     123.9985
    5297     125.1388
    5298     126.1641
    5299     122.9190
    5300     115.9288
    5301     118.1731
    5302     116.6608
    5303     111.5747
    5304     117.2374
    5305     117.8813
    5306     126.4085
    5307     123.1177
    5308     127.8039
    5309     116.6271
    5310     115.4926
    5311     109.9440
    5312     108.5058
    5313     112.1916
    5314     111.3267
    5315     113.7586
    5316     117.9943
    5317     108.8470
    5318     115.0661
    5319     122.4992
    5320     118.0222
    5321     115.2050
    5322     113.1624
    5323     115.0353
    5324     113.0523
    5325     114.2699
    5326     111.2885
    5327     119.2261
    5328     117.1852
    5329     119.3610
    5330     123.2763
    5331     125.4806
    5332     122.9502
    5333     119.0049
    5334     119.7555
    5335     119.2151
    5336     110.4125
    5337     117.2904
    5338     117.6507
    5339     116.5177
    5340     120.5730
    5341     120.5434
    5342     114.9364
    5343     119.7926
    5344     118.7484
    5345     122.3773
    5346     126.8590
    5347     124.1827
    5348     124.2306
    5349     120.6936
    5350     123.2648
    5351     120.5257
    5352     114.1396
    5353     114.7953
    5354     113.0856
    5355     109.8750
    5356     114.8080
    5357     114.4158
    5358     112.0177
    5359     112.1204
    5360     116.0604
    5361     114.2208
    5362     113.6197
    5363     114.1776
    5364     114.1113
    5365     119.9023
    5366     116.4234
    5367     118.5405
    5368     122.8129
    5369     122.8853
    5370     124.9203
    5371     123.4359
    5372     129.2252
    5373     129.5215
    5374     123.3685
    5375     114.8792
    5376     122.5505
    5377     121.9468
    5378     121.7101
    5379     124.4112
    5380     123.1204
    5381     119.4219
    5382     120.4054
    5383     122.7742
    5384     116.5389
    5385     113.6357
    5386     116.0371
    5387     108.6601
    5388     106.9507
    5389     109.5647
    5390     108.4897
    5391     113.1868
    5392     109.0928
    5393     112.0952
    5394     111.8074
    5395     109.7481
    5396     117.5233
    5397     116.9584
    5398     109.9417
    5399     113.5357
    5400     108.0612
    5401     112.6321
    5402     107.6774
    5403     115.3798
    5404     108.8038
    5405     118.8595
    5406     121.1594
    5407     116.9672
    5408     114.3788
    5409     122.8592
    5410     122.8981
    5411     116.1454
    5412     119.5677
    5413     115.2365
    5414     125.5635
    5415     127.7328
    5416     126.8983
    5417     121.4481
    5418     116.0205
    5419     116.0564
    5420     110.5854
    5421     118.8044
    5422     119.7931
    5423     114.9553
    5424     111.5540
    5425     124.5671
    5426     126.2726
    5427     129.6469
    5428     125.0095
    5429     122.5580
    5430     130.1798
    5431     128.2552
    5432     123.2978
    5433     111.9374
    5434     115.9686
    5435     121.2902
    5436     124.6110
    5437     123.9685
    5438     122.2664
    5439     126.1224
    5440     124.8122
    5441     118.1800
    5442     116.6573
    5443     113.7416
    5444     112.3365
    5445     111.7116
    5446     114.3582
    5447     120.6102
    5448     124.5427
    5449     117.1911
    5450     111.5352
    5451     111.2784
    5452     108.0415
    5453     111.4823
    5454     108.5677
    5455     109.2304
    5456     105.1112
    5457      98.1551
    5458     102.7593
    5459      90.2170
    5460      95.7248
    5461      94.8950
    5462      93.9300
    5463      97.1661
    5464     101.8409
    5465     114.1828
    5466     116.4649
    5467     112.6199
    5468     114.2163
    5469     117.6921
    5470     116.7194
    5471     125.1811
    5472     118.0103
    5473     118.7381
    5474     123.6339
    5475     124.3430
    5476     124.0069
    5477     123.4016
    5478     125.8316
    5479     121.6295
    5480     120.6575
    5481     126.8110
    5482     122.8691
    5483     123.7482
    5484     118.1048
    5485     123.3886
    5486     114.4505
    5487     123.5401
    5488     119.7688
    5489     119.9740
    5490     122.7585
    5491     128.4761
    5492     132.2728
    5493     130.9072
    5494     128.9515
    5495     128.0985
    5496     129.7127
    5497     126.8136
    5498     127.5756
    5499     127.6569
    5500     134.4008
    5501     131.4387
    5502     123.7489
    5503     130.3020
    5504     127.3185
    5505     136.7990
    5506     140.7849
    5507     134.4784
    5508     132.6980
    5509     133.8856
    5510     131.5988
    5511     132.7627
    5512     135.5358
    5513     132.0392
    5514     138.3648
    5515     138.8134
    5516     131.5439
    5517     134.0627
    5518     136.6665
    5519     129.7290
    5520     128.8424
    5521     127.3031
    5522     133.0307
    5523     129.8397
    5524     132.0156
    5525     137.7312
    5526     135.7002
    5527     135.6898
    5528     145.0045
    5529     138.4824
    5530     137.8301
    5531     137.0568
    5532     133.4560
    5533     140.6319
    5534     139.0021
    5535     137.2473
    5536     133.5327
    5537     134.6262
    5538     137.8238
    5539     135.3081
    5540     133.7410
    5541     131.9242
    5542     132.6762
    5543     130.6345
    5544     128.5934
    5545     128.3172
    5546     118.6296
    5547     119.4014
    5548     118.8454
    5549     127.4284
    5550     125.8359
    5551     129.8323
    5552     133.6012
    5553     124.5478
    5554     125.0095
    5555     125.9910
    5556     119.3664
    5557     114.4065
    5558     120.5451
    5559     120.4998
    5560     119.1669
    5561     113.6634
    5562     118.7242
    5563     117.5536
    5564     110.8387
    5565     117.5016
    5566     118.3649
    5567     114.9508
    5568     119.4561
    5569     116.5985
    5570     118.2239
    5571     110.9300
    5572     114.1365
    5573     118.1712
    5574     111.9644
    5575     116.2529
    5576     114.5203
    5577     109.7641
    5578     113.4771
    5579     108.6306
    5580     108.9688
    5581     113.5608
    5582     116.7173
    5583     124.9421
    5584     122.6185
    5585     118.7213
    5586     112.7697
    5587     116.6874
    5588     118.4507
    5589     111.6669
    5590     111.1482
    5591     103.3965
    5592     111.2649
    5593     112.5233
    5594     111.3114
    5595     110.9628
    5596     108.0675
    5597     103.1636
    5598     102.2765
    5599      99.6454
    5600     105.8373
    5601     112.5795
    5602     105.4189
    5603     103.4939
    5604     104.9157
    5605     112.7097
    5606     108.4755
    5607     108.0254
    5608     106.5655
    5609     105.5990
    5610     110.9513
    5611     109.9079
    5612     110.4246
    5613     112.7224
    5614     109.0470
    5615     111.6801
    5616     111.5616
    5617     118.1373
    5618     120.1459
    5619     118.7928
    5620     123.1365
    5621     118.8501
    5622     117.4942
    5623     115.8547
    5624     121.5712
    5625     117.2920
    5626     111.4108
    5627     115.3086
    5628     113.6943
    5629     114.0753
    5630     121.7559
    5631     115.2778
    5632     116.1650
    5633     118.2991
    5634     116.0323
    5635     110.6346
    5636     109.9619
    5637     108.6451
    5638     100.9419
    5639     100.9937
    5640     104.4305
    5641      98.2088
    5642      92.7217
    5643      97.2863
    5644      99.1490
    5645     100.8015
    5646     104.1431
    5647     102.6104
    5648     110.5423
    5649     105.9529
    5650     106.1852
    5651     108.7536
    5652     105.3618
    5653     108.3251
    5654     106.2288
    5655     101.1966
    5656     104.0216
    5657     114.0525
    5658     114.2543
    5659     115.6352
    5660     128.2124
    5661     117.6084
    5662     114.3258
    5663     111.0753
    5664     108.6057
    5665     110.1661
    5666     110.2154
    5667     111.8149
    5668     114.7031
    5669     114.7509
    5670     118.9231
    5671     117.2413
    5672     114.6729
    5673     118.8681
    5674     117.3461
    5675     122.3759
    5676     116.6871
    5677     119.9035
    5678     125.3040
    5679     129.6461
    5680     122.4801
    5681     120.2408
    5682     126.4191
    5683     124.7062
    5684     121.3946
    5685     119.9054
    5686     117.4031
    5687     120.2019
    5688     123.3583
    5689     119.2694
    5690     120.5211
    5691     123.4964
    5692     122.5453
    5693     128.9742
    5694     121.9795
    5695     128.0722
    5696     125.2502
    5697     126.2551
    5698     131.1715
    5699     129.2684
    5700     122.6241
    5701     121.3761
    5702     120.4660
    5703     117.7247
    5704     118.7854
    5705     121.6977
    5706     119.3937
    5707     119.4740
    5708     120.4599
    5709     124.3917
    5710     121.5015
    5711     117.7698
    5712     120.7076
    5713     119.3560
    5714     113.7246
    5715     111.3550
    5716     116.9612
    5717     115.3741
    5718     109.6434
    5719     106.9317
    5720     109.5377
    5721     117.4100
    5722     117.0339
    5723     115.1973
    5724     118.4909
    5725     126.1750
    5726     125.7740
    5727     123.7668
    5728     118.0382
    5729     124.1231
    5730     123.7223
    5731     127.3454
    5732     122.2519
    5733     119.2728
    5734     117.2184
    5735     120.2513
    5736     122.8097
    5737     119.9111
    5738     119.1112
    5739     117.1424
    5740     116.7822
    5741     117.8439
    5742     113.7307
    5743     105.2085
    5744     106.6909
    5745     108.6029
    5746     105.9160
    5747     113.8136
    5748     107.5434
    5749     108.3181
    5750     105.8947
    5751     102.2932
    5752     105.4903
    5753     107.4351
    5754     116.9182
    5755     110.7475
    5756     113.3230
    5757     107.6116
    5758     108.5817
    5759     104.9108
    5760     104.1587
    5761     107.3337
    5762     107.2081
    5763     104.1094
    5764     111.4820
    5765     110.3967
    5766     106.2632
    5767     104.0206
    5768      97.5552
    5769      96.5810
    5770      89.5521
    5771      95.0116
    5772      91.5115
    5773      96.6788
    5774      96.5059
    5775      88.0836
    5776      99.8940
    5777      99.4070
    5778      95.3274
    5779      92.3455
    5780      91.6033
    5781      93.6814
    5782      96.9352
    5783      99.6017
    5784     100.6594
    5785      98.2613
    5786      97.0023
    5787      98.9427
    5788      96.7726
    5789      96.9732
    5790      97.4232
    5791      97.5872
    5792      96.7217
    5793      94.4765
    5794      96.4699
    5795      95.1445
    5796      92.3370
    5797      87.4326
    5798      93.9139
    5799      93.4677
    5800      91.4203
    5801      87.5590
    5802      90.6546
    5803      86.4995
    5804      81.3249
    5805      77.5558
    5806      80.9567
    5807      80.3711
    5808      82.5589
    5809      78.1439
    5810      77.0556
    5811      75.4239
    5812      74.7247
    5813      72.7763
    5814      80.7545
    5815      75.8865
    5816      76.6291
    5817      74.7984
    5818      75.7352
    5819      74.2666
    5820      72.9158
    5821      77.7408
    5822      72.7334
    5823      74.4669
    5824      75.8118
    5825      72.9199
    5826      72.1153
    5827      72.2060
    5828      68.7200
    5829      70.8522
    5830      71.2257
    5831      75.9018
    5832      71.1227
    5833      72.4985
    5834      66.7039
    5835      68.2996
    5836      71.3361
    5837      67.6628
    5838      69.3335
    5839      74.7960
    5840      73.0378
    5841      72.1489
    5842      76.1210
    5843      81.7081
    5844      76.6512
    5845      73.2968
    5846      68.6531
    5847      71.9812
    5848      74.7787
    5849      78.7504
    5850      77.2066
    5851      77.4501
    5852      82.8792
    5853      76.9399
    5854      74.7932
    5855      71.5594
    5856      74.6703
    5857      74.6058
    5858      71.6196
    5859      77.4839
    5860      72.0366
    5861      78.0139
    5862      66.8857
    5863      67.8188
    5864      70.3329
    5865      74.0934
    5866      71.5525
    5867      71.1023
    5868      72.9547
    5869      75.7850
    5870      75.4559
    5871      81.2373
    5872      78.7238
    5873      78.6130
    5874      71.1572
    5875      69.5930
    5876      66.8592
    5877      66.3215
    5878      71.5432
    5879      71.6950
    5880      71.9367
    5881      74.6510
    5882      72.6328
    5883      73.7248
    5884      70.9238
    5885      78.5843
    5886      74.7015
    5887      78.4420
    5888      72.8520
    5889      74.3041
    5890      75.7209
    5891      76.0150
    5892      80.8290
    5893      85.4633
    5894      79.0731
    5895      80.9799
    5896      79.3145
    5897      81.8890
    5898      80.1180
    5899      79.4358
    5900      82.5271
    5901      79.0451
    5902      75.0275
    5903      81.2366
    5904      82.2802
    5905      87.7306
    5906      83.5881
    5907      85.3572
    5908      80.4614
    5909      80.4462
    5910      85.7618
    5911      81.1448
    5912      86.2213
    5913      90.4654
    5914      90.2226
    5915      87.0454
    5916      94.5487
    5917      93.2843
    5918      88.7596
    5919      89.1171
    5920      92.3971
    5921      95.0602
    5922      94.7609
    5923      95.2197
    5924      92.8347
    5925      87.0352
    5926      93.3489
    5927      95.3956
    5928      97.6327
    5929      93.4950
    5930      92.6443
    5931      92.0227
    5932      92.7895
    5933      88.7558
    5934      89.0516
    5935      89.1177
    5936      87.4948
    5937      92.9881
    5938      86.3754
    5939      86.7350
    5940      86.8014
    5941      87.9734
    5942      89.0486
    5943      94.1210
    5944      97.3440
    5945      96.4960
    5946      99.3923
    5947      99.9306
    5948     103.5559
    5949     106.3555
    5950     102.9941
    5951     101.7275
    5952      99.0431
    5953     107.8727
    5954     102.5865
    5955     100.7596
    5956     103.6848
    5957     102.1573
    5958     101.1782
    5959     105.0744
    5960     106.4564
    5961     109.4376
    5962     110.1150
    5963     103.1392
    5964     109.5357
    5965     112.6414
    5966     107.8411
    5967     109.1295
    5968     110.5219
    5969     108.8684
    5970     103.6217
    5971     106.5555
    5972     101.8986
    5973     101.1098
    5974     102.0726
    5975     103.3115
    5976      98.1557
    5977     105.1037
    5978      96.9218
    5979      96.2169
    5980      97.5458
    5981      93.8095
    5982      99.8514
    5983     100.4153
    5984      97.9043
    5985     101.2219
    5986     100.2341
    5987     102.3395
    5988      98.3668
    5989      94.6934
    5990      93.0962
    5991      94.7708
    5992      89.7983
    5993      96.4909
    5994      93.1452
    5995      89.4332
    5996      87.7454
    5997      88.8945
    5998      91.5408
    5999      93.0983
    6000      96.2127
    6001      92.0061
    6002      95.3380
    6003      96.8377
    6004      95.3926
    6005      94.2968
    6006      93.6027
    6007      97.3342
    6008      97.9859
    6009      95.4043
    6010      98.1831
    6011      95.8253
    6012      93.2910
    6013      91.3634
    6014      91.1040
    6015      92.5919
    6016      89.6313
    6017      91.9848
    6018      97.1361
    6019     101.6230
    6020      99.3405
    6021      95.9514
    6022      97.9998
    6023     105.6498
    6024     101.2165
    6025      98.2704
    6026      98.9108
    6027     103.8357
    6028     106.2926
    6029     110.4993
    6030     108.9025
    6031     110.0783
    6032     108.5843
    6033     103.9507
    6034     103.5609
    6035      99.0972
    6036     104.0890
    6037      99.9436
    6038     103.4330
    6039     101.2868
    6040     104.7125
    6041     111.1373
    6042     108.3120
    6043     105.7084
    6044     109.3565
    6045     105.4719
    6046     101.4752
    6047      95.4220
    6048      91.3850
    6049      93.4272
    6050      98.0419
    6051     100.5282
    6052      98.0801
    6053      97.5314
    6054      95.5279
    6055      97.5324
    6056     100.9888
    6057      96.1669
    6058     100.9130
    6059     101.3689
    6060     103.7078
    6061     103.8022
    6062     105.7355
    6063     106.2441
    6064     113.9466
    6065     113.5646
    6066     112.6191
    6067     112.5194
    6068     103.6608
    6069     103.7824
    6070     103.9464
    6071     103.6455
    6072     100.1544
    6073      99.1059
    6074     100.1442
    6075     102.6576
    6076     104.7115
    6077     102.3674
    6078     103.9915
    6079     103.8317
    6080     101.5299
    6081      97.4629
    6082      90.7634
    6083      96.5800
    6084      91.2117
    6085      90.6041
    6086      86.4740
    6087      89.5593
    6088      88.8203
    6089      88.2293
    6090      90.7114
    6091      91.3343
    6092      91.6901
    6093      97.9525
    6094      96.5399
    6095      98.1580
    6096      98.4954
    6097     103.7150
    6098     101.7605
    6099     109.7742
    6100     110.4042
    6101     112.9610
    6102     104.3602
    6103     107.2130
    6104     100.7292
    6105     103.0052
    6106     103.7674
    6107     103.2980
    6108     106.7646
    6109     104.9930
    6110      99.4536
    6111     101.4872
    6112     104.9550
    6113     106.5375
    6114     107.7286
    6115     109.7118
    6116     115.2784
    6117     115.9600
    6118     110.8288
    6119     110.9263
    6120     110.4616
    6121     107.5968
    6122     107.5001
    6123     110.6899
    6124     110.0797
    6125     108.0580
    6126     110.3886
    6127     107.0726
    6128     108.6204
    6129     113.8326
    6130     107.7918
    6131     109.2462
    6132     106.5076
    6133     107.5981
    6134     113.6127
    6135     118.0286
    6136     117.0923
    6137     111.4324
    6138     110.2557
    6139     109.2875
    6140     106.7753
    6141     100.4256
    6142     107.1752
    6143     109.0910
    6144     112.0097
    6145     109.6513
    6146     115.8603
    6147     107.5500
    6148     114.3854
    6149     116.9161
    6150     120.1495
    6151     111.4584
    6152     109.5430
    6153     107.3691
    6154     108.3219
    6155     104.6600
    6156     105.3430
    6157     114.2405
    6158      99.2182
    6159      97.7641
    6160      96.6867
    6161     103.7267
    6162     100.2758
    6163     102.6100
    6164     103.2279
    6165     102.3575
    6166     101.8677
    6167     103.1275
    6168      99.7325
    6169      99.7509
    6170     102.2487
    6171     103.4950
    6172     104.0770
    6173     107.9554
    6174     110.2706
    6175     111.6225
    6176     112.9552
    6177     112.0777
    6178     115.2281
    6179     110.9498
    6180     108.1528
    6181     108.6143
    6182     110.9050
    6183     110.9567
    6184     109.9956
    6185     112.2419
    6186     112.1993
    6187     111.8222
    6188     109.4260
    6189     116.1081
    6190     116.6820
    6191     115.6491
    6192     111.3507
    6193     109.6516
    6194     112.4221
    6195     109.2625
    6196     107.0372
    6197     105.4118
    6198     106.9122
    6199     108.6930
    6200     103.0102
    6201     102.0869
    6202     104.9136
    6203     106.6449
    6204     107.1704
    6205     105.1468
    6206     102.0169
    6207      98.8170
    6208     100.9515
    6209     100.1952
    6210      97.2802
    6211      89.4728
    6212      93.1053
    6213      93.0889
    6214      95.5275
    6215      89.9602
    6216      88.3253
    6217      92.3801
    6218      92.4910
    6219      91.6462
    6220      92.1404
    6221      92.3624
    6222      92.0629
    6223      89.2174
    6224      86.0431
    6225      85.8398
    6226      92.7497
    6227      91.9973
    6228      97.0530
    6229      94.4176
    6230     100.4196
    6231     102.6413
    6232     103.1601
    6233      93.6934
    6234     100.6626
    6235     104.2124
    6236     107.7227
    6237     107.6408
    6238     111.2341
    6239     114.7382
    6240     110.7291
    6241     107.8776
    6242     105.0269
    6243      96.1026
    6244      98.8398
    6245     101.1499
    6246     100.3765
    6247      91.1981
    6248      89.2320
    6249      92.9024
    6250      98.3001
    6251      87.8353
    6252      90.4395
    6253      86.9017
    6254      87.8773
    6255      93.8568
    6256      95.0517
    6257     100.6517
    6258     103.4664
    6259     106.3516
    6260     102.2515
    6261     106.8206
    6262     101.3904
    6263      98.8343
    6264      99.9965
    6265      99.3893
    6266     100.3868
    6267     103.2545
    6268     100.9297
    6269     101.2944
    6270     103.2863
    6271     101.9675
    6272     106.9707
    6273     112.3753
    6274     105.3432
    6275     104.3369
    6276     103.8940
    6277     105.8239
    6278     107.5529
    6279     108.6889
    6280     111.8313
    6281     114.3321
    6282     112.1529
    6283     117.6009
    6284     116.7475
    6285     113.5800
    6286     111.1799
    6287     103.2141
    6288     105.6518
    6289     103.9510
    6290     107.6440
    6291     100.9990
    6292     102.7524
    6293     103.7429
    6294     101.7661
    6295      98.3131
    6296      93.8967
    6297      95.8769
    6298      96.4187
    6299      93.6203
    6300      90.3457
    6301      88.2555
    6302      87.1820
    6303      85.8344
    6304      85.5429
    6305      89.0735
    6306      97.9280
    6307      96.5629
    6308      95.3902
    6309      93.3645
    6310      93.5242
    6311      85.0605
    6312      91.7419
    6313      88.3045
    6314      87.4344
    6315      87.9169
    6316      86.5825
    6317      89.2718
    6318      90.0850
    6319      89.9229
    6320      96.7003
    6321     100.4150
    6322     101.6842
    6323     100.0900
    6324     100.2292
    6325     100.0461
    6326     102.1034
    6327      95.8010
    6328      97.5581
    6329      92.4956
    6330      88.6710
    6331      93.8630
    6332      91.7007
    6333      87.6004
    6334      95.5705
    6335      97.7584
    6336     100.4840
    6337      91.6838
    6338      95.2899
    6339      89.6884
    6340      90.5540
    6341      97.8818
    6342      96.5405
    6343      88.4969
    6344      89.1600
    6345      84.2677
    6346      88.0125
    6347      90.1763
    6348      99.3087
    6349     104.0064
    6350      99.7188
    6351     102.8185
    6352      96.7770
    6353     102.6532
    6354      96.3856
    6355      99.1686
    6356     103.2665
    6357      97.4693
    6358      97.2733
    6359      94.7535
    6360      99.2375
    6361      94.5123
    6362      92.3532
    6363      92.0341
    6364      94.1541
    6365      94.4275
    6366      90.5481
    6367      85.7037
    6368      87.8810
    6369      88.2369
    6370      96.5351
    6371      93.7370
    6372     100.7644
    6373      99.6918
    6374      99.4981
    6375     100.6357
    6376      94.0985
    6377      96.8242
    6378      96.8867
    6379      92.7579
    6380      89.8754
    6381      92.5575
    6382      95.2080
    6383      94.6461
    6384      99.9700
    6385      99.2376
    6386      97.0608
    6387      98.7354
    6388      97.0077
    6389      97.6740
    6390      94.3917
    6391      92.8008
    6392      90.8110
    6393      88.7356
    6394      89.9575
    6395      88.6776
    6396      87.6838
    6397      89.1021
    6398      92.0780
    6399      94.7238
    6400      98.9255
    6401      98.2028
    6402     103.8045
    6403     105.7995
    6404     109.5047
    6405     115.9416
    6406     117.2321
    6407     112.7298
    6408     115.3257
    6409     118.0830
    6410     114.6733
    6411     118.8855
    6412     117.9609
    6413     114.1786
    6414     103.9479
    6415     106.5630
    6416     112.8961
    6417     107.9736
    6418     110.6288
    6419     108.9912
    6420     106.6610
    6421     100.1541
    6422      95.9763
    6423     103.2068
    6424      98.8135
    6425     103.0403
    6426      99.7439
    6427     101.7578
    6428     102.3491
    6429     101.4114
    6430     107.6024
    6431     112.0755
    6432     115.4106
    6433     112.8657
    6434     121.0151
    6435     122.7147
    6436     121.5761
    6437     119.3566
    6438     115.1592
    6439     108.6401
    6440     107.9150
    6441     106.2723
    6442     109.7327
    6443     109.8703
    6444     109.5711
    6445     114.5977
    6446     114.8835
    6447     112.7201
    6448     115.8732
    6449     116.3373
    6450     113.2794
    6451     116.3155
    6452     112.6122
    6453     109.7915
    6454     103.5829
    6455     103.4003
    6456     106.0416
    6457     110.2370
    6458     105.8783
    6459     112.4569
    6460     119.8064
    6461     115.3885
    6462     115.1828
    6463     117.6239
    6464     117.7249
    6465     117.7547
    6466     119.9022
    6467     121.6538
    6468     128.5523
    6469     125.5840
    6470     120.9964
    6471     121.5130
    6472     120.9771
    6473     124.0817
    6474     124.8887
    6475     117.0956
    6476     113.5766
    6477     109.3347
    6478     115.4002
    6479     113.2625
    6480     113.3934
    6481     116.1334
    6482     114.6033
    6483     119.0522
    6484     116.9422
    6485     122.7801
    6486     120.3652
    6487     119.6043
    6488     114.5321
    6489     111.6813
    6490     111.9620
    6491     118.7686
    6492     121.2237
    6493     117.6220
    6494     119.4501
    6495     118.9590
    6496     115.3381
    6497     120.9065
    6498     112.9775
    6499     118.3239
    6500     128.7673
    6501     126.3607
    6502     120.3461
    6503     124.9363
    6504     126.6668
    6505     124.6708
    6506     117.3164
    6507     121.0739
    6508     120.0793
    6509     114.8109
    6510     109.4452
    6511     111.1814
    6512     112.3268
    6513     108.3836
    6514     107.9689
    6515     107.2873
    6516      98.5792
    6517     100.4334
    6518      97.2736
    6519      90.9409
    6520      89.3613
    6521      89.7190
    6522      90.7635
    6523      92.1736
    6524      92.0066
    6525      98.1072
    6526      94.4863
    6527      97.6781
    6528     101.8860
    6529      97.4615
    6530     104.0724
    6531     102.6192
    6532      98.3673
    6533      98.6779
    6534     101.0721
    6535      97.3103
    6536      98.6795
    6537      97.6212
    6538     100.8263
    6539      95.7929
    6540      98.7950
    6541      92.8198
    6542      95.0335
    6543     104.3734
    6544      95.1910
    6545      98.3850
    6546      99.1275
    6547     100.4952
    6548     100.4480
    6549     101.4407
    6550     102.3786
    6551     103.1835
    6552     100.2123
    6553      99.1006
    6554      94.6805
    6555      93.9847
    6556      97.8753
    6557      95.9511
    6558      94.8226
    6559      94.5380
    6560     100.1311
    6561      99.8876
    6562      94.4998
    6563      94.6706
    6564      94.0053
    6565      98.5803
    6566     101.5577
    6567      98.9279
    6568      98.7469
    6569      94.6811
    6570     101.8586
    6571      97.5800
    6572     101.3053
    6573     101.9785
    6574      99.0108
    6575     104.4906
    6576      98.2932
    6577     101.1079
    6578     101.4618
    6579     106.2955
    6580     106.9734
    6581     105.1201
    6582      97.8343
    6583     103.4733
    6584     110.0743
    6585     110.1609
    6586     106.8396
    6587     110.0943
    6588     111.6413
    6589     111.0119
    6590     113.7041
    6591     115.9751
    6592     116.9346
    6593     118.9422
    6594     121.4346
    6595     120.2567
    6596     116.6286
    6597     109.1700
    6598     109.1133
    6599     108.5338
    6600     105.5068
    6601     100.6517
    6602      99.3722
    6603     100.6444
    6604     100.1032
    6605     101.4189
    6606     105.3747
    6607     110.2704
    6608     111.7499
    6609     110.7681
    6610     113.5008
    6611     115.0224
    6612     116.5511
    6613     115.7841
    6614     104.8907
    6615     111.1246
    6616     107.8455
    6617      97.4592
    6618      94.0767
    6619      98.0402
    6620      93.6787
    6621      97.7182
    6622      96.6856
    6623     100.1710
    6624      99.9376
    6625     100.2233
    6626     106.6958
    6627     107.6490
    6628     110.7830
    6629     111.6913
    6630     111.4290
    6631     111.9042
    6632     115.5987
    6633     114.0932
    6634     116.9206
    6635     116.3098
    6636     110.5998
    6637     110.6622
    6638     113.1638
    6639     106.8703
    6640     100.0372
    6641     102.0422
    6642     104.7431
    6643      99.7046
    6644     102.8449
    6645      95.4032
    6646     100.6064
    6647     101.6583
    6648     111.4582
    6649     110.6398
    6650     113.3369
    6651     104.8560
    6652     109.1219
    6653     105.6904
    6654     107.9088
    6655     110.4637
    6656     103.9743
    6657     104.1241
    6658     101.4663
    6659      97.8516
    6660      95.0550
    6661      88.8081
    6662      88.3528
    6663      89.2530
    6664      91.8529
    6665      93.9136
    6666      88.5425
    6667      93.1886
    6668      94.5378
    6669      92.6029
    6670      93.8084
    6671      93.7920
    6672      94.8558
    6673      92.4758
    6674      95.0874
    6675      91.7390
    6676      92.7609
    6677      87.6200
    6678      88.4985
    6679      93.8980
    6680      93.1323
    6681      90.9156
    6682      92.2216
    6683      90.3269
    6684      92.4419
    6685      92.4356
    6686      86.6472
    6687      86.9131
    6688      84.1242
    6689      83.9622
    6690      78.9733
    6691      75.9221
    6692      84.4993
    6693      90.8204
    6694      84.0673
    6695      80.1897
    6696      74.3491
    6697      78.2860
    6698      82.8990
    6699      80.6081
    6700      77.6691
    6701      77.6419
    6702      74.6033
    6703      82.7057
    6704      82.1676
    6705      74.7276
    6706      74.9909
    6707      77.4457
    6708      77.4384
    6709      79.3503
    6710      72.2551
    6711      75.8990
    6712      71.7758
    6713      80.7901
    6714      86.8675
    6715      82.6869
    6716      86.6299
    6717      79.6272
    6718      81.9525
    6719      81.4462
    6720      86.4782
    6721      91.9087
    6722      87.4299
    6723      87.5157
    6724      85.8913
    6725      79.1561
    6726      77.9040
    6727      70.9555
    6728      66.0218
    6729      67.2489
    6730      75.1415
    6731      73.0925
    6732      75.6056
    6733      82.0333
    6734      76.0304
    6735      81.0957
    6736      80.9479
    6737      75.2759
    6738      71.9466
    6739      71.2156
    6740      76.6555
    6741      76.3396
    6742      78.0388
    6743      82.8470
    6744      81.5252
    6745      83.4998
    6746      81.5362
    6747      84.9361
    6748      80.0007
    6749      84.5907
    6750      79.7009
    6751      82.5200
    6752      80.8009
    6753      72.0173
