#Frame    Angle_00003
    4989     159.0200
    4990     162.5247
    4991     164.6961
    4992     168.5894
    4993     167.9160
    4994     158.6595
    4995     163.3698
    4996     157.7815
    4997     153.0396
    4998     152.6899
    4999     162.4459
    5000     153.6041
    5001     156.0711
    5002     161.7780
    5003     160.0351
    5004     165.3324
    5005     164.7933
    5006     165.3262
    5007     167.0929
    5008     158.4158
    5009     167.9199
    5010     171.4050
    5011     171.2639
    5012     161.3781
    5013     159.1222
    5014     160.1592
    5015     166.8582
    5016     167.4947
    5017     163.4155
    5018     172.8233
    5019     171.2282
    5020     167.8674
    5021     168.3171
    5022     165.9993
    5023     164.8316
    5024     167.1369
    5025     170.9190
    5026     174.8877
    5027     176.2230
    5028     176.0572
    5029     174.7709
    5030     171.6325
    5031     164.9272
    5032     169.8923
    5033     167.8349
    5034     166.8863
    5035     157.8100
    5036     162.2111
    5037     165.6871
    5038     168.1648
    5039     170.2703
    5040     163.8127
    5041     164.1723
    5042     163.5739
    5043     159.6537
    5044     151.7053
    5045     147.5812
    5046     146.6711
    5047     149.3640
    5048     146.6119
    5049     150.8570
    5050     135.8204
    5051     141.0548
    5052     138.4549
    5053     137.9928
    5054     129.5331
    5055     128.1459
    5056     132.0446
    5057     131.6882
    5058     134.9174
    5059     133.0559
    5060     136.7600
    5061     134.4982
    5062     144.2566
    5063     131.3949
    5064     132.7474
    5065     127.5504
    5066     127.0532
    5067     132.3757
    5068     130.7816
    5069     132.4737
    5070     127.1262
    5071     134.1499
    5072     134.9433
    5073     134.2238
    5074     138.9942
    5075     134.4404
    5076     134.0394
    5077     135.8505
    5078     132.8024
    5079     131.1293
    5080     135.6468
    5081     144.2197
    5082     141.2574
    5083     135.1358
    5084     137.9433
    5085     138.4983
    5086     142.8279
    5087     145.7770
    5088     146.2795
    5089     144.9345
    5090     137.2005
    5091     140.7408
    5092     136.6096
    5093     143.4893
    5094     146.2235
    5095     139.8872
    5096     129.6906
    5097     128.8793
    5098     132.7912
    5099     130.1022
    5100     124.3988
    5101     122.6399
    5102     125.2963
    5103     127.8754
    5104     133.7631
    5105     134.7367
    5106     135.1001
    5107     138.6537
    5108     137.4435
    5109     142.7077
    5110     141.3247
    5111     144.0739
    5112     152.7948
    5113     143.2598
    5114     140.8129
    5115     142.5675
    5116     147.2639
    5117     153.2768
    5118     150.0320
    5119     153.9877
    5120     145.9783
    5121     149.2320
    5122     149.1061
    5123     151.6044
    5124     148.1429
    5125     155.7212
    5126     153.7978
    5127     155.4950
    5128     153.8522
    5129     151.8570
    5130     146.8192
    5131     142.7752
    5132     145.8495
    5133     149.0606
    5134     153.5280
    5135     149.8854
    5136     140.3189
    5137     155.8158
    5138     150.4172
    5139     141.8727
    5140     146.6777
    5141     145.3573
    5142     140.5024
    5143     143.4463
    5144     142.0105
    5145     146.4041
    5146     150.8180
    5147     154.2240
    5148     153.7881
    5149     155.3380
    5150     156.1769
    5151     155.1584
    5152     158.9406
    5153     166.9252
    5154     159.5596
    5155     153.7725
    5156     161.2605
    5157     154.1735
    5158     155.4421
    5159     151.0472
    5160     155.7674
    5161     158.2111
    5162     155.9658
    5163     154.0456
    5164     159.2795
    5165     152.6584
    5166     152.2019
    5167     149.5980
    5168     155.2110
    5169     157.5009
    5170     151.7880
    5171     154.1571
    5172     156.4348
    5173     162.5057
    5174     167.6314
    5175     160.9372
    5176     153.7902
    5177     152.4894
    5178     149.8724
    5179     153.8037
    5180     157.7464
    5181     162.5441
    5182     153.4580
    5183     154.8509
    5184     164.5555
    5185     164.6186
    5186     158.8515
    5187     158.2928
    5188     150.5547
    5189     159.2509
    5190     159.1653
    5191     154.3933
    5192     149.8066
    5193     158.3644
    5194     143.8061
    5195     143.8220
    5196     144.0887
    5197     140.1464
    5198     141.1386
    5199     142.3488
    5200     137.2574
    5201     137.0763
    5202     136.3199
    5203     135.3389
    5204     125.4018
    5205     131.9414
    5206     131.2611
    5207     132.8275
    5208     128.2124
    5209     127.2133
    5210     132.2518
    5211     130.6145
    5212     131.6163
    5213     127.8027
    5214     136.2908
    5215     135.9771
    5216     149.7524
    5217     144.2560
    5218     141.7465
    5219     146.5494
    5220     148.6299
    5221     145.4705
    5222     143.8545
    5223     140.7215
    5224     134.4137
    5225     140.2981
    5226     141.2761
    5227     136.8982
    5228     131.8566
    5229     137.1674
    5230     142.8710
    5231     141.5718
    5232     140.2702
    5233     141.6515
    5234     137.7558
    5235     136.8466
    5236     137.6186
    5237     142.6891
    5238     144.4175
    5239     148.4892
    5240     146.3884
    5241     143.1706
    5242     142.1909
    5243     139.3744
    5244     142.6422
    5245     147.0507
    5246     143.2057
    5247     144.4156
    5248     136.1630
    5249     138.0479
    5250     143.1298
    5251     145.9482
    5252     144.0455
    5253     150.3183
    5254     147.4582
    5255     150.0846
    5256     148.8337
    5257     143.9170
    5258     141.0747
    5259     144.0131
    5260     144.8250
    5261     149.2011
    5262     146.0590
    5263     145.2815
    5264     146.1893
    5265     149.2720
    5266     151.1129
    5267     141.8517
    5268     139.4896
    5269     145.7158
    5270     145.6556
    5271     139.7470
    5272     136.3605
    5273     131.3310
    5274     139.4180
    5275     138.2303
    5276     138.8474
    5277     137.6500
    5278     141.6713
    5279     143.7261
    5280     144.4122
    5281     148.2945
    5282     151.3156
    5283     153.1345
    5284     144.2525
    5285     144.2511
    5286     142.8392
    5287     142.0254
    5288     139.4567
    5289     149.2127
    5290     151.7643
    5291     148.6872
    5292     151.4087
    5293     147.7388
    5294     150.9759
    5295     146.2130
    5296     146.5329
    5297     135.8381
    5298     132.8770
    5299     128.5479
    5300     122.7556
    5301     124.1143
    5302     122.1574
    5303     123.3626
    5304     129.4638
    5305     126.9453
    5306     124.8393
    5307     124.3617
    5308     115.1418
    5309     119.6842
    5310     124.6933
    5311     132.3200
    5312     133.5213
    5313     136.0930
    5314     137.4139
    5315     134.1132
    5316     133.8674
    5317     134.8954
    5318     141.2245
    5319     146.7538
    5320     142.0033
    5321     143.7067
    5322     147.6074
    5323     152.9104
    5324     149.2803
    5325     154.4621
    5326     141.5931
    5327     142.5764
    5328     147.0726
    5329     147.6399
    5330     140.9249
    5331     143.3801
    5332     150.6581
    5333     153.2613
    5334     159.2758
    5335     154.9313
    5336     161.4174
    5337     160.8152
    5338     153.7496
    5339     157.3162
    5340     147.7055
    5341     153.3379
    5342     153.1959
    5343     154.7831
    5344     162.9657
    5345     156.8949
    5346     162.6327
    5347     161.9502
    5348     159.7857
    5349     163.9625
    5350     165.0993
    5351     167.1774
    5352     163.3404
    5353     156.3377
    5354     159.2710
    5355     156.5360
    5356     159.3588
    5357     161.6595
    5358     151.5166
    5359     165.0623
    5360     157.1121
    5361     159.4666
    5362     157.4574
    5363     155.2731
    5364     156.6729
    5365     151.6988
    5366     150.2462
    5367     157.1836
    5368     153.4034
    5369     158.4994
    5370     162.6372
    5371     165.2627
    5372     165.3813
    5373     169.2218
    5374     161.7418
    5375     156.9031
    5376     160.1089
    5377     159.5575
    5378     162.7805
    5379     157.3222
    5380     160.1600
    5381     157.6502
    5382     157.8975
    5383     154.6449
    5384     153.6705
    5385     150.8895
    5386     147.8503
    5387     141.8958
    5388     133.6821
    5389     135.0403
    5390     125.9256
    5391     133.9408
    5392     124.2971
    5393     128.9509
    5394     129.3781
    5395     130.5140
    5396     132.0058
    5397     124.4271
    5398     125.4644
    5399     110.4987
    5400     109.5537
    5401     109.2577
    5402     109.5117
    5403     113.1636
    5404     114.1064
    5405     116.1394
    5406     115.8168
    5407     118.8523
    5408     116.1876
    5409     118.6191
    5410     114.5069
    5411     115.5064
    5412     112.5712
    5413     116.4358
    5414     113.5510
    5415     104.3417
    5416     105.4000
    5417     105.7653
    5418     104.2515
    5419     101.8554
    5420      97.7076
    5421      92.3440
    5422      95.8255
    5423      91.5803
    5424      96.5219
    5425      88.0679
    5426      85.5569
    5427      91.6873
    5428      90.5443
    5429      83.4378
    5430      94.5833
    5431      94.3614
    5432      96.0516
    5433      90.3152
    5434      85.6926
    5435      89.3448
    5436      87.4917
    5437      87.0863
    5438      94.6197
    5439      91.2579
    5440      88.6234
    5441      99.2775
    5442      93.6020
    5443      96.0475
    5444      89.7396
    5445      91.5645
    5446      93.7981
    5447      95.4122
    5448      97.1826
    5449      98.6596
    5450      93.8654
    5451     102.9207
    5452      99.1332
    5453      99.8533
    5454      97.1655
    5455      93.4464
    5456      97.3258
    5457     103.3829
    5458     104.9141
    5459      96.7920
    5460     100.7886
    5461     101.7255
    5462      98.9790
    5463      98.7257
    5464      95.5153
    5465      96.6852
    5466      94.4580
    5467      94.7135
    5468      98.4929
    5469      93.9773
    5470      94.9969
    5471      90.1983
    5472      88.8063
    5473      90.0330
    5474      97.9376
    5475     103.6468
    5476      96.6902
    5477      93.4336
    5478      99.0379
    5479      98.6228
    5480     104.1039
    5481      96.8415
    5482      90.2567
    5483      86.6369
    5484      88.2750
    5485      83.4680
    5486      87.1730
    5487      74.8136
    5488      82.1199
    5489      85.0445
    5490      88.4844
    5491      95.8965
    5492      94.3130
    5493      95.2310
    5494      94.2069
    5495      91.3914
    5496      91.8401
    5497      91.5683
    5498      98.9888
    5499      95.2156
    5500      87.2965
    5501      82.4909
    5502      84.7249
    5503      85.3797
    5504      87.0424
    5505      84.3747
    5506      87.7116
    5507      88.9661
    5508      92.9521
    5509      99.9491
    5510      99.3380
    5511      93.3242
    5512      96.8915
    5513      97.8684
    5514     105.0496
    5515     102.0484
    5516      98.6548
    5517     101.0980
    5518      97.7650
    5519      96.6179
    5520      94.9478
    5521      94.2427
    5522      91.9699
    5523      96.4559
    5524      93.3831
    5525      92.7156
    5526      90.3886
    5527      93.1609
    5528      91.0465
    5529      87.7765
    5530      83.9884
    5531      84.2151
    5532      80.9253
    5533      81.7719
    5534      93.3597
    5535      88.5402
    5536      85.6801
    5537      83.4066
    5538      87.0213
    5539      91.1677
    5540      95.3177
    5541      90.5742
    5542      93.8747
    5543      95.8781
    5544      87.5756
    5545      86.0475
    5546      83.6629
    5547      88.9519
    5548      86.1695
    5549      86.7554
    5550      86.0418
    5551      81.1234
    5552      82.5184
    5553      82.4937
    5554      87.2012
    5555      84.3632
    5556      84.4274
    5557      84.8432
    5558      86.4416
    5559      92.1441
    5560      88.3787
    5561      89.8642
    5562      86.1155
    5563      88.5243
    5564      87.3145
    5565      87.2441
    5566      85.1016
    5567      82.3220
    5568      83.6679
    5569      90.5711
    5570      85.7920
    5571      85.4657
    5572      85.2401
    5573      88.3883
    5574      84.7527
    5575      81.4292
    5576      82.1180
    5577      83.9789
    5578      79.7440
    5579      86.7842
    5580      83.4998
    5581      89.9918
    5582      84.6700
    5583      83.7598
    5584      85.1105
    5585      87.8767
    5586      87.1833
    5587      88.5007
    5588      94.8965
    5589      91.7921
    5590      93.0463
    5591      93.3551
    5592      91.5677
    5593      92.0827
    5594      94.8119
    5595      95.0152
    5596      97.8221
    5597      90.3680
    5598      91.7990
    5599      96.9746
    5600      99.9540
    5601      98.6780
    5602      92.6308
    5603      89.2306
    5604      98.1077
    5605      98.4983
    5606      96.7870
    5607      94.1339
    5608      91.6399
    5609      89.7908
    5610      89.4905
    5611      97.5021
    5612      94.5041
    5613      95.5824
    5614      94.4795
    5615      95.1108
    5616      95.2067
    5617      95.9865
    5618     101.4852
    5619     100.7282
    5620      93.8842
    5621      93.5159
    5622      91.7706
    5623      87.5732
    5624      92.4312
    5625      92.9323
    5626      90.2357
    5627      83.9748
    5628      80.6879
    5629      79.6253
    5630      84.2012
    5631      88.0388
    5632      88.9408
    5633      89.2284
    5634      91.5549
    5635      88.3148
    5636      91.9149
    5637      88.2102
    5638      87.4441
    5639      91.2550
    5640      90.5499
    5641      82.9635
    5642      85.8327
    5643      85.7450
    5644      82.8957
    5645      83.1776
    5646      91.2833
    5647      84.8483
    5648      81.7934
    5649      80.4200
    5650      81.5562
    5651      75.2778
    5652      83.0217
    5653      83.4208
    5654      84.5066
    5655      89.5868
    5656      87.5878
    5657      87.8268
    5658      93.2406
    5659      89.9751
    5660      94.2937
    5661      96.8577
    5662     101.5708
    5663      96.0636
    5664      96.5611
    5665      98.1550
    5666      95.6386
    5667      90.3510
    5668      91.4991
    5669      91.3891
    5670      91.9415
    5671      91.0514
    5672      92.3538
    5673      93.7037
    5674      91.3932
    5675      95.0266
    5676      91.0751
    5677      93.1201
    5678      98.0792
    5679      99.8310
    5680      98.0142
    5681     105.4546
    5682     104.0879
    5683     106.5357
    5684     109.1407
    5685     107.5745
    5686     102.2354
    5687     100.3822
    5688     105.0381
    5689     105.2061
    5690     102.5388
    5691     105.4048
    5692      99.2871
    5693     100.6358
    5694      99.8682
    5695     101.3859
    5696      99.3265
    5697     101.3702
    5698     108.6025
    5699     101.6533
    5700      99.8392
    5701     102.4075
    5702     103.1240
    5703     109.0581
    5704     107.1606
    5705     108.2783
    5706     105.6651
    5707     109.9012
    5708     108.7873
    5709     107.4856
    5710     108.8043
    5711     114.7385
    5712     118.3443
    5713     112.2500
    5714     111.5759
    5715     107.4446
    5716     100.8916
    5717     107.4432
    5718     110.3517
    5719     103.7205
    5720     106.7381
    5721     106.8562
    5722     114.9655
    5723     113.8546
    5724     111.7673
    5725     109.6325
    5726     106.8407
    5727     104.9855
    5728     108.2717
    5729     105.4743
    5730     112.7850
    5731     112.2490
    5732     107.4367
    5733     105.5378
    5734     106.3167
    5735     108.6475
    5736     107.6675
    5737     106.8321
    5738     112.2363
    5739     102.9688
    5740     106.2619
    5741     111.1695
    5742     103.0094
    5743     105.5732
    5744     103.4966
    5745     105.4460
    5746     101.4910
    5747      95.0748
    5748      94.3340
    5749      90.4240
    5750      94.3003
    5751      92.9374
    5752      96.3649
    5753      97.0726
    5754      90.6453
    5755      92.2772
    5756      91.2799
    5757      96.2916
    5758      89.8724
    5759      96.0513
    5760      95.0578
    5761      97.9125
    5762      94.9817
    5763      89.6044
    5764      94.5216
    5765      93.8972
    5766      94.8187
    5767      96.8238
    5768      97.4730
    5769      97.1405
    5770      94.6886
    5771      90.7051
    5772      88.6766
    5773      90.1871
    5774      96.9092
    5775      99.8853
    5776      99.3395
    5777     100.5319
    5778     100.7081
    5779     107.5810
    5780     102.2063
    5781     105.4798
    5782     103.3261
    5783      97.8654
    5784      98.1528
    5785      94.9876
    5786      90.0992
    5787      98.7279
    5788      98.3154
    5789      98.5159
    5790      98.5536
    5791      97.6211
    5792      98.1328
    5793     101.2777
    5794     100.9130
    5795      96.1234
    5796      97.2351
    5797      98.6908
    5798      97.1877
    5799      95.1993
    5800      93.3131
    5801      89.8149
    5802      95.4753
    5803     101.3785
    5804     106.1777
    5805     112.8876
    5806     107.6760
    5807     106.6345
    5808     110.2977
    5809     108.9199
    5810     107.0743
    5811     102.2649
    5812     103.4013
    5813     103.0752
    5814     103.6273
    5815     100.0563
    5816     106.7598
    5817      96.9598
    5818      97.7348
    5819      93.7057
    5820      91.5236
    5821      93.3393
    5822      94.9735
    5823      89.7528
    5824      96.2039
    5825      89.8622
    5826      88.4331
    5827      93.7862
    5828      91.9012
    5829      91.6070
    5830      89.3571
    5831      90.6225
    5832      96.3915
    5833      91.6526
    5834      98.6090
    5835     101.8514
    5836     102.8911
    5837      98.8749
    5838      97.6284
    5839      91.3931
    5840      92.5348
    5841      90.6850
    5842      91.1352
    5843      91.2205
    5844      91.0874
    5845      92.0638
    5846      96.1157
    5847      97.8070
    5848     105.4419
    5849     100.5747
    5850     102.4262
    5851     101.6613
    5852      99.5257
    5853      93.8638
    5854      96.3457
    5855      97.4994
    5856      94.6673
    5857      99.8833
    5858      99.6479
    5859     107.0262
    5860     105.6424
    5861     107.8589
    5862     111.4546
    5863     113.8789
    5864     120.2902
    5865     126.2638
    5866     121.9120
    5867     121.3908
    5868     116.7263
    5869     115.9881
    5870     112.0998
    5871     115.1506
    5872     116.2911
    5873     111.6257
    5874     100.4714
    5875     109.8279
    5876     108.6307
    5877     109.7973
    5878     110.3370
    5879     112.3273
    5880     110.1031
    5881     109.9181
    5882     117.2018
    5883     110.2743
    5884     118.6382
    5885     116.8709
    5886     118.4519
    5887     125.1394
    5888     119.8334
    5889     115.5056
    5890     113.4595
    5891     118.7120
    5892     115.9299
    5893     121.2720
    5894     118.2902
    5895     116.9799
    5896     118.6571
    5897     123.3162
    5898     126.1772
    5899     129.6176
    5900     125.2597
    5901     128.8339
    5902     126.3117
    5903     128.1024
    5904     131.0548
    5905     125.9063
    5906     122.1920
    5907     126.9649
    5908     126.5279
    5909     123.6937
    5910     121.6881
    5911     126.2122
    5912     124.7721
    5913     128.0920
    5914     125.1039
    5915     129.1908
    5916     132.0813
    5917     127.5455
    5918     133.1464
    5919     136.1534
    5920     131.3405
    5921     130.5004
    5922     134.0820
    5923     130.2930
    5924     128.1538
    5925     129.6853
    5926     124.1567
    5927     125.4632
    5928     127.9944
    5929     121.6322
    5930     122.5425
    5931     125.9092
    5932     121.8000
    5933     126.3521
    5934     121.6952
    5935     113.7568
    5936     119.3535
    5937     124.8930
    5938     121.3211
    5939     117.5957
    5940     113.8455
    5941     113.9390
    5942     111.6555
    5943     115.6160
    5944     119.7444
    5945     113.9770
    5946     121.2646
    5947     121.9654
    5948     121.9140
    5949     122.3612
    5950     127.7545
    5951     123.9077
    5952     126.9336
    5953     130.6980
    5954     125.6340
    5955     131.4818
    5956     131.3897
    5957     130.8699
    5958     134.2199
    5959     134.0963
    5960     126.3442
    5961     131.4316
    5962     128.3476
    5963     131.3455
    5964     133.5114
    5965     126.5057
    5966     128.1314
    5967     130.5855
    5968     132.4065
    5969     133.6311
    5970     134.4617
    5971     136.0754
    5972     132.6982
    5973     138.4552
    5974     130.6562
    5975     127.2848
    5976     126.6411
    5977     119.0141
    5978     113.3988
    5979     116.4097
    5980     122.3601
    5981     120.0798
    5982     127.4023
    5983     125.9001
    5984     124.9543
    5985     126.9239
    5986     124.5442
    5987     122.7689
    5988     116.3020
    5989     120.5031
    5990     123.3318
    5991     129.1815
    5992     131.4929
    5993     128.8398
    5994     126.8244
    5995     129.4539
    5996     128.4641
    5997     131.3389
    5998     132.5720
    5999     132.7489
    6000     135.6138
    6001     137.9636
    6002     136.9087
    6003     132.1172
    6004     130.0482
    6005     126.1475
    6006     126.8719
    6007     117.6118
    6008     119.0191
    6009     117.9167
    6010     126.4289
    6011     115.1393
    6012     120.8234
    6013     117.4137
    6014     116.8254
    6015     116.2736
    6016     118.3372
    6017     127.8965
    6018     122.8109
    6019     124.3046
    6020     121.2143
    6021     124.1753
    6022     118.0856
    6023     119.6281
    6024     119.3745
    6025     120.0702
    6026     121.4441
    6027     120.4390
    6028     129.6363
    6029     123.5338
    6030     127.9080
    6031     131.6252
    6032     129.1770
    6033     132.6848
    6034     133.7683
    6035     133.7215
    6036     134.4529
    6037     128.3052
    6038     130.6005
    6039     127.5868
    6040     125.5111
    6041     119.2286
    6042     115.0360
    6043     115.9392
    6044     120.2539
    6045     129.7097
    6046     125.0207
    6047     125.4184
    6048     121.5307
    6049     118.4807
    6050     121.7491
    6051     125.3484
    6052     129.7740
    6053     129.0594
    6054     138.7690
    6055     145.1248
    6056     134.2262
    6057     135.0517
    6058     133.2915
    6059     137.2645
    6060     146.9906
    6061     140.3466
    6062     145.0627
    6063     147.0842
    6064     147.8456
    6065     149.0404
    6066     140.0220
    6067     147.7036
    6068     146.3277
    6069     145.0534
    6070     144.8436
    6071     145.5875
    6072     142.4675
    6073     148.3559
    6074     155.1086
    6075     152.8806
    6076     146.9283
    6077     143.7499
    6078     147.1759
    6079     147.7461
    6080     159.1067
    6081     165.6618
    6082     161.9682
    6083     156.4497
    6084     164.4007
    6085     167.0113
    6086     167.3584
    6087     165.9955
    6088     161.0621
    6089     157.9464
    6090     165.0508
    6091     161.7019
    6092     166.7875
    6093     166.8248
    6094     170.0904
    6095     172.3932
    6096     169.9716
    6097     172.2155
    6098     170.0964
    6099     172.5894
    6100     178.9527
    6101     175.0995
    6102     172.9895
    6103     175.1880
    6104     175.2212
    6105     178.8571
    6106     170.2206
    6107     167.1814
    6108     166.9055
    6109     169.1133
    6110     170.0981
    6111     164.9373
    6112     168.7947
    6113     165.8507
    6114     159.1458
    6115     159.5049
    6116     167.8684
    6117     169.7294
    6118     175.4330
    6119     167.6502
    6120     169.3455
    6121     159.6421
    6122     155.7315
    6123     158.0336
    6124     163.0146
    6125     161.9826
    6126     163.9283
    6127     170.2446
    6128     168.1754
    6129     168.0631
    6130     158.8546
    6131     149.3699
    6132     147.9491
    6133     146.8952
    6134     148.5970
    6135     145.5354
    6136     148.0104
    6137     143.4264
    6138     143.0200
    6139     141.5452
    6140     141.4202
    6141     143.0036
    6142     146.6658
    6143     149.9895
    6144     152.5247
    6145     148.0713
    6146     144.7888
    6147     151.5692
    6148     153.3219
    6149     153.8583
    6150     154.6470
    6151     158.7501
    6152     163.0752
    6153     161.7045
    6154     158.7200
    6155     158.6945
    6156     151.9999
    6157     156.5795
    6158     151.7755
    6159     147.6694
    6160     150.4133
    6161     149.5422
    6162     150.5186
    6163     151.1213
    6164     154.2091
    6165     153.4450
    6166     148.7968
    6167     152.4273
    6168     151.3300
    6169     144.1353
    6170     146.9921
    6171     144.6455
    6172     157.5070
    6173     158.5296
    6174     158.5343
    6175     156.1296
    6176     152.7694
    6177     159.1290
    6178     156.1540
    6179     158.2831
    6180     154.6951
    6181     144.0632
    6182     142.4991
    6183     137.2113
    6184     142.3787
    6185     136.0535
    6186     139.5471
    6187     134.0776
    6188     133.1805
    6189     137.9924
    6190     138.1334
    6191     138.8611
    6192     134.3532
    6193     128.2731
    6194     136.2863
    6195     136.7610
    6196     134.8863
    6197     131.7930
    6198     135.6758
    6199     134.0884
    6200     130.9892
    6201     137.7200
    6202     138.5236
    6203     146.3791
    6204     160.1992
    6205     154.7057
    6206     152.4728
    6207     152.8888
    6208     156.1549
    6209     152.4191
    6210     152.3789
    6211     151.7186
    6212     151.5874
    6213     158.1313
    6214     163.3480
    6215     161.9786
    6216     155.0452
    6217     156.1889
    6218     145.3684
    6219     146.9085
    6220     151.3090
    6221     156.3922
    6222     167.5020
    6223     164.1918
    6224     159.0831
    6225     151.8046
    6226     150.9645
    6227     148.9074
    6228     147.9927
    6229     147.2997
    6230     147.6607
    6231     151.2494
    6232     161.7299
    6233     159.3200
    6234     155.6446
    6235     149.4730
    6236     150.7544
    6237     158.7627
    6238     154.8814
    6239     153.2774
    6240     153.0728
    6241     158.0349
    6242     154.6724
    6243     153.8097
    6244     151.4778
    6245     152.5993
    6246     149.0724
    6247     146.1353
    6248     145.9149
    6249     136.4337
    6250     128.5811
    6251     123.3374
    6252     123.6364
    6253     125.9370
    6254     126.3257
    6255     129.2737
    6256     122.8671
    6257     121.0285
    6258     124.2799
    6259     118.9939
    6260     120.8915
    6261     129.1376
    6262     125.0719
    6263     117.6758
    6264     124.6658
    6265     126.5428
    6266     130.9081
    6267     131.6650
    6268     127.9844
    6269     127.7339
    6270     128.9362
    6271     131.9960
    6272     129.8909
    6273     124.7226
    6274     129.7990
    6275     130.7354
    6276     129.6040
    6277     127.6341
    6278     128.1898
    6279     136.4864
    6280     133.7328
    6281     134.2281
    6282     127.8417
    6283     123.2269
    6284     127.2073
    6285     123.6479
    6286     124.6832
    6287     124.0117
    6288     124.3923
    6289     121.7177
    6290     119.0255
    6291     120.1741
    6292     123.7099
    6293     119.0151
    6294     119.9375
    6295     117.8515
    6296     114.7086
    6297     117.5702
    6298     113.0424
    6299     109.5608
    6300     103.7167
    6301     109.9308
    6302     108.7606
    6303     105.5480
    6304     104.6611
    6305     110.7563
    6306     109.7041
    6307     113.3732
    6308     117.2764
    6309     117.4861
    6310     117.9218
    6311     117.1403
    6312     120.3635
    6313     117.5522
    6314     116.5204
    6315     117.6532
    6316     115.5116
    6317     118.4430
    6318     115.4960
    6319     122.4993
    6320     127.9228
    6321     119.7563
    6322     122.7463
    6323     122.1596
    6324     129.8740
    6325     136.1538
    6326     143.1587
    6327     145.2429
    6328     147.1593
    6329     142.6503
    6330     143.4032
    6331     144.9004
    6332     141.0312
    6333     132.9602
    6334     134.5670
    6335     135.7190
    6336     135.7032
    6337     139.3923
    6338     132.1375
    6339     124.4209
    6340     132.2098
    6341     137.0686
    6342     136.4090
    6343     138.0231
    6344     139.7541
    6345     140.9684
    6346     136.7471
    6347     140.1990
    6348     127.7878
    6349     128.6969
    6350     127.5852
    6351     115.6540
    6352     114.5814
    6353     111.3540
    6354     120.2130
    6355     110.1825
    6356     111.6721
    6357     106.6323
    6358     114.4574
    6359     112.6388
    6360     117.2806
    6361     116.0757
    6362     112.6268
    6363     110.6028
    6364     110.4597
    6365     109.2522
    6366     109.5294
    6367     104.4297
    6368     102.7997
    6369     114.0058
    6370     110.7830
    6371     108.2013
    6372     108.4496
    6373     110.8396
    6374     124.7627
    6375     124.3510
    6376     125.9184
    6377     121.5466
    6378     129.9910
    6379     127.5955
    6380     133.1512
    6381     128.4523
    6382     125.2798
    6383     116.5939
    6384     120.3708
    6385     115.9193
    6386     114.7523
    6387     113.0897
    6388     124.2319
    6389     121.6413
    6390     118.3355
    6391     119.7992
    6392     108.6778
    6393     110.8759
    6394     107.9565
    6395     111.4125
    6396     112.0777
    6397     106.1493
    6398     107.8056
    6399     106.1237
    6400     103.1315
    6401     104.9313
    6402     102.8598
    6403      98.9986
    6404      95.1018
    6405      98.4460
    6406     105.8600
    6407     104.0889
    6408     107.4106
    6409     115.1453
    6410     114.2791
    6411     119.3382
    6412     121.3315
    6413     123.5055
    6414     115.0035
    6415     106.1754
    6416      99.6896
    6417     104.6382
    6418     112.1127
    6419     106.0391
    6420     112.5773
    6421     113.1199
    6422     114.1199
    6423     104.7198
    6424     105.5460
    6425     109.1850
    6426     109.9909
    6427     112.2106
    6428     103.5977
    6429     102.8858
    6430      95.9093
    6431      98.6277
    6432      97.1878
    6433     100.3145
    6434     103.4197
    6435     104.7426
    6436     101.2799
    6437     100.3798
    6438      96.2733
    6439      95.7788
    6440      93.9815
    6441      94.3780
    6442      94.1044
    6443      85.0566
    6444      84.0924
    6445      89.4736
    6446      96.0933
    6447     101.6087
    6448      96.0547
    6449      98.1403
    6450      91.6885
    6451      90.4265
    6452      88.9343
    6453      87.6430
    6454      79.4640
    6455      91.7235
    6456      92.1795
    6457      82.5776
    6458      81.1705
    6459      88.1960
    6460      87.2386
    6461      81.0987
    6462      88.8128
    6463      90.4855
    6464      88.2805
    6465      88.3779
    6466      92.6826
    6467      93.8305
    6468      93.7733
    6469      91.7371
    6470      92.0393
    6471      97.7834
    6472      93.9182
    6473      96.7341
    6474     101.2975
    6475      97.5835
    6476      96.9084
    6477      96.2898
    6478      96.0305
    6479      96.7831
    6480      96.0104
    6481     100.5967
    6482      98.4033
    6483     101.6930
    6484     102.7600
    6485      98.5531
    6486      97.3651
    6487      99.3701
    6488      92.5876
    6489      92.4316
    6490      95.8022
    6491      93.5193
    6492      88.3404
    6493      86.8345
    6494      86.0572
    6495      79.5751
    6496      83.4980
    6497      83.8373
    6498      88.9004
    6499      86.3503
    6500      79.8977
    6501      79.4328
    6502      81.9837
    6503      81.7065
    6504      84.8598
    6505      88.6430
    6506      90.5930
    6507      90.2554
    6508      88.9594
    6509      87.1683
    6510      86.0838
    6511      90.6061
    6512      94.8268
    6513      96.0326
    6514      97.0262
    6515      92.0381
    6516      88.8189
    6517      87.6430
    6518      89.7168
    6519      90.1219
    6520      90.6359
    6521      87.3841
    6522      93.2952
    6523      87.8298
    6524      90.9709
    6525      93.9352
    6526      96.7978
    6527      95.1019
    6528      97.1245
    6529     101.9052
    6530      97.5738
    6531      98.6916
    6532      97.9011
    6533      98.5047
    6534      96.1689
    6535      99.9462
    6536     101.8188
    6537     103.5948
    6538      95.4577
    6539      97.3712
    6540     101.4876
    6541      99.2121
    6542      94.5952
