#Frame    Angle_00003
    5270     105.5170
    5271     100.3064
    5272      99.6573
    5273      96.3630
    5274      95.9360
    5275      95.9384
    5276     102.8277
    5277      98.2442
    5278      94.5621
    5279      91.0490
    5280      97.4089
    5281      96.3313
    5282      92.9482
    5283      91.7376
    5284      95.7289
    5285      98.2730
    5286     100.5618
    5287     107.8583
    5288     107.9730
    5289     105.7242
    5290     103.3844
    5291     102.8512
    5292     101.8674
    5293     100.9422
    5294      91.6754
    5295      88.1387
    5296      89.5641
    5297      89.7153
    5298      90.1730
    5299      90.9031
    5300      92.7813
    5301      97.4259
    5302      97.7815
    5303      96.6710
    5304      97.2635
    5305     104.3818
    5306     110.0494
    5307     116.9415
    5308     117.0185
    5309     117.9385
    5310     102.5856
    5311     100.8207
    5312      98.7243
    5313      97.9578
    5314      98.3818
    5315      94.0924
    5316      93.3856
    5317      93.8449
    5318      97.8853
    5319     102.9331
    5320      98.3795
    5321     103.8082
    5322     112.7889
    5323     115.7455
    5324     119.1864
    5325     120.9897
    5326     121.4973
    5327     125.1335
    5328     126.9612
    5329     119.6553
    5330     118.0640
    5331     126.5749
    5332     132.4275
    5333     131.7011
    5334     133.4298
    5335     132.2108
    5336     130.6613
    5337     133.2276
    5338     127.2235
    5339     124.2870
    5340     123.2966
    5341     121.0789
    5342     118.1807
    5343     120.6219
    5344     122.8234
    5345     124.8608
    5346     123.1690
    5347     128.3400
    5348     124.1214
    5349     127.2501
    5350     126.8889
    5351     133.9357
    5352     128.7761
    5353     131.9256
    5354     119.0692
    5355     121.9123
    5356     118.6233
    5357     114.6490
    5358     123.6285
    5359     116.7920
    5360     124.4533
    5361     123.1467
    5362     116.5556
    5363     117.4935
    5364     115.1952
    5365     111.6082
    5366     109.5725
    5367     113.2708
    5368     116.5931
    5369     119.3379
    5370     119.8228
    5371     127.7092
    5372     122.6064
    5373     124.4987
    5374     128.0923
    5375     122.4940
    5376     126.9534
    5377     127.6831
    5378     131.8398
    5379     130.9072
    5380     127.8276
    5381     126.1810
    5382     120.8846
    5383     121.8660
    5384     122.4366
    5385     121.7301
    5386     125.2373
    5387     127.1779
    5388     122.1408
    5389     121.6391
    5390     119.6795
    5391     123.0363
    5392     127.0969
    5393     136.0928
    5394     138.0205
    5395     129.0192
    5396     138.2979
    5397     141.4818
    5398     140.5913
    5399     136.5942
    5400     133.0040
    5401     136.7442
    5402     134.5040
    5403     126.5805
    5404     130.7999
    5405     136.2998
    5406     139.3825
    5407     138.1974
    5408     137.0867
    5409     133.8017
    5410     134.3369
    5411     144.4867
    5412     136.5992
    5413     143.9844
    5414     140.6530
    5415     142.5384
    5416     143.1803
    5417     139.5033
    5418     145.4199
    5419     144.0007
    5420     135.4463
    5421     135.8743
    5422     138.3370
    5423     137.6773
    5424     139.4233
    5425     141.2265
    5426     140.0521
    5427     140.8062
    5428     136.1370
    5429     137.2390
    5430     137.1696
    5431     132.5575
    5432     143.5621
    5433     140.3109
    5434     132.6421
    5435     126.0931
    5436     130.1878
    5437     136.0890
    5438     143.5269
    5439     140.8009
    5440     137.4118
    5441     136.9633
    5442     145.0834
    5443     142.5554
    5444     150.1238
    5445     157.2778
    5446     156.0593
    5447     154.7230
    5448     150.4757
    5449     155.3682
    5450     148.5378
    5451     160.4518
    5452     156.4128
    5453     151.2630
    5454     148.5063
    5455     147.4880
    5456     148.4788
    5457     154.7855
    5458     155.5754
    5459     154.9962
    5460     158.8376
    5461     155.9335
    5462     158.4310
    5463     159.5562
    5464     153.3378
    5465     156.1312
    5466     153.9040
    5467     149.8724
    5468     151.5734
    5469     152.0826
    5470     153.0202
    5471     155.2553
    5472     154.2920
    5473     154.1539
    5474     159.7015
    5475     156.2101
    5476     154.9200
    5477     153.8220
    5478     150.3308
    5479     150.8877
    5480     145.3576
    5481     149.6217
    5482     145.2989
    5483     147.8810
    5484     151.0531
    5485     150.1234
    5486     148.6937
    5487     143.9130
    5488     138.1410
    5489     144.3091
    5490     149.7343
    5491     151.3876
    5492     153.5120
    5493     159.9661
    5494     153.3845
    5495     154.7614
    5496     157.9235
    5497     159.8519
    5498     150.8170
    5499     145.9372
    5500     157.9632
    5501     154.4228
    5502     149.0754
    5503     151.9727
    5504     157.7395
    5505     156.1445
    5506     149.1387
    5507     153.7845
    5508     158.0277
    5509     159.4908
    5510     163.5772
    5511     159.5293
    5512     151.5161
    5513     146.6006
    5514     152.8467
    5515     151.5308
    5516     149.5599
    5517     146.6153
    5518     155.6396
    5519     149.0109
    5520     149.1294
    5521     148.0336
    5522     151.5607
    5523     151.5851
    5524     155.1614
    5525     153.6836
    5526     154.9603
    5527     152.5971
    5528     149.1317
    5529     149.3338
    5530     159.5696
    5531     152.2118
    5532     155.6178
    5533     155.6726
    5534     156.5762
    5535     156.8859
    5536     161.4674
    5537     166.7410
    5538     161.2089
    5539     160.7558
    5540     159.2771
    5541     162.0710
    5542     156.0811
    5543     162.2621
    5544     159.4556
    5545     156.2073
    5546     159.8830
    5547     162.8508
    5548     158.9969
    5549     158.7903
    5550     167.3672
    5551     161.5538
    5552     161.0427
    5553     161.7225
    5554     164.6538
    5555     161.2084
    5556     163.4125
    5557     160.9429
    5558     158.9136
    5559     153.9701
    5560     154.8210
    5561     148.9751
    5562     155.3902
    5563     154.0992
    5564     149.8974
    5565     155.7163
    5566     154.6655
    5567     156.1708
    5568     155.4105
    5569     155.7421
    5570     158.7633
    5571     152.5983
    5572     150.1145
    5573     145.2518
    5574     152.2367
    5575     154.1690
    5576     146.9556
    5577     148.4847
    5578     143.2945
    5579     146.8531
    5580     151.2618
    5581     151.8195
    5582     146.1345
    5583     146.1810
    5584     142.4215
    5585     147.0517
    5586     149.6743
    5587     148.0045
    5588     152.0062
    5589     154.7806
    5590     154.8225
    5591     157.1119
    5592     155.1933
    5593     147.3069
    5594     144.1490
    5595     140.8446
    5596     145.1900
    5597     148.6616
    5598     144.9385
    5599     144.0464
    5600     141.2356
    5601     139.1128
    5602     137.5948
    5603     129.2547
    5604     130.2081
    5605     126.4701
    5606     131.0333
    5607     124.2960
    5608     122.7632
    5609     123.8613
    5610     125.7977
    5611     133.1725
    5612     124.1653
    5613     120.3299
    5614     117.5439
    5615     119.8883
    5616     117.7561
    5617     109.7906
    5618     120.2435
    5619     116.9310
    5620     114.4911
    5621     121.9804
    5622     123.9301
    5623     123.4842
    5624     122.4092
    5625     121.2798
    5626     123.5858
    5627     126.4741
    5628     121.6817
    5629     129.3181
    5630     129.4134
    5631     129.1471
    5632     129.0877
    5633     132.3029
    5634     122.9140
    5635     127.0548
    5636     122.0620
    5637     126.3563
    5638     124.1339
    5639     130.6182
    5640     132.7237
    5641     127.7999
    5642     129.9463
    5643     129.7145
    5644     131.9624
    5645     134.7562
    5646     137.9442
    5647     135.7862
    5648     133.4403
    5649     132.8098
    5650     135.1216
    5651     128.5689
    5652     134.7868
    5653     132.7120
    5654     139.8785
    5655     135.7992
    5656     137.6314
    5657     132.5648
    5658     121.9344
    5659     117.7534
    5660     121.5219
    5661     122.3355
    5662     120.1756
    5663     114.4736
    5664     115.2752
    5665     116.7699
    5666     119.6770
    5667     116.0317
    5668     113.6998
    5669     114.5376
    5670     114.8435
    5671     108.7723
    5672      97.1260
    5673      99.3475
    5674      96.7511
    5675     102.6198
    5676     100.8692
    5677      97.6774
    5678     101.0170
    5679     100.1882
    5680      99.6939
    5681     101.4723
    5682     102.4742
    5683     102.9792
    5684     105.7264
    5685     101.8158
    5686      97.7873
    5687      96.6234
    5688      93.9806
    5689      99.7648
    5690      98.1791
    5691      98.3794
    5692     100.2256
    5693      99.6357
    5694      98.2260
    5695     106.5296
    5696     104.4904
    5697     109.8668
    5698     109.8045
    5699     115.6283
    5700     115.8244
    5701     111.3479
    5702     109.6553
    5703     116.3285
    5704     114.9073
    5705     112.1469
    5706     112.7092
    5707     111.9307
    5708     108.0997
    5709     104.4052
    5710     110.2168
    5711     112.7470
    5712     104.9092
    5713     109.6359
    5714     109.0131
    5715     108.4468
    5716     107.0586
    5717     117.5498
    5718     109.0159
    5719     105.9942
    5720     107.9658
    5721     111.3299
    5722     107.2909
    5723     107.9975
    5724     107.1255
    5725     106.6004
    5726     103.5233
    5727     107.2160
    5728     103.8784
    5729     107.2812
    5730     102.0489
    5731      98.3831
    5732      95.5025
    5733      96.6411
    5734     101.6541
    5735     106.9258
    5736      96.5220
    5737     101.0750
    5738     100.9776
    5739     100.3296
    5740     102.6145
    5741     105.7401
    5742     107.2566
    5743     108.4739
    5744     105.3671
    5745     106.5243
    5746     111.2178
    5747     110.6546
    5748     111.4429
    5749     107.3855
    5750     104.6955
    5751     103.1074
    5752     102.5407
    5753     100.5001
    5754     101.7085
    5755     104.8756
    5756     106.6088
    5757     105.6423
    5758     100.6702
    5759      98.3099
    5760      95.5008
    5761     101.2404
    5762      97.9030
    5763     104.6644
    5764     102.9993
    5765     104.7355
    5766     102.7270
    5767     106.8267
    5768     106.0235
    5769     108.6461
    5770     111.3293
    5771     108.8890
    5772     114.6293
    5773     118.5085
    5774     125.0064
    5775     130.1026
    5776     124.9199
    5777     124.2177
    5778     123.8194
    5779     129.4089
    5780     124.1538
    5781     133.5921
    5782     129.9268
    5783     130.0229
    5784     128.7026
    5785     123.1349
    5786     116.7233
    5787     120.7475
    5788     127.9564
    5789     129.1655
    5790     132.6274
    5791     136.2532
    5792     136.9773
    5793     138.4461
    5794     134.8276
    5795     127.6144
    5796     129.3535
    5797     128.0739
    5798     119.7121
    5799     125.3757
    5800     130.6202
    5801     134.8634
    5802     136.1712
    5803     128.5866
    5804     118.0483
    5805     125.5749
    5806     119.9638
    5807     120.3118
    5808     124.7130
    5809     123.1479
    5810     117.3284
    5811     112.3129
    5812     101.5828
    5813      95.4209
    5814      94.4122
    5815      91.4203
    5816      96.8569
    5817      96.3515
    5818     108.3069
    5819     107.7064
    5820     101.3839
    5821      97.6387
    5822     100.2487
    5823      95.4206
    5824      97.3133
    5825      94.6765
    5826      93.2110
    5827      92.4940
    5828      94.2628
    5829     101.2196
    5830      96.4591
    5831      92.5045
    5832      93.2642
    5833      93.4873
    5834      93.6692
    5835      92.5029
    5836      93.9942
    5837      98.5592
    5838      98.4974
    5839      99.4951
    5840      96.7793
    5841      95.8519
    5842      98.2141
    5843     102.4056
    5844      97.3080
    5845      97.4200
    5846      91.1099
    5847      91.4209
    5848     101.4332
    5849      91.2818
    5850      93.3642
    5851      98.2785
    5852      91.3086
    5853      94.4258
    5854      94.6848
    5855      92.7689
    5856      93.7755
    5857      92.2106
    5858      90.5594
    5859      89.2834
    5860      85.9552
    5861      89.1465
    5862      92.4047
    5863      92.0079
    5864      94.9042
    5865      94.2077
    5866     103.7092
    5867     100.5698
    5868     104.5611
    5869     101.5636
    5870     101.9680
    5871      95.3144
    5872      92.3514
    5873      91.0999
    5874      86.1061
    5875      90.1101
    5876      89.6710
    5877      88.8878
    5878      87.2127
    5879      79.5902
    5880      76.6325
    5881      76.7843
    5882      76.8624
    5883      75.9419
    5884      79.4401
    5885      81.4575
    5886      88.1232
    5887      85.3884
    5888      80.4152
    5889      77.1191
    5890      78.9892
    5891      80.5758
    5892      87.2712
    5893      84.5832
    5894      79.9595
    5895      75.5731
    5896      77.6087
    5897      82.8234
    5898      82.9813
    5899      79.9212
    5900      74.8194
    5901      79.8537
    5902      73.4393
    5903      74.9768
    5904      76.8453
    5905      81.2221
    5906      89.4155
    5907      90.3336
    5908      97.7204
    5909      98.9722
    5910      95.6914
    5911      88.6002
    5912      88.7540
    5913      86.6492
    5914      81.7446
    5915      82.4417
    5916      80.0762
    5917      83.8882
    5918      84.8192
    5919      87.8344
    5920      87.9029
    5921      84.5745
    5922      91.4851
    5923      92.9076
    5924      95.2736
    5925      88.4404
    5926      90.0851
    5927      90.3686
    5928      82.6380
    5929      89.1079
    5930      98.4051
    5931      90.2275
    5932      92.7511
    5933      92.6882
    5934      97.7132
    5935      97.9111
    5936      99.6303
    5937      94.0038
    5938     101.9459
    5939     100.9399
    5940      97.7371
    5941      91.6817
    5942      97.6078
    5943     101.6565
    5944      96.0236
    5945      96.1120
    5946      91.7315
    5947      91.1657
    5948      87.7904
    5949      86.0681
    5950      85.9051
    5951      88.0461
    5952      89.0103
    5953      87.8896
    5954      85.6773
    5955      85.4908
    5956      91.2442
    5957      91.8707
    5958      95.8911
    5959      93.3651
    5960      99.0315
    5961      98.2331
    5962     105.1450
    5963     107.6770
    5964      99.1315
    5965      96.5172
    5966      92.1828
    5967      95.1006
    5968     102.8941
    5969     101.4870
    5970     100.4941
    5971     104.8299
    5972     101.2789
    5973      96.8802
    5974      96.2497
    5975      96.4028
    5976      96.1723
    5977      97.1677
    5978     100.0038
    5979     102.6039
    5980     100.2963
    5981     109.7449
    5982     106.3772
    5983     109.5892
    5984     107.7002
    5985     115.6124
    5986     113.2438
    5987     109.2393
    5988     114.8182
    5989     106.9690
    5990      95.5712
    5991      89.2034
    5992      91.6796
    5993      92.1024
    5994      91.4949
    5995      96.6036
    5996      99.4886
    5997     103.0574
    5998     104.5287
    5999     115.6269
    6000     116.3220
    6001     123.2511
    6002     117.5603
    6003     120.9609
    6004     119.2191
    6005     120.2550
    6006     118.3108
    6007     124.2199
    6008     121.8352
    6009     123.1852
    6010     126.8605
    6011     127.3872
    6012     120.8927
    6013     129.7886
    6014     131.4485
    6015     125.2368
    6016     128.3345
    6017     121.0853
    6018     123.0058
    6019     119.1293
    6020     119.1684
    6021     133.4356
    6022     144.3437
    6023     134.4849
    6024     132.4592
    6025     124.6793
    6026     127.3906
    6027     128.5202
    6028     126.1588
    6029     118.2503
    6030     124.0838
    6031     122.3865
    6032     119.5165
    6033     115.1596
    6034     110.5565
    6035     116.9528
    6036     114.6865
    6037     118.2202
    6038     111.0415
    6039     104.2757
    6040     104.5607
    6041     111.5266
    6042     113.8361
    6043     105.9374
    6044     105.1024
    6045     104.2554
    6046      98.0465
    6047      96.6941
    6048      92.5205
    6049      87.3456
    6050      83.7431
    6051      88.4399
    6052      85.4313
    6053      90.2966
    6054      91.8823
    6055      88.5911
    6056      83.3835
    6057      75.0101
    6058      77.6783
    6059      75.6061
    6060      68.9426
    6061      75.0225
    6062      78.0192
    6063      76.7653
    6064      71.3028
    6065      70.1657
    6066      68.9599
    6067      63.4100
    6068      69.4057
    6069      66.1681
    6070      70.8579
    6071      69.3478
    6072      74.6422
    6073      70.4088
    6074      60.8915
    6075      70.8118
    6076      63.6260
    6077      65.2613
    6078      67.3703
    6079      64.9433
    6080      68.7822
    6081      73.3885
    6082      76.3563
    6083      80.3832
    6084      72.3777
    6085      72.8350
    6086      72.3302
    6087      66.0419
    6088      73.1687
    6089      73.6438
    6090      78.6721
    6091      85.4992
    6092      87.6821
    6093      92.8808
    6094      90.6194
    6095      94.3114
    6096      96.0015
    6097      96.1622
    6098      98.1631
    6099     105.0551
    6100     113.7762
    6101     113.8493
    6102     117.0312
    6103     115.4843
    6104     113.6721
    6105     109.3610
    6106     110.1180
    6107     115.7635
    6108     121.9272
    6109     118.9093
    6110     111.8269
    6111     114.3935
    6112     116.6701
    6113     112.3608
    6114     109.3611
    6115     111.8526
    6116     114.3498
    6117     109.5208
    6118     113.3729
    6119     117.4058
    6120     128.1965
    6121     128.6040
    6122     127.8516
    6123     120.5277
    6124     121.6959
    6125     123.3675
    6126     123.3090
    6127     115.3920
    6128     111.8727
    6129     115.9854
    6130     113.8748
    6131     113.0925
    6132     110.5072
    6133     106.5407
    6134      97.5707
    6135     104.5884
    6136     103.1845
    6137      99.3771
    6138     101.3620
    6139     100.0523
    6140     104.1553
    6141     106.0841
    6142     108.0977
    6143     114.5213
    6144     106.7368
    6145     110.8478
    6146     113.8675
    6147     113.1006
    6148     119.1417
    6149     109.8919
    6150     115.2636
    6151     114.0759
    6152     114.4154
    6153     114.5525
    6154     113.2912
    6155     115.5973
    6156     122.1153
    6157     121.6225
    6158     122.7449
    6159     121.3521
    6160     125.0504
    6161     126.0633
    6162     123.6886
    6163     119.3889
    6164     122.3224
    6165     117.4115
    6166     120.2161
    6167     103.1779
    6168     113.1504
    6169     121.9709
    6170     117.8238
    6171     129.8808
    6172     130.6208
    6173     133.5394
    6174     128.6902
    6175     129.9471
    6176     122.1749
    6177     127.2751
    6178     129.7672
    6179     125.3808
    6180     118.6225
    6181     120.1931
    6182     117.1846
    6183     122.0249
    6184     129.6318
    6185     131.8764
    6186     128.8012
    6187     123.4250
    6188     129.9569
    6189     136.1635
    6190     134.5627
    6191     135.1184
    6192     126.0832
    6193     116.4899
    6194     122.1674
    6195     119.3688
    6196     118.5198
    6197     122.4475
    6198     122.4677
    6199     123.2800
    6200     129.1511
    6201     122.6428
    6202     117.3789
    6203     132.1112
    6204     131.3443
    6205     130.6283
    6206     131.6659
    6207     131.7869
    6208     133.8039
    6209     127.4443
    6210     134.4492
    6211     133.4255
    6212     137.7890
    6213     141.6462
    6214     136.0010
    6215     139.3924
    6216     138.1020
    6217     137.9331
    6218     141.1533
    6219     143.9723
    6220     145.7632
    6221     148.8934
    6222     150.6230
    6223     151.4697
    6224     158.7405
    6225     149.9397
    6226     144.9102
    6227     148.7302
    6228     146.1052
    6229     142.9293
    6230     144.7242
    6231     136.1625
    6232     133.8619
    6233     134.3946
    6234     122.6671
    6235     127.3145
    6236     132.0757
    6237     131.4428
    6238     129.8849
    6239     130.6806
    6240     132.2487
    6241     132.3048
    6242     132.5043
    6243     139.1693
    6244     138.1003
    6245     130.0284
    6246     135.5728
    6247     135.4115
    6248     140.1727
    6249     138.5657
    6250     139.8386
    6251     134.1380
    6252     132.3661
    6253     130.5288
    6254     126.9238
    6255     123.3335
    6256     123.3439
    6257     125.6706
    6258     127.2372
    6259     125.2036
    6260     132.3249
    6261     130.9891
    6262     130.2946
    6263     126.7527
    6264     127.8254
    6265     124.6307
    6266     124.3453
    6267     126.0946
    6268     130.7457
    6269     130.2847
    6270     135.1480
    6271     133.8209
    6272     135.5281
    6273     138.4613
    6274     143.0898
    6275     146.1186
    6276     150.9736
    6277     152.7357
    6278     153.4127
    6279     153.1230
    6280     148.9814
    6281     144.6313
    6282     137.5697
    6283     131.4503
    6284     133.4151
    6285     140.3358
    6286     141.4873
    6287     141.8817
    6288     148.5959
    6289     149.4598
    6290     147.4263
    6291     149.6100
    6292     146.2889
    6293     141.8605
    6294     142.3517
    6295     135.5200
    6296     138.7114
    6297     137.1013
    6298     130.8321
    6299     143.9851
    6300     135.2108
    6301     134.0815
    6302     128.0280
    6303     132.9737
    6304     134.3166
    6305     126.7611
    6306     132.5592
    6307     131.4625
    6308     135.9484
    6309     145.6780
    6310     143.5114
    6311     140.8390
    6312     141.8075
    6313     147.3632
    6314     142.5588
    6315     139.7731
    6316     141.3616
    6317     144.6310
    6318     140.9934
    6319     145.6765
    6320     144.7569
    6321     145.7787
    6322     142.2921
    6323     146.4149
    6324     148.0499
    6325     144.6103
    6326     142.2700
    6327     136.0064
    6328     137.9682
    6329     142.7142
    6330     141.3986
    6331     141.5391
    6332     142.0816
    6333     145.4467
    6334     145.9319
    6335     146.9660
    6336     145.7299
    6337     149.4807
    6338     145.1853
    6339     139.4281
    6340     141.1807
    6341     142.6234
    6342     147.2259
    6343     150.9201
    6344     153.9022
    6345     154.2656
    6346     156.0855
    6347     159.9897
    6348     159.4230
    6349     159.6390
    6350     167.2750
    6351     165.0383
    6352     163.2252
    6353     159.0417
    6354     164.8190
    6355     162.7395
    6356     163.1541
    6357     158.4265
    6358     155.2072
    6359     154.4571
    6360     153.4463
    6361     152.6831
    6362     155.4782
    6363     150.3854
    6364     149.7151
    6365     152.2749
    6366     149.3504
    6367     149.2701
    6368     152.0131
    6369     154.8794
    6370     154.6939
    6371     154.1070
    6372     159.4984
    6373     162.0952
    6374     161.7754
    6375     159.5333
    6376     162.3606
    6377     169.8497
    6378     160.3620
    6379     158.6868
    6380     169.3716
    6381     172.5165
    6382     176.3977
    6383     174.4136
    6384     179.0904
    6385     174.0434
    6386     171.6896
    6387     171.5783
    6388     172.8062
    6389     176.4816
    6390     175.7359
    6391     176.7087
    6392     177.5951
    6393     174.6970
    6394     174.2705
    6395     173.9374
    6396     175.0029
    6397     174.0338
    6398     175.5305
    6399     172.9774
    6400     167.6812
    6401     167.2129
    6402     164.7519
    6403     172.9034
    6404     174.0518
    6405     175.6372
    6406     175.0469
    6407     175.8532
    6408     174.3756
    6409     174.5174
    6410     169.1632
    6411     171.8680
    6412     171.5577
    6413     177.0969
    6414     171.5643
    6415     175.9778
    6416     172.5407
    6417     172.5782
    6418     178.0395
    6419     172.7682
    6420     171.8563
    6421     171.4057
    6422     169.2463
    6423     172.5518
    6424     176.9419
    6425     171.0853
    6426     167.4126
    6427     165.2493
    6428     165.4122
    6429     167.8285
    6430     163.4906
    6431     170.1993
    6432     169.7454
    6433     171.4851
    6434     171.7860
    6435     171.5206
    6436     169.9047
    6437     176.1221
    6438     167.9576
    6439     168.8456
    6440     165.6539
    6441     165.8702
    6442     163.4796
    6443     161.6438
    6444     163.4098
    6445     165.6462
    6446     165.4937
    6447     169.8031
    6448     168.8968
    6449     168.1825
    6450     171.6966
    6451     166.1939
    6452     165.6681
    6453     162.5702
    6454     168.7847
    6455     167.2285
    6456     166.2792
    6457     169.1129
    6458     169.4451
    6459     169.4741
    6460     162.1989
    6461     158.7455
    6462     155.0987
    6463     165.3382
    6464     165.6447
    6465     166.6002
    6466     164.1175
    6467     167.6840
    6468     161.2676
    6469     169.6441
    6470     166.6879
    6471     173.4764
    6472     174.1115
    6473     172.8353
    6474     173.5196
    6475     166.4451
    6476     170.9797
    6477     168.7626
    6478     162.4705
    6479     158.9364
    6480     161.7978
    6481     169.4983
    6482     168.1996
    6483     162.7293
    6484     167.0028
    6485     169.6155
    6486     167.4796
    6487     169.2816
    6488     168.8887
    6489     167.2665
    6490     172.9742
    6491     166.2761
    6492     171.0329
    6493     169.0005
    6494     172.0845
    6495     178.0508
    6496     178.2947
    6497     178.1564
    6498     177.0699
    6499     172.1705
    6500     168.5620
    6501     166.9538
    6502     168.3644
    6503     171.8947
    6504     170.1390
    6505     169.3544
    6506     172.3608
    6507     167.5659
    6508     167.3340
    6509     169.1586
    6510     171.3818
    6511     167.9851
    6512     169.1791
    6513     172.0372
    6514     169.8560
    6515     173.4875
    6516     171.5272
    6517     179.5017
    6518     177.6730
    6519     176.4258
    6520     171.3705
    6521     178.0985
    6522     178.3486
    6523     167.3026
    6524     167.4806
    6525     174.6578
    6526     170.7490
    6527     169.8055
    6528     169.1198
    6529     161.1794
    6530     159.9939
    6531     154.6783
    6532     154.7466
    6533     147.3733
    6534     157.3584
    6535     151.3884
    6536     149.5214
    6537     149.7322
    6538     157.9168
    6539     157.6277
    6540     158.5446
    6541     162.1968
    6542     150.3605
    6543     143.5929
    6544     139.8653
    6545     149.0377
    6546     151.0150
    6547     148.4293
    6548     152.0699
    6549     156.5402
    6550     157.6376
    6551     154.7429
    6552     150.9963
    6553     155.9707
    6554     159.5114
    6555     159.2121
    6556     161.8687
    6557     160.4924
    6558     158.9479
    6559     171.0250
    6560     176.8493
    6561     169.9876
    6562     173.7798
    6563     170.8749
    6564     167.9782
    6565     171.8411
    6566     169.6815
    6567     173.4865
    6568     171.6646
    6569     174.2338
    6570     172.5885
    6571     173.1917
    6572     170.8100
    6573     171.3072
    6574     173.2983
    6575     173.9686
    6576     175.4928
    6577     171.5610
    6578     178.7851
    6579     167.6377
    6580     172.7916
    6581     169.4532
    6582     173.7489
    6583     178.3638
    6584     174.0987
    6585     172.5304
    6586     171.2229
    6587     167.6719
    6588     170.2151
    6589     166.3646
    6590     164.9960
    6591     170.5901
    6592     167.7085
    6593     167.3718
    6594     165.1472
    6595     167.3116
    6596     162.8429
    6597     168.9003
    6598     165.0106
    6599     165.9308
    6600     176.1872
    6601     172.1569
    6602     173.4434
    6603     172.2395
    6604     172.8882
    6605     173.6935
    6606     168.1368
    6607     166.4842
    6608     173.8988
    6609     177.8230
    6610     176.8858
    6611     176.5800
    6612     175.9415
    6613     173.7910
    6614     169.1457
    6615     176.1601
    6616     167.4840
    6617     170.0999
    6618     162.5575
    6619     165.8410
    6620     164.0113
    6621     176.6116
    6622     173.8518
    6623     166.6379
    6624     170.0332
    6625     171.1832
    6626     171.1559
    6627     176.0705
    6628     176.1265
    6629     178.6767
    6630     177.4040
    6631     177.1299
    6632     175.4877
    6633     167.0877
    6634     166.5403
    6635     164.0881
    6636     168.0626
    6637     165.2322
    6638     166.4786
    6639     170.4573
    6640     165.4523
    6641     168.6585
    6642     158.0485
    6643     164.9645
    6644     167.6445
    6645     168.3624
    6646     171.0909
    6647     170.8176
    6648     170.6833
    6649     169.8553
    6650     169.4757
    6651     175.0262
    6652     171.3548
    6653     174.5984
    6654     170.8759
    6655     175.0441
    6656     175.9829
    6657     166.2748
    6658     166.8843
    6659     170.2707
    6660     171.6502
    6661     167.7497
    6662     171.2357
    6663     167.0829
    6664     170.8778
    6665     165.5000
    6666     171.7751
    6667     173.5205
    6668     174.7005
    6669     176.5106
    6670     170.9105
    6671     171.3155
    6672     173.3621
    6673     176.0344
    6674     174.2386
    6675     173.1572
    6676     172.1073
    6677     169.1553
    6678     173.3778
    6679     168.6994
    6680     163.3262
    6681     165.6831
    6682     167.0919
    6683     174.3365
    6684     166.1661
    6685     166.7705
    6686     171.9373
    6687     172.4984
    6688     163.2272
    6689     170.0442
    6690     174.3270
    6691     171.4065
    6692     167.7734
    6693     169.6833
    6694     173.9946
    6695     174.6201
    6696     174.2140
    6697     176.4095
    6698     176.1455
    6699     173.3145
    6700     176.3954
    6701     172.2368
    6702     167.1543
    6703     168.6043
    6704     169.7921
    6705     170.4419
    6706     171.1395
    6707     170.0639
    6708     170.0587
    6709     171.3256
    6710     161.0595
    6711     159.9059
    6712     165.7039
    6713     166.6737
    6714     170.5505
    6715     170.5623
    6716     167.6950
    6717     169.2715
    6718     171.8586
    6719     170.6963
    6720     168.1198
    6721     167.5052
    6722     168.5493
    6723     169.3223
    6724     161.3183
    6725     160.6425
    6726     161.2734
    6727     163.3842
    6728     166.6628
    6729     163.9338
    6730     164.1217
    6731     168.4097
    6732     165.4407
    6733     166.8162
    6734     166.9330
    6735     167.6094
    6736     171.1774
    6737     170.1778
    6738     171.7356
    6739     172.9900
    6740     177.6373
    6741     175.6771
    6742     175.1924
    6743     165.7466
    6744     170.1545
    6745     169.1283
    6746     167.5103
    6747     178.3026
    6748     174.5319
    6749     171.7977
    6750     165.2490
    6751     166.7932
    6752     174.1168
    6753     178.2388
    6754     173.3102
    6755     176.9752
    6756     175.5442
    6757     174.4435
    6758     177.2943
    6759     172.9545
    6760     176.1740
    6761     176.1824
    6762     178.3125
    6763     172.4877
    6764     174.3411
    6765     176.6445
    6766     177.8682
    6767     175.5273
    6768     173.7596
    6769     165.9684
    6770     164.7675
    6771     166.6372
    6772     171.0422
    6773     173.2310
    6774     171.3600
    6775     168.1147
    6776     160.4821
    6777     162.3996
    6778     161.6323
    6779     162.4061
    6780     155.0652
    6781     158.9096
    6782     155.7301
    6783     155.8139
    6784     155.1701
    6785     160.7342
    6786     157.3823
    6787     161.5592
    6788     167.7947
    6789     162.4840
    6790     168.3182
    6791     165.8421
    6792     162.2036
    6793     164.6026
    6794     164.3884
    6795     165.3521
    6796     164.3720
    6797     163.6888
    6798     164.2021
    6799     163.4507
    6800     160.8610
    6801     165.0578
    6802     172.8220
    6803     163.6043
    6804     167.7411
    6805     163.3748
    6806     161.7387
    6807     173.2193
    6808     163.4162
    6809     168.5860
    6810     179.0202
    6811     176.6541
    6812     175.0000
    6813     172.4579
    6814     177.6230
    6815     173.0662
    6816     174.5708
    6817     170.6650
    6818     176.9352
    6819     176.6041
    6820     176.1706
    6821     174.9018
    6822     176.0824
    6823     175.7554
