#Frame    Angle_00003
    5110     108.7279
    5111     119.0251
    5112     118.0248
    5113     121.4342
    5114     115.6977
    5115     116.4402
    5116     120.6020
    5117     123.2819
    5118     128.3522
    5119     130.1390
    5120     135.2467
    5121     142.0542
    5122     138.0381
    5123     132.0816
    5124     134.2815
    5125     134.4936
    5126     134.3626
    5127     134.0002
    5128     133.1941
    5129     131.7696
    5130     134.4276
    5131     135.2745
    5132     132.0931
    5133     133.8657
    5134     134.4924
    5135     127.2126
    5136     126.8073
    5137     129.4518
    5138     128.5107
    5139     128.2429
    5140     127.6778
    5141     125.0499
    5142     129.3608
    5143     122.7351
    5144     127.9396
    5145     120.9496
    5146     128.3576
    5147     135.9213
    5148     136.5698
    5149     130.5765
    5150     127.7458
    5151     135.4773
    5152     125.7535
    5153     128.6798
    5154     123.8395
    5155     125.3944
    5156     126.3470
    5157     123.8905
    5158     123.9786
    5159     125.5030
    5160     130.5916
    5161     122.7328
    5162     128.3869
    5163     117.7688
    5164     114.4021
    5165     109.5995
    5166     115.4789
    5167     107.0308
    5168      99.4945
    5169     105.2978
    5170     112.9513
    5171     106.2430
    5172     100.3131
    5173     101.3321
    5174     102.3025
    5175      97.2375
    5176      98.8170
    5177      95.6467
    5178      97.5999
    5179     101.8352
    5180      93.3712
    5181      86.0844
    5182      89.6324
    5183      93.3021
    5184      89.7064
    5185      86.5650
    5186      77.2346
    5187      78.2034
    5188      78.8680
    5189      81.8097
    5190      75.5867
    5191      77.1441
    5192      74.7798
    5193      72.2907
    5194      72.7606
    5195      68.6759
    5196      64.7895
    5197      69.5366
    5198      70.3155
    5199      70.2103
    5200      66.5295
    5201      69.7978
    5202      63.8280
    5203      61.9650
    5204      61.9015
    5205      51.9140
    5206      57.6913
    5207      61.0975
    5208      61.7529
    5209      56.9282
    5210      57.2722
    5211      56.8629
    5212      58.5220
    5213      57.5702
    5214      60.1644
    5215      58.7673
    5216      62.6734
    5217      68.6085
    5218      71.2246
    5219      71.7914
    5220      69.2298
    5221      71.4991
    5222      74.1903
    5223      69.0490
    5224      67.6322
    5225      73.9853
    5226      72.5638
    5227      75.0756
    5228      76.7973
    5229      77.3802
    5230      81.0693
    5231      81.4943
    5232      78.6568
    5233      80.8548
    5234      76.8985
    5235      76.3604
    5236      75.1715
    5237      83.0374
    5238      86.5803
    5239      82.9924
    5240      85.8976
    5241      90.3221
    5242      95.1699
    5243      91.0426
    5244      90.4521
    5245      89.5743
    5246      89.0304
    5247      84.4432
    5248      84.4244
    5249      83.2612
    5250      88.2213
    5251      95.2390
    5252      94.1074
    5253      93.3645
    5254      88.5119
    5255      97.1378
    5256      96.7902
    5257      97.0841
    5258     100.8033
    5259     110.2458
    5260     103.3912
    5261     103.7094
    5262     103.7349
    5263     104.5968
    5264      97.3332
    5265      90.2631
    5266      85.8627
    5267      88.6178
    5268      94.9621
    5269      94.5042
    5270      98.9342
    5271      94.6288
    5272      93.0322
    5273      86.6112
    5274      87.4213
    5275      83.0287
    5276      82.6800
    5277      79.9167
    5278      84.6461
    5279      84.9003
    5280      76.7374
    5281      87.5366
    5282      87.5760
    5283      93.1583
    5284      92.0479
    5285      91.2240
    5286      90.7022
    5287      93.3503
    5288      95.9891
    5289      93.3990
    5290      95.9660
    5291      97.4084
    5292      97.2283
    5293      87.8767
    5294      86.9504
    5295      92.2565
    5296      85.7468
    5297      81.6688
    5298      81.2799
    5299      75.3785
    5300      77.2786
    5301      81.5934
    5302      85.9564
    5303      88.1618
    5304      86.6326
    5305      88.5065
    5306      84.4527
    5307      88.7463
    5308      78.3960
    5309      83.6167
    5310      84.2387
    5311      80.4814
    5312      77.0740
    5313      85.6445
    5314      82.6407
    5315      78.9145
    5316      76.2949
    5317      76.3276
    5318      84.5772
    5319      82.8006
    5320      89.8152
    5321      97.0028
    5322      98.3474
    5323      89.0780
    5324      87.5505
    5325      89.0977
    5326      86.9256
    5327      83.9853
    5328      82.2920
    5329      88.8763
    5330      88.7145
    5331      92.2635
    5332      86.9533
    5333      89.0649
    5334      93.6681
    5335      94.2828
    5336     102.6835
    5337     100.4123
    5338      96.2978
    5339      97.1685
    5340      92.1722
    5341      93.6483
    5342      95.0247
    5343     100.1262
    5344      90.9775
    5345      89.5719
    5346      90.0021
    5347      81.3636
    5348      86.4619
    5349      96.0454
    5350     104.9976
    5351     102.1288
    5352      98.5053
    5353      93.7709
    5354      94.7390
    5355     102.1470
    5356      98.3611
    5357      96.8609
    5358     104.0780
    5359     100.4127
    5360     100.9604
    5361     104.0057
    5362      99.9764
    5363     102.0871
    5364      99.2280
    5365     102.9915
    5366     100.4021
    5367     105.7915
    5368     104.8939
    5369      99.4572
    5370      91.2251
    5371      91.1702
    5372      90.7481
    5373     100.3260
    5374      99.7897
    5375      96.2021
    5376      91.7010
    5377      94.3442
    5378      96.5364
    5379      98.8747
    5380     100.7276
    5381     100.7497
    5382     101.5985
    5383     105.6046
    5384      95.9641
    5385     100.2946
    5386     102.6236
    5387     110.0274
    5388     106.4508
    5389     108.1015
    5390     112.9209
    5391     113.2341
    5392     122.0149
    5393     121.0964
    5394     121.5360
    5395     121.7239
    5396     127.2918
    5397     126.5759
    5398     132.1036
    5399     125.4498
    5400     129.2111
    5401     125.7673
    5402     120.6072
    5403     120.5991
    5404     115.6629
    5405     118.2781
    5406     116.4619
    5407     122.9837
    5408     115.0934
    5409     123.5391
    5410     110.3765
    5411     108.6870
    5412     111.4887
    5413     117.3478
    5414     107.5217
    5415     104.9729
    5416     104.6465
    5417     108.3417
    5418     110.7618
    5419     109.7685
    5420     102.3989
    5421     103.4490
    5422     104.8574
    5423     101.6969
    5424     106.7111
    5425     110.9649
    5426     108.4109
    5427     111.1870
    5428     107.7566
    5429     106.5526
    5430     108.0929
    5431     107.8907
    5432     100.4865
    5433      95.8075
    5434      92.2871
    5435      95.1677
    5436      96.7106
    5437      96.3142
    5438      92.4832
    5439      97.3916
    5440      97.6430
    5441      97.1651
    5442      94.5758
    5443     103.6139
    5444     100.9933
    5445     102.8013
    5446      94.5482
    5447      97.7787
    5448      90.6676
    5449      89.3466
    5450      92.0588
    5451      86.9010
    5452      83.9561
    5453      84.9049
    5454      79.9679
    5455      77.3326
    5456      79.2398
    5457      80.7407
    5458      85.8117
    5459      88.8066
    5460      92.1195
    5461      91.0767
    5462      93.8004
    5463      93.9030
    5464      96.9007
    5465      96.3238
    5466      95.1217
    5467      95.4891
    5468     101.7974
    5469      99.8960
    5470     106.6885
    5471     100.8996
    5472     102.4253
    5473      97.2868
    5474      94.8358
    5475      94.3707
    5476      85.3948
    5477      90.4485
    5478      92.5479
    5479      91.4703
    5480      86.3549
    5481      91.6453
    5482      95.1118
    5483      98.3399
    5484     100.6509
    5485     102.6907
    5486     100.8120
    5487     100.5622
    5488      99.5667
    5489      98.7748
    5490      97.7456
    5491      94.3187
    5492      90.7588
    5493      93.4229
    5494      89.7474
    5495      89.4322
    5496      89.2820
    5497      89.3065
    5498      93.9853
    5499      91.7532
    5500      88.6767
    5501      84.6564
    5502      86.1491
    5503      78.9598
    5504      87.6167
    5505      82.8106
    5506      75.0167
    5507      76.9802
    5508      70.6602
    5509      62.6398
    5510      67.3494
    5511      70.5892
    5512      65.6375
    5513      75.2326
    5514      68.5395
    5515      67.6398
    5516      71.1667
    5517      72.0100
    5518      72.6436
    5519      77.5145
    5520      74.6967
    5521      73.1504
    5522      73.2866
    5523      75.3258
    5524      70.0803
    5525      70.5190
    5526      67.6217
    5527      65.0916
    5528      57.0687
    5529      63.1576
    5530      64.3766
    5531      58.9821
    5532      64.1075
    5533      66.5186
    5534      67.5737
    5535      62.4752
    5536      63.3236
    5537      60.4358
    5538      54.4870
    5539      62.2291
    5540      60.0049
    5541      55.8320
    5542      52.2055
    5543      48.4773
    5544      55.1331
    5545      58.4574
    5546      62.0483
    5547      53.5624
    5548      55.6501
    5549      56.2483
    5550      52.0893
    5551      52.9616
    5552      54.4651
    5553      56.8783
    5554      59.4295
    5555      63.5706
    5556      57.2544
    5557      61.0833
    5558      59.4210
    5559      63.7097
    5560      60.8054
    5561      61.5111
    5562      62.6203
    5563      59.9786
    5564      58.1270
    5565      63.2168
    5566      66.3664
    5567      63.2338
    5568      60.3924
    5569      61.0021
    5570      59.6751
    5571      59.5586
    5572      64.3897
    5573      60.5733
    5574      60.4204
    5575      57.8053
    5576      55.2074
    5577      55.0976
    5578      54.7169
    5579      52.8633
    5580      42.0219
    5581      43.8759
    5582      43.7121
    5583      42.2143
    5584      41.5279
    5585      43.7373
    5586      47.0085
    5587      48.2995
    5588      48.9464
    5589      52.8633
    5590      53.1771
    5591      55.6152
    5592      50.8798
    5593      52.5979
    5594      51.4848
    5595      54.8067
    5596      51.4834
    5597      49.4016
    5598      50.6312
    5599      52.0243
    5600      50.3232
    5601      52.8457
    5602      51.4091
    5603      51.2962
    5604      57.3550
    5605      56.6765
    5606      55.8862
    5607      56.7874
    5608      58.5237
    5609      56.0228
    5610      59.5008
    5611      62.5848
    5612      69.8681
    5613      69.9975
    5614      66.9809
    5615      70.8830
    5616      67.5550
    5617      60.8148
    5618      63.8663
    5619      59.5138
    5620      55.1741
    5621      59.1076
    5622      60.0044
    5623      56.3277
    5624      55.4736
    5625      54.6291
    5626      58.6575
    5627      56.4321
    5628      56.1311
    5629      53.0806
    5630      52.6347
    5631      54.0581
    5632      59.8763
    5633      58.5423
    5634      58.8924
    5635      63.1659
    5636      63.2774
    5637      60.2703
    5638      60.9194
    5639      62.2289
    5640      64.4301
    5641      56.3099
    5642      58.5627
    5643      50.6824
    5644      49.8298
    5645      49.9720
    5646      47.8003
    5647      52.4293
    5648      54.9506
    5649      51.1417
    5650      45.5930
    5651      40.2489
    5652      46.0413
    5653      44.2830
    5654      38.8467
    5655      40.7321
    5656      45.9916
    5657      45.7471
    5658      47.0023
    5659      43.3650
    5660      46.1567
    5661      46.4337
    5662      46.7709
    5663      48.6193
    5664      42.3094
    5665      43.9405
    5666      41.5228
    5667      43.7472
    5668      39.0324
    5669      41.5073
    5670      41.1717
    5671      42.0377
    5672      42.9623
    5673      43.0245
    5674      46.9944
    5675      47.8399
    5676      52.0980
    5677      49.4246
    5678      49.0751
    5679      52.4310
    5680      57.5597
    5681      57.3590
    5682      62.7034
    5683      60.5663
    5684      62.5630
    5685      59.2901
    5686      60.5815
    5687      59.0772
    5688      61.6665
    5689      61.6212
    5690      58.3864
    5691      69.0205
    5692      65.8752
    5693      64.5113
    5694      65.0399
    5695      64.7059
    5696      59.7808
    5697      68.7745
    5698      69.2817
    5699      75.1992
    5700      75.3286
    5701      71.4871
    5702      76.5197
    5703      77.9578
    5704      75.1180
    5705      70.1961
    5706      68.0337
    5707      67.6540
    5708      67.0793
    5709      66.9395
    5710      65.1183
    5711      61.6952
    5712      60.6590
    5713      54.2469
    5714      59.1408
    5715      63.9199
    5716      67.8010
    5717      74.0521
    5718      77.4611
    5719      72.4253
    5720      68.5472
    5721      71.3021
    5722      69.3276
    5723      72.8614
    5724      72.2650
    5725      66.1830
    5726      64.8366
    5727      67.2863
    5728      68.7972
    5729      67.4249
    5730      64.1439
    5731      66.0512
    5732      59.4606
    5733      59.4085
    5734      63.6220
    5735      60.4724
    5736      56.9888
    5737      59.2175
    5738      61.7272
    5739      59.9318
    5740      63.7717
    5741      63.1474
    5742      62.4760
    5743      60.7470
    5744      59.7350
    5745      58.0698
    5746      65.0966
    5747      60.6091
    5748      57.3830
    5749      51.2218
    5750      51.9553
    5751      55.6759
    5752      51.9840
    5753      55.6180
    5754      55.3610
    5755      59.1064
    5756      53.6282
    5757      52.7001
    5758      51.6034
    5759      50.8380
    5760      56.2597
    5761      52.9740
    5762      52.3222
    5763      51.3570
    5764      52.7033
    5765      52.9351
    5766      56.0091
    5767      54.6626
    5768      63.7838
    5769      69.3737
    5770      68.1617
    5771      63.8664
    5772      69.3340
    5773      69.0242
    5774      70.6671
    5775      70.8081
    5776      72.9853
    5777      71.4852
    5778      69.3802
    5779      70.3307
    5780      73.1103
    5781      68.7850
    5782      77.2415
    5783      79.6286
    5784      75.1742
    5785      72.5914
    5786      68.8021
    5787      71.1993
    5788      60.4299
    5789      60.2688
    5790      69.1142
    5791      70.9160
    5792      75.6106
    5793      78.0747
    5794      76.0309
    5795      74.0666
    5796      75.1740
    5797      74.5406
    5798      82.9458
    5799      83.3630
    5800      85.8926
    5801      79.3622
    5802      84.8109
    5803      86.4955
    5804      82.8374
    5805      89.0446
    5806      82.9963
    5807      84.4244
    5808      84.4894
    5809      84.6023
    5810      78.8335
    5811      80.0094
    5812      82.2369
    5813      82.4555
    5814      80.1878
    5815      74.4947
    5816      78.8843
    5817      76.2113
    5818      73.9177
    5819      70.1219
    5820      78.9304
    5821      84.2725
    5822      81.8191
    5823      82.4823
    5824      87.6816
    5825      88.7114
    5826      86.3855
    5827      85.8332
    5828      90.3338
    5829      88.4141
    5830      91.0543
    5831      88.5004
    5832      90.8845
    5833      91.3934
    5834      88.0285
    5835      84.8471
    5836      74.9909
    5837      75.0676
    5838      70.3508
    5839      78.6267
    5840      82.3785
    5841      77.6201
    5842      85.4461
    5843      81.9681
    5844      83.2399
    5845      93.2594
    5846      83.1181
    5847      90.3961
    5848      85.7848
    5849      90.3178
    5850      97.4378
    5851      99.6062
    5852     103.7604
    5853      97.9827
    5854     107.1511
    5855     103.0316
    5856     102.8238
    5857      94.4395
    5858      98.9490
    5859      98.3564
    5860      91.1594
    5861      94.8247
    5862      93.7243
    5863      92.0845
    5864      89.4074
    5865      86.6150
    5866      84.0489
    5867      83.8880
    5868      85.8180
    5869      82.7039
    5870      80.3842
    5871      75.4708
    5872      76.6141
    5873      72.0754
    5874      77.2404
    5875      75.9363
    5876      75.8507
    5877      77.3433
    5878      74.7343
    5879      70.7827
    5880      63.4564
    5881      66.8022
    5882      67.7699
    5883      65.3273
    5884      66.7199
    5885      72.8282
    5886      73.9152
    5887      79.3862
    5888      86.9977
    5889      81.9199
    5890      80.9086
    5891      84.7198
    5892      91.7932
    5893      94.7042
    5894      95.9231
    5895      94.3512
    5896      97.5316
    5897     101.6615
    5898     103.4873
    5899      99.5723
    5900      95.2214
    5901      95.2075
    5902      94.9621
    5903      90.4238
    5904      89.7133
    5905      91.1929
    5906      93.0244
    5907      88.6381
    5908      85.6937
    5909      88.2286
    5910      94.3572
    5911      90.0202
    5912      87.0191
    5913      95.4893
    5914      97.7192
    5915      98.1601
    5916      95.4369
    5917      91.6133
    5918      94.6911
    5919      96.1551
    5920      94.7324
    5921      92.7107
    5922      95.3382
    5923      92.3480
    5924      91.5903
    5925      90.5049
    5926      90.5795
    5927      93.2645
    5928     101.1151
    5929      96.1252
    5930     103.6285
    5931     103.5059
    5932     105.2748
    5933     108.2627
    5934     106.4223
    5935     114.1295
    5936     120.1537
    5937     121.1654
    5938     114.9638
    5939     115.5432
    5940     113.4089
    5941     110.8361
    5942     110.5972
    5943     105.8391
    5944     109.6584
    5945     107.0867
    5946     107.2348
    5947     106.2747
    5948     107.9265
    5949     115.5281
    5950     118.5171
    5951     117.2518
    5952     113.3794
    5953     113.7854
    5954     112.1395
    5955     110.7785
    5956     106.0113
    5957     101.6807
    5958     112.4953
    5959     108.0752
    5960     105.3994
    5961     107.0551
    5962     106.3534
    5963     106.3113
    5964     105.9869
    5965     109.7198
    5966     104.6333
    5967      97.7079
    5968      97.0290
    5969     105.4178
    5970      96.8792
    5971      95.9744
    5972      93.8713
    5973      96.0562
    5974      93.0298
    5975      90.4541
    5976      97.6826
    5977      91.8214
    5978      90.9800
    5979      87.9764
    5980      90.1812
    5981      95.6139
    5982      89.2356
    5983      93.3417
    5984      93.9968
    5985      90.2300
    5986      86.2941
    5987      88.8773
    5988      91.4130
    5989      88.6522
    5990      91.1135
    5991      97.8309
    5992      93.2009
    5993      93.5607
    5994      95.4804
    5995     101.0839
    5996      95.2489
    5997      97.8030
    5998      98.4696
    5999      94.2370
    6000      93.0517
    6001      90.8458
    6002      99.2650
    6003     100.3816
    6004     106.3096
    6005     103.4027
    6006      96.9696
    6007     102.6238
    6008      98.4421
    6009      98.4249
    6010     105.6401
    6011      98.7546
    6012      99.0264
    6013     101.4774
    6014     109.2452
    6015     114.0491
    6016     106.6451
    6017     107.2731
    6018     105.2404
    6019      99.7872
    6020     100.9692
    6021      96.3557
    6022      93.1126
    6023      93.7938
    6024      85.3805
    6025      80.5042
    6026      80.4463
    6027      82.6184
    6028      87.3928
    6029      89.6424
    6030      95.6349
    6031      98.7893
    6032     101.2402
    6033     105.7407
    6034     111.8905
    6035     105.3001
    6036     103.2634
    6037     111.2615
    6038     113.4521
    6039     103.5365
    6040      99.3576
    6041     100.9504
    6042      97.5854
    6043      97.8446
    6044     104.7911
    6045     103.4555
    6046     102.3481
    6047     102.6069
    6048     103.3406
    6049     102.8432
    6050     104.0238
    6051     112.5091
    6052     110.5714
    6053     106.7438
    6054     113.1507
    6055     108.0620
    6056      99.8654
    6057     101.8892
    6058     102.6056
    6059     100.5789
    6060     105.9019
    6061     100.8588
    6062     104.5673
    6063     105.5715
    6064     101.4375
    6065     102.3381
    6066     106.5898
    6067     105.2916
    6068     108.8123
    6069     111.7724
    6070     118.1771
    6071     117.5381
    6072     115.9174
    6073     123.0581
    6074     129.2117
    6075     131.3158
    6076     135.5060
    6077     136.6919
    6078     126.0360
    6079     125.8311
    6080     112.1788
    6081     122.9247
    6082     122.8524
    6083     130.0192
    6084     128.2112
    6085     130.1155
    6086     128.8107
    6087     128.6175
    6088     128.9166
    6089     130.8627
    6090     130.0068
    6091     130.8383
    6092     126.3396
    6093     118.7226
    6094     125.5579
    6095     121.7794
    6096     121.3697
    6097     117.3476
    6098     120.8403
    6099     122.3998
    6100     124.4216
    6101     123.4076
    6102     127.5339
    6103     131.6673
    6104     136.6972
    6105     132.1943
    6106     125.2472
    6107     116.6750
    6108     118.0927
    6109     115.1829
    6110     117.8383
    6111     124.0918
    6112     121.5681
    6113     120.0086
    6114     118.0345
    6115     129.6519
    6116     133.2754
    6117     135.2431
    6118     119.5592
    6119     123.8040
    6120     120.6409
    6121     121.5034
    6122     129.9833
    6123     126.2170
    6124     121.0746
    6125     121.8630
    6126     118.6769
    6127     117.7076
    6128     115.3232
    6129     118.0672
    6130     122.3414
    6131     115.4277
    6132     117.1282
    6133     109.7221
    6134     112.5194
    6135     114.7184
    6136     113.4521
    6137     120.0438
    6138     117.0588
    6139     115.7338
    6140     121.3464
    6141     116.9831
    6142     113.0543
    6143     117.5252
    6144     115.5810
    6145     111.6211
    6146     109.4327
    6147     114.6912
    6148     121.4201
    6149     116.1298
    6150     119.2889
    6151     119.0019
    6152     122.1984
    6153     125.1012
    6154     125.6370
    6155     122.6825
    6156     116.5592
    6157     114.1348
    6158     116.0420
    6159     120.7528
    6160     125.6691
    6161     122.9789
    6162     120.3254
    6163     118.1491
    6164     127.5769
    6165     121.8845
    6166     121.7043
    6167     119.7550
    6168     119.7121
    6169     115.6303
    6170     116.0264
    6171     118.4448
    6172     116.6815
    6173     115.9184
    6174     118.6288
    6175     116.1854
    6176     111.2541
    6177     111.3615
    6178     120.2751
    6179     121.3893
    6180     125.7350
    6181     131.8155
    6182     130.4171
    6183     129.5457
    6184     125.5398
    6185     120.7769
    6186     119.4648
    6187     118.6844
    6188     121.3375
    6189     120.3731
    6190     114.6066
    6191     118.5127
    6192     120.5769
    6193     126.6963
    6194     129.1733
    6195     127.1437
    6196     127.3658
    6197     122.4546
    6198     116.8632
    6199     119.4508
    6200     119.9622
    6201     117.1023
    6202     121.7635
    6203     120.2411
    6204     116.6851
    6205     115.9216
    6206     118.1063
    6207     118.1741
    6208     126.3140
    6209     116.1146
    6210     106.9669
    6211     112.6723
    6212     106.6404
    6213     108.0483
    6214     103.9295
    6215     103.6568
    6216      98.2092
    6217      96.6671
    6218     100.1828
    6219      99.0794
    6220      99.6464
    6221     107.2750
    6222     107.2465
    6223     113.2335
    6224     109.4464
    6225     115.3955
    6226     121.7352
    6227     121.3723
    6228     121.2131
    6229     118.6429
    6230     124.1622
    6231     127.1156
    6232     125.2387
    6233     132.2434
    6234     130.3244
    6235     125.8669
    6236     126.3764
    6237     128.2985
    6238     123.9994
    6239     124.7474
    6240     122.9145
    6241     128.7222
    6242     128.6746
    6243     127.1004
    6244     136.5088
    6245     135.8267
    6246     136.0321
    6247     143.8033
    6248     137.8161
    6249     138.8056
    6250     134.5991
    6251     138.5528
    6252     136.2585
    6253     137.5433
    6254     134.0089
    6255     137.2504
    6256     129.4664
    6257     122.1722
    6258     124.6167
    6259     133.1076
    6260     134.0748
    6261     128.5336
    6262     132.3280
    6263     136.0325
    6264     144.6754
    6265     141.8693
    6266     134.7663
    6267     144.9738
    6268     144.0275
    6269     148.2987
    6270     147.0878
    6271     143.9538
    6272     141.8377
    6273     140.4006
    6274     136.2362
    6275     134.9069
    6276     138.2801
    6277     139.2323
    6278     135.9249
    6279     137.0403
    6280     127.4520
    6281     132.0147
    6282     127.5185
    6283     131.2245
    6284     131.1345
    6285     133.6319
    6286     136.5286
    6287     134.7998
    6288     129.8872
    6289     134.4032
    6290     134.2593
    6291     143.0633
    6292     145.9621
    6293     138.1447
    6294     134.0864
    6295     130.7950
    6296     129.4025
    6297     135.9346
    6298     132.5542
    6299     134.5837
    6300     136.7609
    6301     138.0436
    6302     138.0476
    6303     142.2483
    6304     151.3808
    6305     151.7318
    6306     152.2149
    6307     155.1611
    6308     158.8484
    6309     154.7224
    6310     155.8413
    6311     151.2877
    6312     140.2543
    6313     138.4451
    6314     141.8814
    6315     130.7710
    6316     141.5816
    6317     140.6926
    6318     143.5577
    6319     144.1348
    6320     153.1517
    6321     153.5561
    6322     148.8319
    6323     150.4593
    6324     144.0589
    6325     144.7955
    6326     147.8227
    6327     152.7301
    6328     156.6622
    6329     155.8051
    6330     155.4775
    6331     151.6698
    6332     157.2667
    6333     145.1201
    6334     153.7429
    6335     156.7666
    6336     156.5120
    6337     151.4075
    6338     158.6869
    6339     151.7474
    6340     154.9805
    6341     153.9294
    6342     152.4162
    6343     148.3899
    6344     151.3689
    6345     152.1364
    6346     151.3508
    6347     153.3043
    6348     151.3475
    6349     152.8559
    6350     153.2171
    6351     150.6695
    6352     150.7413
    6353     149.2542
    6354     145.8528
    6355     145.5073
    6356     152.7499
    6357     156.9449
    6358     153.4815
    6359     154.2206
    6360     168.2206
    6361     165.9175
    6362     168.0205
    6363     158.8909
    6364     152.4306
    6365     153.7309
    6366     146.6673
    6367     140.2026
    6368     133.9710
    6369     139.6583
    6370     128.5858
    6371     123.6259
    6372     125.0364
    6373     125.1554
    6374     126.5467
    6375     127.4837
    6376     130.1793
    6377     127.0702
    6378     127.2705
    6379     118.7734
    6380     124.9682
    6381     127.5342
    6382     127.8299
    6383     121.7137
    6384     123.3933
    6385     126.2883
    6386     108.2074
    6387     113.0631
    6388     117.3755
    6389     121.8729
    6390     121.5566
    6391     122.5739
    6392     127.8156
    6393     128.2660
    6394     128.6244
    6395     125.4223
    6396     129.9241
    6397     124.7968
    6398     124.5144
    6399     126.2464
    6400     124.8240
    6401     125.3637
    6402     121.4654
    6403     122.2020
    6404     129.5630
    6405     125.0550
    6406     117.5106
    6407     108.9062
    6408     113.6308
    6409     104.3558
    6410     113.9245
    6411     112.7879
    6412     118.7910
    6413     117.9838
    6414     116.8743
    6415     127.7834
    6416     120.4765
    6417     118.3858
    6418     108.2813
    6419     110.5784
    6420     115.8155
    6421     121.8602
    6422     119.9383
    6423     120.2897
    6424     112.4842
    6425     113.8061
    6426     114.5799
    6427     115.9827
    6428     110.6678
    6429     113.3790
    6430     105.9351
    6431     108.6876
    6432      97.7964
    6433     104.0023
    6434     105.9700
    6435     104.5864
    6436     105.2469
    6437     104.0373
    6438     103.8106
    6439      96.1588
    6440      95.8938
    6441     100.2438
    6442      99.6504
    6443      88.5586
    6444      81.5337
    6445      78.6941
    6446      86.6459
    6447      83.2554
    6448      92.3588
    6449      90.2211
    6450      86.1869
    6451      84.4149
    6452      92.4298
    6453      89.0517
    6454      95.5454
    6455      93.6757
    6456      94.5515
    6457      93.0498
    6458      96.8347
    6459      95.1624
    6460      94.8988
    6461      93.1463
    6462      87.1577
    6463      87.1719
    6464      94.7083
    6465      97.8612
    6466     100.9510
    6467      98.3205
    6468      91.0418
    6469      88.7098
    6470      89.2449
    6471      87.2862
    6472      84.6897
    6473      92.2650
    6474      89.3500
    6475      89.6344
    6476      89.5755
    6477      87.0247
    6478      80.4801
    6479      84.4910
    6480      80.2752
    6481      78.2170
    6482      84.3544
    6483      78.8746
    6484      75.2799
    6485      71.1060
    6486      73.0402
    6487      70.2669
    6488      73.6795
    6489      72.4867
    6490      69.8318
    6491      67.5875
    6492      68.0636
    6493      71.2712
    6494      72.5915
    6495      67.9233
    6496      63.4172
    6497      65.9423
    6498      64.6855
    6499      69.0646
    6500      66.9531
    6501      70.9958
    6502      72.3591
    6503      68.1898
    6504      73.5626
    6505      73.7172
    6506      69.6986
    6507      68.0183
    6508      71.3346
    6509      68.3497
    6510      67.5335
    6511      71.7184
    6512      72.0988
    6513      73.1789
    6514      75.3492
    6515      80.2172
    6516      78.8406
    6517      81.6393
    6518      81.4437
    6519      80.5466
    6520      87.3910
    6521      87.4623
    6522      86.1570
    6523      82.4431
    6524      82.4998
    6525      85.0723
    6526      78.3350
    6527      79.1674
    6528      82.2139
    6529      83.0565
    6530      77.7733
    6531      80.4676
    6532      76.8541
    6533      84.0803
    6534      88.8638
    6535      93.9590
    6536      95.8993
    6537     101.5523
    6538     103.5560
    6539     101.0140
    6540      97.8675
    6541      94.5668
    6542      96.2220
    6543      86.9850
    6544      91.4964
    6545      98.2860
    6546      96.7571
    6547      94.1623
    6548      94.9841
    6549      90.5079
    6550      94.6028
    6551      96.2586
    6552      90.6846
    6553      93.4525
    6554      87.8552
    6555      95.7301
    6556      93.1183
    6557     100.4359
    6558      97.6351
    6559      93.3064
    6560      90.7006
    6561      91.5686
    6562      94.6249
    6563      98.9716
    6564      98.7675
    6565     105.8455
    6566     105.0152
    6567     102.3846
    6568     109.2515
    6569     108.3851
    6570     102.5150
    6571     103.2041
    6572     107.0859
    6573     104.4730
    6574     114.2805
    6575     116.0322
    6576     114.3226
    6577     126.2821
    6578     123.8568
    6579     124.2099
    6580     123.8343
    6581     124.0554
    6582     119.3702
    6583     126.3474
    6584     126.4002
    6585     130.3011
    6586     127.7111
    6587     132.6608
    6588     129.2719
    6589     128.5863
    6590     134.4391
    6591     124.5593
    6592     135.7357
    6593     131.6518
    6594     123.9317
    6595     125.8159
    6596     131.4187
    6597     127.5189
    6598     131.7629
    6599     124.8591
    6600     121.4986
    6601     117.1880
    6602     117.5236
    6603     117.3028
    6604     124.1568
    6605     120.0628
    6606     127.1933
    6607     129.7142
    6608     131.7474
    6609     127.5452
    6610     127.1329
    6611     116.9484
    6612     117.9238
    6613     125.5372
    6614     128.9519
    6615     135.5901
    6616     136.3898
    6617     129.4728
    6618     134.5987
    6619     137.2067
    6620     140.3098
    6621     149.9825
    6622     145.0667
    6623     139.7373
    6624     128.6644
    6625     136.0094
    6626     133.5581
    6627     140.7055
    6628     133.8357
    6629     126.6655
    6630     124.4244
    6631     116.0195
    6632     112.1792
    6633     111.4737
    6634     110.1898
    6635     103.0808
    6636     101.2552
    6637      98.6769
    6638      94.5011
    6639      98.2090
    6640     105.8521
    6641     109.8757
    6642     103.1306
    6643     104.2444
    6644     108.9913
    6645     111.8876
    6646     113.6712
    6647     111.9853
    6648     115.7993
    6649     117.3379
    6650     112.0421
    6651     110.2659
    6652     109.3210
    6653     110.3158
    6654     108.8045
    6655      98.7180
    6656     101.0856
    6657      97.4790
    6658      96.4210
    6659     101.6535
    6660      97.4053
    6661      89.0090
    6662      79.5158
    6663      79.6853
