#Frame    Angle_00003
    4975     117.5130
    4976     118.5386
    4977     115.1282
    4978     117.5874
    4979     116.1769
    4980     119.4456
    4981     112.7838
    4982     116.4178
    4983     108.4057
    4984     106.5967
    4985     107.3044
    4986     102.4819
    4987     100.6757
    4988     110.1087
    4989     109.3598
    4990     109.4263
    4991     103.9738
    4992      93.5821
    4993      92.3762
    4994      96.8826
    4995     100.0010
    4996      95.3277
    4997      96.2330
    4998      99.9869
    4999     102.3019
    5000      98.2931
    5001      98.0147
    5002      95.8728
    5003     101.3434
    5004     100.3576
    5005     101.5811
    5006      96.9254
    5007      91.6195
    5008      95.7026
    5009     100.8696
    5010      99.7198
    5011      89.3574
    5012      92.2823
    5013      97.0448
    5014      96.2799
    5015     101.0738
    5016      91.6621
    5017      89.7952
    5018      92.7582
    5019     103.4604
    5020      97.8077
    5021      96.5812
    5022     101.5125
    5023     101.0023
    5024      96.5207
    5025      98.7495
    5026     100.4639
    5027     102.5013
    5028      98.3439
    5029     101.0669
    5030      96.8612
    5031     102.4377
    5032     111.0631
    5033     110.9055
    5034     109.1598
    5035     103.4779
    5036     102.1828
    5037     102.7875
    5038      94.4878
    5039      95.7728
    5040      91.8145
    5041      96.2783
    5042      94.8810
    5043      93.4343
    5044      89.5538
    5045      90.5415
    5046      90.4555
    5047      92.4589
    5048      93.9364
    5049      91.0641
    5050      93.4315
    5051      89.6209
    5052      92.7414
    5053     105.8846
    5054     101.5423
    5055     102.7822
    5056      94.5034
    5057      92.0593
    5058      87.6527
    5059      89.2484
    5060      90.6130
    5061      91.5251
    5062      94.6322
    5063      97.5586
    5064     103.8658
    5065     107.3007
    5066     106.3747
    5067      97.0231
    5068      98.4461
    5069      97.5699
    5070     101.1787
    5071     104.0908
    5072     106.8659
    5073     108.3278
    5074     111.3308
    5075     107.9634
    5076     107.8672
    5077     106.3512
    5078     114.8008
    5079     113.4566
    5080     113.0402
    5081     104.3773
    5082      97.7621
    5083     102.8906
    5084      96.5284
    5085      96.5901
    5086     100.8098
    5087      98.0964
    5088      99.6771
    5089      96.5037
    5090      91.6584
    5091      94.2539
    5092      92.4899
    5093      91.1472
    5094      93.0433
    5095      91.9096
    5096      86.7501
    5097      82.8911
    5098      83.7251
    5099      90.8874
    5100      96.5680
    5101      96.1128
    5102      92.1618
    5103      89.7158
    5104      86.8668
    5105      91.0672
    5106      87.5015
    5107      91.0714
    5108      88.9456
    5109      92.5167
    5110      87.8140
    5111      87.7684
    5112      81.5361
    5113      80.4679
    5114      80.8074
    5115      81.6646
    5116      83.5206
    5117      87.2967
    5118      77.4887
    5119      78.7067
    5120      81.4036
    5121      78.7131
    5122      80.8280
    5123      76.6296
    5124      81.3646
    5125      84.1512
    5126      84.7225
    5127      86.9302
    5128      86.2382
    5129      87.2210
    5130      90.2514
    5131      87.8241
    5132      85.2108
    5133      87.0039
    5134      89.9846
    5135      94.5309
    5136      92.1149
    5137      89.9373
    5138      84.4702
    5139      87.0822
    5140      77.1559
    5141      74.7014
    5142      78.1247
    5143      79.3294
    5144      79.1572
    5145      80.9387
    5146      76.0696
    5147      76.1088
    5148      85.1687
    5149      86.3274
    5150      87.6932
    5151      86.6243
    5152      81.9249
    5153      88.2038
    5154      91.6745
    5155      89.3582
    5156      80.9139
    5157      88.2392
    5158      87.1586
    5159      87.7148
    5160      91.5297
    5161      90.1627
    5162      89.9066
    5163      95.3644
    5164      91.8105
    5165      94.5510
    5166      91.4050
    5167      92.1767
    5168      98.3959
    5169      99.9003
    5170      96.7934
    5171      98.3292
    5172      94.1674
    5173      93.3222
    5174      93.5247
    5175      89.5902
    5176      93.1976
    5177      94.3531
    5178      95.4995
    5179      97.2407
    5180      93.1952
    5181      90.8950
    5182      85.7853
    5183      86.6325
    5184      86.9039
    5185      85.0399
    5186      96.2177
    5187      96.4412
    5188      90.9566
    5189      84.2284
    5190      85.4435
    5191      85.2643
    5192      81.2742
    5193      83.6686
    5194      79.3893
    5195      76.9387
    5196      81.8467
    5197      80.1740
    5198      81.1260
    5199      85.4707
    5200      94.0443
    5201     100.2864
    5202      94.9091
    5203      95.4805
    5204      94.3385
    5205      98.7457
    5206      97.5119
    5207     104.9619
    5208     102.9203
    5209      99.6389
    5210     104.3360
    5211     109.6435
    5212     105.3950
    5213     111.8721
    5214     111.9292
    5215      98.5539
    5216      94.5699
    5217      97.8931
    5218      94.4101
    5219      94.7248
    5220      92.9118
    5221      97.7282
    5222      97.6298
    5223      94.2152
    5224      97.4692
    5225      95.3762
    5226      93.5847
    5227     102.4576
    5228     105.2417
    5229     104.5123
    5230     106.6619
    5231     105.1735
    5232     106.6029
    5233     102.9093
    5234      99.2113
    5235     104.4702
    5236     100.3045
    5237      96.0664
    5238      97.0072
    5239     106.0846
    5240     110.0519
    5241     112.7746
    5242     113.6892
    5243     113.3559
    5244     107.0120
    5245     109.8335
    5246     107.7433
    5247     107.5116
    5248     101.3092
    5249     107.2453
    5250     117.9665
    5251     109.2749
    5252     105.7271
    5253     113.2627
    5254     114.9408
    5255     115.9241
    5256     109.8711
    5257     106.2868
    5258     106.9371
    5259     107.4846
    5260     107.0402
    5261     109.3030
    5262     108.6626
    5263     114.6689
    5264     113.0420
    5265     122.2047
    5266     124.4378
    5267     119.9065
    5268     118.9137
    5269     112.9114
    5270     104.5651
    5271     104.2941
    5272     109.3942
    5273     107.7274
    5274     113.7970
    5275     111.1783
    5276     105.8411
    5277     107.2465
    5278     112.6175
    5279     108.0370
    5280     103.1598
    5281     103.3382
    5282     107.4411
    5283     110.4543
    5284     113.4768
    5285     115.7209
    5286     116.8589
    5287     119.9496
    5288     118.0263
    5289     120.8818
    5290     115.2808
    5291     111.5988
    5292     106.9362
    5293     101.1417
    5294     106.1661
    5295     106.9348
    5296     105.7164
    5297     106.6962
    5298     106.7146
    5299      99.6329
    5300     104.5872
    5301      99.6048
    5302      96.1420
    5303     102.3745
    5304     101.6820
    5305      97.6039
    5306      98.7495
    5307     101.4786
    5308     106.9447
    5309     113.5545
    5310     114.3939
    5311     118.7001
    5312     110.1627
    5313     108.2183
    5314     106.8207
    5315     105.0046
    5316      92.4388
    5317      93.7132
    5318      87.7857
    5319      87.0883
    5320      92.9503
    5321      91.5330
    5322      85.6872
    5323      90.5902
    5324      88.4776
    5325      88.9823
    5326      89.0647
    5327      95.9892
    5328      98.5667
    5329      94.6189
    5330      91.4336
    5331      93.6355
    5332      96.2886
    5333      93.5073
    5334      94.5211
    5335      95.7879
    5336      92.0813
    5337      94.1043
    5338      92.8796
    5339      88.3475
    5340      94.8652
    5341      90.2896
    5342      95.9923
    5343      92.2115
    5344      99.0236
    5345      98.9711
    5346      94.7589
    5347      99.8276
    5348     100.3967
    5349     100.4159
    5350     102.3661
    5351      94.4257
    5352      95.2904
    5353      99.6603
    5354     100.7998
    5355      98.5638
    5356     102.3519
    5357     109.3895
    5358     102.6720
    5359     106.2264
    5360     104.5131
    5361      99.9030
    5362      93.9068
    5363      92.6457
    5364      92.7464
    5365      93.8672
    5366      91.7172
    5367      93.9939
    5368      98.7952
    5369      95.7756
    5370      89.6836
    5371      94.0098
    5372      94.3393
    5373      89.6878
    5374      83.9459
    5375      87.3041
    5376      85.3641
    5377      84.6523
    5378      88.1251
    5379      96.3280
    5380      90.4636
    5381      95.1968
    5382      86.3700
    5383      86.1769
    5384      87.3869
    5385      86.5933
    5386      88.5510
    5387      89.1702
    5388      82.2267
    5389      80.2917
    5390      84.5917
    5391      86.7073
    5392      89.2245
    5393      94.1147
    5394      89.0386
    5395      98.1714
    5396      96.1335
    5397      94.9151
    5398     100.1274
    5399      98.1552
    5400      99.5084
    5401     102.5784
    5402      99.8573
    5403      95.3243
    5404      96.7670
    5405      92.9028
    5406      94.3036
    5407      93.3165
    5408      87.5845
    5409      85.8161
    5410      79.2975
    5411      72.9526
    5412      81.5830
    5413      77.0770
    5414      81.8310
    5415      85.7265
    5416      80.2671
    5417      77.0810
    5418      81.4258
    5419      86.3283
    5420      85.0346
    5421      87.4014
    5422      84.0161
    5423      83.7012
    5424      74.3021
    5425      80.1282
    5426      72.3302
    5427      75.8701
    5428      74.0800
    5429      74.5884
    5430      74.4291
    5431      79.2263
    5432      79.4365
    5433      77.6418
    5434      83.1569
    5435      91.4662
    5436      83.4414
    5437      89.1857
    5438      88.2829
    5439      83.8060
    5440      91.5408
    5441      93.3277
    5442      96.1490
    5443      87.3498
    5444      89.3011
    5445      93.2600
    5446      90.0169
    5447      89.6593
    5448      93.4887
    5449      90.9308
    5450      98.2644
    5451      98.4818
    5452      96.7387
    5453      94.7188
    5454      92.3034
    5455      91.5036
    5456      91.9008
    5457      93.6348
    5458      90.7366
    5459      99.3143
    5460      97.5204
    5461     100.0171
    5462     101.5004
    5463      98.9424
    5464      98.4640
    5465      82.4795
    5466      82.9765
    5467      82.9702
    5468      81.6387
    5469      80.0968
    5470      78.3975
    5471      76.1501
    5472      73.9720
    5473      75.6364
    5474      73.3895
    5475      67.9717
    5476      63.9768
    5477      68.7469
    5478      61.7227
    5479      65.2884
    5480      64.6281
    5481      66.9057
    5482      71.0503
    5483      69.8474
    5484      73.5073
    5485      74.6216
    5486      77.8916
    5487      78.5834
    5488      75.9959
    5489      79.2230
    5490      73.7357
    5491      75.1915
    5492      77.2009
    5493      75.4690
    5494      78.8111
    5495      78.3414
    5496      75.5938
    5497      77.1254
    5498      72.2195
    5499      79.2969
    5500      88.5786
    5501      90.8623
    5502      87.4084
    5503      86.2116
    5504      91.8825
    5505      80.5095
    5506      75.4782
    5507      76.7656
    5508      76.9776
    5509      85.8043
    5510      84.3806
    5511      80.4525
    5512      73.9575
    5513      77.2363
    5514      76.4646
    5515      75.2304
    5516      76.7391
    5517      81.1550
    5518      78.9258
    5519      78.6261
    5520      74.1262
    5521      75.7875
    5522      73.6885
    5523      81.9732
    5524      73.8939
    5525      70.4847
    5526      62.9332
    5527      69.0631
    5528      69.4297
    5529      69.6485
    5530      65.7921
    5531      64.2045
    5532      62.8392
    5533      63.5125
    5534      71.0290
    5535      68.4598
    5536      68.3386
    5537      69.5515
    5538      67.1019
    5539      69.0944
    5540      70.7160
    5541      73.6467
    5542      80.6085
    5543      81.4846
    5544      79.9336
    5545      84.6539
    5546      77.4154
    5547      77.8698
    5548      80.2815
    5549      84.9457
    5550      88.2391
    5551      85.8423
    5552      82.3813
    5553      82.4782
    5554      83.5760
    5555      88.3676
    5556      91.6967
    5557      91.7147
    5558      86.7906
    5559      86.8473
    5560      88.1072
    5561      87.1154
    5562      85.5166
    5563      85.2732
    5564      84.5561
    5565      89.3945
    5566      74.3557
    5567      79.4698
    5568      72.9099
    5569      72.7101
    5570      74.1225
    5571      72.3101
    5572      70.0898
    5573      77.2940
    5574      78.3168
    5575      79.3905
    5576      75.6201
    5577      88.6230
    5578      94.1401
    5579      95.2288
    5580      94.6609
    5581      88.2085
    5582      91.7547
    5583      89.7000
    5584      90.0699
    5585      91.9984
    5586      90.7050
    5587      87.8211
    5588      88.8244
    5589      84.8645
    5590      88.2749
    5591      84.6966
    5592      86.7569
    5593      84.3330
    5594      85.7052
    5595      88.6407
    5596      85.6385
    5597      87.8647
    5598      91.3121
    5599      86.8860
    5600      86.8267
    5601      88.0210
    5602      85.3544
    5603      83.6882
    5604      87.2779
    5605      80.4589
    5606      76.8130
    5607      80.5498
    5608      78.7208
    5609      78.8728
    5610      81.4383
    5611      86.0202
    5612      81.9049
    5613      79.6996
    5614      77.4978
    5615      76.8852
    5616      77.3684
    5617      80.6661
    5618      84.1186
    5619      79.5426
    5620      84.6342
    5621      87.0100
    5622      83.6517
    5623      81.3535
    5624      85.8596
    5625      81.4766
    5626      82.2294
    5627      86.3290
    5628      90.0965
    5629      95.3183
    5630      86.1496
    5631      89.9935
    5632      84.1659
    5633      79.4990
    5634      82.8337
    5635      90.7475
    5636      89.1389
    5637      83.4527
    5638      82.9810
    5639      81.2332
    5640      87.0574
    5641      86.5468
    5642      83.5564
    5643      90.0287
    5644      91.9483
    5645      87.2633
    5646      84.6446
    5647      86.3395
    5648      86.5832
    5649      83.1103
    5650      85.5139
    5651      83.1776
    5652      81.2253
    5653      86.6468
    5654      82.1823
    5655      80.6326
    5656      81.2178
    5657      84.2232
    5658      81.9918
    5659      82.1090
    5660      86.8262
    5661      79.8693
    5662      75.1031
    5663      79.1945
    5664      75.2488
    5665      79.1082
    5666      76.4214
    5667      75.5904
    5668      74.5094
    5669      75.8167
    5670      72.8958
    5671      69.8455
    5672      75.9918
    5673      74.6229
    5674      78.1701
    5675      78.5245
    5676      68.3869
    5677      61.9867
    5678      60.2534
    5679      64.4200
    5680      69.1452
    5681      70.8425
    5682      71.6179
    5683      70.8954
    5684      68.8091
    5685      75.4616
    5686      75.6643
    5687      78.7751
    5688      83.5709
    5689      83.6637
    5690      93.1149
    5691      90.3312
    5692      86.4815
    5693      91.1646
    5694      86.2276
    5695      81.7328
    5696      76.0941
    5697      79.9855
    5698      89.1845
    5699      77.4594
    5700      73.7589
    5701      70.4449
    5702      74.4843
    5703      76.1906
    5704      72.5582
    5705      71.3468
    5706      76.1332
    5707      71.1479
    5708      74.8572
    5709      72.1151
    5710      78.1806
    5711      79.5386
    5712      79.2242
    5713      84.8484
    5714      77.1998
    5715      83.1407
    5716      86.2326
    5717      84.6366
    5718      84.1811
    5719      81.6151
    5720      84.1925
    5721      79.6971
    5722      78.4622
    5723      73.2121
    5724      69.8600
    5725      67.8352
    5726      76.3498
    5727      70.7435
    5728      75.5130
    5729      77.4366
    5730      76.5908
    5731      79.0273
    5732      81.5243
    5733      82.9933
    5734      87.5896
    5735      90.2079
    5736      83.1408
    5737      84.9373
    5738      84.0717
    5739      83.5522
    5740      81.0085
    5741      76.6190
    5742      75.5607
    5743      76.1104
    5744      72.3182
    5745      77.3281
    5746      72.7316
    5747      70.5957
    5748      66.4044
    5749      67.6206
    5750      72.8019
    5751      73.6351
    5752      75.1802
    5753      71.2981
    5754      74.2441
    5755      80.4064
    5756      73.9855
    5757      75.6853
    5758      80.4549
    5759      82.8888
    5760      81.1746
    5761      85.4950
    5762      85.4578
    5763      81.9393
    5764      76.3138
    5765      72.5018
    5766      67.6787
    5767      68.4561
    5768      70.4552
    5769      76.0505
    5770      74.5391
    5771      73.6218
    5772      76.2525
    5773      73.1178
    5774      76.4135
    5775      76.0143
    5776      76.3906
    5777      80.4048
    5778      84.6248
    5779      82.4274
    5780      84.2409
    5781      84.6221
    5782      86.9833
    5783      83.4618
    5784      83.6564
    5785      87.1657
    5786      84.1457
    5787      89.0692
    5788      95.7270
    5789      99.4875
    5790      97.0538
    5791      92.3426
    5792      90.3747
    5793      91.4559
    5794      92.3806
    5795      88.7917
    5796      90.9503
    5797      88.5008
    5798      86.4536
    5799      86.6487
    5800      88.6931
    5801      85.4237
    5802      89.2348
    5803      89.0703
    5804      87.1691
    5805      87.2076
    5806      81.7921
    5807      83.6717
    5808      84.3924
    5809      84.0783
    5810      81.8196
    5811      84.6476
    5812      82.8420
    5813      86.4292
    5814      85.7464
    5815      92.0852
    5816      85.3587
    5817      90.5210
    5818      82.4011
    5819      82.7418
    5820      79.6140
    5821      78.3458
    5822      75.8462
    5823      72.7346
    5824      70.2500
    5825      77.0854
    5826      78.4090
    5827      81.8770
    5828      78.6785
    5829      78.1133
    5830      70.8273
    5831      69.0570
    5832      68.5468
    5833      80.9925
    5834      77.6406
    5835      67.4773
    5836      75.7108
    5837      69.4521
    5838      69.6848
    5839      70.2068
    5840      72.9081
    5841      67.5318
    5842      64.3630
    5843      66.8918
    5844      73.0076
    5845      75.9245
    5846      72.1059
    5847      71.6222
    5848      71.2518
    5849      67.9972
    5850      71.2426
    5851      72.5637
    5852      71.5784
    5853      72.7928
    5854      69.7186
    5855      72.0182
    5856      70.4814
    5857      67.7006
    5858      66.0459
    5859      69.1851
    5860      70.7785
    5861      69.3196
    5862      80.4994
    5863      85.3058
    5864      82.3019
    5865      73.2718
    5866      75.7841
    5867      72.4862
    5868      74.3861
    5869      80.9304
    5870      82.4824
    5871      77.2223
    5872      71.6487
    5873      73.9186
    5874      78.6109
    5875      77.7794
    5876      78.4982
    5877      83.6990
    5878      80.9795
    5879      83.5952
    5880      76.7422
    5881      78.4487
    5882      77.9380
    5883      79.0386
    5884      84.6935
    5885      85.5575
    5886      82.9522
    5887      83.0415
    5888      84.0374
    5889      89.2217
    5890      85.7355
    5891      85.4001
    5892      88.4469
    5893      88.2593
    5894      83.8513
    5895      83.5027
    5896      82.4960
    5897      88.1754
    5898      92.1588
    5899      87.4386
    5900      79.3027
    5901      80.1127
    5902      79.3139
    5903      79.6284
    5904      75.9645
    5905      73.6763
    5906      77.0983
    5907      73.4981
    5908      76.4827
    5909      73.9419
    5910      79.1252
    5911      77.6306
    5912      76.6643
    5913      76.5890
    5914      75.6298
    5915      77.3360
    5916      80.6551
    5917      82.4832
    5918      75.8963
    5919      78.1966
    5920      81.8939
    5921      80.6502
    5922      76.3387
    5923      80.5106
    5924      81.4367
    5925      85.5787
    5926      89.2677
    5927      89.3571
    5928      90.4549
    5929      93.6834
    5930      90.0396
    5931      87.8496
    5932      84.0739
    5933      84.5472
    5934      87.4392
    5935      83.3425
    5936      84.7370
    5937      83.5532
    5938      85.8815
    5939      91.3029
    5940      95.3546
    5941      94.3960
    5942      90.6706
    5943      94.8436
    5944      95.7837
    5945     105.2796
    5946     102.8140
    5947     103.5680
    5948      96.5876
    5949     100.0681
    5950     101.5848
    5951      90.9638
    5952      88.8722
    5953      86.0829
    5954      91.8584
    5955      89.5230
    5956      93.0897
    5957      91.9678
    5958      92.3001
    5959      97.2182
    5960      92.5557
    5961      91.6708
    5962      89.5126
    5963      91.5422
    5964      92.1043
    5965      94.8028
    5966      96.8553
    5967      86.3733
    5968      86.7955
    5969      80.5936
    5970      77.0621
    5971      79.3594
    5972      71.7916
    5973      70.5868
    5974      70.6438
    5975      70.0339
    5976      74.6411
    5977      73.2980
    5978      70.9164
    5979      69.3434
    5980      75.2708
    5981      72.9180
    5982      67.7623
    5983      68.4900
    5984      68.7713
    5985      65.7721
    5986      76.9608
    5987      78.5875
    5988      79.5881
    5989      80.0239
    5990      76.4490
    5991      75.9091
    5992      83.0089
    5993      79.5595
    5994      80.2510
    5995      82.5058
    5996      85.6730
    5997      83.6876
    5998      79.4552
    5999      82.4546
    6000      79.7492
    6001      77.6302
    6002      83.5494
    6003      79.0989
    6004      80.2332
    6005      78.3874
    6006      77.3982
    6007      88.4285
    6008      87.3918
    6009      85.7020
    6010      81.9279
    6011      94.4263
    6012     100.3940
    6013      93.1194
    6014      92.0357
    6015      90.0912
    6016      93.6761
    6017      93.6962
    6018      94.7306
    6019      94.8058
    6020      95.7262
    6021      98.5874
    6022      99.0370
    6023      93.0949
    6024      85.9112
    6025      91.3474
    6026      88.5388
    6027      87.4447
    6028      88.4901
    6029      84.7188
    6030      86.5907
    6031      84.5127
    6032      89.5652
    6033      89.6131
    6034      88.1913
    6035      84.0889
    6036      88.3241
    6037      86.7102
    6038      90.6593
    6039      90.3582
    6040      88.5277
    6041      91.1532
    6042      90.9544
    6043      92.2537
    6044      91.6065
    6045      91.5786
    6046      88.2079
    6047      87.9145
    6048      85.3940
    6049      88.2002
    6050      87.2579
    6051      81.9033
    6052      85.0715
    6053      85.5058
    6054      79.8298
    6055      82.6295
    6056      81.1232
    6057      77.2221
    6058      82.2859
    6059      86.0039
    6060      79.7623
    6061      89.3172
    6062      87.7767
    6063      90.9155
    6064      88.0915
    6065      87.5171
    6066      83.4300
    6067      80.7030
    6068      86.3414
    6069      87.3845
    6070      91.9777
    6071      85.2445
    6072      91.6842
    6073      94.1015
    6074      98.9870
    6075      93.4967
    6076      95.5050
    6077      97.1776
    6078     100.5041
    6079      96.6443
    6080      91.7175
    6081      91.5689
    6082      87.9816
    6083      86.5425
    6084      90.8978
    6085      88.6697
    6086      88.8571
    6087      84.3997
    6088      97.4908
    6089     101.8024
    6090      94.6898
    6091      87.9301
    6092      94.2073
    6093     102.1982
    6094     101.8935
    6095     103.1979
    6096      96.2797
    6097      98.4112
    6098      95.8616
    6099      95.3506
    6100      96.2812
    6101      98.6070
    6102      94.9937
    6103      92.3009
    6104      97.5720
    6105      96.6420
    6106      97.6248
    6107      92.4956
    6108      87.5655
    6109      88.8567
    6110      91.5875
    6111      88.1536
    6112      87.8492
    6113      91.4166
    6114      89.9924
    6115      99.0611
    6116      97.7135
    6117     101.7296
    6118     104.0701
    6119     101.2402
    6120     104.1110
    6121     105.8939
    6122     105.5925
    6123     102.1045
    6124     100.2455
    6125     105.4778
    6126     100.4715
    6127     106.2366
    6128     103.7527
    6129     111.7730
    6130     100.3409
    6131      97.5159
    6132     103.6779
    6133     104.9481
    6134     105.3127
    6135     106.5079
    6136     103.7011
    6137     104.2748
    6138     107.4307
    6139     101.9511
    6140     102.0545
    6141      97.8508
    6142      96.7451
    6143      97.3040
    6144      94.9353
    6145      96.1022
    6146      84.6415
    6147      83.7519
    6148      91.1338
    6149      95.3771
    6150      91.1437
    6151      86.8050
    6152      86.3256
    6153      83.9305
    6154      85.4819
    6155      93.7614
    6156      95.1060
    6157      93.8737
    6158      96.3982
    6159      90.8952
    6160      84.8524
    6161      91.2576
    6162      93.6901
    6163      89.0236
    6164      98.9136
    6165     103.5581
    6166     104.5920
    6167     109.3639
    6168     102.2999
    6169     103.9097
    6170     103.6874
    6171     100.7811
    6172      98.1666
    6173      89.8416
    6174      91.3660
    6175      85.9605
    6176      88.2765
    6177      96.0384
    6178      99.6075
    6179     100.0472
    6180      98.3451
    6181     103.6574
    6182     107.3127
    6183     110.7568
    6184     104.8241
    6185     108.5781
    6186     103.5904
    6187     107.1141
    6188     108.4752
    6189     104.9230
    6190     112.3342
    6191     111.4980
    6192     108.5871
    6193     109.8592
    6194     115.3994
    6195     110.5672
    6196     110.4488
    6197     101.2997
    6198     102.6683
    6199      97.4275
    6200     102.1174
    6201      97.1910
    6202      94.0489
    6203      96.0687
    6204     100.0008
    6205     100.1855
    6206     103.2526
    6207     104.4992
    6208      98.6792
    6209     102.3699
    6210      99.3491
    6211      96.3826
    6212      94.2444
    6213      99.1215
    6214     104.5265
    6215      93.6917
    6216      95.3286
    6217      91.5432
    6218      88.4550
    6219      91.4487
    6220      89.8178
    6221      95.4650
    6222      98.2038
    6223     100.8193
    6224      92.4502
    6225      94.3370
    6226      99.9650
    6227     102.6207
    6228      99.0510
    6229      99.7387
    6230     101.0227
    6231     104.6398
    6232     103.2922
    6233      99.1521
    6234     100.0252
    6235      96.9636
    6236      96.4949
    6237     101.5101
    6238      98.9119
    6239      99.5283
    6240      98.9223
    6241      94.5900
    6242      98.2416
    6243      92.0449
    6244      99.9486
    6245      95.6846
    6246      87.6704
    6247      92.3412
    6248      89.5403
    6249      95.4882
    6250     101.6893
    6251      99.9168
    6252      99.6741
    6253     102.1654
    6254     104.6875
    6255      99.1660
    6256      97.5439
    6257      95.0199
    6258      95.4058
    6259      92.1649
    6260      92.6598
    6261      85.3121
    6262      90.9534
    6263      96.5454
    6264      96.7583
    6265      92.7291
    6266      92.4316
    6267      94.9260
    6268      90.7444
    6269      88.4432
    6270      95.6308
    6271      98.3199
    6272      98.8577
    6273      94.3329
    6274      91.8763
    6275      95.5597
    6276      93.6467
    6277      89.7132
    6278      91.4561
    6279      90.2079
    6280      93.4625
    6281      88.5141
    6282      88.2843
    6283      91.0545
    6284      90.6002
    6285      89.0346
    6286      83.1241
    6287      84.7720
    6288      82.4777
    6289      83.0981
    6290      85.4665
    6291      76.9002
    6292      80.6569
    6293      89.7008
    6294      92.1687
    6295      92.0725
    6296      83.4433
    6297      87.2271
    6298      91.4671
    6299      86.3866
    6300      92.4451
    6301      92.2758
    6302      89.7352
    6303      92.1550
    6304      95.8440
    6305      90.9556
    6306      92.3651
    6307      96.6085
    6308     102.4015
    6309      96.8453
    6310      91.5040
    6311      87.1414
    6312      87.3538
    6313      84.9152
    6314      86.8754
    6315      88.5739
    6316      88.1618
    6317      87.7004
    6318      90.9265
    6319      86.3474
    6320      87.9280
    6321      89.2201
    6322      95.3590
    6323      86.6295
    6324      94.3082
    6325      81.9217
    6326      86.8874
    6327      89.9574
    6328      87.3761
    6329      92.9003
    6330      83.9168
    6331      92.9021
    6332      93.8187
    6333      92.4301
    6334      84.3600
    6335      91.2756
    6336      87.0959
    6337      89.6144
    6338      88.9157
    6339      85.8729
    6340      83.2212
    6341      83.6931
    6342      90.6739
    6343      90.5366
    6344      84.4303
    6345      87.2518
    6346      88.1665
    6347      84.2494
    6348      89.5444
    6349      86.8580
    6350      91.6136
    6351      93.2501
    6352      92.0360
    6353      89.9663
    6354      87.8716
    6355      87.8597
    6356      91.6238
    6357      96.4454
    6358      97.4108
    6359     100.4492
    6360     105.3884
    6361     110.0072
    6362     117.6951
    6363     115.2893
    6364     111.2166
    6365     113.6707
    6366     114.2803
    6367     111.0763
    6368     105.6825
    6369     107.5726
    6370     109.2489
    6371     105.9539
    6372     111.3655
    6373     114.1033
    6374     110.2003
    6375     115.4858
    6376     104.7166
    6377     111.2831
    6378     115.4813
    6379     118.8886
    6380     120.0927
    6381     120.9867
    6382     122.5171
    6383     123.5995
    6384     117.2268
    6385     120.0202
    6386     116.7215
    6387     119.5027
    6388     116.4459
    6389     119.0245
    6390     121.1328
    6391     122.0975
    6392     118.2701
    6393     123.4957
    6394     125.9366
    6395     128.3284
    6396     130.0472
    6397     130.6416
    6398     128.1451
    6399     132.1518
    6400     133.6542
    6401     134.4105
    6402     127.9150
    6403     126.5915
    6404     126.5730
    6405     119.8873
    6406     117.1530
    6407     119.0516
    6408     119.5747
    6409     115.2717
    6410     118.0333
    6411     123.6219
    6412     118.4471
    6413     126.3802
    6414     131.1753
    6415     133.6721
    6416     128.3537
    6417     126.8465
    6418     122.4642
    6419     134.4865
    6420     132.4587
    6421     135.7967
    6422     135.7292
    6423     131.7889
    6424     129.4969
    6425     113.4870
    6426     116.1857
    6427     110.8389
    6428     117.9302
    6429     118.4997
    6430     116.2029
    6431     118.4361
    6432     124.6566
    6433     125.9346
    6434     123.3486
    6435     135.3094
    6436     131.6988
    6437     129.6016
    6438     126.4516
    6439     125.4835
    6440     124.5794
    6441     128.8957
    6442     124.0979
    6443     122.8406
    6444     121.8923
    6445     121.9975
    6446     120.2837
    6447     124.7755
    6448     129.9471
    6449     129.1127
    6450     126.2673
    6451     123.5935
    6452     122.6279
    6453     127.4045
    6454     131.7375
    6455     131.7081
    6456     134.3297
    6457     128.2829
    6458     133.1037
    6459     131.3235
    6460     125.9762
    6461     130.1130
    6462     134.0405
    6463     140.4444
    6464     143.6488
    6465     148.3949
    6466     147.1943
    6467     151.6457
    6468     151.8602
    6469     143.0328
    6470     142.1029
    6471     146.4996
    6472     146.8078
    6473     142.8242
    6474     133.9785
    6475     135.8059
    6476     138.7972
    6477     132.3656
    6478     128.8608
    6479     125.4258
    6480     125.6730
    6481     130.5874
    6482     134.3847
    6483     140.5815
    6484     139.0272
    6485     133.2128
    6486     125.1241
    6487     116.1815
    6488     116.2498
    6489     125.7167
    6490     125.4006
    6491     129.4963
    6492     138.3557
    6493     137.0963
    6494     132.3958
    6495     132.7808
    6496     128.5046
    6497     141.0718
    6498     134.7594
    6499     138.3374
    6500     138.6166
    6501     139.2237
    6502     145.5651
    6503     139.7772
    6504     139.1154
    6505     140.7927
    6506     144.6737
    6507     137.3183
    6508     135.6803
    6509     133.5189
    6510     132.3520
    6511     133.2992
    6512     127.3685
    6513     134.3206
    6514     137.9759
    6515     135.9551
    6516     137.4433
    6517     138.3049
    6518     135.6189
    6519     138.5491
    6520     139.3500
    6521     127.0413
    6522     126.1562
    6523     131.4654
    6524     134.1525
    6525     128.0245
    6526     136.2568
    6527     131.9464
    6528     122.1039
