#Frame    Angle_00003
    5079      95.7963
    5080      95.8955
    5081      92.2475
    5082      96.5437
    5083      99.1839
    5084     103.7838
    5085     101.8158
    5086     101.9893
    5087     106.3646
    5088     103.3011
    5089      95.9079
    5090     100.4169
    5091      96.8672
    5092      96.2438
    5093     101.5531
    5094     100.1022
    5095      90.6879
    5096      90.3016
    5097      94.4212
    5098      91.5092
    5099      91.7977
    5100      91.9458
    5101      95.4081
    5102      96.5224
    5103      93.0048
    5104      89.2550
    5105      94.4827
    5106      86.2704
    5107      87.0770
    5108      87.2957
    5109      83.3022
    5110      87.8994
    5111      88.6723
    5112      93.0054
    5113      94.0606
    5114      94.0822
    5115      92.5475
    5116      93.4101
    5117      91.1091
    5118      92.4438
    5119      99.1319
    5120      95.0731
    5121      95.0066
    5122      95.1798
    5123      96.0680
    5124     100.2181
    5125     101.6699
    5126     100.7456
    5127      99.8602
    5128      98.6636
    5129      94.2431
    5130      96.7283
    5131      96.1357
    5132      91.9578
    5133      94.7779
    5134      92.4234
    5135      94.8787
    5136      89.0568
    5137      88.2007
    5138      99.1516
    5139     103.5254
    5140     107.3898
    5141     102.1042
    5142      99.3392
    5143     110.6789
    5144     104.6968
    5145     108.1162
    5146      98.4730
    5147     102.1111
    5148      98.5727
    5149     103.9913
    5150      97.1345
    5151      98.9399
    5152      95.9765
    5153      98.5386
    5154      94.2021
    5155      94.0682
    5156      90.0474
    5157      89.7603
    5158      87.2018
    5159      89.6536
    5160      88.9690
    5161      90.8246
    5162      87.1057
    5163      88.2317
    5164      81.4291
    5165      81.7972
    5166      76.1078
    5167      76.6396
    5168      79.3043
    5169      81.1918
    5170      75.2409
    5171      74.2551
    5172      73.1890
    5173      79.8499
    5174      79.0815
    5175      83.1296
    5176      85.4294
    5177      82.5857
    5178      84.5706
    5179      84.5379
    5180      84.6857
    5181      87.5758
    5182      87.3359
    5183      88.1603
    5184      85.0036
    5185      84.9366
    5186      83.3648
    5187      91.2257
    5188      91.2003
    5189      81.9311
    5190      84.7793
    5191      91.7041
    5192      89.7937
    5193      86.5855
    5194      93.8976
    5195      94.2357
    5196      91.4222
    5197      91.8649
    5198      94.1783
    5199      99.7359
    5200      89.6916
    5201      99.4595
    5202     100.1055
    5203      99.4220
    5204     100.3375
    5205      97.2584
    5206     100.5760
    5207      95.2200
    5208      96.5432
    5209      97.5284
    5210     102.5228
    5211     105.1572
    5212      97.1650
    5213      93.4578
    5214      95.9725
    5215     101.0221
    5216      96.8753
    5217     100.6908
    5218      95.2818
    5219      99.0350
    5220      98.0600
    5221      96.0379
    5222     101.0170
    5223      98.6931
    5224     102.4117
    5225      96.6499
    5226      95.3133
    5227      95.8327
    5228      97.9924
    5229     103.2596
    5230     105.4166
    5231     104.0534
    5232      97.7595
    5233     105.8110
    5234     101.2914
    5235     102.9784
    5236     104.2085
    5237     105.0014
    5238     102.4742
    5239     104.1041
    5240     101.4552
    5241     101.7344
    5242      99.8823
    5243      99.8153
    5244      96.0941
    5245      90.5443
    5246      81.6249
    5247      93.6750
    5248      98.0235
    5249     102.4413
    5250      90.8280
    5251      90.4840
    5252      94.1121
    5253      94.8568
    5254      97.0769
    5255      96.4878
    5256      90.6106
    5257      91.7654
    5258      85.7916
    5259      86.3015
    5260      73.8718
    5261      70.1693
    5262      80.9006
    5263      80.1334
    5264      88.1446
    5265      93.0613
    5266      92.2812
    5267      95.1721
    5268      93.8910
    5269      92.7222
    5270      93.8160
    5271      93.8871
    5272      92.1791
    5273     101.6636
    5274      98.5063
    5275      96.7981
    5276      97.6008
    5277      98.6888
    5278      92.2225
    5279      93.4009
    5280      98.8858
    5281      93.0840
    5282     101.7481
    5283      94.2608
    5284      97.3016
    5285      97.7205
    5286      93.5761
    5287      91.8629
    5288      81.0479
    5289      88.1133
    5290      90.5870
    5291      77.6016
    5292      80.3359
    5293      93.0879
    5294      91.5434
    5295      91.4120
    5296      91.3916
    5297      96.2199
    5298      98.6968
    5299     101.2737
    5300     101.8360
    5301     108.7165
    5302     103.2253
    5303      98.4128
    5304     101.3303
    5305     106.8461
    5306     108.8848
    5307     104.9152
    5308     104.0814
    5309     105.7010
    5310     107.6082
    5311     107.9778
    5312     106.5115
    5313     109.7727
    5314     105.9594
    5315     108.7151
    5316     115.8366
    5317     106.7428
    5318     105.5922
    5319     107.4236
    5320     111.8522
    5321     102.9124
    5322     106.1005
    5323     107.8009
    5324     104.2831
    5325     103.0845
    5326      99.7127
    5327      99.1844
    5328     104.2419
    5329      98.0989
    5330      99.2926
    5331     100.1537
    5332     106.0709
    5333     105.7906
    5334     109.5982
    5335     111.2196
    5336     107.4053
    5337     110.9269
    5338     112.8872
    5339     102.6406
    5340     100.8034
    5341     103.5309
    5342      97.9961
    5343      97.1341
    5344      97.0615
    5345      92.0372
    5346      93.5589
    5347      94.6646
    5348      96.7845
    5349      96.4152
    5350      98.9602
    5351      99.2969
    5352      98.6759
    5353     100.2952
    5354     102.8600
    5355     108.4649
    5356     113.2033
    5357     114.2431
    5358     116.9418
    5359     111.7470
    5360     111.3635
    5361     113.3577
    5362     111.4303
    5363     109.9326
    5364     108.0372
    5365     108.3723
    5366     101.9319
    5367     107.8894
    5368     106.5091
    5369     108.6913
    5370     120.7655
    5371     120.3985
    5372     113.1033
    5373     111.4240
    5374     115.8279
    5375     112.5969
    5376     117.5084
    5377     120.1406
    5378     112.3284
    5379     112.6706
    5380     109.8387
    5381     111.5841
    5382     113.5235
    5383     119.4543
    5384     119.4033
    5385     127.2714
    5386     125.5635
    5387     125.9160
    5388     134.0402
    5389     132.5229
    5390     131.4160
    5391     135.3823
    5392     137.6482
    5393     142.2539
    5394     136.3314
    5395     136.0201
    5396     137.6657
    5397     139.5417
    5398     133.2410
    5399     131.6701
    5400     128.3329
    5401     130.3553
    5402     122.1204
    5403     120.6949
    5404     116.4111
    5405     119.0566
    5406     113.6083
    5407     111.1101
    5408     115.2756
    5409     117.4478
    5410     108.6303
    5411     112.8207
    5412     104.2894
    5413     101.9813
    5414     110.0484
    5415     109.5195
    5416     110.9202
    5417     115.4766
    5418     108.1046
    5419     111.9935
    5420     113.3072
    5421     114.0292
    5422     117.3679
    5423     110.2289
    5424     111.6961
    5425     105.7130
    5426     100.7369
    5427      99.3295
    5428      95.2138
    5429     100.5614
    5430      96.5948
    5431      99.1180
    5432     103.4514
    5433     100.4420
    5434      96.9929
    5435      90.6654
    5436      95.1070
    5437      94.7201
    5438      94.0636
    5439      94.1060
    5440     103.8084
    5441     104.6414
    5442     100.0276
    5443     102.1567
    5444     106.6980
    5445     101.4104
    5446      99.4394
    5447      92.3397
    5448      95.0190
    5449      96.5958
    5450      90.1410
    5451      95.7137
    5452      95.2963
    5453      91.0662
    5454      87.5144
    5455      92.2036
    5456      92.8336
    5457      96.0798
    5458      91.5976
    5459      90.4103
    5460      88.5393
    5461      93.4742
    5462      91.6576
    5463      95.4744
    5464      99.7974
    5465     100.0512
    5466     100.8931
    5467     100.7193
    5468      98.9115
    5469      93.8996
    5470      94.1102
    5471      90.0080
    5472      90.9003
    5473      90.5702
    5474      90.3306
    5475      88.0068
    5476      87.4322
    5477      92.3630
    5478      89.3894
    5479      88.3474
    5480      93.0628
    5481      88.2814
    5482      89.4187
    5483      90.1864
    5484      89.9941
    5485      86.7208
    5486      83.8752
    5487      86.4393
    5488      91.0384
    5489      92.2522
    5490      92.7381
    5491      91.1785
    5492      82.0122
    5493      82.6015
    5494      83.6781
    5495      88.8991
    5496      92.9490
    5497      99.5192
    5498      93.5308
    5499      93.8276
    5500      96.0936
    5501      92.7889
    5502      94.0599
    5503      97.7632
    5504     103.5174
    5505     100.7484
    5506      99.2260
    5507     108.0700
    5508     106.2508
    5509     103.0368
    5510     105.3057
    5511     107.8390
    5512     104.9110
    5513     109.2594
    5514     111.6372
    5515     112.7212
    5516     115.9814
    5517     116.9791
    5518     118.7837
    5519     117.2217
    5520     120.2474
    5521     113.2850
    5522     117.6334
    5523     112.7550
    5524     121.9927
    5525     118.7385
    5526     120.9103
    5527     119.6734
    5528     126.6106
    5529     126.0211
    5530     124.6339
    5531     129.2436
    5532     125.9379
    5533     120.5583
    5534     117.6469
    5535     123.8943
    5536     122.7258
    5537     123.7786
    5538     127.1359
    5539     122.4967
    5540     131.2894
    5541     128.2253
    5542     122.6533
    5543     123.2638
    5544     120.6113
    5545     130.8736
    5546     125.9921
    5547     121.6774
    5548     121.6661
    5549     116.0184
    5550     111.0767
    5551     113.8996
    5552     119.3877
    5553     118.4413
    5554     116.8442
    5555     113.6094
    5556     122.8434
    5557     125.5750
    5558     123.7548
    5559     125.5961
    5560     119.3754
    5561     111.2362
    5562     106.3240
    5563     109.4064
    5564     111.9751
    5565     106.8203
    5566     117.7394
    5567     110.0438
    5568     113.2484
    5569     114.4149
    5570     113.1914
    5571     111.3600
    5572     113.6120
    5573     125.8709
    5574     117.6849
    5575     113.5105
    5576     109.6502
    5577     105.1596
    5578     109.7293
    5579     105.5925
    5580     108.1683
    5581     100.1103
    5582     102.1370
    5583      96.4846
    5584      97.1515
    5585     106.4665
    5586     104.3897
    5587     107.3302
    5588     112.6824
    5589     103.1821
    5590      96.4846
    5591      92.7587
    5592      90.0167
    5593      96.4181
    5594      98.1714
    5595      95.2389
    5596      93.1728
    5597      92.3087
    5598      85.4279
    5599      88.6910
    5600      87.9809
    5601      82.1593
    5602      87.4515
    5603      93.1677
    5604      95.3566
    5605      92.2589
    5606      83.5327
    5607      82.6818
    5608      85.0580
    5609      81.2362
    5610      76.3454
    5611      85.6433
    5612      82.6380
    5613      86.9539
    5614      82.6122
    5615      84.2305
    5616      84.2285
    5617      85.0407
    5618      89.0503
    5619      86.3500
    5620      87.8140
    5621      95.2604
    5622      93.7660
    5623      88.2071
    5624      87.7700
    5625      95.3228
    5626      88.2762
    5627      89.8644
    5628      92.0934
    5629      93.9588
    5630      93.6883
    5631      96.1333
    5632      91.3232
    5633      88.6690
    5634      93.5475
    5635      92.3922
    5636      87.0118
    5637      91.4052
    5638      89.9570
    5639      87.5829
    5640      89.6606
    5641      94.8465
    5642      98.2250
    5643      98.5111
    5644     101.7329
    5645      99.1384
    5646     107.2924
    5647     105.7386
    5648     100.2053
    5649      95.1273
    5650     100.2644
    5651     102.0796
    5652     101.9353
    5653     109.4894
    5654     106.8018
    5655     111.3662
    5656     109.5196
    5657     106.1386
    5658     111.2188
    5659     113.4386
    5660     109.4378
    5661     104.8700
    5662     109.4533
    5663     103.6806
    5664     106.0329
    5665     109.4453
    5666     102.7120
    5667     100.0016
    5668     100.2617
    5669     103.0500
    5670     101.1178
    5671     101.4859
    5672     100.3978
    5673      94.6345
    5674      92.1128
    5675      87.0452
    5676      82.8814
    5677      90.2418
    5678      92.8051
    5679      98.3392
    5680      97.0191
    5681      96.4714
    5682     102.4048
    5683     101.9284
    5684     106.9446
    5685     100.5216
    5686     107.9019
    5687     104.0884
    5688     105.9059
    5689     110.0993
    5690     112.6645
    5691     116.6259
    5692     115.0731
    5693     115.5447
    5694     112.8591
    5695     115.4036
    5696     111.7716
    5697     108.5813
    5698     109.9837
    5699     113.9818
    5700     114.7672
    5701      98.5880
    5702     101.2692
    5703     103.0474
    5704     103.5449
    5705     101.1668
    5706     106.6197
    5707     102.8927
    5708     108.4360
    5709     107.0500
    5710     106.4751
    5711     107.2219
    5712     114.7034
    5713     112.5331
    5714     107.9862
    5715     109.5783
    5716     112.8018
    5717     111.1842
    5718     110.2928
    5719     113.8405
    5720     115.0664
    5721     113.0210
    5722     116.4677
    5723     109.9432
    5724     105.6065
    5725     109.0270
    5726     110.6448
    5727     113.0979
    5728     111.1483
    5729     116.7784
    5730     111.5152
    5731     108.5796
    5732     110.3112
    5733     111.5300
    5734     111.9857
    5735     110.0338
    5736     113.6513
    5737     116.9721
    5738     105.7620
    5739     104.5179
    5740     106.1817
    5741     105.0828
    5742     106.7187
    5743     105.7608
    5744     106.5018
    5745     106.8715
    5746     101.4664
    5747     105.3947
    5748     104.2453
    5749      99.9150
    5750      97.1435
    5751     102.4041
    5752      97.5826
    5753      95.2774
    5754      97.0893
    5755      96.1176
    5756      90.2813
    5757      94.0775
    5758      90.9967
    5759      91.6895
    5760      96.6473
    5761      97.0653
    5762     106.4894
    5763     113.1659
    5764     107.0137
    5765     113.2563
    5766     111.5524
    5767     115.2019
    5768     120.0085
    5769     124.4426
    5770     126.2949
    5771     125.7341
    5772     124.0005
    5773     120.1662
    5774     118.6616
    5775     111.2911
    5776     109.1937
    5777     114.1336
    5778     107.3190
    5779     101.6330
    5780     101.5466
    5781     102.7619
    5782     109.9839
    5783     102.3503
    5784     104.5282
    5785     103.3994
    5786     108.5180
    5787     107.7576
    5788     110.1283
    5789     110.9359
    5790     108.7746
    5791     114.2590
    5792     114.0327
    5793     112.6163
    5794     111.5107
    5795     112.1678
    5796     103.0985
    5797     109.9143
    5798     112.2858
    5799     109.9849
    5800     112.2177
    5801     110.9660
    5802     105.8885
    5803     113.5186
    5804     110.0419
    5805     111.2200
    5806     116.8376
    5807     111.1607
    5808     111.3978
    5809     107.0713
    5810     105.8846
    5811     109.9666
    5812     105.9981
    5813     102.3059
    5814     106.0100
    5815     109.3777
    5816     111.5641
    5817     113.5100
    5818     111.1423
    5819     113.0911
    5820     108.3009
    5821     105.8477
    5822      97.0497
    5823     102.2533
    5824     102.4516
    5825      98.8834
    5826     100.4122
    5827     102.4442
    5828     106.9161
    5829     104.8888
    5830      99.7860
    5831     106.3454
    5832      95.2115
    5833      97.3060
    5834     105.2580
    5835     112.2815
    5836     113.5361
    5837     117.1503
    5838     122.7028
    5839     119.0382
    5840     115.0050
    5841     105.8482
    5842     110.5578
    5843     106.9925
    5844     100.5306
    5845     100.2561
    5846     103.8782
    5847     106.5657
    5848     107.9716
    5849     108.5895
    5850     114.1682
    5851     115.4328
    5852     120.2546
    5853     113.1805
    5854     120.6775
    5855     117.0649
    5856     113.9618
    5857     117.1217
    5858     111.1875
    5859     113.5025
    5860     114.1100
    5861     119.7152
    5862     115.1869
    5863     110.9708
    5864     113.1918
    5865     108.6157
    5866     110.1126
    5867     107.3602
    5868     100.3790
    5869      99.4513
    5870     101.8302
    5871     111.7513
    5872     112.8368
    5873     109.9399
    5874     106.9560
    5875     110.6889
    5876     106.6532
    5877     107.1587
    5878     109.4575
    5879     107.5733
    5880     107.6252
    5881     106.9594
    5882     110.1562
    5883     110.7375
    5884     106.8387
    5885     106.9836
    5886     102.9141
    5887     101.9863
    5888     103.6028
    5889      98.0846
    5890      99.9098
    5891     100.7495
    5892      96.6423
    5893      99.6520
    5894     104.8732
    5895     111.3531
    5896     110.3536
    5897     112.5443
    5898     111.9596
    5899      99.0428
    5900      94.1008
    5901      97.3793
    5902     102.6674
    5903     103.9020
    5904     106.7295
    5905     109.9718
    5906     108.5306
    5907     100.6625
    5908     102.2507
    5909     103.6028
    5910     102.7157
    5911     103.3409
    5912     105.1289
    5913      98.5368
    5914     100.6439
    5915      98.8297
    5916      97.0318
    5917      97.9946
    5918      93.0703
    5919      89.3677
    5920      96.9401
    5921      94.8655
    5922      96.7337
    5923      90.6494
    5924      92.7792
    5925      97.4194
    5926     101.8996
    5927      96.8154
    5928     101.2605
    5929      96.5458
    5930      91.1424
    5931      90.8674
    5932      88.0524
    5933      86.6667
    5934      80.5023
    5935      86.8031
    5936      78.6297
    5937      79.3999
    5938      80.9756
    5939      80.1383
    5940      73.6493
    5941      72.3788
    5942      75.6816
    5943      71.8416
    5944      68.6410
    5945      76.6705
    5946      79.5646
    5947      80.1283
    5948      88.6134
    5949      78.2109
    5950      82.4906
    5951      85.8975
    5952      79.1316
    5953      77.8533
    5954      81.9134
    5955      78.7756
    5956      75.1450
    5957      78.6994
    5958      71.6583
    5959      73.9121
    5960      78.5160
    5961      81.9995
    5962      75.5486
    5963      70.6239
    5964      71.8550
    5965      72.4438
    5966      77.1103
    5967      68.3486
    5968      63.2119
    5969      65.9072
    5970      69.0388
    5971      67.5748
    5972      71.2161
    5973      72.3743
    5974      76.2924
    5975      71.3626
    5976      73.8334
    5977      79.5978
    5978      79.1088
    5979      80.0299
    5980      79.7246
    5981      81.3378
    5982      80.8345
    5983      81.5767
    5984      88.5996
    5985      84.4046
    5986      79.6333
    5987      82.4711
    5988      80.2633
    5989      88.4783
    5990      85.5265
    5991      84.0801
    5992      82.8379
    5993      81.9797
    5994      87.6763
    5995      87.7332
    5996      93.7272
    5997      86.7586
    5998      93.5372
    5999      93.7871
    6000      99.8410
    6001      98.1847
    6002      97.6073
    6003      95.3164
    6004      92.9985
    6005      95.6513
    6006      93.2955
    6007      92.6818
    6008      90.5330
    6009      94.9240
    6010      94.5944
    6011      96.4459
    6012      91.5169
    6013      89.2766
    6014      93.6960
    6015     101.8431
    6016     108.0324
    6017     105.2692
    6018     102.4422
    6019     113.6590
    6020     110.5496
    6021     104.0946
    6022     100.0507
    6023      94.6900
    6024      98.4093
    6025     101.0930
    6026     102.5323
    6027     100.4827
    6028     101.0412
    6029     102.2075
    6030      97.2234
    6031     102.8758
    6032     100.5951
    6033     101.9941
    6034     100.4808
    6035     104.2510
    6036      98.2546
    6037      94.7806
    6038      97.1742
    6039     102.0188
    6040     105.7443
    6041     102.7209
    6042     106.8588
    6043     109.1310
    6044     110.7097
    6045     110.5748
    6046     111.0761
    6047     108.8987
    6048     107.2535
    6049     101.0831
    6050     109.1361
    6051      97.9880
    6052     102.6766
    6053     109.1588
    6054     109.7941
    6055     113.1436
    6056     111.7354
    6057     110.9201
    6058     116.3385
    6059     113.3009
    6060     114.2565
    6061     113.3711
    6062     115.5585
    6063     110.2983
    6064     108.1410
    6065     110.1779
    6066     106.3779
    6067     111.4841
    6068     109.8295
    6069     107.6425
    6070     106.5539
    6071     108.4627
    6072     108.0581
    6073     110.3944
    6074     109.6048
    6075     107.0605
    6076     105.8133
    6077     103.4424
    6078     103.4604
    6079      99.3446
    6080      92.6142
    6081      92.8955
    6082      90.9209
    6083      89.6253
    6084      93.2425
    6085      87.3309
    6086      86.9522
    6087      87.3944
    6088      98.2335
    6089      91.4884
    6090      90.2530
    6091      90.8911
    6092      94.7531
    6093      89.4263
    6094      87.1743
    6095      87.2363
    6096      87.9387
    6097      83.2782
    6098      85.8607
    6099      80.1121
    6100      85.3679
    6101      81.9229
    6102      82.6323
    6103      87.2316
    6104      86.9421
    6105      84.3164
    6106      73.7632
    6107      78.0983
    6108      73.7934
    6109      76.2850
    6110      83.5097
    6111      88.1452
    6112      91.1299
    6113      87.8035
    6114      90.1883
    6115      91.7166
    6116      97.4364
    6117     102.7297
    6118     105.6375
    6119     103.5547
    6120     101.5569
    6121     102.5338
    6122     102.7408
    6123     111.4403
    6124     112.9092
    6125     109.9297
    6126     112.0099
    6127     103.9675
    6128     109.7335
    6129     113.2487
    6130     112.1149
    6131     101.9673
    6132      96.1094
    6133      97.1651
    6134     100.9022
    6135     102.2481
    6136      99.5493
    6137      98.1992
    6138     100.4688
    6139      95.2737
    6140      94.2869
    6141      96.7589
    6142      87.5291
    6143      90.2761
    6144      89.6856
    6145      94.8473
    6146      89.4672
    6147      84.8010
    6148      87.7792
    6149      84.1832
    6150      81.6192
    6151      92.9984
    6152      93.3360
    6153      94.0979
    6154      92.1177
    6155      92.2680
    6156      97.1259
    6157      88.9261
    6158      81.3791
    6159      83.8094
    6160      78.8812
    6161      83.0877
    6162      87.8349
    6163      85.2090
    6164      88.2328
    6165      81.5171
    6166      83.0324
    6167      85.6013
    6168      84.9186
    6169      90.8260
    6170      96.6653
    6171      97.0370
    6172     102.7298
    6173     105.7647
    6174     108.2536
    6175     108.4508
    6176     108.0223
    6177      99.5251
    6178      97.8886
    6179     100.1135
    6180     100.1945
    6181      94.1035
    6182      94.7817
    6183      96.2823
    6184     101.7126
    6185     103.9336
    6186      98.9761
    6187     101.9418
    6188     111.6059
    6189     108.2099
    6190     120.7477
    6191     120.2583
    6192     118.4776
    6193     118.4525
    6194     112.0100
    6195     113.0125
    6196     116.2514
    6197     118.7390
    6198     115.4619
    6199     116.6892
    6200     117.8972
    6201     117.6789
    6202     115.1403
    6203     121.2185
    6204     123.3981
    6205     122.4423
    6206     123.2596
    6207     116.5235
    6208     121.0406
    6209     125.9023
    6210     118.8265
    6211     118.9470
    6212     116.8922
    6213     121.1296
    6214     116.3422
    6215     117.9284
    6216     117.7223
    6217     122.1187
    6218     115.2665
    6219     120.6837
    6220     118.2505
    6221     117.3776
    6222     123.0052
    6223     122.3293
    6224     122.0580
    6225     122.2791
    6226     122.6928
    6227     120.0494
    6228     117.2036
    6229     120.0590
    6230     113.7163
    6231     120.0851
    6232     122.8918
    6233     123.5162
    6234     122.3385
    6235     113.8942
    6236     111.6356
    6237     114.9368
    6238     108.5070
    6239     107.7299
    6240     104.6169
    6241     113.5798
    6242     114.2495
    6243     112.2563
    6244     104.2034
    6245     108.4971
    6246     108.9933
    6247     102.4335
    6248     105.8219
    6249     109.1416
    6250     108.5205
    6251     108.8647
    6252     112.9620
    6253     107.1865
    6254     105.6135
    6255     113.8119
    6256     119.6489
    6257     118.2670
    6258     111.6687
    6259     116.4228
    6260     108.7683
    6261     110.1250
    6262     106.2539
    6263     104.7569
    6264     106.9466
    6265     107.5876
    6266     119.1802
    6267     121.2681
    6268     119.5293
    6269     115.4337
    6270     115.1902
    6271     117.9810
    6272     125.7055
    6273     126.6834
    6274     123.4419
    6275     121.6789
    6276     124.8128
    6277     126.2671
    6278     134.2066
    6279     129.3950
    6280     131.0690
    6281     129.9800
    6282     133.3042
    6283     123.0879
    6284     128.4384
    6285     123.0200
    6286     118.3849
    6287     123.3767
    6288     121.4318
    6289     127.5885
    6290     127.1349
    6291     122.1804
    6292     123.5742
    6293     122.0270
    6294     120.3763
    6295     124.0720
    6296     135.1395
    6297     131.1807
    6298     138.7899
    6299     139.4408
    6300     131.8771
    6301     126.4347
    6302     123.7981
    6303     117.9508
    6304     130.3723
    6305     132.3850
    6306     131.8542
    6307     133.5163
    6308     136.7079
    6309     134.5880
    6310     134.5247
    6311     131.1455
    6312     135.8144
    6313     134.5821
    6314     131.2304
    6315     126.8704
    6316     127.9001
    6317     131.4775
    6318     131.8075
    6319     133.4980
    6320     137.3606
    6321     134.2769
    6322     137.9813
    6323     138.7912
    6324     142.3840
    6325     143.6907
    6326     131.7592
    6327     138.3950
    6328     135.9564
    6329     133.4545
    6330     146.3873
    6331     140.6605
    6332     138.3007
    6333     136.8199
    6334     131.9632
    6335     137.0692
    6336     139.3356
    6337     140.3439
    6338     136.9277
    6339     131.7417
    6340     135.7848
    6341     135.5235
    6342     132.3569
    6343     132.3681
    6344     131.2200
    6345     136.8705
    6346     133.0814
    6347     128.5460
    6348     130.3216
    6349     123.0792
    6350     118.0034
    6351     124.9091
    6352     122.1596
    6353     128.1161
    6354     127.1501
    6355     125.0581
    6356     123.3087
    6357     120.5642
    6358     121.3794
    6359     113.1328
    6360     107.8938
    6361     112.7747
    6362     114.2640
    6363     114.8231
    6364     115.7329
    6365     116.7279
    6366     113.9851
    6367     112.7640
    6368     108.9413
    6369     112.7971
    6370     109.2044
    6371     119.2584
    6372     121.1651
    6373     127.2522
    6374     123.9352
    6375     126.3598
    6376     122.1085
    6377     126.3082
    6378     124.9364
    6379     123.3373
    6380     122.8769
    6381     122.9490
    6382     123.4475
    6383     123.5289
    6384     129.7953
    6385     126.6113
    6386     125.6321
    6387     124.5490
    6388     126.8524
    6389     127.2472
    6390     123.2776
    6391     125.8130
    6392     120.4345
    6393     124.9829
    6394     124.5945
    6395     125.3261
    6396     132.4828
    6397     133.1810
    6398     129.5449
    6399     126.8802
    6400     120.9872
    6401     118.6836
    6402     124.0762
    6403     122.6141
    6404     127.8246
    6405     129.3105
    6406     129.0819
    6407     126.1803
    6408     131.2769
    6409     130.1324
    6410     133.3506
    6411     124.9858
    6412     119.4734
    6413     115.7465
    6414     117.8941
    6415     122.6147
    6416     124.8225
    6417     133.5097
    6418     133.4025
    6419     130.4169
    6420     128.9772
    6421     123.6656
    6422     127.6975
    6423     125.5443
    6424     122.5552
    6425     124.8184
    6426     118.1515
    6427     113.4999
    6428     112.1972
    6429     110.1974
    6430     106.7332
    6431     105.0615
    6432     108.8066
    6433     109.6928
    6434     113.3429
    6435     109.2944
    6436     102.7063
    6437     101.4445
    6438     104.5108
    6439     104.1354
    6440     104.8969
    6441     110.8093
    6442     103.4417
    6443     108.0262
    6444     107.8355
    6445     105.4036
    6446     110.4446
    6447     113.2544
    6448     110.9492
    6449     109.5657
    6450     116.9893
    6451     117.9904
    6452     120.7579
    6453     126.8488
    6454     130.6565
    6455     130.9601
    6456     131.9169
    6457     134.3702
    6458     128.4911
    6459     129.1679
    6460     127.8678
    6461     134.9695
    6462     133.9721
    6463     136.2544
    6464     134.9936
    6465     135.2106
    6466     137.4629
    6467     136.4880
    6468     137.4640
    6469     135.7332
    6470     136.8978
    6471     134.0246
    6472     137.4985
    6473     134.6300
    6474     133.5972
    6475     124.9083
    6476     119.8878
    6477     111.5224
    6478     111.0689
    6479     118.8283
    6480     117.5482
    6481     114.7978
    6482     116.2869
    6483     121.7730
    6484     116.9049
    6485     115.6774
    6486     109.1706
    6487     113.2982
    6488     114.7800
    6489     117.1767
    6490     113.7733
    6491     115.2623
    6492     112.2901
    6493     118.0111
    6494     114.0691
    6495     117.6352
    6496     117.4193
    6497     121.1412
    6498     116.1733
    6499     110.7180
    6500     114.3163
    6501     116.2069
    6502     117.7916
    6503     119.7527
    6504     131.0320
    6505     127.8985
    6506     129.8701
    6507     128.0927
    6508     126.4674
    6509     136.2831
    6510     136.5625
    6511     124.1409
    6512     125.0097
    6513     124.2456
    6514     119.0665
    6515     127.4823
    6516     128.1696
    6517     125.1456
    6518     120.1477
    6519     119.2120
    6520     124.8039
    6521     118.4176
    6522     120.2883
    6523     120.5236
    6524     123.6431
    6525     121.8499
    6526     120.9176
    6527     115.1091
    6528     107.0089
    6529     109.6575
    6530     108.5665
    6531     116.5101
    6532     104.7458
    6533     112.1914
    6534     104.6400
    6535     107.5996
    6536     113.3232
    6537     107.6224
    6538     110.3227
    6539     108.9779
    6540      97.0775
    6541      99.9933
    6542     100.1529
    6543     103.6620
    6544     106.8768
    6545     115.4531
    6546     115.0638
    6547     117.3176
    6548     113.9691
    6549     111.7062
    6550     110.8198
    6551     106.2227
    6552     100.2365
    6553     106.5776
    6554     101.8685
    6555     109.6050
    6556     104.9925
    6557     103.8783
    6558     103.6343
    6559     103.8144
    6560     109.4304
    6561     110.4033
    6562     100.0968
    6563     100.2032
    6564     106.6695
    6565     103.1672
    6566     101.9965
    6567     105.5753
    6568     100.3892
    6569     106.8227
    6570     103.2013
    6571     108.5490
    6572     105.7192
    6573     112.1303
    6574     110.5948
    6575     115.9033
    6576     120.6739
    6577     112.9537
    6578     120.6594
    6579     118.8426
    6580     121.1978
    6581     121.8015
    6582     110.2580
    6583     102.3358
    6584     103.1519
    6585     105.8391
    6586     108.3707
    6587     113.8003
    6588     118.3017
    6589     109.9725
    6590     105.4186
    6591     112.4473
    6592     118.1293
    6593     116.0897
    6594     115.3624
    6595     112.8246
    6596     108.0885
    6597     110.4655
    6598     115.9799
    6599     117.3741
    6600     111.9351
    6601     117.8573
    6602     127.7625
    6603     128.7755
    6604     131.4601
    6605     128.7531
    6606     127.5018
    6607     126.9971
    6608     128.2537
    6609     128.8562
    6610     129.9941
    6611     131.6443
    6612     134.4958
    6613     132.2652
    6614     131.4266
    6615     131.9900
    6616     126.2784
    6617     123.5254
    6618     118.3625
    6619     121.9029
    6620     119.6391
    6621     126.2686
    6622     127.3792
    6623     119.9241
    6624     118.9189
    6625     122.1943
    6626     123.0077
    6627     130.6573
    6628     126.3905
    6629     126.7638
    6630     126.4512
    6631     129.5969
    6632     127.5071
