#Frame    Angle_00003
    5290     169.6596
    5291     168.0938
    5292     166.5565
    5293     164.1514
    5294     161.4536
    5295     158.3185
    5296     151.1572
    5297     157.0733
    5298     156.6156
    5299     154.7775
    5300     156.3625
    5301     145.7009
    5302     149.4465
    5303     155.8547
    5304     156.7298
    5305     154.8391
    5306     152.5154
    5307     152.8303
    5308     150.8442
    5309     166.8022
    5310     169.9066
    5311     160.9596
    5312     168.5552
    5313     166.4072
    5314     167.2244
    5315     164.6095
    5316     164.5788
    5317     165.6681
    5318     163.2772
    5319     159.9040
    5320     167.3515
    5321     167.8187
    5322     166.9672
    5323     160.1608
    5324     154.5931
    5325     164.4432
    5326     158.1774
    5327     156.2867
    5328     153.6629
    5329     154.5812
    5330     151.1783
    5331     152.7116
    5332     153.1443
    5333     150.3181
    5334     156.5521
    5335     151.9701
    5336     148.8874
    5337     145.1305
    5338     146.5284
    5339     149.4646
    5340     147.4632
    5341     147.8006
    5342     157.3019
    5343     159.3242
    5344     160.2176
    5345     159.8028
    5346     161.2359
    5347     169.5303
    5348     166.0268
    5349     168.1918
    5350     172.4300
    5351     167.1552
    5352     165.1713
    5353     162.4175
    5354     167.5071
    5355     164.6448
    5356     166.3106
    5357     166.3014
    5358     167.4742
    5359     168.3313
    5360     171.5166
    5361     173.7304
    5362     170.1372
    5363     167.9766
    5364     170.3597
    5365     165.1274
    5366     160.3680
    5367     152.1230
    5368     153.7166
    5369     153.8763
    5370     150.5352
    5371     148.6751
    5372     144.5908
    5373     141.2576
    5374     137.7998
    5375     132.1950
    5376     132.3809
    5377     134.8923
    5378     122.5322
    5379     120.3255
    5380     120.6004
    5381     118.2987
    5382     124.7763
    5383     124.8663
    5384     130.5100
    5385     127.0271
    5386     129.0042
    5387     133.3361
    5388     132.8712
    5389     126.6721
    5390     132.7676
    5391     142.0629
    5392     142.2256
    5393     144.7490
    5394     144.1139
    5395     148.9574
    5396     156.9814
    5397     156.9592
    5398     157.8775
    5399     157.3295
    5400     148.8805
    5401     154.3887
    5402     155.6356
    5403     156.3213
    5404     154.2370
    5405     152.8584
    5406     149.5133
    5407     151.5293
    5408     148.0484
    5409     141.9371
    5410     148.2057
    5411     150.3253
    5412     147.4952
    5413     151.2108
    5414     151.1716
    5415     149.5531
    5416     148.7348
    5417     149.0773
    5418     141.7167
    5419     141.8033
    5420     135.8204
    5421     132.8786
    5422     137.8678
    5423     142.2487
    5424     137.6408
    5425     139.6110
    5426     140.5553
    5427     140.1464
    5428     138.1356
    5429     140.2303
    5430     140.7862
    5431     135.6868
    5432     132.3891
    5433     128.8540
    5434     137.5843
    5435     131.8726
    5436     133.6650
    5437     134.2695
    5438     142.5796
    5439     141.2675
    5440     150.5505
    5441     146.5458
    5442     146.0923
    5443     148.2383
    5444     150.2454
    5445     153.1469
    5446     145.6382
    5447     145.1439
    5448     150.2653
    5449     149.0828
    5450     149.6810
    5451     150.4124
    5452     142.8793
    5453     142.8859
    5454     150.0658
    5455     149.4255
    5456     150.5682
    5457     152.1282
    5458     145.2677
    5459     152.6879
    5460     152.3816
    5461     150.8732
    5462     150.8852
    5463     156.9135
    5464     155.1382
    5465     164.1166
    5466     164.2708
    5467     167.8003
    5468     164.8634
    5469     161.1865
    5470     159.6461
    5471     153.4295
    5472     160.0202
    5473     163.9635
    5474     158.3614
    5475     160.4179
    5476     159.2779
    5477     153.3981
    5478     157.6949
    5479     154.7294
    5480     150.5106
    5481     157.9316
    5482     163.5039
    5483     160.5092
    5484     161.9933
    5485     165.1301
    5486     162.7799
    5487     169.0275
    5488     162.5258
    5489     156.5432
    5490     151.3619
    5491     156.7208
    5492     152.9688
    5493     147.7424
    5494     155.2910
    5495     156.0440
    5496     163.6005
    5497     166.8504
    5498     165.7547
    5499     165.1767
    5500     161.7758
    5501     162.3899
    5502     148.7190
    5503     147.7183
    5504     153.1834
    5505     144.1173
    5506     144.3313
    5507     140.1337
    5508     142.7389
    5509     148.5134
    5510     148.5662
    5511     144.3707
    5512     148.0147
    5513     150.0721
    5514     158.2022
    5515     151.8709
    5516     147.2275
    5517     155.2959
    5518     155.6312
    5519     157.7095
    5520     157.7657
    5521     157.4221
    5522     152.8692
    5523     159.7172
    5524     158.7703
    5525     159.5788
    5526     158.9802
    5527     160.8573
    5528     156.7515
    5529     159.2662
    5530     156.8630
    5531     157.9725
    5532     163.8969
    5533     160.4107
    5534     160.9048
    5535     157.2825
    5536     158.3759
    5537     167.3169
    5538     171.5689
    5539     163.8518
    5540     157.1715
    5541     157.5632
    5542     157.7082
    5543     161.2936
    5544     165.0973
    5545     165.4858
    5546     168.2397
    5547     166.6192
    5548     168.3481
    5549     167.8305
    5550     164.3485
    5551     162.4535
    5552     154.1115
    5553     156.3189
    5554     162.2141
    5555     169.6580
    5556     163.2393
    5557     153.7423
    5558     152.3992
    5559     138.0392
    5560     143.3347
    5561     137.9900
    5562     138.2040
    5563     136.7844
    5564     135.3775
    5565     124.5360
    5566     121.3341
    5567     119.7041
    5568     122.5613
    5569     123.7609
    5570     127.1841
    5571     131.6040
    5572     125.9066
    5573     127.5100
    5574     126.7200
    5575     126.6499
    5576     133.6816
    5577     129.3626
    5578     128.4069
    5579     132.2854
    5580     132.6226
    5581     125.5354
    5582     127.0969
    5583     121.2447
    5584     118.6060
    5585     115.4093
    5586     114.5933
    5587     123.2852
    5588     121.6272
    5589     123.7741
    5590     122.0505
    5591     117.7653
    5592     122.1634
    5593     120.0046
    5594     121.2825
    5595     122.8147
    5596     120.0656
    5597     120.3488
    5598     120.8221
    5599     113.0463
    5600     114.7053
    5601     118.4163
    5602     119.2118
    5603     122.3716
    5604     115.5868
    5605     116.7545
    5606     116.2566
    5607     119.3893
    5608     118.1532
    5609     123.9297
    5610     121.7847
    5611     120.6885
    5612     119.7455
    5613     121.3757
    5614     130.1968
    5615     120.3797
    5616     121.8039
    5617     122.8457
    5618     122.1173
    5619     125.5985
    5620     122.9650
    5621     119.4688
    5622     117.2273
    5623     119.9225
    5624     116.0903
    5625     116.8616
    5626     114.9430
    5627     115.7899
    5628     120.4244
    5629     120.1812
    5630     113.8896
    5631     114.3988
    5632     117.7198
    5633     117.8195
    5634     114.2574
    5635     110.7821
    5636     116.8466
    5637     118.2948
    5638     121.4517
    5639     124.0931
    5640     133.0891
    5641     127.7652
    5642     126.8954
    5643     125.3807
    5644     119.6383
    5645     124.0039
    5646     123.4154
    5647     120.7975
    5648     119.3813
    5649     120.2789
    5650     117.7295
    5651     113.8765
    5652     115.2108
    5653     123.4428
    5654     126.1140
    5655     130.6881
    5656     120.7834
    5657     123.4531
    5658     118.2936
    5659     115.8867
    5660     120.6939
    5661     116.6916
    5662     113.2757
    5663     107.3605
    5664     108.7155
    5665     105.5871
    5666      95.4077
    5667      96.2180
    5668      97.6750
    5669      94.0301
    5670     100.5507
    5671      98.1019
    5672      96.2287
    5673      91.7314
    5674      96.5494
    5675      93.2929
    5676      96.7758
    5677     102.4867
    5678      96.6973
    5679      96.5155
    5680      94.7080
    5681      99.7791
    5682     104.3314
    5683     108.3351
    5684     104.6822
    5685     106.1854
    5686     108.3028
    5687     107.0827
    5688     105.7806
    5689     105.6317
    5690     106.8148
    5691     107.9975
    5692     104.3633
    5693     105.0989
    5694     105.6582
    5695     105.5596
    5696     106.3362
    5697     113.1638
    5698     114.6176
    5699     113.3538
    5700     113.4679
    5701     112.2392
    5702     109.4593
    5703     107.6386
    5704     103.4908
    5705      96.2184
    5706      94.6183
    5707      97.3345
    5708      97.0192
    5709     101.0809
    5710     102.5727
    5711      94.5994
    5712      95.0900
    5713      95.8861
    5714      95.0024
    5715      87.6265
    5716      89.5969
    5717      89.7608
    5718      90.6472
    5719      93.5948
    5720      96.7230
    5721     100.5699
    5722     101.9111
    5723      97.5846
    5724      93.3241
    5725      98.0515
    5726      93.8543
    5727      98.4141
    5728      99.8242
    5729     100.0541
    5730     104.2416
    5731     103.7674
    5732     110.1683
    5733      97.3785
    5734     106.0672
    5735     109.6447
    5736     113.0812
    5737     109.0580
    5738     109.3554
    5739     103.9830
    5740     116.7662
    5741     110.4895
    5742     114.7797
    5743     106.5678
    5744     103.9155
    5745     101.3560
    5746     101.1996
    5747      96.4029
    5748      96.1948
    5749      94.2340
    5750      96.6852
    5751      97.3382
    5752      96.1050
    5753     101.5045
    5754      92.1691
    5755      96.1046
    5756      90.0610
    5757      92.5815
    5758      96.7592
    5759      96.1193
    5760      95.7671
    5761      90.2966
    5762      92.4367
    5763      93.8002
    5764      99.8464
    5765      98.1269
    5766     102.5999
    5767      96.7661
    5768      99.5510
    5769      96.5086
    5770      96.7110
    5771     100.6233
    5772     102.4089
    5773     102.8629
    5774      99.5576
    5775     100.9829
    5776      98.9844
    5777      91.3992
    5778      94.9804
    5779      99.3990
    5780      93.6984
    5781      99.2828
    5782     101.5511
    5783     103.3279
    5784     102.3735
    5785      93.5594
    5786      92.0940
    5787      86.9605
    5788      87.6145
    5789      88.5709
    5790      88.1934
    5791      88.6997
    5792      86.1738
    5793      86.9346
    5794      85.9363
    5795      92.3665
    5796      88.4571
    5797      87.5709
    5798      97.2491
    5799      94.3023
    5800      97.6622
    5801     100.3967
    5802      95.5195
    5803      90.7660
    5804      96.4151
    5805      92.5518
    5806      94.3138
    5807      91.1305
    5808      92.6220
    5809      97.1696
    5810      94.7342
    5811      93.4429
    5812      94.7971
    5813      94.4047
    5814      98.4811
    5815     105.7381
    5816     107.7647
    5817     101.1495
    5818     106.5488
    5819     102.3502
    5820     100.3806
    5821     105.8506
    5822     103.5707
    5823     104.2344
    5824     110.0364
    5825     111.6157
    5826     107.9681
    5827     109.4323
    5828     102.5907
    5829      96.7562
    5830     100.1340
    5831     100.1330
    5832     100.5414
    5833     104.6766
    5834     102.3100
    5835      97.8391
    5836      98.4430
    5837      94.7951
    5838      96.1407
    5839      98.5610
    5840     101.9894
    5841     100.4930
    5842      99.1075
    5843     101.9039
    5844     105.1025
    5845     104.8457
    5846     105.1173
    5847     105.4939
    5848     112.2799
    5849     104.7252
    5850     105.3826
    5851     105.3030
    5852     105.6039
    5853     104.6668
    5854     109.3102
    5855     113.8468
    5856     109.4056
    5857     103.3984
    5858     105.2317
    5859     105.2336
    5860     102.1531
    5861     103.7961
    5862     102.8773
    5863     102.4261
    5864     103.0713
    5865     101.4529
    5866      98.0854
    5867     101.1635
    5868      96.9003
    5869     101.3813
    5870     100.8079
    5871     103.8027
    5872     105.5141
    5873     105.9895
    5874     109.0706
    5875     114.8840
    5876     109.6078
    5877     108.0810
    5878     108.0253
    5879     105.0963
    5880     101.3249
    5881     101.6583
    5882     105.4387
    5883     106.3257
    5884     109.3410
    5885     115.6740
    5886     109.4225
    5887     109.9623
    5888     111.4503
    5889     116.3644
    5890     116.4930
    5891     108.5397
    5892     106.5762
    5893     101.7602
    5894     102.7140
    5895     101.5894
    5896      98.0230
    5897     103.0108
    5898     104.9020
    5899     101.6209
    5900      99.1818
    5901     101.8818
    5902      96.8841
    5903      92.3185
    5904      99.4918
    5905      97.3855
    5906      97.0462
    5907      94.4440
    5908      95.1492
    5909      94.1403
    5910      89.8840
    5911      97.0804
    5912      86.1973
    5913      94.1250
    5914      93.0684
    5915      89.7000
    5916      91.1448
    5917      83.3987
    5918      82.2160
    5919      83.9455
    5920      83.4942
    5921      83.6899
    5922      82.7201
    5923      84.4148
    5924      85.3746
    5925      84.6273
    5926      86.7189
    5927      85.2340
    5928      88.7379
    5929      88.5986
    5930      93.0130
    5931     101.0867
    5932     101.4807
    5933      92.0626
    5934      93.0391
    5935      95.8798
    5936     100.9600
    5937      98.1765
    5938     102.0828
    5939      93.1327
    5940      94.9273
    5941      91.6836
    5942      92.0830
    5943      92.6099
    5944      93.4347
    5945      95.8088
    5946      96.1321
    5947     100.7892
    5948     104.7433
    5949     105.0779
    5950     105.7934
    5951     109.8968
    5952     102.2174
    5953      99.5287
    5954     101.5468
    5955     103.0997
    5956      99.0985
    5957      96.4625
    5958      92.7269
    5959      87.0926
    5960      84.9492
    5961      82.7668
    5962      80.2713
    5963      83.1899
    5964      79.2040
    5965      85.8968
    5966      91.7160
    5967      86.7273
    5968      91.9468
    5969      94.8839
    5970      88.6386
    5971      90.6040
    5972      88.6787
    5973      85.5500
    5974      84.2806
    5975      74.1600
    5976      79.4395
    5977      81.7912
    5978      88.6667
    5979      86.6666
    5980      91.9412
    5981      92.7384
    5982      89.7429
    5983      89.9965
    5984      88.4749
    5985      89.2426
    5986      86.6119
    5987      88.8906
    5988      87.0763
    5989      90.4024
    5990      92.6235
    5991     102.9803
    5992     101.9034
    5993      94.7854
    5994      93.7617
    5995      97.5800
    5996      95.2227
    5997      88.6415
    5998      93.1450
    5999      98.1836
    6000      93.9353
    6001      91.8757
    6002      90.1484
    6003      94.2146
    6004      90.3151
    6005      96.4641
    6006      97.2183
    6007      96.9145
    6008     103.9669
    6009     100.2890
    6010     104.3096
    6011     108.0604
    6012     100.3899
    6013      94.1730
    6014      90.9007
    6015      91.6759
    6016      89.9817
    6017      99.7267
    6018      95.0961
    6019     103.3180
    6020     101.2699
    6021     108.1146
    6022     107.7915
    6023     111.5722
    6024     115.6648
    6025     110.4948
    6026     111.3242
    6027     113.3251
    6028     124.4745
    6029     119.5164
    6030     117.2418
    6031     119.0358
    6032     115.4046
    6033     114.7210
    6034     118.1541
    6035     120.4345
    6036     118.6905
    6037     116.5528
    6038     116.5714
    6039     116.6434
    6040     122.7959
    6041     125.6274
    6042     126.1091
    6043     123.5550
    6044     119.1617
    6045     119.2774
    6046     119.3468
    6047     121.8180
    6048     123.3674
    6049     114.5147
    6050     109.6390
    6051     105.2893
    6052      98.8371
    6053      98.2986
    6054      98.1700
    6055      95.4794
    6056     100.3796
    6057      99.4365
    6058     102.7890
    6059      97.4886
    6060     104.0220
    6061     100.8491
    6062      98.9701
    6063      95.4236
    6064      99.4466
    6065     101.1864
    6066      99.4464
    6067      94.0919
    6068      93.6970
    6069      87.4712
    6070      89.2213
    6071      89.8856
    6072      92.4976
    6073      93.0788
    6074      90.3289
    6075      94.9570
    6076      95.9092
    6077      87.3775
    6078      86.0056
    6079      83.5042
    6080      84.9610
    6081      84.7759
    6082      92.1559
    6083      88.3883
    6084      86.4919
    6085      83.4960
    6086      75.0395
    6087      78.0336
    6088      78.2915
    6089      81.7204
    6090      81.5681
    6091      82.1219
    6092      85.8990
    6093      81.7879
    6094      81.4960
    6095      86.1912
    6096      85.6849
    6097      86.3586
    6098      84.7560
    6099      78.8158
    6100      70.2204
    6101      77.2304
    6102      85.1965
    6103      89.0756
    6104      95.1204
    6105     100.4955
    6106     100.2224
    6107      94.9188
    6108      98.0947
    6109     100.9005
    6110      96.6624
    6111      96.5772
    6112      96.7107
    6113      96.8597
    6114      95.9550
    6115      97.6555
    6116     106.2066
    6117     103.4974
    6118      99.8831
    6119     101.9757
    6120     103.0133
    6121     100.3454
    6122     101.4651
    6123     100.2517
    6124     104.8487
    6125      97.8375
    6126      90.6167
    6127      94.8214
    6128      95.5832
    6129      94.1759
    6130      95.6194
    6131      97.9915
    6132      95.7728
    6133      93.3475
    6134      90.7387
    6135      83.3729
    6136      87.6878
    6137      85.9614
    6138      79.5052
    6139      83.7003
    6140      86.4177
    6141      83.9940
    6142      84.4497
    6143      84.2730
    6144      86.9492
    6145      88.5393
    6146      88.2722
    6147      87.5097
    6148      89.3953
    6149      88.7063
    6150      85.8242
    6151      86.2116
    6152      84.6243
    6153      84.1316
    6154      84.7510
    6155      88.2683
    6156      93.9074
    6157      89.9179
    6158      87.5517
    6159      91.2990
    6160      92.1078
    6161      96.1721
    6162      89.9417
    6163      92.9675
    6164      91.3617
    6165      96.8001
    6166      96.2254
    6167      96.2773
    6168      98.6902
    6169      98.1257
    6170      96.6519
    6171      92.6751
    6172      91.5374
    6173      89.5122
    6174      93.6214
    6175      93.8593
    6176      89.6774
    6177      90.6820
    6178      86.8332
    6179      81.4527
    6180      83.4581
    6181      84.2160
    6182      84.1374
    6183      91.3935
    6184      87.4024
    6185      83.9484
    6186      83.4081
    6187      87.3895
    6188      87.0594
    6189      89.6962
    6190      88.4449
    6191      90.6195
    6192      97.8620
    6193      88.5318
    6194      90.9560
    6195      92.0172
    6196      97.1587
    6197      98.1050
    6198      93.8635
    6199      89.0917
    6200      85.7209
    6201      84.6095
    6202      91.4199
    6203      88.9197
    6204      94.1821
    6205      92.3202
    6206      95.7430
    6207      98.4885
    6208     102.0617
    6209     100.0753
    6210     100.9499
    6211     102.1862
    6212      96.6026
    6213      93.8823
    6214      93.9005
    6215     102.7357
    6216     103.3455
    6217      98.8268
    6218     100.9931
    6219     102.1501
    6220      92.9001
    6221      91.1920
    6222      97.1891
    6223      92.3391
    6224      94.8419
    6225      85.4813
    6226      82.5668
    6227      79.4955
    6228      78.0110
    6229      73.8829
    6230      78.1900
    6231      80.1710
    6232      76.3520
    6233      76.4543
    6234      83.6233
    6235      81.5705
    6236      87.7578
    6237      85.6419
    6238      90.2806
    6239      94.1680
    6240      85.6985
    6241      86.6548
    6242      86.9777
    6243      85.1891
    6244      79.8061
    6245      78.8637
    6246      83.9741
    6247      90.7047
    6248      85.4448
    6249      80.7516
    6250      84.3485
    6251      77.4804
    6252      84.2032
    6253      86.2417
    6254      88.7319
    6255      91.5719
    6256      97.2233
    6257      97.6573
    6258      97.1708
    6259      89.7150
    6260      92.7223
    6261      92.2770
    6262      94.5220
    6263      92.1348
    6264      84.3241
    6265      81.6094
    6266      81.7805
    6267      76.0835
    6268      80.6695
    6269      78.7422
    6270      87.8066
    6271      81.7797
    6272      75.9723
    6273      80.8326
    6274      80.7404
    6275      80.9020
    6276      89.6543
    6277      86.8922
    6278      81.0352
    6279      80.4687
    6280      82.3201
    6281      79.3077
    6282      79.9626
    6283      86.4085
    6284      92.9815
    6285      94.8125
    6286      94.8080
    6287      89.7727
    6288      85.2987
    6289      77.6285
    6290      78.4485
    6291      75.2040
    6292      79.7375
    6293      69.3922
    6294      69.0796
    6295      63.6673
    6296      70.6677
    6297      69.2970
    6298      70.9436
    6299      77.5460
    6300      79.2231
    6301      76.5850
    6302      78.1783
    6303      77.2989
    6304      78.7562
    6305      82.1988
    6306      86.5104
    6307      86.6520
    6308      85.7302
    6309      88.4356
    6310      92.8747
    6311      87.5113
    6312      91.6761
    6313      93.8009
    6314      92.2094
    6315      93.2898
    6316      88.9274
    6317      87.5815
    6318      87.0848
    6319      84.1160
    6320      84.4379
    6321      81.2678
    6322      82.1896
    6323      85.5552
    6324      80.4896
    6325      83.6981
    6326      82.0859
    6327      84.6685
    6328      86.9914
    6329      89.1467
    6330      94.3476
    6331      95.5001
    6332      98.3544
    6333      90.2833
    6334      94.2951
    6335      98.5154
    6336     100.4824
    6337     106.9218
    6338     102.7423
    6339      97.2992
    6340      96.1551
    6341      94.1252
    6342      95.7887
    6343      97.7436
    6344     102.2967
    6345     102.2454
    6346     102.0642
    6347     108.0862
    6348     105.1556
    6349     105.1442
    6350     100.6086
    6351     105.1109
    6352     110.5215
    6353     112.4995
    6354     116.0274
    6355     114.8867
    6356     118.7429
    6357     116.2153
    6358     115.2126
    6359     113.9765
    6360     106.8092
    6361     103.8920
    6362     111.3494
    6363     104.4531
    6364     105.4745
    6365     108.6157
    6366     110.1630
    6367     105.5974
    6368     100.3683
    6369      99.1298
    6370      94.5700
    6371     101.3557
    6372      98.7789
    6373     102.0847
    6374     102.7529
    6375      94.4055
    6376      98.6798
    6377     101.1025
    6378     108.0815
    6379     105.0813
    6380     106.1857
    6381     101.7232
    6382     100.7020
    6383      98.7409
    6384      94.2177
    6385      91.2914
    6386      87.4351
    6387      85.7964
    6388      85.9926
    6389      82.6362
    6390      82.5353
    6391      89.5854
    6392      81.2496
    6393      81.2725
    6394      90.3611
    6395      86.8330
    6396      88.2668
    6397      79.3409
    6398      83.1111
    6399      84.3451
    6400      78.5347
    6401      82.5576
    6402      76.1626
    6403      74.4891
    6404      80.4459
    6405      77.5223
    6406      80.4159
    6407      76.0590
    6408      83.4946
    6409      81.5321
    6410      84.0708
    6411      81.2956
    6412      83.1491
    6413      89.2149
    6414      89.1879
    6415      93.6978
    6416      92.3979
    6417     103.7844
    6418     100.7760
    6419      97.7228
    6420      97.4888
    6421     100.2880
    6422     102.4486
    6423     100.4439
    6424      95.2492
    6425     100.5856
    6426      93.5139
    6427      94.3980
    6428      94.3706
    6429      84.2432
    6430      83.4983
    6431      82.2037
    6432      84.8615
    6433      88.8611
    6434      85.5164
    6435      86.7730
    6436      85.1254
    6437      91.8620
    6438      99.6310
    6439      91.3949
    6440      91.2062
    6441      89.7987
    6442      86.8547
    6443      89.7634
    6444      90.5141
    6445      89.9445
    6446      84.6289
    6447      92.5960
    6448      83.1098
    6449      81.3345
    6450      83.0517
    6451      81.1170
    6452      88.4448
    6453      85.7398
    6454      81.3898
    6455      79.1916
    6456      79.6209
    6457      81.8403
    6458      86.3748
    6459      94.3605
    6460      93.3249
    6461      89.6761
    6462      88.8585
    6463      88.5159
    6464      91.3175
    6465      90.7768
    6466      89.2440
    6467      91.1342
    6468      89.9311
    6469      95.1341
    6470      91.3043
    6471      98.7808
    6472     103.4431
    6473     102.0594
    6474      93.4460
    6475      95.6811
    6476      88.5887
    6477      90.0864
    6478      87.4796
    6479      88.1944
    6480      90.8363
    6481      91.2962
    6482      99.4007
    6483      99.8368
    6484     103.7101
    6485     107.7359
    6486     107.1366
    6487     102.8848
    6488      98.6726
    6489      92.1526
    6490      87.8441
    6491      86.9809
    6492      87.9695
    6493      93.5096
    6494      99.0778
    6495      98.0505
    6496      96.6190
    6497      97.1040
    6498      89.8194
    6499      88.6685
    6500      93.5555
    6501      94.2985
    6502     100.5499
    6503     100.0802
    6504      99.5175
    6505     101.3608
    6506     101.3887
    6507      96.8386
    6508      98.8066
    6509     103.7033
    6510     101.8225
    6511     103.6409
    6512     102.4599
    6513     101.5030
    6514      97.6244
    6515      97.9682
    6516     103.8039
    6517      96.6355
    6518     102.6137
    6519      99.2617
    6520      96.7969
    6521     101.6123
    6522      95.5076
    6523      97.2822
    6524      96.2306
    6525      96.1297
    6526     102.5316
    6527     100.0201
    6528      96.4027
    6529      91.6634
    6530      93.5721
    6531      93.6232
    6532      94.0743
    6533      95.3619
    6534      93.6745
    6535      93.6886
    6536      94.3932
    6537      88.0681
    6538      85.7302
    6539      87.2968
    6540      87.6917
    6541      91.8597
    6542      80.5320
    6543      89.7193
    6544      90.1253
    6545      93.0131
    6546      96.9669
    6547      99.0686
    6548      91.9539
    6549      96.3468
    6550     101.2847
    6551     105.7910
    6552     103.5888
    6553     104.0532
    6554     105.7969
    6555     103.7471
    6556      95.6941
    6557     100.7443
    6558     102.1748
    6559      95.5576
    6560      98.9716
    6561      98.9972
    6562      98.5271
    6563     100.2238
    6564      97.9179
    6565      91.3123
    6566      87.8755
    6567      89.6742
    6568      92.9440
    6569      91.6082
    6570      97.7934
    6571      95.9878
    6572      95.8357
    6573      98.8644
    6574     102.9358
    6575     103.6687
    6576     105.1477
    6577     105.8781
    6578      98.3728
    6579      93.9304
    6580      93.3284
    6581      91.6846
    6582      93.8293
    6583      88.1973
    6584      89.8659
    6585      88.8013
    6586      92.2707
    6587      84.3234
    6588      84.9991
    6589      81.6813
    6590      76.3590
    6591      81.5326
    6592      82.9093
    6593      84.6091
    6594      81.6378
    6595      79.8494
    6596      81.0811
    6597      79.6099
    6598      72.0987
    6599      76.2063
    6600      72.5805
    6601      71.4119
    6602      70.2407
    6603      74.1594
    6604      70.4041
    6605      67.4543
    6606      69.0066
    6607      68.8550
    6608      76.5116
    6609      78.1582
    6610      78.5949
    6611      77.8368
    6612      81.5224
    6613      79.3591
    6614      80.2203
    6615      74.6879
    6616      70.8627
    6617      70.7349
    6618      66.2206
    6619      66.1289
    6620      65.9442
    6621      63.0244
    6622      62.4428
    6623      59.1264
    6624      58.3792
    6625      58.6841
    6626      58.1263
    6627      63.2983
    6628      58.0045
    6629      70.7519
    6630      71.2151
    6631      69.7992
    6632      72.1152
    6633      70.6356
    6634      68.7476
    6635      69.5277
    6636      68.4166
    6637      69.7156
    6638      70.6571
    6639      76.8928
    6640      76.5350
    6641      78.5940
    6642      86.0168
    6643      87.7894
    6644      89.1023
    6645      83.0478
    6646      81.2355
    6647      74.0780
    6648      71.8588
    6649      74.9144
    6650      67.6245
    6651      67.2762
    6652      64.7220
    6653      68.7540
    6654      69.1914
    6655      64.8551
    6656      72.2129
    6657      76.1898
    6658      74.1164
    6659      71.8362
    6660      72.5895
    6661      72.5578
    6662      71.7750
    6663      69.5155
    6664      73.4088
    6665      71.5321
    6666      74.2999
    6667      81.1595
    6668      80.3460
    6669      77.5246
    6670      72.2162
    6671      71.8568
    6672      61.2499
    6673      62.8713
    6674      62.2857
    6675      64.9517
    6676      58.7984
    6677      63.6065
    6678      66.6856
    6679      68.8501
    6680      68.1114
    6681      73.6911
    6682      69.0561
    6683      71.9925
    6684      72.9661
    6685      66.7606
    6686      68.3643
    6687      68.2165
    6688      76.2000
    6689      68.2200
    6690      62.0266
    6691      63.1559
    6692      65.8063
    6693      70.7048
    6694      67.7077
    6695      68.8470
    6696      64.0325
    6697      66.9563
    6698      74.0978
    6699      73.5680
    6700      76.2626
    6701      78.3730
    6702      73.9639
    6703      79.2084
    6704      84.4251
    6705      80.7207
    6706      79.1348
    6707      76.5252
    6708      71.2078
    6709      72.6431
    6710      65.9691
    6711      65.8347
    6712      69.8929
    6713      71.5384
    6714      71.8558
    6715      68.8847
    6716      72.5162
    6717      71.9605
    6718      68.9160
    6719      65.5569
    6720      72.4545
    6721      78.0569
    6722      74.8331
    6723      74.2434
    6724      74.8810
    6725      78.4226
    6726      80.1854
    6727      82.4663
    6728      85.7372
    6729      84.5937
    6730      85.6336
    6731      93.2580
    6732      92.7381
    6733      92.4514
    6734      89.9321
    6735      90.7275
    6736      93.6304
    6737      93.1823
    6738      95.9158
    6739      93.7046
    6740      88.7504
    6741      83.2909
    6742      85.1978
    6743      84.3897
    6744      84.3338
    6745      89.4691
    6746      90.1482
    6747      87.5885
    6748      86.9025
    6749      92.4138
    6750      87.5079
    6751      85.8235
    6752      78.6644
    6753      76.1423
    6754      79.9100
    6755      79.3800
    6756      77.6966
    6757      74.1337
    6758      76.7725
    6759      73.7782
    6760      79.3281
    6761      71.5675
    6762      73.5201
    6763      73.9887
    6764      71.0721
    6765      74.5782
    6766      72.6828
    6767      73.9468
    6768      68.1531
    6769      70.4000
    6770      75.6752
    6771      75.5228
    6772      80.7542
    6773      76.1315
    6774      81.0099
    6775      76.8899
    6776      75.5448
    6777      67.8288
    6778      72.5420
    6779      76.2293
    6780      75.6068
    6781      75.7622
    6782      71.3979
    6783      68.0294
    6784      71.5355
    6785      71.2009
    6786      68.6935
    6787      71.0273
    6788      82.1278
    6789      85.4835
    6790      88.2139
    6791      88.3549
    6792      88.4726
    6793      87.4409
    6794      93.7593
    6795      99.6034
    6796      99.2686
    6797     101.4943
    6798     102.5257
    6799     111.1276
    6800     112.9294
    6801     116.9734
    6802     120.3315
    6803     114.8698
    6804     118.4497
    6805     123.0178
    6806     123.5494
    6807     124.2150
    6808     124.7527
    6809     128.9029
    6810     137.5288
    6811     139.7386
    6812     143.3391
    6813     138.2655
    6814     142.7200
    6815     132.2323
    6816     133.2567
    6817     143.4035
    6818     144.5257
    6819     145.4007
    6820     139.6377
    6821     134.7029
    6822     129.8116
    6823     134.7240
    6824     135.5564
    6825     137.2272
    6826     132.3550
    6827     130.8522
    6828     130.3778
    6829     128.6519
    6830     123.0324
    6831     120.5291
    6832     121.2818
    6833     120.9029
    6834     125.1729
    6835     125.9478
    6836     122.3720
    6837     130.5820
    6838     132.3279
    6839     132.7510
    6840     123.1647
    6841     122.4141
    6842     128.0132
    6843     127.9245
