#Frame    Angle_00003
    4960     113.5477
    4961     110.7086
    4962     118.4725
    4963     115.4644
    4964     117.3410
    4965     122.4066
    4966     117.4753
    4967     119.3899
    4968     116.6291
    4969     118.3200
    4970     117.9859
    4971     120.7297
    4972     121.2930
    4973     127.8506
    4974     125.5820
    4975     127.6252
    4976     126.4201
    4977     120.4639
    4978     114.5877
    4979     108.9034
    4980     110.3351
    4981     109.6006
    4982     108.7531
    4983     111.4011
    4984     109.7808
    4985     112.3947
    4986     111.9271
    4987     111.5184
    4988     111.5661
    4989     110.7294
    4990     107.7132
    4991     111.6262
    4992     109.3929
    4993     110.2146
    4994     105.6552
    4995     109.9462
    4996     106.0409
    4997     110.7791
    4998     108.7636
    4999     108.6008
    5000     104.8761
    5001      95.7136
    5002     103.5768
    5003     107.6390
    5004     104.2541
    5005     108.5877
    5006     108.5326
    5007      99.6908
    5008     105.7305
    5009     107.8957
    5010     116.9506
    5011     114.1416
    5012     111.5832
    5013     106.6531
    5014     106.0173
    5015     102.9373
    5016     100.9692
    5017     105.2068
    5018     105.9171
    5019     110.3490
    5020     104.1585
    5021     110.1179
    5022     115.2276
    5023     119.4052
    5024     109.8833
    5025     111.8233
    5026     108.0438
    5027     108.1789
    5028     106.3080
    5029     102.8186
    5030     105.2283
    5031     106.8411
    5032     102.5504
    5033     100.5530
    5034      95.4468
    5035      97.0189
    5036      91.3618
    5037      92.9244
    5038      95.6928
    5039      94.1759
    5040     102.0115
    5041      99.3985
    5042      95.7186
    5043     101.1723
    5044     109.8496
    5045     103.8108
    5046     110.6931
    5047     105.1077
    5048     106.9039
    5049     108.6147
    5050     109.5157
    5051     110.1510
    5052     109.7509
    5053     105.7819
    5054      95.3935
    5055     104.6666
    5056      99.9015
    5057      97.1568
    5058      94.6428
    5059      95.0475
    5060      84.7362
    5061      90.6684
    5062     101.6279
    5063      98.4393
    5064     100.3246
    5065     101.2421
    5066      99.5982
    5067      97.7043
    5068     102.5132
    5069     107.1709
    5070     103.8962
    5071     111.8569
    5072     107.2784
    5073     110.8500
    5074     108.0330
    5075     104.2855
    5076     106.8409
    5077     104.8319
    5078      98.8239
    5079     101.1216
    5080     102.9730
    5081     105.9381
    5082     103.5969
    5083     104.4737
    5084     107.8340
    5085     103.5021
    5086     100.2757
    5087      96.2088
    5088     104.0070
    5089     104.4077
    5090     101.6013
    5091      97.3426
    5092      94.9389
    5093      99.9834
    5094     101.0836
    5095     102.6708
    5096     106.3615
    5097     107.4272
    5098     100.5161
    5099     101.6903
    5100      92.3545
    5101      89.2479
    5102      91.6832
    5103      87.3777
    5104      90.9914
    5105      91.4481
    5106      85.3362
    5107      83.8431
    5108      81.3595
    5109      76.5727
    5110      78.3457
    5111      82.1657
    5112      80.9019
    5113      79.8737
    5114      79.4550
    5115      83.7522
    5116      85.8965
    5117      98.2046
    5118      88.9478
    5119      94.1326
    5120      86.3391
    5121      83.2411
    5122      77.5693
    5123      80.4442
    5124      87.1725
    5125      89.6139
    5126      82.0461
    5127      84.8576
    5128      92.6141
    5129      91.9392
    5130      91.5763
    5131      86.4834
    5132      89.1816
    5133      84.5871
    5134      81.5079
    5135      83.5477
    5136      78.3402
    5137      79.1139
    5138      78.2793
    5139      84.1723
    5140      80.6398
    5141      84.4238
    5142      86.1714
    5143      83.5521
    5144      80.0914
    5145      79.9581
    5146      74.8150
    5147      78.2633
    5148      81.8255
    5149      83.3937
    5150      83.1102
    5151      75.9967
    5152      78.5190
    5153      72.8232
    5154      73.5601
    5155      76.2436
    5156      71.3642
    5157      74.0639
    5158      70.5717
    5159      70.3296
    5160      74.2029
    5161      75.6573
    5162      71.6667
    5163      74.6528
    5164      74.9903
    5165      75.5231
    5166      76.0486
    5167      76.4443
    5168      78.1417
    5169      79.3146
    5170      82.2138
    5171      79.2718
    5172      73.7728
    5173      74.4444
    5174      73.2065
    5175      70.2388
    5176      69.0269
    5177      71.1838
    5178      65.4354
    5179      61.5831
    5180      66.3355
    5181      58.3566
    5182      64.5893
    5183      62.5151
    5184      64.4775
    5185      64.8796
    5186      59.9542
    5187      55.5295
    5188      54.0577
    5189      59.1177
    5190      62.5020
    5191      57.0234
    5192      67.0860
    5193      67.7543
    5194      68.3356
    5195      69.6791
    5196      70.0016
    5197      69.5184
    5198      70.5606
    5199      65.1606
    5200      70.4305
    5201      74.4045
    5202      70.9378
    5203      70.2546
    5204      67.9113
    5205      74.4420
    5206      76.7189
    5207      74.2457
    5208      78.1723
    5209      71.8419
    5210      72.2259
    5211      76.9443
    5212      73.9082
    5213      80.6916
    5214      79.0417
    5215      80.3566
    5216      87.5045
    5217      84.9555
    5218      88.5829
    5219      96.4806
    5220      95.2292
    5221      94.8852
    5222      97.3785
    5223      97.9282
    5224      99.3112
    5225      99.0245
    5226      91.2601
    5227      91.9187
    5228      90.7101
    5229      90.3879
    5230      84.2754
    5231      84.0059
    5232      79.3425
    5233      84.6834
    5234      86.0706
    5235      82.9603
    5236      86.3359
    5237      86.9497
    5238      91.2963
    5239      86.6801
    5240      90.3064
    5241      92.8338
    5242      88.7989
    5243     102.2983
    5244     101.6517
    5245     107.6690
    5246     103.6481
    5247      98.3453
    5248     103.3413
    5249      97.9471
    5250     102.9900
    5251     101.2959
    5252     103.7079
    5253     104.5962
    5254     101.6323
    5255     102.4346
    5256     108.5731
    5257     108.3620
    5258     106.3595
    5259     102.6911
    5260     109.6393
    5261     110.9643
    5262     109.4331
    5263     109.0418
    5264     105.4542
    5265     114.1588
    5266     114.6453
    5267     112.7826
    5268     110.6821
    5269     116.2035
    5270     109.7509
    5271     115.6544
    5272     116.7213
    5273     121.3903
    5274     128.5063
    5275     124.2652
    5276     122.9956
    5277     127.3973
    5278     125.0841
    5279     125.2282
    5280     129.5966
    5281     135.4335
    5282     134.9983
    5283     136.5736
    5284     143.1682
    5285     129.2714
    5286     125.0443
    5287     128.7405
    5288     133.7854
    5289     121.2925
    5290     116.3362
    5291     115.8777
    5292     115.6815
    5293     109.4327
    5294     112.6604
    5295     110.7855
    5296     110.1707
    5297     110.5363
    5298     108.9200
    5299     112.9478
    5300     106.8695
    5301     101.9605
    5302     106.4498
    5303     102.8675
    5304     109.2721
    5305     106.4648
    5306     111.4506
    5307     107.5097
    5308     104.8991
    5309      98.7385
    5310     102.8676
    5311      97.5125
    5312      96.8313
    5313      92.2424
    5314     104.5309
    5315     102.3509
    5316      97.6496
    5317      96.1497
    5318      94.9314
    5319      96.9073
    5320      87.5931
    5321      86.2069
    5322      83.9656
    5323      92.3715
    5324      89.3866
    5325      84.4281
    5326      83.1586
    5327      79.6587
    5328      87.2739
    5329      84.5279
    5330      80.4067
    5331      83.3671
    5332      80.3127
    5333      87.8671
    5334      86.0271
    5335      86.9953
    5336      87.7632
    5337      85.0927
    5338      88.0828
    5339      90.5276
    5340      87.9908
    5341      87.5218
    5342      85.7911
    5343      81.4816
    5344      80.3861
    5345      84.5569
    5346      84.4645
    5347      88.6347
    5348      87.0182
    5349      82.9120
    5350      84.2411
    5351      94.4769
    5352      89.3221
    5353      85.1377
    5354      88.6222
    5355      91.7902
    5356      92.0225
    5357      91.1246
    5358      85.9917
    5359      88.3225
    5360      96.2313
    5361      87.8073
    5362      98.5495
    5363     101.4436
    5364     100.7258
    5365     100.2094
    5366     106.5021
    5367     106.8870
    5368     108.3963
    5369     102.5578
    5370     108.3075
    5371     106.4619
    5372     112.4686
    5373     109.7193
    5374     107.9397
    5375     102.2147
    5376     103.3972
    5377     104.7617
    5378     108.8660
    5379     113.3821
    5380     110.1425
    5381     104.3247
    5382     101.9174
    5383     105.2760
    5384     106.7516
    5385     102.1876
    5386     103.7160
    5387     103.6111
    5388     111.9875
    5389     108.5314
    5390     107.1818
    5391     103.9493
    5392     106.5280
    5393     103.4409
    5394      97.5194
    5395      90.3177
    5396      85.2513
    5397      85.3611
    5398      87.1073
    5399      84.5889
    5400      87.7934
    5401      83.8656
    5402      85.2483
    5403      88.7357
    5404      86.0481
    5405      86.3246
    5406      82.6113
    5407      75.5760
    5408      72.9925
    5409      71.6544
    5410      70.2368
    5411      75.5242
    5412      73.5929
    5413      78.6875
    5414      81.1339
    5415      83.6128
    5416      83.1123
    5417      84.7083
    5418      85.8824
    5419      90.0868
    5420      94.0392
    5421      96.0228
    5422      88.2573
    5423      88.4167
    5424      84.6618
    5425      86.3030
    5426      82.2073
    5427      86.6066
    5428      91.9934
    5429      87.2547
    5430      84.1372
    5431      81.8041
    5432      88.0226
    5433      85.7579
    5434      83.9438
    5435      83.7935
    5436      81.8270
    5437      83.2612
    5438      82.1337
    5439      88.9339
    5440      89.8347
    5441      84.7740
    5442      85.3945
    5443      83.8323
    5444      91.3592
    5445      85.7863
    5446      83.7315
    5447      82.3068
    5448      82.4200
    5449      87.6786
    5450      86.0897
    5451      84.3874
    5452      81.4537
    5453      81.4304
    5454      78.9448
    5455      80.3811
    5456      84.5694
    5457      83.0388
    5458      83.1655
    5459      91.3733
    5460      83.5425
    5461      81.0092
    5462      86.3974
    5463      89.0277
    5464      86.4818
    5465      90.4309
    5466      85.5800
    5467      83.3641
    5468      84.4626
    5469      82.6513
    5470      86.5793
    5471      87.3084
    5472      84.1055
    5473      82.3733
    5474      83.5724
    5475      84.7659
    5476      95.7791
    5477      99.7662
    5478      98.0500
    5479      91.3234
    5480      99.7734
    5481      93.4651
    5482      93.6869
    5483      95.4123
    5484      96.1175
    5485      88.4265
    5486      85.2734
    5487      83.4465
    5488      84.2435
    5489      85.7605
    5490      87.0195
    5491      96.5524
    5492      98.8990
    5493      98.2325
    5494      98.6320
    5495      97.0864
    5496      96.2424
    5497      98.2489
    5498     102.4331
    5499     102.4067
    5500     100.2598
    5501      94.5254
    5502      99.8325
    5503     102.2298
    5504      98.1424
    5505      93.9681
    5506      91.8601
    5507      91.5136
    5508      88.7329
    5509      91.5163
    5510      86.4712
    5511      87.3256
    5512      89.1127
    5513      90.3792
    5514      95.9441
    5515      93.5988
    5516      92.9542
    5517      90.3613
    5518      94.5063
    5519     102.7489
    5520      91.7877
    5521      82.7399
    5522      86.6201
    5523      94.6880
    5524      95.0757
    5525      98.3428
    5526      97.6813
    5527     100.8449
    5528      96.3108
    5529     101.3098
    5530      98.5946
    5531     105.2928
    5532     111.8805
    5533     107.4228
    5534      98.8057
    5535      96.5138
    5536     105.3812
    5537     101.9453
    5538     107.1335
    5539      99.7940
    5540     103.0048
    5541      97.6644
    5542      96.3416
    5543      95.8950
    5544      96.5665
    5545      96.3715
    5546      98.3856
    5547      90.1838
    5548      94.7848
    5549      92.0333
    5550      89.5288
    5551      99.0269
    5552      94.0156
    5553      89.5860
    5554      89.7242
    5555      87.0427
    5556      86.2265
    5557      91.9945
    5558      92.3883
    5559      99.5481
    5560      94.4187
    5561      90.8591
    5562      89.2365
    5563      83.6199
    5564      81.7703
    5565      78.5195
    5566      73.4763
    5567      73.7007
    5568      72.3237
    5569      77.8381
    5570      77.6483
    5571      81.4244
    5572      86.9181
    5573      86.3477
    5574      89.2757
    5575      92.9458
    5576      91.3642
    5577      86.9062
    5578      83.4162
    5579      82.0055
    5580      87.1600
    5581      81.6007
    5582      83.3438
    5583      75.0640
    5584      75.2735
    5585      83.5996
    5586      80.0660
    5587      84.2025
    5588      79.7441
    5589      78.1907
    5590      82.0487
    5591      86.9977
    5592      96.0889
    5593      89.9759
    5594      90.8914
    5595      99.0483
    5596      98.2679
    5597      92.1860
    5598     101.3562
    5599     102.0975
    5600     104.2698
    5601     104.1854
    5602     104.4859
    5603     107.2388
    5604     110.8069
    5605     106.8454
    5606     110.4735
    5607     111.7113
    5608     103.6252
    5609     102.3637
    5610     100.4471
    5611     101.9357
    5612      95.9054
    5613      95.9406
    5614      91.2678
    5615      95.2899
    5616      90.7073
    5617      92.7782
    5618      96.3203
    5619      93.4777
    5620      94.4825
    5621      96.9442
    5622      94.2403
    5623      91.5659
    5624      90.6465
    5625      97.2320
    5626      99.8877
    5627      97.5415
    5628     104.5712
    5629     108.4880
    5630     106.1760
    5631     102.4763
    5632     105.1638
    5633     101.5971
    5634      95.0185
    5635      99.1498
    5636      96.7899
    5637     102.9820
    5638      98.5045
    5639      96.7630
    5640      96.5236
    5641      99.1745
    5642     100.7475
    5643      93.5105
    5644     101.9680
    5645     103.6355
    5646     109.4115
    5647     106.7228
    5648     108.7847
    5649     107.6008
    5650     110.2795
    5651     102.5034
    5652     103.6226
    5653     104.3075
    5654      95.6787
    5655     100.8465
    5656     111.7532
    5657     104.5108
    5658     101.7313
    5659     107.9568
    5660     111.8393
    5661     108.5593
    5662     103.1722
    5663     104.7904
    5664     109.0246
    5665     103.0139
    5666     107.2021
    5667     108.4127
    5668     111.9183
    5669     107.5989
    5670     115.9614
    5671     107.1519
    5672     109.6885
    5673     106.9825
    5674     111.1403
    5675     111.6941
    5676     112.5031
    5677     110.7390
    5678     100.4066
    5679     100.7175
    5680      98.5634
    5681     100.8277
    5682     105.3997
    5683     104.4928
    5684      99.1088
    5685     103.7043
    5686     102.3333
    5687     101.7049
    5688     107.0238
    5689     106.6507
    5690     105.8243
    5691      96.2730
    5692      99.1556
    5693      98.7915
    5694      97.1134
    5695     102.7892
    5696     101.2854
    5697      94.8834
    5698      90.4510
    5699      93.1960
    5700      93.0414
    5701      87.8851
    5702      91.6342
    5703      92.2836
    5704      91.0341
    5705      96.2397
    5706      96.3466
    5707      93.3444
    5708      91.3423
    5709      93.5848
    5710      91.6894
    5711     104.3186
    5712      99.7586
    5713     103.2787
    5714     111.2252
    5715     108.9474
    5716     117.0572
    5717     124.0156
    5718     116.1476
    5719     108.7007
    5720     102.9687
    5721     103.2237
    5722     103.2348
    5723     103.8611
    5724     104.6359
    5725     102.3526
    5726     108.9201
    5727     103.6150
    5728     101.0594
    5729     104.1250
    5730     106.9229
    5731     105.4128
    5732      95.9649
    5733      99.8035
    5734      99.7033
    5735     103.6600
    5736     106.9640
    5737     111.8467
    5738     111.9315
    5739     111.9049
    5740     111.0396
    5741     107.3169
    5742     102.6900
    5743     103.0807
    5744     100.9730
    5745     104.5966
    5746     103.5575
    5747     111.9253
    5748     115.1677
    5749     115.9334
    5750     112.7333
    5751     106.9783
    5752     112.0702
    5753     105.1290
    5754     105.9234
    5755     101.9856
    5756     105.5345
    5757     109.7265
    5758     109.2329
    5759     112.7276
    5760     118.3969
    5761     116.1126
    5762     117.1184
    5763     116.7795
    5764     112.7189
    5765     113.4855
    5766     114.1434
    5767     111.9863
    5768     105.7014
    5769     103.9994
    5770     101.5953
    5771      99.4156
    5772     100.4415
    5773      99.1446
    5774     102.7678
    5775     106.8207
    5776     109.3017
    5777     112.2129
    5778     104.2240
    5779     106.4091
    5780     102.7589
    5781     105.5789
    5782     106.9928
    5783     100.8203
    5784     108.0968
    5785     104.9891
    5786     111.4607
    5787     110.5653
    5788     111.1736
    5789     116.2278
    5790     110.3548
    5791     112.5460
    5792     111.8792
    5793     109.7822
    5794     108.3955
    5795     111.8773
    5796     106.7719
    5797     101.8291
    5798     106.6866
    5799     105.7511
    5800     108.1538
    5801     103.9648
    5802     105.2933
    5803     105.7815
    5804     109.4840
    5805     107.1681
    5806     111.8400
    5807      99.8205
    5808      99.8713
    5809     101.3575
    5810     104.5296
    5811     105.8510
    5812     104.2054
    5813     103.5441
    5814     106.9160
    5815     102.9412
    5816     102.1123
    5817     102.1280
    5818      99.9682
    5819     106.9944
    5820     111.0850
    5821     107.8201
    5822      99.4796
    5823     102.4343
    5824     103.9077
    5825     102.6352
    5826     106.0151
    5827     111.0901
    5828     109.4883
    5829     114.4711
    5830     116.8135
    5831     115.6874
    5832     118.1035
    5833     129.7987
    5834     124.6047
    5835     117.7661
    5836     118.5588
    5837     118.4009
    5838     113.6163
    5839     113.5299
    5840     115.6447
    5841     118.2837
    5842     118.1420
    5843     123.3449
    5844     120.7858
    5845     121.7700
    5846     119.8886
    5847     119.9134
    5848     119.0232
    5849     117.8506
    5850     120.3408
    5851     116.1861
    5852     115.3623
    5853     112.5596
    5854     109.0483
    5855     107.5663
    5856     105.3944
    5857     107.0724
    5858     106.0028
    5859     104.4376
    5860     107.1599
    5861     101.5461
    5862     105.7833
    5863     109.4413
    5864     110.2174
    5865     106.3088
    5866     104.5323
    5867     105.2198
    5868     114.6709
    5869     112.1764
    5870     109.7376
    5871     120.5775
    5872     121.5293
    5873     112.9096
    5874     117.9634
    5875     119.5255
    5876     122.2487
    5877     120.5934
    5878     125.1135
    5879     123.7246
    5880     125.6698
    5881     120.4994
    5882     122.3733
    5883     128.6585
    5884     135.9894
    5885     129.5309
    5886     117.3835
    5887     124.1678
    5888     120.2420
    5889     108.4391
    5890     112.3796
    5891     116.1955
    5892     109.0083
    5893     113.9954
    5894     111.8601
    5895     110.6795
    5896     113.2366
    5897     116.1036
    5898     114.2172
    5899     122.5757
    5900     121.1734
    5901     111.4524
    5902     110.7108
    5903     122.4901
    5904     118.9552
    5905     113.9633
    5906     113.7501
    5907     114.5332
    5908     111.4578
    5909     110.5865
    5910     110.4003
    5911     114.3387
    5912     111.1315
    5913     115.2652
    5914     115.4029
    5915     113.7887
    5916     115.1047
    5917     114.0787
    5918     112.8439
    5919     115.6157
    5920     119.2952
    5921     120.7004
    5922     117.4475
    5923     116.0606
    5924     115.0208
    5925     114.8228
    5926     107.4817
    5927     110.1601
    5928     114.1450
    5929     116.0536
    5930     118.6873
    5931     122.0244
    5932     117.0531
    5933     121.6361
    5934     128.6636
    5935     122.5623
    5936     121.6145
    5937     124.3540
    5938     123.5000
    5939     127.4326
    5940     132.4066
    5941     127.5525
    5942     129.9092
    5943     128.5639
    5944     130.9343
    5945     123.3668
    5946     126.2146
    5947     119.9798
    5948     124.6632
    5949     119.9017
    5950     119.9320
    5951     124.0221
    5952     127.5422
    5953     129.6231
    5954     125.9180
    5955     127.1095
    5956     120.9681
    5957     120.2842
    5958     123.2826
    5959     121.9062
    5960     121.9048
    5961     123.2723
    5962     117.6523
    5963     121.6737
    5964     114.9448
    5965     112.6338
    5966     111.1635
    5967     110.7717
    5968     108.4805
    5969     121.3230
    5970     119.8185
    5971     118.5512
    5972     119.5267
    5973     114.1771
    5974     122.4031
    5975     119.1993
    5976     119.1374
    5977     120.9631
    5978     122.6822
    5979     124.4953
    5980     125.9695
    5981     115.3165
    5982     124.1339
    5983     122.2542
    5984     122.1834
    5985     120.4682
    5986     123.5604
    5987     124.0686
    5988     122.9967
    5989     123.4414
    5990     122.0375
    5991     120.3288
    5992     116.2892
    5993     119.3942
    5994     111.3904
    5995     110.7077
    5996     114.4684
    5997     107.5339
    5998     103.3936
    5999     102.2654
    6000     103.6573
    6001      96.1135
    6002     105.3048
    6003     103.1008
    6004     101.3999
    6005      98.0093
    6006     101.3519
    6007     101.2472
    6008     103.9296
    6009     103.0466
    6010     107.0019
    6011     102.5227
    6012     107.9976
    6013     112.8197
    6014     108.4072
    6015     116.3153
    6016     113.5790
    6017     106.8521
    6018     118.7167
    6019     114.8391
    6020     118.5306
    6021     116.4471
    6022     117.3483
    6023     113.1628
    6024     113.4003
    6025     111.8165
    6026     113.3724
    6027     109.8515
    6028     109.6336
    6029     103.3414
    6030     102.7790
    6031     103.2133
    6032     114.6377
    6033     108.8743
    6034     111.4665
    6035     107.1798
    6036     109.3038
    6037     110.0013
    6038     113.8045
    6039     117.9522
    6040     118.6324
    6041     115.0162
    6042     111.5913
    6043     113.2358
    6044     110.2270
    6045     107.7690
    6046     108.3520
    6047     112.8867
    6048     109.5279
    6049     105.4453
    6050     107.4806
    6051     110.2714
    6052     110.9203
    6053     116.9396
    6054     113.6545
    6055     117.9970
    6056     119.1884
    6057     115.7833
    6058     115.4549
    6059     116.8829
    6060     116.8660
    6061     113.6205
    6062     106.4303
    6063     101.9024
    6064     102.4930
    6065      99.4516
    6066      99.0673
    6067     100.0238
    6068      99.9550
    6069     107.2238
    6070     104.7673
    6071     106.9850
    6072     104.6994
    6073     103.5664
    6074     108.1425
    6075     110.3773
    6076     106.8696
    6077     101.6881
    6078     100.4567
    6079     100.6137
    6080     102.5058
    6081     108.2791
    6082     104.6303
    6083     104.4393
    6084     103.9462
    6085     101.3997
    6086     101.7027
    6087     101.1078
    6088     106.3640
    6089     102.5243
    6090     102.2973
    6091     104.5232
    6092     111.2572
    6093     110.3194
    6094     108.0743
    6095     106.9117
    6096     106.3431
    6097     111.4467
    6098     116.0068
    6099     117.1700
    6100     116.4522
    6101     121.8812
    6102     117.8618
    6103     117.1273
    6104     120.3925
    6105     108.2012
    6106     114.1531
    6107     119.1139
    6108     121.4156
    6109     115.9323
    6110     120.5204
    6111     109.6249
    6112     106.7976
    6113     107.6843
    6114     108.4776
    6115     100.9092
    6116     105.2013
    6117     113.3774
    6118     118.3318
    6119     120.2941
    6120     117.1638
    6121     115.0672
    6122     113.0396
    6123     112.0334
    6124     110.2370
    6125     112.1638
    6126     112.4867
    6127     114.0513
    6128     111.8505
    6129     114.5208
    6130     106.1830
    6131     107.3905
    6132     105.3119
    6133     109.1724
    6134     115.5542
    6135     120.3492
    6136     120.7891
    6137     122.7282
    6138     123.1504
    6139     119.3106
    6140     120.4522
    6141     123.8630
    6142     126.5033
    6143     128.4301
    6144     123.9281
    6145     129.3945
    6146     130.2081
    6147     132.8213
    6148     131.3922
    6149     132.9897
    6150     128.1741
    6151     137.4839
    6152     134.5879
    6153     139.7218
    6154     132.5131
    6155     125.0564
    6156     127.3295
    6157     122.5617
    6158     118.3689
    6159     127.1958
    6160     126.5988
    6161     124.1128
    6162     125.5604
    6163     121.4455
    6164     114.9015
    6165     119.1553
    6166     119.5852
    6167     125.6188
    6168     124.1298
    6169     122.6390
    6170     121.2872
    6171     118.4292
    6172     120.3115
    6173     118.6526
    6174     115.6394
    6175     118.4306
    6176     115.4416
    6177     118.1857
    6178     119.4537
    6179     120.0151
    6180     112.6838
    6181     120.0382
    6182     123.1123
    6183     124.4298
    6184     114.2766
    6185     112.2704
    6186     115.0918
    6187     114.8987
    6188     119.0267
    6189     112.9639
    6190     114.5578
    6191     118.8046
    6192     120.5092
    6193     120.4703
    6194     119.4269
    6195     120.8367
    6196     116.7021
    6197     123.0595
    6198     120.1187
    6199     121.7231
    6200     120.8619
    6201     120.0559
    6202     113.7823
    6203     108.5265
    6204     110.1629
    6205     112.1668
    6206     117.1739
    6207     119.0035
    6208     113.9967
    6209     114.5470
    6210     109.9207
    6211     111.7673
    6212     121.3045
    6213     118.1083
    6214     112.0253
    6215     117.2153
    6216     119.0367
    6217     118.6980
    6218     124.2841
    6219     122.9520
    6220     120.3510
    6221     118.3412
    6222     113.4439
    6223     117.4517
    6224     117.3621
    6225     114.9694
    6226     113.1785
    6227     112.9190
    6228     115.2123
    6229     111.6123
    6230     117.8868
    6231     115.3970
    6232     106.2667
    6233     111.5493
    6234     102.9132
    6235     107.3456
    6236     108.8551
    6237     102.1615
    6238     105.3416
    6239     106.1930
    6240      95.3283
    6241      98.7053
    6242     105.4638
    6243     102.1049
    6244     101.9741
    6245     105.4313
    6246     108.1448
    6247     111.3229
    6248     110.9188
    6249     112.3045
    6250     111.0049
    6251     114.2812
    6252     113.3985
    6253     115.1794
    6254     114.0970
    6255     121.6106
    6256     123.0895
    6257     119.6511
    6258     120.7344
    6259     115.7421
    6260     126.8633
    6261     118.4328
    6262     109.9490
    6263     115.4234
    6264     111.7388
    6265     107.5502
    6266     109.5747
    6267     104.0266
    6268     105.0860
    6269     105.7402
    6270     112.3431
    6271     107.5232
    6272     104.0575
    6273     109.2172
    6274     105.1144
    6275     112.9705
    6276     112.0623
    6277     111.4776
    6278     111.1238
    6279     108.4165
    6280     113.0336
    6281     113.0515
    6282     116.5025
    6283     116.2000
    6284     113.6307
    6285     113.5929
    6286     107.9537
    6287     107.6671
    6288     113.0679
    6289     111.7382
    6290     109.5143
    6291     112.5634
    6292     110.3161
    6293     111.8024
    6294     112.8337
    6295     114.9055
    6296     113.0204
    6297     106.5772
    6298     107.4656
    6299     107.6805
    6300     103.5541
    6301     107.3040
    6302     114.5547
    6303     109.2998
    6304     109.9778
    6305     115.3291
    6306     115.3305
    6307     112.9565
    6308     109.1610
    6309     103.4658
    6310     106.6062
    6311     109.8560
    6312     110.5688
    6313     112.2272
    6314     116.7364
    6315     122.1385
    6316     122.0163
    6317     121.5887
    6318     122.1496
    6319     124.1650
    6320     117.8851
    6321     119.9627
    6322     113.8064
    6323     117.3932
    6324     113.0646
    6325     112.3722
    6326     106.6104
    6327     109.0060
    6328     105.6158
    6329     105.8949
    6330     107.5029
    6331     106.8642
    6332     105.4162
    6333     103.3765
    6334      97.0358
    6335     106.3472
    6336     118.4233
    6337     107.7879
    6338     107.5402
    6339     112.5201
    6340     112.6641
    6341     110.2927
    6342     110.8585
    6343     108.2145
    6344     108.5961
    6345     107.6363
    6346      98.4589
    6347     106.3327
    6348     108.3820
    6349     104.2287
    6350     105.2616
    6351     100.8439
    6352     101.5022
    6353     100.8770
    6354     103.0435
    6355     105.8765
    6356     110.3570
    6357     110.8408
    6358     114.0339
    6359     109.2227
    6360     111.5467
    6361     110.1109
    6362     106.2517
    6363     103.4412
    6364      98.1892
    6365     103.6125
    6366     104.0637
    6367     108.6748
    6368     109.6616
    6369     108.1941
    6370     104.7789
    6371     106.6379
    6372     106.1065
    6373     106.2699
    6374     103.0972
    6375     103.9949
    6376      98.1126
    6377      97.0454
    6378      96.0612
    6379      91.5960
    6380      88.4996
    6381      85.8764
    6382      93.1392
    6383      92.6400
    6384      89.1451
    6385      92.8162
    6386      87.2312
    6387      94.8453
    6388      95.7262
    6389      96.3599
    6390     103.5838
    6391     105.5601
    6392     107.7917
    6393     110.7283
    6394     109.8011
    6395     107.9836
    6396     116.5366
    6397     114.5847
    6398     115.3989
    6399     112.0721
    6400     116.8098
    6401     119.4584
    6402     121.2572
    6403     121.8452
    6404     121.7787
    6405     123.3884
    6406     126.8086
    6407     123.6727
    6408     123.5960
    6409     113.8594
    6410     119.0711
    6411     123.4722
    6412     122.1775
    6413     123.2485
    6414     121.8913
    6415     124.9380
    6416     118.8589
    6417     120.5901
    6418     120.4854
    6419     111.0064
    6420     107.5545
    6421     105.9942
    6422     106.5190
    6423     112.7847
    6424     107.4522
    6425     112.6566
    6426     113.5922
    6427     121.4266
    6428     123.2115
    6429     123.8263
    6430     118.0759
    6431     124.4349
    6432     118.8300
    6433     119.8181
    6434     124.8588
    6435     124.6249
    6436     123.4219
    6437     121.6929
    6438     124.8785
    6439     116.2837
    6440     114.3522
    6441     114.5928
    6442     113.0615
    6443     117.8099
    6444     119.5502
    6445     113.2971
    6446     113.0711
    6447     111.3147
    6448     105.9691
    6449     114.0724
    6450     115.5928
    6451     114.0738
    6452     115.3555
    6453     118.0671
    6454     116.3142
    6455     116.8303
    6456     116.6634
    6457     114.3103
    6458     117.3282
    6459     116.5342
    6460     111.7622
    6461     108.2507
    6462     117.0634
    6463     115.8672
    6464     122.8441
    6465     122.2611
    6466     123.8074
    6467     131.5597
    6468     131.6971
    6469     127.8486
    6470     131.6863
    6471     127.4428
    6472     132.1215
    6473     139.6543
    6474     137.8127
    6475     130.5711
    6476     123.7199
    6477     119.3028
    6478     117.6474
    6479     119.7380
    6480     121.2657
    6481     119.6997
    6482     122.1732
    6483     120.9176
    6484     126.0980
    6485     121.0575
    6486     116.1971
    6487     117.7525
    6488     116.3909
    6489     111.4565
    6490     112.6627
    6491     115.5202
    6492     115.9953
    6493     118.6866
    6494     117.5671
    6495     120.1570
    6496     116.9116
    6497     113.6164
    6498     116.7332
    6499     122.2208
    6500     119.3896
    6501     123.7177
    6502     121.0893
    6503     118.7777
    6504     117.2106
    6505     115.9575
    6506     114.2589
    6507     116.1451
    6508     112.2026
    6509     112.0884
    6510     114.1271
    6511     111.9188
    6512     114.5767
    6513     111.4394
