#Frame    Angle_00003
    5233     120.1927
    5234     123.6780
    5235     124.9589
    5236     124.5180
    5237     125.2308
    5238     124.4764
    5239     128.9216
    5240     134.1212
    5241     125.0336
    5242     135.8226
    5243     138.9605
    5244     145.8975
    5245     145.1319
    5246     144.3326
    5247     143.6506
    5248     148.8218
    5249     141.5831
    5250     145.3961
    5251     143.8924
    5252     142.4580
    5253     143.1959
    5254     145.5379
    5255     143.1244
    5256     142.1544
    5257     143.7354
    5258     143.5679
    5259     133.3342
    5260     136.8608
    5261     136.6741
    5262     135.7222
    5263     143.2062
    5264     141.2035
    5265     135.8776
    5266     135.0509
    5267     138.3552
    5268     139.1003
    5269     136.3826
    5270     140.2371
    5271     130.6325
    5272     134.6761
    5273     136.5459
    5274     138.3883
    5275     136.0318
    5276     135.2034
    5277     136.6771
    5278     130.6348
    5279     135.6342
    5280     128.8769
    5281     133.3923
    5282     133.1596
    5283     131.4338
    5284     136.5567
    5285     140.1630
    5286     140.9139
    5287     137.7308
    5288     138.1613
    5289     136.0477
    5290     133.9511
    5291     134.2227
    5292     135.0527
    5293     139.0917
    5294     138.7888
    5295     129.2486
    5296     130.5512
    5297     128.1680
    5298     129.6143
    5299     130.7819
    5300     129.2414
    5301     127.4523
    5302     131.7408
    5303     134.1495
    5304     137.2123
    5305     130.4605
    5306     133.6749
    5307     134.3954
    5308     137.7907
    5309     131.5767
    5310     134.2029
    5311     137.9088
    5312     134.3608
    5313     136.9004
    5314     134.8235
    5315     136.0567
    5316     141.3133
    5317     135.7329
    5318     138.4510
    5319     132.9728
    5320     132.3808
    5321     129.6464
    5322     136.1766
    5323     138.0006
    5324     137.3155
    5325     135.8025
    5326     138.8979
    5327     139.0616
    5328     145.9826
    5329     143.9335
    5330     145.3615
    5331     144.8056
    5332     139.8215
    5333     145.2344
    5334     139.6787
    5335     145.4390
    5336     141.4269
    5337     139.2129
    5338     143.0109
    5339     144.5653
    5340     140.0370
    5341     137.3421
    5342     136.7025
    5343     135.4855
    5344     136.4879
    5345     135.0013
    5346     136.9868
    5347     138.2463
    5348     136.5063
    5349     135.0015
    5350     143.1094
    5351     142.4080
    5352     144.5971
    5353     142.6064
    5354     140.3684
    5355     142.2089
    5356     141.0698
    5357     139.0586
    5358     144.4136
    5359     140.5134
    5360     145.6110
    5361     141.8742
    5362     141.2919
    5363     139.2892
    5364     140.0280
    5365     137.8149
    5366     134.4118
    5367     131.8142
    5368     132.4610
    5369     132.3040
    5370     130.5735
    5371     134.0710
    5372     128.4745
    5373     132.7295
    5374     144.0454
    5375     143.6321
    5376     143.8968
    5377     143.5901
    5378     140.8909
    5379     142.3287
    5380     140.3589
    5381     138.1355
    5382     136.4846
    5383     138.1559
    5384     137.4815
    5385     131.9646
    5386     130.9028
    5387     138.0050
    5388     147.4157
    5389     146.4545
    5390     147.1863
    5391     148.8420
    5392     143.3994
    5393     143.0286
    5394     141.7295
    5395     139.2057
    5396     140.8841
    5397     137.4908
    5398     138.2152
    5399     137.7918
    5400     132.3781
    5401     134.8287
    5402     139.6387
    5403     139.8393
    5404     138.1174
    5405     139.9012
    5406     138.0123
    5407     138.0670
    5408     137.2076
    5409     139.4800
    5410     138.3726
    5411     145.8548
    5412     146.3035
    5413     147.6032
    5414     151.1118
    5415     148.4182
    5416     148.6034
    5417     151.1642
    5418     149.0779
    5419     145.6786
    5420     145.7378
    5421     146.9383
    5422     144.8442
    5423     140.8796
    5424     140.5561
    5425     141.3795
    5426     148.9623
    5427     151.0767
    5428     145.2562
    5429     151.8211
    5430     144.5136
    5431     142.6971
    5432     145.0116
    5433     146.1191
    5434     146.3992
    5435     146.3320
    5436     143.8486
    5437     148.0748
    5438     151.2092
    5439     152.2212
    5440     153.1042
    5441     155.9803
    5442     149.6252
    5443     153.8320
    5444     152.8952
    5445     147.2633
    5446     147.7217
    5447     151.3686
    5448     149.0329
    5449     150.8353
    5450     144.8833
    5451     143.3198
    5452     148.8386
    5453     152.5409
    5454     152.6564
    5455     146.7285
    5456     147.7524
    5457     151.7545
    5458     147.5257
    5459     150.3713
    5460     145.6688
    5461     150.7824
    5462     145.5539
    5463     145.7792
    5464     148.6011
    5465     150.7677
    5466     152.1076
    5467     150.4072
    5468     150.6586
    5469     145.6849
    5470     146.1331
    5471     147.6360
    5472     148.2578
    5473     153.8660
    5474     150.6971
    5475     147.4911
    5476     143.9976
    5477     141.7985
    5478     143.9610
    5479     148.8504
    5480     147.6198
    5481     145.1944
    5482     147.5240
    5483     143.5985
    5484     148.6089
    5485     151.8585
    5486     146.8697
    5487     147.0776
    5488     143.7939
    5489     146.7468
    5490     149.0658
    5491     152.8104
    5492     150.2786
    5493     146.8610
    5494     149.0149
    5495     147.8050
    5496     149.4454
    5497     149.3583
    5498     145.3258
    5499     150.3988
    5500     142.8715
    5501     145.2802
    5502     149.4867
    5503     151.5198
    5504     147.8852
    5505     149.2325
    5506     151.2086
    5507     150.1878
    5508     157.1795
    5509     156.1745
    5510     154.6199
    5511     151.6259
    5512     152.2214
    5513     155.8134
    5514     151.8911
    5515     153.8076
    5516     155.3971
    5517     152.4948
    5518     152.5018
    5519     155.0026
    5520     151.6385
    5521     151.1009
    5522     153.4028
    5523     150.5470
    5524     148.1107
    5525     145.9271
    5526     153.8849
    5527     153.2068
    5528     159.8030
    5529     147.1652
    5530     157.5631
    5531     153.9687
    5532     153.4118
    5533     156.1712
    5534     154.0069
    5535     151.6659
    5536     151.4029
    5537     148.3109
    5538     152.5980
    5539     155.6533
    5540     149.0004
    5541     154.3124
    5542     149.2234
    5543     153.7977
    5544     148.6951
    5545     147.6644
    5546     145.5451
    5547     144.3354
    5548     143.9778
    5549     144.6265
    5550     143.1053
    5551     148.3063
    5552     142.8724
    5553     148.4856
    5554     145.5485
    5555     144.8391
    5556     148.6755
    5557     150.4397
    5558     155.6306
    5559     150.6456
    5560     154.4418
    5561     151.5597
    5562     152.6709
    5563     154.1088
    5564     152.5367
    5565     150.7949
    5566     156.7775
    5567     156.2373
    5568     149.4833
    5569     145.9053
    5570     147.5070
    5571     147.5066
    5572     149.1270
    5573     150.1213
    5574     152.8848
    5575     152.7681
    5576     154.8741
    5577     150.3641
    5578     154.9702
    5579     148.0238
    5580     151.6232
    5581     150.1528
    5582     148.1263
    5583     149.1031
    5584     147.2707
    5585     154.9563
    5586     154.4123
    5587     147.5870
    5588     142.1946
    5589     139.7608
    5590     143.0565
    5591     142.3347
    5592     149.6368
    5593     144.4962
    5594     153.1821
    5595     151.0870
    5596     136.7668
    5597     140.7307
    5598     142.9511
    5599     143.8927
    5600     137.6613
    5601     137.5374
    5602     138.3784
    5603     140.1295
    5604     136.5378
    5605     144.0879
    5606     147.3505
    5607     147.7779
    5608     150.4670
    5609     152.7420
    5610     150.9554
    5611     153.9399
    5612     154.9746
    5613     153.1135
    5614     153.3673
    5615     151.0252
    5616     153.2947
    5617     151.4051
    5618     148.2001
    5619     152.7875
    5620     147.4112
    5621     154.5266
    5622     157.3235
    5623     157.3627
    5624     150.3837
    5625     150.4185
    5626     152.0247
    5627     151.6153
    5628     150.6441
    5629     153.6775
    5630     156.3134
    5631     161.2333
    5632     153.1479
    5633     155.3341
    5634     158.9794
    5635     163.2835
    5636     161.3740
    5637     157.0740
    5638     159.7333
    5639     161.8476
    5640     161.0148
    5641     162.4483
    5642     161.4948
    5643     156.9631
    5644     159.2324
    5645     164.9630
    5646     163.2464
    5647     159.2139
    5648     155.6624
    5649     160.4270
    5650     166.5672
    5651     159.8896
    5652     157.5256
    5653     155.5007
    5654     159.3136
    5655     157.9220
    5656     156.4120
    5657     154.0043
    5658     158.3796
    5659     160.2699
    5660     160.5430
    5661     161.0943
    5662     158.9527
    5663     159.0950
    5664     163.2632
    5665     161.7525
    5666     160.4385
    5667     164.2606
    5668     154.5391
    5669     159.1648
    5670     159.9185
    5671     162.5290
    5672     161.5184
    5673     163.4616
    5674     158.4117
    5675     157.3401
    5676     157.3078
    5677     161.0586
    5678     160.0883
    5679     158.0109
    5680     155.6950
    5681     157.3781
    5682     158.8285
    5683     156.7776
    5684     158.3513
    5685     154.8707
    5686     151.1927
    5687     150.5634
    5688     153.8264
    5689     151.5769
    5690     155.5959
    5691     157.5401
    5692     157.6899
    5693     147.3914
    5694     149.0714
    5695     153.1124
    5696     151.9511
    5697     150.1043
    5698     149.4884
    5699     150.7661
    5700     151.8055
    5701     147.5495
    5702     151.7812
    5703     149.9755
    5704     149.7538
    5705     146.5426
    5706     144.1159
    5707     146.9329
    5708     143.0275
    5709     143.7752
    5710     144.1734
    5711     146.9508
    5712     140.9225
    5713     147.4568
    5714     144.7124
    5715     141.6919
    5716     141.3760
    5717     147.8564
    5718     145.0372
    5719     143.9432
    5720     146.5944
    5721     146.0188
    5722     144.0669
    5723     140.6499
    5724     141.3665
    5725     137.3968
    5726     140.0255
    5727     144.9549
    5728     145.9066
    5729     146.7709
    5730     146.2331
    5731     151.6295
    5732     148.2417
    5733     145.3459
    5734     151.7813
    5735     148.0414
    5736     148.6850
    5737     146.8182
    5738     150.2457
    5739     148.7262
    5740     146.1538
    5741     150.4762
    5742     149.8460
    5743     150.4787
    5744     151.9905
    5745     149.0649
    5746     147.4196
    5747     151.2501
    5748     152.3903
    5749     146.3551
    5750     144.6517
    5751     144.2835
    5752     142.6495
    5753     141.5556
    5754     140.8522
    5755     140.7832
    5756     139.0405
    5757     143.6653
    5758     146.6620
    5759     146.5584
    5760     148.1837
    5761     148.6452
    5762     145.9304
    5763     154.9454
    5764     150.3728
    5765     148.9394
    5766     150.0074
    5767     145.5571
    5768     151.2509
    5769     150.5612
    5770     151.1649
    5771     145.1647
    5772     139.9964
    5773     144.8458
    5774     146.4130
    5775     145.9887
    5776     150.7960
    5777     148.9469
    5778     145.7523
    5779     144.6519
    5780     143.3029
    5781     142.0302
    5782     146.1345
    5783     143.7460
    5784     142.5953
    5785     143.5061
    5786     144.8680
    5787     146.7389
    5788     146.3839
    5789     145.2959
    5790     144.2845
    5791     150.9413
    5792     143.8359
    5793     144.8456
    5794     156.0689
    5795     151.3794
    5796     150.8122
    5797     150.5700
    5798     152.9341
    5799     151.2466
    5800     152.1932
    5801     153.9404
    5802     150.2149
    5803     149.7175
    5804     150.0480
    5805     150.8660
    5806     149.5230
    5807     148.2892
    5808     148.5561
    5809     148.3144
    5810     140.8774
    5811     147.3774
    5812     143.7942
    5813     150.1942
    5814     151.3313
    5815     148.2140
    5816     147.7842
    5817     149.8170
    5818     147.7532
    5819     148.3091
    5820     146.5965
    5821     145.3008
    5822     140.5749
    5823     145.2121
    5824     144.5224
    5825     144.9864
    5826     142.6826
    5827     146.9642
    5828     144.8077
    5829     143.3521
    5830     145.7292
    5831     142.4666
    5832     143.4310
    5833     140.1897
    5834     146.3218
    5835     142.2997
    5836     139.5270
    5837     136.1461
    5838     135.9164
    5839     133.8097
    5840     136.8466
    5841     140.1967
    5842     135.8341
    5843     136.7667
    5844     146.9108
    5845     146.2209
    5846     146.2680
    5847     146.5413
    5848     149.1217
    5849     141.2948
    5850     141.4022
    5851     149.1919
    5852     149.5303
    5853     146.9094
    5854     144.5268
    5855     142.5571
    5856     142.3051
    5857     148.2276
    5858     137.7244
    5859     141.9482
    5860     140.6440
    5861     136.3588
    5862     135.0584
    5863     145.2352
    5864     144.9946
    5865     139.0201
    5866     141.3810
    5867     141.1424
    5868     147.9752
    5869     148.2384
    5870     150.4078
    5871     149.6051
    5872     153.9172
    5873     147.0988
    5874     138.5195
    5875     136.7804
    5876     144.2506
    5877     145.4409
    5878     149.1045
    5879     146.0761
    5880     148.4547
    5881     148.4540
    5882     152.7292
    5883     149.4608
    5884     145.7665
    5885     148.9114
    5886     153.5617
    5887     148.3091
    5888     147.9362
    5889     153.1137
    5890     153.7452
    5891     154.1657
    5892     158.7591
    5893     160.2539
    5894     156.5892
    5895     156.8314
    5896     155.1488
    5897     157.2218
    5898     152.0576
    5899     148.0390
    5900     151.1254
    5901     153.6718
    5902     153.2739
    5903     158.2926
    5904     154.4483
    5905     153.0638
    5906     153.2651
    5907     154.3301
    5908     151.1099
    5909     150.5444
    5910     151.7682
    5911     148.8493
    5912     148.7960
    5913     150.7976
    5914     146.5949
    5915     143.0358
    5916     142.0365
    5917     141.7724
    5918     145.3197
    5919     147.6789
    5920     147.8119
    5921     150.0307
    5922     149.8644
    5923     145.1017
    5924     144.3326
    5925     147.9600
    5926     147.9858
    5927     145.5508
    5928     141.9389
    5929     148.4574
    5930     148.4080
    5931     147.8854
    5932     144.0475
    5933     145.4851
    5934     142.3794
    5935     143.9684
    5936     149.4652
    5937     145.1139
    5938     142.6630
    5939     136.1020
    5940     139.7749
    5941     140.6988
    5942     142.7734
    5943     143.3533
    5944     143.2319
    5945     143.2622
    5946     145.6571
    5947     145.9318
    5948     147.0389
    5949     149.4004
    5950     151.1275
    5951     152.3989
    5952     143.5739
    5953     147.4425
    5954     142.4889
    5955     143.9082
    5956     142.6807
    5957     142.9781
    5958     146.0785
    5959     144.0217
    5960     149.3002
    5961     148.3123
    5962     140.3176
    5963     146.7859
    5964     142.9124
    5965     145.9515
    5966     147.7325
    5967     145.7675
    5968     144.7377
    5969     145.9860
    5970     147.6105
    5971     145.3543
    5972     139.8457
    5973     145.5563
    5974     140.3833
    5975     140.2811
    5976     140.2195
    5977     137.1151
    5978     140.9579
    5979     138.6359
    5980     137.3180
    5981     140.9845
    5982     144.1300
    5983     143.2633
    5984     137.6517
    5985     139.6476
    5986     139.2625
    5987     136.8804
    5988     142.4219
    5989     141.4357
    5990     142.6754
    5991     141.1525
    5992     140.3033
    5993     145.2853
    5994     147.1065
    5995     151.9617
    5996     148.4773
    5997     149.1127
    5998     147.5915
    5999     147.8827
    6000     144.4378
    6001     142.3024
    6002     145.1395
    6003     145.0563
    6004     144.4740
    6005     141.2856
    6006     141.1242
    6007     141.9744
    6008     143.8636
    6009     138.6621
    6010     139.3761
    6011     146.8453
    6012     143.9151
    6013     143.9442
    6014     143.5949
    6015     144.6578
    6016     143.9498
    6017     137.5358
    6018     145.8916
    6019     142.5534
    6020     141.6670
    6021     144.9469
    6022     143.8338
    6023     148.8260
    6024     141.9439
    6025     143.0484
    6026     141.3134
    6027     140.6174
    6028     138.0166
    6029     134.3237
    6030     135.1794
    6031     133.5373
    6032     130.0969
    6033     129.6136
    6034     128.7701
    6035     133.4086
    6036     135.9693
    6037     133.0947
    6038     128.8055
    6039     128.9125
    6040     128.5342
    6041     126.2765
    6042     122.3056
    6043     129.8127
    6044     128.3564
    6045     128.3054
    6046     130.0242
    6047     128.2228
    6048     123.3124
    6049     129.8985
    6050     126.3020
    6051     119.9909
    6052     127.1708
    6053     127.7388
    6054     127.4464
    6055     129.4894
    6056     117.9978
    6057     127.6597
    6058     125.4457
    6059     126.0696
    6060     127.4281
    6061     123.5709
    6062     133.2701
    6063     127.2149
    6064     129.5490
    6065     133.4116
    6066     130.4012
    6067     127.2438
    6068     135.0824
    6069     136.1393
    6070     135.7777
    6071     136.6941
    6072     135.7496
    6073     135.1846
    6074     140.7938
    6075     138.4629
    6076     128.2692
    6077     135.5868
    6078     129.5865
    6079     132.5224
    6080     135.9048
    6081     141.0887
    6082     134.0213
    6083     133.0166
    6084     136.4136
    6085     136.6893
    6086     142.1411
    6087     138.8503
    6088     139.8038
    6089     137.1539
    6090     132.1532
    6091     136.1530
    6092     140.4213
    6093     138.1345
    6094     137.0508
    6095     133.8996
    6096     137.0848
    6097     144.6987
    6098     142.2246
    6099     138.7338
    6100     140.0325
    6101     140.1774
    6102     141.9208
    6103     141.1482
    6104     142.2195
    6105     147.1605
    6106     144.0915
    6107     141.2752
    6108     143.7470
    6109     145.8045
    6110     147.1612
    6111     149.7922
    6112     150.2717
    6113     154.9875
    6114     148.9797
    6115     148.4739
    6116     147.7374
    6117     147.3242
    6118     150.7099
    6119     148.5234
    6120     146.2602
    6121     151.1548
    6122     147.5569
    6123     147.3156
    6124     143.6440
    6125     147.8164
    6126     143.9022
    6127     145.5414
    6128     139.8548
    6129     141.3757
    6130     149.3863
    6131     147.7435
    6132     154.3728
    6133     149.6983
    6134     140.0733
    6135     137.0735
    6136     138.5532
    6137     139.8256
    6138     138.3292
    6139     143.5907
    6140     140.7008
    6141     140.5545
    6142     141.3697
    6143     141.8980
    6144     138.5859
    6145     141.7648
    6146     142.4563
    6147     135.8090
    6148     141.7508
    6149     141.0659
    6150     138.3459
    6151     139.2983
    6152     135.2473
    6153     142.2422
    6154     143.5117
    6155     141.0952
    6156     144.8180
    6157     143.3382
    6158     145.0572
    6159     147.1620
    6160     149.0388
    6161     140.3888
    6162     142.7416
    6163     140.1198
    6164     144.2774
    6165     146.0802
    6166     145.8611
    6167     147.6197
    6168     151.4637
    6169     147.3995
    6170     151.8226
    6171     145.8044
    6172     148.6127
    6173     146.9684
    6174     146.4501
    6175     148.7042
    6176     144.9554
    6177     140.8183
    6178     141.6607
    6179     144.4831
    6180     136.2663
    6181     134.3870
    6182     135.9455
    6183     127.2817
    6184     130.6392
    6185     129.5282
    6186     132.5282
    6187     140.2762
    6188     138.5454
    6189     142.9721
    6190     146.1794
    6191     142.9156
    6192     140.4061
    6193     136.2893
    6194     140.2944
    6195     146.9366
    6196     144.9471
    6197     143.5007
    6198     142.1365
    6199     151.0061
    6200     147.0381
    6201     141.8509
    6202     144.6802
    6203     144.1172
    6204     143.3356
    6205     142.0138
    6206     146.0513
    6207     149.8462
    6208     152.4914
    6209     144.2561
    6210     144.0146
    6211     148.1946
    6212     155.2482
    6213     149.0256
    6214     153.2923
    6215     155.3391
    6216     153.4167
    6217     158.9918
    6218     162.3719
    6219     161.1890
    6220     156.2959
    6221     157.4754
    6222     156.2379
    6223     151.0826
    6224     154.1186
    6225     159.5737
    6226     165.7706
    6227     159.9938
    6228     159.0286
    6229     155.3126
    6230     162.4347
    6231     158.0327
    6232     161.3226
    6233     163.4891
    6234     165.1033
    6235     157.2999
    6236     160.2085
    6237     165.3632
    6238     160.0136
    6239     165.8905
    6240     160.3024
    6241     148.3344
    6242     152.9612
    6243     150.4048
    6244     150.8243
    6245     159.5201
    6246     155.3072
    6247     157.8116
    6248     158.7847
    6249     159.2158
    6250     156.5848
    6251     158.7314
    6252     158.7907
    6253     155.3911
    6254     158.4077
    6255     160.5964
    6256     156.4364
    6257     160.2536
    6258     156.7353
    6259     155.0679
    6260     155.7072
    6261     161.9153
    6262     158.4814
    6263     158.6398
    6264     155.5182
    6265     153.5840
    6266     149.5639
    6267     157.3567
    6268     152.8732
    6269     153.0135
    6270     154.9602
    6271     155.6314
    6272     165.9321
    6273     164.9702
    6274     163.0653
    6275     159.3010
    6276     156.4431
    6277     162.7697
    6278     160.9094
    6279     163.4748
    6280     164.3436
    6281     158.1171
    6282     162.5323
    6283     158.1043
    6284     161.4965
    6285     161.8641
    6286     155.3998
    6287     154.8927
    6288     151.8219
    6289     147.5467
    6290     150.9706
    6291     151.4031
    6292     153.5570
    6293     154.2356
    6294     152.2382
    6295     152.5982
    6296     163.4766
    6297     162.9576
    6298     166.7823
    6299     163.0612
    6300     156.3577
    6301     160.0346
    6302     167.0945
    6303     164.5953
    6304     165.1665
    6305     167.8963
    6306     163.3111
    6307     163.1976
    6308     164.8168
    6309     170.3900
    6310     169.9315
    6311     169.0389
    6312     169.2831
    6313     174.5978
    6314     173.6224
    6315     174.9369
    6316     176.4925
    6317     173.7276
    6318     175.7409
    6319     173.0071
    6320     173.2598
    6321     171.5427
    6322     174.9785
    6323     176.1471
    6324     174.9202
    6325     174.3768
    6326     177.0595
    6327     175.8327
    6328     172.4636
    6329     164.9423
    6330     163.6795
    6331     160.4085
    6332     157.8606
    6333     156.9566
    6334     158.5969
    6335     157.8132
    6336     150.8007
    6337     155.3357
    6338     153.8366
    6339     152.1519
    6340     153.8286
    6341     157.2079
    6342     160.5973
    6343     157.2476
    6344     161.4011
    6345     167.9035
    6346     166.8322
    6347     159.4043
    6348     156.5195
    6349     159.8586
    6350     152.7939
    6351     145.9895
    6352     147.3945
    6353     145.0232
    6354     149.2222
    6355     151.4093
    6356     154.1965
    6357     154.7447
    6358     156.4998
    6359     156.4590
    6360     153.3461
    6361     149.3387
    6362     150.8535
    6363     146.0195
    6364     137.6156
    6365     142.6449
    6366     154.9946
    6367     159.7161
    6368     154.6275
    6369     156.0161
    6370     155.7574
    6371     156.9595
    6372     148.9656
    6373     150.4537
    6374     147.5532
    6375     148.5985
    6376     150.6185
    6377     143.7143
    6378     137.0227
    6379     145.9043
    6380     144.9531
    6381     141.5339
    6382     139.6746
    6383     140.3589
    6384     142.0703
    6385     139.8804
    6386     141.2002
    6387     140.3545
    6388     144.5098
    6389     143.2371
    6390     144.1746
    6391     146.1803
    6392     138.8166
    6393     135.7143
    6394     134.9440
    6395     137.1109
    6396     140.9274
    6397     136.5272
    6398     135.8380
    6399     139.3610
    6400     145.3363
    6401     154.8032
    6402     149.2794
    6403     140.9536
    6404     136.6511
    6405     142.1155
    6406     133.0036
    6407     131.4701
    6408     135.9237
    6409     135.1498
    6410     134.8129
    6411     139.2126
    6412     139.5636
    6413     141.1796
    6414     141.3277
    6415     132.4139
    6416     135.3727
    6417     125.3094
    6418     128.6161
    6419     127.5116
    6420     138.8752
    6421     137.1248
    6422     138.3357
    6423     145.0975
    6424     142.0184
    6425     136.9545
    6426     140.3861
    6427     149.1679
    6428     143.1219
    6429     148.3369
    6430     149.5764
    6431     152.3710
    6432     152.2867
    6433     150.6414
    6434     158.8575
    6435     158.0601
    6436     159.7428
    6437     159.8293
    6438     161.3715
    6439     154.2537
    6440     155.2431
    6441     155.2722
    6442     158.6672
    6443     157.9131
    6444     157.2309
    6445     151.9909
    6446     156.3625
    6447     151.0108
    6448     144.4713
    6449     150.9077
    6450     158.8268
    6451     149.1399
    6452     141.5608
    6453     147.3304
    6454     143.3494
    6455     146.1537
    6456     143.0121
    6457     146.3379
    6458     145.6472
    6459     147.2625
    6460     146.7633
    6461     143.4725
    6462     145.2942
    6463     147.6094
    6464     146.0936
    6465     135.3971
    6466     137.6957
    6467     143.6926
    6468     133.4013
    6469     135.7328
    6470     132.8207
    6471     130.0963
    6472     136.4471
    6473     138.3445
    6474     130.3438
    6475     136.5298
    6476     139.8555
    6477     128.1127
    6478     129.4161
    6479     128.8602
    6480     137.6369
    6481     138.6160
    6482     136.4836
    6483     135.3745
    6484     125.0776
    6485     135.9485
    6486     132.7636
    6487     127.5360
    6488     135.9416
    6489     132.6159
    6490     132.5247
    6491     129.5430
    6492     128.3776
    6493     126.7799
    6494     128.0170
    6495     133.6132
    6496     138.2805
    6497     138.0289
    6498     137.5216
    6499     144.6060
    6500     139.8820
    6501     134.8763
    6502     140.2729
    6503     142.0602
    6504     137.6791
    6505     129.8940
    6506     132.9592
    6507     131.1237
    6508     131.5566
    6509     128.9804
    6510     130.3480
    6511     129.0923
    6512     124.5477
    6513     124.5618
    6514     126.4766
    6515     119.6116
    6516     122.4998
    6517     118.6054
    6518     128.5675
    6519     122.4208
    6520     121.0490
    6521     131.7234
    6522     135.6709
    6523     145.9967
    6524     139.4288
    6525     139.5931
    6526     140.9112
    6527     144.6120
    6528     143.2816
    6529     132.7876
    6530     129.0479
    6531     128.0567
    6532     130.9650
    6533     128.8275
    6534     126.7013
    6535     128.4493
    6536     124.8375
    6537     122.8556
    6538     124.0690
    6539     120.9450
    6540     119.8980
    6541     121.3499
    6542     124.2307
    6543     130.6067
    6544     130.5359
    6545     134.5076
    6546     128.3909
    6547     127.1723
    6548     132.5333
    6549     128.8702
    6550     133.3820
    6551     133.4800
    6552     137.9482
    6553     135.6696
    6554     136.0374
    6555     128.9159
    6556     133.6115
    6557     137.5492
    6558     132.6379
    6559     131.8419
    6560     138.1496
    6561     126.6358
    6562     132.1760
    6563     132.0288
    6564     135.6867
    6565     130.8211
    6566     139.9696
    6567     137.5114
    6568     136.6044
    6569     142.5786
    6570     135.2472
    6571     139.5559
    6572     139.5411
    6573     136.2357
    6574     134.9665
    6575     136.3040
    6576     132.1299
    6577     127.8966
    6578     129.6987
    6579     133.7128
    6580     130.4902
    6581     135.8001
    6582     135.6497
    6583     139.5604
    6584     142.6602
    6585     140.3690
    6586     135.4274
    6587     135.7968
    6588     127.9006
    6589     126.4669
    6590     128.1985
    6591     126.5213
    6592     128.5039
    6593     133.3783
    6594     134.6775
    6595     139.2937
    6596     138.6988
    6597     134.3378
    6598     141.5380
    6599     139.1139
    6600     138.1008
    6601     151.0529
    6602     137.9758
    6603     139.8899
    6604     141.8328
    6605     142.7849
    6606     147.9168
    6607     150.1817
    6608     151.9127
    6609     150.3253
    6610     147.1681
    6611     147.4499
    6612     151.6184
    6613     146.8317
    6614     150.1456
    6615     147.2934
    6616     143.7616
    6617     141.1712
    6618     140.4753
    6619     150.6275
    6620     149.9443
    6621     150.1210
    6622     146.6433
    6623     146.3476
    6624     150.5095
    6625     147.5444
    6626     148.1162
    6627     143.9221
    6628     146.5034
    6629     138.8396
    6630     140.1158
    6631     135.8544
    6632     133.3550
    6633     132.2487
    6634     129.6234
    6635     130.0709
    6636     129.7344
    6637     134.6908
    6638     135.3060
    6639     137.7524
    6640     135.2365
    6641     128.8596
    6642     135.7439
    6643     128.4058
    6644     132.1151
    6645     123.2663
    6646     127.6046
    6647     118.0586
    6648     123.9960
    6649     121.9287
    6650     123.9711
    6651     116.6314
    6652     115.3282
    6653     111.0490
    6654     110.5449
    6655     118.0092
    6656     114.9886
    6657     109.9118
    6658     107.0133
    6659     107.0959
    6660     104.7001
    6661     104.2376
    6662     106.5416
    6663     106.9365
    6664     103.7647
    6665     100.2697
    6666     103.0941
    6667     105.3927
    6668     115.4560
    6669     115.8326
    6670     113.7183
    6671     113.8919
    6672     114.3752
    6673     122.0998
    6674     123.7076
    6675     121.1697
    6676     119.2536
    6677     127.4751
    6678     117.3118
    6679     116.0673
    6680     114.1888
    6681     108.8564
    6682     110.6382
    6683     111.0451
    6684     113.7599
    6685     115.3761
    6686     117.2883
    6687     112.6939
    6688     116.2483
    6689     120.2249
    6690     125.6108
    6691     130.2778
    6692     126.7289
    6693     125.7344
    6694     125.2447
    6695     120.4051
    6696     123.1782
    6697     122.5313
    6698     122.0530
    6699     120.5643
    6700     123.2426
    6701     117.0472
    6702     118.3238
    6703     119.6854
    6704     117.4147
    6705     118.1117
    6706     119.0175
    6707     115.7718
    6708     120.5672
    6709     123.9950
    6710     121.0183
    6711     117.4413
    6712     119.0377
    6713     118.1655
    6714     110.0041
    6715     107.6164
    6716     113.4990
    6717     106.9447
    6718     115.0950
    6719     118.3961
    6720     116.8395
    6721     120.5326
    6722     121.3331
    6723     121.1510
    6724     111.8082
    6725     109.2916
    6726     115.0414
    6727     105.3531
    6728     105.4725
    6729     106.7429
    6730     105.2297
    6731     106.6664
    6732     105.6836
    6733     104.2457
    6734     101.0204
    6735      94.4352
    6736     110.7094
    6737     110.7724
    6738     111.7390
    6739     109.2586
    6740     108.2003
    6741     111.7331
    6742     100.5484
    6743     110.9580
    6744     100.4767
    6745     105.8874
    6746     100.2458
    6747     103.9715
    6748     106.0405
    6749     107.3697
    6750     106.5855
    6751     108.8391
    6752     104.7800
    6753     105.0176
    6754     104.7463
    6755     102.0345
    6756     106.1365
    6757     109.7383
    6758     115.2614
    6759     116.3042
    6760     113.2538
    6761     106.0050
    6762     105.5766
    6763     100.4142
    6764     103.4164
    6765     106.1635
    6766     106.8690
    6767     104.4017
    6768     102.9758
    6769     100.1167
    6770      95.5529
    6771      99.7682
    6772     101.2733
    6773     101.1141
    6774      99.4186
    6775     100.8134
    6776      98.0244
    6777      96.6406
    6778      97.9842
    6779      98.4488
    6780      96.4420
    6781     100.4345
    6782     107.1185
    6783     106.2168
    6784     102.1203
    6785      97.9465
    6786     102.0005
