#Frame    Angle_00003
    5145      79.8046
    5146      80.8073
    5147      81.4351
    5148      79.6769
    5149      83.6227
    5150      81.3740
    5151      79.5443
    5152      81.4022
    5153      78.0252
    5154      75.0141
    5155      76.4278
    5156      85.8536
    5157      99.1464
    5158     100.8143
    5159     100.8993
    5160      98.0208
    5161      99.2551
    5162     103.9354
    5163     104.8381
    5164     103.5546
    5165     109.1755
    5166     105.2541
    5167     107.8464
    5168     103.2766
    5169     106.1386
    5170     103.9760
    5171     109.8882
    5172     115.8374
    5173     116.6759
    5174     116.9026
    5175     116.3495
    5176     111.2546
    5177     110.8898
    5178     112.2510
    5179     105.2616
    5180     104.6185
    5181     104.0586
    5182     104.8647
    5183     109.3639
    5184     114.1418
    5185     110.8412
    5186     103.8425
    5187     104.8059
    5188     111.7772
    5189     115.7606
    5190     111.2441
    5191     110.5662
    5192     115.4958
    5193     112.9906
    5194     113.9816
    5195     113.7661
    5196     109.4031
    5197     114.4198
    5198     116.7772
    5199     110.2081
    5200     114.8348
    5201     114.8538
    5202     121.3488
    5203     123.7753
    5204     119.8708
    5205     123.3347
    5206     122.6986
    5207     114.5595
    5208     122.9083
    5209     124.9038
    5210     125.6154
    5211     126.7905
    5212     131.2824
    5213     135.9767
    5214     138.1664
    5215     140.9013
    5216     141.6972
    5217     140.7310
    5218     143.6057
    5219     140.1618
    5220     134.8248
    5221     131.7491
    5222     128.1860
    5223     129.6432
    5224     135.9752
    5225     131.2206
    5226     128.5808
    5227     133.2566
    5228     133.2918
    5229     133.7731
    5230     144.6316
    5231     138.9948
    5232     130.2857
    5233     119.5616
    5234     116.6481
    5235     122.0850
    5236     117.0810
    5237     118.1826
    5238     119.6668
    5239     118.1865
    5240     126.5513
    5241     125.5510
    5242     117.0546
    5243     115.6641
    5244     115.9706
    5245     114.5183
    5246     110.5289
    5247     110.1286
    5248     111.7109
    5249     109.6626
    5250     117.0407
    5251     124.3726
    5252     114.9923
    5253     118.7115
    5254     118.1786
    5255     115.7341
    5256     121.2808
    5257     125.4888
    5258     130.4531
    5259     132.8025
    5260     138.6835
    5261     135.2822
    5262     132.8827
    5263     134.9165
    5264     131.8527
    5265     142.1775
    5266     148.9278
    5267     150.4856
    5268     147.9685
    5269     151.4308
    5270     147.7076
    5271     150.9766
    5272     145.8863
    5273     148.0406
    5274     143.7128
    5275     153.6639
    5276     147.5195
    5277     143.6299
    5278     139.9070
    5279     139.4077
    5280     143.4341
    5281     141.3012
    5282     153.3169
    5283     146.8016
    5284     142.2104
    5285     136.3444
    5286     139.4602
    5287     141.6052
    5288     142.0991
    5289     137.2255
    5290     135.3678
    5291     140.5339
    5292     144.2380
    5293     140.7987
    5294     140.8222
    5295     146.5960
    5296     143.9534
    5297     151.4310
    5298     146.9528
    5299     154.2916
    5300     160.5252
    5301     159.5124
    5302     155.8102
    5303     150.6301
    5304     149.8870
    5305     151.9366
    5306     152.9330
    5307     148.3162
    5308     143.1136
    5309     141.2411
    5310     138.8077
    5311     139.8156
    5312     147.4778
    5313     151.0407
    5314     151.5376
    5315     153.7683
    5316     154.6251
    5317     152.2847
    5318     149.4405
    5319     146.5084
    5320     148.7822
    5321     152.7400
    5322     151.0020
    5323     155.3761
    5324     154.1891
    5325     151.5958
    5326     150.1282
    5327     143.0279
    5328     142.2808
    5329     144.6437
    5330     142.7429
    5331     144.7588
    5332     147.1525
    5333     150.0677
    5334     149.2646
    5335     143.7453
    5336     139.0317
    5337     132.8289
    5338     131.5046
    5339     135.0999
    5340     127.6302
    5341     135.1691
    5342     136.6427
    5343     138.7360
    5344     143.3674
    5345     142.6019
    5346     149.3244
    5347     148.7319
    5348     156.6882
    5349     151.1890
    5350     146.9103
    5351     147.2125
    5352     150.0069
    5353     151.5764
    5354     151.3363
    5355     154.2774
    5356     150.4287
    5357     141.4868
    5358     142.0151
    5359     139.6059
    5360     144.2602
    5361     145.7595
    5362     147.1184
    5363     143.6723
    5364     142.2742
    5365     139.8633
    5366     142.7387
    5367     139.7618
    5368     144.6583
    5369     150.4001
    5370     140.7529
    5371     143.1627
    5372     137.7444
    5373     133.3523
    5374     133.6564
    5375     133.9571
    5376     124.6490
    5377     123.2589
    5378     121.5863
    5379     119.0883
    5380     120.5204
    5381     123.6854
    5382     126.9215
    5383     125.5208
    5384     124.6637
    5385     126.6704
    5386     125.1780
    5387     121.7755
    5388     126.3900
    5389     127.5338
    5390     130.7912
    5391     122.4651
    5392     120.0462
    5393     130.4768
    5394     120.1455
    5395     122.6552
    5396     126.5941
    5397     126.3624
    5398     120.7951
    5399     120.3769
    5400     119.3523
    5401     125.7703
    5402     124.1260
    5403     121.7534
    5404     119.9589
    5405     117.1627
    5406     125.6925
    5407     122.3613
    5408     122.8938
    5409     128.2856
    5410     133.6914
    5411     132.2299
    5412     126.9678
    5413     132.9628
    5414     121.4093
    5415     118.3980
    5416     121.8685
    5417     117.3220
    5418     119.4790
    5419     125.5640
    5420     128.7291
    5421     127.6936
    5422     134.7030
    5423     138.6293
    5424     141.2917
    5425     153.7108
    5426     151.5907
    5427     152.3098
    5428     150.0760
    5429     153.5949
    5430     155.2874
    5431     158.9646
    5432     160.8459
    5433     153.5538
    5434     152.6716
    5435     148.8567
    5436     148.9783
    5437     148.0867
    5438     150.9117
    5439     145.9254
    5440     147.7806
    5441     149.4614
    5442     145.9356
    5443     155.3668
    5444     152.8481
    5445     156.3976
    5446     160.6537
    5447     144.4342
    5448     153.1335
    5449     163.1656
    5450     164.0555
    5451     164.4175
    5452     162.2499
    5453     157.6624
    5454     158.6282
    5455     157.2246
    5456     155.5666
    5457     151.9733
    5458     150.7868
    5459     148.5345
    5460     144.4615
    5461     146.0512
    5462     147.2259
    5463     141.6405
    5464     137.1208
    5465     138.7986
    5466     133.2861
    5467     123.2183
    5468     116.2288
    5469     114.0593
    5470     109.0400
    5471     104.3859
    5472     113.7814
    5473     118.8189
    5474     116.9023
    5475     118.4686
    5476     111.1940
    5477     117.5391
    5478     119.4495
    5479     118.6009
    5480     114.8140
    5481     115.9918
    5482     119.6451
    5483     124.8489
    5484     121.7102
    5485     125.6212
    5486     124.5046
    5487     132.9840
    5488     132.5478
    5489     136.1529
    5490     133.1808
    5491     127.8805
    5492     119.8943
    5493     124.7167
    5494     127.9526
    5495     125.1925
    5496     131.3300
    5497     131.5890
    5498     133.7113
    5499     137.1750
    5500     127.2498
    5501     133.3618
    5502     131.8164
    5503     128.0462
    5504     129.0212
    5505     129.1594
    5506     121.0231
    5507     127.6730
    5508     124.9236
    5509     133.0797
    5510     125.6311
    5511     122.4868
    5512     119.2246
    5513     117.3703
    5514     115.4999
    5515     115.9904
    5516     112.5230
    5517     116.1368
    5518     118.5831
    5519     119.4663
    5520     111.7717
    5521     119.2846
    5522     128.4153
    5523     129.0329
    5524     130.9193
    5525     126.3141
    5526     128.2578
    5527     121.0741
    5528     124.2520
    5529     118.1484
    5530     115.9944
    5531     111.5374
    5532     113.0611
    5533     111.6859
    5534     114.2179
    5535     112.8651
    5536     114.5511
    5537     123.2051
    5538     122.7780
    5539     120.0626
    5540     119.2343
    5541     116.3005
    5542     128.7914
    5543     123.7878
    5544     121.9844
    5545     129.8386
    5546     126.2306
    5547     123.8274
    5548     124.7429
    5549     122.2685
    5550     118.4477
    5551     121.1050
    5552     111.6868
    5553     112.9942
    5554     112.9160
    5555     115.5821
    5556     115.1083
    5557     117.0359
    5558     116.5722
    5559     115.9485
    5560     117.2433
    5561     112.1196
    5562     118.6448
    5563     121.7534
    5564     122.1203
    5565     125.1129
    5566     123.6406
    5567     126.1018
    5568     122.0654
    5569     115.9859
    5570     116.7621
    5571     118.4985
    5572     115.7932
    5573     112.4344
    5574     112.6333
    5575     111.3119
    5576     112.1079
    5577     109.2548
    5578     107.9139
    5579     115.7475
    5580     117.8670
    5581     120.4289
    5582     110.5846
    5583     110.8053
    5584     110.9004
    5585     116.0869
    5586     116.2700
    5587     119.2230
    5588     125.8009
    5589     122.8623
    5590     126.4090
    5591     125.2475
    5592     133.4739
    5593     123.4100
    5594     117.5860
    5595     126.5795
    5596     119.9423
    5597     116.5745
    5598     123.5349
    5599     128.2626
    5600     122.0118
    5601     134.7546
    5602     125.2213
    5603     132.9469
    5604     131.9188
    5605     138.1385
    5606     138.3545
    5607     143.0446
    5608     144.4598
    5609     145.3718
    5610     141.5237
    5611     133.6047
    5612     138.8381
    5613     132.7364
    5614     143.3971
    5615     153.6328
    5616     151.8639
    5617     133.0722
    5618     146.2890
    5619     137.1276
    5620     138.5847
    5621     135.9963
    5622     143.7922
    5623     133.7752
    5624     139.0226
    5625     141.1081
    5626     135.5727
    5627     140.5515
    5628     145.2217
    5629     141.5996
    5630     140.2202
    5631     141.8017
    5632     132.7872
    5633     140.5725
    5634     132.5249
    5635     134.5913
    5636     140.2288
    5637     137.0334
    5638     138.4129
    5639     135.9881
    5640     133.3871
    5641     140.8689
    5642     141.1769
    5643     130.9500
    5644     124.9638
    5645     127.9197
    5646     118.0501
    5647     123.0944
    5648     119.3963
    5649     125.0885
    5650     127.5710
    5651     128.3707
    5652     129.6677
    5653     130.9909
    5654     131.3986
    5655     132.4192
    5656     127.7290
    5657     136.6357
    5658     134.0813
    5659     134.3594
    5660     131.2560
    5661     131.3433
    5662     133.1363
    5663     129.0318
    5664     127.2635
    5665     133.0766
    5666     135.7865
    5667     135.0848
    5668     138.9639
    5669     134.6554
    5670     139.3619
    5671     137.9566
    5672     130.8775
    5673     130.7864
    5674     130.7020
    5675     132.2076
    5676     134.6333
    5677     134.4875
    5678     136.0593
    5679     132.7119
    5680     128.7658
    5681     124.1317
    5682     131.4979
    5683     130.0293
    5684     130.6400
    5685     126.9641
    5686     123.4547
    5687     127.5465
    5688     129.4748
    5689     132.0573
    5690     125.4593
    5691     125.4022
    5692     132.3434
    5693     135.9104
    5694     130.7601
    5695     138.0972
    5696     140.1074
    5697     140.7419
    5698     142.9805
    5699     147.3063
    5700     142.2825
    5701     142.1742
    5702     135.2682
    5703     136.1863
    5704     133.3494
    5705     130.8335
    5706     138.8501
    5707     133.4819
    5708     130.7944
    5709     136.5530
    5710     134.7255
    5711     136.7593
    5712     132.4692
    5713     132.9866
    5714     122.8327
    5715     130.7330
    5716     129.2977
    5717     122.5506
    5718     115.0109
    5719     117.8725
    5720     115.7462
    5721     115.9573
    5722     120.2430
    5723     121.1053
    5724     119.4925
    5725     122.3672
    5726     122.1842
    5727     128.1415
    5728     130.7456
    5729     134.3965
    5730     129.2151
    5731     129.3382
    5732     123.0025
    5733     124.7089
    5734     119.4234
    5735     119.0912
    5736     120.3774
    5737     124.5944
    5738     116.3512
    5739     112.5527
    5740     107.6228
    5741     104.3037
    5742     106.0799
    5743     109.9059
    5744     106.3751
    5745     105.1330
    5746     101.1553
    5747     115.3672
    5748     118.3392
    5749     115.4719
    5750     109.2570
    5751      97.3758
    5752      99.2708
    5753      98.3201
    5754     102.1431
    5755     106.3270
    5756     109.8684
    5757     117.1633
    5758     117.5847
    5759     117.5021
    5760     116.4879
    5761     124.5274
    5762     114.7342
    5763     120.0529
    5764     122.6796
    5765     123.3351
    5766     117.7759
    5767     114.3294
    5768     121.1065
    5769     117.7474
    5770     120.7029
    5771     121.5727
    5772     117.4007
    5773     115.6421
    5774     112.0971
    5775     115.9364
    5776     116.8634
    5777     122.0426
    5778     121.4551
    5779     127.9347
    5780     133.3945
    5781     120.0623
    5782     123.6013
    5783     125.4496
    5784     119.9797
    5785     123.7280
    5786     125.2347
    5787     118.1161
    5788     127.4507
    5789     129.4755
    5790     130.1307
    5791     130.4640
    5792     134.7336
    5793     132.0372
    5794     135.1068
    5795     133.1962
    5796     137.1294
    5797     134.8768
    5798     133.5641
    5799     132.8823
    5800     137.8652
    5801     138.2946
    5802     137.2103
    5803     130.7272
    5804     127.0117
    5805     133.7241
    5806     128.6286
    5807     129.4028
    5808     126.1108
    5809     126.6306
    5810     127.5224
    5811     125.3056
    5812     132.0112
    5813     140.5955
    5814     136.3652
    5815     143.5481
    5816     142.5417
    5817     137.9810
    5818     133.3890
    5819     140.4181
    5820     139.5421
    5821     133.0162
    5822     131.3587
    5823     137.1463
    5824     135.3844
    5825     134.2172
    5826     139.5321
    5827     138.2166
    5828     135.3845
    5829     143.9529
    5830     144.1061
    5831     146.7883
    5832     151.3786
    5833     147.7615
    5834     142.6448
    5835     145.3810
    5836     149.7909
    5837     145.5455
    5838     147.1469
    5839     141.8778
    5840     134.4178
    5841     141.8385
    5842     144.9379
    5843     139.5466
    5844     140.9159
    5845     140.5613
    5846     144.6986
    5847     148.1120
    5848     154.1354
    5849     148.8010
    5850     152.1713
    5851     153.0057
    5852     158.2501
    5853     156.5256
    5854     159.6730
    5855     158.7649
    5856     155.2262
    5857     146.6059
    5858     141.0406
    5859     142.1841
    5860     143.4213
    5861     146.5508
    5862     140.4526
    5863     142.1894
    5864     136.5707
    5865     134.7897
    5866     136.9719
    5867     133.6024
    5868     130.7119
    5869     128.1545
    5870     121.1038
    5871     130.4277
    5872     133.5847
    5873     125.6544
    5874     128.6802
    5875     132.3955
    5876     127.5093
    5877     129.9344
    5878     127.2871
    5879     131.1049
    5880     127.2325
    5881     120.1570
    5882     114.8531
    5883     118.8731
    5884     122.0252
    5885     131.0828
    5886     135.5208
    5887     136.8604
    5888     142.7819
    5889     138.4303
    5890     132.5920
    5891     126.4734
    5892     120.3277
    5893     123.8302
    5894     126.9184
    5895     119.7845
    5896     113.6285
    5897     110.5358
    5898     108.2026
    5899     105.4109
    5900     104.1504
    5901     105.6568
    5902      99.2319
    5903     109.0390
    5904     108.3402
    5905     113.8849
    5906     115.5184
    5907     118.5767
    5908     114.6436
    5909     116.9964
    5910     118.3028
    5911     112.5136
    5912     113.8977
    5913     113.7343
    5914     115.4798
    5915     111.9452
    5916     110.5260
    5917     116.4587
    5918     115.9970
    5919     119.9889
    5920     124.8863
    5921     121.8368
    5922     126.6198
    5923     124.3268
    5924     124.0405
    5925     131.4151
    5926     129.0110
    5927     123.4380
    5928     125.7833
    5929     121.8669
    5930     122.4679
    5931     128.5671
    5932     119.4739
    5933     129.2942
    5934     131.4951
    5935     129.5274
    5936     124.2317
    5937     118.2286
    5938     116.4095
    5939     117.6048
    5940     122.0576
    5941     126.3372
    5942     124.5327
    5943     124.3537
    5944     122.8434
    5945     128.6404
    5946     118.5699
    5947     118.9890
    5948     122.7126
    5949     120.5313
    5950     123.8876
    5951     125.0902
    5952     125.4619
    5953     130.1397
    5954     138.7031
    5955     128.0299
    5956     129.0442
    5957     123.1238
    5958     127.9394
    5959     129.2500
    5960     127.2749
    5961     125.3807
    5962     125.3060
    5963     124.2740
    5964     121.1230
    5965     129.3840
    5966     129.8404
    5967     125.3865
    5968     120.3187
    5969     114.3145
    5970     110.4614
    5971     115.1507
    5972     119.7768
    5973     116.1842
    5974     117.9749
    5975     116.8255
    5976     112.4909
    5977     112.7414
    5978     113.1090
    5979     114.9307
    5980     111.8177
    5981     113.3120
    5982     113.6801
    5983     114.4535
    5984     113.4680
    5985     112.1296
    5986     118.3192
    5987     122.7093
    5988     125.2962
    5989     119.5458
    5990     117.1319
    5991     116.9879
    5992     118.4048
    5993     115.7125
    5994     115.7619
    5995     106.0974
    5996     106.5987
    5997     112.1769
    5998     113.0055
    5999     108.2998
    6000     107.5936
    6001     110.2310
    6002     113.8653
    6003     113.5075
    6004     120.3941
    6005     116.1110
    6006     123.7672
    6007     119.0673
    6008     116.7104
    6009     119.9791
    6010     109.5844
    6011     114.4259
    6012     116.9412
    6013     108.8102
    6014     113.5657
    6015     110.0244
    6016     109.6266
    6017     108.9982
    6018      99.1536
    6019     101.6312
    6020     102.6129
    6021     101.9363
    6022     108.0027
    6023     107.4541
    6024     103.7795
    6025     110.1292
    6026     108.4835
    6027     104.0560
    6028     104.0298
    6029     108.0249
    6030     105.4331
    6031     109.1028
    6032     100.5460
    6033      94.8364
    6034      95.6018
    6035      97.9813
    6036      99.7206
    6037     109.9419
    6038     111.8754
    6039     107.3852
    6040     108.1219
    6041     103.6186
    6042     109.8235
    6043     101.9378
    6044     103.1077
    6045      99.8848
    6046      99.6802
    6047      98.0551
    6048     100.7664
    6049      95.7375
    6050     100.6634
    6051     106.9306
    6052     101.5943
    6053     110.8380
    6054     108.3722
    6055     114.5692
    6056     119.6292
    6057     118.7087
    6058     112.6509
    6059     103.1968
    6060     101.3142
    6061     108.5069
    6062     114.4137
    6063     117.8892
    6064     109.8436
    6065     116.1973
    6066     117.7119
    6067     119.4145
    6068     124.2677
    6069     123.2712
    6070     116.9746
    6071     118.8760
    6072     117.3662
    6073     117.7860
    6074     114.4803
    6075     112.6302
    6076     120.1053
    6077     120.3723
    6078     114.5132
    6079     113.2767
    6080     116.7594
    6081     115.5585
    6082     115.0167
    6083     110.4392
    6084     112.9379
    6085     118.3480
    6086     119.3325
    6087     121.9087
    6088     124.8211
    6089     129.9947
    6090     125.3082
    6091     123.2618
    6092     118.2668
    6093     117.6028
    6094     118.4625
    6095     118.6356
    6096     116.0642
    6097     119.6879
    6098     121.0714
    6099     126.6780
    6100     123.8376
    6101     126.5551
    6102     129.6842
    6103     127.2714
    6104     126.2010
    6105     117.3034
    6106     116.1332
    6107     121.1995
    6108     118.3067
    6109     125.0373
    6110     122.3689
    6111     120.4605
    6112     112.6582
    6113     106.6907
    6114     111.0524
    6115      98.0052
    6116      96.0029
    6117      93.8071
    6118      90.4889
    6119      87.6866
    6120      85.5604
    6121      92.9223
    6122      94.6161
    6123      97.3319
    6124      96.6654
    6125      97.6494
    6126      95.5890
    6127      88.8060
    6128      98.6344
    6129     102.8164
    6130     108.4137
    6131      97.6803
    6132     104.0057
    6133      91.1901
    6134      91.0476
    6135      82.1202
    6136      84.5322
    6137      86.0791
    6138      94.9706
    6139      94.2704
    6140      94.1047
    6141      92.0268
    6142      96.5122
    6143      97.6868
    6144      97.6166
    6145     100.6266
    6146     107.8101
    6147     106.4653
    6148     106.3857
    6149     114.6958
    6150     119.5334
    6151     115.3544
    6152     117.4473
    6153     122.5128
    6154     123.1640
    6155     117.4919
    6156     113.1293
    6157     113.5375
    6158     120.1789
    6159     123.3927
    6160     120.4777
    6161     124.9449
    6162     115.6044
    6163     123.1440
    6164     118.6478
    6165     119.7729
    6166     118.7568
    6167     120.1838
    6168     113.2364
    6169     108.8453
    6170     118.1997
    6171     118.6876
    6172     114.2180
    6173     110.8155
    6174     118.0752
    6175     121.9578
    6176     117.1220
    6177     115.6977
    6178     115.4744
    6179     120.6301
    6180     119.7049
    6181     121.2459
    6182     115.6954
    6183     120.8784
    6184     133.1962
    6185     132.4698
    6186     132.2641
    6187     126.2888
    6188     117.5567
    6189     117.9120
    6190     119.6436
    6191     120.2277
    6192     115.3793
    6193     107.8104
    6194     104.9162
    6195     101.4951
    6196     107.5529
    6197     110.1466
    6198     111.3041
    6199     111.4614
    6200     106.5402
    6201     105.9329
    6202     105.4312
    6203     105.2224
    6204     109.9750
    6205     107.6937
    6206     106.7219
    6207     109.4841
    6208     104.5874
    6209      96.8265
    6210      97.2781
    6211     100.2774
    6212     105.7185
    6213     107.2422
    6214     111.6035
    6215     109.0787
    6216     111.8314
    6217     116.6484
    6218     120.6026
    6219     124.3522
    6220     123.0300
    6221     120.7059
    6222     120.0385
    6223     119.1900
    6224     118.9822
    6225     120.3756
    6226     120.0948
    6227     121.7749
    6228     123.1726
    6229     127.7387
    6230     132.2032
    6231     128.4313
    6232     136.7702
    6233     139.6741
    6234     142.3316
    6235     143.2850
    6236     136.1184
    6237     135.5882
    6238     134.7932
    6239     126.9043
    6240     131.2646
    6241     128.3117
    6242     127.8395
    6243     134.9833
    6244     134.6202
    6245     129.2203
    6246     131.3944
    6247     139.7831
    6248     140.0185
    6249     138.2667
    6250     142.6350
    6251     135.6141
    6252     130.7542
    6253     124.7511
    6254     124.9272
    6255     123.1876
    6256     126.8845
    6257     121.3476
    6258     117.7210
    6259     117.6360
    6260     114.0023
    6261     107.5468
    6262     109.0865
    6263     110.3792
    6264     112.2546
    6265     109.2515
    6266     104.1300
    6267     107.7202
    6268     102.6612
    6269     104.5346
    6270     107.3624
    6271     104.4380
    6272     109.4639
    6273     111.9736
    6274     102.4981
    6275     109.9778
    6276     115.4140
    6277     122.4162
    6278     124.9211
    6279     125.7842
    6280     122.4305
    6281     125.8550
    6282     112.6538
    6283     111.2867
    6284     111.1639
    6285     115.9603
    6286     116.7093
    6287     118.1300
    6288     116.8582
    6289     120.7908
    6290     119.9036
    6291     121.2425
    6292     116.6878
    6293     119.3429
    6294     114.1576
    6295     120.8800
    6296     116.0968
    6297     118.5835
    6298     123.9184
    6299     124.6720
    6300     130.1639
    6301     127.2928
    6302     126.4714
    6303     126.0600
    6304     122.0189
    6305     112.7032
    6306     124.1306
    6307     120.6745
    6308     121.6263
    6309     122.7371
    6310     126.1772
    6311     120.0628
    6312     116.5910
    6313     115.5675
    6314     119.9985
    6315     114.6019
    6316     108.8047
    6317     117.5530
    6318     116.3351
    6319     111.6499
    6320     122.8652
    6321     120.7956
    6322     123.2829
    6323     120.6002
    6324     119.6958
    6325     118.4151
    6326     118.1016
    6327     116.4819
    6328     112.2798
    6329     117.6553
    6330     114.2765
    6331     117.1101
    6332     126.7330
    6333     128.1705
    6334     125.9501
    6335     121.3308
    6336     132.2854
    6337     140.2410
    6338     141.2947
    6339     137.6892
    6340     144.1731
    6341     135.7508
    6342     134.0457
    6343     137.1482
    6344     132.4736
    6345     135.5447
    6346     136.3243
    6347     136.9890
    6348     132.9027
    6349     132.8635
    6350     132.7272
    6351     130.5182
    6352     133.2721
    6353     136.0923
    6354     139.1602
    6355     131.5720
    6356     130.8005
    6357     132.7573
    6358     128.1633
    6359     123.3684
    6360     128.6926
    6361     133.1082
    6362     130.7985
    6363     133.4501
    6364     130.4654
    6365     127.6167
    6366     127.8879
    6367     125.2064
    6368     128.2549
    6369     124.1043
    6370     121.2753
    6371     120.7528
    6372     126.3139
    6373     131.4752
    6374     135.9000
    6375     132.2483
    6376     128.8369
    6377     127.1076
    6378     120.6959
    6379     123.3159
    6380     126.2464
    6381     131.3141
    6382     124.1387
    6383     121.6607
    6384     126.1279
    6385     126.6518
    6386     125.0906
    6387     129.5292
    6388     125.8165
    6389     127.8304
    6390     129.0119
    6391     136.5181
    6392     131.6993
    6393     128.6739
    6394     131.1462
    6395     133.7018
    6396     120.4035
    6397     125.5638
    6398     126.4880
    6399     116.3825
    6400     122.2686
    6401     121.9607
    6402     122.2027
    6403     118.7445
    6404     118.6953
    6405     124.4669
    6406     128.5658
    6407     128.8566
    6408     129.3578
    6409     127.6627
    6410     128.9904
    6411     127.3307
    6412     123.3526
    6413     124.4607
    6414     128.2766
    6415     130.0861
    6416     132.0748
    6417     132.2557
    6418     127.6679
    6419     121.1426
    6420     127.0198
    6421     130.9882
    6422     127.7718
    6423     123.8573
    6424     125.7700
    6425     131.3077
    6426     132.6501
    6427     129.2232
    6428     136.8853
    6429     133.2438
    6430     125.8917
    6431     123.6006
    6432     125.6522
    6433     129.6607
    6434     126.6895
    6435     123.0337
    6436     116.4222
    6437     112.5620
    6438     110.4345
    6439     109.1120
    6440     112.4883
    6441     116.2314
    6442     110.7201
    6443     115.5611
    6444     116.0452
    6445     116.6218
    6446     120.2136
    6447     126.6503
    6448     123.2044
    6449     123.6146
    6450     129.6964
    6451     129.2082
    6452     127.5859
    6453     130.0549
    6454     129.2870
    6455     127.6954
    6456     127.0366
    6457     127.6334
    6458     135.9199
    6459     137.2481
    6460     132.0457
    6461     128.9394
    6462     129.2109
    6463     128.2081
    6464     122.9997
    6465     119.9956
    6466     122.4836
    6467     133.4834
    6468     131.9647
    6469     125.1904
    6470     124.7229
    6471     122.8695
    6472     125.7259
    6473     121.8408
    6474     122.0221
    6475     122.0735
    6476     119.3459
    6477     124.3170
    6478     117.7427
    6479     117.2510
    6480     115.1136
    6481     121.1622
    6482     122.6789
    6483     115.5470
    6484     117.5875
    6485     126.0662
    6486     123.7715
    6487     127.9502
    6488     130.0532
    6489     131.8151
    6490     131.0469
    6491     130.6407
    6492     126.5129
    6493     135.7551
    6494     140.5914
    6495     136.2210
    6496     132.5180
    6497     127.6723
    6498     121.6331
    6499     111.6834
    6500     118.6384
    6501     132.3546
    6502     123.7271
    6503     123.4589
    6504     127.0939
    6505     123.8224
    6506     129.9254
    6507     134.5834
    6508     134.2841
    6509     137.2858
    6510     122.3447
    6511     126.5232
    6512     119.6004
    6513     115.1040
    6514     115.0044
    6515     113.0595
    6516     116.8958
    6517     118.7882
    6518     114.7809
    6519     121.3361
    6520     119.1436
    6521     130.0012
    6522     125.9037
    6523     128.0238
    6524     129.8266
    6525     129.3034
    6526     123.6074
    6527     125.7841
    6528     121.7189
    6529     117.3650
    6530     119.9474
    6531     124.4794
    6532     128.6086
    6533     126.3900
    6534     127.8365
    6535     126.9144
    6536     128.8707
    6537     133.2866
    6538     131.6022
    6539     134.3964
    6540     125.6504
    6541     122.6951
    6542     118.1402
    6543     114.5071
    6544     120.0576
    6545     112.5209
    6546     111.6037
    6547     112.9447
    6548     114.1497
    6549     116.2912
    6550     128.6019
    6551     127.6127
    6552     125.0561
    6553     124.6830
    6554     121.1416
    6555     123.9447
    6556     130.6119
    6557     130.8996
    6558     126.7208
    6559     127.6579
    6560     131.2817
    6561     140.7511
    6562     134.5994
    6563     138.8151
    6564     133.1581
    6565     126.7133
    6566     127.6991
    6567     119.0557
    6568     121.8614
    6569     117.8294
    6570     119.6060
    6571     124.0621
    6572     130.9554
    6573     135.4572
    6574     130.4778
    6575     122.5360
    6576     119.8087
    6577     129.8966
    6578     121.1025
    6579     122.1356
    6580     123.9187
    6581     119.3663
    6582     112.1944
    6583     114.3985
    6584     116.9960
    6585     113.3651
    6586     116.5861
    6587     114.7806
    6588     113.2167
    6589     115.0431
    6590     120.3875
    6591     123.3431
    6592     111.5076
    6593     115.2945
    6594     110.4533
    6595     115.1449
    6596     116.0446
    6597     118.9192
    6598     116.4573
    6599     110.1658
    6600     112.3651
    6601     118.9989
    6602     117.4896
    6603     115.9687
    6604     116.4151
    6605     117.2435
    6606     114.6414
    6607     121.0388
    6608     113.9995
    6609     117.7662
    6610     118.0562
    6611     114.6812
    6612     113.4508
    6613     113.1556
    6614     113.9746
    6615     111.3741
    6616     113.8289
    6617     113.8933
    6618     109.6687
    6619     105.0266
    6620     112.6603
    6621     115.1324
    6622     114.2101
    6623     114.7628
    6624     117.8089
    6625     121.1336
    6626     124.1226
    6627     118.5920
    6628     119.2706
    6629     118.4382
    6630     121.3684
    6631     121.8383
    6632     124.0054
    6633     130.7242
    6634     130.0580
    6635     128.5536
    6636     127.8393
    6637     127.6669
    6638     120.5732
    6639     123.0964
    6640     119.8520
    6641     119.9889
    6642     116.4355
    6643     113.5610
    6644     116.4680
    6645     114.7381
    6646     116.6979
    6647     114.7349
    6648     105.5647
    6649     103.8621
    6650     102.9402
    6651     105.3982
    6652     108.8277
    6653     113.1020
    6654     114.8827
    6655     117.1870
    6656     114.8384
    6657     116.1297
    6658     121.1282
    6659     114.2872
    6660     114.2595
    6661     118.0989
    6662     121.9698
    6663     120.0340
    6664     121.5296
    6665     121.6649
    6666     124.0465
    6667     121.0399
    6668     118.6697
    6669     119.0768
    6670     113.7652
    6671     122.0355
    6672     119.3614
    6673     114.6110
    6674     114.5968
    6675     118.7088
    6676     114.4982
    6677     117.8563
    6678     119.9096
    6679     121.1921
    6680     118.8721
    6681     124.8556
    6682     129.2139
    6683     133.7209
    6684     134.6992
    6685     142.4173
    6686     140.1363
    6687     128.6743
    6688     124.0419
    6689     124.8202
    6690     121.8301
    6691     122.5432
    6692     123.4256
    6693     118.5783
    6694     124.0314
    6695     129.5030
    6696     126.3325
    6697     120.9721
    6698     120.4880
