#Frame    Angle_00003
    5280     122.4714
    5281     122.0689
    5282     119.6353
    5283     120.3956
    5284     123.8598
    5285     121.7384
    5286     123.4470
    5287     123.1209
    5288     121.4606
    5289     118.5402
    5290     115.8036
    5291     119.3783
    5292     112.8370
    5293     108.9654
    5294     107.1878
    5295     105.0443
    5296     101.5069
    5297     103.5083
    5298      95.0689
    5299      99.3904
    5300     105.6312
    5301     115.0427
    5302     115.2754
    5303     112.4790
    5304     112.2798
    5305     114.2405
    5306     119.5078
    5307     119.0859
    5308     113.0814
    5309     120.6550
    5310     118.0082
    5311     123.6390
    5312     126.0641
    5313     126.4054
    5314     128.7616
    5315     126.2149
    5316     123.4812
    5317     122.9165
    5318     119.5359
    5319     127.1010
    5320     122.5684
    5321     118.4658
    5322     109.8822
    5323     111.6549
    5324     116.4881
    5325     119.4329
    5326     120.4709
    5327     125.7365
    5328     128.0250
    5329     127.6299
    5330     127.3485
    5331     130.6372
    5332     133.1931
    5333     140.9166
    5334     138.4581
    5335     140.2755
    5336     148.3069
    5337     138.6481
    5338     134.1152
    5339     131.6717
    5340     134.0543
    5341     135.0507
    5342     142.8038
    5343     146.7831
    5344     152.7240
    5345     145.3248
    5346     138.6427
    5347     138.9388
    5348     140.0963
    5349     134.9722
    5350     129.9522
    5351     140.2838
    5352     138.7067
    5353     141.1175
    5354     135.4492
    5355     141.9527
    5356     139.8320
    5357     135.8652
    5358     137.7991
    5359     140.8124
    5360     141.4863
    5361     134.8480
    5362     131.5104
    5363     129.5948
    5364     133.2195
    5365     130.6852
    5366     137.4991
    5367     127.6762
    5368     134.1851
    5369     135.5278
    5370     139.0186
    5371     133.3846
    5372     128.7302
    5373     124.1710
    5374     124.9554
    5375     123.3352
    5376     125.0659
    5377     124.7809
    5378     133.6774
    5379     133.1312
    5380     132.2656
    5381     134.0543
    5382     136.5576
    5383     142.3470
    5384     150.3125
    5385     152.4074
    5386     152.1748
    5387     158.2251
    5388     150.1360
    5389     155.5524
    5390     159.4619
    5391     162.8467
    5392     159.1019
    5393     160.6856
    5394     158.1512
    5395     158.7268
    5396     157.4075
    5397     161.3545
    5398     163.5524
    5399     163.0037
    5400     160.9807
    5401     159.1204
    5402     154.3076
    5403     151.2614
    5404     159.0392
    5405     158.7807
    5406     158.7656
    5407     162.1984
    5408     155.8614
    5409     157.4531
    5410     163.9008
    5411     156.4153
    5412     159.8762
    5413     156.0820
    5414     155.5099
    5415     163.4683
    5416     157.3827
    5417     156.8631
    5418     149.6445
    5419     146.1828
    5420     149.1713
    5421     152.1878
    5422     147.7575
    5423     151.6038
    5424     154.0797
    5425     152.7725
    5426     149.0724
    5427     145.2039
    5428     148.7695
    5429     154.9897
    5430     159.1279
    5431     170.5099
    5432     164.9842
    5433     163.9145
    5434     165.8306
    5435     160.4119
    5436     153.9504
    5437     155.4586
    5438     154.1310
    5439     157.9610
    5440     158.5604
    5441     156.5786
    5442     159.9216
    5443     157.7301
    5444     164.6401
    5445     166.6842
    5446     162.3189
    5447     156.6096
    5448     167.2656
    5449     165.1012
    5450     165.4112
    5451     164.6452
    5452     162.7900
    5453     164.8361
    5454     165.5244
    5455     161.1059
    5456     160.6484
    5457     161.8424
    5458     159.6659
    5459     158.8896
    5460     162.8279
    5461     159.9355
    5462     157.8549
    5463     156.1104
    5464     155.1525
    5465     161.3527
    5466     149.2260
    5467     145.1668
    5468     136.6157
    5469     139.5058
    5470     139.5794
    5471     138.9531
    5472     124.2383
    5473     129.5392
    5474     128.4792
    5475     119.8141
    5476     128.7310
    5477     122.4697
    5478     119.3633
    5479     121.2070
    5480     119.9365
    5481     113.9747
    5482     127.6890
    5483     140.0722
    5484     137.3560
    5485     143.4290
    5486     142.1219
    5487     145.9422
    5488     141.3656
    5489     139.1764
    5490     138.0775
    5491     141.7805
    5492     143.9236
    5493     141.1241
    5494     138.6791
    5495     150.7353
    5496     150.1634
    5497     154.7676
    5498     153.4492
    5499     153.1743
    5500     147.5702
    5501     146.1944
    5502     147.7384
    5503     145.1913
    5504     139.2086
    5505     136.2868
    5506     128.8752
    5507     129.0304
    5508     132.4779
    5509     136.4437
    5510     135.2740
    5511     141.3287
    5512     139.6013
    5513     135.0157
    5514     134.8153
    5515     134.3512
    5516     135.1370
    5517     137.8216
    5518     138.4872
    5519     134.0839
    5520     143.4137
    5521     142.9435
    5522     140.3842
    5523     146.8301
    5524     148.4776
    5525     147.2174
    5526     150.8344
    5527     149.5696
    5528     146.0964
    5529     137.5437
    5530     141.4249
    5531     142.4984
    5532     147.4846
    5533     147.3047
    5534     137.8996
    5535     139.1522
    5536     145.5329
    5537     140.2520
    5538     143.9530
    5539     147.2156
    5540     140.2494
    5541     142.2238
    5542     148.3188
    5543     147.7947
    5544     145.5772
    5545     138.1332
    5546     141.5726
    5547     136.1526
    5548     141.0687
    5549     150.3159
    5550     144.0793
    5551     147.7939
    5552     146.6132
    5553     148.0923
    5554     148.6195
    5555     142.2242
    5556     136.4604
    5557     147.6427
    5558     143.6036
    5559     145.1635
    5560     148.6322
    5561     157.5466
    5562     152.8394
    5563     150.8478
    5564     153.1635
    5565     156.3179
    5566     147.0257
    5567     153.5121
    5568     144.4517
    5569     150.6825
    5570     150.5926
    5571     150.0006
    5572     142.0105
    5573     149.8202
    5574     144.5154
    5575     149.7827
    5576     145.0195
    5577     149.5918
    5578     150.4297
    5579     150.5962
    5580     147.8885
    5581     152.7020
    5582     157.1546
    5583     150.2391
    5584     153.7646
    5585     147.2573
    5586     143.5811
    5587     144.1170
    5588     144.1697
    5589     154.5625
    5590     149.2658
    5591     149.0768
    5592     147.1399
    5593     145.4814
    5594     146.6729
    5595     149.7605
    5596     141.1231
    5597     134.7976
    5598     137.7543
    5599     141.8281
    5600     142.2502
    5601     135.1046
    5602     141.6942
    5603     140.9133
    5604     142.4652
    5605     143.1706
    5606     142.2225
    5607     144.2110
    5608     145.3053
    5609     147.9957
    5610     147.4357
    5611     154.8789
    5612     151.2192
    5613     146.3774
    5614     149.7544
    5615     154.5686
    5616     156.9110
    5617     160.0394
    5618     152.1748
    5619     144.8597
    5620     145.8796
    5621     144.3857
    5622     147.1798
    5623     150.7582
    5624     154.8728
    5625     155.7647
    5626     150.2535
    5627     146.0742
    5628     150.9298
    5629     154.4101
    5630     158.2892
    5631     157.9439
    5632     163.7979
    5633     161.8770
    5634     158.8310
    5635     149.9222
    5636     149.1661
    5637     144.5300
    5638     147.0441
    5639     152.8768
    5640     152.7626
    5641     157.6225
    5642     154.2874
    5643     157.6259
    5644     156.2848
    5645     153.6300
    5646     149.2608
    5647     152.9787
    5648     146.7637
    5649     151.2154
    5650     144.9690
    5651     146.0608
    5652     142.9061
    5653     145.2373
    5654     140.9775
    5655     140.8940
    5656     139.1942
    5657     139.6954
    5658     134.5363
    5659     132.4197
    5660     136.5161
    5661     137.8047
    5662     139.9701
    5663     144.5097
    5664     154.0230
    5665     147.8294
    5666     144.2744
    5667     147.4270
    5668     147.3689
    5669     148.1953
    5670     144.2109
    5671     149.9035
    5672     153.2221
    5673     158.3571
    5674     153.7755
    5675     156.1974
    5676     149.7958
    5677     143.5349
    5678     153.1571
    5679     153.5034
    5680     155.6833
    5681     157.3483
    5682     157.2166
    5683     155.1836
    5684     151.8442
    5685     154.0084
    5686     151.7443
    5687     152.4531
    5688     146.4356
    5689     148.7823
    5690     155.2931
    5691     159.8030
    5692     158.5332
    5693     159.7084
    5694     164.6112
    5695     160.3289
    5696     156.8898
    5697     157.7855
    5698     152.4033
    5699     156.5958
    5700     155.4326
    5701     152.4180
    5702     144.9088
    5703     147.4742
    5704     146.4844
    5705     140.3179
    5706     139.1218
    5707     134.5912
    5708     135.4964
    5709     138.9270
    5710     140.6073
    5711     137.0627
    5712     139.7474
    5713     133.6788
    5714     132.3305
    5715     125.6956
    5716     132.3636
    5717     133.9685
    5718     135.1909
    5719     128.3070
    5720     124.1773
    5721     120.6382
    5722     125.3895
    5723     129.7276
    5724     131.1494
    5725     132.8794
    5726     135.4047
    5727     140.3507
    5728     146.4540
    5729     140.4196
    5730     144.9685
    5731     153.7968
    5732     148.9721
    5733     152.5743
    5734     155.0050
    5735     149.9707
    5736     145.0493
    5737     145.6217
    5738     148.1960
    5739     143.5655
    5740     138.5809
    5741     135.7512
    5742     137.0520
    5743     133.9544
    5744     136.8887
    5745     144.3849
    5746     132.6045
    5747     140.1434
    5748     138.1764
    5749     137.8160
    5750     137.1790
    5751     139.2551
    5752     138.5682
    5753     125.4552
    5754     127.5426
    5755     133.2394
    5756     136.0795
    5757     141.1064
    5758     138.7598
    5759     135.0583
    5760     136.3361
    5761     145.8332
    5762     145.8032
    5763     139.2730
    5764     141.3021
    5765     141.4362
    5766     145.3671
    5767     140.4934
    5768     137.4072
    5769     139.4830
    5770     143.1409
    5771     145.0762
    5772     141.3011
    5773     143.6421
    5774     136.3981
    5775     139.6577
    5776     136.2267
    5777     133.3435
    5778     132.5688
    5779     129.9647
    5780     127.2984
    5781     128.9369
    5782     120.4350
    5783     114.1901
    5784     113.6805
    5785     111.9241
    5786     114.7335
    5787     113.6655
    5788     110.7848
    5789     110.3682
    5790     113.6684
    5791     113.8999
    5792     115.4905
    5793     121.7864
    5794     118.3412
    5795     115.1871
    5796     116.7159
    5797     120.8896
    5798     120.5058
    5799     125.4365
    5800     127.6114
    5801     116.8878
    5802     119.6709
    5803     124.5990
    5804     121.0190
    5805     115.2350
    5806     122.2636
    5807     121.3449
    5808     114.0468
    5809     109.6961
    5810     104.4947
    5811     107.5170
    5812     113.9679
    5813     113.3152
    5814     116.4720
    5815     117.2455
    5816     116.6216
    5817     118.1046
    5818     123.0321
    5819     123.3062
    5820     131.2923
    5821     134.8335
    5822     129.8752
    5823     131.8998
    5824     133.8852
    5825     130.9654
    5826     131.3683
    5827     122.4923
    5828     121.1589
    5829     131.8618
    5830     130.8991
    5831     135.8392
    5832     137.6907
    5833     135.7466
    5834     129.1119
    5835     127.7582
    5836     132.9477
    5837     134.9689
    5838     137.4798
    5839     140.4652
    5840     146.1447
    5841     146.8032
    5842     137.6441
    5843     134.6764
    5844     139.2431
    5845     139.8511
    5846     135.7769
    5847     130.1070
    5848     134.5948
    5849     122.9234
    5850     123.6214
    5851     122.7266
    5852     126.3333
    5853     119.7146
    5854     121.2833
    5855     129.7939
    5856     126.8323
    5857     127.4644
    5858     123.3207
    5859     118.6782
    5860     122.5764
    5861     124.4725
    5862     130.9214
    5863     127.4509
    5864     130.6623
    5865     131.1743
    5866     128.2324
    5867     121.6059
    5868     120.1210
    5869     125.1447
    5870     120.6971
    5871     124.8882
    5872     128.8633
    5873     120.1036
    5874     119.1654
    5875     120.5849
    5876     125.1690
    5877     121.3132
    5878     125.0086
    5879     127.1365
    5880     132.1596
    5881     139.3677
    5882     137.6384
    5883     141.6957
    5884     139.7419
    5885     134.9255
    5886     134.4090
    5887     135.6951
    5888     131.9419
    5889     125.9271
    5890     124.2104
    5891     126.8059
    5892     128.3777
    5893     128.8414
    5894     129.3369
    5895     129.4440
    5896     132.9878
    5897     129.9624
    5898     123.7595
    5899     131.4602
    5900     134.1294
    5901     135.3474
    5902     131.4450
    5903     133.8971
    5904     134.0295
    5905     131.9047
    5906     130.8191
    5907     138.5703
    5908     130.8563
    5909     134.8645
    5910     137.6430
    5911     137.0855
    5912     134.9442
    5913     127.4093
    5914     125.8220
    5915     126.4339
    5916     121.5207
    5917     124.7773
    5918     123.9985
    5919     117.2596
    5920     117.9265
    5921     117.0196
    5922     121.6962
    5923     112.7488
    5924     110.2386
    5925     115.0482
    5926     114.1275
    5927     112.8521
    5928     115.4405
    5929     113.8558
    5930     112.2058
    5931     112.8783
    5932     109.9662
    5933     121.7380
    5934     127.3942
    5935     127.4756
    5936     127.2789
    5937     121.9025
    5938     125.8462
    5939     121.7153
    5940     129.4563
    5941     135.6809
    5942     141.2914
    5943     144.7741
    5944     144.5956
    5945     145.4317
    5946     146.9715
    5947     139.2128
    5948     140.3168
    5949     145.4751
    5950     147.2835
    5951     144.2768
    5952     148.5340
    5953     139.6337
    5954     137.7259
    5955     132.2497
    5956     137.4734
    5957     136.2400
    5958     134.8072
    5959     132.8587
    5960     129.2263
    5961     132.7099
    5962     135.7683
    5963     133.1977
    5964     127.8639
    5965     130.0116
    5966     126.6066
    5967     126.0181
    5968     130.1665
    5969     131.7243
    5970     129.3044
    5971     120.1322
    5972     129.4200
    5973     124.5116
    5974     122.3549
    5975     123.3719
    5976     126.0052
    5977     125.4545
    5978     130.1262
    5979     125.4922
    5980     123.2535
    5981     130.0443
    5982     123.1871
    5983     132.2541
    5984     129.9613
    5985     128.2764
    5986     131.9812
    5987     127.7539
    5988     139.0733
    5989     135.7656
    5990     135.5981
    5991     140.3499
    5992     134.3761
    5993     137.3736
    5994     141.4469
    5995     140.6620
    5996     139.8019
    5997     148.5646
    5998     154.3337
    5999     153.6139
    6000     150.2506
    6001     146.5881
    6002     146.7222
    6003     147.9174
    6004     144.9146
    6005     147.3197
    6006     145.6492
    6007     145.9366
    6008     145.7508
    6009     139.3683
    6010     146.0302
    6011     148.8607
    6012     150.9635
    6013     145.3507
    6014     146.1967
    6015     146.9765
    6016     145.7175
    6017     146.3686
    6018     145.0988
    6019     137.1438
    6020     139.4962
    6021     134.8736
    6022     128.0999
    6023     119.1046
    6024     117.1836
    6025     121.2685
    6026     124.8830
    6027     119.2422
    6028     113.6098
    6029     121.9822
    6030     120.5323
    6031     120.3313
    6032     123.9732
    6033     133.6988
    6034     127.0479
    6035     129.2920
    6036     126.1534
    6037     125.7532
    6038     125.9899
    6039     121.9621
    6040     128.6584
    6041     138.9164
    6042     138.1961
    6043     131.1684
    6044     125.5499
    6045     113.9912
    6046     117.0458
    6047     121.7176
    6048     115.2988
    6049     113.6233
    6050     112.9742
    6051     108.6341
    6052     112.9789
    6053     111.1358
    6054     108.5306
    6055     107.8857
    6056     113.6057
    6057     117.8977
    6058     112.8867
    6059     109.1066
    6060     103.7590
    6061      99.9779
    6062      99.3038
    6063      97.6347
    6064     105.7577
    6065      95.8705
    6066      98.6359
    6067      95.7301
    6068      97.5457
    6069      96.8087
    6070      96.7443
    6071      95.9587
    6072      96.5215
    6073      88.6404
    6074      93.6530
    6075      98.9969
    6076      98.9670
    6077     101.7834
    6078     101.5645
    6079     100.8491
    6080     101.5135
    6081      97.7763
    6082     100.4209
    6083      98.4335
    6084      97.4871
    6085     100.2857
    6086     102.2159
    6087      99.8208
    6088      94.1067
    6089      93.4575
    6090      95.3355
    6091      98.9843
    6092     102.1717
    6093     102.2975
    6094     101.9444
    6095     102.3488
    6096     104.1101
    6097     100.7968
    6098     107.9948
    6099     112.6878
    6100     112.7810
    6101     107.4607
    6102     107.9135
    6103     102.1638
    6104     106.0978
    6105     107.4611
    6106     114.5183
    6107     116.1984
    6108     111.5448
    6109     106.5426
    6110     109.7268
    6111     106.7340
    6112     107.2873
    6113     112.9775
    6114     108.5686
    6115     108.5506
    6116     104.2245
    6117     103.1939
    6118     106.2783
    6119     111.6860
    6120     116.4882
    6121     120.9146
    6122     120.6526
    6123     120.5474
    6124     120.0025
    6125     112.5039
    6126     121.0027
    6127     121.6313
    6128     121.7575
    6129     129.3548
    6130     130.9322
    6131     131.7694
    6132     129.6171
    6133     126.1999
    6134     133.2191
    6135     124.2602
    6136     128.3925
    6137     127.2116
    6138     132.8975
    6139     126.4115
    6140     128.4339
    6141     131.6403
    6142     126.5790
    6143     133.7273
    6144     132.1951
    6145     128.9872
    6146     128.1513
    6147     131.9298
    6148     130.6391
    6149     135.2462
    6150     127.7020
    6151     131.3287
    6152     122.1000
    6153     120.8035
    6154     128.5948
    6155     122.5658
    6156     114.6731
    6157     119.9987
    6158     122.8031
    6159     121.3268
    6160     120.0855
    6161     118.7500
    6162     123.7431
    6163     127.4151
    6164     122.4233
    6165     120.4887
    6166     123.8970
    6167     120.1855
    6168     115.4439
    6169     119.9056
    6170     119.6094
    6171     119.0274
    6172     118.2646
    6173     118.1583
    6174     115.5665
    6175     108.4035
    6176     113.8891
    6177     109.0679
    6178     112.7005
    6179     104.5059
    6180     101.1813
    6181     107.5948
    6182     105.0545
    6183     107.3164
    6184     111.5465
    6185     106.6167
    6186     117.3292
    6187     119.7560
    6188     126.8079
    6189     122.6509
    6190     122.8895
    6191     120.8052
    6192     120.8935
    6193     111.9627
    6194     116.1239
    6195     118.1315
    6196     116.3146
    6197     110.9934
    6198     117.5786
    6199     119.3535
    6200     120.2775
    6201     121.9611
    6202     125.5346
    6203     129.7729
    6204     129.0065
    6205     130.9381
    6206     131.1220
    6207     134.1471
    6208     133.9492
    6209     125.8567
    6210     130.5482
    6211     124.5509
    6212     122.7066
    6213     123.2960
    6214     111.2412
    6215     115.2160
    6216     113.2322
    6217     116.9512
    6218     119.5637
    6219     119.1641
    6220     118.0435
    6221     121.3207
    6222     118.0990
    6223     115.4671
    6224     111.9039
    6225     114.1366
    6226     119.0767
    6227     121.6191
    6228     113.2414
    6229     119.0686
    6230     116.8811
    6231     112.5796
    6232     109.7888
    6233     108.0230
    6234     109.1772
    6235     116.4877
    6236     119.0786
    6237     128.6770
    6238     124.5859
    6239     120.4506
    6240     128.7314
    6241     125.1756
    6242     126.6495
    6243     130.8193
    6244     126.0728
    6245     131.0948
    6246     130.3710
    6247     130.8747
    6248     132.8263
    6249     130.3957
    6250     134.1663
    6251     137.3870
    6252     138.2615
    6253     140.5158
    6254     141.6209
    6255     138.0535
    6256     144.5723
    6257     150.8446
    6258     146.6481
    6259     147.1441
    6260     153.5361
    6261     156.5726
    6262     164.7429
    6263     162.1690
    6264     151.2713
    6265     146.1288
    6266     141.3892
    6267     131.9863
    6268     147.8767
    6269     148.8533
    6270     152.9464
    6271     150.0598
    6272     149.9706
    6273     150.3984
    6274     151.9497
    6275     136.6167
    6276     134.6253
    6277     136.2509
    6278     142.8015
    6279     133.6525
    6280     141.7339
    6281     132.5656
    6282     134.5538
    6283     127.8122
    6284     129.2039
    6285     132.8140
    6286     126.0881
    6287     132.1265
    6288     135.3269
    6289     123.5317
    6290     130.3476
    6291     133.4801
    6292     128.2542
    6293     123.1219
    6294     130.2380
    6295     128.2238
    6296     118.3239
    6297     126.5219
    6298     124.1282
    6299     121.6781
    6300     118.9754
    6301     124.4706
    6302     126.3900
    6303     120.9945
    6304     121.6764
    6305     114.4777
    6306     116.0721
    6307     109.1660
    6308     106.8693
    6309     112.4809
    6310     119.8161
    6311     123.7220
    6312     122.4241
    6313     115.7467
    6314     112.5728
    6315     116.5960
    6316     120.3208
    6317     122.9274
    6318     126.0152
    6319     122.9368
    6320     122.5715
    6321     130.4563
    6322     135.6654
    6323     136.5940
    6324     134.5824
    6325     130.7422
    6326     136.3378
    6327     134.4119
    6328     132.0255
    6329     123.1317
    6330     127.9744
    6331     127.1940
    6332     129.5062
    6333     124.9181
    6334     124.5386
    6335     122.7755
    6336     125.4628
    6337     125.1393
    6338     127.9817
    6339     129.2530
    6340     129.9087
    6341     132.4391
    6342     136.9715
    6343     141.5428
    6344     139.8904
    6345     136.9866
    6346     139.4842
    6347     130.5574
    6348     137.1476
    6349     146.1545
    6350     141.9890
    6351     134.9394
    6352     135.1198
    6353     131.1471
    6354     133.4560
    6355     134.2169
    6356     139.3451
    6357     140.5964
    6358     137.3943
    6359     139.4524
    6360     139.7039
    6361     138.5255
    6362     136.7931
    6363     132.5820
    6364     135.9568
    6365     131.3707
    6366     122.6461
    6367     129.2735
    6368     131.2866
    6369     138.1354
    6370     136.0663
    6371     141.4407
    6372     138.1013
    6373     131.5575
    6374     138.8716
    6375     134.7363
    6376     146.6172
    6377     148.8051
    6378     152.8540
    6379     157.9316
    6380     146.9507
    6381     146.2062
    6382     149.8488
    6383     148.6028
    6384     146.5982
    6385     149.7378
    6386     145.9126
    6387     151.3348
    6388     149.3973
    6389     145.8173
    6390     143.1663
    6391     132.1223
    6392     132.5925
    6393     136.5044
    6394     142.4603
    6395     135.6302
    6396     135.4140
    6397     131.9389
    6398     140.8064
    6399     145.3914
    6400     143.0284
    6401     137.7680
    6402     136.8544
    6403     134.7946
    6404     141.5155
    6405     138.5388
    6406     138.2871
    6407     144.2726
    6408     149.6622
    6409     141.0683
    6410     135.5350
    6411     130.8692
    6412     127.0354
    6413     127.0551
    6414     130.2821
    6415     135.9126
    6416     132.5343
    6417     138.2822
    6418     140.8306
    6419     137.0468
    6420     129.7374
    6421     128.4032
    6422     110.8979
    6423     111.1664
    6424     116.5816
    6425     108.1192
    6426     122.9828
    6427     124.9974
    6428     121.9582
    6429     118.2279
    6430     115.9159
    6431     116.7645
    6432     118.1937
    6433     119.2073
    6434     118.3810
    6435     120.9105
    6436     124.3919
    6437     125.1886
    6438     122.5456
    6439     122.9811
    6440     123.0670
    6441     114.9810
    6442     113.6291
    6443     116.1203
    6444     117.0793
    6445     126.9829
    6446     135.8280
    6447     134.2864
    6448     133.8497
    6449     130.0711
    6450     123.1796
    6451     124.2349
    6452     123.9380
    6453     122.3040
    6454     120.6662
    6455     121.5433
    6456     121.5905
    6457     119.4914
    6458     109.5505
    6459     108.3233
    6460     117.9955
    6461     119.1020
    6462     122.6407
    6463     120.3733
    6464     117.5196
    6465     119.4162
    6466     123.9986
    6467     117.5935
    6468     119.5480
    6469     118.5813
    6470     119.4217
    6471     112.8639
    6472     121.0153
    6473     110.6822
    6474     108.5428
    6475     108.2481
    6476     104.7817
    6477     109.6275
    6478     108.3063
    6479     113.3928
    6480     118.2305
    6481     123.7042
    6482     124.9029
    6483     121.6844
    6484     121.3877
    6485     122.0337
    6486     120.9942
    6487     117.6614
    6488     113.5661
    6489     116.9048
    6490     120.4330
    6491     116.7018
    6492     118.5301
    6493     121.9228
    6494     121.0148
    6495     123.8942
    6496     127.2933
    6497     130.2045
    6498     127.7484
    6499     131.0859
    6500     123.2241
    6501     123.9504
    6502     124.5945
    6503     114.5106
    6504     120.2659
    6505     110.5355
    6506     112.9553
    6507     110.8317
    6508     107.9387
    6509     116.2296
    6510     118.8279
    6511     108.6236
    6512     110.0250
    6513     112.9810
    6514     116.3615
    6515     113.5195
    6516     112.0304
    6517     114.3568
    6518     113.3212
    6519     110.2288
    6520     110.1436
    6521     110.0005
    6522     105.0274
    6523     107.6465
    6524     106.5897
    6525     103.7774
    6526     104.6019
    6527     102.0226
    6528     104.6947
    6529     109.1846
    6530     116.0647
    6531     116.8393
    6532     115.8139
    6533     117.6774
    6534     113.6182
    6535     115.9902
    6536     115.2865
    6537     110.6385
    6538     104.0682
    6539     104.0626
    6540     106.4038
    6541     112.1706
    6542     109.7240
    6543     100.9913
    6544     105.0253
    6545     104.1853
    6546     106.0953
    6547     103.3448
    6548     102.6019
    6549     104.1419
    6550     100.3512
    6551     102.0553
    6552      94.3939
    6553      93.5028
    6554      97.0626
    6555     102.3303
    6556     106.0271
    6557     103.2889
    6558      99.5439
    6559      98.8279
    6560      97.4609
    6561      95.9535
    6562      96.7067
    6563     107.8992
    6564     111.3007
    6565     106.3911
    6566     110.1942
    6567     110.7561
    6568      99.7516
    6569     105.9557
    6570     103.1244
    6571     101.5230
    6572     103.1109
    6573     106.6068
    6574     103.9727
    6575     104.7408
    6576     110.3537
    6577     106.7108
    6578     104.8510
    6579      99.0854
    6580      98.7222
    6581      96.6295
    6582      93.9833
    6583      95.7455
    6584      93.8963
    6585      93.7829
    6586      96.9893
    6587      92.0944
    6588      95.8670
    6589      97.5867
    6590      93.3949
    6591      89.4515
    6592      88.7371
    6593      93.5969
    6594      99.0280
    6595      97.7374
    6596     100.4839
    6597     100.2755
    6598     107.0013
    6599     106.9504
    6600     112.6822
    6601     108.7095
    6602     105.7573
    6603     106.7122
    6604     104.0804
    6605     102.2969
    6606     105.5018
    6607     102.6704
    6608     107.5968
    6609     103.7521
    6610     106.8268
    6611     103.1430
    6612     104.6068
    6613      99.8480
    6614     100.3361
    6615      99.5773
    6616      97.6223
    6617     101.2968
    6618     102.0491
    6619     100.8791
    6620      96.4452
    6621      94.2326
    6622      92.7659
    6623      99.2601
    6624      98.9508
    6625      95.9318
    6626     102.3443
    6627     109.5343
    6628     103.9419
    6629     101.2457
    6630     104.1222
    6631     102.1682
    6632     104.8528
    6633      96.8344
    6634      92.0875
    6635      96.7427
    6636     100.2985
    6637      88.7964
    6638      94.0843
    6639      89.6990
    6640      99.0359
    6641     100.4526
    6642     111.2907
    6643     109.3560
    6644     108.6936
    6645     108.9740
    6646     112.1255
    6647     103.9016
    6648     107.8509
    6649     113.7504
    6650     107.3354
    6651     111.9887
    6652     113.6459
    6653     114.4578
    6654     109.3092
    6655     103.4536
    6656      99.1665
    6657     101.7565
    6658     102.3680
    6659     106.2959
    6660      97.7375
    6661     103.9186
    6662     109.4094
    6663     116.8332
    6664     113.0637
    6665     106.3208
    6666     114.3116
    6667     101.4260
    6668     106.3650
    6669     109.8274
    6670     101.4537
    6671     107.8366
    6672     104.4980
    6673     108.6558
    6674     116.6578
    6675     119.9542
    6676     127.4263
    6677     125.4775
    6678     122.8648
    6679     123.1403
    6680     111.5558
    6681     111.7619
    6682     112.3197
    6683     106.3841
    6684     110.9574
    6685     108.6095
    6686     109.6706
    6687     114.5340
    6688     122.6840
    6689     111.6586
    6690     108.6187
    6691     112.9107
    6692     121.5750
    6693     123.2081
    6694     123.0267
    6695     121.0005
    6696     119.7346
    6697     122.2125
    6698     123.6629
    6699     129.3284
    6700     127.2513
    6701     117.8146
    6702     119.7490
    6703     116.2031
    6704     113.8424
    6705     113.2147
    6706     119.0227
    6707     122.0325
    6708     128.3846
    6709     131.1750
    6710     128.3513
    6711     126.2533
    6712     129.5991
    6713     123.2426
    6714     127.6460
    6715     127.5473
    6716     121.6047
    6717     120.4598
    6718     123.2429
    6719     127.4729
    6720     134.5324
    6721     132.3953
    6722     133.5348
    6723     134.5238
    6724     133.4829
    6725     137.3436
    6726     140.7680
    6727     134.2138
    6728     142.9168
    6729     140.9581
    6730     146.7914
    6731     149.2637
    6732     149.7447
    6733     148.5715
    6734     149.7304
    6735     149.1995
    6736     151.4275
    6737     153.3879
    6738     148.7951
    6739     138.2669
    6740     136.4388
    6741     132.4179
    6742     130.3083
    6743     140.1985
    6744     136.6846
    6745     138.7092
    6746     145.9920
    6747     139.3852
    6748     149.7139
    6749     141.8658
    6750     136.3670
    6751     144.0060
    6752     145.6711
    6753     146.1127
    6754     153.3692
    6755     158.2672
    6756     149.8417
    6757     156.0485
    6758     155.4896
    6759     152.1276
    6760     145.1834
    6761     146.0072
    6762     144.9801
    6763     145.8278
    6764     135.5252
    6765     134.8257
    6766     134.4943
    6767     133.3232
    6768     138.3940
    6769     136.7852
    6770     137.1498
    6771     136.2825
    6772     134.6124
    6773     130.8894
    6774     137.5593
    6775     142.8130
    6776     140.1870
    6777     141.0869
    6778     127.8883
    6779     133.7161
    6780     139.5692
    6781     130.3486
    6782     125.4290
    6783     129.9674
    6784     126.9467
    6785     137.5870
    6786     141.4298
    6787     140.8846
    6788     142.2416
    6789     140.9892
    6790     145.3038
    6791     146.7305
    6792     143.2735
    6793     138.0028
    6794     134.6396
    6795     139.6112
    6796     145.5968
    6797     141.2677
    6798     146.5322
    6799     150.3582
    6800     146.0523
    6801     150.8772
    6802     148.8811
    6803     144.6218
    6804     140.3368
    6805     143.4227
    6806     138.3548
    6807     140.1505
    6808     145.0853
    6809     148.8535
    6810     152.4241
    6811     155.7276
    6812     150.0216
    6813     152.7966
    6814     145.9609
    6815     146.8146
    6816     142.4680
    6817     140.1803
    6818     143.4585
    6819     143.5837
    6820     146.5540
    6821     139.2807
    6822     140.7292
    6823     137.3176
    6824     132.7372
    6825     135.7058
    6826     127.4174
    6827     126.3543
    6828     123.4749
    6829     126.1812
    6830     123.2006
    6831     123.1985
    6832     126.3722
    6833     124.6214
