#Frame    Angle_00003
    5036     101.1460
    5037     100.3180
    5038     103.8770
    5039     110.0876
    5040     111.6551
    5041     109.6997
    5042     113.8099
    5043     106.9033
    5044     105.2091
    5045      99.7604
    5046     100.3216
    5047     101.7685
    5048      96.5624
    5049      95.1812
    5050      96.8518
    5051     102.0878
    5052      97.7119
    5053      98.8533
    5054      99.7826
    5055      96.1749
    5056      96.8720
    5057      97.2439
    5058      96.1392
    5059      98.7729
    5060     102.6111
    5061      99.7613
    5062     100.9472
    5063     100.3730
    5064     100.6436
    5065     101.4236
    5066      95.6598
    5067      96.5576
    5068      96.0187
    5069      93.1303
    5070      97.3993
    5071      91.4176
    5072      92.4729
    5073      94.4574
    5074      95.2710
    5075      88.0121
    5076      93.9378
    5077     100.9163
    5078      96.1974
    5079     102.4085
    5080      96.2394
    5081      97.5957
    5082     100.0129
    5083     105.3228
    5084     109.4413
    5085     112.2212
    5086     114.4419
    5087     109.3010
    5088     111.7088
    5089     111.0994
    5090     119.0012
    5091     123.1280
    5092     124.4314
    5093     127.5427
    5094     128.5137
    5095     128.6408
    5096     131.9855
    5097     125.3682
    5098     126.4934
    5099     128.0696
    5100     120.9263
    5101     128.4279
    5102     127.2279
    5103     126.0632
    5104     132.1557
    5105     128.1970
    5106     133.9380
    5107     136.5133
    5108     138.2523
    5109     129.4917
    5110     130.6399
    5111     128.7696
    5112     126.2891
    5113     122.0800
    5114     117.4764
    5115     119.8686
    5116     128.1718
    5117     124.7574
    5118     125.8655
    5119     121.3181
    5120     124.3822
    5121     127.4744
    5122     132.8812
    5123     125.9188
    5124     121.0722
    5125     117.2319
    5126     122.4901
    5127     117.5629
    5128     119.8054
    5129     114.8627
    5130     111.2906
    5131     116.4239
    5132     119.5720
    5133     126.2055
    5134     128.5361
    5135     122.2843
    5136     123.2666
    5137     124.4042
    5138     124.8736
    5139     131.8211
    5140     125.5314
    5141     123.2267
    5142     120.9278
    5143     124.0597
    5144     122.0194
    5145     121.6420
    5146     118.3312
    5147     117.5849
    5148     112.2485
    5149     116.4107
    5150     115.3675
    5151     117.4563
    5152     118.6616
    5153     112.3936
    5154     114.3144
    5155     119.8282
    5156     130.9781
    5157     124.4307
    5158     120.2682
    5159     120.1129
    5160     122.8557
    5161     130.0818
    5162     143.8655
    5163     139.0291
    5164     144.9502
    5165     145.8722
    5166     148.7650
    5167     138.1963
    5168     140.3630
    5169     137.2331
    5170     143.2830
    5171     140.1048
    5172     147.6570
    5173     153.0697
    5174     153.6570
    5175     142.4471
    5176     134.9463
    5177     145.8126
    5178     145.1196
    5179     148.0176
    5180     143.1919
    5181     142.8873
    5182     140.3962
    5183     137.3074
    5184     136.3839
    5185     140.2286
    5186     144.9866
    5187     141.2784
    5188     137.8114
    5189     134.7956
    5190     134.1495
    5191     133.1498
    5192     136.3928
    5193     135.2187
    5194     138.3525
    5195     138.1345
    5196     138.9507
    5197     139.4315
    5198     132.2071
    5199     135.0425
    5200     140.1641
    5201     145.3073
    5202     153.2642
    5203     154.5241
    5204     156.4440
    5205     160.4610
    5206     157.3503
    5207     155.5782
    5208     157.9187
    5209     154.9838
    5210     159.9768
    5211     155.7576
    5212     152.1852
    5213     154.6763
    5214     157.4025
    5215     155.8774
    5216     155.0486
    5217     149.4638
    5218     150.0925
    5219     148.6484
    5220     149.2594
    5221     152.0484
    5222     148.8640
    5223     150.4311
    5224     148.4748
    5225     152.4707
    5226     153.3681
    5227     153.7370
    5228     157.2982
    5229     156.5107
    5230     155.7458
    5231     149.0782
    5232     149.2976
    5233     150.8614
    5234     149.1087
    5235     151.7130
    5236     154.2938
    5237     146.2798
    5238     150.1998
    5239     154.1875
    5240     156.2357
    5241     156.5022
    5242     159.7850
    5243     163.6382
    5244     156.0600
    5245     147.3089
    5246     154.6158
    5247     155.0995
    5248     151.7880
    5249     152.1295
    5250     159.4598
    5251     161.4108
    5252     157.9407
    5253     154.3281
    5254     158.6622
    5255     155.9301
    5256     160.7394
    5257     157.2182
    5258     157.1664
    5259     157.5834
    5260     163.7424
    5261     162.2057
    5262     163.7645
    5263     164.3887
    5264     160.9093
    5265     164.6784
    5266     160.0108
    5267     159.8839
    5268     157.6719
    5269     156.6410
    5270     156.4937
    5271     159.6450
    5272     152.2313
    5273     156.7694
    5274     153.5005
    5275     153.0161
    5276     161.0885
    5277     163.8183
    5278     166.5955
    5279     163.7160
    5280     161.5001
    5281     157.0904
    5282     160.1053
    5283     166.4958
    5284     159.7239
    5285     161.7059
    5286     154.3921
    5287     157.9212
    5288     159.7565
    5289     159.8858
    5290     157.8927
    5291     162.3172
    5292     160.2668
    5293     158.5087
    5294     158.9739
    5295     156.7742
    5296     158.7540
    5297     154.4664
    5298     153.0451
    5299     154.9965
    5300     150.2891
    5301     144.3990
    5302     145.8161
    5303     139.3829
    5304     149.6353
    5305     147.3716
    5306     148.4474
    5307     148.7897
    5308     142.6739
    5309     142.5984
    5310     138.8356
    5311     148.8032
    5312     151.7049
    5313     152.6334
    5314     152.1371
    5315     148.6040
    5316     147.8045
    5317     152.8079
    5318     156.1762
    5319     164.0643
    5320     167.0384
    5321     163.5964
    5322     159.8485
    5323     165.9477
    5324     160.2200
    5325     155.0448
    5326     152.2365
    5327     156.9693
    5328     156.3300
    5329     159.4488
    5330     160.8969
    5331     157.5417
    5332     156.4283
    5333     155.1739
    5334     155.0480
    5335     160.3161
    5336     160.7768
    5337     165.2317
    5338     165.8507
    5339     160.9705
    5340     162.7023
    5341     158.8687
    5342     160.3053
    5343     158.3924
    5344     157.1836
    5345     153.1423
    5346     154.2922
    5347     149.4802
    5348     151.0027
    5349     151.3370
    5350     147.0848
    5351     147.1425
    5352     154.4633
    5353     159.8159
    5354     148.6683
    5355     148.1984
    5356     146.0229
    5357     150.5656
    5358     142.8852
    5359     143.2506
    5360     139.3383
    5361     134.5117
    5362     128.9497
    5363     128.9525
    5364     134.9600
    5365     128.2645
    5366     133.8772
    5367     134.4242
    5368     141.6277
    5369     136.2515
    5370     140.4212
    5371     150.2668
    5372     160.7692
    5373     158.9621
    5374     146.9173
    5375     154.4603
    5376     151.0607
    5377     153.1172
    5378     152.3450
    5379     151.3949
    5380     149.3794
    5381     147.9927
    5382     148.3949
    5383     142.4901
    5384     141.9160
    5385     143.2340
    5386     142.1480
    5387     142.2454
    5388     133.9587
    5389     133.2415
    5390     140.2901
    5391     135.8760
    5392     132.8418
    5393     134.9358
    5394     135.2861
    5395     126.9004
    5396     124.4766
    5397     132.3395
    5398     128.3532
    5399     122.9651
    5400     124.6302
    5401     131.3821
    5402     130.2032
    5403     130.4137
    5404     141.6163
    5405     141.5148
    5406     140.0361
    5407     140.8471
    5408     138.2372
    5409     138.6988
    5410     140.0444
    5411     145.7929
    5412     143.6648
    5413     144.6117
    5414     136.8683
    5415     138.5907
    5416     137.2306
    5417     136.9617
    5418     134.8227
    5419     131.4340
    5420     134.4264
    5421     131.7933
    5422     132.3761
    5423     133.4707
    5424     137.0727
    5425     132.7575
    5426     133.3385
    5427     139.1951
    5428     142.2325
    5429     145.6912
    5430     142.8519
    5431     140.6296
    5432     138.4352
    5433     132.8217
    5434     137.4248
    5435     139.9124
    5436     141.4652
    5437     137.1642
    5438     140.1531
    5439     141.9851
    5440     138.7387
    5441     138.8318
    5442     143.9991
    5443     148.0496
    5444     145.4268
    5445     149.9039
    5446     148.3647
    5447     147.8019
    5448     147.5667
    5449     143.8540
    5450     146.9816
    5451     152.3183
    5452     152.7385
    5453     151.7066
    5454     148.2863
    5455     151.9705
    5456     149.5633
    5457     152.8204
    5458     153.5596
    5459     162.3218
    5460     164.5464
    5461     165.0361
    5462     159.2313
    5463     169.9093
    5464     161.2830
    5465     163.6675
    5466     163.3733
    5467     157.9291
    5468     156.5451
    5469     154.7772
    5470     155.0581
    5471     153.5762
    5472     149.6953
    5473     152.9816
    5474     153.3588
    5475     155.2525
    5476     158.5364
    5477     164.6564
    5478     166.5978
    5479     160.3798
    5480     161.8647
    5481     163.6423
    5482     161.2896
    5483     163.9102
    5484     165.7691
    5485     161.7650
    5486     157.3088
    5487     158.6228
    5488     153.7266
    5489     153.7029
    5490     153.2309
    5491     152.6441
    5492     156.3172
    5493     152.3592
    5494     155.0680
    5495     156.7043
    5496     166.0718
    5497     163.5516
    5498     159.1451
    5499     152.3104
    5500     160.1026
    5501     155.6447
    5502     152.6640
    5503     157.3878
    5504     158.5165
    5505     160.1437
    5506     161.5933
    5507     157.0768
    5508     165.9399
    5509     171.7934
    5510     169.7250
    5511     170.5857
    5512     170.9957
    5513     173.6165
    5514     174.7494
    5515     164.8427
    5516     166.6653
    5517     172.8100
    5518     172.3656
    5519     174.0011
    5520     169.3516
    5521     169.6623
    5522     174.6435
    5523     171.6982
    5524     170.1552
    5525     161.6828
    5526     164.5172
    5527     162.0210
    5528     161.4775
    5529     156.3879
    5530     150.6761
    5531     150.9046
    5532     146.7861
    5533     146.7676
    5534     142.8674
    5535     144.1430
    5536     145.1596
    5537     144.3011
    5538     146.1484
    5539     148.5542
    5540     143.1122
    5541     136.7673
    5542     139.0324
    5543     139.8306
    5544     137.3717
    5545     138.4118
    5546     137.7014
    5547     145.1534
    5548     149.5509
    5549     153.5577
    5550     151.8577
    5551     155.7188
    5552     154.7674
    5553     152.4479
    5554     153.3907
    5555     154.2268
    5556     146.9015
    5557     145.2180
    5558     147.1084
    5559     141.8099
    5560     144.7788
    5561     149.6728
    5562     148.4146
    5563     137.7640
    5564     140.5306
    5565     139.6961
    5566     143.6622
    5567     144.6880
    5568     143.0749
    5569     148.7602
    5570     143.8976
    5571     141.0737
    5572     136.2433
    5573     143.4832
    5574     141.5189
    5575     140.5501
    5576     149.2072
    5577     153.8042
    5578     161.3073
    5579     158.9357
    5580     160.0887
    5581     159.6264
    5582     152.0167
    5583     155.2112
    5584     155.9176
    5585     162.1230
    5586     166.8561
    5587     166.6680
    5588     166.0666
    5589     161.8685
    5590     168.8096
    5591     169.8157
    5592     173.1288
    5593     170.8526
    5594     166.3371
    5595     163.1072
    5596     159.7208
    5597     160.3952
    5598     157.1184
    5599     161.0611
    5600     162.0916
    5601     168.8509
    5602     170.2985
    5603     171.7288
    5604     173.8373
    5605     173.8467
    5606     174.2627
    5607     172.5379
    5608     167.6454
    5609     167.1319
    5610     169.7127
    5611     167.9948
    5612     176.4675
    5613     177.7892
    5614     174.5649
    5615     175.8415
    5616     174.8898
    5617     171.5512
    5618     177.8643
    5619     175.5243
    5620     177.3869
    5621     174.6880
    5622     168.5302
    5623     170.7056
    5624     175.3634
    5625     169.3345
    5626     172.6088
    5627     164.7697
    5628     165.5539
    5629     168.6526
    5630     168.0940
    5631     171.2645
    5632     164.0116
    5633     162.4555
    5634     159.8364
    5635     161.4769
    5636     164.1398
    5637     159.2031
    5638     161.9046
    5639     161.1854
    5640     160.0490
    5641     159.8012
    5642     159.2031
    5643     164.1932
    5644     161.0133
    5645     160.5692
    5646     165.2861
    5647     169.8952
    5648     170.3776
    5649     170.4937
    5650     164.5246
    5651     166.1685
    5652     170.0886
    5653     160.4628
    5654     163.4228
    5655     171.0658
    5656     178.9298
    5657     176.1985
    5658     172.9628
    5659     169.6747
    5660     163.8823
    5661     159.9692
    5662     162.3800
    5663     166.6134
    5664     172.0111
    5665     166.7293
    5666     170.5668
    5667     176.4117
    5668     177.8615
    5669     177.1909
    5670     173.5575
    5671     174.9781
    5672     174.5060
    5673     161.4835
    5674     168.1313
    5675     160.1793
    5676     152.1834
    5677     151.5840
    5678     151.5829
    5679     154.2170
    5680     153.3981
    5681     157.2604
    5682     161.7093
    5683     153.0587
    5684     155.8801
    5685     158.4838
    5686     152.1009
    5687     153.5868
    5688     162.4376
    5689     161.2624
    5690     170.3911
    5691     162.8568
    5692     162.8525
    5693     154.6710
    5694     147.7987
    5695     150.6080
    5696     157.2945
    5697     155.7579
    5698     152.9415
    5699     160.7973
    5700     160.9414
    5701     160.6590
    5702     163.0775
    5703     149.9281
    5704     147.8525
    5705     146.6103
    5706     159.2785
    5707     157.9603
    5708     156.0377
    5709     155.5101
    5710     145.6314
    5711     146.1267
    5712     148.0478
    5713     141.7319
    5714     142.5190
    5715     134.8765
    5716     131.1600
    5717     136.8310
    5718     133.5782
    5719     138.1473
    5720     135.3464
    5721     137.6682
    5722     136.6027
    5723     144.2698
    5724     149.3314
    5725     144.9882
    5726     136.7998
    5727     131.8189
    5728     140.4884
    5729     141.1710
    5730     138.3973
    5731     135.1852
    5732     134.2406
    5733     128.1557
    5734     132.4226
    5735     138.6068
    5736     144.7598
    5737     141.2283
    5738     140.4316
    5739     136.9631
    5740     137.7257
    5741     143.9853
    5742     137.7488
    5743     137.0882
    5744     138.3220
    5745     135.7068
    5746     132.7942
    5747     135.3154
    5748     129.2730
    5749     124.6530
    5750     122.2583
    5751     121.2857
    5752     117.3058
    5753     114.7553
    5754     112.6238
    5755     122.5766
    5756     123.9183
    5757     127.4124
    5758     132.6855
    5759     133.9396
    5760     130.5532
    5761     125.2727
    5762     127.7898
    5763     125.1124
    5764     130.6592
    5765     134.5037
    5766     131.8297
    5767     129.1880
    5768     136.8508
    5769     131.7103
    5770     136.5578
    5771     137.1750
    5772     138.1844
    5773     131.4798
    5774     133.5860
    5775     140.6004
    5776     137.0948
    5777     135.7125
    5778     140.7525
    5779     144.5131
    5780     146.9033
    5781     148.3112
    5782     145.6068
    5783     145.0052
    5784     151.5454
    5785     147.0321
    5786     144.6747
    5787     144.5491
    5788     134.5848
    5789     134.8533
    5790     137.1782
    5791     138.3849
    5792     131.1675
    5793     125.6783
    5794     130.1384
    5795     129.9845
    5796     125.9363
    5797     130.3809
    5798     124.3301
    5799     133.7820
    5800     135.0400
    5801     136.4945
    5802     132.1846
    5803     126.7673
    5804     121.0132
    5805     127.7456
    5806     127.0552
    5807     129.7547
    5808     130.4920
    5809     133.7109
    5810     137.0017
    5811     142.2240
    5812     142.2527
    5813     137.8409
    5814     137.1683
    5815     139.2417
    5816     132.9458
    5817     127.1960
    5818     127.3872
    5819     133.4128
    5820     126.7364
    5821     124.3429
    5822     124.3209
    5823     134.6036
    5824     136.2865
    5825     134.8074
    5826     131.4968
    5827     129.3154
    5828     121.8792
    5829     131.8883
    5830     126.9100
    5831     136.6311
    5832     131.3716
    5833     137.0298
    5834     141.7626
    5835     142.4362
    5836     139.0424
    5837     131.0925
    5838     136.1389
    5839     145.5991
    5840     135.3773
    5841     137.0560
    5842     128.1719
    5843     126.8848
    5844     129.4567
    5845     134.8455
    5846     136.5397
    5847     133.4612
    5848     133.9329
    5849     136.4369
    5850     135.9208
    5851     133.2722
    5852     132.6858
    5853     133.0432
    5854     135.9365
    5855     134.7128
    5856     132.2906
    5857     128.3075
    5858     133.4556
    5859     130.3815
    5860     121.3933
    5861     127.0154
    5862     132.7758
    5863     131.3396
    5864     132.4741
    5865     135.8510
    5866     138.7148
    5867     138.0715
    5868     137.7197
    5869     134.5494
    5870     136.4392
    5871     135.6007
    5872     138.5149
    5873     138.4707
    5874     139.8041
    5875     141.0625
    5876     150.1645
    5877     146.1507
    5878     148.7994
    5879     148.5521
    5880     148.8420
    5881     157.9582
    5882     156.3485
    5883     158.9137
    5884     157.9872
    5885     154.6847
    5886     156.5177
    5887     154.0017
    5888     153.1592
    5889     155.4240
    5890     150.5269
    5891     151.3744
    5892     148.7644
    5893     152.6934
    5894     154.9818
    5895     158.1189
    5896     155.8926
    5897     154.2049
    5898     150.5496
    5899     150.0759
    5900     156.8496
    5901     151.9676
    5902     151.1487
    5903     156.2471
    5904     151.7496
    5905     151.0512
    5906     158.4288
    5907     164.1554
    5908     161.3228
    5909     163.8743
    5910     161.1008
    5911     159.9441
    5912     162.3337
    5913     160.0470
    5914     160.6807
    5915     161.5329
    5916     164.7726
    5917     163.3790
    5918     149.3955
    5919     143.3428
    5920     142.4598
    5921     145.9207
    5922     151.6091
    5923     156.2556
    5924     157.3127
    5925     151.2442
    5926     151.3790
    5927     151.4965
    5928     151.5039
    5929     147.9834
    5930     147.8215
    5931     144.7166
    5932     147.7108
    5933     151.6204
    5934     142.4680
    5935     146.7067
    5936     142.2770
    5937     138.5570
    5938     142.1063
    5939     149.1766
    5940     142.6571
    5941     136.4081
    5942     135.8142
    5943     133.9305
    5944     130.8255
    5945     133.0887
    5946     135.9441
    5947     129.6481
    5948     127.6752
    5949     130.0411
    5950     136.0742
    5951     137.1111
    5952     136.8540
    5953     136.2375
    5954     140.9995
    5955     136.5332
    5956     145.1844
    5957     145.0506
    5958     146.6617
    5959     141.5900
    5960     138.8228
    5961     143.9022
    5962     144.4729
    5963     137.4569
    5964     140.1250
    5965     132.0933
    5966     131.5184
    5967     133.4086
    5968     135.7449
    5969     136.3437
    5970     145.0789
    5971     143.1385
    5972     146.7027
    5973     144.7000
    5974     150.7403
    5975     147.1420
    5976     150.3058
    5977     142.4197
    5978     145.6663
    5979     151.2220
    5980     147.2104
    5981     154.7453
    5982     152.1921
    5983     157.9679
    5984     148.8284
    5985     144.9462
    5986     147.8256
    5987     145.7257
    5988     150.9823
    5989     148.2758
    5990     150.8791
    5991     143.5198
    5992     144.5228
    5993     147.6743
    5994     152.6361
    5995     140.8644
    5996     137.1278
    5997     136.4798
    5998     130.4099
    5999     133.8771
    6000     131.9643
    6001     133.6395
    6002     130.3555
    6003     126.5370
    6004     126.2237
    6005     125.4777
    6006     129.2475
    6007     132.5466
    6008     136.7010
    6009     137.1114
    6010     134.7546
    6011     139.1575
    6012     139.5794
    6013     130.6258
    6014     142.3343
    6015     137.6984
    6016     132.0868
    6017     136.0081
    6018     145.3816
    6019     138.7505
    6020     141.6738
    6021     137.6205
    6022     134.7802
    6023     128.4122
    6024     135.6237
    6025     135.5808
    6026     128.5383
    6027     122.1697
    6028     128.5273
    6029     126.5511
    6030     126.5378
    6031     125.0691
    6032     133.0203
    6033     125.7154
    6034     121.4851
    6035     129.5501
    6036     123.4602
    6037     121.4481
    6038     122.5632
    6039     125.3416
    6040     127.4120
    6041     123.0745
    6042     122.0354
    6043     118.1015
    6044     118.2288
    6045     119.7161
    6046     120.0540
    6047     118.4322
    6048     121.4548
    6049     120.7993
    6050     121.9890
    6051     121.3953
    6052     120.1392
    6053     121.0364
    6054     123.7874
    6055     113.2584
    6056     116.6682
    6057     126.8187
    6058     128.8657
    6059     135.4335
    6060     135.0882
    6061     143.2110
    6062     137.3989
    6063     137.4170
    6064     135.6464
    6065     133.1636
    6066     139.8651
    6067     137.2990
    6068     128.7999
    6069     124.8703
    6070     132.0989
    6071     130.1969
    6072     126.0466
    6073     125.7417
    6074     130.8245
    6075     133.9629
    6076     133.9874
    6077     132.1656
    6078     123.3318
    6079     123.3819
    6080     120.0940
    6081     115.0511
    6082     117.7963
    6083     131.1885
    6084     126.2708
    6085     129.8765
    6086     123.1671
    6087     122.1217
    6088     120.5476
    6089     117.6137
    6090     120.0784
    6091     115.8800
    6092     119.1083
    6093     124.5005
    6094     122.2616
    6095     121.2525
    6096     110.4130
    6097     115.1271
    6098     113.8955
    6099     117.2614
    6100     118.7292
    6101     123.6815
    6102     124.8558
    6103     124.7128
    6104     126.7072
    6105     119.4545
    6106     124.9240
    6107     125.4616
    6108     123.0282
    6109     122.6079
    6110     127.8767
    6111     123.2430
    6112     127.8472
    6113     130.4034
    6114     130.6600
    6115     125.9723
    6116     128.7682
    6117     129.6741
    6118     125.5378
    6119     123.4143
    6120     122.0201
    6121     110.2625
    6122     115.1142
    6123     115.8147
    6124     114.6273
    6125     125.5293
    6126     118.0453
    6127     120.8198
    6128     117.7194
    6129     122.2934
    6130     122.1226
    6131     121.8641
    6132     127.1731
    6133     129.7958
    6134     117.2012
    6135     119.4194
    6136     116.7099
    6137     121.7850
    6138     125.2935
    6139     119.3172
    6140     114.7670
    6141     117.0567
    6142     125.1811
    6143     128.7246
    6144     129.7967
    6145     132.3838
    6146     136.1989
    6147     142.5100
    6148     140.0917
    6149     128.4941
    6150     134.3906
    6151     131.1887
    6152     128.9252
    6153     128.0382
    6154     132.7472
    6155     130.7929
    6156     137.1900
    6157     140.5852
    6158     144.6596
    6159     138.2274
    6160     137.0087
    6161     131.0245
    6162     132.9815
    6163     133.7701
    6164     132.2186
    6165     125.1397
    6166     132.7476
    6167     136.4736
    6168     125.3707
    6169     124.5876
    6170     127.8192
    6171     131.6426
    6172     126.2610
    6173     127.0098
    6174     128.0061
    6175     126.8906
    6176     123.6461
    6177     122.8868
    6178     133.9106
    6179     136.2578
    6180     133.9049
    6181     134.3854
    6182     137.4524
    6183     138.7691
    6184     141.9650
    6185     141.4769
    6186     137.4754
    6187     138.0058
    6188     140.9201
    6189     138.8124
    6190     142.5758
    6191     139.4804
    6192     141.5697
    6193     133.2749
    6194     122.4373
    6195     120.9452
    6196     125.4184
    6197     127.2825
    6198     122.9185
    6199     119.4928
    6200     116.5033
    6201     115.7102
    6202     109.1796
    6203     116.0077
    6204     109.4276
    6205     112.2713
    6206     113.6841
    6207     114.7504
    6208     117.2471
    6209     123.7037
    6210     115.7438
    6211     117.6024
    6212     114.8310
    6213     113.2541
    6214     115.2562
    6215     116.0122
    6216     120.2264
    6217     120.5405
    6218     121.0914
    6219     123.0911
    6220     129.9444
    6221     132.5466
    6222     133.6294
    6223     130.7891
    6224     130.1008
    6225     131.6073
    6226     138.1702
    6227     132.9473
    6228     141.2404
    6229     138.8672
    6230     137.7429
    6231     131.8242
    6232     126.4255
    6233     132.1759
    6234     137.0237
    6235     138.5942
    6236     137.2861
    6237     138.2415
    6238     135.0146
    6239     145.5590
    6240     144.3945
    6241     141.8954
    6242     134.5368
    6243     135.4273
    6244     131.0765
    6245     137.1498
    6246     134.2260
    6247     132.3259
    6248     133.3553
    6249     138.2490
    6250     130.0220
    6251     132.0456
    6252     132.1362
    6253     134.1109
    6254     138.8340
    6255     138.4267
    6256     139.4904
    6257     142.5323
    6258     142.7198
    6259     143.6029
    6260     140.8584
    6261     137.4957
    6262     133.1005
    6263     136.3581
    6264     138.8875
    6265     136.3502
    6266     133.7386
    6267     118.7088
    6268     118.1690
    6269     120.7311
    6270     127.4890
    6271     127.7937
    6272     128.0847
    6273     124.5261
    6274     128.6810
    6275     116.5450
    6276     119.8318
    6277     115.5529
    6278     122.4423
    6279     124.0611
    6280     123.9455
    6281     116.0532
    6282     113.6483
    6283     110.6423
    6284     108.2177
    6285     110.1089
    6286     110.3752
    6287     112.5531
    6288     106.4800
    6289     108.0414
    6290     114.2345
    6291     119.4913
    6292     128.8154
    6293     126.3892
    6294     133.2617
    6295     131.0229
    6296     138.0819
    6297     137.9501
    6298     135.3170
    6299     135.0792
    6300     128.2912
    6301     131.3441
    6302     130.9515
    6303     129.4069
    6304     127.7194
    6305     124.2858
    6306     127.5560
    6307     125.6885
    6308     126.7392
    6309     122.3105
    6310     131.6911
    6311     125.8437
    6312     124.8555
    6313     123.0864
    6314     124.2720
    6315     118.7095
    6316     115.7411
    6317     106.7104
    6318     109.2404
    6319     114.8158
    6320     109.6475
    6321     108.4700
    6322     105.8755
    6323     107.0361
    6324     104.4160
    6325     103.3029
    6326     109.5508
    6327     110.9484
    6328     114.5967
    6329     113.3442
    6330     114.6101
    6331     106.7251
    6332     106.8790
    6333     107.4108
    6334     109.1668
    6335     105.9897
    6336     103.4131
    6337      99.2483
    6338     101.0046
    6339     102.7621
    6340     102.0228
    6341     112.1157
    6342     108.5505
    6343     114.3031
    6344     110.9831
    6345     112.7605
    6346     119.5074
    6347     117.8844
    6348     121.1602
    6349     121.4919
    6350     127.3119
    6351     130.5187
    6352     136.9846
    6353     133.4541
    6354     129.6363
    6355     129.9119
    6356     132.8877
    6357     139.0712
    6358     124.7866
    6359     130.1277
    6360     123.7418
    6361     120.8663
    6362     121.4502
    6363     126.5693
    6364     124.7025
    6365     125.6782
    6366     113.7903
    6367     115.4581
    6368     106.3789
    6369     108.1380
    6370     111.2817
    6371     111.1108
    6372     110.3907
    6373     114.2087
    6374     107.1685
    6375     109.8054
    6376     107.0453
    6377     107.2887
    6378     109.4036
    6379     111.7957
    6380     108.9212
    6381     109.0097
    6382     109.6170
    6383     108.4286
    6384     112.6058
    6385     109.7722
    6386     115.0706
    6387     113.5194
    6388     113.9929
    6389     106.7480
    6390     104.3045
    6391     101.6328
    6392      95.3638
    6393      96.6546
    6394     102.1243
    6395     101.0692
    6396     112.5509
    6397     108.1498
    6398     113.2326
    6399     112.8847
    6400     112.6139
    6401     120.5375
    6402     126.8761
    6403     124.7258
    6404     121.2175
    6405     120.3535
    6406     119.3837
    6407     127.8250
    6408     128.4924
    6409     126.2409
    6410     125.0676
    6411     122.0823
    6412     120.4667
    6413     108.9875
    6414     110.5498
    6415     106.2660
    6416     108.5751
    6417     104.7889
    6418     103.2487
    6419     106.1948
    6420     104.1472
    6421     101.5667
    6422     113.9722
    6423     110.0920
    6424     109.1355
    6425     107.5497
    6426     111.2309
    6427     109.4624
    6428     114.7204
    6429     112.4358
    6430     109.4040
    6431     106.9271
    6432     103.9653
    6433     106.5384
    6434     105.6632
    6435     106.4094
    6436     107.1437
    6437     103.1489
    6438     106.9905
    6439     107.0360
    6440     106.8933
    6441     103.8539
    6442     103.3792
    6443     105.0794
    6444      99.6870
    6445      97.7796
    6446     101.0300
    6447      94.5271
    6448     100.0355
    6449      96.3838
    6450      95.7736
    6451      96.4979
    6452      98.2697
    6453      99.3338
    6454      93.9166
    6455      92.3397
    6456      92.7249
    6457      93.0209
    6458      92.2725
    6459      93.2631
    6460      97.3651
    6461      94.1211
    6462      86.6656
    6463      85.0694
    6464      91.3711
    6465      92.8122
    6466      88.5435
    6467      94.5395
    6468      88.4137
    6469      93.4182
    6470      95.7892
    6471      97.8945
    6472      93.6735
    6473      91.8827
    6474      90.2358
    6475      93.9188
    6476      89.0857
    6477      92.6650
    6478      84.5661
    6479      82.4143
    6480      79.7246
    6481      81.2350
    6482      79.7556
    6483      78.8748
    6484      72.5947
    6485      65.5316
    6486      63.7517
    6487      75.1020
    6488      74.0667
    6489      77.1862
    6490      74.8974
    6491      79.0094
    6492      80.7782
    6493      76.5264
    6494      76.9770
    6495      75.1178
    6496      71.3563
    6497      72.5904
    6498      66.9314
    6499      70.5378
    6500      62.7557
    6501      63.2022
    6502      67.4113
    6503      64.8786
    6504      69.7381
    6505      68.0280
    6506      68.5890
    6507      69.9354
    6508      71.6452
    6509      73.5634
    6510      72.1477
    6511      76.5393
    6512      77.2839
    6513      75.1557
    6514      79.3152
    6515      81.9548
    6516      86.5617
    6517      84.4557
    6518      80.1663
    6519      80.6671
    6520      78.3937
    6521      76.6189
    6522      76.0313
    6523      80.0142
    6524      80.9229
    6525      81.0282
    6526      83.3229
    6527      85.4738
    6528      93.0547
    6529      92.9973
    6530      92.9501
    6531      88.2639
    6532      93.4964
    6533      96.6889
    6534      97.9857
    6535      92.6018
    6536      95.6960
    6537      92.9300
    6538      89.3901
    6539      98.4021
    6540      88.6047
    6541      93.9356
    6542      86.5590
    6543      88.6373
    6544      86.5329
    6545      87.5784
    6546      89.9173
    6547      95.4485
    6548      94.0464
    6549      90.9483
    6550      96.0405
    6551      96.4059
    6552      95.2527
    6553      97.6318
    6554      93.2694
    6555      93.0643
    6556      91.3181
    6557      94.2443
    6558      96.6337
    6559      97.4064
    6560      91.9118
    6561     100.4226
    6562      95.5395
    6563      96.7859
    6564      91.1202
    6565      91.7711
    6566      95.5044
    6567      92.4272
    6568      92.4952
    6569      95.0037
    6570      94.4786
    6571      96.1021
    6572     101.5932
    6573     106.6199
    6574     104.2585
    6575      98.5070
    6576      98.6087
    6577     101.1938
    6578      99.5126
    6579     100.1612
    6580      98.2514
    6581      91.8393
    6582      99.0036
    6583     106.0209
    6584     104.8447
    6585     109.2945
    6586     107.4031
    6587     103.9941
    6588     110.0374
    6589     114.4348
