#Frame           run1
    4808    2838.8983
    4809    2612.8279
    4810    2771.9692
    4811    2790.2809
    4812    2772.2003
    4813    2786.1046
    4814    2843.1082
    4815    2801.8429
    4816    2717.1223
    4817    2780.8323
    4818    2594.6042
    4819    2622.8702
    4820    2751.0031
    4821    2728.2286
    4822    2689.6044
    4823    2722.9998
    4824    2649.8347
    4825    2561.6641
    4826    2675.5854
    4827    2587.2383
    4828    2545.0510
    4829    2617.3825
    4830    2653.7668
    4831    2587.2366
    4832    2634.8019
    4833    2564.6236
    4834    2595.8450
    4835    2655.2729
    4836    2731.0812
    4837    2897.9885
    4838    2815.8934
    4839    2892.3320
    4840    2812.2052
    4841    2803.9857
    4842    2769.4574
    4843    2940.6012
    4844    2851.3332
    4845    2713.7620
    4846    2696.4662
    4847    2895.9205
    4848    2785.6208
    4849    2781.2067
    4850    2800.5631
    4851    2773.1836
    4852    2979.1092
    4853    2981.2204
    4854    2871.4910
    4855    2816.6264
    4856    2845.1124
    4857    2863.2278
    4858    2907.4186
    4859    2893.5626
    4860    2857.9349
    4861    2996.0265
    4862    3022.4256
    4863    2918.7170
    4864    2943.7757
    4865    2981.4706
    4866    2966.7005
    4867    2908.4540
    4868    2944.2068
    4869    2907.1565
    4870    2923.5113
    4871    2791.0729
    4872    2977.5978
    4873    3060.9930
    4874    3224.9308
    4875    3088.1400
    4876    3170.3001
    4877    2999.1804
    4878    3154.8384
    4879    3140.3714
    4880    3252.6807
    4881    3119.5573
    4882    3169.0676
    4883    3135.6581
    4884    3159.2919
    4885    3164.0970
    4886    3204.6154
    4887    3124.1003
    4888    3098.5654
    4889    3173.5946
    4890    3164.0796
    4891    3193.0772
    4892    3153.8375
    4893    3134.6540
    4894    3078.5107
    4895    3029.2269
    4896    3017.9404
    4897    2986.0891
    4898    3010.3231
    4899    2973.5068
    4900    3085.8791
    4901    3158.0165
    4902    3232.1898
    4903    3080.1269
    4904    3230.2152
    4905    3191.5318
    4906    3231.6221
    4907    3324.4845
    4908    3128.7720
    4909    3071.7511
    4910    3073.8023
    4911    3005.4376
    4912    2964.4404
    4913    3006.0962
    4914    3035.4890
    4915    2981.9454
    4916    3103.6607
    4917    3045.1780
    4918    2993.6168
    4919    3101.2356
    4920    3003.3319
    4921    3039.9041
    4922    3016.8902
    4923    3012.5812
    4924    3059.7859
    4925    2898.9381
    4926    3033.0649
    4927    2930.3970
    4928    3060.7389
    4929    2964.4841
    4930    2950.2792
    4931    2865.6643
    4932    2922.8390
    4933    2924.6737
    4934    2765.2537
    4935    2619.1317
    4936    2642.8314
    4937    2687.2746
    4938    2749.1287
    4939    2844.9744
    4940    2880.6880
    4941    2911.0043
    4942    2838.6416
    4943    2836.4003
    4944    2858.2107
    4945    2849.1379
    4946    2969.3296
    4947    2913.0065
    4948    2962.3382
    4949    2919.2238
    4950    2823.6655
    4951    2924.3070
    4952    2742.9645
    4953    2723.3686
    4954    2710.7257
    4955    2685.2131
    4956    2786.7538
    4957    2595.0180
    4958    2545.4509
    4959    2644.0960
    4960    2576.4420
    4961    2543.3176
    4962    2576.0279
    4963    2692.7311
    4964    2631.8320
    4965    2660.9428
    4966    2631.7574
    4967    2661.8111
    4968    2687.9767
    4969    2652.6307
    4970    2655.5177
    4971    2673.9238
    4972    2634.2964
    4973    2594.0537
    4974    2660.4645
    4975    2762.7396
    4976    2860.5130
    4977    2882.2371
    4978    2730.6654
    4979    2744.2381
    4980    2630.2547
    4981    2509.8834
    4982    2559.6088
    4983    2570.7791
    4984    2607.0869
    4985    2585.4069
    4986    2609.6580
    4987    2586.8697
    4988    2467.9549
    4989    2556.6755
    4990    2574.7692
    4991    2610.3968
    4992    2633.5790
    4993    2693.4953
    4994    2704.5695
    4995    2629.7744
    4996    2581.7143
    4997    2689.1216
    4998    2787.0439
    4999    2676.1504
    5000    2716.7553
    5001    2707.6101
    5002    2710.8629
    5003    2601.4313
    5004    2506.0709
    5005    2526.9970
    5006    2571.7640
    5007    2638.9499
    5008    2575.5194
    5009    2603.6849
    5010    2602.6140
    5011    2642.7528
    5012    2663.4373
    5013    2627.4494
    5014    2754.7067
    5015    2591.0270
    5016    2592.1668
    5017    2649.0947
    5018    2646.1524
    5019    2689.8520
    5020    2714.0839
    5021    2727.9767
    5022    2714.1575
    5023    2710.9088
    5024    2686.7936
    5025    2650.2873
    5026    2846.4049
    5027    2748.0131
    5028    2788.9950
    5029    2811.6192
    5030    2822.8003
    5031    2789.8225
    5032    2841.5827
    5033    2763.1060
    5034    2841.2717
    5035    2655.2571
    5036    2822.1585
    5037    2625.6929
    5038    2623.3304
    5039    2714.2821
    5040    2771.0064
    5041    2648.2495
    5042    2560.0511
    5043    2556.4747
    5044    2631.8322
    5045    2635.1391
    5046    2565.2741
    5047    2578.9144
    5048    2548.2728
    5049    2523.2996
    5050    2615.9820
    5051    2585.5814
    5052    2509.0078
    5053    2682.7956
    5054    2722.6187
    5055    2745.5724
    5056    2672.9726
    5057    2609.0255
    5058    2741.8415
    5059    2662.4510
    5060    2619.7846
    5061    2737.1865
    5062    2713.8412
    5063    2711.9032
    5064    2734.0866
    5065    2692.2752
    5066    2732.3356
    5067    2699.6890
    5068    2708.0303
    5069    2680.4729
    5070    2691.0551
    5071    2740.8786
    5072    2715.4922
    5073    2698.1587
    5074    2664.9825
    5075    2632.4021
    5076    2699.7005
    5077    2600.2893
    5078    2604.1368
    5079    2799.4175
    5080    2741.0343
    5081    2723.1298
    5082    2659.4496
    5083    2848.9551
    5084    2772.2992
    5085    2769.3809
    5086    2802.5095
    5087    2783.5539
    5088    2697.4768
    5089    2666.0622
    5090    2637.7654
    5091    2612.3261
    5092    2722.2351
    5093    2712.3398
    5094    2627.6818
    5095    2787.5652
    5096    2733.2490
    5097    2886.0177
    5098    2783.8514
    5099    2713.5554
    5100    2690.8693
    5101    2780.6555
    5102    2685.2223
    5103    2663.7968
    5104    2722.5539
    5105    2836.0363
    5106    2821.8079
    5107    2773.7599
    5108    2712.4276
    5109    2720.3311
    5110    2814.3835
    5111    2840.5463
    5112    2746.4847
    5113    2755.5887
    5114    2617.2906
    5115    2823.6613
    5116    2711.4471
    5117    2785.0813
    5118    2876.8671
    5119    2731.2035
    5120    2685.2870
    5121    2708.5077
    5122    2754.1584
    5123    2809.1401
    5124    2905.4064
    5125    2857.3044
    5126    2927.2272
    5127    2827.0034
    5128    2859.2723
    5129    2805.5225
    5130    2867.9354
    5131    2892.0505
    5132    2891.2960
    5133    2891.9179
    5134    2844.6961
    5135    2822.6028
    5136    2858.8742
    5137    2780.9124
    5138    2773.6814
    5139    2857.8299
    5140    2804.8040
    5141    2837.4954
    5142    2796.6298
    5143    2768.5995
    5144    2877.1674
    5145    2838.3358
    5146    2834.5330
    5147    2903.7609
    5148    3055.0043
    5149    2973.7433
    5150    2908.2929
    5151    2845.3248
    5152    2912.2188
    5153    2905.7355
    5154    2906.0637
    5155    2928.3953
    5156    2914.4152
    5157    2883.7879
    5158    2956.1021
    5159    2944.1501
    5160    3013.5959
    5161    3005.3072
    5162    2921.1293
    5163    2871.4874
    5164    2872.4998
    5165    3010.9456
    5166    2995.7695
    5167    2928.0877
    5168    2930.7607
    5169    2897.7384
    5170    2959.4166
    5171    2823.0341
    5172    2833.7886
    5173    2846.7638
    5174    2852.9496
    5175    2877.0075
    5176    2907.9533
    5177    2815.7075
    5178    2916.6968
    5179    3003.3747
    5180    2901.6628
    5181    3018.4561
    5182    2973.7257
    5183    2853.2191
    5184    2901.6686
    5185    2922.5901
    5186    2786.4751
    5187    2918.3925
    5188    2860.4991
    5189    2863.0745
    5190    2957.2385
    5191    2811.0409
    5192    2892.1550
    5193    2877.3247
    5194    2904.9542
    5195    2921.4788
    5196    2830.0451
    5197    2817.4694
    5198    2913.3270
    5199    2991.4441
    5200    2885.6982
    5201    2976.2947
    5202    3008.8545
    5203    2984.6061
    5204    2935.6359
    5205    2928.9927
    5206    2873.7426
    5207    2758.9121
    5208    2799.5973
    5209    2768.6292
    5210    2734.5566
    5211    2770.2390
    5212    2678.6382
    5213    2822.3667
    5214    2734.4602
    5215    2720.3078
    5216    2696.6184
    5217    2606.7525
    5218    2600.6053
    5219    2722.8546
    5220    2740.6829
    5221    2651.5891
    5222    2871.0062
    5223    2827.6908
    5224    2926.2705
    5225    2809.6033
    5226    2783.9994
    5227    2822.8670
    5228    2869.1248
    5229    2852.5961
    5230    2788.9587
    5231    2788.1849
    5232    2815.7084
    5233    2848.1316
    5234    2798.4791
    5235    2749.8732
    5236    2828.2319
    5237    2863.5515
    5238    2814.5942
    5239    2883.3210
    5240    2894.2074
    5241    2759.8084
    5242    2875.2036
    5243    2924.3256
    5244    2854.1505
    5245    2720.4774
    5246    2747.6821
    5247    2781.3996
    5248    2728.1348
    5249    2743.7032
    5250    2746.9960
    5251    2774.5322
    5252    2830.7478
    5253    2696.2988
    5254    2756.0011
    5255    2702.9163
    5256    2838.9055
    5257    2788.4230
    5258    2756.5612
    5259    2838.1402
    5260    2799.1570
    5261    2741.7336
    5262    2634.5606
    5263    2685.8078
    5264    2645.9054
    5265    2738.4750
    5266    2854.2947
    5267    2866.1401
    5268    2922.8480
    5269    2754.9910
    5270    2680.8967
    5271    2761.8171
    5272    2765.8043
    5273    2831.1115
    5274    2932.8907
    5275    2941.1510
    5276    2909.1740
    5277    2842.4362
    5278    2909.1000
    5279    2868.9244
    5280    2846.3034
    5281    2812.7061
    5282    2879.2865
    5283    2974.8621
    5284    2949.3624
    5285    2980.7657
    5286    3025.0487
    5287    3008.4633
    5288    3035.7796
    5289    3000.0122
    5290    2989.5495
    5291    3020.6545
    5292    2928.1812
    5293    2940.7039
    5294    2981.1817
    5295    3030.2523
    5296    3004.1617
    5297    2908.0047
    5298    2899.1701
    5299    2932.6678
    5300    3015.4176
    5301    2889.8494
    5302    2961.5893
    5303    2922.4331
    5304    2817.2301
    5305    2841.0665
    5306    2833.6489
    5307    2883.3200
    5308    2806.2555
    5309    2867.1817
    5310    2953.4764
    5311    2860.4098
    5312    2859.8090
    5313    2820.7206
    5314    2789.2267
    5315    2814.5265
    5316    2754.3325
    5317    2691.5440
    5318    2759.1800
    5319    2799.9262
    5320    2710.1237
    5321    2869.0844
    5322    2727.2214
    5323    2692.3364
    5324    2460.4558
    5325    2571.5867
    5326    2514.7577
    5327    2430.5681
    5328    2520.3509
    5329    2531.9192
    5330    2522.4065
    5331    2521.8778
    5332    2715.1910
    5333    2611.0203
    5334    2546.0808
    5335    2612.3853
    5336    2566.3576
    5337    2562.2248
    5338    2679.8258
    5339    2677.6372
    5340    2605.5835
    5341    2713.9849
    5342    2852.9583
    5343    2744.0997
    5344    2717.6110
    5345    2586.8592
    5346    2643.2290
    5347    2774.8775
    5348    2802.8618
    5349    2758.6657
    5350    2687.4430
    5351    2727.1432
    5352    2671.9761
    5353    2737.4827
    5354    2697.5978
    5355    2586.2573
    5356    2645.7239
    5357    2620.3690
    5358    2633.9966
    5359    2664.7315
    5360    2690.4427
    5361    2567.7820
    5362    2614.2161
    5363    2560.7495
    5364    2627.0640
    5365    2669.5709
    5366    2583.1309
    5367    2577.2204
    5368    2588.7182
    5369    2556.1946
    5370    2572.5838
    5371    2491.3883
    5372    2557.3690
    5373    2547.2071
    5374    2430.5225
    5375    2577.3229
    5376    2452.0732
    5377    2549.1512
    5378    2405.5146
    5379    2616.4641
    5380    2639.8914
    5381    2579.8267
    5382    2594.5067
    5383    2607.0830
    5384    2686.9285
    5385    2554.7454
    5386    2574.5836
    5387    2620.1915
    5388    2570.7206
    5389    2614.7282
    5390    2639.8546
    5391    2608.3022
    5392    2605.0932
    5393    2584.5266
    5394    2605.3442
    5395    2691.5766
    5396    2623.0859
    5397    2663.7032
    5398    2629.2601
    5399    2605.1842
    5400    2564.7667
    5401    2618.1067
    5402    2612.8905
    5403    2607.6919
    5404    2687.4846
    5405    2583.4884
    5406    2557.8285
    5407    2542.6677
    5408    2594.3933
    5409    2721.7933
    5410    2668.8799
    5411    2708.6881
    5412    2620.7828
    5413    2489.0905
    5414    2581.2266
    5415    2612.3435
    5416    2611.2989
    5417    2691.5647
    5418    2760.6348
    5419    2810.2479
    5420    2782.3509
    5421    2576.6981
    5422    2618.6892
    5423    2694.3056
    5424    2723.5921
    5425    2637.9444
    5426    2655.9166
    5427    2575.8175
    5428    2560.4721
    5429    2710.2875
    5430    2797.5590
    5431    2670.0192
    5432    2769.3319
    5433    2651.0017
    5434    2840.8444
    5435    2749.3552
    5436    2706.7044
    5437    2687.3292
    5438    2797.1648
    5439    2709.3693
    5440    2755.7296
    5441    2921.4203
    5442    2756.1404
    5443    2686.0237
    5444    2876.2036
    5445    2822.2033
    5446    2800.4480
    5447    2800.3648
    5448    2918.7098
    5449    2913.9827
    5450    2888.0132
    5451    2899.7901
    5452    2899.8132
    5453    2965.7059
    5454    3034.3657
    5455    2916.6936
    5456    2836.9391
    5457    2934.2351
    5458    2928.5535
    5459    2943.0528
    5460    2885.0280
    5461    2925.2452
    5462    2809.2361
    5463    2979.7342
    5464    2820.7089
    5465    2873.5676
    5466    2797.5488
    5467    2786.8813
    5468    2762.6742
    5469    2802.5191
    5470    2790.2021
    5471    2894.3717
    5472    2863.3164
    5473    2843.9098
    5474    2931.8491
    5475    2819.7798
    5476    2889.9179
    5477    2901.0871
    5478    2815.4622
    5479    2693.2335
    5480    2747.8292
    5481    2829.2748
    5482    2726.4607
    5483    2918.2104
    5484    2950.4026
    5485    2845.5131
    5486    2782.8254
    5487    2767.7283
    5488    2729.0136
    5489    2737.3350
    5490    2728.8445
    5491    2755.7214
    5492    2773.1978
    5493    2815.2389
    5494    2735.3800
    5495    2669.3538
    5496    2847.4430
    5497    2788.0575
    5498    2898.9771
    5499    2903.2160
    5500    2767.2125
    5501    2701.3429
    5502    2875.2011
    5503    2788.0983
    5504    2820.1072
    5505    2750.2269
    5506    2761.5443
    5507    2779.1209
    5508    2821.7378
    5509    2805.1920
    5510    2772.1334
    5511    2829.2992
    5512    2802.9290
    5513    2879.2568
    5514    2917.3968
    5515    2930.1392
    5516    2897.2649
    5517    3048.1530
    5518    2921.6829
    5519    2825.9490
    5520    2980.0942
    5521    2789.1863
    5522    2997.8736
    5523    2908.0871
    5524    2966.4067
    5525    2915.6683
    5526    3059.2288
    5527    2961.4194
    5528    2812.7179
    5529    2916.4471
    5530    2968.2142
    5531    2821.6353
    5532    2723.6232
    5533    2757.8927
    5534    2780.0776
    5535    2777.2544
    5536    2703.5243
    5537    2757.5735
    5538    2792.7920
    5539    2819.4560
    5540    2800.0887
    5541    2818.8975
    5542    2905.3712
    5543    2737.9114
    5544    2845.5172
    5545    2858.4048
    5546    2744.4221
    5547    2726.6953
    5548    2669.8093
    5549    2654.7487
    5550    2708.3831
    5551    2752.3950
    5552    2752.2208
    5553    2732.6215
    5554    2799.1444
    5555    2823.3285
    5556    2829.9472
    5557    2821.0767
    5558    2743.9163
    5559    2713.1062
    5560    2881.3756
    5561    2772.9879
    5562    2707.8838
    5563    2641.9166
    5564    2775.0735
    5565    2658.5401
    5566    2733.0801
    5567    2782.9992
    5568    2621.2932
    5569    2671.7734
    5570    2654.2346
    5571    2699.1763
    5572    2757.2551
    5573    2711.3311
    5574    2725.6396
    5575    2731.3115
    5576    2963.8049
    5577    3072.0056
    5578    2958.8388
    5579    3067.5877
    5580    3112.3948
    5581    3045.1408
    5582    3084.8079
    5583    3076.9525
    5584    3046.5992
    5585    3033.3644
    5586    2999.9989
    5587    2936.9162
    5588    3025.1018
    5589    3064.1171
    5590    3049.7637
    5591    3057.7941
    5592    3021.5458
    5593    3027.1116
    5594    3007.0031
    5595    3058.4412
    5596    3678.8411
    5597    3530.3088
    5598    2960.0942
    5599    3002.6783
    5600    3027.7355
    5601    2900.3530
    5602    2792.9457
    5603    2888.0158
    5604    2906.4773
    5605    2957.0737
    5606    2997.0787
    5607    2850.5302
    5608    2830.3760
    5609    3649.9279
    5610    3664.5317
    5611    2945.5186
    5612    2884.9295
    5613    2870.4741
    5614    2854.1455
    5615    2914.3415
    5616    2900.2349
    5617    2950.9730
    5618    2897.6869
    5619    2780.9998
    5620    2683.9209
    5621    2705.3502
    5622    2771.6572
    5623    2777.1096
    5624    2784.6680
    5625    2653.5016
    5626    2720.1941
    5627    2654.0253
    5628    2650.3586
    5629    2733.1594
    5630    2692.7005
    5631    2721.2869
    5632    2823.9184
    5633    2698.9727
    5634    2628.6253
    5635    2559.2115
    5636    2706.3051
    5637    2700.0454
    5638    2662.1464
    5639    2628.9429
    5640    2634.3166
    5641    2638.5656
    5642    2593.9667
    5643    2511.5335
    5644    2316.9786
    5645    2587.9472
    5646    2454.2252
    5647    2559.5953
    5648    2530.0793
    5649    2485.8171
    5650    2528.1892
    5651    2523.6522
    5652    2553.8326
    5653    2640.8746
    5654    3163.7799
    5655    3322.8155
    5656    3199.5309
    5657    2526.1294
    5658    3345.5651
    5659    2635.2338
    5660    2545.0343
    5661    2609.8902
    5662    2563.8364
    5663    2554.3351
    5664    2572.5467
    5665    2592.0003
    5666    2675.2004
    5667    2684.0559
    5668    2538.2578
    5669    2477.4141
    5670    2553.5764
    5671    2505.6300
    5672    2586.6669
    5673    2683.6024
    5674    2503.9043
    5675    2517.0637
    5676    2623.3051
    5677    2519.9064
    5678    2608.2756
    5679    2514.0179
    5680    2557.7908
    5681    2637.7785
    5682    2479.0623
    5683    2537.5900
    5684    2405.6274
    5685    2394.6580
    5686    2484.4162
    5687    2341.3301
    5688    2440.0193
    5689    2486.0183
    5690    2404.1404
    5691    2432.9019
    5692    2599.6637
    5693    2518.4228
    5694    2498.9162
    5695    2442.0032
    5696    2426.4835
    5697    2441.4372
    5698    2452.5192
    5699    2389.1695
    5700    2494.7898
    5701    2411.3019
    5702    2369.8454
    5703    2547.4833
    5704    2447.9123
    5705    2409.5781
    5706    2416.0052
    5707    2650.2929
    5708    2488.7193
    5709    2513.0207
    5710    2518.0180
    5711    2549.2358
    5712    2647.0521
    5713    2444.5322
    5714    2486.5425
    5715    2616.7199
    5716    2606.8431
    5717    2600.9162
    5718    2603.4459
    5719    2625.4204
    5720    2585.7985
    5721    2522.2066
    5722    2539.7491
    5723    2620.6989
    5724    2547.3956
    5725    2556.7274
    5726    2669.7213
    5727    2599.1157
    5728    2704.8279
    5729    2732.2118
    5730    2670.6327
    5731    2705.3736
    5732    2658.9527
    5733    2782.4629
    5734    2714.0999
    5735    2719.1792
    5736    2637.3849
    5737    2711.2185
    5738    2626.2618
    5739    2637.3325
    5740    2770.8875
    5741    2806.9315
    5742    2750.6902
    5743    2592.9731
    5744    2576.4003
    5745    2662.8212
    5746    2678.9929
    5747    2670.5044
    5748    2605.6365
    5749    2625.2125
    5750    2641.7996
    5751    2644.9956
    5752    2642.3475
    5753    2687.0078
    5754    2728.7550
    5755    2684.0742
    5756    2585.8595
    5757    2756.7919
    5758    2623.5189
    5759    2830.0508
    5760    2674.4608
    5761    2720.2874
    5762    2755.0652
    5763    2830.1173
    5764    2799.2806
    5765    2569.9633
    5766    2634.2062
    5767    2640.3796
    5768    2703.1565
    5769    2643.8435
    5770    2592.1286
    5771    2648.0167
    5772    2789.6058
    5773    2618.9593
    5774    2789.6846
    5775    2730.0063
    5776    2659.3731
    5777    2611.0737
    5778    2708.2091
    5779    2723.3450
    5780    2811.6565
    5781    2715.9605
    5782    2799.2327
    5783    2776.6379
    5784    2957.2072
    5785    2874.9414
    5786    2843.8925
    5787    2701.9081
    5788    2635.9927
    5789    2691.0979
    5790    2599.0170
    5791    2583.3058
    5792    2572.3585
    5793    2484.3459
    5794    2521.7531
    5795    2533.9316
    5796    2661.2097
    5797    2457.0599
    5798    2521.4246
    5799    2553.3693
    5800    2536.6466
    5801    2474.4412
    5802    2472.4030
    5803    2470.0047
    5804    2454.7113
    5805    2568.7207
    5806    2500.1081
    5807    2380.2781
    5808    2496.1353
    5809    2697.3210
    5810    2617.3890
    5811    2503.7785
    5812    2479.7526
    5813    2527.0984
    5814    2526.9113
    5815    2599.5438
    5816    2544.0344
    5817    2505.0639
    5818    2522.4223
    5819    2491.1088
    5820    2427.6515
    5821    2374.2638
    5822    2473.2344
    5823    2411.1939
    5824    2399.7764
    5825    2425.3432
    5826    2422.6533
    5827    2375.2435
    5828    2421.9457
    5829    2311.6532
    5830    2263.8614
    5831    2370.7617
    5832    2417.4652
    5833    2485.5570
    5834    2364.9219
    5835    2330.6833
    5836    2390.0972
    5837    2440.9188
    5838    2442.4949
    5839    2325.0872
    5840    2446.1529
    5841    2444.7172
    5842    2420.0236
    5843    2474.3777
    5844    2512.5584
    5845    2356.9558
    5846    2379.2140
    5847    2334.3046
    5848    2433.8178
    5849    2358.4200
    5850    2454.6620
    5851    2411.6033
    5852    2304.5298
    5853    2298.5395
    5854    2351.5798
    5855    2292.7604
    5856    2380.3905
    5857    2428.4671
    5858    2429.2211
    5859    2478.0872
    5860    2499.9376
    5861    2578.1813
    5862    2467.6184
    5863    2532.0490
    5864    2533.7959
    5865    2348.4793
    5866    2428.5475
    5867    2443.9869
    5868    2480.3002
    5869    2569.9987
    5870    2581.5431
    5871    2584.5876
    5872    2427.3551
    5873    2427.3117
    5874    2401.5385
    5875    2390.2991
    5876    2486.9458
    5877    2474.9279
    5878    2412.4588
    5879    2589.7550
    5880    2556.1758
    5881    2577.7618
    5882    2556.1536
    5883    2537.5975
    5884    2576.5877
    5885    2499.5459
    5886    2446.7031
    5887    2464.9087
    5888    2531.4176
    5889    2579.8104
    5890    2589.6957
    5891    2655.0463
    5892    2594.6156
    5893    2606.8145
    5894    2558.2653
    5895    2442.8056
    5896    2497.1687
    5897    2440.0870
    5898    2508.9260
    5899    2595.0053
    5900    2557.1791
    5901    2555.1681
    5902    2619.4706
    5903    2663.1142
    5904    2752.2517
    5905    2711.7898
    5906    2750.8176
    5907    2744.0399
    5908    2711.8033
    5909    2723.1261
    5910    2682.3875
    5911    2755.5550
    5912    2737.6417
    5913    2815.8007
    5914    2729.6250
    5915    2657.3988
    5916    2668.1870
    5917    2693.2111
    5918    2729.6404
    5919    3392.5735
    5920    2636.6538
    5921    2684.3067
    5922    2647.6794
    5923    2560.9111
    5924    2432.4873
    5925    2325.7982
    5926    2451.2194
    5927    2598.6293
    5928    2558.0088
    5929    2610.5514
    5930    2512.7502
    5931    2678.5029
    5932    2611.4949
    5933    2553.2241
    5934    2653.8858
    5935    2567.6481
    5936    2551.0984
    5937    2543.1579
    5938    2534.0682
    5939    2483.1669
    5940    2520.7359
    5941    2564.2472
    5942    2500.9372
    5943    2548.3139
    5944    2576.1362
    5945    2633.7163
    5946    2585.7238
    5947    2562.5793
    5948    2560.0726
    5949    2580.2792
    5950    2585.0577
    5951    2723.9947
    5952    2686.6982
    5953    2781.3456
    5954    2589.7864
    5955    2681.2910
    5956    2650.5929
    5957    2714.3155
    5958    2614.4855
    5959    2617.8024
    5960    2721.7293
    5961    2644.8974
    5962    2546.2884
    5963    2636.1828
    5964    2628.3435
    5965    2663.4200
    5966    2582.4785
    5967    2655.9222
    5968    2574.0993
    5969    2614.1861
    5970    2778.8271
    5971    2713.3732
    5972    2658.2034
    5973    2815.2057
    5974    2817.0326
    5975    2713.3464
    5976    2728.6989
    5977    2823.6658
    5978    2822.0837
    5979    2888.6045
    5980    2657.9934
    5981    2717.1238
    5982    2822.6885
    5983    2894.6221
    5984    2856.5575
    5985    2724.0489
    5986    2844.2063
    5987    2700.8150
    5988    2632.7312
    5989    2658.4974
    5990    2762.7172
    5991    2753.1623
    5992    2792.0226
    5993    2828.1609
    5994    2757.7990
    5995    2769.6862
    5996    2792.0252
    5997    2727.7956
    5998    2717.7061
    5999    2665.7058
    6000    2592.8765
    6001    2734.1277
    6002    2694.7342
    6003    2632.2784
    6004    2677.8749
    6005    2712.9266
    6006    2721.6668
    6007    2648.5661
    6008    2695.5512
    6009    2686.4931
    6010    2708.3351
    6011    2629.6799
    6012    2645.5231
    6013    2565.7362
    6014    2641.5449
    6015    2586.9226
    6016    2641.7169
    6017    2586.9005
    6018    2573.6280
    6019    2720.3303
    6020    2707.7228
    6021    2727.6818
    6022    2829.5272
    6023    2642.8088
    6024    2716.4430
    6025    2697.9784
    6026    2778.9309
    6027    2764.1190
    6028    2663.7958
    6029    2796.7538
    6030    2789.6714
    6031    2791.3384
    6032    2841.8668
    6033    2781.4176
    6034    2829.7545
    6035    2707.9400
    6036    2799.3861
    6037    2780.2896
    6038    2663.9183
    6039    2788.9979
    6040    2751.5320
    6041    2716.3123
    6042    2740.7699
    6043    2805.4699
    6044    2758.3196
    6045    2770.7748
    6046    2646.5954
    6047    2664.5596
    6048    2586.1031
    6049    2662.7149
    6050    2603.2251
    6051    2578.9150
    6052    2666.6588
    6053    2678.7569
    6054    2725.9643
    6055    2752.4648
    6056    2796.4331
    6057    2680.4978
    6058    2706.3884
    6059    2650.7354
    6060    2766.7587
    6061    2709.4913
    6062    2671.1588
    6063    2658.6710
    6064    2602.0697
    6065    2713.1438
    6066    2766.3988
    6067    2690.9845
    6068    2750.7266
    6069    2813.6373
    6070    2864.3103
    6071    2850.3574
    6072    2711.1557
    6073    2903.5233
    6074    2832.1021
    6075    2672.9026
    6076    2568.1200
    6077    2643.5576
    6078    2629.7024
    6079    2563.3990
    6080    2591.5247
    6081    2641.8904
    6082    2597.3370
    6083    2617.5508
    6084    2522.7933
    6085    2560.1521
    6086    2585.7000
    6087    2506.5582
    6088    2531.2712
    6089    2573.6643
    6090    2507.3130
    6091    2630.5990
    6092    2498.0926
    6093    2547.2092
    6094    2512.0403
    6095    2457.6026
    6096    2517.3804
    6097    2600.0205
    6098    2576.9949
    6099    2517.0670
    6100    2669.1620
    6101    2714.3770
    6102    2581.1271
    6103    2622.3457
    6104    2667.4323
    6105    2477.6886
    6106    2637.6354
    6107    2609.9200
    6108    2549.4410
    6109    2524.9764
    6110    2611.9164
    6111    2645.9618
    6112    2705.8553
    6113    2761.5936
    6114    2809.7167
    6115    2797.4172
    6116    2785.4147
    6117    2755.9863
    6118    2750.4674
    6119    2815.7209
    6120    2828.8389
    6121    2814.4803
    6122    2731.5456
    6123    2719.0346
    6124    2633.3870
    6125    2580.7262
    6126    2653.4964
    6127    2636.7249
    6128    2585.5005
    6129    2634.2592
    6130    2661.6630
    6131    2592.6411
    6132    2761.4389
    6133    2822.5785
    6134    2873.2307
    6135    2806.8705
    6136    2832.7024
    6137    2813.8751
    6138    2741.9263
    6139    2675.2386
    6140    2665.3531
    6141    2533.5448
    6142    2665.6677
    6143    2754.1381
    6144    2723.0591
    6145    2641.0672
    6146    2657.5572
    6147    2632.3001
    6148    2713.0056
    6149    2711.6739
    6150    2714.6452
    6151    2672.2577
    6152    2623.5421
    6153    2619.7378
    6154    2727.2696
    6155    2759.1111
    6156    2825.3476
    6157    2779.1562
    6158    2791.7276
    6159    2820.0720
    6160    2839.9155
    6161    2908.2302
    6162    2822.4959
    6163    2849.0947
    6164    2904.5531
    6165    2822.3295
    6166    2711.0875
    6167    2751.6112
    6168    2745.8034
    6169    2724.8727
    6170    2813.4304
    6171    2732.4121
    6172    2800.7844
    6173    2856.3141
    6174    2736.0745
    6175    2896.4295
    6176    2814.9886
    6177    2616.2621
    6178    2624.9141
    6179    2659.9676
    6180    2636.1466
    6181    2660.0667
    6182    2582.0475
    6183    2615.4330
    6184    2468.0193
    6185    2643.9701
    6186    2641.0512
    6187    2661.9137
    6188    2553.7006
    6189    2571.8589
    6190    2546.4820
    6191    2558.5172
    6192    2529.8665
    6193    2583.0165
    6194    2485.7976
    6195    2641.4676
    6196    2613.6482
    6197    2799.0271
    6198    2857.0471
    6199    2747.3258
    6200    2791.5314
    6201    2758.4434
    6202    2620.5461
    6203    2637.3735
    6204    2700.3307
    6205    2797.7685
    6206    2741.5918
