#Frame    2f6jexbptf1
    5000       2.7050
    5001       2.6285
    5002       2.7997
    5003       3.1730
    5004       3.2740
    5005       3.3092
    5006       3.2641
    5007       3.0901
    5008       3.5587
    5009       3.2487
    5010       2.9488
    5011       2.6657
    5012       2.7749
    5013       3.2527
    5014       3.3063
    5015       2.7530
    5016       2.6453
    5017       3.0310
    5018       3.1844
    5019       2.7251
    5020       2.8987
    5021       2.8992
    5022       3.3544
    5023       3.3956
    5024       2.8933
    5025       2.9185
    5026       3.0162
    5027       2.9320
    5028       3.0201
    5029       2.9790
    5030       2.4410
    5031       3.0118
    5032       3.1403
    5033       3.0929
    5034       2.6296
    5035       2.3359
    5036       2.4272
    5037       2.7804
    5038       2.6725
    5039       2.5308
    5040       2.3698
    5041       2.9147
    5042       3.3348
    5043       3.3909
    5044       3.4762
    5045       2.8239
    5046       3.0226
    5047       2.5580
    5048       2.7521
    5049       2.6034
    5050       2.4613
    5051       2.4713
    5052       2.9134
    5053       2.7194
    5054       2.5108
    5055       2.7581
    5056       2.4541
    5057       2.5565
    5058       2.4968
    5059       2.9108
    5060       2.7031
    5061       2.7803
    5062       2.7516
    5063       2.8113
    5064       3.3152
    5065       2.8985
    5066       3.1689
    5067       3.2172
    5068       2.9824
    5069       3.5612
    5070       3.7752
    5071       3.6938
    5072       3.4512
    5073       3.5362
    5074       3.6386
    5075       3.7769
    5076       3.9238
    5077       3.9833
    5078       4.3317
    5079       4.8052
    5080       4.5840
    5081       4.5941
    5082       4.5176
    5083       4.5612
    5084       4.1467
    5085       3.9420
    5086       3.9338
    5087       3.7163
    5088       3.8633
    5089       3.8167
    5090       3.9137
    5091       3.7587
    5092       3.6777
    5093       3.8986
    5094       3.7079
    5095       3.7509
    5096       4.1577
    5097       4.1133
    5098       4.1854
    5099       4.3624
    5100       4.3202
    5101       4.3182
    5102       4.3834
    5103       4.0382
    5104       3.7879
    5105       3.4815
    5106       3.5267
    5107       3.6193
    5108       3.6121
    5109       3.6296
    5110       3.2470
    5111       3.1953
    5112       2.9104
    5113       3.1158
    5114       3.0884
    5115       3.5811
    5116       3.5703
    5117       2.9074
    5118       3.0444
    5119       2.6758
    5120       3.3403
    5121       3.2172
    5122       2.8950
    5123       2.7527
    5124       3.0996
    5125       3.4261
    5126       3.2805
    5127       2.9826
    5128       2.5615
    5129       2.4008
    5130       2.3752
    5131       2.1888
    5132       2.4447
    5133       2.4743
    5134       2.3716
    5135       2.2904
    5136       2.3401
    5137       2.1930
    5138       2.4460
    5139       2.6223
    5140       3.0513
    5141       2.7155
    5142       2.5217
    5143       2.7702
    5144       2.5838
    5145       2.9629
    5146       2.6928
    5147       2.6263
    5148       2.3934
    5149       2.6095
    5150       2.2811
    5151       2.7215
    5152       3.1746
    5153       3.3376
    5154       3.5122
    5155       3.4722
    5156       3.0442
    5157       3.1012
    5158       3.0601
    5159       3.2569
    5160       3.1717
    5161       2.7319
    5162       2.5160
    5163       2.4897
    5164       2.2972
    5165       2.3303
    5166       2.7337
    5167       3.0663
    5168       3.3355
    5169       3.0628
    5170       3.2893
    5171       3.0996
    5172       3.0029
    5173       2.6148
    5174       2.4396
    5175       2.4672
    5176       2.2226
    5177       2.5413
    5178       2.8031
    5179       3.1483
    5180       3.0421
    5181       3.6449
    5182       3.3439
    5183       2.8889
    5184       2.9341
    5185       2.8232
    5186       3.2386
    5187       3.0678
    5188       2.4534
    5189       2.7851
    5190       2.6817
    5191       2.4097
    5192       2.6768
    5193       2.3830
    5194       2.5513
    5195       2.8169
    5196       2.5194
    5197       2.4199
    5198       2.4704
    5199       2.6640
    5200       3.1740
    5201       3.0943
    5202       3.2978
    5203       3.4016
    5204       3.0343
    5205       3.6023
    5206       3.1657
    5207       3.3205
    5208       3.2818
    5209       3.5035
    5210       3.4312
    5211       3.6306
    5212       3.4973
    5213       3.4454
    5214       4.0541
    5215       4.4006
    5216       4.5678
    5217       4.5180
    5218       4.0967
    5219       4.6752
    5220       4.7722
    5221       4.5021
    5222       4.7146
    5223       4.3256
    5224       3.9560
    5225       3.6597
    5226       3.3500
    5227       3.5070
    5228       3.5192
    5229       3.4470
    5230       3.3974
    5231       3.0227
    5232       2.9745
    5233       3.1855
    5234       3.4143
    5235       3.1367
    5236       3.4077
    5237       3.3612
    5238       3.2561
    5239       3.9727
    5240       4.0480
    5241       3.7688
    5242       3.4271
    5243       3.6617
    5244       3.1934
    5245       3.1756
    5246       2.6563
    5247       2.8267
    5248       2.5847
    5249       3.0833
    5250       3.0241
    5251       2.8548
    5252       2.7036
    5253       3.0247
    5254       3.0279
    5255       2.7033
    5256       2.5649
    5257       2.7375
    5258       2.8679
    5259       2.9495
    5260       3.1743
    5261       3.0817
    5262       2.8187
    5263       2.9590
    5264       2.8126
    5265       2.7487
    5266       2.2370
    5267       2.2487
    5268       2.1986
    5269       2.6430
    5270       2.6658
    5271       2.5826
    5272       2.9884
    5273       2.9243
    5274       2.7957
    5275       2.8312
    5276       3.3147
    5277       3.0981
    5278       3.2677
    5279       3.1151
    5280       3.4765
    5281       3.4960
    5282       3.6862
    5283       4.0058
    5284       4.1399
    5285       3.8632
    5286       3.5683
    5287       3.7181
    5288       3.8804
    5289       3.9919
    5290       3.9753
    5291       4.1026
    5292       3.9603
    5293       3.9560
    5294       3.4963
    5295       3.2709
    5296       3.1617
    5297       2.9149
    5298       3.2033
    5299       3.3860
    5300       2.9897
    5301       3.2863
    5302       3.1293
    5303       3.1809
    5304       3.3161
    5305       3.3656
    5306       3.4862
    5307       3.1985
    5308       3.2566
    5309       3.3048
    5310       3.7714
    5311       3.8308
    5312       3.3137
    5313       3.6102
    5314       3.5474
    5315       3.6768
    5316       4.3439
    5317       4.1256
    5318       3.5954
    5319       3.8311
    5320       3.9471
    5321       3.6363
    5322       3.6619
    5323       3.8975
    5324       3.3628
    5325       3.2149
    5326       2.7969
    5327       2.8206
    5328       3.0102
    5329       3.4478
    5330       3.5313
    5331       3.5719
    5332       3.5862
    5333       4.0122
    5334       4.5665
    5335       4.6410
    5336       4.3426
    5337       4.3108
    5338       4.1629
    5339       4.2828
    5340       4.2182
    5341       4.1955
    5342       3.7968
    5343       3.6007
    5344       3.6783
    5345       3.8789
    5346       3.7752
    5347       3.8370
    5348       3.5570
    5349       3.4145
    5350       3.7927
    5351       3.7703
    5352       3.6121
    5353       4.0081
    5354       4.1270
    5355       4.7884
    5356       4.5721
    5357       4.5289
    5358       4.6067
    5359       4.1833
    5360       4.2467
    5361       4.2961
    5362       4.3811
    5363       3.9884
    5364       3.8355
    5365       3.7504
    5366       3.9717
    5367       4.3038
    5368       4.1108
    5369       4.3552
    5370       4.9631
    5371       4.6984
    5372       4.5859
    5373       4.5627
    5374       4.8560
    5375       4.8465
    5376       5.0434
    5377       5.1554
    5378       4.3279
    5379       4.2133
    5380       4.0873
    5381       4.4594
    5382       4.3496
    5383       4.3990
    5384       4.1299
    5385       4.8108
    5386       5.1533
    5387       4.9859
    5388       5.4239
    5389       5.5813
    5390       5.4160
    5391       5.8087
    5392       5.9754
    5393       6.2764
    5394       6.0207
    5395       5.9141
    5396       6.0850
    5397       6.1186
    5398       5.7846
    5399       5.7745
    5400       5.9356
    5401       5.9659
    5402       5.5071
    5403       5.3279
    5404       4.5514
    5405       4.9578
    5406       4.4166
    5407       4.4812
    5408       4.7738
    5409       4.5053
    5410       4.6038
    5411       5.2745
    5412       4.9852
    5413       4.9204
    5414       4.9259
    5415       4.6944
    5416       4.6735
    5417       4.8651
    5418       4.7630
    5419       4.8981
    5420       4.8046
    5421       4.5509
    5422       4.6673
    5423       4.5036
    5424       4.5321
    5425       4.4054
    5426       4.0847
    5427       4.3617
    5428       4.2702
    5429       4.2268
    5430       4.0897
    5431       4.1002
    5432       4.5213
    5433       4.4395
    5434       3.7406
    5435       3.6720
    5436       3.8012
    5437       3.7964
    5438       4.1101
    5439       3.9438
    5440       3.5721
    5441       3.6394
    5442       3.5931
    5443       3.6812
    5444       4.0904
    5445       4.2498
    5446       3.6661
    5447       3.5706
    5448       3.4790
    5449       3.2139
    5450       2.9146
    5451       3.2198
    5452       3.4325
    5453       3.7492
    5454       3.5430
    5455       3.3048
    5456       3.3316
    5457       3.1516
    5458       2.9801
    5459       3.2561
    5460       3.2182
    5461       3.2319
    5462       2.8284
    5463       2.9823
    5464       3.3159
    5465       3.5034
    5466       3.6028
    5467       3.6451
    5468       3.3899
    5469       3.1615
    5470       2.9021
    5471       2.7893
    5472       2.4256
    5473       2.4575
    5474       2.5331
    5475       2.5503
    5476       2.6727
    5477       2.4405
    5478       2.9004
    5479       2.7612
    5480       2.7207
    5481       3.0336
    5482       2.7663
    5483       3.2700
    5484       3.6767
    5485       3.3945
    5486       3.5579
    5487       3.4179
    5488       3.0341
    5489       3.2300
    5490       3.1240
    5491       3.4139
    5492       3.3254
    5493       3.2728
    5494       3.5131
    5495       3.0390
    5496       2.8462
    5497       3.0008
    5498       3.2424
    5499       3.1360
    5500       3.1751
    5501       3.0773
    5502       3.6050
    5503       3.4350
    5504       3.9051
    5505       3.2431
    5506       3.2196
    5507       3.9491
    5508       4.2209
    5509       4.1043
    5510       4.2388
    5511       4.2852
    5512       4.3801
    5513       4.9140
    5514       5.1343
    5515       5.5093
    5516       5.8667
    5517       5.7265
    5518       5.3760
    5519       4.9719
    5520       5.3588
    5521       5.0096
    5522       5.1854
    5523       5.1087
    5524       5.2717
    5525       5.4119
    5526       5.8706
    5527       5.5505
    5528       5.8127
    5529       6.1349
    5530       6.1992
    5531       6.3950
    5532       6.2487
    5533       5.9341
    5534       5.3502
    5535       5.6408
    5536       5.8331
    5537       6.0964
    5538       6.1514
    5539       5.7793
    5540       6.2378
    5541       6.0101
    5542       5.7749
    5543       5.6647
    5544       5.8359
    5545       6.1677
    5546       5.5808
    5547       5.3833
    5548       5.2738
    5549       4.9889
    5550       4.5955
    5551       4.9359
    5552       5.2205
    5553       5.3548
    5554       5.0946
    5555       5.0488
    5556       5.0866
    5557       5.1627
    5558       4.9899
    5559       4.6380
    5560       4.4336
    5561       4.4013
    5562       4.2816
    5563       4.2462
    5564       4.4227
    5565       3.9494
    5566       4.8373
    5567       4.2207
    5568       4.5863
    5569       4.6474
    5570       4.7881
    5571       4.8754
    5572       5.2400
    5573       5.9201
    5574       5.3135
    5575       4.7854
    5576       4.6481
    5577       4.4298
    5578       4.3147
    5579       4.1224
    5580       4.2758
    5581       4.2328
    5582       4.2480
    5583       4.3993
    5584       4.5400
    5585       4.5788
    5586       4.8412
    5587       5.2481
    5588       5.4964
    5589       5.0997
    5590       4.8527
    5591       4.9747
    5592       4.9952
    5593       4.7264
    5594       4.5948
    5595       4.8300
    5596       4.9122
    5597       4.9397
    5598       4.6945
    5599       5.0055
    5600       5.0411
    5601       5.2161
    5602       5.1571
    5603       5.3911
    5604       4.9210
    5605       4.9916
    5606       4.6913
    5607       4.4141
    5608       4.7089
    5609       5.6157
    5610       5.9983
    5611       5.8383
    5612       5.4996
    5613       5.5425
    5614       5.0891
    5615       5.1387
    5616       5.6222
    5617       5.5823
    5618       5.1491
    5619       4.9340
    5620       4.5873
    5621       4.7355
    5622       4.5419
    5623       4.5997
    5624       4.8718
    5625       5.1161
    5626       5.4085
    5627       5.1494
    5628       4.6081
    5629       4.7351
    5630       4.8640
    5631       4.8167
    5632       5.1781
    5633       5.0680
    5634       4.8460
    5635       5.1420
    5636       4.7348
    5637       4.6014
    5638       4.2095
    5639       4.2133
    5640       4.1148
    5641       4.0005
    5642       4.2555
    5643       4.2631
    5644       4.8343
    5645       4.9638
    5646       5.0262
    5647       5.1577
    5648       5.0250
    5649       4.8624
    5650       5.1160
    5651       4.8768
    5652       4.5327
    5653       4.4806
    5654       4.2950
    5655       4.7075
    5656       4.4630
    5657       4.3503
    5658       4.9337
    5659       5.0627
    5660       5.2527
    5661       5.4713
    5662       5.5118
    5663       5.1425
    5664       5.4188
    5665       5.6121
    5666       5.9700
    5667       6.0130
    5668       6.1367
    5669       6.1715
    5670       6.0971
    5671       5.9028
    5672       5.4026
    5673       5.2433
    5674       4.9940
    5675       5.0904
    5676       4.9188
    5677       4.8857
    5678       4.6064
    5679       4.2345
    5680       4.2643
    5681       4.2505
    5682       4.5778
    5683       4.6378
    5684       4.3187
    5685       4.4738
    5686       4.6416
    5687       4.4779
    5688       4.8491
    5689       4.9310
    5690       5.0712
    5691       4.9733
    5692       4.7462
    5693       4.6667
    5694       4.6855
    5695       4.6519
    5696       4.0082
    5697       3.8374
    5698       3.7879
    5699       4.0797
    5700       4.0230
    5701       3.3357
    5702       3.2613
    5703       3.6834
    5704       3.8684
    5705       3.8107
    5706       3.9428
    5707       3.7933
    5708       4.4663
    5709       4.2197
    5710       3.9739
    5711       4.0852
    5712       4.9651
    5713       5.1303
    5714       4.8478
    5715       5.0656
    5716       5.0498
    5717       4.6959
    5718       4.6516
    5719       4.9243
    5720       5.0034
    5721       4.9321
    5722       4.8226
    5723       4.8050
    5724       4.5518
    5725       4.5077
    5726       4.3796
    5727       4.7528
    5728       5.1293
    5729       5.4582
    5730       5.3013
    5731       5.4704
    5732       5.1880
    5733       5.4536
    5734       5.3147
    5735       5.4197
    5736       5.5976
    5737       6.1736
    5738       5.4398
    5739       5.6172
    5740       6.0106
    5741       6.0179
    5742       6.4366
    5743       6.2491
    5744       6.3124
    5745       6.0305
    5746       5.9897
    5747       5.7436
    5748       5.6135
    5749       5.9642
    5750       5.9235
    5751       6.0307
    5752       5.3925
    5753       5.1522
    5754       5.0829
    5755       5.2772
    5756       5.4629
    5757       5.4136
    5758       5.3182
    5759       5.4532
    5760       5.2887
    5761       4.7522
    5762       4.6925
    5763       5.0325
    5764       4.8220
    5765       5.2415
    5766       4.6108
    5767       5.1298
    5768       5.1167
    5769       5.4447
    5770       6.1410
    5771       5.7205
    5772       5.7461
    5773       5.7280
    5774       5.6151
    5775       5.3868
    5776       4.8923
    5777       5.1383
    5778       4.7358
    5779       4.1671
    5780       4.6246
    5781       4.7741
    5782       4.9023
    5783       5.1157
    5784       5.1195
    5785       5.6189
    5786       5.3949
    5787       5.1634
    5788       5.2280
    5789       4.7271
    5790       4.9903
    5791       5.1266
    5792       5.2350
    5793       5.0361
    5794       4.9646
    5795       4.8745
    5796       5.3381
    5797       5.4614
    5798       5.5825
    5799       5.9954
    5800       5.5736
    5801       5.3943
    5802       5.2840
    5803       5.6142
    5804       5.5125
    5805       5.9073
    5806       5.8508
    5807       5.5688
    5808       5.5462
    5809       5.6735
    5810       5.8212
    5811       6.2019
    5812       5.7845
    5813       5.4438
    5814       5.5161
    5815       5.7131
    5816       6.4124
    5817       5.7453
    5818       5.8053
    5819       5.6680
    5820       5.3660
    5821       4.7995
    5822       4.4958
    5823       4.4463
    5824       4.4210
    5825       4.2847
    5826       4.5154
    5827       4.7185
    5828       4.6592
    5829       4.3280
    5830       4.8356
    5831       4.5706
    5832       4.4132
    5833       4.8587
    5834       4.6154
    5835       4.8323
    5836       4.7931
    5837       5.0051
    5838       4.9628
    5839       4.6318
    5840       4.7495
    5841       4.4965
    5842       4.8064
    5843       4.5563
    5844       4.4352
    5845       4.0433
    5846       4.2470
    5847       4.4607
    5848       4.5889
    5849       4.7410
    5850       4.7413
    5851       4.7394
    5852       4.9710
    5853       4.8964
    5854       5.3456
    5855       4.9308
    5856       4.6837
    5857       4.8759
    5858       4.8042
    5859       4.8053
    5860       4.5746
    5861       4.6255
    5862       4.2381
    5863       4.0355
    5864       3.9765
    5865       3.9410
    5866       4.3961
    5867       3.8778
    5868       4.2842
    5869       3.8300
    5870       3.8755
    5871       4.4493
    5872       4.5331
    5873       4.3298
    5874       4.4382
    5875       4.4239
    5876       4.0569
    5877       4.1216
    5878       4.2022
    5879       4.0567
    5880       4.3281
    5881       4.1796
    5882       4.3708
    5883       4.2249
    5884       4.1939
    5885       3.7780
    5886       3.4617
    5887       3.7079
    5888       4.0896
    5889       3.6430
    5890       3.9477
    5891       3.5260
    5892       3.2100
    5893       3.5758
    5894       4.1468
    5895       4.4565
    5896       4.5440
    5897       4.3688
    5898       4.2633
    5899       3.6470
    5900       3.6118
    5901       3.5838
    5902       4.1304
    5903       4.1478
    5904       4.2272
    5905       4.2544
    5906       4.4059
    5907       4.0328
    5908       3.8740
    5909       4.0059
    5910       3.3744
    5911       3.2142
    5912       3.2966
    5913       3.1958
    5914       2.9557
    5915       3.3486
    5916       3.0689
    5917       3.5824
    5918       3.5485
    5919       3.3285
    5920       2.9826
    5921       2.5535
    5922       2.6633
    5923       2.5158
    5924       2.5968
    5925       2.5577
    5926       2.7519
    5927       2.9869
    5928       2.7217
    5929       2.5424
    5930       2.8269
    5931       2.4707
    5932       2.4206
    5933       2.4828
    5934       2.5488
    5935       2.4907
    5936       2.6472
    5937       2.6357
    5938       2.6703
    5939       2.7082
    5940       2.7348
    5941       2.9253
    5942       2.9482
    5943       3.1976
    5944       3.3318
    5945       2.7926
    5946       2.7228
    5947       2.6028
    5948       2.2965
    5949       2.6212
    5950       2.6855
    5951       2.5752
    5952       2.4164
    5953       2.8579
    5954       2.3976
    5955       2.5959
    5956       2.7588
    5957       2.8118
    5958       2.9981
    5959       3.0557
    5960       2.5928
    5961       2.9345
    5962       3.3472
    5963       3.4571
    5964       3.4419
    5965       3.2945
    5966       3.0152
    5967       3.6421
    5968       3.7026
    5969       3.6925
    5970       3.4280
    5971       3.5345
    5972       3.4052
    5973       3.0575
    5974       2.9914
    5975       3.0369
    5976       2.8653
    5977       2.7133
    5978       2.8221
    5979       2.7330
    5980       2.7903
    5981       3.0461
    5982       3.1837
    5983       3.1276
    5984       2.8222
    5985       2.8045
    5986       2.8814
    5987       2.5576
    5988       2.9369
    5989       2.7594
    5990       2.7960
    5991       2.6861
    5992       2.9064
    5993       3.0881
    5994       3.4870
    5995       3.6307
    5996       3.6601
    5997       4.1674
    5998       4.3785
    5999       4.7581
    6000       4.2106
    6001       4.2628
    6002       4.0305
    6003       3.4176
    6004       3.2110
    6005       2.9333
    6006       2.6449
    6007       2.7807
    6008       2.6219
    6009       2.7524
    6010       2.6838
    6011       3.3092
    6012       2.8527
    6013       3.3328
    6014       3.6463
    6015       3.5306
    6016       3.9281
    6017       3.9887
    6018       3.8554
    6019       4.3923
    6020       4.2815
    6021       3.8902
    6022       3.9766
    6023       4.0543
    6024       3.5312
    6025       3.8795
    6026       3.7236
    6027       3.3329
    6028       3.1733
    6029       3.4714
    6030       3.1996
    6031       3.0951
    6032       2.9888
    6033       3.2044
    6034       2.9092
    6035       3.2859
    6036       3.2263
    6037       3.2397
    6038       3.6363
    6039       3.8729
    6040       3.7467
    6041       3.8634
    6042       3.8508
    6043       4.0073
    6044       4.3976
    6045       4.1007
    6046       4.4688
    6047       3.9929
    6048       3.9792
    6049       3.9576
    6050       4.1108
    6051       3.4775
    6052       3.6746
    6053       3.8747
    6054       3.9915
    6055       4.3617
    6056       4.6469
    6057       4.1932
    6058       4.4921
    6059       4.2060
    6060       4.1909
    6061       4.0285
    6062       4.0794
    6063       3.8328
    6064       3.3609
    6065       3.6897
    6066       3.2570
    6067       3.4222
    6068       3.3165
    6069       3.7847
    6070       3.5145
    6071       3.5721
    6072       3.7020
    6073       3.7048
    6074       3.7211
    6075       3.3141
    6076       3.4370
    6077       3.4727
    6078       3.1712
    6079       3.3460
    6080       2.8426
    6081       2.9378
    6082       2.8422
    6083       2.3170
    6084       2.4225
    6085       2.3964
    6086       2.4792
    6087       2.4883
    6088       2.5642
    6089       2.7023
    6090       2.7308
    6091       2.9836
    6092       3.0640
    6093       3.0302
    6094       2.5836
    6095       2.4325
    6096       2.7012
    6097       3.2081
    6098       2.8377
    6099       3.0361
    6100       2.7894
    6101       2.6494
    6102       3.0078
    6103       2.7994
    6104       2.6859
    6105       2.7170
    6106       3.0748
    6107       3.3961
    6108       3.6395
    6109       4.1330
    6110       4.2761
    6111       3.7585
    6112       3.7851
    6113       3.5605
    6114       3.6213
    6115       3.7212
    6116       3.3671
    6117       3.3428
    6118       3.4698
    6119       3.6292
    6120       4.0560
    6121       4.1931
    6122       4.1114
    6123       5.1656
    6124       5.0990
    6125       5.2171
    6126       5.1331
    6127       4.4642
    6128       5.0445
    6129       4.8309
    6130       4.5678
    6131       4.3837
    6132       4.0793
    6133       4.0441
    6134       3.8318
    6135       3.7910
    6136       3.6530
    6137       3.7194
    6138       4.0057
    6139       4.4767
    6140       4.5452
    6141       4.4121
    6142       3.8818
    6143       4.0731
    6144       4.4466
    6145       4.0762
    6146       4.2519
    6147       3.9180
    6148       4.0742
    6149       4.7283
    6150       4.5042
    6151       4.6355
    6152       4.6518
    6153       4.7693
    6154       4.5174
    6155       4.8137
    6156       5.1411
    6157       5.6558
    6158       5.4790
    6159       5.6333
    6160       5.4452
    6161       5.1880
    6162       5.1530
    6163       5.1123
    6164       5.3734
    6165       5.5797
    6166       5.5130
    6167       5.3216
    6168       5.5187
    6169       5.4536
    6170       5.6784
    6171       5.4458
    6172       5.3943
    6173       5.0665
    6174       5.3204
    6175       4.8857
    6176       4.2908
    6177       4.6045
    6178       4.7989
    6179       4.9383
    6180       5.6624
    6181       4.9635
    6182       5.3026
    6183       5.5706
    6184       5.3838
    6185       5.3676
    6186       5.0023
    6187       4.7833
    6188       4.9196
    6189       4.7755
    6190       5.3858
    6191       5.3787
    6192       5.4300
    6193       5.4281
    6194       5.1578
    6195       5.0916
    6196       5.6742
    6197       5.6866
    6198       5.6438
    6199       5.3021
    6200       5.0811
    6201       4.8658
    6202       4.9436
    6203       4.9779
    6204       5.9046
    6205       5.5917
    6206       5.6675
    6207       5.2553
    6208       5.4120
    6209       5.5052
    6210       5.2371
    6211       5.1070
    6212       5.1925
    6213       5.3096
    6214       5.3628
    6215       5.5408
    6216       5.4314
    6217       5.5875
    6218       5.2298
    6219       5.4142
    6220       4.8420
    6221       4.5268
    6222       4.9683
    6223       4.8787
    6224       5.0138
    6225       5.2969
    6226       5.4020
    6227       5.4518
    6228       5.0920
    6229       5.3769
    6230       5.3067
    6231       5.6619
    6232       6.0228
    6233       5.5701
    6234       5.7157
    6235       5.2580
    6236       5.2942
    6237       5.5494
    6238       5.1120
    6239       4.8360
    6240       4.5964
    6241       4.7156
    6242       5.4891
    6243       5.4947
    6244       4.9809
    6245       4.7919
    6246       4.6681
    6247       4.7694
    6248       4.4632
    6249       4.9138
    6250       5.5736
    6251       5.6519
    6252       5.8797
    6253       5.5160
    6254       5.1274
    6255       5.3378
    6256       5.7241
    6257       5.6108
    6258       5.4718
    6259       5.9969
    6260       5.6595
    6261       5.6604
    6262       5.4530
    6263       5.4246
    6264       5.4475
    6265       5.6838
    6266       5.7998
    6267       5.9670
    6268       6.1727
    6269       5.5840
    6270       6.0555
    6271       6.1218
    6272       7.0614
    6273       6.6810
    6274       7.5633
    6275       7.0400
    6276       7.3470
    6277       6.9767
    6278       7.5863
    6279       7.3946
    6280       6.9487
    6281       7.1228
    6282       7.1902
    6283       6.2272
    6284       6.2307
    6285       5.9972
    6286       5.6587
    6287       6.0721
    6288       6.0932
    6289       6.8137
    6290       6.7056
    6291       6.9671
    6292       7.3546
    6293       6.8285
    6294       6.6071
    6295       6.8058
    6296       7.0573
    6297       6.9320
    6298       7.9446
    6299       7.6486
    6300       7.1587
    6301       7.5455
    6302       7.3053
    6303       7.5025
    6304       8.1248
    6305       7.8121
    6306       7.4766
    6307       7.2895
    6308       7.1774
    6309       7.8841
    6310       8.2876
    6311       8.0306
    6312       8.5416
    6313       8.3008
    6314       7.8540
    6315       8.4485
    6316       8.1310
    6317       9.0711
    6318       8.7070
    6319       8.6917
    6320       8.9531
    6321       9.0193
    6322       8.4583
    6323       9.1665
    6324       8.7816
    6325       8.0566
    6326       7.7118
    6327       7.9766
    6328       7.1573
    6329       7.0035
    6330       7.9109
    6331       7.5830
    6332       8.2747
    6333       7.8019
    6334       8.4404
    6335       8.1986
    6336       8.0980
    6337       8.0706
    6338       7.7456
    6339       7.9398
    6340       7.4316
    6341       7.6564
    6342       7.2185
    6343       6.8804
    6344       7.2524
    6345       8.0024
    6346       7.5499
    6347       7.9653
    6348       7.7069
    6349       7.6532
    6350       7.0863
    6351       7.4309
    6352       7.9836
    6353       7.8067
    6354       8.2826
    6355       8.1728
    6356       8.0064
    6357       8.2268
    6358       8.3273
    6359       8.4718
    6360       8.7192
    6361       8.6292
    6362       8.7164
    6363       8.4796
    6364       8.6070
    6365       9.1218
    6366       9.3793
    6367       9.2613
    6368       9.2813
    6369       8.8002
    6370       8.8430
    6371       9.1348
    6372       9.3800
    6373       9.6632
    6374       9.7311
    6375      10.2866
    6376      10.1693
    6377      10.0120
    6378       9.8681
    6379      10.3660
    6380      10.2580
    6381       9.8691
    6382       9.5965
    6383       9.4650
    6384       9.3665
    6385       9.3820
    6386       9.3030
    6387       9.5575
    6388       9.7243
    6389      10.5074
    6390      10.0249
    6391       9.9868
    6392       9.5880
    6393       9.9373
    6394       9.9391
    6395       9.8427
    6396       9.9348
    6397       9.6958
    6398       9.6028
    6399       9.9725
    6400       9.3371
    6401       9.4993
    6402      10.2601
    6403       9.7840
    6404       9.9397
    6405       9.7258
    6406       9.7520
    6407      10.1595
    6408      10.2371
    6409      10.5606
    6410      10.2872
    6411      10.3648
    6412      10.2810
    6413      10.4124
    6414      10.7042
    6415      10.2319
    6416       9.8967
    6417       9.9494
    6418       9.6551
    6419       9.7941
    6420      10.1119
    6421      10.6900
    6422      10.5475
    6423      10.1045
    6424       9.8612
    6425      10.2142
    6426       9.9368
    6427      10.1945
    6428      10.5386
    6429      10.8712
    6430      10.9127
    6431      10.6074
    6432      10.6626
    6433      10.8793
    6434      10.4608
    6435      10.4894
    6436      10.1867
    6437      10.5892
    6438      10.9849
    6439      10.6590
    6440      10.2557
    6441      10.1539
    6442      10.7867
    6443      10.4556
    6444      11.1014
    6445      11.2180
    6446      10.9482
    6447      10.7760
    6448      11.0259
    6449      10.8429
    6450      10.5760
    6451       9.9587
    6452      10.5875
    6453       9.8778
    6454       9.2196
    6455       9.8093
    6456       9.8995
    6457       9.7495
    6458       9.4740
    6459      10.1738
    6460       9.6582
    6461       9.1906
    6462       8.7592
    6463       9.4320
    6464       9.2252
    6465       9.1542
    6466       8.7775
    6467       8.3706
    6468       8.0641
    6469       7.4122
    6470       7.2941
    6471       6.7467
    6472       6.8109
    6473       7.1476
    6474       7.1671
    6475       6.7630
    6476       7.2031
    6477       7.2426
    6478       7.3393
    6479       7.7103
    6480       7.4328
    6481       6.9808
    6482       6.8581
    6483       7.4269
    6484       7.5764
    6485       7.5254
    6486       7.2082
    6487       7.1448
    6488       6.9414
    6489       7.1819
    6490       7.0459
    6491       7.2387
    6492       7.2038
    6493       7.3467
    6494       6.8723
    6495       6.9223
    6496       6.5347
    6497       6.6674
    6498       6.7239
    6499       6.7890
    6500       6.5588
    6501       6.2860
    6502       6.4040
    6503       6.2185
    6504       6.5422
    6505       6.5342
    6506       6.4777
    6507       6.6039
    6508       6.4540
    6509       6.7832
    6510       7.0025
    6511       6.8952
    6512       6.9526
    6513       6.4718
    6514       6.5969
    6515       6.7229
    6516       6.7147
    6517       6.7613
    6518       6.8167
    6519       6.6750
    6520       6.6551
    6521       6.9046
    6522       6.9772
    6523       7.0922
    6524       6.9579
    6525       6.9894
    6526       7.0197
    6527       6.7280
    6528       6.5697
    6529       6.8493
    6530       6.5683
    6531       6.8143
    6532       6.6921
    6533       6.7757
    6534       7.2823
    6535       7.2591
    6536       6.7663
    6537       7.2500
    6538       7.0284
    6539       6.6594
    6540       7.2102
    6541       7.0612
    6542       7.1203
    6543       7.0668
    6544       7.1869
    6545       7.4008
    6546       7.2060
    6547       6.9213
    6548       7.4203
    6549       7.9301
    6550       8.0307
    6551       8.2043
    6552       8.3033
