#Frame   2f6jexbromodomain1
    4763             1.6170
    4764             1.6640
    4765             1.6109
    4766             1.5530
    4767             1.4733
    4768             1.4955
    4769             1.4356
    4770             1.6306
    4771             1.5600
    4772             1.5545
    4773             1.6225
    4774             1.6405
    4775             1.6079
    4776             1.5257
    4777             1.5135
    4778             1.4244
    4779             1.6330
    4780             1.5023
    4781             1.4835
    4782             1.4997
    4783             1.4761
    4784             1.5739
    4785             1.5725
    4786             1.5225
    4787             1.5158
    4788             1.4971
    4789             1.4637
    4790             1.6854
    4791             1.5613
    4792             1.5200
    4793             1.6095
    4794             1.5372
    4795             1.6311
    4796             1.5232
    4797             1.3600
    4798             1.4801
    4799             1.4359
    4800             1.5630
    4801             1.4642
    4802             1.4052
    4803             1.3012
    4804             1.3064
    4805             1.4119
    4806             1.5961
    4807             1.5123
    4808             1.6434
    4809             1.4933
    4810             1.5058
    4811             1.4421
    4812             1.3804
    4813             1.4261
    4814             1.4353
    4815             1.5140
    4816             1.5618
    4817             1.4486
    4818             1.4740
    4819             1.5265
    4820             1.5797
    4821             1.7486
    4822             1.6917
    4823             1.6745
    4824             1.5725
    4825             1.4977
    4826             1.5264
    4827             1.6310
    4828             1.6095
    4829             1.5332
    4830             1.5723
    4831             1.6181
    4832             1.5933
    4833             1.5692
    4834             1.5284
    4835             1.5676
    4836             1.4977
    4837             1.5414
    4838             1.5892
    4839             1.5097
    4840             1.5590
    4841             1.6559
    4842             1.6096
    4843             1.4788
    4844             1.5033
    4845             1.6370
    4846             1.5995
    4847             1.7137
    4848             1.6324
    4849             1.6611
    4850             1.4779
    4851             1.5736
    4852             1.5900
    4853             1.6330
    4854             1.6012
    4855             1.5801
    4856             1.6276
    4857             1.6748
    4858             1.6085
    4859             1.6262
    4860             1.6216
    4861             1.6225
    4862             1.5926
    4863             1.6510
    4864             1.6281
    4865             1.5586
    4866             1.8150
    4867             1.6514
    4868             1.8068
    4869             1.7150
    4870             1.7980
    4871             1.7574
    4872             1.7482
    4873             1.7230
    4874             1.5794
    4875             1.7217
    4876             1.5806
    4877             1.6098
    4878             1.6836
    4879             1.6080
    4880             1.6240
    4881             1.6596
    4882             1.6093
    4883             1.6751
    4884             1.6443
    4885             1.7825
    4886             1.8968
    4887             1.7510
    4888             1.7855
    4889             1.7581
    4890             1.7728
    4891             1.7241
    4892             1.8590
    4893             1.6064
    4894             1.6709
    4895             1.6517
    4896             1.6136
    4897             1.6505
    4898             1.5788
    4899             1.7177
    4900             1.6276
    4901             1.5808
    4902             1.6018
    4903             1.6441
    4904             1.6851
    4905             1.7118
    4906             1.6063
    4907             1.6312
    4908             1.7000
    4909             1.6092
    4910             1.6869
    4911             1.6402
    4912             1.6093
    4913             1.7878
    4914             1.7797
    4915             1.7981
    4916             1.7600
    4917             2.0009
    4918             1.9045
    4919             1.9585
    4920             2.0345
    4921             2.1178
    4922             2.0594
    4923             2.0081
    4924             2.1410
    4925             2.1099
    4926             2.2086
    4927             2.0255
    4928             2.0591
    4929             2.1467
    4930             2.0610
    4931             2.1128
    4932             1.8890
    4933             2.0149
    4934             2.1022
    4935             1.9849
    4936             1.9278
    4937             1.8668
    4938             1.8830
    4939             1.9992
    4940             2.2115
    4941             1.8027
    4942             1.9133
    4943             1.6879
    4944             1.6953
    4945             1.5240
    4946             1.7614
    4947             1.8075
    4948             1.9270
    4949             2.0300
    4950             2.1796
    4951             2.0317
    4952             1.9217
    4953             1.9047
    4954             1.9753
    4955             1.8497
    4956             1.9434
    4957             1.8818
    4958             2.0567
    4959             2.0572
    4960             1.8360
    4961             2.0428
    4962             1.8703
    4963             1.7885
    4964             1.8334
    4965             1.9505
    4966             1.8727
    4967             1.9277
    4968             2.0897
    4969             2.0603
    4970             1.8868
    4971             1.9720
    4972             1.9485
    4973             1.8647
    4974             1.9176
    4975             2.0699
    4976             1.9476
    4977             2.2242
    4978             1.9708
    4979             2.0584
    4980             2.0174
    4981             1.9175
    4982             2.0182
    4983             2.2265
    4984             2.1540
    4985             2.1590
    4986             2.1627
    4987             1.9361
    4988             2.1036
    4989             2.0947
    4990             1.7991
    4991             2.0551
    4992             1.9209
    4993             1.9717
    4994             2.0460
    4995             1.9277
    4996             2.1237
    4997             2.0772
    4998             1.8971
    4999             1.9655
    5000             2.0711
    5001             1.9618
    5002             2.0056
    5003             2.1263
    5004             1.9805
    5005             2.1723
    5006             2.1923
    5007             2.1310
    5008             2.3571
    5009             2.2022
    5010             2.0580
    5011             1.9735
    5012             1.9730
    5013             1.8193
    5014             1.8873
    5015             1.8736
    5016             1.9222
    5017             1.9386
    5018             2.0349
    5019             1.7690
    5020             1.6362
    5021             1.5708
    5022             1.5454
    5023             1.6114
    5024             1.5517
    5025             1.5898
    5026             1.5842
    5027             1.5703
    5028             1.5126
    5029             1.5667
    5030             1.5470
    5031             1.5810
    5032             1.3206
    5033             1.3793
    5034             1.4212
    5035             1.4009
    5036             1.5133
    5037             1.5439
    5038             1.5214
    5039             1.5119
    5040             1.5025
    5041             1.6634
    5042             1.6419
    5043             1.5950
    5044             1.5644
    5045             1.5330
    5046             1.6070
    5047             1.4696
    5048             1.6257
    5049             1.5911
    5050             1.6435
    5051             1.5079
    5052             1.6442
    5053             1.6756
    5054             1.5404
    5055             1.4804
    5056             1.4051
    5057             1.4802
    5058             1.4297
    5059             1.5357
    5060             1.5281
    5061             1.5477
    5062             1.4164
    5063             1.4958
    5064             1.5922
    5065             1.5109
    5066             1.5236
    5067             1.4641
    5068             1.4382
    5069             1.5104
    5070             1.4295
    5071             1.4551
    5072             1.4023
    5073             1.4777
    5074             1.5626
    5075             1.5543
    5076             1.5114
    5077             1.5298
    5078             1.4478
    5079             1.4466
    5080             1.4438
    5081             1.4489
    5082             1.4534
    5083             1.4972
    5084             1.4690
    5085             1.4620
    5086             1.4261
    5087             1.3547
    5088             1.4493
    5089             1.5028
    5090             1.3055
    5091             1.3436
    5092             1.4306
    5093             1.3681
    5094             1.3942
    5095             1.4696
    5096             1.4261
    5097             1.4228
    5098             1.4969
    5099             1.4077
    5100             1.4459
    5101             1.3840
    5102             1.4628
    5103             1.5650
    5104             1.6112
    5105             1.4090
    5106             1.4517
    5107             1.5141
    5108             1.5129
    5109             1.5359
    5110             1.2957
    5111             1.4722
    5112             1.4477
    5113             1.4753
    5114             1.4740
    5115             1.4232
    5116             1.5129
    5117             1.4389
    5118             1.3697
    5119             1.4645
    5120             1.4238
    5121             1.5323
    5122             1.4876
    5123             1.4172
    5124             1.5203
    5125             1.5150
    5126             1.5234
    5127             1.5057
    5128             1.5306
    5129             1.5942
    5130             1.6366
    5131             1.5431
    5132             1.5750
    5133             1.4753
    5134             1.5548
    5135             1.5430
    5136             1.5882
    5137             1.5000
    5138             1.5892
    5139             1.5931
    5140             1.4891
    5141             1.6943
    5142             1.6232
    5143             1.6957
    5144             1.5670
    5145             1.5883
    5146             1.5569
    5147             1.4417
    5148             1.5706
    5149             1.5185
    5150             1.5576
    5151             1.6453
    5152             1.6264
    5153             1.4859
    5154             1.5456
    5155             1.6418
    5156             1.5726
    5157             1.5872
    5158             1.5707
    5159             1.6618
    5160             1.5799
    5161             1.5825
    5162             1.7213
    5163             1.6619
    5164             1.6965
    5165             1.6164
    5166             1.6863
    5167             1.5919
    5168             1.5446
    5169             1.4901
    5170             1.5391
    5171             1.5165
    5172             1.5555
    5173             1.5125
    5174             1.6317
    5175             1.6034
    5176             1.7384
    5177             1.7025
    5178             1.5603
    5179             1.6835
    5180             1.5461
    5181             1.6331
    5182             1.5718
    5183             1.5289
    5184             1.5046
    5185             1.4876
    5186             1.5153
    5187             1.5868
    5188             1.4928
    5189             1.3906
    5190             1.4454
    5191             1.4344
    5192             1.3977
    5193             1.4366
    5194             1.4686
    5195             1.6035
    5196             1.6188
    5197             1.5500
    5198             1.4633
    5199             1.5096
    5200             1.5630
    5201             1.5417
    5202             1.5195
    5203             1.4780
    5204             1.3982
    5205             1.5372
    5206             1.5151
    5207             1.4756
    5208             1.5145
    5209             1.4537
    5210             1.4555
    5211             1.4714
    5212             1.5861
    5213             1.5118
    5214             1.4225
    5215             1.4439
    5216             1.3730
    5217             1.4415
    5218             1.3836
    5219             1.3859
    5220             1.3247
    5221             1.3213
    5222             1.3454
    5223             1.4486
    5224             1.3873
    5225             1.4264
    5226             1.5070
    5227             1.4413
    5228             1.3912
    5229             1.4225
    5230             1.4156
    5231             1.3325
    5232             1.3762
    5233             1.3090
    5234             1.4354
    5235             1.4117
    5236             1.3370
    5237             1.3581
    5238             1.4096
    5239             1.4245
    5240             1.3823
    5241             1.3428
    5242             1.4033
    5243             1.5357
    5244             1.4618
    5245             1.3790
    5246             1.3733
    5247             1.4444
    5248             1.4867
    5249             1.4097
    5250             1.3576
    5251             1.4079
    5252             1.3591
    5253             1.4833
    5254             1.3918
    5255             1.4870
    5256             1.5174
    5257             1.4765
    5258             1.5413
    5259             1.4965
    5260             1.4707
    5261             1.4276
    5262             1.5283
    5263             1.4723
    5264             1.5352
    5265             1.5313
    5266             1.5259
    5267             1.8250
    5268             1.6060
    5269             1.5971
    5270             1.6580
    5271             1.5079
    5272             1.5667
    5273             1.6229
    5274             1.3930
    5275             1.5181
    5276             1.5947
    5277             1.5377
    5278             1.5953
    5279             1.6412
    5280             1.5243
    5281             1.5494
    5282             1.4262
    5283             1.5749
    5284             1.7016
    5285             1.6099
    5286             1.6436
    5287             1.7128
    5288             1.5936
    5289             1.6850
    5290             1.6076
    5291             1.6142
    5292             1.6762
    5293             1.6892
    5294             1.6215
    5295             1.6871
    5296             1.6521
    5297             1.5434
    5298             1.5875
    5299             1.5425
    5300             1.6608
    5301             1.5968
    5302             1.6385
    5303             1.6101
    5304             1.7197
    5305             1.6250
    5306             1.6784
    5307             1.6129
    5308             1.5553
    5309             1.6102
    5310             1.4404
    5311             1.6874
    5312             1.6593
    5313             1.5006
    5314             1.3423
    5315             1.4215
    5316             1.5044
    5317             1.3670
    5318             1.4654
    5319             1.4184
    5320             1.4403
    5321             1.4242
    5322             1.3902
    5323             1.4040
    5324             1.4225
    5325             1.4021
    5326             1.4523
    5327             1.5864
    5328             1.4526
    5329             1.3925
    5330             1.5266
    5331             1.4413
    5332             1.4892
    5333             1.4622
    5334             1.3845
    5335             1.4858
    5336             1.4897
    5337             1.5856
    5338             1.5041
    5339             1.5185
    5340             1.4954
    5341             1.5303
    5342             1.3945
    5343             1.4442
    5344             1.5160
    5345             1.5423
    5346             1.5135
    5347             1.5185
    5348             1.5602
    5349             1.5197
    5350             1.4907
    5351             1.6407
    5352             1.6665
    5353             1.5355
    5354             1.5670
    5355             1.5020
    5356             1.4899
    5357             1.4892
    5358             1.5211
    5359             1.6229
    5360             1.6569
    5361             1.7013
    5362             1.7539
    5363             1.5645
    5364             1.6114
    5365             1.6431
    5366             1.5515
    5367             1.5381
    5368             1.5355
    5369             1.5369
    5370             1.5147
    5371             1.5259
    5372             1.6064
    5373             1.5896
    5374             1.5624
    5375             1.5670
    5376             1.4721
    5377             1.4628
    5378             1.4972
    5379             1.4379
    5380             1.5913
    5381             1.5875
    5382             1.6099
    5383             1.5992
    5384             1.6282
    5385             1.6178
    5386             1.5424
    5387             1.5915
    5388             1.5579
    5389             1.5523
    5390             1.5749
    5391             1.6421
    5392             1.8050
    5393             1.5854
    5394             1.5742
    5395             1.5626
    5396             1.6285
    5397             1.5289
    5398             1.6518
    5399             1.4963
    5400             1.6036
    5401             1.5496
    5402             1.6907
    5403             1.6534
    5404             1.5845
    5405             1.7792
    5406             1.7110
    5407             1.7090
    5408             1.6691
    5409             1.6815
    5410             1.6674
    5411             1.6155
    5412             1.5829
    5413             1.5974
    5414             1.4798
    5415             1.6207
    5416             1.5108
    5417             1.5169
    5418             1.6186
    5419             1.5743
    5420             1.6063
    5421             1.6694
    5422             1.5417
    5423             1.7117
    5424             1.5584
    5425             1.6473
    5426             1.5963
    5427             1.6317
    5428             1.5944
    5429             1.5699
    5430             1.5568
    5431             1.8219
    5432             1.6078
    5433             1.7464
    5434             1.7815
    5435             1.8349
    5436             1.7733
    5437             1.6402
    5438             1.5994
    5439             1.5959
    5440             1.6763
    5441             1.6071
    5442             1.5761
    5443             1.6042
    5444             1.5585
    5445             1.5121
    5446             1.4872
    5447             1.5680
    5448             1.5509
    5449             1.6157
    5450             1.5055
    5451             1.4383
    5452             1.5364
    5453             1.4565
    5454             1.5125
    5455             1.4557
    5456             1.5767
    5457             1.5558
    5458             1.5709
    5459             1.6230
    5460             1.5284
    5461             1.6103
    5462             1.4794
    5463             1.4860
    5464             1.6442
    5465             1.5878
    5466             1.6040
    5467             1.5218
    5468             1.5720
    5469             1.4876
    5470             1.4840
    5471             1.6113
    5472             1.5863
    5473             1.6205
    5474             1.5822
    5475             1.5540
    5476             1.7596
    5477             1.6316
    5478             1.6106
    5479             1.5449
    5480             1.6620
    5481             1.5194
    5482             1.6332
    5483             1.7222
    5484             1.6915
    5485             1.6441
    5486             1.6622
    5487             1.7397
    5488             1.6066
    5489             1.5787
    5490             1.5866
    5491             1.5834
    5492             1.6409
    5493             1.5883
    5494             1.6023
    5495             1.7705
    5496             1.6616
    5497             1.6326
    5498             1.8203
    5499             1.6651
    5500             1.6990
    5501             1.5994
    5502             1.7794
    5503             1.6065
    5504             1.5523
    5505             1.6596
    5506             1.6122
    5507             1.6928
    5508             1.7523
    5509             1.6730
    5510             1.6597
    5511             1.7067
    5512             1.6091
    5513             1.6334
    5514             1.6152
    5515             1.6750
    5516             1.5293
    5517             1.5548
    5518             1.8030
    5519             1.9378
    5520             1.8733
    5521             1.8436
    5522             1.9129
    5523             1.7398
    5524             1.8869
    5525             1.8357
    5526             1.8052
    5527             1.7990
    5528             1.8997
    5529             1.9246
    5530             1.8030
    5531             1.8781
    5532             1.6668
    5533             1.8689
    5534             1.7587
    5535             1.8657
    5536             1.9346
    5537             1.9305
    5538             1.8982
    5539             1.9321
    5540             1.9336
    5541             1.9692
    5542             1.8875
    5543             1.9324
    5544             2.0014
    5545             2.0264
    5546             2.0957
    5547             2.1306
    5548             2.1537
    5549             1.9208
    5550             1.8729
    5551             2.1153
    5552             1.8948
    5553             1.9550
    5554             2.1966
    5555             2.0123
    5556             1.9891
    5557             1.9522
    5558             1.8551
    5559             1.8154
    5560             1.5997
    5561             1.5800
    5562             1.5608
    5563             1.7219
    5564             1.6465
    5565             1.8590
    5566             1.8330
    5567             1.7264
    5568             1.8315
    5569             1.8101
    5570             1.8809
    5571             1.9953
    5572             2.0196
    5573             1.8284
    5574             1.9047
    5575             1.6987
    5576             1.6109
    5577             1.7276
    5578             1.8699
    5579             1.8157
    5580             1.8601
    5581             1.7199
    5582             1.8618
    5583             1.6897
    5584             1.8796
    5585             1.7525
    5586             1.7905
    5587             1.7854
    5588             1.7801
    5589             1.7193
    5590             1.7848
    5591             1.7146
    5592             1.8378
    5593             1.7836
    5594             1.7261
    5595             1.6890
    5596             1.7349
    5597             1.8033
    5598             1.6895
    5599             1.7814
    5600             1.7997
    5601             1.8906
    5602             1.8679
    5603             1.8645
    5604             1.6820
    5605             1.7455
    5606             1.8996
    5607             1.7684
    5608             1.7345
    5609             1.8413
    5610             1.8015
    5611             1.7974
    5612             1.7893
    5613             1.9218
    5614             1.6932
    5615             1.7084
    5616             1.7796
    5617             1.6795
    5618             1.6103
    5619             1.4589
    5620             1.6707
    5621             1.6537
    5622             1.7390
    5623             1.5991
    5624             1.7011
    5625             1.5938
    5626             1.6164
    5627             1.6736
    5628             1.5541
    5629             1.3648
    5630             1.3405
    5631             1.4534
    5632             1.4329
    5633             1.5686
    5634             1.6224
    5635             1.5320
    5636             1.4598
    5637             1.5393
    5638             1.5575
    5639             1.4522
    5640             1.4156
    5641             1.4344
    5642             1.4757
    5643             1.4339
    5644             1.4198
    5645             1.4610
    5646             1.4209
    5647             1.4605
    5648             1.4220
    5649             1.4682
    5650             1.5011
    5651             1.4775
    5652             1.4006
    5653             1.4594
    5654             1.3817
    5655             1.4123
    5656             1.4712
    5657             1.4041
    5658             1.3029
    5659             1.4522
    5660             1.4109
    5661             1.5164
    5662             1.5115
    5663             1.4121
    5664             1.4076
    5665             1.3843
    5666             1.4539
    5667             1.6038
    5668             1.5687
    5669             1.5076
    5670             1.5111
    5671             1.4682
    5672             1.3553
    5673             1.5934
    5674             1.4282
    5675             1.5252
    5676             1.4539
    5677             1.4630
    5678             1.3519
    5679             1.4028
    5680             1.5561
    5681             1.4958
    5682             1.4733
    5683             1.4217
    5684             1.4307
    5685             1.4807
    5686             1.4997
    5687             1.4925
    5688             1.3232
    5689             1.4411
    5690             1.4429
    5691             1.3607
    5692             1.5360
    5693             1.7728
    5694             1.5381
    5695             1.6149
    5696             1.5677
    5697             1.6817
    5698             1.6517
    5699             1.8428
    5700             1.6807
    5701             1.6441
    5702             1.6351
    5703             1.7509
    5704             1.8520
    5705             1.5685
    5706             1.7358
    5707             1.5577
    5708             1.4750
    5709             1.4852
    5710             1.4749
    5711             1.7047
    5712             1.5390
    5713             1.7680
    5714             1.5593
    5715             1.6665
    5716             1.7456
    5717             1.5747
    5718             1.5878
    5719             1.6842
    5720             1.6549
    5721             1.4526
    5722             1.4996
    5723             1.5214
    5724             1.4670
    5725             1.5469
    5726             1.4491
    5727             1.5167
    5728             1.5161
    5729             1.5315
    5730             1.7422
    5731             1.5585
    5732             1.6122
    5733             1.5801
    5734             1.5572
    5735             1.5114
    5736             1.4168
    5737             1.5886
    5738             1.5087
    5739             1.4913
    5740             1.5739
    5741             1.4977
    5742             1.5142
    5743             1.5787
    5744             1.5543
    5745             1.4835
    5746             1.5047
    5747             1.6069
    5748             1.4560
    5749             1.4488
    5750             1.4840
    5751             1.5044
    5752             1.5897
    5753             1.4592
    5754             1.3583
    5755             1.5499
    5756             1.4688
    5757             1.4152
    5758             1.4886
    5759             1.4713
    5760             1.3996
    5761             1.3695
    5762             1.5946
    5763             1.5124
    5764             1.4828
    5765             1.5385
    5766             1.5626
    5767             1.3668
    5768             1.3834
    5769             1.5065
    5770             1.4799
    5771             1.4448
    5772             1.5326
    5773             1.4957
    5774             1.4522
    5775             1.5777
    5776             1.4969
    5777             1.4711
    5778             1.5411
    5779             1.5908
    5780             1.6184
    5781             1.6616
    5782             1.5809
    5783             1.5524
    5784             1.4697
    5785             1.5740
    5786             1.5368
    5787             1.5792
    5788             1.5468
    5789             1.5581
    5790             1.5416
    5791             1.5694
    5792             1.5161
    5793             1.5045
    5794             1.6224
    5795             1.4934
    5796             1.4971
    5797             1.5651
    5798             1.6967
    5799             1.5062
    5800             1.5217
    5801             1.4890
    5802             1.5703
    5803             1.5116
    5804             1.4783
    5805             1.5048
    5806             1.5631
    5807             1.5418
    5808             1.5550
    5809             1.5004
    5810             1.5951
    5811             1.6131
    5812             1.5860
    5813             1.5924
    5814             1.6457
    5815             1.5623
    5816             1.6455
    5817             1.7399
    5818             1.7015
    5819             1.6947
    5820             1.6247
    5821             1.6114
    5822             1.7464
    5823             1.6465
    5824             1.6689
    5825             1.7212
    5826             1.6708
    5827             1.6381
    5828             1.6905
    5829             1.5419
    5830             1.4934
    5831             1.6908
    5832             1.4778
    5833             1.6276
    5834             1.5848
    5835             1.6493
    5836             1.5689
    5837             1.5384
    5838             1.4794
    5839             1.5791
    5840             1.7162
    5841             1.7528
    5842             1.7400
    5843             1.7393
    5844             1.6790
    5845             1.6278
    5846             1.5676
    5847             1.5076
    5848             1.5069
    5849             1.7269
    5850             1.6842
    5851             1.5824
    5852             1.7302
    5853             1.6155
    5854             1.6650
    5855             1.5899
    5856             1.6193
    5857             1.5944
    5858             1.6227
    5859             1.6130
    5860             1.7424
    5861             1.8295
    5862             1.6169
    5863             1.6829
    5864             1.6426
    5865             1.5742
    5866             1.6494
    5867             1.6053
    5868             1.7666
    5869             1.6630
    5870             1.6771
    5871             1.6303
    5872             1.6040
    5873             1.5267
    5874             1.5147
    5875             1.4298
    5876             1.3665
    5877             1.5070
    5878             1.5049
    5879             1.5660
    5880             1.7230
    5881             1.7483
    5882             1.7782
    5883             1.6894
    5884             1.7101
    5885             1.6382
    5886             1.7344
    5887             1.8185
    5888             1.7399
    5889             1.6271
    5890             1.5739
    5891             1.6822
    5892             1.6128
    5893             1.6484
    5894             1.6582
    5895             1.5541
    5896             1.5808
    5897             1.7726
    5898             1.5558
    5899             1.5815
    5900             1.4991
    5901             1.5649
    5902             1.4816
    5903             1.5965
    5904             1.5410
    5905             1.4415
    5906             1.4067
    5907             1.4350
    5908             1.7431
    5909             1.5666
    5910             1.4301
    5911             1.4153
    5912             1.4314
    5913             1.3820
    5914             1.4162
    5915             1.3827
    5916             1.4331
    5917             1.4730
    5918             1.5637
    5919             1.5554
    5920             1.5699
    5921             1.5721
    5922             1.4868
    5923             1.5532
    5924             1.5543
    5925             1.5052
    5926             1.5279
    5927             1.5931
    5928             1.4363
    5929             1.5472
    5930             1.5341
    5931             1.5018
    5932             1.5495
    5933             1.4770
    5934             1.4533
    5935             1.5352
    5936             1.5408
    5937             1.5888
    5938             1.7453
    5939             1.8130
    5940             1.8317
    5941             1.9750
    5942             1.8471
    5943             1.6590
    5944             1.7435
    5945             2.0016
    5946             1.8510
    5947             1.8886
    5948             1.9172
    5949             1.8933
    5950             1.8000
    5951             1.6044
    5952             1.6461
    5953             1.8515
    5954             1.9242
    5955             1.8258
    5956             1.7738
    5957             1.8350
    5958             1.7635
    5959             1.9390
    5960             1.8737
    5961             1.8988
    5962             1.9599
    5963             1.8925
    5964             1.7246
    5965             1.7666
    5966             1.7819
    5967             1.6363
    5968             1.6456
    5969             1.7560
    5970             1.7546
    5971             1.7162
    5972             1.7572
    5973             1.8827
    5974             1.8081
    5975             1.8486
    5976             1.8808
    5977             1.9503
    5978             1.9708
    5979             2.0420
    5980             1.9730
    5981             1.7946
    5982             1.8437
    5983             1.7766
    5984             1.7680
    5985             1.7420
    5986             1.9850
    5987             1.9134
    5988             1.8043
    5989             1.8262
    5990             1.8379
    5991             1.8951
    5992             1.7991
    5993             1.6872
    5994             1.6596
    5995             1.6797
    5996             1.7045
    5997             1.8085
    5998             1.6944
    5999             1.7487
    6000             1.5683
    6001             1.4666
    6002             1.6950
    6003             1.6591
    6004             1.6140
    6005             1.7061
    6006             1.7389
    6007             1.8194
    6008             1.7750
    6009             1.6673
    6010             1.7898
    6011             1.8220
    6012             1.7767
    6013             1.7434
    6014             1.6910
    6015             1.7805
    6016             1.7598
    6017             1.6775
    6018             1.5881
    6019             1.6936
    6020             1.6196
    6021             1.7137
    6022             1.6300
    6023             1.7169
    6024             1.8765
    6025             1.9128
    6026             1.9112
    6027             1.8167
    6028             1.8403
    6029             1.9731
    6030             1.9067
    6031             1.9127
    6032             1.8319
    6033             1.8226
    6034             1.8028
    6035             1.7384
    6036             1.7262
    6037             1.8112
    6038             1.8145
    6039             1.9160
    6040             1.8242
    6041             1.8934
    6042             1.6868
    6043             1.6677
    6044             1.6050
    6045             1.6858
    6046             1.6328
    6047             1.7757
    6048             1.7475
    6049             1.7146
    6050             1.8444
    6051             1.8076
    6052             1.8473
    6053             1.7534
    6054             1.7878
    6055             1.6912
    6056             1.6868
    6057             1.8630
    6058             1.8963
    6059             1.6666
    6060             1.7987
    6061             1.7281
    6062             1.7958
    6063             1.7032
    6064             1.7966
    6065             1.8129
    6066             1.8326
    6067             1.7414
    6068             1.8305
    6069             1.9462
    6070             1.8069
    6071             1.8946
    6072             1.8971
    6073             1.7695
    6074             1.6808
    6075             1.6094
    6076             1.6089
    6077             1.5256
    6078             1.5577
    6079             1.5866
    6080             1.6251
    6081             1.7011
    6082             1.6815
    6083             1.5407
    6084             1.5414
    6085             1.5320
    6086             1.5568
    6087             1.7318
    6088             1.4972
    6089             1.6278
    6090             1.5820
    6091             1.7019
    6092             1.7518
    6093             1.7806
    6094             1.6056
    6095             1.6881
    6096             1.7324
    6097             1.6737
    6098             1.7550
    6099             1.7406
    6100             1.8732
    6101             1.9262
    6102             1.8233
    6103             1.8063
    6104             1.7994
    6105             1.8162
    6106             1.9150
    6107             1.8434
    6108             1.9692
    6109             1.9846
    6110             1.9904
    6111             1.7302
    6112             1.7741
    6113             1.7572
    6114             1.6841
    6115             1.6543
    6116             1.6271
    6117             1.5986
    6118             1.6166
    6119             1.5793
    6120             1.5493
    6121             1.6554
    6122             1.6279
    6123             1.5673
    6124             1.5869
    6125             1.5942
    6126             1.4859
    6127             1.5865
    6128             1.6439
    6129             1.5651
    6130             1.5674
    6131             1.6468
    6132             1.5034
    6133             1.5795
    6134             1.6375
    6135             1.6506
    6136             1.5648
    6137             1.5368
    6138             1.7474
    6139             1.6513
    6140             1.6281
    6141             1.5776
    6142             1.5744
    6143             1.5178
    6144             1.6463
    6145             1.6079
    6146             1.8331
    6147             1.8827
    6148             1.6967
    6149             1.6407
    6150             1.8702
    6151             1.6560
    6152             1.6698
    6153             1.6039
    6154             1.7798
    6155             1.8428
    6156             1.6911
    6157             1.8058
    6158             1.7131
    6159             1.6187
    6160             1.5563
    6161             1.6174
    6162             1.5962
    6163             1.5005
    6164             1.5333
    6165             1.4260
    6166             1.4605
    6167             1.3576
    6168             1.3592
    6169             1.3842
    6170             1.3659
    6171             1.6214
    6172             1.5108
    6173             1.4930
    6174             1.4165
    6175             1.4479
    6176             1.6950
    6177             1.5686
    6178             1.4676
    6179             1.5990
    6180             1.5307
    6181             1.8647
    6182             1.7500
    6183             1.7820
    6184             1.6308
    6185             1.6078
    6186             1.6715
    6187             1.8089
    6188             1.7321
    6189             1.7084
    6190             1.6181
    6191             1.5004
    6192             1.6037
    6193             1.5515
    6194             1.5551
    6195             1.6366
    6196             1.7387
    6197             1.5320
    6198             1.4982
    6199             1.6689
    6200             1.6997
    6201             1.6173
    6202             1.5407
    6203             1.5827
    6204             1.7490
    6205             1.6567
    6206             1.5377
    6207             1.7079
    6208             1.6879
    6209             1.6915
    6210             1.7884
    6211             1.7675
    6212             1.6694
    6213             1.7946
    6214             1.6278
    6215             1.6038
    6216             1.7181
    6217             1.6888
    6218             1.6951
    6219             1.5841
    6220             1.6169
    6221             1.9059
    6222             1.7686
    6223             1.5996
    6224             1.5108
    6225             1.5452
    6226             1.5781
    6227             1.5891
    6228             1.6665
    6229             1.7928
    6230             1.8267
    6231             1.8070
    6232             1.7977
    6233             1.9538
    6234             1.8902
    6235             1.8154
    6236             1.7849
    6237             1.7251
    6238             1.7021
    6239             1.6567
    6240             1.5598
    6241             1.5494
    6242             1.5389
    6243             1.5183
    6244             1.5353
    6245             1.5146
    6246             1.4582
    6247             1.5174
    6248             1.6254
    6249             1.6574
    6250             1.5879
    6251             1.6341
    6252             1.6122
    6253             1.5682
    6254             1.4975
    6255             1.5020
    6256             1.6218
    6257             1.5327
    6258             1.5310
    6259             1.5363
    6260             1.6134
    6261             1.6420
    6262             1.4123
    6263             1.4030
    6264             1.4920
    6265             1.5552
    6266             1.4726
    6267             1.5990
    6268             1.4191
    6269             1.4269
    6270             1.4643
    6271             1.5622
    6272             1.5893
    6273             1.4927
    6274             1.5009
    6275             1.5996
    6276             1.5272
    6277             1.5048
    6278             1.4335
    6279             1.5149
    6280             1.4910
    6281             1.4541
    6282             1.4598
    6283             1.4567
    6284             1.5650
    6285             1.4798
    6286             1.5976
    6287             1.6240
    6288             1.5057
    6289             1.5274
    6290             1.6040
    6291             1.5511
    6292             1.6401
    6293             1.4896
    6294             1.6162
    6295             1.5758
    6296             1.6073
    6297             1.5647
    6298             1.6552
    6299             1.6939
    6300             1.5323
    6301             1.5714
    6302             1.5004
    6303             1.6712
    6304             1.6250
    6305             1.7221
    6306             1.6942
    6307             1.6215
    6308             1.6539
    6309             1.6075
    6310             1.6397
    6311             1.6697
    6312             1.6257
    6313             1.5933
    6314             1.5980
    6315             1.6224
