#Frame   2f6jexbromodomain1
    5027             1.5567
    5028             1.6988
    5029             1.7573
    5030             1.7301
    5031             1.6863
    5032             1.6282
    5033             1.6820
    5034             1.6627
    5035             1.7409
    5036             1.8724
    5037             1.6029
    5038             1.8579
    5039             1.7225
    5040             1.6626
    5041             1.8698
    5042             1.8293
    5043             1.7598
    5044             1.9291
    5045             1.7331
    5046             1.7819
    5047             1.7090
    5048             1.6727
    5049             1.6859
    5050             1.7766
    5051             1.7454
    5052             1.7727
    5053             1.7063
    5054             1.6914
    5055             1.7358
    5056             1.7715
    5057             1.5371
    5058             1.5368
    5059             1.6595
    5060             1.6256
    5061             1.5959
    5062             1.6376
    5063             1.7774
    5064             1.6284
    5065             1.6382
    5066             1.6096
    5067             1.6869
    5068             1.6173
    5069             1.6119
    5070             1.6751
    5071             1.5896
    5072             1.5992
    5073             1.6740
    5074             1.7771
    5075             1.7837
    5076             1.6677
    5077             1.7625
    5078             1.8223
    5079             1.9970
    5080             1.9350
    5081             1.8548
    5082             1.8485
    5083             1.8860
    5084             1.7291
    5085             1.7894
    5086             1.7608
    5087             1.8160
    5088             1.9078
    5089             2.0042
    5090             1.7396
    5091             1.9281
    5092             1.8174
    5093             1.8991
    5094             2.0022
    5095             1.9380
    5096             1.6593
    5097             1.8760
    5098             1.7955
    5099             1.7834
    5100             1.7973
    5101             1.7975
    5102             1.9573
    5103             1.9584
    5104             1.8160
    5105             1.8815
    5106             2.0474
    5107             2.0604
    5108             1.8140
    5109             1.6388
    5110             1.7413
    5111             1.6597
    5112             1.7433
    5113             1.9528
    5114             1.9133
    5115             2.0909
    5116             1.9640
    5117             1.9726
    5118             1.7300
    5119             1.7753
    5120             2.1737
    5121             1.7303
    5122             1.8127
    5123             1.8221
    5124             1.8185
    5125             1.9675
    5126             1.7604
    5127             1.9460
    5128             1.9028
    5129             1.9804
    5130             1.7665
    5131             1.9603
    5132             1.7601
    5133             1.9023
    5134             1.8443
    5135             1.8227
    5136             2.0486
    5137             1.9484
    5138             1.9985
    5139             1.9907
    5140             2.0062
    5141             1.8343
    5142             1.9796
    5143             1.9652
    5144             1.8033
    5145             1.9461
    5146             1.8717
    5147             1.9227
    5148             1.8079
    5149             1.8235
    5150             1.8177
    5151             1.6381
    5152             1.8171
    5153             1.7337
    5154             1.7069
    5155             1.7942
    5156             1.8633
    5157             1.7504
    5158             1.8172
    5159             1.8851
    5160             1.8431
    5161             1.8845
    5162             1.9057
    5163             1.8932
    5164             1.8651
    5165             1.9978
    5166             1.8609
    5167             1.9623
    5168             1.9033
    5169             1.9879
    5170             2.0880
    5171             2.1217
    5172             2.0680
    5173             2.0082
    5174             1.9053
    5175             1.8877
    5176             1.8724
    5177             1.8408
    5178             1.9123
    5179             1.8588
    5180             1.9727
    5181             1.9901
    5182             1.8140
    5183             2.0279
    5184             1.9818
    5185             1.8552
    5186             1.6902
    5187             1.7247
    5188             1.7110
    5189             1.8171
    5190             1.8881
    5191             1.8642
    5192             1.7547
    5193             1.8341
    5194             1.8444
    5195             1.8588
    5196             1.7437
    5197             1.7476
    5198             1.6472
    5199             1.5964
    5200             1.7528
    5201             1.6609
    5202             1.6779
    5203             1.6900
    5204             1.6865
    5205             1.9130
    5206             1.8903
    5207             1.8338
    5208             1.7146
    5209             1.8689
    5210             1.6866
    5211             1.8541
    5212             1.6901
    5213             1.7719
    5214             1.7046
    5215             1.8261
    5216             1.6826
    5217             1.7797
    5218             1.5395
    5219             1.6487
    5220             1.6518
    5221             1.5086
    5222             1.6292
    5223             1.6117
    5224             1.6096
    5225             1.5127
    5226             1.5920
    5227             1.4762
    5228             1.4772
    5229             1.5139
    5230             1.6107
    5231             1.6340
    5232             1.5430
    5233             1.5395
    5234             1.6130
    5235             1.4990
    5236             1.6730
    5237             1.4741
    5238             1.5696
    5239             1.6702
    5240             1.6713
    5241             1.6333
    5242             1.5842
    5243             1.5967
    5244             1.5265
    5245             1.5224
    5246             1.6479
    5247             1.5868
    5248             1.5863
    5249             1.5699
    5250             1.6521
    5251             1.6322
    5252             1.7327
    5253             1.7087
    5254             1.7938
    5255             1.7081
    5256             1.8048
    5257             1.7765
    5258             1.7543
    5259             1.7203
    5260             1.8082
    5261             1.7667
    5262             1.8963
    5263             1.7822
    5264             1.7068
    5265             1.6352
    5266             1.5896
    5267             1.4503
    5268             1.6680
    5269             1.4607
    5270             1.5292
    5271             1.5188
    5272             1.6343
    5273             1.5140
    5274             1.5365
    5275             1.5586
    5276             1.5425
    5277             1.6618
    5278             1.4696
    5279             1.5367
    5280             1.6539
    5281             1.5693
    5282             1.5982
    5283             1.6223
    5284             1.7943
    5285             1.6832
    5286             1.5634
    5287             1.5604
    5288             1.5835
    5289             1.5830
    5290             1.6503
    5291             1.5133
    5292             1.5182
    5293             1.5385
    5294             1.4693
    5295             1.4551
    5296             1.5414
    5297             1.5010
    5298             1.5541
    5299             1.7397
    5300             1.5675
    5301             1.6490
    5302             1.6132
    5303             1.5071
    5304             1.6623
    5305             1.5658
    5306             1.5868
    5307             1.5128
    5308             1.6292
    5309             1.5272
    5310             1.4881
    5311             1.5561
    5312             1.4926
    5313             1.5246
    5314             1.5980
    5315             1.5127
    5316             1.5661
    5317             1.5940
    5318             1.6547
    5319             1.6612
    5320             1.6105
    5321             1.6558
    5322             1.6701
    5323             1.6699
    5324             1.4931
    5325             1.5691
    5326             1.5916
    5327             1.6414
    5328             1.4899
    5329             1.5554
    5330             1.5231
    5331             1.4871
    5332             1.5607
    5333             1.5342
    5334             1.5256
    5335             1.5550
    5336             1.6639
    5337             1.7242
    5338             1.7174
    5339             1.6805
    5340             1.5981
    5341             1.6002
    5342             1.6621
    5343             1.5628
    5344             1.5868
    5345             1.6780
    5346             1.6508
    5347             1.6491
    5348             1.5749
    5349             1.6526
    5350             1.6013
    5351             1.7818
    5352             1.7869
    5353             1.7979
    5354             1.7988
    5355             1.8360
    5356             1.7965
    5357             1.6811
    5358             1.7163
    5359             1.7744
    5360             1.7362
    5361             1.7281
    5362             1.6916
    5363             1.7471
    5364             1.6837
    5365             1.5253
    5366             1.5191
    5367             1.5898
    5368             1.6436
    5369             1.7056
    5370             1.8165
    5371             1.6460
    5372             1.6039
    5373             1.6152
    5374             1.5769
    5375             1.6369
    5376             1.5765
    5377             1.5803
    5378             1.6674
    5379             1.6132
    5380             1.6401
    5381             1.7585
    5382             1.7731
    5383             1.7360
    5384             1.7348
    5385             1.5874
    5386             1.6772
    5387             1.5808
    5388             1.6619
    5389             1.5871
    5390             1.5787
    5391             1.6216
    5392             1.8014
    5393             1.6265
    5394             1.6121
    5395             1.6541
    5396             1.5600
    5397             1.6253
    5398             1.5447
    5399             1.5494
    5400             1.5768
    5401             1.5400
    5402             1.5096
    5403             1.5188
    5404             1.6530
    5405             1.6251
    5406             1.4709
    5407             1.5985
    5408             1.5471
    5409             1.6170
    5410             1.5368
    5411             1.5384
    5412             1.6753
    5413             1.7294
    5414             1.5560
    5415             1.4829
    5416             1.5743
    5417             1.5365
    5418             1.5750
    5419             1.6688
    5420             1.4550
    5421             1.6054
    5422             1.5250
    5423             1.5469
    5424             1.6461
    5425             1.5624
    5426             1.6179
    5427             1.6798
    5428             1.6612
    5429             1.6697
    5430             1.6676
    5431             1.5629
    5432             1.6036
    5433             1.5438
    5434             1.5105
    5435             1.6419
    5436             1.6774
    5437             1.6186
    5438             1.6988
    5439             1.5577
    5440             1.5935
    5441             1.5926
    5442             1.6970
    5443             1.6738
    5444             1.6407
    5445             1.6755
    5446             1.5353
    5447             1.5815
    5448             1.5836
    5449             1.5644
    5450             1.5781
    5451             1.5628
    5452             1.6052
    5453             1.5479
    5454             1.6755
    5455             1.5619
    5456             1.5686
    5457             1.5528
    5458             1.5720
    5459             1.5925
    5460             1.4961
    5461             1.5744
    5462             1.5519
    5463             1.4909
    5464             1.5514
    5465             1.5461
    5466             1.5462
    5467             1.5076
    5468             1.5473
    5469             1.5492
    5470             1.4924
    5471             1.5853
    5472             1.5998
    5473             1.5152
    5474             1.7218
    5475             1.6651
    5476             1.6451
    5477             1.5674
    5478             1.6993
    5479             1.5559
    5480             1.5004
    5481             1.6030
    5482             1.4972
    5483             1.5715
    5484             1.5626
    5485             1.5905
    5486             1.5588
    5487             1.5650
    5488             1.5595
    5489             1.5566
    5490             1.5916
    5491             1.5627
    5492             1.5992
    5493             1.4990
    5494             1.6032
    5495             1.5160
    5496             1.5771
    5497             1.6474
    5498             1.6663
    5499             1.7627
    5500             1.7151
    5501             1.6649
    5502             1.5904
    5503             1.5875
    5504             1.6780
    5505             1.4938
    5506             1.7299
    5507             1.6905
    5508             1.6906
    5509             1.5228
    5510             1.6890
    5511             1.5277
    5512             1.5496
    5513             1.5230
    5514             1.6127
    5515             1.5998
    5516             1.5547
    5517             1.5128
    5518             1.4733
    5519             1.3956
    5520             1.4443
    5521             1.4382
    5522             1.5331
    5523             1.4578
    5524             1.4633
    5525             1.6248
    5526             1.5414
    5527             1.5596
    5528             1.5142
    5529             1.4251
    5530             1.4341
    5531             1.5036
    5532             1.5118
    5533             1.5202
    5534             1.6306
    5535             1.5457
    5536             1.5858
    5537             1.7104
    5538             1.6208
    5539             1.5652
    5540             1.5494
    5541             1.4355
    5542             1.5130
    5543             1.5384
    5544             1.6090
    5545             1.4899
    5546             1.4643
    5547             1.4590
    5548             1.4387
    5549             1.5240
    5550             1.4034
    5551             1.4857
    5552             1.4947
    5553             1.5521
    5554             1.4615
    5555             1.4333
    5556             1.3957
    5557             1.3767
    5558             1.4189
    5559             1.3637
    5560             1.3002
    5561             1.3603
    5562             1.3624
    5563             1.3976
    5564             1.4314
    5565             1.3763
    5566             1.4466
    5567             1.3507
    5568             1.4220
    5569             1.2980
    5570             1.4177
    5571             1.4026
    5572             1.4066
    5573             1.5129
    5574             1.4541
    5575             1.3304
    5576             1.4118
    5577             1.6957
    5578             1.4550
    5579             1.4646
    5580             1.4535
    5581             1.4286
    5582             1.3525
    5583             1.3947
    5584             1.4586
    5585             1.4617
    5586             1.4384
    5587             1.4342
    5588             1.4392
    5589             1.3758
    5590             1.4115
    5591             1.4663
    5592             1.4811
    5593             1.4400
    5594             1.5099
    5595             1.5037
    5596             1.4014
    5597             1.4235
    5598             1.5132
    5599             1.3897
    5600             1.4901
    5601             1.5644
    5602             1.7058
    5603             1.6206
    5604             1.5326
    5605             1.5517
    5606             1.6416
    5607             1.4864
    5608             1.7256
    5609             1.6349
    5610             1.8556
    5611             1.7399
    5612             1.6619
    5613             1.7048
    5614             1.6569
    5615             1.6679
    5616             1.7342
    5617             1.5706
    5618             1.4827
    5619             1.6174
    5620             1.6515
    5621             1.6539
    5622             1.6403
    5623             1.6921
    5624             1.6222
    5625             1.6593
    5626             1.4864
    5627             1.6203
    5628             1.5984
    5629             1.5686
    5630             1.5622
    5631             1.6068
    5632             1.6325
    5633             1.7231
    5634             1.7262
    5635             1.6565
    5636             1.6362
    5637             1.6345
    5638             1.5965
    5639             1.8685
    5640             1.7930
    5641             1.7344
    5642             1.6847
    5643             1.5575
    5644             1.8487
    5645             1.6947
    5646             1.7270
    5647             1.7410
    5648             1.8781
    5649             1.9653
    5650             1.8317
    5651             1.8216
    5652             1.8228
    5653             1.7693
    5654             1.8253
    5655             1.7986
    5656             1.6966
    5657             1.9551
    5658             1.7918
    5659             1.9323
    5660             1.8888
    5661             1.9429
    5662             1.9981
    5663             2.0195
    5664             2.0663
    5665             1.8043
    5666             1.8137
    5667             1.8654
    5668             1.9921
    5669             1.9696
    5670             1.9643
    5671             1.8333
    5672             1.7121
    5673             1.7143
    5674             1.6831
    5675             1.6701
    5676             1.6760
    5677             1.8145
    5678             1.6355
    5679             1.6665
    5680             1.8592
    5681             1.9634
    5682             1.9908
    5683             1.9900
    5684             1.8714
    5685             1.8881
    5686             1.7910
    5687             1.7551
    5688             1.9579
    5689             1.8917
    5690             1.8098
    5691             1.8088
    5692             1.8373
    5693             1.8222
    5694             1.9131
    5695             1.8449
    5696             1.5213
    5697             1.5864
    5698             1.6107
    5699             1.7582
    5700             1.5043
    5701             1.4756
    5702             1.5711
    5703             1.6113
    5704             1.5394
    5705             1.5457
    5706             1.5192
    5707             1.4925
    5708             1.5715
    5709             1.5064
    5710             1.5363
    5711             1.5339
    5712             1.6902
    5713             1.5699
    5714             1.5349
    5715             1.5219
    5716             1.6131
    5717             1.6974
    5718             1.7016
    5719             1.5451
    5720             1.6641
    5721             1.6873
    5722             1.7200
    5723             1.6698
    5724             1.6183
    5725             1.5936
    5726             1.6290
    5727             1.6184
    5728             1.6299
    5729             1.5702
    5730             1.5030
    5731             1.5702
    5732             1.5476
    5733             1.5410
    5734             1.6274
    5735             1.6237
    5736             1.6350
    5737             1.7394
    5738             1.7015
    5739             1.6104
    5740             1.7966
    5741             1.7411
    5742             1.8347
    5743             1.8822
    5744             1.6709
    5745             1.6444
    5746             1.6512
    5747             1.7956
    5748             1.7151
    5749             1.6265
    5750             1.6137
    5751             1.6860
    5752             1.7850
    5753             2.0536
    5754             2.0820
    5755             2.0663
    5756             2.0981
    5757             1.9692
    5758             2.0233
    5759             2.0369
    5760             1.8597
    5761             1.7732
    5762             1.9246
    5763             1.7528
    5764             1.6091
    5765             1.6335
    5766             1.6094
    5767             1.6084
    5768             1.6679
    5769             1.5942
    5770             1.6218
    5771             1.5659
    5772             1.6282
    5773             1.8523
    5774             1.8746
    5775             1.6726
    5776             1.8327
    5777             1.8412
    5778             1.8014
    5779             1.6742
    5780             1.6794
    5781             1.5869
    5782             1.6117
    5783             1.6394
    5784             1.5817
    5785             1.6927
    5786             1.4985
    5787             1.4470
    5788             1.4912
    5789             1.3532
    5790             1.3497
    5791             1.4987
    5792             1.5467
    5793             1.4528
    5794             1.4850
    5795             1.4659
    5796             1.4684
    5797             1.4378
    5798             1.4493
    5799             1.5459
    5800             1.5703
    5801             1.6319
    5802             1.6871
    5803             1.5382
    5804             1.6416
    5805             1.5152
    5806             1.5374
    5807             1.5878
    5808             1.5137
    5809             1.5239
    5810             1.4330
    5811             1.4225
    5812             1.4039
    5813             1.4536
    5814             1.3913
    5815             1.4333
    5816             1.4456
    5817             1.5719
    5818             1.6465
    5819             1.6045
    5820             1.6839
    5821             1.7074
    5822             1.6686
    5823             1.5858
    5824             1.4755
    5825             1.4365
    5826             1.4936
    5827             1.5367
    5828             1.4653
    5829             1.4035
    5830             1.4363
    5831             1.5899
    5832             1.5666
    5833             1.5685
    5834             1.5374
    5835             1.4587
    5836             1.4348
    5837             1.4872
    5838             1.5184
    5839             1.4866
    5840             1.5851
    5841             1.6658
    5842             1.6371
    5843             1.5853
    5844             1.5514
    5845             1.4901
    5846             1.4900
    5847             1.5453
    5848             1.4515
    5849             1.4651
    5850             1.4001
    5851             1.5381
    5852             1.4793
    5853             1.6519
    5854             1.4503
    5855             1.4619
    5856             1.4330
    5857             1.5866
    5858             1.6006
    5859             1.6252
    5860             1.5970
    5861             1.6637
    5862             1.6687
    5863             1.5584
    5864             1.5257
    5865             1.6345
    5866             1.6128
    5867             1.5625
    5868             1.4623
    5869             1.4861
    5870             1.5307
    5871             1.4923
    5872             1.5531
    5873             1.4669
    5874             1.4213
    5875             1.4627
    5876             1.4968
    5877             1.5055
    5878             1.5209
    5879             1.4479
    5880             1.6142
    5881             1.6438
    5882             1.6926
    5883             1.5912
    5884             1.5696
    5885             1.6526
    5886             1.5482
    5887             1.5214
    5888             1.5481
    5889             1.4838
    5890             1.4716
    5891             1.5186
    5892             1.4911
    5893             1.5182
    5894             1.6466
    5895             1.4763
    5896             1.5195
    5897             1.4224
    5898             1.5591
    5899             1.4884
    5900             1.4646
    5901             1.3980
    5902             1.4370
    5903             1.5684
    5904             1.4216
    5905             1.4730
    5906             1.5306
    5907             1.4563
    5908             1.3574
    5909             1.5476
    5910             1.5589
    5911             1.4418
    5912             1.4016
    5913             1.4765
    5914             1.3679
    5915             1.5173
    5916             1.4033
    5917             1.3951
    5918             1.4604
    5919             1.3869
    5920             1.4516
    5921             1.4120
    5922             1.3856
    5923             1.4317
    5924             1.4887
    5925             1.7262
    5926             1.6147
    5927             1.4961
    5928             1.4621
    5929             1.5069
    5930             1.6006
    5931             1.4137
    5932             1.5314
    5933             1.4541
    5934             1.3805
    5935             1.4631
    5936             1.6150
    5937             1.3942
    5938             1.3989
    5939             1.4115
    5940             1.5314
    5941             1.4498
    5942             1.3329
    5943             1.4720
    5944             1.4260
    5945             1.4868
    5946             1.5418
    5947             1.4566
    5948             1.5396
    5949             1.5458
    5950             1.4971
    5951             1.6030
    5952             1.6191
    5953             1.5918
    5954             1.4039
    5955             1.4891
    5956             1.7768
    5957             1.7251
    5958             1.7641
    5959             1.7384
    5960             1.5254
    5961             1.6234
    5962             1.6686
    5963             1.6186
    5964             1.6831
    5965             1.7113
    5966             1.6859
    5967             1.6209
    5968             1.6145
    5969             1.5230
    5970             1.4225
    5971             1.6124
    5972             1.5562
    5973             1.4262
    5974             1.5297
    5975             1.5807
    5976             1.6381
    5977             1.6021
    5978             1.6671
    5979             1.5805
    5980             1.6337
    5981             1.6284
    5982             1.5399
    5983             1.5361
    5984             1.5033
    5985             1.5645
    5986             1.6021
    5987             1.5176
    5988             1.5476
    5989             1.5243
    5990             1.5313
    5991             1.4658
    5992             1.5059
    5993             1.6607
    5994             1.5367
    5995             1.5301
    5996             1.5488
    5997             1.5970
    5998             1.4748
    5999             1.5223
    6000             1.4383
    6001             1.5335
    6002             1.4722
    6003             1.5494
    6004             1.5205
    6005             1.5487
    6006             1.5400
    6007             1.5814
    6008             1.5851
    6009             1.4739
    6010             1.6046
    6011             1.5204
    6012             1.6304
    6013             1.5313
    6014             1.5775
    6015             1.5098
    6016             1.5700
    6017             1.5341
    6018             1.5394
    6019             1.4326
    6020             1.5200
    6021             1.6373
    6022             1.8095
    6023             1.8936
    6024             1.5939
    6025             1.8896
    6026             1.6136
    6027             1.6087
    6028             1.5227
    6029             1.5872
    6030             1.7922
    6031             1.5151
    6032             1.4510
    6033             1.5697
    6034             1.5810
    6035             1.6505
    6036             1.5986
    6037             1.4500
    6038             1.6629
    6039             1.6309
    6040             1.5693
    6041             1.5354
    6042             1.5169
    6043             1.6301
    6044             1.5979
    6045             1.4754
    6046             1.6376
    6047             1.5172
    6048             1.5655
    6049             1.6186
    6050             1.5786
    6051             1.6606
    6052             1.5553
    6053             1.5588
    6054             1.6698
    6055             1.6048
    6056             1.6505
    6057             1.5942
    6058             1.5634
    6059             1.5178
    6060             1.6036
    6061             1.4692
    6062             1.5214
    6063             1.4351
    6064             1.4999
    6065             1.6831
    6066             1.5522
    6067             1.6083
    6068             1.6627
    6069             1.6101
    6070             1.6768
    6071             1.6758
    6072             1.7254
    6073             1.5955
    6074             1.6447
    6075             1.5790
    6076             1.6981
    6077             1.6028
    6078             1.6846
    6079             1.6959
    6080             1.6518
    6081             1.6488
    6082             1.7389
    6083             1.6111
    6084             1.6688
    6085             1.6804
    6086             1.7319
    6087             1.6866
    6088             1.7455
    6089             1.5518
    6090             1.5915
    6091             1.6494
    6092             1.6749
    6093             1.6025
    6094             1.5981
    6095             1.4733
    6096             1.5037
    6097             1.5882
    6098             1.5951
    6099             1.6457
    6100             1.7493
    6101             1.6813
    6102             1.6983
    6103             1.7115
    6104             1.6409
    6105             1.5795
    6106             1.5875
    6107             1.6330
    6108             1.7187
    6109             1.5845
    6110             1.6948
    6111             1.7460
    6112             1.5954
    6113             1.5980
    6114             1.5876
    6115             1.5725
    6116             1.5125
    6117             1.4496
    6118             1.5662
    6119             1.5376
    6120             1.5163
    6121             1.5959
    6122             1.5764
    6123             1.5167
    6124             1.5884
    6125             1.5766
    6126             1.5851
    6127             1.5622
    6128             1.5247
    6129             1.5944
    6130             1.6091
    6131             1.6899
    6132             1.5841
    6133             1.6293
    6134             1.4757
    6135             1.5338
    6136             1.4909
    6137             1.5317
    6138             1.5805
    6139             1.7739
    6140             1.6290
    6141             1.5421
    6142             1.5917
    6143             1.5980
    6144             1.6361
    6145             1.6962
    6146             1.5758
    6147             1.5954
    6148             1.6306
    6149             1.5334
    6150             1.5620
    6151             1.4833
    6152             1.4398
    6153             1.4080
    6154             1.6926
    6155             1.5646
    6156             1.6980
    6157             1.5382
    6158             1.6397
    6159             1.5513
    6160             1.5347
    6161             1.4711
    6162             1.6464
    6163             1.4697
    6164             1.5425
    6165             1.3996
    6166             1.4808
    6167             1.4893
    6168             1.5915
    6169             1.6862
    6170             1.7589
    6171             1.6719
    6172             1.6722
    6173             1.7684
    6174             1.6230
    6175             1.7765
    6176             1.7200
    6177             1.6208
    6178             1.4903
    6179             1.5822
    6180             1.5998
    6181             1.4349
    6182             1.5813
    6183             1.7214
    6184             1.6506
    6185             1.6480
    6186             1.6541
    6187             1.6376
    6188             1.7405
    6189             1.6536
    6190             1.7591
    6191             1.6420
    6192             1.5402
    6193             1.5568
    6194             1.6378
    6195             1.7933
    6196             1.8453
    6197             1.8652
    6198             1.9136
    6199             2.0485
    6200             1.8805
    6201             1.8755
    6202             2.0626
    6203             1.8653
    6204             1.7819
    6205             1.6554
    6206             1.7128
    6207             1.6469
    6208             1.7461
    6209             1.5983
    6210             1.6629
    6211             1.6354
    6212             1.5659
    6213             1.8087
    6214             1.5722
    6215             1.5106
    6216             1.6102
    6217             1.5881
    6218             1.5723
    6219             1.5584
    6220             1.6396
    6221             1.7269
    6222             1.6357
    6223             1.6598
    6224             1.5930
    6225             1.7878
    6226             1.6578
    6227             1.7094
    6228             1.7216
    6229             1.8122
    6230             1.7587
    6231             1.6403
    6232             1.6874
    6233             1.4661
    6234             1.6811
    6235             1.7786
    6236             1.7998
    6237             1.8027
    6238             1.8236
    6239             1.8512
    6240             1.8980
    6241             1.7270
    6242             1.9116
    6243             1.8379
    6244             1.8843
    6245             1.8105
    6246             2.0136
    6247             1.9721
    6248             1.9389
    6249             1.9592
    6250             1.8903
    6251             1.8244
    6252             1.8058
    6253             1.8995
    6254             1.8321
    6255             1.8637
    6256             1.9205
    6257             1.8086
    6258             1.7205
    6259             1.8526
    6260             1.8490
    6261             1.8287
    6262             1.8363
    6263             1.8142
    6264             1.8241
    6265             1.8477
    6266             1.8125
    6267             1.7593
    6268             1.8135
    6269             1.8021
    6270             1.8185
    6271             1.8122
    6272             1.9069
    6273             1.8629
    6274             1.7749
    6275             1.8062
    6276             1.7652
    6277             1.7552
    6278             1.7308
    6279             1.8633
    6280             1.7840
    6281             1.8563
    6282             1.8500
    6283             1.8085
    6284             1.7153
    6285             1.7028
    6286             1.6731
    6287             1.7709
    6288             1.8195
    6289             1.8180
    6290             1.7037
    6291             1.7311
    6292             1.7032
    6293             1.5364
    6294             1.5099
    6295             1.5934
    6296             1.5394
    6297             1.5952
    6298             1.4292
    6299             1.5042
    6300             1.5762
    6301             1.4987
    6302             1.3657
    6303             1.4546
    6304             1.4046
    6305             1.5678
    6306             1.5721
    6307             1.8627
    6308             1.6369
    6309             1.8848
    6310             1.7421
    6311             1.8982
    6312             1.8060
    6313             1.7262
    6314             1.5988
    6315             1.7134
    6316             1.5871
    6317             1.6971
    6318             1.6649
    6319             1.8614
    6320             1.8489
    6321             1.9440
    6322             1.8215
    6323             1.8078
    6324             1.6996
    6325             1.5926
    6326             1.7561
    6327             1.8297
    6328             1.5035
    6329             1.6288
    6330             1.6240
    6331             1.6144
    6332             1.7067
    6333             1.5992
    6334             1.5913
    6335             1.6177
    6336             1.6218
    6337             1.5112
    6338             1.5112
    6339             1.5899
    6340             1.6117
    6341             1.6600
    6342             1.6196
    6343             1.5737
    6344             1.7013
    6345             1.6716
    6346             1.5799
    6347             1.6001
    6348             1.7064
    6349             1.5862
    6350             1.8375
    6351             1.6073
    6352             1.8383
    6353             1.8736
    6354             1.8643
    6355             1.8520
    6356             1.6654
    6357             1.6342
    6358             1.5681
    6359             1.8187
    6360             1.7390
    6361             1.7653
    6362             1.7247
    6363             1.7475
    6364             1.8080
    6365             1.8070
    6366             1.7414
    6367             1.6885
    6368             1.8888
    6369             1.9928
    6370             2.1488
    6371             1.9744
    6372             2.0184
    6373             2.0434
    6374             1.8196
    6375             1.7216
    6376             1.7400
    6377             1.8190
    6378             1.7971
    6379             1.8903
    6380             1.8410
    6381             1.9032
    6382             1.8503
    6383             1.8639
    6384             1.9272
    6385             1.8409
    6386             2.0468
    6387             1.8296
    6388             1.8257
    6389             1.9116
    6390             1.8684
    6391             1.8954
    6392             1.7951
    6393             1.8692
    6394             1.7982
    6395             1.9682
    6396             1.9486
    6397             1.8826
    6398             2.0323
    6399             1.9883
    6400             1.9782
    6401             1.8100
    6402             1.9075
    6403             1.7655
    6404             1.7486
    6405             1.7756
    6406             1.8551
    6407             1.9089
    6408             1.8243
    6409             1.8094
    6410             1.8016
    6411             1.8656
    6412             1.7584
    6413             1.6728
    6414             1.7908
    6415             1.7659
    6416             1.7131
    6417             1.7105
    6418             1.8517
    6419             1.8375
    6420             1.7467
    6421             1.7158
    6422             1.7038
    6423             1.8498
    6424             1.8570
    6425             1.8493
    6426             1.8397
    6427             1.7225
    6428             1.7837
    6429             2.0170
    6430             2.0467
    6431             1.8757
    6432             1.7920
    6433             1.6837
    6434             1.8818
    6435             2.1286
    6436             2.0357
    6437             2.1149
    6438             2.0439
    6439             1.9777
    6440             1.9790
    6441             2.0680
    6442             2.0441
    6443             2.0564
    6444             2.0974
    6445             2.0634
    6446             1.9636
    6447             1.9971
    6448             1.8909
    6449             1.8691
    6450             2.0939
    6451             1.8194
    6452             1.7890
    6453             1.8744
    6454             1.8890
    6455             1.8700
    6456             1.7143
    6457             1.8027
    6458             1.6953
    6459             1.7771
    6460             1.6929
    6461             1.6265
    6462             1.7481
    6463             1.7233
    6464             1.6936
    6465             1.7074
    6466             1.6145
    6467             1.7109
    6468             1.6035
    6469             1.6042
    6470             1.5966
    6471             1.5970
    6472             1.7088
    6473             1.6413
    6474             1.6864
    6475             1.7340
    6476             1.7151
    6477             1.7703
    6478             1.6120
    6479             1.6583
    6480             1.5937
    6481             1.6196
    6482             1.6681
    6483             1.5332
    6484             1.6982
    6485             1.5609
    6486             1.5144
    6487             1.6200
    6488             1.6145
    6489             1.6536
    6490             1.5938
    6491             1.6725
    6492             1.5454
    6493             1.4888
    6494             1.5754
    6495             1.5379
    6496             1.4775
    6497             1.5843
    6498             1.6644
    6499             1.6715
    6500             1.7778
    6501             1.7845
    6502             1.6155
    6503             1.7009
    6504             1.6350
    6505             1.6805
    6506             1.5501
    6507             1.5784
    6508             1.5410
    6509             1.4984
    6510             1.4459
    6511             1.5157
    6512             1.5875
    6513             1.5914
    6514             1.6415
    6515             1.4527
    6516             1.5391
    6517             1.5795
    6518             1.5405
    6519             1.5652
    6520             1.5745
    6521             1.6070
    6522             1.7417
    6523             1.5350
    6524             1.4528
    6525             1.4562
    6526             1.5335
    6527             1.4877
    6528             1.5241
    6529             1.5668
    6530             1.6076
    6531             1.4927
    6532             1.6025
    6533             1.6234
    6534             1.5268
    6535             1.4706
    6536             1.4975
    6537             1.5205
    6538             1.5181
    6539             1.3679
    6540             1.5288
    6541             1.4500
    6542             1.4738
    6543             1.4911
    6544             1.4662
    6545             1.5024
    6546             1.4818
    6547             1.5885
    6548             1.6247
    6549             1.5342
    6550             1.5912
    6551             1.5128
    6552             1.5777
    6553             1.5585
    6554             1.5531
    6555             1.5241
    6556             1.4684
    6557             1.6313
    6558             1.5632
    6559             1.4822
    6560             1.4744
    6561             1.6371
    6562             1.5503
    6563             1.6041
    6564             1.4500
    6565             1.6766
    6566             1.4972
    6567             1.5084
    6568             1.5702
    6569             1.4773
    6570             1.5037
    6571             1.5090
    6572             1.5449
    6573             1.4488
    6574             1.5371
    6575             1.4719
    6576             1.4662
    6577             1.5573
    6578             1.5788
    6579             1.5003
