#Frame    2f6jexbptf1
    5245       7.8188
    5246       7.3487
    5247       7.2137
    5248       7.4068
    5249       7.3697
    5250       7.1637
    5251       7.9264
    5252       7.5342
    5253       7.3733
    5254       7.2496
    5255       7.0181
    5256       7.1777
    5257       6.9072
    5258       6.8860
    5259       7.4849
    5260       7.5617
    5261       7.6799
    5262       7.5665
    5263       7.3418
    5264       7.6535
    5265       8.0097
    5266       7.9603
    5267       8.2253
    5268       8.0432
    5269       7.9902
    5270       8.0551
    5271       7.8577
    5272       7.8883
    5273       7.5995
    5274       7.3703
    5275       7.6608
    5276       7.3730
    5277       7.4928
    5278       7.6013
    5279       7.5362
    5280       7.7276
    5281       8.3199
    5282       8.7718
    5283       8.8731
    5284       8.3352
    5285       7.8844
    5286       7.4532
    5287       7.6116
    5288       6.8994
    5289       7.2686
    5290       6.8485
    5291       7.3109
    5292       7.2613
    5293       7.0903
    5294       7.0063
    5295       7.5936
    5296       7.3707
    5297       7.6011
    5298       7.0941
    5299       7.5290
    5300       8.3116
    5301       8.4383
    5302       9.0884
    5303       8.4152
    5304       8.6293
    5305       8.7283
    5306       8.5094
    5307       8.7873
    5308       7.9704
    5309       7.9891
    5310       8.0505
    5311       8.1127
    5312       7.9261
    5313       8.6389
    5314       8.3016
    5315       8.6479
    5316       8.5893
    5317       8.2396
    5318       7.9148
    5319       8.2705
    5320       8.1822
    5321       8.6178
    5322       8.8814
    5323       8.4659
    5324       9.2922
    5325       9.2781
    5326       9.3873
    5327       9.3885
    5328       8.3609
    5329       8.8337
    5330       8.7583
    5331       8.6255
    5332       8.8983
    5333       8.4390
    5334       8.4673
    5335       8.7465
    5336       9.1869
    5337       9.1409
    5338       8.8387
    5339       8.5701
    5340       8.7972
    5341       9.0805
    5342       8.9375
    5343       8.7854
    5344       8.8707
    5345       8.3795
    5346       8.8646
    5347       8.9701
    5348       8.8151
    5349       8.6256
    5350       9.5368
    5351       9.0691
    5352       9.0696
    5353       9.4505
    5354       9.5682
    5355       9.6384
    5356       9.4384
    5357       9.7504
    5358       9.5478
    5359       9.3813
    5360       9.4413
    5361       9.4945
    5362       9.3469
    5363       9.0558
    5364       9.0505
    5365       8.9679
    5366       9.1850
    5367       9.0892
    5368       8.7461
    5369       9.1356
    5370       8.9733
    5371       8.8716
    5372       8.8548
    5373       9.5133
    5374       9.5349
    5375       9.4125
    5376       9.1794
    5377       9.3915
    5378       9.2924
    5379       9.2642
    5380       9.0005
    5381       8.7292
    5382       8.6845
    5383       8.4664
    5384       8.2989
    5385       8.2598
    5386       8.2860
    5387       8.4431
    5388       8.6671
    5389       8.6137
    5390       8.3043
    5391       8.2404
    5392       7.8007
    5393       7.5731
    5394       8.6780
    5395       8.6477
    5396       8.7998
    5397       8.4206
    5398       8.2267
    5399       8.0006
    5400       7.4863
    5401       7.7235
    5402       8.0952
    5403       8.2629
    5404       8.3797
    5405       7.8032
    5406       7.7773
    5407       7.6809
    5408       7.4947
    5409       7.6202
    5410       8.3966
    5411       8.6130
    5412       7.9813
    5413       7.8214
    5414       8.0417
    5415       7.9300
    5416       8.3768
    5417       8.2269
    5418       8.5692
    5419       8.4600
    5420       8.0293
    5421       8.2650
    5422       8.4522
    5423       8.5443
    5424       7.7590
    5425       8.2099
    5426       8.1129
    5427       8.3502
    5428       7.5970
    5429       7.2756
    5430       7.0639
    5431       7.3964
    5432       7.5353
    5433       7.1884
    5434       7.2657
    5435       7.3314
    5436       7.7115
    5437       7.6052
    5438       7.8969
    5439       7.5191
    5440       7.1493
    5441       7.4695
    5442       7.1200
    5443       7.4108
    5444       7.1026
    5445       7.6710
    5446       7.8661
    5447       7.0054
    5448       7.5746
    5449       7.8897
    5450       8.4453
    5451       8.2472
    5452       8.4755
    5453       8.4832
    5454       8.6265
    5455       8.1497
    5456       8.2777
    5457       8.1355
    5458       8.0846
    5459       8.1349
    5460       7.8217
    5461       7.2943
    5462       7.6700
    5463       7.4871
    5464       6.8768
    5465       6.7471
    5466       6.2213
    5467       5.9362
    5468       5.4336
    5469       5.4719
    5470       5.1688
    5471       5.4927
    5472       5.6109
    5473       6.0063
    5474       5.1727
    5475       4.9442
    5476       4.6477
    5477       4.0923
    5478       3.7077
    5479       3.9320
    5480       3.3808
    5481       3.4349
    5482       3.5061
    5483       4.1499
    5484       4.0708
    5485       4.2168
    5486       3.6751
    5487       4.0936
    5488       4.3056
    5489       4.6860
    5490       4.3129
    5491       4.1712
    5492       3.8473
    5493       3.9273
    5494       4.0762
    5495       4.0557
    5496       4.3613
    5497       4.5705
    5498       4.6761
    5499       4.5057
    5500       3.8954
    5501       4.4250
    5502       4.1175
    5503       4.0080
    5504       4.1025
    5505       4.3521
    5506       3.7904
    5507       4.1586
    5508       4.0037
    5509       4.2039
    5510       4.4014
    5511       4.3448
    5512       4.2100
    5513       3.9426
    5514       3.7976
    5515       3.9767
    5516       4.0803
    5517       4.3243
    5518       3.7948
    5519       3.7062
    5520       3.4417
    5521       3.4674
    5522       3.8142
    5523       4.1995
    5524       4.0557
    5525       4.3044
    5526       4.2628
    5527       3.8220
    5528       4.0102
    5529       3.5161
    5530       3.5151
    5531       3.1182
    5532       3.0137
    5533       3.0325
    5534       3.5476
    5535       3.5463
    5536       3.8638
    5537       4.3233
    5538       4.2232
    5539       4.1014
    5540       4.0485
    5541       3.9638
    5542       4.2712
    5543       4.2251
    5544       4.3638
    5545       4.9670
    5546       4.5611
    5547       4.4259
    5548       4.5125
    5549       4.5553
    5550       4.2505
    5551       4.7685
    5552       4.5793
    5553       4.9478
    5554       4.6917
    5555       4.7564
    5556       4.6834
    5557       4.4046
    5558       4.3074
    5559       4.4679
    5560       4.7536
    5561       4.7788
    5562       4.9719
    5563       5.6249
    5564       5.2412
    5565       5.1002
    5566       4.9406
    5567       5.1434
    5568       5.2149
    5569       5.2821
    5570       4.9120
    5571       5.1652
    5572       5.0213
    5573       5.1057
    5574       5.4710
    5575       4.8592
    5576       4.5287
    5577       4.7299
    5578       4.7488
    5579       4.3573
    5580       4.4002
    5581       4.7585
    5582       4.8162
    5583       5.0815
    5584       5.1186
    5585       5.4967
    5586       5.1711
    5587       5.0386
    5588       5.2846
    5589       4.6736
    5590       4.9653
    5591       5.4770
    5592       5.6649
    5593       5.5311
    5594       5.5881
    5595       5.7040
    5596       5.7265
    5597       5.6436
    5598       5.3976
    5599       5.4914
    5600       4.5245
    5601       5.5044
    5602       5.2193
    5603       5.6324
    5604       5.7130
    5605       6.1080
    5606       5.8308
    5607       6.2676
    5608       6.4103
    5609       6.5170
    5610       6.3603
    5611       6.0947
    5612       6.6506
    5613       6.7196
    5614       7.2407
    5615       7.7753
    5616       7.9266
    5617       6.1042
    5618       6.0108
    5619       5.9543
    5620       5.8378
    5621       5.8554
    5622       6.2654
    5623       6.1115
    5624       5.8598
    5625       5.6419
    5626       5.3907
    5627       5.6206
    5628       5.7136
    5629       5.4355
    5630       5.6547
    5631       5.3333
    5632       4.8800
    5633       5.1024
    5634       4.7976
    5635       5.2130
    5636       5.4069
    5637       5.4892
    5638       6.0189
    5639       5.9987
    5640       6.0910
    5641       5.9785
    5642       5.8830
    5643       5.2907
    5644       5.0558
    5645       4.7762
    5646       4.8901
    5647       5.1429
    5648       4.8915
    5649       5.3546
    5650       5.3200
    5651       5.3550
    5652       5.2674
    5653       5.2572
    5654       5.1721
    5655       5.4879
    5656       5.3636
    5657       5.6308
    5658       5.5524
    5659       5.4958
    5660       5.5820
    5661       5.4361
    5662       5.9569
    5663       5.3253
    5664       5.8599
    5665       5.7736
    5666       5.4696
    5667       5.7383
    5668       6.2833
    5669       5.7403
    5670       6.3275
    5671       6.5645
    5672       5.9893
    5673       6.4178
    5674       6.3261
    5675       6.8578
    5676       6.8522
    5677       6.9137
    5678       6.7991
    5679       7.5827
    5680       6.8417
    5681       6.6449
    5682       6.8059
    5683       6.6955
    5684       6.3981
    5685       5.9802
    5686       5.6567
    5687       5.8092
    5688       5.4588
    5689       5.5153
    5690       5.7290
    5691       5.6451
    5692       6.0788
    5693       6.0089
    5694       5.9493
    5695       6.3029
    5696       5.6675
    5697       6.4117
    5698       5.9822
    5699       5.8942
    5700       5.6320
    5701       5.3267
    5702       5.1963
    5703       5.4043
    5704       5.2084
    5705       4.8988
    5706       5.9918
    5707       5.6841
    5708       5.1810
    5709       5.4760
    5710       5.3374
    5711       5.2700
    5712       5.4836
    5713       5.6590
    5714       5.0946
    5715       5.1627
    5716       5.4441
    5717       5.0480
    5718       4.8264
    5719       5.0236
    5720       4.9165
    5721       4.9355
    5722       5.4036
    5723       5.4163
    5724       4.8567
    5725       4.9455
    5726       4.6285
    5727       4.4845
    5728       4.7227
    5729       4.7345
    5730       4.6673
    5731       4.3763
    5732       4.1729
    5733       4.1527
    5734       3.4051
    5735       3.4864
    5736       3.5593
    5737       3.8014
    5738       3.1244
    5739       2.8261
    5740       2.5641
    5741       2.6952
    5742       2.7726
    5743       2.9211
    5744       2.7926
    5745       2.9098
    5746       3.2685
    5747       3.8254
    5748       3.5749
    5749       3.5206
    5750       2.9958
    5751       3.1035
    5752       3.1674
    5753       3.0007
    5754       2.8668
    5755       3.5411
    5756       3.1157
    5757       3.3343
    5758       3.4759
    5759       3.6306
    5760       3.2269
    5761       3.5018
    5762       3.0047
    5763       3.4981
    5764       3.6323
    5765       3.5397
    5766       3.3728
    5767       3.9907
    5768       4.2944
    5769       4.2700
    5770       4.2492
    5771       4.2150
    5772       4.0597
    5773       4.0838
    5774       4.5618
    5775       4.8993
    5776       4.7995
    5777       5.0068
    5778       4.4880
    5779       4.4561
    5780       4.9444
    5781       4.3310
    5782       4.9521
    5783       5.0475
    5784       4.3964
    5785       4.4987
    5786       4.5091
    5787       4.9047
    5788       5.2671
    5789       6.0687
    5790       5.9776
    5791       5.4490
    5792       5.9962
    5793       5.7728
    5794       5.5316
    5795       5.4386
    5796       5.3634
    5797       5.6396
    5798       5.3671
    5799       5.4508
    5800       5.4197
    5801       5.2274
    5802       4.7547
    5803       4.4989
    5804       3.9744
    5805       4.8887
    5806       4.6640
    5807       4.7642
    5808       4.7819
    5809       5.4861
    5810       5.6211
    5811       5.4900
    5812       5.9233
    5813       6.2725
    5814       6.5071
    5815       6.9551
    5816       7.0450
    5817       7.1393
    5818       7.6792
    5819       7.4668
    5820       7.0715
    5821       6.8933
    5822       6.9189
    5823       7.7839
    5824       8.1392
    5825       9.1777
    5826       8.6338
    5827       8.6134
    5828       7.9803
    5829       8.7310
    5830       8.7459
    5831       8.6163
    5832       8.9557
    5833       8.1182
    5834       8.1965
    5835       8.2755
    5836       8.5085
    5837       8.2273
    5838       8.9170
    5839       8.3234
    5840       7.3469
    5841       7.4756
    5842       8.1675
    5843       8.1763
    5844       7.3726
    5845       7.4410
    5846       7.7688
    5847       7.7983
    5848       8.1121
    5849       7.7948
    5850       7.6865
    5851       7.4550
    5852       7.7261
    5853       7.6509
    5854       7.6477
    5855       7.5088
    5856       7.4503
    5857       7.3908
    5858       6.6100
    5859       6.4440
    5860       5.8750
    5861       6.2698
    5862       5.8663
    5863       5.7077
    5864       5.1584
    5865       5.2923
    5866       5.2383
    5867       5.1726
    5868       5.4054
    5869       4.8463
    5870       4.3973
    5871       4.7937
    5872       4.7388
    5873       4.7841
    5874       4.9060
    5875       4.7193
    5876       4.4049
    5877       4.7790
    5878       4.2753
    5879       4.2497
    5880       3.8656
    5881       3.5598
    5882       3.2801
    5883       3.5532
    5884       3.9285
    5885       4.4810
    5886       4.8498
    5887       4.8257
    5888       5.1872
    5889       5.1815
    5890       4.6098
    5891       4.0483
    5892       3.8650
    5893       3.8760
    5894       3.9961
    5895       3.6525
    5896       3.6991
    5897       3.3949
    5898       4.0166
    5899       3.9457
    5900       3.4681
    5901       3.6563
    5902       3.6974
    5903       3.3272
    5904       3.2458
    5905       3.4450
    5906       3.7877
    5907       3.4796
    5908       3.2050
    5909       3.4969
    5910       3.4298
    5911       3.3173
    5912       3.3406
    5913       3.5282
    5914       3.6649
    5915       3.4392
    5916       3.5461
    5917       3.7989
    5918       4.4874
    5919       4.5244
    5920       4.7397
    5921       4.3585
    5922       5.0876
    5923       4.4798
    5924       4.7558
    5925       5.5165
    5926       4.9395
    5927       4.9048
    5928       4.8858
    5929       4.9491
    5930       4.9205
    5931       4.9015
    5932       5.0773
    5933       5.1079
    5934       5.2668
    5935       5.5334
    5936       5.2660
    5937       4.6845
    5938       5.0284
    5939       4.8852
    5940       4.8800
    5941       4.6476
    5942       4.2875
    5943       4.4581
    5944       4.3766
    5945       4.2665
    5946       4.2450
    5947       3.9479
    5948       4.0295
    5949       4.1715
    5950       4.1354
    5951       3.7540
    5952       3.9328
    5953       4.1401
    5954       4.5723
    5955       4.0055
    5956       4.2623
    5957       3.8962
    5958       3.9053
    5959       4.2653
    5960       4.2798
    5961       3.9857
    5962       3.8695
    5963       3.8091
    5964       3.6313
    5965       4.1777
    5966       4.1259
    5967       4.3833
    5968       4.4271
    5969       4.2202
    5970       3.7098
    5971       3.8819
    5972       3.9805
    5973       4.4370
    5974       4.4835
    5975       4.1236
    5976       4.2706
    5977       4.4680
    5978       3.9028
    5979       4.4740
    5980       4.7931
    5981       5.2113
    5982       4.7807
    5983       4.0862
    5984       4.3111
    5985       3.9854
    5986       4.0831
    5987       4.7867
    5988       4.8966
    5989       4.7924
    5990       4.3371
    5991       4.1773
    5992       4.1075
    5993       3.8938
    5994       4.2257
    5995       3.7661
    5996       3.5931
    5997       3.7223
    5998       3.6294
    5999       4.1521
    6000       4.1920
    6001       4.1901
    6002       4.4369
    6003       4.2988
    6004       4.3700
    6005       4.5153
    6006       4.4783
    6007       5.2218
    6008       4.9484
    6009       5.1521
    6010       5.0982
    6011       5.0389
    6012       4.9935
    6013       5.1213
    6014       4.9260
    6015       5.2642
    6016       4.7418
    6017       4.1646
    6018       4.3747
    6019       4.0923
    6020       4.1186
    6021       3.7454
    6022       3.5592
    6023       3.6992
    6024       3.5879
    6025       3.7955
    6026       3.4477
    6027       3.4769
    6028       3.2294
    6029       3.2309
    6030       3.3454
    6031       3.4977
    6032       3.1725
    6033       3.5948
    6034       3.4133
    6035       3.7486
    6036       3.5618
    6037       3.8557
    6038       4.1989
    6039       4.6208
    6040       4.1642
    6041       4.1207
    6042       4.3252
    6043       3.9497
    6044       3.9421
    6045       3.8101
    6046       3.7099
    6047       3.5620
    6048       3.8368
    6049       4.2095
    6050       3.7189
    6051       3.7105
    6052       3.5847
    6053       3.6913
    6054       3.6770
    6055       3.7846
    6056       3.7914
    6057       3.3444
    6058       3.3371
    6059       2.9196
    6060       3.0485
    6061       3.1886
    6062       3.6191
    6063       3.9703
    6064       3.4578
    6065       3.7670
    6066       3.6667
    6067       3.9674
    6068       4.2135
    6069       4.1425
    6070       3.6690
    6071       3.7284
    6072       3.6616
    6073       3.8010
    6074       4.0572
    6075       4.3302
    6076       4.5166
    6077       4.5950
    6078       4.7199
    6079       4.4731
    6080       4.0775
    6081       4.2297
    6082       4.6936
    6083       5.0363
    6084       5.1259
    6085       5.2803
    6086       5.3606
    6087       5.3662
    6088       5.4329
    6089       5.8225
    6090       5.4036
    6091       5.6999
    6092       5.3127
    6093       5.8420
    6094       5.5910
    6095       5.4308
    6096       5.2091
    6097       4.9334
    6098       4.5535
    6099       5.1084
    6100       4.8181
    6101       5.0755
    6102       4.7006
    6103       4.7517
    6104       4.7354
    6105       4.4105
    6106       4.2527
    6107       5.1322
    6108       5.1716
    6109       5.0879
    6110       4.5620
    6111       4.4229
    6112       4.2722
    6113       3.9562
    6114       4.1685
    6115       4.0586
    6116       4.1343
    6117       3.9362
    6118       3.6982
    6119       4.1342
    6120       3.9031
    6121       3.7370
    6122       3.5670
    6123       3.1347
    6124       3.2012
    6125       3.2371
    6126       3.1099
    6127       3.3535
    6128       3.2391
    6129       3.5164
    6130       3.6054
    6131       3.6223
    6132       3.3569
    6133       3.4637
    6134       3.2599
    6135       3.5019
    6136       3.7360
    6137       3.6454
    6138       3.4811
    6139       3.5204
    6140       3.4217
    6141       3.1797
    6142       3.2100
    6143       3.4397
    6144       3.5161
    6145       3.4907
    6146       3.4803
    6147       3.6339
    6148       3.6613
    6149       3.7416
    6150       4.1278
    6151       4.2799
    6152       4.1561
    6153       4.5716
    6154       4.2817
    6155       3.6153
    6156       3.3029
    6157       3.4727
    6158       3.9159
    6159       4.3841
    6160       4.2223
    6161       4.2608
    6162       3.5943
    6163       4.2591
    6164       4.2231
    6165       3.8899
    6166       3.6971
    6167       3.6323
    6168       3.6741
    6169       3.0998
    6170       3.3764
    6171       3.6385
    6172       3.2460
    6173       3.1292
    6174       3.4686
    6175       3.4663
    6176       3.3916
    6177       3.4184
    6178       3.2395
    6179       3.5771
    6180       3.4427
    6181       3.5228
    6182       3.2259
    6183       3.6463
    6184       4.2976
    6185       4.1840
    6186       4.2946
    6187       3.8528
    6188       3.1587
    6189       3.2300
    6190       3.3256
    6191       3.3310
    6192       3.0464
    6193       2.9147
    6194       2.9255
    6195       2.8424
    6196       2.6771
    6197       2.6780
    6198       2.9316
    6199       2.8125
    6200       2.8252
    6201       2.6235
    6202       2.8455
    6203       2.7653
    6204       2.6145
    6205       2.9521
    6206       2.9293
    6207       3.0262
    6208       2.7923
    6209       2.7333
    6210       2.7764
    6211       2.8430
    6212       3.0021
    6213       3.5871
    6214       3.7451
    6215       3.9114
    6216       3.3340
    6217       3.1624
    6218       3.4501
    6219       3.6589
    6220       3.5256
    6221       3.3846
    6222       3.5819
    6223       3.7696
    6224       3.9910
    6225       3.9627
    6226       3.8995
    6227       3.9516
    6228       4.1691
    6229       4.3627
    6230       4.7364
    6231       4.4913
    6232       4.4681
    6233       4.7846
    6234       5.1574
    6235       5.1871
    6236       4.8054
    6237       5.2647
    6238       4.9473
    6239       4.6600
    6240       4.6497
    6241       4.1483
    6242       4.7323
    6243       4.6249
    6244       5.0001
    6245       4.9042
    6246       5.3931
    6247       5.5417
    6248       5.6830
    6249       5.2507
    6250       4.9631
    6251       4.5243
    6252       4.1187
    6253       3.5935
    6254       3.5921
    6255       3.4569
    6256       3.5682
    6257       3.2554
    6258       3.2806
    6259       3.2642
    6260       2.9407
    6261       2.7767
    6262       2.7308
    6263       2.6540
    6264       2.8170
    6265       3.0043
    6266       2.8294
    6267       2.6453
    6268       2.5771
    6269       2.5903
    6270       2.5102
    6271       2.6999
    6272       2.7278
    6273       2.7010
    6274       2.7922
    6275       2.8371
    6276       3.1725
    6277       4.0144
    6278       4.2070
    6279       4.0357
    6280       4.1345
    6281       4.1423
    6282       3.6945
    6283       3.3379
    6284       3.1866
    6285       3.2204
    6286       2.9523
    6287       3.3631
    6288       3.3189
    6289       3.3359
    6290       3.4735
    6291       3.3295
    6292       3.3141
    6293       3.3320
    6294       3.0234
    6295       3.3589
    6296       3.3601
    6297       3.4117
    6298       3.6306
    6299       3.8865
    6300       3.8997
    6301       3.7497
    6302       3.9663
    6303       4.1266
    6304       4.2449
    6305       3.9991
    6306       4.3507
    6307       4.1975
    6308       3.9013
    6309       4.4545
    6310       4.3285
    6311       4.0999
    6312       4.1088
    6313       3.8764
    6314       3.8326
    6315       3.5609
    6316       3.2005
    6317       3.7677
    6318       3.8922
    6319       4.0818
    6320       4.8316
    6321       4.4773
    6322       4.4077
    6323       4.3490
    6324       4.2385
    6325       4.6379
    6326       4.5051
    6327       4.5265
    6328       4.7243
    6329       5.2030
    6330       5.5060
    6331       5.2930
    6332       5.5422
    6333       5.0855
    6334       4.9818
    6335       4.6749
    6336       5.3674
    6337       5.4908
    6338       5.0502
    6339       4.7618
    6340       5.3141
    6341       4.8365
    6342       4.4468
    6343       4.8279
    6344       4.8888
    6345       5.2842
    6346       4.8521
    6347       4.5703
    6348       4.8553
    6349       4.4150
    6350       4.4257
    6351       3.9632
    6352       3.9790
    6353       4.2818
    6354       4.3688
    6355       4.1152
    6356       4.6462
    6357       4.3393
    6358       3.9403
    6359       3.8076
    6360       4.0542
    6361       4.0444
    6362       4.0598
    6363       3.9973
    6364       3.8507
    6365       3.4086
    6366       3.5669
    6367       3.5206
    6368       3.7295
    6369       3.2385
    6370       3.1499
    6371       3.2157
    6372       3.6429
    6373       4.1794
    6374       4.3826
    6375       4.0909
    6376       4.0734
    6377       4.0467
    6378       3.7396
    6379       3.5706
    6380       3.6607
    6381       3.9668
    6382       3.8063
    6383       3.7711
    6384       4.2514
    6385       4.3213
    6386       4.0950
    6387       4.2574
    6388       4.0353
    6389       4.4180
    6390       4.4790
    6391       5.4869
    6392       5.4815
    6393       5.2631
    6394       5.6095
    6395       5.3037
    6396       5.6162
    6397       5.6868
    6398       5.9116
    6399       5.6906
    6400       5.7397
    6401       6.3198
    6402       6.5758
    6403       6.8643
    6404       6.7270
    6405       6.7212
    6406       7.0984
    6407       6.8116
    6408       6.6824
    6409       6.6874
    6410       5.9442
    6411       5.1745
    6412       5.5859
    6413       5.6267
    6414       5.6109
    6415       4.9773
    6416       5.5900
    6417       5.6486
    6418       5.6793
    6419       5.3994
    6420       5.7796
    6421       5.9762
    6422       4.9612
    6423       4.8367
    6424       4.6796
    6425       4.7301
    6426       4.8716
    6427       4.5830
    6428       4.6701
    6429       4.6996
    6430       4.1603
    6431       4.1587
    6432       4.2404
    6433       4.3863
    6434       3.9398
    6435       4.3127
    6436       4.3605
    6437       4.2121
    6438       3.9181
    6439       4.0625
    6440       4.4131
    6441       4.6030
    6442       4.4373
    6443       4.2460
    6444       4.2572
    6445       4.3719
    6446       3.9877
    6447       4.4074
    6448       4.6172
    6449       4.2220
    6450       4.4865
    6451       4.0822
    6452       4.1079
    6453       4.5438
    6454       4.4154
    6455       4.3135
    6456       3.9656
    6457       4.0166
    6458       4.6709
    6459       4.6880
    6460       4.4532
    6461       4.3594
    6462       4.3210
    6463       3.9776
    6464       3.4925
    6465       3.7247
    6466       3.6955
    6467       4.6479
    6468       4.6692
    6469       4.4485
    6470       4.3146
    6471       4.2074
    6472       4.4122
    6473       3.7913
    6474       4.0042
    6475       3.7843
    6476       4.1412
    6477       4.3322
    6478       3.7631
    6479       3.4976
    6480       4.0899
    6481       4.0704
    6482       4.3354
    6483       4.3958
    6484       4.7916
    6485       4.8524
    6486       4.8899
    6487       4.8452
    6488       4.8864
    6489       4.5595
    6490       4.4454
    6491       4.2758
    6492       4.1215
    6493       5.1391
    6494       5.3734
    6495       5.1541
    6496       4.8501
    6497       4.7818
    6498       4.2501
    6499       3.9671
    6500       3.5906
    6501       4.3939
    6502       4.5483
    6503       4.5307
    6504       4.3641
    6505       4.3424
    6506       4.3421
    6507       4.3568
    6508       4.3419
    6509       5.0029
    6510       4.3203
    6511       4.3782
    6512       4.1267
    6513       3.8559
    6514       4.1094
    6515       4.0162
    6516       4.0581
    6517       4.3956
    6518       4.2315
    6519       3.9334
    6520       4.0603
    6521       4.1517
    6522       3.9810
    6523       3.9766
    6524       4.1208
    6525       3.8235
    6526       3.5089
    6527       3.5518
    6528       3.7108
    6529       3.5499
    6530       3.4685
    6531       3.5982
    6532       4.1650
    6533       4.0073
    6534       4.0488
    6535       3.6775
    6536       3.9236
    6537       4.5696
    6538       4.0916
    6539       4.5012
    6540       3.8959
    6541       3.8584
    6542       3.6338
    6543       3.4211
    6544       3.7242
    6545       3.0795
    6546       3.0459
    6547       3.1987
    6548       2.9224
    6549       3.4238
    6550       3.9135
    6551       4.0168
    6552       4.1438
    6553       4.0292
    6554       3.5805
    6555       3.7468
    6556       4.2709
    6557       4.5903
    6558       4.0030
    6559       4.5471
    6560       4.1534
    6561       4.6515
    6562       4.5104
    6563       5.1291
    6564       4.1457
    6565       3.9469
    6566       4.0368
    6567       3.3518
    6568       3.6303
    6569       3.2611
    6570       3.3586
    6571       3.5779
    6572       4.2811
    6573       4.8255
    6574       4.1579
    6575       3.6018
    6576       3.5320
    6577       3.7487
    6578       3.4062
    6579       3.7169
    6580       3.8469
    6581       3.5133
    6582       3.2965
    6583       3.5643
    6584       3.4537
    6585       3.7954
    6586       3.7090
    6587       3.9891
    6588       3.4524
    6589       3.7197
    6590       4.0366
    6591       4.3867
    6592       3.8463
    6593       3.8392
    6594       3.9145
    6595       4.1923
    6596       4.3737
    6597       4.4963
    6598       4.1588
    6599       3.6004
    6600       3.7170
    6601       3.5762
    6602       3.5447
    6603       3.5911
    6604       3.7083
    6605       3.5162
    6606       3.2041
    6607       3.7020
    6608       3.5416
    6609       3.8273
    6610       4.0584
    6611       4.0887
    6612       4.2888
    6613       4.1930
    6614       3.8786
    6615       3.6151
    6616       3.6845
    6617       3.6165
    6618       3.5968
    6619       3.5530
    6620       3.7879
    6621       3.6988
    6622       3.2717
    6623       3.6387
    6624       3.6345
    6625       3.9341
    6626       3.7077
    6627       3.5826
    6628       3.6272
    6629       3.3934
    6630       3.4233
    6631       3.5370
    6632       3.6446
    6633       3.9919
    6634       3.9945
    6635       3.9840
    6636       4.2513
    6637       4.2923
    6638       3.7652
    6639       3.6512
    6640       3.7520
    6641       3.6183
    6642       3.8423
    6643       3.6818
    6644       3.7072
    6645       3.6515
    6646       3.8220
    6647       3.9360
    6648       3.5982
    6649       3.3173
    6650       3.3414
    6651       3.2537
    6652       3.3882
    6653       3.4534
    6654       3.5056
    6655       3.6425
    6656       3.4014
    6657       3.4652
    6658       3.5770
    6659       3.5367
    6660       3.8257
    6661       4.2332
    6662       4.3694
    6663       4.0626
    6664       4.3989
    6665       4.2035
    6666       4.0701
    6667       3.7648
    6668       3.7695
    6669       3.5933
    6670       3.5991
    6671       3.9574
    6672       3.6875
    6673       3.4802
    6674       3.3656
    6675       3.6066
    6676       3.4000
    6677       3.6137
    6678       3.8798
    6679       3.9679
    6680       4.2405
    6681       4.3379
    6682       4.5098
    6683       4.8910
    6684       4.9367
    6685       5.4893
    6686       5.3564
    6687       4.5590
    6688       4.0107
    6689       4.0303
    6690       3.9907
    6691       3.7580
    6692       4.1965
    6693       3.7087
    6694       3.8657
    6695       4.1455
    6696       4.5577
    6697       3.9181
    6698       3.7519
    6699       3.9851
    6700       3.8257
    6701       4.1232
    6702       4.3655
    6703       4.4722
    6704       4.7603
    6705       4.2293
    6706       4.3272
    6707       4.7602
    6708       4.6802
    6709       5.0948
    6710       5.6452
    6711       6.4345
    6712       5.6559
    6713       4.8947
    6714       5.3642
    6715       4.6359
    6716       4.6846
    6717       4.7089
    6718       4.6126
    6719       4.6276
    6720       4.5873
    6721       4.0520
    6722       4.5829
    6723       4.3226
    6724       4.2574
    6725       4.1962
    6726       4.1542
    6727       4.0742
    6728       4.9173
    6729       5.0592
    6730       4.8631
    6731       5.4780
    6732       5.5007
    6733       5.4590
    6734       5.2767
    6735       5.1550
    6736       5.1689
    6737       4.9136
    6738       5.5279
    6739       5.3186
    6740       4.9986
    6741       4.8773
    6742       4.5214
    6743       4.5913
    6744       4.5234
    6745       4.2092
    6746       4.6897
    6747       4.6665
    6748       4.2935
    6749       4.7231
    6750       4.2445
    6751       3.9928
    6752       4.2439
    6753       4.7452
    6754       4.8313
    6755       4.7723
    6756       5.0812
    6757       4.6214
    6758       4.9935
    6759       4.9520
    6760       5.6879
    6761       4.9224
    6762       5.0736
    6763       5.3595
    6764       5.7037
    6765       5.5006
    6766       5.2250
    6767       6.0919
    6768       6.3797
    6769       5.9741
    6770       6.5691
    6771       6.8489
    6772       6.9895
    6773       6.8649
    6774       6.5236
    6775       6.4127
    6776       6.3622
    6777       5.8060
    6778       6.0034
    6779       6.5941
    6780       6.4937
    6781       6.3381
    6782       6.0402
    6783       5.8911
    6784       6.2859
    6785       6.2036
    6786       6.7800
    6787       6.6096
    6788       6.8090
    6789       7.0602
    6790       7.0249
    6791       6.5336
    6792       6.8218
    6793       6.9924
    6794       6.8388
    6795       6.5685
    6796       7.3929
    6797       7.3444
