#Frame        2f6jex1
    5112       3.0286
    5113       3.0519
    5114       3.1160
    5115       3.0366
    5116       3.3656
    5117       2.9368
    5118       3.0054
    5119       2.9784
    5120       2.9815
    5121       2.9471
    5122       2.9274
    5123       3.1520
    5124       2.9361
    5125       3.2485
    5126       3.0735
    5127       3.1793
    5128       2.9886
    5129       3.1129
    5130       3.1330
    5131       3.2094
    5132       3.1883
    5133       3.0067
    5134       3.1761
    5135       2.8313
    5136       3.3297
    5137       3.0296
    5138       3.3585
    5139       3.1519
    5140       3.5715
    5141       3.4635
    5142       3.1490
    5143       3.3042
    5144       3.3401
    5145       3.3690
    5146       3.3645
    5147       3.1673
    5148       3.2979
    5149       3.5458
    5150       3.1513
    5151       3.0743
    5152       3.2161
    5153       2.5598
    5154       3.1209
    5155       3.1127
    5156       3.0639
    5157       3.5479
    5158       3.3837
    5159       3.1584
    5160       3.2507
    5161       3.4439
    5162       3.2714
    5163       2.9960
    5164       3.1417
    5165       3.6271
    5166       3.3272
    5167       3.3136
    5168       3.3029
    5169       3.4462
    5170       3.5876
    5171       3.5056
    5172       3.2587
    5173       3.3859
    5174       3.6571
    5175       3.6335
    5176       3.2097
    5177       3.0843
    5178       3.2347
    5179       3.4068
    5180       3.0004
    5181       3.0758
    5182       2.9999
    5183       2.9873
    5184       2.9853
    5185       2.8948
    5186       2.6166
    5187       2.7143
    5188       2.7646
    5189       2.7549
    5190       2.5794
    5191       2.6784
    5192       2.5674
    5193       3.1260
    5194       2.8310
    5195       2.8213
    5196       3.0555
    5197       3.0186
    5198       3.1860
    5199       3.0646
    5200       3.2553
    5201       2.8231
    5202       2.7908
    5203       2.5468
    5204       2.9183
    5205       2.9320
    5206       2.9937
    5207       2.8525
    5208       2.9815
    5209       3.0573
    5210       2.7319
    5211       2.6491
    5212       2.7246
    5213       2.6423
    5214       2.8133
    5215       2.8945
    5216       2.9046
    5217       2.9646
    5218       2.8489
    5219       2.9114
    5220       2.6679
    5221       2.7919
    5222       2.8339
    5223       2.7076
    5224       2.4882
    5225       2.7681
    5226       2.3932
    5227       2.1370
    5228       2.0908
    5229       2.2571
    5230       2.2443
    5231       2.2492
    5232       2.0161
    5233       2.3051
    5234       2.2416
    5235       2.0502
    5236       2.2313
    5237       2.0888
    5238       1.8248
    5239       1.8992
    5240       2.0311
    5241       1.9880
    5242       2.0396
    5243       2.0709
    5244       2.0153
    5245       1.7466
    5246       1.8474
    5247       1.9285
    5248       2.1876
    5249       1.7564
    5250       1.8640
    5251       1.9152
    5252       2.0317
    5253       1.8743
    5254       1.8748
    5255       2.0582
    5256       2.0712
    5257       2.1982
    5258       2.4860
    5259       2.0618
    5260       2.1610
    5261       1.9992
    5262       2.0624
    5263       2.1426
    5264       2.1743
    5265       2.0214
    5266       1.9876
    5267       2.0272
    5268       2.0138
    5269       1.8441
    5270       1.7623
    5271       1.7818
    5272       1.8493
    5273       1.9834
    5274       1.9682
    5275       1.9840
    5276       2.2057
    5277       2.2360
    5278       2.0590
    5279       2.1290
    5280       2.5748
    5281       2.3173
    5282       2.5040
    5283       2.5473
    5284       2.5695
    5285       2.3712
    5286       2.2969
    5287       2.5719
    5288       2.1887
    5289       2.2698
    5290       2.1717
    5291       2.2752
    5292       2.3187
    5293       2.3743
    5294       2.4268
    5295       2.4736
    5296       2.8947
    5297       2.4669
    5298       2.2992
    5299       2.4462
    5300       2.5081
    5301       2.6638
    5302       2.4538
    5303       2.3967
    5304       2.7106
    5305       2.5279
    5306       2.3574
    5307       2.5194
    5308       2.4617
    5309       2.2020
    5310       2.2166
    5311       2.3544
    5312       2.3128
    5313       2.3935
    5314       2.4098
    5315       2.2472
    5316       2.6003
    5317       2.3463
    5318       2.0363
    5319       2.0016
    5320       2.0780
    5321       1.7712
    5322       2.0992
    5323       2.1871
    5324       2.0605
    5325       1.9078
    5326       2.1149
    5327       2.0293
    5328       1.9647
    5329       1.7560
    5330       1.8642
    5331       1.8708
    5332       1.8412
    5333       1.8758
    5334       1.9112
    5335       2.0539
    5336       1.9618
    5337       1.8692
    5338       1.9760
    5339       2.3252
    5340       2.4510
    5341       2.3521
    5342       2.3841
    5343       2.5608
    5344       2.4481
    5345       2.7683
    5346       2.7277
    5347       2.4809
    5348       2.8182
    5349       2.7751
    5350       3.1094
    5351       3.0288
    5352       2.7752
    5353       2.5238
    5354       2.5011
    5355       2.5738
    5356       2.4349
    5357       2.4118
    5358       2.4825
    5359       2.6111
    5360       2.4869
    5361       2.6077
    5362       2.3260
    5363       2.1607
    5364       2.1310
    5365       2.1861
    5366       2.2799
    5367       2.2606
    5368       2.1742
    5369       2.2867
    5370       2.2385
    5371       1.9617
    5372       2.2198
    5373       2.1402
    5374       2.1694
    5375       2.2992
    5376       2.2333
    5377       2.4052
    5378       2.2700
    5379       2.1235
    5380       2.2755
    5381       2.2306
    5382       2.3252
    5383       2.4775
    5384       2.5142
    5385       2.3626
    5386       2.6582
    5387       2.6633
    5388       2.6119
    5389       2.7307
    5390       2.8139
    5391       2.4568
    5392       2.5236
    5393       2.3998
    5394       2.1032
    5395       2.2625
    5396       2.2262
    5397       2.2926
    5398       2.0440
    5399       2.2457
    5400       1.8565
    5401       1.8298
    5402       1.9688
    5403       2.0754
    5404       2.0720
    5405       2.1176
    5406       1.9813
    5407       2.1410
    5408       2.2207
    5409       2.2296
    5410       2.3511
    5411       2.3233
    5412       2.3052
    5413       2.3984
    5414       2.3139
    5415       2.3393
    5416       2.3689
    5417       2.5586
    5418       2.3115
    5419       2.2764
    5420       2.2703
    5421       1.9449
    5422       2.0188
    5423       2.0904
    5424       2.1425
    5425       2.0469
    5426       2.1355
    5427       2.1872
    5428       1.9108
    5429       2.1206
    5430       2.1187
    5431       2.0817
    5432       2.2831
    5433       2.2529
    5434       2.2808
    5435       2.2590
    5436       2.4400
    5437       2.2034
    5438       2.1644
    5439       2.0901
    5440       2.1324
    5441       2.0784
    5442       2.1294
    5443       2.3184
    5444       2.1292
    5445       2.1158
    5446       2.2803
    5447       2.3857
    5448       2.2305
    5449       2.2130
    5450       2.0812
    5451       2.2831
    5452       2.1293
    5453       2.3049
    5454       2.3267
    5455       2.2406
    5456       2.4663
    5457       2.3705
    5458       2.1687
    5459       2.2583
    5460       2.3165
    5461       2.2298
    5462       2.2688
    5463       2.2101
    5464       2.5402
    5465       2.3275
    5466       2.6271
    5467       2.6518
    5468       2.7837
    5469       2.8624
    5470       2.7514
    5471       2.3887
    5472       2.5875
    5473       2.7425
    5474       2.4590
    5475       2.3181
    5476       2.3367
    5477       2.2854
    5478       2.2061
    5479       1.9082
    5480       2.2504
    5481       2.0702
    5482       2.2141
    5483       2.4004
    5484       2.4517
    5485       2.1551
    5486       2.4818
    5487       2.4806
    5488       2.5413
    5489       2.4052
    5490       2.3859
    5491       2.2974
    5492       2.5173
    5493       2.4617
    5494       2.7468
    5495       2.8557
    5496       3.1801
    5497       2.9659
    5498       2.6951
    5499       3.0666
    5500       3.3663
    5501       2.8950
    5502       2.8000
    5503       3.0224
    5504       2.9347
    5505       2.8679
    5506       2.4350
    5507       2.5310
    5508       3.0264
    5509       2.7556
    5510       3.0266
    5511       2.7564
    5512       2.7765
    5513       2.6083
    5514       2.7582
    5515       3.0883
    5516       3.0477
    5517       2.6816
    5518       2.8288
    5519       2.5494
    5520       2.6891
    5521       2.8151
    5522       2.4228
    5523       2.8268
    5524       3.1689
    5525       2.9413
    5526       3.2405
    5527       2.9938
    5528       2.9493
    5529       2.9480
    5530       2.5878
    5531       2.8075
    5532       2.9851
    5533       3.0480
    5534       2.9850
    5535       3.1797
    5536       3.3798
    5537       3.2755
    5538       3.0219
    5539       3.2053
    5540       2.9177
    5541       2.7494
    5542       2.6510
    5543       3.0017
    5544       2.7193
    5545       2.3714
    5546       2.2659
    5547       2.9561
    5548       2.8694
    5549       2.7312
    5550       2.5929
    5551       2.7763
    5552       2.7875
    5553       2.8512
    5554       2.7203
    5555       2.5059
    5556       2.4237
    5557       2.6129
    5558       2.6073
    5559       2.6275
    5560       2.7274
    5561       2.4460
    5562       2.4289
    5563       2.5818
    5564       2.6300
    5565       2.9145
    5566       2.8053
    5567       2.7698
    5568       2.5959
    5569       2.8696
    5570       2.8199
    5571       2.8707
    5572       3.0826
    5573       2.9085
    5574       2.7966
    5575       2.7372
    5576       2.5415
    5577       2.4140
    5578       2.3200
    5579       2.5078
    5580       2.5493
    5581       2.7960
    5582       2.4578
    5583       2.6790
    5584       2.6266
    5585       2.5315
    5586       2.7144
    5587       2.5523
    5588       2.7511
    5589       2.7103
    5590       2.9848
    5591       3.1662
    5592       3.1393
    5593       3.1203
    5594       3.0562
    5595       3.1143
    5596       2.9464
    5597       2.9980
    5598       3.0397
    5599       2.9424
    5600       2.9298
    5601       2.9972
    5602       3.4199
    5603       3.0294
    5604       2.7136
    5605       2.8226
    5606       2.7776
    5607       2.8660
    5608       3.0132
    5609       3.0758
    5610       2.8146
    5611       2.8252
    5612       2.7135
    5613       2.9784
    5614       3.0082
    5615       2.9434
    5616       2.9219
    5617       2.6065
    5618       2.8072
    5619       2.8850
    5620       3.0392
    5621       3.2116
    5622       3.1761
    5623       2.5661
    5624       2.6966
    5625       2.7256
    5626       2.7142
    5627       2.6481
    5628       2.8070
    5629       2.7102
    5630       2.7047
    5631       2.8687
    5632       2.7879
    5633       2.7277
    5634       2.7599
    5635       2.8513
    5636       2.9737
    5637       2.7929
    5638       2.9590
    5639       2.9783
    5640       2.7832
    5641       2.6737
    5642       2.4928
    5643       2.2409
    5644       2.2312
    5645       2.3492
    5646       2.3605
    5647       2.4014
    5648       2.5499
    5649       2.5335
    5650       2.2887
    5651       2.3818
    5652       2.4671
    5653       2.4830
    5654       2.5430
    5655       2.1192
    5656       2.2549
    5657       2.2926
    5658       2.4263
    5659       2.3058
    5660       2.7360
    5661       2.8239
    5662       2.7488
    5663       2.5972
    5664       2.5766
    5665       2.6687
    5666       3.0325
    5667       2.6155
    5668       2.2695
    5669       2.5608
    5670       2.5289
    5671       2.5165
    5672       2.7797
    5673       2.9036
    5674       2.7658
    5675       2.6265
    5676       2.8595
    5677       2.7751
    5678       2.6691
    5679       2.6532
    5680       3.0104
    5681       2.7686
    5682       2.9541
    5683       2.5582
    5684       2.5402
    5685       2.5788
    5686       2.5679
    5687       2.6287
    5688       2.7977
    5689       2.2806
    5690       2.4715
    5691       2.3248
    5692       2.8464
    5693       2.6527
    5694       2.4408
    5695       2.7743
    5696       2.6316
    5697       2.7318
    5698       2.5406
    5699       2.6232
    5700       2.5938
    5701       2.6071
    5702       2.6076
    5703       2.5839
    5704       2.6140
    5705       2.5276
    5706       2.5221
    5707       2.5627
    5708       2.5203
    5709       2.7675
    5710       2.8690
    5711       2.8700
    5712       2.6855
    5713       2.4530
    5714       2.3696
    5715       1.9828
    5716       2.0516
    5717       2.1779
    5718       2.1206
    5719       2.1586
    5720       2.4388
    5721       2.3005
    5722       2.3666
    5723       2.6253
    5724       2.7041
    5725       2.5506
    5726       2.4376
    5727       2.6115
    5728       2.5390
    5729       2.5221
    5730       2.4224
    5731       2.4551
    5732       2.7937
    5733       2.9070
    5734       2.2434
    5735       2.3044
    5736       2.4127
    5737       2.2217
    5738       2.6160
    5739       2.0970
    5740       2.0172
    5741       2.1341
    5742       2.1932
    5743       2.3884
    5744       2.3212
    5745       2.3443
    5746       2.2688
    5747       2.2472
    5748       2.2314
    5749       2.2362
    5750       2.3433
    5751       2.3361
    5752       2.2946
    5753       2.3092
    5754       2.4272
    5755       2.6697
    5756       2.6054
    5757       2.3051
    5758       2.0820
    5759       2.0440
    5760       2.1156
    5761       2.1510
    5762       2.3449
    5763       2.3241
    5764       2.3095
    5765       2.0053
    5766       2.5177
    5767       2.1161
    5768       2.4295
    5769       2.4208
    5770       2.2798
    5771       2.3406
    5772       2.2317
    5773       2.2204
    5774       2.5408
    5775       2.4202
    5776       2.4097
    5777       2.1222
    5778       2.1098
    5779       2.1492
    5780       2.5129
    5781       2.2751
    5782       2.0856
    5783       2.2485
    5784       2.2816
    5785       2.1673
    5786       2.2045
    5787       2.1120
    5788       2.1599
    5789       1.9575
    5790       2.0928
    5791       2.1635
    5792       2.3812
    5793       2.2680
    5794       2.0829
    5795       2.3926
    5796       2.2538
    5797       2.3521
    5798       2.5733
    5799       2.1983
    5800       1.9840
    5801       2.3420
    5802       2.2348
    5803       2.0349
    5804       1.9859
    5805       1.8098
    5806       1.9618
    5807       2.2137
    5808       2.1572
    5809       2.2729
    5810       2.2753
    5811       2.0412
    5812       2.0593
    5813       2.1106
    5814       2.4994
    5815       2.2187
    5816       2.0006
    5817       2.1477
    5818       2.2016
    5819       2.1353
    5820       1.8405
    5821       1.6379
    5822       1.7406
    5823       1.9684
    5824       2.1106
    5825       2.4075
    5826       2.2681
    5827       2.6379
    5828       2.8143
    5829       2.7474
    5830       2.8820
    5831       2.5201
    5832       2.6149
    5833       2.5014
    5834       2.4512
    5835       2.8083
    5836       2.5917
    5837       2.8106
    5838       2.6564
    5839       2.5951
    5840       2.2780
    5841       2.5325
    5842       2.6975
    5843       2.7194
    5844       2.5051
    5845       2.4448
    5846       2.3823
    5847       2.5513
    5848       2.8381
    5849       2.4948
    5850       2.5984
    5851       2.7416
    5852       2.6129
    5853       2.5635
    5854       2.5413
    5855       2.5900
    5856       2.1669
    5857       2.0980
    5858       2.2155
    5859       2.2287
    5860       2.0496
    5861       2.0658
    5862       2.2748
    5863       2.3701
    5864       2.2845
    5865       2.3887
    5866       2.3740
    5867       2.4290
    5868       2.3323
    5869       2.1715
    5870       2.2718
    5871       2.4515
    5872       2.0987
    5873       2.2366
    5874       2.3587
    5875       2.3733
    5876       2.0662
    5877       2.4296
    5878       2.5517
    5879       2.4789
    5880       2.6555
    5881       2.3828
    5882       2.3930
    5883       2.1871
    5884       2.0687
    5885       2.2507
    5886       2.0950
    5887       2.1142
    5888       2.2701
    5889       2.2569
    5890       2.2984
    5891       2.0019
    5892       1.9581
    5893       1.9474
    5894       1.8535
    5895       2.0067
    5896       1.9345
    5897       1.8591
    5898       2.0252
    5899       2.0368
    5900       2.0777
    5901       1.9556
    5902       1.9069
    5903       1.8331
    5904       2.1322
    5905       1.7950
    5906       1.9126
    5907       2.0996
    5908       1.9090
    5909       2.1451
    5910       2.2537
    5911       2.0460
    5912       2.2220
    5913       2.4610
    5914       2.4003
    5915       2.5332
    5916       2.3223
    5917       2.3342
    5918       2.3088
    5919       2.6279
    5920       2.5008
    5921       2.7177
    5922       2.2280
    5923       2.4371
    5924       1.9816
    5925       1.9522
    5926       1.8863
    5927       1.8625
    5928       1.9711
    5929       2.1050
    5930       2.0223
    5931       2.1557
    5932       1.8359
    5933       1.9561
    5934       1.8364
    5935       1.7722
    5936       1.7430
    5937       1.8995
    5938       1.9701
    5939       2.0150
    5940       1.9797
    5941       2.1454
    5942       2.1314
    5943       2.0948
    5944       2.1087
    5945       1.8913
    5946       2.0880
    5947       2.1547
    5948       1.9834
    5949       1.9368
    5950       1.9866
    5951       1.9090
    5952       2.0177
    5953       1.9848
    5954       2.1441
    5955       2.0427
    5956       1.8833
    5957       2.0501
    5958       2.1332
    5959       1.9187
    5960       1.6680
    5961       1.9542
    5962       1.9875
    5963       1.9860
    5964       1.9659
    5965       1.8060
    5966       2.0202
    5967       1.8368
    5968       1.8561
    5969       1.6929
    5970       2.0346
    5971       2.1945
    5972       1.9443
    5973       2.4148
    5974       2.0894
    5975       2.1191
    5976       2.0399
    5977       2.4234
    5978       2.7376
    5979       2.5067
    5980       2.0100
    5981       1.9880
    5982       2.1300
    5983       2.1120
    5984       2.3620
    5985       2.5723
    5986       2.0684
    5987       2.4631
    5988       2.4616
    5989       2.2962
    5990       2.6356
    5991       2.5833
    5992       2.4309
    5993       2.6625
    5994       2.7592
    5995       2.7512
    5996       2.8548
    5997       2.8934
    5998       2.8976
    5999       2.7740
    6000       2.7838
    6001       2.4570
    6002       2.5386
    6003       2.3429
    6004       2.2941
    6005       2.4932
    6006       2.4022
    6007       2.2170
    6008       1.9929
    6009       2.0680
    6010       1.9941
    6011       2.4462
    6012       2.2600
    6013       2.3377
    6014       2.0970
    6015       2.0202
    6016       2.1055
    6017       2.4799
    6018       2.2965
    6019       2.8129
    6020       2.5390
    6021       2.7889
    6022       2.5057
    6023       2.7565
    6024       2.4195
    6025       2.0668
    6026       2.3407
    6027       2.2030
    6028       2.2893
    6029       2.1719
    6030       1.9535
    6031       2.0037
    6032       2.2343
    6033       1.9380
    6034       2.1630
    6035       2.1250
    6036       1.9303
    6037       2.0036
    6038       1.9889
    6039       2.0936
    6040       2.1872
    6041       2.3427
    6042       2.3259
    6043       2.3592
    6044       2.4995
    6045       2.3993
    6046       2.7361
    6047       2.5038
    6048       2.3598
    6049       2.3216
    6050       2.2989
    6051       2.7776
    6052       2.3843
    6053       2.4056
    6054       2.7058
    6055       2.3090
    6056       2.2468
    6057       2.2299
    6058       2.5318
    6059       2.4164
    6060       2.5517
    6061       2.6017
    6062       2.8470
    6063       2.5848
    6064       2.7309
    6065       2.5087
    6066       2.3317
    6067       2.5897
    6068       2.3649
    6069       2.4504
    6070       2.6210
    6071       2.8971
    6072       2.5773
    6073       2.7238
    6074       2.4012
    6075       2.3585
    6076       2.9012
    6077       2.6947
    6078       2.6105
    6079       2.7264
    6080       2.6869
    6081       2.6810
    6082       2.5708
    6083       2.7101
    6084       2.5167
    6085       2.8570
    6086       2.3644
    6087       2.4442
    6088       2.5890
    6089       2.4569
    6090       2.2771
    6091       2.2358
    6092       2.4106
    6093       1.8914
    6094       1.9562
    6095       2.1190
    6096       2.1020
    6097       1.7351
    6098       1.9638
    6099       2.3209
    6100       2.1639
    6101       2.0698
    6102       2.1835
    6103       2.3293
    6104       2.3379
    6105       2.2439
    6106       2.2603
    6107       2.4006
    6108       2.3319
    6109       2.4504
    6110       2.1752
    6111       2.2717
    6112       2.4160
    6113       2.5551
    6114       2.3465
    6115       2.2691
    6116       2.4264
    6117       2.2885
    6118       2.2595
    6119       2.2521
    6120       2.4391
    6121       2.5008
    6122       2.4378
    6123       2.5567
    6124       2.2171
    6125       2.2500
    6126       2.5323
    6127       2.1382
    6128       2.4299
    6129       2.5041
    6130       2.2990
    6131       2.2878
    6132       2.5602
    6133       2.2329
    6134       2.1817
    6135       2.2597
    6136       2.4538
    6137       2.3601
    6138       2.4774
    6139       2.4883
    6140       2.6599
    6141       2.4494
    6142       2.5240
    6143       2.5337
    6144       2.5415
    6145       2.2972
    6146       2.2020
    6147       2.2209
    6148       2.1214
    6149       2.1812
    6150       2.3274
    6151       2.2951
    6152       2.2398
    6153       2.2125
    6154       2.2579
    6155       2.2693
    6156       2.0497
    6157       2.0197
    6158       2.2501
    6159       2.2880
    6160       2.2049
    6161       2.1117
    6162       1.9534
    6163       2.0831
    6164       2.2523
    6165       2.4373
    6166       2.3932
    6167       2.4145
    6168       2.4642
    6169       2.5748
    6170       2.7835
    6171       2.7273
    6172       2.5114
    6173       2.5126
    6174       2.4176
    6175       2.6364
    6176       2.4717
    6177       2.5204
    6178       2.2227
    6179       2.3129
    6180       2.3472
    6181       2.2494
    6182       2.3719
    6183       2.4379
    6184       2.4776
    6185       2.6467
    6186       2.6082
    6187       2.4864
    6188       2.4754
    6189       2.5698
    6190       2.5680
    6191       2.8801
    6192       2.9606
    6193       2.7859
    6194       2.5116
    6195       2.7271
    6196       2.8488
    6197       3.0171
    6198       3.3998
    6199       3.3604
    6200       3.8412
    6201       3.3352
    6202       3.0930
    6203       3.0078
    6204       2.9149
    6205       3.0921
    6206       2.8887
    6207       2.7874
    6208       2.9563
    6209       3.2768
    6210       3.2044
    6211       3.1325
    6212       3.2292
    6213       3.3685
    6214       3.2456
    6215       3.3145
    6216       3.2829
    6217       3.2216
    6218       3.2075
    6219       2.8960
    6220       2.9176
    6221       2.6778
    6222       2.7948
    6223       2.4767
    6224       2.7101
    6225       2.8765
    6226       2.8859
    6227       2.8523
    6228       2.6126
    6229       2.7061
    6230       2.9582
    6231       2.8792
    6232       3.1242
    6233       3.2588
    6234       2.6997
    6235       2.5673
    6236       3.1054
    6237       2.9906
    6238       3.0265
    6239       2.8013
    6240       2.6469
    6241       3.0239
    6242       3.0506
    6243       2.8275
    6244       3.0715
    6245       2.9582
    6246       3.1899
    6247       2.9151
    6248       3.2549
    6249       2.8354
    6250       3.0630
    6251       3.0408
    6252       3.0875
    6253       2.9909
    6254       2.9678
    6255       2.6195
    6256       2.8181
    6257       2.7834
    6258       2.5134
    6259       2.8865
    6260       2.7644
    6261       2.6918
    6262       2.8637
    6263       3.2559
    6264       2.7857
    6265       2.8814
    6266       2.8454
    6267       3.0182
    6268       3.2996
    6269       3.1077
    6270       2.8628
    6271       3.0292
    6272       2.7775
    6273       2.7914
    6274       2.7646
    6275       2.8714
    6276       2.9163
    6277       2.8120
    6278       3.2224
    6279       3.1810
    6280       3.2747
    6281       2.9846
    6282       3.3945
    6283       3.2770
    6284       3.0725
    6285       3.0222
    6286       3.1849
    6287       2.9900
    6288       3.1784
    6289       2.8675
    6290       2.9492
    6291       3.2916
    6292       3.1709
    6293       3.1236
    6294       3.1980
    6295       3.5507
    6296       3.2059
    6297       2.7691
    6298       2.6140
    6299       2.7767
    6300       2.6224
    6301       2.6323
    6302       2.8472
    6303       2.9279
    6304       2.7677
    6305       2.8110
    6306       2.9226
    6307       2.7571
    6308       3.0627
    6309       3.0839
    6310       3.0176
    6311       3.0833
    6312       2.8853
    6313       2.7097
    6314       2.8832
    6315       2.9265
    6316       3.0352
    6317       3.1407
    6318       2.8642
    6319       2.6773
    6320       2.8299
    6321       2.9728
    6322       2.6061
    6323       2.8082
    6324       2.7364
    6325       3.2555
    6326       3.3909
    6327       3.4245
    6328       2.9489
    6329       3.2412
    6330       3.2654
    6331       3.0552
    6332       3.1309
    6333       3.0809
    6334       3.1555
    6335       3.2959
    6336       3.9012
    6337       3.7515
    6338       3.4965
    6339       3.2560
    6340       3.4229
    6341       3.7507
    6342       3.4818
    6343       3.3661
    6344       3.4209
    6345       3.4137
    6346       3.2546
    6347       3.3481
    6348       2.7588
    6349       2.9947
    6350       2.8787
    6351       3.0321
    6352       2.8941
    6353       2.9939
    6354       2.8810
    6355       3.0901
    6356       3.2407
    6357       3.2044
    6358       3.4213
    6359       3.7717
    6360       3.3777
    6361       3.3468
    6362       3.6801
    6363       2.9997
    6364       3.1042
    6365       3.2752
    6366       3.7929
    6367       3.4431
    6368       3.3247
    6369       3.1577
    6370       3.1715
    6371       3.0526
    6372       3.1408
    6373       3.5021
    6374       2.9845
    6375       3.5396
    6376       3.0773
    6377       3.0747
    6378       2.9408
    6379       3.3328
    6380       3.5067
    6381       3.2169
    6382       3.6319
    6383       3.1610
    6384       3.4165
    6385       3.2578
    6386       3.3192
    6387       3.4260
    6388       3.1625
    6389       3.4072
    6390       3.4327
    6391       3.2493
    6392       2.9209
    6393       2.9424
    6394       2.9989
    6395       2.9860
    6396       2.7871
    6397       3.1331
    6398       2.7388
    6399       2.8682
    6400       2.5791
    6401       3.1463
    6402       3.0847
    6403       3.0989
    6404       3.1884
    6405       3.2233
    6406       3.3197
    6407       3.4255
    6408       3.5822
    6409       3.2822
    6410       3.4398
    6411       3.2571
    6412       3.3971
    6413       3.4777
    6414       3.2910
    6415       3.4671
    6416       3.4871
    6417       3.7435
    6418       3.4771
    6419       3.4972
    6420       3.7531
    6421       3.3491
    6422       3.8404
    6423       3.7782
    6424       3.6863
    6425       3.6141
    6426       3.3266
    6427       3.3215
    6428       3.3454
    6429       3.4059
    6430       3.3833
    6431       3.4854
    6432       3.5129
    6433       3.5884
    6434       3.2932
    6435       3.6004
    6436       3.2766
    6437       3.2733
    6438       3.3990
    6439       3.4675
    6440       3.2204
    6441       3.4426
    6442       3.4684
    6443       3.0446
    6444       2.9631
    6445       3.1079
    6446       3.2618
    6447       2.9362
    6448       3.1539
    6449       3.1038
    6450       3.4509
    6451       3.5584
    6452       3.5187
    6453       3.3859
    6454       3.3037
    6455       3.1268
    6456       3.2081
    6457       3.6874
    6458       3.3907
    6459       3.4346
    6460       3.1922
    6461       3.0161
    6462       3.5637
    6463       3.1695
    6464       3.5318
    6465       3.3161
    6466       3.3165
    6467       3.3421
    6468       3.2726
    6469       3.1967
    6470       3.1850
    6471       3.4699
    6472       3.4543
    6473       3.7020
    6474       3.0395
    6475       3.5499
    6476       3.1711
    6477       3.4206
    6478       3.2513
    6479       3.3845
    6480       3.3296
    6481       3.5958
    6482       3.2562
    6483       2.9761
    6484       3.1433
    6485       3.1430
    6486       3.3022
    6487       3.5159
    6488       2.9517
    6489       2.8181
    6490       2.7446
    6491       3.1325
    6492       3.3300
    6493       2.8944
    6494       2.7396
    6495       2.8843
    6496       3.0991
    6497       3.3599
    6498       3.3495
    6499       2.9254
    6500       3.1909
    6501       3.3999
    6502       3.3111
    6503       3.3249
    6504       3.2473
    6505       2.8683
    6506       2.7244
    6507       2.5972
    6508       2.8050
    6509       2.8118
    6510       3.0947
    6511       2.9505
    6512       3.2153
    6513       3.1055
    6514       3.1400
    6515       3.4661
    6516       3.4083
    6517       3.4527
    6518       3.1872
    6519       3.4418
    6520       3.2082
    6521       3.2488
    6522       3.2646
    6523       2.9306
    6524       3.2278
    6525       3.0782
    6526       2.9612
    6527       3.0334
    6528       2.9209
    6529       2.8086
    6530       3.0337
    6531       3.3835
    6532       3.1592
    6533       3.2594
    6534       3.0223
    6535       3.1256
    6536       2.9055
    6537       3.0401
    6538       3.0105
    6539       3.1179
    6540       2.9880
    6541       2.9829
    6542       3.0850
    6543       3.1972
    6544       3.2402
    6545       3.3758
    6546       3.5202
    6547       3.5598
    6548       3.0034
    6549       2.9691
    6550       2.9729
    6551       3.4668
    6552       3.3986
    6553       3.1828
    6554       3.3964
    6555       3.7329
    6556       3.8025
    6557       3.4794
    6558       3.3139
    6559       3.1944
    6560       3.3026
    6561       3.6024
    6562       3.2090
    6563       3.5675
    6564       3.5519
    6565       3.6489
    6566       3.1473
    6567       3.2153
    6568       3.2135
    6569       3.0645
    6570       3.2841
    6571       2.6643
    6572       2.9157
    6573       3.4740
    6574       3.3571
    6575       3.4885
    6576       3.3801
    6577       3.2474
    6578       3.1463
    6579       3.0442
    6580       3.2114
    6581       3.4905
    6582       3.3273
    6583       3.6784
    6584       3.6503
    6585       3.2868
    6586       2.9904
    6587       3.0478
    6588       3.1206
    6589       2.9069
    6590       2.7814
    6591       2.9960
    6592       2.7843
    6593       2.5306
    6594       2.6060
    6595       2.2803
    6596       2.0172
    6597       1.9828
    6598       2.1448
    6599       2.0590
    6600       2.4081
    6601       2.1058
    6602       2.1103
    6603       2.2268
    6604       2.0729
    6605       2.1248
    6606       1.9918
    6607       2.0132
    6608       2.2492
    6609       2.1529
    6610       2.1987
    6611       2.0721
    6612       2.1391
    6613       2.1675
    6614       2.0175
    6615       2.2228
    6616       2.4989
    6617       2.5687
    6618       2.8929
    6619       2.8089
    6620       2.8938
    6621       2.7515
    6622       2.8832
    6623       2.9245
    6624       2.6675
    6625       2.6200
    6626       2.6813
    6627       2.8270
    6628       2.9460
    6629       3.0247
    6630       2.9493
    6631       2.8680
    6632       2.3810
    6633       2.4849
    6634       3.0042
    6635       2.4765
    6636       2.5621
    6637       2.8829
    6638       2.8176
    6639       3.0597
    6640       2.8567
    6641       2.7960
    6642       2.5282
    6643       2.8236
    6644       2.6853
    6645       2.7938
    6646       2.3591
    6647       2.5610
    6648       2.9328
    6649       2.9699
    6650       2.7205
    6651       2.6989
    6652       2.1136
    6653       2.1774
    6654       2.3443
    6655       2.3919
    6656       2.2635
    6657       2.1157
    6658       2.4019
    6659       2.4786
    6660       2.6239
    6661       2.4121
    6662       2.5279
    6663       2.4604
    6664       2.7394
    6665       2.7882
