#Frame        2f6jex1
    5286       4.9951
    5287       4.8469
    5288       5.0063
    5289       5.1252
    5290       5.1472
    5291       5.0534
    5292       5.0264
    5293       4.9790
    5294       4.8730
    5295       4.8782
    5296       4.8136
    5297       4.9303
    5298       4.8515
    5299       4.9131
    5300       4.9794
    5301       4.8406
    5302       4.9496
    5303       4.8781
    5304       4.8853
    5305       4.8305
    5306       4.8026
    5307       4.9745
    5308       4.7001
    5309       4.7545
    5310       4.7503
    5311       4.7225
    5312       4.6106
    5313       4.6125
    5314       4.7959
    5315       4.8059
    5316       4.7638
    5317       4.8112
    5318       4.6910
    5319       4.6765
    5320       4.9280
    5321       4.8690
    5322       4.8172
    5323       4.8076
    5324       4.8175
    5325       4.9024
    5326       4.9264
    5327       4.8555
    5328       4.8248
    5329       4.8964
    5330       5.0404
    5331       4.8789
    5332       4.8670
    5333       4.8855
    5334       4.7906
    5335       4.9287
    5336       5.0024
    5337       5.0180
    5338       4.9755
    5339       5.1768
    5340       4.7701
    5341       4.9501
    5342       5.0068
    5343       4.9060
    5344       4.9435
    5345       5.1804
    5346       5.0426
    5347       5.0756
    5348       4.9912
    5349       5.1154
    5350       5.1886
    5351       5.0368
    5352       5.0527
    5353       4.9328
    5354       4.8671
    5355       4.8862
    5356       4.8235
    5357       4.9252
    5358       4.9402
    5359       4.9590
    5360       4.9670
    5361       5.0863
    5362       5.0215
    5363       5.0541
    5364       5.0275
    5365       5.0203
    5366       4.9738
    5367       5.0720
    5368       4.8829
    5369       5.0466
    5370       5.0318
    5371       4.9736
    5372       4.7597
    5373       4.9010
    5374       5.0953
    5375       4.8796
    5376       4.9502
    5377       5.0413
    5378       4.9057
    5379       4.9694
    5380       5.0856
    5381       4.9978
    5382       5.1237
    5383       5.0217
    5384       4.9578
    5385       4.9835
    5386       5.1860
    5387       5.1355
    5388       5.1572
    5389       5.0692
    5390       5.0430
    5391       5.2035
    5392       5.0747
    5393       5.1354
    5394       5.2572
    5395       5.1900
    5396       5.0518
    5397       5.0319
    5398       5.0071
    5399       4.9450
    5400       4.8958
    5401       5.0535
    5402       5.1041
    5403       4.8689
    5404       4.9732
    5405       5.0876
    5406       5.1660
    5407       5.1451
    5408       4.9482
    5409       5.0268
    5410       4.9808
    5411       4.9822
    5412       4.9966
    5413       4.6472
    5414       4.8141
    5415       4.9687
    5416       5.1173
    5417       5.0208
    5418       5.0708
    5419       5.0103
    5420       5.0107
    5421       4.8945
    5422       5.0502
    5423       5.2027
    5424       5.0794
    5425       4.8348
    5426       4.8958
    5427       4.9610
    5428       4.9613
    5429       4.8927
    5430       4.9611
    5431       4.9205
    5432       5.0167
    5433       5.1691
    5434       5.1270
    5435       4.9231
    5436       5.0292
    5437       4.9871
    5438       5.1057
    5439       5.1457
    5440       5.0711
    5441       5.1104
    5442       4.9899
    5443       5.1773
    5444       5.1260
    5445       5.1876
    5446       5.3028
    5447       5.3327
    5448       5.3804
    5449       4.9877
    5450       4.8865
    5451       5.1627
    5452       4.9876
    5453       4.9988
    5454       5.1103
    5455       5.1307
    5456       5.0987
    5457       5.0115
    5458       5.0134
    5459       4.9359
    5460       4.9497
    5461       4.8569
    5462       5.0377
    5463       5.1035
    5464       5.0235
    5465       5.0941
    5466       5.1616
    5467       5.1722
    5468       5.3777
    5469       5.1405
    5470       5.2369
    5471       5.1493
    5472       5.2401
    5473       5.2282
    5474       5.1094
    5475       4.8593
    5476       4.9463
    5477       4.9574
    5478       5.0032
    5479       5.0192
    5480       4.9198
    5481       4.7487
    5482       4.8874
    5483       5.1340
    5484       4.9962
    5485       5.2189
    5486       5.0746
    5487       5.0973
    5488       4.9856
    5489       5.1132
    5490       5.1058
    5491       5.2083
    5492       5.0462
    5493       5.1502
    5494       4.7611
    5495       4.9778
    5496       5.1439
    5497       5.0283
    5498       4.9154
    5499       5.0112
    5500       5.0100
    5501       5.1637
    5502       5.1346
    5503       5.1370
    5504       4.9931
    5505       4.9021
    5506       5.1337
    5507       5.1105
    5508       5.2843
    5509       5.1885
    5510       5.3502
    5511       5.2202
    5512       5.2249
    5513       5.1075
    5514       4.9991
    5515       5.1718
    5516       5.3597
    5517       5.1605
    5518       5.3312
    5519       4.9428
    5520       5.0644
    5521       4.8141
    5522       4.7011
    5523       4.9537
    5524       5.1231
    5525       5.0864
    5526       5.4250
    5527       5.3035
    5528       5.2988
    5529       5.0385
    5530       5.2634
    5531       5.3685
    5532       5.1684
    5533       5.0456
    5534       4.9787
    5535       5.2463
    5536       5.3173
    5537       5.1050
    5538       5.1698
    5539       5.1441
    5540       5.3500
    5541       5.2746
    5542       4.9946
    5543       4.9507
    5544       5.0983
    5545       5.1483
    5546       5.2151
    5547       5.1868
    5548       5.2226
    5549       5.4448
    5550       5.3766
    5551       5.5373
    5552       5.3545
    5553       5.2545
    5554       5.1689
    5555       5.1994
    5556       5.1847
    5557       5.3453
    5558       5.3725
    5559       5.4930
    5560       5.5502
    5561       5.5357
    5562       5.5873
    5563       5.4209
    5564       5.3024
    5565       5.3585
    5566       5.2744
    5567       5.3209
    5568       5.3307
    5569       5.0608
    5570       5.5253
    5571       5.4683
    5572       5.5663
    5573       5.4641
    5574       5.7314
    5575       5.7798
    5576       5.4868
    5577       5.5433
    5578       5.4690
    5579       5.6225
    5580       5.3910
    5581       5.1301
    5582       5.6801
    5583       5.3660
    5584       5.5892
    5585       5.1357
    5586       5.1995
    5587       5.2959
    5588       4.9817
    5589       5.1921
    5590       5.1903
    5591       5.2533
    5592       5.0716
    5593       5.0389
    5594       5.1506
    5595       5.2015
    5596       5.2202
    5597       5.0563
    5598       5.1519
    5599       5.0590
    5600       5.3196
    5601       5.1878
    5602       5.1709
    5603       5.2629
    5604       5.2417
    5605       5.0787
    5606       4.9990
    5607       5.0663
    5608       4.9658
    5609       5.0813
    5610       5.1540
    5611       5.3474
    5612       5.0803
    5613       4.8958
    5614       4.8852
    5615       4.7583
    5616       4.9717
    5617       5.0821
    5618       5.0398
    5619       5.0859
    5620       5.1266
    5621       5.1264
    5622       5.0520
    5623       4.8916
    5624       4.9022
    5625       4.7689
    5626       4.9071
    5627       5.0067
    5628       4.8028
    5629       4.8410
    5630       4.9492
    5631       4.8118
    5632       4.5821
    5633       4.6963
    5634       4.7218
    5635       4.7661
    5636       5.1615
    5637       5.0037
    5638       5.1408
    5639       5.2363
    5640       5.0504
    5641       5.1079
    5642       5.2080
    5643       5.0859
    5644       5.2612
    5645       5.2882
    5646       5.2597
    5647       5.3365
    5648       5.2775
    5649       5.4478
    5650       5.2393
    5651       5.0069
    5652       4.9813
    5653       5.0696
    5654       4.8484
    5655       4.8846
    5656       4.9256
    5657       4.8810
    5658       4.9297
    5659       4.9928
    5660       4.9748
    5661       4.8719
    5662       4.8148
    5663       4.8062
    5664       4.8773
    5665       4.8415
    5666       4.9822
    5667       5.0514
    5668       4.9905
    5669       4.9614
    5670       5.0815
    5671       5.0222
    5672       5.2739
    5673       5.2787
    5674       5.1879
    5675       5.2568
    5676       5.1201
    5677       5.1695
    5678       5.1087
    5679       5.0501
    5680       5.0156
    5681       5.0953
    5682       5.1934
    5683       5.1733
    5684       5.1565
    5685       5.1499
    5686       5.1266
    5687       5.1427
    5688       5.0203
    5689       5.1428
    5690       5.2219
    5691       5.0027
    5692       5.0449
    5693       5.0955
    5694       5.2017
    5695       5.2668
    5696       5.1363
    5697       5.2583
    5698       5.3845
    5699       5.1669
    5700       5.1672
    5701       5.1946
    5702       5.2599
    5703       5.3769
    5704       5.5707
    5705       5.6356
    5706       5.5045
    5707       5.4298
    5708       5.2743
    5709       5.4916
    5710       5.2957
    5711       5.5130
    5712       5.4051
    5713       5.4908
    5714       5.4257
    5715       5.3849
    5716       5.1715
    5717       5.3624
    5718       5.3123
    5719       5.3470
    5720       5.2372
    5721       5.0524
    5722       5.2880
    5723       5.2532
    5724       5.3264
    5725       5.4545
    5726       5.1211
    5727       5.3339
    5728       5.3824
    5729       5.3202
    5730       5.3868
    5731       5.4653
    5732       5.4815
    5733       5.3106
    5734       5.5998
    5735       5.5215
    5736       5.4799
    5737       5.4930
    5738       5.6530
    5739       5.3638
    5740       5.4618
    5741       5.4584
    5742       5.4972
    5743       5.3912
    5744       5.5497
    5745       5.2733
    5746       5.5132
    5747       5.5295
    5748       5.3373
    5749       5.4571
    5750       5.5282
    5751       5.3117
    5752       5.4756
    5753       5.7677
    5754       5.5958
    5755       5.5138
    5756       5.5112
    5757       5.6231
    5758       5.5167
    5759       5.5131
    5760       5.6185
    5761       5.7367
    5762       5.6571
    5763       5.5659
    5764       5.5560
    5765       5.3834
    5766       5.4484
    5767       5.3961
    5768       5.4533
    5769       5.3286
    5770       5.4788
    5771       5.5425
    5772       5.5818
    5773       5.6001
    5774       5.6284
    5775       5.6365
    5776       5.6839
    5777       5.4655
    5778       5.4283
    5779       5.5974
    5780       5.5728
    5781       5.6054
    5782       5.6091
    5783       5.6836
    5784       5.6341
    5785       5.5080
    5786       5.5587
    5787       5.6386
    5788       5.6003
    5789       5.5856
    5790       5.5019
    5791       5.5587
    5792       5.7265
    5793       5.6774
    5794       5.7343
    5795       5.6121
    5796       5.5461
    5797       5.5156
    5798       5.4007
    5799       5.4119
    5800       5.4898
    5801       5.3409
    5802       5.5054
    5803       5.4740
    5804       5.4599
    5805       5.5124
    5806       5.4592
    5807       5.3943
    5808       5.3133
    5809       5.4098
    5810       5.4701
    5811       5.3843
    5812       5.5771
    5813       5.5818
    5814       5.5305
    5815       5.5841
    5816       5.6717
    5817       5.7728
    5818       5.6867
    5819       5.5967
    5820       5.5363
    5821       5.5830
    5822       5.7983
    5823       5.7864
    5824       5.5938
    5825       5.7365
    5826       5.6709
    5827       5.8029
    5828       5.6945
    5829       5.7219
    5830       5.7320
    5831       5.7381
    5832       5.6963
    5833       5.8983
    5834       5.7054
    5835       5.6129
    5836       5.7516
    5837       5.8834
    5838       5.9298
    5839       5.6457
    5840       5.3999
    5841       5.6729
    5842       5.6921
    5843       5.5857
    5844       5.5860
    5845       5.6323
    5846       5.6058
    5847       5.3691
    5848       5.5351
    5849       5.5360
    5850       5.4025
    5851       5.7498
    5852       5.7351
    5853       5.6881
    5854       5.8537
    5855       5.9081
    5856       5.7377
    5857       5.8171
    5858       5.8072
    5859       5.8493
    5860       5.7879
    5861       5.5964
    5862       5.3931
    5863       5.3628
    5864       5.4277
    5865       5.5396
    5866       5.4283
    5867       5.4628
    5868       5.5024
    5869       5.2735
    5870       5.4944
    5871       5.5470
    5872       5.5448
    5873       5.1554
    5874       5.3129
    5875       5.3694
    5876       5.4318
    5877       5.5701
    5878       5.6406
    5879       5.5230
    5880       5.1050
    5881       5.3488
    5882       5.4740
    5883       5.5660
    5884       5.3017
    5885       5.3821
    5886       5.4654
    5887       5.2072
    5888       5.1475
    5889       5.2779
    5890       5.3589
    5891       5.4322
    5892       5.3492
    5893       5.4008
    5894       5.5032
    5895       5.6351
    5896       5.8273
    5897       5.6109
    5898       5.2940
    5899       5.4026
    5900       5.1772
    5901       5.4753
    5902       5.5243
    5903       5.6627
    5904       5.5218
    5905       5.4195
    5906       5.6046
    5907       5.2997
    5908       5.5511
    5909       5.6266
    5910       5.6859
    5911       5.8468
    5912       5.6842
    5913       5.7112
    5914       5.9483
    5915       5.8469
    5916       6.0908
    5917       5.8818
    5918       5.8102
    5919       6.0987
    5920       6.0568
    5921       6.0883
    5922       6.0327
    5923       6.0442
    5924       6.0786
    5925       6.0459
    5926       5.9376
    5927       5.9772
    5928       6.0099
    5929       5.8266
    5930       5.7739
    5931       6.0023
    5932       5.9264
    5933       5.9131
    5934       5.7692
    5935       5.8291
    5936       5.6988
    5937       5.6801
    5938       5.5624
    5939       5.6847
    5940       5.7038
    5941       5.7190
    5942       5.9026
    5943       5.9581
    5944       5.7111
    5945       5.7045
    5946       5.8385
    5947       5.6577
    5948       5.7404
    5949       5.6580
    5950       5.6523
    5951       5.4471
    5952       5.5975
    5953       5.5631
    5954       5.6800
    5955       5.7914
    5956       5.8168
    5957       5.8141
    5958       5.6772
    5959       5.5849
    5960       5.7564
    5961       5.6703
    5962       5.7795
    5963       5.8361
    5964       5.7565
    5965       5.7404
    5966       5.8554
    5967       5.6574
    5968       5.5897
    5969       5.5348
    5970       5.7480
    5971       5.5202
    5972       5.5279
    5973       5.4941
    5974       5.6923
    5975       5.5697
    5976       5.8420
    5977       5.6431
    5978       5.6384
    5979       5.7802
    5980       5.7731
    5981       5.6933
    5982       5.8145
    5983       5.8528
    5984       5.7500
    5985       5.9870
    5986       5.8600
    5987       5.8670
    5988       5.8537
    5989       5.9410
    5990       6.2485
    5991       5.6594
    5992       5.8255
    5993       5.9312
    5994       6.0815
    5995       5.9311
    5996       5.9203
    5997       5.7861
    5998       5.9639
    5999       6.0734
    6000       6.0789
    6001       6.1067
    6002       6.0826
    6003       6.1291
    6004       6.1090
    6005       6.0284
    6006       6.0306
    6007       5.7540
    6008       5.9950
    6009       5.7265
    6010       5.9235
    6011       5.9598
    6012       5.9445
    6013       6.0252
    6014       5.8903
    6015       5.8640
    6016       5.8700
    6017       5.8997
    6018       5.9019
    6019       5.9559
    6020       6.1142
    6021       5.9654
    6022       6.0282
    6023       6.1627
    6024       5.9477
    6025       5.9224
    6026       5.7514
    6027       5.7066
    6028       5.7598
    6029       5.6768
    6030       5.8774
    6031       5.6569
    6032       5.7530
    6033       5.6819
    6034       5.6570
    6035       5.7153
    6036       5.5333
    6037       5.4848
    6038       5.6743
    6039       5.6491
    6040       5.5174
    6041       5.6770
    6042       5.4172
    6043       5.4906
    6044       5.4018
    6045       5.5181
    6046       5.4758
    6047       5.7494
    6048       5.6820
    6049       5.8378
    6050       5.9935
    6051       5.7875
    6052       5.7558
    6053       5.7543
    6054       5.6702
    6055       5.8001
    6056       5.6374
    6057       5.7337
    6058       5.7383
    6059       5.7080
    6060       5.5584
    6061       5.6395
    6062       5.5326
    6063       5.4988
    6064       5.5202
    6065       5.7204
    6066       5.6139
    6067       5.4848
    6068       5.6401
    6069       5.7950
    6070       5.6874
    6071       5.7976
    6072       5.6452
    6073       5.3552
    6074       5.6703
    6075       5.5483
    6076       5.7267
    6077       5.6684
    6078       5.6336
    6079       5.5628
    6080       5.4644
    6081       5.5781
    6082       5.6322
    6083       5.4656
    6084       5.4020
    6085       5.3972
    6086       5.4540
    6087       5.6332
    6088       5.5884
    6089       5.6594
    6090       5.5619
    6091       5.6992
    6092       5.6784
    6093       5.5606
    6094       5.7866
    6095       5.6787
    6096       5.6457
    6097       5.7977
    6098       5.6854
    6099       5.6833
    6100       5.8092
    6101       5.6338
    6102       5.7916
    6103       5.6646
    6104       5.6978
    6105       5.7874
    6106       5.6680
    6107       5.8040
    6108       5.6294
    6109       5.5921
    6110       5.7772
    6111       5.6799
    6112       5.7428
    6113       5.5814
    6114       5.4839
    6115       5.5738
    6116       5.5862
    6117       5.6404
    6118       5.6133
    6119       5.6122
    6120       5.6413
    6121       5.6202
    6122       5.6155
    6123       5.4268
    6124       5.6484
    6125       5.3558
    6126       5.3487
    6127       5.4922
    6128       5.4197
    6129       5.4363
    6130       5.5037
    6131       5.6732
    6132       5.6792
    6133       5.6491
    6134       5.5646
    6135       5.6782
    6136       5.4198
    6137       5.7809
    6138       5.6804
    6139       5.7198
    6140       5.5598
    6141       5.5490
    6142       5.6382
    6143       5.5257
    6144       5.4258
    6145       5.6393
    6146       5.3634
    6147       5.5845
    6148       5.5436
    6149       5.5483
    6150       5.5930
    6151       5.6372
    6152       5.5029
    6153       5.5497
    6154       5.7029
    6155       5.6762
    6156       5.4770
    6157       5.5538
    6158       5.4737
    6159       5.5811
    6160       5.6021
    6161       5.5350
    6162       5.5557
    6163       5.5695
    6164       5.4882
    6165       5.5283
    6166       5.4741
    6167       5.5518
    6168       5.4758
    6169       5.5761
    6170       5.6169
    6171       5.6017
    6172       5.7343
    6173       5.7041
    6174       5.5234
    6175       5.6169
    6176       5.5377
    6177       5.5124
    6178       5.5767
    6179       5.5779
    6180       5.5655
    6181       5.4549
    6182       5.4582
    6183       5.4924
    6184       5.4573
    6185       5.6784
    6186       5.6619
    6187       5.5910
    6188       5.5321
    6189       5.5921
    6190       5.6235
    6191       5.7803
    6192       5.5814
    6193       5.3552
    6194       5.5432
    6195       5.5425
    6196       5.3979
    6197       5.4688
    6198       5.6158
    6199       5.6090
    6200       5.7613
    6201       5.7078
    6202       5.7131
    6203       5.6747
    6204       5.8558
    6205       5.6020
    6206       5.7481
    6207       5.5424
    6208       5.5256
    6209       5.6162
    6210       5.5803
    6211       5.6789
    6212       5.6624
    6213       5.6831
    6214       5.5006
    6215       5.5746
    6216       5.5806
    6217       5.6078
    6218       5.6870
    6219       5.7407
    6220       5.4282
    6221       5.5738
    6222       5.4300
    6223       5.6720
    6224       5.5824
    6225       5.4363
    6226       5.7641
    6227       5.5281
    6228       5.5501
    6229       5.6845
    6230       5.5709
    6231       5.4761
    6232       5.5163
    6233       5.3162
    6234       5.2487
    6235       5.4928
    6236       5.4520
    6237       5.4560
    6238       5.4545
    6239       5.6122
    6240       5.5408
    6241       5.4642
    6242       5.6532
    6243       5.6854
    6244       5.8015
    6245       5.7261
    6246       5.7670
    6247       5.7667
    6248       5.7765
    6249       5.6760
    6250       5.7398
    6251       5.8037
    6252       5.6131
    6253       5.6681
    6254       5.6627
    6255       5.6495
    6256       5.7094
    6257       5.6394
    6258       5.8166
    6259       5.8652
    6260       5.7142
    6261       5.5499
    6262       5.5137
    6263       5.4734
    6264       5.5650
    6265       5.4950
    6266       5.4910
    6267       5.5831
    6268       5.5971
    6269       5.5224
    6270       5.5429
    6271       5.5547
    6272       5.5596
    6273       5.5144
    6274       5.7023
    6275       5.4798
    6276       5.6725
    6277       5.6753
    6278       5.5774
    6279       5.8537
    6280       5.6345
    6281       5.6539
    6282       5.5715
    6283       5.6205
    6284       5.5734
    6285       5.6106
    6286       5.6157
    6287       5.4803
    6288       5.6508
    6289       5.5331
    6290       5.4911
    6291       5.4564
    6292       5.5809
    6293       5.5419
    6294       5.5324
    6295       5.5222
    6296       5.4602
    6297       5.6761
    6298       5.7117
    6299       5.7234
    6300       5.6722
    6301       5.5767
    6302       5.2982
    6303       5.3183
    6304       5.3988
    6305       5.4882
    6306       5.4246
    6307       5.6414
    6308       5.4819
    6309       5.6494
    6310       5.6664
    6311       5.5003
    6312       5.4992
    6313       5.4968
    6314       5.6614
    6315       5.6204
    6316       5.5393
    6317       5.7000
    6318       5.7673
    6319       5.7146
    6320       5.4402
    6321       5.7442
    6322       5.6440
    6323       5.8421
    6324       5.6679
    6325       5.7034
    6326       5.7132
    6327       5.8025
    6328       5.7250
    6329       5.6122
    6330       5.6536
    6331       5.6585
    6332       5.7207
    6333       5.6413
    6334       5.7577
    6335       5.7365
    6336       5.7257
    6337       5.7563
    6338       5.6593
    6339       5.5815
    6340       5.7034
    6341       5.6848
    6342       5.6114
    6343       5.7385
    6344       5.8154
    6345       5.6642
    6346       5.5845
    6347       5.5956
    6348       5.5645
    6349       5.7204
    6350       5.6338
    6351       5.5413
    6352       5.5822
    6353       5.6029
    6354       5.5172
    6355       5.5473
    6356       5.5867
    6357       5.5042
    6358       5.4974
    6359       5.7986
    6360       5.6895
    6361       5.4733
    6362       5.4331
    6363       5.5486
    6364       5.5782
    6365       5.5092
    6366       5.4855
    6367       5.3674
    6368       5.5055
    6369       5.6456
    6370       5.5046
    6371       5.6004
    6372       5.4844
    6373       5.5120
    6374       5.5299
    6375       5.4182
    6376       5.4866
    6377       5.3889
    6378       5.3839
    6379       5.4606
    6380       5.3874
    6381       5.5306
    6382       5.5202
    6383       5.5083
    6384       5.4750
    6385       5.5125
    6386       5.6362
    6387       5.6731
    6388       5.5761
    6389       5.5303
    6390       5.5648
    6391       5.5252
    6392       5.5520
    6393       5.4371
    6394       5.4511
    6395       5.4057
    6396       5.4474
    6397       5.4925
    6398       5.5982
    6399       5.5200
    6400       5.3681
    6401       5.4065
    6402       5.5683
    6403       5.3829
    6404       5.4489
    6405       5.4477
    6406       5.3492
    6407       5.4573
    6408       5.6058
    6409       5.5275
    6410       5.7581
    6411       5.6931
    6412       5.6583
    6413       5.5969
    6414       5.5934
    6415       5.8228
    6416       5.6722
    6417       5.4983
    6418       5.4244
    6419       5.4762
    6420       5.5726
    6421       5.5090
    6422       5.5113
    6423       5.5713
    6424       5.4798
    6425       5.5092
    6426       5.5866
    6427       5.5915
    6428       5.5962
    6429       5.6252
    6430       5.6255
    6431       5.6390
    6432       5.7383
    6433       5.5724
    6434       5.6724
    6435       5.6897
    6436       5.5684
    6437       5.5421
    6438       5.4729
    6439       5.6742
    6440       5.5706
    6441       5.7616
    6442       5.6201
    6443       5.6639
    6444       5.8151
    6445       5.7016
    6446       5.5640
    6447       5.6629
    6448       5.6959
    6449       5.6082
    6450       5.7682
    6451       5.5700
    6452       5.7554
    6453       5.5780
    6454       5.6294
    6455       5.6160
    6456       5.5374
    6457       5.6697
    6458       5.8656
    6459       5.5663
    6460       5.6031
    6461       5.6026
    6462       5.7754
    6463       5.5748
    6464       5.6538
    6465       5.5702
    6466       5.7559
    6467       5.7486
    6468       5.5142
    6469       5.6507
    6470       5.6190
    6471       5.5878
    6472       5.4907
    6473       5.6865
    6474       5.4782
    6475       5.5879
    6476       5.6439
    6477       5.5778
    6478       5.6229
    6479       5.5279
    6480       5.6274
    6481       5.6401
    6482       5.6870
    6483       5.7797
    6484       5.7150
    6485       5.6235
    6486       5.6561
    6487       5.5799
    6488       5.7634
    6489       5.6158
    6490       5.8015
    6491       5.7922
    6492       5.6655
    6493       5.7876
    6494       5.7360
    6495       5.7496
    6496       5.6933
    6497       5.5829
    6498       5.7975
    6499       5.6111
    6500       5.5852
    6501       5.7768
    6502       5.7233
    6503       5.6697
    6504       5.8023
    6505       5.6583
    6506       5.8154
    6507       5.6778
    6508       5.7437
    6509       5.6149
    6510       5.7855
    6511       5.7157
    6512       5.7193
    6513       5.5984
    6514       5.6670
    6515       5.7661
    6516       5.7870
    6517       5.5748
    6518       5.8015
    6519       5.5665
    6520       5.6172
    6521       5.7313
    6522       5.8269
    6523       5.6773
    6524       5.6191
    6525       5.8982
    6526       5.8807
    6527       5.8458
    6528       5.7050
    6529       5.7534
    6530       5.8848
    6531       5.8024
    6532       5.7041
    6533       5.7759
    6534       5.7662
    6535       5.6585
    6536       5.8242
    6537       5.6033
    6538       5.6365
    6539       5.6075
    6540       5.6957
    6541       5.6128
    6542       5.6660
    6543       5.6618
    6544       5.8525
    6545       5.5197
    6546       5.4476
    6547       5.5648
    6548       5.7391
    6549       5.7077
    6550       5.4977
    6551       5.7129
    6552       5.7949
    6553       5.7421
    6554       5.5124
    6555       5.6317
    6556       5.5802
    6557       5.7317
    6558       5.5161
    6559       5.5909
    6560       5.6851
    6561       5.6679
    6562       5.5441
    6563       5.5461
    6564       5.7206
    6565       5.5492
    6566       5.6640
    6567       5.6786
    6568       5.3970
    6569       5.6256
    6570       5.6187
    6571       5.6783
    6572       5.6364
    6573       5.7293
    6574       5.7763
    6575       5.6384
    6576       5.4404
    6577       5.4200
    6578       5.5115
    6579       5.3504
    6580       5.3111
    6581       5.5199
    6582       5.3813
    6583       5.5513
    6584       5.5811
    6585       5.5650
    6586       5.4420
    6587       5.4800
    6588       5.6663
    6589       5.4562
    6590       5.7003
    6591       5.7384
    6592       5.7334
    6593       5.6615
    6594       5.5777
    6595       5.6564
    6596       5.6588
    6597       5.5266
    6598       5.6452
    6599       5.6188
    6600       5.7034
    6601       5.7958
    6602       5.5076
    6603       5.6628
    6604       5.6849
    6605       5.8688
    6606       5.8217
    6607       5.6886
    6608       5.7052
    6609       5.5963
    6610       5.6694
    6611       5.7269
    6612       5.7199
    6613       5.7275
    6614       5.6477
    6615       5.7196
    6616       5.6820
    6617       5.7469
    6618       5.6951
    6619       5.9660
    6620       5.8536
    6621       5.6471
    6622       5.8098
    6623       5.6217
    6624       5.7112
    6625       5.7343
    6626       5.8435
    6627       5.6213
    6628       5.7849
    6629       5.7354
    6630       5.6093
    6631       5.8287
    6632       5.6147
    6633       5.6756
    6634       5.8854
    6635       5.8124
    6636       5.7995
    6637       5.8337
    6638       5.8383
    6639       5.8047
    6640       5.8096
    6641       5.6427
    6642       5.8140
    6643       5.7542
    6644       5.8060
    6645       5.9254
    6646       5.9082
    6647       5.8226
    6648       5.7467
    6649       5.6248
    6650       5.5615
    6651       5.6800
    6652       5.5794
    6653       5.6305
    6654       5.5711
    6655       5.5816
    6656       5.5838
    6657       5.4894
    6658       5.4897
    6659       5.6458
    6660       5.4315
    6661       5.5075
    6662       5.5229
    6663       5.6221
    6664       5.5699
    6665       5.6550
    6666       5.6484
    6667       5.4783
    6668       5.6772
    6669       5.6244
    6670       5.7046
    6671       5.8788
    6672       5.7340
    6673       5.6817
    6674       5.5497
    6675       5.5221
    6676       5.4493
    6677       5.6981
    6678       5.6738
    6679       5.6446
    6680       5.6867
    6681       5.9104
    6682       5.7301
    6683       5.7466
    6684       5.5442
    6685       5.4765
    6686       5.6307
    6687       5.6611
    6688       5.8579
    6689       5.7178
    6690       5.6758
    6691       5.7166
    6692       5.6293
    6693       5.7917
    6694       5.5409
    6695       5.5475
    6696       5.5028
    6697       5.6670
    6698       5.7165
    6699       5.6874
    6700       5.7187
    6701       5.6938
    6702       5.8515
    6703       5.8022
    6704       5.6734
    6705       5.6928
    6706       5.5631
    6707       5.7714
    6708       5.5278
    6709       5.8902
    6710       5.7682
    6711       5.7238
    6712       5.4886
    6713       5.6415
    6714       5.7617
    6715       5.7933
    6716       5.7825
    6717       5.7047
    6718       5.7986
    6719       5.7026
    6720       5.7687
    6721       5.7746
    6722       5.8309
    6723       5.6060
    6724       5.7713
    6725       5.6966
    6726       5.5718
    6727       5.5304
    6728       5.5040
    6729       5.6522
    6730       5.4902
    6731       5.4789
    6732       5.4380
    6733       5.5781
    6734       5.7428
    6735       5.4234
    6736       5.5705
    6737       5.4910
    6738       5.4800
    6739       5.4756
    6740       5.5742
    6741       5.5040
    6742       5.5989
    6743       5.7496
    6744       5.5913
    6745       5.5535
    6746       5.6629
    6747       5.6214
    6748       5.6194
    6749       5.5825
    6750       5.5007
    6751       5.5696
    6752       5.6097
    6753       5.5657
    6754       5.6425
    6755       5.4787
    6756       5.4455
    6757       5.5358
    6758       5.5154
    6759       5.5790
    6760       5.4218
    6761       5.6617
    6762       5.3423
    6763       5.3993
    6764       5.5584
    6765       5.6595
    6766       5.5866
    6767       5.7346
    6768       5.5716
    6769       5.5762
    6770       5.7734
    6771       5.5053
    6772       5.5569
    6773       5.7568
    6774       5.7053
    6775       5.7309
    6776       5.7439
    6777       5.4834
    6778       5.5294
    6779       5.6220
    6780       5.6241
    6781       5.6909
    6782       5.7108
    6783       5.7314
    6784       5.6726
    6785       5.7692
    6786       5.8039
    6787       5.8439
    6788       5.5700
    6789       5.4631
    6790       5.6053
    6791       5.6299
    6792       5.4933
    6793       5.3332
    6794       5.2912
    6795       5.3643
    6796       5.5555
    6797       5.5853
    6798       5.4434
    6799       5.4345
    6800       5.5804
    6801       5.4578
    6802       5.5682
    6803       5.5637
    6804       5.5974
    6805       5.5382
    6806       5.4893
    6807       5.6087
    6808       5.7309
    6809       5.4537
    6810       5.6188
    6811       5.6056
    6812       5.5171
    6813       5.5395
    6814       5.6522
    6815       5.6082
    6816       5.5232
    6817       5.4895
    6818       5.5480
    6819       5.5205
    6820       5.5502
    6821       5.5968
    6822       5.5150
    6823       5.3912
    6824       5.4532
    6825       5.5792
    6826       5.4391
    6827       5.7068
    6828       5.6705
    6829       5.6792
    6830       5.6194
    6831       5.4411
    6832       5.6867
    6833       5.7612
    6834       5.6115
    6835       5.5930
    6836       5.7138
    6837       5.6911
    6838       5.6155
    6839       5.3038
