#Frame    2f6jexbptf1
    5042       6.5443
    5043       6.3936
    5044       6.6133
    5045       6.3988
    5046       6.6166
    5047       6.3924
    5048       6.5985
    5049       6.9443
    5050       6.8204
    5051       7.3109
    5052       7.4708
    5053       7.0482
    5054       7.2645
    5055       7.7879
    5056       7.9807
    5057       8.2894
    5058       8.6917
    5059       8.4873
    5060       8.2562
    5061       8.1474
    5062       8.0308
    5063       7.2142
    5064       6.7284
    5065       6.6983
    5066       7.1019
    5067       7.2302
    5068       6.5133
    5069       6.5342
    5070       6.1886
    5071       6.0434
    5072       6.3285
    5073       6.3900
    5074       5.5921
    5075       5.8581
    5076       6.2838
    5077       6.1201
    5078       5.9806
    5079       5.8882
    5080       5.6100
    5081       5.7891
    5082       6.1699
    5083       5.8181
    5084       6.4091
    5085       6.4684
    5086       6.5562
    5087       6.8447
    5088       6.6607
    5089       7.0699
    5090       7.3075
    5091       7.0666
    5092       7.1394
    5093       7.1703
    5094       7.1959
    5095       7.2552
    5096       7.8877
    5097       7.9124
    5098       7.6323
    5099       7.1317
    5100       6.6218
    5101       6.7854
    5102       7.2073
    5103       7.5661
    5104       7.6261
    5105       7.7206
    5106       7.7515
    5107       7.5564
    5108       7.7921
    5109       7.9982
    5110       8.1377
    5111       8.1183
    5112       8.3250
    5113       8.4302
    5114       8.8826
    5115       8.6943
    5116       8.2501
    5117       7.9758
    5118       8.6484
    5119       8.4125
    5120       8.0760
    5121       8.3423
    5122       8.2557
    5123       8.6104
    5124       8.4368
    5125       8.0276
    5126       7.6120
    5127       7.6328
    5128       7.9473
    5129       7.9429
    5130       7.3714
    5131       7.6035
    5132       7.6789
    5133       7.6916
    5134       7.4468
    5135       7.2504
    5136       7.4627
    5137       7.5038
    5138       7.6615
    5139       7.5238
    5140       8.1642
    5141       8.3230
    5142       8.4086
    5143       8.1096
    5144       8.3563
    5145       7.9623
    5146       8.3682
    5147       8.0765
    5148       7.4621
    5149       7.3277
    5150       7.6322
    5151       7.7426
    5152       7.7756
    5153       7.4358
    5154       7.0403
    5155       7.1659
    5156       7.5644
    5157       7.0880
    5158       7.4049
    5159       7.3663
    5160       7.3938
    5161       7.3639
    5162       7.3481
    5163       6.9233
    5164       7.3173
    5165       7.2330
    5166       7.3562
    5167       7.4797
    5168       6.9479
    5169       6.8585
    5170       7.0576
    5171       6.7581
    5172       6.7030
    5173       6.6387
    5174       6.8669
    5175       7.1690
    5176       7.2525
    5177       7.2407
    5178       7.1465
    5179       7.1611
    5180       7.4363
    5181       7.9549
    5182       7.9535
    5183       8.0398
    5184       7.8875
    5185       7.8448
    5186       7.1682
    5187       7.1192
    5188       7.3766
    5189       8.1131
    5190       8.2826
    5191       7.9218
    5192       8.2072
    5193       7.9654
    5194       8.5044
    5195       8.5002
    5196       8.2146
    5197       8.1036
    5198       8.4363
    5199       8.2315
    5200       7.4852
    5201       7.2497
    5202       7.6281
    5203       7.8333
    5204       7.9607
    5205       7.5573
    5206       7.4449
    5207       6.8914
    5208       6.8751
    5209       7.1245
    5210       7.1799
    5211       6.8040
    5212       7.1597
    5213       6.7354
    5214       6.6538
    5215       7.4473
    5216       7.5565
    5217       7.6464
    5218       7.8302
    5219       7.5913
    5220       7.6951
    5221       7.2343
    5222       6.9968
    5223       7.1687
    5224       7.1524
    5225       7.1305
    5226       6.8235
    5227       6.6542
    5228       6.5460
    5229       6.2627
    5230       6.4673
    5231       6.7829
    5232       7.0296
    5233       6.9063
    5234       6.9478
    5235       7.0176
    5236       7.1916
    5237       7.4013
    5238       7.6351
    5239       7.3925
    5240       7.1728
    5241       7.0070
    5242       6.9345
    5243       7.0352
    5244       7.1484
    5245       7.0505
    5246       7.3121
    5247       7.6788
    5248       7.5764
    5249       7.0707
    5250       6.5653
    5251       6.8581
    5252       7.2000
    5253       6.6526
    5254       6.5604
    5255       6.8508
    5256       7.2021
    5257       7.5423
    5258       7.6392
    5259       7.5783
    5260       7.8666
    5261       8.0837
    5262       7.9290
    5263       7.6184
    5264       8.0272
    5265       7.9833
    5266       7.6925
    5267       7.7105
    5268       7.6526
    5269       8.1426
    5270       8.2934
    5271       8.4054
    5272       8.3182
    5273       8.1996
    5274       8.2450
    5275       7.8960
    5276       7.9340
    5277       7.9797
    5278       7.8558
    5279       7.7343
    5280       7.2464
    5281       7.5151
    5282       6.8367
    5283       6.7809
    5284       6.6337
    5285       6.8636
    5286       7.1266
    5287       7.0535
    5288       7.5261
    5289       7.8818
    5290       8.0592
    5291       8.3088
    5292       8.5201
    5293       8.6630
    5294       8.6597
    5295       8.1967
    5296       8.1244
    5297       7.6830
    5298       7.5294
    5299       7.8269
    5300       7.8936
    5301       8.2129
    5302       8.5797
    5303       8.1093
    5304       8.0553
    5305       7.9455
    5306       8.1926
    5307       8.2333
    5308       8.0429
    5309       7.5799
    5310       7.8095
    5311       7.7502
    5312       8.3661
    5313       8.0440
    5314       8.1431
    5315       8.0598
    5316       8.7466
    5317       8.8235
    5318       9.2330
    5319       9.0292
    5320       8.8220
    5321       8.8349
    5322       8.7805
    5323       8.9468
    5324       8.8226
    5325       9.0210
    5326       8.7502
    5327       8.2440
    5328       8.4451
    5329       8.6899
    5330       9.1585
    5331       9.0752
    5332       8.9918
    5333       9.4359
    5334       9.4233
    5335       9.4781
    5336       9.9605
    5337       9.8983
    5338       9.7691
    5339      10.0229
    5340       9.4062
    5341       9.6464
    5342       9.3361
    5343       9.4339
    5344       9.3868
    5345       9.1931
    5346       9.1822
    5347       8.6976
    5348       9.0713
    5349       9.0611
    5350       8.7579
    5351       9.2379
    5352       8.9994
    5353       8.5582
    5354       8.1602
    5355       8.6101
    5356       8.3311
    5357       7.3953
    5358       7.7543
    5359       7.4187
    5360       7.6195
    5361       7.7530
    5362       7.7456
    5363       8.1953
    5364       8.5606
    5365       8.7503
    5366       8.9556
    5367       9.3722
    5368       9.0205
    5369       9.2225
    5370       9.8425
    5371       9.1644
    5372       9.0467
    5373       9.3273
    5374       9.6702
    5375       8.8964
    5376       9.2043
    5377       9.5120
    5378       8.8474
    5379       8.5660
    5380       8.7794
    5381       8.1405
    5382       9.1617
    5383       9.3416
    5384       9.0550
    5385       9.2445
    5386       9.2561
    5387       8.9208
    5388       9.3909
    5389       9.3938
    5390       9.4448
    5391       8.8005
    5392       9.0323
    5393       8.9910
    5394       8.7842
    5395       8.2750
    5396       8.4997
    5397       8.8070
    5398       8.6356
    5399       8.6207
    5400       8.7923
    5401       8.2906
    5402       8.8212
    5403       8.9746
    5404       9.0500
    5405       9.1638
    5406       9.0008
    5407       8.6559
    5408       8.8687
    5409       9.1243
    5410       9.7937
    5411      10.3231
    5412      10.3447
    5413      10.4621
    5414      10.4303
    5415      10.2426
    5416      10.9541
    5417      11.0483
    5418      10.6553
    5419      10.6816
    5420      11.0041
    5421      10.9097
    5422      11.1414
    5423      10.7920
    5424      11.5567
    5425      11.2780
    5426      11.8482
    5427      11.5175
    5428      11.8061
    5429      11.5723
    5430      11.8114
    5431      11.3717
    5432      11.4565
    5433      11.7227
    5434      11.4640
    5435      11.4853
    5436      11.6125
    5437      11.3242
    5438      11.4334
    5439      11.3493
    5440      11.6149
    5441      11.4218
    5442      11.1009
    5443      11.2437
    5444      11.0243
    5445      11.1244
    5446      11.1532
    5447      11.5414
    5448      11.6791
    5449      11.6042
    5450      10.6904
    5451      10.3420
    5452      10.4769
    5453      10.2578
    5454      10.2760
    5455      10.2728
    5456       9.5863
    5457       9.4556
    5458       9.2125
    5459       8.8858
    5460       8.8239
    5461       8.7054
    5462       8.3579
    5463       8.4839
    5464       8.5708
    5465       9.4720
    5466       9.7545
    5467       9.7775
    5468       9.8975
    5469       9.9436
    5470      10.1589
    5471      10.4814
    5472      10.8434
    5473      10.5712
    5474      11.1932
    5475      11.4533
    5476      11.8520
    5477      10.9824
    5478      11.3913
    5479      11.4071
    5480      11.4771
    5481      11.3837
    5482      11.2859
    5483      10.9640
    5484      11.1626
    5485      10.8136
    5486      10.3619
    5487      10.3331
    5488      10.3858
    5489      10.8066
    5490      10.9451
    5491      10.7559
    5492      10.5611
    5493      10.6964
    5494      10.4248
    5495      10.0944
    5496      10.0115
    5497      10.1847
    5498      10.1256
    5499       9.6317
    5500       8.8945
    5501       8.3230
    5502       8.8510
    5503       8.7602
    5504       8.5598
    5505       9.4005
    5506      10.1799
    5507      10.1357
    5508       9.8602
    5509       9.5344
    5510       9.1643
    5511       9.7799
    5512      10.1733
    5513       9.6574
    5514       9.6876
    5515       9.8751
    5516       9.8088
    5517       9.3128
    5518       9.6656
    5519       9.1975
    5520       9.5968
    5521       9.5550
    5522       9.6649
    5523       9.6504
    5524      10.6189
    5525      10.9266
    5526      11.7277
    5527      11.6426
    5528      11.8031
    5529      12.0638
    5530      11.9793
    5531      11.9416
    5532      12.0133
    5533      11.8813
    5534      11.2113
    5535      11.1459
    5536      10.9464
    5537      10.9523
    5538      11.0500
    5539      11.2494
    5540      11.3505
    5541      10.8477
    5542      10.5460
    5543      10.0605
    5544      10.1844
    5545       9.6938
    5546       9.8959
    5547      10.1824
    5548       9.9185
    5549       9.4224
    5550       9.3780
    5551       9.5082
    5552       9.4085
    5553       9.4880
    5554       9.4970
    5555       8.9971
    5556       9.0611
    5557       8.7791
    5558       9.0711
    5559       9.1715
    5560       8.9679
    5561       9.0301
    5562       9.0810
    5563       9.0814
    5564       9.0054
    5565       8.9665
    5566      10.0711
    5567       9.5449
    5568       9.8415
    5569      10.1995
    5570       9.6423
    5571       9.7333
    5572       9.7512
    5573       9.1138
    5574       9.3798
    5575       9.5616
    5576       9.8758
    5577       8.9942
    5578       8.5250
    5579       8.0906
    5580       8.2392
    5581       8.5005
    5582       9.1870
    5583       8.9688
    5584       8.8758
    5585       9.0833
    5586       9.3301
    5587       9.3992
    5588       9.5522
    5589      10.1183
    5590       9.5847
    5591       9.8494
    5592       9.5076
    5593       9.3795
    5594       9.3779
    5595       9.4262
    5596       9.8373
    5597       9.8760
    5598       9.7003
    5599       9.5274
    5600       9.3493
    5601       9.8439
    5602       9.8519
    5603       9.8239
    5604       9.6970
    5605      10.1293
    5606      10.5562
    5607      10.1287
    5608       9.9920
    5609      10.2391
    5610      10.4603
    5611      10.1852
    5612      10.1866
    5613      10.3545
    5614      10.3229
    5615      10.4606
    5616      10.4860
    5617      10.1401
    5618       9.7009
    5619      10.1389
    5620       9.7069
    5621       9.9729
    5622      10.4107
    5623      10.2202
    5624      10.0500
    5625      10.0116
    5626       9.7861
    5627       9.5722
    5628       8.9497
    5629       8.8819
    5630       9.1224
    5631       8.9490
    5632       9.3654
    5633       9.5837
    5634       9.4660
    5635       9.3470
    5636       9.4189
    5637       9.7208
    5638       9.9097
    5639       9.9969
    5640       9.3147
    5641       9.0884
    5642       9.1129
    5643       9.1796
    5644       9.3764
    5645       9.2862
    5646       9.5425
    5647       9.7434
    5648       9.5925
    5649       9.7383
    5650       9.5679
    5651       9.7560
    5652       9.7508
    5653       9.8159
    5654      10.2872
    5655      10.2222
    5656      10.2655
    5657       9.9783
    5658      10.0173
    5659       9.8100
    5660       9.6832
    5661      10.2155
    5662      10.4983
    5663      10.2138
    5664      10.3968
    5665       9.9157
    5666      10.3769
    5667      10.5925
    5668      10.6218
    5669      10.7191
    5670      11.2556
    5671      11.0621
    5672      10.7467
    5673      10.9187
    5674      10.5335
    5675      10.4403
    5676      10.8825
    5677      11.7261
    5678      11.8859
    5679      11.8706
    5680      11.6306
    5681      11.6146
    5682      11.5780
    5683      11.3507
    5684      11.3118
    5685      11.0848
    5686      11.0323
    5687      10.7994
    5688      10.6544
    5689      10.1577
    5690       9.9204
    5691       9.7793
    5692      10.4853
    5693      10.3642
    5694      10.0805
    5695      10.2267
    5696      10.7196
    5697      10.2668
    5698       9.5544
    5699      10.4257
    5700      11.0578
    5701      11.0985
    5702      10.7432
    5703      10.3689
    5704      10.8451
    5705      10.7348
    5706      10.4590
    5707      11.0274
    5708      11.0573
    5709      11.0010
    5710      10.7854
    5711      10.9065
    5712      10.3671
    5713      10.0880
    5714      10.2305
    5715       9.8868
    5716       9.2262
    5717       9.0988
    5718       9.1511
    5719       9.3591
    5720       9.2201
    5721       9.4537
    5722       9.8261
    5723      10.1128
    5724      10.7069
    5725      10.9160
    5726      10.1148
    5727      10.4464
    5728      10.4880
    5729      10.1702
    5730      10.3468
    5731      10.2799
    5732      10.6384
    5733      10.6772
    5734      10.7020
    5735      10.3231
    5736      10.7598
    5737      10.6666
    5738      10.5527
    5739      10.6568
    5740      10.7492
    5741      11.2149
    5742      11.1400
    5743      11.2329
    5744      11.2366
    5745      11.2643
    5746      11.7793
    5747      11.8581
    5748      12.2359
    5749      12.0324
    5750      12.0091
    5751      11.4991
    5752      11.4465
    5753      11.5179
    5754      11.4583
    5755      11.2051
    5756      11.7308
    5757      11.7085
    5758      11.8733
    5759      11.3467
    5760      11.0866
    5761      11.0659
    5762      10.9567
    5763      11.0760
    5764      11.2771
    5765      11.3965
    5766      11.7901
    5767      11.8935
    5768      12.2083
    5769      11.7025
    5770      11.2176
    5771      11.5411
    5772      11.7964
    5773      12.1794
    5774      11.6327
    5775      11.4811
    5776      11.6968
    5777      11.4151
    5778      11.6595
    5779      11.2715
    5780      11.4250
    5781      11.5272
    5782      11.0996
    5783      11.2224
    5784      11.3505
    5785      10.8776
    5786      10.6892
    5787       9.8681
    5788       9.5624
    5789       9.7354
    5790       9.3869
    5791       9.8318
    5792      10.4608
    5793      10.6682
    5794      10.7927
    5795      10.8611
    5796      10.9876
    5797      11.0443
    5798      11.0078
    5799      10.3124
    5800      10.6213
    5801      10.8778
    5802      10.8771
    5803      10.7959
    5804      10.9551
    5805      11.3357
    5806      11.4662
    5807      11.9892
    5808      12.1895
    5809      11.8352
    5810      12.3585
    5811      12.0986
    5812      12.4987
    5813      11.8422
    5814      11.7861
    5815      11.0260
    5816      10.7058
    5817      10.2585
    5818      10.7698
    5819      10.5979
    5820      10.6801
    5821      10.6442
    5822      10.9790
    5823      10.9370
    5824      11.0201
    5825      10.9386
    5826      10.6031
    5827      10.6705
    5828      10.6750
    5829      10.7018
    5830      11.3202
    5831      11.3995
    5832      11.4309
    5833      10.7650
    5834      10.3779
    5835      10.9381
    5836      10.3653
    5837      10.6870
    5838      10.7020
    5839      10.6387
    5840      10.5540
    5841      10.9499
    5842      11.5010
    5843      11.2220
    5844      10.3582
    5845      10.2258
    5846      10.2584
    5847      10.2701
    5848      10.4774
    5849      10.6025
    5850      10.2882
    5851      10.5297
    5852      10.6535
    5853      10.7891
    5854      11.0212
    5855      10.8012
    5856      10.9722
    5857      11.0320
    5858      11.6243
    5859      11.3612
    5860      11.7302
    5861      11.4656
    5862      10.5650
    5863      10.4717
    5864      10.3263
    5865      10.9954
    5866      11.0807
    5867      11.2481
    5868      11.4205
    5869      10.6740
    5870      10.5260
    5871      10.4814
    5872      10.9031
    5873      10.5757
    5874      10.4819
    5875      10.5773
    5876      10.3688
    5877      10.2928
    5878      10.5461
    5879      10.3613
    5880      10.6598
    5881      10.6075
    5882      10.4896
    5883      10.3163
    5884       9.9216
    5885       9.7025
    5886       9.7204
    5887      10.0223
    5888       9.5890
    5889       9.2293
    5890       9.7360
    5891       9.5786
    5892       9.4442
    5893       9.2316
    5894       9.5648
    5895       9.7794
    5896       9.5656
    5897       9.7022
    5898       9.0880
    5899       9.6222
    5900      10.4051
    5901      10.2080
    5902      10.4898
    5903      10.1459
    5904      10.4308
    5905      10.6923
    5906      10.4189
    5907      10.6933
    5908      10.5019
    5909      10.5858
    5910      10.5749
    5911      10.6754
    5912      11.0171
    5913      10.6957
    5914      10.9335
    5915      10.7694
    5916      10.4062
    5917      10.0432
    5918      10.6327
    5919      10.3887
    5920       9.9940
    5921      10.2075
    5922      10.5532
    5923      10.1859
    5924      10.1463
    5925       9.7749
    5926       9.3471
    5927       9.4322
    5928       9.4836
    5929       9.4362
    5930       9.7926
    5931       9.6811
    5932       9.9934
    5933       9.6803
    5934       9.1710
    5935       9.5428
    5936       9.6079
    5937       9.7421
    5938       9.7681
    5939       9.3554
    5940       9.1861
    5941       9.0787
    5942       9.0165
    5943       8.9148
    5944       8.8036
    5945       8.2530
    5946       8.3439
    5947       8.1576
    5948       8.4525
    5949       8.2255
    5950       8.0768
    5951       8.8795
    5952       9.6034
    5953       9.8718
    5954       8.8376
    5955       9.2294
    5956       8.6861
    5957       8.9358
    5958       8.8443
    5959       8.4106
    5960       8.6402
    5961       8.7714
    5962       8.9748
    5963       8.8585
    5964       8.9910
    5965       8.9003
    5966       8.7356
    5967       9.4929
    5968       9.2676
    5969       9.3921
    5970       9.6697
    5971       9.8117
    5972      10.5562
    5973      10.4658
    5974      10.6770
    5975      11.1155
    5976      10.8019
    5977      10.7509
    5978      10.9689
    5979      11.2775
    5980      10.9226
    5981      10.9675
    5982      11.2517
    5983      11.6029
    5984      11.5644
    5985      11.3722
    5986      10.9186
    5987      10.6649
    5988      10.8909
    5989      10.9173
    5990      11.0753
    5991      11.1489
    5992      10.7611
    5993      10.8733
    5994      10.8770
    5995      10.6773
    5996      10.5500
    5997      10.6902
    5998      10.7697
    5999      10.2676
    6000      10.1226
    6001      10.3567
    6002       9.9446
    6003      10.3443
    6004      10.2981
    6005      10.3603
    6006      10.0834
    6007       9.5702
    6008       9.4605
    6009       9.9765
    6010      10.0492
    6011       9.3213
    6012       9.0435
    6013       9.3022
    6014       9.1118
    6015       9.5238
    6016       9.3413
    6017       9.3186
    6018       9.2085
    6019       9.1499
    6020       8.9571
    6021       8.6933
    6022       8.3825
    6023       8.8301
    6024       9.1171
    6025       8.9684
    6026       9.1497
    6027       9.0888
    6028       9.1079
    6029       9.5148
    6030       9.4394
    6031       9.5467
    6032       9.6272
    6033       9.4943
    6034       9.5374
    6035       9.6036
    6036       9.3892
    6037       9.5019
    6038       9.5083
    6039       9.5959
    6040      10.1367
    6041       9.8355
    6042       9.9725
    6043       9.8581
    6044       9.9139
    6045      10.0091
    6046      10.0962
    6047      10.2271
    6048      10.5145
    6049      10.2640
    6050      10.2380
    6051      10.5769
    6052      10.5892
    6053      10.2795
    6054      10.7990
    6055      10.2804
    6056      10.5040
    6057      10.4261
    6058      10.1698
    6059      10.3021
    6060      10.4908
    6061      10.3533
    6062      10.0787
    6063       9.7500
    6064       9.6217
    6065       9.3416
    6066       9.2033
    6067       9.1159
    6068       8.9074
    6069       8.8364
    6070       8.3314
    6071       8.7934
    6072       8.4943
    6073       7.8566
    6074       7.5735
    6075       8.0247
    6076       7.8677
    6077       7.5796
    6078       7.9321
    6079       8.1260
    6080       8.2138
    6081       8.3824
    6082       8.7036
    6083       8.7161
    6084       8.7326
    6085       8.8490
    6086       8.9011
    6087       9.2290
    6088       8.4003
    6089       7.6615
    6090       8.6046
    6091       8.6194
    6092       8.0724
    6093       7.6366
    6094       7.7136
    6095       7.4337
    6096       8.1695
    6097       8.0751
    6098       7.8683
    6099       7.9622
    6100       8.2534
    6101       8.0477
    6102       8.4053
    6103       8.4538
    6104       8.1248
    6105       8.3510
    6106       8.5474
    6107       8.7785
    6108       9.1389
    6109       9.6163
    6110       9.4118
    6111       9.6851
    6112       9.6542
    6113       9.3031
    6114       9.6987
    6115       9.3330
    6116       9.3321
    6117       9.1593
    6118       9.2334
    6119       9.0858
    6120       9.3987
    6121       9.4522
    6122       9.1803
    6123       9.5975
    6124       9.3034
    6125       8.5770
    6126       8.7500
    6127       8.5617
    6128       8.8115
    6129       8.5820
    6130       9.2709
    6131       9.4686
    6132       8.8518
    6133       8.8009
    6134       8.7575
    6135       8.8119
    6136       8.9324
    6137       9.0941
    6138       9.0526
    6139       9.1497
    6140       9.0960
    6141       9.1061
    6142       8.9238
    6143       8.8639
    6144       9.2754
    6145       9.2778
    6146       9.7689
    6147       9.7819
    6148       9.5409
    6149       8.9902
    6150       9.2661
    6151       9.4051
    6152       9.3875
    6153       9.5721
    6154       9.4825
    6155       9.2887
    6156       9.2335
    6157       9.5808
    6158       9.5044
    6159       9.8667
    6160      10.4673
    6161      10.3370
    6162      10.4477
    6163      10.3002
    6164       9.6490
    6165       8.5029
    6166       8.1578
    6167       7.8799
    6168       8.3924
    6169       8.3783
    6170       8.5486
    6171       8.9926
    6172       9.0257
    6173       9.5814
    6174       9.4972
    6175       9.6169
    6176       9.1537
    6177       8.5300
    6178       7.8989
    6179       7.8948
    6180       8.1906
    6181       7.8241
    6182       7.6847
    6183       7.8229
    6184       7.7933
    6185       7.5761
    6186       7.9968
    6187       8.1576
    6188       8.1894
    6189       8.5741
    6190       8.2045
    6191       8.1245
    6192       8.2878
    6193       7.8035
    6194       8.0997
    6195       8.3078
    6196       8.8864
    6197       8.8902
    6198       8.5229
    6199       8.3811
    6200       8.5709
    6201       8.5329
    6202       8.7110
    6203       9.0466
    6204       8.4868
    6205       8.0729
    6206       8.1631
    6207       8.0043
    6208       8.3014
    6209       8.1766
    6210       8.2763
    6211       8.2187
    6212       8.3252
    6213       8.0725
    6214       7.5842
    6215       8.1230
    6216       8.4432
    6217       8.5035
    6218       8.8275
    6219       8.9754
    6220       9.7344
    6221       9.4771
    6222       9.6466
    6223       9.3274
    6224       9.8545
    6225       9.8174
    6226       9.6656
    6227       9.5433
    6228       9.1973
    6229       9.3133
    6230       8.9239
    6231       8.6620
    6232       8.5383
    6233       8.1848
    6234       8.4401
    6235       9.0654
    6236       8.8941
    6237       8.7340
    6238       8.7991
    6239       8.6551
    6240       8.8165
    6241       8.7992
    6242       8.7070
    6243       8.7264
    6244       8.9456
    6245       9.4205
    6246       9.7344
    6247       8.9461
    6248       9.0665
    6249       8.8328
    6250       8.4184
    6251       8.3818
    6252       8.2684
    6253       7.9439
    6254       8.0758
    6255       8.0611
    6256       8.1764
    6257       8.6058
    6258       8.5663
    6259       8.7616
    6260       8.4373
    6261       9.3625
    6262       9.0261
    6263       8.6959
    6264       8.5166
    6265       8.5621
    6266       8.6998
    6267       8.6807
    6268       8.8321
    6269       8.6208
    6270       8.4823
    6271       8.6360
    6272       8.6393
    6273       9.2521
    6274       9.2947
    6275       9.4817
    6276       9.6808
    6277       9.6660
    6278       9.7785
    6279       9.7732
    6280       9.4993
    6281       9.9952
    6282       9.3773
    6283       9.1022
    6284       9.0597
    6285       9.1692
    6286       9.6022
    6287       9.5377
    6288       9.4395
    6289       9.2323
    6290       8.8658
    6291       9.2889
    6292       8.7649
    6293       8.2527
    6294       8.4891
    6295       9.0377
    6296       9.4961
    6297       8.9819
    6298       8.6431
    6299       8.8523
    6300       8.3400
    6301       8.4757
    6302       8.6643
    6303       8.4412
    6304       8.1889
    6305       8.7533
    6306       8.9922
    6307       8.8007
    6308       8.1718
    6309       8.4896
    6310       8.9522
    6311       9.1205
    6312       9.3430
    6313       9.6750
    6314       9.0244
    6315       8.7891
    6316       8.6322
    6317       8.6197
    6318       8.5210
    6319       8.6874
    6320       8.6026
    6321       8.0946
    6322       7.8999
    6323       8.2295
    6324       7.7564
    6325       8.0983
    6326       7.9222
    6327       8.0902
    6328       8.6305
    6329       8.1039
    6330       8.3412
    6331       8.0817
    6332       7.8977
    6333       8.2153
    6334       8.4655
    6335       8.3216
    6336       8.7508
    6337       8.5139
    6338       9.0529
    6339       9.3451
    6340       9.5026
    6341       9.6791
    6342       9.0087
    6343       9.3186
    6344       9.3273
    6345       8.7065
    6346       8.6716
    6347       8.7773
    6348       8.6147
    6349       8.8818
    6350       8.7495
    6351       8.6455
    6352       8.7781
    6353       8.8399
    6354       8.5648
    6355       8.7703
    6356       8.2571
    6357       8.2075
    6358       8.1301
    6359       7.8819
    6360       8.0034
    6361       7.7422
    6362       7.1042
    6363       7.4686
    6364       7.5845
    6365       7.6268
    6366       7.7820
    6367       7.6786
    6368       7.8470
    6369       7.8014
    6370       7.5115
    6371       7.3041
    6372       7.1084
    6373       7.1291
    6374       7.4841
    6375       7.1057
    6376       7.2878
    6377       6.7948
    6378       7.1779
    6379       6.8435
    6380       6.8673
    6381       7.0146
    6382       6.7670
    6383       7.1997
    6384       7.2521
    6385       6.9710
    6386       7.0252
    6387       6.6373
    6388       7.0870
    6389       7.0688
    6390       7.2472
    6391       6.6632
    6392       7.2351
    6393       7.1529
    6394       7.3617
    6395       7.2190
    6396       6.9837
    6397       7.0279
    6398       6.8987
    6399       6.7141
    6400       6.6553
    6401       6.7394
    6402       7.0206
    6403       6.8220
    6404       6.4602
    6405       6.1539
    6406       6.4299
    6407       6.6581
    6408       6.2770
    6409       6.5921
    6410       6.5020
    6411       6.5894
    6412       6.2522
    6413       6.2734
    6414       6.2032
    6415       6.1431
    6416       6.2644
    6417       6.2230
    6418       6.3289
    6419       6.1894
    6420       5.7261
    6421       5.3032
    6422       5.0127
    6423       5.1389
    6424       5.5230
    6425       5.7139
    6426       5.7659
    6427       5.6102
    6428       5.6322
    6429       5.9159
    6430       6.1077
    6431       6.3561
    6432       6.3931
    6433       6.2314
    6434       5.8975
    6435       5.8037
    6436       6.0867
    6437       6.2044
    6438       6.1120
    6439       6.2846
    6440       6.2634
    6441       6.1822
    6442       6.2016
    6443       6.0319
    6444       6.3785
    6445       6.0669
    6446       5.5741
    6447       5.5334
    6448       5.7789
    6449       5.7188
    6450       5.5697
    6451       5.6181
    6452       5.8415
    6453       5.9745
    6454       5.8028
    6455       5.9669
    6456       6.0366
    6457       5.7399
    6458       5.9409
    6459       5.6624
    6460       5.5308
    6461       5.3336
    6462       5.3164
    6463       5.5555
    6464       6.2923
    6465       6.8073
    6466       6.8177
    6467       7.1054
    6468       7.1846
    6469       6.2464
    6470       6.4972
    6471       6.8743
    6472       7.5483
    6473       7.1598
    6474       6.9390
    6475       7.1228
    6476       7.1254
    6477       6.9214
    6478       6.8458
    6479       6.5068
    6480       6.6584
    6481       6.5188
    6482       6.7574
    6483       6.9082
    6484       6.8849
    6485       6.8930
    6486       6.8226
    6487       6.6489
    6488       5.9093
    6489       6.0982
    6490       6.0908
    6491       6.4109
    6492       6.7785
    6493       6.5873
    6494       6.0411
    6495       6.0683
    6496       6.1398
    6497       6.4989
    6498       6.2524
    6499       6.4727
    6500       6.3526
    6501       6.8779
    6502       7.1547
    6503       7.5739
    6504       6.9697
    6505       7.0986
    6506       7.4015
    6507       7.4323
    6508       7.2675
    6509       7.2368
    6510       6.8503
    6511       6.7841
    6512       6.5047
    6513       6.2191
    6514       6.0136
    6515       6.1235
    6516       5.8916
    6517       6.6406
    6518       6.2470
    6519       6.9768
    6520       6.8497
    6521       7.2901
    6522       7.3043
    6523       7.9104
    6524       7.8496
    6525       7.7833
    6526       7.9605
    6527       7.9531
    6528       8.6066
    6529       8.5458
    6530       8.3048
    6531       8.1510
    6532       8.3696
    6533       8.6960
    6534       9.1355
    6535       8.8438
    6536       9.1998
    6537       8.4967
    6538       8.8878
    6539       8.3651
    6540       8.5850
    6541       8.5212
    6542       8.7858
    6543       9.1645
    6544       9.1623
    6545       9.3825
    6546       9.5817
    6547       9.9563
    6548      10.3043
    6549      10.0385
    6550       9.7640
    6551       9.7705
    6552       9.9092
    6553       9.5169
    6554       9.2692
    6555       9.2771
    6556       9.4598
    6557       9.3414
    6558       9.4387
    6559       9.2443
    6560       9.1469
    6561       9.0906
    6562       9.3558
    6563       9.0465
    6564       9.3635
    6565       9.1816
    6566       9.2345
    6567       9.1650
    6568       9.0087
    6569       8.8641
    6570       9.1590
    6571       9.0947
    6572       9.2054
    6573       9.2310
    6574       9.7417
    6575       9.9667
    6576       9.7492
    6577       9.9427
    6578       9.8722
    6579       9.8117
    6580       9.3686
    6581       8.9043
    6582       9.0680
    6583       9.3700
    6584       9.2887
    6585       9.6496
    6586       9.7357
    6587       9.7560
    6588       9.5582
    6589       9.5400
    6590       9.1849
    6591       9.2851
    6592       9.1653
    6593       9.1151
    6594       8.9288
