#Frame        2f6jex1
    5199       2.6281
    5200       2.5445
    5201       2.7415
    5202       2.7602
    5203       2.6662
    5204       2.7190
    5205       2.4186
    5206       2.6899
    5207       2.5891
    5208       2.6299
    5209       2.5771
    5210       2.5818
    5211       2.5903
    5212       2.7520
    5213       2.6394
    5214       2.6979
    5215       2.7084
    5216       2.6229
    5217       2.6308
    5218       2.6873
    5219       2.9573
    5220       2.9485
    5221       2.6807
    5222       2.5669
    5223       2.4450
    5224       2.7090
    5225       2.6250
    5226       2.7897
    5227       2.6164
    5228       2.6337
    5229       2.6085
    5230       2.7537
    5231       2.7808
    5232       2.6776
    5233       2.6594
    5234       2.6142
    5235       2.5133
    5236       2.5116
    5237       2.4681
    5238       2.4252
    5239       2.3713
    5240       2.2973
    5241       2.5582
    5242       2.6877
    5243       2.5725
    5244       2.9331
    5245       2.5756
    5246       2.7761
    5247       2.5539
    5248       2.7292
    5249       2.6559
    5250       2.6918
    5251       2.7382
    5252       2.9099
    5253       2.6774
    5254       2.8442
    5255       2.8718
    5256       2.6721
    5257       2.6839
    5258       2.7156
    5259       2.8888
    5260       2.7790
    5261       2.6031
    5262       2.7262
    5263       2.6768
    5264       2.6369
    5265       2.6765
    5266       2.6763
    5267       2.5271
    5268       2.6941
    5269       2.5188
    5270       2.6580
    5271       2.6972
    5272       2.6687
    5273       2.7108
    5274       2.8226
    5275       2.6678
    5276       2.6365
    5277       2.5863
    5278       2.7536
    5279       2.7911
    5280       2.8426
    5281       2.7890
    5282       2.7160
    5283       2.8075
    5284       2.6512
    5285       2.5172
    5286       2.4955
    5287       2.5320
    5288       2.6104
    5289       2.5780
    5290       2.4550
    5291       2.3005
    5292       2.4170
    5293       2.2424
    5294       2.1802
    5295       2.3012
    5296       2.3175
    5297       2.2099
    5298       2.2511
    5299       2.3607
    5300       2.2570
    5301       2.2510
    5302       2.2025
    5303       2.0967
    5304       2.0638
    5305       2.0968
    5306       2.1022
    5307       2.0605
    5308       2.0789
    5309       2.0743
    5310       2.3224
    5311       2.2206
    5312       1.9738
    5313       2.0724
    5314       2.0970
    5315       1.9397
    5316       1.9324
    5317       2.0469
    5318       2.0794
    5319       2.1414
    5320       2.0527
    5321       2.1389
    5322       2.1811
    5323       2.0340
    5324       2.0423
    5325       2.1377
    5326       2.2193
    5327       2.0784
    5328       2.0543
    5329       2.2081
    5330       2.0382
    5331       2.0752
    5332       2.1632
    5333       1.9448
    5334       2.3222
    5335       2.2769
    5336       2.3509
    5337       2.0703
    5338       2.0903
    5339       2.1126
    5340       2.0035
    5341       2.2399
    5342       2.1541
    5343       2.0308
    5344       2.3519
    5345       2.1237
    5346       2.1569
    5347       2.3705
    5348       2.3235
    5349       2.1619
    5350       2.3542
    5351       2.1510
    5352       2.3409
    5353       2.1994
    5354       2.5022
    5355       2.2140
    5356       2.0885
    5357       2.2033
    5358       2.0569
    5359       2.1981
    5360       2.3161
    5361       2.2461
    5362       2.2724
    5363       2.3436
    5364       2.3386
    5365       2.2817
    5366       2.3250
    5367       2.0694
    5368       2.2000
    5369       2.3943
    5370       2.3473
    5371       2.4002
    5372       2.4090
    5373       2.7337
    5374       2.3392
    5375       2.2568
    5376       2.4211
    5377       2.3332
    5378       2.4903
    5379       2.5106
    5380       2.5427
    5381       2.4325
    5382       2.3865
    5383       2.4479
    5384       2.2324
    5385       2.1956
    5386       2.2452
    5387       2.2160
    5388       2.1377
    5389       2.3161
    5390       2.1478
    5391       2.1219
    5392       2.1143
    5393       2.1253
    5394       2.1215
    5395       2.1077
    5396       2.2162
    5397       2.0250
    5398       2.1557
    5399       2.1897
    5400       2.1639
    5401       2.1504
    5402       2.1060
    5403       2.1807
    5404       2.1815
    5405       2.2132
    5406       2.4708
    5407       2.4517
    5408       2.7451
    5409       2.3341
    5410       2.5103
    5411       2.4494
    5412       2.2731
    5413       2.1302
    5414       2.2501
    5415       2.1324
    5416       2.1841
    5417       2.2117
    5418       2.0622
    5419       2.1660
    5420       2.4508
    5421       2.1395
    5422       1.9986
    5423       2.1330
    5424       2.2176
    5425       1.9446
    5426       2.1459
    5427       2.0060
    5428       2.0643
    5429       1.9124
    5430       2.0815
    5431       2.1170
    5432       2.0437
    5433       2.0188
    5434       1.9269
    5435       1.8672
    5436       1.9318
    5437       1.9158
    5438       2.0236
    5439       1.9193
    5440       1.9761
    5441       2.2984
    5442       2.0758
    5443       2.1202
    5444       2.0490
    5445       2.0323
    5446       1.9981
    5447       2.1676
    5448       2.0320
    5449       2.0683
    5450       2.1184
    5451       1.9728
    5452       1.9783
    5453       2.0140
    5454       2.1711
    5455       2.0704
    5456       2.1004
    5457       2.0621
    5458       2.0208
    5459       2.0373
    5460       2.1722
    5461       2.2521
    5462       2.1397
    5463       2.1487
    5464       2.2633
    5465       2.0668
    5466       2.1402
    5467       2.0704
    5468       2.0403
    5469       1.9764
    5470       2.0282
    5471       2.1925
    5472       2.0599
    5473       2.0830
    5474       2.0941
    5475       2.1537
    5476       2.0690
    5477       2.0039
    5478       2.1304
    5479       2.0208
    5480       2.1614
    5481       2.1674
    5482       2.1303
    5483       2.1028
    5484       2.2502
    5485       2.1653
    5486       2.2556
    5487       2.3908
    5488       2.4518
    5489       2.4649
    5490       2.5054
    5491       2.3499
    5492       2.4625
    5493       2.4009
    5494       2.3182
    5495       2.3449
    5496       2.4397
    5497       2.0709
    5498       2.3009
    5499       2.3374
    5500       2.2726
    5501       2.3320
    5502       2.2954
    5503       2.2796
    5504       2.5334
    5505       2.2356
    5506       2.3153
    5507       2.3002
    5508       2.3115
    5509       2.2887
    5510       2.2681
    5511       2.4681
    5512       2.2573
    5513       2.1619
    5514       2.1149
    5515       2.1818
    5516       2.1838
    5517       2.2194
    5518       2.0958
    5519       2.1944
    5520       2.2579
    5521       2.1508
    5522       2.1967
    5523       2.2405
    5524       2.2800
    5525       2.1182
    5526       2.3682
    5527       2.4615
    5528       2.4202
    5529       2.5481
    5530       2.3195
    5531       2.0805
    5532       2.0002
    5533       2.1909
    5534       2.0988
    5535       2.2690
    5536       2.2492
    5537       2.1694
    5538       2.2079
    5539       1.9836
    5540       2.1123
    5541       2.1334
    5542       2.1394
    5543       2.0715
    5544       2.1535
    5545       2.3117
    5546       2.2029
    5547       2.0345
    5548       2.1391
    5549       2.0756
    5550       2.1873
    5551       2.2556
    5552       2.1871
    5553       2.0387
    5554       2.3763
    5555       2.1440
    5556       2.2231
    5557       2.4047
    5558       2.1971
    5559       2.2849
    5560       2.3677
    5561       2.0633
    5562       2.3286
    5563       2.2958
    5564       2.1964
    5565       2.2410
    5566       2.2747
    5567       2.0908
    5568       1.9834
    5569       2.1801
    5570       2.3343
    5571       2.2186
    5572       2.1613
    5573       2.3348
    5574       2.2647
    5575       2.2492
    5576       2.1890
    5577       2.0771
    5578       2.1032
    5579       2.2950
    5580       2.1069
    5581       2.0762
    5582       2.2963
    5583       2.2788
    5584       2.2951
    5585       2.2220
    5586       2.1598
    5587       2.1898
    5588       2.2926
    5589       2.2163
    5590       1.9183
    5591       2.2911
    5592       2.0639
    5593       1.9985
    5594       2.2074
    5595       2.4727
    5596       2.1513
    5597       1.9610
    5598       2.0155
    5599       2.1138
    5600       2.2908
    5601       2.3502
    5602       2.0488
    5603       2.0291
    5604       2.1017
    5605       2.2429
    5606       2.1378
    5607       2.1660
    5608       2.0496
    5609       2.2184
    5610       2.1540
    5611       2.1924
    5612       2.1024
    5613       2.1282
    5614       2.0674
    5615       2.1494
    5616       2.1770
    5617       2.1524
    5618       2.2146
    5619       2.0117
    5620       1.9645
    5621       1.9399
    5622       1.8584
    5623       1.9849
    5624       1.8875
    5625       2.3034
    5626       2.1146
    5627       1.8298
    5628       2.0771
    5629       2.2780
    5630       2.0428
    5631       2.0402
    5632       2.1281
    5633       2.2258
    5634       2.1106
    5635       2.1343
    5636       2.3264
    5637       2.0189
    5638       1.9576
    5639       1.9563
    5640       1.8784
    5641       1.9743
    5642       2.0522
    5643       1.9490
    5644       1.9578
    5645       1.9368
    5646       2.0802
    5647       2.3460
    5648       2.0745
    5649       2.0453
    5650       2.2512
    5651       2.3140
    5652       2.0427
    5653       2.0495
    5654       2.2365
    5655       2.2679
    5656       2.1114
    5657       2.2288
    5658       2.2252
    5659       2.3215
    5660       2.2106
    5661       2.1758
    5662       2.1067
    5663       2.2049
    5664       2.1715
    5665       2.2285
    5666       2.3104
    5667       2.1214
    5668       2.2647
    5669       2.2547
    5670       2.2164
    5671       2.1735
    5672       2.0565
    5673       2.3962
    5674       2.1660
    5675       2.2834
    5676       2.3529
    5677       2.0921
    5678       1.9741
    5679       2.0534
    5680       2.0673
    5681       2.0933
    5682       2.0560
    5683       2.0461
    5684       2.1662
    5685       2.0794
    5686       2.3701
    5687       2.0670
    5688       2.0685
    5689       2.0665
    5690       1.9943
    5691       1.9430
    5692       2.2675
    5693       1.9546
    5694       2.0698
    5695       2.0803
    5696       2.1167
    5697       2.2267
    5698       2.0803
    5699       2.1764
    5700       2.2270
    5701       2.3471
    5702       2.3061
    5703       2.1607
    5704       2.2030
    5705       2.3289
    5706       2.1533
    5707       2.0814
    5708       2.0827
    5709       2.2277
    5710       2.0927
    5711       2.1911
    5712       2.3337
    5713       2.2105
    5714       2.1303
    5715       2.1165
    5716       2.0428
    5717       2.1546
    5718       2.0761
    5719       2.1197
    5720       1.7696
    5721       2.0253
    5722       1.9365
    5723       2.0047
    5724       1.9604
    5725       2.1876
    5726       2.3583
    5727       2.3123
    5728       2.1485
    5729       2.2414
    5730       2.0308
    5731       2.1198
    5732       2.0369
    5733       1.8639
    5734       2.0095
    5735       2.0959
    5736       2.0916
    5737       2.1082
    5738       2.1395
    5739       1.9226
    5740       2.0557
    5741       1.9910
    5742       2.0430
    5743       2.0211
    5744       2.1954
    5745       2.0979
    5746       2.0459
    5747       1.9721
    5748       2.0161
    5749       2.0908
    5750       2.0184
    5751       2.0006
    5752       2.0709
    5753       1.8956
    5754       2.0750
    5755       1.9352
    5756       2.0284
    5757       2.0331
    5758       1.9323
    5759       2.0469
    5760       2.3946
    5761       2.1971
    5762       2.0032
    5763       2.0580
    5764       1.9709
    5765       2.2116
    5766       2.4747
    5767       2.1332
    5768       2.3471
    5769       2.2346
    5770       2.1309
    5771       2.2385
    5772       2.0610
    5773       2.1922
    5774       1.9984
    5775       2.1398
    5776       2.0381
    5777       2.1704
    5778       2.1458
    5779       1.9578
    5780       2.0841
    5781       1.9672
    5782       1.9625
    5783       1.8275
    5784       2.0652
    5785       2.0659
    5786       2.0154
    5787       2.4705
    5788       2.4179
    5789       2.3735
    5790       2.1499
    5791       2.3531
    5792       2.4620
    5793       2.3122
    5794       2.3215
    5795       2.2585
    5796       2.5915
    5797       2.2722
    5798       2.3452
    5799       2.2598
    5800       2.4067
    5801       2.5876
    5802       2.2841
    5803       2.3303
    5804       2.4526
    5805       2.4215
    5806       2.3150
    5807       2.3071
    5808       2.4652
    5809       2.3711
    5810       2.3575
    5811       2.2281
    5812       2.1336
    5813       2.3496
    5814       2.3091
    5815       1.9652
    5816       1.8570
    5817       2.0575
    5818       2.0140
    5819       2.1364
    5820       2.1312
    5821       2.1080
    5822       2.1167
    5823       2.1799
    5824       2.2884
    5825       2.3077
    5826       2.0250
    5827       2.0733
    5828       1.9902
    5829       1.9767
    5830       2.0554
    5831       1.9731
    5832       1.9755
    5833       2.1531
    5834       2.3324
    5835       2.3266
    5836       2.4319
    5837       2.2420
    5838       2.5089
    5839       2.3057
    5840       2.0279
    5841       1.9876
    5842       2.1001
    5843       1.8450
    5844       1.8622
    5845       1.8711
    5846       1.9156
    5847       2.0071
    5848       2.0101
    5849       1.9441
    5850       2.1979
    5851       2.0573
    5852       1.9342
    5853       2.0900
    5854       2.0950
    5855       2.2692
    5856       2.1178
    5857       2.1226
    5858       1.8511
    5859       1.9565
    5860       2.2495
    5861       1.8630
    5862       2.1441
    5863       2.0926
    5864       2.0436
    5865       2.1240
    5866       2.2610
    5867       2.0393
    5868       2.1260
    5869       2.0145
    5870       1.8779
    5871       2.0809
    5872       2.0226
    5873       1.9739
    5874       2.1035
    5875       2.1189
    5876       2.1293
    5877       2.1010
    5878       2.0557
    5879       2.2855
    5880       2.2846
    5881       2.3738
    5882       2.0861
    5883       2.0649
    5884       1.9748
    5885       2.0169
    5886       1.9174
    5887       2.0171
    5888       2.0827
    5889       2.0353
    5890       2.1623
    5891       2.1275
    5892       2.1854
    5893       1.9980
    5894       2.0900
    5895       2.1692
    5896       2.0142
    5897       2.1400
    5898       2.1832
    5899       2.2304
    5900       2.1477
    5901       2.1644
    5902       2.0618
    5903       2.2028
    5904       2.1268
    5905       2.1427
    5906       2.1161
    5907       2.3624
    5908       2.6457
    5909       2.4108
    5910       2.3014
    5911       2.1732
    5912       2.2050
    5913       2.2244
    5914       2.3450
    5915       2.2787
    5916       2.4158
    5917       2.4216
    5918       2.3682
    5919       2.1987
    5920       2.3453
    5921       2.2816
    5922       2.5421
    5923       2.6121
    5924       2.5421
    5925       2.3446
    5926       2.5816
    5927       2.5743
    5928       2.2995
    5929       2.5652
    5930       2.5845
    5931       2.9364
    5932       2.5418
    5933       2.6901
    5934       2.4305
    5935       2.2089
    5936       2.4152
    5937       2.2232
    5938       2.4667
    5939       2.3844
    5940       2.2862
    5941       2.2372
    5942       2.1125
    5943       2.1157
    5944       2.2859
    5945       2.2617
    5946       2.0301
    5947       2.1840
    5948       2.2841
    5949       2.2689
    5950       1.9945
    5951       2.0847
    5952       2.3374
    5953       2.3477
    5954       2.1817
    5955       2.2642
    5956       2.1520
    5957       2.3751
    5958       2.4084
    5959       2.1789
    5960       2.1585
    5961       1.9426
    5962       2.1086
    5963       2.2122
    5964       2.2243
    5965       2.1346
    5966       2.0833
    5967       2.1128
    5968       2.1664
    5969       2.1425
    5970       2.3783
    5971       2.2155
    5972       2.2005
    5973       2.1062
    5974       2.1509
    5975       2.1237
    5976       2.2428
    5977       2.4024
    5978       2.3826
    5979       2.3097
    5980       2.1174
    5981       2.1730
    5982       2.0162
    5983       2.0547
    5984       2.0460
    5985       2.2801
    5986       2.2768
    5987       2.1431
    5988       2.0390
    5989       2.4249
    5990       2.2868
    5991       2.3140
    5992       2.1035
    5993       2.0468
    5994       2.2116
    5995       2.2054
    5996       1.9098
    5997       2.1264
    5998       2.0567
    5999       2.0769
    6000       2.1608
    6001       2.1973
    6002       2.4099
    6003       2.2771
    6004       2.2439
    6005       2.2609
    6006       2.2186
    6007       2.5311
    6008       2.3243
    6009       2.2155
    6010       2.2149
    6011       2.2736
    6012       2.5709
    6013       2.4722
    6014       2.5068
    6015       2.1039
    6016       2.2648
    6017       2.2682
    6018       2.1959
    6019       2.2798
    6020       2.0875
    6021       2.0566
    6022       2.1928
    6023       2.2079
    6024       2.1751
    6025       2.1348
    6026       2.1614
    6027       2.2151
    6028       2.2717
    6029       2.2396
    6030       2.4930
    6031       2.3853
    6032       2.2383
    6033       2.5604
    6034       2.7949
    6035       2.1945
    6036       2.2794
    6037       2.2831
    6038       2.6974
    6039       2.5247
    6040       2.2111
    6041       2.2207
    6042       2.2241
    6043       2.3348
    6044       2.6406
    6045       2.3804
    6046       2.3773
    6047       2.3444
    6048       2.2549
    6049       2.5832
    6050       2.4967
    6051       2.7038
    6052       2.5535
    6053       2.3980
    6054       2.4336
    6055       2.3985
    6056       2.1314
    6057       2.5300
    6058       2.1953
    6059       2.2579
    6060       2.1026
    6061       2.2049
    6062       2.2432
    6063       2.2631
    6064       1.9946
    6065       2.2240
    6066       2.2780
    6067       2.2708
    6068       2.2544
    6069       1.9536
    6070       2.0553
    6071       2.2358
    6072       2.1311
    6073       2.2185
    6074       2.0261
    6075       2.0867
    6076       2.1879
    6077       2.2300
    6078       2.3284
    6079       2.2342
    6080       2.1832
    6081       2.3962
    6082       2.2609
    6083       1.9728
    6084       1.8457
    6085       1.8473
    6086       1.8783
    6087       1.9292
    6088       2.0508
    6089       2.0894
    6090       2.0353
    6091       2.1139
    6092       2.0536
    6093       1.9357
    6094       1.9646
    6095       2.1046
    6096       2.1119
    6097       2.1824
    6098       1.9910
    6099       1.8948
    6100       2.0124
    6101       2.0153
    6102       1.9000
    6103       1.9594
    6104       2.1238
    6105       1.8960
    6106       2.0306
    6107       1.9560
    6108       1.9687
    6109       2.0419
    6110       2.0998
    6111       2.0420
    6112       2.1083
    6113       2.0728
    6114       1.9652
    6115       1.9263
    6116       2.0610
    6117       2.0026
    6118       1.8967
    6119       1.9423
    6120       1.9216
    6121       2.0540
    6122       1.9217
    6123       1.9229
    6124       1.9149
    6125       1.9064
    6126       1.9781
    6127       1.9980
    6128       1.9594
    6129       2.1812
    6130       2.0972
    6131       1.9741
    6132       2.0356
    6133       2.2286
    6134       2.0904
    6135       2.1310
    6136       2.0505
    6137       2.0407
    6138       1.9858
    6139       2.0244
    6140       1.9362
    6141       1.9687
    6142       1.9621
    6143       2.0915
    6144       2.1786
    6145       2.2342
    6146       2.1013
    6147       2.0837
    6148       2.0897
    6149       1.9898
    6150       2.0723
    6151       2.0769
    6152       2.1228
    6153       2.1181
    6154       2.1810
    6155       2.2041
    6156       2.0215
    6157       2.1424
    6158       2.2705
    6159       2.0341
    6160       2.0301
    6161       2.0047
    6162       2.0917
    6163       2.0990
    6164       2.1585
    6165       2.2203
    6166       2.2265
    6167       2.1148
    6168       2.2724
    6169       2.0615
    6170       2.0805
    6171       2.2247
    6172       2.0597
    6173       2.1291
    6174       2.1227
    6175       2.2529
    6176       2.0636
    6177       2.1738
    6178       2.1212
    6179       2.0417
    6180       2.1698
    6181       2.2367
    6182       2.0925
    6183       1.9481
    6184       2.1726
    6185       2.3136
    6186       2.1141
    6187       2.0399
    6188       2.0605
    6189       2.1755
    6190       2.1449
    6191       1.9700
    6192       2.1683
    6193       2.1784
    6194       2.1644
    6195       2.0235
    6196       2.1660
    6197       2.0990
    6198       2.1213
    6199       1.9718
    6200       2.1116
    6201       2.1862
    6202       2.0287
    6203       2.1981
    6204       2.0638
    6205       2.2030
    6206       2.2053
    6207       2.1820
    6208       2.1448
    6209       2.2905
    6210       2.2101
    6211       2.1628
    6212       2.0281
    6213       2.1968
    6214       2.1917
    6215       2.0631
    6216       2.2641
    6217       2.4431
    6218       2.2522
    6219       2.2620
    6220       2.3482
    6221       2.2775
    6222       2.5145
    6223       2.1792
    6224       2.2530
    6225       2.1329
    6226       2.2966
    6227       2.3408
    6228       2.3303
    6229       2.3340
    6230       2.2224
    6231       2.3592
    6232       2.3254
    6233       2.2887
    6234       2.3807
    6235       2.4122
    6236       2.3480
    6237       2.4953
    6238       2.4625
    6239       2.7682
    6240       2.7694
    6241       2.6499
    6242       2.4415
    6243       2.8415
    6244       2.6384
    6245       2.4697
    6246       2.5175
    6247       2.6733
    6248       2.4170
    6249       2.6474
    6250       2.2632
    6251       2.6630
    6252       2.5058
    6253       2.3357
    6254       2.5613
    6255       2.6404
    6256       2.6860
    6257       2.5408
    6258       2.6073
    6259       2.4995
    6260       2.2602
    6261       2.2886
    6262       2.1997
    6263       2.1485
    6264       2.2916
    6265       2.3262
    6266       2.3013
    6267       2.1553
    6268       2.1383
    6269       2.1763
    6270       2.0471
    6271       2.0511
    6272       2.0606
    6273       2.0699
    6274       2.1373
    6275       2.1623
    6276       2.1076
    6277       2.2068
    6278       2.1879
    6279       2.1450
    6280       2.1572
    6281       2.3073
    6282       2.1680
    6283       2.2187
    6284       2.1536
    6285       2.0396
    6286       2.1012
    6287       2.2469
    6288       2.2760
    6289       2.2822
    6290       2.3320
    6291       2.2698
    6292       2.2141
    6293       2.1980
    6294       2.2144
    6295       2.1465
    6296       2.0442
    6297       2.2500
    6298       2.1087
    6299       2.1655
    6300       2.1186
    6301       2.2704
    6302       2.2712
    6303       2.1949
    6304       2.1840
    6305       2.0563
    6306       2.0662
    6307       2.0453
    6308       2.0927
    6309       2.2178
    6310       2.3259
    6311       2.3581
    6312       2.1767
    6313       2.1552
    6314       2.0841
    6315       2.1638
    6316       2.1070
    6317       2.1369
    6318       2.3088
    6319       2.1901
    6320       2.0641
    6321       2.1506
    6322       2.0849
    6323       2.0598
    6324       2.0002
    6325       2.1301
    6326       2.1125
    6327       2.2579
    6328       2.0803
    6329       2.2625
    6330       2.0640
    6331       2.1308
    6332       2.0539
    6333       2.1578
    6334       2.1574
    6335       2.3261
    6336       2.2327
    6337       2.2936
    6338       2.3463
    6339       2.2853
    6340       2.3015
    6341       2.3304
    6342       2.5860
    6343       2.5898
    6344       2.5200
    6345       2.4983
    6346       2.2858
    6347       2.0697
    6348       2.2072
    6349       2.0207
    6350       2.1426
    6351       2.2659
    6352       2.7187
    6353       2.3922
    6354       2.6205
    6355       2.7038
    6356       2.5883
    6357       2.6516
    6358       2.7482
    6359       2.9374
    6360       2.5362
    6361       2.5382
    6362       2.5195
    6363       2.5950
    6364       2.5529
    6365       2.6520
    6366       2.7704
    6367       2.6673
    6368       2.7811
    6369       2.7430
    6370       2.6205
    6371       2.9037
    6372       2.6825
    6373       2.7031
    6374       2.5844
    6375       2.6525
    6376       2.6659
    6377       2.5216
    6378       2.6159
    6379       2.8324
    6380       2.5912
    6381       2.6325
    6382       2.2424
    6383       2.7373
    6384       2.4848
    6385       2.6435
    6386       2.2618
    6387       2.2987
    6388       2.0431
    6389       2.2055
    6390       2.2739
    6391       2.2279
    6392       2.2146
    6393       2.2983
    6394       2.2243
    6395       2.1771
    6396       2.1248
    6397       2.1714
    6398       2.2081
    6399       2.2126
    6400       2.2506
    6401       2.2998
    6402       2.2702
    6403       2.3416
    6404       2.2166
    6405       2.2492
    6406       2.2097
    6407       2.4049
    6408       2.5188
    6409       2.3326
    6410       2.1809
    6411       2.2177
    6412       2.2541
    6413       2.2656
    6414       2.5567
    6415       2.2635
    6416       2.1639
    6417       2.2470
    6418       2.3348
    6419       2.1499
    6420       2.2216
    6421       2.2485
    6422       2.2281
    6423       2.4343
    6424       2.3940
    6425       2.4559
    6426       2.3187
    6427       2.2991
    6428       2.4983
    6429       2.3538
    6430       2.3010
    6431       2.4541
    6432       2.4073
    6433       2.3090
    6434       2.2924
    6435       2.3751
    6436       2.3332
    6437       2.4283
    6438       2.5981
    6439       2.2626
    6440       2.3245
    6441       2.2465
    6442       2.2791
    6443       2.2335
    6444       2.2753
    6445       2.3260
    6446       2.5257
    6447       2.3724
    6448       2.4803
    6449       2.2827
    6450       2.3524
    6451       2.5700
    6452       2.3684
    6453       2.2535
    6454       2.1725
    6455       2.4319
    6456       2.5881
    6457       2.4519
    6458       2.5436
    6459       2.7319
    6460       2.6190
    6461       2.7003
    6462       2.7138
    6463       2.6931
    6464       2.6486
    6465       2.6824
    6466       2.7473
    6467       2.7426
    6468       2.8334
    6469       2.7881
    6470       2.9261
    6471       3.1122
    6472       2.8599
    6473       2.7921
    6474       2.9972
    6475       3.0119
    6476       2.9957
    6477       2.9729
    6478       2.8232
    6479       2.9190
    6480       2.9016
    6481       2.7479
    6482       2.8067
    6483       2.6662
    6484       2.6976
    6485       2.7333
    6486       2.5732
    6487       2.6633
    6488       2.6892
    6489       2.6717
    6490       2.5815
    6491       2.5847
    6492       2.6126
    6493       2.5700
    6494       2.5573
    6495       2.6519
    6496       2.5283
    6497       2.5435
    6498       2.4611
    6499       2.5452
    6500       2.5007
    6501       2.4865
    6502       2.5862
    6503       2.5172
    6504       2.6378
    6505       2.6202
    6506       2.5593
    6507       2.2146
    6508       2.2614
    6509       2.4861
    6510       2.4787
    6511       2.5457
    6512       2.4154
    6513       2.3458
    6514       2.4297
    6515       2.2832
    6516       2.3486
    6517       2.2382
    6518       2.4572
    6519       2.5072
    6520       2.3929
    6521       2.5872
    6522       2.3564
    6523       2.5479
    6524       2.4871
    6525       2.2654
    6526       2.4386
    6527       2.3393
    6528       2.4397
    6529       2.3468
    6530       2.4837
    6531       2.4404
    6532       2.4588
    6533       2.3589
    6534       2.2934
    6535       2.4436
    6536       2.3503
    6537       2.3197
    6538       2.1299
    6539       2.3665
    6540       2.5438
    6541       2.3133
    6542       2.4043
    6543       2.2335
    6544       2.3549
    6545       2.2586
    6546       2.5676
    6547       2.5952
    6548       2.5116
    6549       2.4168
    6550       2.5282
    6551       2.4499
    6552       2.4100
    6553       2.5107
    6554       2.3780
    6555       2.4224
    6556       2.2718
    6557       2.3775
    6558       2.4371
    6559       2.5779
    6560       2.4544
    6561       2.7210
    6562       2.5009
    6563       2.3804
    6564       2.2485
    6565       2.2182
    6566       2.1025
    6567       2.3556
    6568       2.4086
    6569       2.3234
    6570       2.3714
    6571       2.2993
    6572       2.4163
    6573       2.4737
    6574       2.2906
    6575       2.4146
    6576       2.2310
    6577       2.4957
    6578       2.5167
    6579       2.7764
    6580       2.5640
    6581       2.6429
    6582       2.7422
    6583       2.7844
    6584       2.5871
    6585       2.2774
    6586       2.3335
    6587       2.3480
    6588       2.2609
    6589       2.2778
    6590       2.3679
    6591       2.5481
    6592       2.4734
    6593       2.5523
    6594       2.5225
    6595       2.5110
    6596       2.5875
    6597       2.6163
    6598       2.5434
    6599       2.4314
    6600       2.3616
    6601       2.2168
    6602       2.2337
    6603       2.2704
    6604       2.1515
    6605       2.1966
    6606       2.1852
    6607       2.2939
    6608       2.3298
    6609       2.2715
    6610       2.4958
    6611       2.3503
    6612       2.3171
    6613       2.2303
    6614       2.3828
    6615       2.3973
    6616       2.3631
    6617       2.3258
    6618       2.2567
    6619       2.0581
    6620       2.3485
    6621       2.3372
    6622       2.4640
    6623       2.5099
    6624       2.2726
    6625       2.3400
    6626       2.2108
    6627       2.3659
    6628       2.3169
    6629       2.2665
    6630       2.2313
    6631       2.0768
    6632       2.3386
    6633       2.3936
    6634       2.2192
    6635       1.9922
    6636       2.0853
    6637       2.0515
    6638       2.1170
    6639       1.9920
    6640       2.0942
    6641       1.9813
    6642       1.9074
    6643       1.9875
    6644       1.9961
    6645       2.1681
    6646       2.3183
    6647       2.1387
    6648       2.0895
    6649       2.1767
    6650       2.5190
    6651       2.6234
    6652       2.3517
    6653       2.6323
    6654       2.6093
    6655       2.2083
    6656       2.4463
    6657       2.5862
    6658       2.4457
    6659       2.7570
    6660       2.3165
    6661       2.0782
    6662       2.3998
    6663       2.4766
    6664       2.6176
    6665       2.7458
    6666       2.6304
    6667       2.5999
    6668       2.6554
    6669       2.5673
    6670       2.4499
    6671       2.6801
    6672       2.6631
    6673       2.5320
    6674       2.6167
    6675       2.2506
    6676       2.3440
    6677       2.4162
    6678       2.8012
    6679       2.5044
    6680       2.4808
    6681       2.4842
    6682       2.4984
    6683       2.6488
    6684       2.5244
    6685       2.3405
    6686       2.2561
    6687       2.0580
    6688       2.1784
    6689       2.3316
    6690       2.5038
    6691       2.4367
    6692       2.0303
    6693       2.2546
    6694       2.4005
    6695       2.7177
    6696       2.8121
    6697       2.3725
    6698       2.3897
    6699       2.5342
    6700       2.5753
    6701       2.7010
    6702       2.4518
    6703       2.4044
    6704       2.7061
    6705       2.2950
    6706       2.2735
    6707       2.3184
    6708       2.1951
    6709       2.1756
    6710       2.0818
    6711       2.4716
    6712       2.4552
    6713       2.4097
    6714       2.4548
    6715       2.4277
    6716       2.6782
    6717       2.4050
    6718       2.6205
    6719       2.6101
    6720       2.2935
    6721       2.2545
    6722       2.3607
    6723       2.2245
    6724       2.2935
    6725       2.4195
    6726       2.4453
    6727       2.5996
    6728       2.3980
    6729       2.3136
    6730       2.3311
    6731       2.4393
    6732       2.4865
    6733       2.2728
    6734       2.2204
    6735       2.4521
    6736       2.6403
    6737       2.3096
    6738       2.3463
    6739       2.2980
    6740       2.2179
    6741       2.2800
    6742       2.2731
    6743       2.3616
    6744       2.1260
    6745       2.1369
    6746       2.4317
    6747       2.4801
    6748       2.3647
    6749       2.3016
    6750       2.4492
    6751       2.6311
    6752       2.6029
