#Frame   2f6jexbromodomain1
    4989             1.9948
    4990             1.9299
    4991             2.0392
    4992             1.9507
    4993             1.9831
    4994             2.0622
    4995             2.1255
    4996             1.9295
    4997             2.0436
    4998             2.0475
    4999             2.1185
    5000             2.0241
    5001             1.9330
    5002             2.1251
    5003             2.0403
    5004             1.9994
    5005             2.1405
    5006             2.0156
    5007             1.9548
    5008             2.0650
    5009             2.0048
    5010             2.1408
    5011             2.0691
    5012             2.0561
    5013             2.0444
    5014             1.9478
    5015             1.8389
    5016             1.6834
    5017             1.6081
    5018             1.6699
    5019             1.7291
    5020             1.8467
    5021             1.6970
    5022             1.6365
    5023             1.7458
    5024             1.6090
    5025             1.5188
    5026             1.5984
    5027             1.6254
    5028             1.5425
    5029             1.5529
    5030             1.4433
    5031             1.4427
    5032             1.4456
    5033             1.4716
    5034             1.5088
    5035             1.5217
    5036             1.5852
    5037             1.5193
    5038             1.5655
    5039             1.5728
    5040             1.5932
    5041             1.5516
    5042             1.6163
    5043             1.6397
    5044             1.5511
    5045             1.4586
    5046             1.5748
    5047             1.4347
    5048             1.5071
    5049             1.6185
    5050             1.5656
    5051             1.5056
    5052             1.7336
    5053             1.7269
    5054             1.5935
    5055             1.6913
    5056             1.6265
    5057             1.5963
    5058             1.6538
    5059             1.6614
    5060             1.7811
    5061             1.6338
    5062             1.6607
    5063             1.6891
    5064             1.5911
    5065             1.5576
    5066             1.6275
    5067             1.5361
    5068             1.5724
    5069             1.8281
    5070             1.7055
    5071             1.6327
    5072             1.7276
    5073             1.6295
    5074             1.8410
    5075             1.5971
    5076             1.6425
    5077             1.7202
    5078             1.5914
    5079             1.5577
    5080             1.5605
    5081             1.5432
    5082             1.5288
    5083             1.6244
    5084             1.5589
    5085             1.6095
    5086             1.5214
    5087             1.5792
    5088             1.4910
    5089             1.5941
    5090             1.6328
    5091             1.5347
    5092             1.6913
    5093             1.6431
    5094             1.6113
    5095             1.7105
    5096             1.5811
    5097             1.6148
    5098             1.6671
    5099             1.7190
    5100             1.6499
    5101             1.5956
    5102             1.6318
    5103             1.8133
    5104             1.7300
    5105             1.8070
    5106             1.6882
    5107             1.7583
    5108             1.6517
    5109             1.6693
    5110             1.6487
    5111             1.6799
    5112             1.6949
    5113             1.6912
    5114             1.5921
    5115             1.6253
    5116             1.5744
    5117             1.6533
    5118             1.5732
    5119             1.6106
    5120             1.6591
    5121             1.6924
    5122             1.6010
    5123             1.6032
    5124             1.6391
    5125             1.7053
    5126             1.5488
    5127             1.7275
    5128             1.6799
    5129             1.7639
    5130             1.7113
    5131             1.6442
    5132             1.7609
    5133             1.6461
    5134             1.7973
    5135             1.8298
    5136             1.9036
    5137             2.0210
    5138             1.9898
    5139             1.8612
    5140             2.0003
    5141             1.9926
    5142             1.9947
    5143             2.1484
    5144             2.0936
    5145             2.0486
    5146             1.9076
    5147             1.9555
    5148             1.7250
    5149             1.8643
    5150             1.9245
    5151             1.9216
    5152             1.9272
    5153             1.8596
    5154             1.5824
    5155             1.6355
    5156             1.6697
    5157             1.6566
    5158             1.6645
    5159             1.6673
    5160             1.7712
    5161             1.6735
    5162             1.7329
    5163             1.6129
    5164             1.7319
    5165             1.7360
    5166             1.7478
    5167             1.8096
    5168             1.8655
    5169             1.8678
    5170             2.0331
    5171             1.9200
    5172             1.7940
    5173             1.6871
    5174             1.8279
    5175             1.7828
    5176             1.6392
    5177             1.6170
    5178             1.6211
    5179             1.7159
    5180             1.7361
    5181             1.8045
    5182             1.6876
    5183             1.7805
    5184             1.6541
    5185             1.6915
    5186             1.6505
    5187             1.6598
    5188             1.6572
    5189             1.7094
    5190             1.6562
    5191             1.6768
    5192             1.5777
    5193             1.8259
    5194             1.6644
    5195             1.7692
    5196             1.7643
    5197             1.6227
    5198             1.6651
    5199             1.6463
    5200             1.7017
    5201             1.6053
    5202             1.7271
    5203             1.7701
    5204             1.7380
    5205             1.6078
    5206             1.6945
    5207             1.6891
    5208             1.7455
    5209             1.6377
    5210             1.6896
    5211             1.6593
    5212             1.6975
    5213             1.6051
    5214             1.6295
    5215             1.6751
    5216             1.6902
    5217             1.6515
    5218             1.6694
    5219             1.7988
    5220             1.6135
    5221             1.6871
    5222             1.6596
    5223             1.6828
    5224             1.7285
    5225             1.6380
    5226             1.6922
    5227             1.9247
    5228             1.8990
    5229             1.8558
    5230             1.7111
    5231             1.8206
    5232             1.8040
    5233             1.7179
    5234             1.7012
    5235             1.7331
    5236             1.7599
    5237             1.6821
    5238             1.6316
    5239             1.5967
    5240             1.6302
    5241             1.6125
    5242             1.5927
    5243             1.6702
    5244             1.6889
    5245             1.6873
    5246             1.7393
    5247             1.6594
    5248             1.6852
    5249             1.7422
    5250             1.7633
    5251             1.6873
    5252             1.6997
    5253             1.5871
    5254             1.6490
    5255             1.6451
    5256             1.6940
    5257             1.6350
    5258             1.6349
    5259             1.6938
    5260             1.7381
    5261             1.5553
    5262             1.5281
    5263             1.6412
    5264             1.7381
    5265             1.7009
    5266             1.7278
    5267             1.7183
    5268             1.8971
    5269             1.8194
    5270             1.6702
    5271             1.6458
    5272             1.6502
    5273             1.6658
    5274             1.6202
    5275             1.6458
    5276             1.6799
    5277             1.7089
    5278             1.6554
    5279             1.7542
    5280             1.7520
    5281             1.7109
    5282             1.7452
    5283             1.7262
    5284             1.6116
    5285             1.7792
    5286             1.6022
    5287             1.6917
    5288             1.7830
    5289             1.7221
    5290             1.7228
    5291             1.6871
    5292             1.6408
    5293             1.7296
    5294             1.6122
    5295             1.7130
    5296             1.7120
    5297             1.7972
    5298             1.8329
    5299             1.6722
    5300             1.7093
    5301             1.8459
    5302             1.7404
    5303             1.8056
    5304             1.7217
    5305             1.8109
    5306             1.7565
    5307             1.7661
    5308             1.6699
    5309             1.7279
    5310             1.6446
    5311             1.6251
    5312             1.6734
    5313             1.6059
    5314             1.7120
    5315             1.5654
    5316             1.7634
    5317             1.8808
    5318             1.6243
    5319             1.7830
    5320             1.6529
    5321             1.7536
    5322             1.5274
    5323             1.5767
    5324             1.5774
    5325             1.6827
    5326             1.6915
    5327             1.6527
    5328             1.5926
    5329             1.6094
    5330             1.5269
    5331             1.6138
    5332             1.5593
    5333             1.4480
    5334             1.4858
    5335             1.5485
    5336             1.6829
    5337             1.6049
    5338             1.5777
    5339             1.5579
    5340             1.4602
    5341             1.5521
    5342             1.5990
    5343             1.5368
    5344             1.4514
    5345             1.5383
    5346             1.5325
    5347             1.5396
    5348             1.6097
    5349             1.4642
    5350             1.4480
    5351             1.5298
    5352             1.5972
    5353             1.5811
    5354             1.6121
    5355             1.8152
    5356             1.8623
    5357             1.7929
    5358             1.7848
    5359             1.7138
    5360             1.8846
    5361             1.6090
    5362             1.6085
    5363             1.5393
    5364             1.7748
    5365             1.5352
    5366             1.5993
    5367             1.5474
    5368             1.6492
    5369             1.5546
    5370             1.6537
    5371             1.5020
    5372             1.5778
    5373             1.6855
    5374             1.7282
    5375             1.6421
    5376             1.6695
    5377             1.6355
    5378             1.6114
    5379             1.5992
    5380             1.5319
    5381             1.5248
    5382             1.4803
    5383             1.4875
    5384             1.6170
    5385             1.6331
    5386             1.6017
    5387             1.6527
    5388             1.7216
    5389             1.6000
    5390             1.4502
    5391             1.4983
    5392             1.4613
    5393             1.5148
    5394             1.5326
    5395             1.5459
    5396             1.4693
    5397             1.4896
    5398             1.4741
    5399             1.4517
    5400             1.3961
    5401             1.4883
    5402             1.4756
    5403             1.5145
    5404             1.4961
    5405             1.5128
    5406             1.4545
    5407             1.5399
    5408             1.5316
    5409             1.5755
    5410             1.4733
    5411             1.5558
    5412             1.4419
    5413             1.4618
    5414             1.5088
    5415             1.5633
    5416             1.4823
    5417             1.4963
    5418             1.4924
    5419             1.4309
    5420             1.5913
    5421             1.5099
    5422             1.5170
    5423             1.6085
    5424             1.5590
    5425             1.5385
    5426             1.5849
    5427             1.5574
    5428             1.6748
    5429             1.5292
    5430             1.6515
    5431             1.5746
    5432             1.6733
    5433             1.5540
    5434             1.5661
    5435             1.5864
    5436             1.6134
    5437             1.5906
    5438             1.5663
    5439             1.5010
    5440             1.5950
    5441             1.5611
    5442             1.6963
    5443             1.6514
    5444             1.5185
    5445             1.5865
    5446             1.6173
    5447             1.6756
    5448             1.8259
    5449             1.7463
    5450             1.7886
    5451             1.9447
    5452             1.7594
    5453             1.9522
    5454             1.7879
    5455             1.7705
    5456             1.6700
    5457             1.5982
    5458             1.7804
    5459             1.6394
    5460             1.7430
    5461             1.9058
    5462             1.7081
    5463             1.8484
    5464             1.7276
    5465             1.8073
    5466             1.8692
    5467             1.8991
    5468             1.8848
    5469             1.6897
    5470             1.8599
    5471             1.8050
    5472             1.8222
    5473             1.8696
    5474             1.7857
    5475             1.7849
    5476             1.8227
    5477             1.8862
    5478             1.7139
    5479             1.8356
    5480             1.7361
    5481             1.7836
    5482             1.9387
    5483             1.8340
    5484             1.9346
    5485             1.8019
    5486             1.8284
    5487             1.9015
    5488             1.8636
    5489             1.8788
    5490             1.9447
    5491             1.9514
    5492             1.8881
    5493             1.8736
    5494             1.6608
    5495             1.7996
    5496             1.8790
    5497             1.9581
    5498             1.8452
    5499             1.8308
    5500             1.8577
    5501             1.8734
    5502             1.8489
    5503             1.9149
    5504             2.0050
    5505             2.0685
    5506             1.8589
    5507             2.1266
    5508             2.0079
    5509             1.9767
    5510             2.0415
    5511             1.9252
    5512             1.9676
    5513             1.9799
    5514             1.9960
    5515             1.8858
    5516             1.8891
    5517             1.8396
    5518             1.9832
    5519             1.8667
    5520             1.8154
    5521             1.8669
    5522             1.9407
    5523             1.9114
    5524             1.9441
    5525             1.9469
    5526             1.9418
    5527             1.9426
    5528             1.8538
    5529             1.9066
    5530             1.8094
    5531             1.8488
    5532             1.9777
    5533             1.8984
    5534             1.9317
    5535             1.8573
    5536             1.9505
    5537             1.9244
    5538             1.9136
    5539             1.9755
    5540             1.9155
    5541             1.8685
    5542             1.9776
    5543             2.0248
    5544             1.7839
    5545             1.7608
    5546             1.7707
    5547             1.8630
    5548             1.6507
    5549             1.7417
    5550             1.9463
    5551             1.7894
    5552             2.0492
    5553             1.8590
    5554             1.9732
    5555             1.8782
    5556             1.8596
    5557             1.8598
    5558             1.9818
    5559             2.0565
    5560             1.8882
    5561             2.0910
    5562             2.0486
    5563             1.9527
    5564             2.0399
    5565             1.8712
    5566             2.0505
    5567             2.0223
    5568             1.8562
    5569             1.9494
    5570             2.0255
    5571             1.9673
    5572             2.1181
    5573             1.9395
    5574             1.8725
    5575             1.9678
    5576             2.3747
    5577             2.3392
    5578             2.2327
    5579             2.1681
    5580             1.8522
    5581             2.0393
    5582             2.2727
    5583             2.3120
    5584             2.3241
    5585             2.3708
    5586             2.3699
    5587             2.2080
    5588             2.0242
    5589             2.0176
    5590             2.2127
    5591             2.0913
    5592             2.1139
    5593             2.1409
    5594             2.2392
    5595             2.4220
    5596             2.3625
    5597             2.2753
    5598             2.2470
    5599             2.2592
    5600             2.1572
    5601             2.2505
    5602             2.2227
    5603             2.1205
    5604             2.4928
    5605             2.3579
    5606             2.5474
    5607             2.5891
    5608             2.3005
    5609             2.4435
    5610             2.3764
    5611             2.4788
    5612             2.4414
    5613             2.4887
    5614             2.5144
    5615             2.4793
    5616             2.3684
    5617             2.1854
    5618             2.0760
    5619             2.2248
    5620             2.0901
    5621             2.1311
    5622             2.0538
    5623             2.2161
    5624             2.2327
    5625             2.1489
    5626             2.1554
    5627             2.1629
    5628             2.1365
    5629             2.1117
    5630             2.0014
    5631             2.4400
    5632             2.2966
    5633             2.6023
    5634             2.3270
    5635             2.0354
    5636             2.3132
    5637             2.5279
    5638             2.1409
    5639             2.1066
    5640             2.1672
    5641             2.2039
    5642             2.2440
    5643             2.2239
    5644             2.1012
    5645             2.0729
    5646             2.2043
    5647             2.4552
    5648             2.5715
    5649             2.5349
    5650             2.4445
    5651             2.4864
    5652             2.3933
    5653             2.3965
    5654             2.6800
    5655             2.3828
    5656             2.3335
    5657             2.2893
    5658             2.3332
    5659             2.2325
    5660             2.1083
    5661             2.3948
    5662             2.2784
    5663             2.2105
    5664             1.9138
    5665             1.9372
    5666             2.0953
    5667             2.1106
    5668             1.9134
    5669             1.9728
    5670             2.0890
    5671             2.0615
    5672             2.5220
    5673             2.2480
    5674             2.3693
    5675             2.2245
    5676             2.3815
    5677             2.1307
    5678             2.1726
    5679             2.1064
    5680             2.1416
    5681             2.1808
    5682             2.2104
    5683             2.0844
    5684             2.0193
    5685             1.9592
    5686             2.0094
    5687             2.1312
    5688             2.2668
    5689             2.1427
    5690             2.2543
    5691             2.2897
    5692             2.1310
    5693             2.1963
    5694             2.3632
    5695             2.4143
    5696             2.3483
    5697             2.4316
    5698             2.3580
    5699             2.1186
    5700             2.2429
    5701             2.1009
    5702             2.0754
    5703             2.2134
    5704             2.0650
    5705             2.1701
    5706             2.0500
    5707             2.1554
    5708             2.2064
    5709             2.1943
    5710             2.1221
    5711             2.0191
    5712             1.9871
    5713             1.9745
    5714             1.8584
    5715             1.8142
    5716             1.8291
    5717             2.1399
    5718             2.0044
    5719             2.0633
    5720             1.9792
    5721             2.0061
    5722             2.2533
    5723             2.1365
    5724             2.1161
    5725             1.9478
    5726             1.8568
    5727             1.9644
    5728             1.9244
    5729             1.9083
    5730             1.9830
    5731             1.9395
    5732             1.9014
    5733             1.9068
    5734             1.8935
    5735             2.0409
    5736             1.9617
    5737             1.9546
    5738             1.8331
    5739             1.9000
    5740             1.9922
    5741             1.9665
    5742             1.9057
    5743             1.8400
    5744             2.0491
    5745             1.8229
    5746             2.1050
    5747             1.9401
    5748             1.8969
    5749             1.9056
    5750             1.9919
    5751             1.9370
    5752             1.9255
    5753             1.9818
    5754             1.8880
    5755             1.8932
    5756             1.8794
    5757             1.9127
    5758             1.9709
    5759             2.0499
    5760             1.9667
    5761             1.9343
    5762             1.9091
    5763             1.9528
    5764             1.9058
    5765             1.8257
    5766             1.8877
    5767             1.9249
    5768             1.9288
    5769             2.1032
    5770             2.0410
    5771             1.8776
    5772             2.0001
    5773             2.0125
    5774             2.0791
    5775             2.1645
    5776             2.0943
    5777             2.0880
    5778             2.1805
    5779             2.1442
    5780             2.1143
    5781             2.1438
    5782             2.1328
    5783             2.1713
    5784             2.1366
    5785             2.0771
    5786             1.9348
    5787             1.9162
    5788             1.9726
    5789             1.8229
    5790             2.0874
    5791             2.1996
    5792             2.0598
    5793             2.0063
    5794             2.0330
    5795             1.8766
    5796             2.0367
    5797             2.1497
    5798             2.1034
    5799             1.9547
    5800             2.0337
    5801             2.0973
    5802             2.0650
    5803             1.8902
    5804             2.0262
    5805             1.9569
    5806             2.3367
    5807             2.2594
    5808             2.2849
    5809             2.3141
    5810             2.2196
    5811             2.2878
    5812             2.1833
    5813             2.1646
    5814             2.4948
    5815             2.6252
    5816             2.5077
    5817             2.4054
    5818             2.5332
    5819             2.3383
    5820             2.3046
    5821             2.0269
    5822             1.9041
    5823             2.0916
    5824             1.9807
    5825             1.9320
    5826             1.9303
    5827             1.9402
    5828             1.9280
    5829             1.9946
    5830             1.9945
    5831             2.1357
    5832             2.1838
    5833             2.2295
    5834             2.1777
    5835             2.1740
    5836             2.1078
    5837             2.3604
    5838             2.2789
    5839             2.2276
    5840             2.1583
    5841             2.2203
    5842             2.1210
    5843             2.2468
    5844             2.1220
    5845             2.1105
    5846             1.7750
    5847             1.9301
    5848             1.9620
    5849             2.0518
    5850             1.8781
    5851             1.9800
    5852             2.1020
    5853             2.1058
    5854             1.8281
    5855             1.7898
    5856             1.9122
    5857             1.6988
    5858             2.0441
    5859             1.9597
    5860             1.9141
    5861             1.8913
    5862             1.8796
    5863             1.8445
    5864             1.8389
    5865             2.0286
    5866             2.0439
    5867             2.1240
    5868             2.0020
    5869             2.1011
    5870             2.1056
    5871             2.0017
    5872             2.0188
    5873             1.9571
    5874             1.8339
    5875             1.9489
    5876             2.0649
    5877             1.9759
    5878             1.9840
    5879             2.0149
    5880             2.1315
    5881             2.1552
    5882             2.0081
    5883             2.0770
    5884             2.2578
    5885             2.0211
    5886             1.9275
    5887             1.9738
    5888             1.8410
    5889             1.7366
    5890             1.7617
    5891             1.8963
    5892             2.0377
    5893             2.0127
    5894             1.8097
    5895             1.7576
    5896             1.7672
    5897             1.8256
    5898             1.8610
    5899             1.8233
    5900             1.9613
    5901             1.8688
    5902             1.7862
    5903             1.8260
    5904             1.8056
    5905             1.8698
    5906             1.8235
    5907             1.8006
    5908             2.0643
    5909             1.7979
    5910             2.0239
    5911             1.9641
    5912             1.7524
    5913             2.0051
    5914             1.8502
    5915             2.0978
    5916             2.0791
    5917             2.1976
    5918             2.3216
    5919             2.2224
    5920             2.3175
    5921             2.1497
    5922             2.1811
    5923             2.0381
    5924             2.1615
    5925             1.8348
    5926             1.9893
    5927             2.0161
    5928             1.9289
    5929             1.9117
    5930             2.2394
    5931             2.1544
    5932             2.2163
    5933             2.2977
    5934             2.1554
    5935             2.0850
    5936             2.0378
    5937             2.0665
    5938             1.9328
    5939             2.0335
    5940             2.0257
    5941             2.0648
    5942             1.9604
    5943             1.9674
    5944             1.8207
    5945             1.8936
    5946             1.8893
    5947             1.8719
    5948             1.8757
    5949             1.9169
    5950             2.1175
    5951             1.9147
    5952             1.9863
    5953             1.9863
    5954             1.7641
    5955             1.7904
    5956             1.8766
    5957             1.9625
    5958             1.9980
    5959             1.7804
    5960             1.7742
    5961             1.7003
    5962             1.8433
    5963             1.8653
    5964             1.9490
    5965             1.8252
    5966             1.8800
    5967             1.8771
    5968             1.8108
    5969             1.7445
    5970             1.7271
    5971             1.8141
    5972             1.7172
    5973             1.8208
    5974             1.6879
    5975             1.8607
    5976             1.8370
    5977             1.9901
    5978             1.8692
    5979             2.2081
    5980             1.9961
    5981             1.9527
    5982             1.8284
    5983             2.0358
    5984             1.9508
    5985             2.0321
    5986             2.0027
    5987             2.1465
    5988             2.0987
    5989             2.1187
    5990             2.2226
    5991             2.1370
    5992             2.2513
    5993             2.1485
    5994             2.0863
    5995             2.1807
    5996             2.2028
    5997             2.3411
    5998             2.2067
    5999             2.0771
    6000             2.2689
    6001             2.1883
    6002             2.3457
    6003             2.2844
    6004             2.3574
    6005             2.2945
    6006             2.3136
    6007             2.2084
    6008             2.1255
    6009             2.1607
    6010             2.1197
    6011             2.0376
    6012             2.2665
    6013             2.2414
    6014             2.2846
    6015             2.2888
    6016             2.1312
    6017             2.3291
    6018             2.1789
    6019             2.4809
    6020             2.0791
    6021             2.3095
    6022             1.9788
    6023             2.2130
    6024             1.8755
    6025             1.7686
    6026             1.7596
    6027             1.9691
    6028             2.1678
    6029             2.0907
    6030             2.3577
    6031             2.3922
    6032             2.2112
    6033             2.1964
    6034             2.2328
    6035             2.3711
    6036             2.3128
    6037             2.1124
    6038             2.0003
    6039             2.1560
    6040             1.8914
    6041             1.8049
    6042             1.8658
    6043             1.9289
    6044             1.8455
    6045             2.1435
    6046             2.2852
    6047             2.4710
    6048             2.4138
    6049             2.3324
    6050             2.2714
    6051             2.4277
    6052             2.3671
    6053             2.2863
    6054             2.4144
    6055             2.3416
    6056             2.1430
    6057             2.2948
    6058             2.3611
    6059             2.3986
    6060             2.2371
    6061             2.3466
    6062             2.3477
    6063             2.6125
    6064             2.3809
    6065             2.4425
    6066             2.5465
    6067             2.4719
    6068             2.2341
    6069             2.3365
    6070             2.4115
    6071             2.4352
    6072             2.2665
    6073             2.4103
    6074             2.3700
    6075             2.4296
    6076             2.5385
    6077             2.4669
    6078             2.2520
    6079             2.5576
    6080             2.2953
    6081             2.4985
    6082             2.3265
    6083             2.3893
    6084             2.3524
    6085             2.3525
    6086             2.3088
    6087             2.1961
    6088             2.3483
    6089             2.5091
    6090             2.3595
    6091             2.2916
    6092             2.3444
    6093             2.2833
    6094             2.3951
    6095             2.4155
    6096             2.4116
    6097             2.3428
    6098             2.2536
    6099             2.2818
    6100             2.2282
    6101             2.4005
    6102             2.2487
    6103             2.0651
    6104             2.2226
    6105             2.3977
    6106             2.3971
    6107             2.3831
    6108             2.4421
    6109             2.2952
    6110             2.3651
    6111             2.4302
    6112             2.4158
    6113             2.4100
    6114             2.3729
    6115             2.4666
    6116             2.3442
    6117             2.1942
    6118             2.1960
    6119             2.0616
    6120             2.0920
    6121             2.1549
    6122             2.2270
    6123             2.2512
    6124             2.2468
    6125             2.0713
    6126             2.0996
    6127             2.1203
    6128             2.3467
    6129             2.3842
    6130             2.3337
    6131             2.3798
    6132             2.3924
    6133             2.3666
    6134             2.3767
    6135             2.3170
    6136             2.1568
    6137             2.4454
    6138             2.4572
    6139             2.5424
    6140             2.4511
    6141             2.4574
    6142             2.6528
    6143             2.6248
    6144             2.6424
    6145             2.4912
    6146             2.5894
    6147             2.5730
    6148             2.7063
    6149             2.4040
    6150             2.3801
    6151             2.3262
    6152             2.5538
    6153             2.4493
    6154             2.3841
    6155             2.3698
    6156             2.4177
    6157             2.2687
    6158             2.3922
    6159             2.3448
    6160             2.3675
    6161             2.5497
    6162             2.5604
    6163             2.4539
    6164             2.2257
    6165             2.4118
    6166             2.4639
    6167             2.5421
    6168             2.2782
    6169             2.1269
    6170             2.2048
    6171             2.3548
    6172             2.5223
    6173             2.5400
    6174             2.5793
    6175             2.3589
    6176             2.3153
    6177             2.5184
    6178             2.4135
    6179             2.4101
    6180             2.4764
    6181             2.3499
    6182             2.2375
    6183             2.3816
    6184             2.3242
    6185             2.2913
    6186             2.3432
    6187             2.4615
    6188             2.5167
    6189             2.3772
    6190             2.5702
    6191             2.6648
    6192             2.6084
    6193             2.4600
    6194             2.5634
    6195             2.2791
    6196             2.4283
    6197             2.6473
    6198             2.6892
    6199             2.7882
    6200             2.7159
    6201             2.6271
    6202             2.5751
    6203             2.3978
    6204             2.3358
    6205             2.1799
    6206             2.4586
    6207             2.4846
    6208             2.5594
    6209             2.5767
    6210             2.5913
    6211             2.4853
    6212             2.6548
    6213             2.5581
    6214             2.5247
    6215             2.4696
    6216             2.4909
    6217             2.4930
    6218             2.5175
    6219             2.8647
    6220             2.6477
    6221             2.4467
    6222             2.6465
    6223             2.5999
    6224             2.6980
    6225             2.7165
    6226             2.5391
    6227             2.7077
    6228             2.6087
    6229             2.8319
    6230             2.5848
    6231             2.3927
    6232             2.4627
    6233             2.3678
    6234             2.1641
    6235             2.2290
    6236             2.3720
    6237             2.2962
    6238             2.3866
    6239             2.3761
    6240             2.4234
    6241             2.4680
    6242             2.2454
    6243             2.4251
    6244             2.1869
    6245             2.4568
    6246             2.3023
    6247             2.4428
    6248             2.3554
    6249             2.3456
    6250             2.3651
    6251             2.4307
    6252             2.3997
    6253             2.2638
    6254             2.2315
    6255             2.0529
    6256             2.2341
    6257             2.1618
    6258             2.3533
    6259             2.4208
    6260             2.3855
    6261             2.3971
    6262             2.2488
    6263             2.3918
    6264             2.2701
    6265             2.1116
    6266             2.2012
    6267             2.4030
    6268             2.5364
    6269             2.2166
    6270             2.3825
    6271             2.2583
    6272             2.1948
    6273             2.2188
    6274             2.4318
    6275             2.2452
    6276             2.0402
    6277             1.9897
    6278             2.0540
    6279             2.2686
    6280             2.2048
    6281             2.0521
    6282             2.1494
    6283             2.2543
    6284             2.2378
    6285             2.2226
    6286             2.2286
    6287             2.3912
    6288             2.1916
    6289             2.2875
    6290             2.4276
    6291             2.5344
    6292             2.3564
    6293             2.1483
    6294             2.5271
    6295             2.5452
    6296             2.6709
    6297             2.5568
    6298             2.3622
    6299             2.3798
    6300             2.2988
    6301             2.4295
    6302             2.4126
    6303             2.3225
    6304             2.4267
    6305             2.2692
    6306             2.3119
    6307             2.0743
    6308             2.3200
    6309             2.3083
    6310             2.2391
    6311             2.3752
    6312             2.0677
    6313             2.1841
    6314             2.0014
    6315             2.1547
    6316             2.0817
    6317             2.4130
    6318             2.2025
    6319             2.2947
    6320             2.0266
    6321             2.0282
    6322             2.1850
    6323             2.1726
    6324             2.3382
    6325             2.2382
    6326             2.4270
    6327             2.8561
    6328             2.5461
    6329             2.5797
    6330             2.4240
    6331             2.5031
    6332             2.6257
    6333             2.5159
    6334             2.6417
    6335             2.7916
    6336             2.7619
    6337             2.9406
    6338             2.8785
    6339             2.9383
    6340             2.9382
    6341             2.8216
    6342             2.6387
    6343             2.3971
    6344             2.6662
    6345             2.7282
    6346             2.6360
    6347             2.7300
    6348             2.8147
    6349             2.8065
    6350             2.6643
    6351             2.6542
    6352             2.5868
    6353             2.4597
    6354             2.6510
    6355             2.6250
    6356             2.6011
    6357             2.4930
    6358             2.3030
    6359             2.2953
    6360             2.4250
    6361             2.6757
    6362             2.8248
    6363             2.7617
    6364             2.6656
    6365             2.5057
    6366             2.6479
    6367             2.5109
    6368             2.4690
    6369             2.4636
    6370             2.3900
    6371             2.3446
    6372             2.2482
    6373             2.4079
    6374             2.4323
    6375             2.3079
    6376             2.3863
    6377             2.4886
    6378             2.4091
    6379             2.2357
    6380             2.3860
    6381             2.3287
    6382             2.3501
    6383             2.3136
    6384             2.5445
    6385             2.6164
    6386             2.4787
    6387             2.5944
    6388             2.5846
    6389             2.4242
    6390             2.4814
    6391             2.6048
    6392             2.3757
    6393             2.3001
    6394             2.5626
    6395             2.4622
    6396             2.4176
    6397             2.7715
    6398             2.6937
    6399             2.8223
    6400             2.6328
    6401             2.9330
    6402             2.9172
    6403             2.9759
    6404             2.7813
    6405             2.7352
    6406             2.9161
    6407             3.2547
    6408             3.0212
    6409             2.8064
    6410             2.7129
    6411             2.6977
    6412             2.6027
    6413             2.7151
    6414             2.6056
    6415             2.7064
    6416             2.5058
    6417             2.6818
    6418             2.6871
    6419             2.6757
    6420             2.5531
    6421             2.6024
    6422             2.5013
    6423             2.5219
    6424             2.4184
    6425             2.6145
    6426             2.6007
    6427             2.5008
    6428             2.3830
    6429             2.5063
    6430             2.5677
    6431             2.6982
    6432             2.8740
    6433             2.6819
    6434             2.6648
    6435             2.7528
    6436             2.5907
    6437             2.5344
    6438             2.4496
    6439             2.1700
    6440             2.1788
    6441             2.3627
    6442             2.1146
    6443             2.0975
    6444             2.0959
    6445             2.3778
    6446             2.3031
    6447             2.4459
    6448             2.5158
    6449             2.3704
    6450             2.3780
    6451             2.3403
    6452             2.2762
    6453             2.3634
    6454             2.1146
    6455             2.1286
    6456             2.1177
    6457             2.2298
    6458             2.2047
    6459             2.3786
    6460             2.4060
    6461             2.3475
    6462             2.0880
    6463             2.0383
    6464             2.0146
    6465             2.1160
    6466             2.0263
    6467             2.2393
    6468             2.2820
    6469             2.1644
    6470             1.9552
    6471             2.0052
    6472             1.9482
    6473             1.9432
    6474             1.9562
    6475             2.1231
    6476             2.2038
    6477             2.1641
    6478             2.2294
    6479             2.2182
    6480             2.0786
    6481             2.0870
    6482             1.9748
    6483             2.1050
    6484             2.0344
    6485             2.0711
    6486             2.2059
    6487             2.2096
    6488             2.1020
    6489             2.1203
    6490             2.1016
    6491             1.9441
    6492             1.9166
    6493             2.2257
    6494             2.1245
    6495             2.1322
    6496             2.4362
    6497             2.5714
    6498             2.2855
    6499             2.3238
    6500             2.1817
    6501             2.2263
    6502             2.3906
    6503             2.1790
    6504             2.1486
    6505             1.9254
    6506             2.0355
    6507             1.9721
    6508             1.9218
    6509             1.8481
    6510             1.8658
    6511             1.9450
    6512             2.2380
    6513             2.3864
    6514             2.5893
    6515             2.2807
    6516             2.0170
    6517             2.1336
    6518             2.1806
    6519             2.5071
    6520             2.2705
    6521             2.3032
    6522             2.2314
    6523             2.2643
    6524             2.1849
    6525             2.3762
    6526             2.1824
    6527             2.4175
    6528             2.4351
    6529             2.5084
    6530             2.5982
    6531             2.4422
    6532             2.4263
    6533             2.2839
    6534             2.2634
    6535             2.3450
    6536             2.2006
    6537             2.2546
    6538             2.2568
    6539             2.2150
    6540             2.3838
    6541             2.4764
