#Frame   2f6jexbromodomain1
    4503             1.7577
    4504             1.7849
    4505             1.6668
    4506             1.6399
    4507             1.9184
    4508             1.6588
    4509             1.7527
    4510             1.7155
    4511             1.6756
    4512             1.6103
    4513             1.5271
    4514             1.5275
    4515             1.5645
    4516             1.6601
    4517             1.6468
    4518             1.6500
    4519             1.6365
    4520             1.6042
    4521             1.7034
    4522             1.7275
    4523             1.7146
    4524             1.6376
    4525             1.7050
    4526             1.7778
    4527             2.0659
    4528             1.8390
    4529             1.8161
    4530             1.8584
    4531             1.7796
    4532             1.6607
    4533             1.6427
    4534             1.6375
    4535             1.6349
    4536             1.6473
    4537             1.7872
    4538             1.8656
    4539             1.8727
    4540             1.6727
    4541             1.8218
    4542             2.0224
    4543             1.9505
    4544             1.7506
    4545             1.8122
    4546             1.6863
    4547             1.6097
    4548             1.5924
    4549             1.6161
    4550             1.7102
    4551             1.7498
    4552             1.5240
    4553             1.5830
    4554             1.6748
    4555             1.6300
    4556             1.6982
    4557             1.6471
    4558             1.7190
    4559             1.6371
    4560             1.8108
    4561             1.6813
    4562             1.7003
    4563             1.6246
    4564             1.6311
    4565             1.7151
    4566             1.6638
    4567             1.7445
    4568             1.6197
    4569             1.6686
    4570             1.7119
    4571             1.6129
    4572             1.6802
    4573             1.6749
    4574             1.6133
    4575             1.5780
    4576             1.7399
    4577             1.6191
    4578             1.7735
    4579             1.7330
    4580             1.8077
    4581             1.6165
    4582             1.5882
    4583             1.6481
    4584             1.5769
    4585             1.5236
    4586             1.5526
    4587             1.6538
    4588             1.6627
    4589             1.7914
    4590             1.6947
    4591             1.7393
    4592             1.7625
    4593             1.6685
    4594             1.7774
    4595             1.5411
    4596             1.5820
    4597             1.5939
    4598             1.4323
    4599             1.6732
    4600             1.6659
    4601             1.5955
    4602             1.6565
    4603             1.6644
    4604             1.6926
    4605             1.5944
    4606             1.5921
    4607             1.6257
    4608             1.6725
    4609             1.5225
    4610             1.7520
    4611             1.5159
    4612             1.5797
    4613             1.6749
    4614             1.5630
    4615             1.5590
    4616             1.5395
    4617             1.5817
    4618             1.5290
    4619             1.5663
    4620             1.5114
    4621             1.6246
    4622             1.5134
    4623             1.6044
    4624             1.5253
    4625             1.5382
    4626             1.6349
    4627             1.5806
    4628             1.6016
    4629             1.5441
    4630             1.5034
    4631             1.4689
    4632             1.4113
    4633             1.4992
    4634             1.4927
    4635             1.4881
    4636             1.5948
    4637             1.4916
    4638             1.4756
    4639             1.4226
    4640             1.4497
    4641             1.5110
    4642             1.5255
    4643             1.4251
    4644             1.4738
    4645             1.5106
    4646             1.5435
    4647             1.5837
    4648             1.5885
    4649             1.6417
    4650             1.5142
    4651             1.6033
    4652             1.5949
    4653             1.5733
    4654             1.6414
    4655             1.6792
    4656             1.6346
    4657             1.5164
    4658             1.6600
    4659             1.6408
    4660             1.6373
    4661             1.6462
    4662             1.6866
    4663             1.7039
    4664             1.7077
    4665             1.8560
    4666             1.7698
    4667             1.7150
    4668             1.8785
    4669             1.7444
    4670             1.7837
    4671             1.6600
    4672             1.5699
    4673             1.6157
    4674             1.5600
    4675             1.6459
    4676             1.6046
    4677             1.5973
    4678             1.7259
    4679             1.5886
    4680             1.6958
    4681             1.6745
    4682             1.6531
    4683             1.6640
    4684             1.5536
    4685             1.5857
    4686             1.5161
    4687             1.5277
    4688             1.5146
    4689             1.5723
    4690             1.6478
    4691             1.6186
    4692             1.5748
    4693             1.6286
    4694             1.7097
    4695             1.6065
    4696             1.5119
    4697             1.5366
    4698             1.5802
    4699             1.4722
    4700             1.5009
    4701             1.4258
    4702             1.4423
    4703             1.4539
    4704             1.6982
    4705             1.4904
    4706             1.5159
    4707             1.4326
    4708             1.5293
    4709             1.5753
    4710             1.4134
    4711             1.5477
    4712             1.5535
    4713             1.5750
    4714             1.5135
    4715             1.4796
    4716             1.6723
    4717             1.5993
    4718             1.6571
    4719             1.6915
    4720             1.5434
    4721             1.5076
    4722             1.4582
    4723             1.3960
    4724             1.5347
    4725             1.5453
    4726             1.6849
    4727             1.6487
    4728             1.5929
    4729             1.8458
    4730             1.6473
    4731             1.5682
    4732             1.5242
    4733             1.6678
    4734             1.5373
    4735             1.5255
    4736             1.4051
    4737             1.5270
    4738             1.5841
    4739             1.4704
    4740             1.6232
    4741             1.7850
    4742             1.5507
    4743             1.6744
    4744             1.5533
    4745             1.5971
    4746             1.6900
    4747             1.5608
    4748             1.7879
    4749             1.6167
    4750             1.6117
    4751             1.8094
    4752             1.7199
    4753             1.6979
    4754             1.5928
    4755             1.7051
    4756             1.4452
    4757             1.6541
    4758             1.6082
    4759             1.5758
    4760             1.5922
    4761             1.5671
    4762             1.3571
    4763             1.2627
    4764             1.3112
    4765             1.3564
    4766             1.3008
    4767             1.3376
    4768             1.4048
    4769             1.2617
    4770             1.3261
    4771             1.5507
    4772             1.3906
    4773             1.5447
    4774             1.4902
    4775             1.5864
    4776             1.6732
    4777             1.5315
    4778             1.5578
    4779             1.5531
    4780             1.5233
    4781             1.5949
    4782             1.6546
    4783             1.4886
    4784             1.4349
    4785             1.4191
    4786             1.3337
    4787             1.3786
    4788             1.5214
    4789             1.4006
    4790             1.4747
    4791             1.4310
    4792             1.4807
    4793             1.4738
    4794             1.4957
    4795             1.4804
    4796             1.5770
    4797             1.4792
    4798             1.5751
    4799             1.4576
    4800             1.3898
    4801             1.5127
    4802             1.4175
    4803             1.4160
    4804             1.4721
    4805             1.5055
    4806             1.5553
    4807             1.5977
    4808             1.6206
    4809             1.7792
    4810             1.4922
    4811             1.5186
    4812             1.6307
    4813             1.3803
    4814             1.5636
    4815             1.4848
    4816             1.3886
    4817             1.6199
    4818             1.5460
    4819             1.4119
    4820             1.3538
    4821             1.2616
    4822             1.3526
    4823             1.4846
    4824             1.4673
    4825             1.3269
    4826             1.5499
    4827             1.4994
    4828             1.5437
    4829             1.3802
    4830             1.4848
    4831             1.4848
    4832             1.6083
    4833             1.5422
    4834             1.5149
    4835             1.6278
    4836             1.4490
    4837             1.4581
    4838             1.4780
    4839             1.4587
    4840             1.4786
    4841             1.4016
    4842             1.4199
    4843             1.6244
    4844             1.3980
    4845             1.4986
    4846             1.5719
    4847             1.5356
    4848             1.4274
    4849             1.5614
    4850             1.6184
    4851             1.5581
    4852             1.4397
    4853             1.3552
    4854             1.2821
    4855             1.3850
    4856             1.3447
    4857             1.4880
    4858             1.4284
    4859             1.6091
    4860             1.6287
    4861             1.7746
    4862             1.6778
    4863             1.6659
    4864             1.6450
    4865             1.5325
    4866             1.5784
    4867             1.4576
    4868             1.5589
    4869             1.5320
    4870             1.4935
    4871             1.7099
    4872             1.6557
    4873             1.4550
    4874             1.5695
    4875             1.5283
    4876             1.6534
    4877             1.7201
    4878             1.6448
    4879             1.4806
    4880             1.4436
    4881             1.5537
    4882             1.5710
    4883             1.5964
    4884             1.6259
    4885             1.7615
    4886             1.6016
    4887             1.6406
    4888             1.5215
    4889             1.5621
    4890             1.6006
    4891             1.6450
    4892             1.6251
    4893             1.6521
    4894             1.6205
    4895             1.5911
    4896             1.6718
    4897             1.6328
    4898             1.5946
    4899             1.5326
    4900             1.6960
    4901             1.5560
    4902             1.5571
    4903             1.5666
    4904             1.5231
    4905             1.5184
    4906             1.6176
    4907             1.5666
    4908             1.5701
    4909             1.5303
    4910             1.4845
    4911             1.5186
    4912             1.4979
    4913             1.4586
    4914             1.5861
    4915             1.4833
    4916             1.4781
    4917             1.5956
    4918             1.5479
    4919             1.4930
    4920             1.4876
    4921             1.4744
    4922             1.4937
    4923             1.4157
    4924             1.3894
    4925             1.4763
    4926             1.4715
    4927             1.4132
    4928             1.4051
    4929             1.4040
    4930             1.5184
    4931             1.4304
    4932             1.5440
    4933             1.4690
    4934             1.5270
    4935             1.4839
    4936             1.6339
    4937             1.4480
    4938             1.3981
    4939             1.4098
    4940             1.5052
    4941             1.4576
    4942             1.3881
    4943             1.6685
    4944             1.5116
    4945             1.4558
    4946             1.4022
    4947             1.4971
    4948             1.5259
    4949             1.4395
    4950             1.3530
    4951             1.4111
    4952             1.3697
    4953             1.3511
    4954             1.3521
    4955             1.4200
    4956             1.2119
    4957             1.2332
    4958             1.3761
    4959             1.2692
    4960             1.2923
    4961             1.3450
    4962             1.3117
    4963             1.3279
    4964             1.2665
    4965             1.2492
    4966             1.2368
    4967             1.3426
    4968             1.3808
    4969             1.3139
    4970             1.3157
    4971             1.3626
    4972             1.3376
    4973             1.3397
    4974             1.2214
    4975             1.2839
    4976             1.3137
    4977             1.3768
    4978             1.4870
    4979             1.3523
    4980             1.4203
    4981             1.2289
    4982             1.3399
    4983             1.2151
    4984             1.2764
    4985             1.2632
    4986             1.2432
    4987             1.2703
    4988             1.3056
    4989             1.2988
    4990             1.4290
    4991             1.3494
    4992             1.3090
    4993             1.4380
    4994             1.3756
    4995             1.3176
    4996             1.3000
    4997             1.3667
    4998             1.3385
    4999             1.2906
    5000             1.3421
    5001             1.4016
    5002             1.4504
    5003             1.4763
    5004             1.4420
    5005             1.4403
    5006             1.3580
    5007             1.4049
    5008             1.5344
    5009             1.4716
    5010             1.3922
    5011             1.4136
    5012             1.4165
    5013             1.4392
    5014             1.4099
    5015             1.4328
    5016             1.3859
    5017             1.3906
    5018             1.4195
    5019             1.3944
    5020             1.3116
    5021             1.4861
    5022             1.3648
    5023             1.4807
    5024             1.3865
    5025             1.4351
    5026             1.3324
    5027             1.2036
    5028             1.3250
    5029             1.2650
    5030             1.2737
    5031             1.3176
    5032             1.3529
    5033             1.3709
    5034             1.3578
    5035             1.3507
    5036             1.4390
    5037             1.3988
    5038             1.3374
    5039             1.3699
    5040             1.3799
    5041             1.3172
    5042             1.4388
    5043             1.6014
    5044             1.5638
    5045             1.4794
    5046             1.3453
    5047             1.2951
    5048             1.3671
    5049             1.2907
    5050             1.2806
    5051             1.3262
    5052             1.2148
    5053             1.3451
    5054             1.3539
    5055             1.3694
    5056             1.3250
    5057             1.4179
    5058             1.4114
    5059             1.3766
    5060             1.3958
    5061             1.5011
    5062             1.3296
    5063             1.4914
    5064             1.2906
    5065             1.4431
    5066             1.4517
    5067             1.3776
    5068             1.4793
    5069             1.4187
    5070             1.4727
    5071             1.3612
    5072             1.4316
    5073             1.4448
    5074             1.4701
    5075             1.4870
    5076             1.5672
    5077             1.4930
    5078             1.4736
    5079             1.5896
    5080             1.4887
    5081             1.5013
    5082             1.5260
    5083             1.4679
    5084             1.5223
    5085             1.4235
    5086             1.5450
    5087             1.4325
    5088             1.4223
    5089             1.4287
    5090             1.4428
    5091             1.5803
    5092             1.4320
    5093             1.4492
    5094             1.4750
    5095             1.5093
    5096             1.3459
    5097             1.4982
    5098             1.4614
    5099             1.4090
    5100             1.4758
    5101             1.5312
    5102             1.4598
    5103             1.4227
    5104             1.4483
    5105             1.4149
    5106             1.4297
    5107             1.4653
    5108             1.4324
    5109             1.5211
    5110             1.5071
    5111             1.4495
    5112             1.3179
    5113             1.3336
    5114             1.3456
    5115             1.4026
    5116             1.3371
    5117             1.2744
    5118             1.3023
    5119             1.3210
    5120             1.2903
    5121             1.4334
    5122             1.3626
    5123             1.3656
    5124             1.3750
    5125             1.5937
    5126             1.6812
    5127             1.7060
    5128             1.9305
    5129             1.7465
    5130             1.7157
    5131             2.0621
    5132             1.6847
    5133             1.4812
    5134             1.5532
    5135             1.7197
    5136             1.6212
    5137             1.5003
    5138             1.5006
    5139             1.4986
    5140             1.5517
    5141             1.5954
    5142             1.6185
    5143             1.8057
    5144             1.5211
    5145             1.7287
    5146             1.5028
    5147             1.4631
    5148             1.3962
    5149             1.4528
    5150             1.4463
    5151             1.5839
    5152             1.5368
    5153             1.3982
    5154             1.5231
    5155             1.3742
    5156             1.4759
    5157             1.3877
    5158             1.4046
    5159             1.4540
    5160             1.5046
    5161             1.4951
    5162             1.4864
    5163             1.4911
    5164             1.4874
    5165             1.4005
    5166             1.3277
    5167             1.4816
    5168             1.4077
    5169             1.4799
    5170             1.5713
    5171             1.5113
    5172             1.5082
    5173             1.5029
    5174             1.4812
    5175             1.5927
    5176             1.5447
    5177             1.6319
    5178             1.8396
    5179             1.8312
    5180             1.6869
    5181             1.8737
    5182             1.7863
    5183             1.9116
    5184             1.8701
    5185             1.8625
    5186             1.8483
    5187             1.8806
    5188             1.9704
    5189             1.9764
    5190             1.8532
    5191             1.6360
    5192             1.6665
    5193             1.8231
    5194             1.8451
    5195             1.9007
    5196             1.8769
    5197             1.8276
    5198             2.0478
    5199             1.8756
    5200             2.0169
    5201             1.9998
    5202             2.0241
    5203             2.0030
    5204             2.0059
    5205             2.0856
    5206             2.1353
    5207             2.3151
    5208             2.2079
    5209             2.1981
    5210             2.1715
    5211             2.2173
    5212             2.1454
    5213             2.1126
    5214             2.0291
    5215             2.0407
    5216             2.2616
    5217             2.0970
    5218             2.1311
    5219             2.1410
    5220             2.1889
    5221             2.1921
    5222             1.9113
    5223             2.0769
    5224             2.1119
    5225             2.2482
    5226             2.1918
    5227             2.0129
    5228             2.1795
    5229             2.0382
    5230             1.9722
    5231             1.9664
    5232             1.9763
    5233             1.8756
    5234             1.8136
    5235             1.7206
    5236             1.8928
    5237             1.7901
    5238             2.2984
    5239             2.0736
    5240             1.9556
    5241             2.0634
    5242             1.9375
    5243             2.0497
    5244             1.8931
    5245             2.0175
    5246             1.9157
    5247             1.8413
    5248             1.8243
    5249             1.7237
    5250             1.8400
    5251             1.9272
    5252             1.8264
    5253             1.8329
    5254             1.8318
    5255             1.8468
    5256             1.6580
    5257             1.7805
    5258             1.9624
    5259             1.9808
    5260             1.9357
    5261             2.1992
    5262             2.1911
    5263             2.1143
    5264             1.9653
    5265             2.0596
    5266             2.1863
    5267             2.1526
    5268             2.2501
    5269             2.1007
    5270             2.0151
    5271             2.0602
    5272             2.0896
    5273             2.1973
    5274             1.9690
    5275             1.8537
    5276             2.0479
    5277             2.1313
    5278             2.1721
    5279             2.1117
    5280             2.0156
    5281             2.0307
    5282             1.9177
    5283             1.8535
    5284             1.9102
    5285             1.9511
    5286             2.1477
    5287             2.0107
    5288             1.8680
    5289             1.9216
    5290             2.0533
    5291             1.9444
    5292             2.0738
    5293             2.1527
    5294             2.0297
    5295             2.2844
    5296             2.0848
    5297             1.9871
    5298             2.1269
    5299             2.1405
    5300             2.1233
    5301             2.1170
    5302             2.2191
    5303             2.1169
    5304             2.1154
    5305             2.0148
    5306             2.1112
    5307             2.0718
    5308             2.1907
    5309             2.1549
    5310             2.1805
    5311             2.3913
    5312             2.1729
    5313             2.1560
    5314             2.0475
    5315             2.0267
    5316             1.9640
    5317             1.9918
    5318             1.9463
    5319             1.9692
    5320             1.9951
    5321             2.0155
    5322             2.1718
    5323             2.1804
    5324             2.0857
    5325             2.0600
    5326             2.0060
    5327             2.0517
    5328             1.8920
    5329             1.9325
    5330             1.8360
    5331             1.7971
    5332             1.8084
    5333             1.7883
    5334             1.9846
    5335             2.2707
    5336             2.2369
    5337             2.2332
    5338             2.1920
    5339             2.0390
    5340             2.0798
    5341             2.0575
    5342             2.1529
    5343             2.0220
    5344             1.9230
    5345             1.8318
    5346             1.9746
    5347             2.0744
    5348             2.1865
    5349             2.1062
    5350             2.1743
    5351             2.4067
    5352             2.3677
    5353             2.3936
    5354             2.5536
    5355             2.3101
    5356             2.3529
    5357             2.3788
    5358             2.3492
    5359             2.5392
    5360             2.5012
    5361             2.4646
    5362             2.2516
    5363             2.3106
    5364             2.3553
    5365             2.3088
    5366             2.3477
    5367             2.2615
    5368             2.1028
    5369             2.1482
    5370             2.3288
    5371             2.4341
    5372             2.4681
    5373             2.3488
    5374             2.2513
    5375             2.1421
    5376             2.4743
    5377             2.5472
    5378             2.6475
    5379             2.4745
    5380             2.3249
    5381             2.1508
    5382             2.2980
    5383             2.2696
    5384             2.1848
    5385             2.4519
    5386             2.3068
    5387             2.4576
    5388             2.3888
    5389             2.5061
    5390             2.4997
    5391             2.8258
    5392             2.7398
    5393             2.5852
    5394             2.6487
    5395             2.6062
    5396             2.8077
    5397             2.7056
    5398             2.5170
    5399             2.4613
    5400             2.5566
    5401             2.5187
    5402             2.4558
    5403             2.3473
    5404             2.5040
    5405             2.5060
    5406             2.4460
    5407             2.4075
    5408             2.3206
    5409             2.5876
    5410             2.4250
    5411             2.4373
    5412             2.5172
    5413             2.6054
    5414             2.4379
    5415             2.2741
    5416             2.5484
    5417             2.4899
    5418             2.5088
    5419             2.3918
    5420             2.5323
    5421             2.4073
    5422             2.4340
    5423             2.6713
    5424             2.5548
    5425             2.5582
    5426             2.5027
    5427             2.4067
    5428             2.5222
    5429             2.7263
    5430             2.5403
    5431             2.5259
    5432             2.5312
    5433             2.6116
    5434             2.6687
    5435             2.5370
    5436             2.5602
    5437             2.6537
    5438             2.7403
    5439             2.5941
    5440             2.5662
    5441             2.5253
    5442             2.5533
    5443             2.5196
    5444             2.4922
    5445             2.5575
    5446             2.4377
    5447             2.6376
    5448             2.5504
    5449             2.5224
    5450             2.5495
    5451             2.6275
    5452             2.5845
    5453             2.5736
    5454             2.7387
    5455             2.5473
    5456             2.5295
    5457             2.6138
    5458             2.5652
    5459             2.5365
    5460             2.5102
    5461             2.5285
    5462             2.6648
    5463             2.6363
    5464             2.5629
    5465             2.6045
    5466             2.6848
    5467             2.6272
    5468             2.6880
    5469             2.6519
    5470             2.6515
    5471             2.4730
    5472             2.5015
    5473             2.5538
    5474             2.5995
    5475             2.6464
    5476             2.6518
    5477             2.6246
    5478             2.6714
    5479             2.6170
    5480             2.6758
    5481             2.6629
    5482             2.6318
    5483             2.7416
    5484             2.5968
    5485             2.5944
    5486             2.4647
    5487             2.4676
    5488             2.5947
    5489             2.5317
    5490             2.5497
    5491             2.6490
    5492             2.3044
    5493             2.4759
    5494             2.4010
    5495             2.4865
    5496             2.5089
    5497             2.4958
    5498             2.5594
    5499             2.5193
    5500             2.6105
    5501             2.5795
    5502             2.7320
    5503             2.7158
    5504             2.8004
    5505             2.8326
    5506             2.7524
    5507             2.6748
    5508             2.9182
    5509             2.7277
    5510             2.5612
    5511             2.5120
    5512             2.6739
    5513             2.7380
    5514             2.7434
    5515             2.6608
    5516             2.8416
    5517             2.6484
    5518             2.7398
    5519             2.7388
    5520             2.8387
    5521             2.6325
    5522             2.8397
    5523             2.6723
    5524             2.7109
    5525             2.7687
    5526             2.6977
    5527             2.7260
    5528             2.6757
    5529             2.6378
    5530             2.7783
    5531             2.6183
    5532             2.6119
    5533             2.6225
    5534             2.6566
    5535             2.6191
    5536             2.7517
    5537             2.5558
    5538             2.4471
    5539             2.3423
    5540             2.4219
    5541             2.5081
    5542             2.6681
    5543             2.5046
    5544             2.5208
    5545             2.5651
    5546             2.5350
    5547             2.6183
    5548             2.5573
    5549             2.5553
    5550             2.6533
    5551             2.6962
    5552             2.7150
    5553             2.8102
    5554             2.5882
    5555             2.6929
    5556             2.6553
    5557             2.7257
    5558             2.7270
    5559             2.6311
    5560             2.4536
    5561             2.7344
    5562             2.6788
    5563             2.6250
    5564             2.7031
    5565             2.5568
    5566             2.8744
    5567             2.6040
    5568             2.6158
    5569             2.6500
    5570             2.6611
    5571             2.6948
    5572             2.5463
    5573             2.6549
    5574             2.5937
    5575             2.6560
    5576             2.6109
    5577             2.3887
    5578             2.7284
    5579             2.8672
    5580             2.8004
    5581             2.7266
    5582             2.7111
    5583             2.6458
    5584             2.9102
    5585             2.9698
    5586             2.9380
    5587             2.8158
    5588             3.0008
    5589             3.0935
    5590             2.9229
    5591             2.9032
    5592             3.1031
    5593             2.9966
    5594             2.9024
    5595             2.6774
    5596             2.8176
    5597             2.9103
    5598             2.7848
    5599             2.8345
    5600             2.8429
    5601             2.7306
    5602             2.7630
    5603             2.7123
    5604             2.7704
    5605             2.6953
    5606             2.6304
    5607             2.6835
    5608             2.5118
    5609             2.7306
    5610             2.7634
    5611             2.7939
    5612             2.8857
    5613             2.6998
    5614             2.8796
    5615             2.6435
    5616             2.5547
    5617             2.6639
    5618             2.6714
    5619             2.6167
    5620             2.5539
    5621             2.6081
    5622             2.6935
    5623             2.7494
    5624             2.6485
    5625             2.5751
    5626             2.7303
    5627             2.8084
    5628             2.8570
    5629             2.9051
    5630             2.7296
    5631             2.7936
    5632             2.8318
    5633             2.9455
    5634             2.8698
    5635             2.7858
    5636             2.8585
    5637             2.8465
    5638             2.9299
    5639             2.7289
    5640             2.8561
    5641             3.1399
    5642             2.9753
    5643             2.9858
    5644             2.9010
    5645             2.8574
    5646             2.8173
    5647             2.9318
    5648             2.8928
    5649             2.8647
    5650             2.6480
    5651             2.6920
    5652             2.6442
    5653             2.5156
    5654             2.6159
    5655             2.5434
    5656             2.5947
    5657             2.7617
    5658             2.7083
    5659             2.7786
    5660             2.5992
    5661             2.7408
    5662             2.7060
    5663             2.6314
    5664             2.6459
    5665             2.6562
    5666             2.6963
    5667             2.7410
    5668             2.7879
    5669             2.7307
    5670             2.9306
    5671             2.8604
    5672             2.7526
    5673             2.8368
    5674             2.9096
    5675             2.8531
    5676             2.6869
    5677             2.4807
    5678             2.6561
    5679             2.6810
    5680             2.6710
    5681             3.2079
    5682             2.9036
    5683             2.8171
    5684             2.7748
    5685             2.6629
    5686             2.7175
    5687             2.7487
    5688             2.8957
    5689             2.7728
    5690             2.5904
    5691             2.7289
    5692             2.7837
    5693             2.8239
    5694             2.7050
    5695             2.6571
    5696             2.6851
    5697             2.7778
    5698             2.6958
    5699             2.7881
    5700             2.7400
    5701             2.8796
    5702             2.6574
    5703             2.7624
    5704             2.5896
    5705             2.6018
    5706             2.6513
    5707             2.5419
    5708             2.8586
    5709             2.6916
    5710             2.5466
    5711             2.6286
    5712             2.7084
    5713             2.8090
    5714             2.8748
    5715             2.8149
    5716             2.5989
    5717             2.8555
    5718             2.5474
    5719             2.5285
    5720             2.5635
    5721             2.5116
    5722             2.5974
    5723             2.6732
    5724             2.8007
    5725             2.3610
    5726             2.5847
    5727             2.6469
    5728             2.5619
    5729             2.7822
    5730             2.6969
    5731             2.5341
    5732             2.6224
    5733             2.6089
    5734             2.6656
    5735             2.9382
    5736             3.0597
    5737             2.7035
    5738             2.6460
    5739             2.6497
    5740             2.8985
    5741             2.9766
    5742             2.9063
    5743             2.6554
    5744             2.6267
    5745             2.5658
    5746             2.7701
    5747             2.6903
    5748             2.6621
    5749             2.6753
    5750             2.6080
    5751             2.5423
    5752             2.6997
    5753             2.4730
    5754             2.5122
    5755             2.4829
    5756             2.5806
    5757             2.5899
    5758             2.3453
    5759             2.2551
    5760             2.2044
    5761             2.2845
    5762             2.3383
    5763             2.2973
    5764             2.3901
    5765             2.4259
    5766             2.3389
    5767             2.3521
    5768             2.4059
    5769             2.5619
    5770             2.5373
    5771             2.5831
    5772             2.6295
    5773             2.7012
    5774             2.5847
    5775             2.6684
    5776             2.7003
    5777             2.6267
    5778             2.6675
    5779             2.6170
    5780             2.7341
    5781             2.5930
    5782             2.6818
    5783             2.6342
    5784             2.6321
    5785             2.6472
    5786             2.6666
    5787             2.7407
    5788             2.7514
    5789             2.5885
    5790             2.6690
    5791             2.7584
    5792             2.6026
    5793             2.7279
    5794             2.5891
    5795             2.6865
    5796             2.5913
    5797             2.7659
    5798             2.7717
    5799             2.8761
    5800             2.8796
    5801             2.8645
    5802             2.9709
    5803             2.9059
    5804             2.7905
    5805             2.7870
    5806             2.8891
    5807             2.8176
    5808             2.9299
    5809             2.9511
    5810             3.0008
    5811             3.0520
    5812             3.0475
    5813             2.9070
    5814             3.0450
    5815             2.9438
    5816             2.8072
    5817             2.9037
    5818             2.9609
    5819             2.8001
    5820             2.9003
    5821             2.8753
    5822             2.6909
    5823             2.8436
    5824             2.7605
    5825             2.8092
    5826             2.9249
    5827             3.0630
    5828             2.9916
    5829             2.9099
    5830             3.0599
    5831             2.8442
    5832             2.7558
    5833             3.0677
    5834             2.9339
    5835             3.0550
    5836             3.0867
    5837             3.0236
    5838             3.0754
    5839             3.2120
    5840             3.1047
    5841             3.2768
    5842             3.2708
    5843             3.0497
    5844             2.9483
    5845             2.9565
    5846             2.9540
    5847             2.9891
    5848             3.0996
    5849             3.1941
    5850             3.1221
    5851             3.1025
    5852             3.2149
    5853             3.2407
    5854             3.0679
    5855             3.2588
    5856             3.2127
    5857             3.2068
    5858             3.0663
    5859             3.0948
    5860             3.0452
    5861             3.1161
    5862             3.2461
    5863             3.1022
    5864             3.1890
    5865             3.1364
    5866             3.3458
    5867             3.2451
    5868             3.2969
    5869             3.4110
    5870             3.2225
    5871             3.2905
    5872             3.0942
    5873             3.0168
    5874             3.0486
    5875             3.0618
    5876             3.1406
    5877             3.1519
    5878             3.1853
    5879             3.3476
    5880             2.9134
    5881             2.9539
    5882             3.0068
    5883             2.8433
    5884             2.9561
    5885             3.0006
    5886             2.8770
    5887             3.0275
    5888             3.2893
    5889             2.9124
    5890             2.8866
    5891             2.9569
    5892             2.9909
    5893             3.0910
    5894             2.8226
    5895             2.9943
    5896             2.8638
    5897             2.7672
    5898             2.8607
    5899             2.8470
    5900             2.9198
    5901             2.9115
    5902             2.9945
    5903             2.8143
    5904             2.9740
    5905             2.8606
    5906             2.9164
    5907             2.7545
    5908             3.0191
    5909             2.7459
    5910             2.7533
    5911             2.8109
    5912             2.7570
    5913             2.9060
    5914             2.6941
    5915             3.0449
    5916             2.8702
    5917             2.7737
    5918             3.0393
    5919             2.8075
    5920             2.6495
    5921             2.8637
    5922             2.6634
    5923             2.7263
    5924             2.7518
    5925             2.6265
    5926             2.5085
    5927             2.6075
    5928             2.5633
    5929             2.7002
    5930             2.8607
    5931             2.8422
    5932             2.8709
    5933             2.7755
    5934             2.8987
    5935             3.0260
    5936             2.9208
    5937             2.7979
    5938             2.7823
    5939             2.7695
    5940             2.8180
    5941             2.8859
    5942             2.8752
    5943             2.8629
    5944             2.8470
    5945             2.8686
    5946             2.8716
    5947             2.8014
    5948             2.9098
    5949             2.9676
    5950             3.1321
    5951             3.1308
    5952             3.0688
    5953             2.9830
    5954             3.1445
    5955             3.0212
    5956             2.9889
    5957             3.0196
    5958             2.8209
    5959             2.8411
    5960             3.0715
    5961             3.0009
    5962             3.2343
    5963             3.2217
    5964             3.0279
    5965             2.9662
    5966             2.8823
    5967             2.8208
    5968             2.9867
    5969             3.0573
    5970             2.9857
    5971             2.8511
    5972             2.9311
    5973             2.9589
    5974             2.8875
    5975             2.8899
    5976             2.8292
    5977             2.9596
    5978             3.0460
    5979             3.0289
    5980             2.9274
    5981             3.0795
    5982             3.0525
    5983             2.9877
    5984             3.0947
    5985             3.2042
    5986             3.1130
    5987             3.0951
    5988             3.0171
    5989             3.1002
    5990             2.9701
    5991             3.0201
    5992             2.9968
    5993             3.0588
    5994             3.2175
    5995             3.1172
    5996             2.9970
    5997             2.9871
    5998             2.9456
    5999             2.9938
    6000             3.1907
    6001             3.2560
    6002             3.1287
    6003             3.0041
    6004             3.0382
    6005             3.1862
    6006             2.9844
    6007             3.0620
    6008             2.9592
    6009             2.9205
    6010             3.0720
    6011             3.1327
    6012             3.0432
    6013             3.2969
    6014             3.3063
    6015             3.1014
    6016             3.1387
    6017             3.0603
    6018             3.1222
    6019             3.1261
    6020             3.1496
    6021             3.0652
    6022             3.1217
    6023             3.2587
    6024             3.2214
    6025             3.1404
    6026             3.1754
    6027             3.2639
    6028             3.1853
    6029             3.0549
    6030             3.1711
    6031             3.2484
    6032             3.1197
    6033             3.3017
    6034             3.2660
    6035             3.2083
    6036             3.1790
    6037             3.2795
    6038             3.2746
    6039             3.4951
    6040             3.4912
    6041             3.5161
    6042             3.2029
    6043             3.4071
    6044             3.4352
    6045             3.4397
    6046             3.7246
    6047             3.4925
    6048             3.4848
    6049             3.3863
    6050             3.4790
    6051             3.4163
    6052             3.4428
    6053             3.2170
    6054             3.1971
    6055             3.3051
