#Frame        2f6jex1
    4825       3.1152
    4826       2.9889
    4827       3.0660
    4828       3.2061
    4829       2.8689
    4830       3.1067
    4831       3.0920
    4832       2.7743
    4833       3.1223
    4834       2.8403
    4835       2.7885
    4836       2.8971
    4837       2.9930
    4838       3.2052
    4839       3.0403
    4840       2.9915
    4841       2.7949
    4842       2.8981
    4843       2.7024
    4844       2.9015
    4845       2.7948
    4846       2.7870
    4847       2.9449
    4848       2.9958
    4849       3.0153
    4850       2.8455
    4851       3.0039
    4852       2.7556
    4853       2.8423
    4854       3.0749
    4855       3.0808
    4856       3.2871
    4857       3.1599
    4858       3.0749
    4859       2.8252
    4860       3.0420
    4861       3.1142
    4862       3.0017
    4863       3.2955
    4864       3.3389
    4865       3.2574
    4866       2.8579
    4867       2.8767
    4868       3.1361
    4869       2.6939
    4870       2.7718
    4871       2.8684
    4872       2.7450
    4873       2.9127
    4874       3.2805
    4875       3.1693
    4876       3.2757
    4877       3.1232
    4878       3.2502
    4879       3.3457
    4880       3.4843
    4881       3.3922
    4882       2.9043
    4883       2.7840
    4884       3.2729
    4885       3.0871
    4886       3.3148
    4887       3.2093
    4888       3.2966
    4889       3.1790
    4890       3.3947
    4891       3.2045
    4892       2.9677
    4893       2.9815
    4894       3.0430
    4895       3.1426
    4896       3.0768
    4897       3.3846
    4898       3.4273
    4899       3.3025
    4900       2.9565
    4901       2.8014
    4902       2.7771
    4903       2.8596
    4904       3.0420
    4905       3.1723
    4906       3.2832
    4907       3.6024
    4908       3.2302
    4909       3.2497
    4910       3.1007
    4911       3.5357
    4912       3.6627
    4913       3.6002
    4914       3.7932
    4915       3.7730
    4916       3.4430
    4917       3.5780
    4918       3.5697
    4919       3.3052
    4920       3.3616
    4921       2.9154
    4922       3.1268
    4923       3.2632
    4924       3.4327
    4925       3.1233
    4926       3.2325
    4927       3.4411
    4928       3.2693
    4929       3.0543
    4930       3.1189
    4931       3.4622
    4932       3.7358
    4933       3.3597
    4934       3.1363
    4935       3.2585
    4936       3.5750
    4937       3.4195
    4938       3.4483
    4939       3.3185
    4940       3.1999
    4941       3.8066
    4942       3.3994
    4943       3.7023
    4944       3.2766
    4945       3.1170
    4946       3.3996
    4947       3.5584
    4948       3.5929
    4949       3.4019
    4950       3.5269
    4951       3.5398
    4952       3.4058
    4953       3.7432
    4954       3.4511
    4955       3.2960
    4956       3.0148
    4957       3.4196
    4958       3.1839
    4959       3.1977
    4960       3.3692
    4961       3.6070
    4962       3.4863
    4963       3.3973
    4964       3.2048
    4965       3.2731
    4966       3.1828
    4967       3.3471
    4968       3.5050
    4969       3.4730
    4970       3.2417
    4971       3.0120
    4972       3.4507
    4973       3.3234
    4974       3.1293
    4975       3.2865
    4976       3.2321
    4977       3.1496
    4978       3.2003
    4979       3.3474
    4980       3.5291
    4981       3.5576
    4982       3.3659
    4983       3.3613
    4984       3.3685
    4985       3.5665
    4986       3.2656
    4987       3.2985
    4988       3.1497
    4989       3.4639
    4990       3.6673
    4991       3.0318
    4992       3.3795
    4993       3.3116
    4994       3.6012
    4995       3.5388
    4996       3.4981
    4997       3.6371
    4998       3.6334
    4999       3.3193
    5000       3.4582
    5001       3.0718
    5002       3.2588
    5003       3.3398
    5004       3.0801
    5005       3.0924
    5006       3.2505
    5007       3.1365
    5008       2.9983
    5009       3.1131
    5010       2.9475
    5011       3.2374
    5012       3.2012
    5013       3.1532
    5014       3.1512
    5015       3.1639
    5016       2.9291
    5017       2.9337
    5018       2.8909
    5019       3.1123
    5020       3.2047
    5021       3.2291
    5022       3.2318
    5023       3.6414
    5024       3.2218
    5025       3.3558
    5026       3.0956
    5027       3.2303
    5028       3.0399
    5029       3.1858
    5030       3.1911
    5031       3.2403
    5032       3.1458
    5033       3.0626
    5034       3.2220
    5035       3.0977
    5036       3.2510
    5037       3.0963
    5038       2.8971
    5039       3.2270
    5040       3.2955
    5041       3.3919
    5042       3.3569
    5043       3.5304
    5044       3.7698
    5045       3.8401
    5046       3.2634
    5047       3.1974
    5048       2.8622
    5049       3.1468
    5050       3.0878
    5051       3.4555
    5052       3.2337
    5053       3.2157
    5054       3.1766
    5055       3.0704
    5056       3.0893
    5057       3.1857
    5058       3.4064
    5059       3.2925
    5060       3.4325
    5061       3.2435
    5062       3.0271
    5063       3.3281
    5064       3.0147
    5065       3.3476
    5066       3.3177
    5067       3.4031
    5068       3.1993
    5069       3.0302
    5070       3.0111
    5071       3.1587
    5072       3.1854
    5073       3.1617
    5074       3.1363
    5075       2.8004
    5076       3.0786
    5077       3.1000
    5078       3.2157
    5079       3.1288
    5080       3.4036
    5081       3.0986
    5082       3.0475
    5083       2.8740
    5084       3.3249
    5085       3.2036
    5086       3.0145
    5087       3.1852
    5088       3.1495
    5089       3.1782
    5090       3.0108
    5091       2.9832
    5092       3.0175
    5093       3.3793
    5094       3.5833
    5095       3.5774
    5096       3.4090
    5097       3.4148
    5098       3.2862
    5099       3.6726
    5100       3.3552
    5101       3.3432
    5102       3.2426
    5103       3.1062
    5104       3.1474
    5105       3.0032
    5106       3.4332
    5107       3.1611
    5108       3.3897
    5109       3.1318
    5110       3.0382
    5111       2.8860
    5112       2.8964
    5113       3.0107
    5114       2.8722
    5115       3.1361
    5116       3.0158
    5117       3.2187
    5118       3.4476
    5119       3.0912
    5120       3.0716
    5121       2.9993
    5122       2.8808
    5123       3.0133
    5124       2.8188
    5125       2.9393
    5126       3.0276
    5127       2.9026
    5128       3.1742
    5129       3.1347
    5130       2.9619
    5131       2.7590
    5132       2.9634
    5133       3.0400
    5134       3.1465
    5135       3.3787
    5136       3.3455
    5137       3.2596
    5138       3.1623
    5139       3.3104
    5140       3.3684
    5141       3.5414
    5142       3.2478
    5143       3.2257
    5144       3.1650
    5145       3.4108
    5146       3.3873
    5147       3.2750
    5148       3.2366
    5149       3.3101
    5150       3.2945
    5151       3.1699
    5152       3.2183
    5153       3.2636
    5154       3.1740
    5155       3.1207
    5156       3.2918
    5157       3.4390
    5158       3.6809
    5159       3.6447
    5160       3.2942
    5161       3.5026
    5162       3.5278
    5163       3.4374
    5164       3.3768
    5165       3.5164
    5166       3.6264
    5167       3.3196
    5168       3.1679
    5169       3.1013
    5170       3.2222
    5171       3.0545
    5172       3.0139
    5173       3.3030
    5174       2.8762
    5175       3.2042
    5176       3.1377
    5177       2.9000
    5178       3.1864
    5179       3.2950
    5180       3.3196
    5181       2.8923
    5182       2.8789
    5183       2.9495
    5184       2.9002
    5185       2.7373
    5186       2.9594
    5187       2.9353
    5188       3.0037
    5189       2.8816
    5190       3.0543
    5191       3.0022
    5192       2.9945
    5193       3.3463
    5194       3.3223
    5195       2.7712
    5196       3.1578
    5197       3.0303
    5198       2.9053
    5199       3.0755
    5200       3.0755
    5201       3.1070
    5202       2.8926
    5203       3.2269
    5204       2.9314
    5205       2.9447
    5206       3.0569
    5207       3.1632
    5208       3.1687
    5209       3.0484
    5210       3.2335
    5211       2.9899
    5212       2.9829
    5213       3.1248
    5214       3.1535
    5215       2.8779
    5216       3.3828
    5217       3.3360
    5218       3.4071
    5219       3.1003
    5220       3.1497
    5221       3.1840
    5222       3.1986
    5223       3.2889
    5224       3.3302
    5225       3.1434
    5226       3.1708
    5227       3.1855
    5228       3.1202
    5229       2.8421
    5230       3.1298
    5231       3.1751
    5232       3.0880
    5233       3.3326
    5234       3.1065
    5235       3.1302
    5236       3.1293
    5237       3.1909
    5238       3.1255
    5239       2.7973
    5240       3.0050
    5241       3.3972
    5242       2.9912
    5243       3.5452
    5244       3.2552
    5245       3.3180
    5246       3.3308
    5247       3.3405
    5248       3.2965
    5249       3.1988
    5250       3.0188
    5251       3.1445
    5252       2.8595
    5253       3.1999
    5254       2.8824
    5255       3.0733
    5256       3.2899
    5257       3.1234
    5258       3.1984
    5259       3.4248
    5260       3.3178
    5261       3.6230
    5262       2.9680
    5263       3.1395
    5264       3.1533
    5265       2.9240
    5266       3.0883
    5267       2.9387
    5268       2.9110
    5269       3.1693
    5270       2.9883
    5271       2.6868
    5272       3.0246
    5273       3.2393
    5274       2.9945
    5275       3.1467
    5276       2.9776
    5277       3.0585
    5278       3.2266
    5279       3.2073
    5280       3.1644
    5281       3.2996
    5282       3.1513
    5283       3.0351
    5284       3.3267
    5285       3.1735
    5286       3.1317
    5287       3.1928
    5288       3.1970
    5289       3.3204
    5290       3.3554
    5291       3.1155
    5292       3.2533
    5293       3.1830
    5294       3.0151
    5295       3.0819
    5296       3.2233
    5297       3.3567
    5298       3.2720
    5299       3.3616
    5300       3.2273
    5301       3.1249
    5302       3.2151
    5303       3.2807
    5304       3.5816
    5305       3.4952
    5306       3.5715
    5307       3.6016
    5308       3.3491
    5309       3.2405
    5310       3.1181
    5311       3.0358
    5312       2.9901
    5313       2.7976
    5314       2.9807
    5315       3.0685
    5316       3.1337
    5317       3.1578
    5318       3.4067
    5319       2.7995
    5320       3.1742
    5321       3.3593
    5322       3.1531
    5323       3.3869
    5324       3.2635
    5325       3.2244
    5326       3.3633
    5327       3.0472
    5328       3.2268
    5329       3.1919
    5330       3.1722
    5331       3.3007
    5332       3.0961
    5333       3.0170
    5334       2.8348
    5335       2.7654
    5336       2.8462
    5337       2.8310
    5338       3.0493
    5339       3.0355
    5340       3.1110
    5341       3.0369
    5342       2.9738
    5343       3.0508
    5344       3.1658
    5345       3.0199
    5346       3.2352
    5347       3.1594
    5348       3.1370
    5349       3.2766
    5350       3.1149
    5351       3.1688
    5352       3.3390
    5353       3.2510
    5354       3.1579
    5355       3.0692
    5356       2.8225
    5357       2.9861
    5358       2.8210
    5359       3.4308
    5360       3.2129
    5361       3.1076
    5362       3.0505
    5363       3.1869
    5364       3.3310
    5365       3.3133
    5366       3.2708
    5367       3.2677
    5368       3.1363
    5369       3.0788
    5370       3.3756
    5371       3.1471
    5372       2.9639
    5373       3.1154
    5374       3.0735
    5375       3.3031
    5376       3.3637
    5377       3.2892
    5378       3.1745
    5379       3.1261
    5380       3.0744
    5381       2.9063
    5382       3.1315
    5383       3.0661
    5384       2.8400
    5385       2.8502
    5386       2.7852
    5387       2.8889
    5388       3.1693
    5389       3.0423
    5390       3.0777
    5391       2.9737
    5392       2.9392
    5393       3.0605
    5394       2.9828
    5395       3.0393
    5396       3.1933
    5397       2.8837
    5398       2.9883
    5399       2.7309
    5400       2.9425
    5401       2.8669
    5402       2.9814
    5403       3.2469
    5404       2.8437
    5405       3.0564
    5406       3.0739
    5407       2.8228
    5408       2.7827
    5409       2.9460
    5410       2.8664
    5411       2.8857
    5412       3.0678
    5413       3.1592
    5414       3.1222
    5415       3.2619
    5416       3.1666
    5417       3.0823
    5418       2.8030
    5419       2.8505
    5420       2.9762
    5421       2.7568
    5422       3.0194
    5423       3.0651
    5424       3.0126
    5425       2.7942
    5426       3.0964
    5427       3.0849
    5428       3.1772
    5429       2.9252
    5430       3.1208
    5431       3.1589
    5432       2.9992
    5433       3.0405
    5434       2.9850
    5435       3.1037
    5436       3.0270
    5437       2.8136
    5438       3.0230
    5439       3.0465
    5440       2.9011
    5441       3.1683
    5442       2.7957
    5443       2.9423
    5444       3.0929
    5445       3.0396
    5446       2.8798
    5447       3.1337
    5448       3.5855
    5449       3.5590
    5450       3.2886
    5451       3.3335
    5452       3.0687
    5453       3.0969
    5454       2.9361
    5455       3.2932
    5456       2.7639
    5457       2.9841
    5458       2.9381
    5459       2.9569
    5460       2.7179
    5461       2.9085
    5462       2.7722
    5463       2.7089
    5464       2.9677
    5465       2.7556
    5466       2.7235
    5467       2.6827
    5468       2.8426
    5469       2.7630
    5470       2.7610
    5471       2.5208
    5472       2.6248
    5473       2.8464
    5474       2.8546
    5475       2.8019
    5476       2.8103
    5477       2.9080
    5478       2.7518
    5479       2.8466
    5480       2.7263
    5481       2.8706
    5482       2.9004
    5483       2.8376
    5484       2.8755
    5485       2.6634
    5486       2.9943
    5487       2.9325
    5488       2.6049
    5489       2.8428
    5490       2.6619
    5491       2.5106
    5492       2.7654
    5493       2.6616
    5494       2.7609
    5495       2.6432
    5496       2.5342
    5497       2.8845
    5498       2.7400
    5499       2.9759
    5500       3.0225
    5501       2.8977
    5502       3.1134
    5503       2.7044
    5504       2.9559
    5505       2.8617
    5506       2.9403
    5507       2.7225
    5508       2.5688
    5509       2.7091
    5510       2.8254
    5511       2.9024
    5512       2.7641
    5513       2.9679
    5514       2.7516
    5515       3.1610
    5516       3.0671
    5517       3.2153
    5518       2.8949
    5519       3.2317
    5520       3.0479
    5521       3.1165
    5522       3.2707
    5523       3.1463
    5524       3.2980
    5525       3.1723
    5526       3.1824
    5527       3.0851
    5528       2.9009
    5529       2.7986
    5530       3.2628
    5531       3.3418
    5532       2.9936
    5533       3.0535
    5534       3.0452
    5535       3.0972
    5536       3.0297
    5537       3.1473
    5538       2.9102
    5539       3.0115
    5540       2.8079
    5541       3.1500
    5542       3.0531
    5543       2.8080
    5544       2.9163
    5545       2.9316
    5546       2.8898
    5547       2.6603
    5548       3.1887
    5549       3.3328
    5550       3.3512
    5551       3.4412
    5552       3.4200
    5553       3.4684
    5554       3.3093
    5555       3.3011
    5556       3.4113
    5557       3.1889
    5558       3.4480
    5559       3.3816
    5560       3.7225
    5561       3.3596
    5562       3.2953
    5563       3.5163
    5564       3.4674
    5565       3.6443
    5566       3.6440
    5567       3.4078
    5568       3.5843
    5569       3.6610
    5570       3.7997
    5571       3.7225
    5572       3.4204
    5573       3.5806
    5574       3.5884
    5575       3.5100
    5576       3.4403
    5577       3.2326
    5578       3.3527
    5579       3.2771
    5580       3.4365
    5581       3.6569
    5582       3.5993
    5583       3.3559
    5584       3.2078
    5585       3.4409
    5586       3.5248
    5587       3.7275
    5588       3.1903
    5589       3.3415
    5590       3.3534
    5591       3.4115
    5592       3.1454
    5593       3.2842
    5594       3.4160
    5595       3.5013
    5596       3.6288
    5597       3.4984
    5598       3.7014
    5599       3.5155
    5600       3.4266
    5601       3.4330
    5602       3.4194
    5603       3.6982
    5604       3.8360
    5605       3.7884
    5606       3.3480
    5607       3.4133
    5608       3.4944
    5609       3.6485
    5610       3.6331
    5611       3.5537
    5612       3.6829
    5613       3.8946
    5614       3.4632
    5615       3.6519
    5616       3.7370
    5617       3.7032
    5618       3.9382
    5619       3.6227
    5620       3.2391
    5621       3.3243
    5622       3.2792
    5623       3.4199
    5624       3.4470
    5625       3.3433
    5626       3.4705
    5627       3.3264
    5628       3.3715
    5629       3.6651
    5630       3.4216
    5631       3.4831
    5632       3.0880
    5633       2.9644
    5634       3.1881
    5635       3.0867
    5636       3.4518
    5637       3.3767
    5638       3.6876
    5639       3.6665
    5640       3.4161
    5641       3.3063
    5642       3.2537
    5643       3.3739
    5644       3.2154
    5645       3.4877
    5646       3.2359
    5647       3.4419
    5648       3.4726
    5649       3.1607
    5650       3.3050
    5651       3.1867
    5652       3.1746
    5653       3.3866
    5654       3.0476
    5655       2.7446
    5656       2.8231
    5657       2.7245
    5658       2.6884
    5659       2.7752
    5660       2.7777
    5661       3.1156
    5662       3.3074
    5663       3.1334
    5664       3.5278
    5665       3.5201
    5666       3.4047
    5667       3.5018
    5668       3.3039
    5669       3.4581
    5670       3.3318
    5671       3.6455
    5672       3.4474
    5673       3.6364
    5674       3.5370
    5675       3.5762
    5676       3.5574
    5677       3.3817
    5678       3.4657
    5679       3.4324
    5680       3.6310
    5681       3.3790
    5682       3.4229
    5683       3.1901
    5684       3.0383
    5685       3.3635
    5686       3.3196
    5687       3.4041
    5688       3.5970
    5689       3.5310
    5690       3.6126
    5691       3.5007
    5692       3.7461
    5693       3.6941
    5694       3.8158
    5695       3.5487
    5696       3.5926
    5697       3.7147
    5698       3.6682
    5699       3.6407
    5700       3.3415
    5701       3.3890
    5702       3.2041
    5703       3.3554
    5704       3.7231
    5705       3.6700
    5706       3.5396
    5707       3.4356
    5708       3.3586
    5709       3.4836
    5710       3.2230
    5711       3.6403
    5712       3.4607
    5713       3.4545
    5714       3.6761
    5715       3.7310
    5716       3.6265
    5717       3.4404
    5718       3.3003
    5719       3.5442
    5720       3.5097
    5721       3.4555
    5722       3.7029
    5723       3.6263
    5724       3.3065
    5725       3.1820
    5726       3.5327
    5727       3.5674
    5728       3.4422
    5729       3.5292
    5730       3.4788
    5731       3.5622
    5732       3.8095
    5733       3.6875
    5734       3.3452
    5735       3.4365
    5736       3.3939
    5737       3.2286
    5738       3.4383
    5739       3.3207
    5740       3.3302
    5741       3.3828
    5742       3.3999
    5743       3.2776
    5744       3.6566
    5745       3.5206
    5746       3.8444
    5747       3.7437
    5748       3.7163
    5749       4.1203
    5750       3.7198
    5751       3.9043
    5752       3.2878
    5753       3.6441
    5754       3.6117
    5755       3.5659
    5756       3.3519
    5757       3.6138
    5758       3.5910
    5759       3.4388
    5760       3.3833
    5761       3.6452
    5762       3.6516
    5763       3.9976
    5764       3.6725
    5765       3.5845
    5766       3.8661
    5767       3.6613
    5768       3.6269
    5769       3.7098
    5770       3.9243
    5771       3.3410
    5772       3.2942
    5773       3.5551
    5774       3.3796
    5775       3.3934
    5776       3.3707
    5777       3.4712
    5778       3.1712
    5779       3.2365
    5780       3.2363
    5781       3.5065
    5782       3.4074
    5783       3.2319
    5784       3.4456
    5785       3.3100
    5786       3.6624
    5787       3.5798
    5788       3.4479
    5789       3.2543
    5790       3.6713
    5791       3.8164
    5792       3.9461
    5793       3.8119
    5794       4.0925
    5795       4.2646
    5796       3.9282
    5797       3.7454
    5798       3.6958
    5799       3.6308
    5800       3.8502
    5801       3.4078
    5802       3.4348
    5803       3.4246
    5804       3.4438
    5805       3.4484
    5806       3.6097
    5807       3.4518
    5808       3.3105
    5809       3.3958
    5810       3.5438
    5811       3.5015
    5812       3.7914
    5813       3.6746
    5814       3.6167
    5815       3.6214
    5816       3.8801
    5817       3.6099
    5818       3.4394
    5819       3.3463
    5820       3.6637
    5821       3.6836
    5822       3.6052
    5823       3.4586
    5824       3.8846
    5825       3.9391
    5826       3.8077
    5827       3.6029
    5828       3.3742
    5829       3.3672
    5830       3.2860
    5831       3.4648
    5832       3.6196
    5833       3.7140
    5834       3.4332
    5835       3.5612
    5836       3.6010
    5837       3.6467
    5838       3.3133
    5839       3.3998
    5840       3.0682
    5841       3.4653
    5842       3.3570
    5843       3.5882
    5844       3.5948
    5845       3.8523
    5846       3.4650
    5847       3.7560
    5848       3.6512
    5849       3.8416
    5850       4.2604
    5851       4.1116
    5852       4.0678
    5853       4.2093
    5854       3.7279
    5855       3.6395
    5856       3.8002
    5857       3.7405
    5858       3.7616
    5859       3.7205
    5860       3.5563
    5861       3.5435
    5862       3.2352
    5863       3.6155
    5864       3.4407
    5865       3.3511
    5866       3.3457
    5867       3.1201
    5868       3.0679
    5869       3.3598
    5870       3.3668
    5871       3.4644
    5872       3.4765
    5873       3.3328
    5874       3.3953
    5875       3.5271
    5876       3.4447
    5877       3.4500
    5878       3.8514
    5879       3.8320
    5880       3.4898
    5881       3.6716
    5882       3.6868
    5883       3.5535
    5884       3.6266
    5885       3.6269
    5886       3.2690
    5887       3.4269
    5888       3.4393
    5889       3.6867
    5890       3.6545
    5891       3.3724
    5892       3.6219
    5893       3.5374
    5894       3.4848
    5895       3.5985
    5896       3.6540
    5897       3.6292
    5898       3.4553
    5899       3.0399
    5900       3.4400
    5901       3.6271
    5902       3.4956
    5903       3.4264
    5904       3.5283
    5905       3.6649
    5906       3.4707
    5907       3.7289
    5908       3.4269
    5909       3.4115
    5910       3.4668
    5911       3.8610
    5912       3.5170
    5913       3.6382
    5914       3.4858
    5915       3.3710
    5916       3.6370
    5917       3.8324
    5918       3.9555
    5919       4.0348
    5920       4.1009
    5921       3.8138
    5922       3.9540
    5923       4.1269
    5924       4.1735
    5925       4.0345
    5926       3.9151
    5927       4.0307
    5928       3.7067
    5929       3.6280
    5930       3.9452
    5931       3.7718
    5932       3.7611
    5933       3.6588
    5934       3.6305
    5935       3.6825
    5936       4.0111
    5937       3.7280
    5938       3.7698
    5939       3.7185
    5940       3.8337
    5941       3.7731
    5942       3.7654
    5943       3.5840
    5944       3.4067
    5945       3.6822
    5946       3.5798
    5947       3.6746
    5948       3.3561
    5949       3.5894
    5950       3.5547
    5951       3.5662
    5952       3.6805
    5953       3.6983
    5954       3.9003
    5955       3.9590
    5956       3.9115
    5957       3.7139
    5958       3.8969
    5959       4.0504
    5960       3.8706
    5961       4.0199
    5962       3.7956
    5963       3.9258
    5964       3.7136
    5965       3.8630
    5966       4.0199
    5967       3.7042
    5968       3.6855
    5969       3.8320
    5970       3.3515
    5971       3.7094
    5972       3.8084
    5973       4.0343
    5974       3.8534
    5975       3.8844
    5976       3.7273
    5977       3.8649
    5978       3.5811
    5979       3.7760
    5980       3.6448
    5981       3.7677
    5982       3.7111
    5983       3.8244
    5984       3.6652
    5985       3.5452
    5986       3.6028
    5987       3.5974
    5988       3.5863
    5989       3.7284
    5990       3.5727
    5991       3.9930
    5992       3.7849
    5993       3.9191
    5994       3.7489
    5995       3.5153
    5996       3.7994
    5997       3.9063
    5998       4.0736
    5999       4.0356
    6000       3.9616
    6001       4.0858
    6002       3.8218
    6003       3.7515
    6004       3.9285
    6005       3.6565
    6006       3.7396
    6007       3.6589
    6008       4.0674
    6009       3.6995
    6010       3.8926
    6011       3.8651
    6012       3.6531
    6013       3.8486
    6014       3.8215
    6015       3.7574
    6016       3.8715
    6017       3.6734
    6018       3.9383
    6019       3.8692
    6020       3.6123
    6021       3.9561
    6022       3.6188
    6023       3.6410
    6024       3.7874
    6025       3.8026
    6026       3.7495
    6027       3.5609
    6028       3.8642
    6029       3.8736
    6030       3.7999
    6031       3.4461
    6032       3.6916
    6033       3.4894
    6034       3.4432
    6035       3.4797
    6036       3.5727
    6037       3.2286
    6038       3.3400
    6039       3.0883
    6040       3.6080
    6041       2.9953
    6042       3.0207
    6043       3.1365
    6044       3.1240
    6045       3.1804
    6046       3.0125
    6047       2.9477
    6048       2.8486
    6049       2.8583
    6050       2.5837
    6051       3.3027
    6052       3.4268
    6053       2.9385
    6054       3.0600
    6055       3.0116
    6056       2.9716
    6057       2.8892
    6058       2.8596
    6059       3.0145
    6060       2.9253
    6061       3.1438
    6062       2.8490
    6063       2.9544
    6064       2.9721
    6065       2.9705
    6066       2.7675
    6067       2.7978
    6068       2.6967
    6069       2.9371
    6070       3.0063
    6071       3.1463
    6072       2.6749
    6073       3.0926
    6074       2.7924
    6075       3.0524
    6076       2.9082
    6077       3.3547
    6078       3.1860
    6079       3.6145
    6080       3.5749
    6081       3.4986
    6082       3.3082
    6083       3.0469
    6084       3.3189
    6085       3.1019
    6086       3.1549
    6087       3.0849
    6088       2.9648
    6089       2.9304
    6090       2.8846
    6091       3.1104
    6092       3.1949
    6093       2.9881
    6094       3.0159
    6095       3.0339
    6096       3.0178
    6097       3.1299
    6098       3.0376
    6099       3.1340
    6100       2.7209
    6101       2.9111
    6102       2.6895
    6103       2.9856
    6104       3.1066
    6105       3.1322
    6106       2.8164
    6107       2.9070
    6108       3.1294
    6109       3.2960
    6110       3.0717
    6111       3.1663
    6112       3.0031
    6113       3.2737
    6114       3.3414
    6115       3.8487
    6116       3.3526
    6117       3.2189
    6118       2.9512
    6119       2.9552
    6120       2.7380
    6121       2.6371
    6122       2.8352
    6123       2.6990
    6124       2.9698
    6125       2.9516
    6126       2.9276
    6127       3.0061
    6128       2.9902
    6129       2.9787
    6130       2.8958
    6131       2.9209
    6132       3.0522
    6133       3.1563
    6134       3.1844
    6135       2.9705
    6136       3.1483
    6137       3.1146
    6138       3.1701
    6139       3.1526
    6140       3.1939
    6141       2.9368
    6142       3.0691
    6143       3.0581
    6144       3.3813
    6145       3.1798
    6146       3.3012
    6147       3.0994
    6148       3.3014
    6149       3.4230
    6150       3.4881
    6151       3.1731
    6152       3.0502
    6153       2.9937
    6154       2.9323
    6155       3.0175
    6156       2.8571
    6157       3.2053
    6158       3.2959
    6159       3.2520
    6160       3.2321
    6161       3.1787
    6162       3.1917
    6163       2.9801
    6164       2.7444
    6165       2.7836
    6166       2.8944
    6167       2.7495
    6168       3.0185
    6169       2.8417
    6170       2.7728
    6171       2.9515
    6172       2.7812
    6173       2.7570
    6174       3.0589
    6175       3.2304
    6176       2.8834
    6177       3.0752
    6178       3.0481
    6179       3.1663
    6180       3.2382
    6181       3.3252
    6182       3.3481
    6183       3.0889
    6184       3.0484
    6185       3.3894
    6186       3.0168
    6187       2.9226
    6188       3.1178
    6189       2.9668
    6190       3.0601
    6191       3.0852
    6192       2.7348
    6193       2.7312
    6194       3.1102
    6195       3.0817
    6196       2.9590
    6197       2.9235
    6198       3.0614
    6199       2.9538
    6200       3.1339
    6201       3.1926
    6202       3.4302
    6203       3.0764
    6204       2.6798
    6205       2.9437
    6206       2.8250
    6207       2.9065
    6208       3.1266
    6209       2.8790
    6210       2.9163
    6211       3.0246
    6212       3.0296
    6213       3.2366
    6214       3.1123
    6215       2.9886
    6216       2.8630
    6217       3.0546
    6218       3.0091
    6219       3.0389
    6220       2.7451
    6221       3.0253
    6222       2.7943
    6223       2.8990
    6224       2.7801
    6225       3.1410
    6226       3.1440
    6227       3.1100
    6228       3.2667
    6229       2.8705
    6230       3.3466
    6231       3.0573
    6232       3.4033
    6233       3.3185
    6234       3.1968
    6235       2.9949
    6236       2.9169
    6237       3.0570
    6238       3.0164
    6239       3.1606
    6240       3.1030
    6241       2.9545
    6242       2.9587
    6243       2.7454
    6244       2.7398
    6245       2.5452
    6246       2.5791
    6247       2.9361
    6248       3.0068
    6249       3.0142
    6250       2.9027
    6251       2.7104
    6252       2.7780
    6253       2.5696
    6254       2.6310
    6255       2.8039
    6256       2.5939
    6257       2.8167
    6258       2.8013
    6259       2.6096
    6260       2.6142
    6261       2.6533
    6262       2.3661
    6263       2.4342
    6264       2.5826
    6265       2.3866
    6266       2.4846
    6267       2.6429
    6268       2.5521
    6269       2.9517
    6270       2.7183
    6271       2.8193
    6272       2.8438
    6273       2.6374
    6274       2.5397
    6275       2.9095
    6276       2.9114
    6277       2.7716
    6278       2.9521
    6279       2.9363
    6280       2.7483
    6281       2.8874
    6282       3.0706
    6283       3.1466
    6284       3.0470
    6285       2.9563
    6286       3.1352
    6287       3.1819
    6288       3.3416
    6289       3.1768
    6290       3.1422
    6291       3.2092
    6292       2.8028
    6293       2.8900
    6294       3.0791
    6295       2.8950
    6296       2.8165
    6297       3.1505
    6298       3.2153
    6299       3.3091
    6300       3.2604
    6301       3.3123
    6302       3.2467
    6303       3.5899
    6304       3.2694
    6305       3.0900
    6306       3.4742
    6307       3.2242
    6308       3.2719
    6309       2.9948
    6310       3.2718
    6311       3.3847
    6312       3.3913
    6313       3.6693
    6314       3.2850
    6315       3.3322
    6316       3.3166
    6317       3.5079
    6318       3.4136
    6319       3.4264
    6320       3.2539
    6321       3.1683
    6322       3.3658
    6323       3.4769
    6324       3.3725
    6325       3.5664
    6326       3.0760
    6327       3.0910
    6328       3.0123
    6329       3.0381
    6330       3.3025
    6331       3.0563
    6332       3.1833
    6333       3.2925
    6334       3.2154
    6335       3.0529
    6336       3.1783
    6337       3.0618
    6338       3.0990
    6339       3.3450
    6340       3.3569
    6341       3.4919
    6342       3.5430
    6343       3.3873
    6344       3.4324
    6345       2.6849
    6346       2.9337
    6347       2.9681
    6348       3.1375
    6349       2.9363
    6350       3.3380
    6351       3.2852
    6352       3.5430
    6353       3.3901
    6354       3.4016
    6355       3.2313
    6356       3.2911
    6357       3.5337
    6358       3.5765
    6359       3.0984
    6360       3.5706
    6361       3.4494
    6362       3.7526
    6363       3.6216
    6364       3.5186
    6365       3.4502
    6366       3.6276
    6367       3.4455
    6368       3.4840
    6369       3.0100
    6370       2.8913
    6371       3.0219
    6372       3.1073
    6373       3.1879
    6374       3.2494
    6375       3.1869
    6376       3.3645
    6377       3.1007
    6378       3.3915
