#Frame    2f6jexbptf1
    4935       7.8234
    4936       8.3908
    4937       7.6539
    4938       8.0875
    4939       7.8146
    4940       7.5480
    4941       8.1587
    4942       8.5855
    4943       8.4141
    4944       8.7383
    4945       8.8480
    4946       8.7494
    4947       9.0395
    4948       8.9173
    4949       8.6904
    4950       8.3920
    4951       7.6145
    4952       7.7354
    4953       7.9708
    4954       8.4861
    4955       8.9025
    4956       8.6649
    4957       8.8672
    4958       8.5604
    4959       8.3705
    4960       8.2176
    4961       8.0680
    4962       7.7988
    4963       7.9700
    4964       7.9063
    4965       7.9138
    4966       8.0442
    4967       8.3780
    4968       8.2683
    4969       8.6235
    4970       8.8942
    4971       8.8135
    4972       8.7352
    4973       8.7457
    4974       8.8370
    4975       8.4931
    4976       8.6272
    4977       8.2650
    4978       8.1428
    4979       8.5861
    4980       8.6238
    4981       8.5872
    4982       8.3116
    4983       8.5035
    4984       8.2478
    4985       8.0458
    4986       8.0888
    4987       8.1582
    4988       8.0864
    4989       8.2490
    4990       8.4863
    4991       8.4165
    4992       8.8049
    4993       8.6441
    4994       8.3024
    4995       8.8081
    4996       9.0468
    4997       8.8971
    4998       8.6877
    4999       8.6114
    5000       9.0727
    5001       8.8159
    5002       8.9294
    5003       8.8469
    5004       8.9737
    5005       8.8012
    5006       8.7058
    5007       8.7613
    5008       8.7036
    5009       8.6923
    5010       8.6853
    5011       8.6393
    5012       8.4971
    5013       8.0818
    5014       7.8323
    5015       7.1752
    5016       7.4193
    5017       7.4647
    5018       7.4616
    5019       7.0329
    5020       7.0552
    5021       7.0427
    5022       6.9583
    5023       7.1539
    5024       7.3292
    5025       7.0873
    5026       7.3129
    5027       7.5911
    5028       7.6420
    5029       7.6816
    5030       7.9016
    5031       7.8784
    5032       7.7221
    5033       8.0721
    5034       8.1005
    5035       7.8592
    5036       7.8490
    5037       7.9880
    5038       8.2013
    5039       7.7311
    5040       7.6501
    5041       7.7251
    5042       7.8169
    5043       8.1665
    5044       8.4031
    5045       8.1637
    5046       8.1842
    5047       7.5060
    5048       7.1629
    5049       7.8955
    5050       7.8657
    5051       8.0681
    5052       7.9452
    5053       7.8930
    5054       7.4706
    5055       7.4547
    5056       7.2964
    5057       7.2148
    5058       7.1508
    5059       7.3032
    5060       7.5778
    5061       6.8352
    5062       6.9255
    5063       6.5212
    5064       6.0790
    5065       5.7011
    5066       6.1222
    5067       6.2782
    5068       6.8581
    5069       7.0948
    5070       6.7488
    5071       6.5794
    5072       7.3021
    5073       7.3817
    5074       6.8134
    5075       6.5601
    5076       6.7182
    5077       6.7899
    5078       6.5625
    5079       6.5948
    5080       6.4891
    5081       6.7801
    5082       6.6209
    5083       6.8913
    5084       6.9858
    5085       7.1303
    5086       6.8701
    5087       6.8913
    5088       6.8440
    5089       6.8477
    5090       6.9857
    5091       7.2443
    5092       7.4501
    5093       7.2164
    5094       7.6611
    5095       7.4677
    5096       7.2030
    5097       7.5250
    5098       7.7177
    5099       8.1537
    5100       8.4127
    5101       8.7494
    5102       8.8167
    5103       9.1348
    5104       8.9314
    5105       8.6395
    5106       8.2835
    5107       8.3432
    5108       8.0158
    5109       7.8171
    5110       7.8538
    5111       8.4015
    5112       8.4106
    5113       8.7203
    5114       8.5555
    5115       8.4499
    5116       8.1593
    5117       8.2645
    5118       8.4114
    5119       8.1835
    5120       8.1012
    5121       8.0458
    5122       8.2545
    5123       8.4046
    5124       8.4441
    5125       8.2631
    5126       8.1809
    5127       8.1023
    5128       8.3695
    5129       8.2734
    5130       8.2902
    5131       8.0389
    5132       8.1370
    5133       8.2691
    5134       8.2628
    5135       8.3816
    5136       8.2005
    5137       8.3799
    5138       8.9099
    5139       9.0292
    5140       8.7648
    5141       8.9654
    5142       9.2514
    5143       9.3365
    5144       8.9035
    5145       9.0026
    5146       8.9777
    5147       8.6394
    5148       8.5689
    5149       8.4594
    5150       8.7784
    5151       9.4405
    5152       9.1796
    5153       9.4273
    5154       9.3276
    5155       9.0413
    5156       9.2144
    5157       9.0669
    5158       8.9080
    5159       9.4309
    5160       9.4746
    5161       9.2341
    5162       9.4080
    5163       9.0232
    5164       9.7587
    5165       9.3146
    5166       9.3501
    5167       9.2707
    5168       9.1038
    5169       9.4564
    5170       9.7897
    5171      10.0697
    5172      10.2078
    5173      10.0257
    5174      10.1609
    5175      10.0929
    5176      10.2590
    5177       9.7074
    5178       9.5946
    5179       9.6573
    5180       9.6994
    5181       9.8427
    5182      10.0227
    5183      10.0234
    5184      10.0279
    5185       9.8448
    5186      10.2467
    5187       9.8503
    5188      10.2781
    5189      10.1045
    5190      10.3198
    5191      10.2632
    5192      10.4641
    5193      10.2704
    5194      10.4533
    5195      10.2886
    5196      10.3330
    5197      10.2312
    5198      10.5727
    5199      10.2404
    5200      10.4875
    5201      10.1397
    5202       9.9388
    5203       9.8072
    5204       9.6258
    5205       9.4880
    5206       9.5027
    5207       9.8606
    5208       9.8420
    5209       9.8256
    5210       9.9823
    5211      10.2110
    5212      10.2058
    5213      10.0930
    5214      10.0906
    5215      10.1745
    5216      10.1344
    5217       9.9779
    5218       9.9985
    5219       9.9698
    5220      10.0136
    5221       9.7313
    5222       9.6754
    5223       9.7904
    5224       9.6762
    5225       9.6710
    5226       9.8244
    5227       9.7628
    5228      10.0458
    5229       9.9478
    5230       9.8517
    5231       9.8368
    5232       9.9175
    5233       9.8485
    5234       9.8470
    5235       9.7680
    5236       9.7684
    5237       9.7702
    5238       9.3517
    5239       9.4956
    5240       9.7580
    5241       9.7826
    5242       9.8361
    5243       9.7309
    5244       9.9527
    5245       9.9088
    5246      10.2084
    5247      10.1630
    5248      10.0680
    5249      10.2539
    5250      10.2563
    5251      10.3416
    5252      10.4208
    5253      10.4578
    5254      10.2739
    5255      10.4636
    5256      10.1568
    5257      10.4643
    5258      10.4059
    5259      10.6909
    5260      10.3889
    5261      10.3751
    5262      10.3724
    5263      10.2087
    5264       9.7180
    5265       9.5702
    5266       9.4405
    5267       9.5548
    5268       9.8502
    5269       9.3820
    5270       9.3338
    5271       9.3681
    5272       9.2796
    5273       9.2489
    5274       8.9606
    5275       9.0975
    5276       8.9673
    5277       9.1696
    5278       9.2994
    5279       8.8652
    5280       9.0627
    5281       8.8923
    5282       8.6614
    5283       8.9311
    5284       8.4103
    5285       8.5900
    5286       8.6973
    5287       8.4080
    5288       8.3491
    5289       8.3632
    5290       8.2338
    5291       8.4392
    5292       8.8125
    5293       8.6423
    5294       8.7697
    5295       8.8201
    5296       8.6471
    5297       8.7544
    5298       8.8870
    5299       8.5013
    5300       8.4758
    5301       8.3012
    5302       7.9356
    5303       8.1236
    5304       8.2801
    5305       8.4954
    5306       8.3657
    5307       8.3177
    5308       7.9914
    5309       8.1773
    5310       7.9014
    5311       8.3594
    5312       7.9011
    5313       7.8615
    5314       8.0783
    5315       7.9423
    5316       8.0483
    5317       8.5281
    5318       8.6759
    5319       8.4639
    5320       8.1462
    5321       7.8738
    5322       7.5544
    5323       7.5567
    5324       7.4273
    5325       7.7829
    5326       7.6783
    5327       7.3993
    5328       7.4145
    5329       7.0063
    5330       7.4186
    5331       7.4082
    5332       7.4940
    5333       7.2288
    5334       7.3548
    5335       7.2329
    5336       7.4658
    5337       7.4344
    5338       7.7275
    5339       7.5895
    5340       7.6003
    5341       7.3323
    5342       7.9923
    5343       8.0247
    5344       8.2404
    5345       8.3021
    5346       8.2307
    5347       8.6749
    5348       8.7200
    5349       8.3768
    5350       8.3337
    5351       7.5634
    5352       7.8126
    5353       8.0451
    5354       8.0733
    5355       7.6333
    5356       7.9111
    5357       7.5614
    5358       7.6555
    5359       7.4176
    5360       7.4982
    5361       7.8017
    5362       7.5788
    5363       7.7889
    5364       7.9282
    5365       8.2272
    5366       7.8402
    5367       8.0243
    5368       8.4509
    5369       8.1574
    5370       8.1838
    5371       8.2530
    5372       8.3364
    5373       8.3111
    5374       8.4420
    5375       8.1207
    5376       8.2546
    5377       8.2451
    5378       8.5022
    5379       8.5670
    5380       8.7970
    5381       8.9468
    5382       8.8322
    5383       9.2742
    5384       9.0760
    5385       9.3282
    5386       8.9790
    5387       9.2881
    5388       9.1569
    5389       9.1259
    5390       9.0724
    5391       9.3648
    5392       9.0688
    5393       9.1412
    5394       9.2041
    5395       9.1168
    5396       8.8251
    5397       8.9035
    5398       8.7205
    5399       8.3289
    5400       8.5588
    5401       8.5522
    5402       8.3180
    5403       7.9073
    5404       8.0638
    5405       8.2692
    5406       8.4973
    5407       8.4090
    5408       8.6495
    5409       8.5325
    5410       8.9270
    5411       8.7523
    5412       8.8094
    5413       8.7687
    5414       9.2936
    5415       9.4888
    5416       9.3211
    5417       9.6893
    5418       9.7502
    5419       9.6659
    5420       9.2155
    5421       9.2741
    5422       9.1926
    5423       9.3226
    5424       9.0651
    5425       9.4413
    5426       9.7569
    5427       9.5784
    5428       9.4118
    5429       9.5017
    5430       8.9650
    5431       9.2781
    5432       9.3044
    5433       8.8487
    5434       8.8040
    5435       8.9478
    5436       8.5430
    5437       8.5849
    5438       8.1751
    5439       8.2572
    5440       8.8505
    5441       9.1692
    5442       9.1236
    5443       8.3474
    5444       9.0419
    5445       8.9902
    5446       9.2171
    5447       9.1840
    5448       9.1402
    5449       9.2791
    5450       9.5416
    5451       9.4767
    5452       9.6122
    5453       9.4762
    5454       9.4668
    5455       9.5615
    5456       9.1451
    5457       9.1117
    5458       9.0762
    5459       8.7131
    5460       8.7914
    5461       8.9291
    5462       9.1308
    5463       9.4982
    5464       9.2525
    5465       9.4104
    5466       9.4536
    5467       9.3465
    5468       8.2543
    5469       7.8204
    5470       7.5599
    5471       7.8213
    5472       7.8417
    5473       8.2976
    5474       8.2194
    5475       8.3830
    5476       8.7445
    5477       9.0044
    5478       9.0074
    5479       8.8623
    5480       8.4182
    5481       7.8945
    5482       7.9495
    5483       7.3285
    5484       7.2196
    5485       7.4146
    5486       7.7649
    5487       7.2042
    5488       7.3022
    5489       7.0638
    5490       7.0928
    5491       6.7608
    5492       6.8781
    5493       6.8563
    5494       7.0723
    5495       7.1652
    5496       7.8988
    5497       7.5952
    5498       7.3560
    5499       7.9842
    5500       8.5349
    5501       8.3780
    5502       8.5835
    5503       9.0743
    5504       8.8937
    5505       8.9606
    5506       8.7895
    5507       8.9018
    5508       8.7994
    5509       8.8556
    5510       9.1449
    5511       9.0111
    5512       9.5087
    5513       9.0351
    5514       8.7158
    5515       8.5644
    5516       8.4765
    5517       8.4882
    5518       8.7480
    5519       8.8249
    5520       8.7765
    5521       8.9518
    5522       8.9530
    5523       8.6606
    5524       9.0697
    5525       8.4757
    5526       8.7345
    5527       8.2959
    5528       8.5427
    5529       8.8431
    5530       8.5469
    5531       8.5564
    5532       9.0691
    5533       9.4585
    5534       9.7386
    5535       9.6668
    5536       9.8017
    5537       9.9036
    5538       9.6253
    5539       9.5950
    5540       9.6814
    5541       9.5620
    5542       9.5131
    5543       9.5314
    5544       9.5215
    5545       8.9194
    5546       9.1023
    5547       9.4339
    5548       9.8970
    5549      10.2910
    5550       9.9958
    5551      10.2918
    5552      10.0582
    5553      10.3006
    5554      10.4809
    5555      10.4068
    5556      10.6177
    5557      10.1894
    5558      10.7654
    5559      10.8460
    5560      10.8387
    5561      10.7275
    5562      10.8177
    5563      10.4359
    5564      10.3246
    5565      10.0989
    5566      10.1717
    5567      10.0459
    5568       9.9504
    5569       9.9299
    5570       9.5671
    5571       9.1914
    5572       9.3706
    5573       9.2832
    5574       8.8539
    5575       9.4182
    5576       9.3942
    5577       9.2060
    5578       9.4214
    5579       9.4253
    5580       9.3665
    5581       9.1608
    5582       9.5776
    5583       9.5906
    5584       9.3695
    5585       9.2750
    5586       9.3356
    5587       9.2658
    5588       9.4203
    5589      10.0154
    5590      10.0292
    5591      10.2750
    5592      10.3687
    5593      10.3979
    5594      10.4671
    5595      10.0533
    5596      10.1177
    5597       9.6543
    5598       9.0899
    5599       9.2295
    5600       8.7891
    5601       8.6339
    5602       8.2674
    5603       8.3793
    5604       8.4765
    5605       8.4664
    5606       8.0595
    5607       8.0406
    5608       8.1799
    5609       7.8908
    5610       7.7131
    5611       8.0469
    5612       7.8182
    5613       7.5631
    5614       8.1856
    5615       8.2296
    5616       7.6984
    5617       7.7711
    5618       8.0181
    5619       8.2340
    5620       8.3234
    5621       8.4325
    5622       8.6586
    5623       9.0603
    5624       9.2586
    5625       9.2124
    5626       9.1901
    5627       8.9142
    5628       8.8324
    5629       9.2232
    5630       9.5017
    5631       9.2981
    5632       9.5512
    5633       9.8819
    5634       9.6332
    5635       9.5884
    5636       9.4629
    5637       9.3191
    5638       9.1133
    5639       9.0210
    5640       9.0655
    5641       9.1060
    5642       9.1887
    5643       9.3466
    5644       9.2596
    5645       8.9227
    5646       8.7169
    5647       9.1745
    5648       8.6100
    5649       8.7058
    5650       8.5399
    5651       8.5620
    5652       8.5995
    5653       8.1123
    5654       8.0611
    5655       8.0653
    5656       8.0310
    5657       8.7537
    5658       8.3566
    5659       8.4355
    5660       7.9846
    5661       8.3335
    5662       8.5857
    5663       8.2299
    5664       8.7627
    5665       8.4380
    5666       7.9891
    5667       7.9264
    5668       8.1183
    5669       8.0040
    5670       8.0308
    5671       8.3836
    5672       8.4585
    5673       8.6840
    5674       8.3219
    5675       8.5043
    5676       8.4467
    5677       8.4939
    5678       8.8188
    5679       8.5446
    5680       8.3198
    5681       8.2438
    5682       8.4880
    5683       8.5666
    5684       8.3297
    5685       8.7027
    5686       8.7656
    5687       8.9861
    5688       9.1612
    5689       9.4049
    5690       9.5884
    5691       9.8627
    5692      10.0194
    5693       9.9512
    5694       9.7376
    5695       9.6167
    5696       9.3019
    5697       9.3913
    5698       8.9836
    5699       9.2236
    5700       8.9032
    5701       8.6163
    5702       8.3356
    5703       8.0436
    5704       7.5695
    5705       6.9974
    5706       6.9928
    5707       7.2272
    5708       6.9793
    5709       6.7602
    5710       6.6389
    5711       6.5415
    5712       6.8892
    5713       6.8667
    5714       6.8852
    5715       7.1997
    5716       7.2787
    5717       7.4214
    5718       7.7552
    5719       7.6980
    5720       7.7613
    5721       8.0602
    5722       7.5790
    5723       7.3246
    5724       7.0155
    5725       6.9162
    5726       7.2400
    5727       7.4433
    5728       7.7855
    5729       7.9669
    5730       7.7916
    5731       8.1710
    5732       8.6663
    5733       8.8137
    5734       8.8978
    5735       9.1929
    5736       9.1688
    5737       9.0401
    5738       9.1296
    5739       8.9228
    5740       8.9988
    5741       9.0742
    5742       9.3795
    5743       9.3313
    5744       9.3458
    5745       9.3790
    5746       9.2941
    5747       9.4147
    5748       9.0329
    5749       8.8619
    5750       8.9001
    5751       9.3138
    5752       9.1821
    5753       9.3989
    5754       8.9275
    5755       8.6636
    5756       7.9055
    5757       8.4775
    5758       8.2950
    5759       8.1240
    5760       7.9623
    5761       8.0722
    5762       7.7096
    5763       7.5714
    5764       7.7709
    5765       7.6896
    5766       7.3078
    5767       7.9544
    5768       7.9300
    5769       7.8184
    5770       7.9506
    5771       7.4724
    5772       7.4605
    5773       7.5541
    5774       7.4675
    5775       7.3254
    5776       7.2633
    5777       6.8062
    5778       7.1388
    5779       7.2005
    5780       7.0258
    5781       6.9662
    5782       7.5282
    5783       7.7397
    5784       8.0300
    5785       7.6066
    5786       7.8132
    5787       8.0721
    5788       8.1202
    5789       7.9225
    5790       8.0794
    5791       7.8590
    5792       7.7069
    5793       7.5090
    5794       7.9263
    5795       8.1897
    5796       7.9868
    5797       7.6697
    5798       7.7429
    5799       7.8864
    5800       7.8658
    5801       7.9369
    5802       7.8578
    5803       7.6166
    5804       7.1565
    5805       7.0839
    5806       6.8581
    5807       7.1735
    5808       7.3339
    5809       7.6049
    5810       8.3491
    5811       8.0857
    5812       7.6979
    5813       7.7946
    5814       7.6181
    5815       7.2786
    5816       7.8878
    5817       8.1011
    5818       7.8252
    5819       8.1515
    5820       7.7466
    5821       7.7017
    5822       7.8877
    5823       8.5642
    5824       8.6190
    5825       8.5771
    5826       8.5349
    5827       8.0268
    5828       8.1717
    5829       7.9496
    5830       8.4279
    5831       9.0122
    5832       8.8204
    5833       9.0163
    5834       9.5212
    5835       9.3640
    5836       8.7297
    5837       8.8044
    5838       8.4283
    5839       8.6209
    5840       8.3245
    5841       8.7298
    5842       9.0057
    5843       8.7513
    5844       8.4955
    5845       8.7843
    5846       8.3214
    5847       8.5302
    5848       8.9894
    5849       8.6174
    5850       8.4751
    5851       8.6939
    5852       8.5904
    5853       8.7496
    5854       8.3768
    5855       8.0456
    5856       7.7410
    5857       8.1393
    5858       7.7784
    5859       7.8649
    5860       7.2738
    5861       7.7571
    5862       7.7910
    5863       7.8628
    5864       8.0166
    5865       7.8870
    5866       8.1278
    5867       8.6424
    5868       8.4269
    5869       8.3568
    5870       8.9538
    5871       8.5615
    5872       8.4064
    5873       8.3975
    5874       9.0228
    5875       8.9064
    5876       8.7644
    5877       8.7838
    5878       8.6230
    5879       8.8953
    5880       9.0957
    5881       8.3743
    5882       8.2822
    5883       7.9976
    5884       7.7073
    5885       8.3285
    5886       8.6494
    5887       8.7745
    5888       8.4524
    5889       8.7222
    5890       8.7114
    5891       8.7400
    5892       8.6309
    5893       8.4155
    5894       8.1174
    5895       7.4251
    5896       7.0527
    5897       7.5463
    5898       7.6197
    5899       7.0559
    5900       7.6391
    5901       7.8712
    5902       8.1858
    5903       7.8012
    5904       7.8303
    5905       8.2152
    5906       8.4405
    5907       7.9382
    5908       8.3348
    5909       7.9391
    5910       7.7364
    5911       7.5179
    5912       7.7155
    5913       8.0245
    5914       7.7968
    5915       7.9816
    5916       7.7964
    5917       7.6903
    5918       8.1637
    5919       8.7977
    5920       8.2703
    5921       7.9243
    5922       7.5875
    5923       7.8840
    5924       8.0271
    5925       7.8677
    5926       8.0854
    5927       8.2741
    5928       7.8266
    5929       7.8815
    5930       7.5846
    5931       8.2042
    5932       8.3814
    5933       7.8075
    5934       7.8145
    5935       7.8210
    5936       7.8896
    5937       7.6237
    5938       8.0964
    5939       7.9586
    5940       8.1200
    5941       7.9087
    5942       8.1637
    5943       7.9060
    5944       7.5824
    5945       7.8248
    5946       8.0853
    5947       7.8610
    5948       8.0029
    5949       7.2959
    5950       7.2940
    5951       7.7570
    5952       8.3679
    5953       9.0536
    5954       9.1664
    5955       9.1050
    5956       8.5642
    5957       8.7617
    5958       8.6177
    5959       8.0688
    5960       8.2256
    5961       7.8990
    5962       7.2518
    5963       7.0265
    5964       6.6481
    5965       6.4746
    5966       6.9688
    5967       6.4625
    5968       6.5876
    5969       6.5037
    5970       6.3843
    5971       6.6051
    5972       6.3280
    5973       6.1632
    5974       6.1444
    5975       5.9901
    5976       5.6007
    5977       5.8209
    5978       5.7085
    5979       6.0436
    5980       6.4459
    5981       6.2961
    5982       6.1257
    5983       6.0180
    5984       6.1674
    5985       6.4867
    5986       6.3929
    5987       6.2579
    5988       5.8061
    5989       5.6519
    5990       4.8935
    5991       5.2784
    5992       5.3531
    5993       4.9576
    5994       5.0385
    5995       5.0557
    5996       5.3516
    5997       5.6352
    5998       6.5426
    5999       6.2715
    6000       6.0345
    6001       6.2088
    6002       5.9920
    6003       6.0369
    6004       6.0489
    6005       5.7864
    6006       6.2655
    6007       6.5406
    6008       6.6109
    6009       5.7768
    6010       5.4879
    6011       5.3358
    6012       5.5375
    6013       5.4556
    6014       5.5715
    6015       5.4159
    6016       5.2772
    6017       4.8222
    6018       5.2298
    6019       5.2572
    6020       5.2023
    6021       5.7098
    6022       5.7594
    6023       5.7151
    6024       6.1425
    6025       6.2052
    6026       5.9423
    6027       6.1299
    6028       6.4065
    6029       5.8154
    6030       5.8004
    6031       5.8324
    6032       5.7899
    6033       5.1261
    6034       5.2929
    6035       5.4784
    6036       5.8413
    6037       6.0045
    6038       5.7521
    6039       5.2547
    6040       5.1214
    6041       4.8777
    6042       5.5123
    6043       5.7498
    6044       5.9015
    6045       6.4072
    6046       6.5373
    6047       6.5439
    6048       7.0086
    6049       6.7453
    6050       7.1183
    6051       7.5009
    6052       7.5658
    6053       7.4206
    6054       7.5534
    6055       7.2309
    6056       6.7156
    6057       6.4019
    6058       6.4642
    6059       7.2293
    6060       7.6281
    6061       7.8452
    6062       7.9350
    6063       8.2072
    6064       7.5947
    6065       8.6417
    6066       8.2885
    6067       8.4588
    6068       8.1555
    6069       8.2367
    6070       8.2301
    6071       8.3879
    6072       8.1737
    6073       8.5972
    6074       8.3425
    6075       7.8328
    6076       7.9271
    6077       7.7406
    6078       7.8252
    6079       8.2585
    6080       7.9144
    6081       8.1621
    6082       7.9636
    6083       8.2118
    6084       8.5141
    6085       7.5894
    6086       7.3815
    6087       7.5742
    6088       7.6003
    6089       7.3897
    6090       7.3483
    6091       6.7363
    6092       6.8339
    6093       6.6888
    6094       6.5333
    6095       6.4117
    6096       6.1782
    6097       6.1582
    6098       5.8640
    6099       5.5486
    6100       5.3867
    6101       5.8196
    6102       5.0928
    6103       5.5794
    6104       5.3872
    6105       5.0964
    6106       4.5642
    6107       4.1216
    6108       4.3844
    6109       4.7997
    6110       4.8127
    6111       5.1281
    6112       4.7982
    6113       5.0693
    6114       5.2364
    6115       5.3593
    6116       5.6278
    6117       5.5960
    6118       5.2230
    6119       4.9886
    6120       4.6909
    6121       4.2642
    6122       3.8337
    6123       3.5246
    6124       3.6133
    6125       4.3484
    6126       4.1831
    6127       4.0957
    6128       4.2110
    6129       3.7976
    6130       3.9707
    6131       3.5784
    6132       3.5287
    6133       4.1948
    6134       3.7148
    6135       3.9880
    6136       4.1363
    6137       3.9213
    6138       4.2971
    6139       4.2374
    6140       3.9385
    6141       3.8830
    6142       4.0810
    6143       3.8872
    6144       3.7432
    6145       3.5249
    6146       3.8533
    6147       4.4115
    6148       4.6083
    6149       4.6539
    6150       4.7938
    6151       4.9195
    6152       5.0186
    6153       5.1990
    6154       4.6881
    6155       5.6425
    6156       6.2265
    6157       6.0146
    6158       6.1334
    6159       5.9480
    6160       5.9082
    6161       6.0005
    6162       6.3744
    6163       6.2627
    6164       6.7327
    6165       6.1549
    6166       6.3220
    6167       6.1426
    6168       6.5422
    6169       6.2380
    6170       6.3204
    6171       6.3458
    6172       5.8118
    6173       5.5481
    6174       5.4494
    6175       5.4333
    6176       5.8695
    6177       5.8772
    6178       5.4376
    6179       5.9358
    6180       6.4166
    6181       6.5775
    6182       6.8577
    6183       6.4558
    6184       6.2456
    6185       6.5583
    6186       6.2492
    6187       6.2289
    6188       6.0344
    6189       5.9279
    6190       6.7356
    6191       6.9568
    6192       7.0587
    6193       7.1798
    6194       7.2536
    6195       7.2553
    6196       6.9088
    6197       7.4224
    6198       7.4347
    6199       7.0110
    6200       7.0706
    6201       6.6727
    6202       6.7318
    6203       6.8565
    6204       6.7634
    6205       7.4032
    6206       7.2040
    6207       7.2689
    6208       7.3059
    6209       7.7193
    6210       7.2013
    6211       7.1232
    6212       6.7715
    6213       6.8398
    6214       6.9952
    6215       7.4381
    6216       7.8907
    6217       7.7692
    6218       7.2370
    6219       6.9132
    6220       6.7506
    6221       6.4701
    6222       6.7129
    6223       6.7572
    6224       6.9689
    6225       6.8526
    6226       6.3431
    6227       6.4581
    6228       6.7187
    6229       6.7411
    6230       6.9227
    6231       6.8689
    6232       7.1577
    6233       6.8819
    6234       6.8631
    6235       6.4651
    6236       5.6635
    6237       5.5365
    6238       5.8076
    6239       5.8876
    6240       5.8238
    6241       6.1308
    6242       6.6354
    6243       6.1462
    6244       6.1648
    6245       6.0258
    6246       5.5088
    6247       5.9945
    6248       6.2578
    6249       6.3131
    6250       6.1644
    6251       6.1333
    6252       6.4549
    6253       7.2626
    6254       7.1983
    6255       7.2912
    6256       6.9925
    6257       7.1408
    6258       7.0950
    6259       7.1340
    6260       7.0494
    6261       7.0095
    6262       6.6792
    6263       7.2653
    6264       7.7153
    6265       7.7141
    6266       7.6081
    6267       7.8951
    6268       6.9584
    6269       6.7788
    6270       7.0322
    6271       7.2927
    6272       6.9868
    6273       6.8152
    6274       6.9182
    6275       7.3831
    6276       7.8867
    6277       7.4153
    6278       7.6318
    6279       7.7432
    6280       7.9410
    6281       8.2337
    6282       8.1906
    6283       8.3341
    6284       7.9866
    6285       7.7219
    6286       8.2990
    6287       7.5140
    6288       7.3624
    6289       7.9101
    6290       7.3580
    6291       7.2244
    6292       6.7704
    6293       7.2192
    6294       7.2748
    6295       7.3673
    6296       7.2876
    6297       7.0020
    6298       7.0957
    6299       7.6010
    6300       7.9336
    6301       7.9403
    6302       8.5043
    6303       8.8486
    6304       8.4909
    6305       8.6405
    6306       8.4462
    6307       9.0292
    6308       8.8172
    6309       8.3596
    6310       8.0531
    6311       7.9884
    6312       8.1909
    6313       8.6309
    6314       8.8728
    6315       9.2196
    6316       8.7802
    6317       8.7362
    6318       8.8364
    6319       9.0302
    6320       8.9850
    6321       8.8885
    6322       8.5375
    6323       8.8252
    6324       8.9154
    6325       9.1446
    6326       9.0865
    6327       9.1643
    6328       8.6671
    6329       9.4193
    6330       8.8160
    6331       9.2245
    6332       9.5677
    6333       9.9216
    6334       9.9073
    6335      10.1977
    6336      10.2108
    6337      10.2896
    6338       9.9164
    6339       9.8969
    6340       9.8611
    6341       9.5376
    6342       9.4128
    6343       9.1408
    6344       8.9890
    6345       9.0115
    6346       9.1147
    6347       9.1335
    6348       9.0919
    6349       8.7806
    6350       8.6120
    6351       8.4852
    6352       8.7038
    6353       8.3524
    6354       8.0333
    6355       8.1752
    6356       8.3544
    6357       8.1710
    6358       7.9207
    6359       8.1433
    6360       8.3531
    6361       8.2939
    6362       8.4727
    6363       9.0845
    6364       8.9123
    6365       9.4819
    6366       9.6765
    6367       9.2139
    6368       8.3559
    6369       8.3504
    6370       8.1464
    6371       8.1384
    6372       8.0086
    6373       8.0412
    6374       7.5660
    6375       7.4316
    6376       7.7560
    6377       8.2289
    6378       7.8981
    6379       7.9054
    6380       8.7448
    6381       8.5990
    6382       8.1494
    6383       8.1123
    6384       8.4212
    6385       8.0213
    6386       8.7389
    6387       8.2725
    6388       8.4505
    6389       8.0622
    6390       7.7434
    6391       7.6928
    6392       6.9218
    6393       6.8397
    6394       7.1460
    6395       7.6315
    6396       7.9385
    6397       8.0101
    6398       7.6120
    6399       7.7967
    6400       7.6703
    6401       7.2388
    6402       6.5833
    6403       6.3764
    6404       6.0178
    6405       6.0570
    6406       5.8327
    6407       5.5869
    6408       5.9620
    6409       6.1284
    6410       6.3667
    6411       6.7465
    6412       6.8450
    6413       7.0438
    6414       6.2867
    6415       6.8972
    6416       7.0015
    6417       6.5319
    6418       6.9323
    6419       6.4556
    6420       6.4523
    6421       6.6590
    6422       7.1730
    6423       7.1001
    6424       6.6964
    6425       6.9298
    6426       6.2870
    6427       6.3128
    6428       6.8554
    6429       7.3017
    6430       7.4374
    6431       7.6552
    6432       7.6759
    6433       7.6438
    6434       7.5006
    6435       7.5813
    6436       7.2554
    6437       6.7372
    6438       6.7009
    6439       7.4394
    6440       7.1360
    6441       7.1805
    6442       7.3605
    6443       7.3268
    6444       7.1442
    6445       6.7580
    6446       6.6466
    6447       6.7730
    6448       7.3276
    6449       7.2903
    6450       7.7382
    6451       7.7751
    6452       7.5300
    6453       7.6871
    6454       8.1238
    6455       7.9182
    6456       7.8386
    6457       8.1876
    6458       8.6927
    6459       8.4831
    6460       7.8339
    6461       7.4971
    6462       7.3770
    6463       7.1283
    6464       7.2799
    6465       7.2465
    6466       7.0506
    6467       7.0364
    6468       7.2918
    6469       7.7612
    6470       7.7340
    6471       8.2511
    6472       8.7547
    6473       8.4746
    6474       8.2823
    6475       8.6547
    6476       8.2912
    6477       8.0577
    6478       8.1522
    6479       8.2521
    6480       7.7214
    6481       7.2514
    6482       7.5386
    6483       8.3194
    6484       8.1197
    6485       7.5888
    6486       7.6378
    6487       7.7007
