#Frame    2f6jexbptf1
    5133       3.5743
    5134       3.6896
    5135       3.6884
    5136       4.1231
    5137       3.7793
    5138       3.9961
    5139       4.0263
    5140       3.5080
    5141       3.4159
    5142       3.6917
    5143       3.5662
    5144       3.3013
    5145       3.6237
    5146       3.6103
    5147       3.9032
    5148       3.9650
    5149       4.1462
    5150       3.6313
    5151       4.1032
    5152       4.3319
    5153       4.9380
    5154       4.8529
    5155       4.3011
    5156       4.5883
    5157       4.6019
    5158       4.3922
    5159       4.7922
    5160       4.5075
    5161       4.6708
    5162       4.6731
    5163       4.7854
    5164       4.5799
    5165       4.5199
    5166       4.4438
    5167       4.4639
    5168       4.7359
    5169       4.5801
    5170       4.7015
    5171       4.6148
    5172       4.6500
    5173       4.4771
    5174       4.5695
    5175       4.9179
    5176       4.7120
    5177       4.8185
    5178       4.7629
    5179       5.0590
    5180       4.8364
    5181       4.9001
    5182       4.7219
    5183       4.5775
    5184       4.3993
    5185       4.2089
    5186       4.1632
    5187       4.6859
    5188       4.5825
    5189       4.2507
    5190       4.1274
    5191       4.2528
    5192       3.6239
    5193       3.8484
    5194       3.9203
    5195       3.6486
    5196       4.1857
    5197       4.4658
    5198       4.5206
    5199       4.8254
    5200       4.8690
    5201       4.6457
    5202       5.2529
    5203       4.7415
    5204       4.8771
    5205       4.5270
    5206       3.9603
    5207       3.7264
    5208       3.8292
    5209       4.4114
    5210       4.3211
    5211       3.9146
    5212       3.8139
    5213       4.0844
    5214       3.8070
    5215       3.5933
    5216       3.5563
    5217       3.6689
    5218       3.4870
    5219       3.4374
    5220       3.3294
    5221       3.7637
    5222       3.9189
    5223       3.4810
    5224       3.6456
    5225       3.4138
    5226       3.0586
    5227       2.9849
    5228       2.8346
    5229       2.9429
    5230       2.7745
    5231       3.0378
    5232       2.8194
    5233       2.7975
    5234       2.5571
    5235       2.5161
    5236       2.5229
    5237       2.5001
    5238       2.6335
    5239       2.5911
    5240       2.5032
    5241       2.6768
    5242       2.5680
    5243       3.1207
    5244       3.3046
    5245       3.5831
    5246       3.1955
    5247       2.9170
    5248       3.2838
    5249       3.1124
    5250       3.5273
    5251       3.5281
    5252       3.3292
    5253       3.4367
    5254       3.1767
    5255       3.2964
    5256       3.7373
    5257       3.6903
    5258       3.5798
    5259       3.4258
    5260       3.2804
    5261       3.4526
    5262       3.3736
    5263       3.8543
    5264       3.7480
    5265       4.0077
    5266       4.0144
    5267       4.2854
    5268       4.0456
    5269       4.2352
    5270       4.3465
    5271       4.3586
    5272       4.7141
    5273       4.4100
    5274       4.6119
    5275       4.5891
    5276       4.5128
    5277       4.9516
    5278       4.8590
    5279       4.8661
    5280       5.2098
    5281       5.8195
    5282       6.0461
    5283       5.2341
    5284       5.3651
    5285       4.3865
    5286       4.5341
    5287       4.9718
    5288       5.2577
    5289       4.7824
    5290       4.5498
    5291       4.2052
    5292       4.2557
    5293       4.5248
    5294       4.6316
    5295       4.2312
    5296       4.2814
    5297       4.1868
    5298       4.4655
    5299       4.3159
    5300       4.0621
    5301       3.8763
    5302       3.9621
    5303       4.1764
    5304       4.0744
    5305       4.0805
    5306       4.4291
    5307       4.1110
    5308       4.0776
    5309       4.1283
    5310       4.3772
    5311       4.1378
    5312       3.8759
    5313       4.2733
    5314       4.1900
    5315       4.5539
    5316       3.8755
    5317       3.8085
    5318       3.6430
    5319       3.7214
    5320       4.0677
    5321       3.6832
    5322       3.7717
    5323       4.1817
    5324       4.3866
    5325       4.4213
    5326       4.6087
    5327       4.5644
    5328       4.4036
    5329       3.9727
    5330       3.7738
    5331       3.7798
    5332       3.7900
    5333       3.5501
    5334       3.2621
    5335       3.4243
    5336       2.9088
    5337       3.0967
    5338       3.4593
    5339       3.4620
    5340       3.4900
    5341       3.5905
    5342       3.4910
    5343       3.3323
    5344       3.1977
    5345       2.9889
    5346       2.9869
    5347       2.4976
    5348       2.7057
    5349       2.8644
    5350       2.5931
    5351       2.6191
    5352       2.5544
    5353       2.5915
    5354       2.6992
    5355       2.5207
    5356       2.6696
    5357       2.7997
    5358       2.7827
    5359       2.8062
    5360       3.0529
    5361       2.9674
    5362       2.7281
    5363       2.9133
    5364       3.1401
    5365       3.1337
    5366       3.4971
    5367       3.2198
    5368       3.3785
    5369       2.9612
    5370       3.3420
    5371       3.4305
    5372       3.7531
    5373       3.3535
    5374       3.1572
    5375       3.0178
    5376       3.1996
    5377       3.4398
    5378       3.6796
    5379       3.7325
    5380       3.9441
    5381       3.2196
    5382       3.2232
    5383       3.3277
    5384       3.2866
    5385       3.4918
    5386       3.4432
    5387       3.3149
    5388       3.7655
    5389       3.3980
    5390       3.2831
    5391       3.2856
    5392       3.8361
    5393       3.2537
    5394       2.9798
    5395       2.9663
    5396       2.9879
    5397       2.9317
    5398       2.6117
    5399       2.7765
    5400       2.5457
    5401       2.8048
    5402       2.8639
    5403       2.5997
    5404       2.8828
    5405       3.2804
    5406       3.2967
    5407       3.5549
    5408       3.6516
    5409       3.9509
    5410       3.5490
    5411       3.3147
    5412       3.4940
    5413       3.3328
    5414       3.3283
    5415       3.2313
    5416       3.3179
    5417       3.2881
    5418       3.2960
    5419       3.0229
    5420       3.2060
    5421       3.4862
    5422       3.4265
    5423       3.2966
    5424       3.4209
    5425       3.1927
    5426       3.2195
    5427       3.5413
    5428       3.8909
    5429       3.5872
    5430       3.6415
    5431       3.1913
    5432       3.4058
    5433       3.2894
    5434       3.3294
    5435       3.6078
    5436       3.1962
    5437       3.4641
    5438       3.7291
    5439       3.8594
    5440       3.5607
    5441       3.4000
    5442       3.8068
    5443       3.5993
    5444       4.1086
    5445       3.8712
    5446       3.6097
    5447       3.8203
    5448       3.0141
    5449       2.8358
    5450       2.9201
    5451       3.5553
    5452       3.4331
    5453       3.6919
    5454       3.8624
    5455       4.2540
    5456       4.1514
    5457       3.7638
    5458       3.4814
    5459       3.5086
    5460       3.7157
    5461       3.6341
    5462       3.8155
    5463       4.3173
    5464       4.4162
    5465       4.3660
    5466       4.3715
    5467       3.9219
    5468       3.9575
    5469       3.9973
    5470       3.7435
    5471       3.8193
    5472       3.6779
    5473       3.4874
    5474       3.5238
    5475       3.0969
    5476       3.9225
    5477       4.0628
    5478       3.6331
    5479       3.6746
    5480       3.6325
    5481       3.7160
    5482       3.5507
    5483       3.2679
    5484       3.6558
    5485       3.4974
    5486       3.3744
    5487       3.6771
    5488       3.9701
    5489       4.3773
    5490       4.1886
    5491       4.0914
    5492       4.6164
    5493       4.7943
    5494       4.7784
    5495       5.0310
    5496       4.8564
    5497       5.1367
    5498       5.0952
    5499       5.0632
    5500       4.9987
    5501       4.7921
    5502       4.8767
    5503       4.9195
    5504       4.8753
    5505       4.9850
    5506       4.7561
    5507       4.4065
    5508       4.6712
    5509       4.3876
    5510       4.7723
    5511       4.7819
    5512       4.2000
    5513       4.7072
    5514       4.8232
    5515       4.8699
    5516       4.7023
    5517       4.6666
    5518       4.2827
    5519       4.5059
    5520       4.8924
    5521       4.5392
    5522       4.7323
    5523       4.7616
    5524       4.2355
    5525       4.0086
    5526       4.0523
    5527       3.9145
    5528       3.7146
    5529       3.9263
    5530       3.7825
    5531       4.0899
    5532       4.4481
    5533       3.8853
    5534       3.6764
    5535       3.8231
    5536       3.8032
    5537       3.5923
    5538       3.8335
    5539       3.6114
    5540       3.6086
    5541       3.5249
    5542       3.2922
    5543       3.1397
    5544       3.3550
    5545       3.7878
    5546       3.3854
    5547       3.2141
    5548       3.2191
    5549       3.0515
    5550       2.8876
    5551       3.2183
    5552       3.0629
    5553       3.0936
    5554       2.8214
    5555       2.7239
    5556       2.9148
    5557       2.8676
    5558       3.1333
    5559       3.1692
    5560       2.8105
    5561       2.9395
    5562       2.8468
    5563       2.7556
    5564       2.8896
    5565       2.7693
    5566       3.2782
    5567       2.9357
    5568       3.0807
    5569       3.1637
    5570       2.9757
    5571       3.0170
    5572       3.0390
    5573       2.9433
    5574       2.7991
    5575       3.0828
    5576       2.6838
    5577       2.4522
    5578       2.6074
    5579       2.7980
    5580       2.7833
    5581       2.8291
    5582       2.7764
    5583       2.7993
    5584       3.0675
    5585       2.9491
    5586       3.3337
    5587       3.2718
    5588       3.3434
    5589       3.2515
    5590       3.1446
    5591       3.2288
    5592       3.7286
    5593       3.5838
    5594       3.7026
    5595       3.4539
    5596       3.4287
    5597       3.8802
    5598       4.1098
    5599       4.3568
    5600       4.3653
    5601       4.2113
    5602       4.0888
    5603       4.0227
    5604       4.5100
    5605       4.3044
    5606       4.6370
    5607       4.3036
    5608       3.9734
    5609       3.8836
    5610       3.6088
    5611       3.5660
    5612       3.3920
    5613       3.4584
    5614       3.2129
    5615       3.6209
    5616       3.8142
    5617       3.9786
    5618       4.3297
    5619       4.2462
    5620       3.8088
    5621       3.4613
    5622       3.5846
    5623       3.6726
    5624       3.5762
    5625       3.8976
    5626       3.9028
    5627       3.8222
    5628       4.1789
    5629       4.2081
    5630       4.0025
    5631       3.9494
    5632       4.1419
    5633       3.6460
    5634       3.3291
    5635       3.4064
    5636       3.4571
    5637       3.7182
    5638       3.7714
    5639       3.8234
    5640       3.8249
    5641       3.9789
    5642       4.1287
    5643       3.8847
    5644       4.0368
    5645       4.2802
    5646       4.6845
    5647       4.9057
    5648       4.8236
    5649       4.5337
    5650       4.5343
    5651       4.0109
    5652       4.0331
    5653       3.9270
    5654       3.5851
    5655       4.0124
    5656       4.5932
    5657       4.6757
    5658       4.5707
    5659       5.2555
    5660       5.2009
    5661       4.8523
    5662       4.3933
    5663       4.6131
    5664       4.3382
    5665       4.3629
    5666       4.5214
    5667       5.0549
    5668       4.9202
    5669       4.6685
    5670       5.0636
    5671       4.8141
    5672       4.9109
    5673       5.0243
    5674       5.2461
    5675       5.4824
    5676       5.7271
    5677       5.6811
    5678       4.6920
    5679       4.8722
    5680       4.7011
    5681       4.3714
    5682       4.4859
    5683       4.6374
    5684       4.5988
    5685       5.0128
    5686       5.1613
    5687       5.1867
    5688       5.3366
    5689       5.0273
    5690       4.4858
    5691       4.2777
    5692       4.5642
    5693       4.4425
    5694       4.2565
    5695       4.2342
    5696       4.2093
    5697       4.2182
    5698       4.0868
    5699       4.1900
    5700       4.3759
    5701       4.2589
    5702       3.9303
    5703       4.3203
    5704       4.0078
    5705       5.1422
    5706       5.2254
    5707       5.4116
    5708       4.9753
    5709       4.9241
    5710       4.4518
    5711       4.9890
    5712       4.8160
    5713       5.0623
    5714       5.3921
    5715       5.2934
    5716       5.8085
    5717       5.5302
    5718       5.6471
    5719       5.5675
    5720       5.3315
    5721       5.3490
    5722       5.5349
    5723       5.6882
    5724       6.0293
    5725       5.9226
    5726       6.3143
    5727       6.0328
    5728       6.1539
    5729       6.3569
    5730       6.3363
    5731       6.6148
    5732       6.0048
    5733       6.5515
    5734       6.1495
    5735       6.0436
    5736       6.0818
    5737       6.5398
    5738       6.4468
    5739       6.9657
    5740       6.6343
    5741       6.5499
    5742       6.1332
    5743       6.7789
    5744       6.6413
    5745       6.8929
    5746       7.1485
    5747       7.1131
    5748       6.8061
    5749       6.6675
    5750       6.5813
    5751       6.9092
    5752       6.7591
    5753       6.4910
    5754       6.3800
    5755       6.3204
    5756       6.1971
    5757       6.5097
    5758       6.2638
    5759       6.1648
    5760       6.5534
    5761       6.3178
    5762       6.0915
    5763       6.0440
    5764       5.9079
    5765       5.7555
    5766       5.9962
    5767       5.8158
    5768       5.5994
    5769       5.5864
    5770       5.6913
    5771       5.2793
    5772       5.2050
    5773       5.2735
    5774       5.3428
    5775       5.4415
    5776       6.1679
    5777       6.6251
    5778       6.0417
    5779       6.0245
    5780       6.1936
    5781       5.6709
    5782       5.5294
    5783       5.5081
    5784       6.0262
    5785       6.2512
    5786       5.9458
    5787       6.0337
    5788       5.9289
    5789       5.9100
    5790       5.4652
    5791       5.8477
    5792       6.7690
    5793       6.6044
    5794       6.6949
    5795       7.1406
    5796       7.0207
    5797       6.8914
    5798       6.8557
    5799       6.8612
    5800       6.5043
    5801       6.3889
    5802       6.4353
    5803       6.5757
    5804       6.1634
    5805       5.6562
    5806       5.7677
    5807       5.1492
    5808       5.2581
    5809       5.5365
    5810       5.8985
    5811       6.1201
    5812       6.4606
    5813       5.9012
    5814       5.5321
    5815       6.1575
    5816       6.2465
    5817       5.8664
    5818       6.0906
    5819       6.2552
    5820       6.5380
    5821       6.2174
    5822       5.2187
    5823       5.2582
    5824       4.9597
    5825       4.4716
    5826       5.4159
    5827       5.5421
    5828       5.2212
    5829       5.6800
    5830       6.3001
    5831       6.2397
    5832       6.2590
    5833       6.8975
    5834       6.8397
    5835       6.5163
    5836       6.7582
    5837       6.6398
    5838       6.4924
    5839       6.4048
    5840       6.5485
    5841       6.6528
    5842       6.7119
    5843       6.6925
    5844       6.9030
    5845       7.0639
    5846       6.9553
    5847       6.6798
    5848       7.2176
    5849       7.2558
    5850       7.7384
    5851       7.5179
    5852       7.1252
    5853       7.2327
    5854       7.3163
    5855       7.0983
    5856       7.4549
    5857       7.3588
    5858       7.1953
    5859       7.2586
    5860       7.7197
    5861       8.1068
    5862       8.1177
    5863       8.6103
    5864       8.5084
    5865       7.6218
    5866       8.2002
    5867       7.8927
    5868       7.7968
    5869       7.9927
    5870       8.0807
    5871       8.9326
    5872       8.5294
    5873       8.6313
    5874       8.8501
    5875       8.7101
    5876       8.8923
    5877       8.8235
    5878       9.0816
    5879       8.8724
    5880       8.6223
    5881       8.7154
    5882       9.3284
    5883       9.0964
    5884       9.0532
    5885       9.1128
    5886       8.4063
    5887       8.4752
    5888       8.0405
    5889       7.3617
    5890       7.1763
    5891       6.7263
    5892       6.9359
    5893       6.7799
    5894       7.4226
    5895       7.3864
    5896       7.2867
    5897       7.6687
    5898       7.8305
    5899       8.2066
    5900       8.0672
    5901       7.8269
    5902       8.0909
    5903       8.3881
    5904       8.1164
    5905       7.4533
    5906       7.6491
    5907       7.5224
    5908       7.2439
    5909       7.6666
    5910       7.7062
    5911       7.6875
    5912       7.9012
    5913       8.1032
    5914       8.1454
    5915       8.3016
    5916       8.2256
    5917       8.3114
    5918       7.9588
    5919       7.9129
    5920       7.9588
    5921       7.8488
    5922       7.8053
    5923       7.7082
    5924       7.7371
    5925       7.8804
    5926       7.6105
    5927       7.6336
    5928       7.9744
    5929       8.5279
    5930       8.2430
    5931       7.9473
    5932       8.0775
    5933       8.5272
    5934       8.5802
    5935       8.3256
    5936       8.0062
    5937       7.9536
    5938       7.5192
    5939       7.9293
    5940       7.9327
    5941       8.2974
    5942       8.0479
    5943       7.8910
    5944       8.0388
    5945       7.6458
    5946       7.8135
    5947       7.6469
    5948       7.9296
    5949       7.7492
    5950       7.9189
    5951       7.8630
    5952       7.9656
    5953       8.2547
    5954       7.5338
    5955       7.4849
    5956       7.1741
    5957       6.9589
    5958       7.4810
    5959       7.3885
    5960       7.6809
    5961       7.5438
    5962       7.3117
    5963       7.7201
    5964       7.0340
    5965       6.6964
    5966       6.6415
    5967       6.7052
    5968       6.7363
    5969       7.5007
    5970       7.3642
    5971       7.2049
    5972       6.8050
    5973       6.4712
    5974       6.7529
    5975       6.5796
    5976       6.5544
    5977       6.3057
    5978       6.9501
    5979       6.6875
    5980       5.9262
    5981       5.5876
    5982       6.0580
    5983       6.2587
    5984       6.3313
    5985       6.7330
    5986       6.4576
    5987       6.8162
    5988       6.8578
    5989       6.7703
    5990       6.6373
    5991       6.1906
    5992       6.4907
    5993       6.4866
    5994       5.9489
    5995       6.1844
    5996       5.6356
    5997       5.0993
    5998       4.6538
    5999       4.5607
    6000       4.7710
    6001       4.7729
    6002       4.7570
    6003       4.8283
    6004       4.6243
    6005       4.3851
    6006       4.5019
    6007       4.3901
    6008       4.5763
    6009       4.6217
    6010       4.8159
    6011       4.9464
    6012       5.1688
    6013       5.8056
    6014       5.8427
    6015       5.9786
    6016       5.5784
    6017       5.3542
    6018       5.9961
    6019       5.9689
    6020       6.1214
    6021       6.0661
    6022       6.5684
    6023       6.1040
    6024       5.9392
    6025       5.8336
    6026       5.7424
    6027       5.2747
    6028       5.7069
    6029       5.4354
    6030       5.6562
    6031       5.6652
    6032       6.3589
    6033       6.2880
    6034       6.2069
    6035       5.7902
    6036       5.8088
    6037       6.0395
    6038       6.0234
    6039       6.2002
    6040       6.5633
    6041       6.5754
    6042       6.2832
    6043       6.1783
    6044       6.1995
    6045       5.7995
    6046       5.7508
    6047       5.7384
    6048       5.4924
    6049       5.2901
    6050       5.2871
    6051       5.6629
    6052       5.3082
    6053       5.9552
    6054       6.2955
    6055       6.3118
    6056       6.4776
    6057       6.5256
    6058       6.5435
    6059       6.6551
    6060       6.3501
    6061       6.2185
    6062       5.8679
    6063       5.8744
    6064       5.8565
    6065       6.1438
    6066       5.7424
    6067       5.8153
    6068       6.0307
    6069       5.9453
    6070       5.8599
    6071       5.7705
    6072       5.8860
    6073       6.3623
    6074       6.4373
    6075       6.5766
    6076       6.3180
    6077       5.9355
    6078       5.6529
    6079       5.3792
    6080       5.5754
    6081       5.5604
    6082       5.4928
    6083       5.8065
    6084       6.0773
    6085       5.8827
    6086       6.0558
    6087       5.5465
    6088       5.9257
    6089       5.9789
    6090       6.3985
    6091       6.1726
    6092       6.2948
    6093       6.2505
    6094       5.9596
    6095       5.9714
    6096       5.7009
    6097       6.0195
    6098       6.8070
    6099       7.0304
    6100       6.7620
    6101       6.8838
    6102       7.0409
    6103       7.2889
    6104       7.6219
    6105       7.1701
    6106       7.3925
    6107       7.3312
    6108       7.0646
    6109       7.2569
    6110       7.7015
    6111       7.4026
    6112       7.2536
    6113       7.2214
    6114       7.1166
    6115       6.0395
    6116       6.4361
    6117       6.7448
    6118       7.1991
    6119       7.3601
    6120       6.5471
    6121       6.3778
    6122       6.2186
    6123       6.3483
    6124       6.5398
    6125       6.2257
    6126       6.0771
    6127       6.4628
    6128       6.8542
    6129       7.2206
    6130       7.0515
    6131       7.1413
    6132       6.9699
    6133       6.9677
    6134       7.0426
    6135       7.8246
    6136       7.7052
    6137       7.4628
    6138       7.1997
    6139       7.1837
    6140       7.3503
    6141       7.2278
    6142       7.5528
    6143       8.0501
    6144       7.6667
    6145       7.9752
    6146       7.8872
    6147       8.4671
    6148       8.0996
    6149       8.2675
    6150       8.3679
    6151       8.6145
    6152       8.5492
    6153       8.8329
    6154       8.3075
    6155       7.7282
    6156       8.0632
    6157       7.6226
    6158       7.7346
    6159       8.0157
    6160       8.1488
    6161       7.7682
    6162       7.3310
    6163       7.8686
    6164       8.0911
    6165       8.2028
    6166       8.1036
    6167       8.2512
    6168       8.5735
    6169       8.4335
    6170       8.5227
    6171       8.2947
    6172       8.3678
    6173       7.6205
    6174       7.3746
    6175       7.8100
    6176       7.4057
    6177       7.5569
    6178       7.5921
    6179       7.2636
    6180       6.9133
    6181       7.5005
    6182       7.2561
    6183       7.3253
    6184       6.5823
    6185       6.3275
    6186       6.5820
    6187       6.5448
    6188       6.2659
    6189       6.1282
    6190       6.5255
    6191       6.8940
    6192       7.1914
    6193       7.0200
    6194       7.0782
    6195       7.2878
    6196       7.0506
    6197       7.6336
    6198       7.5721
    6199       7.4100
    6200       7.1118
    6201       6.8971
    6202       6.4557
    6203       5.6653
    6204       5.4667
    6205       5.9153
    6206       6.6585
    6207       6.2779
    6208       6.3686
    6209       5.9979
    6210       6.4874
    6211       6.4268
    6212       7.2601
    6213       6.8332
    6214       6.3286
    6215       6.5409
    6216       6.9609
    6217       6.6859
    6218       7.3779
    6219       6.9257
    6220       6.8670
    6221       6.8098
    6222       6.3387
    6223       6.5800
    6224       6.2715
    6225       6.0788
    6226       6.0612
    6227       6.2079
    6228       6.5618
    6229       6.1152
    6230       6.1760
    6231       5.6616
    6232       5.0804
    6233       5.7577
    6234       5.3735
    6235       5.5166
    6236       5.6279
    6237       5.6783
    6238       5.1830
    6239       4.9667
    6240       4.8900
    6241       5.2358
    6242       5.2318
    6243       5.4754
    6244       5.6411
    6245       5.2312
    6246       5.2353
    6247       5.0776
    6248       5.0224
    6249       5.5167
    6250       5.2424
    6251       5.6721
    6252       6.0824
    6253       6.5274
    6254       6.5139
    6255       6.8927
    6256       7.3522
    6257       6.8997
    6258       7.0431
    6259       6.9407
    6260       7.2995
    6261       6.9390
    6262       6.7762
    6263       6.8462
    6264       6.4236
    6265       6.1238
    6266       5.7799
    6267       6.0061
    6268       5.6737
    6269       5.9160
    6270       5.9098
    6271       6.0083
    6272       5.7391
    6273       6.2700
    6274       6.3183
    6275       6.1928
    6276       6.0933
    6277       5.6679
    6278       5.6795
    6279       5.6654
    6280       5.6127
    6281       5.9914
    6282       6.1639
    6283       5.9735
    6284       5.6963
    6285       6.3182
    6286       6.2417
    6287       6.0202
    6288       6.4851
    6289       6.7212
    6290       6.5919
    6291       6.7058
    6292       6.7251
    6293       6.5068
    6294       6.8196
    6295       7.1470
    6296       7.0774
    6297       6.9440
    6298       6.6308
    6299       6.6013
    6300       6.4114
    6301       5.9453
    6302       5.9902
    6303       5.6839
    6304       6.0016
    6305       6.1696
    6306       6.6360
    6307       6.2327
    6308       6.0572
    6309       5.9564
    6310       5.7351
    6311       5.4603
    6312       5.6728
    6313       5.5167
    6314       6.4802
    6315       6.5653
    6316       6.4351
    6317       6.2313
    6318       6.3867
    6319       6.6206
    6320       6.1074
    6321       6.4682
    6322       6.3300
    6323       6.6628
    6324       6.1626
    6325       5.8325
    6326       5.1697
    6327       5.1762
    6328       5.3373
    6329       5.5290
    6330       5.9183
    6331       5.9145
    6332       5.8346
    6333       5.4086
    6334       5.3289
    6335       5.2446
    6336       5.8020
    6337       5.2792
    6338       5.3428
    6339       5.4688
    6340       5.2871
    6341       5.4711
    6342       5.0205
    6343       5.3688
    6344       5.4860
    6345       5.4813
    6346       5.6011
    6347       5.4245
    6348       5.3802
    6349       5.7573
    6350       5.8256
    6351       6.0020
    6352       6.1099
    6353       5.8157
    6354       5.4905
    6355       5.4493
    6356       5.8189
    6357       5.6792
    6358       6.0514
    6359       5.6635
    6360       6.0156
    6361       6.1268
    6362       5.9277
    6363       6.0110
    6364       5.8107
    6365       5.8794
    6366       6.3017
    6367       6.3410
    6368       6.4201
    6369       6.5355
    6370       6.3142
    6371       6.5571
    6372       6.0313
    6373       6.4120
    6374       6.1754
    6375       6.1784
    6376       5.7663
    6377       6.0247
    6378       5.9213
    6379       5.8269
    6380       5.1327
    6381       4.9874
    6382       4.8613
    6383       5.1575
    6384       5.1911
    6385       4.9230
    6386       4.3331
    6387       4.7538
    6388       5.3013
    6389       5.2260
    6390       5.7434
    6391       5.8401
    6392       5.9609
    6393       6.0180
    6394       6.2197
    6395       6.3824
    6396       6.6150
    6397       7.0375
    6398       7.1050
    6399       6.8317
    6400       7.2122
    6401       6.9043
    6402       6.8006
    6403       6.9998
    6404       7.0063
    6405       7.5192
    6406       7.3487
    6407       7.4723
    6408       7.3951
    6409       6.8284
    6410       7.1638
    6411       6.7533
    6412       7.2938
    6413       7.1779
    6414       6.8878
    6415       7.0120
    6416       6.8431
    6417       6.6262
    6418       6.0931
    6419       5.5329
    6420       5.4051
    6421       5.3165
    6422       5.1378
    6423       5.4547
    6424       5.1553
    6425       5.5089
    6426       5.1403
    6427       5.9596
    6428       6.2605
    6429       5.9292
    6430       5.7199
    6431       6.3152
    6432       5.8263
    6433       5.8171
    6434       6.3102
    6435       6.7527
    6436       6.6884
    6437       6.5849
    6438       6.6803
    6439       5.5126
    6440       5.6494
    6441       5.5818
    6442       5.7328
    6443       5.9256
    6444       6.0050
    6445       5.7205
    6446       5.7037
    6447       5.7654
    6448       5.7045
    6449       5.6472
    6450       5.8707
    6451       5.7587
    6452       5.5956
    6453       5.7957
    6454       6.5334
    6455       6.3418
    6456       5.9887
    6457       5.9387
    6458       6.1362
    6459       6.3902
    6460       5.7308
    6461       5.7239
    6462       6.3605
    6463       6.1854
    6464       6.2004
    6465       6.3035
    6466       6.7098
    6467       7.6998
    6468       7.7739
    6469       7.8209
    6470       7.6726
    6471       7.3389
    6472       7.7579
    6473       8.2733
    6474       7.7983
    6475       7.9253
    6476       7.6793
    6477       8.2780
    6478       8.2791
    6479       7.4818
    6480       7.6732
    6481       7.8817
    6482       8.1976
    6483       7.8834
    6484       8.0209
    6485       7.8802
    6486       7.3451
    6487       7.5134
    6488       7.1662
    6489       7.2730
    6490       7.7395
    6491       7.3281
    6492       7.1469
    6493       7.3582
    6494       7.6461
    6495       8.4049
    6496       7.9053
    6497       7.8810
    6498       8.4336
    6499       8.4433
    6500       8.7905
    6501       8.9929
    6502       8.1269
    6503       9.1782
    6504       9.3548
    6505       9.2428
    6506       9.2055
    6507       9.4697
    6508       9.8882
    6509       9.5712
    6510       9.4011
    6511       9.5839
    6512       9.7266
    6513       9.6145
    6514       9.3524
    6515       8.8045
    6516       9.3540
    6517       8.7081
    6518       8.7758
    6519       8.6079
    6520       8.7560
    6521       8.4388
    6522       9.0320
    6523       9.1570
    6524       8.6846
    6525       8.8447
    6526       8.8481
    6527       8.7457
    6528       9.0142
    6529       8.8215
    6530       9.2155
    6531       9.4671
    6532       8.7271
    6533       8.7737
    6534       8.7719
    6535       8.6813
    6536       8.9211
    6537       9.3052
    6538       8.7545
    6539       8.1389
    6540       8.2936
    6541       7.9478
    6542       8.0486
    6543       7.3617
    6544       6.8938
    6545       7.2312
    6546       7.6811
    6547       7.4752
    6548       7.6754
    6549       6.9871
    6550       6.7898
    6551       6.4060
    6552       6.7169
    6553       6.8594
    6554       7.4451
    6555       7.4831
    6556       7.9195
    6557       8.4689
    6558       8.4784
    6559       8.5368
    6560       8.4344
    6561       8.1072
    6562       7.9594
    6563       7.5159
    6564       7.9640
    6565       7.9967
    6566       8.0482
    6567       7.4999
    6568       6.6131
    6569       7.2376
    6570       7.0284
    6571       6.7010
    6572       6.7456
    6573       6.1500
    6574       5.8428
    6575       5.9670
    6576       6.1495
    6577       6.7568
    6578       6.3816
    6579       7.3047
    6580       6.7807
    6581       6.9436
    6582       7.1201
    6583       6.6287
    6584       7.1414
    6585       7.7878
    6586       7.7065
    6587       7.1438
    6588       6.8552
    6589       7.1971
    6590       7.2028
    6591       7.2594
    6592       7.6682
    6593       8.1548
    6594       7.6721
    6595       7.6109
    6596       8.0241
    6597       7.5845
    6598       7.6568
    6599       7.6145
    6600       7.1934
    6601       6.7780
    6602       7.3340
    6603       7.2648
    6604       6.9277
    6605       7.1998
    6606       6.6363
    6607       6.4882
    6608       6.2555
    6609       5.7431
    6610       5.7150
    6611       5.8433
    6612       5.9897
    6613       5.7568
    6614       5.3845
    6615       5.3950
    6616       5.8154
    6617       5.4985
    6618       5.7574
    6619       5.7579
    6620       5.4462
    6621       5.4626
    6622       5.9227
    6623       5.9205
    6624       6.0610
    6625       6.3195
    6626       6.6432
    6627       6.4811
    6628       6.6668
    6629       6.3169
    6630       6.2261
    6631       6.3758
    6632       6.8908
    6633       6.9669
    6634       7.1936
    6635       6.8654
    6636       7.0326
    6637       6.3568
    6638       6.0898
    6639       5.7436
    6640       5.8510
    6641       5.9554
    6642       5.7732
    6643       5.8719
    6644       5.3288
    6645       5.5665
    6646       5.8734
    6647       6.2264
    6648       6.0066
    6649       6.5184
    6650       6.8515
    6651       6.3232
    6652       6.0623
    6653       6.6924
    6654       6.7363
    6655       6.5713
    6656       6.5202
    6657       6.8878
    6658       6.7770
    6659       6.7408
    6660       6.4005
    6661       6.2106
    6662       5.6652
    6663       5.2981
    6664       4.9372
    6665       4.7691
    6666       4.8473
    6667       4.8421
    6668       4.8581
    6669       4.8353
    6670       4.7162
    6671       4.8728
    6672       4.9504
    6673       4.9003
    6674       4.3426
    6675       3.9185
    6676       3.6732
    6677       3.8066
    6678       3.9140
    6679       3.9855
    6680       3.8772
    6681       4.2575
    6682       3.7639
    6683       4.3090
    6684       4.1131
    6685       4.3276
