#Frame   2f6jexbromodomain1
    4677             3.1164
    4678             3.0665
    4679             2.9664
    4680             2.9391
    4681             2.9793
    4682             2.8698
    4683             2.8750
    4684             2.9754
    4685             3.0546
    4686             2.9864
    4687             2.9952
    4688             2.9020
    4689             3.0852
    4690             2.9307
    4691             3.0649
    4692             2.9600
    4693             3.1239
    4694             3.1027
    4695             3.2141
    4696             3.0470
    4697             3.1060
    4698             3.0546
    4699             3.1090
    4700             3.3338
    4701             3.0472
    4702             3.0861
    4703             2.9598
    4704             3.1682
    4705             3.1223
    4706             3.3058
    4707             2.9841
    4708             2.9829
    4709             3.0188
    4710             2.9017
    4711             3.0345
    4712             3.2035
    4713             3.0767
    4714             2.9798
    4715             3.1008
    4716             3.1018
    4717             3.0976
    4718             3.0496
    4719             3.0212
    4720             2.9331
    4721             2.8945
    4722             2.8015
    4723             2.9275
    4724             2.8745
    4725             2.9132
    4726             2.9220
    4727             2.9829
    4728             2.8675
    4729             2.9173
    4730             2.8927
    4731             2.8914
    4732             2.8126
    4733             2.7650
    4734             2.8088
    4735             2.6253
    4736             2.8103
    4737             2.7613
    4738             2.8228
    4739             2.6576
    4740             2.6853
    4741             2.6508
    4742             2.9862
    4743             2.7801
    4744             2.7901
    4745             2.6547
    4746             2.6197
    4747             2.7675
    4748             2.8793
    4749             3.0582
    4750             2.6887
    4751             2.8297
    4752             2.9987
    4753             3.0573
    4754             2.8101
    4755             2.7857
    4756             2.6000
    4757             2.7954
    4758             2.7926
    4759             2.8206
    4760             2.7893
    4761             2.8877
    4762             2.7325
    4763             2.7939
    4764             2.9662
    4765             2.9012
    4766             2.7376
    4767             2.9889
    4768             2.9092
    4769             2.8367
    4770             2.6412
    4771             2.6075
    4772             2.6279
    4773             2.6772
    4774             2.6945
    4775             2.6713
    4776             2.5393
    4777             2.8410
    4778             2.8170
    4779             2.8147
    4780             2.8330
    4781             2.8689
    4782             2.9714
    4783             2.8100
    4784             2.9119
    4785             2.9989
    4786             2.9969
    4787             2.9498
    4788             2.8380
    4789             2.7125
    4790             2.6927
    4791             2.8479
    4792             2.8208
    4793             2.9389
    4794             2.9719
    4795             2.8743
    4796             3.0491
    4797             2.9307
    4798             3.1968
    4799             3.0520
    4800             2.8572
    4801             3.0180
    4802             3.0498
    4803             2.8249
    4804             2.6333
    4805             2.7721
    4806             2.7571
    4807             2.9407
    4808             2.8640
    4809             2.7574
    4810             2.6843
    4811             2.7481
    4812             2.7336
    4813             2.6337
    4814             2.8321
    4815             2.9548
    4816             2.7197
    4817             2.7961
    4818             2.8510
    4819             2.7589
    4820             2.7346
    4821             2.5576
    4822             2.5567
    4823             2.8093
    4824             2.7658
    4825             2.7332
    4826             2.7149
    4827             2.6870
    4828             2.9234
    4829             2.9212
    4830             2.7708
    4831             2.8081
    4832             2.6820
    4833             2.7246
    4834             2.8441
    4835             2.7264
    4836             2.6995
    4837             2.7632
    4838             2.8763
    4839             2.7463
    4840             2.6615
    4841             2.7982
    4842             2.7994
    4843             2.7454
    4844             2.8274
    4845             2.7845
    4846             2.5930
    4847             2.6832
    4848             2.6007
    4849             2.6324
    4850             2.7476
    4851             2.5932
    4852             2.7449
    4853             2.7406
    4854             2.6885
    4855             2.6284
    4856             2.7213
    4857             2.6757
    4858             2.6497
    4859             2.6269
    4860             2.6472
    4861             2.6426
    4862             2.5047
    4863             2.5941
    4864             2.5526
    4865             2.5578
    4866             2.6451
    4867             2.5754
    4868             2.6884
    4869             2.7126
    4870             2.7320
    4871             2.7533
    4872             2.6357
    4873             2.6242
    4874             2.7214
    4875             2.6442
    4876             2.9212
    4877             2.8496
    4878             2.8740
    4879             3.0168
    4880             2.8879
    4881             2.8130
    4882             2.8113
    4883             2.8738
    4884             2.8466
    4885             2.9506
    4886             2.8599
    4887             2.8122
    4888             2.7818
    4889             2.7659
    4890             2.7852
    4891             2.6476
    4892             2.7618
    4893             2.8584
    4894             2.9098
    4895             2.8715
    4896             2.9007
    4897             2.7887
    4898             2.7976
    4899             2.7608
    4900             2.7319
    4901             2.7870
    4902             2.7477
    4903             2.7659
    4904             2.6454
    4905             2.6964
    4906             2.8380
    4907             2.8972
    4908             3.0399
    4909             2.6639
    4910             2.7907
    4911             2.7244
    4912             2.6761
    4913             2.7256
    4914             2.7689
    4915             2.8193
    4916             2.7251
    4917             2.6337
    4918             2.8264
    4919             2.7446
    4920             2.7522
    4921             2.7473
    4922             2.8337
    4923             2.6754
    4924             2.8898
    4925             2.7155
    4926             3.0011
    4927             2.8847
    4928             2.9928
    4929             3.0265
    4930             3.0351
    4931             2.8332
    4932             3.0282
    4933             2.9424
    4934             3.0995
    4935             2.8364
    4936             2.9883
    4937             2.7366
    4938             2.9201
    4939             2.9028
    4940             2.7981
    4941             2.8076
    4942             2.8033
    4943             2.7468
    4944             2.8615
    4945             2.8925
    4946             2.8794
    4947             2.8932
    4948             2.9922
    4949             2.9938
    4950             2.8750
    4951             2.9227
    4952             2.6886
    4953             2.6355
    4954             2.6533
    4955             2.7757
    4956             2.9056
    4957             2.8180
    4958             3.1641
    4959             2.9731
    4960             3.0422
    4961             2.9097
    4962             2.8279
    4963             2.8937
    4964             2.9698
    4965             2.7580
    4966             2.7919
    4967             2.7486
    4968             2.8202
    4969             2.7628
    4970             2.8096
    4971             2.8074
    4972             2.8956
    4973             2.8955
    4974             2.9222
    4975             2.8364
    4976             2.8842
    4977             3.2217
    4978             2.9883
    4979             2.7568
    4980             2.9403
    4981             2.8915
    4982             3.0546
    4983             2.7496
    4984             2.6379
    4985             2.5846
    4986             2.7421
    4987             2.5218
    4988             2.5252
    4989             2.7295
    4990             2.9755
    4991             2.6892
    4992             2.6567
    4993             2.8529
    4994             2.7862
    4995             2.8389
    4996             2.8556
    4997             2.8646
    4998             2.8477
    4999             2.7971
    5000             2.8172
    5001             2.7849
    5002             2.8346
    5003             2.7066
    5004             2.7359
    5005             2.7385
    5006             2.6662
    5007             2.6001
    5008             2.7596
    5009             2.7621
    5010             2.6411
    5011             2.6149
    5012             2.7943
    5013             2.6733
    5014             2.5986
    5015             2.5227
    5016             2.7101
    5017             2.6574
    5018             2.7460
    5019             2.6393
    5020             2.7308
    5021             2.6846
    5022             2.6325
    5023             2.6338
    5024             2.6092
    5025             2.6458
    5026             2.5919
    5027             2.7206
    5028             2.8282
    5029             2.8718
    5030             2.9369
    5031             2.7314
    5032             2.7451
    5033             2.8335
    5034             2.8808
    5035             2.8380
    5036             3.0211
    5037             2.9321
    5038             3.1115
    5039             3.0066
    5040             2.9731
    5041             2.8144
    5042             2.9481
    5043             2.8585
    5044             2.7898
    5045             2.9611
    5046             2.7825
    5047             2.8522
    5048             2.9673
    5049             2.9485
    5050             2.8078
    5051             2.8121
    5052             2.8814
    5053             2.9261
    5054             2.9120
    5055             2.9033
    5056             2.8750
    5057             2.9974
    5058             2.8727
    5059             2.9784
    5060             2.9657
    5061             2.8999
    5062             2.8370
    5063             2.9947
    5064             3.0133
    5065             2.8721
    5066             2.8658
    5067             2.9538
    5068             2.9187
    5069             2.8364
    5070             2.9714
    5071             2.8563
    5072             2.9042
    5073             2.9565
    5074             2.8827
    5075             2.9209
    5076             2.8027
    5077             2.8674
    5078             2.8464
    5079             2.8953
    5080             2.9761
    5081             3.0549
    5082             3.1668
    5083             3.0917
    5084             3.0828
    5085             2.9910
    5086             3.1104
    5087             2.9890
    5088             2.9736
    5089             3.0806
    5090             3.0315
    5091             3.0615
    5092             2.9388
    5093             3.0592
    5094             2.8920
    5095             2.8855
    5096             2.9496
    5097             3.0642
    5098             3.0066
    5099             2.9787
    5100             3.0148
    5101             2.8910
    5102             2.7147
    5103             2.7347
    5104             2.8802
    5105             2.7214
    5106             2.8241
    5107             2.7904
    5108             2.6904
    5109             2.5920
    5110             2.7190
    5111             2.6697
    5112             2.7382
    5113             2.9320
    5114             2.8464
    5115             2.7794
    5116             2.6427
    5117             2.6284
    5118             2.8208
    5119             2.7689
    5120             2.6581
    5121             2.6515
    5122             2.8678
    5123             2.7136
    5124             2.6824
    5125             2.6596
    5126             2.7901
    5127             2.8162
    5128             2.8542
    5129             2.7265
    5130             2.6386
    5131             2.7952
    5132             2.7882
    5133             2.8685
    5134             2.7904
    5135             2.7649
    5136             2.7017
    5137             2.5646
    5138             2.7213
    5139             2.7563
    5140             2.7439
    5141             2.8420
    5142             2.8064
    5143             2.6976
    5144             2.6745
    5145             2.6103
    5146             2.6393
    5147             2.7257
    5148             2.5523
    5149             2.6082
    5150             2.7515
    5151             2.6295
    5152             2.6549
    5153             2.6535
    5154             2.6238
    5155             2.4604
    5156             2.5797
    5157             2.3732
    5158             2.4230
    5159             2.4932
    5160             2.4748
    5161             2.5773
    5162             2.6640
    5163             2.7234
    5164             2.7557
    5165             2.6687
    5166             2.7674
    5167             2.6872
    5168             2.6453
    5169             2.6429
    5170             2.7597
    5171             2.7511
    5172             2.8012
    5173             2.6985
    5174             2.7243
    5175             2.7426
    5176             2.6790
    5177             2.8832
    5178             2.7503
    5179             2.9161
    5180             2.9563
    5181             2.7657
    5182             3.0471
    5183             2.8285
    5184             2.8855
    5185             2.8305
    5186             2.7837
    5187             2.8272
    5188             2.8178
    5189             2.7833
    5190             2.7378
    5191             2.6557
    5192             2.7882
    5193             2.6073
    5194             2.7570
    5195             2.7394
    5196             2.7081
    5197             2.8133
    5198             2.8521
    5199             2.7258
    5200             2.6679
    5201             2.6499
    5202             2.7466
    5203             2.7011
    5204             2.8202
    5205             2.7754
    5206             2.5774
    5207             2.6129
    5208             2.4831
    5209             2.6755
    5210             2.6125
    5211             2.6474
    5212             2.6847
    5213             2.6615
    5214             2.5797
    5215             2.7919
    5216             2.8293
    5217             2.6914
    5218             2.5585
    5219             2.6342
    5220             2.7590
    5221             2.5570
    5222             2.6018
    5223             2.7390
    5224             2.7340
    5225             2.7713
    5226             2.7366
    5227             2.6702
    5228             2.7832
    5229             2.7768
    5230             2.8128
    5231             2.7486
    5232             2.9054
    5233             2.8734
    5234             2.8744
    5235             2.7025
    5236             2.8913
    5237             2.7886
    5238             3.0409
    5239             2.8601
    5240             2.8613
    5241             2.8678
    5242             2.8907
    5243             2.9128
    5244             2.8488
    5245             2.7871
    5246             2.6502
    5247             2.6792
    5248             2.6912
    5249             2.7680
    5250             2.8591
    5251             2.7551
    5252             2.7698
    5253             2.7155
    5254             2.7524
    5255             2.5032
    5256             2.6218
    5257             2.6176
    5258             2.6030
    5259             2.5210
    5260             2.6123
    5261             2.7158
    5262             2.5765
    5263             2.4876
    5264             2.5544
    5265             2.5348
    5266             2.5438
    5267             2.6211
    5268             2.4050
    5269             2.4408
    5270             2.5756
    5271             2.5362
    5272             2.6532
    5273             2.5209
    5274             2.5796
    5275             2.5602
    5276             2.6016
    5277             2.5446
    5278             2.5509
    5279             2.5369
    5280             2.4284
    5281             2.5602
    5282             2.5143
    5283             2.5296
    5284             2.5062
    5285             2.6544
    5286             2.6063
    5287             2.5343
    5288             2.6640
    5289             2.5188
    5290             2.5195
    5291             2.7084
    5292             2.7672
    5293             2.6783
    5294             2.6530
    5295             2.6147
    5296             2.6784
    5297             2.6427
    5298             2.6755
    5299             2.8048
    5300             2.6715
    5301             2.7108
    5302             2.7455
    5303             2.7187
    5304             2.6216
    5305             2.6797
    5306             2.6892
    5307             2.7216
    5308             2.6666
    5309             2.6548
    5310             2.7658
    5311             2.6893
    5312             2.7447
    5313             2.7114
    5314             2.6918
    5315             2.7759
    5316             2.8132
    5317             2.7596
    5318             2.8229
    5319             2.8257
    5320             2.7926
    5321             2.8710
    5322             2.8216
    5323             2.7503
    5324             2.7537
    5325             2.5892
    5326             2.7022
    5327             2.6908
    5328             2.8018
    5329             2.6956
    5330             2.6706
    5331             2.5971
    5332             2.7436
    5333             2.8190
    5334             2.7832
    5335             2.8373
    5336             2.8181
    5337             2.8407
    5338             2.8105
    5339             2.7265
    5340             2.7228
    5341             2.9230
    5342             2.7627
    5343             2.6459
    5344             2.6168
    5345             2.7916
    5346             2.6999
    5347             2.7040
    5348             2.6716
    5349             2.7924
    5350             2.5928
    5351             2.6430
    5352             2.5955
    5353             2.7552
    5354             2.7707
    5355             2.8398
    5356             2.7543
    5357             2.5436
    5358             2.5576
    5359             2.6984
    5360             2.6630
    5361             2.6895
    5362             2.5986
    5363             2.6338
    5364             2.7092
    5365             2.6725
    5366             2.6790
    5367             2.6233
    5368             2.6482
    5369             2.5794
    5370             2.7342
    5371             2.6461
    5372             2.5436
    5373             2.6120
    5374             2.7899
    5375             2.7638
    5376             2.6768
    5377             2.7377
    5378             2.6673
    5379             2.6865
    5380             2.6252
    5381             2.7821
    5382             2.6584
    5383             2.8063
    5384             2.8176
    5385             2.7847
    5386             2.7231
    5387             2.8087
    5388             2.7381
    5389             2.8015
    5390             2.5958
    5391             2.7408
    5392             2.7278
    5393             2.6870
    5394             2.7208
    5395             2.7486
    5396             2.7329
    5397             2.9693
    5398             2.7868
    5399             2.6584
    5400             2.7659
    5401             2.7310
    5402             2.7476
    5403             2.7613
    5404             2.8421
    5405             2.7579
    5406             2.7321
    5407             2.7026
    5408             2.7730
    5409             2.6621
    5410             2.7011
    5411             2.6901
    5412             2.7539
    5413             2.7168
    5414             2.8382
    5415             2.7631
    5416             2.7579
    5417             2.8595
    5418             2.7311
    5419             2.6417
    5420             2.7324
    5421             2.7323
    5422             2.6502
    5423             2.7745
    5424             2.6779
    5425             2.7735
    5426             2.7158
    5427             2.6836
    5428             2.6627
    5429             2.6805
    5430             2.6291
    5431             2.5260
    5432             2.5653
    5433             2.5724
    5434             2.5201
    5435             2.8204
    5436             2.9326
    5437             2.8692
    5438             2.7684
    5439             2.7939
    5440             2.7437
    5441             2.9788
    5442             2.7030
    5443             2.7446
    5444             2.7144
    5445             2.6536
    5446             2.7280
    5447             2.7826
    5448             2.9379
    5449             2.9008
    5450             2.9343
    5451             2.8213
    5452             2.8539
    5453             2.7913
    5454             2.8623
    5455             2.7790
    5456             2.6499
    5457             2.6357
    5458             2.7597
    5459             2.8527
    5460             2.7271
    5461             2.8389
    5462             2.9122
    5463             2.9960
    5464             3.0287
    5465             2.8915
    5466             2.8299
    5467             2.8106
    5468             2.7660
    5469             2.8834
    5470             2.8727
    5471             2.8143
    5472             2.8649
    5473             2.9481
    5474             2.8418
    5475             3.0608
    5476             3.0372
    5477             2.9872
    5478             3.0424
    5479             2.7217
    5480             2.9747
    5481             3.0132
    5482             2.9612
    5483             2.9021
    5484             2.9040
    5485             3.0082
    5486             2.7041
    5487             2.9590
    5488             2.8389
    5489             2.9527
    5490             2.8331
    5491             2.7079
    5492             2.7560
    5493             2.7762
    5494             2.7741
    5495             2.9448
    5496             2.6207
    5497             2.6607
    5498             2.6298
    5499             2.5803
    5500             2.7104
    5501             2.6579
    5502             2.7898
    5503             2.7179
    5504             2.8722
    5505             2.7130
    5506             2.7001
    5507             2.6592
    5508             2.7343
    5509             2.8491
    5510             2.7169
    5511             2.7152
    5512             2.6819
    5513             2.7046
    5514             2.8356
    5515             2.7733
    5516             2.9241
    5517             2.7941
    5518             2.8175
    5519             2.8316
    5520             2.7963
    5521             2.6410
    5522             2.6455
    5523             2.6637
    5524             2.7359
    5525             2.7942
    5526             2.7544
    5527             2.6750
    5528             2.7610
    5529             2.7048
    5530             2.6350
    5531             2.6859
    5532             2.5963
    5533             2.6957
    5534             2.7424
    5535             2.7775
    5536             2.6231
    5537             2.6368
    5538             2.6168
    5539             2.5681
    5540             2.5918
    5541             2.6402
    5542             2.6348
    5543             2.6092
    5544             2.6229
    5545             2.7271
    5546             2.6804
    5547             2.8725
    5548             2.8165
    5549             2.6316
    5550             2.6389
    5551             2.6880
    5552             2.5747
    5553             2.8269
    5554             2.6856
    5555             2.7018
    5556             2.7212
    5557             2.8055
    5558             2.9081
    5559             2.6906
    5560             2.7078
    5561             2.7806
    5562             2.7600
    5563             2.6856
    5564             2.8567
    5565             2.6253
    5566             2.7610
    5567             2.8570
    5568             2.7954
    5569             2.6935
    5570             2.6534
    5571             2.7699
    5572             2.7102
    5573             2.8223
    5574             2.7596
    5575             2.6550
    5576             2.8028
    5577             2.8662
    5578             2.9846
    5579             2.8100
    5580             2.7011
    5581             2.7096
    5582             2.6659
    5583             2.7048
    5584             2.7695
    5585             2.9333
    5586             2.7886
    5587             2.7936
    5588             2.7764
    5589             2.8211
    5590             2.6812
    5591             2.6993
    5592             2.6150
    5593             2.7053
    5594             2.7406
    5595             2.6370
    5596             2.6128
    5597             2.6396
    5598             2.5893
    5599             2.6365
    5600             2.4987
    5601             2.4812
    5602             2.5050
    5603             2.6034
    5604             2.5318
    5605             2.4990
    5606             2.6405
    5607             2.6438
    5608             2.5791
    5609             2.6494
    5610             2.5886
    5611             2.6363
    5612             2.6977
    5613             2.5536
    5614             2.7069
    5615             2.5280
    5616             2.7439
    5617             2.6469
    5618             2.6420
    5619             2.5462
    5620             2.6544
    5621             2.5512
    5622             2.5747
    5623             2.4631
    5624             2.4264
    5625             2.5201
    5626             2.4196
    5627             2.5448
    5628             2.5468
    5629             2.5969
    5630             2.6057
    5631             2.6396
    5632             2.5715
    5633             2.6213
    5634             2.6172
    5635             2.6609
    5636             2.5164
    5637             2.4768
    5638             2.6074
    5639             2.6759
    5640             2.4682
    5641             2.5971
    5642             2.5601
    5643             2.7003
    5644             2.6004
    5645             2.6057
    5646             2.5860
    5647             2.6653
    5648             2.5018
    5649             2.6648
    5650             2.5386
    5651             2.4965
    5652             2.6182
    5653             2.5707
    5654             2.5842
    5655             2.5249
    5656             2.6759
    5657             2.5090
    5658             2.5147
    5659             2.5959
    5660             2.6324
    5661             2.6772
    5662             2.5875
    5663             2.5467
    5664             2.5948
    5665             2.5853
    5666             2.5980
    5667             2.6398
    5668             2.6113
    5669             2.6350
    5670             2.6223
    5671             2.6821
    5672             2.7345
    5673             2.5317
    5674             2.6426
    5675             2.5660
    5676             2.5879
    5677             2.6536
    5678             2.7534
    5679             2.7046
    5680             2.7534
    5681             2.8319
    5682             2.6835
    5683             2.6469
    5684             2.5650
    5685             2.7157
    5686             2.7472
    5687             2.7680
    5688             2.7959
    5689             2.7121
    5690             2.7284
    5691             2.8189
    5692             2.7507
    5693             2.8163
    5694             2.8657
    5695             2.8345
    5696             2.7817
    5697             2.6535
    5698             2.7030
    5699             2.6695
    5700             2.5618
    5701             2.6873
    5702             2.6725
    5703             2.7162
    5704             2.7754
    5705             2.6737
    5706             2.7910
    5707             2.6913
    5708             2.7457
    5709             2.6109
    5710             2.6419
    5711             2.7849
    5712             2.6548
    5713             2.8089
    5714             2.6950
    5715             2.6923
    5716             2.7595
    5717             2.7592
    5718             2.7768
    5719             2.6982
    5720             2.7359
    5721             2.5718
    5722             2.5303
    5723             2.6594
    5724             2.5023
    5725             2.5609
    5726             2.5806
    5727             2.4744
    5728             2.4598
    5729             2.4922
    5730             2.5011
    5731             2.4390
    5732             2.4389
    5733             2.5482
    5734             2.5033
    5735             2.5196
    5736             2.6964
    5737             2.5767
    5738             2.6381
    5739             2.4703
    5740             2.4607
    5741             2.5934
    5742             2.4440
    5743             2.5752
    5744             2.5256
    5745             2.5375
    5746             2.4956
    5747             2.5045
    5748             2.4484
    5749             2.4589
    5750             2.6219
    5751             2.4756
    5752             2.5119
    5753             2.4551
    5754             2.5697
    5755             2.4868
    5756             2.3977
    5757             2.5863
    5758             2.4324
    5759             2.3367
    5760             2.5760
    5761             2.4685
    5762             2.4400
    5763             2.5157
    5764             2.5124
    5765             2.4944
    5766             2.4986
    5767             2.6422
    5768             2.4419
    5769             2.5378
    5770             2.6093
    5771             2.5662
    5772             2.5135
    5773             2.5009
    5774             2.6209
    5775             2.5259
    5776             2.4772
    5777             2.4826
    5778             2.3723
    5779             2.4271
    5780             2.5535
    5781             2.3536
    5782             2.4440
    5783             2.4972
    5784             2.4343
    5785             2.5910
    5786             2.6106
    5787             2.7028
    5788             2.7120
    5789             2.7106
    5790             2.7827
    5791             2.6161
    5792             2.6593
    5793             2.7554
    5794             2.9220
    5795             2.8026
    5796             2.7532
    5797             2.6479
    5798             2.9108
    5799             2.7685
    5800             2.5840
    5801             2.5067
    5802             2.5926
    5803             2.7377
    5804             2.7347
    5805             2.8350
    5806             2.7219
    5807             2.6961
    5808             2.6892
    5809             2.7146
    5810             2.6347
    5811             2.8028
    5812             2.7147
    5813             2.6141
    5814             2.5813
    5815             2.4979
    5816             2.5577
    5817             2.6488
    5818             2.7461
    5819             2.6389
    5820             2.7546
    5821             2.6871
    5822             2.7545
    5823             2.8540
    5824             2.7662
    5825             2.8348
    5826             2.7483
    5827             2.6927
    5828             2.7941
    5829             2.6304
    5830             2.5817
    5831             2.6922
    5832             2.7687
    5833             2.7567
    5834             2.6810
    5835             2.6615
    5836             2.7991
    5837             2.7128
    5838             2.6921
    5839             2.7222
    5840             2.5989
    5841             2.6864
    5842             2.7002
    5843             2.6987
    5844             2.5558
    5845             2.5319
    5846             2.5843
    5847             2.5950
    5848             2.7184
    5849             2.8998
    5850             2.7021
    5851             2.8146
    5852             2.7425
    5853             2.6335
    5854             2.7280
    5855             2.5466
    5856             2.6170
    5857             2.7444
    5858             2.7615
    5859             2.7185
    5860             2.7224
    5861             2.8376
    5862             2.9440
    5863             2.8214
    5864             2.8716
    5865             3.0662
    5866             2.9092
    5867             2.8731
    5868             2.9889
    5869             2.8568
    5870             2.8136
    5871             2.7919
    5872             2.6841
    5873             2.6338
    5874             2.7388
    5875             2.7933
    5876             2.6867
    5877             2.7464
    5878             2.9057
    5879             2.7846
    5880             2.7756
    5881             2.6580
    5882             2.8971
    5883             2.7509
    5884             2.7713
    5885             2.8248
    5886             2.9096
    5887             2.8201
    5888             2.7245
    5889             2.8495
    5890             2.7937
    5891             2.6629
    5892             2.6978
    5893             2.8366
    5894             2.6296
    5895             2.7441
    5896             2.8273
    5897             2.7152
    5898             2.8056
    5899             2.7030
    5900             2.9849
    5901             2.7508
    5902             2.8533
    5903             2.7754
    5904             2.7822
    5905             2.8724
    5906             2.7689
    5907             2.6909
    5908             2.7420
    5909             2.7804
    5910             2.8808
    5911             2.7719
    5912             2.7805
    5913             2.7583
    5914             2.6772
    5915             2.8027
    5916             2.7469
    5917             2.7994
    5918             2.8395
    5919             2.9022
    5920             2.6695
    5921             2.8988
    5922             2.8237
    5923             2.7510
    5924             2.8850
    5925             2.7987
    5926             2.8201
    5927             2.9142
    5928             2.8518
    5929             2.9822
    5930             2.9647
    5931             2.8369
    5932             2.8951
    5933             2.8520
    5934             2.7942
    5935             3.0597
    5936             2.8143
    5937             2.7969
    5938             2.6767
    5939             2.7908
    5940             2.7685
    5941             2.7376
    5942             2.8258
    5943             2.7075
    5944             2.6839
    5945             2.7115
    5946             2.7699
    5947             2.7682
    5948             2.8147
    5949             2.8774
    5950             2.9051
    5951             2.8687
    5952             2.9955
    5953             2.9511
    5954             2.9452
    5955             2.8765
    5956             2.9385
    5957             2.9454
    5958             2.8187
    5959             2.9642
    5960             2.9063
    5961             2.9784
    5962             2.9267
    5963             2.8305
    5964             2.9963
    5965             2.9479
    5966             2.8807
    5967             2.9838
    5968             2.9196
    5969             2.8664
    5970             2.9170
    5971             2.8755
    5972             2.8999
    5973             2.8372
    5974             2.7558
    5975             2.7660
    5976             2.7541
    5977             2.8322
    5978             2.7021
    5979             2.7628
    5980             2.8321
    5981             2.8498
    5982             2.7424
    5983             2.7869
    5984             2.7098
    5985             3.1139
    5986             2.8392
    5987             2.8018
    5988             2.8337
    5989             2.8031
    5990             2.9816
    5991             2.8628
    5992             2.9118
    5993             2.8663
    5994             2.9204
    5995             2.7277
    5996             2.7906
    5997             2.8363
    5998             2.9320
    5999             2.9163
    6000             2.9318
    6001             2.8582
    6002             2.8894
    6003             2.8914
    6004             2.8525
    6005             2.7925
    6006             2.8688
    6007             2.7799
    6008             2.7792
    6009             2.8699
    6010             2.9181
    6011             2.7277
    6012             2.7955
    6013             2.8890
    6014             2.9086
    6015             2.7791
    6016             2.8314
    6017             2.8625
    6018             2.7959
    6019             2.9906
    6020             2.7422
    6021             2.7897
    6022             2.8767
    6023             2.5943
    6024             2.7912
    6025             2.7754
    6026             2.7357
    6027             2.8728
    6028             2.7541
    6029             2.9103
    6030             2.9024
    6031             2.8650
    6032             2.8874
    6033             2.8853
    6034             2.8337
    6035             2.8333
    6036             2.8666
    6037             2.8089
    6038             2.7470
    6039             2.7413
    6040             2.9783
    6041             2.7757
    6042             2.8861
    6043             3.0051
    6044             2.7936
    6045             2.8470
    6046             2.8473
    6047             2.8006
    6048             2.8447
    6049             2.8047
    6050             2.9372
    6051             2.8512
    6052             2.8315
    6053             2.8174
    6054             2.9184
    6055             2.8431
    6056             2.8960
    6057             2.9502
    6058             2.7236
    6059             2.7859
    6060             2.7191
    6061             2.7925
    6062             2.9472
    6063             2.8041
    6064             2.8636
    6065             2.7379
    6066             2.8706
    6067             2.6926
    6068             2.7358
    6069             2.9016
    6070             2.8699
    6071             2.7113
    6072             2.8400
    6073             2.8914
    6074             2.7180
    6075             2.8635
    6076             2.7594
    6077             2.8012
    6078             2.8181
    6079             2.8726
    6080             2.8890
    6081             2.8721
    6082             2.7164
    6083             2.7272
    6084             2.7304
    6085             2.8509
    6086             2.7229
    6087             2.8525
    6088             2.7847
    6089             2.7596
    6090             2.9234
    6091             2.7504
    6092             2.8330
    6093             2.9024
    6094             2.8786
    6095             2.8613
    6096             2.9294
    6097             2.8697
    6098             2.7615
    6099             2.8856
    6100             2.6986
    6101             2.7835
    6102             2.6516
    6103             2.7548
    6104             2.8372
    6105             2.9509
    6106             2.8977
    6107             2.8531
    6108             2.7370
    6109             2.8990
    6110             2.9376
    6111             2.9469
    6112             2.8790
    6113             2.9368
    6114             2.9337
    6115             2.9260
    6116             2.9070
    6117             2.9519
    6118             2.9150
    6119             2.8468
    6120             2.7896
    6121             2.7394
    6122             2.8943
    6123             2.6696
    6124             2.8648
    6125             2.7047
    6126             2.7986
    6127             2.7654
    6128             2.8196
    6129             2.7498
    6130             2.7967
    6131             2.7688
    6132             2.8125
    6133             2.7444
    6134             2.7268
    6135             2.7551
    6136             2.6960
    6137             2.7562
    6138             2.7146
    6139             2.8091
    6140             2.5701
    6141             2.6819
    6142             2.6722
    6143             2.6571
    6144             2.6702
    6145             2.6474
    6146             2.6912
    6147             2.5971
    6148             2.5416
    6149             2.5518
    6150             2.5396
    6151             2.5473
    6152             2.4575
    6153             2.5103
    6154             2.5007
    6155             2.6116
    6156             2.6409
    6157             2.5602
    6158             2.5485
    6159             2.6280
    6160             2.5467
    6161             2.6667
    6162             2.5066
    6163             2.5923
    6164             2.6388
    6165             2.5394
    6166             2.5270
    6167             2.5532
    6168             2.6420
    6169             2.5642
    6170             2.7769
    6171             2.6957
    6172             2.7322
    6173             2.8046
    6174             2.6980
    6175             2.6790
    6176             2.7831
    6177             2.7350
    6178             2.8118
    6179             2.6881
    6180             2.7974
    6181             2.6317
    6182             2.5908
    6183             2.7105
    6184             2.5461
    6185             2.5467
    6186             2.6468
    6187             2.8483
    6188             2.6163
    6189             2.6714
    6190             2.4835
    6191             2.5051
    6192             2.4950
    6193             2.5537
    6194             2.4580
    6195             2.5704
    6196             2.5079
    6197             2.4552
    6198             2.4568
    6199             2.6167
    6200             2.5356
    6201             2.5502
    6202             2.6423
    6203             2.4817
    6204             2.5190
    6205             2.5788
    6206             2.4710
    6207             2.5136
    6208             2.4894
    6209             2.4404
    6210             2.4342
    6211             2.4969
    6212             2.4750
    6213             2.4409
    6214             2.5113
    6215             2.5492
    6216             2.5701
    6217             2.5521
    6218             2.7638
    6219             2.7329
    6220             2.7087
    6221             2.7859
    6222             2.8310
    6223             2.6668
    6224             2.6013
    6225             2.7057
    6226             2.6087
    6227             2.6379
    6228             2.7345
    6229             2.6561
