#Frame        2f6jex1
    5249       2.8179
    5250       3.0432
    5251       3.0000
    5252       3.1100
    5253       2.8510
    5254       3.3160
    5255       2.8911
    5256       3.0253
    5257       2.6537
    5258       2.7685
    5259       3.1544
    5260       2.9093
    5261       2.8792
    5262       2.9114
    5263       3.0439
    5264       3.0173
    5265       2.9822
    5266       2.5813
    5267       2.6868
    5268       2.3860
    5269       2.5918
    5270       2.5968
    5271       2.5647
    5272       2.8847
    5273       2.7743
    5274       2.7420
    5275       2.8675
    5276       2.9720
    5277       2.8630
    5278       3.4705
    5279       3.1568
    5280       3.2803
    5281       3.0651
    5282       3.2396
    5283       3.2088
    5284       3.3209
    5285       3.2594
    5286       3.1602
    5287       3.1909
    5288       3.2937
    5289       3.3054
    5290       3.5324
    5291       3.4596
    5292       3.2083
    5293       3.3818
    5294       3.1391
    5295       3.2389
    5296       3.1238
    5297       3.0963
    5298       2.8271
    5299       2.8672
    5300       3.0789
    5301       3.1451
    5302       2.9594
    5303       2.8488
    5304       2.8680
    5305       2.9093
    5306       2.9787
    5307       2.7005
    5308       2.8838
    5309       2.9494
    5310       3.0426
    5311       3.1861
    5312       2.9818
    5313       3.2070
    5314       3.1460
    5315       3.0122
    5316       3.0979
    5317       3.1724
    5318       3.0956
    5319       3.0496
    5320       3.1132
    5321       3.1940
    5322       3.0811
    5323       3.2612
    5324       3.1976
    5325       3.1324
    5326       3.1601
    5327       3.0453
    5328       2.9428
    5329       3.4526
    5330       3.3033
    5331       2.9927
    5332       2.8476
    5333       3.1002
    5334       3.0896
    5335       3.0698
    5336       3.3960
    5337       3.6895
    5338       3.2304
    5339       3.6179
    5340       3.2412
    5341       3.4676
    5342       3.3581
    5343       3.2624
    5344       3.0209
    5345       3.0577
    5346       3.3675
    5347       3.3544
    5348       3.3197
    5349       3.1016
    5350       3.2355
    5351       3.2748
    5352       3.0774
    5353       3.0868
    5354       3.0047
    5355       3.0634
    5356       3.0888
    5357       3.1645
    5358       3.3323
    5359       3.1956
    5360       3.2950
    5361       3.2966
    5362       3.2493
    5363       3.2088
    5364       3.2279
    5365       3.3073
    5366       3.4982
    5367       3.5102
    5368       3.7273
    5369       3.5226
    5370       3.4078
    5371       3.2622
    5372       3.4152
    5373       3.2428
    5374       3.3540
    5375       3.4824
    5376       3.6856
    5377       3.5741
    5378       3.2182
    5379       3.3465
    5380       3.3977
    5381       3.3232
    5382       3.5663
    5383       3.5026
    5384       3.2592
    5385       3.4700
    5386       3.8354
    5387       3.4457
    5388       3.3859
    5389       3.4603
    5390       3.1156
    5391       3.1808
    5392       3.1815
    5393       3.2355
    5394       3.4939
    5395       3.2234
    5396       3.7156
    5397       3.1928
    5398       3.2384
    5399       3.4238
    5400       3.2280
    5401       3.4257
    5402       3.3754
    5403       3.1512
    5404       3.1025
    5405       3.3878
    5406       3.2533
    5407       3.1533
    5408       3.1023
    5409       3.0665
    5410       3.5763
    5411       3.5843
    5412       3.5259
    5413       3.1995
    5414       2.9286
    5415       3.0390
    5416       3.1853
    5417       3.2104
    5418       3.3736
    5419       3.5634
    5420       3.3604
    5421       2.8980
    5422       3.1645
    5423       3.2274
    5424       2.9785
    5425       2.8797
    5426       2.7559
    5427       2.8951
    5428       2.8912
    5429       3.1557
    5430       2.8957
    5431       3.5717
    5432       3.2214
    5433       3.2129
    5434       3.0439
    5435       3.4004
    5436       2.8407
    5437       3.0148
    5438       3.0678
    5439       3.1110
    5440       3.0485
    5441       3.0270
    5442       3.0291
    5443       2.8013
    5444       2.8901
    5445       3.2284
    5446       3.1982
    5447       3.1626
    5448       2.8404
    5449       2.9723
    5450       3.0773
    5451       3.0849
    5452       2.9688
    5453       3.3027
    5454       2.9757
    5455       2.8408
    5456       2.9521
    5457       2.9816
    5458       2.7448
    5459       2.9206
    5460       2.9544
    5461       3.0170
    5462       2.9119
    5463       2.8574
    5464       3.0278
    5465       3.1731
    5466       3.2685
    5467       3.1739
    5468       2.9861
    5469       3.0930
    5470       3.0838
    5471       3.2389
    5472       2.7478
    5473       2.8658
    5474       2.9199
    5475       2.9461
    5476       2.7695
    5477       2.7827
    5478       2.7767
    5479       2.6545
    5480       2.4667
    5481       2.6029
    5482       2.6040
    5483       2.7078
    5484       2.7412
    5485       2.8803
    5486       2.8582
    5487       2.8636
    5488       2.8588
    5489       3.0433
    5490       2.8183
    5491       3.1488
    5492       3.0340
    5493       2.9543
    5494       3.0640
    5495       3.0780
    5496       3.0334
    5497       2.8291
    5498       2.7350
    5499       2.7917
    5500       2.7357
    5501       3.2323
    5502       3.0040
    5503       2.8948
    5504       2.9194
    5505       2.7585
    5506       2.7983
    5507       2.6272
    5508       2.8620
    5509       2.9118
    5510       3.1729
    5511       3.0063
    5512       3.2791
    5513       3.2971
    5514       3.5156
    5515       3.2059
    5516       3.3513
    5517       3.2466
    5518       3.1125
    5519       2.8347
    5520       3.0199
    5521       2.9821
    5522       2.8986
    5523       3.0867
    5524       3.0373
    5525       2.9853
    5526       2.9300
    5527       2.8344
    5528       2.6182
    5529       2.8205
    5530       3.0212
    5531       2.9472
    5532       3.0585
    5533       3.1121
    5534       2.7742
    5535       2.7530
    5536       2.7795
    5537       2.9045
    5538       2.8630
    5539       2.8344
    5540       2.7748
    5541       2.8217
    5542       2.8375
    5543       2.9047
    5544       2.9285
    5545       3.0986
    5546       2.9839
    5547       2.8259
    5548       2.8888
    5549       2.8627
    5550       3.1579
    5551       3.3105
    5552       3.3085
    5553       3.2592
    5554       3.1221
    5555       3.3146
    5556       2.9678
    5557       3.0086
    5558       3.1009
    5559       3.3070
    5560       3.1562
    5561       3.2799
    5562       3.1651
    5563       2.9883
    5564       2.8658
    5565       3.2164
    5566       2.9672
    5567       2.9638
    5568       2.7932
    5569       3.0781
    5570       3.2738
    5571       3.0814
    5572       3.3473
    5573       3.4103
    5574       3.2703
    5575       3.3412
    5576       3.2132
    5577       3.2601
    5578       3.2933
    5579       3.0797
    5580       3.3501
    5581       3.2253
    5582       3.3339
    5583       3.1607
    5584       3.2112
    5585       3.0901
    5586       3.1492
    5587       3.3812
    5588       3.3715
    5589       2.9101
    5590       3.2513
    5591       3.2982
    5592       3.3141
    5593       3.0311
    5594       3.2564
    5595       2.9972
    5596       3.1662
    5597       3.0215
    5598       3.1828
    5599       3.2262
    5600       3.1242
    5601       2.6885
    5602       2.9231
    5603       2.7986
    5604       2.8611
    5605       2.7328
    5606       2.8563
    5607       3.0709
    5608       3.0491
    5609       3.1122
    5610       3.0549
    5611       2.9541
    5612       2.7026
    5613       2.9336
    5614       2.7211
    5615       2.8641
    5616       2.7182
    5617       2.9564
    5618       2.8316
    5619       2.7917
    5620       2.7698
    5621       2.7109
    5622       2.6588
    5623       2.6077
    5624       2.5224
    5625       2.8530
    5626       2.7089
    5627       2.7121
    5628       2.6023
    5629       2.6426
    5630       2.7103
    5631       2.8564
    5632       2.8381
    5633       2.6125
    5634       2.7712
    5635       2.6677
    5636       2.7247
    5637       2.6407
    5638       2.7167
    5639       2.6890
    5640       2.7162
    5641       2.7534
    5642       2.6576
    5643       2.6871
    5644       2.5990
    5645       2.6413
    5646       2.6024
    5647       2.5311
    5648       2.6284
    5649       2.5069
    5650       2.7290
    5651       2.6619
    5652       2.7739
    5653       2.6900
    5654       2.7396
    5655       2.6121
    5656       2.6131
    5657       2.6278
    5658       2.6242
    5659       2.5433
    5660       2.8372
    5661       2.9199
    5662       2.6806
    5663       2.6334
    5664       2.6533
    5665       2.5914
    5666       2.7899
    5667       2.9728
    5668       3.0319
    5669       3.0809
    5670       2.7839
    5671       2.8374
    5672       2.8389
    5673       2.8020
    5674       2.9473
    5675       2.9316
    5676       2.9182
    5677       2.8372
    5678       2.9034
    5679       2.8962
    5680       2.8382
    5681       2.8283
    5682       2.8767
    5683       2.8574
    5684       2.8272
    5685       2.8347
    5686       2.7052
    5687       2.8873
    5688       2.8988
    5689       2.8190
    5690       2.8302
    5691       2.6814
    5692       2.7648
    5693       2.6666
    5694       2.7141
    5695       2.6630
    5696       2.6972
    5697       2.5611
    5698       2.7521
    5699       2.9956
    5700       2.8854
    5701       2.9209
    5702       2.8211
    5703       2.7172
    5704       2.9360
    5705       2.7221
    5706       2.5953
    5707       2.6246
    5708       2.7249
    5709       2.6364
    5710       2.7023
    5711       3.1052
    5712       2.9145
    5713       3.0737
    5714       2.5278
    5715       2.4508
    5716       2.6250
    5717       2.9247
    5718       2.9100
    5719       2.9258
    5720       3.0146
    5721       3.0772
    5722       2.8808
    5723       3.1573
    5724       3.2308
    5725       3.2490
    5726       3.3266
    5727       3.0167
    5728       3.2329
    5729       3.1787
    5730       3.1141
    5731       3.4739
    5732       3.1220
    5733       3.1456
    5734       3.1680
    5735       2.9443
    5736       3.2894
    5737       3.1448
    5738       3.0988
    5739       3.1819
    5740       3.1235
    5741       3.0593
    5742       3.0781
    5743       3.0741
    5744       3.4596
    5745       3.0065
    5746       3.2351
    5747       3.2001
    5748       3.0567
    5749       3.0578
    5750       3.0968
    5751       3.3104
    5752       3.3208
    5753       3.1427
    5754       3.0698
    5755       3.3591
    5756       3.0849
    5757       3.1065
    5758       3.0153
    5759       2.7919
    5760       3.3061
    5761       3.0081
    5762       2.9846
    5763       3.0978
    5764       3.2534
    5765       3.3755
    5766       3.4077
    5767       3.2304
    5768       3.2241
    5769       3.1930
    5770       3.1427
    5771       3.3684
    5772       3.1615
    5773       3.0458
    5774       3.2343
    5775       3.1943
    5776       3.0099
    5777       3.1177
    5778       3.1192
    5779       3.0943
    5780       3.0915
    5781       3.4233
    5782       3.1530
    5783       3.4263
    5784       3.3820
    5785       3.0052
    5786       2.8948
    5787       2.6293
    5788       2.6623
    5789       2.5059
    5790       2.7213
    5791       2.8777
    5792       2.5958
    5793       2.7560
    5794       2.7565
    5795       2.8256
    5796       2.9024
    5797       2.8256
    5798       2.8753
    5799       2.9197
    5800       2.6115
    5801       2.9131
    5802       3.1586
    5803       3.0397
    5804       2.9250
    5805       2.8236
    5806       2.8266
    5807       2.7645
    5808       2.6750
    5809       2.8181
    5810       2.8861
    5811       2.6885
    5812       2.7848
    5813       2.8256
    5814       2.9217
    5815       2.8159
    5816       2.6702
    5817       2.8105
    5818       2.6205
    5819       2.6586
    5820       2.6203
    5821       2.7390
    5822       2.6694
    5823       2.4088
    5824       2.5985
    5825       2.6653
    5826       2.6614
    5827       2.7512
    5828       2.8644
    5829       2.5877
    5830       2.8722
    5831       2.7832
    5832       2.7765
    5833       2.5503
    5834       2.6011
    5835       2.5655
    5836       2.9250
    5837       2.9868
    5838       2.6800
    5839       3.1131
    5840       3.0337
    5841       3.1053
    5842       3.1985
    5843       3.1193
    5844       2.8357
    5845       2.6379
    5846       2.4998
    5847       2.8710
    5848       2.8712
    5849       2.7549
    5850       2.5959
    5851       2.7592
    5852       2.7033
    5853       2.8670
    5854       3.0780
    5855       2.9404
    5856       3.1417
    5857       2.9939
    5858       2.7904
    5859       3.0186
    5860       2.9048
    5861       2.8349
    5862       3.1353
    5863       3.0029
    5864       2.7969
    5865       2.9837
    5866       3.0336
    5867       2.7051
    5868       2.8719
    5869       2.9421
    5870       2.8867
    5871       3.0780
    5872       3.3177
    5873       3.3326
    5874       3.1633
    5875       3.1488
    5876       3.0483
    5877       2.9489
    5878       3.0193
    5879       3.1097
    5880       3.1737
    5881       3.3015
    5882       3.2815
    5883       3.2509
    5884       3.3685
    5885       3.4368
    5886       3.4008
    5887       3.4809
    5888       3.4565
    5889       3.1544
    5890       3.1621
    5891       3.2572
    5892       3.3803
    5893       3.0598
    5894       2.8908
    5895       2.9151
    5896       3.0934
    5897       3.0001
    5898       2.9910
    5899       2.9038
    5900       2.9404
    5901       3.1218
    5902       2.9325
    5903       2.9306
    5904       2.8189
    5905       2.7877
    5906       2.8132
    5907       2.8618
    5908       2.7973
    5909       2.6973
    5910       2.6975
    5911       2.7069
    5912       2.6998
    5913       2.9398
    5914       2.8890
    5915       3.2126
    5916       2.8816
    5917       3.0218
    5918       2.8538
    5919       3.0299
    5920       2.9549
    5921       2.8537
    5922       2.8100
    5923       2.8775
    5924       2.8417
    5925       2.8504
    5926       3.0031
    5927       2.9709
    5928       2.7443
    5929       2.7562
    5930       2.8760
    5931       2.7741
    5932       2.7249
    5933       2.6656
    5934       3.0134
    5935       2.8926
    5936       2.8560
    5937       2.7203
    5938       2.8615
    5939       2.9667
    5940       2.6079
    5941       2.7363
    5942       2.9445
    5943       2.7818
    5944       3.0733
    5945       2.8266
    5946       2.7315
    5947       2.9397
    5948       2.7411
    5949       2.7744
    5950       2.7996
    5951       2.6158
    5952       2.6227
    5953       2.7647
    5954       2.6148
    5955       2.6270
    5956       2.5755
    5957       2.4694
    5958       2.6273
    5959       2.7144
    5960       2.6532
    5961       2.8131
    5962       2.7316
    5963       2.8324
    5964       2.7962
    5965       2.7563
    5966       2.4704
    5967       2.5792
    5968       2.7633
    5969       2.8144
    5970       2.7856
    5971       2.8963
    5972       2.9465
    5973       2.7037
    5974       2.8148
    5975       2.7924
    5976       2.6001
    5977       2.7288
    5978       2.9794
    5979       3.0517
    5980       2.8503
    5981       2.6230
    5982       2.7748
    5983       2.7645
    5984       2.7741
    5985       2.4646
    5986       2.6842
    5987       2.7393
    5988       2.6825
    5989       2.7385
    5990       2.5246
    5991       2.6674
    5992       2.6905
    5993       3.1019
    5994       3.1398
    5995       3.0433
    5996       3.0173
    5997       2.9657
    5998       2.8422
    5999       3.0477
    6000       2.6818
    6001       2.9293
    6002       2.7057
    6003       2.4480
    6004       2.3470
    6005       2.4498
    6006       2.5402
    6007       2.6394
    6008       2.7463
    6009       2.7344
    6010       2.6067
    6011       2.9213
    6012       2.5377
    6013       2.7038
    6014       2.5920
    6015       2.7234
    6016       2.7427
    6017       2.5228
    6018       2.5518
    6019       2.3872
    6020       2.5460
    6021       2.5663
    6022       2.6380
    6023       2.9839
    6024       2.6234
    6025       2.5893
    6026       2.6632
    6027       2.7997
    6028       2.6462
    6029       2.9807
    6030       3.1127
    6031       2.5139
    6032       2.7305
    6033       2.5800
    6034       2.4711
    6035       2.6025
    6036       2.6117
    6037       2.6778
    6038       2.6779
    6039       2.4666
    6040       2.5399
    6041       2.8756
    6042       2.9270
    6043       2.9036
    6044       2.9770
    6045       2.9087
    6046       3.0450
    6047       2.8428
    6048       2.7929
    6049       2.7687
    6050       2.8438
    6051       2.8733
    6052       2.7636
    6053       2.9077
    6054       3.1908
    6055       2.9961
    6056       3.0067
    6057       3.0548
    6058       3.1298
    6059       3.3217
    6060       3.2757
    6061       3.1109
    6062       2.9636
    6063       2.9218
    6064       2.9612
    6065       3.0829
    6066       3.0285
    6067       2.8516
    6068       2.7860
    6069       2.9026
    6070       2.6324
    6071       2.6800
    6072       2.6795
    6073       2.4804
    6074       2.6300
    6075       2.6989
    6076       2.6876
    6077       2.5111
    6078       2.3829
    6079       2.6128
    6080       2.3367
    6081       2.6144
    6082       2.7693
    6083       2.6545
    6084       2.6357
    6085       2.7502
    6086       2.9571
    6087       2.9692
    6088       2.7936
    6089       2.7283
    6090       2.7665
    6091       2.9460
    6092       3.0832
    6093       2.8633
    6094       2.6587
    6095       2.8134
    6096       2.7786
    6097       2.7650
    6098       2.9483
    6099       2.9748
    6100       2.7221
    6101       2.7745
    6102       2.7874
    6103       2.8665
    6104       2.5808
    6105       2.6009
    6106       2.5856
    6107       2.6151
    6108       2.5476
    6109       2.7647
    6110       2.6454
    6111       2.6833
    6112       2.8140
    6113       2.9131
    6114       3.0170
    6115       3.1556
    6116       3.0776
    6117       2.9980
    6118       2.8154
    6119       3.1837
    6120       3.1992
    6121       3.2613
    6122       2.9270
    6123       3.0003
    6124       3.0330
    6125       3.2717
    6126       2.9586
    6127       3.3333
    6128       3.3296
    6129       3.3942
    6130       3.3719
    6131       3.6521
    6132       3.2892
    6133       3.4031
    6134       3.3885
    6135       3.0797
    6136       2.9983
    6137       2.7069
    6138       3.0587
    6139       3.1676
    6140       3.0925
    6141       3.1637
    6142       2.9566
    6143       3.1349
    6144       3.5709
    6145       3.1827
    6146       3.1136
    6147       3.2187
    6148       2.9821
    6149       2.9852
    6150       3.2191
    6151       3.0040
    6152       3.4612
    6153       3.4337
    6154       3.3847
    6155       3.3702
    6156       3.2897
    6157       3.4625
    6158       3.4059
    6159       3.2925
    6160       3.0882
    6161       2.7651
    6162       3.1835
    6163       3.1458
    6164       3.2145
    6165       3.2549
    6166       3.0197
    6167       3.3227
    6168       3.1502
    6169       3.0636
    6170       3.4526
    6171       3.0931
    6172       3.1840
    6173       3.1748
    6174       3.3739
    6175       3.0871
    6176       3.0980
    6177       3.0816
    6178       3.3351
    6179       3.3145
    6180       3.2435
    6181       3.1340
    6182       3.0064
    6183       3.0465
    6184       3.2122
    6185       3.2626
    6186       3.1460
    6187       3.1025
    6188       3.3551
    6189       3.3320
    6190       3.1269
    6191       3.3295
    6192       3.2587
    6193       3.2013
    6194       3.0701
    6195       2.9527
    6196       2.9213
    6197       3.1240
    6198       3.1280
    6199       3.1124
    6200       3.2149
    6201       3.3168
    6202       3.2830
    6203       3.1366
    6204       2.6446
    6205       3.0986
    6206       2.8762
    6207       2.8319
    6208       2.6447
    6209       2.8660
    6210       2.9890
    6211       3.1678
    6212       2.9999
    6213       2.6720
    6214       3.1011
    6215       2.8911
    6216       3.0358
    6217       3.0253
    6218       3.4318
    6219       3.1806
    6220       2.9020
    6221       2.9583
    6222       3.1951
    6223       2.8466
    6224       2.9815
    6225       2.7977
    6226       2.7942
    6227       2.9827
    6228       3.2235
    6229       3.1741
    6230       3.1621
    6231       3.2020
    6232       3.2129
    6233       3.2619
    6234       3.2922
    6235       2.9965
    6236       2.9431
    6237       2.8433
    6238       2.7692
    6239       3.2052
    6240       3.1345
    6241       3.2577
    6242       3.2116
    6243       3.0889
    6244       3.0552
    6245       2.8089
    6246       2.7367
    6247       3.0631
    6248       3.0516
    6249       2.7596
    6250       2.8521
    6251       2.9674
    6252       2.9932
    6253       2.9562
    6254       2.8316
    6255       2.8677
    6256       2.9155
    6257       3.0355
    6258       3.0715
    6259       3.1048
    6260       2.9780
    6261       3.1129
    6262       2.8983
    6263       2.9969
    6264       3.2324
    6265       2.9741
    6266       2.9394
    6267       3.0218
    6268       2.9323
    6269       2.8744
    6270       2.8024
    6271       2.8487
    6272       2.9542
    6273       2.8045
    6274       2.8657
    6275       2.8299
    6276       2.6064
    6277       2.7252
    6278       2.4584
    6279       2.4569
    6280       2.4442
    6281       2.6501
    6282       2.4535
    6283       2.5639
    6284       2.4274
    6285       2.5471
    6286       2.4894
    6287       2.5038
    6288       2.7452
    6289       2.4780
    6290       2.6876
    6291       2.5855
    6292       2.9223
    6293       3.0685
    6294       2.9184
    6295       3.0124
    6296       2.9049
    6297       2.7449
    6298       2.8343
    6299       2.6235
    6300       2.8939
    6301       2.7633
    6302       2.9442
    6303       3.0897
    6304       3.2466
    6305       3.0222
    6306       3.0943
    6307       3.0812
    6308       3.0518
    6309       3.0616
    6310       2.7399
    6311       2.9435
    6312       3.1198
    6313       3.2013
    6314       3.0617
    6315       3.2415
    6316       3.0829
    6317       2.7322
    6318       2.8088
    6319       3.2290
    6320       2.5085
    6321       2.7659
    6322       2.6244
    6323       2.5168
    6324       2.5267
    6325       2.8002
    6326       2.8174
    6327       2.5502
    6328       3.0086
    6329       2.8992
    6330       3.1400
    6331       3.0883
    6332       3.3572
    6333       3.3976
    6334       2.7488
    6335       2.7963
    6336       3.3371
    6337       2.9876
    6338       3.2004
    6339       3.0472
    6340       2.8908
    6341       3.0908
    6342       3.1720
    6343       2.9661
    6344       3.2233
    6345       3.0338
    6346       2.9106
    6347       2.9796
    6348       2.5705
    6349       2.9279
    6350       2.7872
    6351       3.3448
    6352       2.7776
    6353       2.7826
    6354       2.8924
    6355       2.8868
    6356       2.8670
    6357       2.8536
    6358       2.6702
    6359       2.9364
    6360       2.9771
    6361       2.9705
    6362       2.9622
    6363       2.9029
    6364       2.6859
    6365       2.8017
    6366       2.8908
    6367       2.7989
    6368       2.7213
    6369       2.6135
    6370       2.8624
    6371       2.7241
    6372       2.7439
    6373       2.8000
    6374       2.5283
    6375       2.5576
    6376       2.6389
    6377       2.4322
    6378       2.4275
    6379       2.5715
    6380       3.0785
    6381       3.1703
    6382       3.1003
    6383       2.8169
    6384       2.7346
    6385       2.6305
    6386       2.7710
    6387       2.4529
    6388       2.7875
    6389       2.8265
    6390       2.4509
    6391       2.4520
    6392       2.4980
    6393       2.4447
    6394       2.2991
    6395       2.2621
    6396       2.4945
    6397       2.5426
    6398       2.3089
    6399       2.3087
    6400       2.3391
    6401       2.4478
    6402       2.3409
    6403       2.1648
    6404       2.4574
    6405       2.4740
    6406       2.4479
    6407       2.6131
    6408       2.5777
    6409       2.6003
    6410       2.7117
    6411       2.4985
    6412       2.4644
    6413       2.5353
    6414       2.5430
    6415       2.5245
    6416       2.4005
    6417       2.4276
    6418       2.6582
    6419       2.5785
    6420       2.3732
    6421       2.3512
    6422       2.6182
    6423       2.2769
    6424       2.2469
    6425       2.5653
    6426       2.5038
    6427       2.6764
    6428       2.5925
    6429       2.4587
    6430       2.4772
    6431       2.3837
    6432       2.4696
    6433       2.5662
    6434       2.6678
    6435       3.0384
    6436       3.3331
    6437       2.9485
    6438       2.7988
    6439       2.9666
    6440       2.8691
    6441       2.9150
    6442       3.3363
    6443       3.0786
    6444       3.2922
    6445       2.9799
    6446       2.8309
    6447       3.0986
    6448       2.9257
    6449       3.1412
    6450       3.1916
    6451       3.0369
    6452       3.0000
    6453       2.7521
    6454       3.2677
    6455       2.9789
    6456       3.3436
    6457       3.2001
    6458       3.3466
    6459       3.2116
    6460       3.3245
    6461       3.5372
    6462       3.3937
    6463       3.6308
    6464       3.5848
    6465       3.5719
    6466       3.3842
    6467       3.1106
    6468       3.2724
    6469       3.3439
    6470       3.0661
    6471       3.2025
    6472       3.2815
    6473       3.3694
    6474       2.9831
    6475       3.2414
    6476       3.1463
    6477       3.2850
    6478       3.5604
    6479       3.3587
    6480       3.2137
    6481       3.4567
    6482       3.2150
    6483       2.9776
    6484       3.2821
    6485       3.1760
    6486       3.3563
    6487       3.2632
    6488       3.2592
    6489       3.4502
    6490       3.0940
    6491       3.1280
    6492       2.9386
    6493       3.1503
    6494       3.2044
    6495       3.5316
    6496       3.3964
    6497       3.2637
    6498       3.2381
    6499       3.0960
    6500       3.1996
    6501       3.5220
    6502       3.2956
    6503       3.3487
    6504       3.3756
    6505       3.1724
    6506       3.2594
    6507       3.4175
    6508       3.2419
    6509       3.1292
    6510       3.1690
    6511       3.2204
    6512       3.3915
    6513       3.4493
    6514       3.4769
    6515       3.6126
    6516       3.5235
    6517       3.1576
    6518       2.9618
    6519       3.3888
    6520       3.2546
    6521       3.1155
    6522       3.1246
    6523       3.3216
    6524       2.8847
    6525       3.1674
    6526       2.8564
    6527       2.9071
    6528       3.3084
    6529       3.2113
    6530       3.5302
    6531       3.2779
    6532       3.5211
    6533       3.5167
    6534       3.0202
    6535       2.9958
    6536       3.0886
    6537       3.2375
    6538       3.2170
    6539       3.1621
    6540       3.3167
    6541       3.1567
    6542       3.0728
    6543       2.9700
    6544       3.0071
    6545       3.2063
    6546       3.0464
    6547       3.1060
    6548       3.2871
    6549       3.2853
    6550       3.2615
    6551       3.4757
    6552       3.3081
    6553       3.5543
    6554       3.4269
    6555       3.3451
    6556       3.3212
    6557       3.4403
    6558       3.4287
    6559       3.2476
    6560       3.3407
    6561       3.2742
    6562       3.6505
    6563       3.4500
    6564       3.1198
    6565       3.1673
    6566       3.3019
    6567       2.9926
    6568       3.0516
    6569       3.1272
    6570       3.1783
    6571       3.2877
    6572       3.3229
    6573       3.3011
    6574       3.0858
    6575       3.0659
    6576       3.2513
    6577       2.9990
    6578       3.1918
    6579       3.3389
    6580       3.1860
    6581       3.3904
    6582       3.4082
    6583       3.4213
    6584       3.5864
    6585       3.4630
    6586       3.3020
    6587       3.2751
    6588       3.2866
    6589       3.5777
    6590       3.3775
    6591       3.2132
    6592       3.2012
    6593       2.9784
    6594       2.9429
    6595       3.1303
    6596       3.3611
    6597       2.9340
    6598       3.0586
    6599       3.1502
    6600       3.6756
    6601       3.5011
    6602       3.1690
    6603       3.3367
    6604       3.2608
    6605       3.3328
    6606       3.2715
    6607       3.6781
    6608       3.4361
    6609       3.9326
    6610       3.3875
    6611       3.5147
    6612       3.4826
    6613       3.2908
    6614       3.2159
    6615       3.3014
    6616       3.1973
    6617       3.1260
    6618       3.3454
    6619       3.8999
    6620       3.2453
    6621       3.2362
    6622       3.5143
    6623       3.8681
    6624       3.7114
    6625       3.1713
    6626       3.3054
    6627       3.5316
    6628       3.3961
    6629       3.4316
    6630       3.4217
    6631       3.1362
    6632       3.0647
    6633       3.4767
    6634       3.5028
    6635       3.7556
    6636       3.4914
    6637       3.4612
    6638       3.2838
    6639       3.2442
    6640       3.1517
    6641       3.1872
    6642       3.4775
    6643       3.5693
    6644       3.5256
    6645       3.1304
    6646       3.0401
    6647       2.8957
    6648       2.9604
    6649       2.9762
    6650       2.8006
    6651       3.1912
    6652       2.9940
    6653       3.1518
    6654       3.1564
    6655       2.9550
    6656       3.0200
    6657       3.0355
    6658       3.1470
    6659       3.3518
    6660       3.2688
    6661       3.2144
    6662       3.2812
    6663       2.8956
    6664       3.0005
    6665       2.8038
    6666       2.9560
    6667       2.9799
    6668       3.1413
    6669       3.0044
    6670       3.1440
    6671       3.4632
    6672       3.2369
    6673       3.2658
    6674       2.9337
    6675       3.1529
    6676       2.9809
    6677       3.0083
    6678       2.9699
    6679       3.1511
    6680       3.0707
    6681       2.8152
    6682       2.8735
    6683       2.8863
    6684       2.9157
    6685       3.1152
    6686       3.0989
    6687       3.2070
    6688       3.4698
    6689       3.4205
    6690       3.2014
    6691       3.0857
    6692       3.0706
    6693       3.2962
    6694       3.3418
    6695       3.3039
    6696       3.7117
    6697       3.2171
    6698       3.0927
    6699       3.0945
    6700       3.2704
    6701       3.2129
    6702       3.1123
    6703       3.2104
    6704       3.2769
    6705       3.0389
    6706       2.8771
    6707       3.3453
    6708       3.1255
    6709       3.0258
    6710       3.2064
    6711       3.2380
    6712       3.3179
    6713       3.1065
    6714       3.3350
    6715       3.4776
    6716       3.1033
    6717       3.3594
    6718       3.3418
    6719       3.4317
    6720       3.6301
    6721       3.5995
    6722       3.7879
    6723       3.9199
    6724       4.0618
    6725       3.4008
    6726       3.6139
    6727       3.6869
    6728       3.2267
    6729       3.2874
    6730       3.0420
    6731       3.0431
    6732       3.1953
    6733       3.1875
    6734       3.2547
    6735       3.1163
    6736       3.4260
    6737       3.3203
    6738       3.3978
    6739       3.3492
    6740       3.5861
    6741       3.2206
    6742       3.5640
    6743       3.2205
    6744       3.5405
    6745       3.2334
    6746       3.4156
    6747       3.4207
    6748       3.3618
    6749       3.5008
    6750       3.4443
    6751       3.6433
    6752       3.5315
    6753       3.8122
    6754       3.3850
    6755       3.6199
    6756       3.5075
    6757       3.7111
    6758       3.5989
    6759       3.3736
    6760       3.4011
    6761       3.5333
    6762       3.4571
    6763       3.3792
    6764       3.5704
    6765       3.4075
    6766       3.4721
    6767       3.3649
    6768       3.3571
    6769       3.4819
    6770       3.4599
    6771       3.4679
    6772       3.5181
    6773       3.4940
    6774       3.4728
    6775       3.5419
    6776       3.3409
    6777       3.4013
    6778       3.3038
    6779       3.5579
    6780       3.5660
    6781       3.4092
    6782       3.4349
    6783       3.3335
    6784       3.3777
    6785       3.4306
    6786       3.2469
    6787       3.3416
    6788       3.5409
    6789       3.4317
    6790       3.3554
    6791       3.4031
    6792       3.5020
    6793       3.2911
    6794       3.5899
    6795       3.1685
    6796       3.2860
    6797       3.2150
    6798       3.2479
    6799       3.1785
    6800       3.1261
    6801       2.9563
    6802       3.1116
